date,consumption,station_id
2014-02-06,2.56,5092
2014-02-07,2.51,5092
2014-02-08,2.47,5092
2014-02-09,2.42,5092
2014-02-10,2.38,5092
2014-02-11,2.33,5092
2014-02-12,2.29,5092
2014-02-13,2.24,5092
2014-02-14,2.2,5092
2014-02-15,2.15,5092
2014-02-16,2.13,5092
2014-02-17,2.11,5092
2014-02-18,2.09,5092
2014-02-19,2.08,5092
2014-02-20,2.06,5092
2014-02-21,2.04,5092
2014-02-22,2.02,5092
2014-02-23,2.0,5092
2014-02-24,1.98,5092
2014-02-25,1.97,5092
2014-02-26,1.95,5092
2014-02-27,1.93,5092
2014-02-28,1.91,5092
2014-03-01,1.86,5092
2014-03-02,1.81,5092
2014-03-03,1.75,5092
2014-03-04,1.7,5092
2014-03-05,1.65,5092
2014-03-06,1.6,5092
2014-03-07,1.54,5092
2014-03-08,1.49,5092
2014-03-09,1.44,5092
2014-03-10,1.39,5092
2014-03-11,1.33,5092
2014-03-12,1.28,5092
2014-03-13,1.44,5092
2014-03-14,1.59,5092
2014-03-15,1.75,5092
2014-03-16,1.91,5092
2014-03-17,2.06,5092
2014-03-18,2.22,5092
2014-03-19,2.38,5092
2014-03-20,2.53,5092
2014-03-21,2.69,5092
2014-03-22,2.85,5092
2014-03-23,3.0,5092
2014-03-24,3.16,5092
2014-03-25,5.15,5092
2014-03-26,6.58,5092
2014-03-27,7.83,5092
2014-03-28,8.97,5092
2014-03-29,10.6,5092
2014-03-30,15.0,5092
2014-04-01,20.7,5092
2014-04-02,21.9,5092
2014-04-03,25.7,5092
2014-04-04,21.9,5092
2014-04-05,17.6,5092
2014-04-06,16.9,5092
2014-04-07,17.4,5092
2014-04-08,18.7,5092
2014-04-09,18.7,5092
2014-04-10,18.1,5092
2014-04-11,17.4,5092
2014-04-12,18.1,5092
2014-04-13,18.1,5092
2014-04-14,18.1,5092
2014-04-15,20.0,5092
2014-04-16,21.5,5092
2014-04-17,21.5,5092
2014-04-18,20.7,5092
2014-04-19,20.0,5092
2014-04-20,20.0,5092
2014-04-21,20.0,5092
2014-04-22,21.5,5092
2014-04-23,27.6,5092
2014-04-24,26.7,5092
2014-04-25,27.6,5092
2014-04-26,30.5,5092
2014-04-27,32.6,5092
2014-04-28,35.7,5092
2014-04-29,34.6,5092
2014-04-30,34.6,5092
2014-05-01,34.6,5092
2014-05-02,33.6,5092
2014-05-03,39.0,5092
2014-05-04,55.8,5092
2014-05-05,64.7,5092
2014-05-06,77.2,5092
2014-05-07,90.2,5092
2014-05-08,88.6,5092
2014-05-09,83.7,5092
2014-05-10,88.6,5092
2014-05-11,85.3,5092
2014-05-12,78.8,5092
2014-05-13,82.1,5092
2014-05-14,82.1,5092
2014-05-15,82.1,5092
2014-05-16,91.8,5092
2014-05-17,128.0,5092
2014-05-18,148.0,5092
2014-05-19,146.0,5092
2014-05-20,136.0,5092
2014-05-21,126.0,5092
2014-05-22,115.0,5092
2014-05-23,102.0,5092
2014-05-24,88.6,5092
2014-05-25,78.8,5092
2014-05-26,74.0,5092
2014-05-27,117.0,5092
2014-05-28,132.0,5092
2014-05-29,117.0,5092
2014-05-30,111.0,5092
2014-06-01,91.8,5092
2014-06-02,78.8,5092
2014-06-03,69.3,5092
2014-06-04,57.2,5092
2014-06-05,51.4,5092
2014-06-06,45.7,5092
2014-06-07,42.3,5092
2014-06-08,37.9,5092
2014-06-09,36.8,5092
2014-06-10,39.0,5092
2014-06-11,47.1,5092
2014-06-12,63.2,5092
2014-06-13,95.1,5092
2014-06-14,105.0,5092
2014-06-15,109.0,5092
2014-06-16,113.0,5092
2014-06-17,113.0,5092
2014-06-18,107.0,5092
2014-06-19,100.0,5092
2014-06-20,93.4,5092
2014-06-21,88.6,5092
2014-06-22,78.8,5092
2014-06-23,69.3,5092
2014-06-24,58.7,5092
2014-06-25,58.7,5092
2014-06-26,54.3,5092
2014-06-27,47.1,5092
2014-06-28,45.7,5092
2014-06-29,43.5,5092
2014-06-30,42.3,5092
2014-07-01,43.5,5092
2014-07-02,39.0,5092
2014-07-03,36.8,5092
2014-07-04,40.1,5092
2014-07-05,36.8,5092
2014-07-06,32.6,5092
2014-07-07,29.5,5092
2014-07-08,27.6,5092
2014-07-09,25.7,5092
2014-07-10,24.0,5092
2014-07-11,23.2,5092
2014-07-12,31.5,5092
2014-07-13,64.7,5092
2014-07-14,75.6,5092
2014-07-15,51.4,5092
2014-07-16,41.2,5092
2014-07-17,37.9,5092
2014-07-18,42.3,5092
2014-07-19,58.7,5092
2014-07-20,67.7,5092
2014-07-21,57.2,5092
2014-07-22,58.7,5092
2014-07-23,60.2,5092
2014-07-24,48.5,5092
2014-07-25,42.3,5092
2014-07-26,40.1,5092
2014-07-27,50.0,5092
2014-07-28,55.8,5092
2014-07-29,45.7,5092
2014-07-30,40.1,5092
2014-08-01,33.6,5092
2014-08-02,31.5,5092
2014-08-03,29.5,5092
2014-08-04,28.6,5092
2014-08-05,29.5,5092
2014-08-06,29.5,5092
2014-08-07,26.7,5092
2014-08-08,24.8,5092
2014-08-09,23.2,5092
2014-08-10,21.5,5092
2014-08-11,19.4,5092
2014-08-12,36.8,5092
2014-08-13,75.6,5092
2014-08-14,88.6,5092
2014-08-15,77.2,5092
2014-08-16,61.7,5092
2014-08-17,52.8,5092
2014-08-18,44.6,5092
2014-08-19,39.0,5092
2014-08-20,35.7,5092
2014-08-21,32.6,5092
2014-08-22,30.5,5092
2014-08-23,30.5,5092
2014-08-24,28.6,5092
2014-08-25,33.6,5092
2014-08-26,39.0,5092
2014-08-27,32.6,5092
2014-08-28,27.6,5092
2014-08-29,25.7,5092
2014-08-30,24.8,5092
2014-09-01,21.5,5092
2014-09-02,20.0,5092
2014-09-03,18.7,5092
2014-09-04,20.0,5092
2014-09-05,23.2,5092
2014-09-06,28.6,5092
2014-09-07,27.6,5092
2014-09-08,29.5,5092
2014-09-09,31.5,5092
2014-09-10,51.4,5092
2014-09-11,91.8,5092
2014-09-12,104.0,5092
2014-09-13,91.8,5092
2014-09-14,75.6,5092
2014-09-15,74.0,5092
2014-09-16,75.6,5092
2014-09-17,67.7,5092
2014-09-18,57.2,5092
2014-09-19,50.0,5092
2014-09-20,44.6,5092
2014-09-21,41.2,5092
2014-09-22,37.9,5092
2014-09-23,33.6,5092
2014-09-24,32.6,5092
2014-09-25,31.5,5092
2014-09-26,30.5,5092
2014-09-27,27.6,5092
2014-09-28,26.7,5092
2014-09-29,25.7,5092
2014-09-30,24.8,5092
2014-10-01,24.0,5092
2014-10-02,24.0,5092
2014-10-03,39.0,5092
2014-10-04,90.2,5092
2014-10-05,111.0,5092
2014-10-06,96.7,5092
2014-10-07,83.7,5092
2014-10-08,70.9,5092
2014-10-09,60.2,5092
2014-10-10,55.8,5092
2014-10-11,55.8,5092
2014-10-12,50.0,5092
2014-10-13,44.6,5092
2014-10-14,41.2,5092
2014-10-15,40.1,5092
2014-10-16,37.9,5092
2014-10-17,42.3,5092
2014-10-18,45.7,5092
2014-10-19,41.2,5092
2014-10-20,36.8,5092
2014-10-21,36.8,5092
2014-10-22,35.7,5092
2014-10-23,33.6,5092
2014-10-24,32.6,5092
2014-10-25,31.5,5092
2014-10-26,32.6,5092
2014-10-27,35.7,5092
2014-10-28,36.8,5092
2014-10-29,37.9,5092
2014-10-30,34.6,5092
2014-11-01,32.6,5092
2014-11-02,35.7,5092
2014-11-03,42.3,5092
2014-11-04,42.3,5092
2014-11-05,40.1,5092
2014-11-06,43.5,5092
2014-11-07,47.1,5092
2014-11-08,45.7,5092
2014-11-09,44.6,5092
2014-11-10,44.6,5092
2014-11-11,42.3,5092
2014-11-12,40.1,5092
2014-11-13,40.1,5092
2014-11-14,37.3,5092
2014-11-15,34.5,5092
2014-11-16,31.6,5092
2014-11-17,28.8,5092
2014-11-18,28.0,5092
2014-11-19,27.2,5092
2014-11-20,26.3,5092
2014-11-21,25.5,5092
2014-11-22,24.7,5092
2014-11-23,23.9,5092
2014-11-24,23.1,5092
2014-11-25,22.2,5092
2014-11-26,21.4,5092
2014-11-27,20.6,5092
2014-11-28,20.0,5092
2014-11-29,19.3,5092
2014-11-30,18.7,5092
2014-12-01,18.1,5092
2014-12-02,17.5,5092
2014-12-03,16.8,5092
2014-12-04,16.2,5092
2014-12-05,15.6,5092
2014-12-06,15.0,5092
2014-12-07,14.3,5092
2014-12-08,13.7,5092
2014-12-09,13.1,5092
2014-12-10,12.5,5092
2014-12-11,11.8,5092
2014-12-12,11.2,5092
2014-12-13,11.2,5092
2014-12-14,11.2,5092
2014-12-15,11.2,5092
2014-12-16,11.1,5092
2014-12-17,11.1,5092
2014-12-18,11.1,5092
2014-12-19,11.1,5092
2014-12-20,11.1,5092
2014-12-21,11.1,5092
2014-12-22,11.0,5092
2014-12-23,11.0,5092
2014-12-24,11.0,5092
2014-12-25,11.0,5092
2014-12-26,11.0,5092
2014-12-27,11.0,5092
2014-12-28,10.9,5092
2014-12-29,10.9,5092
2014-12-30,10.9,5092
2015-01-01,10.7,5092
2015-01-02,10.6,5092
2015-01-03,10.4,5092
2015-01-04,10.2,5092
2015-01-05,10.0,5092
2015-01-06,9.86,5092
2015-01-07,9.69,5092
2015-01-08,9.52,5092
2015-01-09,9.34,5092
2015-01-10,9.17,5092
2015-01-11,9.0,5092
2015-01-12,8.82,5092
2015-01-13,8.65,5092
2015-01-14,8.48,5092
2015-01-15,8.3,5092
2015-01-16,8.13,5092
2015-01-17,8.06,5092
2015-01-18,8.0,5092
2015-01-19,7.93,5092
2015-01-20,7.87,5092
2015-01-21,7.8,5092
2015-01-22,7.73,5092
2015-01-23,7.67,5092
2015-01-24,7.6,5092
2015-01-25,7.54,5092
2015-01-26,7.47,5092
2015-01-27,7.41,5092
2015-01-28,7.34,5092
2015-01-29,7.27,5092
2015-01-30,7.21,5092
2015-02-01,7.08,5092
2015-02-02,7.01,5092
2015-02-03,6.94,5092
2015-02-04,6.86,5092
2015-02-05,6.79,5092
2015-02-06,6.71,5092
2015-02-07,6.64,5092
2015-02-08,6.56,5092
2015-02-09,6.49,5092
2015-02-10,6.42,5092
2015-02-11,6.34,5092
2015-02-12,6.27,5092
2015-02-13,6.19,5092
2015-02-14,6.12,5092
2015-02-15,6.04,5092
2015-02-16,5.97,5092
2015-02-17,5.93,5092
2015-02-18,5.88,5092
2015-02-19,5.84,5092
2015-02-20,5.79,5092
2015-02-21,5.75,5092
2015-02-22,5.7,5092
2015-02-23,5.66,5092
2015-02-24,5.61,5092
2015-02-25,5.57,5092
2015-02-26,5.52,5092
2015-02-27,5.48,5092
2015-02-28,5.43,5092
2015-03-01,5.45,5092
2015-03-02,5.47,5092
2015-03-03,5.49,5092
2015-03-04,5.51,5092
2015-03-05,5.53,5092
2015-03-06,5.55,5092
2015-03-07,5.57,5092
2015-03-08,5.59,5092
2015-03-09,5.61,5092
2015-03-10,5.63,5092
2015-03-11,5.65,5092
2015-03-12,5.67,5092
2015-03-13,5.69,5092
2015-03-14,5.71,5092
2015-03-15,5.73,5092
2015-03-16,5.75,5092
2015-03-17,5.77,5092
2015-03-18,5.79,5092
2015-03-19,5.81,5092
2015-03-20,6.48,5092
2015-03-21,7.15,5092
2015-03-22,7.82,5092
2015-03-23,8.49,5092
2015-03-24,9.16,5092
2015-03-25,9.83,5092
2015-03-26,10.5,5092
2015-03-27,13.5,5092
2015-03-28,21.5,5092
2015-03-29,41.0,5092
2015-03-30,62.9,5092
2015-04-01,166.0,5092
2015-04-02,198.0,5092
2015-04-03,239.0,5092
2015-04-04,197.0,5092
2015-04-05,202.0,5092
2015-04-06,174.0,5092
2015-04-07,140.0,5092
2015-04-08,113.0,5092
2015-04-09,108.0,5092
2015-04-10,104.0,5092
2015-04-11,119.0,5092
2015-04-12,147.0,5092
2015-04-13,160.0,5092
2015-04-14,177.0,5092
2015-04-15,223.0,5092
2015-04-16,270.0,5092
2015-04-17,288.0,5092
2015-04-18,291.0,5092
2015-04-19,247.0,5092
2015-04-20,218.0,5092
2015-04-21,213.0,5092
2015-04-22,202.0,5092
2015-04-23,205.0,5092
2015-04-24,226.0,5092
2015-04-25,258.0,5092
2015-04-26,253.0,5092
2015-04-27,255.0,5092
2015-04-28,288.0,5092
2015-04-29,312.0,5092
2015-04-30,306.0,5092
2015-05-01,279.0,5092
2015-05-02,247.0,5092
2015-05-03,223.0,5092
2015-05-04,221.0,5092
2015-05-05,261.0,5092
2015-05-06,261.0,5092
2015-05-07,231.0,5092
2015-05-08,197.0,5092
2015-05-09,169.0,5092
2015-05-10,142.0,5092
2015-05-11,117.0,5092
2015-05-12,101.0,5092
2015-05-13,91.8,5092
2015-05-14,88.3,5092
2015-05-15,83.3,5092
2015-05-16,76.7,5092
2015-05-17,75.0,5092
2015-05-18,70.1,5092
2015-05-19,68.5,5092
2015-05-20,97.0,5092
2015-05-21,140.0,5092
2015-05-22,134.0,5092
2015-05-23,125.0,5092
2015-05-24,111.0,5092
2015-05-25,101.0,5092
2015-05-26,101.0,5092
2015-05-27,86.6,5092
2015-05-28,76.7,5092
2015-05-29,66.9,5092
2015-05-30,59.2,5092
2015-06-01,50.4,5092
2015-06-02,47.5,5092
2015-06-03,47.5,5092
2015-06-04,88.3,5092
2015-06-05,95.3,5092
2015-06-06,81.7,5092
2015-06-07,70.1,5092
2015-06-08,63.7,5092
2015-06-09,75.0,5092
2015-06-10,98.8,5092
2015-06-11,91.8,5092
2015-06-12,78.3,5092
2015-06-13,93.5,5092
2015-06-14,117.0,5092
2015-06-15,121.0,5092
2015-06-16,113.0,5092
2015-06-17,104.0,5092
2015-06-18,93.5,5092
2015-06-19,85.0,5092
2015-06-20,71.7,5092
2015-06-21,83.3,5092
2015-06-22,78.3,5092
2015-06-23,76.7,5092
2015-06-24,75.0,5092
2015-06-25,70.1,5092
2015-06-26,65.3,5092
2015-06-27,57.7,5092
2015-06-28,51.8,5092
2015-06-29,47.5,5092
2015-06-30,48.9,5092
2015-07-01,48.9,5092
2015-07-02,56.2,5092
2015-07-03,75.0,5092
2015-07-04,73.4,5092
2015-07-05,73.4,5092
2015-07-06,70.1,5092
2015-07-07,66.9,5092
2015-07-08,65.3,5092
2015-07-09,60.7,5092
2015-07-10,54.7,5092
2015-07-11,47.5,5092
2015-07-12,41.8,5092
2015-07-13,51.8,5092
2015-07-14,81.7,5092
2015-07-15,98.8,5092
2015-07-16,93.5,5092
2015-07-17,86.6,5092
2015-07-18,80.0,5092
2015-07-19,71.7,5092
2015-07-20,66.9,5092
2015-07-21,60.7,5092
2015-07-22,54.7,5092
2015-07-23,47.5,5092
2015-07-24,54.7,5092
2015-07-25,51.8,5092
2015-07-26,46.1,5092
2015-07-27,43.2,5092
2015-07-28,39.3,5092
2015-07-29,36.8,5092
2015-07-30,33.4,5092
2015-08-01,32.2,5092
2015-08-02,30.0,5092
2015-08-03,27.0,5092
2015-08-04,24.1,5092
2015-08-05,23.3,5092
2015-08-06,21.6,5092
2015-08-07,19.3,5092
2015-08-08,17.9,5092
2015-08-09,16.5,5092
2015-08-10,29.0,5092
2015-08-11,35.6,5092
2015-08-12,46.1,5092
2015-08-13,62.2,5092
2015-08-14,68.5,5092
2015-08-15,59.2,5092
2015-08-16,50.4,5092
2015-08-17,44.6,5092
2015-08-18,41.8,5092
2015-08-19,39.3,5092
2015-08-20,35.6,5092
2015-08-21,33.4,5092
2015-08-22,34.5,5092
2015-08-23,31.1,5092
2015-08-24,28.0,5092
2015-08-25,26.0,5092
2015-08-26,24.1,5092
2015-08-27,26.0,5092
2015-08-28,36.8,5092
2015-08-29,78.3,5092
2015-08-30,155.0,5092
2015-09-01,128.0,5092
2015-09-02,110.0,5092
2015-09-03,95.3,5092
2015-09-04,88.3,5092
2015-09-05,81.7,5092
2015-09-06,71.7,5092
2015-09-07,63.7,5092
2015-09-08,56.2,5092
2015-09-09,48.9,5092
2015-09-10,48.9,5092
2015-09-11,71.7,5092
2015-09-12,104.0,5092
2015-09-13,97.0,5092
2015-09-14,90.0,5092
2015-09-15,81.7,5092
2015-09-16,73.4,5092
2015-09-17,65.3,5092
2015-09-18,57.7,5092
2015-09-19,51.8,5092
2015-09-20,46.1,5092
2015-09-21,43.2,5092
2015-09-22,39.3,5092
2015-09-23,36.8,5092
2015-09-24,34.5,5092
2015-09-25,33.4,5092
2015-09-26,30.0,5092
2015-09-27,27.0,5092
2015-09-28,25.0,5092
2015-09-29,24.1,5092
2015-09-30,23.3,5092
2015-10-01,22.4,5092
2015-10-02,33.4,5092
2015-10-03,53.3,5092
2015-10-04,46.1,5092
2015-10-05,39.3,5092
2015-10-06,34.5,5092
2015-10-07,31.1,5092
2015-10-08,29.0,5092
2015-10-09,28.0,5092
2015-10-10,28.0,5092
2015-10-11,30.0,5092
2015-10-12,30.0,5092
2015-10-13,31.1,5092
2015-10-14,30.0,5092
2015-10-15,28.0,5092
2015-10-16,26.0,5092
2015-10-17,24.1,5092
2015-10-18,23.3,5092
2015-10-19,23.3,5092
2015-10-20,25.0,5092
2015-10-21,30.0,5092
2015-10-22,32.2,5092
2015-10-23,28.0,5092
2015-10-24,24.1,5092
2015-10-25,22.4,5092
2015-10-26,21.6,5092
2015-10-27,22.4,5092
2015-10-28,29.0,5092
2015-10-29,33.4,5092
2015-10-30,30.0,5092
2015-11-01,27.0,5092
2015-11-02,25.0,5092
2015-11-03,25.0,5092
2015-11-04,24.1,5092
2015-11-05,24.1,5092
2015-11-06,24.1,5092
2015-11-07,22.4,5092
2015-11-08,21.6,5092
2015-11-09,20.7,5092
2015-11-10,20.7,5092
2015-11-11,20.0,5092
2015-11-12,19.0,5092
2015-11-13,19.3,5092
2015-11-14,18.6,5092
2015-11-15,18.6,5092
2015-11-16,19.3,5092
2015-11-17,19.3,5092
2015-11-18,19.3,5092
2015-11-19,18.5,5092
2015-11-20,17.7,5092
2015-11-21,16.9,5092
2015-11-22,16.1,5092
2015-11-23,15.3,5092
2015-11-24,14.5,5092
2015-11-25,13.8,5092
2015-11-26,13.0,5092
2015-11-27,12.2,5092
2015-11-28,11.4,5092
2015-11-29,10.6,5092
2015-11-30,9.79,5092
2015-12-01,9.85,5092
2015-12-02,9.91,5092
2015-12-03,9.97,5092
2015-12-04,10.0,5092
2015-12-05,10.1,5092
2015-12-06,10.1,5092
2015-12-07,10.2,5092
2015-12-08,10.3,5092
2015-12-09,10.3,5092
2015-12-10,10.4,5092
2015-12-11,10.4,5092
2015-12-12,10.5,5092
2015-12-13,10.3,5092
2015-12-14,10.0,5092
2015-12-15,9.79,5092
2015-12-16,9.55,5092
2015-12-17,9.32,5092
2015-12-18,9.08,5092
2015-12-19,8.84,5092
2015-12-20,8.61,5092
2015-12-21,8.37,5092
2015-12-22,8.13,5092
2015-12-23,7.89,5092
2015-12-24,7.66,5092
2015-12-25,7.42,5092
2015-12-26,7.18,5092
2015-12-27,6.95,5092
2015-12-28,6.71,5092
2015-12-29,6.47,5092
2015-12-30,6.24,5092
2016-01-01,5.98,5092
2016-01-02,5.95,5092
2016-01-03,5.93,5092
2016-01-04,5.91,5092
2016-01-05,5.88,5092
2016-01-06,5.86,5092
2016-01-07,5.84,5092
2016-01-08,5.81,5092
2016-01-09,5.79,5092
2016-01-10,5.77,5092
2016-01-11,5.74,5092
2016-01-12,5.72,5092
2016-01-13,5.69,5092
2016-01-14,5.65,5092
2016-01-15,5.62,5092
2016-01-16,5.58,5092
2016-01-17,5.55,5092
2016-01-18,5.51,5092
2016-01-19,5.48,5092
2016-01-20,5.44,5092
2016-01-21,5.41,5092
2016-01-22,5.38,5092
2016-01-23,5.34,5092
2016-01-24,5.31,5092
2016-01-25,5.27,5092
2016-01-26,5.24,5092
2016-01-27,5.2,5092
2016-01-28,5.17,5092
2016-01-29,5.13,5092
2016-01-30,5.1,5092
2016-02-01,5.08,5092
2016-02-02,5.06,5092
2016-02-03,5.05,5092
2016-02-04,5.04,5092
2016-02-05,5.03,5092
2016-02-06,5.01,5092
2016-02-07,5.0,5092
2016-02-08,4.99,5092
2016-02-09,4.98,5092
2016-02-10,4.97,5092
2016-02-11,4.95,5092
2016-02-12,4.94,5092
2016-02-13,4.93,5092
2016-02-14,4.92,5092
2016-02-15,4.9,5092
2016-02-16,4.89,5092
2016-02-17,4.88,5092
2016-02-18,4.78,5092
2016-02-19,4.69,5092
2016-02-20,4.59,5092
2016-02-21,4.5,5092
2016-02-22,4.4,5092
2016-02-23,4.31,5092
2016-02-24,4.21,5092
2016-02-25,4.11,5092
2016-02-26,4.02,5092
2016-02-27,3.92,5092
2016-02-28,3.83,5092
2016-02-29,3.73,5092
2016-03-01,3.64,5092
2016-03-02,3.54,5092
2016-03-03,3.59,5092
2016-03-04,3.63,5092
2016-03-05,3.68,5092
2016-03-06,3.73,5092
2016-03-07,3.77,5092
2016-03-08,3.82,5092
2016-03-09,3.87,5092
2016-03-10,3.92,5092
2016-03-11,3.96,5092
2016-03-12,4.01,5092
2016-03-13,4.51,5092
2016-03-14,5.01,5092
2016-03-15,5.52,5092
2016-03-16,6.02,5092
2016-03-17,6.52,5092
2016-03-18,7.02,5092
2016-03-19,7.53,5092
2016-03-20,8.03,5092
2016-03-21,8.53,5092
2016-03-22,8.49,5092
2016-03-23,8.45,5092
2016-03-24,8.4,5092
2016-03-25,8.36,5092
2016-03-26,8.32,5092
2016-03-27,13.9,5092
2016-03-28,19.4,5092
2016-03-29,24.9,5092
2016-03-30,30.5,5092
2016-04-01,41.6,5092
2016-04-02,47.1,5092
2016-04-03,48.7,5092
2016-04-04,50.4,5092
2016-04-05,52.0,5092
2016-04-06,53.7,5092
2016-04-07,55.3,5092
2016-04-08,59.1,5092
2016-04-09,67.3,5092
2016-04-10,61.8,5092
2016-04-11,55.3,5092
2016-04-12,50.7,5092
2016-04-13,46.1,5092
2016-04-14,44.1,5092
2016-04-15,44.1,5092
2016-04-16,46.1,5092
2016-04-17,55.3,5092
2016-04-18,84.0,5092
2016-04-19,123.0,5092
2016-04-20,136.0,5092
2016-04-21,138.0,5092
2016-04-22,159.0,5092
2016-04-23,203.0,5092
2016-04-24,276.0,5092
2016-04-25,257.0,5092
2016-04-26,209.0,5092
2016-04-27,179.0,5092
2016-04-28,155.0,5092
2016-04-29,143.0,5092
2016-04-30,127.0,5092
2016-05-01,117.0,5092
2016-05-02,109.0,5092
2016-05-03,105.0,5092
2016-05-04,113.0,5092
2016-05-05,143.0,5092
2016-05-06,174.0,5092
2016-05-07,206.0,5092
2016-05-08,276.0,5092
2016-05-09,264.0,5092
2016-05-10,232.0,5092
2016-05-11,206.0,5092
2016-05-12,177.0,5092
2016-05-13,155.0,5092
2016-05-14,141.0,5092
2016-05-15,121.0,5092
2016-05-16,167.0,5092
2016-05-17,296.0,5092
2016-05-18,373.0,5092
2016-05-19,317.0,5092
2016-05-20,254.0,5092
2016-05-21,201.0,5092
2016-05-22,159.0,5092
2016-05-23,127.0,5092
2016-05-24,109.0,5092
2016-05-25,96.0,5092
2016-05-26,87.3,5092
2016-05-27,77.8,5092
2016-05-28,70.0,5092
2016-05-29,61.8,5092
2016-05-30,55.3,5092
2016-06-01,51.8,5092
2016-06-02,48.4,5092
2016-06-03,45.0,5092
2016-06-04,43.1,5092
2016-06-05,43.1,5092
2016-06-06,40.4,5092
2016-06-07,38.5,5092
2016-06-08,37.6,5092
2016-06-09,38.5,5092
2016-06-10,36.6,5092
2016-06-11,35.0,5092
2016-06-12,35.0,5092
2016-06-13,35.0,5092
2016-06-14,34.3,5092
2016-06-15,33.5,5092
2016-06-16,33.5,5092
2016-06-17,34.3,5092
2016-06-18,54.1,5092
2016-06-19,50.7,5092
2016-06-20,49.6,5092
2016-06-21,46.1,5092
2016-06-22,44.1,5092
2016-06-23,43.1,5092
2016-06-24,42.2,5092
2016-06-25,59.1,5092
2016-06-26,105.0,5092
2016-06-27,127.0,5092
2016-06-28,107.0,5092
2016-06-29,89.1,5092
2016-06-30,76.2,5092
2016-07-01,65.9,5092
2016-07-02,59.1,5092
2016-07-03,55.3,5092
2016-07-04,51.8,5092
2016-07-05,47.3,5092
2016-07-06,43.1,5092
2016-07-07,38.5,5092
2016-07-08,35.0,5092
2016-07-09,33.5,5092
2016-07-10,36.6,5092
2016-07-11,35.0,5092
2016-07-12,31.4,5092
2016-07-13,29.9,5092
2016-07-14,43.1,5092
2016-07-15,109.0,5092
2016-07-16,138.0,5092
2016-07-17,121.0,5092
2016-07-18,101.0,5092
2016-07-19,94.3,5092
2016-07-20,85.6,5092
2016-07-21,71.6,5092
2016-07-22,63.2,5092
2016-07-23,60.5,5092
2016-07-24,61.8,5092
2016-07-25,60.5,5092
2016-07-26,54.1,5092
2016-07-27,61.8,5092
2016-07-28,79.4,5092
2016-07-29,87.3,5092
2016-07-30,138.0,5092
2016-08-01,113.0,5092
2016-08-02,99.5,5092
2016-08-03,96.0,5092
2016-08-04,84.0,5092
2016-08-05,71.6,5092
2016-08-06,63.2,5092
2016-08-07,57.8,5092
2016-08-08,51.8,5092
2016-08-09,46.1,5092
2016-08-10,42.2,5092
2016-08-11,38.5,5092
2016-08-12,35.0,5092
2016-08-13,33.5,5092
2016-08-14,40.4,5092
2016-08-15,55.3,5092
2016-08-16,51.8,5092
2016-08-17,49.6,5092
2016-08-18,46.1,5092
2016-08-19,40.4,5092
2016-08-20,35.7,5092
2016-08-21,36.6,5092
2016-08-22,51.8,5092
2016-08-23,71.6,5092
2016-08-24,60.5,5092
2016-08-25,77.8,5092
2016-08-26,303.0,5092
2016-08-27,522.0,5092
2016-08-28,320.0,5092
2016-08-29,257.0,5092
2016-08-30,329.0,5092
2016-09-01,1230.0,5092
2016-09-02,1260.0,5092
2016-09-03,1010.0,5092
2016-09-04,543.0,5092
2016-09-05,433.0,5092
2016-09-06,438.0,5092
2016-09-07,564.0,5092
2016-09-08,557.0,5092
2016-09-09,448.0,5092
2016-09-10,382.0,5092
2016-09-11,313.0,5092
2016-09-12,267.0,5092
2016-09-13,220.0,5092
2016-09-14,185.0,5092
2016-09-15,159.0,5092
2016-09-16,138.0,5092
2016-09-17,134.0,5092
2016-09-18,119.0,5092
2016-09-19,103.0,5092
2016-09-20,90.8,5092
2016-09-21,84.0,5092
2016-09-22,76.2,5092
2016-09-23,68.6,5092
2016-09-24,63.2,5092
2016-09-25,59.1,5092
2016-09-26,55.3,5092
2016-09-27,49.6,5092
2016-09-28,46.1,5092
2016-09-29,43.1,5092
2016-09-30,41.3,5092
2016-10-01,39.4,5092
2016-10-02,37.6,5092
2016-10-03,35.7,5092
2016-10-04,35.0,5092
2016-10-05,35.0,5092
2016-10-06,35.7,5092
2016-10-07,35.7,5092
2016-10-08,38.5,5092
2016-10-09,51.8,5092
2016-10-10,53.0,5092
2016-10-11,47.3,5092
2016-10-12,47.3,5092
2016-10-13,46.1,5092
2016-10-14,43.1,5092
2016-10-15,41.3,5092
2016-10-16,39.4,5092
2016-10-17,37.6,5092
2016-10-18,38.5,5092
2016-10-19,38.5,5092
2016-10-20,36.6,5092
2016-10-21,35.7,5092
2016-10-22,35.0,5092
2016-10-23,34.3,5092
2016-10-24,33.5,5092
2016-10-25,32.8,5092
2016-10-26,35.7,5092
2016-10-27,38.5,5092
2016-10-28,37.6,5092
2016-10-29,35.0,5092
2016-10-30,32.8,5092
2016-11-01,30.7,5092
2016-11-02,29.6,5092
2016-11-03,28.6,5092
2016-11-04,27.5,5092
2016-11-05,26.5,5092
2016-11-06,25.4,5092
2016-11-07,24.3,5092
2016-11-08,23.2,5092
2016-11-09,22.2,5092
2016-11-10,21.2,5092
2016-11-11,20.1,5092
2016-11-12,19.0,5092
2016-11-13,18.0,5092
2016-11-14,18.0,5092
2016-11-15,17.9,5092
2016-11-16,17.9,5092
2016-11-17,17.8,5092
2016-11-18,17.8,5092
2016-11-19,17.8,5092
