date,consumption,station_id
2002-05-03,10000.0,5024
2002-05-04,9960.0,5024
2002-05-05,10000.0,5024
2002-05-06,9880.0,5024
2002-05-07,9880.0,5024
2002-05-08,9850.0,5024
2002-05-09,9820.0,5024
2002-05-10,9790.0,5024
2002-05-11,9760.0,5024
2002-05-12,9760.0,5024
2002-05-13,9730.0,5024
2002-05-14,10100.0,5024
2002-05-15,10400.0,5024
2002-05-16,10400.0,5024
2002-05-17,10700.0,5024
2002-05-18,10800.0,5024
2002-05-19,10800.0,5024
2002-05-20,10800.0,5024
2002-05-21,10900.0,5024
2002-05-22,11000.0,5024
2002-05-23,11200.0,5024
2002-05-24,11300.0,5024
2002-05-25,11500.0,5024
2002-05-26,11700.0,5024
2002-05-27,12000.0,5024
2002-05-28,12000.0,5024
2002-05-29,12100.0,5024
2002-05-30,12100.0,5024
2002-06-01,11600.0,5024
2002-06-02,11400.0,5024
2002-06-03,11100.0,5024
2002-06-04,11000.0,5024
2002-06-05,10900.0,5024
2002-06-06,10900.0,5024
2002-06-07,11300.0,5024
2002-06-08,11400.0,5024
2002-06-09,11400.0,5024
2002-06-10,11700.0,5024
2002-06-11,12000.0,5024
2002-06-12,12200.0,5024
2002-06-13,12400.0,5024
2002-06-14,12500.0,5024
2002-06-15,12500.0,5024
2002-06-16,12500.0,5024
2002-06-17,11900.0,5024
2002-06-18,11400.0,5024
2002-06-19,11100.0,5024
2002-06-20,10500.0,5024
2002-06-21,10000.0,5024
2002-06-22,9670.0,5024
2002-06-23,9430.0,5024
2002-06-24,9220.0,5024
2002-06-25,8970.0,5024
2002-06-26,8720.0,5024
2002-06-27,8480.0,5024
2002-06-28,8270.0,5024
2002-06-29,8180.0,5024
2002-06-30,8240.0,5024
2002-07-01,8510.0,5024
2002-07-02,8630.0,5024
2002-07-03,8600.0,5024
2002-07-04,8540.0,5024
2002-07-05,8540.0,5024
2002-07-06,8720.0,5024
2002-07-07,8870.0,5024
2002-07-08,8970.0,5024
2002-07-09,9040.0,5024
2002-07-10,9040.0,5024
2002-07-11,9110.0,5024
2002-07-12,9250.0,5024
2002-07-13,9490.0,5024
2002-07-14,9730.0,5024
2002-07-15,9960.0,5024
2002-07-16,10100.0,5024
2002-07-17,10200.0,5024
2002-07-18,10100.0,5024
2002-07-19,10000.0,5024
2002-07-20,9820.0,5024
2002-07-21,9850.0,5024
2002-07-22,10000.0,5024
2002-07-23,10300.0,5024
2002-07-24,10400.0,5024
2002-07-25,10400.0,5024
2002-07-26,10400.0,5024
2002-07-27,10500.0,5024
2002-07-28,10600.0,5024
2002-07-29,10700.0,5024
2002-07-30,10800.0,5024
2002-08-01,11000.0,5024
2002-08-02,11100.0,5024
2002-08-03,11300.0,5024
2002-08-04,11400.0,5024
2002-08-05,11400.0,5024
2002-08-06,11500.0,5024
2002-08-07,11600.0,5024
2002-08-08,12000.0,5024
2002-08-09,12200.0,5024
2002-08-10,12400.0,5024
2002-08-11,12700.0,5024
2002-08-12,12900.0,5024
2002-08-13,13300.0,5024
2002-08-14,13500.0,5024
2002-08-15,13800.0,5024
2002-08-16,14200.0,5024
2002-08-17,14600.0,5024
2002-08-18,15100.0,5024
2002-08-19,15300.0,5024
2002-08-20,15400.0,5024
2002-08-21,15700.0,5024
2002-08-22,16100.0,5024
2002-08-23,16200.0,5024
2002-08-24,16300.0,5024
2002-08-25,16500.0,5024
2002-08-26,16200.0,5024
2002-08-27,16000.0,5024
2002-08-28,15700.0,5024
2002-08-29,15600.0,5024
2002-08-30,15300.0,5024
2002-09-01,14900.0,5024
2002-09-02,14800.0,5024
2002-09-03,14700.0,5024
2002-09-04,14500.0,5024
2002-09-05,14400.0,5024
2002-09-06,14200.0,5024
2002-09-07,13900.0,5024
2002-09-08,13600.0,5024
2002-09-09,13300.0,5024
2002-09-10,12900.0,5024
2002-09-11,12700.0,5024
2002-09-12,12600.0,5024
2002-09-13,12500.0,5024
2002-09-14,12400.0,5024
2002-09-15,12200.0,5024
2002-09-16,12300.0,5024
2002-09-17,12600.0,5024
2002-09-18,12600.0,5024
2002-09-19,12600.0,5024
2002-09-20,12500.0,5024
2002-09-21,12400.0,5024
2002-09-22,12200.0,5024
2002-09-23,11800.0,5024
2002-09-24,11400.0,5024
2002-09-25,11000.0,5024
2002-09-26,10300.0,5024
2002-09-27,9790.0,5024
2002-09-28,9220.0,5024
2002-09-29,8750.0,5024
2002-09-30,8330.0,5024
2002-10-01,7940.0,5024
2002-10-02,7550.0,5024
2002-10-03,7310.0,5024
2002-10-04,7280.0,5024
2002-10-05,7050.0,5024
2002-10-06,7000.0,5024
2002-10-07,7080.0,5024
2002-10-08,7020.0,5024
2002-10-09,7160.0,5024
2002-10-10,7280.0,5024
2002-10-11,7430.0,5024
2002-10-12,7610.0,5024
2002-10-13,7940.0,5024
2002-10-14,8180.0,5024
2002-10-15,8390.0,5024
2002-10-16,8600.0,5024
2002-10-17,8690.0,5024
2002-10-18,8780.0,5024
2002-10-19,8870.0,5024
2002-10-20,8900.0,5024
2002-10-21,8870.0,5024
2002-10-22,8750.0,5024
2002-10-23,8660.0,5024
2002-10-24,8630.0,5024
2002-10-25,8330.0,5024
2002-10-26,8150.0,5024
2002-10-27,7700.0,5024
2002-10-28,6980.0,5024
2002-10-29,7000.0,5024
2002-10-30,7080.0,5024
2002-11-01,6900.0,5024
2002-11-02,6650.0,5024
2002-11-03,5860.0,5024
2002-11-04,5290.0,5024
2002-11-05,5000.0,5024
2002-11-06,4740.0,5024
2002-11-07,4100.0,5024
2002-11-08,3530.0,5024
2002-11-09,3120.0,5024
2002-11-10,3140.0,5024
2002-11-11,2920.0,5024
2002-11-12,2690.0,5024
2002-11-13,2430.0,5024
2002-11-14,2040.0,5024
2002-11-15,1710.0,5024
2002-11-16,1710.0,5024
2002-11-17,1720.0,5024
2002-11-18,1720.0,5024
2002-11-19,1720.0,5024
2002-11-20,1720.0,5024
2002-11-21,1730.0,5024
2002-11-22,1730.0,5024
2002-11-23,1730.0,5024
2002-11-24,1740.0,5024
2002-11-25,1740.0,5024
2002-11-26,1740.0,5024
2002-11-27,1740.0,5024
2002-11-28,1750.0,5024
2002-11-29,1750.0,5024
2002-11-30,1750.0,5024
2002-12-01,1760.0,5024
2002-12-02,1760.0,5024
2002-12-03,1760.0,5024
2002-12-04,1760.0,5024
2002-12-05,1770.0,5024
2002-12-06,1770.0,5024
2002-12-07,1770.0,5024
2002-12-08,1770.0,5024
2002-12-09,1780.0,5024
2002-12-10,1780.0,5024
2002-12-11,1780.0,5024
2002-12-12,1790.0,5024
2002-12-13,1790.0,5024
2002-12-14,1790.0,5024
2002-12-15,1790.0,5024
2002-12-16,1800.0,5024
2002-12-17,1800.0,5024
2002-12-18,1800.0,5024
2002-12-19,1810.0,5024
2002-12-20,1810.0,5024
2002-12-21,1810.0,5024
2002-12-22,1810.0,5024
2002-12-23,1820.0,5024
2002-12-24,1820.0,5024
2002-12-25,1810.0,5024
2002-12-26,1810.0,5024
2002-12-27,1800.0,5024
2002-12-28,1800.0,5024
2002-12-29,1790.0,5024
2002-12-30,1790.0,5024
2003-01-01,1780.0,5024
2003-01-02,1770.0,5024
2003-01-03,1770.0,5024
2003-01-04,1760.0,5024
2003-01-05,1760.0,5024
2003-01-06,1750.0,5024
2003-01-07,1750.0,5024
2003-01-08,1740.0,5024
2003-01-09,1740.0,5024
2003-01-10,1730.0,5024
2003-01-11,1710.0,5024
2003-01-12,1680.0,5024
2003-01-13,1660.0,5024
2003-01-14,1630.0,5024
2003-01-15,1610.0,5024
2003-01-16,1580.0,5024
2003-01-17,1560.0,5024
2003-01-18,1530.0,5024
2003-01-19,1510.0,5024
2003-01-20,1480.0,5024
2003-01-21,1460.0,5024
2003-01-22,1430.0,5024
2003-01-23,1410.0,5024
2003-01-24,1380.0,5024
2003-01-25,1360.0,5024
2003-01-26,1330.0,5024
2003-01-27,1310.0,5024
2003-01-28,1280.0,5024
2003-01-29,1260.0,5024
2003-01-30,1230.0,5024
2003-02-01,1180.0,5024
2003-02-02,1160.0,5024
2003-02-03,1130.0,5024
2003-02-04,1110.0,5024
2003-02-05,1080.0,5024
2003-02-06,1060.0,5024
2003-02-07,1030.0,5024
2003-02-08,1010.0,5024
2003-02-09,981.0,5024
2003-02-10,956.0,5024
2003-02-11,931.0,5024
2003-02-12,906.0,5024
2003-02-13,918.0,5024
2003-02-14,931.0,5024
2003-02-15,943.0,5024
2003-02-16,956.0,5024
2003-02-17,968.0,5024
2003-02-18,981.0,5024
2003-02-19,993.0,5024
2003-02-20,1010.0,5024
2003-02-21,1020.0,5024
2003-02-22,1030.0,5024
2003-02-23,1040.0,5024
2003-02-24,1060.0,5024
2003-02-25,1070.0,5024
2003-02-26,1080.0,5024
2003-02-27,1090.0,5024
2003-02-28,1110.0,5024
2003-03-01,1120.0,5024
2003-03-02,1130.0,5024
2003-03-03,1140.0,5024
2003-03-04,1160.0,5024
2003-03-05,1170.0,5024
2003-03-06,1180.0,5024
2003-03-07,1190.0,5024
2003-03-08,1210.0,5024
2003-03-09,1220.0,5024
2003-03-10,1230.0,5024
2003-03-11,1240.0,5024
2003-03-12,1260.0,5024
2003-03-13,1270.0,5024
2003-03-14,1280.0,5024
2003-03-15,1290.0,5024
2003-03-16,1300.0,5024
2003-03-17,1310.0,5024
2003-03-18,1320.0,5024
2003-03-19,1320.0,5024
2003-03-20,1330.0,5024
2003-03-21,1340.0,5024
2003-03-22,1350.0,5024
2003-03-23,1360.0,5024
2003-03-24,1370.0,5024
2003-03-25,1380.0,5024
2003-03-26,1390.0,5024
2003-03-27,1400.0,5024
2003-03-28,1410.0,5024
2003-03-29,1410.0,5024
2003-03-30,1420.0,5024
2003-04-01,1440.0,5024
2003-04-02,1470.0,5024
2003-04-03,1500.0,5024
2003-04-04,1570.0,5024
2003-04-05,1590.0,5024
2003-04-06,1660.0,5024
2003-04-07,1670.0,5024
2003-04-08,1740.0,5024
2003-04-09,1830.0,5024
2003-04-10,1940.0,5024
2003-04-11,2050.0,5024
2003-04-12,2250.0,5024
2003-04-13,2370.0,5024
2003-04-14,2540.0,5024
2003-04-15,2760.0,5024
2003-04-16,2980.0,5024
2003-04-17,3980.0,5024
2003-04-18,3680.0,5024
2003-04-19,4390.0,5024
2003-04-20,5840.0,5024
2003-04-21,7680.0,5024
2003-04-22,10000.0,5024
2003-04-23,10700.0,5024
2003-04-24,10300.0,5024
2003-04-25,9600.0,5024
2003-04-26,9270.0,5024
2003-04-27,8810.0,5024
2003-04-28,7780.0,5024
2003-04-29,7640.0,5024
2003-04-30,7550.0,5024
2003-05-01,7400.0,5024
2003-05-02,7100.0,5024
2003-05-03,6850.0,5024
2003-05-04,6550.0,5024
2003-05-05,6380.0,5024
2003-05-06,6180.0,5024
2003-05-07,5950.0,5024
2003-05-08,5850.0,5024
2003-05-09,5800.0,5024
2003-05-10,5850.0,5024
2003-05-11,5750.0,5024
2003-05-12,5600.0,5024
2003-05-13,5580.0,5024
2003-05-14,5580.0,5024
2003-05-15,5600.0,5024
2003-05-16,5520.0,5024
2003-05-17,5400.0,5024
2003-05-18,5350.0,5024
2003-05-19,5280.0,5024
2003-05-20,5220.0,5024
2003-05-21,5300.0,5024
2003-05-22,5280.0,5024
2003-05-23,5200.0,5024
2003-05-24,5050.0,5024
2003-05-25,4780.0,5024
2003-05-26,4720.0,5024
2003-05-27,4720.0,5024
2003-05-28,4700.0,5024
2003-05-29,4620.0,5024
2003-05-30,4580.0,5024
2003-06-01,4460.0,5024
2003-06-02,4510.0,5024
2003-06-03,4550.0,5024
2003-06-04,4850.0,5024
2003-06-05,5320.0,5024
2003-06-06,5850.0,5024
2003-06-07,6500.0,5024
2003-06-08,7080.0,5024
2003-06-09,7790.0,5024
2003-06-10,8330.0,5024
2003-06-11,8570.0,5024
2003-06-12,8450.0,5024
2003-06-13,8090.0,5024
2003-06-14,7760.0,5024
2003-06-15,7520.0,5024
2003-06-16,7400.0,5024
2003-06-17,7220.0,5024
2003-06-18,7050.0,5024
2003-06-19,6950.0,5024
2003-06-20,6850.0,5024
2003-06-21,6650.0,5024
2003-06-22,6480.0,5024
2003-06-23,6300.0,5024
2003-06-24,6250.0,5024
2003-06-25,6020.0,5024
2003-06-26,6300.0,5024
2003-06-27,6600.0,5024
2003-06-28,6650.0,5024
2003-06-29,6550.0,5024
2003-06-30,6350.0,5024
2003-07-01,6220.0,5024
2003-07-02,6200.0,5024
2003-07-03,6280.0,5024
2003-07-04,6400.0,5024
2003-07-05,6580.0,5024
2003-07-06,6750.0,5024
2003-07-07,6900.0,5024
2003-07-08,7050.0,5024
2003-07-09,7190.0,5024
2003-07-10,7250.0,5024
2003-07-11,7130.0,5024
2003-07-12,7190.0,5024
2003-07-13,7520.0,5024
2003-07-14,8360.0,5024
2003-07-15,9340.0,5024
2003-07-16,10400.0,5024
2003-07-17,11400.0,5024
2003-07-18,12200.0,5024
2003-07-19,12700.0,5024
2003-07-20,13300.0,5024
2003-07-21,13800.0,5024
2003-07-22,14400.0,5024
2003-07-23,14800.0,5024
2003-07-24,15100.0,5024
2003-07-25,15300.0,5024
2003-07-26,15400.0,5024
2003-07-27,15400.0,5024
2003-07-28,15400.0,5024
2003-07-29,15200.0,5024
2003-07-30,15100.0,5024
2003-08-01,14600.0,5024
2003-08-02,14400.0,5024
2003-08-03,14300.0,5024
2003-08-04,14100.0,5024
2003-08-05,14000.0,5024
2003-08-06,13800.0,5024
2003-08-07,13600.0,5024
2003-08-08,13300.0,5024
2003-08-09,13200.0,5024
2003-08-10,13000.0,5024
2003-08-11,13000.0,5024
2003-08-12,13500.0,5024
2003-08-13,14000.0,5024
2003-08-14,14500.0,5024
2003-08-15,15100.0,5024
2003-08-16,15700.0,5024
2003-08-17,16200.0,5024
2003-08-18,16800.0,5024
2003-08-19,17200.0,5024
2003-08-20,17700.0,5024
2003-08-21,18100.0,5024
2003-08-22,18400.0,5024
2003-08-23,18600.0,5024
2003-08-24,18900.0,5024
2003-08-25,19000.0,5024
2003-08-26,19100.0,5024
2003-08-27,19200.0,5024
2003-08-28,19200.0,5024
2003-08-29,19200.0,5024
2003-08-30,19200.0,5024
2003-09-01,19300.0,5024
2003-09-02,19400.0,5024
2003-09-03,19400.0,5024
2003-09-04,19500.0,5024
2003-09-05,19600.0,5024
2003-09-06,19700.0,5024
2003-09-07,19800.0,5024
2003-09-08,20000.0,5024
2003-09-09,20100.0,5024
2003-09-10,20400.0,5024
2003-09-11,20400.0,5024
2003-09-12,20600.0,5024
2003-09-13,20700.0,5024
2003-09-14,20500.0,5024
2003-09-15,20700.0,5024
2003-09-16,20800.0,5024
2003-09-17,20800.0,5024
2003-09-18,20800.0,5024
2003-09-19,20700.0,5024
2003-09-20,20600.0,5024
2003-09-21,20500.0,5024
2003-09-22,20400.0,5024
2003-09-23,20200.0,5024
2003-09-24,19900.0,5024
2003-09-25,19600.0,5024
2003-09-26,19300.0,5024
2003-09-27,19000.0,5024
2003-09-28,18900.0,5024
2003-09-29,18700.0,5024
2003-09-30,18500.0,5024
2003-10-01,18400.0,5024
2003-10-02,18200.0,5024
2003-10-03,17900.0,5024
2003-10-04,17900.0,5024
2003-10-05,17800.0,5024
2003-10-06,17800.0,5024
2003-10-07,17800.0,5024
2003-10-08,17700.0,5024
2003-10-09,17600.0,5024
2003-10-10,17400.0,5024
2003-10-11,17300.0,5024
2003-10-12,17100.0,5024
2003-10-13,16700.0,5024
2003-10-14,16400.0,5024
2003-10-15,16000.0,5024
2003-10-16,15500.0,5024
2003-10-17,15000.0,5024
2003-10-18,14500.0,5024
2003-10-19,14000.0,5024
2003-10-20,13500.0,5024
2003-10-21,13100.0,5024
2003-10-22,12700.0,5024
2003-10-23,12200.0,5024
2003-10-24,12000.0,5024
2003-10-25,11800.0,5024
2003-10-26,11600.0,5024
2003-10-27,11300.0,5024
2003-10-28,11100.0,5024
2003-10-29,10900.0,5024
2003-10-30,10600.0,5024
2003-11-01,10300.0,5024
2003-11-02,10200.0,5024
2003-11-03,10100.0,5024
2003-11-04,10100.0,5024
2003-11-05,9750.0,5024
2003-11-06,9090.0,5024
2003-11-07,8140.0,5024
2003-11-08,7320.0,5024
2003-11-09,6570.0,5024
2003-11-10,6160.0,5024
2003-11-11,5690.0,5024
2003-11-12,5240.0,5024
2003-11-13,5040.0,5024
2003-11-14,4820.0,5024
2003-11-15,4380.0,5024
2003-11-16,4110.0,5024
2003-11-17,3760.0,5024
2003-11-18,3540.0,5024
2003-11-19,3290.0,5024
2003-11-20,3250.0,5024
2003-11-21,2930.0,5024
2003-11-22,2700.0,5024
2003-11-23,2460.0,5024
2003-11-24,2450.0,5024
2003-11-25,2450.0,5024
2003-11-26,2440.0,5024
2003-11-27,2440.0,5024
2003-11-28,2430.0,5024
2003-11-29,2430.0,5024
2003-11-30,2420.0,5024
2003-12-01,2420.0,5024
2003-12-02,2410.0,5024
2003-12-03,2410.0,5024
2003-12-04,2400.0,5024
2003-12-05,2400.0,5024
2003-12-06,2390.0,5024
2003-12-07,2390.0,5024
2003-12-08,2380.0,5024
2003-12-09,2380.0,5024
2003-12-10,2370.0,5024
2003-12-11,2370.0,5024
2003-12-12,2360.0,5024
2003-12-13,2360.0,5024
2003-12-14,2350.0,5024
2003-12-15,2350.0,5024
2003-12-16,2340.0,5024
2003-12-17,2340.0,5024
2003-12-18,2330.0,5024
2003-12-19,2380.0,5024
2003-12-20,2420.0,5024
2003-12-21,2470.0,5024
2003-12-22,2510.0,5024
2003-12-23,2560.0,5024
2003-12-24,2600.0,5024
2003-12-25,2650.0,5024
2003-12-26,2690.0,5024
2003-12-27,2670.0,5024
2003-12-28,2650.0,5024
2003-12-29,2640.0,5024
2003-12-30,2620.0,5024
2004-01-01,2580.0,5024
2004-01-02,2570.0,5024
2004-01-03,2550.0,5024
2004-01-04,2530.0,5024
2004-01-05,2510.0,5024
2004-01-06,2500.0,5024
2004-01-07,2480.0,5024
2004-01-08,2460.0,5024
2004-01-09,2440.0,5024
2004-01-10,2430.0,5024
2004-01-11,2410.0,5024
2004-01-12,2400.0,5024
2004-01-13,2380.0,5024
2004-01-14,2370.0,5024
2004-01-15,2350.0,5024
2004-01-16,2340.0,5024
2004-01-17,2320.0,5024
2004-01-18,2310.0,5024
2004-01-19,2290.0,5024
2004-01-20,2270.0,5024
2004-01-21,2260.0,5024
2004-01-22,2240.0,5024
2004-01-23,2230.0,5024
2004-01-24,2210.0,5024
2004-01-25,2200.0,5024
2004-01-26,2180.0,5024
2004-01-27,2170.0,5024
2004-01-28,2150.0,5024
2004-01-29,2140.0,5024
2004-01-30,2120.0,5024
2004-02-01,2100.0,5024
2004-02-02,2080.0,5024
2004-02-03,2070.0,5024
2004-02-04,2060.0,5024
2004-02-05,2040.0,5024
2004-02-06,2030.0,5024
2004-02-07,2020.0,5024
2004-02-08,2000.0,5024
2004-02-09,1990.0,5024
2004-02-10,1990.0,5024
2004-02-11,1980.0,5024
2004-02-12,1980.0,5024
2004-02-13,1970.0,5024
2004-02-14,1970.0,5024
2004-02-15,1970.0,5024
2004-02-16,1960.0,5024
2004-02-17,1960.0,5024
2004-02-18,1950.0,5024
2004-02-19,1950.0,5024
2004-02-20,1950.0,5024
2004-02-21,1940.0,5024
2004-02-22,1940.0,5024
2004-02-23,1930.0,5024
2004-02-24,1930.0,5024
2004-02-25,1910.0,5024
2004-02-26,1880.0,5024
2004-02-27,1860.0,5024
2004-02-28,1840.0,5024
2004-02-29,1810.0,5024
2004-03-01,1790.0,5024
2004-03-02,1770.0,5024
2004-03-03,1740.0,5024
2004-03-04,1720.0,5024
2004-03-05,1720.0,5024
2004-03-06,1730.0,5024
2004-03-07,1730.0,5024
2004-03-08,1740.0,5024
2004-03-09,1740.0,5024
2004-03-10,1750.0,5024
2004-03-11,1750.0,5024
2004-03-12,1760.0,5024
2004-03-13,1760.0,5024
2004-03-14,1760.0,5024
2004-03-15,1770.0,5024
2004-03-16,1770.0,5024
2004-03-17,1780.0,5024
2004-03-18,1780.0,5024
2004-03-19,1790.0,5024
2004-03-20,1790.0,5024
2004-03-21,1800.0,5024
2004-03-22,1800.0,5024
2004-03-23,1820.0,5024
2004-03-24,1840.0,5024
2004-03-25,1850.0,5024
2004-03-26,1870.0,5024
2004-03-27,1890.0,5024
2004-03-28,1910.0,5024
2004-03-29,1930.0,5024
2004-03-30,1940.0,5024
2004-04-01,1980.0,5024
2004-04-02,2000.0,5024
2004-04-03,2020.0,5024
2004-04-04,2030.0,5024
2004-04-05,2050.0,5024
2004-04-06,2070.0,5024
2004-04-07,2190.0,5024
2004-04-08,2300.0,5024
2004-04-09,2470.0,5024
2004-04-10,2580.0,5024
2004-04-11,2750.0,5024
2004-04-12,2900.0,5024
2004-04-13,3250.0,5024
2004-04-14,3550.0,5024
2004-04-15,3870.0,5024
2004-04-16,4220.0,5024
2004-04-17,4620.0,5024
2004-04-18,5180.0,5024
2004-04-19,5780.0,5024
2004-04-20,6530.0,5024
2004-04-21,7070.0,5024
2004-04-22,7780.0,5024
2004-04-23,8460.0,5024
2004-04-24,9160.0,5024
2004-04-25,9900.0,5024
2004-04-26,10800.0,5024
2004-04-27,12000.0,5024
2004-04-28,13900.0,5024
2004-04-29,16100.0,5024
2004-04-30,17600.0,5024
2004-05-01,17500.0,5024
2004-05-02,17300.0,5024
2004-05-03,17200.0,5024
2004-05-04,16600.0,5024
2004-05-05,16500.0,5024
2004-05-06,15500.0,5024
2004-05-07,14600.0,5024
2004-05-08,14000.0,5024
2004-05-09,13700.0,5024
2004-05-10,13900.0,5024
2004-05-11,14400.0,5024
2004-05-12,14700.0,5024
2004-05-13,15200.0,5024
2004-05-14,15700.0,5024
2004-05-15,16300.0,5024
2004-05-16,16800.0,5024
2004-05-17,17300.0,5024
2004-05-18,17800.0,5024
2004-05-19,18400.0,5024
2004-05-20,19000.0,5024
2004-05-21,19700.0,5024
2004-05-22,20200.0,5024
2004-05-23,20500.0,5024
2004-05-24,20700.0,5024
2004-05-25,21100.0,5024
2004-05-26,21500.0,5024
2004-05-27,21800.0,5024
2004-05-28,22100.0,5024
2004-05-29,22300.0,5024
2004-05-30,22600.0,5024
2004-06-01,23100.0,5024
2004-06-02,23400.0,5024
2004-06-03,23700.0,5024
2004-06-04,24000.0,5024
2004-06-05,24200.0,5024
2004-06-06,24300.0,5024
2004-06-07,24500.0,5024
2004-06-08,24700.0,5024
2004-06-09,25000.0,5024
2004-06-10,25000.0,5024
2004-06-11,25200.0,5024
2004-06-12,25300.0,5024
2004-06-13,25300.0,5024
2004-06-14,25400.0,5024
2004-06-15,25500.0,5024
2004-06-16,25400.0,5024
2004-06-17,25200.0,5024
2004-06-18,24800.0,5024
2004-06-19,24300.0,5024
2004-06-20,23500.0,5024
2004-06-21,22600.0,5024
2004-06-22,21800.0,5024
2004-06-23,21100.0,5024
2004-06-24,20300.0,5024
2004-06-25,19700.0,5024
2004-06-26,18800.0,5024
2004-06-27,18000.0,5024
2004-06-28,17400.0,5024
2004-06-29,17100.0,5024
2004-06-30,16700.0,5024
2004-07-01,16500.0,5024
2004-07-02,16400.0,5024
2004-07-03,15700.0,5024
2004-07-04,15100.0,5024
2004-07-05,14900.0,5024
2004-07-06,14600.0,5024
2004-07-07,14300.0,5024
2004-07-08,14200.0,5024
2004-07-09,13800.0,5024
2004-07-10,13400.0,5024
2004-07-11,13200.0,5024
2004-07-12,12900.0,5024
2004-07-13,12600.0,5024
2004-07-14,12600.0,5024
2004-07-15,12300.0,5024
2004-07-16,11900.0,5024
2004-07-17,11600.0,5024
2004-07-18,11400.0,5024
2004-07-19,11300.0,5024
2004-07-20,11100.0,5024
2004-07-21,11000.0,5024
2004-07-22,11000.0,5024
2004-07-23,11100.0,5024
2004-07-24,11400.0,5024
2004-07-25,11700.0,5024
2004-07-26,12300.0,5024
2004-07-27,12800.0,5024
2004-07-28,13400.0,5024
2004-07-29,13900.0,5024
2004-07-30,14400.0,5024
2004-08-01,15000.0,5024
2004-08-02,15300.0,5024
2004-08-03,15400.0,5024
2004-08-04,15600.0,5024
2004-08-05,15700.0,5024
2004-08-06,15700.0,5024
2004-08-07,15600.0,5024
2004-08-08,15500.0,5024
2004-08-09,15100.0,5024
2004-08-10,15100.0,5024
2004-08-11,15200.0,5024
2004-08-12,15300.0,5024
2004-08-13,15400.0,5024
2004-08-14,15700.0,5024
2004-08-15,16000.0,5024
2004-08-16,16300.0,5024
2004-08-17,16600.0,5024
2004-08-18,16800.0,5024
2004-08-19,16900.0,5024
2004-08-20,16800.0,5024
2004-08-21,16800.0,5024
2004-08-22,16700.0,5024
2004-08-23,16500.0,5024
2004-08-24,16000.0,5024
2004-08-25,15700.0,5024
2004-08-26,15400.0,5024
2004-08-27,15100.0,5024
2004-08-28,14800.0,5024
2004-08-29,14400.0,5024
2004-08-30,13900.0,5024
2004-09-01,12600.0,5024
2004-09-02,12100.0,5024
2004-09-03,11600.0,5024
2004-09-04,11200.0,5024
2004-09-05,10700.0,5024
2004-09-06,10200.0,5024
2004-09-07,9880.0,5024
2004-09-08,9640.0,5024
2004-09-09,9610.0,5024
2004-09-10,9610.0,5024
2004-09-11,9700.0,5024
2004-09-12,9820.0,5024
2004-09-13,10100.0,5024
2004-09-14,10400.0,5024
2004-09-15,10900.0,5024
2004-09-16,11200.0,5024
2004-09-17,11400.0,5024
2004-09-18,11500.0,5024
2004-09-19,11500.0,5024
2004-09-20,11500.0,5024
2004-09-21,11400.0,5024
2004-09-22,11200.0,5024
2004-09-23,10900.0,5024
2004-09-24,10500.0,5024
2004-09-25,10400.0,5024
2004-09-26,10300.0,5024
2004-09-27,10200.0,5024
2004-09-28,9880.0,5024
2004-09-29,9850.0,5024
2004-09-30,9760.0,5024
2004-10-01,9670.0,5024
2004-10-02,9610.0,5024
2004-10-03,9520.0,5024
2004-10-04,9520.0,5024
2004-10-05,9520.0,5024
2004-10-06,9580.0,5024
2004-10-07,9640.0,5024
2004-10-08,9640.0,5024
2004-10-09,9580.0,5024
2004-10-10,9520.0,5024
2004-10-11,9400.0,5024
2004-10-12,9370.0,5024
2004-10-13,9370.0,5024
2004-10-14,9460.0,5024
2004-10-15,9490.0,5024
2004-10-16,9430.0,5024
2004-10-17,9340.0,5024
2004-10-18,9080.0,5024
2004-10-19,8750.0,5024
2004-10-20,8480.0,5024
2004-10-21,8300.0,5024
2004-10-22,8210.0,5024
2004-10-23,8300.0,5024
2004-10-24,8450.0,5024
2004-10-25,8420.0,5024
2004-10-26,8300.0,5024
2004-10-27,8120.0,5024
2004-10-28,7970.0,5024
2004-10-29,7850.0,5024
2004-10-30,7700.0,5024
2004-11-01,7340.0,5024
2004-11-02,7280.0,5024
2004-11-03,7130.0,5024
2004-11-04,6980.0,5024
2004-11-05,6900.0,5024
2004-11-06,6720.0,5024
2004-11-07,6650.0,5024
2004-11-08,6400.0,5024
2004-11-09,6220.0,5024
2004-11-10,6120.0,5024
2004-11-11,5660.0,5024
2004-11-12,5270.0,5024
2004-11-13,4740.0,5024
2004-11-14,4390.0,5024
2004-11-15,4160.0,5024
2004-11-16,4160.0,5024
2004-11-17,4000.0,5024
2004-11-18,3690.0,5024
2004-11-19,3450.0,5024
2004-11-20,3180.0,5024
2004-11-21,2970.0,5024
2004-11-22,2800.0,5024
2004-11-23,2620.0,5024
2004-11-24,2380.0,5024
2004-11-25,2220.0,5024
2004-11-26,1930.0,5024
2004-11-27,1680.0,5024
2004-11-28,1480.0,5024
2004-11-29,1510.0,5024
2004-11-30,1540.0,5024
2004-12-01,1570.0,5024
2004-12-02,1600.0,5024
2004-12-03,1630.0,5024
2004-12-04,1660.0,5024
2004-12-05,1690.0,5024
2004-12-06,1720.0,5024
2004-12-07,1750.0,5024
2004-12-08,1780.0,5024
