date,consumption,station_id
2011-12-20,0.001,5237
2011-12-21,,5237
2011-12-22,,5237
2011-12-23,,5237
2011-12-24,,5237
2011-12-25,,5237
2011-12-26,,5237
2011-12-27,,5237
2011-12-28,,5237
2011-12-29,,5237
2011-12-30,,5237
2012-01-01,,5237
2012-01-02,,5237
2012-01-03,,5237
2012-01-04,,5237
2012-01-05,,5237
2012-01-06,,5237
2012-01-07,,5237
2012-01-08,,5237
2012-01-09,,5237
2012-01-10,,5237
2012-01-11,,5237
2012-01-12,,5237
2012-01-13,,5237
2012-01-14,,5237
2012-01-15,,5237
2012-01-16,,5237
2012-01-17,,5237
2012-01-18,,5237
2012-01-19,,5237
2012-01-20,,5237
2012-01-21,,5237
2012-01-22,,5237
2012-01-23,,5237
2012-01-24,,5237
2012-01-25,,5237
2012-01-26,,5237
2012-01-27,,5237
2012-01-28,,5237
2012-01-29,,5237
2012-01-30,,5237
2012-02-01,,5237
2012-02-02,,5237
2012-02-03,,5237
2012-02-04,,5237
2012-02-05,,5237
2012-02-06,,5237
2012-02-07,,5237
2012-02-08,,5237
2012-02-09,,5237
2012-02-10,,5237
2012-02-11,,5237
2012-02-12,,5237
2012-02-13,,5237
2012-02-14,,5237
2012-02-15,,5237
2012-02-16,,5237
2012-02-17,,5237
2012-02-18,,5237
2012-02-19,,5237
2012-02-20,,5237
2012-02-21,,5237
2012-02-22,,5237
2012-02-23,,5237
2012-02-24,,5237
2012-02-25,,5237
2012-02-26,,5237
2012-02-27,,5237
2012-02-28,,5237
2012-02-29,,5237
2012-03-01,,5237
2012-03-02,,5237
2012-03-03,,5237
2012-03-04,,5237
2012-03-05,,5237
2012-03-06,,5237
2012-03-07,,5237
2012-03-08,,5237
2012-03-09,,5237
2012-03-10,,5237
2012-03-11,,5237
2012-03-12,,5237
2012-03-13,,5237
2012-03-14,,5237
2012-03-15,,5237
2012-03-16,,5237
2012-03-17,,5237
2012-03-18,,5237
2012-03-19,,5237
2012-03-20,,5237
2012-03-21,,5237
2012-03-22,,5237
2012-03-23,,5237
2012-03-24,,5237
2012-03-25,0.01,5237
2012-03-26,0.021,5237
2012-03-27,0.031,5237
2012-03-28,0.042,5237
2012-03-29,0.052,5237
2012-03-30,0.063,5237
2012-04-01,0.12,5237
2012-04-02,0.16,5237
2012-04-03,0.21,5237
2012-04-04,0.25,5237
2012-04-05,0.3,5237
2012-04-06,0.34,5237
2012-04-07,0.39,5237
2012-04-08,0.43,5237
2012-04-09,0.43,5237
2012-04-10,0.46,5237
2012-04-11,0.46,5237
2012-04-12,0.46,5237
2012-04-13,0.46,5237
2012-04-14,0.46,5237
2012-04-15,0.43,5237
2012-04-16,0.43,5237
2012-04-17,0.43,5237
2012-04-18,0.43,5237
2012-04-19,0.43,5237
2012-04-20,0.46,5237
2012-04-21,0.46,5237
2012-04-22,0.48,5237
2012-04-23,0.51,5237
2012-04-24,0.48,5237
2012-04-25,0.51,5237
2012-04-26,0.51,5237
2012-04-27,0.48,5237
2012-04-28,0.46,5237
2012-04-29,0.46,5237
2012-04-30,0.46,5237
2012-05-01,0.46,5237
2012-05-02,0.46,5237
2012-05-03,0.46,5237
2012-05-04,0.46,5237
2012-05-05,0.48,5237
2012-05-06,0.48,5237
2012-05-07,0.46,5237
2012-05-08,0.46,5237
2012-05-09,0.48,5237
2012-05-10,0.48,5237
2012-05-11,0.48,5237
2012-05-12,0.43,5237
2012-05-13,0.41,5237
2012-05-14,0.39,5237
2012-05-15,0.39,5237
2012-05-16,0.63,5237
2012-05-17,0.69,5237
2012-05-18,0.63,5237
2012-05-19,0.63,5237
2012-05-20,0.59,5237
2012-05-21,0.56,5237
2012-05-22,0.46,5237
2012-05-23,0.56,5237
2012-05-24,0.63,5237
2012-05-25,0.66,5237
2012-05-26,0.56,5237
2012-05-27,0.43,5237
2012-05-28,0.43,5237
2012-05-29,0.41,5237
2012-05-30,0.36,5237
2012-06-01,0.34,5237
2012-06-02,0.34,5237
2012-06-03,0.32,5237
2012-06-04,0.3,5237
2012-06-05,0.28,5237
2012-06-06,0.29,5237
2012-06-07,0.29,5237
2012-06-08,0.28,5237
2012-06-09,0.31,5237
2012-06-10,0.44,5237
2012-06-11,0.48,5237
2012-06-12,0.63,5237
2012-06-13,0.75,5237
2012-06-14,0.79,5237
2012-06-15,0.71,5237
2012-06-16,0.63,5237
2012-06-17,0.52,5237
2012-06-18,0.52,5237
2012-06-19,0.55,5237
2012-06-20,0.63,5237
2012-06-21,0.59,5237
2012-06-22,0.59,5237
2012-06-23,0.52,5237
2012-06-24,0.44,5237
2012-06-25,0.44,5237
2012-06-26,0.41,5237
2012-06-27,0.41,5237
2012-06-28,0.38,5237
2012-06-29,0.25,5237
2012-06-30,0.25,5237
2012-07-01,0.34,5237
2012-07-02,0.41,5237
2012-07-03,0.48,5237
2012-07-04,0.59,5237
2012-07-05,0.71,5237
2012-07-06,0.84,5237
2012-07-07,0.71,5237
2012-07-08,0.63,5237
2012-07-09,0.52,5237
2012-07-10,0.55,5237
2012-07-11,0.55,5237
2012-07-12,0.67,5237
2012-07-13,0.59,5237
2012-07-14,0.67,5237
2012-07-15,0.55,5237
2012-07-16,0.52,5237
2012-07-17,0.52,5237
2012-07-18,0.41,5237
2012-07-19,0.41,5237
2012-07-20,0.52,5237
2012-07-21,0.63,5237
2012-07-22,0.75,5237
2012-07-23,0.88,5237
2012-07-24,0.75,5237
2012-07-25,0.63,5237
2012-07-26,0.55,5237
2012-07-27,0.55,5237
2012-07-28,0.55,5237
2012-07-29,0.52,5237
2012-07-30,0.48,5237
2012-08-01,0.41,5237
2012-08-02,0.44,5237
2012-08-03,0.44,5237
2012-08-04,0.52,5237
2012-08-05,0.67,5237
2012-08-06,0.97,5237
2012-08-07,0.97,5237
2012-08-08,0.79,5237
2012-08-09,0.67,5237
2012-08-10,0.63,5237
2012-08-11,0.63,5237
2012-08-12,0.79,5237
2012-08-13,0.75,5237
2012-08-14,0.63,5237
2012-08-15,0.55,5237
2012-08-16,0.55,5237
2012-08-17,0.48,5237
2012-08-18,0.48,5237
2012-08-19,0.48,5237
2012-08-20,0.48,5237
2012-08-21,0.52,5237
2012-08-22,0.67,5237
2012-08-23,0.88,5237
2012-08-24,0.88,5237
2012-08-25,0.71,5237
2012-08-26,0.67,5237
2012-08-27,0.59,5237
2012-08-28,0.59,5237
2012-08-29,0.59,5237
2012-08-30,0.63,5237
2012-09-01,0.38,5237
2012-09-02,0.38,5237
2012-09-03,0.38,5237
2012-09-04,0.34,5237
2012-09-05,0.38,5237
2012-09-06,0.41,5237
2012-09-07,0.41,5237
2012-09-08,0.34,5237
2012-09-09,0.38,5237
2012-09-10,0.48,5237
2012-09-11,0.52,5237
2012-09-12,0.52,5237
2012-09-13,0.52,5237
2012-09-14,0.48,5237
2012-09-15,0.38,5237
2012-09-16,0.38,5237
2012-09-17,0.38,5237
2012-09-18,1.3,5237
2012-09-19,3.53,5237
2012-09-20,5.0,5237
2012-09-21,4.31,5237
2012-09-22,3.6,5237
2012-09-23,2.99,5237
2012-09-24,2.92,5237
2012-09-25,2.35,5237
2012-09-26,2.41,5237
2012-09-27,2.48,5237
2012-09-28,2.6,5237
2012-09-29,2.86,5237
2012-09-30,3.81,5237
2012-10-01,5.39,5237
2012-10-02,7.24,5237
2012-10-03,5.8,5237
2012-10-04,4.61,5237
2012-10-05,4.61,5237
2012-10-06,4.77,5237
2012-10-07,4.61,5237
2012-10-08,4.61,5237
2012-10-09,4.54,5237
2012-10-10,4.54,5237
2012-10-11,4.69,5237
2012-10-12,4.77,5237
2012-10-13,4.61,5237
2012-10-14,4.61,5237
2012-10-15,4.84,5237
2012-10-16,4.77,5237
2012-10-17,4.69,5237
2012-10-18,4.77,5237
2012-10-19,4.69,5237
2012-10-20,4.69,5237
2012-10-21,4.31,5237
2012-10-22,4.02,5237
2012-10-23,3.81,5237
2012-10-24,3.46,5237
2012-10-25,3.18,5237
2012-10-26,3.05,5237
2012-10-27,3.05,5237
2012-10-28,3.18,5237
2012-10-29,3.05,5237
2012-10-30,2.92,5237
2012-11-01,2.86,5237
2012-11-02,2.48,5237
2012-11-03,2.17,5237
2012-11-04,1.89,5237
2012-11-05,1.66,5237
2012-11-06,1.72,5237
2012-11-07,1.94,5237
2012-11-08,2.29,5237
2012-11-09,2.41,5237
2012-11-10,2.6,5237
2012-11-11,2.66,5237
2012-11-12,2.73,5237
2012-11-13,2.86,5237
2012-11-14,3.05,5237
2012-11-15,3.39,5237
2012-11-16,3.81,5237
2012-11-17,4.09,5237
2012-11-18,4.46,5237
2012-11-19,3.53,5237
2012-11-20,3.12,5237
2012-11-21,2.92,5237
2012-11-22,2.54,5237
2012-11-23,2.35,5237
2012-11-24,1.89,5237
2012-11-25,1.4,5237
2012-11-26,0.92,5237
2012-11-27,0.67,5237
2012-11-28,0.48,5237
2012-11-29,0.34,5237
2012-11-30,0.28,5237
2012-12-01,0.28,5237
2012-12-02,0.25,5237
2012-12-03,0.24,5237
2012-12-04,0.23,5237
2012-12-05,0.21,5237
2012-12-06,0.2,5237
2012-12-07,0.19,5237
2012-12-08,0.18,5237
2012-12-09,0.16,5237
2012-12-10,0.15,5237
2012-12-11,0.14,5237
2012-12-12,0.14,5237
2012-12-13,0.13,5237
2012-12-14,0.12,5237
2012-12-15,0.12,5237
2012-12-16,0.11,5237
2012-12-17,0.1,5237
2012-12-18,0.096,5237
2012-12-19,0.09,5237
2012-12-20,0.083,5237
2012-12-21,0.075,5237
2012-12-22,0.066,5237
2012-12-23,0.058,5237
2012-12-24,0.05,5237
2012-12-25,0.042,5237
2012-12-26,0.033,5237
2012-12-27,0.025,5237
2012-12-28,0.017,5237
2012-12-29,0.008,5237
2012-12-30,,5237
2014-01-01,0.027,5237
2014-01-02,,5237
2014-01-03,,5237
2014-01-04,,5237
2014-01-05,,5237
2014-01-06,,5237
2014-01-07,,5237
2014-01-08,,5237
2014-01-09,,5237
2014-01-10,,5237
2014-01-11,,5237
2014-01-12,,5237
2014-01-13,,5237
2014-01-14,,5237
2014-01-15,,5237
2014-01-16,,5237
2014-01-17,,5237
2014-01-18,,5237
2014-01-19,,5237
2014-01-20,,5237
2014-01-21,,5237
2014-01-22,,5237
2014-01-23,,5237
2014-01-24,,5237
2014-01-25,,5237
2014-01-26,,5237
2014-01-27,,5237
2014-01-28,,5237
2014-01-29,,5237
2014-01-30,,5237
2014-02-01,,5237
2014-02-02,,5237
2014-02-03,,5237
2014-02-04,,5237
2014-02-05,,5237
2014-02-06,,5237
2014-02-07,,5237
2014-02-08,,5237
2014-02-09,,5237
2014-02-10,,5237
2014-02-11,,5237
2014-02-12,,5237
2014-02-13,,5237
2014-02-14,,5237
2014-02-15,,5237
2014-02-16,,5237
2014-02-17,,5237
2014-02-18,,5237
2014-02-19,,5237
2014-02-20,,5237
2014-02-21,,5237
2014-02-22,,5237
2014-02-23,,5237
2014-02-24,,5237
2014-02-25,,5237
2014-02-26,,5237
2014-02-27,,5237
2014-02-28,,5237
2014-03-01,,5237
2014-03-02,,5237
2014-03-03,,5237
2014-03-04,,5237
2014-03-05,,5237
2014-03-06,,5237
2014-03-07,,5237
2014-03-08,,5237
2014-03-09,,5237
2014-03-10,,5237
2014-03-11,,5237
2014-03-12,,5237
2014-03-13,,5237
2014-03-14,,5237
2014-03-15,,5237
2014-03-16,,5237
2014-03-17,,5237
2014-03-18,,5237
2014-03-19,,5237
2014-03-20,,5237
2014-03-21,,5237
2014-03-22,0.96,5237
2014-03-23,1.91,5237
2014-03-24,2.87,5237
2014-03-25,3.83,5237
2014-03-26,4.78,5237
2014-03-27,5.74,5237
2014-03-28,5.29,5237
2014-03-29,4.84,5237
2014-03-30,4.38,5237
2014-04-01,3.48,5237
2014-04-02,2.61,5237
2014-04-03,2.37,5237
2014-04-04,2.37,5237
2014-04-05,2.37,5237
2014-04-06,2.37,5237
2014-04-07,2.37,5237
2014-04-08,2.29,5237
2014-04-09,2.29,5237
2014-04-10,2.22,5237
2014-04-11,2.22,5237
2014-04-12,2.22,5237
2014-04-13,2.14,5237
2014-04-14,2.14,5237
2014-04-15,2.14,5237
2014-04-16,2.06,5237
2014-04-17,2.06,5237
2014-04-18,1.99,5237
2014-04-19,1.99,5237
2014-04-20,1.91,5237
2014-04-21,1.91,5237
2014-04-22,1.91,5237
2014-04-23,1.91,5237
2014-04-24,1.91,5237
2014-04-25,1.91,5237
2014-04-26,1.91,5237
2014-04-27,1.91,5237
2014-04-28,1.91,5237
2014-04-29,1.99,5237
2014-04-30,2.06,5237
2014-05-01,2.06,5237
2014-05-02,2.06,5237
2014-05-03,2.14,5237
2014-05-04,2.22,5237
2014-05-05,2.06,5237
2014-05-06,1.99,5237
2014-05-07,1.99,5237
2014-05-08,2.53,5237
2014-05-09,2.87,5237
2014-05-10,2.61,5237
2014-05-11,2.37,5237
2014-05-12,3.39,5237
2014-05-13,3.85,5237
2014-05-14,3.94,5237
2014-05-15,5.65,5237
2014-05-16,7.44,5237
2014-05-17,9.76,5237
2014-05-18,12.7,5237
2014-05-19,12.6,5237
2014-05-20,9.89,5237
2014-05-21,5.33,5237
2014-05-22,5.54,5237
2014-05-23,5.44,5237
2014-05-24,5.33,5237
2014-05-25,5.23,5237
2014-05-26,5.23,5237
2014-05-27,5.76,5237
2014-05-28,6.19,5237
2014-05-29,6.52,5237
2014-05-30,6.63,5237
2014-06-01,5.76,5237
2014-06-02,4.52,5237
2014-06-03,4.13,5237
2014-06-04,3.66,5237
2014-06-05,2.95,5237
2014-06-06,2.45,5237
2014-06-07,2.37,5237
2014-06-08,2.37,5237
2014-06-09,2.14,5237
2014-06-10,1.91,5237
2014-06-11,2.29,5237
2014-06-12,2.53,5237
2014-06-13,3.66,5237
2014-06-14,7.32,5237
2014-06-15,7.55,5237
2014-06-16,5.54,5237
2014-06-17,4.92,5237
2014-06-18,2.95,5237
2014-06-19,2.61,5237
2014-06-20,2.61,5237
2014-06-21,2.61,5237
2014-06-22,2.37,5237
2014-06-23,1.84,5237
2014-06-24,1.49,5237
2014-06-25,1.35,5237
2014-06-26,1.22,5237
2014-06-27,1.22,5237
2014-06-28,1.16,5237
2014-06-29,1.1,5237
2014-06-30,1.1,5237
2014-07-01,1.04,5237
2014-07-02,1.04,5237
2014-07-03,0.98,5237
2014-07-04,0.92,5237
2014-07-05,0.75,5237
2014-07-06,0.75,5237
2014-07-07,0.7,5237
2014-07-08,0.7,5237
2014-07-09,0.75,5237
2014-07-10,0.75,5237
2014-07-11,0.86,5237
2014-07-12,1.04,5237
2014-07-13,1.22,5237
2014-07-14,1.35,5237
2014-07-15,0.98,5237
2014-07-16,0.81,5237
2014-07-17,0.92,5237
2014-07-18,1.16,5237
2014-07-19,1.29,5237
2014-07-20,1.49,5237
2014-07-21,1.55,5237
2014-07-22,1.77,5237
2014-07-23,4.13,5237
2014-07-24,7.79,5237
2014-07-25,16.5,5237
2014-07-26,7.2,5237
2014-07-27,4.62,5237
2014-07-28,4.32,5237
2014-07-29,3.12,5237
2014-07-30,2.06,5237
2014-08-01,1.55,5237
2014-08-02,1.29,5237
2014-08-03,1.16,5237
2014-08-04,1.1,5237
2014-08-05,1.1,5237
2014-08-06,1.04,5237
2014-08-07,1.04,5237
2014-08-08,1.1,5237
2014-08-09,1.1,5237
2014-08-10,1.1,5237
2014-08-11,0.98,5237
2014-08-12,0.86,5237
2014-08-13,0.92,5237
2014-08-14,0.81,5237
2014-08-15,0.81,5237
2014-08-16,0.75,5237
2014-08-17,0.75,5237
2014-08-18,0.75,5237
2014-08-19,0.75,5237
2014-08-20,0.75,5237
2014-08-21,0.75,5237
2014-08-22,0.7,5237
2014-08-23,0.75,5237
2014-08-24,0.92,5237
2014-08-25,0.92,5237
2014-08-26,0.81,5237
2014-08-27,0.81,5237
2014-08-28,0.81,5237
2014-08-29,0.75,5237
2014-08-30,0.5,5237
2014-09-01,0.32,5237
2014-09-02,0.32,5237
2014-09-03,0.32,5237
2014-09-04,0.55,5237
2014-09-05,1.22,5237
2014-09-06,1.55,5237
2014-09-07,1.62,5237
2014-09-08,1.22,5237
2014-09-09,0.98,5237
2014-09-10,0.98,5237
2014-09-11,0.75,5237
2014-09-12,0.7,5237
2014-09-13,0.7,5237
2014-09-14,0.6,5237
2014-09-15,0.6,5237
2014-09-16,0.6,5237
2014-09-17,0.5,5237
2014-09-18,0.45,5237
2014-09-19,0.45,5237
2014-09-20,0.41,5237
2014-09-21,0.41,5237
2014-09-22,0.41,5237
2014-09-23,0.36,5237
2014-09-24,0.36,5237
2014-09-25,0.45,5237
2014-09-26,0.45,5237
2014-09-27,0.41,5237
2014-09-28,0.36,5237
2014-09-29,0.36,5237
2014-09-30,0.36,5237
2014-10-01,0.41,5237
2014-10-02,0.45,5237
2014-10-03,0.65,5237
2014-10-04,0.75,5237
2014-10-05,0.7,5237
2014-10-06,0.7,5237
2014-10-07,0.7,5237
2014-10-08,0.7,5237
2014-10-09,0.6,5237
2014-10-10,0.6,5237
2014-10-11,0.6,5237
2014-10-12,0.6,5237
2014-10-13,0.6,5237
2014-10-14,0.6,5237
2014-10-15,0.6,5237
2014-10-16,0.6,5237
2014-10-17,0.6,5237
2014-10-18,0.6,5237
2014-10-19,0.6,5237
2014-10-20,0.6,5237
2014-10-21,0.6,5237
2014-10-22,0.6,5237
2014-10-23,0.6,5237
2014-10-24,0.6,5237
2014-10-25,0.6,5237
2014-10-26,0.65,5237
2014-10-27,0.7,5237
2014-10-28,0.65,5237
2014-10-29,0.65,5237
2014-10-30,0.6,5237
2014-11-01,0.55,5237
2014-11-02,0.55,5237
2014-11-03,0.5,5237
2014-11-04,0.5,5237
2014-11-05,0.55,5237
2014-11-06,0.65,5237
2014-11-07,0.65,5237
2014-11-08,0.6,5237
2014-11-09,0.5,5237
2014-11-10,0.5,5237
2014-11-11,0.5,5237
2014-11-12,0.45,5237
2014-11-13,0.45,5237
2014-11-14,0.41,5237
2014-11-15,0.41,5237
2014-11-16,0.36,5237
2014-11-17,0.36,5237
2014-11-18,0.32,5237
2014-11-19,0.31,5237
2014-11-20,0.3,5237
2014-11-21,0.29,5237
2014-11-22,0.28,5237
2014-11-23,0.27,5237
2014-11-24,0.26,5237
2014-11-25,0.24,5237
2014-11-26,0.23,5237
2014-11-27,0.22,5237
2014-11-28,0.21,5237
2014-11-29,0.2,5237
2014-11-30,0.19,5237
2014-12-01,0.18,5237
2014-12-02,0.18,5237
2014-12-03,0.17,5237
2014-12-04,0.16,5237
2014-12-05,0.15,5237
2014-12-06,0.15,5237
2014-12-07,0.14,5237
2014-12-08,0.13,5237
2014-12-09,0.13,5237
2014-12-10,0.12,5237
2014-12-11,0.12,5237
2014-12-12,0.12,5237
2014-12-13,0.11,5237
2014-12-14,0.11,5237
2014-12-15,0.11,5237
2014-12-16,0.11,5237
2014-12-17,0.11,5237
2014-12-18,0.11,5237
2014-12-19,0.1,5237
2014-12-20,0.1,5237
2014-12-21,0.1,5237
2014-12-22,0.1,5237
2014-12-23,0.098,5237
2014-12-24,0.097,5237
2014-12-25,0.095,5237
2014-12-26,0.093,5237
2014-12-27,0.092,5237
2014-12-28,0.09,5237
2014-12-29,0.088,5237
2014-12-30,0.087,5237
2015-01-01,0.078,5237
2015-01-02,0.072,5237
2015-01-03,0.065,5237
2015-01-04,0.059,5237
2015-01-05,0.052,5237
2015-01-06,0.046,5237
2015-01-07,0.039,5237
2015-01-08,0.033,5237
2015-01-09,0.026,5237
2015-01-10,0.02,5237
2015-01-11,0.013,5237
2015-01-12,0.007,5237
2015-01-13,,5237
2015-01-14,,5237
2015-01-15,,5237
2015-01-16,,5237
2015-01-17,,5237
2015-01-18,,5237
2015-01-19,,5237
2015-01-20,,5237
2015-01-21,,5237
2015-01-22,,5237
2015-01-23,,5237
2015-01-24,,5237
2015-01-25,,5237
2015-01-26,,5237
2015-01-27,,5237
2015-01-28,,5237
2015-01-29,,5237
2015-01-30,,5237
2015-02-01,,5237
2015-02-02,,5237
2015-02-03,,5237
2015-02-04,,5237
2015-02-05,,5237
2015-02-06,,5237
2015-02-07,,5237
2015-02-08,,5237
2015-02-09,,5237
2015-02-10,,5237
2015-02-11,,5237
2015-02-12,,5237
2015-02-13,,5237
2015-02-14,,5237
2015-02-15,,5237
2015-02-16,,5237
2015-02-17,,5237
2015-02-18,,5237
2015-02-19,,5237
2015-02-20,,5237
2015-02-21,,5237
2015-02-22,,5237
2015-02-23,,5237
2015-02-24,,5237
2015-02-25,,5237
2015-02-26,,5237
2015-02-27,,5237
2015-02-28,,5237
2015-03-01,,5237
2015-03-02,,5237
2015-03-03,,5237
2015-03-04,,5237
2015-03-05,,5237
2015-03-06,,5237
2015-03-07,,5237
2015-03-08,,5237
2015-03-09,,5237
2015-03-10,,5237
2015-03-11,,5237
2015-03-12,,5237
2015-03-13,,5237
2015-03-14,,5237
2015-03-15,,5237
2015-03-16,,5237
2015-03-17,0.16,5237
2015-03-18,0.33,5237
2015-03-19,0.49,5237
2015-03-20,0.66,5237
2015-03-21,0.82,5237
2015-03-22,1.11,5237
2015-03-23,1.4,5237
2015-03-24,1.69,5237
2015-03-25,1.98,5237
2015-03-26,2.28,5237
2015-03-27,2.57,5237
2015-03-28,2.86,5237
2015-03-29,3.03,5237
2015-03-30,3.12,5237
2015-04-01,3.39,5237
2015-04-02,3.47,5237
2015-04-03,3.65,5237
2015-04-04,3.94,5237
2015-04-05,4.34,5237
2015-04-06,4.74,5237
2015-04-07,5.06,5237
2015-04-08,5.28,5237
2015-04-09,5.28,5237
2015-04-10,5.6,5237
2015-04-11,6.06,5237
2015-04-12,7.01,5237
2015-04-13,6.89,5237
2015-04-14,6.18,5237
2015-04-15,5.17,5237
2015-04-16,4.74,5237
2015-04-17,4.74,5237
2015-04-18,5.17,5237
2015-04-19,5.71,5237
2015-04-20,5.39,5237
2015-04-21,4.34,5237
2015-04-22,3.75,5237
2015-04-23,3.56,5237
2015-04-24,3.03,5237
2015-04-25,3.03,5237
2015-04-26,2.95,5237
2015-04-27,2.86,5237
2015-04-28,2.77,5237
2015-04-29,2.69,5237
2015-04-30,2.69,5237
2015-05-01,2.62,5237
2015-05-02,2.62,5237
2015-05-03,2.69,5237
2015-05-04,2.95,5237
2015-05-05,3.03,5237
2015-05-06,3.03,5237
2015-05-07,2.95,5237
2015-05-08,2.86,5237
2015-05-09,2.77,5237
2015-05-10,2.69,5237
2015-05-11,2.69,5237
2015-05-12,2.77,5237
2015-05-13,2.86,5237
2015-05-14,3.21,5237
2015-05-15,3.56,5237
2015-05-16,4.74,5237
2015-05-17,5.49,5237
2015-05-18,6.18,5237
2015-05-19,8.32,5237
2015-05-20,19.6,5237
2015-05-21,21.6,5237
2015-05-22,19.8,5237
2015-05-23,7.72,5237
2015-05-24,6.54,5237
2015-05-25,4.74,5237
2015-05-26,4.85,5237
2015-05-27,5.39,5237
2015-05-28,6.18,5237
2015-05-29,6.54,5237
2015-05-30,6.77,5237
2015-06-01,6.89,5237
2015-06-02,7.25,5237
2015-06-03,8.44,5237
2015-06-04,18.4,5237
2015-06-05,23.1,5237
2015-06-06,24.8,5237
2015-06-07,19.3,5237
2015-06-08,14.2,5237
2015-06-09,14.0,5237
2015-06-10,14.8,5237
2015-06-11,15.3,5237
2015-06-12,14.9,5237
2015-06-13,14.6,5237
2015-06-14,9.65,5237
2015-06-15,5.17,5237
2015-06-16,4.04,5237
2015-06-17,3.21,5237
2015-06-18,3.21,5237
2015-06-19,3.03,5237
2015-06-20,2.95,5237
2015-06-21,2.77,5237
2015-06-22,2.77,5237
2015-06-23,2.39,5237
2015-06-24,1.62,5237
2015-06-25,1.56,5237
2015-06-26,1.56,5237
2015-06-27,1.56,5237
2015-06-28,1.36,5237
2015-06-29,0.98,5237
2015-06-30,0.87,5237
2015-07-01,0.87,5237
2015-07-02,0.78,5237
2015-07-03,0.78,5237
2015-07-04,0.82,5237
2015-07-05,0.93,5237
2015-07-06,1.09,5237
2015-07-07,0.93,5237
2015-07-08,0.87,5237
2015-07-09,0.82,5237
2015-07-10,0.82,5237
2015-07-11,0.82,5237
2015-07-12,0.74,5237
2015-07-13,7.37,5237
2015-07-14,26.7,5237
2015-07-15,33.1,5237
2015-07-16,23.1,5237
2015-07-17,13.4,5237
2015-07-18,8.08,5237
2015-07-19,6.77,5237
2015-07-20,4.85,5237
2015-07-21,4.53,5237
2015-07-22,4.43,5237
2015-07-23,4.24,5237
2015-07-24,4.24,5237
2015-07-25,4.14,5237
2015-07-26,4.24,5237
2015-07-27,2.86,5237
2015-07-28,1.88,5237
2015-07-29,1.88,5237
2015-07-30,1.88,5237
2015-08-01,1.82,5237
2015-08-02,1.82,5237
2015-08-03,1.75,5237
2015-08-04,1.82,5237
2015-08-05,1.82,5237
2015-08-06,1.69,5237
2015-08-07,1.62,5237
2015-08-08,1.62,5237
2015-08-09,1.31,5237
2015-08-10,1.2,5237
2015-08-11,1.36,5237
2015-08-12,1.69,5237
2015-08-13,1.88,5237
2015-08-14,2.09,5237
2015-08-15,1.88,5237
2015-08-16,1.62,5237
2015-08-17,1.31,5237
2015-08-18,1.31,5237
2015-08-19,1.31,5237
2015-08-20,1.31,5237
2015-08-21,1.04,5237
2015-08-22,1.25,5237
2015-08-23,11.2,5237
2015-08-24,29.6,5237
2015-08-25,34.5,5237
2015-08-26,26.7,5237
2015-08-27,28.6,5237
2015-08-28,47.8,5237
2015-08-29,113.0,5237
2015-08-30,192.0,5237
2015-09-01,47.8,5237
2015-09-02,37.1,5237
2015-09-03,32.6,5237
2015-09-04,28.9,5237
2015-09-05,23.3,5237
2015-09-06,16.8,5237
2015-09-07,13.3,5237
2015-09-08,11.0,5237
2015-09-09,7.84,5237
2015-09-10,7.37,5237
2015-09-11,7.13,5237
2015-09-12,6.54,5237
2015-09-13,6.3,5237
2015-09-14,4.85,5237
2015-09-15,2.47,5237
2015-09-16,2.01,5237
2015-09-17,2.01,5237
2015-09-18,1.88,5237
2015-09-19,1.88,5237
2015-09-20,1.82,5237
2015-09-21,1.82,5237
2015-09-22,1.82,5237
2015-09-23,1.75,5237
2015-09-24,1.75,5237
2015-09-25,1.49,5237
2015-09-26,1.14,5237
2015-09-27,1.14,5237
2015-09-28,1.14,5237
2015-09-29,1.14,5237
2015-09-30,1.14,5237
2015-10-01,1.14,5237
2015-10-02,1.14,5237
2015-10-03,1.14,5237
2015-10-04,1.14,5237
2015-10-05,1.09,5237
2015-10-06,1.09,5237
2015-10-07,1.04,5237
2015-10-08,1.04,5237
2015-10-09,0.98,5237
2015-10-10,0.87,5237
2015-10-11,0.87,5237
2015-10-12,0.82,5237
2015-10-13,0.82,5237
2015-10-14,0.78,5237
2015-10-15,0.78,5237
2015-10-16,0.78,5237
2015-10-17,0.78,5237
2015-10-18,0.78,5237
2015-10-19,0.74,5237
2015-10-20,0.74,5237
2015-10-21,0.74,5237
2015-10-22,0.74,5237
2015-10-23,0.74,5237
2015-10-24,0.74,5237
2015-10-25,0.74,5237
2015-10-26,0.7,5237
2015-10-27,0.7,5237
2015-10-28,0.7,5237
2015-10-29,0.7,5237
2015-10-30,0.7,5237
2015-11-01,0.7,5237
2015-11-02,0.7,5237
2015-11-03,0.7,5237
2015-11-04,0.7,5237
2015-11-05,0.7,5237
2015-11-06,0.7,5237
2015-11-07,0.7,5237
2015-11-08,0.66,5237
2015-11-09,0.66,5237
2015-11-10,0.66,5237
2015-11-11,0.66,5237
2015-11-12,0.66,5237
2015-11-13,0.66,5237
2015-11-14,0.66,5237
2015-11-15,0.62,5237
2015-11-16,0.62,5237
2015-11-17,0.62,5237
2015-11-18,0.57,5237
2015-11-19,0.57,5237
2015-11-20,0.57,5237
2015-11-21,0.57,5237
2015-11-22,0.57,5237
2015-11-23,0.57,5237
