date,consumption,station_id
2013-09-18,62.8,5403
2013-09-19,61.1,5403
2013-09-20,44.9,5403
2013-09-21,38.8,5403
2013-09-22,40.8,5403
2013-09-23,56.1,5403
2013-09-24,57.8,5403
2013-09-25,53.0,5403
2013-09-26,50.3,5403
2013-09-27,49.0,5403
2013-09-28,47.6,5403
2013-09-29,44.9,5403
2013-09-30,40.8,5403
2013-10-01,39.8,5403
2013-10-02,40.8,5403
2013-10-03,44.9,5403
2013-10-04,47.6,5403
2013-10-05,51.7,5403
2013-10-06,57.8,5403
2013-10-07,61.1,5403
2013-10-08,64.5,5403
2013-10-09,56.1,5403
2013-10-10,51.7,5403
2013-10-11,49.0,5403
2013-10-12,44.9,5403
2013-10-13,44.9,5403
2013-10-14,53.0,5403
2013-10-15,66.2,5403
2013-10-16,74.9,5403
2013-10-17,71.2,5403
2013-10-18,59.4,5403
2013-10-19,53.0,5403
2013-10-20,50.3,5403
2013-10-21,47.6,5403
2013-10-22,45.3,5403
2013-10-23,42.2,5403
2013-10-24,40.8,5403
2013-10-25,40.8,5403
2013-10-26,39.8,5403
2013-10-27,38.8,5403
2013-10-28,37.7,5403
2013-10-29,39.8,5403
2013-10-30,42.2,5403
2013-11-01,39.8,5403
2013-11-02,37.7,5403
2013-11-03,37.7,5403
2013-11-04,35.7,5403
2013-11-05,32.6,5403
2013-11-06,32.6,5403
2013-11-07,30.6,5403
2013-11-08,30.6,5403
2013-11-09,30.2,5403
2013-11-10,26.0,5403
2013-11-11,24.3,5403
2013-11-12,20.2,5403
2013-11-13,18.9,5403
2013-11-14,20.2,5403
2013-11-15,21.1,5403
2013-11-16,21.0,5403
2013-11-17,23.9,5403
2013-11-18,27.3,5403
2013-11-19,28.5,5403
2013-11-20,28.8,5403
2013-11-21,27.1,5403
2013-11-22,23.8,5403
2013-11-23,23.5,5403
2013-11-24,23.2,5403
2013-11-25,23.0,5403
2013-11-26,20.5,5403
2013-11-27,19.5,5403
2013-11-28,19.3,5403
2013-11-29,16.8,5403
2013-11-30,13.3,5403
2013-12-01,13.1,5403
2013-12-02,11.3,5403
2013-12-03,10.5,5403
2013-12-04,9.84,5403
2013-12-05,9.76,5403
2013-12-06,9.68,5403
2013-12-07,9.6,5403
2013-12-08,9.52,5403
2013-12-09,9.45,5403
2013-12-10,9.37,5403
2013-12-11,9.29,5403
2013-12-12,9.46,5403
2013-12-13,9.63,5403
2013-12-14,9.79,5403
2013-12-15,9.96,5403
2013-12-16,10.1,5403
2013-12-17,10.3,5403
2013-12-18,10.5,5403
2013-12-19,10.6,5403
2013-12-20,10.8,5403
2013-12-21,10.5,5403
2013-12-22,10.2,5403
2013-12-23,9.83,5403
2013-12-24,9.51,5403
2013-12-25,9.19,5403
2013-12-26,8.86,5403
2013-12-27,8.54,5403
2013-12-28,8.22,5403
2013-12-29,7.89,5403
2013-12-30,7.57,5403
2014-01-01,7.02,5403
2014-01-02,6.78,5403
2014-01-03,6.55,5403
2014-01-04,6.32,5403
2014-01-05,6.09,5403
2014-01-06,5.85,5403
2014-01-07,5.62,5403
2014-01-08,5.39,5403
2014-01-09,5.15,5403
2014-01-10,4.92,5403
2014-01-11,4.87,5403
2014-01-12,4.82,5403
2014-01-13,4.78,5403
2014-01-14,4.73,5403
2014-01-15,4.68,5403
2014-01-16,4.63,5403
2014-01-17,4.58,5403
2014-01-18,4.54,5403
2014-01-19,4.49,5403
2014-01-20,4.44,5403
2014-01-21,4.42,5403
2014-01-22,4.4,5403
2014-01-23,4.38,5403
2014-01-24,4.36,5403
2014-01-25,4.34,5403
2014-01-26,4.31,5403
2014-01-27,4.29,5403
2014-01-28,4.27,5403
2014-01-29,4.25,5403
2014-01-30,4.23,5403
2014-02-01,4.19,5403
2014-02-02,4.17,5403
2014-02-03,4.15,5403
2014-02-04,4.13,5403
2014-02-05,4.11,5403
2014-02-06,4.09,5403
2014-02-07,4.07,5403
2014-02-08,4.05,5403
2014-02-09,4.03,5403
2014-02-10,4.01,5403
2014-02-11,4.0,5403
2014-02-12,4.0,5403
2014-02-13,3.99,5403
2014-02-14,3.98,5403
2014-02-15,3.98,5403
2014-02-16,3.97,5403
2014-02-17,3.96,5403
2014-02-18,3.95,5403
2014-02-19,3.95,5403
2014-02-20,3.94,5403
2014-02-21,3.95,5403
2014-02-22,3.96,5403
2014-02-23,3.97,5403
2014-02-24,3.98,5403
2014-02-25,4.0,5403
2014-02-26,4.01,5403
2014-02-27,4.02,5403
2014-02-28,4.03,5403
2014-03-01,4.01,5403
2014-03-02,4.0,5403
2014-03-03,3.98,5403
2014-03-04,3.97,5403
2014-03-05,3.95,5403
2014-03-06,3.93,5403
2014-03-07,3.92,5403
2014-03-08,3.9,5403
2014-03-09,3.89,5403
2014-03-10,3.87,5403
2014-03-11,3.92,5403
2014-03-12,3.98,5403
2014-03-13,4.03,5403
2014-03-14,4.08,5403
2014-03-15,4.14,5403
2014-03-16,4.19,5403
2014-03-17,4.24,5403
2014-03-18,4.29,5403
2014-03-19,4.35,5403
2014-03-20,4.4,5403
2014-03-21,4.5,5403
2014-03-22,4.6,5403
2014-03-23,4.71,5403
2014-03-24,4.81,5403
2014-03-25,4.91,5403
2014-03-26,5.01,5403
2014-03-27,5.11,5403
2014-03-28,5.22,5403
2014-03-29,5.32,5403
2014-03-30,5.42,5403
2014-04-01,5.52,5403
2014-04-02,5.73,5403
2014-04-03,6.14,5403
2014-04-04,6.18,5403
2014-04-05,6.8,5403
2014-04-06,7.42,5403
2014-04-07,8.01,5403
2014-04-08,8.9,5403
2014-04-09,10.0,5403
2014-04-10,11.0,5403
2014-04-11,11.4,5403
2014-04-12,12.0,5403
2014-04-13,13.3,5403
2014-04-14,13.5,5403
2014-04-15,13.5,5403
2014-04-16,20.4,5403
2014-04-17,25.4,5403
2014-04-18,30.1,5403
2014-04-19,30.9,5403
2014-04-20,31.1,5403
2014-04-21,32.5,5403
2014-04-22,46.9,5403
2014-04-23,55.6,5403
2014-04-24,63.3,5403
2014-04-25,85.9,5403
2014-04-26,97.3,5403
2014-04-27,112.0,5403
2014-04-28,123.0,5403
2014-04-29,137.0,5403
2014-04-30,150.0,5403
2014-05-01,153.0,5403
2014-05-02,146.0,5403
2014-05-03,121.0,5403
2014-05-04,110.0,5403
2014-05-05,103.0,5403
2014-05-06,105.0,5403
2014-05-07,95.4,5403
2014-05-08,82.2,5403
2014-05-09,82.2,5403
2014-05-10,75.2,5403
2014-05-11,68.2,5403
2014-05-12,61.8,5403
2014-05-13,58.7,5403
2014-05-14,60.2,5403
2014-05-15,58.7,5403
2014-05-16,60.2,5403
2014-05-17,55.6,5403
2014-05-18,51.0,5403
2014-05-19,48.3,5403
2014-05-20,42.8,5403
2014-05-21,40.1,5403
2014-05-22,37.4,5403
2014-05-23,35.1,5403
2014-05-24,32.8,5403
2014-05-25,32.8,5403
2014-05-26,35.1,5403
2014-05-27,37.4,5403
2014-05-28,48.3,5403
2014-05-29,71.7,5403
2014-05-30,80.5,5403
2014-06-01,93.5,5403
2014-06-02,99.2,5403
2014-06-03,89.7,5403
2014-06-04,82.2,5403
2014-06-05,78.7,5403
2014-06-06,85.9,5403
2014-06-07,80.5,5403
2014-06-08,87.8,5403
2014-06-09,87.8,5403
2014-06-10,73.4,5403
2014-06-11,64.9,5403
2014-06-12,71.7,5403
2014-06-13,71.7,5403
2014-06-14,61.8,5403
2014-06-15,52.5,5403
2014-06-16,49.6,5403
2014-06-17,49.6,5403
2014-06-18,45.6,5403
2014-06-19,44.2,5403
2014-06-20,46.9,5403
2014-06-21,45.6,5403
2014-06-22,45.6,5403
2014-06-23,40.1,5403
2014-06-24,36.3,5403
2014-06-25,32.8,5403
2014-06-26,32.8,5403
2014-06-27,48.3,5403
2014-06-28,58.7,5403
2014-06-29,82.2,5403
2014-06-30,107.0,5403
2014-07-01,101.0,5403
2014-07-02,87.8,5403
2014-07-03,73.4,5403
2014-07-04,63.3,5403
2014-07-05,60.2,5403
2014-07-06,55.6,5403
2014-07-07,45.6,5403
2014-07-08,40.1,5403
2014-07-09,40.1,5403
2014-07-10,37.4,5403
2014-07-11,36.3,5403
2014-07-12,38.8,5403
2014-07-13,42.8,5403
2014-07-14,35.1,5403
2014-07-15,38.8,5403
2014-07-16,60.2,5403
2014-07-17,80.5,5403
2014-07-18,80.5,5403
2014-07-19,73.4,5403
2014-07-20,69.9,5403
2014-07-21,69.9,5403
2014-07-22,89.7,5403
2014-07-23,134.0,5403
2014-07-24,162.0,5403
2014-07-25,194.0,5403
2014-07-26,215.0,5403
2014-07-27,194.0,5403
2014-07-28,160.0,5403
2014-07-29,112.0,5403
2014-07-30,89.7,5403
2014-08-01,64.9,5403
2014-08-02,57.2,5403
2014-08-03,52.5,5403
2014-08-04,45.6,5403
2014-08-05,44.2,5403
2014-08-06,38.8,5403
2014-08-07,40.1,5403
2014-08-08,44.2,5403
2014-08-09,55.6,5403
2014-08-10,48.3,5403
2014-08-11,41.5,5403
2014-08-12,36.3,5403
2014-08-13,34.0,5403
2014-08-14,34.0,5403
2014-08-15,30.6,5403
2014-08-16,28.3,5403
2014-08-17,27.1,5403
2014-08-18,26.0,5403
2014-08-19,24.2,5403
2014-08-20,23.4,5403
2014-08-21,23.4,5403
2014-08-22,30.6,5403
2014-08-23,30.6,5403
2014-08-24,29.4,5403
2014-08-25,29.4,5403
2014-08-26,26.0,5403
2014-08-27,23.4,5403
2014-08-28,22.5,5403
2014-08-29,19.8,5403
2014-08-30,19.0,5403
2014-09-01,15.7,5403
2014-09-02,15.7,5403
2014-09-03,15.7,5403
2014-09-04,15.7,5403
2014-09-05,16.5,5403
2014-09-06,16.5,5403
2014-09-07,17.2,5403
2014-09-08,18.1,5403
2014-09-09,20.7,5403
2014-09-10,18.1,5403
2014-09-11,16.5,5403
2014-09-12,16.5,5403
2014-09-13,15.0,5403
2014-09-14,14.2,5403
2014-09-15,14.2,5403
2014-09-16,13.5,5403
2014-09-17,13.5,5403
2014-09-18,15.0,5403
2014-09-19,16.5,5403
2014-09-20,19.8,5403
2014-09-21,23.4,5403
2014-09-22,19.0,5403
2014-09-23,18.1,5403
2014-09-24,18.1,5403
2014-09-25,18.1,5403
2014-09-26,20.7,5403
2014-09-27,21.6,5403
2014-09-28,19.8,5403
2014-09-29,20.7,5403
2014-09-30,23.4,5403
2014-10-01,41.5,5403
2014-10-02,48.3,5403
2014-10-03,36.3,5403
2014-10-04,29.4,5403
2014-10-05,29.4,5403
2014-10-06,27.1,5403
2014-10-07,25.1,5403
2014-10-08,24.2,5403
2014-10-09,24.2,5403
2014-10-10,23.4,5403
2014-10-11,21.6,5403
2014-10-12,21.6,5403
2014-10-13,20.7,5403
2014-10-14,20.7,5403
2014-10-15,20.7,5403
2014-10-16,21.6,5403
2014-10-17,22.5,5403
2014-10-18,21.6,5403
2014-10-19,21.6,5403
2014-10-20,20.7,5403
2014-10-21,20.7,5403
2014-10-22,19.8,5403
2014-10-23,19.0,5403
2014-10-24,19.0,5403
2014-10-25,18.1,5403
2014-10-26,19.0,5403
2014-10-27,22.5,5403
2014-10-28,32.8,5403
2014-10-29,36.3,5403
2014-10-30,32.8,5403
2014-11-01,29.7,5403
2014-11-02,28.8,5403
2014-11-03,28.5,5403
2014-11-04,21.8,5403
2014-11-05,20.1,5403
2014-11-06,21.8,5403
2014-11-07,21.8,5403
2014-11-08,21.4,5403
2014-11-09,19.8,5403
2014-11-10,19.8,5403
2014-11-11,20.2,5403
2014-11-12,20.0,5403
2014-11-13,20.0,5403
2014-11-14,19.6,5403
2014-11-15,19.8,5403
2014-11-16,19.4,5403
2014-11-17,14.4,5403
2014-11-18,13.3,5403
2014-11-19,11.8,5403
2014-11-20,11.7,5403
2014-11-21,11.5,5403
2014-11-22,11.4,5403
2014-11-23,11.2,5403
2014-11-24,11.0,5403
2014-11-25,10.9,5403
2014-11-26,10.7,5403
2014-11-27,10.5,5403
2014-11-28,10.4,5403
2014-11-29,10.2,5403
2014-11-30,10.0,5403
2014-12-01,9.87,5403
2014-12-02,9.7,5403
2014-12-03,9.54,5403
2014-12-04,9.37,5403
2014-12-05,9.2,5403
2014-12-06,9.04,5403
2014-12-07,8.87,5403
2014-12-08,8.7,5403
2014-12-09,8.54,5403
2014-12-10,8.37,5403
2014-12-11,8.19,5403
2014-12-12,8.02,5403
2014-12-13,7.84,5403
2014-12-14,7.66,5403
2014-12-15,7.49,5403
2014-12-16,7.31,5403
2014-12-17,7.13,5403
2014-12-18,6.95,5403
2014-12-19,6.78,5403
2014-12-20,6.6,5403
2014-12-21,6.55,5403
2014-12-22,6.5,5403
2014-12-23,6.45,5403
2014-12-24,6.4,5403
2014-12-25,6.35,5403
2014-12-26,6.3,5403
2014-12-27,6.25,5403
2014-12-28,6.2,5403
2014-12-29,6.15,5403
2014-12-30,6.1,5403
2015-01-01,5.97,5403
2015-01-02,5.88,5403
2015-01-03,5.8,5403
2015-01-04,5.71,5403
2015-01-05,5.63,5403
2015-01-06,5.55,5403
2015-01-07,5.46,5403
2015-01-08,5.38,5403
2015-01-09,5.29,5403
2015-01-10,5.21,5403
2015-01-11,5.19,5403
2015-01-12,5.17,5403
2015-01-13,5.14,5403
2015-01-14,5.12,5403
2015-01-15,5.1,5403
2015-01-16,5.08,5403
2015-01-17,5.06,5403
2015-01-18,5.03,5403
2015-01-19,5.01,5403
2015-01-20,4.99,5403
2015-01-21,4.95,5403
2015-01-22,4.92,5403
2015-01-23,4.88,5403
2015-01-24,4.84,5403
2015-01-25,4.81,5403
2015-01-26,4.77,5403
2015-01-27,4.73,5403
2015-01-28,4.69,5403
2015-01-29,4.66,5403
2015-01-30,4.62,5403
2015-02-01,4.54,5403
2015-02-02,4.5,5403
2015-02-03,4.45,5403
2015-02-04,4.41,5403
2015-02-05,4.37,5403
2015-02-06,4.33,5403
2015-02-07,4.29,5403
2015-02-08,4.24,5403
2015-02-09,4.2,5403
2015-02-10,4.16,5403
2015-02-11,4.17,5403
2015-02-12,4.18,5403
2015-02-13,4.19,5403
2015-02-14,4.2,5403
2015-02-15,4.21,5403
2015-02-16,4.21,5403
2015-02-17,4.22,5403
2015-02-18,4.23,5403
2015-02-19,4.24,5403
2015-02-20,4.25,5403
2015-02-21,4.29,5403
2015-02-22,4.33,5403
2015-02-23,4.36,5403
2015-02-24,4.4,5403
2015-02-25,4.44,5403
2015-02-26,4.48,5403
2015-02-27,4.51,5403
2015-02-28,4.55,5403
2015-03-01,4.68,5403
2015-03-02,4.8,5403
2015-03-03,4.93,5403
2015-03-04,5.05,5403
2015-03-05,5.18,5403
2015-03-06,5.31,5403
2015-03-07,5.43,5403
2015-03-08,5.56,5403
2015-03-09,5.68,5403
2015-03-10,5.81,5403
2015-03-11,5.79,5403
2015-03-12,5.77,5403
2015-03-13,5.76,5403
2015-03-14,5.74,5403
2015-03-15,5.72,5403
2015-03-16,5.7,5403
2015-03-17,5.68,5403
2015-03-18,5.67,5403
2015-03-19,5.65,5403
2015-03-20,5.63,5403
2015-03-21,5.85,5403
2015-03-22,6.06,5403
2015-03-23,6.28,5403
2015-03-24,6.5,5403
2015-03-25,6.72,5403
2015-03-26,6.93,5403
2015-03-27,7.15,5403
2015-03-28,7.37,5403
2015-03-29,7.59,5403
2015-03-30,7.8,5403
2015-04-01,8.26,5403
2015-04-02,8.5,5403
2015-04-03,8.73,5403
2015-04-04,8.97,5403
2015-04-05,9.21,5403
2015-04-06,9.45,5403
2015-04-07,9.69,5403
2015-04-08,9.92,5403
2015-04-09,10.2,5403
2015-04-10,10.4,5403
2015-04-11,11.2,5403
2015-04-12,12.1,5403
2015-04-13,12.8,5403
2015-04-14,13.3,5403
2015-04-15,14.3,5403
2015-04-16,16.2,5403
2015-04-17,23.1,5403
2015-04-18,41.0,5403
2015-04-19,66.6,5403
2015-04-20,85.5,5403
2015-04-21,89.8,5403
2015-04-22,109.0,5403
2015-04-23,133.0,5403
2015-04-24,137.0,5403
2015-04-25,147.0,5403
2015-04-26,157.0,5403
2015-04-27,164.0,5403
2015-04-28,171.0,5403
2015-04-29,176.0,5403
2015-04-30,186.0,5403
2015-05-01,207.0,5403
2015-05-02,229.0,5403
2015-05-03,247.0,5403
2015-05-04,271.0,5403
2015-05-05,289.0,5403
2015-05-06,295.0,5403
2015-05-07,274.0,5403
2015-05-08,277.0,5403
2015-05-09,283.0,5403
2015-05-10,244.0,5403
2015-05-11,209.0,5403
2015-05-12,186.0,5403
2015-05-13,179.0,5403
2015-05-14,176.0,5403
2015-05-15,176.0,5403
2015-05-16,189.0,5403
2015-05-17,191.0,5403
2015-05-18,189.0,5403
2015-05-19,179.0,5403
2015-05-20,160.0,5403
2015-05-21,132.0,5403
2015-05-22,118.0,5403
2015-05-23,114.0,5403
2015-05-24,121.0,5403
2015-05-25,139.0,5403
2015-05-26,143.0,5403
2015-05-27,125.0,5403
2015-05-28,101.0,5403
2015-05-29,89.7,5403
2015-05-30,84.0,5403
2015-06-01,80.5,5403
2015-06-02,78.7,5403
2015-06-03,77.0,5403
2015-06-04,80.5,5403
2015-06-05,71.7,5403
2015-06-06,63.3,5403
2015-06-07,58.7,5403
2015-06-08,55.6,5403
2015-06-09,51.0,5403
2015-06-10,48.3,5403
2015-06-11,46.9,5403
2015-06-12,38.8,5403
2015-06-13,41.5,5403
2015-06-14,37.4,5403
2015-06-15,37.4,5403
2015-06-16,32.8,5403
2015-06-17,31.7,5403
2015-06-18,35.1,5403
2015-06-19,40.1,5403
2015-06-20,40.1,5403
2015-06-21,40.1,5403
2015-06-22,45.6,5403
2015-06-23,48.3,5403
2015-06-24,42.8,5403
2015-06-25,37.4,5403
2015-06-26,36.3,5403
2015-06-27,46.9,5403
2015-06-28,45.6,5403
2015-06-29,40.1,5403
2015-06-30,37.4,5403
2015-07-01,38.8,5403
2015-07-02,45.6,5403
2015-07-03,36.3,5403
2015-07-04,32.8,5403
2015-07-05,31.7,5403
2015-07-06,28.3,5403
2015-07-07,29.4,5403
2015-07-08,31.7,5403
2015-07-09,30.6,5403
2015-07-10,27.1,5403
2015-07-11,24.2,5403
2015-07-12,23.4,5403
2015-07-13,32.8,5403
2015-07-14,61.8,5403
2015-07-15,146.0,5403
2015-07-16,166.0,5403
2015-07-17,235.0,5403
2015-07-18,313.0,5403
2015-07-19,256.0,5403
2015-07-20,114.0,5403
2015-07-21,80.5,5403
2015-07-22,66.4,5403
2015-07-23,57.2,5403
2015-07-24,51.0,5403
2015-07-25,46.9,5403
2015-07-26,49.6,5403
2015-07-27,55.6,5403
2015-07-28,97.3,5403
2015-07-29,116.0,5403
2015-07-30,168.0,5403
2015-08-01,191.0,5403
2015-08-02,212.0,5403
2015-08-03,241.0,5403
2015-08-04,226.0,5403
2015-08-05,166.0,5403
2015-08-06,146.0,5403
2015-08-07,134.0,5403
2015-08-08,123.0,5403
2015-08-09,121.0,5403
2015-08-10,110.0,5403
2015-08-11,105.0,5403
2015-08-12,95.4,5403
2015-08-13,84.0,5403
2015-08-14,73.4,5403
2015-08-15,68.2,5403
2015-08-16,63.3,5403
2015-08-17,57.2,5403
2015-08-18,51.0,5403
2015-08-19,48.3,5403
2015-08-20,44.2,5403
2015-08-21,41.5,5403
2015-08-22,38.8,5403
2015-08-23,37.4,5403
2015-08-24,34.0,5403
2015-08-25,30.6,5403
2015-08-26,28.3,5403
2015-08-27,28.3,5403
2015-08-28,27.1,5403
2015-08-29,25.1,5403
2015-08-30,24.2,5403
2015-09-01,21.6,5403
2015-09-02,20.7,5403
2015-09-03,19.8,5403
2015-09-04,19.0,5403
2015-09-05,21.6,5403
2015-09-06,21.6,5403
2015-09-07,22.5,5403
2015-09-08,25.1,5403
2015-09-09,34.0,5403
2015-09-10,30.6,5403
2015-09-11,26.0,5403
2015-09-12,36.3,5403
2015-09-13,71.7,5403
2015-09-14,107.0,5403
2015-09-15,93.5,5403
2015-09-16,73.4,5403
2015-09-17,61.8,5403
2015-09-18,54.1,5403
2015-09-19,45.6,5403
2015-09-20,41.5,5403
2015-09-21,41.5,5403
2015-09-22,40.1,5403
2015-09-23,37.4,5403
2015-09-24,36.3,5403
2015-09-25,35.1,5403
2015-09-26,38.8,5403
2015-09-27,63.3,5403
2015-09-28,69.9,5403
2015-09-29,69.9,5403
2015-09-30,75.2,5403
2015-10-01,68.2,5403
2015-10-02,68.2,5403
2015-10-03,84.0,5403
2015-10-04,125.0,5403
2015-10-05,148.0,5403
2015-10-06,164.0,5403
2015-10-07,191.0,5403
2015-10-08,162.0,5403
2015-10-09,134.0,5403
2015-10-10,116.0,5403
2015-10-11,116.0,5403
2015-10-12,118.0,5403
2015-10-13,123.0,5403
2015-10-14,121.0,5403
2015-10-15,110.0,5403
2015-10-16,101.0,5403
2015-10-17,89.7,5403
2015-10-18,82.2,5403
2015-10-19,80.5,5403
2015-10-20,80.5,5403
2015-10-21,73.4,5403
2015-10-22,68.2,5403
2015-10-23,64.9,5403
2015-10-24,61.8,5403
2015-10-25,60.2,5403
2015-10-26,55.6,5403
2015-10-27,54.1,5403
2015-10-28,51.0,5403
2015-10-29,52.5,5403
2015-10-30,51.9,5403
2015-11-01,48.8,5403
2015-11-02,44.7,5403
2015-11-03,43.8,5403
2015-11-04,44.2,5403
2015-11-05,44.2,5403
2015-11-06,43.6,5403
2015-11-07,43.4,5403
2015-11-08,33.7,5403
2015-11-09,27.5,5403
2015-11-10,26.8,5403
2015-11-11,25.7,5403
2015-11-12,24.8,5403
2015-11-13,23.5,5403
2015-11-14,21.2,5403
2015-11-15,19.7,5403
2015-11-16,17.6,5403
2015-11-17,15.7,5403
2015-11-18,14.4,5403
2015-11-19,12.8,5403
2015-11-20,10.6,5403
2015-11-21,10.3,5403
2015-11-22,9.98,5403
2015-11-23,9.67,5403
2015-11-24,9.36,5403
2015-11-25,9.06,5403
2015-11-26,8.75,5403
2015-11-27,8.44,5403
2015-11-28,8.13,5403
2015-11-29,7.82,5403
2015-11-30,7.51,5403
2015-12-01,7.49,5403
2015-12-02,7.47,5403
2015-12-03,7.46,5403
2015-12-04,7.44,5403
2015-12-05,7.42,5403
2015-12-06,7.4,5403
2015-12-07,7.38,5403
2015-12-08,7.37,5403
2015-12-09,7.35,5403
2015-12-10,7.33,5403
2015-12-11,7.3,5403
2015-12-12,7.26,5403
2015-12-13,7.33,5403
2015-12-14,7.2,5403
2015-12-15,7.17,5403
2015-12-16,7.13,5403
2015-12-17,7.1,5403
2015-12-18,7.07,5403
2015-12-19,7.03,5403
2015-12-20,7.0,5403
2015-12-21,6.93,5403
2015-12-22,6.86,5403
2015-12-23,6.79,5403
2015-12-24,6.72,5403
2015-12-25,6.65,5403
2015-12-26,6.58,5403
2015-12-27,6.51,5403
2015-12-28,6.44,5403
2015-12-29,6.37,5403
2015-12-30,6.3,5403
2016-01-01,6.03,5403
2016-01-02,5.83,5403
2016-01-03,5.62,5403
2016-01-04,5.42,5403
2016-01-05,5.22,5403
2016-01-06,5.02,5403
2016-01-07,4.82,5403
2016-01-08,4.61,5403
2016-01-09,4.41,5403
2016-01-10,4.21,5403
2016-01-11,4.18,5403
2016-01-12,4.15,5403
2016-01-13,4.12,5403
2016-01-14,4.09,5403
2016-01-15,4.06,5403
2016-01-16,4.02,5403
2016-01-17,3.99,5403
2016-01-18,3.96,5403
2016-01-19,3.93,5403
2016-01-20,3.9,5403
2016-01-21,3.87,5403
2016-01-22,3.84,5403
2016-01-23,3.81,5403
2016-01-24,3.78,5403
2016-01-25,3.75,5403
2016-01-26,3.72,5403
2016-01-27,3.69,5403
2016-01-28,3.66,5403
2016-01-29,3.63,5403
2016-01-30,3.6,5403
2016-02-01,3.6,5403
2016-02-02,3.63,5403
2016-02-03,3.66,5403
2016-02-04,3.69,5403
2016-02-05,3.72,5403
2016-02-06,3.74,5403
2016-02-07,3.77,5403
2016-02-08,3.8,5403
2016-02-09,3.83,5403
2016-02-10,3.86,5403
2016-02-11,3.88,5403
2016-02-12,3.9,5403
2016-02-13,3.93,5403
2016-02-14,3.95,5403
2016-02-15,3.97,5403
2016-02-16,3.99,5403
2016-02-17,4.01,5403
2016-02-18,4.04,5403
2016-02-19,4.06,5403
2016-02-20,4.08,5403
2016-02-21,4.08,5403
2016-02-22,4.08,5403
2016-02-23,4.08,5403
2016-02-24,4.08,5403
2016-02-25,4.09,5403
2016-02-26,4.09,5403
2016-02-27,4.09,5403
2016-02-28,4.09,5403
2016-02-29,4.09,5403
2016-03-01,4.05,5403
2016-03-02,4.01,5403
2016-03-03,3.97,5403
2016-03-04,3.93,5403
2016-03-05,3.89,5403
2016-03-06,3.85,5403
2016-03-07,3.81,5403
2016-03-08,3.77,5403
2016-03-09,3.73,5403
2016-03-10,3.69,5403
2016-03-11,3.77,5403
2016-03-12,3.85,5403
2016-03-13,3.93,5403
2016-03-14,4.01,5403
2016-03-15,4.09,5403
2016-03-16,4.17,5403
2016-03-17,4.25,5403
2016-03-18,4.33,5403
2016-03-19,4.41,5403
2016-03-20,4.49,5403
2016-03-21,4.52,5403
2016-03-22,4.55,5403
2016-03-23,4.58,5403
2016-03-24,4.61,5403
2016-03-25,4.64,5403
2016-03-26,4.67,5403
2016-03-27,4.7,5403
2016-03-28,4.88,5403
2016-03-29,5.07,5403
2016-03-30,5.13,5403
2016-04-01,6.24,5403
2016-04-02,6.26,5403
2016-04-03,6.75,5403
2016-04-04,7.06,5403
2016-04-05,7.13,5403
2016-04-06,7.19,5403
2016-04-07,8.46,5403
2016-04-08,10.1,5403
2016-04-09,11.3,5403
2016-04-10,12.1,5403
2016-04-11,19.3,5403
2016-04-12,25.7,5403
2016-04-13,27.0,5403
2016-04-14,30.2,5403
2016-04-15,31.9,5403
2016-04-16,32.6,5403
2016-04-17,34.0,5403
2016-04-18,34.8,5403
2016-04-19,37.0,5403
2016-04-20,39.5,5403
2016-04-21,39.4,5403
2016-04-22,43.7,5403
2016-04-23,64.2,5403
2016-04-24,73.4,5403
2016-04-25,75.1,5403
2016-04-26,65.7,5403
2016-04-27,52.3,5403
2016-04-28,48.0,5403
2016-04-29,46.6,5403
2016-04-30,45.1,5403
2016-05-01,39.8,5403
2016-05-02,34.5,5403
2016-05-03,33.2,5403
2016-05-04,41.1,5403
2016-05-05,68.8,5403
2016-05-06,98.9,5403
2016-05-07,89.1,5403
2016-05-08,83.8,5403
2016-05-09,85.6,5403
2016-05-10,82.1,5403
2016-05-11,68.8,5403
2016-05-12,62.6,5403
2016-05-13,58.0,5403
2016-05-14,58.0,5403
2016-05-15,58.0,5403
2016-05-16,58.0,5403
2016-05-17,73.4,5403
2016-05-18,83.8,5403
2016-05-19,120.0,5403
2016-05-20,169.0,5403
2016-05-21,169.0,5403
2016-05-22,107.0,5403
2016-05-23,85.6,5403
2016-05-24,75.1,5403
2016-05-25,68.8,5403
2016-05-26,70.3,5403
2016-05-27,83.8,5403
2016-05-28,83.8,5403
2016-05-29,76.9,5403
2016-05-30,70.3,5403
2016-06-01,59.5,5403
2016-06-02,53.7,5403
2016-06-03,49.4,5403
2016-06-04,45.1,5403
2016-06-05,39.8,5403
2016-06-06,37.2,5403
2016-06-07,35.8,5403
2016-06-08,31.9,5403
2016-06-09,37.2,5403
2016-06-10,37.2,5403
2016-06-11,37.2,5403
2016-06-12,35.8,5403
2016-06-13,41.1,5403
2016-06-14,45.1,5403
2016-06-15,41.1,5403
2016-06-16,37.2,5403
2016-06-17,35.8,5403
2016-06-18,34.5,5403
2016-06-19,34.5,5403
2016-06-20,29.5,5403
2016-06-21,26.2,5403
2016-06-22,24.1,5403
2016-06-23,24.1,5403
2016-06-24,20.8,5403
2016-06-25,19.7,5403
2016-06-26,18.9,5403
2016-06-27,17.4,5403
2016-06-28,15.8,5403
2016-06-29,15.0,5403
2016-06-30,14.2,5403
2016-07-01,14.2,5403
