date,consumption,station_id
2014-01-03,1.92,6256
2014-01-04,1.98,6256
2014-01-05,2.04,6256
2014-01-06,2.1,6256
2014-01-07,2.16,6256
2014-01-08,2.21,6256
2014-01-09,2.27,6256
2014-01-10,2.33,6256
2014-01-11,2.39,6256
2014-01-12,2.44,6256
2014-01-13,2.5,6256
2014-01-14,2.55,6256
2014-01-15,2.61,6256
2014-01-16,2.67,6256
2014-01-17,2.72,6256
2014-01-18,2.78,6256
2014-01-19,2.83,6256
2014-01-20,2.89,6256
2014-01-21,2.95,6256
2014-01-22,3.0,6256
2014-01-23,3.06,6256
2014-01-24,3.12,6256
2014-01-25,2.99,6256
2014-01-26,2.86,6256
2014-01-27,2.73,6256
2014-01-28,2.56,6256
2014-01-29,2.46,6256
2014-01-30,2.33,6256
2014-02-01,2.19,6256
2014-02-02,2.18,6256
2014-02-03,2.17,6256
2014-02-04,2.16,6256
2014-02-05,2.15,6256
2014-02-06,2.14,6256
2014-02-07,2.13,6256
2014-02-08,2.12,6256
2014-02-09,2.11,6256
2014-02-10,2.1,6256
2014-02-11,2.17,6256
2014-02-12,2.24,6256
2014-02-13,2.31,6256
2014-02-14,2.38,6256
2014-02-15,2.45,6256
2014-02-16,2.43,6256
2014-02-17,2.4,6256
2014-02-18,2.38,6256
2014-02-19,2.35,6256
2014-02-20,2.33,6256
2014-02-21,2.31,6256
2014-02-22,2.28,6256
2014-02-23,2.26,6256
2014-02-24,2.24,6256
2014-02-25,2.21,6256
2014-02-26,2.19,6256
2014-02-27,2.16,6256
2014-02-28,2.14,6256
2014-03-01,2.18,6256
2014-03-02,2.22,6256
2014-03-03,2.26,6256
2014-03-04,2.3,6256
2014-03-05,2.34,6256
2014-03-06,2.38,6256
2014-03-07,2.42,6256
2014-03-08,2.46,6256
2014-03-09,2.51,6256
2014-03-10,2.55,6256
2014-03-11,2.59,6256
2014-03-12,2.63,6256
2014-03-13,2.67,6256
2014-03-14,2.71,6256
2014-03-15,2.75,6256
2014-03-16,2.79,6256
2014-03-17,2.86,6256
2014-03-18,2.95,6256
2014-03-19,3.03,6256
2014-03-20,3.11,6256
2014-03-21,3.19,6256
2014-03-22,3.26,6256
2014-03-23,3.34,6256
2014-03-24,3.42,6256
2014-03-25,3.5,6256
2014-03-26,3.58,6256
2014-03-27,3.63,6256
2014-03-28,3.67,6256
2014-03-29,3.72,6256
2014-03-30,3.76,6256
2014-04-01,3.93,6256
2014-04-02,4.04,6256
2014-04-03,4.16,6256
2014-04-04,4.27,6256
2014-04-05,4.39,6256
2014-04-06,4.65,6256
2014-04-07,4.91,6256
2014-04-08,5.18,6256
2014-04-09,5.44,6256
2014-04-10,5.7,6256
2014-04-11,5.85,6256
2014-04-12,6.0,6256
2014-04-13,6.15,6256
2014-04-14,6.3,6256
2014-04-15,6.28,6256
2014-04-16,6.25,6256
2014-04-17,6.0,6256
2014-04-18,4.05,6256
2014-04-19,4.05,6256
2014-04-20,4.2,6256
2014-04-21,4.15,6256
2014-04-22,4.3,6256
2014-04-23,4.35,6256
2014-04-24,4.5,6256
2014-04-25,4.4,6256
2014-04-26,4.4,6256
2014-04-27,4.35,6256
2014-04-28,4.35,6256
2014-04-29,4.4,6256
2014-04-30,4.4,6256
2014-05-01,4.4,6256
2014-05-02,4.3,6256
2014-05-03,4.1,6256
2014-05-04,4.1,6256
2014-05-05,4.1,6256
2014-05-06,4.05,6256
2014-05-07,4.0,6256
2014-05-08,4.0,6256
2014-05-09,4.0,6256
2014-05-10,4.15,6256
2014-05-11,4.0,6256
2014-05-12,4.05,6256
2014-05-13,4.15,6256
2014-05-14,4.25,6256
2014-05-15,4.15,6256
2014-05-16,4.2,6256
2014-05-17,4.0,6256
2014-05-18,4.0,6256
2014-05-19,4.0,6256
2014-05-20,4.0,6256
2014-05-21,4.0,6256
2014-05-22,4.0,6256
2014-05-23,4.05,6256
2014-05-24,4.05,6256
2014-05-25,4.05,6256
2014-05-26,4.2,6256
2014-05-27,4.5,6256
2014-05-28,4.99,6256
2014-05-29,5.84,6256
2014-05-30,6.33,6256
2014-06-01,6.21,6256
2014-06-02,4.99,6256
2014-06-03,4.4,6256
2014-06-04,4.2,6256
2014-06-05,4.15,6256
2014-06-06,4.15,6256
2014-06-07,4.15,6256
2014-06-08,4.15,6256
2014-06-09,4.15,6256
2014-06-10,4.15,6256
2014-06-11,4.15,6256
2014-06-12,4.15,6256
2014-06-13,4.1,6256
2014-06-14,4.05,6256
2014-06-15,4.0,6256
2014-06-16,4.0,6256
2014-06-17,4.0,6256
2014-06-18,4.0,6256
2014-06-19,4.0,6256
2014-06-20,4.0,6256
2014-06-21,3.96,6256
2014-06-22,3.96,6256
2014-06-23,3.96,6256
2014-06-24,3.96,6256
2014-06-25,3.92,6256
2014-06-26,3.88,6256
2014-06-27,3.88,6256
2014-06-28,3.88,6256
2014-06-29,3.88,6256
2014-06-30,3.88,6256
2014-07-01,3.88,6256
2014-07-02,3.88,6256
2014-07-03,3.88,6256
2014-07-04,4.0,6256
2014-07-05,4.05,6256
2014-07-06,4.05,6256
2014-07-07,4.05,6256
2014-07-08,4.05,6256
2014-07-09,4.1,6256
2014-07-10,4.1,6256
2014-07-11,4.05,6256
2014-07-12,4.0,6256
2014-07-13,4.0,6256
2014-07-14,4.0,6256
2014-07-15,4.0,6256
2014-07-16,4.0,6256
2014-07-17,4.0,6256
2014-07-18,4.0,6256
2014-07-19,4.05,6256
2014-07-20,4.25,6256
2014-07-21,4.25,6256
2014-07-22,4.35,6256
2014-07-23,4.35,6256
2014-07-24,4.2,6256
2014-07-25,4.05,6256
2014-07-26,4.0,6256
2014-07-27,4.0,6256
2014-07-28,4.0,6256
2014-07-29,4.0,6256
2014-07-30,4.0,6256
2014-08-01,4.0,6256
2014-08-02,4.0,6256
2014-08-03,4.0,6256
2014-08-04,4.05,6256
2014-08-05,4.05,6256
2014-08-06,4.1,6256
2014-08-07,4.05,6256
2014-08-08,4.0,6256
2014-08-09,4.0,6256
2014-08-10,4.0,6256
2014-08-11,4.0,6256
2014-08-12,3.96,6256
2014-08-13,3.96,6256
2014-08-14,3.96,6256
2014-08-15,3.96,6256
2014-08-16,4.0,6256
2014-08-17,4.05,6256
2014-08-18,4.05,6256
2014-08-19,4.05,6256
2014-08-20,4.0,6256
2014-08-21,4.0,6256
2014-08-22,4.0,6256
2014-08-23,4.0,6256
2014-08-24,3.96,6256
2014-08-25,3.96,6256
2014-08-26,4.0,6256
2014-08-27,4.05,6256
2014-08-28,4.05,6256
2014-08-29,4.1,6256
2014-08-30,4.05,6256
2014-09-01,4.0,6256
2014-09-02,4.0,6256
2014-09-03,4.0,6256
2014-09-04,4.2,6256
2014-09-05,4.3,6256
2014-09-06,4.3,6256
2014-09-07,4.15,6256
2014-09-08,4.15,6256
2014-09-09,4.35,6256
2014-09-10,4.87,6256
2014-09-11,4.5,6256
2014-09-12,4.4,6256
2014-09-13,4.2,6256
2014-09-14,4.15,6256
2014-09-15,4.15,6256
2014-09-16,4.1,6256
2014-09-17,4.1,6256
2014-09-18,4.05,6256
2014-09-19,4.05,6256
2014-09-20,4.05,6256
2014-09-21,4.1,6256
2014-09-22,4.05,6256
2014-09-23,4.0,6256
2014-09-24,4.05,6256
2014-09-25,4.05,6256
2014-09-26,4.0,6256
2014-09-27,4.0,6256
2014-09-28,4.05,6256
2014-09-29,4.0,6256
2014-09-30,4.0,6256
2014-10-01,4.0,6256
2014-10-02,3.96,6256
2014-10-03,3.96,6256
2014-10-04,3.96,6256
2014-10-05,3.96,6256
2014-10-06,3.96,6256
2014-10-07,4.0,6256
2014-10-08,4.0,6256
2014-10-09,3.96,6256
2014-10-10,3.72,6256
2014-10-11,3.72,6256
2014-10-12,3.71,6256
2014-10-13,3.71,6256
2014-10-14,3.7,6256
2014-10-15,3.7,6256
2014-10-16,3.69,6256
2014-10-17,3.66,6256
2014-10-18,3.65,6256
2014-10-19,3.65,6256
2014-10-20,3.65,6256
2014-10-21,3.6,6256
2014-10-22,3.56,6256
2014-10-23,3.52,6256
2014-10-24,3.45,6256
2014-10-25,3.37,6256
2014-10-26,3.3,6256
2014-10-27,3.22,6256
2014-10-28,3.15,6256
2014-10-29,3.07,6256
2014-10-30,3.0,6256
2014-11-01,2.73,6256
2014-11-02,2.53,6256
2014-11-03,2.34,6256
2014-11-04,2.14,6256
2014-11-05,2.14,6256
2014-11-06,2.14,6256
2014-11-07,2.15,6256
2014-11-08,2.15,6256
2014-11-09,2.15,6256
2014-11-10,2.15,6256
2014-11-11,2.16,6256
2014-11-12,2.16,6256
2014-11-13,2.16,6256
2014-11-14,2.16,6256
2014-11-15,2.17,6256
2014-11-16,2.17,6256
2014-11-17,2.17,6256
2014-11-18,2.13,6256
2014-11-19,2.1,6256
2014-11-20,2.06,6256
2014-11-21,2.02,6256
2014-11-22,1.99,6256
2014-11-23,1.95,6256
2014-11-24,1.91,6256
2014-11-25,1.87,6256
2014-11-26,1.84,6256
2014-11-27,1.8,6256
2014-11-28,1.76,6256
2014-11-29,1.73,6256
2014-11-30,1.69,6256
2014-12-01,1.67,6256
2014-12-02,1.65,6256
2014-12-03,1.64,6256
2014-12-04,1.61,6256
2014-12-05,1.6,6256
2014-12-06,1.58,6256
2014-12-07,1.56,6256
2014-12-08,1.54,6256
2014-12-09,1.52,6256
2014-12-10,1.6,6256
2014-12-11,1.68,6256
2014-12-12,1.76,6256
2014-12-13,1.84,6256
2014-12-14,1.92,6256
2014-12-15,1.92,6256
2014-12-16,1.92,6256
2014-12-17,1.91,6256
2014-12-18,1.91,6256
2014-12-19,1.91,6256
2014-12-20,1.91,6256
2014-12-21,1.91,6256
2014-12-22,1.91,6256
2014-12-23,1.9,6256
2014-12-24,1.9,6256
2014-12-25,1.9,6256
2014-12-26,1.88,6256
2014-12-27,1.86,6256
2014-12-28,1.84,6256
2014-12-29,1.82,6256
2014-12-30,1.8,6256
2015-01-01,1.79,6256
2015-01-02,1.8,6256
2015-01-03,1.82,6256
2015-01-04,1.83,6256
2015-01-05,1.84,6256
2015-01-06,1.85,6256
2015-01-07,1.86,6256
2015-01-08,1.88,6256
2015-01-09,1.89,6256
2015-01-10,1.9,6256
2015-01-11,1.92,6256
2015-01-12,1.93,6256
2015-01-13,1.95,6256
2015-01-14,1.96,6256
2015-01-15,1.98,6256
2015-01-16,1.99,6256
2015-01-17,2.01,6256
2015-01-18,2.02,6256
2015-01-19,2.04,6256
2015-01-20,2.05,6256
2015-01-21,2.04,6256
2015-01-22,2.02,6256
2015-01-23,2.01,6256
2015-01-24,1.99,6256
2015-01-25,1.98,6256
2015-01-26,1.96,6256
2015-01-27,1.95,6256
2015-01-28,1.93,6256
2015-01-29,1.92,6256
2015-01-30,1.9,6256
2015-02-01,1.84,6256
2015-02-02,1.79,6256
2015-02-03,1.75,6256
2015-02-04,1.7,6256
2015-02-05,1.68,6256
2015-02-06,1.67,6256
2015-02-07,1.65,6256
2015-02-08,1.64,6256
2015-02-09,1.62,6256
2015-02-10,1.6,6256
2015-02-11,1.59,6256
2015-02-12,1.57,6256
2015-02-13,1.56,6256
2015-02-14,1.54,6256
2015-02-15,1.52,6256
2015-02-16,1.51,6256
2015-02-17,1.49,6256
2015-02-18,1.48,6256
2015-02-19,1.46,6256
2015-02-20,1.44,6256
2015-02-21,1.43,6256
2015-02-22,1.41,6256
2015-02-23,1.4,6256
2015-02-24,1.38,6256
2015-02-25,1.27,6256
2015-02-26,1.15,6256
2015-02-27,1.04,6256
2015-02-28,0.92,6256
2015-03-01,0.94,6256
2015-03-02,0.95,6256
2015-03-03,0.97,6256
2015-03-04,0.98,6256
2015-03-05,1.0,6256
2015-03-06,1.01,6256
2015-03-07,1.03,6256
2015-03-08,1.04,6256
2015-03-09,1.06,6256
2015-03-10,1.07,6256
2015-03-11,1.04,6256
2015-03-12,1.02,6256
2015-03-13,0.99,6256
2015-03-14,0.96,6256
2015-03-15,0.94,6256
2015-03-16,0.91,6256
2015-03-17,0.88,6256
2015-03-18,0.85,6256
2015-03-19,0.83,6256
2015-03-20,0.8,6256
2015-03-21,0.77,6256
2015-03-22,0.75,6256
2015-03-23,0.72,6256
2015-03-24,0.69,6256
2015-03-25,0.66,6256
2015-03-26,0.69,6256
2015-03-27,0.71,6256
2015-03-28,0.74,6256
2015-03-29,0.76,6256
2015-03-30,0.79,6256
2015-04-01,0.78,6256
2015-04-02,0.75,6256
2015-04-03,0.72,6256
2015-04-04,0.69,6256
2015-04-05,0.67,6256
2015-04-06,0.64,6256
2015-04-07,0.61,6256
2015-04-08,0.58,6256
2015-04-09,0.55,6256
2015-04-10,0.52,6256
2015-04-11,0.59,6256
2015-04-12,0.66,6256
2015-04-13,0.74,6256
2015-04-14,0.81,6256
2015-04-15,0.88,6256
2015-04-16,0.95,6256
2015-04-17,1.13,6256
2015-04-18,1.48,6256
2015-04-19,1.59,6256
2015-04-20,1.77,6256
2015-04-21,2.06,6256
2015-04-22,2.18,6256
2015-04-23,2.48,6256
2015-04-24,2.58,6256
2015-04-25,2.81,6256
2015-04-26,3.02,6256
2015-04-27,3.66,6256
2015-04-28,4.28,6256
2015-04-29,4.84,6256
2015-04-30,5.08,6256
2015-05-01,5.48,6256
2015-05-02,5.11,6256
2015-05-03,4.74,6256
2015-05-04,5.6,6256
2015-05-05,5.84,6256
2015-05-06,5.48,6256
2015-05-07,4.62,6256
2015-05-08,4.2,6256
2015-05-09,4.35,6256
2015-05-10,4.45,6256
2015-05-11,4.5,6256
2015-05-12,4.35,6256
2015-05-13,4.15,6256
2015-05-14,4.3,6256
2015-05-15,4.5,6256
2015-05-16,4.74,6256
2015-05-17,4.74,6256
2015-05-18,4.5,6256
2015-05-19,4.45,6256
2015-05-20,4.4,6256
2015-05-21,4.3,6256
2015-05-22,4.45,6256
2015-05-23,4.45,6256
2015-05-24,4.45,6256
2015-05-25,4.4,6256
2015-05-26,4.35,6256
2015-05-27,4.35,6256
2015-05-28,4.35,6256
2015-05-29,4.62,6256
2015-05-30,5.23,6256
2015-06-01,4.45,6256
2015-06-02,4.35,6256
2015-06-03,4.3,6256
2015-06-04,4.25,6256
2015-06-05,4.35,6256
2015-06-06,4.45,6256
2015-06-07,4.4,6256
2015-06-08,4.25,6256
2015-06-09,4.25,6256
2015-06-10,4.25,6256
2015-06-11,4.15,6256
2015-06-12,4.1,6256
2015-06-13,4.1,6256
2015-06-14,4.05,6256
2015-06-15,4.05,6256
2015-06-16,4.3,6256
2015-06-17,4.3,6256
2015-06-18,4.15,6256
2015-06-19,4.05,6256
2015-06-20,4.05,6256
2015-06-21,4.0,6256
2015-06-22,4.0,6256
2015-06-23,4.0,6256
2015-06-24,4.0,6256
2015-06-25,4.05,6256
2015-06-26,4.05,6256
2015-06-27,4.05,6256
2015-06-28,4.05,6256
2015-06-29,4.3,6256
2015-06-30,4.25,6256
2015-07-01,4.2,6256
2015-07-02,4.2,6256
2015-07-03,4.2,6256
2015-07-04,4.05,6256
2015-07-05,4.0,6256
2015-07-06,4.05,6256
2015-07-07,4.05,6256
2015-07-08,4.05,6256
2015-07-09,4.05,6256
2015-07-10,4.05,6256
2015-07-11,4.05,6256
2015-07-12,3.96,6256
2015-07-13,3.92,6256
2015-07-14,3.86,6256
2015-07-15,3.86,6256
2015-07-16,3.85,6256
2015-07-17,3.85,6256
2015-07-18,3.85,6256
2015-07-19,3.85,6256
2015-07-20,3.84,6256
2015-07-21,3.83,6256
2015-07-22,3.83,6256
2015-07-23,3.83,6256
2015-07-24,3.83,6256
2015-07-25,3.83,6256
2015-07-26,3.87,6256
2015-07-27,3.96,6256
2015-07-28,4.35,6256
2015-07-29,4.4,6256
2015-07-30,4.25,6256
2015-08-01,3.88,6256
2015-08-02,3.88,6256
2015-08-03,3.88,6256
2015-08-04,4.0,6256
2015-08-05,4.1,6256
2015-08-06,4.1,6256
2015-08-07,4.1,6256
2015-08-08,4.05,6256
2015-08-09,3.96,6256
2015-08-10,3.87,6256
2015-08-11,3.87,6256
2015-08-12,3.92,6256
2015-08-13,3.96,6256
2015-08-14,3.96,6256
2015-08-15,3.96,6256
2015-08-16,4.1,6256
2015-08-17,4.3,6256
2015-08-18,4.4,6256
2015-08-19,4.3,6256
2015-08-20,4.25,6256
2015-08-21,4.25,6256
2015-08-22,4.25,6256
2015-08-23,4.15,6256
2015-08-24,4.05,6256
2015-08-25,4.0,6256
2015-08-26,3.96,6256
2015-08-27,3.92,6256
2015-08-28,3.92,6256
2015-08-29,4.0,6256
2015-08-30,4.15,6256
2015-09-01,4.2,6256
2015-09-02,4.1,6256
2015-09-03,4.0,6256
2015-09-04,3.96,6256
2015-09-05,3.96,6256
2015-09-06,3.88,6256
2015-09-07,3.88,6256
2015-09-08,3.87,6256
2015-09-09,3.96,6256
2015-09-10,3.96,6256
2015-09-11,4.0,6256
2015-09-12,3.96,6256
2015-09-13,3.88,6256
2015-09-14,3.88,6256
2015-09-15,3.88,6256
2015-09-16,3.87,6256
2015-09-17,3.87,6256
2015-09-18,3.87,6256
2015-09-19,3.87,6256
2015-09-20,3.88,6256
2015-09-21,3.88,6256
2015-09-22,3.88,6256
2015-09-23,3.88,6256
2015-09-24,3.88,6256
2015-09-25,3.88,6256
2015-09-26,3.88,6256
2015-09-27,3.88,6256
2015-09-28,3.88,6256
2015-09-29,3.87,6256
2015-09-30,3.87,6256
2015-10-01,3.92,6256
2015-10-02,4.05,6256
2015-10-03,4.05,6256
2015-10-04,4.15,6256
2015-10-05,4.1,6256
2015-10-06,4.05,6256
2015-10-07,3.96,6256
2015-10-08,3.96,6256
2015-10-09,4.05,6256
2015-10-10,4.1,6256
2015-10-11,4.15,6256
2015-10-12,4.05,6256
2015-10-13,4.05,6256
2015-10-14,4.05,6256
2015-10-15,4.05,6256
2015-10-16,4.0,6256
2015-10-17,3.96,6256
2015-10-18,3.89,6256
2015-10-19,3.83,6256
2015-10-20,3.76,6256
2015-10-21,3.69,6256
2015-10-22,3.68,6256
2015-10-23,3.67,6256
2015-10-24,3.65,6256
2015-10-25,3.64,6256
2015-10-26,3.63,6256
2015-10-27,3.52,6256
2015-10-28,3.4,6256
2015-10-29,3.29,6256
2015-10-30,3.17,6256
2015-11-01,2.99,6256
2015-11-02,2.91,6256
2015-11-03,2.84,6256
2015-11-04,2.76,6256
2015-11-05,2.69,6256
2015-11-06,2.61,6256
2015-11-07,2.54,6256
2015-11-08,2.46,6256
2015-11-09,2.39,6256
2015-11-10,2.31,6256
2015-11-11,2.24,6256
2015-11-12,2.16,6256
2015-11-13,2.09,6256
2015-11-14,2.01,6256
2015-11-15,1.94,6256
2015-11-16,1.86,6256
2015-11-17,1.79,6256
2015-11-18,1.71,6256
2015-11-19,1.64,6256
2015-11-20,1.56,6256
2015-11-21,1.49,6256
2015-11-22,1.41,6256
2015-11-23,1.34,6256
2015-11-24,1.32,6256
2015-11-25,1.3,6256
2015-11-26,1.28,6256
2015-11-27,1.26,6256
2015-11-28,1.24,6256
2015-11-29,1.22,6256
2015-11-30,1.2,6256
2015-12-01,1.2,6256
2015-12-02,1.2,6256
2015-12-03,1.21,6256
2015-12-04,1.21,6256
2015-12-05,1.21,6256
2015-12-06,1.21,6256
2015-12-07,1.21,6256
2015-12-08,1.22,6256
2015-12-09,1.22,6256
2015-12-10,1.22,6256
2015-12-11,1.28,6256
2015-12-12,1.34,6256
2015-12-13,1.4,6256
2015-12-14,1.46,6256
2015-12-15,1.52,6256
2015-12-16,1.58,6256
2015-12-17,1.64,6256
2015-12-18,1.7,6256
2015-12-19,1.76,6256
2015-12-20,1.82,6256
2015-12-21,1.88,6256
2015-12-22,1.94,6256
2015-12-23,2.0,6256
2015-12-24,2.04,6256
2015-12-25,2.08,6256
2015-12-26,2.12,6256
2015-12-27,2.16,6256
2015-12-28,2.21,6256
2015-12-29,2.25,6256
2015-12-30,2.29,6256
2016-01-01,2.49,6256
2016-01-02,2.65,6256
2016-01-03,2.81,6256
2016-01-04,2.83,6256
2016-01-05,2.85,6256
2016-01-06,2.87,6256
2016-01-07,2.89,6256
2016-01-08,2.91,6256
2016-01-09,2.93,6256
2016-01-10,2.95,6256
2016-01-11,2.94,6256
2016-01-12,2.93,6256
2016-01-13,2.92,6256
2016-01-14,2.92,6256
2016-01-15,2.91,6256
2016-01-16,2.9,6256
2016-01-17,2.89,6256
2016-01-18,2.88,6256
2016-01-19,2.87,6256
2016-01-20,2.86,6256
2016-01-21,2.86,6256
2016-01-22,2.85,6256
2016-01-23,2.84,6256
2016-01-24,2.83,6256
2016-01-25,2.76,6256
2016-01-26,2.69,6256
2016-01-27,2.62,6256
2016-01-28,2.55,6256
2016-01-29,2.49,6256
2016-01-30,2.42,6256
2016-02-01,2.39,6256
2016-02-02,2.43,6256
2016-02-03,2.47,6256
2016-02-04,2.52,6256
2016-02-05,2.56,6256
2016-02-06,2.6,6256
2016-02-07,2.64,6256
2016-02-08,2.67,6256
2016-02-09,2.7,6256
2016-02-10,2.73,6256
2016-02-11,2.76,6256
2016-02-12,2.79,6256
2016-02-13,2.82,6256
2016-02-14,2.78,6256
2016-02-15,2.74,6256
2016-02-16,2.7,6256
2016-02-17,2.66,6256
2016-02-18,2.62,6256
2016-02-19,2.58,6256
2016-02-20,2.54,6256
2016-02-21,2.5,6256
2016-02-22,2.46,6256
2016-02-23,2.42,6256
2016-02-24,2.38,6256
2016-02-25,2.42,6256
2016-02-26,2.47,6256
2016-02-27,2.51,6256
2016-02-28,2.56,6256
2016-02-29,2.6,6256
2016-03-01,2.66,6256
2016-03-02,2.72,6256
2016-03-03,2.78,6256
2016-03-04,2.84,6256
2016-03-05,2.9,6256
2016-03-06,2.96,6256
2016-03-07,3.03,6256
2016-03-08,3.09,6256
2016-03-09,3.15,6256
2016-03-10,3.21,6256
2016-03-11,3.27,6256
2016-03-12,3.33,6256
2016-03-13,3.29,6256
2016-03-14,3.25,6256
2016-03-15,3.21,6256
2016-03-16,3.17,6256
2016-03-17,3.14,6256
2016-03-18,3.1,6256
2016-03-19,3.06,6256
2016-03-20,3.02,6256
2016-03-21,2.98,6256
2016-03-22,2.94,6256
2016-03-23,3.09,6256
2016-03-24,3.24,6256
2016-03-25,3.39,6256
2016-03-26,3.54,6256
2016-03-27,3.69,6256
2016-03-28,3.84,6256
2016-03-29,4.29,6256
2016-03-30,4.73,6256
2016-04-01,5.62,6256
2016-04-02,6.07,6256
2016-04-03,6.51,6256
2016-04-04,6.63,6256
2016-04-05,6.75,6256
2016-04-06,6.86,6256
2016-04-07,6.98,6256
2016-04-08,7.1,6256
2016-04-09,7.22,6256
2016-04-10,7.34,6256
2016-04-11,7.45,6256
2016-04-12,7.53,6256
2016-04-13,7.62,6256
2016-04-14,7.7,6256
2016-04-15,7.78,6256
2016-04-16,7.89,6256
2016-04-17,8.43,6256
2016-04-18,9.08,6256
2016-04-19,9.63,6256
2016-04-20,9.95,6256
2016-04-21,10.1,6256
2016-04-22,10.2,6256
2016-04-23,10.3,6256
2016-04-24,10.4,6256
2016-04-25,11.0,6256
2016-04-26,10.9,6256
2016-04-27,8.91,6256
2016-04-28,6.85,6256
2016-04-29,6.44,6256
2016-04-30,5.91,6256
2016-05-01,6.04,6256
2016-05-02,5.4,6256
2016-05-03,5.17,6256
2016-05-04,5.05,6256
2016-05-05,4.93,6256
2016-05-06,4.93,6256
2016-05-07,4.82,6256
2016-05-08,4.47,6256
2016-05-09,4.36,6256
2016-05-10,4.36,6256
2016-05-11,4.36,6256
2016-05-12,4.59,6256
2016-05-13,4.47,6256
2016-05-14,4.59,6256
2016-05-15,4.7,6256
2016-05-16,5.17,6256
2016-05-17,5.28,6256
2016-05-18,5.05,6256
2016-05-19,4.93,6256
2016-05-20,4.93,6256
2016-05-21,4.93,6256
2016-05-22,4.82,6256
2016-05-23,4.59,6256
2016-05-24,4.59,6256
2016-05-25,4.47,6256
2016-05-26,4.47,6256
2016-05-27,4.59,6256
2016-05-28,4.93,6256
2016-05-29,5.65,6256
2016-05-30,6.44,6256
2016-06-01,5.52,6256
2016-06-02,5.4,6256
2016-06-03,5.28,6256
2016-06-04,5.05,6256
2016-06-05,4.47,6256
2016-06-06,4.47,6256
2016-06-07,4.82,6256
2016-06-08,5.17,6256
2016-06-09,6.04,6256
2016-06-10,6.83,6256
2016-06-11,7.63,6256
2016-06-12,7.31,6256
2016-06-13,5.52,6256
2016-06-14,5.52,6256
2016-06-15,5.52,6256
2016-06-16,5.05,6256
2016-06-17,4.93,6256
2016-06-18,4.93,6256
2016-06-19,4.93,6256
2016-06-20,4.82,6256
2016-06-21,4.82,6256
2016-06-22,4.7,6256
2016-06-23,4.59,6256
2016-06-24,4.59,6256
2016-06-25,4.59,6256
2016-06-26,4.36,6256
2016-06-27,4.25,6256
2016-06-28,4.25,6256
2016-06-29,4.47,6256
2016-06-30,4.7,6256
2016-07-01,4.7,6256
2016-07-02,4.59,6256
2016-07-03,5.17,6256
2016-07-04,5.91,6256
2016-07-05,5.91,6256
2016-07-06,5.52,6256
2016-07-07,5.17,6256
2016-07-08,4.82,6256
2016-07-09,4.82,6256
2016-07-10,4.7,6256
2016-07-11,4.59,6256
2016-07-12,4.36,6256
2016-07-13,4.25,6256
2016-07-14,4.14,6256
2016-07-15,4.14,6256
2016-07-16,4.14,6256
2016-07-17,4.14,6256
2016-07-18,4.25,6256
2016-07-19,4.25,6256
2016-07-20,4.25,6256
2016-07-21,4.36,6256
2016-07-22,4.36,6256
2016-07-23,4.25,6256
2016-07-24,4.25,6256
2016-07-25,4.36,6256
2016-07-26,4.36,6256
2016-07-27,4.36,6256
2016-07-28,4.7,6256
2016-07-29,4.82,6256
2016-07-30,4.82,6256
2016-08-01,4.47,6256
2016-08-02,4.47,6256
2016-08-03,4.36,6256
2016-08-04,4.36,6256
2016-08-05,4.36,6256
2016-08-06,4.25,6256
2016-08-07,4.25,6256
2016-08-08,4.14,6256
2016-08-09,4.25,6256
2016-08-10,4.36,6256
2016-08-11,4.7,6256
2016-08-12,5.05,6256
2016-08-13,5.05,6256
2016-08-14,5.05,6256
2016-08-15,5.05,6256
2016-08-16,5.05,6256
2016-08-17,4.93,6256
2016-08-18,4.47,6256
2016-08-19,4.47,6256
2016-08-20,4.36,6256
2016-08-21,4.25,6256
2016-08-22,4.18,6256
2016-08-23,4.18,6256
2016-08-24,4.18,6256
2016-08-25,4.18,6256
2016-08-26,4.18,6256
2016-08-27,4.18,6256
2016-08-28,4.18,6256
2016-08-29,4.18,6256
2016-08-30,4.02,6256
2016-09-01,4.25,6256
2016-09-02,4.36,6256
2016-09-03,4.47,6256
2016-09-04,4.82,6256
2016-09-05,5.17,6256
2016-09-06,5.28,6256
2016-09-07,5.17,6256
2016-09-08,5.17,6256
2016-09-09,5.05,6256
2016-09-10,5.05,6256
2016-09-11,4.59,6256
2016-09-12,4.59,6256
2016-09-13,4.47,6256
2016-09-14,4.47,6256
2016-09-15,4.36,6256
2016-09-16,4.36,6256
2016-09-17,4.36,6256
2016-09-18,4.25,6256
2016-09-19,4.25,6256
2016-09-20,4.25,6256
2016-09-21,4.25,6256
2016-09-22,4.25,6256
2016-09-23,4.25,6256
2016-09-24,4.25,6256
2016-09-25,4.59,6256
2016-09-26,4.93,6256
2016-09-27,4.93,6256
2016-09-28,4.7,6256
2016-09-29,4.47,6256
2016-09-30,4.36,6256
2016-10-01,4.36,6256
2016-10-02,4.47,6256
2016-10-03,4.47,6256
2016-10-04,4.36,6256
2016-10-05,4.25,6256
2016-10-06,4.25,6256
2016-10-07,4.25,6256
2016-10-08,4.43,6256
2016-10-09,4.32,6256
2016-10-10,4.32,6256
2016-10-11,4.23,6256
2016-10-12,4.23,6256
2016-10-13,4.24,6256
2016-10-14,3.95,6256
2016-10-15,3.77,6256
2016-10-16,3.61,6256
