date,consumption,station_id
2014-04-07,0.28,6250
2014-04-08,0.45,6250
2014-04-09,0.62,6250
2014-04-10,0.79,6250
2014-04-11,1.21,6250
2014-04-12,1.62,6250
2014-04-13,2.04,6250
2014-04-14,3.1,6250
2014-04-15,4.16,6250
2014-04-16,5.23,6250
2014-04-17,6.29,6250
2014-04-18,7.35,6250
2014-04-19,8.41,6250
2014-04-20,9.48,6250
2014-04-21,10.5,6250
2014-04-22,11.6,6250
2014-04-23,11.7,6250
2014-04-24,12.4,6250
2014-04-25,13.5,6250
2014-04-26,15.2,6250
2014-04-27,14.8,6250
2014-04-28,14.6,6250
2014-04-29,11.1,6250
2014-04-30,8.78,6250
2014-05-01,8.13,6250
2014-05-02,6.87,6250
2014-05-03,5.69,6250
2014-05-04,4.38,6250
2014-05-05,3.34,6250
2014-05-06,3.01,6250
2014-05-07,2.84,6250
2014-05-08,3.01,6250
2014-05-09,2.84,6250
2014-05-10,2.59,6250
2014-05-11,2.51,6250
2014-05-12,2.51,6250
2014-05-13,2.59,6250
2014-05-14,2.68,6250
2014-05-15,2.84,6250
2014-05-16,2.84,6250
2014-05-17,2.68,6250
2014-05-18,2.59,6250
2014-05-19,2.51,6250
2014-05-20,2.42,6250
2014-05-21,2.25,6250
2014-05-22,2.25,6250
2014-05-23,2.68,6250
2014-05-24,4.16,6250
2014-05-25,6.29,6250
2014-05-26,9.9,6250
2014-05-27,14.2,6250
2014-05-28,13.5,6250
2014-05-29,12.1,6250
2014-05-30,11.1,6250
2014-06-01,9.9,6250
2014-06-02,6.57,6250
2014-06-03,5.96,6250
2014-06-04,5.96,6250
2014-06-05,7.48,6250
2014-06-06,8.45,6250
2014-06-07,9.5,6250
2014-06-08,8.13,6250
2014-06-09,6.57,6250
2014-06-10,5.96,6250
2014-06-11,5.69,6250
2014-06-12,5.14,6250
2014-06-13,4.16,6250
2014-06-14,3.17,6250
2014-06-15,2.68,6250
2014-06-16,2.51,6250
2014-06-17,2.34,6250
2014-06-18,2.15,6250
2014-06-19,1.82,6250
2014-06-20,1.43,6250
2014-06-21,1.25,6250
2014-06-22,1.21,6250
2014-06-23,1.13,6250
2014-06-24,1.13,6250
2014-06-25,1.13,6250
2014-06-26,1.09,6250
2014-06-27,1.09,6250
2014-06-28,1.34,6250
2014-06-29,1.52,6250
2014-06-30,1.52,6250
2014-07-01,1.43,6250
2014-07-02,1.34,6250
2014-07-03,1.52,6250
2014-07-04,4.6,6250
2014-07-05,13.5,6250
2014-07-06,13.5,6250
2014-07-07,15.5,6250
2014-07-08,17.8,6250
2014-07-09,12.5,6250
2014-07-10,9.1,6250
2014-07-11,7.48,6250
2014-07-12,7.48,6250
2014-07-13,5.96,6250
2014-07-14,5.42,6250
2014-07-15,4.16,6250
2014-07-16,4.16,6250
2014-07-17,3.5,6250
2014-07-18,3.17,6250
2014-07-19,3.5,6250
2014-07-20,4.16,6250
2014-07-21,4.16,6250
2014-07-22,4.16,6250
2014-07-23,3.5,6250
2014-07-24,3.34,6250
2014-07-25,3.34,6250
2014-07-26,2.25,6250
2014-07-27,2.25,6250
2014-07-28,2.25,6250
2014-07-29,2.34,6250
2014-07-30,2.42,6250
2014-08-01,2.68,6250
2014-08-02,2.59,6250
2014-08-03,2.84,6250
2014-08-04,3.94,6250
2014-08-05,3.5,6250
2014-08-06,3.34,6250
2014-08-07,2.84,6250
2014-08-08,2.59,6250
2014-08-09,2.42,6250
2014-08-10,2.42,6250
2014-08-11,3.34,6250
2014-08-12,3.5,6250
2014-08-13,3.17,6250
2014-08-14,2.68,6250
2014-08-15,2.59,6250
2014-08-16,2.15,6250
2014-08-17,2.04,6250
2014-08-18,1.93,6250
2014-08-19,1.71,6250
2014-08-20,1.82,6250
2014-08-21,1.82,6250
2014-08-22,1.82,6250
2014-08-23,1.82,6250
2014-08-24,1.71,6250
2014-08-25,2.15,6250
2014-08-26,2.15,6250
2014-08-27,2.59,6250
2014-08-28,3.72,6250
2014-08-29,2.68,6250
2014-08-30,2.34,6250
2014-09-01,2.25,6250
2014-09-02,2.25,6250
2014-09-03,2.25,6250
2014-09-04,2.25,6250
2014-09-05,2.34,6250
2014-09-06,2.34,6250
2014-09-07,2.25,6250
2014-09-08,2.42,6250
2014-09-09,4.38,6250
2014-09-10,10.3,6250
2014-09-11,7.18,6250
2014-09-12,4.6,6250
2014-09-13,4.6,6250
2014-09-14,5.14,6250
2014-09-15,5.96,6250
2014-09-16,7.48,6250
2014-09-17,6.57,6250
2014-09-18,5.96,6250
2014-09-19,5.69,6250
2014-09-20,5.42,6250
2014-09-21,5.42,6250
2014-09-22,5.14,6250
2014-09-23,4.6,6250
2014-09-24,4.6,6250
2014-09-25,4.16,6250
2014-09-26,3.94,6250
2014-09-27,3.5,6250
2014-09-28,3.5,6250
2014-09-29,3.5,6250
2014-09-30,3.5,6250
2014-10-01,3.5,6250
2014-10-02,3.01,6250
2014-10-03,2.51,6250
2014-10-04,2.15,6250
2014-10-05,1.82,6250
2014-10-06,1.43,6250
2014-10-07,1.15,6250
2014-10-08,1.05,6250
2014-10-09,1.02,6250
2014-10-10,1.0,6250
2014-10-11,0.98,6250
2014-10-12,0.98,6250
2014-10-13,0.97,6250
2014-10-14,0.96,6250
2014-10-15,0.95,6250
2014-10-16,0.95,6250
2014-10-17,0.94,6250
2014-10-18,0.93,6250
2014-10-19,0.92,6250
2014-10-20,0.89,6250
2014-10-21,0.86,6250
2014-10-22,0.84,6250
2014-10-23,0.81,6250
2014-10-24,0.78,6250
2014-10-25,0.75,6250
2014-10-26,0.72,6250
2014-10-27,0.7,6250
2014-10-28,0.67,6250
2014-10-29,0.64,6250
2014-10-30,0.61,6250
2014-11-01,0.56,6250
2014-11-02,0.53,6250
2014-11-03,0.5,6250
2014-11-04,0.47,6250
2014-11-05,0.45,6250
2014-11-06,0.42,6250
2014-11-07,0.39,6250
2014-11-08,0.36,6250
2014-11-09,0.33,6250
2014-11-10,0.31,6250
2014-11-11,0.28,6250
2014-11-12,0.25,6250
2014-11-13,0.22,6250
2014-11-14,0.2,6250
2014-11-15,0.17,6250
2014-11-16,0.14,6250
2014-11-17,0.11,6250
2014-11-18,0.084,6250
2014-11-19,0.056,6250
2014-11-20,0.028,6250
2014-11-21,,6250
2014-11-22,,6250
2014-11-23,,6250
2014-11-24,,6250
2014-11-25,,6250
2014-11-26,,6250
2014-11-27,,6250
2014-11-28,,6250
2014-11-29,,6250
2014-11-30,,6250
2014-12-01,,6250
2014-12-02,,6250
2014-12-03,,6250
2014-12-04,,6250
2014-12-05,,6250
2014-12-06,,6250
2014-12-07,,6250
2014-12-08,,6250
2014-12-09,,6250
2014-12-10,,6250
2014-12-11,,6250
2014-12-12,,6250
2014-12-13,,6250
2014-12-14,,6250
2014-12-15,,6250
2014-12-16,,6250
2014-12-17,,6250
2014-12-18,,6250
2014-12-19,,6250
2014-12-20,,6250
2014-12-21,,6250
2014-12-22,,6250
2014-12-23,,6250
2014-12-24,,6250
2014-12-25,,6250
2014-12-26,,6250
2014-12-27,,6250
2014-12-28,,6250
2014-12-29,,6250
2014-12-30,,6250
2015-01-01,,6250
2015-01-02,,6250
2015-01-03,,6250
2015-01-04,,6250
2015-01-05,,6250
2015-01-06,,6250
2015-01-07,,6250
2015-01-08,,6250
2015-01-09,,6250
2015-01-10,,6250
2015-01-11,,6250
2015-01-12,,6250
2015-01-13,,6250
2015-01-14,,6250
2015-01-15,,6250
2015-01-16,,6250
2015-01-17,,6250
2015-01-18,,6250
2015-01-19,,6250
2015-01-20,,6250
2015-01-21,,6250
2015-01-22,,6250
2015-01-23,,6250
2015-01-24,,6250
2015-01-25,,6250
2015-01-26,,6250
2015-01-27,,6250
2015-01-28,,6250
2015-01-29,,6250
2015-01-30,,6250
2015-02-01,,6250
2015-02-02,,6250
2015-02-03,,6250
2015-02-04,,6250
2015-02-05,,6250
2015-02-06,,6250
2015-02-07,,6250
2015-02-08,,6250
2015-02-09,,6250
2015-02-10,,6250
2015-02-11,,6250
2015-02-12,,6250
2015-02-13,,6250
2015-02-14,,6250
2015-02-15,,6250
2015-02-16,,6250
2015-02-17,,6250
2015-02-18,,6250
2015-02-19,,6250
2015-02-20,,6250
2015-02-21,,6250
2015-02-22,,6250
2015-02-23,,6250
2015-02-24,,6250
2015-02-25,,6250
2015-02-26,,6250
2015-02-27,,6250
2015-02-28,,6250
2015-03-01,,6250
2015-03-02,,6250
2015-03-03,,6250
2015-03-04,,6250
2015-03-05,,6250
2015-03-06,,6250
2015-03-07,,6250
2015-03-08,,6250
2015-03-09,,6250
2015-03-10,,6250
2015-03-11,,6250
2015-03-12,,6250
2015-03-13,,6250
2015-03-14,,6250
2015-03-15,,6250
2015-03-16,,6250
2015-03-17,,6250
2015-03-18,,6250
2015-03-19,,6250
2015-03-20,,6250
2015-03-21,,6250
2015-03-22,,6250
2015-03-23,,6250
2015-03-24,,6250
2015-03-25,,6250
2015-03-26,,6250
2015-03-27,,6250
2015-03-28,,6250
2015-03-29,,6250
2015-03-30,,6250
2015-04-01,,6250
2015-04-02,,6250
2015-04-03,,6250
2015-04-04,,6250
2015-04-05,,6250
2015-04-06,,6250
2015-04-07,,6250
2015-04-08,,6250
2015-04-09,,6250
2015-04-10,,6250
2015-04-11,,6250
2015-04-12,,6250
2015-04-13,,6250
2015-04-14,,6250
2015-04-15,0.24,6250
2015-04-16,0.75,6250
2015-04-17,1.26,6250
2015-04-18,1.75,6250
2015-04-19,2.24,6250
2015-04-20,2.73,6250
2015-04-21,2.75,6250
2015-04-22,2.77,6250
2015-04-23,2.8,6250
2015-04-24,2.82,6250
2015-04-25,2.84,6250
2015-04-26,3.17,6250
2015-04-27,3.72,6250
2015-04-28,3.5,6250
2015-04-29,3.5,6250
2015-04-30,6.57,6250
2015-05-01,9.1,6250
2015-05-02,8.45,6250
2015-05-03,7.18,6250
2015-05-04,5.69,6250
2015-05-05,5.42,6250
2015-05-06,5.96,6250
2015-05-07,6.87,6250
2015-05-08,,6250
2015-05-09,,6250
2015-05-10,,6250
2015-05-11,,6250
2015-05-12,,6250
2015-05-13,,6250
2015-05-14,4.38,6250
2015-05-15,4.87,6250
2015-05-16,5.14,6250
2015-05-17,5.96,6250
2015-05-18,6.87,6250
2015-05-19,6.29,6250
2015-05-20,5.42,6250
2015-05-21,5.14,6250
2015-05-22,5.14,6250
2015-05-23,4.6,6250
2015-05-24,4.87,6250
2015-05-25,5.42,6250
2015-05-26,5.42,6250
2015-05-27,5.14,6250
2015-05-28,4.38,6250
2015-05-29,3.72,6250
2015-05-30,3.34,6250
2015-06-01,2.68,6250
2015-06-02,2.42,6250
2015-06-03,2.42,6250
2015-06-04,2.68,6250
2015-06-05,3.01,6250
2015-06-06,4.6,6250
2015-06-07,8.78,6250
2015-06-08,6.87,6250
2015-06-09,5.96,6250
2015-06-10,5.69,6250
2015-06-11,5.42,6250
2015-06-12,4.87,6250
2015-06-13,3.94,6250
2015-06-14,2.84,6250
2015-06-15,2.68,6250
2015-06-16,2.42,6250
2015-06-17,2.34,6250
2015-06-18,2.34,6250
2015-06-19,2.34,6250
2015-06-20,2.42,6250
2015-06-21,2.59,6250
2015-06-22,2.51,6250
2015-06-23,2.34,6250
2015-06-24,2.25,6250
2015-06-25,2.25,6250
2015-06-26,2.34,6250
2015-06-27,2.68,6250
2015-06-28,5.96,6250
2015-06-29,8.13,6250
2015-06-30,7.19,6250
2015-07-01,6.26,6250
2015-07-02,5.32,6250
2015-07-03,4.38,6250
2015-07-04,3.16,6250
2015-07-05,3.0,6250
2015-07-06,2.72,6250
2015-07-07,3.16,6250
2015-07-08,3.16,6250
2015-07-09,2.84,6250
2015-07-10,2.51,6250
2015-07-11,2.42,6250
2015-07-12,2.25,6250
2015-07-13,2.25,6250
2015-07-14,2.25,6250
2015-07-15,2.25,6250
2015-07-16,2.25,6250
2015-07-17,2.25,6250
2015-07-18,2.25,6250
2015-07-19,2.25,6250
2015-07-20,2.25,6250
2015-07-21,2.42,6250
2015-07-22,2.25,6250
2015-07-23,2.25,6250
2015-07-24,2.42,6250
2015-07-25,2.72,6250
2015-07-26,3.94,6250
2015-07-27,4.63,6250
2015-07-28,4.63,6250
2015-07-29,3.0,6250
2015-07-30,2.84,6250
2015-08-01,2.51,6250
2015-08-02,2.51,6250
2015-08-03,2.6,6250
2015-08-04,3.16,6250
2015-08-05,6.27,6250
2015-08-06,8.13,6250
2015-08-07,9.44,6250
2015-08-08,8.45,6250
2015-08-09,7.18,6250
2015-08-10,5.68,6250
2015-08-11,4.87,6250
2015-08-12,3.94,6250
2015-08-13,3.94,6250
2015-08-14,4.87,6250
2015-08-15,5.96,6250
2015-08-16,6.27,6250
2015-08-17,7.18,6250
2015-08-18,7.49,6250
2015-08-19,6.88,6250
2015-08-20,6.88,6250
2015-08-21,5.68,6250
2015-08-22,5.68,6250
2015-08-23,5.4,6250
2015-08-24,4.63,6250
2015-08-25,4.16,6250
2015-08-26,3.94,6250
2015-08-27,3.16,6250
2015-08-28,3.16,6250
2015-08-29,3.16,6250
2015-08-30,3.16,6250
2015-09-01,3.16,6250
2015-09-02,3.0,6250
2015-09-03,2.84,6250
2015-09-04,2.72,6250
2015-09-05,2.72,6250
2015-09-06,2.72,6250
2015-09-07,2.72,6250
2015-09-08,2.72,6250
2015-09-09,3.16,6250
2015-09-10,3.52,6250
2015-09-11,3.73,6250
2015-09-12,4.16,6250
2015-09-13,3.94,6250
2015-09-14,3.34,6250
2015-09-15,3.0,6250
2015-09-16,2.72,6250
2015-09-17,2.84,6250
2015-09-18,2.72,6250
2015-09-19,2.72,6250
2015-09-20,2.84,6250
2015-09-21,3.0,6250
2015-09-22,3.0,6250
2015-09-23,2.72,6250
2015-09-24,2.72,6250
2015-09-25,2.72,6250
2015-09-26,2.72,6250
2015-09-27,2.72,6250
2015-09-28,2.72,6250
2015-09-29,2.72,6250
2015-09-30,2.84,6250
2015-10-01,3.16,6250
2015-10-02,3.34,6250
2015-10-03,3.73,6250
2015-10-04,3.94,6250
2015-10-05,3.34,6250
2015-10-06,3.0,6250
2015-10-07,2.6,6250
2015-10-08,2.51,6250
2015-10-09,2.84,6250
2015-10-10,4.63,6250
2015-10-11,6.88,6250
2015-10-12,5.68,6250
2015-10-13,5.4,6250
2015-10-14,4.63,6250
2015-10-15,4.63,6250
2015-10-16,4.63,6250
2015-10-17,4.53,6250
2015-10-18,4.03,6250
2015-10-19,3.5,6250
2015-10-20,3.08,6250
2015-10-21,2.65,6250
2015-10-22,2.55,6250
2015-10-23,2.44,6250
2015-10-24,2.34,6250
2015-10-25,2.24,6250
2015-10-26,2.14,6250
2015-10-27,2.03,6250
2015-10-28,1.93,6250
2015-10-29,1.83,6250
2015-10-30,1.72,6250
2015-11-01,1.52,6250
2015-11-02,1.42,6250
2015-11-03,1.32,6250
2015-11-04,1.28,6250
2015-11-05,1.24,6250
2015-11-06,1.2,6250
2015-11-07,1.16,6250
2015-11-08,1.12,6250
2015-11-09,1.08,6250
2015-11-10,1.03,6250
2015-11-11,0.99,6250
2015-11-12,0.95,6250
2015-11-13,0.91,6250
2015-11-14,0.87,6250
2015-11-15,0.83,6250
2015-11-16,0.79,6250
2015-11-17,0.74,6250
2015-11-18,0.7,6250
2015-11-19,0.66,6250
2015-11-20,0.61,6250
2015-11-21,0.57,6250
2015-11-22,0.52,6250
2015-11-23,0.48,6250
2015-11-24,0.32,6250
2015-11-25,0.16,6250
2015-11-26,,6250
2015-11-27,,6250
2015-11-28,,6250
2015-11-29,,6250
2015-11-30,,6250
2015-12-01,,6250
2015-12-02,,6250
2015-12-03,,6250
2015-12-04,,6250
2015-12-05,,6250
2015-12-06,,6250
2015-12-07,,6250
2015-12-08,,6250
2015-12-09,,6250
2015-12-10,,6250
2015-12-11,,6250
2015-12-12,,6250
2015-12-13,,6250
2015-12-14,,6250
2015-12-15,,6250
2015-12-16,,6250
2015-12-17,,6250
2015-12-18,,6250
2015-12-19,,6250
2015-12-20,,6250
2015-12-21,,6250
2015-12-22,,6250
2015-12-23,,6250
2015-12-24,,6250
2015-12-25,,6250
2015-12-26,,6250
2015-12-27,,6250
2015-12-28,,6250
2015-12-29,,6250
2015-12-30,,6250
2016-01-01,,6250
2016-01-02,,6250
2016-01-03,,6250
2016-01-04,,6250
2016-01-05,,6250
2016-01-06,,6250
2016-01-07,,6250
2016-01-08,,6250
2016-01-09,,6250
2016-01-10,,6250
2016-01-11,,6250
2016-01-12,,6250
2016-01-13,,6250
2016-01-14,,6250
2016-01-15,,6250
2016-01-16,,6250
2016-01-17,,6250
2016-01-18,,6250
2016-01-19,,6250
2016-01-20,,6250
2016-01-21,,6250
2016-01-22,,6250
2016-01-23,,6250
2016-01-24,,6250
2016-01-25,,6250
2016-01-26,,6250
2016-01-27,,6250
2016-01-28,,6250
2016-01-29,,6250
2016-01-30,,6250
2016-02-01,,6250
2016-02-02,,6250
2016-02-03,,6250
2016-02-04,,6250
2016-02-05,,6250
2016-02-06,,6250
2016-02-07,,6250
2016-02-08,,6250
2016-02-09,,6250
2016-02-10,,6250
2016-02-11,,6250
2016-02-12,,6250
2016-02-13,,6250
2016-02-14,,6250
2016-02-15,,6250
2016-02-16,,6250
2016-02-17,,6250
2016-02-18,,6250
2016-02-19,,6250
2016-02-20,,6250
2016-02-21,,6250
2016-02-22,,6250
2016-02-23,,6250
2016-02-24,,6250
2016-02-25,,6250
2016-02-26,,6250
2016-02-27,,6250
2016-02-28,,6250
2016-02-29,,6250
2016-03-01,,6250
2016-03-02,,6250
2016-03-03,,6250
2016-03-04,,6250
2016-03-05,,6250
2016-03-06,,6250
2016-03-07,,6250
2016-03-08,,6250
2016-03-09,,6250
2016-03-10,,6250
2016-03-11,,6250
2016-03-12,,6250
2016-03-13,,6250
2016-03-14,,6250
2016-03-15,,6250
2016-03-16,,6250
2016-03-17,,6250
2016-03-18,,6250
2016-03-19,,6250
2016-03-20,,6250
2016-03-21,,6250
2016-03-22,,6250
2016-03-23,,6250
2016-03-24,,6250
2016-03-25,,6250
2016-03-26,,6250
2016-03-27,,6250
2016-03-28,,6250
2016-03-29,,6250
2016-03-30,,6250
2016-04-01,,6250
2016-04-02,,6250
2016-04-03,,6250
2016-04-04,,6250
2016-04-05,,6250
2016-04-06,,6250
2016-04-07,,6250
2016-04-08,,6250
2016-04-09,,6250
2016-04-10,,6250
2016-04-11,,6250
2016-04-12,,6250
2016-04-13,0.19,6250
2016-04-14,0.32,6250
2016-04-15,0.68,6250
2016-04-16,1.04,6250
2016-04-17,1.39,6250
2016-04-18,1.75,6250
2016-04-19,2.11,6250
2016-04-20,2.36,6250
2016-04-21,2.62,6250
2016-04-22,2.87,6250
2016-04-23,3.12,6250
2016-04-24,8.36,6250
2016-04-25,13.0,6250
2016-04-26,13.9,6250
2016-04-27,14.2,6250
2016-04-28,14.1,6250
2016-04-29,12.2,6250
2016-04-30,10.1,6250
2016-05-01,12.5,6250
2016-05-02,14.9,6250
2016-05-03,14.9,6250
2016-05-04,13.5,6250
2016-05-05,11.1,6250
2016-05-06,9.9,6250
2016-05-07,8.45,6250
2016-05-08,7.8,6250
2016-05-09,6.87,6250
2016-05-10,6.57,6250
2016-05-11,5.96,6250
2016-05-12,7.18,6250
2016-05-13,7.8,6250
2016-05-14,7.18,6250
2016-05-15,6.87,6250
2016-05-16,6.87,6250
2016-05-17,7.18,6250
2016-05-18,7.18,6250
2016-05-19,6.87,6250
2016-05-20,6.57,6250
2016-05-21,6.29,6250
2016-05-22,5.42,6250
2016-05-23,5.14,6250
2016-05-24,4.87,6250
2016-05-25,4.6,6250
2016-05-26,4.38,6250
2016-05-27,4.6,6250
2016-05-28,4.87,6250
2016-05-29,6.29,6250
2016-05-30,6.29,6250
2016-06-01,5.96,6250
2016-06-02,5.42,6250
2016-06-03,5.69,6250
2016-06-04,5.69,6250
2016-06-05,6.87,6250
2016-06-06,8.13,6250
2016-06-07,7.18,6250
2016-06-08,8.45,6250
2016-06-09,9.5,6250
2016-06-10,11.1,6250
2016-06-11,9.5,6250
2016-06-12,7.8,6250
2016-06-13,6.57,6250
2016-06-14,5.69,6250
2016-06-15,5.14,6250
2016-06-16,5.14,6250
2016-06-17,5.14,6250
2016-06-18,5.42,6250
2016-06-19,5.14,6250
2016-06-20,6.57,6250
2016-06-21,12.1,6250
2016-06-22,14.9,6250
2016-06-23,13.5,6250
2016-06-24,13.0,6250
2016-06-25,11.1,6250
2016-06-26,9.9,6250
2016-06-27,8.13,6250
2016-06-28,5.69,6250
2016-06-29,4.6,6250
2016-06-30,4.6,6250
2016-07-01,4.16,6250
2016-07-02,3.5,6250
2016-07-03,3.5,6250
2016-07-04,3.5,6250
2016-07-05,3.34,6250
2016-07-06,4.16,6250
2016-07-07,3.94,6250
2016-07-08,3.17,6250
2016-07-09,3.17,6250
2016-07-10,3.5,6250
2016-07-11,3.5,6250
2016-07-12,4.6,6250
2016-07-13,4.38,6250
2016-07-14,3.5,6250
2016-07-15,3.01,6250
2016-07-16,3.01,6250
2016-07-17,3.01,6250
2016-07-18,3.5,6250
2016-07-19,3.5,6250
2016-07-20,3.94,6250
2016-07-21,4.16,6250
2016-07-22,3.72,6250
2016-07-23,3.5,6250
2016-07-24,4.38,6250
2016-07-25,4.6,6250
2016-07-26,4.87,6250
2016-07-27,5.96,6250
2016-07-28,8.13,6250
2016-07-29,14.2,6250
2016-07-30,11.6,6250
2016-08-01,9.5,6250
2016-08-02,11.1,6250
2016-08-03,12.5,6250
2016-08-04,12.1,6250
2016-08-05,8.45,6250
2016-08-06,4.6,6250
2016-08-07,4.38,6250
2016-08-08,3.94,6250
2016-08-09,3.94,6250
2016-08-10,4.38,6250
2016-08-11,4.87,6250
2016-08-12,4.87,6250
2016-08-13,5.96,6250
2016-08-14,8.45,6250
2016-08-15,9.1,6250
2016-08-16,8.45,6250
2016-08-17,8.78,6250
2016-08-18,9.1,6250
2016-08-19,8.45,6250
2016-08-20,8.78,6250
2016-08-21,9.9,6250
2016-08-22,11.1,6250
2016-08-23,10.7,6250
2016-08-24,13.0,6250
2016-08-25,14.2,6250
2016-08-26,10.7,6250
2016-08-27,7.48,6250
2016-08-28,6.87,6250
2016-08-29,6.29,6250
2016-08-30,5.96,6250
2016-09-01,6.87,6250
2016-09-02,7.48,6250
2016-09-03,8.45,6250
2016-09-04,7.48,6250
2016-09-05,7.48,6250
2016-09-06,7.48,6250
2016-09-07,7.8,6250
2016-09-08,9.1,6250
2016-09-09,9.1,6250
2016-09-10,9.1,6250
2016-09-11,8.13,6250
2016-09-12,8.13,6250
2016-09-13,7.48,6250
2016-09-14,6.87,6250
2016-09-15,6.87,6250
2016-09-16,6.57,6250
2016-09-17,5.96,6250
2016-09-18,5.96,6250
2016-09-19,5.96,6250
2016-09-20,5.69,6250
2016-09-21,5.14,6250
2016-09-22,5.14,6250
2016-09-23,4.6,6250
2016-09-24,4.6,6250
2016-09-25,4.6,6250
2016-09-26,4.38,6250
2016-09-27,3.94,6250
2016-09-28,3.5,6250
2016-09-29,3.5,6250
2016-09-30,3.94,6250
2016-10-01,3.5,6250
2016-10-02,4.87,6250
2016-10-03,5.14,6250
2016-10-04,3.86,6250
2016-10-05,2.89,6250
2016-10-06,2.43,6250
2016-10-07,2.1,6250
2016-10-08,1.71,6250
2016-10-09,1.42,6250
2016-10-10,1.31,6250
2016-10-11,1.27,6250
2016-10-12,1.23,6250
2016-10-13,1.17,6250
2016-10-14,1.14,6250
2016-10-15,1.05,6250
2016-10-16,1.03,6250
2016-10-17,1.02,6250
2016-10-18,1.0,6250
2016-10-19,0.99,6250
2016-10-20,0.97,6250
2016-10-21,0.96,6250
2016-10-22,0.94,6250
2016-10-23,0.93,6250
2016-10-24,0.91,6250
2016-10-25,0.89,6250
2016-10-26,0.88,6250
2016-10-27,0.86,6250
2016-10-28,0.85,6250
2016-10-29,0.83,6250
2016-10-30,0.82,6250
2016-11-01,0.77,6250
2016-11-02,0.75,6250
2016-11-03,0.72,6250
2016-11-04,0.7,6250
2016-11-05,0.67,6250
2016-11-06,0.64,6250
2016-11-07,0.62,6250
2016-11-08,0.59,6250
2016-11-09,0.57,6250
2016-11-10,0.54,6250
2016-11-11,0.49,6250
2016-11-12,0.44,6250
2016-11-13,0.39,6250
2016-11-14,0.34,6250
2016-11-15,0.29,6250
2016-11-16,0.25,6250
2016-11-17,0.2,6250
2016-11-18,0.15,6250
2016-11-19,0.1,6250
2016-11-20,0.049,6250
2016-11-21,,6250
2016-11-22,,6250
2016-11-23,,6250
2016-11-24,,6250
2016-11-25,,6250
2016-11-26,,6250
2016-11-27,,6250
2016-11-28,,6250
2016-11-29,,6250
2016-11-30,,6250
2016-12-01,,6250
2016-12-02,,6250
2016-12-03,,6250
2016-12-04,,6250
2016-12-05,,6250
2016-12-06,,6250
2016-12-07,,6250
2016-12-08,,6250
2016-12-09,,6250
2016-12-10,,6250
2016-12-11,,6250
2016-12-12,,6250
2016-12-13,,6250
2016-12-14,,6250
2016-12-15,,6250
2016-12-16,,6250
2016-12-17,,6250
2016-12-18,,6250
2016-12-19,,6250
2016-12-20,,6250
2016-12-21,,6250
2016-12-22,,6250
2016-12-23,,6250
2016-12-24,,6250
2016-12-25,,6250
2016-12-26,,6250
2016-12-27,,6250
2016-12-28,,6250
2016-12-29,,6250
2016-12-30,,6250
2017-01-01,,6250
2017-01-02,,6250
2017-01-03,,6250
2017-01-04,,6250
2017-01-05,,6250
2017-01-06,,6250
2017-01-07,,6250
2017-01-08,,6250
2017-01-09,,6250
2017-01-10,,6250
2017-01-11,,6250
2017-01-12,,6250
2017-01-13,,6250
2017-01-14,,6250
2017-01-15,,6250
2017-01-16,,6250
2017-01-17,,6250
2017-01-18,,6250
2017-01-19,,6250
2017-01-20,,6250
2017-01-21,,6250
2017-01-22,,6250
2017-01-23,,6250
2017-01-24,,6250
2017-01-25,,6250
2017-01-26,,6250
2017-01-27,,6250
2017-01-28,,6250
2017-01-29,,6250
2017-01-30,,6250
2017-02-01,,6250
2017-02-02,,6250
2017-02-03,,6250
2017-02-04,,6250
2017-02-05,,6250
2017-02-06,,6250
2017-02-07,,6250
2017-02-08,,6250
2017-02-09,,6250
2017-02-10,,6250
2017-02-11,,6250
2017-02-12,,6250
2017-02-13,,6250
2017-02-14,,6250
2017-02-15,,6250
2017-02-16,,6250
2017-02-17,,6250
2017-02-18,,6250
2017-02-19,,6250
2017-02-20,,6250
2017-02-21,,6250
2017-02-22,,6250
2017-02-23,,6250
2017-02-24,,6250
2017-02-25,,6250
2017-02-26,,6250
2017-02-27,,6250
2017-02-28,,6250
2017-03-01,,6250
2017-03-02,,6250
2017-03-03,,6250
2017-03-04,,6250
2017-03-05,,6250
2017-03-06,,6250
2017-03-07,,6250
2017-03-08,,6250
2017-03-09,,6250
2017-03-10,,6250
2017-03-11,,6250
2017-03-12,,6250
2017-03-13,,6250
2017-03-14,,6250
2017-03-15,,6250
2017-03-16,,6250
2017-03-17,,6250
2017-03-18,,6250
2017-03-19,,6250
2017-03-20,,6250
2017-03-21,,6250
2017-03-22,,6250
2017-03-23,,6250
2017-03-24,,6250
2017-03-25,,6250
2017-03-26,,6250
2017-03-27,,6250
2017-03-28,,6250
2017-03-29,,6250
2017-03-30,,6250
2017-04-01,,6250
2017-04-02,,6250
2017-04-03,,6250
2017-04-04,,6250
2017-04-05,,6250
2017-04-06,,6250
2017-04-07,,6250
2017-04-08,,6250
2017-04-09,,6250
2017-04-10,,6250
2017-04-11,,6250
2017-04-12,,6250
2017-04-13,,6250
2017-04-14,,6250
2017-04-15,,6250
2017-04-16,,6250
2017-04-17,,6250
2017-04-18,,6250
2017-04-19,,6250
2017-04-20,,6250
2017-04-21,,6250
2017-04-22,,6250
2017-04-23,,6250
