date,consumption,station_id
2004-08-30,0.43,5128
2004-09-01,0.55,5128
2004-09-02,0.59,5128
2004-09-03,0.63,5128
2004-09-04,0.67,5128
2004-09-05,0.67,5128
2004-09-06,0.59,5128
2004-09-07,0.51,5128
2004-09-08,0.72,5128
2004-09-09,0.95,5128
2004-09-10,0.85,5128
2004-09-11,0.76,5128
2004-09-12,0.72,5128
2004-09-13,0.9,5128
2004-09-14,1.28,5128
2004-09-15,1.22,5128
2004-09-16,1.16,5128
2004-09-17,1.11,5128
2004-09-18,1.11,5128
2004-09-19,1.34,5128
2004-09-20,1.46,5128
2004-09-21,1.46,5128
2004-09-22,1.4,5128
2004-09-23,1.28,5128
2004-09-24,1.16,5128
2004-09-25,1.06,5128
2004-09-26,1.0,5128
2004-09-27,0.95,5128
2004-09-28,0.9,5128
2004-09-29,0.85,5128
2004-09-30,0.81,5128
2004-10-01,0.85,5128
2004-10-02,1.11,5128
2004-10-03,1.11,5128
2004-10-04,1.11,5128
2004-10-05,1.06,5128
2004-10-06,0.95,5128
2004-10-07,0.85,5128
2004-10-08,0.76,5128
2004-10-09,0.72,5128
2004-10-10,0.72,5128
2004-10-11,0.72,5128
2004-10-12,0.72,5128
2004-10-13,0.76,5128
2004-10-14,0.76,5128
2004-10-15,0.76,5128
2004-10-16,0.76,5128
2004-10-17,0.72,5128
2004-10-18,0.72,5128
2004-10-19,0.63,5128
2004-10-20,0.63,5128
2004-10-21,0.59,5128
2004-10-22,0.59,5128
2004-10-23,0.59,5128
2004-10-24,0.55,5128
2004-10-25,0.55,5128
2004-10-26,0.51,5128
2004-10-27,0.51,5128
2004-10-28,0.51,5128
2004-10-29,0.47,5128
2004-10-30,0.43,5128
2004-11-01,0.39,5128
2004-11-02,0.39,5128
2004-11-03,0.47,5128
2004-11-04,0.51,5128
2004-11-05,0.51,5128
2004-11-06,0.63,5128
2004-11-07,0.67,5128
2004-11-08,0.67,5128
2004-11-09,0.95,5128
2004-11-10,1.16,5128
2004-11-11,1.72,5128
2004-11-12,2.19,5128
2004-11-13,2.03,5128
2004-11-14,1.94,5128
2004-11-15,1.78,5128
2004-11-16,1.72,5128
2004-11-17,1.65,5128
2004-11-18,1.59,5128
2004-11-19,1.52,5128
2004-11-20,1.52,5128
2004-11-21,1.46,5128
2004-11-22,1.46,5128
2004-11-23,1.46,5128
2004-11-24,1.46,5128
2004-11-25,1.4,5128
2004-11-26,1.4,5128
2004-11-27,1.36,5128
2004-11-28,1.31,5128
2004-11-29,1.29,5128
2004-11-30,1.27,5128
2004-12-01,1.25,5128
2004-12-02,1.23,5128
2004-12-03,1.21,5128
2004-12-04,1.19,5128
2004-12-05,1.17,5128
2004-12-06,1.15,5128
2004-12-07,1.13,5128
2004-12-08,1.11,5128
2004-12-09,1.09,5128
2004-12-10,1.07,5128
2004-12-11,1.05,5128
2004-12-12,1.01,5128
2004-12-13,0.97,5128
2004-12-14,0.93,5128
2004-12-15,0.9,5128
2004-12-16,0.86,5128
2004-12-17,0.82,5128
2004-12-18,0.78,5128
2004-12-19,0.74,5128
2004-12-20,0.74,5128
2004-12-21,0.74,5128
2004-12-22,0.74,5128
2004-12-23,0.74,5128
2004-12-24,0.74,5128
2004-12-25,0.74,5128
2004-12-26,0.73,5128
2004-12-27,0.73,5128
2004-12-28,0.73,5128
2004-12-29,0.73,5128
2004-12-30,0.73,5128
2005-01-01,0.71,5128
2005-01-02,0.69,5128
2005-01-03,0.67,5128
2005-01-04,0.65,5128
2005-01-05,0.64,5128
2005-01-06,0.62,5128
2005-01-07,0.6,5128
2005-01-08,0.58,5128
2005-01-09,0.56,5128
2005-01-10,0.54,5128
2005-01-11,0.54,5128
2005-01-12,0.54,5128
2005-01-13,0.53,5128
2005-01-14,0.53,5128
2005-01-15,0.53,5128
2005-01-16,0.53,5128
2005-01-17,0.52,5128
2005-01-18,0.52,5128
2005-01-19,0.52,5128
2005-01-20,0.52,5128
2005-01-21,0.51,5128
2005-01-22,0.51,5128
2005-01-23,0.5,5128
2005-01-24,0.49,5128
2005-01-25,0.49,5128
2005-01-26,0.48,5128
2005-01-27,0.47,5128
2005-01-28,0.46,5128
2005-01-29,0.46,5128
2005-01-30,0.45,5128
2005-02-01,0.44,5128
2005-02-02,0.43,5128
2005-02-03,0.43,5128
2005-02-04,0.42,5128
2005-02-05,0.42,5128
2005-02-06,0.41,5128
2005-02-07,0.41,5128
2005-02-08,0.4,5128
2005-02-09,0.4,5128
2005-02-10,0.39,5128
2005-02-11,0.38,5128
2005-02-12,0.37,5128
2005-02-13,0.35,5128
2005-02-14,0.34,5128
2005-02-15,0.33,5128
2005-02-16,0.32,5128
2005-02-17,0.31,5128
2005-02-18,0.29,5128
2005-02-19,0.28,5128
2005-02-20,0.27,5128
2005-02-21,0.26,5128
2005-02-22,0.26,5128
2005-02-23,0.25,5128
2005-02-24,0.25,5128
2005-02-25,0.24,5128
2005-02-26,0.23,5128
2005-02-27,0.23,5128
2005-02-28,0.22,5128
2005-03-01,0.22,5128
2005-03-02,0.22,5128
2005-03-03,0.22,5128
2005-03-04,0.22,5128
2005-03-05,0.21,5128
2005-03-06,0.21,5128
2005-03-07,0.21,5128
2005-03-08,0.21,5128
2005-03-09,0.21,5128
2005-03-10,0.21,5128
2005-03-11,0.21,5128
2005-03-12,0.2,5128
2005-03-13,0.2,5128
2005-03-14,0.2,5128
2005-03-15,0.2,5128
2005-03-16,0.2,5128
2005-03-17,0.2,5128
2005-03-18,0.19,5128
2005-03-19,0.19,5128
2005-03-20,0.19,5128
2005-03-21,0.2,5128
2005-03-22,0.21,5128
2005-03-23,0.22,5128
2005-03-24,0.22,5128
2005-03-25,0.23,5128
2005-03-26,0.24,5128
2005-03-27,0.25,5128
2005-03-28,0.26,5128
2005-03-29,0.27,5128
2005-03-30,0.28,5128
2005-04-01,0.31,5128
2005-04-02,0.32,5128
2005-04-03,0.33,5128
2005-04-04,0.4,5128
2005-04-05,0.48,5128
2005-04-06,0.55,5128
2005-04-07,1.56,5128
2005-04-08,4.06,5128
2005-04-09,4.06,5128
2005-04-10,4.06,5128
2005-04-11,4.45,5128
2005-04-12,4.89,5128
2005-04-13,5.24,5128
2005-04-14,5.24,5128
2005-04-15,5.24,5128
2005-04-16,5.24,5128
2005-04-17,5.07,5128
2005-04-18,4.19,5128
2005-04-19,3.46,5128
2005-04-20,3.26,5128
2005-04-21,4.58,5128
2005-04-22,7.75,5128
2005-04-23,7.97,5128
2005-04-24,6.55,5128
2005-04-25,5.42,5128
2005-04-26,6.17,5128
2005-04-27,6.17,5128
2005-04-28,5.6,5128
2005-04-29,7.53,5128
2005-04-30,8.63,5128
2005-05-01,10.3,5128
2005-05-02,15.2,5128
2005-05-03,12.0,5128
2005-05-04,9.31,5128
2005-05-05,7.33,5128
2005-05-06,6.17,5128
2005-05-07,5.79,5128
2005-05-08,5.98,5128
2005-05-09,6.17,5128
2005-05-10,6.55,5128
2005-05-11,6.55,5128
2005-05-12,6.36,5128
2005-05-13,5.98,5128
2005-05-14,5.79,5128
2005-05-15,5.98,5128
2005-05-16,5.98,5128
2005-05-17,5.6,5128
2005-05-18,5.98,5128
2005-05-19,11.8,5128
2005-05-20,13.1,5128
2005-05-21,10.8,5128
2005-05-22,9.31,5128
2005-05-23,8.41,5128
2005-05-24,7.33,5128
2005-05-25,6.75,5128
2005-05-26,6.17,5128
2005-05-27,5.6,5128
2005-05-28,5.07,5128
2005-05-29,4.58,5128
2005-05-30,4.32,5128
2005-06-01,3.82,5128
2005-06-02,3.58,5128
2005-06-03,3.7,5128
2005-06-04,3.46,5128
2005-06-05,3.16,5128
2005-06-06,2.87,5128
2005-06-07,2.53,5128
2005-06-08,2.37,5128
2005-06-09,2.22,5128
2005-06-10,2.07,5128
2005-06-11,2.01,5128
2005-06-12,2.14,5128
2005-06-13,2.07,5128
2005-06-14,2.01,5128
2005-06-15,1.94,5128
2005-06-16,1.88,5128
2005-06-17,1.81,5128
2005-06-18,1.81,5128
2005-06-19,1.75,5128
2005-06-20,1.69,5128
2005-06-21,1.63,5128
2005-06-22,1.57,5128
2005-06-23,1.51,5128
2005-06-24,1.45,5128
2005-06-25,1.4,5128
2005-06-26,1.34,5128
2005-06-27,1.29,5128
2005-06-28,1.23,5128
2005-06-29,1.18,5128
2005-06-30,1.08,5128
2005-07-01,1.08,5128
2005-07-02,1.08,5128
2005-07-03,1.08,5128
2005-07-04,1.08,5128
2005-07-05,1.08,5128
2005-07-06,1.03,5128
2005-07-07,1.03,5128
2005-07-08,0.94,5128
2005-07-09,0.85,5128
2005-07-10,0.76,5128
2005-07-11,0.67,5128
2005-07-12,0.58,5128
2005-07-13,0.54,5128
2005-07-14,0.54,5128
2005-07-15,0.5,5128
2005-07-16,0.5,5128
2005-07-17,0.5,5128
2005-07-18,0.5,5128
2005-07-19,0.5,5128
2005-07-20,0.5,5128
2005-07-21,0.5,5128
2005-07-22,0.5,5128
2005-07-23,0.5,5128
2005-07-24,0.5,5128
2005-07-25,0.5,5128
2005-07-26,0.5,5128
2005-07-27,0.89,5128
2005-07-28,1.45,5128
2005-07-29,2.07,5128
2005-07-30,2.3,5128
2005-08-01,2.22,5128
2005-08-02,2.01,5128
2005-08-03,1.81,5128
2005-08-04,1.69,5128
2005-08-05,1.57,5128
2005-08-06,1.51,5128
2005-08-07,1.63,5128
2005-08-08,1.45,5128
2005-08-09,1.4,5128
2005-08-10,1.34,5128
2005-08-11,1.18,5128
2005-08-12,1.08,5128
2005-08-13,1.03,5128
2005-08-14,1.03,5128
2005-08-15,0.94,5128
2005-08-16,0.94,5128
2005-08-17,0.94,5128
2005-08-18,0.94,5128
2005-08-19,1.08,5128
2005-08-20,1.08,5128
2005-08-21,1.08,5128
2005-08-22,1.08,5128
2005-08-23,1.03,5128
2005-08-24,1.03,5128
2005-08-25,0.98,5128
2005-08-26,1.13,5128
2005-08-27,1.29,5128
2005-08-28,1.29,5128
2005-08-29,1.29,5128
2005-08-30,1.34,5128
2005-09-01,1.29,5128
2005-09-02,1.29,5128
2005-09-03,1.29,5128
2005-09-04,1.23,5128
2005-09-05,1.23,5128
2005-09-06,1.13,5128
2005-09-07,1.03,5128
2005-09-08,0.98,5128
2005-09-09,0.98,5128
2005-09-10,0.94,5128
2005-09-11,0.89,5128
2005-09-12,0.89,5128
2005-09-13,0.89,5128
2005-09-14,0.85,5128
2005-09-15,0.85,5128
2005-09-16,0.8,5128
2005-09-17,0.8,5128
2005-09-18,0.71,5128
2005-09-19,0.62,5128
2005-09-20,0.54,5128
2005-09-21,0.71,5128
2005-09-22,0.62,5128
2005-09-23,0.54,5128
2005-09-24,0.54,5128
2005-09-25,0.54,5128
2005-09-26,0.5,5128
2005-09-27,0.46,5128
2005-09-28,0.46,5128
2005-09-29,0.46,5128
2005-09-30,0.42,5128
2005-10-01,0.38,5128
2005-10-02,0.38,5128
2005-10-03,0.38,5128
2005-10-04,0.34,5128
2005-10-05,0.34,5128
2005-10-06,0.34,5128
2005-10-07,0.34,5128
2005-10-08,0.54,5128
2005-10-09,0.54,5128
2005-10-10,0.54,5128
2005-10-11,0.54,5128
2005-10-12,0.5,5128
2005-10-13,0.46,5128
2005-10-14,0.42,5128
2005-10-15,0.42,5128
2005-10-16,0.46,5128
2005-10-17,0.54,5128
2005-10-18,0.58,5128
2005-10-19,0.58,5128
2005-10-20,0.54,5128
2005-10-21,0.54,5128
2005-10-22,0.54,5128
2005-10-23,0.54,5128
2005-10-24,0.5,5128
2005-10-25,0.46,5128
2005-10-26,0.46,5128
2005-10-27,0.42,5128
2005-10-28,0.38,5128
2005-10-29,0.42,5128
2005-10-30,0.42,5128
2005-11-01,0.8,5128
2005-11-02,0.85,5128
2005-11-03,0.85,5128
2005-11-04,0.85,5128
2005-11-05,0.76,5128
2005-11-06,0.71,5128
2005-11-07,1.13,5128
2005-11-08,1.63,5128
2005-11-09,1.57,5128
2005-11-10,1.4,5128
2005-11-11,1.23,5128
2005-11-12,1.08,5128
2005-11-13,0.98,5128
2005-11-14,0.98,5128
2005-11-15,0.98,5128
2005-11-16,0.94,5128
2005-11-17,0.9,5128
2005-11-18,0.86,5128
2005-11-19,0.82,5128
2005-11-20,0.78,5128
2005-11-21,0.74,5128
2005-11-22,0.7,5128
2005-11-23,0.66,5128
2005-11-24,0.62,5128
2005-11-25,0.58,5128
2005-11-26,0.54,5128
2005-11-27,0.5,5128
2005-11-28,0.46,5128
2005-11-29,0.42,5128
2005-11-30,0.38,5128
2005-12-01,0.37,5128
2005-12-02,0.36,5128
2005-12-03,0.35,5128
2005-12-04,0.34,5128
2005-12-05,0.33,5128
2005-12-06,0.32,5128
2005-12-07,0.31,5128
2005-12-08,0.3,5128
2005-12-09,0.29,5128
2005-12-10,0.28,5128
2005-12-11,0.28,5128
2005-12-12,0.28,5128
2005-12-13,0.28,5128
2005-12-14,0.28,5128
2005-12-15,0.27,5128
2005-12-16,0.27,5128
2005-12-17,0.27,5128
2005-12-18,0.27,5128
2005-12-19,0.27,5128
2005-12-20,0.26,5128
2005-12-21,0.26,5128
2005-12-22,0.26,5128
2005-12-23,0.25,5128
2005-12-24,0.25,5128
2005-12-25,0.25,5128
2005-12-26,0.25,5128
2005-12-27,0.24,5128
2005-12-28,0.24,5128
2005-12-29,0.24,5128
2005-12-30,0.23,5128
2006-01-01,0.23,5128
2006-01-02,0.23,5128
2006-01-03,0.23,5128
2006-01-04,0.23,5128
2006-01-05,0.23,5128
2006-01-06,0.23,5128
2006-01-07,0.23,5128
2006-01-08,0.23,5128
2006-01-09,0.23,5128
2006-01-10,0.23,5128
2006-01-11,0.22,5128
2006-01-12,0.22,5128
2006-01-13,0.22,5128
2006-01-14,0.21,5128
2006-01-15,0.21,5128
2006-01-16,0.21,5128
2006-01-17,0.21,5128
2006-01-18,0.2,5128
2006-01-19,0.2,5128
2006-01-20,0.2,5128
2006-01-21,0.2,5128
2006-01-22,0.19,5128
2006-01-23,0.19,5128
2006-01-24,0.19,5128
2006-01-25,0.19,5128
2006-01-26,0.18,5128
2006-01-27,0.18,5128
2006-01-28,0.18,5128
2006-01-29,0.18,5128
2006-01-30,0.17,5128
2006-02-01,0.17,5128
2006-02-02,0.17,5128
2006-02-03,0.17,5128
2006-02-04,0.17,5128
2006-02-05,0.17,5128
2006-02-06,0.16,5128
2006-02-07,0.16,5128
2006-02-08,0.16,5128
2006-02-09,0.16,5128
2006-02-10,0.16,5128
2006-02-11,0.16,5128
2006-02-12,0.16,5128
2006-02-13,0.16,5128
2006-02-14,0.16,5128
2006-02-15,0.15,5128
2006-02-16,0.15,5128
2006-02-17,0.15,5128
2006-02-18,0.15,5128
2006-02-19,0.15,5128
2006-02-20,0.15,5128
2006-02-21,0.14,5128
2006-02-22,0.14,5128
2006-02-23,0.14,5128
2006-02-24,0.14,5128
2006-02-25,0.14,5128
2006-02-26,0.14,5128
2006-02-27,0.13,5128
2006-02-28,0.13,5128
2006-03-01,0.13,5128
2006-03-02,0.13,5128
2006-03-03,0.13,5128
2006-03-04,0.13,5128
2006-03-05,0.13,5128
2006-03-06,0.12,5128
2006-03-07,0.12,5128
2006-03-08,0.12,5128
2006-03-09,0.12,5128
2006-03-10,0.12,5128
2006-03-11,0.12,5128
2006-03-12,0.12,5128
2006-03-13,0.13,5128
2006-03-14,0.13,5128
2006-03-15,0.13,5128
2006-03-16,0.13,5128
2006-03-17,0.14,5128
2006-03-18,0.14,5128
2006-03-19,0.14,5128
2006-03-20,0.14,5128
2006-03-21,0.14,5128
2006-03-22,0.14,5128
2006-03-23,0.15,5128
2006-03-24,0.15,5128
2006-03-25,0.15,5128
2006-03-26,0.15,5128
2006-03-27,0.15,5128
2006-03-28,0.15,5128
2006-03-29,0.16,5128
2006-03-30,0.16,5128
2006-04-01,0.17,5128
2006-04-02,0.19,5128
2006-04-03,0.25,5128
2006-04-04,0.67,5128
2006-04-05,0.75,5128
2006-04-06,0.84,5128
2006-04-07,0.92,5128
2006-04-08,1.01,5128
2006-04-09,1.09,5128
2006-04-10,1.67,5128
2006-04-11,2.24,5128
2006-04-12,2.82,5128
2006-04-13,2.38,5128
2006-04-14,2.49,5128
2006-04-15,2.49,5128
2006-04-16,2.49,5128
2006-04-17,2.28,5128
2006-04-18,2.28,5128
2006-04-19,2.28,5128
2006-04-20,2.28,5128
2006-04-21,2.09,5128
2006-04-22,2.49,5128
2006-04-23,3.05,5128
2006-04-24,3.28,5128
2006-04-25,3.88,5128
2006-04-26,4.67,5128
2006-04-27,4.53,5128
2006-04-28,4.96,5128
2006-04-29,5.43,5128
2006-04-30,6.13,5128
2006-05-01,7.71,5128
2006-05-02,8.37,5128
2006-05-03,8.59,5128
2006-05-04,8.37,5128
2006-05-05,8.82,5128
2006-05-06,10.5,5128
2006-05-07,11.0,5128
2006-05-08,9.53,5128
2006-05-09,9.29,5128
2006-05-10,9.29,5128
2006-05-11,9.29,5128
2006-05-12,8.15,5128
2006-05-13,6.31,5128
2006-05-14,5.27,5128
2006-05-15,4.8,5128
2006-05-16,4.96,5128
2006-05-17,5.43,5128
2006-05-18,5.77,5128
2006-05-19,5.77,5128
2006-05-20,4.96,5128
2006-05-21,4.4,5128
2006-05-22,4.53,5128
2006-05-23,4.67,5128
2006-05-24,5.43,5128
2006-05-25,4.8,5128
2006-05-26,4.26,5128
2006-05-27,3.88,5128
2006-05-28,3.51,5128
2006-05-29,3.28,5128
2006-05-30,3.28,5128
2006-06-01,2.93,5128
2006-06-02,2.71,5128
2006-06-03,2.38,5128
2006-06-04,2.09,5128
2006-06-05,2.09,5128
2006-06-06,2.0,5128
2006-06-07,2.0,5128
2006-06-08,1.81,5128
2006-06-09,1.9,5128
2006-06-10,2.19,5128
2006-06-11,2.19,5128
2006-06-12,1.81,5128
2006-06-13,1.63,5128
2006-06-14,1.54,5128
2006-06-15,1.54,5128
2006-06-16,1.54,5128
2006-06-17,1.54,5128
2006-06-18,1.54,5128
2006-06-19,1.54,5128
2006-06-20,1.45,5128
2006-06-21,1.63,5128
2006-06-22,1.72,5128
2006-06-23,1.72,5128
2006-06-24,1.72,5128
2006-06-25,1.54,5128
2006-06-26,1.37,5128
2006-06-27,1.2,5128
2006-06-28,1.54,5128
2006-06-29,1.72,5128
2006-06-30,1.63,5128
2006-07-01,1.45,5128
2006-07-02,1.28,5128
2006-07-03,1.28,5128
2006-07-04,1.28,5128
2006-07-05,1.28,5128
2006-07-06,1.2,5128
2006-07-07,1.12,5128
2006-07-08,1.05,5128
2006-07-09,0.97,5128
2006-07-10,0.9,5128
2006-07-11,0.83,5128
2006-07-12,0.83,5128
2006-07-13,0.77,5128
2006-07-14,0.77,5128
2006-07-15,0.7,5128
2006-07-16,0.64,5128
2006-07-17,0.64,5128
2006-07-18,0.53,5128
2006-07-19,0.48,5128
2006-07-20,0.44,5128
2006-07-21,0.44,5128
2006-07-22,0.4,5128
2006-07-23,0.4,5128
2006-07-24,0.4,5128
2006-07-25,0.4,5128
2006-07-26,0.37,5128
2006-07-27,0.37,5128
2006-07-28,0.37,5128
2006-07-29,0.33,5128
2006-07-30,0.31,5128
2006-08-01,0.58,5128
2006-08-02,0.53,5128
2006-08-03,0.37,5128
2006-08-04,0.31,5128
2006-08-05,0.28,5128
2006-08-06,0.28,5128
2006-08-07,0.28,5128
2006-08-08,0.28,5128
2006-08-09,0.28,5128
2006-08-10,0.9,5128
2006-08-11,0.7,5128
2006-08-12,0.58,5128
2006-08-13,0.58,5128
2006-08-14,0.58,5128
2006-08-15,0.9,5128
2006-08-16,0.64,5128
2006-08-17,0.58,5128
2006-08-18,0.53,5128
2006-08-19,0.48,5128
2006-08-20,0.4,5128
2006-08-21,0.37,5128
2006-08-22,0.58,5128
2006-08-23,0.48,5128
2006-08-24,0.48,5128
2006-08-25,0.48,5128
2006-08-26,0.4,5128
2006-08-27,0.37,5128
2006-08-28,0.64,5128
2006-08-29,1.05,5128
2006-08-30,1.05,5128
2006-09-01,0.77,5128
2006-09-02,0.64,5128
2006-09-03,0.77,5128
2006-09-04,1.2,5128
2006-09-05,1.72,5128
2006-09-06,1.45,5128
2006-09-07,1.37,5128
2006-09-08,1.28,5128
2006-09-09,1.05,5128
2006-09-10,1.28,5128
2006-09-11,1.28,5128
2006-09-12,1.12,5128
2006-09-13,0.97,5128
2006-09-14,0.83,5128
2006-09-15,0.7,5128
2006-09-16,0.58,5128
2006-09-17,0.53,5128
2006-09-18,0.48,5128
2006-09-19,0.9,5128
2006-09-20,1.12,5128
2006-09-21,1.12,5128
2006-09-22,0.9,5128
2006-09-23,0.77,5128
2006-09-24,0.64,5128
2006-09-25,0.58,5128
2006-09-26,0.53,5128
2006-09-27,0.48,5128
2006-09-28,0.44,5128
2006-09-29,0.44,5128
2006-09-30,0.44,5128
2006-10-01,0.44,5128
2006-10-02,0.44,5128
2006-10-03,0.44,5128
2006-10-04,0.44,5128
2006-10-05,0.4,5128
2006-10-06,0.4,5128
2006-10-07,0.4,5128
2006-10-08,0.37,5128
2006-10-09,0.4,5128
2006-10-10,0.44,5128
2006-10-11,0.44,5128
2006-10-12,0.4,5128
2006-10-13,0.4,5128
2006-10-14,0.4,5128
2006-10-15,0.4,5128
2006-10-16,0.4,5128
2006-10-17,0.44,5128
2006-10-18,0.48,5128
2006-10-19,0.48,5128
2006-10-20,0.53,5128
2006-10-21,0.53,5128
2006-10-22,0.53,5128
2006-10-23,0.48,5128
2006-10-24,0.48,5128
2006-10-25,0.48,5128
2006-10-26,0.53,5128
2006-10-27,0.53,5128
2006-10-28,0.53,5128
2006-10-29,0.53,5128
2006-10-30,0.53,5128
2006-11-01,0.53,5128
2006-11-02,0.53,5128
2006-11-03,0.48,5128
2006-11-04,0.48,5128
2006-11-05,0.44,5128
2006-11-06,0.53,5128
2006-11-07,0.53,5128
2006-11-08,0.53,5128
2006-11-09,0.58,5128
2006-11-10,0.53,5128
2006-11-11,0.39,5128
2006-11-12,0.38,5128
2006-11-13,0.38,5128
2006-11-14,0.38,5128
2006-11-15,0.37,5128
2006-11-16,0.37,5128
2006-11-17,0.37,5128
2006-11-18,0.37,5128
2006-11-19,0.37,5128
2006-11-20,0.37,5128
2006-11-21,0.37,5128
2006-11-22,0.36,5128
2006-11-23,0.35,5128
2006-11-24,0.34,5128
2006-11-25,0.33,5128
2006-11-26,0.32,5128
2006-11-27,0.31,5128
2006-11-28,0.3,5128
2006-11-29,0.29,5128
2006-11-30,0.28,5128
2006-12-01,0.28,5128
2006-12-02,0.27,5128
2006-12-03,0.27,5128
2006-12-04,0.26,5128
2006-12-05,0.26,5128
2006-12-06,0.26,5128
2006-12-07,0.25,5128
2006-12-08,0.25,5128
2006-12-09,0.24,5128
2006-12-10,0.24,5128
2006-12-11,0.24,5128
2006-12-12,0.23,5128
2006-12-13,0.23,5128
2006-12-14,0.23,5128
2006-12-15,0.23,5128
2006-12-16,0.22,5128
2006-12-17,0.22,5128
2006-12-18,0.22,5128
2006-12-19,0.21,5128
2006-12-20,0.21,5128
2006-12-21,0.21,5128
2006-12-22,0.21,5128
2006-12-23,0.21,5128
2006-12-24,0.21,5128
2006-12-25,0.21,5128
2006-12-26,0.2,5128
2006-12-27,0.2,5128
2006-12-28,0.2,5128
2006-12-29,0.2,5128
2006-12-30,0.2,5128
2007-01-01,0.2,5128
2007-01-02,0.2,5128
2007-01-03,0.19,5128
2007-01-04,0.19,5128
2007-01-05,0.19,5128
2007-01-06,0.19,5128
2007-01-07,0.19,5128
2007-01-08,0.19,5128
2007-01-09,0.18,5128
2007-01-10,0.18,5128
2007-01-11,0.18,5128
2007-01-12,0.18,5128
2007-01-13,0.18,5128
2007-01-14,0.17,5128
2007-01-15,0.17,5128
2007-01-16,0.17,5128
2007-01-17,0.17,5128
2007-01-18,0.16,5128
2007-01-19,0.16,5128
2007-01-20,0.16,5128
2007-01-21,0.16,5128
2007-01-22,0.15,5128
2007-01-23,0.15,5128
2007-01-24,0.15,5128
2007-01-25,0.14,5128
2007-01-26,0.14,5128
2007-01-27,0.13,5128
2007-01-28,0.13,5128
2007-01-29,0.13,5128
2007-01-30,0.12,5128
2007-02-01,0.12,5128
2007-02-02,0.11,5128
2007-02-03,0.11,5128
2007-02-04,0.11,5128
2007-02-05,0.1,5128
2007-02-06,0.1,5128
2007-02-07,0.096,5128
2007-02-08,0.093,5128
2007-02-09,0.089,5128
2007-02-10,0.086,5128
2007-02-11,0.083,5128
2007-02-12,0.079,5128
2007-02-13,0.076,5128
2007-02-14,0.073,5128
2007-02-15,0.069,5128
2007-02-16,0.066,5128
2007-02-17,0.062,5128
2007-02-18,0.059,5128
2007-02-19,0.056,5128
2007-02-20,0.053,5128
2007-02-21,0.05,5128
2007-02-22,0.047,5128
2007-02-23,0.044,5128
2007-02-24,0.041,5128
2007-02-25,0.038,5128
2007-02-26,0.035,5128
2007-02-27,0.032,5128
2007-02-28,0.029,5128
2007-03-01,0.029,5128
2007-03-02,0.029,5128
2007-03-03,0.03,5128
2007-03-04,0.03,5128
2007-03-05,0.03,5128
2007-03-06,0.03,5128
2007-03-07,0.03,5128
2007-03-08,0.031,5128
2007-03-09,0.031,5128
2007-03-10,0.031,5128
2007-03-11,0.031,5128
2007-03-12,0.031,5128
2007-03-13,0.031,5128
2007-03-14,0.031,5128
2007-03-15,0.031,5128
2007-03-16,0.031,5128
2007-03-17,0.031,5128
2007-03-18,0.031,5128
2007-03-19,0.034,5128
2007-03-20,0.037,5128
2007-03-21,0.04,5128
2007-03-22,0.043,5128
2007-03-23,0.046,5128
2007-03-24,0.049,5128
2007-03-25,0.052,5128
2007-03-26,0.055,5128
2007-03-27,0.058,5128
2007-03-28,0.061,5128
2007-03-29,0.064,5128
2007-03-30,0.067,5128
2007-04-01,0.12,5128
2007-04-02,0.16,5128
2007-04-03,0.21,5128
2007-04-04,0.26,5128
2007-04-05,0.31,5128
2007-04-06,0.35,5128
2007-04-07,0.4,5128
2007-04-08,0.59,5128
2007-04-09,0.78,5128
2007-04-10,0.97,5128
2007-04-11,1.15,5128
2007-04-12,1.34,5128
2007-04-13,1.53,5128
2007-04-14,1.72,5128
2007-04-15,1.85,5128
2007-04-16,2.0,5128
2007-04-17,2.07,5128
2007-04-18,2.37,5128
2007-04-19,2.64,5128
2007-04-20,3.07,5128
2007-04-21,3.92,5128
2007-04-22,4.31,5128
2007-04-23,4.5,5128
2007-04-24,4.92,5128
2007-04-25,5.13,5128
2007-04-26,5.13,5128
2007-04-27,4.92,5128
2007-04-28,4.11,5128
2007-04-29,4.7,5128
2007-04-30,5.35,5128
2007-05-01,6.26,5128
2007-05-02,6.97,5128
2007-05-03,6.73,5128
2007-05-04,7.22,5128
2007-05-05,10.0,5128
2007-05-06,9.5,5128
2007-05-07,7.46,5128
2007-05-08,6.97,5128
2007-05-09,6.73,5128
2007-05-10,6.26,5128
2007-05-11,5.35,5128
2007-05-12,4.7,5128
2007-05-13,4.31,5128
2007-05-14,4.31,5128
2007-05-15,3.92,5128
2007-05-16,3.4,5128
2007-05-17,3.07,5128
2007-05-18,2.91,5128
2007-05-19,2.91,5128
2007-05-20,2.91,5128
2007-05-21,2.78,5128
2007-05-22,2.78,5128
2007-05-23,2.64,5128
2007-05-24,2.64,5128
2007-05-25,3.07,5128
2007-05-26,3.56,5128
2007-05-27,4.31,5128
2007-05-28,4.7,5128
2007-05-29,4.5,5128
2007-05-30,4.7,5128
2007-06-01,4.5,5128
2007-06-02,3.56,5128
2007-06-03,3.07,5128
2007-06-04,2.91,5128
2007-06-05,3.07,5128
2007-06-06,3.23,5128
2007-06-07,3.4,5128
2007-06-08,3.23,5128
2007-06-09,2.78,5128
2007-06-10,2.51,5128
2007-06-11,2.25,5128
2007-06-12,2.25,5128
2007-06-13,2.03,5128
2007-06-14,1.56,5128
