date,consumption,station_id
2012-03-07,,5420
2012-03-08,,5420
2012-03-09,,5420
2012-03-10,,5420
2012-03-11,,5420
2012-03-12,,5420
2012-03-13,,5420
2012-03-14,,5420
2012-03-15,,5420
2012-03-16,,5420
2012-03-17,,5420
2012-03-18,,5420
2012-03-19,,5420
2012-03-20,,5420
2012-03-21,,5420
2012-03-22,,5420
2012-03-23,,5420
2012-03-24,,5420
2012-03-25,,5420
2012-03-26,,5420
2012-03-27,,5420
2012-03-28,,5420
2012-03-29,,5420
2012-03-30,,5420
2012-04-01,,5420
2012-04-02,,5420
2012-04-03,,5420
2012-04-04,,5420
2012-04-05,,5420
2012-04-06,,5420
2012-04-07,,5420
2012-04-08,,5420
2012-04-09,,5420
2012-04-10,,5420
2012-04-11,,5420
2012-04-12,,5420
2012-04-13,,5420
2012-04-14,,5420
2012-04-15,,5420
2012-04-16,0.32,5420
2012-04-17,1.28,5420
2012-04-18,1.93,5420
2012-04-19,2.57,5420
2012-04-20,3.21,5420
2012-04-21,3.86,5420
2012-04-22,4.5,5420
2012-04-23,5.14,5420
2012-04-24,5.79,5420
2012-04-25,8.05,5420
2012-04-26,10.3,5420
2012-04-27,12.6,5420
2012-04-28,14.8,5420
2012-04-29,17.1,5420
2012-04-30,19.4,5420
2012-05-01,21.6,5420
2012-05-02,23.9,5420
2012-05-03,25.7,5420
2012-05-04,26.4,5420
2012-05-05,28.6,5420
2012-05-06,31.2,5420
2012-05-07,37.8,5420
2012-05-08,43.7,5420
2012-05-09,50.4,5420
2012-05-10,65.5,5420
2012-05-11,72.0,5420
2012-05-12,74.5,5420
2012-05-13,73.3,5420
2012-05-14,72.2,5420
2012-05-15,68.1,5420
2012-05-16,66.2,5420
2012-05-17,64.4,5420
2012-05-18,61.1,5420
2012-05-19,32.0,5420
2012-05-20,16.4,5420
2012-05-21,10.1,5420
2012-05-22,9.22,5420
2012-05-23,9.22,5420
2012-05-24,8.8,5420
2012-05-25,135.0,5420
2012-05-26,122.0,5420
2012-05-27,122.0,5420
2012-05-28,108.0,5420
2012-05-29,100.0,5420
2012-05-30,94.0,5420
2012-06-01,82.0,5420
2012-06-02,76.0,5420
2012-06-03,68.0,5420
2012-06-04,58.1,5420
2012-06-05,39.4,5420
2012-06-06,23.8,5420
2012-06-07,15.4,5420
2012-06-08,12.6,5420
2012-06-09,13.0,5420
2012-06-10,14.2,5420
2012-06-11,17.8,5420
2012-06-12,9.22,5420
2012-06-13,7.36,5420
2012-06-14,6.28,5420
2012-06-15,5.2,5420
2012-06-16,4.1,5420
2012-06-17,3.44,5420
2012-06-18,3.22,5420
2012-06-19,3.0,5420
2012-06-20,3.39,5420
2012-06-21,12.9,5420
2012-06-22,12.9,5420
2012-06-23,12.9,5420
2012-06-24,12.9,5420
2012-06-25,12.9,5420
2012-06-26,10.3,5420
2012-06-27,8.78,5420
2012-06-28,8.02,5420
2012-06-29,6.0,5420
2012-06-30,6.0,5420
2012-07-01,8.02,5420
2012-07-02,7.26,5420
2012-07-03,6.5,5420
2012-07-04,6.5,5420
2012-07-05,6.0,5420
2012-07-06,4.5,5420
2012-07-07,4.0,5420
2012-07-08,4.0,5420
2012-07-09,4.5,5420
2012-07-10,5.0,5420
2012-07-11,5.0,5420
2012-07-12,4.5,5420
2012-07-13,3.72,5420
2012-07-14,3.72,5420
2012-07-15,4.0,5420
2012-07-16,4.5,5420
2012-07-17,4.5,5420
2012-07-18,4.0,5420
2012-07-19,4.0,5420
2012-07-20,3.44,5420
2012-07-21,3.44,5420
2012-07-22,2.88,5420
2012-07-23,2.88,5420
2012-07-24,3.16,5420
2012-07-25,3.72,5420
2012-07-26,5.0,5420
2012-07-27,8.02,5420
2012-07-28,21.1,5420
2012-07-29,33.0,5420
2012-07-30,33.0,5420
2012-08-01,25.0,5420
2012-08-02,25.0,5420
2012-08-03,21.1,5420
2012-08-04,19.2,5420
2012-08-05,19.2,5420
2012-08-06,19.2,5420
2012-08-07,20.2,5420
2012-08-08,22.1,5420
2012-08-09,23.0,5420
2012-08-10,21.1,5420
2012-08-11,21.1,5420
2012-08-12,18.3,5420
2012-08-13,15.5,5420
2012-08-14,12.0,5420
2012-08-15,11.2,5420
2012-08-16,10.3,5420
2012-08-17,10.3,5420
2012-08-18,8.02,5420
2012-08-19,6.0,5420
2012-08-20,8.02,5420
2012-08-21,8.02,5420
2012-08-22,8.02,5420
2012-08-23,6.5,5420
2012-08-24,5.5,5420
2012-08-25,4.5,5420
2012-08-26,4.0,5420
2012-08-27,4.5,5420
2012-08-28,5.0,5420
2012-08-29,6.5,5420
2012-08-30,18.3,5420
2012-09-01,20.2,5420
2012-09-02,19.2,5420
2012-09-03,16.4,5420
2012-09-04,25.0,5420
2012-09-05,27.8,5420
2012-09-06,26.9,5420
2012-09-07,20.2,5420
2012-09-08,18.3,5420
2012-09-09,16.4,5420
2012-09-10,15.5,5420
2012-09-11,15.5,5420
2012-09-12,14.6,5420
2012-09-13,12.9,5420
2012-09-14,12.9,5420
2012-09-15,12.9,5420
2012-09-16,12.9,5420
2012-09-17,11.2,5420
2012-09-18,11.2,5420
2012-09-19,12.9,5420
2012-09-20,15.5,5420
2012-09-21,15.5,5420
2012-09-22,15.5,5420
2012-09-23,13.7,5420
2012-09-24,12.9,5420
2012-09-25,11.2,5420
2012-09-26,12.0,5420
2012-09-27,15.5,5420
2012-09-28,15.5,5420
2012-09-29,15.5,5420
2012-09-30,15.5,5420
2012-10-01,,5420
2012-10-02,,5420
2012-10-03,,5420
2012-10-04,,5420
2012-10-05,,5420
2012-10-06,,5420
2012-10-07,,5420
2012-10-08,,5420
2012-10-09,,5420
2012-10-10,,5420
2012-10-11,,5420
2012-10-12,,5420
2012-10-13,,5420
2012-10-14,,5420
2012-10-15,,5420
2012-10-16,,5420
2012-10-17,,5420
2012-10-18,,5420
2012-10-19,,5420
2012-10-20,,5420
2012-10-21,,5420
2012-10-22,,5420
2012-10-23,,5420
2012-10-24,,5420
2012-10-25,,5420
2012-10-26,,5420
2012-10-27,,5420
2012-10-28,,5420
2012-10-29,,5420
2012-10-30,,5420
2012-11-01,,5420
2012-11-02,,5420
2012-11-03,,5420
2012-11-04,,5420
2012-11-05,,5420
2012-11-06,,5420
2012-11-07,15.5,5420
2012-11-08,14.6,5420
2012-11-09,13.7,5420
2012-11-10,12.9,5420
2012-11-11,13.7,5420
2012-11-12,14.6,5420
2012-11-13,13.7,5420
2012-11-14,12.9,5420
2012-11-15,12.0,5420
2012-11-16,11.2,5420
2012-11-17,9.54,5420
2012-11-18,11.2,5420
2012-11-19,10.1,5420
2012-11-20,9.08,5420
2012-11-21,8.03,5420
2012-11-22,6.97,5420
2012-11-23,5.91,5420
2012-11-24,4.85,5420
2012-11-25,3.8,5420
2012-11-26,2.74,5420
2012-11-27,1.68,5420
2012-11-28,1.68,5420
2012-11-29,1.67,5420
2012-11-30,1.67,5420
2012-12-01,1.66,5420
2012-12-02,1.66,5420
2012-12-03,1.65,5420
2012-12-04,1.65,5420
2012-12-05,1.64,5420
2012-12-06,1.64,5420
2012-12-07,1.63,5420
2012-12-08,1.63,5420
2012-12-09,1.62,5420
2012-12-10,1.62,5420
2012-12-11,1.53,5420
2012-12-12,1.43,5420
2012-12-13,1.34,5420
2012-12-14,1.24,5420
2012-12-15,1.15,5420
2012-12-16,1.05,5420
2012-12-17,0.96,5420
2012-12-18,0.86,5420
2012-12-19,0.77,5420
2012-12-20,0.67,5420
2012-12-21,0.58,5420
2012-12-22,0.56,5420
2012-12-23,0.54,5420
2012-12-24,0.52,5420
2012-12-25,0.5,5420
2012-12-26,0.48,5420
2012-12-27,0.46,5420
2012-12-28,0.44,5420
2012-12-29,0.42,5420
2012-12-30,0.39,5420
2013-01-01,0.34,5420
2013-01-02,0.32,5420
2013-01-03,0.29,5420
2013-01-04,0.27,5420
2013-01-05,0.24,5420
2013-01-06,0.22,5420
2013-01-07,0.19,5420
2013-01-08,0.16,5420
2013-01-09,0.14,5420
2013-01-10,0.11,5420
2013-01-11,0.088,5420
2013-01-12,0.079,5420
2013-01-13,0.07,5420
2013-01-14,0.062,5420
2013-01-15,0.053,5420
2013-01-16,0.044,5420
2013-01-17,0.035,5420
2013-01-18,0.026,5420
2013-01-19,0.018,5420
2013-01-20,0.009,5420
2013-01-21,,5420
2013-01-22,,5420
2013-01-23,,5420
2013-01-24,,5420
2013-01-25,,5420
2013-01-26,,5420
2013-01-27,,5420
2013-01-28,,5420
2013-01-29,,5420
2013-01-30,,5420
2013-02-01,,5420
2013-02-02,,5420
2013-02-03,,5420
2013-02-04,,5420
2013-02-05,,5420
2013-02-06,,5420
2013-02-07,,5420
2013-02-08,,5420
2013-02-09,,5420
2013-02-10,,5420
2013-02-11,,5420
2013-02-12,,5420
2013-02-13,,5420
2013-02-14,,5420
2013-02-15,,5420
2013-02-16,,5420
2013-02-17,,5420
2013-02-18,,5420
2013-02-19,,5420
2013-02-20,,5420
2013-02-21,,5420
2013-02-22,,5420
2013-02-23,,5420
2013-02-24,,5420
2013-02-25,,5420
2013-02-26,,5420
2013-02-27,,5420
2013-02-28,,5420
2013-03-01,,5420
2013-03-02,,5420
2013-03-03,,5420
2013-03-04,,5420
2013-03-05,,5420
2013-03-06,,5420
2013-03-07,,5420
2013-03-08,,5420
2013-03-09,,5420
2013-03-10,,5420
2013-03-11,,5420
2013-03-12,,5420
2013-03-13,,5420
2013-03-14,,5420
2013-03-15,,5420
2013-03-16,,5420
2013-03-17,,5420
2013-03-18,,5420
2013-03-19,,5420
2013-03-20,,5420
2013-03-21,,5420
2013-03-22,,5420
2013-03-23,,5420
2013-03-24,,5420
2013-03-25,,5420
2013-03-26,,5420
2013-03-27,,5420
2013-03-28,,5420
2013-03-29,,5420
2013-03-30,,5420
2013-04-01,,5420
2013-04-02,,5420
2013-04-03,,5420
2013-04-04,,5420
2013-04-05,,5420
2013-04-06,,5420
2013-04-07,,5420
2013-04-08,,5420
2013-04-09,,5420
2013-04-10,,5420
2013-04-11,,5420
2013-04-12,,5420
2013-04-13,,5420
2013-04-14,,5420
2013-04-15,,5420
2013-04-16,,5420
2013-04-17,,5420
2013-04-18,,5420
2013-04-19,,5420
2013-04-20,,5420
2013-04-21,,5420
2013-04-22,,5420
2013-04-23,,5420
2013-04-24,0.024,5420
2013-04-25,0.093,5420
2013-04-26,0.14,5420
2013-04-27,0.19,5420
2013-04-28,0.23,5420
2013-04-29,0.28,5420
2013-04-30,0.57,5420
2013-05-01,0.85,5420
2013-05-02,1.14,5420
2013-05-03,1.43,5420
2013-05-04,1.71,5420
2013-05-05,2.0,5420
2013-05-06,,5420
2013-05-07,,5420
2013-05-08,,5420
2013-05-09,,5420
2013-05-10,,5420
2013-05-11,,5420
2013-05-12,,5420
2013-05-13,,5420
2013-05-14,,5420
2013-05-15,,5420
2013-05-16,,5420
2013-05-17,,5420
2013-05-18,,5420
2013-05-19,,5420
2013-05-20,,5420
2013-05-21,,5420
2013-05-22,124.0,5420
2013-05-23,98.0,5420
2013-05-24,82.0,5420
2013-05-25,74.0,5420
2013-05-26,116.0,5420
2013-05-27,122.0,5420
2013-05-28,122.0,5420
2013-05-29,158.0,5420
2013-05-30,147.0,5420
2013-06-01,118.0,5420
2013-06-02,108.0,5420
2013-06-03,92.0,5420
2013-06-04,76.0,5420
2013-06-05,70.0,5420
2013-06-06,66.0,5420
2013-06-07,62.0,5420
2013-06-08,60.0,5420
2013-06-09,54.0,5420
2013-06-10,46.0,5420
2013-06-11,40.0,5420
2013-06-12,30.0,5420
2013-06-13,24.0,5420
2013-06-14,22.0,5420
2013-06-15,26.0,5420
2013-06-16,22.0,5420
2013-06-17,22.0,5420
2013-06-18,20.0,5420
2013-06-19,20.0,5420
2013-06-20,28.0,5420
2013-06-21,26.0,5420
2013-06-22,30.0,5420
2013-06-23,32.0,5420
2013-06-24,24.0,5420
2013-06-25,17.4,5420
2013-06-26,17.4,5420
2013-06-27,14.8,5420
2013-06-28,12.2,5420
2013-06-29,10.9,5420
2013-06-30,9.6,5420
2013-07-01,9.6,5420
2013-07-02,9.6,5420
2013-07-03,8.3,5420
2013-07-04,8.3,5420
2013-07-05,8.3,5420
2013-07-06,7.0,5420
2013-07-07,7.0,5420
2013-07-08,7.0,5420
2013-07-09,6.75,5420
2013-07-10,6.5,5420
2013-07-11,6.5,5420
2013-07-12,6.25,5420
2013-07-13,6.25,5420
2013-07-14,6.5,5420
2013-07-15,6.25,5420
2013-07-16,5.75,5420
2013-07-17,5.5,5420
2013-07-18,4.75,5420
2013-07-19,5.25,5420
2013-07-20,5.5,5420
2013-07-21,6.0,5420
2013-07-22,6.25,5420
2013-07-23,6.5,5420
2013-07-24,6.5,5420
2013-07-25,8.3,5420
2013-07-26,9.6,5420
2013-07-27,8.3,5420
2013-07-28,7.0,5420
2013-07-29,7.0,5420
2013-07-30,6.75,5420
2013-08-01,6.75,5420
2013-08-02,7.0,5420
2013-08-03,9.6,5420
2013-08-04,17.4,5420
2013-08-05,14.8,5420
2013-08-06,16.1,5420
2013-08-07,9.6,5420
2013-08-08,9.6,5420
2013-08-09,7.0,5420
2013-08-10,6.75,5420
2013-08-11,6.75,5420
2013-08-12,6.25,5420
2013-08-13,6.0,5420
2013-08-14,6.5,5420
2013-08-15,6.25,5420
2013-08-16,6.25,5420
2013-08-17,6.5,5420
2013-08-18,6.5,5420
2013-08-19,6.5,5420
2013-08-20,6.5,5420
2013-08-21,6.5,5420
2013-08-22,6.25,5420
2013-08-23,6.5,5420
2013-08-24,6.5,5420
2013-08-25,6.75,5420
2013-08-26,6.5,5420
2013-08-27,6.75,5420
2013-08-28,6.25,5420
2013-08-29,7.0,5420
2013-08-30,20.0,5420
2013-09-01,20.0,5420
2013-09-02,20.0,5420
2013-09-03,17.4,5420
2013-09-04,12.2,5420
2013-09-05,10.9,5420
2013-09-06,8.3,5420
2013-09-07,8.3,5420
2013-09-08,6.75,5420
2013-09-09,6.5,5420
2013-09-10,5.75,5420
2013-09-11,5.75,5420
2013-09-12,6.0,5420
2013-09-13,6.0,5420
2013-09-14,6.0,5420
2013-09-15,6.0,5420
2013-09-16,6.0,5420
2013-09-17,6.0,5420
2013-09-18,6.0,5420
2013-09-19,6.0,5420
2013-09-20,6.0,5420
2013-09-21,6.0,5420
2013-09-22,6.0,5420
2013-09-23,6.0,5420
2013-09-24,6.0,5420
2013-09-25,5.75,5420
2013-09-26,5.75,5420
2013-09-27,5.75,5420
2013-09-28,5.5,5420
2013-09-29,5.5,5420
2013-09-30,5.25,5420
2013-10-01,5.25,5420
2013-10-02,5.0,5420
2013-10-03,5.0,5420
2013-10-04,4.75,5420
2013-10-05,4.75,5420
2013-10-06,4.75,5420
2013-10-07,4.75,5420
2013-10-08,4.5,5420
2013-10-09,4.5,5420
2013-10-10,4.5,5420
2013-10-11,4.5,5420
2013-10-12,4.75,5420
2013-10-13,5.0,5420
2013-10-14,5.25,5420
2013-10-15,5.25,5420
2013-10-16,5.5,5420
2013-10-17,5.5,5420
2013-10-18,5.5,5420
2013-10-19,5.5,5420
2013-10-20,5.5,5420
2013-10-21,5.5,5420
2013-10-22,5.25,5420
2013-10-23,5.25,5420
2013-10-24,5.25,5420
2013-10-25,5.25,5420
2013-10-26,5.25,5420
2013-10-27,5.25,5420
2013-10-28,5.0,5420
2013-10-29,5.0,5420
2013-10-30,5.0,5420
2013-11-01,5.0,5420
2013-11-02,4.75,5420
2013-11-03,4.75,5420
2013-11-04,4.75,5420
2013-11-05,4.75,5420
2013-11-06,4.75,5420
2013-11-07,4.75,5420
2013-11-08,4.18,5420
2013-11-09,3.6,5420
2013-11-10,3.03,5420
2013-11-11,2.46,5420
2013-11-12,1.88,5420
2013-11-13,1.31,5420
2013-11-14,1.31,5420
2013-11-15,1.31,5420
2013-11-16,1.3,5420
2013-11-17,1.3,5420
2013-11-18,1.3,5420
2013-11-19,1.3,5420
2013-11-20,1.3,5420
2013-11-21,1.29,5420
2013-11-22,1.29,5420
2013-11-23,1.29,5420
2013-11-24,1.29,5420
2013-11-25,1.29,5420
2013-11-26,1.28,5420
2013-11-27,1.28,5420
2013-11-28,1.28,5420
2013-11-29,1.28,5420
2013-11-30,1.27,5420
2013-12-01,1.27,5420
2013-12-02,1.27,5420
2013-12-03,1.27,5420
2013-12-04,1.27,5420
2013-12-05,1.26,5420
2013-12-06,1.26,5420
2013-12-07,1.26,5420
2013-12-08,1.26,5420
2013-12-09,1.26,5420
2013-12-10,1.25,5420
2013-12-11,1.25,5420
2013-12-12,1.25,5420
2013-12-13,1.2,5420
2013-12-14,1.15,5420
2013-12-15,1.1,5420
2013-12-16,1.04,5420
2013-12-17,0.99,5420
2013-12-18,0.94,5420
2013-12-19,0.89,5420
2013-12-20,0.89,5420
2013-12-21,0.88,5420
2013-12-22,0.88,5420
2013-12-23,0.87,5420
2013-12-24,0.87,5420
2013-12-25,0.87,5420
2013-12-26,0.86,5420
2013-12-27,0.86,5420
2013-12-28,0.86,5420
2013-12-29,0.85,5420
2013-12-30,0.85,5420
2014-01-01,0.84,5420
2014-01-02,0.84,5420
2014-01-03,0.83,5420
2014-01-04,0.83,5420
2014-01-05,0.82,5420
2014-01-06,0.82,5420
2014-01-07,0.82,5420
2014-01-08,0.81,5420
2014-01-09,0.81,5420
2014-01-10,0.81,5420
2014-01-11,0.8,5420
2014-01-12,0.8,5420
2014-01-13,0.79,5420
2014-01-14,0.79,5420
2014-01-15,0.78,5420
2014-01-16,0.76,5420
2014-01-17,0.75,5420
2014-01-18,0.74,5420
2014-01-19,0.72,5420
2014-01-20,0.71,5420
2014-01-21,0.7,5420
2014-01-22,0.68,5420
2014-01-23,0.67,5420
2014-01-24,0.66,5420
2014-01-25,0.64,5420
2014-01-26,0.63,5420
2014-01-27,0.62,5420
2014-01-28,0.6,5420
2014-01-29,0.59,5420
2014-01-30,0.58,5420
2014-02-01,0.56,5420
2014-02-02,0.55,5420
2014-02-03,0.53,5420
2014-02-04,0.52,5420
2014-02-05,0.51,5420
2014-02-06,0.5,5420
2014-02-07,0.49,5420
2014-02-08,0.48,5420
2014-02-09,0.47,5420
2014-02-10,0.46,5420
2014-02-11,0.44,5420
2014-02-12,0.43,5420
2014-02-13,0.42,5420
2014-02-14,0.41,5420
2014-02-15,0.4,5420
2014-02-16,0.39,5420
2014-02-17,0.38,5420
2014-02-18,0.37,5420
2014-02-19,0.35,5420
2014-02-20,0.34,5420
2014-02-21,0.33,5420
2014-02-22,0.32,5420
2014-02-23,0.31,5420
2014-02-24,0.3,5420
2014-02-25,0.29,5420
2014-02-26,0.28,5420
2014-02-27,0.27,5420
2014-02-28,0.26,5420
2014-03-01,0.25,5420
2014-03-02,0.24,5420
2014-03-03,0.23,5420
2014-03-04,0.22,5420
2014-03-05,0.21,5420
2014-03-06,0.2,5420
2014-03-07,0.19,5420
2014-03-08,0.18,5420
2014-03-09,0.17,5420
2014-03-10,0.16,5420
2014-03-11,0.15,5420
2014-03-12,0.14,5420
2014-03-13,0.13,5420
2014-03-14,0.12,5420
2014-03-15,0.11,5420
2014-03-16,0.097,5420
2014-03-17,0.087,5420
2014-03-18,0.077,5420
2014-03-19,0.066,5420
2014-03-20,0.056,5420
2014-03-21,0.046,5420
2014-03-22,0.045,5420
2014-03-23,0.045,5420
2014-03-24,0.044,5420
2014-03-25,0.043,5420
2014-03-26,0.043,5420
2014-03-27,0.042,5420
2014-03-28,0.043,5420
2014-03-29,0.045,5420
2014-03-30,0.046,5420
2014-04-01,0.049,5420
2014-04-02,0.05,5420
2014-04-03,0.051,5420
2014-04-04,0.052,5420
2014-04-05,0.054,5420
2014-04-06,0.055,5420
2014-04-07,0.056,5420
2014-04-08,0.057,5420
2014-04-09,0.058,5420
2014-04-10,0.06,5420
2014-04-11,0.061,5420
2014-04-12,0.062,5420
2014-04-13,0.063,5420
2014-04-14,0.068,5420
2014-04-15,0.13,5420
2014-04-16,0.68,5420
2014-04-17,1.35,5420
2014-04-18,2.78,5420
2014-04-19,5.07,5420
2014-04-20,6.62,5420
2014-04-21,7.6,5420
2014-04-22,10.1,5420
2014-04-23,12.0,5420
2014-04-24,14.8,5420
2014-04-25,16.0,5420
2014-04-26,17.3,5420
2014-04-27,23.4,5420
2014-04-28,23.8,5420
2014-04-29,28.0,5420
2014-04-30,37.4,5420
2014-05-01,47.6,5420
2014-05-02,53.2,5420
2014-05-03,48.0,5420
2014-05-04,48.0,5420
2014-05-05,52.0,5420
2014-05-06,54.0,5420
2014-05-07,52.0,5420
2014-05-08,48.0,5420
2014-05-09,48.0,5420
2014-05-10,68.0,5420
2014-05-11,70.0,5420
2014-05-12,74.0,5420
2014-05-13,82.0,5420
2014-05-14,76.0,5420
2014-05-15,46.0,5420
2014-05-16,36.0,5420
2014-05-17,34.0,5420
2014-05-18,32.0,5420
2014-05-19,30.0,5420
2014-05-20,24.0,5420
2014-05-21,20.0,5420
2014-05-22,20.0,5420
2014-05-23,24.0,5420
2014-05-24,32.0,5420
2014-05-25,28.0,5420
2014-05-26,26.0,5420
2014-05-27,32.0,5420
2014-05-28,30.0,5420
2014-05-29,24.0,5420
2014-05-30,20.0,5420
2014-06-01,16.1,5420
2014-06-02,16.1,5420
2014-06-03,17.4,5420
2014-06-04,20.0,5420
2014-06-05,17.4,5420
2014-06-06,14.8,5420
2014-06-07,13.5,5420
2014-06-08,8.3,5420
2014-06-09,6.75,5420
2014-06-10,6.5,5420
2014-06-11,6.0,5420
2014-06-12,5.75,5420
2014-06-13,5.75,5420
2014-06-14,5.75,5420
2014-06-15,5.75,5420
2014-06-16,6.0,5420
2014-06-17,7.0,5420
2014-06-18,6.75,5420
2014-06-19,6.25,5420
2014-06-20,5.75,5420
2014-06-21,5.75,5420
2014-06-22,5.5,5420
2014-06-23,5.0,5420
2014-06-24,4.75,5420
2014-06-25,4.5,5420
2014-06-26,4.3,5420
2014-06-27,4.5,5420
2014-06-28,5.0,5420
2014-06-29,5.0,5420
2014-06-30,5.25,5420
2014-07-01,5.25,5420
2014-07-02,5.25,5420
2014-07-03,5.5,5420
2014-07-04,5.0,5420
2014-07-05,5.25,5420
2014-07-06,6.25,5420
2014-07-07,6.0,5420
2014-07-08,6.0,5420
2014-07-09,6.5,5420
2014-07-10,10.9,5420
2014-07-11,14.8,5420
2014-07-12,17.4,5420
2014-07-13,18.7,5420
2014-07-14,17.4,5420
2014-07-15,18.7,5420
2014-07-16,18.7,5420
2014-07-17,17.4,5420
2014-07-18,18.7,5420
2014-07-19,22.0,5420
2014-07-20,24.0,5420
2014-07-21,24.0,5420
2014-07-22,17.4,5420
2014-07-23,12.2,5420
2014-07-24,10.9,5420
2014-07-25,12.2,5420
2014-07-26,14.8,5420
2014-07-27,13.5,5420
2014-07-28,12.2,5420
2014-07-29,12.2,5420
2014-07-30,13.5,5420
2014-08-01,16.1,5420
2014-08-02,13.5,5420
2014-08-03,10.9,5420
2014-08-04,13.5,5420
2014-08-05,14.8,5420
2014-08-06,16.1,5420
2014-08-07,17.4,5420
2014-08-08,17.4,5420
2014-08-09,13.5,5420
2014-08-10,8.3,5420
2014-08-11,6.5,5420
2014-08-12,5.5,5420
2014-08-13,5.25,5420
2014-08-14,5.25,5420
2014-08-15,5.0,5420
2014-08-16,4.75,5420
2014-08-17,5.0,5420
2014-08-18,5.0,5420
2014-08-19,5.25,5420
2014-08-20,5.5,5420
2014-08-21,6.75,5420
2014-08-22,9.6,5420
2014-08-23,6.75,5420
2014-08-24,6.25,5420
2014-08-25,5.5,5420
2014-08-26,5.25,5420
2014-08-27,5.25,5420
2014-08-28,5.25,5420
2014-08-29,5.0,5420
2014-08-30,5.0,5420
2014-09-01,5.0,5420
2014-09-02,5.25,5420
2014-09-03,5.25,5420
2014-09-04,5.25,5420
2014-09-05,5.5,5420
2014-09-06,5.25,5420
2014-09-07,5.25,5420
2014-09-08,5.25,5420
2014-09-09,5.5,5420
2014-09-10,5.5,5420
2014-09-11,5.5,5420
2014-09-12,5.25,5420
2014-09-13,5.0,5420
2014-09-14,5.25,5420
2014-09-15,5.5,5420
2014-09-16,5.5,5420
2014-09-17,5.5,5420
2014-09-18,5.75,5420
2014-09-19,5.75,5420
2014-09-20,5.75,5420
2014-09-21,5.75,5420
2014-09-22,5.5,5420
2014-09-23,5.5,5420
2014-09-24,5.75,5420
2014-09-25,5.5,5420
2014-09-26,5.5,5420
2014-09-27,5.25,5420
2014-09-28,5.25,5420
2014-09-29,5.25,5420
2014-09-30,5.0,5420
2014-10-01,5.0,5420
2014-10-02,5.0,5420
2014-10-03,5.0,5420
2014-10-04,5.0,5420
2014-10-05,5.0,5420
2014-10-06,5.0,5420
2014-10-07,5.0,5420
2014-10-08,5.0,5420
2014-10-09,4.75,5420
2014-10-10,4.75,5420
2014-10-11,4.75,5420
2014-10-12,4.75,5420
2014-10-13,4.75,5420
2014-10-14,4.5,5420
2014-10-15,4.5,5420
2014-10-16,4.5,5420
2014-10-17,4.5,5420
2014-10-18,4.5,5420
2014-10-19,4.5,5420
2014-10-20,4.5,5420
2014-10-21,4.5,5420
2014-10-22,4.3,5420
2014-10-23,4.3,5420
2014-10-24,4.3,5420
2014-10-25,4.3,5420
2014-10-26,4.5,5420
2014-10-27,5.0,5420
2014-10-28,5.0,5420
2014-10-29,4.5,5420
2014-10-30,4.3,5420
2014-11-01,3.69,5420
2014-11-02,3.08,5420
2014-11-03,2.48,5420
2014-11-04,1.87,5420
2014-11-05,1.26,5420
2014-11-06,1.26,5420
2014-11-07,1.25,5420
2014-11-08,1.25,5420
2014-11-09,1.25,5420
2014-11-10,1.24,5420
2014-11-11,1.24,5420
2014-11-12,1.24,5420
2014-11-13,1.24,5420
2014-11-14,1.23,5420
2014-11-15,1.23,5420
2014-11-16,1.23,5420
2014-11-17,1.22,5420
2014-11-18,1.22,5420
2014-11-19,1.22,5420
2014-11-20,1.21,5420
2014-11-21,1.21,5420
2014-11-22,1.21,5420
2014-11-23,1.21,5420
2014-11-24,1.2,5420
2014-11-25,1.2,5420
2014-11-26,1.19,5420
2014-11-27,1.18,5420
2014-11-28,1.17,5420
2014-11-29,1.16,5420
2014-11-30,1.15,5420
2014-12-01,1.14,5420
2014-12-02,1.13,5420
2014-12-03,1.12,5420
2014-12-04,1.11,5420
2014-12-05,1.1,5420
2014-12-06,1.09,5420
2014-12-07,1.08,5420
2014-12-08,1.07,5420
2014-12-09,1.06,5420
2014-12-10,1.05,5420
2014-12-11,1.04,5420
2014-12-12,1.03,5420
2014-12-13,1.02,5420
2014-12-14,1.01,5420
2014-12-15,1.0,5420
2014-12-16,0.99,5420
2014-12-17,0.97,5420
2014-12-18,0.96,5420
2014-12-19,0.94,5420
2014-12-20,0.92,5420
2014-12-21,0.91,5420
2014-12-22,0.89,5420
2014-12-23,0.87,5420
2014-12-24,0.85,5420
2014-12-25,0.84,5420
2014-12-26,0.82,5420
2014-12-27,0.8,5420
2014-12-28,0.79,5420
2014-12-29,0.77,5420
2014-12-30,0.77,5420
2015-01-01,0.77,5420
2015-01-02,0.77,5420
2015-01-03,0.77,5420
2015-01-04,0.77,5420
2015-01-05,0.76,5420
2015-01-06,0.76,5420
2015-01-07,0.76,5420
2015-01-08,0.76,5420
2015-01-09,0.76,5420
2015-01-10,0.76,5420
2015-01-11,0.76,5420
2015-01-12,0.75,5420
2015-01-13,0.75,5420
2015-01-14,0.74,5420
2015-01-15,0.74,5420
2015-01-16,0.73,5420
2015-01-17,0.72,5420
2015-01-18,0.72,5420
2015-01-19,0.71,5420
2015-01-20,0.71,5420
2015-01-21,0.7,5420
2015-01-22,0.69,5420
2015-01-23,0.69,5420
2015-01-24,0.68,5420
2015-01-25,0.67,5420
2015-01-26,0.67,5420
2015-01-27,0.66,5420
2015-01-28,0.66,5420
