date,consumption,station_id
2004-07-09,19.4,5262
2004-07-10,17.8,5262
2004-07-11,16.1,5262
2004-07-12,14.6,5262
2004-07-13,15.6,5262
2004-07-14,15.0,5262
2004-07-15,14.1,5262
2004-07-16,14.6,5262
2004-07-17,36.0,5262
2004-07-18,49.2,5262
2004-07-19,55.0,5262
2004-07-20,64.4,5262
2004-07-21,67.8,5262
2004-07-22,60.0,5262
2004-07-23,62.2,5262
2004-07-24,119.0,5262
2004-07-25,119.0,5262
2004-07-26,110.0,5262
2004-07-27,101.0,5262
2004-07-28,94.2,5262
2004-07-29,70.0,5262
2004-07-30,54.0,5262
2004-08-01,41.5,5262
2004-08-02,34.4,5262
2004-08-03,30.1,5262
2004-08-04,26.6,5262
2004-08-05,27.3,5262
2004-08-06,24.2,5262
2004-08-07,21.7,5262
2004-08-08,19.4,5262
2004-08-09,21.7,5262
2004-08-10,22.3,5262
2004-08-11,20.0,5262
2004-08-12,18.3,5262
2004-08-13,17.8,5262
2004-08-14,17.2,5262
2004-08-15,16.7,5262
2004-08-16,16.1,5262
2004-08-17,15.0,5262
2004-08-18,13.7,5262
2004-08-19,13.2,5262
2004-08-20,12.4,5262
2004-08-21,11.9,5262
2004-08-22,11.0,5262
2004-08-23,10.6,5262
2004-08-24,10.3,5262
2004-08-25,9.91,5262
2004-08-26,9.57,5262
2004-08-27,9.22,5262
2004-08-28,8.88,5262
2004-08-29,8.88,5262
2004-08-30,8.88,5262
2004-09-01,8.55,5262
2004-09-02,8.88,5262
2004-09-03,8.88,5262
2004-09-04,8.55,5262
2004-09-05,8.23,5262
2004-09-06,7.9,5262
2004-09-07,7.58,5262
2004-09-08,11.0,5262
2004-09-09,17.8,5262
2004-09-10,14.6,5262
2004-09-11,13.2,5262
2004-09-12,12.4,5262
2004-09-13,13.2,5262
2004-09-14,17.2,5262
2004-09-15,16.7,5262
2004-09-16,15.6,5262
2004-09-17,14.6,5262
2004-09-18,15.6,5262
2004-09-19,16.7,5262
2004-09-20,17.2,5262
2004-09-21,16.1,5262
2004-09-22,15.6,5262
2004-09-23,15.0,5262
2004-09-24,14.6,5262
2004-09-25,14.1,5262
2004-09-26,13.7,5262
2004-09-27,14.6,5262
2004-09-28,14.1,5262
2004-09-29,12.8,5262
2004-09-30,11.9,5262
2004-10-01,13.2,5262
2004-10-02,14.1,5262
2004-10-03,13.2,5262
2004-10-04,12.4,5262
2004-10-05,11.9,5262
2004-10-06,11.5,5262
2004-10-07,11.0,5262
2004-10-08,10.6,5262
2004-10-09,10.3,5262
2004-10-10,10.3,5262
2004-10-11,9.91,5262
2004-10-12,9.57,5262
2004-10-13,9.91,5262
2004-10-14,9.91,5262
2004-10-15,9.57,5262
2004-10-16,9.22,5262
2004-10-17,8.55,5262
2004-10-18,8.23,5262
2004-10-19,7.9,5262
2004-10-20,8.23,5262
2004-10-21,8.23,5262
2004-10-22,8.55,5262
2004-10-23,8.55,5262
2004-10-24,8.55,5262
2004-10-25,9.91,5262
2004-10-26,9.22,5262
2004-10-27,8.23,5262
2004-10-28,7.25,5262
2004-10-29,6.43,5262
2004-10-30,6.43,5262
2004-11-01,6.71,5262
2004-11-02,6.98,5262
2004-11-03,7.25,5262
2004-11-04,7.58,5262
2004-11-05,7.58,5262
2004-11-06,10.3,5262
2004-11-07,10.6,5262
2004-11-08,9.91,5262
2004-11-09,10.6,5262
2004-11-10,10.6,5262
2004-11-11,13.2,5262
2004-11-12,14.1,5262
2004-11-13,13.7,5262
2004-11-14,12.8,5262
2004-11-15,13.7,5262
2004-11-16,14.6,5262
2004-11-17,13.2,5262
2004-11-18,13.2,5262
2004-11-19,12.8,5262
2004-11-20,12.4,5262
2004-11-21,11.9,5262
2004-11-22,11.9,5262
2004-11-23,11.9,5262
2004-11-24,11.9,5262
2004-11-25,11.5,5262
2004-11-26,11.9,5262
2004-11-27,11.5,5262
2004-11-28,11.0,5262
2004-11-29,11.0,5262
2004-11-30,12.4,5262
2004-12-01,11.6,5262
2004-12-02,10.7,5262
2004-12-03,9.9,5262
2004-12-04,9.06,5262
2004-12-05,8.23,5262
2004-12-06,7.4,5262
2004-12-07,6.56,5262
2004-12-08,5.73,5262
2004-12-09,4.89,5262
2004-12-10,4.06,5262
2004-12-11,3.99,5262
2004-12-12,3.92,5262
2004-12-13,3.84,5262
2004-12-14,3.77,5262
2004-12-15,3.7,5262
2004-12-16,3.63,5262
2004-12-17,3.56,5262
2004-12-18,3.48,5262
2004-12-19,3.41,5262
2004-12-20,3.34,5262
2004-12-21,3.32,5262
2004-12-22,3.29,5262
2004-12-23,3.27,5262
2004-12-24,3.24,5262
2004-12-25,3.22,5262
2004-12-26,3.19,5262
2004-12-27,3.17,5262
2004-12-28,3.14,5262
2004-12-29,3.12,5262
2004-12-30,3.09,5262
2005-01-01,3.06,5262
2005-01-02,3.06,5262
2005-01-03,3.05,5262
2005-01-04,3.05,5262
2005-01-05,3.04,5262
2005-01-06,3.03,5262
2005-01-07,3.03,5262
2005-01-08,3.02,5262
2005-01-09,3.02,5262
2005-01-10,3.01,5262
2005-01-11,3.0,5262
2005-01-12,2.99,5262
2005-01-13,2.98,5262
2005-01-14,2.97,5262
2005-01-15,2.96,5262
2005-01-16,2.94,5262
2005-01-17,2.93,5262
2005-01-18,2.92,5262
2005-01-19,2.91,5262
2005-01-20,2.9,5262
2005-01-21,2.89,5262
2005-01-22,2.89,5262
2005-01-23,2.88,5262
2005-01-24,2.88,5262
2005-01-25,2.87,5262
2005-01-26,2.87,5262
2005-01-27,2.86,5262
2005-01-28,2.86,5262
2005-01-29,2.85,5262
2005-01-30,2.85,5262
2005-02-01,2.87,5262
2005-02-02,2.9,5262
2005-02-03,2.93,5262
2005-02-04,2.96,5262
2005-02-05,3.0,5262
2005-02-06,3.03,5262
2005-02-07,3.06,5262
2005-02-08,3.09,5262
2005-02-09,3.12,5262
2005-02-10,3.15,5262
2005-02-11,3.15,5262
2005-02-12,3.16,5262
2005-02-13,3.16,5262
2005-02-14,3.17,5262
2005-02-15,3.17,5262
2005-02-16,3.18,5262
2005-02-17,3.18,5262
2005-02-18,3.19,5262
2005-02-19,3.19,5262
2005-02-20,3.2,5262
2005-02-21,3.22,5262
2005-02-22,3.23,5262
2005-02-23,3.25,5262
2005-02-24,3.26,5262
2005-02-25,3.28,5262
2005-02-26,3.29,5262
2005-02-27,3.31,5262
2005-02-28,3.32,5262
2005-03-01,3.23,5262
2005-03-02,3.14,5262
2005-03-03,3.06,5262
2005-03-04,2.97,5262
2005-03-05,2.88,5262
2005-03-06,2.79,5262
2005-03-07,2.7,5262
2005-03-08,2.62,5262
2005-03-09,2.53,5262
2005-03-10,2.44,5262
2005-03-11,2.39,5262
2005-03-12,2.35,5262
2005-03-13,2.3,5262
2005-03-14,2.26,5262
2005-03-15,2.21,5262
2005-03-16,2.17,5262
2005-03-17,2.12,5262
2005-03-18,2.07,5262
2005-03-19,2.01,5262
2005-03-20,1.96,5262
2005-03-21,1.9,5262
2005-03-22,1.91,5262
2005-03-23,1.91,5262
2005-03-24,1.92,5262
2005-03-25,1.93,5262
2005-03-26,1.94,5262
2005-03-27,1.94,5262
2005-03-28,1.95,5262
2005-03-29,1.96,5262
2005-03-30,1.96,5262
2005-04-01,2.06,5262
2005-04-02,2.14,5262
2005-04-03,2.23,5262
2005-04-04,2.32,5262
2005-04-05,2.41,5262
2005-04-06,2.49,5262
2005-04-07,2.58,5262
2005-04-08,2.67,5262
2005-04-09,2.75,5262
2005-04-10,2.84,5262
2005-04-11,3.53,5262
2005-04-12,3.53,5262
2005-04-13,3.53,5262
2005-04-14,3.53,5262
2005-04-15,3.53,5262
2005-04-16,3.53,5262
2005-04-17,3.53,5262
2005-04-18,3.83,5262
2005-04-19,4.42,5262
2005-04-20,5.66,5262
2005-04-21,6.61,5262
2005-04-22,6.61,5262
2005-04-23,8.25,5262
2005-04-24,9.29,5262
2005-04-25,11.9,5262
2005-04-26,14.5,5262
2005-04-27,14.9,5262
2005-04-28,19.4,5262
2005-04-29,28.6,5262
2005-04-30,27.9,5262
2005-05-01,27.9,5262
2005-05-02,27.3,5262
2005-05-03,35.2,5262
2005-05-04,33.7,5262
2005-05-05,31.0,5262
2005-05-06,27.3,5262
2005-05-07,25.0,5262
2005-05-08,21.6,5262
2005-05-09,22.7,5262
2005-05-10,21.6,5262
2005-05-11,21.6,5262
2005-05-12,25.6,5262
2005-05-13,31.0,5262
2005-05-14,35.9,5262
2005-05-15,42.3,5262
2005-05-16,44.1,5262
2005-05-17,45.1,5262
2005-05-18,48.7,5262
2005-05-19,86.0,5262
2005-05-20,86.0,5262
2005-05-21,82.3,5262
2005-05-22,77.5,5262
2005-05-23,70.3,5262
2005-05-24,68.0,5262
2005-05-25,65.7,5262
2005-05-26,69.1,5262
2005-05-27,66.8,5262
2005-05-28,64.6,5262
2005-05-29,64.6,5262
2005-05-30,62.3,5262
2005-06-01,57.9,5262
2005-06-02,53.8,5262
2005-06-03,48.7,5262
2005-06-04,42.3,5262
2005-06-05,39.0,5262
2005-06-06,35.2,5262
2005-06-07,30.4,5262
2005-06-08,32.3,5262
2005-06-09,31.0,5262
2005-06-10,28.6,5262
2005-06-11,27.3,5262
2005-06-12,26.1,5262
2005-06-13,24.4,5262
2005-06-14,22.7,5262
2005-06-15,23.9,5262
2005-06-16,25.6,5262
2005-06-17,23.9,5262
2005-06-18,23.3,5262
2005-06-19,26.1,5262
2005-06-20,26.7,5262
2005-06-21,26.7,5262
2005-06-22,30.4,5262
2005-06-23,27.3,5262
2005-06-24,25.6,5262
2005-06-25,24.4,5262
2005-06-26,23.3,5262
2005-06-27,27.3,5262
2005-06-28,26.1,5262
2005-06-29,24.4,5262
2005-06-30,22.7,5262
2005-07-01,20.5,5262
2005-07-02,20.5,5262
2005-07-03,22.1,5262
2005-07-04,23.9,5262
2005-07-05,21.6,5262
2005-07-06,18.9,5262
2005-07-07,17.9,5262
2005-07-08,16.3,5262
2005-07-09,16.8,5262
2005-07-10,16.8,5262
2005-07-11,16.3,5262
2005-07-12,14.9,5262
2005-07-13,14.1,5262
2005-07-14,12.8,5262
2005-07-15,12.8,5262
2005-07-16,12.8,5262
2005-07-17,12.4,5262
2005-07-18,11.9,5262
2005-07-19,11.9,5262
2005-07-20,12.4,5262
2005-07-21,11.5,5262
2005-07-22,11.9,5262
2005-07-23,12.4,5262
2005-07-24,12.8,5262
2005-07-25,12.8,5262
2005-07-26,14.5,5262
2005-07-27,14.9,5262
2005-07-28,14.1,5262
2005-07-29,14.1,5262
2005-07-30,14.5,5262
2005-08-01,14.1,5262
2005-08-02,14.1,5262
2005-08-03,17.4,5262
2005-08-04,16.3,5262
2005-08-05,15.4,5262
2005-08-06,14.5,5262
2005-08-07,13.7,5262
2005-08-08,14.1,5262
2005-08-09,13.2,5262
2005-08-10,12.4,5262
2005-08-11,11.9,5262
2005-08-12,11.5,5262
2005-08-13,11.1,5262
2005-08-14,11.1,5262
2005-08-15,10.8,5262
2005-08-16,10.4,5262
2005-08-17,10.0,5262
2005-08-18,9.29,5262
2005-08-19,10.8,5262
2005-08-20,9.29,5262
2005-08-21,8.6,5262
2005-08-22,7.91,5262
2005-08-23,7.59,5262
2005-08-24,7.26,5262
2005-08-25,7.26,5262
2005-08-26,13.2,5262
2005-08-27,21.0,5262
2005-08-28,15.8,5262
2005-08-29,17.9,5262
2005-08-30,15.8,5262
2005-09-01,16.3,5262
2005-09-02,16.3,5262
2005-09-03,16.3,5262
2005-09-04,14.9,5262
2005-09-05,14.9,5262
2005-09-06,14.5,5262
2005-09-07,14.1,5262
2005-09-08,13.7,5262
2005-09-09,13.2,5262
2005-09-10,12.4,5262
2005-09-11,11.9,5262
2005-09-12,11.9,5262
2005-09-13,11.5,5262
2005-09-14,10.8,5262
2005-09-15,10.4,5262
2005-09-16,11.1,5262
2005-09-17,11.9,5262
2005-09-18,11.1,5262
2005-09-19,11.5,5262
2005-09-20,11.5,5262
2005-09-21,11.1,5262
2005-09-22,11.1,5262
2005-09-23,11.1,5262
2005-09-24,11.1,5262
2005-09-25,10.8,5262
2005-09-26,10.4,5262
2005-09-27,10.4,5262
2005-09-28,10.8,5262
2005-09-29,10.8,5262
2005-09-30,10.4,5262
2005-10-01,10.8,5262
2005-10-02,11.5,5262
2005-10-03,12.8,5262
2005-10-04,11.9,5262
2005-10-05,11.1,5262
2005-10-06,10.8,5262
2005-10-07,16.3,5262
2005-10-08,34.4,5262
2005-10-09,36.7,5262
2005-10-10,37.5,5262
2005-10-11,37.5,5262
2005-10-12,32.3,5262
2005-10-13,28.6,5262
2005-10-14,25.0,5262
2005-10-15,22.7,5262
2005-10-16,21.0,5262
2005-10-17,20.0,5262
2005-10-18,18.9,5262
2005-10-19,17.4,5262
2005-10-20,14.9,5262
2005-10-21,15.4,5262
2005-10-22,14.1,5262
2005-10-23,13.2,5262
2005-10-24,12.4,5262
2005-10-25,11.5,5262
2005-10-26,11.1,5262
2005-10-27,11.9,5262
2005-10-28,11.9,5262
2005-10-29,11.5,5262
2005-10-30,11.5,5262
2005-11-01,11.5,5262
2005-11-02,10.8,5262
2005-11-03,10.0,5262
2005-11-04,9.29,5262
2005-11-05,8.94,5262
2005-11-06,9.29,5262
2005-11-07,9.29,5262
2005-11-08,8.94,5262
2005-11-09,8.94,5262
2005-11-10,8.6,5262
2005-11-11,8.25,5262
2005-11-12,8.25,5262
2005-11-13,7.91,5262
2005-11-14,7.91,5262
2005-11-15,7.69,5262
2005-11-16,7.47,5262
2005-11-17,7.24,5262
2005-11-18,7.02,5262
2005-11-19,6.93,5262
2005-11-20,6.84,5262
2005-11-21,6.76,5262
2005-11-22,6.67,5262
2005-11-23,6.58,5262
2005-11-24,6.49,5262
2005-11-25,6.4,5262
2005-11-26,6.31,5262
2005-11-27,6.23,5262
2005-11-28,6.14,5262
2005-11-29,6.05,5262
2005-11-30,5.96,5262
2005-12-01,5.85,5262
2005-12-02,5.75,5262
2005-12-03,5.64,5262
2005-12-04,5.53,5262
2005-12-05,5.43,5262
2005-12-06,5.32,5262
2005-12-07,5.21,5262
2005-12-08,5.1,5262
2005-12-09,5.0,5262
2005-12-10,4.89,5262
2005-12-11,4.7,5262
2005-12-12,4.52,5262
2005-12-13,4.33,5262
2005-12-14,4.14,5262
2005-12-15,3.96,5262
2005-12-16,3.77,5262
2005-12-17,3.58,5262
2005-12-18,3.39,5262
2005-12-19,3.21,5262
2005-12-20,3.02,5262
2005-12-21,3.01,5262
2005-12-22,3.01,5262
2005-12-23,3.0,5262
2005-12-24,2.99,5262
2005-12-25,2.99,5262
2005-12-26,2.98,5262
2005-12-27,2.98,5262
2005-12-28,2.97,5262
2005-12-29,2.96,5262
2005-12-30,2.96,5262
2006-01-01,2.97,5262
2006-01-02,2.98,5262
2006-01-03,3.0,5262
2006-01-04,3.02,5262
2006-01-05,3.04,5262
2006-01-06,3.05,5262
2006-01-07,3.07,5262
2006-01-08,3.09,5262
2006-01-09,3.1,5262
2006-01-10,3.12,5262
2006-01-11,3.12,5262
2006-01-12,3.13,5262
2006-01-13,3.13,5262
2006-01-14,3.14,5262
2006-01-15,3.14,5262
2006-01-16,3.14,5262
2006-01-17,3.15,5262
2006-01-18,3.15,5262
2006-01-19,3.16,5262
2006-01-20,3.16,5262
2006-01-21,3.14,5262
2006-01-22,3.12,5262
2006-01-23,3.1,5262
2006-01-24,3.08,5262
2006-01-25,3.06,5262
2006-01-26,3.05,5262
2006-01-27,3.03,5262
2006-01-28,3.01,5262
2006-01-29,2.99,5262
2006-01-30,2.97,5262
2006-02-01,2.9,5262
2006-02-02,2.85,5262
2006-02-03,2.81,5262
2006-02-04,2.76,5262
2006-02-05,2.71,5262
2006-02-06,2.66,5262
2006-02-07,2.61,5262
2006-02-08,2.57,5262
2006-02-09,2.52,5262
2006-02-10,2.47,5262
2006-02-11,2.45,5262
2006-02-12,2.42,5262
2006-02-13,2.4,5262
2006-02-14,2.37,5262
2006-02-15,2.35,5262
2006-02-16,2.32,5262
2006-02-17,2.3,5262
2006-02-18,2.27,5262
2006-02-19,2.25,5262
2006-02-20,2.22,5262
2006-02-21,2.33,5262
2006-02-22,2.45,5262
2006-02-23,2.56,5262
2006-02-24,2.68,5262
2006-02-25,2.79,5262
2006-02-26,2.9,5262
2006-02-27,3.02,5262
2006-02-28,3.13,5262
2006-03-01,3.08,5262
2006-03-02,3.03,5262
2006-03-03,2.98,5262
2006-03-04,2.93,5262
2006-03-05,2.89,5262
2006-03-06,2.84,5262
2006-03-07,2.79,5262
2006-03-08,2.74,5262
2006-03-09,2.69,5262
2006-03-10,2.64,5262
2006-03-11,2.63,5262
2006-03-12,2.61,5262
2006-03-13,2.6,5262
2006-03-14,2.58,5262
2006-03-15,2.57,5262
2006-03-16,2.56,5262
2006-03-17,2.54,5262
2006-03-18,2.53,5262
2006-03-19,2.51,5262
2006-03-20,2.5,5262
2006-03-21,2.61,5262
2006-03-22,2.72,5262
2006-03-23,2.83,5262
2006-03-24,2.94,5262
2006-03-25,3.05,5262
2006-03-26,3.15,5262
2006-03-27,3.26,5262
2006-03-28,3.37,5262
2006-03-29,3.48,5262
2006-03-30,3.59,5262
2006-04-01,3.85,5262
2006-04-02,3.99,5262
2006-04-03,4.14,5262
2006-04-04,4.29,5262
2006-04-05,4.43,5262
2006-04-06,4.58,5262
2006-04-07,4.73,5262
2006-04-08,4.87,5262
2006-04-09,5.02,5262
2006-04-10,4.8,5262
2006-04-11,4.8,5262
2006-04-12,4.8,5262
2006-04-13,4.57,5262
2006-04-14,4.57,5262
2006-04-15,4.35,5262
2006-04-16,4.35,5262
2006-04-17,4.15,5262
2006-04-18,4.15,5262
2006-04-19,3.95,5262
2006-04-20,3.75,5262
2006-04-21,3.75,5262
2006-04-22,3.55,5262
2006-04-23,3.55,5262
2006-04-24,3.35,5262
2006-04-25,3.35,5262
2006-04-26,3.17,5262
2006-04-27,2.98,5262
2006-04-28,2.8,5262
2006-04-29,2.8,5262
2006-04-30,2.8,5262
2006-05-01,5.25,5262
2006-05-02,10.0,5262
2006-05-03,12.8,5262
2006-05-04,21.3,5262
2006-05-05,24.7,5262
2006-05-06,30.4,5262
2006-05-07,35.8,5262
2006-05-08,37.4,5262
2006-05-09,42.1,5262
2006-05-10,47.8,5262
2006-05-11,51.1,5262
2006-05-12,42.1,5262
2006-05-13,30.4,5262
2006-05-14,31.1,5262
2006-05-15,31.1,5262
2006-05-16,33.5,5262
2006-05-17,37.4,5262
2006-05-18,35.8,5262
2006-05-19,33.5,5262
2006-05-20,30.4,5262
2006-05-21,26.0,5262
2006-05-22,24.0,5262
2006-05-23,24.7,5262
2006-05-24,23.3,5262
2006-05-25,20.1,5262
2006-05-26,18.9,5262
2006-05-27,17.6,5262
2006-05-28,17.6,5262
2006-05-29,17.6,5262
2006-05-30,17.0,5262
2006-06-01,16.4,5262
2006-06-02,16.4,5262
2006-06-03,15.8,5262
2006-06-04,15.8,5262
2006-06-05,19.5,5262
2006-06-06,19.5,5262
2006-06-07,26.0,5262
2006-06-08,30.4,5262
2006-06-09,35.8,5262
2006-06-10,42.9,5262
2006-06-11,44.5,5262
2006-06-12,42.9,5262
2006-06-13,43.7,5262
2006-06-14,38.2,5262
2006-06-15,35.8,5262
2006-06-16,33.5,5262
2006-06-17,30.4,5262
2006-06-18,28.1,5262
2006-06-19,26.7,5262
2006-06-20,26.7,5262
2006-06-21,27.4,5262
2006-06-22,26.0,5262
2006-06-23,24.7,5262
2006-06-24,23.3,5262
2006-06-25,22.6,5262
2006-06-26,21.9,5262
2006-06-27,21.3,5262
2006-06-28,24.0,5262
2006-06-29,31.1,5262
2006-06-30,39.8,5262
2006-07-01,38.2,5262
2006-07-02,39.0,5262
2006-07-03,35.0,5262
2006-07-04,33.5,5262
2006-07-05,32.7,5262
2006-07-06,31.9,5262
2006-07-07,34.3,5262
2006-07-08,36.6,5262
2006-07-09,36.6,5262
2006-07-10,39.8,5262
2006-07-11,39.0,5262
2006-07-12,35.8,5262
2006-07-13,31.1,5262
2006-07-14,28.8,5262
2006-07-15,26.7,5262
2006-07-16,24.7,5262
2006-07-17,21.9,5262
2006-07-18,19.5,5262
2006-07-19,17.6,5262
2006-07-20,17.0,5262
2006-07-21,17.0,5262
2006-07-22,17.0,5262
2006-07-23,16.4,5262
2006-07-24,20.7,5262
2006-07-25,24.7,5262
2006-07-26,25.4,5262
2006-07-27,24.7,5262
2006-07-28,24.0,5262
2006-07-29,22.6,5262
2006-07-30,23.3,5262
2006-08-01,33.5,5262
2006-08-02,47.8,5262
2006-08-03,71.5,5262
2006-08-04,76.7,5262
2006-08-05,79.8,5262
2006-08-06,88.5,5262
2006-08-07,87.4,5262
2006-08-08,72.6,5262
2006-08-09,59.3,5262
2006-08-10,55.2,5262
2006-08-11,56.0,5262
2006-08-12,55.2,5262
2006-08-13,57.7,5262
2006-08-14,55.2,5262
2006-08-15,52.7,5262
2006-08-16,46.1,5262
2006-08-17,41.3,5262
2006-08-18,36.6,5262
2006-08-19,31.9,5262
2006-08-20,26.7,5262
2006-08-21,25.4,5262
2006-08-22,22.6,5262
2006-08-23,20.1,5262
2006-08-24,19.5,5262
2006-08-25,18.2,5262
2006-08-26,16.4,5262
2006-08-27,14.8,5262
2006-08-28,15.3,5262
2006-08-29,15.8,5262
2006-08-30,14.3,5262
2006-09-01,11.8,5262
2006-09-02,10.0,5262
2006-09-03,8.52,5262
2006-09-04,13.8,5262
2006-09-05,15.8,5262
2006-09-06,13.3,5262
2006-09-07,12.3,5262
2006-09-08,10.8,5262
2006-09-09,9.28,5262
2006-09-10,12.3,5262
2006-09-11,10.4,5262
2006-09-12,10.0,5262
2006-09-13,9.66,5262
2006-09-14,9.28,5262
2006-09-15,8.52,5262
2006-09-16,8.52,5262
2006-09-17,8.14,5262
2006-09-18,7.38,5262
2006-09-19,7.0,5262
2006-09-20,7.38,5262
2006-09-21,7.38,5262
2006-09-22,7.0,5262
2006-09-23,7.0,5262
2006-09-24,6.69,5262
2006-09-25,6.69,5262
2006-09-26,6.39,5262
2006-09-27,6.08,5262
2006-09-28,6.08,5262
2006-09-29,6.08,5262
2006-09-30,5.78,5262
2006-10-01,5.47,5262
2006-10-02,5.47,5262
2006-10-03,5.47,5262
2006-10-04,5.47,5262
2006-10-05,5.47,5262
2006-10-06,5.25,5262
2006-10-07,5.02,5262
2006-10-08,5.02,5262
2006-10-09,5.02,5262
2006-10-10,4.8,5262
2006-10-11,5.78,5262
2006-10-12,5.25,5262
2006-10-13,4.8,5262
2006-10-14,5.02,5262
2006-10-15,6.39,5262
2006-10-16,6.08,5262
2006-10-17,9.66,5262
2006-10-18,7.76,5262
2006-10-19,7.0,5262
2006-10-20,8.14,5262
2006-10-21,7.38,5262
2006-10-22,6.69,5262
2006-10-23,6.08,5262
2006-10-24,6.08,5262
2006-10-25,6.39,5262
2006-10-26,6.08,5262
2006-10-27,6.08,5262
2006-10-28,5.78,5262
2006-10-29,7.0,5262
2006-10-30,7.0,5262
2006-11-01,5.47,5262
2006-11-02,3.75,5262
2006-11-03,4.8,5262
2006-11-04,5.25,5262
2006-11-05,5.25,5262
2006-11-06,5.78,5262
2006-11-07,6.08,5262
2006-11-08,5.47,5262
2006-11-09,5.47,5262
2006-11-10,3.75,5262
2006-11-11,3.75,5262
2006-11-12,4.15,5262
2006-11-13,5.25,5262
2006-11-14,6.08,5262
2006-11-15,6.08,5262
2006-11-16,5.47,5262
2006-11-17,5.78,5262
2006-11-18,9.66,5262
2006-11-19,12.8,5262
2006-11-20,11.3,5262
2006-11-21,7.73,5262
2006-11-22,5.26,5262
2006-11-23,5.88,5262
2006-11-24,6.5,5262
2006-11-25,7.11,5262
2006-11-26,7.73,5262
2006-11-27,8.35,5262
2006-11-28,8.97,5262
2006-11-29,9.59,5262
2006-11-30,10.2,5262
2006-12-01,9.87,5262
2006-12-02,9.54,5262
2006-12-03,9.21,5262
2006-12-04,8.88,5262
2006-12-05,8.56,5262
2006-12-06,8.23,5262
2006-12-07,7.9,5262
2006-12-08,7.57,5262
2006-12-09,7.24,5262
2006-12-10,6.91,5262
2006-12-11,6.83,5262
2006-12-12,6.76,5262
2006-12-13,6.68,5262
2006-12-14,6.6,5262
2006-12-15,6.53,5262
2006-12-16,6.45,5262
2006-12-17,6.37,5262
2006-12-18,6.29,5262
2006-12-19,6.22,5262
2006-12-20,6.14,5262
2006-12-21,6.1,5262
2006-12-22,6.07,5262
2006-12-23,6.03,5262
2006-12-24,5.99,5262
2006-12-25,5.96,5262
2006-12-26,5.92,5262
2006-12-27,5.89,5262
2006-12-28,5.85,5262
2006-12-29,5.81,5262
2006-12-30,5.78,5262
2007-01-01,5.74,5262
2007-01-02,5.74,5262
2007-01-03,5.73,5262
2007-01-04,5.73,5262
2007-01-05,5.73,5262
2007-01-06,5.73,5262
2007-01-07,5.73,5262
2007-01-08,5.72,5262
2007-01-09,5.72,5262
2007-01-10,5.72,5262
2007-01-11,5.69,5262
2007-01-12,5.67,5262
2007-01-13,5.64,5262
2007-01-14,5.61,5262
2007-01-15,5.59,5262
2007-01-16,5.56,5262
2007-01-17,5.53,5262
2007-01-18,5.5,5262
2007-01-19,5.48,5262
2007-01-20,5.45,5262
2007-01-21,5.35,5262
2007-01-22,5.26,5262
2007-01-23,5.16,5262
2007-01-24,5.06,5262
2007-01-25,4.97,5262
2007-01-26,4.87,5262
2007-01-27,4.78,5262
2007-01-28,4.68,5262
2007-01-29,4.58,5262
2007-01-30,4.49,5262
2007-02-01,4.38,5262
2007-02-02,4.37,5262
2007-02-03,4.36,5262
2007-02-04,4.35,5262
2007-02-05,4.34,5262
2007-02-06,4.33,5262
2007-02-07,4.32,5262
2007-02-08,4.31,5262
2007-02-09,4.3,5262
2007-02-10,4.29,5262
2007-02-11,4.16,5262
2007-02-12,4.02,5262
2007-02-13,3.89,5262
2007-02-14,3.75,5262
2007-02-15,3.62,5262
2007-02-16,3.48,5262
2007-02-17,3.35,5262
2007-02-18,3.21,5262
2007-02-19,3.08,5262
2007-02-20,2.94,5262
2007-02-21,2.97,5262
2007-02-22,3.01,5262
2007-02-23,3.04,5262
2007-02-24,3.07,5262
2007-02-25,3.1,5262
2007-02-26,3.14,5262
2007-02-27,3.17,5262
2007-02-28,3.2,5262
2007-03-01,3.2,5262
2007-03-02,3.2,5262
2007-03-03,3.2,5262
2007-03-04,3.2,5262
2007-03-05,3.21,5262
2007-03-06,3.21,5262
2007-03-07,3.21,5262
2007-03-08,3.21,5262
2007-03-09,3.21,5262
2007-03-10,3.21,5262
2007-03-11,3.28,5262
2007-03-12,3.34,5262
2007-03-13,3.41,5262
2007-03-14,3.48,5262
2007-03-15,3.55,5262
2007-03-16,3.61,5262
2007-03-17,3.68,5262
2007-03-18,3.75,5262
2007-03-19,3.81,5262
2007-03-20,3.88,5262
2007-03-21,3.87,5262
2007-03-22,3.85,5262
2007-03-23,3.84,5262
2007-03-24,3.83,5262
2007-03-25,3.82,5262
2007-03-26,3.8,5262
2007-03-27,3.79,5262
2007-03-28,3.78,5262
2007-03-29,3.77,5262
2007-03-30,3.75,5262
2007-04-01,3.7,5262
2007-04-02,3.65,5262
2007-04-03,3.61,5262
2007-04-04,3.57,5262
2007-04-05,3.53,5262
2007-04-06,3.48,5262
2007-04-07,3.44,5262
2007-04-08,3.4,5262
2007-04-09,3.35,5262
2007-04-10,3.31,5262
2007-04-11,3.31,5262
2007-04-12,2.9,5262
2007-04-13,2.9,5262
2007-04-14,2.9,5262
2007-04-15,2.9,5262
2007-04-16,3.56,5262
2007-04-17,3.56,5262
2007-04-18,3.81,5262
2007-04-19,4.05,5262
2007-04-20,5.57,5262
2007-04-21,7.81,5262
2007-04-22,8.42,5262
2007-04-23,8.42,5262
