date,consumption,station_id
2005-04-16,,6551
2005-04-17,,6551
2005-04-18,,6551
2005-04-19,,6551
2005-04-20,,6551
2005-04-21,,6551
2005-04-22,,6551
2005-04-23,,6551
2005-04-24,,6551
2005-04-25,,6551
2005-04-26,,6551
2005-04-27,,6551
2005-04-28,,6551
2005-04-29,,6551
2005-04-30,,6551
2005-05-01,,6551
2005-05-02,,6551
2005-05-03,,6551
2005-05-04,,6551
2005-05-05,,6551
2005-05-06,,6551
2005-05-07,,6551
2005-05-08,,6551
2005-05-09,,6551
2005-05-10,,6551
2005-05-11,,6551
2005-05-12,,6551
2005-05-13,,6551
2005-05-14,,6551
2005-05-15,,6551
2005-05-16,,6551
2005-05-17,,6551
2005-05-18,,6551
2005-05-19,,6551
2005-05-20,,6551
2005-05-21,,6551
2005-05-22,,6551
2005-05-23,,6551
2005-05-24,,6551
2005-05-25,,6551
2005-05-26,,6551
2005-05-27,,6551
2005-05-28,,6551
2005-05-29,,6551
2005-05-30,,6551
2005-06-01,,6551
2005-06-02,,6551
2005-06-03,,6551
2005-06-04,,6551
2005-06-05,,6551
2005-06-06,,6551
2005-06-07,,6551
2005-06-08,,6551
2005-06-09,,6551
2005-06-10,,6551
2005-06-11,,6551
2005-06-12,,6551
2005-06-13,295.0,6551
2005-06-14,259.0,6551
2005-06-15,229.0,6551
2005-06-16,237.0,6551
2005-06-17,218.0,6551
2005-06-18,202.0,6551
2005-06-19,173.0,6551
2005-06-20,170.0,6551
2005-06-21,173.0,6551
2005-06-22,176.0,6551
2005-06-23,251.0,6551
2005-06-24,222.0,6551
2005-06-25,152.0,6551
2005-06-26,198.0,6551
2005-06-27,176.0,6551
2005-06-28,122.0,6551
2005-06-29,97.7,6551
2005-06-30,81.9,6551
2005-07-01,118.0,6551
2005-07-02,237.0,6551
2005-07-03,173.0,6551
2005-07-04,161.0,6551
2005-07-05,309.0,6551
2005-07-06,176.0,6551
2005-07-07,158.0,6551
2005-07-08,118.0,6551
2005-07-09,93.5,6551
2005-07-10,80.3,6551
2005-07-11,75.3,6551
2005-07-12,81.9,6551
2005-07-13,85.2,6551
2005-07-14,80.3,6551
2005-07-15,176.0,6551
2005-07-16,222.0,6551
2005-07-17,248.0,6551
2005-07-18,318.0,6551
2005-07-19,275.0,6551
2005-07-20,208.0,6551
2005-07-21,287.0,6551
2005-07-22,222.0,6551
2005-07-23,164.0,6551
2005-07-24,152.0,6551
2005-07-25,188.0,6551
2005-07-26,145.0,6551
2005-07-27,300.0,6551
2005-07-28,192.0,6551
2005-07-29,137.0,6551
2005-07-30,108.0,6551
2005-08-01,81.9,6551
2005-08-02,75.3,6551
2005-08-03,81.9,6551
2005-08-04,137.0,6551
2005-08-05,354.0,6551
2005-08-06,211.0,6551
2005-08-07,150.0,6551
2005-08-08,115.0,6551
2005-08-09,95.6,6551
2005-08-10,83.6,6551
2005-08-11,75.3,6551
2005-08-12,70.4,6551
2005-08-13,108.0,6551
2005-08-14,152.0,6551
2005-08-15,118.0,6551
2005-08-16,102.0,6551
2005-08-17,97.7,6551
2005-08-18,102.0,6551
2005-08-19,87.3,6551
2005-08-20,77.0,6551
2005-08-21,70.4,6551
2005-08-22,65.0,6551
2005-08-23,61.3,6551
2005-08-24,61.3,6551
2005-08-25,57.5,6551
2005-08-26,52.2,6551
2005-08-27,50.2,6551
2005-08-28,52.2,6551
2005-08-29,60.2,6551
2005-08-30,91.4,6551
2005-09-01,145.0,6551
2005-09-02,115.0,6551
2005-09-03,95.6,6551
2005-09-04,81.9,6551
2005-09-05,83.6,6551
2005-09-06,127.0,6551
2005-09-07,111.0,6551
2005-09-08,118.0,6551
2005-09-09,129.0,6551
2005-09-10,139.0,6551
2005-09-11,271.0,6551
2005-09-12,291.0,6551
2005-09-13,208.0,6551
2005-09-14,179.0,6551
2005-09-15,150.0,6551
2005-09-16,124.0,6551
2005-09-17,106.0,6551
2005-09-18,99.8,6551
2005-09-19,134.0,6551
2005-09-20,145.0,6551
2005-09-21,124.0,6551
2005-09-22,104.0,6551
2005-09-23,89.4,6551
2005-09-24,78.6,6551
2005-09-25,70.4,6551
2005-09-26,65.0,6551
2005-09-27,60.0,6551
2005-09-28,56.3,6551
2005-09-29,53.3,6551
2005-09-30,51.2,6551
2005-10-01,49.2,6551
2005-10-02,47.1,6551
2005-10-03,45.1,6551
2005-10-04,45.1,6551
2005-10-05,44.2,6551
2005-10-06,40.6,6551
2005-10-07,38.7,6551
2005-10-08,36.9,6551
2005-10-09,36.0,6551
2005-10-10,34.4,6551
2005-10-11,33.5,6551
2005-10-12,32.7,6551
2005-10-13,32.7,6551
2005-10-14,34.4,6551
2005-10-15,37.8,6551
2005-10-16,,6551
2005-10-17,,6551
2005-10-18,,6551
2005-10-19,,6551
2005-10-20,,6551
2005-10-21,,6551
2005-10-22,,6551
2005-10-23,,6551
2005-10-24,,6551
2005-10-25,,6551
2005-10-26,,6551
2005-10-27,,6551
2005-10-28,,6551
2005-10-29,,6551
2005-10-30,,6551
2005-11-01,,6551
2005-11-02,,6551
2005-11-03,,6551
2005-11-04,,6551
2005-11-05,,6551
2005-11-06,,6551
2005-11-07,,6551
2005-11-08,,6551
2005-11-09,,6551
2005-11-10,,6551
2005-11-11,,6551
2005-11-12,,6551
2005-11-13,,6551
2005-11-14,,6551
2005-11-15,,6551
2005-11-16,,6551
2005-11-17,,6551
2005-11-18,,6551
2005-11-19,,6551
2005-11-20,,6551
2005-11-21,,6551
2005-11-22,,6551
2005-11-23,,6551
2005-11-24,,6551
2005-11-25,,6551
2005-11-26,,6551
2005-11-27,,6551
2005-11-28,,6551
2005-11-29,,6551
2005-11-30,,6551
2005-12-01,,6551
2005-12-02,,6551
2005-12-03,,6551
2005-12-04,,6551
2005-12-05,,6551
2005-12-06,,6551
2005-12-07,,6551
2005-12-08,,6551
2005-12-09,,6551
2005-12-10,,6551
2005-12-11,,6551
2005-12-12,,6551
2005-12-13,,6551
2005-12-14,,6551
2005-12-15,,6551
2005-12-16,,6551
2005-12-17,,6551
2005-12-18,,6551
2005-12-19,,6551
2005-12-20,,6551
2005-12-21,,6551
2005-12-22,,6551
2005-12-23,,6551
2005-12-24,,6551
2005-12-25,,6551
2005-12-26,,6551
2005-12-27,,6551
2005-12-28,,6551
2005-12-29,,6551
2005-12-30,,6551
2006-01-01,,6551
2006-01-02,,6551
2006-01-03,,6551
2006-01-04,,6551
2006-01-05,,6551
2006-01-06,,6551
2006-01-07,,6551
2006-01-08,,6551
2006-01-09,,6551
2006-01-10,,6551
2006-01-11,,6551
2006-01-12,,6551
2006-01-13,,6551
2006-01-14,,6551
2006-01-15,,6551
2006-01-16,,6551
2006-01-17,,6551
2006-01-18,,6551
2006-01-19,,6551
2006-01-20,,6551
2006-01-21,,6551
2006-01-22,,6551
2006-01-23,,6551
2006-01-24,,6551
2006-01-25,,6551
2006-01-26,,6551
2006-01-27,,6551
2006-01-28,,6551
2006-01-29,,6551
2006-01-30,,6551
2006-02-01,,6551
2006-02-02,,6551
2006-02-03,,6551
2006-02-04,,6551
2006-02-05,,6551
2006-02-06,,6551
2006-02-07,,6551
2006-02-08,,6551
2006-02-09,,6551
2006-02-10,,6551
2006-02-11,,6551
2006-02-12,,6551
2006-02-13,,6551
2006-02-14,,6551
2006-02-15,,6551
2006-02-16,,6551
2006-02-17,,6551
2006-02-18,,6551
2006-02-19,,6551
2006-02-20,,6551
2006-02-21,,6551
2006-02-22,,6551
2006-02-23,,6551
2006-02-24,,6551
2006-02-25,,6551
2006-02-26,,6551
2006-02-27,,6551
2006-02-28,,6551
2006-03-01,,6551
2006-03-02,,6551
2006-03-03,,6551
2006-03-04,,6551
2006-03-05,,6551
2006-03-06,,6551
2006-03-07,,6551
2006-03-08,,6551
2006-03-09,,6551
2006-03-10,,6551
2006-03-11,,6551
2006-03-12,,6551
2006-03-13,,6551
2006-03-14,,6551
2006-03-15,,6551
2006-03-16,,6551
2006-03-17,,6551
2006-03-18,,6551
2006-03-19,,6551
2006-03-20,,6551
2006-03-21,,6551
2006-03-22,,6551
2006-03-23,,6551
2006-03-24,,6551
2006-03-25,,6551
2006-03-26,,6551
2006-03-27,,6551
2006-03-28,,6551
2006-03-29,,6551
2006-03-30,,6551
2006-04-01,,6551
2006-04-02,,6551
2006-04-03,,6551
2006-04-04,,6551
2006-04-05,,6551
2006-04-06,,6551
2006-04-07,,6551
2006-04-08,,6551
2006-04-09,,6551
2006-04-10,,6551
2006-04-11,,6551
2006-04-12,,6551
2006-04-13,,6551
2006-04-14,,6551
2006-04-15,,6551
2006-04-16,,6551
2006-04-17,,6551
2006-04-18,,6551
2006-04-19,,6551
2006-04-20,,6551
2006-04-21,,6551
2006-04-22,,6551
2006-04-23,,6551
2006-04-24,,6551
2006-04-25,,6551
2006-04-26,,6551
2006-04-27,,6551
2006-04-28,,6551
2006-04-29,,6551
2006-04-30,,6551
2006-05-01,,6551
2006-05-02,,6551
2006-05-03,,6551
2006-05-04,,6551
2006-05-05,,6551
2006-05-06,,6551
2006-05-07,,6551
2006-05-08,,6551
2006-05-09,,6551
2006-05-10,,6551
2006-05-11,,6551
2006-05-12,,6551
2006-05-13,,6551
2006-05-14,,6551
2006-05-15,,6551
2006-05-16,,6551
2006-05-17,,6551
2006-05-18,,6551
2006-05-19,,6551
2006-05-20,,6551
2006-05-21,,6551
2006-05-22,,6551
2006-05-23,,6551
2006-05-24,,6551
2006-05-25,,6551
2006-05-26,,6551
2006-05-27,,6551
2006-05-28,,6551
2006-05-29,,6551
2006-05-30,,6551
2006-06-01,272.0,6551
2006-06-02,210.0,6551
2006-06-03,171.0,6551
2006-06-04,210.0,6551
2006-06-05,366.0,6551
2006-06-06,466.0,6551
2006-06-07,240.0,6551
2006-06-08,155.0,6551
2006-06-09,118.0,6551
2006-06-10,101.0,6551
2006-06-11,77.7,6551
2006-06-12,76.3,6551
2006-06-13,125.0,6551
2006-06-14,150.0,6551
2006-06-15,101.0,6551
2006-06-16,200.0,6551
2006-06-17,667.0,6551
2006-06-18,480.0,6551
2006-06-19,324.0,6551
2006-06-20,254.0,6551
2006-06-21,168.0,6551
2006-06-22,125.0,6551
2006-06-23,97.2,6551
2006-06-24,79.3,6551
2006-06-25,83.9,6551
2006-06-26,77.7,6551
2006-06-27,642.0,6551
2006-06-28,670.0,6551
2006-06-29,250.0,6551
2006-06-30,105.0,6551
2006-07-01,105.0,6551
2006-07-02,160.0,6551
2006-07-03,298.0,6551
2006-07-04,395.0,6551
2006-07-05,417.0,6551
2006-07-06,233.0,6551
2006-07-07,168.0,6551
2006-07-08,197.0,6551
2006-07-09,624.0,6551
2006-07-10,374.0,6551
2006-07-11,354.0,6551
2006-07-12,843.0,6551
2006-07-13,1310.0,6551
2006-07-14,555.0,6551
2006-07-15,358.0,6551
2006-07-16,261.0,6551
2006-07-17,203.0,6551
2006-07-18,168.0,6551
2006-07-19,145.0,6551
2006-07-20,135.0,6551
2006-07-21,171.0,6551
2006-07-22,283.0,6551
2006-07-23,276.0,6551
2006-07-24,197.0,6551
2006-07-25,157.0,6551
2006-07-26,140.0,6551
2006-07-27,135.0,6551
2006-07-28,157.0,6551
2006-07-29,203.0,6551
2006-07-30,194.0,6551
2006-08-01,366.0,6551
2006-08-02,327.0,6551
2006-08-03,290.0,6551
2006-08-04,268.0,6551
2006-08-05,207.0,6551
2006-08-06,188.0,6551
2006-08-07,210.0,6551
2006-08-08,247.0,6551
2006-08-09,283.0,6551
2006-08-10,320.0,6551
2006-08-11,261.0,6551
2006-08-12,194.0,6551
2006-08-13,194.0,6551
2006-08-14,188.0,6551
2006-08-15,177.0,6551
2006-08-16,182.0,6551
2006-08-17,162.0,6551
2006-08-18,152.0,6551
2006-08-19,152.0,6551
2006-08-20,145.0,6551
2006-08-21,127.0,6551
2006-08-22,109.0,6551
2006-08-23,109.0,6551
2006-08-24,105.0,6551
2006-08-25,162.0,6551
2006-08-26,157.0,6551
2006-08-27,226.0,6551
2006-08-28,203.0,6551
2006-08-29,324.0,6551
2006-08-30,327.0,6551
2006-09-01,179.0,6551
2006-09-02,152.0,6551
2006-09-03,132.0,6551
2006-09-04,120.0,6551
2006-09-05,113.0,6551
2006-09-06,103.0,6551
2006-09-07,95.2,6551
2006-09-08,88.6,6551
2006-09-09,83.9,6551
2006-09-10,83.9,6551
2006-09-11,97.2,6551
2006-09-12,107.0,6551
2006-09-13,99.1,6551
2006-09-14,91.7,6551
2006-09-15,83.9,6551
2006-09-16,80.8,6551
2006-09-17,82.4,6551
2006-09-18,80.8,6551
2006-09-19,76.3,6551
2006-09-20,74.9,6551
2006-09-21,74.9,6551
2006-09-22,79.3,6551
2006-09-23,80.8,6551
2006-09-24,79.3,6551
2006-09-25,74.9,6551
2006-09-26,72.2,6551
2006-09-27,69.4,6551
2006-09-28,68.0,6551
2006-09-29,65.3,6551
2006-09-30,60.3,6551
2006-10-01,59.1,6551
2006-10-02,56.7,6551
2006-10-03,50.9,6551
2006-10-04,53.1,6551
2006-10-05,51.9,6551
2006-10-06,49.9,6551
2006-10-07,48.9,6551
2006-10-08,47.9,6551
2006-10-09,46.9,6551
2006-10-10,49.9,6551
2006-10-11,53.1,6551
2006-10-12,53.1,6551
2006-10-13,47.9,6551
2006-10-14,46.9,6551
2006-10-15,,6551
2006-10-16,,6551
2006-10-17,,6551
2006-10-18,,6551
2006-10-19,,6551
2006-10-20,,6551
2006-10-21,,6551
2006-10-22,,6551
2006-10-23,,6551
2006-10-24,,6551
2006-10-25,,6551
2006-10-26,,6551
2006-10-27,,6551
2006-10-28,,6551
2006-10-29,,6551
2006-10-30,,6551
2006-11-01,,6551
2006-11-02,,6551
2006-11-03,,6551
2006-11-04,,6551
2006-11-05,,6551
2006-11-06,,6551
2006-11-07,,6551
2006-11-08,,6551
2006-11-09,,6551
2006-11-10,,6551
2006-11-11,,6551
2006-11-12,,6551
2006-11-13,,6551
2006-11-14,,6551
2006-11-15,,6551
2006-11-16,,6551
2006-11-17,,6551
2006-11-18,,6551
2006-11-19,,6551
2006-11-20,,6551
2006-11-21,,6551
2006-11-22,,6551
2006-11-23,,6551
2006-11-24,,6551
2006-11-25,,6551
2006-11-26,,6551
2006-11-27,,6551
2006-11-28,,6551
2006-11-29,,6551
2006-11-30,,6551
2006-12-01,,6551
2006-12-02,,6551
2006-12-03,,6551
2006-12-04,,6551
2006-12-05,,6551
2006-12-06,,6551
2006-12-07,,6551
2006-12-08,,6551
2006-12-09,,6551
2006-12-10,,6551
2006-12-11,,6551
2006-12-12,,6551
2006-12-13,,6551
2006-12-14,,6551
2006-12-15,,6551
2006-12-16,,6551
2006-12-17,,6551
2006-12-18,,6551
2006-12-19,,6551
2006-12-20,,6551
2006-12-21,,6551
2006-12-22,,6551
2006-12-23,,6551
2006-12-24,,6551
2006-12-25,,6551
2006-12-26,,6551
2006-12-27,,6551
2006-12-28,,6551
2006-12-29,,6551
2006-12-30,,6551
2008-01-01,,6551
2008-01-02,,6551
2008-01-03,,6551
2008-01-04,,6551
2008-01-05,,6551
2008-01-06,,6551
2008-01-07,,6551
2008-01-08,,6551
2008-01-09,,6551
2008-01-10,,6551
2008-01-11,,6551
2008-01-12,,6551
2008-01-13,,6551
2008-01-14,,6551
2008-01-15,,6551
2008-01-16,,6551
2008-01-17,,6551
2008-01-18,,6551
2008-01-19,,6551
2008-01-20,,6551
2008-01-21,,6551
2008-01-22,,6551
2008-01-23,,6551
2008-01-24,,6551
2008-01-25,,6551
2008-01-26,,6551
2008-01-27,,6551
2008-01-28,,6551
2008-01-29,,6551
2008-01-30,,6551
2008-02-01,,6551
2008-02-02,,6551
2008-02-03,,6551
2008-02-04,,6551
2008-02-05,,6551
2008-02-06,,6551
2008-02-07,,6551
2008-02-08,,6551
2008-02-09,,6551
2008-02-10,,6551
2008-02-11,,6551
2008-02-12,,6551
2008-02-13,,6551
2008-02-14,,6551
2008-02-15,,6551
2008-02-16,,6551
2008-02-17,,6551
2008-02-18,,6551
2008-02-19,,6551
2008-02-20,,6551
2008-02-21,,6551
2008-02-22,,6551
2008-02-23,,6551
2008-02-24,,6551
2008-02-25,,6551
2008-02-26,,6551
2008-02-27,,6551
2008-02-28,,6551
2008-02-29,,6551
2008-03-01,,6551
2008-03-02,,6551
2008-03-03,,6551
2008-03-04,,6551
2008-03-05,,6551
2008-03-06,,6551
2008-03-07,,6551
2008-03-08,,6551
2008-03-09,,6551
2008-03-10,,6551
2008-03-11,,6551
2008-03-12,,6551
2008-03-13,,6551
2008-03-14,,6551
2008-03-15,,6551
2008-03-16,,6551
2008-03-17,,6551
2008-03-18,,6551
2008-03-19,,6551
2008-03-20,,6551
2008-03-21,,6551
2008-03-22,,6551
2008-03-23,,6551
2008-03-24,,6551
2008-03-25,,6551
2008-03-26,,6551
2008-03-27,,6551
2008-03-28,,6551
2008-03-29,,6551
2008-03-30,,6551
2008-04-01,,6551
2008-04-02,,6551
2008-04-03,,6551
2008-04-04,,6551
2008-04-05,,6551
2008-04-06,,6551
2008-04-07,,6551
2008-04-08,,6551
2008-04-09,,6551
2008-04-10,,6551
2008-04-11,,6551
2008-04-12,,6551
2008-04-13,,6551
2008-04-14,,6551
2008-04-15,,6551
2008-04-16,,6551
2008-04-17,,6551
2008-04-18,,6551
2008-04-19,,6551
2008-04-20,,6551
2008-04-21,,6551
2008-04-22,,6551
2008-04-23,,6551
2008-04-24,,6551
2008-04-25,,6551
2008-04-26,,6551
2008-04-27,,6551
2008-04-28,,6551
2008-04-29,,6551
2008-04-30,,6551
2008-05-01,,6551
2008-05-02,,6551
2008-05-03,,6551
2008-05-04,,6551
2008-05-05,,6551
2008-05-06,,6551
2008-05-07,,6551
2008-05-08,,6551
2008-05-09,,6551
2008-05-10,,6551
2008-05-11,,6551
2008-05-12,,6551
2008-05-13,,6551
2008-05-14,,6551
2008-05-15,,6551
2008-05-16,,6551
2008-05-17,,6551
2008-05-18,,6551
2008-05-19,,6551
2008-05-20,,6551
2008-05-21,,6551
2008-05-22,,6551
2008-05-23,,6551
2008-05-24,,6551
2008-05-25,,6551
2008-05-26,,6551
2008-05-27,,6551
2008-05-28,,6551
2008-05-29,,6551
2008-05-30,,6551
2008-06-01,109.0,6551
2008-06-02,102.0,6551
2008-06-03,90.5,6551
2008-06-04,84.8,6551
2008-06-05,82.9,6551
2008-06-06,79.4,6551
2008-06-07,69.8,6551
2008-06-08,82.9,6551
2008-06-09,77.8,6551
2008-06-10,100.0,6551
2008-06-11,92.4,6551
2008-06-12,73.0,6551
2008-06-13,57.0,6551
2008-06-14,47.3,6551
2008-06-15,41.9,6551
2008-06-16,41.9,6551
2008-06-17,44.0,6551
2008-06-18,45.1,6551
2008-06-19,50.5,6551
2008-06-20,54.3,6551
2008-06-21,48.4,6551
2008-06-22,44.0,6551
2008-06-23,39.9,6551
2008-06-24,38.2,6551
2008-06-25,39.1,6551
2008-06-26,38.2,6551
2008-06-27,49.4,6551
2008-06-28,71.4,6551
2008-06-29,69.8,6551
2008-06-30,48.4,6551
2008-07-01,44.0,6551
2008-07-02,36.5,6551
2008-07-03,38.2,6551
2008-07-04,57.0,6551
2008-07-05,116.0,6551
2008-07-06,407.0,6551
2008-07-07,1230.0,6551
2008-07-08,856.0,6551
2008-07-09,568.0,6551
2008-07-10,382.0,6551
2008-07-11,217.0,6551
2008-07-12,141.0,6551
2008-07-13,116.0,6551
2008-07-14,107.0,6551
2008-07-15,105.0,6551
2008-07-16,152.0,6551
2008-07-17,131.0,6551
2008-07-18,105.0,6551
2008-07-19,146.0,6551
2008-07-20,107.0,6551
2008-07-21,96.2,6551
2008-07-22,98.1,6551
2008-07-23,209.0,6551
2008-07-24,228.0,6551
2008-07-25,159.0,6551
2008-07-26,116.0,6551
2008-07-27,94.3,6551
2008-07-28,88.6,6551
2008-07-29,131.0,6551
2008-07-30,407.0,6551
2008-08-01,157.0,6551
2008-08-02,267.0,6551
2008-08-03,827.0,6551
2008-08-04,470.0,6551
2008-08-05,382.0,6551
2008-08-06,359.0,6551
2008-08-07,244.0,6551
2008-08-08,189.0,6551
2008-08-09,154.0,6551
2008-08-10,128.0,6551
2008-08-11,114.0,6551
2008-08-12,100.0,6551
2008-08-13,88.6,6551
2008-08-14,195.0,6551
2008-08-15,298.0,6551
2008-08-16,203.0,6551
2008-08-17,165.0,6551
2008-08-18,162.0,6551
2008-08-19,144.0,6551
2008-08-20,126.0,6551
2008-08-21,112.0,6551
2008-08-22,100.0,6551
2008-08-23,92.4,6551
2008-08-24,82.9,6551
2008-08-25,76.2,6551
2008-08-26,71.4,6551
2008-08-27,66.6,6551
2008-08-28,62.3,6551
2008-08-29,58.3,6551
2008-08-30,55.6,6551
2008-09-01,52.9,6551
2008-09-02,52.9,6551
2008-09-03,52.9,6551
2008-09-04,54.3,6551
2008-09-05,51.6,6551
2008-09-06,50.5,6551
2008-09-07,51.6,6551
2008-09-08,51.6,6551
2008-09-09,52.9,6551
2008-09-10,54.3,6551
2008-09-11,63.7,6551
2008-09-12,105.0,6551
2008-09-13,112.0,6551
2008-09-14,90.5,6551
2008-09-15,76.2,6551
2008-09-16,73.0,6551
2008-09-17,114.0,6551
2008-09-18,128.0,6551
2008-09-19,105.0,6551
2008-09-20,88.6,6551
2008-09-21,90.5,6551
2008-09-22,92.4,6551
2008-09-23,178.0,6551
2008-09-24,157.0,6551
2008-09-25,116.0,6551
2008-09-26,92.4,6551
2008-09-27,79.4,6551
2008-09-28,73.0,6551
2008-09-29,66.6,6551
2008-09-30,61.0,6551
2008-10-01,57.0,6551
2008-10-02,52.9,6551
2008-10-03,51.6,6551
2008-10-04,50.5,6551
2008-10-05,48.4,6551
2008-10-06,47.3,6551
2008-10-07,45.1,6551
2008-10-08,41.9,6551
2008-10-09,40.8,6551
2008-10-10,39.9,6551
2008-10-11,40.8,6551
2008-10-12,40.8,6551
2008-10-13,39.1,6551
2008-10-14,37.3,6551
2008-10-15,,6551
2008-10-16,,6551
2008-10-17,,6551
2008-10-18,,6551
2008-10-19,,6551
2008-10-20,,6551
2008-10-21,,6551
2008-10-22,,6551
2008-10-23,,6551
2008-10-24,,6551
2008-10-25,,6551
2008-10-26,,6551
2008-10-27,,6551
2008-10-28,,6551
2008-10-29,,6551
2008-10-30,,6551
2008-11-01,,6551
2008-11-02,,6551
2008-11-03,,6551
2008-11-04,,6551
2008-11-05,,6551
2008-11-06,,6551
2008-11-07,,6551
2008-11-08,,6551
2008-11-09,,6551
2008-11-10,,6551
2008-11-11,,6551
2008-11-12,,6551
2008-11-13,,6551
2008-11-14,,6551
2008-11-15,,6551
2008-11-16,,6551
2008-11-17,,6551
2008-11-18,,6551
2008-11-19,,6551
2008-11-20,,6551
2008-11-21,,6551
2008-11-22,,6551
2008-11-23,,6551
2008-11-24,,6551
2008-11-25,,6551
2008-11-26,,6551
2008-11-27,,6551
2008-11-28,,6551
2008-11-29,,6551
2008-11-30,,6551
2008-12-01,,6551
2008-12-02,,6551
2008-12-03,,6551
2008-12-04,,6551
2008-12-05,,6551
2008-12-06,,6551
2008-12-07,,6551
2008-12-08,,6551
2008-12-09,,6551
2008-12-10,,6551
2008-12-11,,6551
2008-12-12,,6551
2008-12-13,,6551
2008-12-14,,6551
2008-12-15,,6551
2008-12-16,,6551
2008-12-17,,6551
2008-12-18,,6551
2008-12-19,,6551
2008-12-20,,6551
2008-12-21,,6551
2008-12-22,,6551
2008-12-23,,6551
2008-12-24,,6551
2008-12-25,,6551
2008-12-26,,6551
2008-12-27,,6551
2008-12-28,,6551
2008-12-29,,6551
2008-12-30,,6551
2009-01-01,,6551
2009-01-02,,6551
2009-01-03,,6551
2009-01-04,,6551
2009-01-05,,6551
2009-01-06,,6551
2009-01-07,,6551
2009-01-08,,6551
2009-01-09,,6551
2009-01-10,,6551
2009-01-11,,6551
2009-01-12,,6551
2009-01-13,,6551
2009-01-14,,6551
2009-01-15,,6551
2009-01-16,,6551
2009-01-17,,6551
2009-01-18,,6551
2009-01-19,,6551
2009-01-20,,6551
2009-01-21,,6551
2009-01-22,,6551
2009-01-23,,6551
2009-01-24,,6551
2009-01-25,,6551
2009-01-26,,6551
2009-01-27,,6551
2009-01-28,,6551
2009-01-29,,6551
2009-01-30,,6551
2009-02-01,,6551
2009-02-02,,6551
2009-02-03,,6551
2009-02-04,,6551
2009-02-05,,6551
2009-02-06,,6551
2009-02-07,,6551
2009-02-08,,6551
2009-02-09,,6551
2009-02-10,,6551
2009-02-11,,6551
2009-02-12,,6551
2009-02-13,,6551
2009-02-14,,6551
2009-02-15,,6551
2009-02-16,,6551
2009-02-17,,6551
2009-02-18,,6551
2009-02-19,,6551
2009-02-20,,6551
2009-02-21,,6551
2009-02-22,,6551
2009-02-23,,6551
2009-02-24,,6551
2009-02-25,,6551
2009-02-26,,6551
2009-02-27,,6551
2009-02-28,,6551
2009-03-01,,6551
2009-03-02,,6551
2009-03-03,,6551
2009-03-04,,6551
2009-03-05,,6551
2009-03-06,,6551
2009-03-07,,6551
2009-03-08,,6551
2009-03-09,,6551
2009-03-10,,6551
2009-03-11,,6551
2009-03-12,,6551
2009-03-13,,6551
2009-03-14,,6551
2009-03-15,,6551
2009-03-16,,6551
2009-03-17,,6551
2009-03-18,,6551
2009-03-19,,6551
2009-03-20,,6551
2009-03-21,,6551
2009-03-22,,6551
2009-03-23,,6551
2009-03-24,,6551
2009-03-25,,6551
2009-03-26,,6551
2009-03-27,,6551
2009-03-28,,6551
2009-03-29,,6551
2009-03-30,,6551
2009-04-01,,6551
2009-04-02,,6551
2009-04-03,,6551
2009-04-04,,6551
2009-04-05,,6551
2009-04-06,,6551
2009-04-07,,6551
2009-04-08,,6551
2009-04-09,,6551
2009-04-10,,6551
2009-04-11,,6551
2009-04-12,,6551
2009-04-13,,6551
2009-04-14,,6551
2009-04-15,,6551
2009-04-16,,6551
2009-04-17,,6551
2009-04-18,,6551
2009-04-19,,6551
2009-04-20,,6551
2009-04-21,,6551
2009-04-22,,6551
2009-04-23,,6551
2009-04-24,,6551
2009-04-25,,6551
2009-04-26,,6551
2009-04-27,,6551
2009-04-28,,6551
2009-04-29,,6551
2009-04-30,,6551
2009-05-01,,6551
2009-05-02,,6551
2009-05-03,,6551
2009-05-04,,6551
2009-05-05,,6551
2009-05-06,,6551
2009-05-07,,6551
2009-05-08,,6551
2009-05-09,,6551
2009-05-10,,6551
2009-05-11,,6551
2009-05-12,,6551
2009-05-13,,6551
2009-05-14,,6551
2009-05-15,,6551
2009-05-16,,6551
2009-05-17,,6551
2009-05-18,,6551
2009-05-19,,6551
2009-05-20,,6551
2009-05-21,,6551
2009-05-22,,6551
2009-05-23,,6551
2009-05-24,,6551
2009-05-25,,6551
2009-05-26,,6551
2009-05-27,,6551
2009-05-28,,6551
2009-05-29,,6551
2009-05-30,,6551
2009-06-01,248.0,6551
2009-06-02,416.0,6551
2009-06-03,241.0,6551
2009-06-04,157.0,6551
2009-06-05,126.0,6551
2009-06-06,141.0,6551
2009-06-07,133.0,6551
2009-06-08,141.0,6551
2009-06-09,217.0,6551
2009-06-10,165.0,6551
2009-06-11,254.0,6551
2009-06-12,363.0,6551
2009-06-13,251.0,6551
2009-06-14,170.0,6551
2009-06-15,118.0,6551
2009-06-16,86.7,6551
2009-06-17,71.4,6551
2009-06-18,62.3,6551
2009-06-19,79.4,6551
2009-06-20,107.0,6551
2009-06-21,333.0,6551
2009-06-22,370.0,6551
2009-06-23,238.0,6551
2009-06-24,211.0,6551
2009-06-25,241.0,6551
2009-06-26,157.0,6551
2009-06-27,162.0,6551
2009-06-28,136.0,6551
2009-06-29,102.0,6551
2009-06-30,90.5,6551
2009-07-01,114.0,6551
2009-07-02,107.0,6551
2009-07-03,96.2,6551
2009-07-04,200.0,6551
2009-07-05,159.0,6551
