date,consumption,station_id
2002-05-29,298.0,5336
2002-05-30,289.0,5336
2002-06-01,330.0,5336
2002-06-02,350.0,5336
2002-06-03,350.0,5336
2002-06-04,373.0,5336
2002-06-05,365.0,5336
2002-06-06,327.0,5336
2002-06-07,313.0,5336
2002-06-08,347.0,5336
2002-06-09,522.0,5336
2002-06-10,651.0,5336
2002-06-11,614.0,5336
2002-06-12,566.0,5336
2002-06-13,484.0,5336
2002-06-14,430.0,5336
2002-06-15,389.0,5336
2002-06-16,347.0,5336
2002-06-17,320.0,5336
2002-06-18,323.0,5336
2002-06-19,330.0,5336
2002-06-20,310.0,5336
2002-06-21,295.0,5336
2002-06-22,271.0,5336
2002-06-23,256.0,5336
2002-06-24,245.0,5336
2002-06-25,239.0,5336
2002-06-26,234.0,5336
2002-06-27,247.0,5336
2002-06-28,237.0,5336
2002-06-29,237.0,5336
2002-06-30,245.0,5336
2002-07-01,237.0,5336
2002-07-02,231.0,5336
2002-07-03,250.0,5336
2002-07-04,301.0,5336
2002-07-05,475.0,5336
2002-07-06,708.0,5336
2002-07-07,828.0,5336
2002-07-08,754.0,5336
2002-07-09,602.0,5336
2002-07-10,498.0,5336
2002-07-11,475.0,5336
2002-07-12,430.0,5336
2002-07-13,461.0,5336
2002-07-14,584.0,5336
2002-07-15,670.0,5336
2002-07-16,608.0,5336
2002-07-17,584.0,5336
2002-07-18,544.0,5336
2002-07-19,511.0,5336
2002-07-20,488.0,5336
2002-07-21,475.0,5336
2002-07-22,434.0,5336
2002-07-23,385.0,5336
2002-07-24,354.0,5336
2002-07-25,336.0,5336
2002-07-26,333.0,5336
2002-07-27,443.0,5336
2002-07-28,369.0,5336
2002-07-29,340.0,5336
2002-07-30,310.0,5336
2002-08-01,403.0,5336
2002-08-02,475.0,5336
2002-08-03,430.0,5336
2002-08-04,511.0,5336
2002-08-05,561.0,5336
2002-08-06,522.0,5336
2002-08-07,443.0,5336
2002-08-08,394.0,5336
2002-08-09,358.0,5336
2002-08-10,327.0,5336
2002-08-11,307.0,5336
2002-08-12,286.0,5336
2002-08-13,265.0,5336
2002-08-14,253.0,5336
2002-08-15,268.0,5336
2002-08-16,320.0,5336
2002-08-17,362.0,5336
2002-08-18,373.0,5336
2002-08-19,430.0,5336
2002-08-20,475.0,5336
2002-08-21,488.0,5336
2002-08-22,421.0,5336
2002-08-23,412.0,5336
2002-08-24,403.0,5336
2002-08-25,403.0,5336
2002-08-26,389.0,5336
2002-08-27,376.0,5336
2002-08-28,365.0,5336
2002-08-29,354.0,5336
2002-08-30,340.0,5336
2002-09-01,301.0,5336
2002-09-02,286.0,5336
2002-09-03,289.0,5336
2002-09-04,333.0,5336
2002-09-05,340.0,5336
2002-09-06,320.0,5336
2002-09-07,289.0,5336
2002-09-08,271.0,5336
2002-09-09,262.0,5336
2002-09-10,256.0,5336
2002-09-11,250.0,5336
2002-09-12,245.0,5336
2002-09-13,242.0,5336
2002-09-14,228.0,5336
2002-09-15,218.0,5336
2002-09-16,213.0,5336
2002-09-17,192.0,5336
2002-09-18,192.0,5336
2002-09-19,186.0,5336
2002-09-20,181.0,5336
2002-09-21,181.0,5336
2002-09-22,174.0,5336
2002-09-23,169.0,5336
2002-09-24,165.0,5336
2002-09-25,163.0,5336
2002-09-26,160.0,5336
2002-09-27,167.0,5336
2002-09-28,169.0,5336
2002-09-29,179.0,5336
2002-09-30,165.0,5336
2002-10-01,153.0,5336
2002-10-02,145.0,5336
2002-10-03,169.0,5336
2002-10-04,256.0,5336
2002-10-05,389.0,5336
2002-10-06,343.0,5336
2002-10-07,343.0,5336
2002-10-08,448.0,5336
2002-10-09,461.0,5336
2002-10-10,475.0,5336
2002-10-11,443.0,5336
2002-10-12,430.0,5336
2002-10-13,448.0,5336
2002-10-14,457.0,5336
2002-10-15,461.0,5336
2002-10-16,448.0,5336
2002-10-17,434.0,5336
2002-10-18,421.0,5336
2002-10-19,398.0,5336
2002-10-20,365.0,5336
2002-10-21,340.0,5336
2002-10-22,317.0,5336
2002-10-23,301.0,5336
2002-10-24,289.0,5336
2002-10-25,283.0,5336
2002-10-26,274.0,5336
2002-10-27,256.0,5336
2002-10-28,245.0,5336
2002-10-29,234.0,5336
2002-10-30,215.0,5336
2002-11-01,186.0,5336
2002-11-02,181.0,5336
2002-11-03,176.0,5336
2002-11-04,165.0,5336
2002-11-05,154.0,5336
2002-11-06,145.0,5336
2002-11-07,136.0,5336
2002-11-08,127.0,5336
2002-11-09,121.0,5336
2002-11-10,118.0,5336
2002-11-11,112.0,5336
2002-11-12,106.0,5336
2002-11-13,101.0,5336
2002-11-14,100.0,5336
2002-11-15,99.6,5336
2002-11-16,99.0,5336
2002-11-17,98.3,5336
2002-11-18,97.6,5336
2002-11-19,96.9,5336
2002-11-20,96.2,5336
2002-11-21,95.6,5336
2002-11-22,94.9,5336
2002-11-23,94.2,5336
2002-11-24,93.5,5336
2002-11-25,92.8,5336
2002-11-26,92.2,5336
2002-11-27,91.5,5336
2002-11-28,90.8,5336
2002-11-29,90.1,5336
2002-11-30,89.4,5336
2002-12-01,88.8,5336
2002-12-02,88.1,5336
2002-12-03,87.4,5336
2002-12-04,86.7,5336
2002-12-05,86.1,5336
2002-12-06,85.4,5336
2002-12-07,84.7,5336
2002-12-08,84.0,5336
2002-12-09,83.3,5336
2002-12-10,82.7,5336
2002-12-11,82.0,5336
2002-12-12,83.3,5336
2002-12-13,80.6,5336
2002-12-14,79.9,5336
2002-12-15,79.3,5336
2002-12-16,78.6,5336
2002-12-17,77.9,5336
2002-12-18,77.2,5336
2002-12-19,76.5,5336
2002-12-20,75.9,5336
2002-12-21,75.2,5336
2002-12-22,74.5,5336
2002-12-23,73.8,5336
2002-12-24,73.0,5336
2002-12-25,72.3,5336
2002-12-26,71.6,5336
2002-12-27,70.8,5336
2002-12-28,70.1,5336
2002-12-29,69.4,5336
2002-12-30,68.6,5336
2003-01-01,67.2,5336
2003-01-02,66.4,5336
2003-01-03,65.7,5336
2003-01-04,65.0,5336
2003-01-05,64.2,5336
2003-01-06,63.5,5336
2003-01-07,62.8,5336
2003-01-08,62.0,5336
2003-01-09,61.3,5336
2003-01-10,60.6,5336
2003-01-11,59.8,5336
2003-01-12,59.1,5336
2003-01-13,58.4,5336
2003-01-14,57.6,5336
2003-01-15,56.9,5336
2003-01-16,56.3,5336
2003-01-17,55.8,5336
2003-01-18,55.2,5336
2003-01-19,54.7,5336
2003-01-20,54.1,5336
2003-01-21,53.6,5336
2003-01-22,53.0,5336
2003-01-23,52.4,5336
2003-01-24,51.9,5336
2003-01-25,51.3,5336
2003-01-26,50.8,5336
2003-01-27,50.2,5336
2003-01-28,49.6,5336
2003-01-29,49.1,5336
2003-01-30,48.5,5336
2003-02-01,47.4,5336
2003-02-02,46.9,5336
2003-02-03,46.3,5336
2003-02-04,45.7,5336
2003-02-05,45.2,5336
2003-02-06,44.6,5336
2003-02-07,44.1,5336
2003-02-08,43.5,5336
2003-02-09,43.0,5336
2003-02-10,42.4,5336
2003-02-11,41.8,5336
2003-02-12,41.3,5336
2003-02-13,40.7,5336
2003-02-14,40.2,5336
2003-02-15,39.6,5336
2003-02-16,39.0,5336
2003-02-17,38.5,5336
2003-02-18,37.9,5336
2003-02-19,37.4,5336
2003-02-20,36.8,5336
2003-02-21,36.3,5336
2003-02-22,35.7,5336
2003-02-23,35.5,5336
2003-02-24,35.3,5336
2003-02-25,35.1,5336
2003-02-26,34.9,5336
2003-02-27,34.6,5336
2003-02-28,34.4,5336
2003-03-01,34.2,5336
2003-03-02,34.0,5336
2003-03-03,33.8,5336
2003-03-04,33.6,5336
2003-03-05,33.4,5336
2003-03-06,33.2,5336
2003-03-07,33.0,5336
2003-03-08,32.8,5336
2003-03-09,32.5,5336
2003-03-10,32.3,5336
2003-03-11,32.1,5336
2003-03-12,31.9,5336
2003-03-13,31.7,5336
2003-03-14,31.5,5336
2003-03-15,31.3,5336
2003-03-16,31.1,5336
2003-03-17,30.9,5336
2003-03-18,30.7,5336
2003-03-19,30.4,5336
2003-03-20,30.2,5336
2003-03-21,30.0,5336
2003-03-22,29.8,5336
2003-03-23,29.6,5336
2003-03-24,29.8,5336
2003-03-25,30.0,5336
2003-03-26,30.2,5336
2003-03-27,30.3,5336
2003-03-28,30.5,5336
2003-03-29,30.7,5336
2003-03-30,30.9,5336
2003-04-01,31.3,5336
2003-04-02,31.4,5336
2003-04-03,31.6,5336
2003-04-04,31.8,5336
2003-04-05,32.0,5336
2003-04-06,32.3,5336
2003-04-07,32.3,5336
2003-04-08,32.3,5336
2003-04-09,34.3,5336
2003-04-10,36.2,5336
2003-04-11,42.7,5336
2003-04-12,45.4,5336
2003-04-13,49.0,5336
2003-04-14,51.9,5336
2003-04-15,56.8,5336
2003-04-16,60.8,5336
2003-04-17,85.5,5336
2003-04-18,141.0,5336
2003-04-19,192.0,5336
2003-04-20,250.0,5336
2003-04-21,330.0,5336
2003-04-22,442.0,5336
2003-04-23,506.0,5336
2003-04-24,329.0,5336
2003-04-25,243.0,5336
2003-04-26,257.0,5336
2003-04-27,280.0,5336
2003-04-28,330.0,5336
2003-04-29,304.0,5336
2003-04-30,259.0,5336
2003-05-01,237.0,5336
2003-05-02,205.0,5336
2003-05-03,190.0,5336
2003-05-04,197.0,5336
2003-05-05,186.0,5336
2003-05-06,181.0,5336
2003-05-07,158.0,5336
2003-05-08,169.0,5336
2003-05-09,200.0,5336
2003-05-10,181.0,5336
2003-05-11,146.0,5336
2003-05-12,132.0,5336
2003-05-13,133.0,5336
2003-05-14,140.0,5336
2003-05-15,234.0,5336
2003-05-16,242.0,5336
2003-05-17,228.0,5336
2003-05-18,256.0,5336
2003-05-19,286.0,5336
2003-05-20,317.0,5336
2003-05-21,330.0,5336
2003-05-22,317.0,5336
2003-05-23,283.0,5336
2003-05-24,277.0,5336
2003-05-25,283.0,5336
2003-05-26,298.0,5336
2003-05-27,310.0,5336
2003-05-28,307.0,5336
2003-05-29,286.0,5336
2003-05-30,256.0,5336
2003-06-01,250.0,5336
2003-06-02,237.0,5336
2003-06-03,215.0,5336
2003-06-04,207.0,5336
2003-06-05,202.0,5336
2003-06-06,197.0,5336
2003-06-07,172.0,5336
2003-06-08,163.0,5336
2003-06-09,158.0,5336
2003-06-10,151.0,5336
2003-06-11,148.0,5336
2003-06-12,146.0,5336
2003-06-13,143.0,5336
2003-06-14,165.0,5336
2003-06-15,213.0,5336
2003-06-16,200.0,5336
2003-06-17,205.0,5336
2003-06-18,192.0,5336
2003-06-19,200.0,5336
2003-06-20,195.0,5336
2003-06-21,192.0,5336
2003-06-22,188.0,5336
2003-06-23,174.0,5336
2003-06-24,156.0,5336
2003-06-25,149.0,5336
2003-06-26,151.0,5336
2003-06-27,145.0,5336
2003-06-28,141.0,5336
2003-06-29,137.0,5336
2003-06-30,132.0,5336
2003-07-01,129.0,5336
2003-07-02,125.0,5336
2003-07-03,122.0,5336
2003-07-04,121.0,5336
2003-07-05,121.0,5336
2003-07-06,122.0,5336
2003-07-07,121.0,5336
2003-07-08,117.0,5336
2003-07-09,113.0,5336
2003-07-10,113.0,5336
2003-07-11,116.0,5336
2003-07-12,122.0,5336
2003-07-13,127.0,5336
2003-07-14,119.0,5336
2003-07-15,113.0,5336
2003-07-16,109.0,5336
2003-07-17,106.0,5336
2003-07-18,97.0,5336
2003-07-19,95.5,5336
2003-07-20,92.5,5336
2003-07-21,86.5,5336
2003-07-22,83.5,5336
2003-07-23,82.0,5336
2003-07-24,80.5,5336
2003-07-25,79.0,5336
2003-07-26,76.0,5336
2003-07-27,74.5,5336
2003-07-28,74.5,5336
2003-07-29,73.0,5336
2003-07-30,73.0,5336
2003-08-01,79.0,5336
2003-08-02,100.0,5336
2003-08-03,119.0,5336
2003-08-04,174.0,5336
2003-08-05,239.0,5336
2003-08-06,256.0,5336
2003-08-07,220.0,5336
2003-08-08,172.0,5336
2003-08-09,190.0,5336
2003-08-10,259.0,5336
2003-08-11,443.0,5336
2003-08-12,522.0,5336
2003-08-13,488.0,5336
2003-08-14,475.0,5336
2003-08-15,498.0,5336
2003-08-16,657.0,5336
2003-08-17,970.0,5336
2003-08-18,934.0,5336
2003-08-19,780.0,5336
2003-08-20,708.0,5336
2003-08-21,626.0,5336
2003-08-22,566.0,5336
2003-08-23,566.0,5336
2003-08-24,741.0,5336
2003-08-25,767.0,5336
2003-08-26,596.0,5336
2003-08-27,522.0,5336
2003-08-28,466.0,5336
2003-08-29,452.0,5336
2003-08-30,448.0,5336
2003-09-01,452.0,5336
2003-09-02,407.0,5336
2003-09-03,398.0,5336
2003-09-04,470.0,5336
2003-09-05,533.0,5336
2003-09-06,550.0,5336
2003-09-07,507.0,5336
2003-09-08,488.0,5336
2003-09-09,475.0,5336
2003-09-10,475.0,5336
2003-09-11,466.0,5336
2003-09-12,430.0,5336
2003-09-13,389.0,5336
2003-09-14,373.0,5336
2003-09-15,347.0,5336
2003-09-16,330.0,5336
2003-09-17,327.0,5336
2003-09-18,358.0,5336
2003-09-19,327.0,5336
2003-09-20,295.0,5336
2003-09-21,286.0,5336
2003-09-22,277.0,5336
2003-09-23,268.0,5336
2003-09-24,247.0,5336
2003-09-25,237.0,5336
2003-09-26,228.0,5336
2003-09-27,215.0,5336
2003-09-28,213.0,5336
2003-09-29,234.0,5336
2003-09-30,239.0,5336
2003-10-01,234.0,5336
2003-10-02,213.0,5336
2003-10-03,202.0,5336
2003-10-04,197.0,5336
2003-10-05,192.0,5336
2003-10-06,188.0,5336
2003-10-07,183.0,5336
2003-10-08,179.0,5336
2003-10-09,172.0,5336
2003-10-10,210.0,5336
2003-10-11,280.0,5336
2003-10-12,289.0,5336
2003-10-13,259.0,5336
2003-10-14,250.0,5336
2003-10-15,239.0,5336
2003-10-16,234.0,5336
2003-10-17,228.0,5336
2003-10-18,220.0,5336
2003-10-19,226.0,5336
2003-10-20,223.0,5336
2003-10-21,210.0,5336
2003-10-22,207.0,5336
2003-10-23,226.0,5336
2003-10-24,220.0,5336
2003-10-25,220.0,5336
2003-10-26,210.0,5336
2003-10-27,197.0,5336
2003-10-28,188.0,5336
2003-10-29,195.0,5336
2003-10-30,192.0,5336
2003-11-01,186.0,5336
2003-11-02,181.0,5336
2003-11-03,183.0,5336
2003-11-04,192.0,5336
2003-11-05,176.0,5336
2003-11-06,160.0,5336
2003-11-07,142.0,5336
2003-11-08,110.0,5336
2003-11-09,86.8,5336
2003-11-10,61.0,5336
2003-11-11,60.5,5336
2003-11-12,60.1,5336
2003-11-13,59.4,5336
2003-11-14,59.2,5336
2003-11-15,58.7,5336
2003-11-16,58.3,5336
2003-11-17,57.8,5336
2003-11-18,57.4,5336
2003-11-19,56.9,5336
2003-11-20,56.4,5336
2003-11-21,56.0,5336
2003-11-22,55.5,5336
2003-11-23,55.1,5336
2003-11-24,54.6,5336
2003-11-25,54.2,5336
2003-11-26,53.7,5336
2003-11-27,53.2,5336
2003-11-28,52.8,5336
2003-11-29,52.3,5336
2003-11-30,51.9,5336
2003-12-01,51.4,5336
2003-12-02,51.0,5336
2003-12-03,50.5,5336
2003-12-04,50.1,5336
2003-12-05,49.6,5336
2003-12-06,49.1,5336
2003-12-07,48.7,5336
2003-12-08,48.2,5336
2003-12-09,47.8,5336
2003-12-10,47.3,5336
2003-12-11,46.9,5336
2003-12-12,46.4,5336
2003-12-13,45.9,5336
2003-12-14,45.5,5336
2003-12-15,45.0,5336
2003-12-16,44.6,5336
2003-12-17,44.1,5336
2003-12-18,43.7,5336
2003-12-19,43.2,5336
2003-12-20,42.8,5336
2003-12-21,42.3,5336
2003-12-22,43.4,5336
2003-12-23,44.4,5336
2003-12-24,45.5,5336
2003-12-25,46.5,5336
2003-12-26,47.6,5336
2003-12-27,48.7,5336
2003-12-28,49.7,5336
2003-12-29,50.8,5336
2003-12-30,51.8,5336
2004-01-01,52.6,5336
2004-01-02,52.2,5336
2004-01-03,51.9,5336
2004-01-04,51.5,5336
2004-01-05,51.2,5336
2004-01-06,50.8,5336
2004-01-07,50.5,5336
2004-01-08,50.2,5336
2004-01-09,49.8,5336
2004-01-10,49.5,5336
2004-01-11,49.1,5336
2004-01-12,48.8,5336
2004-01-13,48.4,5336
2004-01-14,48.1,5336
2004-01-15,48.1,5336
2004-01-16,48.0,5336
2004-01-17,48.0,5336
2004-01-18,47.9,5336
2004-01-19,47.9,5336
2004-01-20,47.9,5336
2004-01-21,47.8,5336
2004-01-22,47.8,5336
2004-01-23,47.8,5336
2004-01-24,47.7,5336
2004-01-25,47.7,5336
2004-01-26,47.6,5336
2004-01-27,47.6,5336
2004-01-28,47.6,5336
2004-01-29,47.5,5336
2004-01-30,47.5,5336
2004-02-01,47.4,5336
2004-02-02,47.4,5336
2004-02-03,47.3,5336
2004-02-04,47.3,5336
2004-02-05,47.3,5336
2004-02-06,47.2,5336
2004-02-07,47.2,5336
2004-02-08,47.2,5336
2004-02-09,47.1,5336
2004-02-10,47.1,5336
2004-02-11,47.0,5336
2004-02-12,47.0,5336
2004-02-13,46.5,5336
2004-02-14,46.0,5336
2004-02-15,45.5,5336
2004-02-16,45.0,5336
2004-02-17,44.5,5336
2004-02-18,44.0,5336
2004-02-19,43.5,5336
2004-02-20,43.0,5336
2004-02-21,42.5,5336
2004-02-22,42.0,5336
2004-02-23,41.5,5336
2004-02-24,41.0,5336
2004-02-25,40.5,5336
2004-02-26,40.0,5336
2004-02-27,39.5,5336
2004-02-28,39.0,5336
2004-02-29,39.0,5336
2004-03-01,38.9,5336
2004-03-02,38.9,5336
2004-03-03,38.9,5336
2004-03-04,38.8,5336
2004-03-05,38.8,5336
2004-03-06,38.8,5336
2004-03-07,38.7,5336
2004-03-08,38.7,5336
2004-03-09,38.7,5336
2004-03-10,38.6,5336
2004-03-11,38.6,5336
2004-03-12,38.6,5336
2004-03-13,38.5,5336
2004-03-14,38.5,5336
2004-03-15,38.5,5336
2004-03-16,38.4,5336
2004-03-17,38.4,5336
2004-03-18,38.4,5336
2004-03-19,38.3,5336
2004-03-20,38.3,5336
2004-03-21,40.7,5336
2004-03-22,43.1,5336
2004-03-23,45.4,5336
2004-03-24,47.8,5336
2004-03-25,50.2,5336
2004-03-26,52.6,5336
2004-03-27,54.9,5336
2004-03-28,57.3,5336
2004-03-29,59.7,5336
2004-03-30,62.1,5336
2004-04-01,66.8,5336
2004-04-02,69.2,5336
2004-04-03,71.6,5336
2004-04-04,74.0,5336
2004-04-05,76.3,5336
2004-04-06,78.7,5336
2004-04-07,81.1,5336
2004-04-08,83.5,5336
2004-04-09,85.9,5336
2004-04-10,88.2,5336
2004-04-11,90.6,5336
2004-04-12,93.0,5336
2004-04-13,109.0,5336
2004-04-14,116.0,5336
2004-04-15,127.0,5336
2004-04-16,127.0,5336
2004-04-17,132.0,5336
2004-04-18,131.0,5336
2004-04-19,142.0,5336
2004-04-20,158.0,5336
2004-04-21,167.0,5336
2004-04-22,191.0,5336
2004-04-23,183.0,5336
2004-04-24,196.0,5336
2004-04-25,172.0,5336
2004-04-26,173.0,5336
2004-04-27,188.0,5336
2004-04-28,197.0,5336
2004-04-29,356.0,5336
2004-04-30,513.0,5336
2004-05-01,234.0,5336
2004-05-02,258.0,5336
2004-05-03,300.0,5336
2004-05-04,326.0,5336
2004-05-05,354.0,5336
2004-05-06,358.0,5336
2004-05-07,385.0,5336
2004-05-08,398.0,5336
2004-05-09,488.0,5336
2004-05-10,544.0,5336
2004-05-11,774.0,5336
2004-05-12,1070.0,5336
2004-05-13,978.0,5336
2004-05-14,774.0,5336
2004-05-15,801.0,5336
2004-05-16,856.0,5336
2004-05-17,898.0,5336
2004-05-18,849.0,5336
2004-05-19,934.0,5336
2004-05-20,934.0,5336
2004-05-21,1020.0,5336
2004-05-22,1050.0,5336
2004-05-23,870.0,5336
2004-05-24,682.0,5336
2004-05-25,584.0,5336
2004-05-26,566.0,5336
2004-05-27,596.0,5336
2004-05-28,572.0,5336
2004-05-29,555.0,5336
2004-05-30,645.0,5336
2004-06-01,626.0,5336
2004-06-02,702.0,5336
2004-06-03,651.0,5336
2004-06-04,572.0,5336
2004-06-05,511.0,5336
2004-06-06,466.0,5336
2004-06-07,421.0,5336
2004-06-08,376.0,5336
2004-06-09,358.0,5336
2004-06-10,333.0,5336
2004-06-11,292.0,5336
2004-06-12,283.0,5336
2004-06-13,298.0,5336
2004-06-14,295.0,5336
2004-06-15,268.0,5336
2004-06-16,250.0,5336
2004-06-17,237.0,5336
2004-06-18,223.0,5336
2004-06-19,220.0,5336
2004-06-20,237.0,5336
2004-06-21,286.0,5336
2004-06-22,340.0,5336
2004-06-23,358.0,5336
2004-06-24,380.0,5336
2004-06-25,434.0,5336
2004-06-26,380.0,5336
2004-06-27,358.0,5336
2004-06-28,354.0,5336
2004-06-29,380.0,5336
2004-06-30,470.0,5336
2004-07-01,516.0,5336
2004-07-02,466.0,5336
2004-07-03,421.0,5336
2004-07-04,412.0,5336
2004-07-05,389.0,5336
2004-07-06,369.0,5336
2004-07-07,365.0,5336
2004-07-08,336.0,5336
2004-07-09,323.0,5336
2004-07-10,310.0,5336
2004-07-11,295.0,5336
2004-07-12,286.0,5336
2004-07-13,271.0,5336
2004-07-14,253.0,5336
2004-07-15,237.0,5336
2004-07-16,239.0,5336
2004-07-17,271.0,5336
2004-07-18,407.0,5336
2004-07-19,493.0,5336
2004-07-20,682.0,5336
2004-07-21,1080.0,5336
2004-07-22,1180.0,5336
2004-07-23,1000.0,5336
2004-07-24,1180.0,5336
2004-07-25,1430.0,5336
2004-07-26,1250.0,5336
2004-07-27,1080.0,5336
2004-07-28,863.0,5336
2004-07-29,842.0,5336
2004-07-30,870.0,5336
2004-08-01,721.0,5336
2004-08-02,602.0,5336
2004-08-03,511.0,5336
2004-08-04,470.0,5336
2004-08-05,466.0,5336
2004-08-06,457.0,5336
2004-08-07,398.0,5336
2004-08-08,566.0,5336
2004-08-09,1070.0,5336
2004-08-10,1400.0,5336
2004-08-11,1520.0,5336
2004-08-12,1200.0,5336
2004-08-13,1010.0,5336
2004-08-14,898.0,5336
2004-08-15,774.0,5336
2004-08-16,741.0,5336
2004-08-17,728.0,5336
2004-08-18,620.0,5336
2004-08-19,527.0,5336
2004-08-20,479.0,5336
2004-08-21,452.0,5336
2004-08-22,350.0,5336
2004-08-23,327.0,5336
2004-08-24,304.0,5336
2004-08-25,295.0,5336
2004-08-26,271.0,5336
2004-08-27,259.0,5336
2004-08-28,245.0,5336
2004-08-29,239.0,5336
2004-08-30,223.0,5336
2004-09-01,245.0,5336
2004-09-02,330.0,5336
2004-09-03,380.0,5336
2004-09-04,330.0,5336
2004-09-05,280.0,5336
2004-09-06,271.0,5336
2004-09-07,274.0,5336
2004-09-08,271.0,5336
2004-09-09,350.0,5336
2004-09-10,412.0,5336
2004-09-11,389.0,5336
2004-09-12,343.0,5336
2004-09-13,327.0,5336
2004-09-14,304.0,5336
2004-09-15,304.0,5336
2004-09-16,298.0,5336
2004-09-17,274.0,5336
2004-09-18,271.0,5336
2004-09-19,317.0,5336
2004-09-20,412.0,5336
2004-09-21,394.0,5336
2004-09-22,369.0,5336
2004-09-23,343.0,5336
2004-09-24,330.0,5336
2004-09-25,310.0,5336
2004-09-26,298.0,5336
2004-09-27,283.0,5336
2004-09-28,262.0,5336
2004-09-29,247.0,5336
2004-09-30,242.0,5336
2004-10-01,237.0,5336
2004-10-02,265.0,5336
2004-10-03,271.0,5336
2004-10-04,253.0,5336
2004-10-05,242.0,5336
2004-10-06,231.0,5336
2004-10-07,226.0,5336
2004-10-08,234.0,5336
2004-10-09,220.0,5336
2004-10-10,202.0,5336
2004-10-11,195.0,5336
2004-10-12,195.0,5336
2004-10-13,195.0,5336
2004-10-14,192.0,5336
2004-10-15,195.0,5336
2004-10-16,188.0,5336
2004-10-17,183.0,5336
2004-10-18,179.0,5336
2004-10-19,176.0,5336
2004-10-20,169.0,5336
2004-10-21,179.0,5336
2004-10-22,183.0,5336
2004-10-23,186.0,5336
2004-10-24,181.0,5336
2004-10-25,172.0,5336
2004-10-26,165.0,5336
2004-10-27,158.0,5336
2004-10-28,142.0,5336
2004-10-29,134.0,5336
2004-10-30,137.0,5336
2004-11-01,149.0,5336
2004-11-02,169.0,5336
2004-11-03,163.0,5336
2004-11-04,167.0,5336
2004-11-05,160.0,5336
2004-11-06,143.0,5336
2004-11-07,148.0,5336
2004-11-08,140.0,5336
2004-11-09,131.0,5336
2004-11-10,123.0,5336
2004-11-11,119.0,5336
2004-11-12,123.0,5336
2004-11-13,122.0,5336
2004-11-14,109.0,5336
2004-11-15,95.9,5336
2004-11-16,91.1,5336
2004-11-17,87.1,5336
2004-11-18,76.1,5336
2004-11-19,69.1,5336
2004-11-20,61.1,5336
2004-11-21,60.1,5336
2004-11-22,59.2,5336
2004-11-23,58.2,5336
2004-11-24,57.3,5336
2004-11-25,56.4,5336
2004-11-26,55.5,5336
2004-11-27,54.5,5336
2004-11-28,53.6,5336
2004-11-29,55.6,5336
2004-11-30,57.7,5336
2004-12-01,59.7,5336
2004-12-02,61.8,5336
2004-12-03,63.8,5336
2004-12-04,65.9,5336
2004-12-05,67.9,5336
2004-12-06,70.0,5336
2004-12-07,72.0,5336
2004-12-08,74.1,5336
2004-12-09,76.1,5336
2004-12-10,78.1,5336
2004-12-11,80.2,5336
2004-12-12,82.2,5336
2004-12-13,84.3,5336
2004-12-14,86.3,5336
2004-12-15,88.4,5336
2004-12-16,90.4,5336
2004-12-17,92.5,5336
2004-12-18,94.5,5336
2004-12-19,96.5,5336
2004-12-20,98.6,5336
2004-12-21,96.4,5336
2004-12-22,94.1,5336
2004-12-23,91.9,5336
2004-12-24,89.7,5336
2004-12-25,87.4,5336
2004-12-26,85.2,5336
2004-12-27,82.9,5336
2004-12-28,80.7,5336
2004-12-29,78.5,5336
2004-12-30,76.2,5336
2005-01-01,72.8,5336
2005-01-02,71.5,5336
2005-01-03,70.3,5336
2005-01-04,69.0,5336
2005-01-05,67.8,5336
2005-01-06,66.6,5336
2005-01-07,65.3,5336
2005-01-08,64.1,5336
2005-01-09,62.9,5336
2005-01-10,61.6,5336
2005-01-11,60.4,5336
2005-01-12,59.2,5336
2005-01-13,57.9,5336
2005-01-14,56.7,5336
2005-01-15,55.5,5336
2005-01-16,54.2,5336
2005-01-17,53.0,5336
2005-01-18,51.8,5336
2005-01-19,50.5,5336
2005-01-20,49.3,5336
2005-01-21,48.1,5336
2005-01-22,46.8,5336
2005-01-23,45.6,5336
2005-01-24,44.3,5336
2005-01-25,43.1,5336
2005-01-26,41.9,5336
2005-01-27,40.6,5336
2005-01-28,39.4,5336
2005-01-29,38.2,5336
2005-01-30,36.9,5336
2005-02-01,35.3,5336
2005-02-02,34.9,5336
2005-02-03,34.5,5336
2005-02-04,34.1,5336
2005-02-05,33.7,5336
2005-02-06,33.3,5336
2005-02-07,33.0,5336
2005-02-08,32.6,5336
2005-02-09,32.2,5336
2005-02-10,31.8,5336
2005-02-11,31.4,5336
2005-02-12,31.0,5336
2005-02-13,30.6,5336
2005-02-14,30.2,5336
2005-02-15,29.8,5336
2005-02-16,29.4,5336
2005-02-17,29.0,5336
2005-02-18,28.6,5336
2005-02-19,28.2,5336
2005-02-20,27.8,5336
2005-02-21,27.5,5336
2005-02-22,27.1,5336
2005-02-23,26.7,5336
2005-02-24,26.3,5336
2005-02-25,25.9,5336
2005-02-26,25.5,5336
2005-02-27,25.1,5336
2005-02-28,24.7,5336
2005-03-01,24.8,5336
2005-03-02,25.0,5336
2005-03-03,25.1,5336
2005-03-04,25.2,5336
2005-03-05,25.3,5336
2005-03-06,25.5,5336
2005-03-07,25.6,5336
2005-03-08,25.7,5336
2005-03-09,25.9,5336
2005-03-10,26.0,5336
2005-03-11,26.1,5336
