date,consumption,station_id
2011-09-22,2.61,5199
2011-09-23,2.38,5199
2011-09-24,1.41,5199
2011-09-25,1.15,5199
2011-09-26,1.07,5199
2011-09-27,0.83,5199
2011-09-28,0.75,5199
2011-09-29,0.75,5199
2011-09-30,0.91,5199
2011-10-01,1.15,5199
2011-10-02,1.15,5199
2011-10-03,1.02,5199
2011-10-04,1.3,5199
2011-10-05,1.3,5199
2011-10-06,1.57,5199
2011-10-07,1.62,5199
2011-10-08,1.42,5199
2011-10-09,1.31,5199
2011-10-10,1.01,5199
2011-10-11,1.01,5199
2011-10-12,0.95,5199
2011-10-13,0.89,5199
2011-10-14,0.83,5199
2011-10-15,0.89,5199
2011-10-16,1.11,5199
2011-10-17,1.31,5199
2011-10-18,1.11,5199
2011-10-19,1.21,5199
2011-10-20,1.21,5199
2011-10-21,1.21,5199
2011-10-22,1.11,5199
2011-10-23,1.11,5199
2011-10-24,1.11,5199
2011-10-25,1.11,5199
2011-10-26,1.21,5199
2011-10-27,1.21,5199
2011-10-28,1.42,5199
2011-10-29,1.52,5199
2011-10-30,1.52,5199
2011-11-01,1.72,5199
2011-11-02,1.82,5199
2011-11-03,1.72,5199
2011-11-04,1.52,5199
2011-11-05,1.52,5199
2011-11-06,1.42,5199
2011-11-07,1.21,5199
2011-11-08,1.01,5199
2011-11-09,1.01,5199
2011-11-10,0.95,5199
2011-11-11,0.95,5199
2011-11-12,0.95,5199
2011-11-13,0.95,5199
2011-11-14,1.01,5199
2011-11-15,1.01,5199
2011-11-16,0.95,5199
2011-11-17,0.89,5199
2011-11-18,0.95,5199
2011-11-19,0.95,5199
2011-11-20,0.62,5199
2011-11-21,0.59,5199
2011-11-22,0.55,5199
2011-11-23,0.55,5199
2011-11-24,0.54,5199
2011-11-25,0.54,5199
2011-11-26,0.53,5199
2011-11-27,0.53,5199
2011-11-28,0.52,5199
2011-11-29,0.52,5199
2011-11-30,0.51,5199
2011-12-01,0.51,5199
2011-12-02,0.5,5199
2011-12-03,0.5,5199
2011-12-04,0.49,5199
2011-12-05,0.49,5199
2011-12-06,0.48,5199
2011-12-07,0.48,5199
2011-12-08,0.47,5199
2011-12-09,0.47,5199
2011-12-10,0.46,5199
2011-12-11,0.43,5199
2011-12-12,0.41,5199
2011-12-13,0.38,5199
2011-12-14,0.37,5199
2011-12-15,0.35,5199
2011-12-16,0.34,5199
2011-12-17,0.32,5199
2011-12-18,0.31,5199
2011-12-19,0.29,5199
2011-12-20,0.28,5199
2011-12-21,0.26,5199
2011-12-22,0.25,5199
2011-12-23,0.26,5199
2011-12-24,0.27,5199
2011-12-25,0.28,5199
2011-12-26,0.29,5199
2011-12-27,0.29,5199
2011-12-28,0.3,5199
2011-12-29,0.31,5199
2011-12-30,0.32,5199
2012-01-01,0.31,5199
2012-01-02,0.28,5199
2012-01-03,0.26,5199
2012-01-04,0.23,5199
2012-01-05,0.21,5199
2012-01-06,0.19,5199
2012-01-07,0.16,5199
2012-01-08,0.14,5199
2012-01-09,0.11,5199
2012-01-10,0.09,5199
2012-01-11,0.066,5199
2012-01-12,0.042,5199
2012-01-13,0.054,5199
2012-01-14,0.067,5199
2012-01-15,0.079,5199
2012-01-16,0.091,5199
2012-01-17,0.1,5199
2012-01-18,0.12,5199
2012-01-19,0.13,5199
2012-01-20,0.14,5199
2012-01-21,0.14,5199
2012-01-22,0.15,5199
2012-01-23,0.15,5199
2012-01-24,0.15,5199
2012-01-25,0.16,5199
2012-01-26,0.16,5199
2012-01-27,0.17,5199
2012-01-28,0.17,5199
2012-01-29,0.17,5199
2012-01-30,0.18,5199
2012-02-01,0.17,5199
2012-02-02,0.17,5199
2012-02-03,0.16,5199
2012-02-04,0.15,5199
2012-02-05,0.15,5199
2012-02-06,0.14,5199
2012-02-07,0.13,5199
2012-02-08,0.13,5199
2012-02-09,0.12,5199
2012-02-10,0.11,5199
2012-02-11,0.11,5199
2012-02-12,0.098,5199
2012-02-13,0.093,5199
2012-02-14,0.086,5199
2012-02-15,0.08,5199
2012-02-16,0.073,5199
2012-02-17,0.077,5199
2012-02-18,0.08,5199
2012-02-19,0.084,5199
2012-02-20,0.087,5199
2012-02-21,0.091,5199
2012-02-22,0.095,5199
2012-02-23,0.099,5199
2012-02-24,0.1,5199
2012-02-25,0.11,5199
2012-02-26,0.11,5199
2012-02-27,0.11,5199
2012-02-28,0.12,5199
2012-02-29,0.12,5199
2012-03-01,0.11,5199
2012-03-02,0.11,5199
2012-03-03,0.1,5199
2012-03-04,0.099,5199
2012-03-05,0.094,5199
2012-03-06,0.089,5199
2012-03-07,0.084,5199
2012-03-08,0.078,5199
2012-03-09,0.073,5199
2012-03-10,0.068,5199
2012-03-11,0.079,5199
2012-03-12,0.089,5199
2012-03-13,0.1,5199
2012-03-14,0.11,5199
2012-03-15,0.11,5199
2012-03-16,0.11,5199
2012-03-17,0.11,5199
2012-03-18,0.12,5199
2012-03-19,0.12,5199
2012-03-20,0.12,5199
2012-03-21,0.12,5199
2012-03-22,0.1,5199
2012-03-23,0.25,5199
2012-03-24,0.62,5199
2012-03-25,1.15,5199
2012-03-26,1.7,5199
2012-03-27,2.6,5199
2012-03-28,3.68,5199
2012-03-29,4.9,5199
2012-03-30,6.8,5199
2012-04-01,12.2,5199
2012-04-02,9.48,5199
2012-04-03,7.2,5199
2012-04-04,6.23,5199
2012-04-05,4.98,5199
2012-04-06,1.81,5199
2012-04-07,1.81,5199
2012-04-08,2.69,5199
2012-04-09,2.56,5199
2012-04-10,2.3,5199
2012-04-11,2.43,5199
2012-04-12,2.69,5199
2012-04-13,3.52,5199
2012-04-14,6.05,5199
2012-04-15,7.2,5199
2012-04-16,6.6,5199
2012-04-17,8.4,5199
2012-04-18,23.5,5199
2012-04-19,16.1,5199
2012-04-20,8.6,5199
2012-04-21,6.05,5199
2012-04-22,4.8,5199
2012-04-23,4.48,5199
2012-04-24,4.32,5199
2012-04-25,4.48,5199
2012-04-26,5.15,5199
2012-04-27,8.0,5199
2012-04-28,15.9,5199
2012-04-29,21.8,5199
2012-04-30,13.4,5199
2012-05-01,9.04,5199
2012-05-02,7.2,5199
2012-05-03,6.23,5199
2012-05-04,5.86,5199
2012-05-05,5.15,5199
2012-05-06,4.8,5199
2012-05-07,4.32,5199
2012-05-08,4.0,5199
2012-05-09,4.16,5199
2012-05-10,4.48,5199
2012-05-11,4.48,5199
2012-05-12,4.48,5199
2012-05-13,4.48,5199
2012-05-14,3.2,5199
2012-05-15,2.05,5199
2012-05-16,1.92,5199
2012-05-17,1.81,5199
2012-05-18,2.18,5199
2012-05-19,3.2,5199
2012-05-20,2.43,5199
2012-05-21,2.05,5199
2012-05-22,1.39,5199
2012-05-23,1.14,5199
2012-05-24,1.14,5199
2012-05-25,0.98,5199
2012-05-26,0.98,5199
2012-05-27,0.85,5199
2012-05-28,0.85,5199
2012-05-29,0.78,5199
2012-05-30,0.78,5199
2012-06-01,0.78,5199
2012-06-02,0.78,5199
2012-06-03,0.72,5199
2012-06-04,0.72,5199
2012-06-05,0.78,5199
2012-06-06,0.78,5199
2012-06-07,0.78,5199
2012-06-08,0.78,5199
2012-06-09,0.72,5199
2012-06-10,0.78,5199
2012-06-11,0.78,5199
2012-06-12,1.06,5199
2012-06-13,1.14,5199
2012-06-14,1.14,5199
2012-06-15,1.06,5199
2012-06-16,1.06,5199
2012-06-17,1.06,5199
2012-06-18,1.06,5199
2012-06-19,1.5,5199
2012-06-20,2.69,5199
2012-06-21,2.18,5199
2012-06-22,1.92,5199
2012-06-23,1.6,5199
2012-06-24,1.39,5199
2012-06-25,1.31,5199
2012-06-26,1.23,5199
2012-06-27,1.14,5199
2012-06-28,1.14,5199
2012-06-29,1.06,5199
2012-06-30,0.85,5199
2012-07-01,0.65,5199
2012-07-02,0.72,5199
2012-07-03,0.78,5199
2012-07-04,0.91,5199
2012-07-05,0.85,5199
2012-07-06,0.85,5199
2012-07-07,0.85,5199
2012-07-08,0.78,5199
2012-07-09,0.78,5199
2012-07-10,0.72,5199
2012-07-11,0.6,5199
2012-07-12,0.65,5199
2012-07-13,0.85,5199
2012-07-14,0.85,5199
2012-07-15,0.65,5199
2012-07-16,0.65,5199
2012-07-17,0.6,5199
2012-07-18,0.51,5199
2012-07-19,0.41,5199
2012-07-20,0.38,5199
2012-07-21,0.46,5199
2012-07-22,0.51,5199
2012-07-23,0.55,5199
2012-07-24,0.55,5199
2012-07-25,0.51,5199
2012-07-26,0.51,5199
2012-07-27,0.41,5199
2012-07-28,0.38,5199
2012-07-29,0.38,5199
2012-07-30,0.38,5199
2012-08-01,0.59,5199
2012-08-02,0.52,5199
2012-08-03,0.52,5199
2012-08-04,0.59,5199
2012-08-05,1.13,5199
2012-08-06,2.57,5199
2012-08-07,2.57,5199
2012-08-08,1.33,5199
2012-08-09,0.89,5199
2012-08-10,0.89,5199
2012-08-11,0.81,5199
2012-08-12,1.75,5199
2012-08-13,2.57,5199
2012-08-14,2.73,5199
2012-08-15,1.75,5199
2012-08-16,1.53,5199
2012-08-17,2.13,5199
2012-08-18,3.37,5199
2012-08-19,2.57,5199
2012-08-20,1.75,5199
2012-08-21,1.33,5199
2012-08-22,2.13,5199
2012-08-23,4.72,5199
2012-08-24,14.8,5199
2012-08-25,20.6,5199
2012-08-26,11.9,5199
2012-08-27,5.95,5199
2012-08-28,4.2,5199
2012-08-29,2.73,5199
2012-08-30,2.0,5199
2012-09-01,1.33,5199
2012-09-02,1.13,5199
2012-09-03,0.97,5199
2012-09-04,1.05,5199
2012-09-05,2.41,5199
2012-09-06,3.37,5199
2012-09-07,13.1,5199
2012-09-08,21.7,5199
2012-09-09,9.39,5199
2012-09-10,6.14,5199
2012-09-11,4.55,5199
2012-09-12,4.2,5199
2012-09-13,3.85,5199
2012-09-14,2.89,5199
2012-09-15,2.89,5199
2012-09-16,2.0,5199
2012-09-17,1.88,5199
2012-09-18,4.89,5199
2012-09-19,13.6,5199
2012-09-20,23.8,5199
2012-09-21,17.3,5199
2012-09-22,9.6,5199
2012-09-23,5.77,5199
2012-09-24,4.72,5199
2012-09-25,3.53,5199
2012-09-26,3.21,5199
2012-09-27,2.89,5199
2012-09-28,2.57,5199
2012-09-29,2.57,5199
2012-09-30,3.12,5199
2012-10-01,3.55,5199
2012-10-02,3.77,5199
2012-10-03,4.75,5199
2012-10-04,4.39,5199
2012-10-05,3.12,5199
2012-10-06,2.3,5199
2012-10-07,1.99,5199
2012-10-08,1.99,5199
2012-10-09,1.84,5199
2012-10-10,1.72,5199
2012-10-11,3.29,5199
2012-10-12,10.3,5199
2012-10-13,21.3,5199
2012-10-14,16.0,5199
2012-10-15,10.5,5199
2012-10-16,10.3,5199
2012-10-17,10.0,5199
2012-10-18,11.2,5199
2012-10-19,16.0,5199
2012-10-20,16.8,5199
2012-10-21,10.8,5199
2012-10-22,7.19,5199
2012-10-23,5.94,5199
2012-10-24,7.64,5199
2012-10-25,12.9,5199
2012-10-26,14.4,5199
2012-10-27,11.7,5199
2012-10-28,12.7,5199
2012-10-29,20.5,5199
2012-10-30,28.6,5199
2012-11-01,17.4,5199
2012-11-02,9.56,5199
2012-11-03,6.77,5199
2012-11-04,5.73,5199
2012-11-05,5.53,5199
2012-11-06,4.95,5199
2012-11-07,7.64,5199
2012-11-08,20.5,5199
2012-11-09,35.1,5199
2012-11-10,29.3,5199
2012-11-11,19.4,5199
2012-11-12,14.7,5199
2012-11-13,11.2,5199
2012-11-14,10.3,5199
2012-11-15,10.3,5199
2012-11-16,8.6,5199
2012-11-17,7.4,5199
2012-11-18,7.19,5199
2012-11-19,5.32,5199
2012-11-20,4.2,5199
2012-11-21,4.2,5199
2012-11-22,3.65,5199
2012-11-23,3.12,5199
2012-11-24,2.77,5199
2012-11-25,2.45,5199
2012-11-26,2.3,5199
2012-11-27,2.14,5199
2012-11-28,1.99,5199
2012-11-29,1.72,5199
2012-11-30,1.61,5199
2012-12-01,1.38,5199
2012-12-02,1.26,5199
2012-12-03,1.17,5199
2012-12-04,1.08,5199
2012-12-05,1.49,5199
2012-12-06,2.14,5199
2012-12-07,2.94,5199
2012-12-08,2.45,5199
2012-12-09,1.37,5199
2012-12-10,1.19,5199
2012-12-11,1.01,5199
2012-12-12,0.83,5199
2012-12-13,0.82,5199
2012-12-14,0.81,5199
2012-12-15,0.81,5199
2012-12-16,0.8,5199
2012-12-17,0.79,5199
2012-12-18,0.79,5199
2012-12-19,0.78,5199
2012-12-20,0.77,5199
2012-12-21,0.74,5199
2012-12-22,0.72,5199
2012-12-23,0.69,5199
2012-12-24,0.66,5199
2012-12-25,0.64,5199
2012-12-26,0.61,5199
2012-12-27,0.59,5199
2012-12-28,0.56,5199
2012-12-29,0.53,5199
2012-12-30,0.51,5199
2014-01-01,0.58,5199
2014-01-02,0.56,5199
2014-01-03,0.53,5199
2014-01-04,0.5,5199
2014-01-05,0.47,5199
2014-01-06,0.45,5199
2014-01-07,0.42,5199
2014-01-08,0.39,5199
2014-01-09,0.37,5199
2014-01-10,0.34,5199
2014-01-11,0.3,5199
2014-01-12,0.25,5199
2014-01-13,0.21,5199
2014-01-14,0.16,5199
2014-01-15,0.16,5199
2014-01-16,0.15,5199
2014-01-17,0.15,5199
2014-01-18,0.15,5199
2014-01-19,0.15,5199
2014-01-20,0.14,5199
2014-01-21,0.14,5199
2014-01-22,0.14,5199
2014-01-23,0.13,5199
2014-01-24,0.13,5199
2014-01-25,0.13,5199
2014-01-26,0.12,5199
2014-01-27,0.12,5199
2014-01-28,0.12,5199
2014-01-29,0.12,5199
2014-01-30,0.11,5199
2014-02-01,0.11,5199
2014-02-02,0.11,5199
2014-02-03,0.11,5199
2014-02-04,0.1,5199
2014-02-05,0.1,5199
2014-02-06,0.1,5199
2014-02-07,0.1,5199
2014-02-08,0.099,5199
2014-02-09,0.097,5199
2014-02-10,0.096,5199
2014-02-11,0.086,5199
2014-02-12,0.075,5199
2014-02-13,0.065,5199
2014-02-14,0.07,5199
2014-02-15,0.075,5199
2014-02-16,0.08,5199
2014-02-17,0.085,5199
2014-02-18,0.09,5199
2014-02-19,0.095,5199
2014-02-20,0.1,5199
2014-02-21,0.12,5199
2014-02-22,0.15,5199
2014-02-23,0.17,5199
2014-02-24,0.2,5199
2014-02-25,0.22,5199
2014-02-26,0.24,5199
2014-02-27,0.27,5199
2014-02-28,0.29,5199
2014-03-01,0.27,5199
2014-03-02,0.26,5199
2014-03-03,0.24,5199
2014-03-04,0.23,5199
2014-03-05,0.21,5199
2014-03-06,0.2,5199
2014-03-07,0.18,5199
2014-03-08,0.17,5199
2014-03-09,0.15,5199
2014-03-10,0.2,5199
2014-03-11,0.25,5199
2014-03-12,0.3,5199
2014-03-13,0.35,5199
2014-03-14,0.4,5199
2014-03-15,0.44,5199
2014-03-16,0.49,5199
2014-03-17,0.54,5199
2014-03-18,0.59,5199
2014-03-19,0.84,5199
2014-03-20,0.93,5199
2014-03-21,1.8,5199
2014-03-22,4.56,5199
2014-03-23,4.56,5199
2014-03-24,3.52,5199
2014-03-25,3.52,5199
2014-03-26,3.36,5199
2014-03-27,3.69,5199
2014-03-28,4.2,5199
2014-03-29,4.74,5199
2014-03-30,4.93,5199
2014-04-01,4.38,5199
2014-04-02,3.69,5199
2014-04-03,2.6,5199
2014-04-04,1.92,5199
2014-04-05,1.68,5199
2014-04-06,1.8,5199
2014-04-07,1.8,5199
2014-04-08,1.56,5199
2014-04-09,1.56,5199
2014-04-10,1.44,5199
2014-04-11,1.56,5199
2014-04-12,1.44,5199
2014-04-13,1.44,5199
2014-04-14,1.44,5199
2014-04-15,1.44,5199
2014-04-16,1.44,5199
2014-04-17,1.56,5199
2014-04-18,1.68,5199
2014-04-19,1.56,5199
2014-04-20,1.44,5199
2014-04-21,1.33,5199
2014-04-22,1.33,5199
2014-04-23,1.33,5199
2014-04-24,1.68,5199
2014-04-25,2.32,5199
2014-04-26,2.05,5199
2014-04-27,2.05,5199
2014-04-28,1.92,5199
2014-04-29,1.8,5199
2014-04-30,1.68,5199
2014-05-01,1.56,5199
2014-05-02,1.56,5199
2014-05-03,1.56,5199
2014-05-04,1.56,5199
2014-05-05,2.18,5199
2014-05-06,3.36,5199
2014-05-07,5.7,5199
2014-05-08,11.8,5199
2014-05-09,10.2,5199
2014-05-10,7.39,5199
2014-05-11,5.5,5199
2014-05-12,4.2,5199
2014-05-13,3.05,5199
2014-05-14,2.32,5199
2014-05-15,2.6,5199
2014-05-16,4.02,5199
2014-05-17,5.5,5199
2014-05-18,6.31,5199
2014-05-19,6.1,5199
2014-05-20,4.56,5199
2014-05-21,4.74,5199
2014-05-22,5.9,5199
2014-05-23,8.77,5199
2014-05-24,6.31,5199
2014-05-25,4.38,5199
2014-05-26,3.52,5199
2014-05-27,4.02,5199
2014-05-28,4.38,5199
2014-05-29,5.11,5199
2014-05-30,4.93,5199
2014-06-01,2.89,5199
2014-06-02,2.05,5199
2014-06-03,1.8,5199
2014-06-04,1.56,5199
2014-06-05,1.56,5199
2014-06-06,1.44,5199
2014-06-07,1.33,5199
2014-06-08,1.33,5199
2014-06-09,1.33,5199
2014-06-10,1.68,5199
2014-06-11,2.46,5199
2014-06-12,3.85,5199
2014-06-13,7.39,5199
2014-06-14,8.06,5199
2014-06-15,6.95,5199
2014-06-16,5.9,5199
2014-06-17,5.7,5199
2014-06-18,4.93,5199
2014-06-19,3.2,5199
2014-06-20,2.32,5199
2014-06-21,2.18,5199
2014-06-22,2.05,5199
2014-06-23,1.56,5199
2014-06-24,1.33,5199
2014-06-25,1.33,5199
2014-06-26,1.33,5199
2014-06-27,1.33,5199
2014-06-28,1.33,5199
2014-06-29,1.68,5199
2014-06-30,1.68,5199
2014-07-01,1.68,5199
2014-07-02,1.33,5199
2014-07-03,0.71,5199
2014-07-04,0.71,5199
2014-07-05,0.72,5199
2014-07-06,0.72,5199
2014-07-07,0.72,5199
2014-07-08,0.72,5199
2014-07-09,0.73,5199
2014-07-10,0.73,5199
2014-07-11,0.75,5199
2014-07-12,0.77,5199
2014-07-13,0.79,5199
2014-07-14,0.81,5199
2014-07-15,0.83,5199
2014-07-16,0.84,5199
2014-07-17,0.86,5199
2014-07-18,0.88,5199
2014-07-19,0.9,5199
2014-07-20,0.92,5199
2014-07-21,0.94,5199
2014-07-22,0.95,5199
2014-07-23,0.96,5199
2014-07-24,0.96,5199
2014-07-25,0.97,5199
2014-07-26,0.98,5199
2014-07-27,0.99,5199
2014-07-28,1.0,5199
2014-07-29,1.0,5199
2014-07-30,1.01,5199
2014-08-01,0.96,5199
2014-08-02,0.91,5199
2014-08-03,0.85,5199
2014-08-04,0.79,5199
2014-08-05,0.73,5199
2014-08-06,0.68,5199
2014-08-07,0.62,5199
2014-08-08,0.56,5199
2014-08-09,0.51,5199
2014-08-10,0.45,5199
2014-08-11,0.95,5199
2014-08-12,1.44,5199
2014-08-13,4.38,5199
2014-08-14,2.46,5199
2014-08-15,3.05,5199
2014-08-16,1.56,5199
2014-08-17,1.12,5199
2014-08-18,0.93,5199
2014-08-19,0.93,5199
2014-08-20,0.93,5199
2014-08-21,0.84,5199
2014-08-22,0.84,5199
2014-08-23,0.93,5199
2014-08-24,1.12,5199
2014-08-25,1.23,5199
2014-08-26,1.33,5199
2014-08-27,1.12,5199
2014-08-28,1.02,5199
2014-08-29,1.12,5199
2014-08-30,1.12,5199
2014-09-01,0.93,5199
2014-09-02,0.84,5199
2014-09-03,0.84,5199
2014-09-04,1.12,5199
2014-09-05,1.23,5199
2014-09-06,1.33,5199
2014-09-07,1.23,5199
2014-09-08,1.33,5199
2014-09-09,9.01,5199
2014-09-10,6.1,5199
2014-09-11,4.74,5199
2014-09-12,6.52,5199
2014-09-13,4.56,5199
2014-09-14,3.52,5199
2014-09-15,3.2,5199
2014-09-16,3.05,5199
2014-09-17,2.89,5199
2014-09-18,2.32,5199
2014-09-19,1.8,5199
2014-09-20,1.44,5199
2014-09-21,1.33,5199
2014-09-22,1.12,5199
2014-09-23,1.33,5199
2014-09-24,1.23,5199
2014-09-25,1.56,5199
2014-09-26,1.33,5199
2014-09-27,1.23,5199
2014-09-28,1.56,5199
2014-09-29,1.56,5199
2014-09-30,1.44,5199
2014-10-01,1.44,5199
2014-10-02,1.33,5199
2014-10-03,1.44,5199
2014-10-04,2.46,5199
2014-10-05,4.2,5199
2014-10-06,4.56,5199
2014-10-07,3.36,5199
2014-10-08,2.32,5199
2014-10-09,1.8,5199
2014-10-10,1.68,5199
2014-10-11,1.92,5199
2014-10-12,2.05,5199
2014-10-13,2.05,5199
2014-10-14,1.92,5199
2014-10-15,1.68,5199
2014-10-16,1.44,5199
2014-10-17,1.44,5199
2014-10-18,1.56,5199
2014-10-19,1.56,5199
2014-10-20,1.56,5199
2014-10-21,1.44,5199
2014-10-22,1.44,5199
2014-10-23,1.44,5199
2014-10-24,1.33,5199
2014-10-25,1.44,5199
2014-10-26,1.56,5199
2014-10-27,1.56,5199
2014-10-28,1.56,5199
2014-10-29,1.56,5199
2014-10-30,1.68,5199
2014-11-01,1.68,5199
2014-11-02,1.8,5199
2014-11-03,2.46,5199
2014-11-04,3.2,5199
2014-11-05,4.02,5199
2014-11-06,4.02,5199
2014-11-07,3.52,5199
2014-11-08,2.75,5199
2014-11-09,2.75,5199
2014-11-10,2.46,5199
2014-11-11,2.32,5199
2014-11-12,2.18,5199
2014-11-13,2.18,5199
2014-11-14,1.8,5199
2014-11-15,1.8,5199
2014-11-16,1.68,5199
2014-11-17,1.68,5199
2014-11-18,1.56,5199
2014-11-19,1.56,5199
2014-11-20,1.56,5199
2014-11-21,1.8,5199
2014-11-22,2.05,5199
2014-11-23,2.05,5199
2014-11-24,2.18,5199
2014-11-25,2.32,5199
2014-11-26,2.75,5199
2014-11-27,2.32,5199
2014-11-28,2.05,5199
2014-11-29,1.8,5199
2014-11-30,1.8,5199
2014-12-01,2.05,5199
2014-12-02,1.68,5199
2014-12-03,1.44,5199
2014-12-04,1.33,5199
2014-12-05,1.44,5199
2014-12-06,1.44,5199
2014-12-07,1.44,5199
2014-12-08,1.56,5199
2014-12-09,1.55,5199
2014-12-10,1.55,5199
2014-12-11,1.54,5199
2014-12-12,1.42,5199
2014-12-13,1.3,5199
2014-12-14,1.19,5199
2014-12-15,1.07,5199
2014-12-16,0.95,5199
2014-12-17,0.83,5199
2014-12-18,0.71,5199
2014-12-19,0.6,5199
2014-12-20,0.48,5199
2014-12-21,0.36,5199
2014-12-22,0.35,5199
2014-12-23,0.34,5199
2014-12-24,0.33,5199
2014-12-25,0.32,5199
2014-12-26,0.3,5199
2014-12-27,0.29,5199
2014-12-28,0.28,5199
2014-12-29,0.27,5199
2014-12-30,0.26,5199
2015-01-01,0.25,5199
2015-01-02,0.25,5199
2015-01-03,0.25,5199
2015-01-04,0.25,5199
2015-01-05,0.25,5199
2015-01-06,0.26,5199
2015-01-07,0.26,5199
2015-01-08,0.26,5199
2015-01-09,0.26,5199
2015-01-10,0.26,5199
2015-01-11,0.25,5199
2015-01-12,0.25,5199
2015-01-13,0.24,5199
2015-01-14,0.23,5199
2015-01-15,0.22,5199
2015-01-16,0.22,5199
2015-01-17,0.21,5199
2015-01-18,0.2,5199
2015-01-19,0.19,5199
2015-01-20,0.19,5199
2015-01-21,0.18,5199
2015-01-22,0.17,5199
2015-01-23,0.17,5199
2015-01-24,0.16,5199
2015-01-25,0.15,5199
2015-01-26,0.14,5199
2015-01-27,0.14,5199
2015-01-28,0.13,5199
2015-01-29,0.12,5199
2015-01-30,0.11,5199
2015-02-01,0.1,5199
2015-02-02,0.093,5199
2015-02-03,0.086,5199
2015-02-04,0.078,5199
2015-02-05,0.071,5199
2015-02-06,0.093,5199
2015-02-07,0.11,5199
2015-02-08,0.14,5199
2015-02-09,0.16,5199
2015-02-10,0.18,5199
2015-02-11,0.2,5199
2015-02-12,0.22,5199
2015-02-13,0.25,5199
2015-02-14,0.27,5199
2015-02-15,0.29,5199
2015-02-16,0.31,5199
2015-02-17,0.33,5199
2015-02-18,0.36,5199
2015-02-19,0.38,5199
2015-02-20,0.4,5199
2015-02-21,0.42,5199
2015-02-22,0.44,5199
2015-02-23,0.46,5199
2015-02-24,0.49,5199
2015-02-25,0.51,5199
2015-02-26,0.53,5199
2015-02-27,0.55,5199
2015-02-28,0.57,5199
2015-03-01,0.6,5199
2015-03-02,0.62,5199
2015-03-03,0.64,5199
2015-03-04,0.66,5199
2015-03-05,0.68,5199
2015-03-06,0.71,5199
2015-03-07,0.73,5199
2015-03-08,0.75,5199
2015-03-09,0.77,5199
2015-03-10,0.79,5199
2015-03-11,0.81,5199
2015-03-12,0.84,5199
2015-03-13,0.86,5199
2015-03-14,0.88,5199
2015-03-15,0.9,5199
2015-03-16,0.92,5199
2015-03-17,0.95,5199
2015-03-18,0.97,5199
2015-03-19,1.3,5199
2015-03-20,2.14,5199
2015-03-21,2.97,5199
2015-03-22,3.67,5199
2015-03-23,4.13,5199
2015-03-24,4.9,5199
2015-03-25,6.21,5199
2015-03-26,11.5,5199
2015-03-27,24.7,5199
2015-03-28,35.0,5199
2015-03-29,50.7,5199
2015-03-30,48.7,5199
2015-04-01,38.7,5199
2015-04-02,32.7,5199
2015-04-03,32.5,5199
2015-04-04,33.2,5199
2015-04-05,31.2,5199
2015-04-06,18.1,5199
2015-04-07,12.3,5199
2015-04-08,9.75,5199
2015-04-09,7.4,5199
2015-04-10,6.21,5199
2015-04-11,5.71,5199
2015-04-12,5.71,5199
2015-04-13,6.04,5199
2015-04-14,5.71,5199
2015-04-15,5.05,5199
2015-04-16,4.59,5199
2015-04-17,5.22,5199
2015-04-18,7.23,5199
2015-04-19,9.01,5199
2015-04-20,9.56,5199
2015-04-21,7.23,5199
2015-04-22,5.88,5199
2015-04-23,5.05,5199
2015-04-24,4.44,5199
2015-04-25,4.13,5199
2015-04-26,3.67,5199
2015-04-27,3.52,5199
2015-04-28,3.38,5199
2015-04-29,3.52,5199
2015-04-30,3.67,5199
2015-05-01,3.67,5199
2015-05-02,3.52,5199
2015-05-03,3.24,5199
2015-05-04,2.97,5199
2015-05-05,2.83,5199
2015-05-06,2.69,5199
2015-05-07,2.69,5199
2015-05-08,2.42,5199
2015-05-09,2.02,5199
2015-05-10,1.89,5199
2015-05-11,1.77,5199
2015-05-12,1.64,5199
2015-05-13,1.52,5199
2015-05-14,1.52,5199
2015-05-15,1.64,5199
2015-05-16,1.77,5199
2015-05-17,1.89,5199
2015-05-18,2.14,5199
2015-05-19,2.97,5199
2015-05-20,5.88,5199
2015-05-21,11.1,5199
2015-05-22,17.9,5199
2015-05-23,10.3,5199
2015-05-24,6.54,5199
2015-05-25,4.59,5199
2015-05-26,3.67,5199
2015-05-27,3.38,5199
2015-05-28,3.52,5199
2015-05-29,3.67,5199
2015-05-30,3.24,5199
2015-06-01,2.28,5199
2015-06-02,1.89,5199
2015-06-03,2.55,5199
2015-06-04,3.98,5199
2015-06-05,6.21,5199
2015-06-06,7.76,5199
2015-06-07,5.22,5199
2015-06-08,3.24,5199
2015-06-09,4.13,5199
2015-06-10,5.71,5199
2015-06-11,7.4,5199
2015-06-12,7.76,5199
2015-06-13,4.9,5199
2015-06-14,3.52,5199
2015-06-15,3.11,5199
2015-06-16,2.69,5199
2015-06-17,2.28,5199
2015-06-18,2.02,5199
2015-06-19,3.83,5199
2015-06-20,8.11,5199
2015-06-21,4.74,5199
2015-06-22,3.24,5199
2015-06-23,2.69,5199
2015-06-24,2.28,5199
2015-06-25,2.02,5199
2015-06-26,1.89,5199
2015-06-27,1.64,5199
2015-06-28,1.41,5199
2015-06-29,1.3,5199
2015-06-30,1.18,5199
2015-07-01,1.18,5199
2015-07-02,1.18,5199
2015-07-03,1.07,5199
2015-07-04,1.07,5199
2015-07-05,1.18,5199
