date,consumption,station_id
2015-07-29,12.0,5122
2015-07-30,11.1,5122
2015-08-01,9.96,5122
2015-08-02,9.22,5122
2015-08-03,8.58,5122
2015-08-04,7.4,5122
2015-08-05,6.84,5122
2015-08-06,6.57,5122
2015-08-07,6.03,5122
2015-08-08,5.5,5122
2015-08-09,8.28,5122
2015-08-10,11.6,5122
2015-08-11,12.0,5122
2015-08-12,31.9,5122
2015-08-13,37.1,5122
2015-08-14,31.0,5122
2015-08-15,26.2,5122
2015-08-16,21.9,5122
2015-08-17,19.9,5122
2015-08-18,17.3,5122
2015-08-19,16.6,5122
2015-08-20,16.6,5122
2015-08-21,14.8,5122
2015-08-22,13.4,5122
2015-08-23,12.9,5122
2015-08-24,12.0,5122
2015-08-25,11.6,5122
2015-08-26,10.7,5122
2015-08-27,11.1,5122
2015-08-28,32.7,5122
2015-08-29,126.0,5122
2015-08-30,134.0,5122
2015-09-01,75.3,5122
2015-09-02,62.2,5122
2015-09-03,53.6,5122
2015-09-04,50.0,5122
2015-09-05,41.8,5122
2015-09-06,36.2,5122
2015-09-07,30.2,5122
2015-09-08,25.4,5122
2015-09-09,21.9,5122
2015-09-10,24.0,5122
2015-09-11,57.2,5122
2015-09-12,56.0,5122
2015-09-13,52.4,5122
2015-09-14,47.6,5122
2015-09-15,41.8,5122
2015-09-16,37.1,5122
2015-09-17,33.5,5122
2015-09-18,28.6,5122
2015-09-19,24.7,5122
2015-09-20,21.9,5122
2015-09-21,20.6,5122
2015-09-22,17.9,5122
2015-09-23,16.0,5122
2015-09-24,13.9,5122
2015-09-25,12.5,5122
2015-09-26,11.6,5122
2015-09-27,10.7,5122
2015-09-28,9.96,5122
2015-09-29,9.22,5122
2015-09-30,8.28,5122
2015-10-01,7.98,5122
2015-10-02,13.9,5122
2015-10-03,17.3,5122
2015-10-04,14.3,5122
2015-10-05,13.9,5122
2015-10-06,12.9,5122
2015-10-07,12.0,5122
2015-10-08,12.5,5122
2015-10-09,12.0,5122
2015-10-10,12.0,5122
2015-10-11,11.6,5122
2015-10-12,11.6,5122
2015-10-13,12.9,5122
2015-10-14,12.5,5122
2015-10-15,11.6,5122
2015-10-16,10.7,5122
2015-10-17,10.3,5122
2015-10-18,9.96,5122
2015-10-19,9.59,5122
2015-10-20,10.7,5122
2015-10-21,11.1,5122
2015-10-22,11.1,5122
2015-10-23,10.7,5122
2015-10-24,10.3,5122
2015-10-25,9.96,5122
2015-10-26,9.59,5122
2015-10-27,9.96,5122
2015-10-28,11.6,5122
2015-10-29,11.1,5122
2015-10-30,10.3,5122
2015-11-01,9.96,5122
2015-11-02,9.96,5122
2015-11-03,9.22,5122
2015-11-04,8.9,5122
2015-11-05,8.9,5122
2015-11-06,8.58,5122
2015-11-07,8.58,5122
2015-11-08,7.98,5122
2015-11-09,7.69,5122
2015-11-10,7.69,5122
2015-11-11,7.69,5122
2015-11-12,7.4,5122
2015-11-13,7.4,5122
2015-11-14,7.12,5122
2015-11-15,6.84,5122
2015-11-16,6.84,5122
2015-11-17,6.57,5122
2015-11-18,4.4,5122
2015-11-19,4.21,5122
2015-11-20,4.02,5122
2015-11-21,3.83,5122
2015-11-22,3.64,5122
2015-11-23,3.45,5122
2015-11-24,3.26,5122
2015-11-25,3.21,5122
2015-11-26,3.15,5122
2015-11-27,3.1,5122
2015-11-28,3.04,5122
2015-11-29,2.99,5122
2015-11-30,2.93,5122
2015-12-01,2.88,5122
2015-12-02,2.83,5122
2015-12-03,2.77,5122
2015-12-04,2.72,5122
2015-12-05,2.66,5122
2015-12-06,2.61,5122
2015-12-07,2.55,5122
2015-12-08,2.5,5122
2015-12-09,2.44,5122
2015-12-10,2.39,5122
2015-12-11,2.35,5122
2015-12-12,2.31,5122
2015-12-13,2.27,5122
2015-12-14,2.23,5122
2015-12-15,2.19,5122
2015-12-16,2.15,5122
2015-12-17,2.11,5122
2015-12-18,2.07,5122
2015-12-19,2.03,5122
2015-12-20,1.99,5122
2015-12-21,1.96,5122
2015-12-22,1.92,5122
2015-12-23,1.88,5122
2015-12-24,1.84,5122
2015-12-25,1.8,5122
2015-12-26,1.76,5122
2015-12-27,1.72,5122
2015-12-28,1.68,5122
2015-12-29,1.64,5122
2015-12-30,1.6,5122
2016-01-01,1.55,5122
2016-01-02,1.54,5122
2016-01-03,1.53,5122
2016-01-04,1.52,5122
2016-01-05,1.5,5122
2016-01-06,1.49,5122
2016-01-07,1.48,5122
2016-01-08,1.47,5122
2016-01-09,1.46,5122
2016-01-10,1.45,5122
2016-01-11,1.44,5122
2016-01-12,1.43,5122
2016-01-13,1.42,5122
2016-01-14,1.4,5122
2016-01-15,1.39,5122
2016-01-16,1.38,5122
2016-01-17,1.37,5122
2016-01-18,1.36,5122
2016-01-19,1.35,5122
2016-01-20,1.34,5122
2016-01-21,1.33,5122
2016-01-22,1.31,5122
2016-01-23,1.3,5122
2016-01-24,1.29,5122
2016-01-25,1.28,5122
2016-01-26,1.29,5122
2016-01-27,1.29,5122
2016-01-28,1.3,5122
2016-01-29,1.3,5122
2016-01-30,1.31,5122
2016-02-01,1.32,5122
2016-02-02,1.33,5122
2016-02-03,1.33,5122
2016-02-04,1.34,5122
2016-02-05,1.34,5122
2016-02-06,1.35,5122
2016-02-07,1.35,5122
2016-02-08,1.36,5122
2016-02-09,1.37,5122
2016-02-10,1.37,5122
2016-02-11,1.38,5122
2016-02-12,1.38,5122
2016-02-13,1.39,5122
2016-02-14,1.39,5122
2016-02-15,1.4,5122
2016-02-16,1.39,5122
2016-02-17,1.39,5122
2016-02-18,1.38,5122
2016-02-19,1.37,5122
2016-02-20,1.37,5122
2016-02-21,1.36,5122
2016-02-22,1.35,5122
2016-02-23,1.34,5122
2016-02-24,1.34,5122
2016-02-25,1.33,5122
2016-02-26,1.32,5122
2016-02-27,1.32,5122
2016-02-28,1.31,5122
2016-02-29,1.35,5122
2016-03-01,1.38,5122
2016-03-02,1.42,5122
2016-03-03,1.45,5122
2016-03-04,1.49,5122
2016-03-05,1.52,5122
2016-03-06,1.56,5122
2016-03-07,1.59,5122
2016-03-08,1.63,5122
2016-03-09,1.66,5122
2016-03-10,1.7,5122
2016-03-11,1.69,5122
2016-03-12,1.68,5122
2016-03-13,1.68,5122
2016-03-14,1.67,5122
2016-03-15,1.66,5122
2016-03-16,1.65,5122
2016-03-17,1.64,5122
2016-03-18,1.64,5122
2016-03-19,1.63,5122
2016-03-20,1.62,5122
2016-03-21,1.85,5122
2016-03-22,2.08,5122
2016-03-23,2.31,5122
2016-03-24,2.54,5122
2016-03-25,2.77,5122
2016-03-26,3.0,5122
2016-03-27,3.23,5122
2016-03-28,3.46,5122
2016-03-29,3.69,5122
2016-03-30,3.92,5122
2016-04-01,7.2,5122
2016-04-02,8.79,5122
2016-04-03,10.6,5122
2016-04-04,11.0,5122
2016-04-05,11.0,5122
2016-04-06,11.0,5122
2016-04-07,14.0,5122
2016-04-08,15.1,5122
2016-04-09,16.3,5122
2016-04-10,14.0,5122
2016-04-11,14.0,5122
2016-04-12,14.6,5122
2016-04-13,14.6,5122
2016-04-14,13.0,5122
2016-04-15,13.5,5122
2016-04-16,12.5,5122
2016-04-17,13.0,5122
2016-04-18,16.9,5122
2016-04-19,19.9,5122
2016-04-20,22.6,5122
2016-04-21,34.2,5122
2016-04-22,47.2,5122
2016-04-23,74.8,5122
2016-04-24,88.3,5122
2016-04-25,77.4,5122
2016-04-26,69.8,5122
2016-04-27,64.9,5122
2016-04-28,67.3,5122
2016-04-29,61.4,5122
2016-04-30,55.7,5122
2016-05-01,51.4,5122
2016-05-02,56.8,5122
2016-05-03,60.2,5122
2016-05-04,71.0,5122
2016-05-05,96.9,5122
2016-05-06,103.0,5122
2016-05-07,114.0,5122
2016-05-08,122.0,5122
2016-05-09,112.0,5122
2016-05-10,106.0,5122
2016-05-11,95.4,5122
2016-05-12,81.4,5122
2016-05-13,71.0,5122
2016-05-14,62.5,5122
2016-05-15,57.9,5122
2016-05-16,72.3,5122
2016-05-17,129.0,5122
2016-05-18,125.0,5122
2016-05-19,111.0,5122
2016-05-20,95.4,5122
2016-05-21,80.1,5122
2016-05-22,66.1,5122
2016-05-23,57.9,5122
2016-05-24,51.4,5122
2016-05-25,45.2,5122
2016-05-26,39.5,5122
2016-05-27,35.9,5122
2016-05-28,32.5,5122
2016-05-29,28.5,5122
2016-05-30,25.4,5122
2016-06-01,23.3,5122
2016-06-02,21.9,5122
2016-06-03,21.3,5122
2016-06-04,20.6,5122
2016-06-05,20.6,5122
2016-06-06,18.7,5122
2016-06-07,17.5,5122
2016-06-08,16.9,5122
2016-06-09,16.9,5122
2016-06-10,15.7,5122
2016-06-11,14.6,5122
2016-06-12,14.6,5122
2016-06-13,14.6,5122
2016-06-14,13.5,5122
2016-06-15,14.0,5122
2016-06-16,14.0,5122
2016-06-17,24.0,5122
2016-06-18,31.7,5122
2016-06-19,30.8,5122
2016-06-20,30.8,5122
2016-06-21,28.5,5122
2016-06-22,26.2,5122
2016-06-23,24.0,5122
2016-06-24,24.0,5122
2016-06-25,26.9,5122
2016-06-26,53.5,5122
2016-06-27,47.2,5122
2016-06-28,47.2,5122
2016-06-29,42.3,5122
2016-06-30,36.8,5122
2016-07-01,32.5,5122
2016-07-02,30.8,5122
2016-07-03,30.0,5122
2016-07-04,25.4,5122
2016-07-05,21.9,5122
2016-07-06,19.3,5122
2016-07-07,16.9,5122
2016-07-08,15.1,5122
2016-07-09,15.7,5122
2016-07-10,14.6,5122
2016-07-11,12.5,5122
2016-07-12,9.65,5122
2016-07-13,9.21,5122
2016-07-14,26.2,5122
2016-07-15,40.4,5122
2016-07-16,41.4,5122
2016-07-17,38.6,5122
2016-07-18,35.9,5122
2016-07-19,33.3,5122
2016-07-20,30.0,5122
2016-07-21,27.7,5122
2016-07-22,25.4,5122
2016-07-23,24.7,5122
2016-07-24,29.2,5122
2016-07-25,25.4,5122
2016-07-26,21.9,5122
2016-07-27,23.3,5122
2016-07-28,26.9,5122
2016-07-29,40.4,5122
2016-07-30,52.4,5122
2016-08-01,45.2,5122
2016-08-02,43.3,5122
2016-08-03,35.0,5122
2016-08-04,31.7,5122
2016-08-05,28.5,5122
2016-08-06,25.4,5122
2016-08-07,22.6,5122
2016-08-08,19.3,5122
2016-08-09,16.3,5122
2016-08-10,13.5,5122
2016-08-11,12.0,5122
2016-08-12,11.5,5122
2016-08-13,10.6,5122
2016-08-14,14.0,5122
2016-08-15,15.7,5122
2016-08-16,12.5,5122
2016-08-17,11.5,5122
2016-08-18,10.1,5122
2016-08-19,9.21,5122
2016-08-20,8.38,5122
2016-08-21,7.97,5122
2016-08-22,10.6,5122
2016-08-23,10.6,5122
2016-08-24,9.21,5122
2016-08-25,10.6,5122
2016-08-26,35.0,5122
2016-08-27,32.5,5122
2016-08-28,26.2,5122
2016-08-29,27.7,5122
2016-08-30,132.0,5122
2016-09-01,1290.0,5122
2016-09-02,773.0,5122
2016-09-03,313.0,5122
2016-09-04,227.0,5122
2016-09-05,190.0,5122
2016-09-06,263.0,5122
2016-09-07,307.0,5122
2016-09-08,271.0,5122
2016-09-09,229.0,5122
2016-09-10,188.0,5122
2016-09-11,148.0,5122
2016-09-12,120.0,5122
2016-09-13,101.0,5122
2016-09-14,86.9,5122
2016-09-15,71.0,5122
2016-09-16,66.1,5122
2016-09-17,62.5,5122
2016-09-18,55.7,5122
2016-09-19,53.5,5122
2016-09-20,51.4,5122
2016-09-21,52.4,5122
2016-09-22,46.2,5122
2016-09-23,35.0,5122
2016-09-24,32.5,5122
2016-09-25,30.0,5122
2016-09-26,25.4,5122
2016-09-27,24.0,5122
2016-09-28,22.6,5122
2016-09-29,21.3,5122
2016-09-30,19.3,5122
2016-10-01,18.1,5122
2016-10-02,16.9,5122
2016-10-03,16.3,5122
2016-10-04,16.9,5122
2016-10-05,16.3,5122
2016-10-06,15.7,5122
2016-10-07,14.6,5122
2016-10-08,14.6,5122
2016-10-09,18.1,5122
2016-10-10,18.1,5122
2016-10-11,16.9,5122
2016-10-12,16.9,5122
2016-10-13,15.7,5122
2016-10-14,14.6,5122
2016-10-15,14.0,5122
2016-10-16,13.5,5122
2016-10-17,13.5,5122
2016-10-18,13.5,5122
2016-10-19,14.0,5122
2016-10-20,14.0,5122
2016-10-21,13.5,5122
2016-10-22,13.0,5122
2016-10-23,13.0,5122
2016-10-24,12.5,5122
2016-10-25,12.0,5122
2016-10-26,12.0,5122
2016-10-27,12.0,5122
2016-10-28,12.0,5122
2016-10-29,12.0,5122
2016-10-30,11.5,5122
2016-11-01,10.1,5122
2016-11-02,9.65,5122
2016-11-03,8.79,5122
2016-11-04,8.38,5122
2016-11-05,8.38,5122
2016-11-06,7.97,5122
2016-11-07,7.64,5122
2016-11-08,7.21,5122
2016-11-09,6.79,5122
2016-11-10,6.36,5122
2016-11-11,6.33,5122
2016-11-12,6.29,5122
2016-11-13,6.26,5122
2016-11-14,6.23,5122
2016-11-15,6.2,5122
2016-11-16,6.16,5122
2016-11-17,6.13,5122
2016-11-18,6.1,5122
2016-11-19,6.06,5122
2016-11-20,6.03,5122
2016-11-21,5.95,5122
2016-11-22,5.87,5122
2016-11-23,5.79,5122
2016-11-24,5.71,5122
2016-11-25,5.63,5122
2016-11-26,5.55,5122
2016-11-27,5.47,5122
2016-11-28,5.39,5122
2016-11-29,5.31,5122
2016-11-30,5.23,5122
2016-12-01,5.15,5122
2016-12-02,5.07,5122
2016-12-03,4.99,5122
2016-12-04,4.91,5122
2016-12-05,4.83,5122
2016-12-06,4.75,5122
2016-12-07,4.67,5122
2016-12-08,4.59,5122
2016-12-09,4.51,5122
2016-12-10,4.43,5122
2016-12-11,4.35,5122
2016-12-12,4.28,5122
2016-12-13,4.2,5122
2016-12-14,4.13,5122
2016-12-15,4.06,5122
2016-12-16,3.98,5122
2016-12-17,3.91,5122
2016-12-18,3.84,5122
2016-12-19,3.77,5122
2016-12-20,3.69,5122
2016-12-21,3.62,5122
2016-12-22,3.55,5122
2016-12-23,3.47,5122
2016-12-24,3.4,5122
2016-12-25,3.33,5122
2016-12-26,3.25,5122
2016-12-27,3.18,5122
2016-12-28,3.11,5122
2016-12-29,3.04,5122
2016-12-30,2.96,5122
2017-01-01,2.92,5122
2017-01-02,2.94,5122
2017-01-03,2.97,5122
2017-01-04,2.99,5122
2017-01-05,3.02,5122
2017-01-06,3.04,5122
2017-01-07,3.07,5122
2017-01-08,3.09,5122
2017-01-09,3.12,5122
2017-01-10,3.14,5122
2017-01-11,3.17,5122
2017-01-12,3.19,5122
2017-01-13,3.22,5122
2017-01-14,3.24,5122
2017-01-15,3.27,5122
2017-01-16,3.23,5122
2017-01-17,3.2,5122
2017-01-18,3.16,5122
2017-01-19,3.13,5122
2017-01-20,3.09,5122
2017-01-21,3.05,5122
2017-01-22,3.02,5122
2017-01-23,2.98,5122
2017-01-24,2.94,5122
2017-01-25,2.91,5122
2017-01-26,2.87,5122
2017-01-27,2.84,5122
2017-01-28,2.8,5122
2017-01-29,2.76,5122
2017-01-30,2.73,5122
2017-02-01,2.67,5122
2017-02-02,2.65,5122
2017-02-03,2.62,5122
2017-02-04,2.6,5122
2017-02-05,2.58,5122
2017-02-06,2.56,5122
2017-02-07,2.54,5122
2017-02-08,2.51,5122
2017-02-09,2.49,5122
2017-02-10,2.47,5122
2017-02-11,2.45,5122
2017-02-12,2.43,5122
2017-02-13,2.4,5122
2017-02-14,2.38,5122
2017-02-15,2.36,5122
2017-02-16,2.34,5122
2017-02-17,2.32,5122
2017-02-18,2.3,5122
2017-02-19,2.28,5122
2017-02-20,2.26,5122
2017-02-21,2.24,5122
2017-02-22,2.22,5122
2017-02-23,2.2,5122
2017-02-24,2.18,5122
2017-02-25,2.16,5122
2017-02-26,2.14,5122
2017-02-27,2.12,5122
2017-02-28,2.1,5122
2017-03-01,2.07,5122
2017-03-02,2.05,5122
2017-03-03,2.03,5122
2017-03-04,2.01,5122
2017-03-05,1.98,5122
2017-03-06,1.96,5122
2017-03-07,1.94,5122
2017-03-08,1.91,5122
2017-03-09,1.89,5122
2017-03-10,1.87,5122
2017-03-11,1.84,5122
2017-03-12,1.82,5122
2017-03-13,1.8,5122
2017-03-14,1.77,5122
2017-03-15,1.75,5122
2017-03-16,1.8,5122
2017-03-17,1.85,5122
2017-03-18,1.89,5122
2017-03-19,1.94,5122
2017-03-20,1.99,5122
2017-03-21,2.04,5122
2017-03-22,2.09,5122
2017-03-23,2.13,5122
2017-03-24,2.18,5122
2017-03-25,2.23,5122
2017-03-26,2.28,5122
2017-03-27,2.33,5122
2017-03-28,2.37,5122
2017-03-29,2.42,5122
2017-03-30,2.47,5122
2017-04-01,4.11,5122
2017-04-02,4.79,5122
2017-04-03,9.41,5122
2017-04-04,17.9,5122
2017-04-05,24.4,5122
2017-04-06,33.8,5122
2017-04-07,42.2,5122
2017-04-08,57.7,5122
2017-04-09,65.6,5122
2017-04-10,64.2,5122
2017-04-11,73.9,5122
2017-04-12,66.9,5122
2017-04-13,62.9,5122
2017-04-14,65.6,5122
2017-04-15,85.7,5122
2017-04-16,108.0,5122
2017-04-17,117.0,5122
2017-04-18,107.0,5122
2017-04-19,95.1,5122
2017-04-20,85.7,5122
2017-04-21,78.2,5122
2017-04-22,72.5,5122
2017-04-23,65.6,5122
2017-04-24,62.9,5122
2017-04-25,62.9,5122
2017-04-26,65.6,5122
2017-04-27,65.6,5122
2017-04-28,71.1,5122
2017-04-29,72.5,5122
2017-04-30,71.1,5122
2017-05-01,75.3,5122
2017-05-02,78.2,5122
2017-05-03,79.7,5122
2017-05-04,81.2,5122
2017-05-05,82.7,5122
2017-05-06,88.8,5122
2017-05-07,90.3,5122
2017-05-08,82.7,5122
2017-05-09,76.8,5122
2017-05-10,66.9,5122
2017-05-11,61.6,5122
2017-05-12,56.4,5122
2017-05-13,51.5,5122
2017-05-14,50.3,5122
2017-05-15,62.9,5122
2017-05-16,79.7,5122
2017-05-17,82.7,5122
2017-05-18,84.2,5122
2017-05-19,79.7,5122
2017-05-20,76.8,5122
2017-05-21,73.9,5122
2017-05-22,71.1,5122
2017-05-23,68.3,5122
2017-05-24,72.5,5122
2017-05-25,66.9,5122
2017-05-26,61.6,5122
2017-05-27,56.4,5122
2017-05-28,50.3,5122
2017-05-29,46.7,5122
2017-05-30,43.3,5122
2017-06-01,42.2,5122
2017-06-02,85.7,5122
2017-06-03,200.0,5122
2017-06-04,280.0,5122
2017-06-05,226.0,5122
2017-06-06,166.0,5122
2017-06-07,137.0,5122
2017-06-08,119.0,5122
2017-06-09,128.0,5122
2017-06-10,126.0,5122
2017-06-11,124.0,5122
2017-06-12,119.0,5122
2017-06-13,108.0,5122
2017-06-14,105.0,5122
2017-06-15,128.0,5122
2017-06-16,131.0,5122
2017-06-17,115.0,5122
2017-06-18,96.7,5122
2017-06-19,82.7,5122
2017-06-20,71.1,5122
2017-06-21,62.9,5122
2017-06-22,53.9,5122
2017-06-23,47.9,5122
2017-06-24,43.3,5122
2017-06-25,68.3,5122
2017-06-26,73.9,5122
2017-06-27,65.6,5122
2017-06-28,57.7,5122
2017-06-29,46.7,5122
2017-06-30,41.1,5122
2017-07-01,36.8,5122
2017-07-02,32.8,5122
2017-07-03,29.9,5122
2017-07-04,28.0,5122
2017-07-05,25.3,5122
2017-07-06,22.7,5122
2017-07-07,21.0,5122
2017-07-08,18.7,5122
2017-07-09,17.2,5122
2017-07-10,16.4,5122
2017-07-11,15.0,5122
2017-07-12,13.6,5122
2017-07-13,12.3,5122
2017-07-14,11.7,5122
2017-07-15,9.9,5122
2017-07-16,8.77,5122
2017-07-17,7.71,5122
2017-07-18,7.71,5122
2017-07-19,8.23,5122
2017-07-20,8.77,5122
2017-07-21,27.1,5122
2017-07-22,59.0,5122
2017-07-23,41.1,5122
2017-07-24,35.8,5122
2017-07-25,33.8,5122
2017-07-26,30.8,5122
2017-07-27,28.0,5122
2017-07-28,26.2,5122
2017-07-29,24.4,5122
2017-07-30,23.5,5122
2017-08-01,20.2,5122
2017-08-02,18.7,5122
2017-08-03,17.9,5122
2017-08-04,16.4,5122
2017-08-05,15.0,5122
2017-08-06,14.3,5122
2017-08-07,14.3,5122
2017-08-08,13.6,5122
2017-08-09,12.3,5122
2017-08-10,11.1,5122
2017-08-11,9.9,5122
2017-08-12,9.33,5122
2017-08-13,8.77,5122
2017-08-14,9.33,5122
2017-08-15,8.23,5122
2017-08-16,8.23,5122
2017-08-17,7.2,5122
2017-08-18,6.7,5122
2017-08-19,6.7,5122
2017-08-20,6.23,5122
2017-08-21,5.32,5122
2017-08-22,4.89,5122
2017-08-23,4.47,5122
2017-08-24,3.7,5122
2017-08-25,4.47,5122
2017-08-26,9.33,5122
2017-08-27,6.7,5122
2017-08-28,5.76,5122
2017-08-29,4.89,5122
2017-08-30,4.47,5122
2017-09-01,3.33,5122
2017-09-02,3.33,5122
2017-09-03,4.47,5122
2017-09-04,3.33,5122
2017-09-05,2.99,5122
2017-09-06,2.99,5122
2017-09-07,2.66,5122
2017-09-08,2.34,5122
2017-09-09,2.34,5122
2017-09-10,2.34,5122
2017-09-11,2.05,5122
2017-09-12,2.34,5122
2017-09-13,2.34,5122
2017-09-14,2.66,5122
2017-09-15,2.99,5122
2017-09-16,2.34,5122
2017-09-17,2.34,5122
2017-09-18,2.34,5122
2017-09-19,2.99,5122
2017-09-20,3.7,5122
2017-09-21,3.7,5122
2017-09-22,3.33,5122
2017-09-23,2.99,5122
2017-09-24,3.33,5122
2017-09-25,3.33,5122
2017-09-26,3.33,5122
2017-09-27,4.89,5122
2017-09-28,4.89,5122
2017-09-29,4.47,5122
2017-09-30,4.08,5122
2017-10-01,3.7,5122
2017-10-02,3.7,5122
2017-10-03,3.33,5122
2017-10-04,3.33,5122
2017-10-05,2.99,5122
2017-10-06,2.99,5122
2017-10-07,2.66,5122
2017-10-08,2.66,5122
2017-10-09,2.66,5122
2017-10-10,2.66,5122
2017-10-11,3.33,5122
2017-10-12,4.08,5122
2017-10-13,3.33,5122
2017-10-14,3.33,5122
2017-10-15,3.33,5122
2017-10-16,2.99,5122
2017-10-17,2.66,5122
2017-10-18,2.05,5122
2017-10-19,2.05,5122
2017-10-20,2.34,5122
2017-10-21,2.66,5122
2017-10-22,2.99,5122
2017-10-23,2.99,5122
2017-10-24,2.66,5122
2017-10-25,3.33,5122
2017-10-26,3.7,5122
2017-10-27,3.7,5122
2017-10-28,3.33,5122
2017-10-29,3.7,5122
2017-10-30,3.7,5122
2017-11-01,5.76,5122
2017-11-02,6.23,5122
2017-11-03,6.23,5122
2017-11-04,5.76,5122
2017-11-05,6.23,5122
2017-11-06,6.23,5122
2017-11-07,5.76,5122
2017-11-08,5.76,5122
2017-11-09,4.47,5122
2017-11-10,4.47,5122
2017-11-11,5.76,5122
2017-11-12,5.76,5122
2017-11-13,4.08,5122
2017-11-14,3.33,5122
2017-11-15,2.43,5122
2017-11-16,2.37,5122
2017-11-17,2.31,5122
2017-11-18,2.25,5122
2017-11-19,2.2,5122
2017-11-20,2.14,5122
2017-11-21,2.08,5122
2017-11-22,2.02,5122
2017-11-23,1.96,5122
2017-11-24,1.9,5122
2017-11-25,1.84,5122
2017-11-26,1.78,5122
2017-11-27,1.73,5122
2017-11-28,1.67,5122
2017-11-29,1.61,5122
2017-11-30,1.55,5122
2017-12-01,1.51,5122
2017-12-02,1.47,5122
2017-12-03,1.43,5122
2017-12-04,1.4,5122
2017-12-05,1.36,5122
2017-12-06,1.32,5122
2017-12-07,1.27,5122
2017-12-08,1.24,5122
2017-12-09,1.2,5122
2017-12-10,1.16,5122
2017-12-11,1.12,5122
2017-12-12,1.09,5122
2017-12-13,1.05,5122
2017-12-14,1.01,5122
2017-12-15,0.97,5122
2017-12-16,0.96,5122
2017-12-17,0.94,5122
2017-12-18,0.93,5122
2017-12-19,0.91,5122
2017-12-20,0.9,5122
2017-12-21,0.88,5122
2017-12-22,0.87,5122
2017-12-23,0.85,5122
2017-12-24,0.84,5122
2017-12-25,0.82,5122
2017-12-26,0.81,5122
2017-12-27,0.79,5122
2017-12-28,0.78,5122
2017-12-29,0.76,5122
2017-12-30,0.75,5122
2018-01-01,0.74,5122
2018-01-02,0.75,5122
2018-01-03,0.76,5122
2018-01-04,0.77,5122
2018-01-05,0.78,5122
2018-01-06,0.79,5122
2018-01-07,0.8,5122
2018-01-08,0.8,5122
2018-01-09,0.81,5122
2018-01-10,0.82,5122
2018-01-11,0.83,5122
2018-01-12,0.84,5122
2018-01-13,0.85,5122
2018-01-14,0.86,5122
2018-01-15,0.87,5122
2018-01-16,0.86,5122
2018-01-17,0.84,5122
2018-01-18,0.83,5122
2018-01-19,0.82,5122
2018-01-20,0.81,5122
2018-01-21,0.8,5122
2018-01-22,0.78,5122
2018-01-23,0.77,5122
2018-01-24,0.76,5122
2018-01-25,0.74,5122
2018-01-26,0.73,5122
2018-01-27,0.72,5122
2018-01-28,0.71,5122
2018-01-29,0.7,5122
2018-01-30,0.68,5122
2018-02-01,0.65,5122
2018-02-02,0.63,5122
2018-02-03,0.62,5122
2018-02-04,0.6,5122
2018-02-05,0.58,5122
2018-02-06,0.56,5122
2018-02-07,0.54,5122
2018-02-08,0.53,5122
2018-02-09,0.51,5122
2018-02-10,0.49,5122
2018-02-11,0.47,5122
2018-02-12,0.45,5122
2018-02-13,0.44,5122
2018-02-14,0.42,5122
2018-02-15,0.4,5122
2018-02-16,0.4,5122
2018-02-17,0.39,5122
2018-02-18,0.39,5122
2018-02-19,0.39,5122
2018-02-20,0.38,5122
2018-02-21,0.38,5122
2018-02-22,0.38,5122
2018-02-23,0.38,5122
2018-02-24,0.37,5122
2018-02-25,0.37,5122
2018-02-26,0.37,5122
2018-02-27,0.36,5122
2018-02-28,0.36,5122
2018-03-01,0.38,5122
2018-03-02,0.4,5122
2018-03-03,0.42,5122
2018-03-04,0.44,5122
2018-03-05,0.46,5122
2018-03-06,0.47,5122
2018-03-07,0.49,5122
2018-03-08,0.51,5122
2018-03-09,0.53,5122
2018-03-10,0.55,5122
2018-03-11,0.72,5122
2018-03-12,0.89,5122
2018-03-13,1.06,5122
2018-03-14,1.23,5122
2018-03-15,1.39,5122
2018-03-16,1.56,5122
2018-03-17,1.73,5122
2018-03-18,1.9,5122
2018-03-19,2.07,5122
2018-03-20,2.24,5122
2018-03-21,2.41,5122
2018-03-22,2.58,5122
2018-03-23,2.75,5122
2018-03-24,2.91,5122
2018-03-25,3.08,5122
2018-03-26,3.25,5122
2018-03-27,3.42,5122
2018-03-28,3.59,5122
2018-03-29,6.79,5122
2018-03-30,10.0,5122
2018-04-01,16.4,5122
2018-04-02,15.0,5122
2018-04-03,15.7,5122
2018-04-04,16.4,5122
2018-04-05,17.1,5122
2018-04-06,15.7,5122
2018-04-07,15.7,5122
2018-04-08,14.3,5122
2018-04-09,14.3,5122
2018-04-10,13.6,5122
2018-04-11,14.3,5122
2018-04-12,14.3,5122
2018-04-13,13.6,5122
2018-04-14,14.3,5122
2018-04-15,14.3,5122
2018-04-16,15.0,5122
2018-04-17,16.4,5122
2018-04-18,18.6,5122
2018-04-19,20.2,5122
2018-04-20,22.6,5122
2018-04-21,25.1,5122
2018-04-22,28.6,5122
2018-04-23,27.7,5122
2018-04-24,27.7,5122
2018-04-25,26.9,5122
2018-04-26,26.9,5122
2018-04-27,26.9,5122
2018-04-28,23.4,5122
2018-04-29,22.6,5122
2018-04-30,21.8,5122
2018-05-01,19.4,5122
2018-05-02,20.2,5122
2018-05-03,26.0,5122
2018-05-04,90.7,5122
2018-05-05,85.0,5122
2018-05-06,82.1,5122
2018-05-07,71.2,5122
2018-05-08,86.4,5122
2018-05-09,96.7,5122
2018-05-10,98.2,5122
2018-05-11,93.7,5122
2018-05-12,89.3,5122
