date,consumption,station_id
2013-04-28,3.9,5082
2013-04-29,3.9,5082
2013-04-30,3.78,5082
2013-05-01,3.58,5082
2013-05-02,3.27,5082
2013-05-03,3.07,5082
2013-05-04,2.88,5082
2013-05-05,2.74,5082
2013-05-06,2.65,5082
2013-05-07,2.53,5082
2013-05-08,2.42,5082
2013-05-09,2.38,5082
2013-05-10,2.46,5082
2013-05-11,3.07,5082
2013-05-12,3.78,5082
2013-05-13,5.84,5082
2013-05-14,8.91,5082
2013-05-15,7.39,5082
2013-05-16,6.57,5082
2013-05-17,5.84,5082
2013-05-18,5.02,5082
2013-05-19,4.28,5082
2013-05-20,3.68,5082
2013-05-21,3.32,5082
2013-05-22,3.12,5082
2013-05-23,2.98,5082
2013-05-24,2.88,5082
2013-05-25,2.83,5082
2013-05-26,2.88,5082
2013-05-27,2.88,5082
2013-05-28,2.93,5082
2013-05-29,3.03,5082
2013-05-30,3.22,5082
2013-06-01,3.12,5082
2013-06-02,3.03,5082
2013-06-03,3.17,5082
2013-06-04,3.58,5082
2013-06-05,3.47,5082
2013-06-06,3.22,5082
2013-06-07,2.93,5082
2013-06-08,2.74,5082
2013-06-09,2.53,5082
2013-06-10,2.35,5082
2013-06-11,2.22,5082
2013-06-12,2.13,5082
2013-06-13,2.16,5082
2013-06-14,2.22,5082
2013-06-15,2.22,5082
2013-06-16,2.25,5082
2013-06-17,2.35,5082
2013-06-18,2.49,5082
2013-06-19,2.61,5082
2013-06-20,2.7,5082
2013-06-21,3.17,5082
2013-06-22,3.27,5082
2013-06-23,3.03,5082
2013-06-24,2.61,5082
2013-06-25,2.38,5082
2013-06-26,2.25,5082
2013-06-27,2.13,5082
2013-06-28,2.01,5082
2013-06-29,1.84,5082
2013-06-30,1.72,5082
2013-07-01,1.72,5082
2013-07-02,1.8,5082
2013-07-03,1.88,5082
2013-07-04,2.35,5082
2013-07-05,3.17,5082
2013-07-06,3.84,5082
2013-07-07,3.84,5082
2013-07-08,5.84,5082
2013-07-09,7.56,5082
2013-07-10,6.73,5082
2013-07-11,5.5,5082
2013-07-12,4.58,5082
2013-07-13,3.97,5082
2013-07-14,3.73,5082
2013-07-15,3.37,5082
2013-07-16,2.98,5082
2013-07-17,3.03,5082
2013-07-18,3.42,5082
2013-07-19,3.32,5082
2013-07-20,3.32,5082
2013-07-21,4.28,5082
2013-07-22,7.56,5082
2013-07-23,8.48,5082
2013-07-24,9.99,5082
2013-07-25,20.3,5082
2013-07-26,21.8,5082
2013-07-27,16.0,5082
2013-07-28,16.0,5082
2013-07-29,20.3,5082
2013-07-30,17.3,5082
2013-08-01,12.9,5082
2013-08-02,15.5,5082
2013-08-03,18.8,5082
2013-08-04,15.5,5082
2013-08-05,12.6,5082
2013-08-06,11.6,5082
2013-08-07,10.7,5082
2013-08-08,10.2,5082
2013-08-09,9.34,5082
2013-08-10,8.48,5082
2013-08-11,8.27,5082
2013-08-12,7.72,5082
2013-08-13,7.39,5082
2013-08-14,7.39,5082
2013-08-15,6.73,5082
2013-08-16,6.06,5082
2013-08-17,5.73,5082
2013-08-18,6.9,5082
2013-08-19,9.34,5082
2013-08-20,9.56,5082
2013-08-21,9.34,5082
2013-08-22,9.13,5082
2013-08-23,10.5,5082
2013-08-24,16.4,5082
2013-08-25,14.7,5082
2013-08-26,14.2,5082
2013-08-27,15.1,5082
2013-08-28,11.8,5082
2013-08-29,9.34,5082
2013-08-30,7.56,5082
2013-09-01,5.5,5082
2013-09-02,4.93,5082
2013-09-03,4.49,5082
2013-09-04,4.21,5082
2013-09-05,3.9,5082
2013-09-06,3.63,5082
2013-09-07,3.37,5082
2013-09-08,3.22,5082
2013-09-09,3.07,5082
2013-09-10,2.83,5082
2013-09-11,2.78,5082
2013-09-12,2.65,5082
2013-09-13,2.53,5082
2013-09-14,2.46,5082
2013-09-15,2.46,5082
2013-09-16,2.46,5082
2013-09-17,2.42,5082
2013-09-18,2.42,5082
2013-09-19,2.46,5082
2013-09-20,2.88,5082
2013-09-21,3.22,5082
2013-09-22,3.27,5082
2013-09-23,3.12,5082
2013-09-24,3.17,5082
2013-09-25,3.12,5082
2013-09-26,3.12,5082
2013-09-27,2.98,5082
2013-09-28,2.83,5082
2013-09-29,2.65,5082
2013-09-30,2.47,5082
2013-10-01,2.33,5082
2013-10-02,2.35,5082
2013-10-03,2.43,5082
2013-10-04,2.4,5082
2013-10-05,2.29,5082
2013-10-06,2.26,5082
2013-10-07,2.21,5082
2013-10-08,2.09,5082
2013-10-09,2.02,5082
2013-10-10,1.94,5082
2013-10-11,1.91,5082
2013-10-12,1.96,5082
2013-10-13,2.04,5082
2013-10-14,2.07,5082
2013-10-15,2.13,5082
2013-10-16,2.13,5082
2013-10-17,2.15,5082
2013-10-18,2.09,5082
2013-10-19,1.98,5082
2013-10-20,1.91,5082
2013-10-21,1.84,5082
2013-10-22,1.82,5082
2013-10-23,1.79,5082
2013-10-24,1.79,5082
2013-10-25,1.79,5082
2013-10-26,1.79,5082
2013-10-27,1.79,5082
2013-10-28,1.79,5082
2013-10-29,1.79,5082
2013-10-30,1.79,5082
2013-11-01,1.76,5082
2013-11-02,1.74,5082
2013-11-03,1.74,5082
2013-11-04,1.74,5082
2013-11-05,1.72,5082
2013-11-06,1.72,5082
2013-11-07,1.7,5082
2013-11-08,1.66,5082
2013-11-09,1.61,5082
2013-11-10,1.61,5082
2013-11-11,1.56,5082
2013-11-12,1.54,5082
2013-11-13,1.54,5082
2013-11-14,1.52,5082
2013-11-15,1.49,5082
2013-11-16,1.47,5082
2013-11-17,1.45,5082
2013-11-18,1.43,5082
2013-11-19,1.43,5082
2013-11-20,1.43,5082
2013-11-21,1.41,5082
2013-11-22,1.37,5082
2013-11-23,1.28,5082
2013-11-24,1.15,5082
2013-11-25,1.1,5082
2013-11-26,1.03,5082
2013-11-27,1.0,5082
2013-11-28,0.96,5082
2013-11-29,0.92,5082
2013-11-30,0.88,5082
2013-12-01,0.86,5082
2013-12-02,0.85,5082
2013-12-03,0.83,5082
2013-12-04,0.82,5082
2013-12-05,0.8,5082
2013-12-06,0.78,5082
2013-12-07,0.77,5082
2013-12-08,0.75,5082
2013-12-09,0.74,5082
2013-12-10,0.72,5082
2013-12-11,0.71,5082
2013-12-12,0.7,5082
2013-12-13,0.69,5082
2013-12-14,0.68,5082
2013-12-15,0.67,5082
2013-12-16,0.66,5082
2013-12-17,0.66,5082
2013-12-18,0.65,5082
2013-12-19,0.64,5082
2013-12-20,0.63,5082
2013-12-21,0.62,5082
2013-12-22,0.61,5082
2013-12-23,0.6,5082
2013-12-24,0.6,5082
2013-12-25,0.59,5082
2013-12-26,0.59,5082
2013-12-27,0.59,5082
2013-12-28,0.58,5082
2013-12-29,0.58,5082
2013-12-30,0.57,5082
2014-01-01,0.5,5082
2014-01-02,0.5,5082
2014-01-03,0.49,5082
2014-01-04,0.49,5082
2014-01-05,0.48,5082
2014-01-06,0.48,5082
2014-01-07,0.47,5082
2014-01-08,0.47,5082
2014-01-09,0.46,5082
2014-01-10,0.46,5082
2014-01-11,0.45,5082
2014-01-12,0.43,5082
2014-01-13,0.42,5082
2014-01-14,0.4,5082
2014-01-15,0.39,5082
2014-01-16,0.37,5082
2014-01-17,0.35,5082
2014-01-18,0.34,5082
2014-01-19,0.32,5082
2014-01-20,0.31,5082
2014-01-21,0.29,5082
2014-01-22,0.28,5082
2014-01-23,0.26,5082
2014-01-24,0.25,5082
2014-01-25,0.23,5082
2014-01-26,0.22,5082
2014-01-27,0.2,5082
2014-01-28,0.19,5082
2014-01-29,0.17,5082
2014-01-30,0.16,5082
2014-02-01,0.14,5082
2014-02-02,0.14,5082
2014-02-03,0.13,5082
2014-02-04,0.13,5082
2014-02-05,0.13,5082
2014-02-06,0.13,5082
2014-02-07,0.13,5082
2014-02-08,0.13,5082
2014-02-09,0.12,5082
2014-02-10,0.12,5082
2014-02-11,0.12,5082
2014-02-12,0.12,5082
2014-02-13,0.11,5082
2014-02-14,0.11,5082
2014-02-15,0.1,5082
2014-02-16,0.097,5082
2014-02-17,0.092,5082
2014-02-18,0.086,5082
2014-02-19,0.081,5082
2014-02-20,0.075,5082
2014-02-21,0.072,5082
2014-02-22,0.07,5082
2014-02-23,0.067,5082
2014-02-24,0.064,5082
2014-02-25,0.062,5082
2014-02-26,0.059,5082
2014-02-27,0.057,5082
2014-02-28,0.054,5082
2014-03-01,0.053,5082
2014-03-02,0.052,5082
2014-03-03,0.05,5082
2014-03-04,0.049,5082
2014-03-05,0.048,5082
2014-03-06,0.047,5082
2014-03-07,0.046,5082
2014-03-08,0.045,5082
2014-03-09,0.043,5082
2014-03-10,0.042,5082
2014-03-11,0.041,5082
2014-03-12,0.04,5082
2014-03-13,0.083,5082
2014-03-14,0.13,5082
2014-03-15,0.17,5082
2014-03-16,0.21,5082
2014-03-17,0.25,5082
2014-03-18,0.3,5082
2014-03-19,0.34,5082
2014-03-20,0.38,5082
2014-03-21,0.38,5082
2014-03-22,0.38,5082
2014-03-23,0.74,5082
2014-03-24,1.09,5082
2014-03-25,1.45,5082
2014-03-26,1.54,5082
2014-03-27,1.82,5082
2014-03-28,3.36,5082
2014-03-29,3.08,5082
2014-03-30,2.62,5082
2014-04-01,2.24,5082
2014-04-02,1.82,5082
2014-04-03,2.37,5082
2014-04-04,1.82,5082
2014-04-05,1.33,5082
2014-04-06,1.2,5082
2014-04-07,1.2,5082
2014-04-08,1.26,5082
2014-04-09,1.26,5082
2014-04-10,1.2,5082
2014-04-11,1.2,5082
2014-04-12,1.13,5082
2014-04-13,1.13,5082
2014-04-14,1.07,5082
2014-04-15,1.07,5082
2014-04-16,1.07,5082
2014-04-17,1.0,5082
2014-04-18,0.94,5082
2014-04-19,0.88,5082
2014-04-20,0.88,5082
2014-04-21,0.88,5082
2014-04-22,0.88,5082
2014-04-23,0.82,5082
2014-04-24,0.86,5082
2014-04-25,0.9,5082
2014-04-26,0.94,5082
2014-04-27,0.98,5082
2014-04-28,1.02,5082
2014-04-29,1.06,5082
2014-04-30,1.1,5082
2014-05-01,1.17,5082
2014-05-02,1.24,5082
2014-05-03,1.31,5082
2014-05-04,1.38,5082
2014-05-05,1.45,5082
2014-05-06,1.49,5082
2014-05-07,1.56,5082
2014-05-08,1.56,5082
2014-05-09,1.6,5082
2014-05-10,1.6,5082
2014-05-11,1.56,5082
2014-05-12,1.49,5082
2014-05-13,1.56,5082
2014-05-14,1.56,5082
2014-05-15,1.64,5082
2014-05-16,1.75,5082
2014-05-17,2.3,5082
2014-05-18,2.45,5082
2014-05-19,2.05,5082
2014-05-20,1.71,5082
2014-05-21,1.52,5082
2014-05-22,1.45,5082
2014-05-23,1.37,5082
2014-05-24,1.33,5082
2014-05-25,1.3,5082
2014-05-26,1.3,5082
2014-05-27,1.56,5082
2014-05-28,1.75,5082
2014-05-29,2.1,5082
2014-05-30,2.87,5082
2014-06-01,3.36,5082
2014-06-02,3.01,5082
2014-06-03,2.62,5082
2014-06-04,2.0,5082
2014-06-05,1.71,5082
2014-06-06,1.52,5082
2014-06-07,1.52,5082
2014-06-08,1.52,5082
2014-06-09,1.52,5082
2014-06-10,1.45,5082
2014-06-11,1.68,5082
2014-06-12,1.45,5082
2014-06-13,1.41,5082
2014-06-14,1.37,5082
2014-06-15,1.33,5082
2014-06-16,1.3,5082
2014-06-17,1.37,5082
2014-06-18,1.37,5082
2014-06-19,1.37,5082
2014-06-20,1.37,5082
2014-06-21,1.33,5082
2014-06-22,1.37,5082
2014-06-23,1.37,5082
2014-06-24,1.3,5082
2014-06-25,1.26,5082
2014-06-26,1.26,5082
2014-06-27,1.33,5082
2014-06-28,1.26,5082
2014-06-29,1.3,5082
2014-06-30,1.26,5082
2014-07-01,1.26,5082
2014-07-02,1.22,5082
2014-07-03,1.22,5082
2014-07-04,1.22,5082
2014-07-05,1.22,5082
2014-07-06,1.26,5082
2014-07-07,1.3,5082
2014-07-08,1.33,5082
2014-07-09,1.52,5082
2014-07-10,1.96,5082
2014-07-11,2.35,5082
2014-07-12,2.5,5082
2014-07-13,3.36,5082
2014-07-14,3.91,5082
2014-07-15,3.36,5082
2014-07-16,2.56,5082
2014-07-17,2.05,5082
2014-07-18,2.62,5082
2014-07-19,4.61,5082
2014-07-20,5.95,5082
2014-07-21,8.7,5082
2014-07-22,18.1,5082
2014-07-23,18.1,5082
2014-07-24,19.6,5082
2014-07-25,21.8,5082
2014-07-26,14.2,5082
2014-07-27,8.05,5082
2014-07-28,5.28,5082
2014-07-29,4.51,5082
2014-07-30,3.83,5082
2014-08-01,10.2,5082
2014-08-02,6.9,5082
2014-08-03,5.84,5082
2014-08-04,5.5,5082
2014-08-05,4.7,5082
2014-08-06,3.75,5082
2014-08-07,3.01,5082
2014-08-08,2.35,5082
2014-08-09,1.96,5082
2014-08-10,1.8,5082
2014-08-11,1.54,5082
2014-08-12,1.38,5082
2014-08-13,1.29,5082
2014-08-14,1.24,5082
2014-08-15,1.2,5082
2014-08-16,1.15,5082
2014-08-17,1.15,5082
2014-08-18,1.15,5082
2014-08-19,1.1,5082
2014-08-20,1.1,5082
2014-08-21,1.15,5082
2014-08-22,1.15,5082
2014-08-23,1.1,5082
2014-08-24,1.06,5082
2014-08-25,1.06,5082
2014-08-26,1.06,5082
2014-08-27,1.01,5082
2014-08-28,1.01,5082
2014-08-29,0.97,5082
2014-08-30,0.97,5082
2014-09-01,0.97,5082
2014-09-02,0.92,5082
2014-09-03,0.92,5082
2014-09-04,0.97,5082
2014-09-05,1.01,5082
2014-09-06,1.06,5082
2014-09-07,1.2,5082
2014-09-08,1.2,5082
2014-09-09,1.24,5082
2014-09-10,1.38,5082
2014-09-11,1.64,5082
2014-09-12,1.64,5082
2014-09-13,1.59,5082
2014-09-14,1.64,5082
2014-09-15,1.91,5082
2014-09-16,1.54,5082
2014-09-17,1.38,5082
2014-09-18,1.29,5082
2014-09-19,1.2,5082
2014-09-20,1.15,5082
2014-09-21,1.1,5082
2014-09-22,1.06,5082
2014-09-23,1.06,5082
2014-09-24,1.06,5082
2014-09-25,1.01,5082
2014-09-26,1.01,5082
2014-09-27,1.01,5082
2014-09-28,1.01,5082
2014-09-29,1.06,5082
2014-09-30,1.06,5082
2014-10-01,1.06,5082
2014-10-02,1.01,5082
2014-10-03,1.01,5082
2014-10-04,1.01,5082
2014-10-05,0.97,5082
2014-10-06,0.97,5082
2014-10-07,0.97,5082
2014-10-08,0.97,5082
2014-10-09,0.97,5082
2014-10-10,0.97,5082
2014-10-11,0.97,5082
2014-10-12,0.97,5082
2014-10-13,0.97,5082
2014-10-14,0.97,5082
2014-10-15,0.97,5082
2014-10-16,0.97,5082
2014-10-17,0.97,5082
2014-10-18,0.97,5082
2014-10-19,0.97,5082
2014-10-20,0.97,5082
2014-10-21,0.92,5082
2014-10-22,0.87,5082
2014-10-23,0.87,5082
2014-10-24,0.92,5082
2014-10-25,0.92,5082
2014-10-26,0.97,5082
2014-10-27,0.97,5082
2014-10-28,0.95,5082
2014-10-29,0.93,5082
2014-10-30,0.91,5082
2014-11-01,0.88,5082
2014-11-02,0.86,5082
2014-11-03,0.84,5082
2014-11-04,0.82,5082
2014-11-05,0.8,5082
2014-11-06,0.78,5082
2014-11-07,0.76,5082
2014-11-08,0.76,5082
2014-11-09,0.72,5082
2014-11-10,0.69,5082
2014-11-11,0.65,5082
2014-11-12,0.62,5082
2014-11-13,0.59,5082
2014-11-14,0.55,5082
2014-11-15,0.52,5082
2014-11-16,0.51,5082
2014-11-17,0.5,5082
2014-11-18,0.49,5082
2014-11-19,0.48,5082
2014-11-20,0.47,5082
2014-11-21,0.46,5082
2014-11-22,0.45,5082
2014-11-23,0.44,5082
2014-11-24,0.43,5082
2014-11-25,0.42,5082
2014-11-26,0.41,5082
2014-11-27,0.4,5082
2014-11-28,0.39,5082
2014-11-29,0.38,5082
2014-11-30,0.37,5082
2014-12-01,0.37,5082
2014-12-02,0.36,5082
2014-12-03,0.36,5082
2014-12-04,0.35,5082
2014-12-05,0.34,5082
2014-12-06,0.34,5082
2014-12-07,0.33,5082
2014-12-08,0.33,5082
2014-12-09,0.32,5082
2014-12-10,0.31,5082
2014-12-11,0.31,5082
2014-12-12,0.3,5082
2014-12-13,0.3,5082
2014-12-14,0.29,5082
2014-12-15,0.28,5082
2014-12-16,0.27,5082
2014-12-17,0.27,5082
2014-12-18,0.26,5082
2014-12-19,0.25,5082
2014-12-20,0.24,5082
2014-12-21,0.23,5082
2014-12-22,0.22,5082
2014-12-23,0.22,5082
2014-12-24,0.21,5082
2014-12-25,0.2,5082
2014-12-26,0.19,5082
2014-12-27,0.18,5082
2014-12-28,0.17,5082
2014-12-29,0.16,5082
2014-12-30,0.15,5082
2015-01-01,0.14,5082
2015-01-02,0.14,5082
2015-01-03,0.14,5082
2015-01-04,0.14,5082
2015-01-05,0.14,5082
2015-01-06,0.14,5082
2015-01-07,0.14,5082
2015-01-08,0.14,5082
2015-01-09,0.13,5082
2015-01-10,0.13,5082
2015-01-11,0.13,5082
2015-01-12,0.13,5082
2015-01-13,0.13,5082
2015-01-14,0.13,5082
2015-01-15,0.13,5082
2015-01-16,0.13,5082
2015-01-17,0.13,5082
2015-01-18,0.13,5082
2015-01-19,0.12,5082
2015-01-20,0.12,5082
2015-01-21,0.12,5082
2015-01-22,0.12,5082
2015-01-23,0.11,5082
2015-01-24,0.11,5082
2015-01-25,0.11,5082
2015-01-26,0.11,5082
2015-01-27,0.11,5082
2015-01-28,0.1,5082
2015-01-29,0.1,5082
2015-01-30,0.1,5082
2015-02-01,0.099,5082
2015-02-02,0.099,5082
2015-02-03,0.098,5082
2015-02-04,0.098,5082
2015-02-05,0.098,5082
2015-02-06,0.098,5082
2015-02-07,0.097,5082
2015-02-08,0.097,5082
2015-02-09,0.097,5082
2015-02-10,0.097,5082
2015-02-11,0.096,5082
2015-02-12,0.096,5082
2015-02-13,0.096,5082
2015-02-14,0.096,5082
2015-02-15,0.096,5082
2015-02-16,0.095,5082
2015-02-17,0.095,5082
2015-02-18,0.095,5082
2015-02-19,0.095,5082
2015-02-20,0.095,5082
2015-02-21,0.095,5082
2015-02-22,0.095,5082
2015-02-23,0.094,5082
2015-02-24,0.094,5082
2015-02-25,0.094,5082
2015-02-26,0.093,5082
2015-02-27,0.092,5082
2015-02-28,0.091,5082
2015-03-01,0.088,5082
2015-03-02,0.085,5082
2015-03-03,0.081,5082
2015-03-04,0.078,5082
2015-03-05,0.075,5082
2015-03-06,0.072,5082
2015-03-07,0.069,5082
2015-03-08,0.066,5082
2015-03-09,0.062,5082
2015-03-10,0.059,5082
2015-03-11,0.056,5082
2015-03-12,0.053,5082
2015-03-13,0.056,5082
2015-03-14,0.059,5082
2015-03-15,0.062,5082
2015-03-16,0.065,5082
2015-03-17,0.068,5082
2015-03-18,0.071,5082
2015-03-19,0.073,5082
2015-03-20,0.076,5082
2015-03-21,0.079,5082
2015-03-22,0.082,5082
2015-03-23,0.085,5082
2015-03-24,0.088,5082
2015-03-25,0.091,5082
2015-03-26,0.16,5082
2015-03-27,0.22,5082
2015-03-28,0.29,5082
2015-03-29,0.41,5082
2015-03-30,0.58,5082
2015-04-01,0.66,5082
2015-04-02,0.68,5082
2015-04-03,0.73,5082
2015-04-04,0.79,5082
2015-04-05,0.79,5082
2015-04-06,0.85,5082
2015-04-07,0.91,5082
2015-04-08,1.0,5082
2015-04-09,1.14,5082
2015-04-10,1.45,5082
2015-04-11,2.5,5082
2015-04-12,4.03,5082
2015-04-13,4.04,5082
2015-04-14,4.08,5082
2015-04-15,5.52,5082
2015-04-16,7.9,5082
2015-04-17,9.84,5082
2015-04-18,11.1,5082
2015-04-19,10.2,5082
2015-04-20,9.3,5082
2015-04-21,8.25,5082
2015-04-22,6.86,5082
2015-04-23,6.11,5082
2015-04-24,5.63,5082
2015-04-25,4.99,5082
2015-04-26,4.24,5082
2015-04-27,3.72,5082
2015-04-28,3.26,5082
2015-04-29,3.02,5082
2015-04-30,2.73,5082
2015-05-01,2.52,5082
2015-05-02,2.42,5082
2015-05-03,2.37,5082
2015-05-04,2.79,5082
2015-05-05,2.68,5082
2015-05-06,2.73,5082
2015-05-07,2.79,5082
2015-05-08,2.96,5082
2015-05-09,3.02,5082
2015-05-10,2.9,5082
2015-05-11,2.57,5082
2015-05-12,2.26,5082
2015-05-13,2.47,5082
2015-05-14,2.96,5082
2015-05-15,3.26,5082
2015-05-16,4.08,5082
2015-05-17,4.5,5082
2015-05-18,5.31,5082
2015-05-19,5.42,5082
2015-05-20,5.42,5082
2015-05-21,4.88,5082
2015-05-22,4.08,5082
2015-05-23,3.52,5082
2015-05-24,3.02,5082
2015-05-25,2.63,5082
2015-05-26,2.42,5082
2015-05-27,2.26,5082
2015-05-28,2.16,5082
2015-05-29,2.07,5082
2015-05-30,2.02,5082
2015-06-01,2.02,5082
2015-06-02,2.07,5082
2015-06-03,2.07,5082
2015-06-04,2.07,5082
2015-06-05,2.07,5082
2015-06-06,2.07,5082
2015-06-07,2.02,5082
2015-06-08,1.97,5082
2015-06-09,2.07,5082
2015-06-10,2.11,5082
2015-06-11,2.16,5082
2015-06-12,2.11,5082
2015-06-13,2.21,5082
2015-06-14,2.16,5082
2015-06-15,2.16,5082
2015-06-16,2.02,5082
2015-06-17,2.02,5082
2015-06-18,1.97,5082
2015-06-19,1.89,5082
2015-06-20,1.89,5082
2015-06-21,1.8,5082
2015-06-22,1.86,5082
2015-06-23,1.84,5082
2015-06-24,1.88,5082
2015-06-25,2.24,5082
2015-06-26,3.07,5082
2015-06-27,2.71,5082
2015-06-28,2.43,5082
2015-06-29,2.26,5082
2015-06-30,2.28,5082
2015-07-01,1.95,5082
2015-07-02,1.87,5082
2015-07-03,1.67,5082
2015-07-04,1.6,5082
2015-07-05,1.56,5082
2015-07-06,1.6,5082
2015-07-07,1.77,5082
2015-07-08,1.77,5082
2015-07-09,1.77,5082
2015-07-10,1.71,5082
2015-07-11,1.6,5082
2015-07-12,1.58,5082
2015-07-13,1.79,5082
2015-07-14,2.92,5082
2015-07-15,3.15,5082
2015-07-16,2.64,5082
2015-07-17,2.4,5082
2015-07-18,2.18,5082
2015-07-19,1.8,5082
2015-07-20,1.56,5082
2015-07-21,1.43,5082
2015-07-22,1.4,5082
2015-07-23,1.4,5082
2015-07-24,1.4,5082
2015-07-25,1.57,5082
2015-07-26,2.89,5082
2015-07-27,4.88,5082
2015-07-28,4.69,5082
2015-07-29,4.88,5082
2015-07-30,6.11,5082
2015-08-01,7.48,5082
2015-08-02,6.49,5082
2015-08-03,5.75,5082
2015-08-04,5.99,5082
2015-08-05,6.86,5082
2015-08-06,5.75,5082
2015-08-07,8.11,5082
2015-08-08,10.0,5082
2015-08-09,10.0,5082
2015-08-10,11.8,5082
2015-08-11,11.8,5082
2015-08-12,13.9,5082
2015-08-13,12.5,5082
2015-08-14,10.6,5082
2015-08-15,8.51,5082
2015-08-16,6.98,5082
2015-08-17,9.14,5082
2015-08-18,13.9,5082
2015-08-19,11.3,5082
2015-08-20,15.8,5082
2015-08-21,15.4,5082
2015-08-22,11.3,5082
2015-08-23,8.83,5082
2015-08-24,7.6,5082
2015-08-25,6.36,5082
2015-08-26,5.31,5082
2015-08-27,4.69,5082
2015-08-28,4.24,5082
2015-08-29,3.71,5082
2015-08-30,3.41,5082
2015-09-01,2.95,5082
2015-09-02,2.75,5082
2015-09-03,2.51,5082
2015-09-04,2.29,5082
2015-09-05,2.13,5082
2015-09-06,1.92,5082
2015-09-07,1.86,5082
2015-09-08,1.8,5082
2015-09-09,1.78,5082
2015-09-10,1.72,5082
2015-09-11,1.7,5082
2015-09-12,1.65,5082
2015-09-13,1.64,5082
2015-09-14,1.62,5082
2015-09-15,1.56,5082
2015-09-16,1.56,5082
2015-09-17,1.51,5082
2015-09-18,1.49,5082
2015-09-19,1.49,5082
2015-09-20,1.44,5082
2015-09-21,1.44,5082
2015-09-22,1.42,5082
2015-09-23,1.46,5082
2015-09-24,1.44,5082
2015-09-25,1.44,5082
2015-09-26,1.5,5082
2015-09-27,1.48,5082
2015-09-28,1.52,5082
2015-09-29,1.52,5082
2015-09-30,1.48,5082
2015-10-01,1.48,5082
2015-10-02,1.5,5082
2015-10-03,1.5,5082
2015-10-04,1.59,5082
2015-10-05,1.64,5082
2015-10-06,1.66,5082
2015-10-07,1.66,5082
2015-10-08,1.65,5082
2015-10-09,1.67,5082
2015-10-10,1.86,5082
2015-10-11,2.24,5082
2015-10-12,2.41,5082
2015-10-13,2.51,5082
2015-10-14,2.77,5082
2015-10-15,2.8,5082
2015-10-16,2.86,5082
2015-10-17,2.64,5082
2015-10-18,2.29,5082
2015-10-19,1.97,5082
2015-10-20,1.84,5082
2015-10-21,1.79,5082
2015-10-22,1.76,5082
2015-10-23,1.76,5082
2015-10-24,1.76,5082
2015-10-25,1.76,5082
2015-10-26,1.66,5082
2015-10-27,1.64,5082
2015-10-28,1.64,5082
2015-10-29,1.58,5082
2015-10-30,1.57,5082
2015-11-01,1.42,5082
2015-11-02,1.38,5082
2015-11-03,1.31,5082
2015-11-04,1.27,5082
2015-11-05,1.23,5082
2015-11-06,1.2,5082
2015-11-07,1.14,5082
2015-11-08,1.04,5082
2015-11-09,0.97,5082
2015-11-10,0.9,5082
2015-11-11,0.81,5082
2015-11-12,0.76,5082
2015-11-13,0.69,5082
2015-11-14,0.67,5082
2015-11-15,0.64,5082
2015-11-16,0.62,5082
2015-11-17,0.58,5082
2015-11-18,0.55,5082
2015-11-19,0.52,5082
2015-11-20,0.49,5082
2015-11-21,0.46,5082
2015-11-22,0.45,5082
2015-11-23,0.44,5082
2015-11-24,0.42,5082
2015-11-25,0.41,5082
2015-11-26,0.4,5082
2015-11-27,0.39,5082
2015-11-28,0.37,5082
2015-11-29,0.36,5082
2015-11-30,0.35,5082
2015-12-01,0.35,5082
2015-12-02,0.35,5082
2015-12-03,0.34,5082
2015-12-04,0.34,5082
2015-12-05,0.34,5082
2015-12-06,0.34,5082
2015-12-07,0.34,5082
2015-12-08,0.34,5082
2015-12-09,0.33,5082
2015-12-10,0.33,5082
2015-12-11,0.33,5082
2015-12-12,0.33,5082
2015-12-13,0.32,5082
2015-12-14,0.32,5082
2015-12-15,0.31,5082
2015-12-16,0.31,5082
2015-12-17,0.31,5082
2015-12-18,0.3,5082
2015-12-19,0.3,5082
2015-12-20,0.29,5082
2015-12-21,0.29,5082
2015-12-22,0.29,5082
2015-12-23,0.28,5082
2015-12-24,0.28,5082
2015-12-25,0.28,5082
2015-12-26,0.27,5082
2015-12-27,0.27,5082
2015-12-28,0.26,5082
2015-12-29,0.26,5082
2015-12-30,0.25,5082
2016-01-01,0.22,5082
2016-01-02,0.21,5082
2016-01-03,0.2,5082
2016-01-04,0.19,5082
2016-01-05,0.18,5082
2016-01-06,0.16,5082
2016-01-07,0.15,5082
2016-01-08,0.14,5082
2016-01-09,0.14,5082
2016-01-10,0.13,5082
2016-01-11,0.13,5082
2016-01-12,0.12,5082
2016-01-13,0.12,5082
2016-01-14,0.11,5082
2016-01-15,0.11,5082
2016-01-16,0.1,5082
2016-01-17,0.098,5082
2016-01-18,0.094,5082
2016-01-19,0.089,5082
2016-01-20,0.085,5082
2016-01-21,0.08,5082
2016-01-22,0.078,5082
2016-01-23,0.076,5082
2016-01-24,0.074,5082
2016-01-25,0.072,5082
2016-01-26,0.071,5082
2016-01-27,0.069,5082
2016-01-28,0.067,5082
2016-01-29,0.065,5082
2016-01-30,0.063,5082
2016-02-01,0.062,5082
2016-02-02,0.062,5082
2016-02-03,0.061,5082
2016-02-04,0.061,5082
2016-02-05,0.06,5082
2016-02-06,0.06,5082
2016-02-07,0.059,5082
2016-02-08,0.059,5082
2016-02-09,0.058,5082
2016-02-10,0.058,5082
