date,consumption,station_id
2003-08-16,607.0,5449
2003-08-17,535.0,5449
2003-08-18,525.0,5449
2003-08-19,520.0,5449
2003-08-20,498.0,5449
2003-08-21,465.0,5449
2003-08-22,488.0,5449
2003-08-23,625.0,5449
2003-08-24,604.0,5449
2003-08-25,518.0,5449
2003-08-26,448.0,5449
2003-08-27,410.0,5449
2003-08-28,393.0,5449
2003-08-29,434.0,5449
2003-08-30,443.0,5449
2003-09-01,508.0,5449
2003-09-02,458.0,5449
2003-09-03,424.0,5449
2003-09-04,422.0,5449
2003-09-05,431.0,5449
2003-09-06,510.0,5449
2003-09-07,562.0,5449
2003-09-08,508.0,5449
2003-09-09,453.0,5449
2003-09-10,414.0,5449
2003-09-11,388.0,5449
2003-09-12,360.0,5449
2003-09-13,358.0,5449
2003-09-14,395.0,5449
2003-09-15,422.0,5449
2003-09-16,417.0,5449
2003-09-17,441.0,5449
2003-09-18,480.0,5449
2003-09-19,478.0,5449
2003-09-20,508.0,5449
2003-09-21,510.0,5449
2003-09-22,473.0,5449
2003-09-23,434.0,5449
2003-09-24,398.0,5449
2003-09-25,370.0,5449
2003-09-26,360.0,5449
2003-09-27,419.0,5449
2003-09-28,565.0,5449
2003-09-29,715.0,5449
2003-09-30,703.0,5449
2003-10-01,631.0,5449
2003-10-02,556.0,5449
2003-10-03,500.0,5449
2003-10-04,455.0,5449
2003-10-05,426.0,5449
2003-10-06,398.0,5449
2003-10-07,377.0,5449
2003-10-08,354.0,5449
2003-10-09,335.0,5449
2003-10-10,317.0,5449
2003-10-11,303.0,5449
2003-10-12,287.0,5449
2003-10-13,275.0,5449
2003-10-14,266.0,5449
2003-10-15,255.0,5449
2003-10-16,241.0,5449
2003-10-17,227.0,5449
2003-10-18,214.0,5449
2003-10-19,216.0,5449
2003-10-20,207.0,5449
2003-10-21,199.0,5449
2003-10-22,191.0,5449
2003-10-23,187.0,5449
2003-10-24,189.0,5449
2003-10-25,205.0,5449
2003-10-26,209.0,5449
2003-10-27,205.0,5449
2003-10-28,197.0,5449
2003-10-29,185.0,5449
2003-10-30,176.0,5449
2003-11-01,159.0,5449
2003-11-02,133.0,5449
2003-11-03,128.0,5449
2003-11-04,118.0,5449
2003-11-05,114.0,5449
2003-11-06,93.3,5449
2003-11-07,81.6,5449
2003-11-08,71.8,5449
2003-11-09,62.7,5449
2003-11-10,60.5,5449
2003-11-11,59.9,5449
2003-11-12,62.1,5449
2003-11-13,63.2,5449
2003-11-14,61.6,5449
2003-11-15,60.1,5449
2003-11-16,58.5,5449
2003-11-17,57.0,5449
2003-11-18,55.4,5449
2003-11-19,53.8,5449
2003-11-20,52.3,5449
2003-11-21,50.7,5449
2003-11-22,50.0,5449
2003-11-23,49.3,5449
2003-11-24,48.5,5449
2003-11-25,47.8,5449
2003-11-26,47.1,5449
2003-11-27,46.4,5449
2003-11-28,45.6,5449
2003-11-29,44.9,5449
2003-11-30,44.2,5449
2003-12-01,43.8,5449
2003-12-02,43.4,5449
2003-12-03,42.9,5449
2003-12-04,42.5,5449
2003-12-05,42.1,5449
2003-12-06,41.7,5449
2003-12-07,41.2,5449
2003-12-08,40.8,5449
2003-12-09,40.4,5449
2003-12-10,39.8,5449
2003-12-11,39.1,5449
2003-12-12,38.5,5449
2003-12-13,37.9,5449
2003-12-14,37.2,5449
2003-12-15,36.6,5449
2003-12-16,35.9,5449
2003-12-17,35.3,5449
2003-12-18,34.5,5449
2003-12-19,33.8,5449
2003-12-20,33.0,5449
2003-12-21,32.2,5449
2003-12-22,31.5,5449
2003-12-23,30.7,5449
2003-12-24,29.9,5449
2003-12-25,29.2,5449
2003-12-26,28.4,5449
2003-12-27,27.7,5449
2003-12-28,26.9,5449
2003-12-29,26.1,5449
2003-12-30,25.4,5449
2004-01-01,23.8,5449
2004-01-02,22.9,5449
2004-01-03,22.1,5449
2004-01-04,21.2,5449
2004-01-05,20.4,5449
2004-01-06,19.6,5449
2004-01-07,18.7,5449
2004-01-08,17.9,5449
2004-01-09,17.0,5449
2004-01-10,16.2,5449
2004-01-11,15.4,5449
2004-01-12,14.5,5449
2004-01-13,13.7,5449
2004-01-14,12.8,5449
2004-01-15,12.0,5449
2004-01-16,11.7,5449
2004-01-17,11.4,5449
2004-01-18,11.2,5449
2004-01-19,10.9,5449
2004-01-20,10.6,5449
2004-01-21,10.3,5449
2004-01-22,10.1,5449
2004-01-23,9.8,5449
2004-01-24,9.52,5449
2004-01-25,9.25,5449
2004-01-26,8.97,5449
2004-01-27,8.7,5449
2004-01-28,8.42,5449
2004-01-29,8.15,5449
2004-01-30,7.87,5449
2004-02-01,7.79,5449
2004-02-02,7.75,5449
2004-02-03,7.71,5449
2004-02-04,7.67,5449
2004-02-05,7.63,5449
2004-02-06,7.59,5449
2004-02-07,7.54,5449
2004-02-08,7.5,5449
2004-02-09,7.46,5449
2004-02-10,7.42,5449
2004-02-11,7.38,5449
2004-02-12,7.34,5449
2004-02-13,7.3,5449
2004-02-14,7.26,5449
2004-02-15,7.18,5449
2004-02-16,7.11,5449
2004-02-17,7.03,5449
2004-02-18,6.95,5449
2004-02-19,6.88,5449
2004-02-20,6.8,5449
2004-02-21,6.72,5449
2004-02-22,6.65,5449
2004-02-23,6.57,5449
2004-02-24,6.5,5449
2004-02-25,6.42,5449
2004-02-26,6.34,5449
2004-02-27,6.27,5449
2004-02-28,6.19,5449
2004-02-29,6.25,5449
2004-03-01,6.31,5449
2004-03-02,6.37,5449
2004-03-03,6.43,5449
2004-03-04,6.49,5449
2004-03-05,6.55,5449
2004-03-06,6.61,5449
2004-03-07,6.67,5449
2004-03-08,6.73,5449
2004-03-09,6.79,5449
2004-03-10,6.85,5449
2004-03-11,6.91,5449
2004-03-12,6.92,5449
2004-03-13,6.94,5449
2004-03-14,6.95,5449
2004-03-15,6.97,5449
2004-03-16,6.98,5449
2004-03-17,7.0,5449
2004-03-18,7.01,5449
2004-03-19,7.03,5449
2004-03-20,7.04,5449
2004-03-21,7.07,5449
2004-03-22,7.09,5449
2004-03-23,7.12,5449
2004-03-24,7.15,5449
2004-03-25,7.17,5449
2004-03-26,7.2,5449
2004-03-27,7.23,5449
2004-03-28,7.25,5449
2004-03-29,7.28,5449
2004-03-30,7.48,5449
2004-04-01,7.87,5449
2004-04-02,8.07,5449
2004-04-03,8.27,5449
2004-04-04,8.71,5449
2004-04-05,9.14,5449
2004-04-06,9.58,5449
2004-04-07,10.0,5449
2004-04-08,10.5,5449
2004-04-09,10.9,5449
2004-04-10,11.3,5449
2004-04-11,11.8,5449
2004-04-12,12.2,5449
2004-04-13,16.4,5449
2004-04-14,20.5,5449
2004-04-15,24.7,5449
2004-04-16,28.9,5449
2004-04-17,33.0,5449
2004-04-18,37.2,5449
2004-04-19,48.3,5449
2004-04-20,60.8,5449
2004-04-21,72.2,5449
2004-04-22,86.0,5449
2004-04-23,104.0,5449
2004-04-24,120.0,5449
2004-04-25,133.0,5449
2004-04-26,143.0,5449
2004-04-27,151.0,5449
2004-04-28,160.0,5449
2004-04-29,197.0,5449
2004-04-30,219.0,5449
2004-05-01,281.0,5449
2004-05-02,256.0,5449
2004-05-03,239.0,5449
2004-05-04,262.0,5449
2004-05-05,278.0,5449
2004-05-06,288.0,5449
2004-05-07,276.0,5449
2004-05-08,266.0,5449
2004-05-09,256.0,5449
2004-05-10,278.0,5449
2004-05-11,339.0,5449
2004-05-12,449.0,5449
2004-05-13,599.0,5449
2004-05-14,731.0,5449
2004-05-15,653.0,5449
2004-05-16,605.0,5449
2004-05-17,668.0,5449
2004-05-18,725.0,5449
2004-05-19,728.0,5449
2004-05-20,832.0,5449
2004-05-21,1000.0,5449
2004-05-22,1160.0,5449
2004-05-23,1320.0,5449
2004-05-24,1430.0,5449
2004-05-25,1400.0,5449
2004-05-26,1260.0,5449
2004-05-27,1220.0,5449
2004-05-28,1400.0,5449
2004-05-29,1510.0,5449
2004-05-30,1450.0,5449
2004-06-01,1680.0,5449
2004-06-02,1550.0,5449
2004-06-03,1260.0,5449
2004-06-04,1110.0,5449
2004-06-05,1040.0,5449
2004-06-06,984.0,5449
2004-06-07,868.0,5449
2004-06-08,764.0,5449
2004-06-09,659.0,5449
2004-06-10,605.0,5449
2004-06-11,521.0,5449
2004-06-12,486.0,5449
2004-06-13,575.0,5449
2004-06-14,748.0,5449
2004-06-15,772.0,5449
2004-06-16,671.0,5449
2004-06-17,584.0,5449
2004-06-18,542.0,5449
2004-06-19,560.0,5449
2004-06-20,674.0,5449
2004-06-21,956.0,5449
2004-06-22,1220.0,5449
2004-06-23,1320.0,5449
2004-06-24,1170.0,5449
2004-06-25,956.0,5449
2004-06-26,808.0,5449
2004-06-27,725.0,5449
2004-06-28,764.0,5449
2004-06-29,936.0,5449
2004-06-30,1120.0,5449
2004-07-01,1380.0,5449
2004-07-02,1420.0,5449
2004-07-03,1020.0,5449
2004-07-04,776.0,5449
2004-07-05,635.0,5449
2004-07-06,560.0,5449
2004-07-07,477.0,5449
2004-07-08,427.0,5449
2004-07-09,385.0,5449
2004-07-10,355.0,5449
2004-07-11,323.0,5449
2004-07-12,290.0,5449
2004-07-13,274.0,5449
2004-07-14,270.0,5449
2004-07-15,266.0,5449
2004-07-16,274.0,5449
2004-07-17,375.0,5449
2004-07-18,638.0,5449
2004-07-19,1040.0,5449
2004-07-20,1160.0,5449
2004-07-21,992.0,5449
2004-07-22,844.0,5449
2004-07-23,800.0,5449
2004-07-24,701.0,5449
2004-07-25,635.0,5449
2004-07-26,701.0,5449
2004-07-27,632.0,5449
2004-07-28,557.0,5449
2004-07-29,480.0,5449
2004-07-30,427.0,5449
2004-08-01,343.0,5449
2004-08-02,309.0,5449
2004-08-03,294.0,5449
2004-08-04,284.0,5449
2004-08-05,298.0,5449
2004-08-06,348.0,5449
2004-08-07,486.0,5449
2004-08-08,713.0,5449
2004-08-09,701.0,5449
2004-08-10,772.0,5449
2004-08-11,928.0,5449
2004-08-12,912.0,5449
2004-08-13,816.0,5449
2004-08-14,698.0,5449
2004-08-15,539.0,5449
2004-08-16,463.0,5449
2004-08-17,419.0,5449
2004-08-18,413.0,5449
2004-08-19,398.0,5449
2004-08-20,385.0,5449
2004-08-21,373.0,5449
2004-08-22,363.0,5449
2004-08-23,320.0,5449
2004-08-24,298.0,5449
2004-08-25,274.0,5449
2004-08-26,256.0,5449
2004-08-27,238.0,5449
2004-08-28,223.0,5449
2004-08-29,215.0,5449
2004-08-30,221.0,5449
2004-09-01,274.0,5449
2004-09-02,395.0,5449
2004-09-03,626.0,5449
2004-09-04,948.0,5449
2004-09-05,1270.0,5449
2004-09-06,1240.0,5449
2004-09-07,1030.0,5449
2004-09-08,872.0,5449
2004-09-09,695.0,5449
2004-09-10,602.0,5449
2004-09-11,518.0,5449
2004-09-12,468.0,5449
2004-09-13,419.0,5449
2004-09-14,378.0,5449
2004-09-15,351.0,5449
2004-09-16,327.0,5449
2004-09-17,309.0,5449
2004-09-18,300.0,5449
2004-09-19,294.0,5449
2004-09-20,288.0,5449
2004-09-21,292.0,5449
2004-09-22,300.0,5449
2004-09-23,309.0,5449
2004-09-24,353.0,5449
2004-09-25,320.0,5449
2004-09-26,298.0,5449
2004-09-27,272.0,5449
2004-09-28,264.0,5449
2004-09-29,250.0,5449
2004-09-30,240.0,5449
2004-10-01,238.0,5449
2004-10-02,244.0,5449
2004-10-03,240.0,5449
2004-10-04,234.0,5449
2004-10-05,232.0,5449
2004-10-06,221.0,5449
2004-10-07,208.0,5449
2004-10-08,203.0,5449
2004-10-09,206.0,5449
2004-10-10,203.0,5449
2004-10-11,192.0,5449
2004-10-12,186.0,5449
2004-10-13,190.0,5449
2004-10-14,206.0,5449
2004-10-15,221.0,5449
2004-10-16,232.0,5449
2004-10-17,232.0,5449
2004-10-18,227.0,5449
2004-10-19,213.0,5449
2004-10-20,199.0,5449
2004-10-21,201.0,5449
2004-10-22,201.0,5449
2004-10-23,192.0,5449
2004-10-24,183.0,5449
2004-10-25,176.0,5449
2004-10-26,167.0,5449
2004-10-27,153.0,5449
2004-10-28,143.0,5449
2004-10-29,140.0,5449
2004-10-30,135.0,5449
2004-11-01,116.0,5449
2004-11-02,114.0,5449
2004-11-03,112.0,5449
2004-11-04,107.0,5449
2004-11-05,101.0,5449
2004-11-06,94.8,5449
2004-11-07,89.0,5449
2004-11-08,86.9,5449
2004-11-09,84.0,5449
2004-11-10,83.5,5449
2004-11-11,79.5,5449
2004-11-12,88.3,5449
2004-11-13,85.9,5449
2004-11-14,72.9,5449
2004-11-15,71.1,5449
2004-11-16,69.3,5449
2004-11-17,67.4,5449
2004-11-18,65.6,5449
2004-11-19,63.8,5449
2004-11-20,62.0,5449
2004-11-21,60.2,5449
2004-11-22,58.3,5449
2004-11-23,56.5,5449
2004-11-24,54.7,5449
2004-11-25,52.9,5449
2004-11-26,51.1,5449
2004-11-27,49.3,5449
2004-11-28,47.4,5449
2004-11-29,45.6,5449
2004-11-30,43.8,5449
2004-12-01,42.8,5449
2004-12-02,41.8,5449
2004-12-03,40.7,5449
2004-12-04,39.7,5449
2004-12-05,38.7,5449
2004-12-06,37.7,5449
2004-12-07,36.7,5449
2004-12-08,35.6,5449
2004-12-09,34.6,5449
2004-12-10,33.6,5449
2004-12-11,33.4,5449
2004-12-12,33.2,5449
2004-12-13,33.1,5449
2004-12-14,32.9,5449
2004-12-15,32.7,5449
2004-12-16,32.5,5449
2004-12-17,32.3,5449
2004-12-18,32.1,5449
2004-12-19,32.0,5449
2004-12-20,31.8,5449
2004-12-21,31.6,5449
2004-12-22,31.4,5449
2004-12-23,31.2,5449
2004-12-24,31.0,5449
2004-12-25,30.7,5449
2004-12-26,30.5,5449
2004-12-27,30.3,5449
2004-12-28,30.1,5449
2004-12-29,29.8,5449
2004-12-30,29.6,5449
2005-01-01,28.9,5449
2005-01-02,28.3,5449
2005-01-03,27.8,5449
2005-01-04,27.3,5449
2005-01-05,26.7,5449
2005-01-06,26.2,5449
2005-01-07,25.7,5449
2005-01-08,25.1,5449
2005-01-09,24.6,5449
2005-01-10,24.1,5449
2005-01-11,23.5,5449
2005-01-12,23.0,5449
2005-01-13,22.5,5449
2005-01-14,21.9,5449
2005-01-15,21.4,5449
2005-01-16,21.4,5449
2005-01-17,21.4,5449
2005-01-18,21.4,5449
2005-01-19,21.4,5449
2005-01-20,21.4,5449
2005-01-21,21.4,5449
2005-01-22,21.4,5449
2005-01-23,21.4,5449
2005-01-24,21.4,5449
2005-01-25,21.4,5449
2005-01-26,21.4,5449
2005-01-27,21.4,5449
2005-01-28,21.4,5449
2005-01-29,21.4,5449
2005-01-30,21.4,5449
2005-02-01,21.4,5449
2005-02-02,21.4,5449
2005-02-03,21.3,5449
2005-02-04,21.3,5449
2005-02-05,21.3,5449
2005-02-06,21.3,5449
2005-02-07,21.3,5449
2005-02-08,21.3,5449
2005-02-09,21.2,5449
2005-02-10,21.2,5449
2005-02-11,21.2,5449
2005-02-12,21.2,5449
2005-02-13,21.2,5449
2005-02-14,21.2,5449
2005-02-15,21.1,5449
2005-02-16,21.1,5449
2005-02-17,21.1,5449
2005-02-18,21.1,5449
2005-02-19,20.9,5449
2005-02-20,20.7,5449
2005-02-21,20.4,5449
2005-02-22,20.2,5449
2005-02-23,20.0,5449
2005-02-24,19.8,5449
2005-02-25,19.6,5449
2005-02-26,19.3,5449
2005-02-27,19.1,5449
2005-02-28,18.9,5449
2005-03-01,18.9,5449
2005-03-02,18.9,5449
2005-03-03,18.9,5449
2005-03-04,18.9,5449
2005-03-05,18.9,5449
2005-03-06,18.9,5449
2005-03-07,19.0,5449
2005-03-08,19.0,5449
2005-03-09,19.0,5449
2005-03-10,19.0,5449
2005-03-11,19.0,5449
2005-03-12,19.0,5449
2005-03-13,19.0,5449
2005-03-14,19.1,5449
2005-03-15,19.1,5449
2005-03-16,19.1,5449
2005-03-17,19.2,5449
2005-03-18,19.2,5449
2005-03-19,19.3,5449
2005-03-20,19.3,5449
2005-03-21,19.3,5449
2005-03-22,19.4,5449
2005-03-23,19.4,5449
2005-03-24,19.5,5449
2005-03-25,19.6,5449
2005-03-26,19.7,5449
2005-03-27,19.7,5449
2005-03-28,19.8,5449
2005-03-29,19.9,5449
2005-03-30,20.0,5449
2005-04-01,20.3,5449
2005-04-02,20.5,5449
2005-04-03,20.6,5449
2005-04-04,20.8,5449
2005-04-05,21.0,5449
2005-04-06,21.2,5449
2005-04-07,21.5,5449
2005-04-08,21.7,5449
2005-04-09,21.9,5449
2005-04-10,22.1,5449
2005-04-11,22.3,5449
2005-04-12,22.3,5449
2005-04-13,22.3,5449
2005-04-14,22.4,5449
2005-04-15,22.4,5449
2005-04-16,22.4,5449
2005-04-17,22.4,5449
2005-04-18,22.5,5449
2005-04-19,22.5,5449
2005-04-20,22.5,5449
2005-04-21,27.3,5449
2005-04-22,32.0,5449
2005-04-23,36.8,5449
2005-04-24,41.5,5449
2005-04-25,46.3,5449
2005-04-26,51.0,5449
2005-04-27,55.8,5449
2005-04-28,67.9,5449
2005-04-29,85.1,5449
2005-04-30,103.0,5449
2005-05-01,128.0,5449
2005-05-02,155.0,5449
2005-05-03,169.0,5449
2005-05-04,192.0,5449
2005-05-05,225.0,5449
2005-05-06,261.0,5449
2005-05-07,316.0,5449
2005-05-08,399.0,5449
2005-05-09,514.0,5449
2005-05-10,691.0,5449
2005-05-11,1010.0,5449
2005-05-12,986.0,5449
2005-05-13,750.0,5449
2005-05-14,590.0,5449
2005-05-15,551.0,5449
2005-05-16,536.0,5449
2005-05-17,617.0,5449
2005-05-18,717.0,5449
2005-05-19,789.0,5449
2005-05-20,857.0,5449
2005-05-21,921.0,5449
2005-05-22,953.0,5449
2005-05-23,941.0,5449
2005-05-24,909.0,5449
2005-05-25,941.0,5449
2005-05-26,1040.0,5449
2005-05-27,1210.0,5449
2005-05-28,1400.0,5449
2005-05-29,1600.0,5449
2005-05-30,1810.0,5449
2005-06-01,2160.0,5449
2005-06-02,2340.0,5449
2005-06-03,2600.0,5449
2005-06-04,3000.0,5449
2005-06-05,3560.0,5449
2005-06-06,3600.0,5449
2005-06-07,2870.0,5449
2005-06-08,2490.0,5449
2005-06-09,2210.0,5449
2005-06-10,2000.0,5449
2005-06-11,1870.0,5449
2005-06-12,1800.0,5449
2005-06-13,1810.0,5449
2005-06-14,1700.0,5449
2005-06-15,1480.0,5449
2005-06-16,1260.0,5449
2005-06-17,1150.0,5449
2005-06-18,1030.0,5449
2005-06-19,980.0,5449
2005-06-20,872.0,5449
2005-06-21,821.0,5449
2005-06-22,761.0,5449
2005-06-23,716.0,5449
2005-06-24,728.0,5449
2005-06-25,737.0,5449
2005-06-26,764.0,5449
2005-06-27,725.0,5449
2005-06-28,682.0,5449
2005-06-29,623.0,5449
2005-06-30,557.0,5449
2005-07-01,497.0,5449
2005-07-02,486.0,5449
2005-07-03,491.0,5449
2005-07-04,500.0,5449
2005-07-05,590.0,5449
2005-07-06,614.0,5449
2005-07-07,587.0,5449
2005-07-08,551.0,5449
2005-07-09,512.0,5449
2005-07-10,457.0,5449
2005-07-11,413.0,5449
2005-07-12,385.0,5449
2005-07-13,358.0,5449
2005-07-14,339.0,5449
2005-07-15,325.0,5449
2005-07-16,309.0,5449
2005-07-17,305.0,5449
2005-07-18,294.0,5449
2005-07-19,286.0,5449
2005-07-20,292.0,5449
2005-07-21,303.0,5449
2005-07-22,303.0,5449
2005-07-23,300.0,5449
2005-07-24,298.0,5449
2005-07-25,280.0,5449
2005-07-26,276.0,5449
2005-07-27,280.0,5449
2005-07-28,294.0,5449
2005-07-29,323.0,5449
2005-07-30,408.0,5449
2005-08-01,353.0,5449
2005-08-02,311.0,5449
2005-08-03,282.0,5449
2005-08-04,264.0,5449
2005-08-05,266.0,5449
2005-08-06,294.0,5449
2005-08-07,348.0,5449
2005-08-08,368.0,5449
2005-08-09,343.0,5449
2005-08-10,309.0,5449
2005-08-11,280.0,5449
2005-08-12,256.0,5449
2005-08-13,234.0,5449
2005-08-14,221.0,5449
2005-08-15,227.0,5449
2005-08-16,244.0,5449
2005-08-17,258.0,5449
2005-08-18,246.0,5449
2005-08-19,230.0,5449
2005-08-20,217.0,5449
2005-08-21,208.0,5449
2005-08-22,199.0,5449
2005-08-23,194.0,5449
2005-08-24,185.0,5449
2005-08-25,176.0,5449
2005-08-26,165.0,5449
2005-08-27,155.0,5449
2005-08-28,149.0,5449
2005-08-29,156.0,5449
2005-08-30,174.0,5449
2005-09-01,204.0,5449
2005-09-02,225.0,5449
2005-09-03,258.0,5449
2005-09-04,264.0,5449
2005-09-05,254.0,5449
2005-09-06,242.0,5449
2005-09-07,232.0,5449
2005-09-08,227.0,5449
2005-09-09,221.0,5449
2005-09-10,215.0,5449
2005-09-11,215.0,5449
2005-09-12,204.0,5449
2005-09-13,181.0,5449
2005-09-14,181.0,5449
2005-09-15,195.0,5449
2005-09-16,204.0,5449
2005-09-17,210.0,5449
2005-09-18,206.0,5449
2005-09-19,203.0,5449
2005-09-20,194.0,5449
2005-09-21,190.0,5449
2005-09-22,197.0,5449
2005-09-23,212.0,5449
2005-09-24,246.0,5449
2005-09-25,254.0,5449
2005-09-26,212.0,5449
2005-09-27,195.0,5449
2005-09-28,183.0,5449
2005-09-29,170.0,5449
2005-09-30,163.0,5449
2005-10-01,156.0,5449
2005-10-02,144.0,5449
2005-10-03,140.0,5449
2005-10-04,148.0,5449
2005-10-05,149.0,5449
2005-10-06,149.0,5449
2005-10-07,149.0,5449
2005-10-08,144.0,5449
2005-10-09,141.0,5449
2005-10-10,136.0,5449
2005-10-11,133.0,5449
2005-10-12,129.0,5449
2005-10-13,124.0,5449
2005-10-14,120.0,5449
2005-10-15,119.0,5449
2005-10-16,120.0,5449
2005-10-17,129.0,5449
2005-10-18,135.0,5449
2005-10-19,141.0,5449
2005-10-20,140.0,5449
2005-10-21,133.0,5449
2005-10-22,126.0,5449
2005-10-23,120.0,5449
2005-10-24,114.0,5449
2005-10-25,109.0,5449
2005-10-26,105.0,5449
2005-10-27,103.0,5449
2005-10-28,96.8,5449
2005-10-29,96.6,5449
2005-10-30,94.9,5449
2005-11-01,90.8,5449
2005-11-02,87.9,5449
2005-11-03,85.7,5449
2005-11-04,83.4,5449
2005-11-05,81.4,5449
2005-11-06,80.5,5449
2005-11-07,79.3,5449
2005-11-08,77.2,5449
2005-11-09,75.1,5449
2005-11-10,73.0,5449
2005-11-11,70.9,5449
2005-11-12,68.8,5449
2005-11-13,66.7,5449
2005-11-14,64.6,5449
2005-11-15,62.5,5449
2005-11-16,60.5,5449
2005-11-17,58.4,5449
2005-11-18,56.3,5449
2005-11-19,54.2,5449
2005-11-20,52.1,5449
2005-11-21,50.0,5449
2005-11-22,47.9,5449
2005-11-23,45.8,5449
2005-11-24,43.7,5449
2005-11-25,41.6,5449
2005-11-26,41.2,5449
2005-11-27,40.8,5449
2005-11-28,40.4,5449
2005-11-29,40.1,5449
2005-11-30,39.7,5449
2005-12-01,39.3,5449
2005-12-02,38.9,5449
2005-12-03,38.5,5449
2005-12-04,38.1,5449
2005-12-05,37.7,5449
2005-12-06,37.3,5449
2005-12-07,37.0,5449
2005-12-08,36.6,5449
2005-12-09,36.2,5449
2005-12-10,35.8,5449
2005-12-11,35.1,5449
2005-12-12,34.4,5449
2005-12-13,33.7,5449
2005-12-14,33.0,5449
2005-12-15,32.3,5449
2005-12-16,31.6,5449
2005-12-17,30.9,5449
2005-12-18,30.2,5449
2005-12-19,29.5,5449
2005-12-20,28.8,5449
2005-12-21,28.3,5449
2005-12-22,27.9,5449
2005-12-23,27.4,5449
2005-12-24,26.9,5449
2005-12-25,26.4,5449
2005-12-26,26.0,5449
2005-12-27,25.5,5449
2005-12-28,25.0,5449
2005-12-29,24.5,5449
2005-12-30,24.1,5449
2006-01-01,23.2,5449
2006-01-02,22.7,5449
2006-01-03,22.3,5449
2006-01-04,21.9,5449
2006-01-05,21.4,5449
2006-01-06,21.0,5449
2006-01-07,20.6,5449
2006-01-08,20.1,5449
2006-01-09,19.7,5449
2006-01-10,19.2,5449
2006-01-11,18.8,5449
2006-01-12,18.4,5449
2006-01-13,17.9,5449
2006-01-14,17.5,5449
2006-01-15,17.1,5449
2006-01-16,16.6,5449
2006-01-17,16.2,5449
2006-01-18,16.0,5449
2006-01-19,15.8,5449
2006-01-20,15.7,5449
2006-01-21,15.5,5449
2006-01-22,15.3,5449
2006-01-23,15.1,5449
2006-01-24,14.9,5449
2006-01-25,14.7,5449
2006-01-26,14.6,5449
2006-01-27,14.4,5449
2006-01-28,14.2,5449
2006-01-29,14.2,5449
2006-01-30,14.2,5449
2006-02-01,14.1,5449
2006-02-02,14.1,5449
2006-02-03,14.1,5449
2006-02-04,14.1,5449
2006-02-05,14.1,5449
2006-02-06,14.1,5449
2006-02-07,14.0,5449
2006-02-08,14.0,5449
2006-02-09,14.0,5449
2006-02-10,14.0,5449
2006-02-11,14.0,5449
2006-02-12,14.0,5449
2006-02-13,13.9,5449
2006-02-14,13.9,5449
2006-02-15,13.9,5449
2006-02-16,13.9,5449
2006-02-17,13.6,5449
2006-02-18,13.3,5449
2006-02-19,13.1,5449
2006-02-20,12.8,5449
2006-02-21,12.5,5449
2006-02-22,12.2,5449
2006-02-23,11.9,5449
2006-02-24,11.7,5449
2006-02-25,11.4,5449
2006-02-26,11.1,5449
2006-02-27,11.1,5449
2006-02-28,11.2,5449
2006-03-01,11.2,5449
2006-03-02,11.2,5449
2006-03-03,11.3,5449
2006-03-04,11.3,5449
2006-03-05,11.3,5449
2006-03-06,11.4,5449
2006-03-07,11.4,5449
2006-03-08,11.6,5449
2006-03-09,11.7,5449
2006-03-10,11.9,5449
2006-03-11,12.1,5449
2006-03-12,12.2,5449
2006-03-13,12.4,5449
2006-03-14,12.6,5449
2006-03-15,12.7,5449
2006-03-16,12.9,5449
2006-03-17,13.0,5449
2006-03-18,13.2,5449
2006-03-19,13.3,5449
2006-03-20,13.5,5449
2006-03-21,13.6,5449
2006-03-22,13.8,5449
2006-03-23,13.9,5449
2006-03-24,14.1,5449
2006-03-25,14.2,5449
2006-03-26,14.4,5449
2006-03-27,14.5,5449
2006-03-28,14.7,5449
2006-03-29,15.0,5449
2006-03-30,15.2,5449
2006-04-01,15.7,5449
2006-04-02,15.9,5449
2006-04-03,16.2,5449
2006-04-04,16.4,5449
2006-04-05,16.6,5449
2006-04-06,16.9,5449
2006-04-07,17.1,5449
2006-04-08,17.3,5449
2006-04-09,17.6,5449
2006-04-10,17.8,5449
2006-04-11,18.0,5449
2006-04-12,18.3,5449
2006-04-13,18.5,5449
2006-04-14,18.7,5449
2006-04-15,19.0,5449
2006-04-16,19.2,5449
2006-04-17,19.4,5449
2006-04-18,19.7,5449
2006-04-19,19.9,5449
2006-04-20,24.5,5449
2006-04-21,29.1,5449
2006-04-22,33.7,5449
2006-04-23,38.3,5449
2006-04-24,42.8,5449
2006-04-25,47.4,5449
2006-04-26,52.0,5449
2006-04-27,56.6,5449
2006-04-28,61.1,5449
2006-04-29,65.6,5449
2006-04-30,70.1,5449
2006-05-01,163.0,5449
2006-05-02,256.0,5449
2006-05-03,350.0,5449
2006-05-04,443.0,5449
2006-05-05,536.0,5449
2006-05-06,629.0,5449
2006-05-07,614.0,5449
2006-05-08,608.0,5449
2006-05-09,605.0,5449
2006-05-10,611.0,5449
2006-05-11,647.0,5449
2006-05-12,710.0,5449
2006-05-13,719.0,5449
2006-05-14,671.0,5449
2006-05-15,668.0,5449
2006-05-16,653.0,5449
2006-05-17,661.0,5449
2006-05-18,671.0,5449
2006-05-19,678.0,5449
2006-05-20,781.0,5449
2006-05-21,1150.0,5449
2006-05-22,1340.0,5449
2006-05-23,1190.0,5449
2006-05-24,1160.0,5449
2006-05-25,1120.0,5449
