date,consumption,station_id
2010-07-20,102.0,5745
2010-07-21,138.0,5745
2010-07-22,170.0,5745
2010-07-23,190.0,5745
2010-07-24,199.0,5745
2010-07-25,174.0,5745
2010-07-26,153.0,5745
2010-07-27,140.0,5745
2010-07-28,155.0,5745
2010-07-29,199.0,5745
2010-07-30,312.0,5745
2010-08-01,671.0,5745
2010-08-02,758.0,5745
2010-08-03,787.0,5745
2010-08-04,734.0,5745
2010-08-05,624.0,5745
2010-08-06,508.0,5745
2010-08-07,404.0,5745
2010-08-08,321.0,5745
2010-08-09,256.0,5745
2010-08-10,219.0,5745
2010-08-11,207.0,5745
2010-08-12,212.0,5745
2010-08-13,245.0,5745
2010-08-14,333.0,5745
2010-08-15,456.0,5745
2010-08-16,456.0,5745
2010-08-17,473.0,5745
2010-08-18,537.0,5745
2010-08-19,520.0,5745
2010-08-20,444.0,5745
2010-08-21,381.0,5745
2010-08-22,333.0,5745
2010-08-23,283.0,5745
2010-08-24,245.0,5745
2010-08-25,219.0,5745
2010-08-26,204.0,5745
2010-08-27,183.0,5745
2010-08-28,155.0,5745
2010-08-29,138.0,5745
2010-08-30,204.0,5745
2010-09-01,543.0,5745
2010-09-02,566.0,5745
2010-09-03,444.0,5745
2010-09-04,329.0,5745
2010-09-05,261.0,5745
2010-09-06,235.0,5745
2010-09-07,204.0,5745
2010-09-08,176.0,5745
2010-09-09,151.0,5745
2010-09-10,130.0,5745
2010-09-11,119.0,5745
2010-09-12,108.0,5745
2010-09-13,93.6,5745
2010-09-14,87.2,5745
2010-09-15,82.6,5745
2010-09-16,77.0,5745
2010-09-17,72.8,5745
2010-09-18,68.0,5745
2010-09-19,64.0,5745
2010-09-20,64.0,5745
2010-09-21,63.0,5745
2010-09-22,64.0,5745
2010-09-23,74.2,5745
2010-09-24,95.2,5745
2010-09-25,93.6,5745
2010-09-26,75.6,5745
2010-09-27,65.0,5745
2010-09-28,60.0,5745
2010-09-29,87.2,5745
2010-09-30,134.0,5745
2010-10-01,237.0,5745
2010-10-02,325.0,5745
2010-10-03,387.0,5745
2010-10-04,333.0,5745
2010-10-05,256.0,5745
2010-10-06,164.0,5745
2010-10-07,118.0,5745
2010-10-08,113.0,5745
2010-10-09,113.0,5745
2010-10-10,108.0,5745
2010-10-11,103.0,5745
2010-10-12,96.8,5745
2010-10-13,93.6,5745
2010-10-14,92.0,5745
2010-10-15,93.6,5745
2010-10-16,96.8,5745
2010-10-17,102.0,5745
2010-10-18,106.0,5745
2010-10-19,100.0,5745
2010-10-20,95.2,5745
2010-10-21,90.4,5745
2010-10-22,85.6,5745
2010-10-23,85.6,5745
2010-10-24,92.0,5745
2010-10-25,85.6,5745
2010-10-26,72.8,5745
2010-10-27,68.0,5745
2010-10-28,66.0,5745
2010-10-29,60.0,5745
2010-10-30,57.3,5745
2010-11-01,53.5,5745
2010-11-02,50.6,5745
2010-11-03,47.8,5745
2010-11-04,44.9,5745
2010-11-05,42.0,5745
2010-11-06,39.1,5745
2010-11-07,36.3,5745
2010-11-08,33.4,5745
2010-11-09,30.5,5745
2010-11-10,29.9,5745
2010-11-11,29.4,5745
2010-11-12,28.8,5745
2010-11-13,28.6,5745
2010-11-14,28.5,5745
2010-11-15,28.3,5745
2010-11-16,28.1,5745
2010-11-17,28.0,5745
2010-11-18,27.8,5745
2010-11-19,27.6,5745
2010-11-20,27.4,5745
2010-11-21,27.1,5745
2010-11-22,26.9,5745
2010-11-23,26.7,5745
2010-11-24,26.5,5745
2010-11-25,26.3,5745
2010-11-26,26.1,5745
2010-11-27,25.8,5745
2010-11-28,25.6,5745
2010-11-29,25.4,5745
2010-11-30,25.2,5745
2010-12-01,24.3,5745
2010-12-02,23.5,5745
2010-12-03,22.6,5745
2010-12-04,21.8,5745
2010-12-05,20.9,5745
2010-12-06,20.0,5745
2010-12-07,19.2,5745
2010-12-08,18.3,5745
2010-12-09,17.4,5745
2010-12-10,16.6,5745
2010-12-11,15.7,5745
2010-12-12,14.9,5745
2010-12-13,14.0,5745
2010-12-14,13.1,5745
2010-12-15,12.3,5745
2010-12-16,11.4,5745
2010-12-17,10.6,5745
2010-12-18,9.69,5745
2010-12-19,9.63,5745
2010-12-20,9.56,5745
2010-12-21,9.5,5745
2010-12-22,9.44,5745
2010-12-23,9.37,5745
2010-12-24,9.31,5745
2010-12-25,9.25,5745
2010-12-26,9.18,5745
2010-12-27,9.12,5745
2010-12-28,9.06,5745
2010-12-29,8.99,5745
2010-12-30,8.93,5745
2011-01-01,8.8,5745
2011-01-02,8.74,5745
2011-01-03,8.67,5745
2011-01-04,8.61,5745
2011-01-05,8.55,5745
2011-01-06,8.48,5745
2011-01-07,8.42,5745
2011-01-08,8.36,5745
2011-01-09,8.29,5745
2011-01-10,8.23,5745
2011-01-11,8.17,5745
2011-01-12,8.1,5745
2011-01-13,8.04,5745
2011-01-14,7.98,5745
2011-01-15,7.91,5745
2011-01-16,7.85,5745
2011-01-17,7.79,5745
2011-01-18,7.72,5745
2011-01-19,7.66,5745
2011-01-20,7.59,5745
2011-01-21,7.53,5745
2011-01-22,7.47,5745
2011-01-23,7.4,5745
2011-01-24,7.34,5745
2011-01-25,7.28,5745
2011-01-26,7.21,5745
2011-01-27,7.15,5745
2011-01-28,7.09,5745
2011-01-29,7.02,5745
2011-01-30,6.96,5745
2011-02-01,6.6,5745
2011-02-02,6.42,5745
2011-02-03,6.23,5745
2011-02-04,6.05,5745
2011-02-05,5.87,5745
2011-02-06,5.69,5745
2011-02-07,5.51,5745
2011-02-08,5.33,5745
2011-02-09,5.14,5745
2011-02-10,4.96,5745
2011-02-11,4.78,5745
2011-02-12,4.6,5745
2011-02-13,4.58,5745
2011-02-14,4.57,5745
2011-02-15,4.55,5745
2011-02-16,4.54,5745
2011-02-17,4.52,5745
2011-02-18,4.51,5745
2011-02-19,4.49,5745
2011-02-20,4.48,5745
2011-02-21,4.46,5745
2011-02-22,4.45,5745
2011-02-23,4.43,5745
2011-02-24,4.42,5745
2011-02-25,4.4,5745
2011-02-26,4.39,5745
2011-02-27,4.37,5745
2011-02-28,4.33,5745
2011-03-01,4.29,5745
2011-03-02,4.25,5745
2011-03-03,4.2,5745
2011-03-04,4.16,5745
2011-03-05,4.12,5745
2011-03-06,4.08,5745
2011-03-07,4.04,5745
2011-03-08,4.0,5745
2011-03-09,3.96,5745
2011-03-10,3.91,5745
2011-03-11,3.87,5745
2011-03-12,3.83,5745
2011-03-13,3.79,5745
2011-03-14,3.75,5745
2011-03-15,3.71,5745
2011-03-16,3.67,5745
2011-03-17,3.63,5745
2011-03-18,3.58,5745
2011-03-19,3.54,5745
2011-03-20,3.5,5745
2011-03-21,3.46,5745
2011-03-22,3.42,5745
2011-03-23,3.38,5745
2011-03-24,3.34,5745
2011-03-25,3.29,5745
2011-03-26,3.25,5745
2011-03-27,3.21,5745
2011-03-28,3.17,5745
2011-03-29,,5745
2011-03-30,,5745
2011-04-01,,5745
2011-04-02,,5745
2011-04-03,,5745
2011-04-04,,5745
2011-04-05,,5745
2011-04-06,,5745
2011-04-07,,5745
2011-04-08,,5745
2011-04-09,,5745
2011-04-10,,5745
2011-04-11,,5745
2011-04-12,,5745
2011-04-13,,5745
2011-04-14,,5745
2011-04-15,,5745
2011-04-16,,5745
2011-04-17,,5745
2011-04-18,,5745
2011-04-19,,5745
2011-04-20,,5745
2011-04-21,,5745
2011-04-22,,5745
2011-04-23,,5745
2011-04-24,,5745
2011-04-25,,5745
2011-04-26,,5745
2011-04-27,67.3,5745
2011-04-28,77.6,5745
2011-04-29,84.9,5745
2011-04-30,97.1,5745
2011-05-01,98.7,5745
2011-05-02,107.0,5745
2011-05-03,117.0,5745
2011-05-04,145.0,5745
2011-05-05,163.0,5745
2011-05-06,173.0,5745
2011-05-07,199.0,5745
2011-05-08,224.0,5745
2011-05-09,244.0,5745
2011-05-10,264.0,5745
2011-05-11,276.0,5745
2011-05-12,282.0,5745
2011-05-13,291.0,5745
2011-05-14,306.0,5745
2011-05-15,322.0,5745
2011-05-16,336.0,5745
2011-05-17,347.0,5745
2011-05-18,410.0,5745
2011-05-19,509.0,5745
2011-05-20,537.0,5745
2011-05-21,578.0,5745
2011-05-22,595.0,5745
2011-05-23,578.0,5745
2011-05-24,526.0,5745
2011-05-25,465.0,5745
2011-05-26,455.0,5745
2011-05-27,460.0,5745
2011-05-28,482.0,5745
2011-05-29,498.0,5745
2011-05-30,455.0,5745
2011-06-01,343.0,5745
2011-06-02,297.0,5745
2011-06-03,261.0,5745
2011-06-04,239.0,5745
2011-06-05,219.0,5745
2011-06-06,201.0,5745
2011-06-07,191.0,5745
2011-06-08,181.0,5745
2011-06-09,175.0,5745
2011-06-10,179.0,5745
2011-06-11,208.0,5745
2011-06-12,264.0,5745
2011-06-13,276.0,5745
2011-06-14,250.0,5745
2011-06-15,219.0,5745
2011-06-16,197.0,5745
2011-06-17,191.0,5745
2011-06-18,210.0,5745
2011-06-19,219.0,5745
2011-06-20,210.0,5745
2011-06-21,197.0,5745
2011-06-22,216.0,5745
2011-06-23,261.0,5745
2011-06-24,267.0,5745
2011-06-25,267.0,5745
2011-06-26,244.0,5745
2011-06-27,214.0,5745
2011-06-28,188.0,5745
2011-06-29,166.0,5745
2011-06-30,152.0,5745
2011-07-01,145.0,5745
2011-07-02,150.0,5745
2011-07-03,152.0,5745
2011-07-04,173.0,5745
2011-07-05,208.0,5745
2011-07-06,258.0,5745
2011-07-07,294.0,5745
2011-07-08,329.0,5745
2011-07-09,343.0,5745
2011-07-10,336.0,5745
2011-07-11,329.0,5745
2011-07-12,343.0,5745
2011-07-13,394.0,5745
2011-07-14,359.0,5745
2011-07-15,322.0,5745
2011-07-16,282.0,5745
2011-07-17,239.0,5745
2011-07-18,212.0,5745
2011-07-19,193.0,5745
2011-07-20,168.0,5745
2011-07-21,148.0,5745
2011-07-22,137.0,5745
2011-07-23,121.0,5745
2011-07-24,113.0,5745
2011-07-25,104.0,5745
2011-07-26,98.1,5745
2011-07-27,88.7,5745
2011-07-28,81.3,5745
2011-07-29,73.9,5745
2011-07-30,68.0,5745
2011-08-01,59.1,5745
2011-08-02,56.2,5745
2011-08-03,51.7,5745
2011-08-04,45.8,5745
2011-08-05,51.7,5745
2011-08-06,59.1,5745
2011-08-07,57.6,5745
2011-08-08,54.7,5745
2011-08-09,56.2,5745
2011-08-10,79.8,5745
2011-08-11,206.0,5745
2011-08-12,972.0,5745
2011-08-13,1120.0,5745
2011-08-14,1390.0,5745
2011-08-15,1150.0,5745
2011-08-16,856.0,5745
2011-08-17,549.0,5745
2011-08-18,404.0,5745
2011-08-19,297.0,5745
2011-08-20,250.0,5745
2011-08-21,224.0,5745
2011-08-22,207.0,5745
2011-08-23,192.0,5745
2011-08-24,174.0,5745
2011-08-25,164.0,5745
2011-08-26,153.0,5745
2011-08-27,145.0,5745
2011-08-28,138.0,5745
2011-08-29,129.0,5745
2011-08-30,126.0,5745
2011-09-01,122.0,5745
2011-09-02,119.0,5745
2011-09-03,119.0,5745
2011-09-04,111.0,5745
2011-09-05,104.0,5745
2011-09-06,109.0,5745
2011-09-07,151.0,5745
2011-09-08,526.0,5745
2011-09-09,961.0,5745
2011-09-10,955.0,5745
2011-09-11,850.0,5745
2011-09-12,688.0,5745
2011-09-13,549.0,5745
2011-09-14,387.0,5745
2011-09-15,300.0,5745
2011-09-16,219.0,5745
2011-09-17,183.0,5745
2011-09-18,172.0,5745
2011-09-19,151.0,5745
2011-09-20,147.0,5745
2011-09-21,142.0,5745
2011-09-22,129.0,5745
2011-09-23,115.0,5745
2011-09-24,116.0,5745
2011-09-25,111.0,5745
2011-09-26,110.0,5745
2011-09-27,109.0,5745
2011-09-28,104.0,5745
2011-09-29,99.4,5745
2011-09-30,95.0,5745
2011-10-01,90.6,5745
2011-10-02,88.4,5745
2011-10-03,84.0,5745
2011-10-04,79.6,5745
2011-10-05,75.2,5745
2011-10-06,78.5,5745
2011-10-07,78.5,5745
2011-10-08,76.3,5745
2011-10-09,58.7,5745
2011-10-10,65.3,5745
2011-10-11,49.0,5745
2011-10-12,62.0,5745
2011-10-13,62.0,5745
2011-10-14,59.8,5745
2011-10-15,63.1,5745
2011-10-16,63.1,5745
2011-10-17,63.1,5745
2011-10-18,74.1,5745
2011-10-19,67.5,5745
2011-10-20,64.2,5745
2011-10-21,63.1,5745
2011-10-22,62.0,5745
2011-10-23,63.1,5745
2011-10-24,62.0,5745
2011-10-25,62.0,5745
2011-10-26,62.0,5745
2011-10-27,60.9,5745
2011-10-28,60.9,5745
2011-10-29,58.7,5745
2011-10-30,57.6,5745
2011-11-01,,5745
2011-11-02,,5745
2011-11-03,,5745
2011-11-04,,5745
2011-11-05,,5745
2011-11-06,,5745
2011-11-07,,5745
2011-11-08,,5745
2011-11-09,,5745
2011-11-10,,5745
2011-11-11,,5745
2011-11-12,,5745
2011-11-13,,5745
2011-11-14,,5745
2011-11-15,,5745
2011-11-16,,5745
2011-11-17,,5745
2011-11-18,,5745
2011-11-19,,5745
2011-11-20,,5745
2011-11-21,,5745
2011-11-22,,5745
2011-11-23,,5745
2011-11-24,,5745
2011-11-25,,5745
2011-11-26,,5745
2011-11-27,,5745
2011-11-28,,5745
2011-11-29,,5745
2011-11-30,,5745
2011-12-01,,5745
2011-12-02,,5745
2011-12-03,,5745
2011-12-04,,5745
2011-12-05,,5745
2011-12-06,,5745
2011-12-07,,5745
2011-12-08,,5745
2011-12-09,,5745
2011-12-10,,5745
2011-12-11,,5745
2011-12-12,,5745
2011-12-13,,5745
2011-12-14,,5745
2011-12-15,6.9,5745
2011-12-16,6.94,5745
2011-12-17,6.98,5745
2011-12-18,7.02,5745
2011-12-19,7.06,5745
2011-12-20,7.1,5745
2011-12-21,7.14,5745
2011-12-22,7.19,5745
2011-12-23,7.23,5745
2011-12-24,7.27,5745
2011-12-25,7.31,5745
2011-12-26,7.35,5745
2011-12-27,7.39,5745
2011-12-28,7.5,5745
2011-12-29,7.61,5745
2011-12-30,7.72,5745
2012-01-01,7.95,5745
2012-01-02,8.06,5745
2012-01-03,8.17,5745
2012-01-04,8.28,5745
2012-01-05,8.39,5745
2012-01-06,8.5,5745
2012-01-07,8.61,5745
2012-01-08,8.73,5745
2012-01-09,8.84,5745
2012-01-10,8.95,5745
2012-01-11,9.06,5745
2012-01-12,8.76,5745
2012-01-13,8.46,5745
2012-01-14,8.16,5745
2012-01-15,7.86,5745
2012-01-16,7.56,5745
2012-01-17,7.26,5745
2012-01-18,6.96,5745
2012-01-19,6.66,5745
2012-01-20,6.36,5745
2012-01-21,6.06,5745
2012-01-22,5.76,5745
2012-01-23,5.46,5745
2012-01-24,5.16,5745
2012-01-25,5.1,5745
2012-01-26,5.05,5745
2012-01-27,4.99,5745
2012-01-28,4.93,5745
2012-01-29,4.88,5745
2012-01-30,4.82,5745
2012-02-01,4.71,5745
2012-02-02,4.65,5745
2012-02-03,4.59,5745
2012-02-04,4.54,5745
2012-02-05,4.48,5745
2012-02-06,4.42,5745
2012-02-07,4.36,5745
2012-02-08,4.31,5745
2012-02-09,4.25,5745
2012-02-10,4.19,5745
2012-02-11,4.14,5745
2012-02-12,4.08,5745
2012-02-13,4.02,5745
2012-02-14,3.97,5745
2012-02-15,3.91,5745
2012-02-16,3.85,5745
2012-02-17,3.8,5745
2012-02-18,3.74,5745
2012-02-19,3.68,5745
2012-02-20,3.63,5745
2012-02-21,3.57,5745
2012-02-22,3.51,5745
2012-02-23,3.46,5745
2012-02-24,3.4,5745
2012-02-25,3.34,5745
2012-02-26,3.28,5745
2012-02-27,3.23,5745
2012-02-28,3.17,5745
2012-02-29,3.11,5745
2012-03-01,3.06,5745
2012-03-02,3.0,5745
2012-03-03,2.97,5745
2012-03-04,2.94,5745
2012-03-05,2.92,5745
2012-03-06,2.89,5745
2012-03-07,2.86,5745
2012-03-08,2.83,5745
2012-03-09,2.81,5745
2012-03-10,2.78,5745
2012-03-11,2.75,5745
2012-03-12,2.72,5745
2012-03-13,2.7,5745
2012-03-14,2.67,5745
2012-03-15,2.64,5745
2012-03-16,2.61,5745
2012-03-17,2.59,5745
2012-03-18,2.56,5745
2012-03-19,2.53,5745
2012-03-20,2.5,5745
2012-03-21,2.48,5745
2012-03-22,2.45,5745
2012-03-23,2.42,5745
2012-03-24,2.39,5745
2012-03-25,2.37,5745
2012-03-26,2.34,5745
2012-03-27,2.31,5745
2012-03-28,2.28,5745
2012-03-29,2.26,5745
2012-03-30,2.23,5745
2012-04-01,2.22,5745
2012-04-02,2.24,5745
2012-04-03,2.26,5745
2012-04-04,2.28,5745
2012-04-05,2.29,5745
2012-04-06,2.31,5745
2012-04-07,2.33,5745
2012-04-08,2.35,5745
2012-04-09,2.37,5745
2012-04-10,2.39,5745
2012-04-11,2.41,5745
2012-04-12,2.43,5745
2012-04-13,2.44,5745
2012-04-14,2.46,5745
2012-04-15,2.48,5745
2012-04-16,2.5,5745
2012-04-17,5.28,5745
2012-04-18,11.0,5745
2012-04-19,34.0,5745
2012-04-20,59.0,5745
2012-04-21,73.5,5745
2012-04-22,126.0,5745
2012-04-23,167.0,5745
2012-04-24,146.0,5745
2012-04-25,142.0,5745
2012-04-26,162.0,5745
2012-04-27,162.0,5745
2012-04-28,157.0,5745
2012-04-29,130.0,5745
2012-04-30,96.8,5745
2012-05-01,82.6,5745
2012-05-02,74.2,5745
2012-05-03,70.0,5745
2012-05-04,65.0,5745
2012-05-05,72.8,5745
2012-05-06,82.6,5745
2012-05-07,96.8,5745
2012-05-08,116.0,5745
2012-05-09,121.0,5745
2012-05-10,111.0,5745
2012-05-11,84.0,5745
2012-05-12,82.6,5745
2012-05-13,96.8,5745
2012-05-14,95.2,5745
2012-05-15,98.4,5745
2012-05-16,106.0,5745
2012-05-17,103.0,5745
2012-05-18,100.0,5745
2012-05-19,102.0,5745
2012-05-20,108.0,5745
2012-05-21,121.0,5745
2012-05-22,132.0,5745
2012-05-23,127.0,5745
2012-05-24,124.0,5745
2012-05-25,129.0,5745
2012-05-26,132.0,5745
2012-05-27,132.0,5745
2012-05-28,126.0,5745
2012-05-29,124.0,5745
2012-05-30,121.0,5745
2012-06-01,105.0,5745
2012-06-02,100.0,5745
2012-06-03,93.6,5745
2012-06-04,85.6,5745
2012-06-05,82.6,5745
2012-06-06,82.6,5745
2012-06-07,84.0,5745
2012-06-08,87.2,5745
2012-06-09,98.4,5745
2012-06-10,113.0,5745
2012-06-11,122.0,5745
2012-06-12,114.0,5745
2012-06-13,108.0,5745
2012-06-14,103.0,5745
2012-06-15,95.2,5745
2012-06-16,85.6,5745
2012-06-17,81.2,5745
2012-06-18,75.6,5745
2012-06-19,70.0,5745
2012-06-20,70.0,5745
2012-06-21,68.0,5745
2012-06-22,67.0,5745
2012-06-23,66.0,5745
2012-06-24,64.0,5745
2012-06-25,60.0,5745
2012-06-26,56.4,5745
2012-06-27,55.5,5745
2012-06-28,53.7,5745
2012-06-29,52.8,5745
2012-06-30,51.0,5745
2012-07-01,49.6,5745
2012-07-02,48.2,5745
2012-07-03,47.5,5745
2012-07-04,46.8,5745
2012-07-05,46.8,5745
2012-07-06,46.1,5745
2012-07-07,44.0,5745
2012-07-08,44.0,5745
2012-07-09,43.5,5745
2012-07-10,43.0,5745
2012-07-11,43.5,5745
2012-07-12,49.6,5745
2012-07-13,52.8,5745
2012-07-14,50.3,5745
2012-07-15,49.6,5745
2012-07-16,48.9,5745
2012-07-17,48.2,5745
2012-07-18,45.4,5745
2012-07-19,43.0,5745
2012-07-20,41.5,5745
2012-07-21,42.5,5745
2012-07-22,44.0,5745
2012-07-23,42.5,5745
2012-07-24,40.5,5745
2012-07-25,40.0,5745
2012-07-26,39.5,5745
2012-07-27,46.8,5745
2012-07-28,77.0,5745
2012-07-29,168.0,5745
2012-07-30,168.0,5745
2012-08-01,155.0,5745
2012-08-02,138.0,5745
2012-08-03,116.0,5745
2012-08-04,102.0,5745
2012-08-05,90.4,5745
2012-08-06,82.6,5745
2012-08-07,,5745
2012-08-08,,5745
2012-08-09,,5745
2012-08-10,,5745
2012-08-11,,5745
2012-08-12,,5745
2012-08-13,,5745
2012-08-14,,5745
2012-08-15,,5745
2012-08-16,,5745
2012-08-17,,5745
2012-08-18,,5745
2012-08-19,,5745
2012-08-20,,5745
2012-08-21,,5745
2012-08-22,,5745
2012-08-23,,5745
2012-08-24,,5745
2012-08-25,,5745
2012-08-26,,5745
2012-08-27,,5745
2012-08-28,,5745
2012-08-29,,5745
2012-08-30,,5745
2012-09-01,,5745
2012-09-02,,5745
2012-09-03,,5745
2012-09-04,,5745
2012-09-05,,5745
2012-09-06,,5745
2012-09-07,,5745
2012-09-08,,5745
2012-09-09,,5745
2012-09-10,,5745
2012-09-11,,5745
2012-09-12,,5745
2012-09-13,,5745
2012-09-14,,5745
2012-09-15,,5745
2012-09-16,,5745
2012-09-17,,5745
2012-09-18,,5745
2012-09-19,,5745
2012-09-20,,5745
2012-09-21,,5745
2012-09-22,,5745
2012-09-23,,5745
2012-09-24,,5745
2012-09-25,,5745
2012-09-26,,5745
2012-09-27,,5745
2012-09-28,,5745
2012-09-29,,5745
2012-09-30,,5745
2012-10-01,,5745
2012-10-02,,5745
2012-10-03,,5745
2012-10-04,,5745
2012-10-05,,5745
2012-10-06,,5745
2012-10-07,,5745
2012-10-08,,5745
2012-10-09,,5745
2012-10-10,,5745
2012-10-11,,5745
2012-10-12,,5745
2012-10-13,,5745
2012-10-14,,5745
2012-10-15,,5745
2012-10-16,,5745
2012-10-17,,5745
2012-10-18,,5745
2012-10-19,,5745
2012-10-20,,5745
2012-10-21,,5745
2012-10-22,,5745
2012-10-23,,5745
2012-10-24,,5745
2012-10-25,,5745
2012-10-26,,5745
2012-10-27,,5745
2012-10-28,,5745
2012-10-29,,5745
2012-10-30,,5745
2012-11-01,,5745
2012-11-02,,5745
2012-11-03,,5745
2012-11-04,,5745
2012-11-05,,5745
2012-11-06,,5745
2012-11-07,,5745
2012-11-08,,5745
2012-11-09,,5745
2012-11-10,,5745
2012-11-11,,5745
2012-11-12,,5745
2012-11-13,,5745
2012-11-14,,5745
2012-11-15,,5745
2012-11-16,,5745
2012-11-17,,5745
2012-11-18,,5745
2012-11-19,,5745
2012-11-20,,5745
2012-11-21,,5745
2012-11-22,,5745
2012-11-23,,5745
2012-11-24,,5745
2012-11-25,,5745
2012-11-26,,5745
2012-11-27,,5745
2012-11-28,,5745
2012-11-29,,5745
2012-11-30,,5745
2012-12-01,,5745
2012-12-02,,5745
2012-12-03,,5745
2012-12-04,,5745
2012-12-05,,5745
2012-12-06,,5745
2012-12-07,,5745
2012-12-08,,5745
2012-12-09,,5745
2012-12-10,,5745
2012-12-11,,5745
2012-12-12,,5745
2012-12-13,,5745
2012-12-14,,5745
2012-12-15,,5745
2012-12-16,,5745
2012-12-17,,5745
2012-12-18,,5745
2012-12-19,,5745
2012-12-20,,5745
2012-12-21,,5745
2012-12-22,,5745
2012-12-23,,5745
2012-12-24,,5745
2012-12-25,,5745
2012-12-26,,5745
2012-12-27,,5745
2012-12-28,,5745
2012-12-29,,5745
2012-12-30,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
,,5745
