date,consumption,station_id
2006-12-29,1.16,5758
2006-12-30,1.15,5758
2007-01-01,1.11,5758
2007-01-02,1.09,5758
2007-01-03,1.07,5758
2007-01-04,1.06,5758
2007-01-05,1.04,5758
2007-01-06,1.02,5758
2007-01-07,1.0,5758
2007-01-08,0.99,5758
2007-01-09,0.97,5758
2007-01-10,0.95,5758
2007-01-11,0.93,5758
2007-01-12,0.92,5758
2007-01-13,0.9,5758
2007-01-14,0.88,5758
2007-01-15,0.86,5758
2007-01-16,0.84,5758
2007-01-17,0.83,5758
2007-01-18,0.81,5758
2007-01-19,0.79,5758
2007-01-20,0.77,5758
2007-01-21,0.76,5758
2007-01-22,0.74,5758
2007-01-23,0.72,5758
2007-01-24,0.7,5758
2007-01-25,0.69,5758
2007-01-26,0.67,5758
2007-01-27,0.65,5758
2007-01-28,0.64,5758
2007-01-29,0.62,5758
2007-01-30,0.61,5758
2007-02-01,0.58,5758
2007-02-02,0.57,5758
2007-02-03,0.56,5758
2007-02-04,0.54,5758
2007-02-05,0.53,5758
2007-02-06,0.51,5758
2007-02-07,0.5,5758
2007-02-08,0.49,5758
2007-02-09,0.47,5758
2007-02-10,0.46,5758
2007-02-11,0.45,5758
2007-02-12,0.43,5758
2007-02-13,0.42,5758
2007-02-14,0.41,5758
2007-02-15,0.39,5758
2007-02-16,0.38,5758
2007-02-17,0.37,5758
2007-02-18,0.35,5758
2007-02-19,0.34,5758
2007-02-20,0.33,5758
2007-02-21,0.31,5758
2007-02-22,0.3,5758
2007-02-23,0.29,5758
2007-02-24,0.27,5758
2007-02-25,0.26,5758
2007-02-26,0.25,5758
2007-02-27,0.23,5758
2007-02-28,0.22,5758
2007-03-01,0.22,5758
2007-03-02,0.22,5758
2007-03-03,0.22,5758
2007-03-04,0.22,5758
2007-03-05,0.22,5758
2007-03-06,0.22,5758
2007-03-07,0.22,5758
2007-03-08,0.23,5758
2007-03-09,0.23,5758
2007-03-10,0.23,5758
2007-03-11,0.23,5758
2007-03-12,0.23,5758
2007-03-13,0.23,5758
2007-03-14,0.23,5758
2007-03-15,0.23,5758
2007-03-16,0.23,5758
2007-03-17,0.23,5758
2007-03-18,0.23,5758
2007-03-19,0.23,5758
2007-03-20,0.23,5758
2007-03-21,0.23,5758
2007-03-22,0.24,5758
2007-03-23,0.24,5758
2007-03-24,0.24,5758
2007-03-25,0.24,5758
2007-03-26,0.24,5758
2007-03-27,0.24,5758
2007-03-28,0.24,5758
2007-03-29,0.24,5758
2007-03-30,0.24,5758
2007-04-01,0.24,5758
2007-04-02,0.24,5758
2007-04-03,1.14,5758
2007-04-04,2.04,5758
2007-04-05,2.42,5758
2007-04-06,2.66,5758
2007-04-07,3.05,5758
2007-04-08,3.36,5758
2007-04-09,3.89,5758
2007-04-10,4.77,5758
2007-04-11,6.18,5758
2007-04-12,6.21,5758
2007-04-13,7.67,5758
2007-04-14,11.7,5758
2007-04-15,24.8,5758
2007-04-16,38.8,5758
2007-04-17,46.5,5758
2007-04-18,57.0,5758
2007-04-19,63.2,5758
2007-04-20,81.4,5758
2007-04-21,84.4,5758
2007-04-22,106.0,5758
2007-04-23,104.0,5758
2007-04-24,106.0,5758
2007-04-25,119.0,5758
2007-04-26,96.6,5758
2007-04-27,82.2,5758
2007-04-28,73.7,5758
2007-04-29,68.6,5758
2007-04-30,62.0,5758
2007-05-01,60.1,5758
2007-05-02,61.0,5758
2007-05-03,61.0,5758
2007-05-04,53.7,5758
2007-05-05,45.9,5758
2007-05-06,43.5,5758
2007-05-07,39.7,5758
2007-05-08,36.0,5758
2007-05-09,37.4,5758
2007-05-10,33.0,5758
2007-05-11,28.7,5758
2007-05-12,26.4,5758
2007-05-13,26.4,5758
2007-05-14,29.3,5758
2007-05-15,28.1,5758
2007-05-16,26.4,5758
2007-05-17,28.1,5758
2007-05-18,31.2,5758
2007-05-19,27.5,5758
2007-05-20,23.8,5758
2007-05-21,23.3,5758
2007-05-22,41.2,5758
2007-05-23,46.6,5758
2007-05-24,33.7,5758
2007-05-25,30.0,5758
2007-05-26,37.4,5758
2007-05-27,42.0,5758
2007-05-28,29.3,5758
2007-05-29,24.3,5758
2007-05-30,21.3,5758
2007-06-01,16.0,5758
2007-06-02,14.9,5758
2007-06-03,13.3,5758
2007-06-04,12.5,5758
2007-06-05,12.9,5758
2007-06-06,16.8,5758
2007-06-07,16.8,5758
2007-06-08,13.7,5758
2007-06-09,12.1,5758
2007-06-10,11.0,5758
2007-06-11,10.6,5758
2007-06-12,9.4,5758
2007-06-13,8.62,5758
2007-06-14,7.84,5758
2007-06-15,7.45,5758
2007-06-16,7.06,5758
2007-06-17,6.67,5758
2007-06-18,6.28,5758
2007-06-19,6.28,5758
2007-06-20,5.89,5758
2007-06-21,6.28,5758
2007-06-22,12.1,5758
2007-06-23,14.9,5758
2007-06-24,11.7,5758
2007-06-25,9.79,5758
2007-06-26,8.62,5758
2007-06-27,7.84,5758
2007-06-28,7.06,5758
2007-06-29,6.28,5758
2007-06-30,5.89,5758
2007-07-01,5.5,5758
2007-07-02,4.99,5758
2007-07-03,5.5,5758
2007-07-04,5.5,5758
2007-07-05,5.5,5758
2007-07-06,5.89,5758
2007-07-07,5.89,5758
2007-07-08,5.89,5758
2007-07-09,5.5,5758
2007-07-10,5.89,5758
2007-07-11,5.5,5758
2007-07-12,5.25,5758
2007-07-13,4.99,5758
2007-07-14,4.74,5758
2007-07-15,4.74,5758
2007-07-16,4.48,5758
2007-07-17,4.48,5758
2007-07-18,4.23,5758
2007-07-19,4.74,5758
2007-07-20,10.6,5758
2007-07-21,12.1,5758
2007-07-22,8.62,5758
2007-07-23,7.45,5758
2007-07-24,7.84,5758
2007-07-25,9.79,5758
2007-07-26,16.8,5758
2007-07-27,13.7,5758
2007-07-28,31.8,5758
2007-07-29,19.3,5758
2007-07-30,12.5,5758
2007-08-01,14.1,5758
2007-08-02,11.4,5758
2007-08-03,10.2,5758
2007-08-04,9.4,5758
2007-08-05,9.01,5758
2007-08-06,8.23,5758
2007-08-07,7.84,5758
2007-08-08,7.84,5758
2007-08-09,8.23,5758
2007-08-10,14.1,5758
2007-08-11,43.5,5758
2007-08-12,45.9,5758
2007-08-13,26.9,5758
2007-08-14,39.7,5758
2007-08-15,35.2,5758
2007-08-16,32.4,5758
2007-08-17,23.8,5758
2007-08-18,19.3,5758
2007-08-19,16.0,5758
2007-08-20,13.7,5758
2007-08-21,14.1,5758
2007-08-22,26.9,5758
2007-08-23,46.6,5758
2007-08-24,38.9,5758
2007-08-25,26.9,5758
2007-08-26,19.9,5758
2007-08-27,17.2,5758
2007-08-28,16.0,5758
2007-08-29,14.1,5758
2007-08-30,12.9,5758
2007-09-01,11.4,5758
2007-09-02,11.0,5758
2007-09-03,10.2,5758
2007-09-04,9.4,5758
2007-09-05,9.4,5758
2007-09-06,9.4,5758
2007-09-07,9.01,5758
2007-09-08,12.9,5758
2007-09-09,19.0,5758
2007-09-10,31.2,5758
2007-09-11,20.4,5758
2007-09-12,19.9,5758
2007-09-13,21.3,5758
2007-09-14,19.0,5758
2007-09-15,16.4,5758
2007-09-16,15.6,5758
2007-09-17,12.1,5758
2007-09-18,11.0,5758
2007-09-19,11.0,5758
2007-09-20,13.7,5758
2007-09-21,14.5,5758
2007-09-22,14.5,5758
2007-09-23,12.9,5758
2007-09-24,11.7,5758
2007-09-25,11.0,5758
2007-09-26,11.0,5758
2007-09-27,11.0,5758
2007-09-28,11.7,5758
2007-09-29,12.5,5758
2007-09-30,13.7,5758
2007-10-01,13.7,5758
2007-10-02,13.3,5758
2007-10-03,11.0,5758
2007-10-04,10.6,5758
2007-10-05,10.2,5758
2007-10-06,10.2,5758
2007-10-07,10.6,5758
2007-10-08,11.7,5758
2007-10-09,15.6,5758
2007-10-10,15.3,5758
2007-10-11,13.3,5758
2007-10-12,12.1,5758
2007-10-13,11.4,5758
2007-10-14,11.0,5758
2007-10-15,10.6,5758
2007-10-16,10.6,5758
2007-10-17,9.79,5758
2007-10-18,9.79,5758
2007-10-19,10.2,5758
2007-10-20,10.6,5758
2007-10-21,11.0,5758
2007-10-22,11.4,5758
2007-10-23,10.6,5758
2007-10-24,9.79,5758
2007-10-25,9.4,5758
2007-10-26,9.4,5758
2007-10-27,9.4,5758
2007-10-28,9.79,5758
2007-10-29,10.2,5758
2007-10-30,9.79,5758
2007-11-01,9.01,5758
2007-11-02,9.01,5758
2007-11-03,8.62,5758
2007-11-04,8.23,5758
2007-11-05,8.23,5758
2007-11-06,8.23,5758
2007-11-07,7.3,5758
2007-11-08,6.64,5758
2007-11-09,6.07,5758
2007-11-10,6.56,5758
2007-11-11,6.66,5758
2007-11-12,6.43,5758
2007-11-13,6.27,5758
2007-11-14,6.25,5758
2007-11-15,6.11,5758
2007-11-16,5.96,5758
2007-11-17,5.82,5758
2007-11-18,5.67,5758
2007-11-19,5.53,5758
2007-11-20,5.38,5758
2007-11-21,5.24,5758
2007-11-22,5.1,5758
2007-11-23,4.95,5758
2007-11-24,4.81,5758
2007-11-25,4.66,5758
2007-11-26,4.52,5758
2007-11-27,4.37,5758
2007-11-28,4.23,5758
2007-11-29,4.09,5758
2007-11-30,3.94,5758
2007-12-01,3.8,5758
2007-12-02,3.65,5758
2007-12-03,3.51,5758
2007-12-04,3.36,5758
2007-12-05,3.22,5758
2007-12-06,3.08,5758
2007-12-07,2.93,5758
2007-12-08,2.79,5758
2007-12-09,2.64,5758
2007-12-10,2.5,5758
2007-12-11,2.35,5758
2007-12-12,2.21,5758
2007-12-13,2.07,5758
2007-12-14,1.92,5758
2007-12-15,1.78,5758
2007-12-16,1.63,5758
2007-12-17,1.49,5758
2007-12-18,1.34,5758
2007-12-19,1.2,5758
2007-12-20,1.06,5758
2007-12-21,0.91,5758
2007-12-22,0.77,5758
2007-12-23,0.62,5758
2007-12-24,0.48,5758
2007-12-25,0.33,5758
2007-12-26,0.19,5758
2007-12-27,0.19,5758
2007-12-28,0.19,5758
2007-12-29,0.18,5758
2007-12-30,0.18,5758
2008-01-01,0.18,5758
2008-01-02,0.17,5758
2008-01-03,0.17,5758
2008-01-04,0.17,5758
2008-01-05,0.17,5758
2008-01-06,0.16,5758
2008-01-07,0.16,5758
2008-01-08,0.16,5758
2008-01-09,0.16,5758
2008-01-10,0.15,5758
2008-01-11,0.15,5758
2008-01-12,0.15,5758
2008-01-13,0.15,5758
2008-01-14,0.14,5758
2008-01-15,0.14,5758
2008-01-16,0.14,5758
2008-01-17,0.14,5758
2008-01-18,0.13,5758
2008-01-19,0.13,5758
2008-01-20,0.13,5758
2008-01-21,0.13,5758
2008-01-22,0.13,5758
2008-01-23,0.12,5758
2008-01-24,0.12,5758
2008-01-25,0.12,5758
2008-01-26,0.13,5758
2008-01-27,0.13,5758
2008-01-28,0.14,5758
2008-01-29,0.14,5758
2008-01-30,0.15,5758
2008-02-01,0.16,5758
2008-02-02,0.16,5758
2008-02-03,0.17,5758
2008-02-04,0.17,5758
2008-02-05,0.17,5758
2008-02-06,0.18,5758
2008-02-07,0.18,5758
2008-02-08,0.19,5758
2008-02-09,0.19,5758
2008-02-10,0.2,5758
2008-02-11,0.2,5758
2008-02-12,0.21,5758
2008-02-13,0.21,5758
2008-02-14,0.22,5758
2008-02-15,0.22,5758
2008-02-16,0.23,5758
2008-02-17,0.23,5758
2008-02-18,0.23,5758
2008-02-19,0.24,5758
2008-02-20,0.24,5758
2008-02-21,0.25,5758
2008-02-22,0.25,5758
2008-02-23,0.26,5758
2008-02-24,0.26,5758
2008-02-25,0.27,5758
2008-02-26,0.27,5758
2008-02-27,0.28,5758
2008-02-28,0.28,5758
2008-02-29,0.29,5758
2008-03-01,0.31,5758
2008-03-02,0.32,5758
2008-03-03,0.34,5758
2008-03-04,0.35,5758
2008-03-05,0.37,5758
2008-03-06,0.38,5758
2008-03-07,0.4,5758
2008-03-08,0.41,5758
2008-03-09,0.42,5758
2008-03-10,0.44,5758
2008-03-11,0.45,5758
2008-03-12,0.47,5758
2008-03-13,0.48,5758
2008-03-14,0.5,5758
2008-03-15,0.51,5758
2008-03-16,0.54,5758
2008-03-17,0.55,5758
2008-03-18,0.56,5758
2008-03-19,0.69,5758
2008-03-20,0.8,5758
2008-03-21,0.87,5758
2008-03-22,1.9,5758
2008-03-23,2.73,5758
2008-03-24,3.62,5758
2008-03-25,5.85,5758
2008-03-26,7.36,5758
2008-03-27,8.5,5758
2008-03-28,9.95,5758
2008-03-29,10.6,5758
2008-03-30,10.7,5758
2008-04-01,12.5,5758
2008-04-02,12.3,5758
2008-04-03,10.4,5758
2008-04-04,11.7,5758
2008-04-05,14.4,5758
2008-04-06,11.8,5758
2008-04-07,11.5,5758
2008-04-08,11.9,5758
2008-04-09,13.3,5758
2008-04-10,13.4,5758
2008-04-11,9.35,5758
2008-04-12,7.41,5758
2008-04-13,7.32,5758
2008-04-14,10.6,5758
2008-04-15,10.6,5758
2008-04-16,9.01,5758
2008-04-17,9.4,5758
2008-04-18,9.79,5758
2008-04-19,10.2,5758
2008-04-20,10.6,5758
2008-04-21,11.0,5758
2008-04-22,11.7,5758
2008-04-23,11.4,5758
2008-04-24,12.5,5758
2008-04-25,14.9,5758
2008-04-26,12.9,5758
2008-04-27,11.4,5758
2008-04-28,11.7,5758
2008-04-29,11.0,5758
2008-04-30,10.6,5758
2008-05-01,11.4,5758
2008-05-02,12.1,5758
2008-05-03,22.2,5758
2008-05-04,49.1,5758
2008-05-05,40.4,5758
2008-05-06,93.3,5758
2008-05-07,81.1,5758
2008-05-08,53.7,5758
2008-05-09,46.6,5758
2008-05-10,41.2,5758
2008-05-11,33.7,5758
2008-05-12,28.7,5758
2008-05-13,24.8,5758
2008-05-14,22.2,5758
2008-05-15,20.8,5758
2008-05-16,19.0,5758
2008-05-17,17.7,5758
2008-05-18,17.2,5758
2008-05-19,22.7,5758
2008-05-20,45.1,5758
2008-05-21,38.9,5758
2008-05-22,28.7,5758
2008-05-23,23.8,5758
2008-05-24,22.2,5758
2008-05-25,31.8,5758
2008-05-26,52.8,5758
2008-05-27,38.2,5758
2008-05-28,29.3,5758
2008-05-29,25.9,5758
2008-05-30,23.8,5758
2008-06-01,17.2,5758
2008-06-02,15.3,5758
2008-06-03,13.7,5758
2008-06-04,12.9,5758
2008-06-05,11.7,5758
2008-06-06,11.4,5758
2008-06-07,11.0,5758
2008-06-08,12.5,5758
2008-06-09,14.5,5758
2008-06-10,30.0,5758
2008-06-11,27.5,5758
2008-06-12,18.1,5758
2008-06-13,14.1,5758
2008-06-14,12.1,5758
2008-06-15,11.4,5758
2008-06-16,10.6,5758
2008-06-17,9.79,5758
2008-06-18,9.01,5758
2008-06-19,8.62,5758
2008-06-20,9.79,5758
2008-06-21,11.7,5758
2008-06-22,10.2,5758
2008-06-23,8.62,5758
2008-06-24,7.84,5758
2008-06-25,7.45,5758
2008-06-26,7.06,5758
2008-06-27,6.28,5758
2008-06-28,5.89,5758
2008-06-29,5.89,5758
2008-06-30,5.89,5758
2008-07-01,5.89,5758
2008-07-02,5.5,5758
2008-07-03,5.25,5758
2008-07-04,5.5,5758
2008-07-05,6.67,5758
2008-07-06,6.67,5758
2008-07-07,6.28,5758
2008-07-08,5.89,5758
2008-07-09,5.5,5758
2008-07-10,5.25,5758
2008-07-11,4.99,5758
2008-07-12,4.99,5758
2008-07-13,4.74,5758
2008-07-14,4.74,5758
2008-07-15,5.25,5758
2008-07-16,6.28,5758
2008-07-17,6.67,5758
2008-07-18,8.62,5758
2008-07-19,8.23,5758
2008-07-20,6.67,5758
2008-07-21,5.89,5758
2008-07-22,5.5,5758
2008-07-23,5.25,5758
2008-07-24,4.99,5758
2008-07-25,4.99,5758
2008-07-26,4.74,5758
2008-07-27,4.48,5758
2008-07-28,4.48,5758
2008-07-29,4.23,5758
2008-07-30,4.48,5758
2008-08-01,9.4,5758
2008-08-02,11.4,5758
2008-08-03,28.7,5758
2008-08-04,23.3,5758
2008-08-05,12.5,5758
2008-08-06,13.3,5758
2008-08-07,16.4,5758
2008-08-08,11.4,5758
2008-08-09,9.79,5758
2008-08-10,8.23,5758
2008-08-11,7.84,5758
2008-08-12,7.45,5758
2008-08-13,7.45,5758
2008-08-14,7.06,5758
2008-08-15,6.67,5758
2008-08-16,7.06,5758
2008-08-17,7.06,5758
2008-08-18,8.23,5758
2008-08-19,11.7,5758
2008-08-20,9.01,5758
2008-08-21,7.84,5758
2008-08-22,7.06,5758
2008-08-23,6.67,5758
2008-08-24,6.28,5758
2008-08-25,5.89,5758
2008-08-26,5.5,5758
2008-08-27,5.5,5758
2008-08-28,5.25,5758
2008-08-29,5.25,5758
2008-08-30,5.5,5758
2008-09-01,5.25,5758
2008-09-02,4.99,5758
2008-09-03,5.89,5758
2008-09-04,7.06,5758
2008-09-05,7.06,5758
2008-09-06,6.28,5758
2008-09-07,5.5,5758
2008-09-08,5.25,5758
2008-09-09,4.99,5758
2008-09-10,4.99,5758
2008-09-11,5.25,5758
2008-09-12,5.89,5758
2008-09-13,6.67,5758
2008-09-14,6.67,5758
2008-09-15,6.28,5758
2008-09-16,5.89,5758
2008-09-17,6.28,5758
2008-09-18,7.06,5758
2008-09-19,7.06,5758
2008-09-20,6.28,5758
2008-09-21,5.89,5758
2008-09-22,5.89,5758
2008-09-23,5.89,5758
2008-09-24,6.67,5758
2008-09-25,7.06,5758
2008-09-26,7.06,5758
2008-09-27,7.84,5758
2008-09-28,8.23,5758
2008-09-29,7.45,5758
2008-09-30,6.67,5758
2008-10-01,6.28,5758
2008-10-02,6.28,5758
2008-10-03,6.28,5758
2008-10-04,6.28,5758
2008-10-05,6.28,5758
2008-10-06,5.89,5758
2008-10-07,5.89,5758
2008-10-08,5.5,5758
2008-10-09,5.89,5758
2008-10-10,5.5,5758
2008-10-11,6.67,5758
2008-10-12,10.2,5758
2008-10-13,10.6,5758
2008-10-14,9.4,5758
2008-10-15,8.23,5758
2008-10-16,7.84,5758
2008-10-17,7.45,5758
2008-10-18,7.45,5758
2008-10-19,7.84,5758
2008-10-20,11.0,5758
2008-10-21,12.1,5758
2008-10-22,11.0,5758
2008-10-23,9.79,5758
2008-10-24,10.6,5758
2008-10-25,12.1,5758
2008-10-26,13.7,5758
2008-10-27,12.5,5758
2008-10-28,11.7,5758
2008-10-29,11.4,5758
2008-10-30,10.6,5758
2008-11-01,9.4,5758
2008-11-02,10.2,5758
2008-11-03,10.6,5758
2008-11-04,10.6,5758
2008-11-05,7.82,5758
2008-11-06,8.62,5758
2008-11-07,7.71,5758
2008-11-08,6.64,5758
2008-11-09,6.38,5758
2008-11-10,6.03,5758
2008-11-11,5.94,5758
2008-11-12,5.84,5758
2008-11-13,5.75,5758
2008-11-14,5.65,5758
2008-11-15,5.56,5758
2008-11-16,5.46,5758
2008-11-17,5.37,5758
2008-11-18,5.27,5758
2008-11-19,5.18,5758
2008-11-20,5.08,5758
2008-11-21,4.98,5758
2008-11-22,4.89,5758
2008-11-23,4.8,5758
2008-11-24,4.7,5758
2008-11-25,4.61,5758
2008-11-26,4.51,5758
2008-11-27,4.41,5758
2008-11-28,4.21,5758
2008-11-29,4.01,5758
2008-11-30,3.8,5758
2008-12-01,3.6,5758
2008-12-02,3.49,5758
2008-12-03,3.39,5758
2008-12-04,3.28,5758
2008-12-05,3.18,5758
2008-12-06,3.07,5758
2008-12-07,2.97,5758
2008-12-08,2.86,5758
2008-12-09,2.76,5758
2008-12-10,2.65,5758
2008-12-11,2.55,5758
2008-12-12,2.44,5758
2008-12-13,2.34,5758
2008-12-14,2.23,5758
2008-12-15,2.13,5758
2008-12-16,2.02,5758
2008-12-17,1.92,5758
2008-12-18,1.81,5758
2008-12-19,1.71,5758
2008-12-20,1.6,5758
2008-12-21,1.5,5758
2008-12-22,1.39,5758
2008-12-23,1.29,5758
2008-12-24,1.18,5758
2008-12-25,1.15,5758
2008-12-26,1.12,5758
2008-12-27,1.08,5758
2008-12-28,1.05,5758
2008-12-29,1.02,5758
2008-12-30,0.99,5758
2009-01-01,0.92,5758
2009-01-02,0.89,5758
2009-01-03,0.86,5758
2009-01-04,0.82,5758
2009-01-05,0.79,5758
2009-01-06,0.76,5758
2009-01-07,0.73,5758
2009-01-08,0.69,5758
2009-01-09,0.66,5758
2009-01-10,0.63,5758
2009-01-11,0.6,5758
2009-01-12,0.56,5758
2009-01-13,0.53,5758
2009-01-14,0.53,5758
2009-01-15,0.53,5758
2009-01-16,0.53,5758
2009-01-17,0.52,5758
2009-01-18,0.52,5758
2009-01-19,0.52,5758
2009-01-20,0.52,5758
2009-01-21,0.52,5758
2009-01-22,0.52,5758
2009-01-23,0.52,5758
2009-01-24,0.51,5758
2009-01-25,0.51,5758
2009-01-26,0.51,5758
2009-01-27,0.51,5758
2009-01-28,0.51,5758
2009-01-29,0.51,5758
2009-01-30,0.5,5758
2009-02-01,0.5,5758
2009-02-02,0.5,5758
2009-02-03,0.5,5758
2009-02-04,0.5,5758
2009-02-05,0.5,5758
2009-02-06,0.49,5758
2009-02-07,0.49,5758
2009-02-08,0.49,5758
2009-02-09,0.49,5758
2009-02-10,0.49,5758
2009-02-11,0.49,5758
2009-02-12,0.49,5758
2009-02-13,0.48,5758
2009-02-14,0.48,5758
2009-02-15,0.48,5758
2009-02-16,0.48,5758
2009-02-17,0.48,5758
2009-02-18,0.48,5758
2009-02-19,0.48,5758
2009-02-20,0.48,5758
2009-02-21,0.48,5758
2009-02-22,0.48,5758
2009-02-23,0.48,5758
2009-02-24,0.48,5758
2009-02-25,0.48,5758
2009-02-26,0.47,5758
2009-02-27,0.47,5758
2009-02-28,0.47,5758
2009-03-01,0.47,5758
2009-03-02,0.47,5758
2009-03-03,0.47,5758
2009-03-04,0.47,5758
2009-03-05,0.47,5758
2009-03-06,0.47,5758
2009-03-07,0.47,5758
2009-03-08,0.47,5758
2009-03-09,0.47,5758
2009-03-10,0.48,5758
2009-03-11,0.48,5758
2009-03-12,0.48,5758
2009-03-13,0.48,5758
2009-03-14,0.48,5758
2009-03-15,0.48,5758
2009-03-16,0.48,5758
2009-03-17,0.48,5758
2009-03-18,0.49,5758
2009-03-19,0.49,5758
2009-03-20,0.49,5758
2009-03-21,0.49,5758
2009-03-22,0.49,5758
2009-03-23,0.49,5758
2009-03-24,0.49,5758
2009-03-25,0.49,5758
2009-03-26,0.5,5758
2009-03-27,0.5,5758
2009-03-28,0.5,5758
2009-03-29,0.5,5758
2009-03-30,0.5,5758
2009-04-01,0.5,5758
2009-04-02,0.52,5758
2009-04-03,0.55,5758
2009-04-04,0.6,5758
2009-04-05,0.68,5758
2009-04-06,0.75,5758
2009-04-07,1.26,5758
2009-04-08,2.15,5758
2009-04-09,3.8,5758
2009-04-10,5.87,5758
2009-04-11,9.24,5758
2009-04-12,14.8,5758
2009-04-13,22.0,5758
2009-04-14,25.0,5758
2009-04-15,36.5,5758
2009-04-16,24.8,5758
2009-04-17,26.7,5758
2009-04-18,26.4,5758
2009-04-19,29.7,5758
2009-04-20,45.9,5758
2009-04-21,62.9,5758
2009-04-22,69.7,5758
2009-04-23,64.7,5758
2009-04-24,60.1,5758
2009-04-25,62.0,5758
2009-04-26,60.1,5758
2009-04-27,62.9,5758
2009-04-28,61.0,5758
2009-04-29,56.4,5758
2009-04-30,60.1,5758
2009-05-01,60.1,5758
2009-05-02,61.0,5758
2009-05-03,62.0,5758
2009-05-04,60.1,5758
2009-05-05,51.8,5758
2009-05-06,40.4,5758
2009-05-07,35.2,5758
2009-05-08,31.2,5758
2009-05-09,27.5,5758
2009-05-10,24.3,5758
2009-05-11,21.3,5758
2009-05-12,19.3,5758
2009-05-13,30.0,5758
2009-05-14,46.6,5758
2009-05-15,33.0,5758
2009-05-16,26.9,5758
2009-05-17,23.8,5758
2009-05-18,23.3,5758
2009-05-19,29.3,5758
2009-05-20,28.1,5758
2009-05-21,24.3,5758
2009-05-22,20.4,5758
2009-05-23,18.1,5758
2009-05-24,16.4,5758
2009-05-25,15.3,5758
2009-05-26,14.1,5758
2009-05-27,12.9,5758
2009-05-28,12.1,5758
2009-05-29,11.4,5758
2009-05-30,10.6,5758
2009-06-01,11.7,5758
2009-06-02,13.3,5758
2009-06-03,14.5,5758
2009-06-04,19.0,5758
2009-06-05,24.3,5758
2009-06-06,21.3,5758
2009-06-07,15.3,5758
2009-06-08,15.3,5758
2009-06-09,21.7,5758
2009-06-10,17.7,5758
2009-06-11,16.0,5758
2009-06-12,21.7,5758
2009-06-13,33.0,5758
2009-06-14,26.9,5758
2009-06-15,17.2,5758
2009-06-16,14.9,5758
2009-06-17,18.1,5758
2009-06-18,17.2,5758
2009-06-19,14.9,5758
2009-06-20,18.1,5758
2009-06-21,45.1,5758
2009-06-22,75.8,5758
2009-06-23,98.9,5758
2009-06-24,143.0,5758
2009-06-25,179.0,5758
2009-06-26,149.0,5758
2009-06-27,127.0,5758
2009-06-28,105.0,5758
2009-06-29,73.7,5758
2009-06-30,63.8,5758
2009-07-01,62.0,5758
2009-07-02,44.3,5758
2009-07-03,38.2,5758
2009-07-04,36.0,5758
2009-07-05,29.3,5758
2009-07-06,21.7,5758
2009-07-07,16.8,5758
2009-07-08,16.8,5758
2009-07-09,29.3,5758
2009-07-10,24.3,5758
2009-07-11,18.6,5758
2009-07-12,16.0,5758
2009-07-13,14.9,5758
2009-07-14,13.3,5758
2009-07-15,35.2,5758
2009-07-16,119.0,5758
2009-07-17,156.0,5758
2009-07-18,123.0,5758
2009-07-19,125.0,5758
2009-07-20,124.0,5758
2009-07-21,103.0,5758
2009-07-22,103.0,5758
2009-07-23,81.1,5758
2009-07-24,57.3,5758
2009-07-25,38.9,5758
2009-07-26,27.5,5758
2009-07-27,23.3,5758
2009-07-28,18.6,5758
2009-07-29,23.3,5758
2009-07-30,19.9,5758
2009-08-01,15.6,5758
2009-08-02,15.6,5758
2009-08-03,15.3,5758
2009-08-04,15.3,5758
2009-08-05,14.1,5758
2009-08-06,14.5,5758
2009-08-07,14.5,5758
2009-08-08,13.7,5758
2009-08-09,13.7,5758
2009-08-10,12.5,5758
2009-08-11,12.1,5758
2009-08-12,12.1,5758
2009-08-13,11.7,5758
2009-08-14,11.7,5758
2009-08-15,11.7,5758
2009-08-16,8.23,5758
2009-08-17,7.84,5758
2009-08-18,8.23,5758
2009-08-19,16.8,5758
2009-08-20,22.2,5758
2009-08-21,45.1,5758
2009-08-22,104.0,5758
2009-08-23,127.0,5758
2009-08-24,110.0,5758
2009-08-25,60.1,5758
2009-08-26,36.7,5758
2009-08-27,33.0,5758
2009-08-28,50.0,5758
2009-08-29,45.1,5758
2009-08-30,40.4,5758
2009-09-01,20.8,5758
2009-09-02,17.2,5758
2009-09-03,15.3,5758
2009-09-04,14.9,5758
2009-09-05,14.9,5758
2009-09-06,14.1,5758
2009-09-07,14.9,5758
2009-09-08,15.3,5758
2009-09-09,15.6,5758
2009-09-10,16.8,5758
2009-09-11,14.9,5758
2009-09-12,14.1,5758
2009-09-13,13.7,5758
2009-09-14,12.9,5758
2009-09-15,12.1,5758
2009-09-16,12.1,5758
2009-09-17,12.1,5758
2009-09-18,12.1,5758
2009-09-19,12.5,5758
2009-09-20,12.1,5758
2009-09-21,11.7,5758
2009-09-22,12.1,5758
2009-09-23,13.3,5758
2009-09-24,12.9,5758
2009-09-25,13.3,5758
2009-09-26,12.1,5758
2009-09-27,12.1,5758
2009-09-28,12.1,5758
2009-09-29,11.7,5758
2009-09-30,11.4,5758
2009-10-01,11.7,5758
2009-10-02,12.9,5758
2009-10-03,15.3,5758
2009-10-04,13.7,5758
2009-10-05,14.1,5758
2009-10-06,13.3,5758
2009-10-07,12.1,5758
2009-10-08,12.5,5758
2009-10-09,12.9,5758
2009-10-10,12.1,5758
2009-10-11,12.1,5758
2009-10-12,12.1,5758
