date,consumption,station_id
2004-06-19,49.6,6323
2004-06-20,82.6,6323
2004-06-21,81.0,6323
2004-06-22,44.0,6323
2004-06-23,27.3,6323
2004-06-24,25.5,6323
2004-06-25,22.2,6323
2004-06-26,15.8,6323
2004-06-27,12.9,6323
2004-06-28,11.6,6323
2004-06-29,10.4,6323
2004-06-30,12.9,6323
2004-07-01,17.9,6323
2004-07-02,18.6,6323
2004-07-03,41.8,6323
2004-07-04,32.7,6323
2004-07-05,15.3,6323
2004-07-06,12.3,6323
2004-07-07,2.4,6323
2004-07-08,1.47,6323
2004-07-09,1.1,6323
2004-07-10,1.1,6323
2004-07-11,0.97,6323
2004-07-12,0.85,6323
2004-07-13,0.71,6323
2004-07-14,0.71,6323
2004-07-15,0.65,6323
2004-07-16,0.65,6323
2004-07-17,0.65,6323
2004-07-18,0.71,6323
2004-07-19,0.85,6323
2004-07-20,1.35,6323
2004-07-21,12.9,6323
2004-07-22,42.9,6323
2004-07-23,64.0,6323
2004-07-24,342.0,6323
2004-07-25,354.0,6323
2004-07-26,248.0,6323
2004-07-27,66.8,6323
2004-07-28,30.8,6323
2004-07-29,37.8,6323
2004-07-30,54.4,6323
2004-08-01,50.8,6323
2004-08-02,62.7,6323
2004-08-03,59.9,6323
2004-08-04,28.2,6323
2004-08-05,22.9,6323
2004-08-06,38.8,6323
2004-08-07,55.8,6323
2004-08-08,85.8,6323
2004-08-09,66.8,6323
2004-08-10,62.7,6323
2004-08-11,58.5,6323
2004-08-12,48.5,6323
2004-08-13,44.0,6323
2004-08-14,39.8,6323
2004-08-15,34.7,6323
2004-08-16,30.8,6323
2004-08-17,26.4,6323
2004-08-18,22.9,6323
2004-08-19,17.9,6323
2004-08-20,17.2,6323
2004-08-21,16.5,6323
2004-08-22,16.5,6323
2004-08-23,18.6,6323
2004-08-24,22.9,6323
2004-08-25,22.2,6323
2004-08-26,19.4,6323
2004-08-27,18.6,6323
2004-08-28,24.7,6323
2004-08-29,46.3,6323
2004-08-30,55.8,6323
2004-09-01,92.2,6323
2004-09-02,73.9,6323
2004-09-03,47.4,6323
2004-09-04,38.8,6323
2004-09-05,34.7,6323
2004-09-06,107.0,6323
2004-09-07,149.0,6323
2004-09-08,118.0,6323
2004-09-09,92.2,6323
2004-09-10,69.6,6323
2004-09-11,54.4,6323
2004-09-12,46.3,6323
2004-09-13,40.8,6323
2004-09-14,35.7,6323
2004-09-15,32.7,6323
2004-09-16,30.8,6323
2004-09-17,31.7,6323
2004-09-18,79.6,6323
2004-09-19,132.0,6323
2004-09-20,104.0,6323
2004-09-21,76.7,6323
2004-09-22,54.4,6323
2004-09-23,48.5,6323
2004-09-24,46.3,6323
2004-09-25,46.3,6323
2004-09-26,66.8,6323
2004-09-27,112.0,6323
2004-09-28,240.0,6323
2004-09-29,192.0,6323
2004-09-30,125.0,6323
2004-10-01,93.8,6323
2004-10-02,72.5,6323
2004-10-03,61.3,6323
2004-10-04,58.5,6323
2004-10-05,55.8,6323
2004-10-06,49.6,6323
2004-10-07,44.0,6323
2004-10-08,37.8,6323
2004-10-09,38.8,6323
2004-10-10,40.8,6323
2004-10-11,39.8,6323
2004-10-12,42.9,6323
2004-10-13,46.3,6323
2004-10-14,44.0,6323
2004-10-15,37.5,6323
2004-10-16,30.3,6323
2004-10-17,20.6,6323
2004-10-18,17.2,6323
2004-10-19,16.4,6323
2004-10-20,11.1,6323
2004-10-21,8.93,6323
2004-10-22,8.5,6323
2004-10-23,8.08,6323
2004-10-24,7.65,6323
2004-10-25,7.23,6323
2004-10-26,6.8,6323
2004-10-27,6.37,6323
2004-10-28,5.95,6323
2004-10-29,5.52,6323
2004-10-30,5.1,6323
2004-11-01,4.24,6323
2004-11-02,3.82,6323
2004-11-03,3.39,6323
2004-11-04,2.97,6323
2004-11-05,2.54,6323
2004-11-06,2.11,6323
2004-11-07,1.69,6323
2004-11-08,1.25,6323
2004-11-09,0.83,6323
2004-11-10,0.79,6323
2004-11-11,0.76,6323
2004-11-12,0.72,6323
2004-11-13,0.69,6323
2004-11-14,0.63,6323
2004-11-15,0.61,6323
2004-11-16,0.58,6323
2004-11-17,0.54,6323
2004-11-18,0.51,6323
2004-11-19,0.47,6323
2004-11-20,0.43,6323
2004-11-21,0.4,6323
2004-11-22,0.36,6323
2004-11-23,0.33,6323
2004-11-24,0.29,6323
2004-11-25,0.25,6323
2004-11-26,0.22,6323
2004-11-27,0.18,6323
2004-11-28,0.15,6323
2004-11-29,0.11,6323
2004-11-30,0.074,6323
2004-12-01,0.038,6323
2004-12-02,,6323
2004-12-03,,6323
2004-12-04,,6323
2004-12-05,,6323
2004-12-06,,6323
2004-12-07,,6323
2004-12-08,,6323
2004-12-09,,6323
2004-12-10,,6323
2004-12-11,,6323
2004-12-12,,6323
2004-12-13,,6323
2004-12-14,,6323
2004-12-15,,6323
2004-12-16,,6323
2004-12-17,,6323
2004-12-18,,6323
2004-12-19,,6323
2004-12-20,,6323
2004-12-21,,6323
2004-12-22,,6323
2004-12-23,,6323
2004-12-24,,6323
2004-12-25,,6323
2004-12-26,,6323
2004-12-27,,6323
2004-12-28,,6323
2004-12-29,,6323
2004-12-30,,6323
2005-01-01,,6323
2005-01-02,,6323
2005-01-03,,6323
2005-01-04,,6323
2005-01-05,,6323
2005-01-06,,6323
2005-01-07,,6323
2005-01-08,,6323
2005-01-09,,6323
2005-01-10,,6323
2005-01-11,,6323
2005-01-12,,6323
2005-01-13,,6323
2005-01-14,,6323
2005-01-15,,6323
2005-01-16,,6323
2005-01-17,,6323
2005-01-18,,6323
2005-01-19,,6323
2005-01-20,,6323
2005-01-21,,6323
2005-01-22,,6323
2005-01-23,,6323
2005-01-24,,6323
2005-01-25,,6323
2005-01-26,,6323
2005-01-27,,6323
2005-01-28,,6323
2005-01-29,,6323
2005-01-30,,6323
2005-02-01,,6323
2005-02-02,,6323
2005-02-03,,6323
2005-02-04,,6323
2005-02-05,,6323
2005-02-06,,6323
2005-02-07,,6323
2005-02-08,,6323
2005-02-09,,6323
2005-02-10,,6323
2005-02-11,,6323
2005-02-12,,6323
2005-02-13,,6323
2005-02-14,,6323
2005-02-15,,6323
2005-02-16,,6323
2005-02-17,,6323
2005-02-18,,6323
2005-02-19,,6323
2005-02-20,,6323
2005-02-21,,6323
2005-02-22,,6323
2005-02-23,,6323
2005-02-24,,6323
2005-02-25,,6323
2005-02-26,,6323
2005-02-27,,6323
2005-02-28,,6323
2005-03-01,,6323
2005-03-02,,6323
2005-03-03,,6323
2005-03-04,,6323
2005-03-05,,6323
2005-03-06,,6323
2005-03-07,,6323
2005-03-08,,6323
2005-03-09,,6323
2005-03-10,,6323
2005-03-11,,6323
2005-03-12,,6323
2005-03-13,,6323
2005-03-14,,6323
2005-03-15,,6323
2005-03-16,,6323
2005-03-17,,6323
2005-03-18,,6323
2005-03-19,,6323
2005-03-20,,6323
2005-03-21,,6323
2005-03-22,,6323
2005-03-23,,6323
2005-03-24,,6323
2005-03-25,,6323
2005-03-26,,6323
2005-03-27,,6323
2005-03-28,,6323
2005-03-29,,6323
2005-03-30,,6323
2005-04-01,,6323
2005-04-02,,6323
2005-04-03,,6323
2005-04-04,,6323
2005-04-05,,6323
2005-04-06,,6323
2005-04-07,,6323
2005-04-08,,6323
2005-04-09,,6323
2005-04-10,,6323
2005-04-11,,6323
2005-04-12,,6323
2005-04-13,,6323
2005-04-14,,6323
2005-04-15,,6323
2005-04-16,,6323
2005-04-17,,6323
2005-04-18,,6323
2005-04-19,,6323
2005-04-20,,6323
2005-04-21,1.5,6323
2005-04-22,3.0,6323
2005-04-23,4.49,6323
2005-04-24,6.12,6323
2005-04-25,7.03,6323
2005-04-26,11.8,6323
2005-04-27,15.3,6323
2005-04-28,23.5,6323
2005-04-29,50.6,6323
2005-04-30,81.4,6323
2005-05-01,93.3,6323
2005-05-02,124.0,6323
2005-05-03,137.0,6323
2005-05-04,176.0,6323
2005-05-05,126.0,6323
2005-05-06,77.8,6323
2005-05-07,69.6,6323
2005-05-08,51.9,6323
2005-05-09,44.0,6323
2005-05-10,42.9,6323
2005-05-11,37.8,6323
2005-05-12,30.8,6323
2005-05-13,34.7,6323
2005-05-14,46.3,6323
2005-05-15,53.0,6323
2005-05-16,32.7,6323
2005-05-17,40.8,6323
2005-05-18,31.7,6323
2005-05-19,29.9,6323
2005-05-20,93.8,6323
2005-05-21,84.2,6323
2005-05-22,61.3,6323
2005-05-23,48.5,6323
2005-05-24,41.8,6323
2005-05-25,32.7,6323
2005-05-26,29.9,6323
2005-05-27,27.3,6323
2005-05-28,23.8,6323
2005-05-29,28.2,6323
2005-05-30,111.0,6323
2005-06-01,58.5,6323
2005-06-02,36.8,6323
2005-06-03,24.7,6323
2005-06-04,20.8,6323
2005-06-05,18.6,6323
2005-06-06,15.2,6323
2005-06-07,149.0,6323
2005-06-08,162.0,6323
2005-06-09,81.0,6323
2005-06-10,64.0,6323
2005-06-11,71.1,6323
2005-06-12,48.5,6323
2005-06-13,44.0,6323
2005-06-14,41.8,6323
2005-06-15,219.0,6323
2005-06-16,164.0,6323
2005-06-17,85.8,6323
2005-06-18,47.4,6323
2005-06-19,31.7,6323
2005-06-20,34.7,6323
2005-06-21,32.7,6323
2005-06-22,61.3,6323
2005-06-23,92.2,6323
2005-06-24,128.0,6323
2005-06-25,76.7,6323
2005-06-26,95.4,6323
2005-06-27,71.1,6323
2005-06-28,54.4,6323
2005-06-29,39.8,6323
2005-06-30,27.3,6323
2005-07-01,20.1,6323
2005-07-02,19.4,6323
2005-07-03,17.9,6323
2005-07-04,24.7,6323
2005-07-05,30.8,6323
2005-07-06,40.8,6323
2005-07-07,44.0,6323
2005-07-08,32.7,6323
2005-07-09,27.3,6323
2005-07-10,15.8,6323
2005-07-11,14.1,6323
2005-07-12,14.7,6323
2005-07-13,14.1,6323
2005-07-14,11.9,6323
2005-07-15,11.9,6323
2005-07-16,11.3,6323
2005-07-17,62.7,6323
2005-07-18,37.8,6323
2005-07-19,26.4,6323
2005-07-20,20.8,6323
2005-07-21,20.1,6323
2005-07-22,15.8,6323
2005-07-23,14.1,6323
2005-07-24,13.0,6323
2005-07-25,10.8,6323
2005-07-26,10.8,6323
2005-07-27,5.5,6323
2005-07-28,2.03,6323
2005-07-29,1.84,6323
2005-07-30,1.66,6323
2005-08-01,1.22,6323
2005-08-02,1.1,6323
2005-08-03,1.47,6323
2005-08-04,1.66,6323
2005-08-05,8.79,6323
2005-08-06,32.7,6323
2005-08-07,32.7,6323
2005-08-08,22.2,6323
2005-08-09,20.1,6323
2005-08-10,19.4,6323
2005-08-11,22.9,6323
2005-08-12,64.0,6323
2005-08-13,168.0,6323
2005-08-14,196.0,6323
2005-08-15,82.6,6323
2005-08-16,81.0,6323
2005-08-17,204.0,6323
2005-08-18,187.0,6323
2005-08-19,109.0,6323
2005-08-20,76.7,6323
2005-08-21,58.5,6323
2005-08-22,51.9,6323
2005-08-23,45.2,6323
2005-08-24,39.8,6323
2005-08-25,34.7,6323
2005-08-26,29.9,6323
2005-08-27,27.3,6323
2005-08-28,28.2,6323
2005-08-29,54.4,6323
2005-08-30,138.0,6323
2005-09-01,261.0,6323
2005-09-02,164.0,6323
2005-09-03,179.0,6323
2005-09-04,132.0,6323
2005-09-05,95.4,6323
2005-09-06,78.2,6323
2005-09-07,72.5,6323
2005-09-08,90.6,6323
2005-09-09,102.0,6323
2005-09-10,114.0,6323
2005-09-11,328.0,6323
2005-09-12,253.0,6323
2005-09-13,145.0,6323
2005-09-14,109.0,6323
2005-09-15,104.0,6323
2005-09-16,97.0,6323
2005-09-17,90.6,6323
2005-09-18,90.6,6323
2005-09-19,79.6,6323
2005-09-20,69.6,6323
2005-09-21,64.0,6323
2005-09-22,58.5,6323
2005-09-23,51.9,6323
2005-09-24,48.5,6323
2005-09-25,45.2,6323
2005-09-26,42.9,6323
2005-09-27,41.8,6323
2005-09-28,38.8,6323
2005-09-29,40.8,6323
2005-09-30,32.7,6323
2005-10-01,38.8,6323
2005-10-02,69.6,6323
2005-10-03,49.6,6323
2005-10-04,42.9,6323
2005-10-05,38.8,6323
2005-10-06,35.7,6323
2005-10-07,35.7,6323
2005-10-08,34.7,6323
2005-10-09,30.8,6323
2005-10-10,29.9,6323
2005-10-11,28.2,6323
2005-10-12,27.3,6323
2005-10-13,28.2,6323
2005-10-14,29.9,6323
2005-10-15,30.8,6323
2005-10-16,31.7,6323
2005-10-17,27.3,6323
2005-10-18,26.8,6323
2005-10-19,23.2,6323
2005-10-20,11.7,6323
2005-10-21,11.4,6323
2005-10-22,11.1,6323
2005-10-23,10.8,6323
2005-10-24,10.5,6323
2005-10-25,10.2,6323
2005-10-26,9.95,6323
2005-10-27,9.65,6323
2005-10-28,9.36,6323
2005-10-29,9.07,6323
2005-10-30,8.78,6323
2005-11-01,8.19,6323
2005-11-02,7.9,6323
2005-11-03,7.61,6323
2005-11-04,7.31,6323
2005-11-05,7.02,6323
2005-11-06,6.73,6323
2005-11-07,6.44,6323
2005-11-08,6.14,6323
2005-11-09,5.85,6323
2005-11-10,5.56,6323
2005-11-11,5.27,6323
2005-11-12,4.97,6323
2005-11-13,4.68,6323
2005-11-14,4.39,6323
2005-11-15,4.1,6323
2005-11-16,3.8,6323
2005-11-17,3.51,6323
2005-11-18,3.22,6323
2005-11-19,2.93,6323
2005-11-20,2.63,6323
2005-11-21,2.34,6323
2005-11-22,2.05,6323
2005-11-23,1.76,6323
2005-11-24,1.46,6323
2005-11-25,1.17,6323
2005-11-26,0.88,6323
2005-11-27,0.59,6323
2005-11-28,0.29,6323
2005-11-29,,6323
2005-11-30,,6323
2005-12-01,,6323
2005-12-02,,6323
2005-12-03,,6323
2005-12-04,,6323
2005-12-05,,6323
2005-12-06,,6323
2005-12-07,,6323
2005-12-08,,6323
2005-12-09,,6323
2005-12-10,,6323
2005-12-11,,6323
2005-12-12,,6323
2005-12-13,,6323
2005-12-14,,6323
2005-12-15,,6323
2005-12-16,,6323
2005-12-17,,6323
2005-12-18,,6323
2005-12-19,,6323
2005-12-20,,6323
2005-12-21,,6323
2005-12-22,,6323
2005-12-23,,6323
2005-12-24,,6323
2005-12-25,,6323
2005-12-26,,6323
2005-12-27,,6323
2005-12-28,,6323
2005-12-29,,6323
2005-12-30,,6323
2006-01-01,,6323
2006-01-02,,6323
2006-01-03,,6323
2006-01-04,,6323
2006-01-05,,6323
2006-01-06,,6323
2006-01-07,,6323
2006-01-08,,6323
2006-01-09,,6323
2006-01-10,,6323
2006-01-11,,6323
2006-01-12,,6323
2006-01-13,,6323
2006-01-14,,6323
2006-01-15,,6323
2006-01-16,,6323
2006-01-17,,6323
2006-01-18,,6323
2006-01-19,,6323
2006-01-20,,6323
2006-01-21,,6323
2006-01-22,,6323
2006-01-23,,6323
2006-01-24,,6323
2006-01-25,,6323
2006-01-26,,6323
2006-01-27,,6323
2006-01-28,,6323
2006-01-29,,6323
2006-01-30,,6323
2006-02-01,,6323
2006-02-02,,6323
2006-02-03,,6323
2006-02-04,,6323
2006-02-05,,6323
2006-02-06,,6323
2006-02-07,,6323
2006-02-08,,6323
2006-02-09,,6323
2006-02-10,,6323
2006-02-11,,6323
2006-02-12,,6323
2006-02-13,,6323
2006-02-14,,6323
2006-02-15,,6323
2006-02-16,,6323
2006-02-17,,6323
2006-02-18,,6323
2006-02-19,,6323
2006-02-20,,6323
2006-02-21,,6323
2006-02-22,,6323
2006-02-23,,6323
2006-02-24,,6323
2006-02-25,,6323
2006-02-26,,6323
2006-02-27,,6323
2006-02-28,,6323
2006-03-01,,6323
2006-03-02,,6323
2006-03-03,,6323
2006-03-04,,6323
2006-03-05,,6323
2006-03-06,,6323
2006-03-07,,6323
2006-03-08,,6323
2006-03-09,,6323
2006-03-10,,6323
2006-03-11,,6323
2006-03-12,,6323
2006-03-13,,6323
2006-03-14,,6323
2006-03-15,,6323
2006-03-16,,6323
2006-03-17,,6323
2006-03-18,,6323
2006-03-19,,6323
2006-03-20,,6323
2006-03-21,,6323
2006-03-22,,6323
2006-03-23,,6323
2006-03-24,,6323
2006-03-25,,6323
2006-03-26,,6323
2006-03-27,,6323
2006-03-28,,6323
2006-03-29,,6323
2006-03-30,,6323
2006-04-01,,6323
2006-04-02,,6323
2006-04-03,,6323
2006-04-04,,6323
2006-04-05,,6323
2006-04-06,,6323
2006-04-07,,6323
2006-04-08,,6323
2006-04-09,,6323
2006-04-10,,6323
2006-04-11,,6323
2006-04-12,,6323
2006-04-13,,6323
2006-04-14,,6323
2006-04-15,,6323
2006-04-16,,6323
2006-04-17,,6323
2006-04-18,,6323
2006-04-19,,6323
2006-04-20,,6323
2006-04-21,,6323
2006-04-22,,6323
2006-04-23,,6323
2006-04-24,3.7,6323
2006-04-25,14.8,6323
2006-04-26,22.2,6323
2006-04-27,36.8,6323
2006-04-28,90.7,6323
2006-04-29,140.0,6323
2006-04-30,143.0,6323
2006-05-01,184.0,6323
2006-05-02,200.0,6323
2006-05-03,141.0,6323
2006-05-04,145.0,6323
2006-05-05,119.0,6323
2006-05-06,107.0,6323
2006-05-07,111.0,6323
2006-05-08,102.0,6323
2006-05-09,78.2,6323
2006-05-10,57.1,6323
2006-05-11,42.9,6323
2006-05-12,35.7,6323
2006-05-13,33.7,6323
2006-05-14,29.1,6323
2006-05-15,29.1,6323
2006-05-16,24.7,6323
2006-05-17,22.9,6323
2006-05-18,35.7,6323
2006-05-19,53.0,6323
2006-05-20,41.8,6323
2006-05-21,33.7,6323
2006-05-22,28.2,6323
2006-05-23,22.9,6323
2006-05-24,20.8,6323
2006-05-25,19.4,6323
2006-05-26,17.9,6323
2006-05-27,15.8,6323
2006-05-28,14.1,6323
2006-05-29,11.3,6323
2006-05-30,10.2,6323
2006-06-01,10.2,6323
2006-06-02,10.8,6323
2006-06-03,10.8,6323
2006-06-04,100.0,6323
2006-06-05,174.0,6323
2006-06-06,82.6,6323
2006-06-07,50.8,6323
2006-06-08,37.8,6323
2006-06-09,28.2,6323
2006-06-10,18.6,6323
2006-06-11,15.2,6323
2006-06-12,14.7,6323
2006-06-13,9.73,6323
2006-06-14,11.3,6323
2006-06-15,48.5,6323
2006-06-16,50.8,6323
2006-06-17,68.2,6323
2006-06-18,95.4,6323
2006-06-19,134.0,6323
2006-06-20,75.3,6323
2006-06-21,48.5,6323
2006-06-22,35.7,6323
2006-06-23,47.4,6323
2006-06-24,30.8,6323
2006-06-25,22.2,6323
2006-06-26,18.6,6323
2006-06-27,41.8,6323
2006-06-28,34.7,6323
2006-06-29,21.5,6323
2006-06-30,15.2,6323
2006-07-01,11.9,6323
2006-07-02,10.8,6323
2006-07-03,14.7,6323
2006-07-04,42.9,6323
2006-07-05,40.8,6323
2006-07-06,24.7,6323
2006-07-07,17.9,6323
2006-07-08,22.9,6323
2006-07-09,319.0,6323
2006-07-10,111.0,6323
2006-07-11,59.9,6323
2006-07-12,46.3,6323
2006-07-13,104.0,6323
2006-07-14,84.2,6323
2006-07-15,73.9,6323
2006-07-16,59.9,6323
2006-07-17,46.3,6323
2006-07-18,41.8,6323
2006-07-19,51.9,6323
2006-07-20,185.0,6323
2006-07-21,127.0,6323
2006-07-22,69.6,6323
2006-07-23,44.0,6323
2006-07-24,32.7,6323
2006-07-25,22.2,6323
2006-07-26,20.1,6323
2006-07-27,20.1,6323
2006-07-28,18.6,6323
2006-07-29,22.2,6323
2006-07-30,20.8,6323
2006-08-01,18.6,6323
2006-08-02,15.2,6323
2006-08-03,13.6,6323
2006-08-04,13.0,6323
2006-08-05,13.6,6323
2006-08-06,72.5,6323
2006-08-07,145.0,6323
2006-08-08,183.0,6323
2006-08-09,253.0,6323
2006-08-10,229.0,6323
2006-08-11,142.0,6323
2006-08-12,90.6,6323
2006-08-13,68.2,6323
2006-08-14,209.0,6323
2006-08-15,119.0,6323
2006-08-16,102.0,6323
2006-08-17,104.0,6323
2006-08-18,100.0,6323
2006-08-19,85.8,6323
2006-08-20,84.2,6323
2006-08-21,462.0,6323
2006-08-22,204.0,6323
2006-08-23,172.0,6323
2006-08-24,125.0,6323
2006-08-25,97.0,6323
2006-08-26,76.7,6323
2006-08-27,102.0,6323
2006-08-28,102.0,6323
2006-08-29,118.0,6323
2006-08-30,242.0,6323
2006-09-01,458.0,6323
2006-09-02,340.0,6323
2006-09-03,168.0,6323
2006-09-04,125.0,6323
2006-09-05,102.0,6323
2006-09-06,89.0,6323
2006-09-07,102.0,6323
2006-09-08,206.0,6323
2006-09-09,196.0,6323
2006-09-10,138.0,6323
2006-09-11,224.0,6323
2006-09-12,190.0,6323
2006-09-13,128.0,6323
2006-09-14,102.0,6323
2006-09-15,90.6,6323
2006-09-16,79.6,6323
2006-09-17,73.9,6323
2006-09-18,72.5,6323
2006-09-19,111.0,6323
2006-09-20,93.8,6323
2006-09-21,79.6,6323
2006-09-22,68.2,6323
2006-09-23,61.3,6323
2006-09-24,59.9,6323
2006-09-25,55.8,6323
2006-09-26,58.5,6323
2006-09-27,185.0,6323
2006-09-28,170.0,6323
2006-09-29,114.0,6323
2006-09-30,90.6,6323
2006-10-01,78.2,6323
2006-10-02,69.6,6323
2006-10-03,64.0,6323
2006-10-04,59.9,6323
2006-10-05,53.0,6323
2006-10-06,50.8,6323
2006-10-07,50.8,6323
2006-10-08,46.5,6323
2006-10-09,44.6,6323
2006-10-10,40.2,6323
2006-10-11,34.7,6323
2006-10-12,29.1,6323
2006-10-13,28.7,6323
2006-10-14,28.2,6323
2006-10-15,27.8,6323
2006-10-16,27.3,6323
2006-10-17,26.9,6323
2006-10-18,26.4,6323
2006-10-19,26.0,6323
2006-10-20,25.5,6323
2006-10-21,25.1,6323
2006-10-22,24.6,6323
2006-10-23,24.2,6323
2006-10-24,23.7,6323
2006-10-25,23.3,6323
2006-10-26,22.8,6323
2006-10-27,22.4,6323
2006-10-28,21.9,6323
2006-10-29,21.5,6323
2006-10-30,21.0,6323
2006-11-01,20.1,6323
2006-11-02,19.7,6323
2006-11-03,19.3,6323
2006-11-04,18.8,6323
2006-11-05,18.4,6323
2006-11-06,17.9,6323
2006-11-07,17.5,6323
2006-11-08,17.0,6323
2006-11-09,16.6,6323
2006-11-10,16.1,6323
2006-11-11,15.7,6323
2006-11-12,15.2,6323
2006-11-13,14.8,6323
2006-11-14,14.3,6323
2006-11-15,13.9,6323
2006-11-16,13.4,6323
2006-11-17,13.0,6323
2006-11-18,12.5,6323
2006-11-19,12.1,6323
2006-11-20,11.6,6323
2006-11-21,11.2,6323
2006-11-22,10.7,6323
2006-11-23,10.3,6323
2006-11-24,9.85,6323
2006-11-25,9.4,6323
2006-11-26,8.95,6323
2006-11-27,8.51,6323
2006-11-28,8.06,6323
2006-11-29,7.61,6323
2006-11-30,7.16,6323
2006-12-01,6.72,6323
2006-12-02,6.27,6323
2006-12-03,5.82,6323
2006-12-04,5.37,6323
2006-12-05,4.92,6323
2006-12-06,4.48,6323
2006-12-07,4.03,6323
2006-12-08,3.58,6323
2006-12-09,3.13,6323
2006-12-10,2.69,6323
2006-12-11,2.24,6323
2006-12-12,1.79,6323
2006-12-13,1.34,6323
2006-12-14,0.9,6323
2006-12-15,0.45,6323
2006-12-16,,6323
2006-12-17,,6323
2006-12-18,,6323
2006-12-19,,6323
2006-12-20,,6323
2006-12-21,,6323
2006-12-22,,6323
2006-12-23,,6323
2006-12-24,,6323
2006-12-25,,6323
2006-12-26,,6323
2006-12-27,,6323
2006-12-28,,6323
2006-12-29,,6323
2006-12-30,,6323
2007-01-01,,6323
2007-01-02,,6323
2007-01-03,,6323
2007-01-04,,6323
2007-01-05,,6323
2007-01-06,,6323
2007-01-07,,6323
2007-01-08,,6323
2007-01-09,,6323
2007-01-10,,6323
2007-01-11,,6323
2007-01-12,,6323
2007-01-13,,6323
2007-01-14,,6323
2007-01-15,,6323
2007-01-16,,6323
2007-01-17,,6323
2007-01-18,,6323
2007-01-19,,6323
2007-01-20,,6323
2007-01-21,,6323
2007-01-22,,6323
2007-01-23,,6323
2007-01-24,,6323
2007-01-25,,6323
2007-01-26,,6323
2007-01-27,,6323
2007-01-28,,6323
2007-01-29,,6323
2007-01-30,,6323
2007-02-01,,6323
2007-02-02,,6323
2007-02-03,,6323
2007-02-04,,6323
2007-02-05,,6323
2007-02-06,,6323
2007-02-07,,6323
2007-02-08,,6323
2007-02-09,,6323
2007-02-10,,6323
2007-02-11,,6323
2007-02-12,,6323
2007-02-13,,6323
2007-02-14,,6323
2007-02-15,,6323
2007-02-16,,6323
2007-02-17,,6323
2007-02-18,,6323
2007-02-19,,6323
2007-02-20,,6323
2007-02-21,,6323
2007-02-22,,6323
2007-02-23,,6323
2007-02-24,,6323
2007-02-25,,6323
2007-02-26,,6323
2007-02-27,,6323
2007-02-28,,6323
2007-03-01,,6323
2007-03-02,,6323
2007-03-03,,6323
2007-03-04,,6323
2007-03-05,,6323
2007-03-06,,6323
2007-03-07,,6323
2007-03-08,,6323
2007-03-09,,6323
2007-03-10,,6323
2007-03-11,,6323
2007-03-12,,6323
2007-03-13,,6323
2007-03-14,,6323
2007-03-15,,6323
2007-03-16,,6323
2007-03-17,,6323
2007-03-18,,6323
2007-03-19,,6323
2007-03-20,,6323
2007-03-21,,6323
2007-03-22,,6323
2007-03-23,,6323
2007-03-24,,6323
2007-03-25,,6323
2007-03-26,,6323
2007-03-27,,6323
2007-03-28,,6323
2007-03-29,,6323
2007-03-30,,6323
2007-04-01,,6323
2007-04-02,,6323
2007-04-03,,6323
2007-04-04,,6323
2007-04-05,,6323
2007-04-06,,6323
2007-04-07,,6323
2007-04-08,,6323
2007-04-09,,6323
2007-04-10,,6323
2007-04-11,,6323
2007-04-12,,6323
2007-04-13,,6323
2007-04-14,,6323
2007-04-15,,6323
2007-04-16,4.33,6323
2007-04-17,8.66,6323
2007-04-18,13.0,6323
2007-04-19,27.9,6323
2007-04-20,66.4,6323
2007-04-21,104.0,6323
2007-04-22,154.0,6323
2007-04-23,212.0,6323
2007-04-24,225.0,6323
2007-04-25,205.0,6323
2007-04-26,174.0,6323
2007-04-27,157.0,6323
2007-04-28,124.0,6323
2007-04-29,124.0,6323
2007-04-30,161.0,6323
2007-05-01,163.0,6323
2007-05-02,218.0,6323
2007-05-03,202.0,6323
2007-05-04,245.0,6323
2007-05-05,151.0,6323
2007-05-06,74.8,6323
2007-05-07,58.8,6323
2007-05-08,62.1,6323
2007-05-09,227.0,6323
2007-05-10,146.0,6323
2007-05-11,92.9,6323
2007-05-12,61.3,6323
2007-05-13,61.3,6323
2007-05-14,119.0,6323
2007-05-15,102.0,6323
2007-05-16,73.9,6323
2007-05-17,61.3,6323
2007-05-18,87.4,6323
2007-05-19,66.8,6323
2007-05-20,50.8,6323
2007-05-21,75.3,6323
2007-05-22,58.5,6323
2007-05-23,37.8,6323
2007-05-24,28.2,6323
2007-05-25,25.5,6323
2007-05-26,89.0,6323
2007-05-27,90.6,6323
2007-05-28,53.0,6323
2007-05-29,36.8,6323
2007-05-30,29.9,6323
2007-06-01,20.1,6323
2007-06-02,20.1,6323
2007-06-03,58.5,6323
2007-06-04,65.4,6323
2007-06-05,41.8,6323
2007-06-06,29.9,6323
2007-06-07,24.7,6323
2007-06-08,21.5,6323
2007-06-09,17.2,6323
2007-06-10,14.7,6323
2007-06-11,13.6,6323
2007-06-12,72.5,6323
2007-06-13,633.0,6323
2007-06-14,216.0,6323
2007-06-15,100.0,6323
2007-06-16,59.9,6323
2007-06-17,47.4,6323
2007-06-18,40.8,6323
2007-06-19,209.0,6323
2007-06-20,331.0,6323
2007-06-21,168.0,6323
2007-06-22,123.0,6323
2007-06-23,92.2,6323
2007-06-24,75.3,6323
2007-06-25,58.5,6323
2007-06-26,118.0,6323
2007-06-27,452.0,6323
2007-06-28,216.0,6323
