date,consumption,station_id
2011-10-10,5700.0,5013
2011-10-11,5630.0,5013
2011-10-12,5540.0,5013
2011-10-13,5420.0,5013
2011-10-14,5310.0,5013
2011-10-15,5130.0,5013
2011-10-16,5090.0,5013
2011-10-17,4960.0,5013
2011-10-18,4870.0,5013
2011-10-19,4800.0,5013
2011-10-20,4740.0,5013
2011-10-21,4740.0,5013
2011-10-22,4720.0,5013
2011-10-23,4700.0,5013
2011-10-24,4640.0,5013
2011-10-25,4620.0,5013
2011-10-26,4620.0,5013
2011-10-27,4550.0,5013
2011-10-28,4530.0,5013
2011-10-29,4480.0,5013
2011-10-30,4480.0,5013
2011-11-01,4430.0,5013
2011-11-02,4410.0,5013
2011-11-03,4390.0,5013
2011-11-04,4390.0,5013
2011-11-05,4410.0,5013
2011-11-06,4440.0,5013
2011-11-07,4490.0,5013
2011-11-08,4550.0,5013
2011-11-09,4530.0,5013
2011-11-10,4530.0,5013
2011-11-11,4510.0,5013
2011-11-12,4510.0,5013
2011-11-13,4530.0,5013
2011-11-14,4300.0,5013
2011-11-15,4030.0,5013
2011-11-16,3610.0,5013
2011-11-17,3400.0,5013
2011-11-18,3240.0,5013
2011-11-19,3030.0,5013
2011-11-20,2870.0,5013
2011-11-21,2580.0,5013
2011-11-22,2200.0,5013
2011-11-23,2110.0,5013
2011-11-24,2060.0,5013
2011-11-25,1820.0,5013
2011-11-26,1670.0,5013
2011-11-27,1660.0,5013
2011-11-28,1660.0,5013
2011-11-29,1650.0,5013
2011-11-30,1650.0,5013
2011-12-01,1640.0,5013
2011-12-02,1630.0,5013
2011-12-03,1630.0,5013
2011-12-04,1620.0,5013
2011-12-05,1620.0,5013
2011-12-06,1610.0,5013
2011-12-07,1600.0,5013
2011-12-08,1600.0,5013
2011-12-09,1590.0,5013
2011-12-10,1580.0,5013
2011-12-11,1580.0,5013
2011-12-12,1570.0,5013
2011-12-13,1570.0,5013
2011-12-14,1560.0,5013
2011-12-15,1620.0,5013
2011-12-16,1680.0,5013
2011-12-17,1730.0,5013
2011-12-18,1790.0,5013
2011-12-19,1850.0,5013
2011-12-20,1910.0,5013
2011-12-21,1960.0,5013
2011-12-22,2020.0,5013
2011-12-23,2080.0,5013
2011-12-24,2140.0,5013
2011-12-25,2190.0,5013
2011-12-26,2250.0,5013
2011-12-27,2310.0,5013
2011-12-28,2290.0,5013
2011-12-29,2270.0,5013
2011-12-30,2250.0,5013
2012-01-01,2200.0,5013
2012-01-02,2180.0,5013
2012-01-03,2160.0,5013
2012-01-04,2140.0,5013
2012-01-05,2120.0,5013
2012-01-06,2100.0,5013
2012-01-07,2080.0,5013
2012-01-08,2050.0,5013
2012-01-09,2030.0,5013
2012-01-10,2010.0,5013
2012-01-11,1990.0,5013
2012-01-12,1970.0,5013
2012-01-13,1960.0,5013
2012-01-14,1950.0,5013
2012-01-15,1940.0,5013
2012-01-16,1930.0,5013
2012-01-17,1920.0,5013
2012-01-18,1910.0,5013
2012-01-19,1900.0,5013
2012-01-20,1880.0,5013
2012-01-21,1870.0,5013
2012-01-22,1860.0,5013
2012-01-23,1850.0,5013
2012-01-24,1840.0,5013
2012-01-25,1830.0,5013
2012-01-26,1820.0,5013
2012-01-27,1820.0,5013
2012-01-28,1820.0,5013
2012-01-29,1820.0,5013
2012-01-30,1820.0,5013
2012-02-01,1820.0,5013
2012-02-02,1820.0,5013
2012-02-03,1820.0,5013
2012-02-04,1820.0,5013
2012-02-05,1820.0,5013
2012-02-06,1820.0,5013
2012-02-07,1820.0,5013
2012-02-08,1820.0,5013
2012-02-09,1820.0,5013
2012-02-10,1820.0,5013
2012-02-11,1820.0,5013
2012-02-12,1810.0,5013
2012-02-13,1810.0,5013
2012-02-14,1810.0,5013
2012-02-15,1810.0,5013
2012-02-16,1810.0,5013
2012-02-17,1810.0,5013
2012-02-18,1810.0,5013
2012-02-19,1810.0,5013
2012-02-20,1810.0,5013
2012-02-21,1810.0,5013
2012-02-22,1810.0,5013
2012-02-23,1810.0,5013
2012-02-24,1810.0,5013
2012-02-25,1810.0,5013
2012-02-26,1810.0,5013
2012-02-27,1810.0,5013
2012-02-28,1810.0,5013
2012-02-29,1810.0,5013
2012-03-01,1810.0,5013
2012-03-02,1800.0,5013
2012-03-03,1800.0,5013
2012-03-04,1800.0,5013
2012-03-05,1800.0,5013
2012-03-06,1810.0,5013
2012-03-07,1820.0,5013
2012-03-08,1830.0,5013
2012-03-09,1840.0,5013
2012-03-10,1850.0,5013
2012-03-11,1860.0,5013
2012-03-12,1870.0,5013
2012-03-13,1880.0,5013
2012-03-14,1890.0,5013
2012-03-15,1900.0,5013
2012-03-16,1910.0,5013
2012-03-17,1920.0,5013
2012-03-18,1930.0,5013
2012-03-19,1940.0,5013
2012-03-20,1950.0,5013
2012-03-21,1960.0,5013
2012-03-22,1970.0,5013
2012-03-23,1970.0,5013
2012-03-24,1980.0,5013
2012-03-25,1980.0,5013
2012-03-26,1990.0,5013
2012-03-27,1990.0,5013
2012-03-28,2000.0,5013
2012-03-29,2000.0,5013
2012-03-30,2010.0,5013
2012-04-01,2020.0,5013
2012-04-02,2020.0,5013
2012-04-03,2030.0,5013
2012-04-04,2030.0,5013
2012-04-05,2050.0,5013
2012-04-06,2050.0,5013
2012-04-07,2120.0,5013
2012-04-08,2160.0,5013
2012-04-09,2210.0,5013
2012-04-10,2230.0,5013
2012-04-11,2280.0,5013
2012-04-12,2320.0,5013
2012-04-13,2400.0,5013
2012-04-14,2490.0,5013
2012-04-15,2530.0,5013
2012-04-16,2590.0,5013
2012-04-17,2660.0,5013
2012-04-18,2770.0,5013
2012-04-19,2850.0,5013
2012-04-20,2950.0,5013
2012-04-21,3200.0,5013
2012-04-22,3920.0,5013
2012-04-23,5380.0,5013
2012-04-24,5930.0,5013
2012-04-25,5930.0,5013
2012-04-26,6110.0,5013
2012-04-27,7600.0,5013
2012-04-28,7700.0,5013
2012-04-29,7370.0,5013
2012-04-30,7120.0,5013
2012-05-01,7550.0,5013
2012-05-02,7900.0,5013
2012-05-03,8230.0,5013
2012-05-04,8380.0,5013
2012-05-05,8530.0,5013
2012-05-06,8750.0,5013
2012-05-07,8940.0,5013
2012-05-08,9520.0,5013
2012-05-09,10400.0,5013
2012-05-10,11300.0,5013
2012-05-11,11900.0,5013
2012-05-12,12300.0,5013
2012-05-13,12500.0,5013
2012-05-14,12500.0,5013
2012-05-15,12500.0,5013
2012-05-16,12500.0,5013
2012-05-17,12400.0,5013
2012-05-18,12200.0,5013
2012-05-19,11700.0,5013
2012-05-20,11300.0,5013
2012-05-21,10800.0,5013
2012-05-22,10400.0,5013
2012-05-23,9850.0,5013
2012-05-24,9280.0,5013
2012-05-25,8750.0,5013
2012-05-26,8410.0,5013
2012-05-27,8110.0,5013
2012-05-28,7840.0,5013
2012-05-29,7550.0,5013
2012-05-30,7230.0,5013
2012-06-01,6700.0,5013
2012-06-02,6610.0,5013
2012-06-03,6530.0,5013
2012-06-04,6530.0,5013
2012-06-05,6500.0,5013
2012-06-06,6590.0,5013
2012-06-07,6640.0,5013
2012-06-08,6700.0,5013
2012-06-09,6830.0,5013
2012-06-10,6860.0,5013
2012-06-11,6890.0,5013
2012-06-12,6780.0,5013
2012-06-13,6720.0,5013
2012-06-14,6700.0,5013
2012-06-15,6720.0,5013
2012-06-16,6720.0,5013
2012-06-17,6720.0,5013
2012-06-18,7170.0,5013
2012-06-19,7290.0,5013
2012-06-20,7320.0,5013
2012-06-21,7320.0,5013
2012-06-22,7490.0,5013
2012-06-23,7780.0,5013
2012-06-24,8050.0,5013
2012-06-25,8290.0,5013
2012-06-26,8440.0,5013
2012-06-27,8500.0,5013
2012-06-28,8440.0,5013
2012-06-29,8230.0,5013
2012-06-30,7900.0,5013
2012-07-01,7610.0,5013
2012-07-02,7260.0,5013
2012-07-03,6950.0,5013
2012-07-04,6720.0,5013
2012-07-05,6500.0,5013
2012-07-06,6260.0,5013
2012-07-07,6280.0,5013
2012-07-08,6280.0,5013
2012-07-09,7460.0,5013
2012-07-10,8230.0,5013
2012-07-11,8810.0,5013
2012-07-12,9220.0,5013
2012-07-13,9550.0,5013
2012-07-14,9790.0,5013
2012-07-15,9920.0,5013
2012-07-16,9850.0,5013
2012-07-17,9550.0,5013
2012-07-18,9220.0,5013
2012-07-19,8870.0,5013
2012-07-20,8590.0,5013
2012-07-21,8410.0,5013
2012-07-22,8320.0,5013
2012-07-23,8320.0,5013
2012-07-24,8500.0,5013
2012-07-25,8710.0,5013
2012-07-26,8870.0,5013
2012-07-27,8900.0,5013
2012-07-28,8900.0,5013
2012-07-29,8900.0,5013
2012-07-30,8650.0,5013
2012-08-01,9720.0,5013
2012-08-02,10300.0,5013
2012-08-03,11200.0,5013
2012-08-04,12900.0,5013
2012-08-05,14700.0,5013
2012-08-06,16100.0,5013
2012-08-07,17500.0,5013
2012-08-08,18000.0,5013
2012-08-09,18400.0,5013
2012-08-10,18200.0,5013
2012-08-11,17900.0,5013
2012-08-12,17100.0,5013
2012-08-13,16300.0,5013
2012-08-14,15300.0,5013
2012-08-15,14400.0,5013
2012-08-16,13600.0,5013
2012-08-17,13000.0,5013
2012-08-18,12500.0,5013
2012-08-19,12100.0,5013
2012-08-20,11800.0,5013
2012-08-21,11600.0,5013
2012-08-22,11500.0,5013
2012-08-23,11500.0,5013
2012-08-24,11500.0,5013
2012-08-25,11400.0,5013
2012-08-26,11100.0,5013
2012-08-27,10700.0,5013
2012-08-28,10400.0,5013
2012-08-29,10300.0,5013
2012-08-30,10300.0,5013
2012-09-01,10700.0,5013
2012-09-02,11300.0,5013
2012-09-03,12400.0,5013
2012-09-04,13200.0,5013
2012-09-05,14000.0,5013
2012-09-06,14400.0,5013
2012-09-07,14700.0,5013
2012-09-08,14900.0,5013
2012-09-09,14900.0,5013
2012-09-10,14900.0,5013
2012-09-11,14900.0,5013
2012-09-12,14700.0,5013
2012-09-13,14700.0,5013
2012-09-14,14900.0,5013
2012-09-15,15600.0,5013
2012-09-16,16100.0,5013
2012-09-17,16500.0,5013
2012-09-18,16700.0,5013
2012-09-19,17000.0,5013
2012-09-20,17000.0,5013
2012-09-21,16900.0,5013
2012-09-22,17000.0,5013
2012-09-23,17000.0,5013
2012-09-24,17100.0,5013
2012-09-25,17300.0,5013
2012-09-26,17200.0,5013
2012-09-27,17200.0,5013
2012-09-28,17100.0,5013
2012-09-29,17100.0,5013
2012-09-30,17100.0,5013
2012-10-01,16900.0,5013
2012-10-02,16700.0,5013
2012-10-03,16600.0,5013
2012-10-04,16500.0,5013
2012-10-05,16400.0,5013
2012-10-06,16300.0,5013
2012-10-07,16000.0,5013
2012-10-08,15800.0,5013
2012-10-09,15700.0,5013
2012-10-10,15500.0,5013
2012-10-11,15400.0,5013
2012-10-12,15000.0,5013
2012-10-13,14700.0,5013
2012-10-14,14700.0,5013
2012-10-15,14900.0,5013
2012-10-16,15200.0,5013
2012-10-17,15400.0,5013
2012-10-18,15600.0,5013
2012-10-19,15600.0,5013
2012-10-20,15500.0,5013
2012-10-21,15400.0,5013
2012-10-22,15000.0,5013
2012-10-23,14500.0,5013
2012-10-24,14100.0,5013
2012-10-25,13700.0,5013
2012-10-26,13300.0,5013
2012-10-27,13000.0,5013
2012-10-28,12600.0,5013
2012-10-29,12400.0,5013
2012-10-30,12100.0,5013
2012-11-01,11400.0,5013
2012-11-02,11100.0,5013
2012-11-03,10700.0,5013
2012-11-04,10400.0,5013
2012-11-05,10300.0,5013
2012-11-06,10100.0,5013
2012-11-07,9920.0,5013
2012-11-08,9790.0,5013
2012-11-09,9690.0,5013
2012-11-10,9520.0,5013
2012-11-11,9380.0,5013
2012-11-12,9350.0,5013
2012-11-13,9350.0,5013
2012-11-14,9250.0,5013
2012-11-15,9060.0,5013
2012-11-16,8900.0,5013
2012-11-17,8710.0,5013
2012-11-18,8210.0,5013
2012-11-19,7540.0,5013
2012-11-20,7240.0,5013
2012-11-21,7030.0,5013
2012-11-22,6600.0,5013
2012-11-23,6380.0,5013
2012-11-24,5930.0,5013
2012-11-25,5310.0,5013
2012-11-26,4870.0,5013
2012-11-27,4440.0,5013
2012-11-28,4030.0,5013
2012-11-29,3570.0,5013
2012-11-30,3080.0,5013
2012-12-01,3070.0,5013
2012-12-02,3050.0,5013
2012-12-03,3040.0,5013
2012-12-04,3030.0,5013
2012-12-05,3020.0,5013
2012-12-06,3000.0,5013
2012-12-07,2990.0,5013
2012-12-08,2980.0,5013
2012-12-09,2970.0,5013
2012-12-10,2950.0,5013
2012-12-11,2940.0,5013
2012-12-12,2930.0,5013
2012-12-13,2920.0,5013
2012-12-14,2900.0,5013
2012-12-15,2890.0,5013
2012-12-16,2880.0,5013
2012-12-17,2870.0,5013
2012-12-18,2850.0,5013
2012-12-19,2840.0,5013
2012-12-20,2880.0,5013
2012-12-21,2910.0,5013
2012-12-22,2950.0,5013
2012-12-23,2990.0,5013
2012-12-24,3020.0,5013
2012-12-25,3060.0,5013
2012-12-26,3090.0,5013
2012-12-27,3130.0,5013
2012-12-28,3120.0,5013
2012-12-29,3110.0,5013
2012-12-30,3090.0,5013
2013-01-01,3070.0,5013
2013-01-02,3060.0,5013
2013-01-03,3050.0,5013
2013-01-04,3030.0,5013
2013-01-05,3020.0,5013
2013-01-06,3010.0,5013
2013-01-07,3000.0,5013
2013-01-08,2980.0,5013
2013-01-09,2970.0,5013
2013-01-10,2960.0,5013
2013-01-11,2950.0,5013
2013-01-12,2940.0,5013
2013-01-13,2920.0,5013
2013-01-14,2910.0,5013
2013-01-15,2900.0,5013
2013-01-16,2900.0,5013
2013-01-17,2890.0,5013
2013-01-18,2890.0,5013
2013-01-19,2890.0,5013
2013-01-20,2880.0,5013
2013-01-21,2880.0,5013
2013-01-22,2880.0,5013
2013-01-23,2870.0,5013
2013-01-24,2870.0,5013
2013-01-25,2860.0,5013
2013-01-26,2860.0,5013
2013-01-27,2860.0,5013
2013-01-28,2850.0,5013
2013-01-29,2850.0,5013
2013-01-30,2850.0,5013
2013-02-01,2840.0,5013
2013-02-02,2840.0,5013
2013-02-03,2830.0,5013
2013-02-04,2830.0,5013
2013-02-05,2820.0,5013
2013-02-06,2820.0,5013
2013-02-07,2820.0,5013
2013-02-08,2810.0,5013
2013-02-09,2810.0,5013
2013-02-10,2810.0,5013
2013-02-11,2800.0,5013
2013-02-12,2800.0,5013
2013-02-13,2790.0,5013
2013-02-14,2790.0,5013
2013-02-15,2800.0,5013
2013-02-16,2800.0,5013
2013-02-17,2810.0,5013
2013-02-18,2810.0,5013
2013-02-19,2820.0,5013
2013-02-20,2820.0,5013
2013-02-21,2830.0,5013
2013-02-22,2830.0,5013
2013-02-23,2840.0,5013
2013-02-24,2840.0,5013
2013-02-25,2850.0,5013
2013-02-26,2850.0,5013
2013-02-27,2860.0,5013
2013-02-28,2860.0,5013
2013-03-01,2870.0,5013
2013-03-02,2870.0,5013
2013-03-03,2880.0,5013
2013-03-04,2890.0,5013
2013-03-05,2890.0,5013
2013-03-06,2900.0,5013
2013-03-07,2900.0,5013
2013-03-08,2910.0,5013
2013-03-09,2920.0,5013
2013-03-10,2930.0,5013
2013-03-11,2930.0,5013
2013-03-12,2940.0,5013
2013-03-13,2950.0,5013
2013-03-14,2950.0,5013
2013-03-15,2960.0,5013
2013-03-16,2970.0,5013
2013-03-17,2980.0,5013
2013-03-18,2980.0,5013
2013-03-19,2990.0,5013
2013-03-20,2990.0,5013
2013-03-21,2990.0,5013
2013-03-22,2990.0,5013
2013-03-23,2990.0,5013
2013-03-24,3000.0,5013
2013-03-25,3000.0,5013
2013-03-26,3000.0,5013
2013-03-27,3000.0,5013
2013-03-28,3000.0,5013
2013-03-29,3000.0,5013
2013-03-30,3000.0,5013
2013-04-01,3010.0,5013
2013-04-02,3010.0,5013
2013-04-03,3010.0,5013
2013-04-04,3010.0,5013
2013-04-05,3010.0,5013
2013-04-06,3090.0,5013
2013-04-07,3090.0,5013
2013-04-08,3110.0,5013
2013-04-09,3170.0,5013
2013-04-10,3220.0,5013
2013-04-11,3290.0,5013
2013-04-12,3420.0,5013
2013-04-13,3460.0,5013
2013-04-14,3790.0,5013
2013-04-15,3970.0,5013
2013-04-16,4160.0,5013
2013-04-17,4490.0,5013
2013-04-18,4790.0,5013
2013-04-19,5050.0,5013
2013-04-20,5250.0,5013
2013-04-21,5670.0,5013
2013-04-22,6000.0,5013
2013-04-23,6330.0,5013
2013-04-24,6670.0,5013
2013-04-25,7140.0,5013
2013-04-26,7560.0,5013
2013-04-27,7940.0,5013
2013-04-28,8450.0,5013
2013-04-29,9730.0,5013
2013-04-30,12300.0,5013
2013-05-01,13600.0,5013
2013-05-02,15600.0,5013
2013-05-03,15700.0,5013
2013-05-04,15800.0,5013
2013-05-05,15700.0,5013
2013-05-06,15300.0,5013
2013-05-07,14700.0,5013
2013-05-08,14300.0,5013
2013-05-09,14000.0,5013
2013-05-10,13900.0,5013
2013-05-11,14400.0,5013
2013-05-12,15300.0,5013
2013-05-13,16100.0,5013
2013-05-14,17000.0,5013
2013-05-15,17700.0,5013
2013-05-16,18400.0,5013
2013-05-17,19100.0,5013
2013-05-18,19900.0,5013
2013-05-19,20300.0,5013
2013-05-20,20700.0,5013
2013-05-21,21100.0,5013
2013-05-22,21500.0,5013
2013-05-23,21900.0,5013
2013-05-24,22200.0,5013
2013-05-25,22500.0,5013
2013-05-26,23000.0,5013
2013-05-27,23100.0,5013
2013-05-28,23200.0,5013
2013-05-29,23200.0,5013
2013-05-30,23000.0,5013
2013-06-01,22400.0,5013
2013-06-02,22000.0,5013
2013-06-03,21700.0,5013
2013-06-04,21400.0,5013
2013-06-05,21300.0,5013
2013-06-06,21100.0,5013
2013-06-07,21000.0,5013
2013-06-08,20900.0,5013
2013-06-09,20900.0,5013
2013-06-10,21200.0,5013
2013-06-11,21600.0,5013
2013-06-12,22000.0,5013
2013-06-13,22200.0,5013
2013-06-14,22400.0,5013
2013-06-15,22600.0,5013
2013-06-16,22600.0,5013
2013-06-17,22500.0,5013
2013-06-18,22100.0,5013
2013-06-19,21500.0,5013
2013-06-20,20700.0,5013
2013-06-21,19600.0,5013
2013-06-22,18600.0,5013
2013-06-23,17800.0,5013
2013-06-24,17300.0,5013
2013-06-25,17000.0,5013
2013-06-26,17100.0,5013
2013-06-27,17200.0,5013
2013-06-28,17300.0,5013
2013-06-29,17400.0,5013
2013-06-30,17300.0,5013
2013-07-01,16900.0,5013
2013-07-02,16500.0,5013
2013-07-03,16100.0,5013
2013-07-04,15700.0,5013
2013-07-05,15400.0,5013
2013-07-06,15200.0,5013
2013-07-07,14900.0,5013
2013-07-08,14900.0,5013
2013-07-09,15400.0,5013
2013-07-10,15800.0,5013
2013-07-11,16200.0,5013
2013-07-12,16600.0,5013
2013-07-13,17000.0,5013
2013-07-14,17500.0,5013
2013-07-15,18000.0,5013
2013-07-16,18500.0,5013
2013-07-17,18800.0,5013
2013-07-18,19100.0,5013
2013-07-19,19400.0,5013
2013-07-20,19600.0,5013
2013-07-21,19800.0,5013
2013-07-22,20200.0,5013
2013-07-23,20200.0,5013
2013-07-24,20200.0,5013
2013-07-25,20200.0,5013
2013-07-26,20200.0,5013
2013-07-27,20000.0,5013
2013-07-28,20000.0,5013
2013-07-29,20400.0,5013
2013-07-30,20900.0,5013
2013-08-01,22400.0,5013
2013-08-02,23200.0,5013
2013-08-03,23900.0,5013
2013-08-04,24600.0,5013
2013-08-05,25500.0,5013
2013-08-06,26300.0,5013
2013-08-07,27100.0,5013
2013-08-08,27800.0,5013
2013-08-09,28200.0,5013
2013-08-10,28700.0,5013
2013-08-11,29200.0,5013
2013-08-12,29800.0,5013
2013-08-13,30200.0,5013
2013-08-14,30700.0,5013
2013-08-15,31600.0,5013
2013-08-16,32700.0,5013
2013-08-17,33800.0,5013
2013-08-18,34700.0,5013
2013-08-19,35900.0,5013
2013-08-20,36900.0,5013
2013-08-21,38000.0,5013
2013-08-22,39000.0,5013
2013-08-23,39900.0,5013
2013-08-24,40200.0,5013
2013-08-25,40700.0,5013
2013-08-26,41000.0,5013
2013-08-27,41300.0,5013
2013-08-28,41900.0,5013
2013-08-29,43100.0,5013
2013-08-30,44000.0,5013
2013-09-01,45300.0,5013
2013-09-02,45800.0,5013
2013-09-03,46000.0,5013
2013-09-04,46000.0,5013
2013-09-05,45900.0,5013
2013-09-06,45600.0,5013
2013-09-07,45200.0,5013
2013-09-08,44600.0,5013
2013-09-09,43700.0,5013
2013-09-10,42700.0,5013
2013-09-11,41600.0,5013
2013-09-12,40300.0,5013
2013-09-13,38900.0,5013
2013-09-14,37700.0,5013
2013-09-15,36500.0,5013
2013-09-16,35000.0,5013
2013-09-17,33400.0,5013
2013-09-18,32400.0,5013
2013-09-19,31100.0,5013
2013-09-20,30300.0,5013
2013-09-21,29400.0,5013
2013-09-22,28600.0,5013
2013-09-23,27700.0,5013
2013-09-24,27100.0,5013
2013-09-25,26400.0,5013
2013-09-26,25900.0,5013
2013-09-27,25300.0,5013
2013-09-28,24900.0,5013
2013-09-29,24500.0,5013
2013-09-30,24400.0,5013
2013-10-01,24100.0,5013
2013-10-02,23700.0,5013
2013-10-03,23100.0,5013
2013-10-04,22600.0,5013
2013-10-05,22300.0,5013
2013-10-06,21900.0,5013
2013-10-07,21500.0,5013
2013-10-08,21300.0,5013
2013-10-09,21100.0,5013
2013-10-10,20900.0,5013
2013-10-11,20600.0,5013
2013-10-12,20200.0,5013
2013-10-13,20200.0,5013
2013-10-14,19700.0,5013
2013-10-15,19100.0,5013
2013-10-16,18600.0,5013
2013-10-17,18000.0,5013
2013-10-18,17400.0,5013
2013-10-19,17100.0,5013
2013-10-20,16200.0,5013
2013-10-21,15700.0,5013
2013-10-22,15100.0,5013
2013-10-23,14600.0,5013
2013-10-24,14100.0,5013
2013-10-25,13700.0,5013
2013-10-26,13300.0,5013
2013-10-27,13100.0,5013
2013-10-28,12700.0,5013
2013-10-29,12400.0,5013
2013-10-30,12000.0,5013
2013-11-01,11500.0,5013
2013-11-02,11300.0,5013
2013-11-03,10900.0,5013
2013-11-04,10700.0,5013
2013-11-05,10400.0,5013
2013-11-06,10100.0,5013
2013-11-07,9960.0,5013
2013-11-08,9770.0,5013
2013-11-09,9580.0,5013
2013-11-10,9390.0,5013
2013-11-11,8990.0,5013
2013-11-12,8380.0,5013
2013-11-13,7950.0,5013
2013-11-14,7670.0,5013
2013-11-15,7510.0,5013
2013-11-16,7420.0,5013
2013-11-17,7210.0,5013
2013-11-18,7180.0,5013
2013-11-19,7280.0,5013
2013-11-20,6990.0,5013
2013-11-21,6480.0,5013
2013-11-22,6080.0,5013
2013-11-23,5680.0,5013
2013-11-24,5330.0,5013
2013-11-25,5090.0,5013
2013-11-26,5050.0,5013
2013-11-27,4390.0,5013
2013-11-28,3790.0,5013
2013-11-29,3370.0,5013
2013-11-30,3310.0,5013
2013-12-01,3280.0,5013
2013-12-02,3280.0,5013
2013-12-03,3270.0,5013
2013-12-04,3260.0,5013
2013-12-05,3260.0,5013
2013-12-06,3250.0,5013
2013-12-07,3240.0,5013
2013-12-08,3230.0,5013
2013-12-09,3230.0,5013
2013-12-10,3220.0,5013
2013-12-11,3210.0,5013
2013-12-12,3210.0,5013
2013-12-13,3200.0,5013
2013-12-14,3190.0,5013
2013-12-15,3190.0,5013
2013-12-16,3180.0,5013
2013-12-17,3170.0,5013
2013-12-18,3160.0,5013
2013-12-19,3160.0,5013
2013-12-20,3150.0,5013
2013-12-21,3260.0,5013
2013-12-22,3370.0,5013
2013-12-23,3480.0,5013
2013-12-24,3600.0,5013
2013-12-25,3710.0,5013
2013-12-26,3820.0,5013
2013-12-27,3930.0,5013
2013-12-28,3940.0,5013
2013-12-29,3950.0,5013
2013-12-30,3960.0,5013
2014-01-01,3970.0,5013
2014-01-02,3980.0,5013
2014-01-03,3990.0,5013
2014-01-04,4000.0,5013
2014-01-05,4010.0,5013
2014-01-06,4020.0,5013
2014-01-07,4020.0,5013
2014-01-08,4030.0,5013
2014-01-09,4040.0,5013
2014-01-10,4050.0,5013
2014-01-11,4060.0,5013
2014-01-12,4070.0,5013
2014-01-13,4070.0,5013
2014-01-14,4080.0,5013
2014-01-15,4090.0,5013
2014-01-16,4100.0,5013
2014-01-17,4100.0,5013
2014-01-18,4090.0,5013
2014-01-19,4090.0,5013
2014-01-20,4090.0,5013
2014-01-21,4090.0,5013
2014-01-22,4080.0,5013
2014-01-23,4080.0,5013
2014-01-24,4080.0,5013
2014-01-25,4070.0,5013
2014-01-26,4070.0,5013
2014-01-27,4070.0,5013
2014-01-28,4070.0,5013
2014-01-29,4060.0,5013
2014-01-30,4060.0,5013
2014-02-01,4000.0,5013
2014-02-02,3970.0,5013
2014-02-03,3940.0,5013
2014-02-04,3910.0,5013
2014-02-05,3880.0,5013
2014-02-06,3850.0,5013
2014-02-07,3810.0,5013
2014-02-08,3780.0,5013
2014-02-09,3750.0,5013
2014-02-10,3720.0,5013
2014-02-11,3690.0,5013
2014-02-12,3660.0,5013
2014-02-13,3630.0,5013
2014-02-14,3620.0,5013
2014-02-15,3620.0,5013
2014-02-16,3610.0,5013
2014-02-17,3610.0,5013
2014-02-18,3600.0,5013
2014-02-19,3600.0,5013
2014-02-20,3590.0,5013
2014-02-21,3580.0,5013
2014-02-22,3580.0,5013
2014-02-23,3570.0,5013
2014-02-24,3570.0,5013
2014-02-25,3560.0,5013
2014-02-26,3550.0,5013
2014-02-27,3550.0,5013
2014-02-28,3540.0,5013
2014-03-01,3540.0,5013
2014-03-02,3530.0,5013
2014-03-03,3530.0,5013
2014-03-04,3520.0,5013
2014-03-05,3500.0,5013
2014-03-06,3470.0,5013
2014-03-07,3450.0,5013
2014-03-08,3430.0,5013
2014-03-09,3410.0,5013
2014-03-10,3380.0,5013
2014-03-11,3360.0,5013
2014-03-12,3340.0,5013
2014-03-13,3310.0,5013
2014-03-14,3290.0,5013
2014-03-15,3270.0,5013
2014-03-16,3250.0,5013
2014-03-17,3220.0,5013
2014-03-18,3200.0,5013
2014-03-19,3190.0,5013
2014-03-20,3190.0,5013
2014-03-21,3180.0,5013
2014-03-22,3180.0,5013
2014-03-23,3170.0,5013
2014-03-24,3170.0,5013
2014-03-25,3160.0,5013
2014-03-26,3250.0,5013
2014-03-27,3340.0,5013
2014-03-28,3430.0,5013
2014-03-29,3520.0,5013
2014-03-30,3610.0,5013
2014-04-01,3960.0,5013
2014-04-02,4100.0,5013
2014-04-03,4320.0,5013
2014-04-04,4500.0,5013
2014-04-05,4550.0,5013
2014-04-06,4830.0,5013
2014-04-07,5010.0,5013
2014-04-08,5310.0,5013
2014-04-09,5450.0,5013
2014-04-10,5760.0,5013
2014-04-11,6170.0,5013
2014-04-12,7090.0,5013
2014-04-13,8530.0,5013
2014-04-14,9680.0,5013
2014-04-15,9920.0,5013
2014-04-16,9820.0,5013
2014-04-17,9200.0,5013
2014-04-18,9060.0,5013
2014-04-19,9030.0,5013
2014-04-20,8830.0,5013
2014-04-21,8450.0,5013
2014-04-22,8180.0,5013
2014-04-23,8390.0,5013
2014-04-24,8960.0,5013
2014-04-25,9220.0,5013
2014-04-26,8800.0,5013
2014-04-27,8670.0,5013
2014-04-28,8510.0,5013
2014-04-29,8360.0,5013
2014-04-30,8390.0,5013
2014-05-01,8480.0,5013
2014-05-02,8610.0,5013
2014-05-03,8740.0,5013
2014-05-04,8920.0,5013
2014-05-05,8860.0,5013
2014-05-06,8830.0,5013
2014-05-07,8960.0,5013
2014-05-08,9280.0,5013
2014-05-09,9510.0,5013
2014-05-10,9780.0,5013
2014-05-11,10200.0,5013
2014-05-12,10500.0,5013
2014-05-13,10900.0,5013
2014-05-14,11200.0,5013
2014-05-15,11400.0,5013
2014-05-16,11300.0,5013
