date,consumption,station_id
2004-12-08,2820.0,5033
2004-12-09,2790.0,5033
2004-12-10,2760.0,5033
2004-12-11,2750.0,5033
2004-12-12,2750.0,5033
2004-12-13,2740.0,5033
2004-12-14,2730.0,5033
2004-12-15,2720.0,5033
2004-12-16,2720.0,5033
2004-12-17,2710.0,5033
2004-12-18,2700.0,5033
2004-12-19,2700.0,5033
2004-12-20,2690.0,5033
2004-12-21,2680.0,5033
2004-12-22,2670.0,5033
2004-12-23,2670.0,5033
2004-12-24,2660.0,5033
2004-12-25,2650.0,5033
2004-12-26,2650.0,5033
2004-12-27,2640.0,5033
2004-12-28,2630.0,5033
2004-12-29,2620.0,5033
2004-12-30,2620.0,5033
2005-01-01,2600.0,5033
2005-01-02,2590.0,5033
2005-01-03,2590.0,5033
2005-01-04,2580.0,5033
2005-01-05,2570.0,5033
2005-01-06,2560.0,5033
2005-01-07,2560.0,5033
2005-01-08,2550.0,5033
2005-01-09,2540.0,5033
2005-01-10,2540.0,5033
2005-01-11,2530.0,5033
2005-01-12,2520.0,5033
2005-01-13,2520.0,5033
2005-01-14,2510.0,5033
2005-01-15,2510.0,5033
2005-01-16,2500.0,5033
2005-01-17,2490.0,5033
2005-01-18,2490.0,5033
2005-01-19,2480.0,5033
2005-01-20,2470.0,5033
2005-01-21,2470.0,5033
2005-01-22,2460.0,5033
2005-01-23,2450.0,5033
2005-01-24,2450.0,5033
2005-01-25,2440.0,5033
2005-01-26,2440.0,5033
2005-01-27,2450.0,5033
2005-01-28,2450.0,5033
2005-01-29,2460.0,5033
2005-01-30,2460.0,5033
2005-02-01,2470.0,5033
2005-02-02,2480.0,5033
2005-02-03,2480.0,5033
2005-02-04,2490.0,5033
2005-02-05,2490.0,5033
2005-02-06,2500.0,5033
2005-02-07,2500.0,5033
2005-02-08,2510.0,5033
2005-02-09,2510.0,5033
2005-02-10,2490.0,5033
2005-02-11,2480.0,5033
2005-02-12,2460.0,5033
2005-02-13,2450.0,5033
2005-02-14,2430.0,5033
2005-02-15,2420.0,5033
2005-02-16,2400.0,5033
2005-02-17,2390.0,5033
2005-02-18,2370.0,5033
2005-02-19,2350.0,5033
2005-02-20,2340.0,5033
2005-02-21,2320.0,5033
2005-02-22,2310.0,5033
2005-02-23,2290.0,5033
2005-02-24,2280.0,5033
2005-02-25,2260.0,5033
2005-02-26,2250.0,5033
2005-02-27,2230.0,5033
2005-02-28,2250.0,5033
2005-03-01,2260.0,5033
2005-03-02,2280.0,5033
2005-03-03,2290.0,5033
2005-03-04,2310.0,5033
2005-03-05,2320.0,5033
2005-03-06,2340.0,5033
2005-03-07,2350.0,5033
2005-03-08,2370.0,5033
2005-03-09,2380.0,5033
2005-03-10,2400.0,5033
2005-03-11,2410.0,5033
2005-03-12,2430.0,5033
2005-03-13,2440.0,5033
2005-03-14,2460.0,5033
2005-03-15,2470.0,5033
2005-03-16,2490.0,5033
2005-03-17,2470.0,5033
2005-03-18,2450.0,5033
2005-03-19,2430.0,5033
2005-03-20,2400.0,5033
2005-03-21,2380.0,5033
2005-03-22,2360.0,5033
2005-03-23,2340.0,5033
2005-03-24,2320.0,5033
2005-03-25,2300.0,5033
2005-03-26,2270.0,5033
2005-03-27,2250.0,5033
2005-03-28,2230.0,5033
2005-03-29,2210.0,5033
2005-03-30,2220.0,5033
2005-04-01,2230.0,5033
2005-04-02,2230.0,5033
2005-04-03,2240.0,5033
2005-04-04,2240.0,5033
2005-04-05,2250.0,5033
2005-04-06,2260.0,5033
2005-04-07,2260.0,5033
2005-04-08,2270.0,5033
2005-04-09,2270.0,5033
2005-04-10,2280.0,5033
2005-04-11,2280.0,5033
2005-04-12,2290.0,5033
2005-04-13,2520.0,5033
2005-04-14,2750.0,5033
2005-04-15,2980.0,5033
2005-04-16,3210.0,5033
2005-04-17,3440.0,5033
2005-04-18,3660.0,5033
2005-04-19,3890.0,5033
2005-04-20,4120.0,5033
2005-04-21,4350.0,5033
2005-04-22,4580.0,5033
2005-04-23,4810.0,5033
2005-04-24,5040.0,5033
2005-04-25,5320.0,5033
2005-04-26,5670.0,5033
2005-04-27,5940.0,5033
2005-04-28,6100.0,5033
2005-04-29,6560.0,5033
2005-04-30,7130.0,5033
2005-05-01,7710.0,5033
2005-05-02,8380.0,5033
2005-05-03,9300.0,5033
2005-05-04,9960.0,5033
2005-05-05,10700.0,5033
2005-05-06,11700.0,5033
2005-05-07,12300.0,5033
2005-05-08,13500.0,5033
2005-05-09,14700.0,5033
2005-05-10,16200.0,5033
2005-05-11,19300.0,5033
2005-05-12,21300.0,5033
2005-05-13,21800.0,5033
2005-05-14,22400.0,5033
2005-05-15,24400.0,5033
2005-05-16,25100.0,5033
2005-05-17,25400.0,5033
2005-05-18,24500.0,5033
2005-05-19,23700.0,5033
2005-05-20,23400.0,5033
2005-05-21,22900.0,5033
2005-05-22,22400.0,5033
2005-05-23,22000.0,5033
2005-05-24,21900.0,5033
2005-05-25,21800.0,5033
2005-05-26,21800.0,5033
2005-05-27,23600.0,5033
2005-05-28,24800.0,5033
2005-05-29,25800.0,5033
2005-05-30,26000.0,5033
2005-06-01,26300.0,5033
2005-06-02,26400.0,5033
2005-06-03,26500.0,5033
2005-06-04,26600.0,5033
2005-06-05,26700.0,5033
2005-06-06,26800.0,5033
2005-06-07,26800.0,5033
2005-06-08,26900.0,5033
2005-06-09,26900.0,5033
2005-06-10,27100.0,5033
2005-06-11,27200.0,5033
2005-06-12,27100.0,5033
2005-06-13,27200.0,5033
2005-06-14,27300.0,5033
2005-06-15,27500.0,5033
2005-06-16,27900.0,5033
2005-06-17,28000.0,5033
2005-06-18,28100.0,5033
2005-06-19,28000.0,5033
2005-06-20,27500.0,5033
2005-06-21,27500.0,5033
2005-06-22,27500.0,5033
2005-06-23,27500.0,5033
2005-06-24,28100.0,5033
2005-06-25,28100.0,5033
2005-06-26,28100.0,5033
2005-06-27,28000.0,5033
2005-06-28,27800.0,5033
2005-06-29,27400.0,5033
2005-06-30,26900.0,5033
2005-07-01,26600.0,5033
2005-07-02,26100.0,5033
2005-07-03,25500.0,5033
2005-07-04,24900.0,5033
2005-07-05,24200.0,5033
2005-07-06,23600.0,5033
2005-07-07,22700.0,5033
2005-07-08,22100.0,5033
2005-07-09,21700.0,5033
2005-07-10,21200.0,5033
2005-07-11,20500.0,5033
2005-07-12,20100.0,5033
2005-07-13,19500.0,5033
2005-07-14,18600.0,5033
2005-07-15,17800.0,5033
2005-07-16,17600.0,5033
2005-07-17,17500.0,5033
2005-07-18,17100.0,5033
2005-07-19,16800.0,5033
2005-07-20,16400.0,5033
2005-07-21,16100.0,5033
2005-07-22,16000.0,5033
2005-07-23,16000.0,5033
2005-07-24,15900.0,5033
2005-07-25,15900.0,5033
2005-07-26,15900.0,5033
2005-07-27,15900.0,5033
2005-07-28,16100.0,5033
2005-07-29,15900.0,5033
2005-07-30,15700.0,5033
2005-08-01,15900.0,5033
2005-08-02,16000.0,5033
2005-08-03,16000.0,5033
2005-08-04,16100.0,5033
2005-08-05,16000.0,5033
2005-08-06,16000.0,5033
2005-08-07,15800.0,5033
2005-08-08,15800.0,5033
2005-08-09,15800.0,5033
2005-08-10,16000.0,5033
2005-08-11,16300.0,5033
2005-08-12,16100.0,5033
2005-08-13,16100.0,5033
2005-08-14,16400.0,5033
2005-08-15,16800.0,5033
2005-08-16,16800.0,5033
2005-08-17,16900.0,5033
2005-08-18,17100.0,5033
2005-08-19,17300.0,5033
2005-08-20,17300.0,5033
2005-08-21,17400.0,5033
2005-08-22,17400.0,5033
2005-08-23,17100.0,5033
2005-08-24,17000.0,5033
2005-08-25,16700.0,5033
2005-08-26,16000.0,5033
2005-08-27,15700.0,5033
2005-08-28,15500.0,5033
2005-08-29,15200.0,5033
2005-08-30,14900.0,5033
2005-09-01,14700.0,5033
2005-09-02,14500.0,5033
2005-09-03,14400.0,5033
2005-09-04,14200.0,5033
2005-09-05,13900.0,5033
2005-09-06,13600.0,5033
2005-09-07,13500.0,5033
2005-09-08,13400.0,5033
2005-09-09,13100.0,5033
2005-09-10,13000.0,5033
2005-09-11,12900.0,5033
2005-09-12,13200.0,5033
2005-09-13,13100.0,5033
2005-09-14,12900.0,5033
2005-09-15,12700.0,5033
2005-09-16,12500.0,5033
2005-09-17,12300.0,5033
2005-09-18,12100.0,5033
2005-09-19,12000.0,5033
2005-09-20,11700.0,5033
2005-09-21,11600.0,5033
2005-09-22,11800.0,5033
2005-09-23,11700.0,5033
2005-09-24,11600.0,5033
2005-09-25,11300.0,5033
2005-09-26,11100.0,5033
2005-09-27,10900.0,5033
2005-09-28,10900.0,5033
2005-09-29,10900.0,5033
2005-09-30,10900.0,5033
2005-10-01,11000.0,5033
2005-10-02,11000.0,5033
2005-10-03,11100.0,5033
2005-10-04,11000.0,5033
2005-10-05,10900.0,5033
2005-10-06,10900.0,5033
2005-10-07,10800.0,5033
2005-10-08,10400.0,5033
2005-10-09,10200.0,5033
2005-10-10,10100.0,5033
2005-10-11,9850.0,5033
2005-10-12,9810.0,5033
2005-10-13,9810.0,5033
2005-10-14,9910.0,5033
2005-10-15,9910.0,5033
2005-10-16,9880.0,5033
2005-10-17,9850.0,5033
2005-10-18,10200.0,5033
2005-10-19,9850.0,5033
2005-10-20,10000.0,5033
2005-10-21,9980.0,5033
2005-10-22,9810.0,5033
2005-10-23,9420.0,5033
2005-10-24,9330.0,5033
2005-10-25,9490.0,5033
2005-10-26,9910.0,5033
2005-10-27,9520.0,5033
2005-10-28,8920.0,5033
2005-10-29,8950.0,5033
2005-10-30,9130.0,5033
2005-11-01,9130.0,5033
2005-11-02,9230.0,5033
2005-11-03,9230.0,5033
2005-11-04,9130.0,5033
2005-11-05,9160.0,5033
2005-11-06,9040.0,5033
2005-11-07,8850.0,5033
2005-11-08,8460.0,5033
2005-11-09,8200.0,5033
2005-11-10,7680.0,5033
2005-11-11,7140.0,5033
2005-11-12,5830.0,5033
2005-11-13,5170.0,5033
2005-11-14,4730.0,5033
2005-11-15,4190.0,5033
2005-11-16,3640.0,5033
2005-11-17,3390.0,5033
2005-11-18,3060.0,5033
2005-11-19,2920.0,5033
2005-11-20,2770.0,5033
2005-11-21,2640.0,5033
2005-11-22,2510.0,5033
2005-11-23,2330.0,5033
2005-11-24,2320.0,5033
2005-11-25,2260.0,5033
2005-11-26,2280.0,5033
2005-11-27,2290.0,5033
2005-11-28,2310.0,5033
2005-11-29,2330.0,5033
2005-11-30,2340.0,5033
2005-12-01,2360.0,5033
2005-12-02,2380.0,5033
2005-12-03,2390.0,5033
2005-12-04,2410.0,5033
2005-12-05,2430.0,5033
2005-12-06,2440.0,5033
2005-12-07,2460.0,5033
2005-12-08,2480.0,5033
2005-12-09,2500.0,5033
2005-12-10,2510.0,5033
2005-12-11,2530.0,5033
2005-12-12,2550.0,5033
2005-12-13,2560.0,5033
2005-12-14,2580.0,5033
2005-12-15,2600.0,5033
2005-12-16,2610.0,5033
2005-12-17,2630.0,5033
2005-12-18,2650.0,5033
2005-12-19,2660.0,5033
2005-12-20,2680.0,5033
2005-12-21,2700.0,5033
2005-12-22,2710.0,5033
2005-12-23,2730.0,5033
2005-12-24,2760.0,5033
2005-12-25,2790.0,5033
2005-12-26,2820.0,5033
2005-12-27,2850.0,5033
2005-12-28,2880.0,5033
2005-12-29,2910.0,5033
2005-12-30,2940.0,5033
2006-01-01,2990.0,5033
2006-01-02,3020.0,5033
2006-01-03,3050.0,5033
2006-01-04,3080.0,5033
2006-01-05,3110.0,5033
2006-01-06,3140.0,5033
2006-01-07,3170.0,5033
2006-01-08,3200.0,5033
2006-01-09,3230.0,5033
2006-01-10,3190.0,5033
2006-01-11,3150.0,5033
2006-01-12,3120.0,5033
2006-01-13,3080.0,5033
2006-01-14,3040.0,5033
2006-01-15,3000.0,5033
2006-01-16,2970.0,5033
2006-01-17,2930.0,5033
2006-01-18,2890.0,5033
2006-01-19,2850.0,5033
2006-01-20,2820.0,5033
2006-01-21,2780.0,5033
2006-01-22,2740.0,5033
2006-01-23,2700.0,5033
2006-01-24,2670.0,5033
2006-01-25,2630.0,5033
2006-01-26,2590.0,5033
2006-01-27,2550.0,5033
2006-01-28,2520.0,5033
2006-01-29,2480.0,5033
2006-01-30,2440.0,5033
2006-02-01,2400.0,5033
2006-02-02,2370.0,5033
2006-02-03,2350.0,5033
2006-02-04,2330.0,5033
2006-02-05,2310.0,5033
2006-02-06,2280.0,5033
2006-02-07,2260.0,5033
2006-02-08,2240.0,5033
2006-02-09,2240.0,5033
2006-02-10,2250.0,5033
2006-02-11,2250.0,5033
2006-02-12,2260.0,5033
2006-02-13,2260.0,5033
2006-02-14,2270.0,5033
2006-02-15,2270.0,5033
2006-02-16,2280.0,5033
2006-02-17,2280.0,5033
2006-02-18,2280.0,5033
2006-02-19,2290.0,5033
2006-02-20,2290.0,5033
2006-02-21,2300.0,5033
2006-02-22,2300.0,5033
2006-02-23,2310.0,5033
2006-02-24,2310.0,5033
2006-02-25,2320.0,5033
2006-02-26,2320.0,5033
2006-02-27,2290.0,5033
2006-02-28,2250.0,5033
2006-03-01,2220.0,5033
2006-03-02,2190.0,5033
2006-03-03,2160.0,5033
2006-03-04,2120.0,5033
2006-03-05,2090.0,5033
2006-03-06,2060.0,5033
2006-03-07,2020.0,5033
2006-03-08,1990.0,5033
2006-03-09,1960.0,5033
2006-03-10,1920.0,5033
2006-03-11,1890.0,5033
2006-03-12,1860.0,5033
2006-03-13,1830.0,5033
2006-03-14,1790.0,5033
2006-03-15,1760.0,5033
2006-03-16,1790.0,5033
2006-03-17,1830.0,5033
2006-03-18,1860.0,5033
2006-03-19,1890.0,5033
2006-03-20,1930.0,5033
2006-03-21,1960.0,5033
2006-03-22,2000.0,5033
2006-03-23,2030.0,5033
2006-03-24,2060.0,5033
2006-03-25,2100.0,5033
2006-03-26,2130.0,5033
2006-03-27,2160.0,5033
2006-03-28,2200.0,5033
2006-03-29,2230.0,5033
2006-03-30,2270.0,5033
2006-04-01,2330.0,5033
2006-04-02,2370.0,5033
2006-04-03,2400.0,5033
2006-04-04,2510.0,5033
2006-04-05,2610.0,5033
2006-04-06,2720.0,5033
2006-04-07,2820.0,5033
2006-04-08,2930.0,5033
2006-04-09,3030.0,5033
2006-04-10,3140.0,5033
2006-04-11,3240.0,5033
2006-04-12,3350.0,5033
2006-04-13,3450.0,5033
2006-04-14,3560.0,5033
2006-04-15,3670.0,5033
2006-04-16,3770.0,5033
2006-04-17,3880.0,5033
2006-04-18,3980.0,5033
2006-04-19,4090.0,5033
2006-04-20,4190.0,5033
2006-04-21,4300.0,5033
2006-04-22,4400.0,5033
2006-04-23,4510.0,5033
2006-04-24,4610.0,5033
2006-04-25,4720.0,5033
2006-04-26,5090.0,5033
2006-04-27,5450.0,5033
2006-04-28,5820.0,5033
2006-04-29,6180.0,5033
2006-04-30,6550.0,5033
2006-05-01,6770.0,5033
2006-05-02,7000.0,5033
2006-05-03,7230.0,5033
2006-05-04,7590.0,5033
2006-05-05,8750.0,5033
2006-05-06,9720.0,5033
2006-05-07,10300.0,5033
2006-05-08,11800.0,5033
2006-05-09,14000.0,5033
2006-05-10,15800.0,5033
2006-05-11,19100.0,5033
2006-05-12,18700.0,5033
2006-05-13,18400.0,5033
2006-05-14,18200.0,5033
2006-05-15,17800.0,5033
2006-05-16,17600.0,5033
2006-05-17,17100.0,5033
2006-05-18,17400.0,5033
2006-05-19,17700.0,5033
2006-05-20,18000.0,5033
2006-05-21,18200.0,5033
2006-05-22,18600.0,5033
2006-05-23,18900.0,5033
2006-05-24,19200.0,5033
2006-05-25,19400.0,5033
2006-05-26,19800.0,5033
2006-05-27,19900.0,5033
2006-05-28,19900.0,5033
2006-05-29,19800.0,5033
2006-05-30,19800.0,5033
2006-06-01,19100.0,5033
2006-06-02,18600.0,5033
2006-06-03,18100.0,5033
2006-06-04,17700.0,5033
2006-06-05,17200.0,5033
2006-06-06,16300.0,5033
2006-06-07,15700.0,5033
2006-06-08,15000.0,5033
2006-06-09,14400.0,5033
2006-06-10,13800.0,5033
2006-06-11,13200.0,5033
2006-06-12,12800.0,5033
2006-06-13,12300.0,5033
2006-06-14,12000.0,5033
2006-06-15,11800.0,5033
2006-06-16,11400.0,5033
2006-06-17,11100.0,5033
2006-06-18,10800.0,5033
2006-06-19,10300.0,5033
2006-06-20,9710.0,5033
2006-06-21,9240.0,5033
2006-06-22,9090.0,5033
2006-06-23,9240.0,5033
2006-06-24,9710.0,5033
2006-06-25,10600.0,5033
2006-06-26,11400.0,5033
2006-06-27,12200.0,5033
2006-06-28,12700.0,5033
2006-06-29,13700.0,5033
2006-06-30,14900.0,5033
2006-07-01,14700.0,5033
2006-07-02,15100.0,5033
2006-07-03,15900.0,5033
2006-07-04,16500.0,5033
2006-07-05,16800.0,5033
2006-07-06,17900.0,5033
2006-07-07,18300.0,5033
2006-07-08,18600.0,5033
2006-07-09,19200.0,5033
2006-07-10,19700.0,5033
2006-07-11,20500.0,5033
2006-07-12,21000.0,5033
2006-07-13,22000.0,5033
2006-07-14,23700.0,5033
2006-07-15,22400.0,5033
2006-07-16,22400.0,5033
2006-07-17,22500.0,5033
2006-07-18,22500.0,5033
2006-07-19,22300.0,5033
2006-07-20,21900.0,5033
2006-07-21,21600.0,5033
2006-07-22,21200.0,5033
2006-07-23,20800.0,5033
2006-07-24,20300.0,5033
2006-07-25,19800.0,5033
2006-07-26,19600.0,5033
2006-07-27,19400.0,5033
2006-07-28,19200.0,5033
2006-07-29,19100.0,5033
2006-07-30,18900.0,5033
2006-08-01,18700.0,5033
2006-08-02,18500.0,5033
2006-08-03,18300.0,5033
2006-08-04,18300.0,5033
2006-08-05,18400.0,5033
2006-08-06,18500.0,5033
2006-08-07,18700.0,5033
2006-08-08,19100.0,5033
2006-08-09,19300.0,5033
2006-08-10,19400.0,5033
2006-08-11,19700.0,5033
2006-08-12,19900.0,5033
2006-08-13,20200.0,5033
2006-08-14,20300.0,5033
2006-08-15,20500.0,5033
2006-08-16,20700.0,5033
2006-08-17,20900.0,5033
2006-08-18,21100.0,5033
2006-08-19,21700.0,5033
2006-08-20,21900.0,5033
2006-08-21,22100.0,5033
2006-08-22,22500.0,5033
2006-08-23,22800.0,5033
2006-08-24,23000.0,5033
2006-08-25,22900.0,5033
2006-08-26,22900.0,5033
2006-08-27,22900.0,5033
2006-08-28,23000.0,5033
2006-08-29,23100.0,5033
2006-08-30,23100.0,5033
2006-09-01,22700.0,5033
2006-09-02,22400.0,5033
2006-09-03,22100.0,5033
2006-09-04,21800.0,5033
2006-09-05,21400.0,5033
2006-09-06,20800.0,5033
2006-09-07,20000.0,5033
2006-09-08,19700.0,5033
2006-09-09,19200.0,5033
2006-09-10,18600.0,5033
2006-09-11,18000.0,5033
2006-09-12,17100.0,5033
2006-09-13,16300.0,5033
2006-09-14,15700.0,5033
2006-09-15,15200.0,5033
2006-09-16,14900.0,5033
2006-09-17,14800.0,5033
2006-09-18,14600.0,5033
2006-09-19,14400.0,5033
2006-09-20,14500.0,5033
2006-09-21,14900.0,5033
2006-09-22,14800.0,5033
2006-09-23,14800.0,5033
2006-09-24,14500.0,5033
2006-09-25,14300.0,5033
2006-09-26,13900.0,5033
2006-09-27,13700.0,5033
2006-09-28,13400.0,5033
2006-09-29,13200.0,5033
2006-09-30,12800.0,5033
2006-10-01,12500.0,5033
2006-10-02,12300.0,5033
2006-10-03,12100.0,5033
2006-10-04,12100.0,5033
2006-10-05,11900.0,5033
2006-10-06,11500.0,5033
2006-10-07,11000.0,5033
2006-10-08,10300.0,5033
2006-10-09,10200.0,5033
2006-10-10,10100.0,5033
2006-10-11,9890.0,5033
2006-10-12,9660.0,5033
2006-10-13,9560.0,5033
2006-10-14,9090.0,5033
2006-10-15,8680.0,5033
2006-10-16,8270.0,5033
2006-10-17,8140.0,5033
2006-10-18,8050.0,5033
2006-10-19,7610.0,5033
2006-10-20,7390.0,5033
2006-10-21,7430.0,5033
2006-10-22,7170.0,5033
2006-10-23,7090.0,5033
2006-10-24,6930.0,5033
2006-10-25,6640.0,5033
2006-10-26,6600.0,5033
2006-10-27,6810.0,5033
2006-10-28,6680.0,5033
2006-10-29,6680.0,5033
2006-10-30,6720.0,5033
2006-11-01,6320.0,5033
2006-11-02,5820.0,5033
2006-11-03,5610.0,5033
2006-11-04,5360.0,5033
2006-11-05,5200.0,5033
2006-11-06,4840.0,5033
2006-11-07,4370.0,5033
2006-11-08,4200.0,5033
2006-11-09,4490.0,5033
2006-11-10,4540.0,5033
2006-11-11,4080.0,5033
2006-11-12,3670.0,5033
2006-11-13,3530.0,5033
2006-11-14,3350.0,5033
2006-11-15,3110.0,5033
2006-11-16,2920.0,5033
2006-11-17,2720.0,5033
2006-11-18,2390.0,5033
2006-11-19,2320.0,5033
2006-11-20,2260.0,5033
2006-11-21,2240.0,5033
2006-11-22,2220.0,5033
2006-11-23,2190.0,5033
2006-11-24,2170.0,5033
2006-11-25,2150.0,5033
2006-11-26,2130.0,5033
2006-11-27,2100.0,5033
2006-11-28,2080.0,5033
2006-11-29,2060.0,5033
2006-11-30,2040.0,5033
2006-12-01,2020.0,5033
2006-12-02,2000.0,5033
2006-12-03,1970.0,5033
2006-12-04,1950.0,5033
2006-12-05,1930.0,5033
2006-12-06,1910.0,5033
2006-12-07,1890.0,5033
2006-12-08,1870.0,5033
2006-12-09,1850.0,5033
2006-12-10,1820.0,5033
2006-12-11,1800.0,5033
2006-12-12,1780.0,5033
2006-12-13,1760.0,5033
2006-12-14,1760.0,5033
2006-12-15,1770.0,5033
2006-12-16,1770.0,5033
2006-12-17,1780.0,5033
2006-12-18,1780.0,5033
2006-12-19,1790.0,5033
2006-12-20,1790.0,5033
2006-12-21,1790.0,5033
2006-12-22,1800.0,5033
2006-12-23,1800.0,5033
2006-12-24,1810.0,5033
2006-12-25,1810.0,5033
2006-12-26,1820.0,5033
2006-12-27,1820.0,5033
2006-12-28,1830.0,5033
2006-12-29,1840.0,5033
2006-12-30,1850.0,5033
2007-01-01,1870.0,5033
2007-01-02,1870.0,5033
2007-01-03,1880.0,5033
2007-01-04,1890.0,5033
2007-01-05,1900.0,5033
2007-01-06,1910.0,5033
2007-01-07,1920.0,5033
2007-01-08,1930.0,5033
2007-01-09,1950.0,5033
2007-01-10,1970.0,5033
2007-01-11,2000.0,5033
2007-01-12,2020.0,5033
2007-01-13,2040.0,5033
2007-01-14,2060.0,5033
2007-01-15,2080.0,5033
2007-01-16,2100.0,5033
2007-01-17,2130.0,5033
2007-01-18,2150.0,5033
2007-01-19,2170.0,5033
2007-01-20,2180.0,5033
2007-01-21,2190.0,5033
2007-01-22,2200.0,5033
2007-01-23,2210.0,5033
2007-01-24,2220.0,5033
2007-01-25,2230.0,5033
2007-01-26,2240.0,5033
2007-01-27,2250.0,5033
2007-01-28,2250.0,5033
2007-01-29,2260.0,5033
2007-01-30,2270.0,5033
2007-02-01,2290.0,5033
2007-02-02,2300.0,5033
2007-02-03,2310.0,5033
2007-02-04,2320.0,5033
2007-02-05,2330.0,5033
2007-02-06,2330.0,5033
2007-02-07,2320.0,5033
2007-02-08,2320.0,5033
2007-02-09,2310.0,5033
2007-02-10,2310.0,5033
2007-02-11,2310.0,5033
2007-02-12,2300.0,5033
2007-02-13,2300.0,5033
2007-02-14,2290.0,5033
2007-02-15,2290.0,5033
2007-02-16,2280.0,5033
2007-02-17,2280.0,5033
2007-02-18,2280.0,5033
2007-02-19,2270.0,5033
2007-02-20,2270.0,5033
2007-02-21,2260.0,5033
2007-02-22,2260.0,5033
2007-02-23,2260.0,5033
2007-02-24,2260.0,5033
2007-02-25,2260.0,5033
2007-02-26,2260.0,5033
2007-02-27,2260.0,5033
2007-02-28,2260.0,5033
2007-03-01,2260.0,5033
2007-03-02,2260.0,5033
2007-03-03,2260.0,5033
2007-03-04,2260.0,5033
2007-03-05,2260.0,5033
2007-03-06,2260.0,5033
2007-03-07,2260.0,5033
2007-03-08,2260.0,5033
2007-03-09,2260.0,5033
2007-03-10,2260.0,5033
2007-03-11,2270.0,5033
2007-03-12,2280.0,5033
2007-03-13,2280.0,5033
2007-03-14,2290.0,5033
2007-03-15,2300.0,5033
2007-03-16,2310.0,5033
2007-03-17,2310.0,5033
2007-03-18,2320.0,5033
2007-03-19,2330.0,5033
2007-03-20,2340.0,5033
2007-03-21,2340.0,5033
2007-03-22,2350.0,5033
2007-03-23,2360.0,5033
2007-03-24,2370.0,5033
2007-03-25,2370.0,5033
2007-03-26,2380.0,5033
2007-03-27,2390.0,5033
2007-03-28,2400.0,5033
2007-03-29,2410.0,5033
2007-03-30,2410.0,5033
2007-04-01,2430.0,5033
2007-04-02,2440.0,5033
2007-04-03,2450.0,5033
2007-04-04,2450.0,5033
2007-04-05,2460.0,5033
2007-04-06,2470.0,5033
2007-04-07,2480.0,5033
2007-04-08,2490.0,5033
2007-04-09,2490.0,5033
2007-04-10,2500.0,5033
2007-04-11,2510.0,5033
2007-04-12,2620.0,5033
2007-04-13,2850.0,5033
2007-04-14,3050.0,5033
2007-04-15,3230.0,5033
2007-04-16,3390.0,5033
2007-04-17,3660.0,5033
2007-04-18,3900.0,5033
2007-04-19,4060.0,5033
2007-04-20,4250.0,5033
2007-04-21,4540.0,5033
2007-04-22,4820.0,5033
2007-04-23,5040.0,5033
2007-04-24,5280.0,5033
2007-04-25,5550.0,5033
2007-04-26,6220.0,5033
2007-04-27,6940.0,5033
2007-04-28,7780.0,5033
2007-04-29,8610.0,5033
2007-04-30,9790.0,5033
2007-05-01,9900.0,5033
2007-05-02,9970.0,5033
2007-05-03,10100.0,5033
2007-05-04,11200.0,5033
2007-05-05,12100.0,5033
2007-05-06,13400.0,5033
2007-05-07,15600.0,5033
2007-05-08,16300.0,5033
2007-05-09,16300.0,5033
2007-05-10,16200.0,5033
2007-05-11,16100.0,5033
2007-05-12,15800.0,5033
2007-05-13,15600.0,5033
2007-05-14,15400.0,5033
2007-05-15,15300.0,5033
2007-05-16,15100.0,5033
2007-05-17,15000.0,5033
2007-05-18,14800.0,5033
2007-05-19,14000.0,5033
2007-05-20,13900.0,5033
2007-05-21,14200.0,5033
2007-05-22,14800.0,5033
2007-05-23,14700.0,5033
2007-05-24,13100.0,5033
2007-05-25,12700.0,5033
2007-05-26,13000.0,5033
2007-05-27,13400.0,5033
2007-05-28,13600.0,5033
2007-05-29,13600.0,5033
2007-05-30,13600.0,5033
2007-06-01,13800.0,5033
2007-06-02,14000.0,5033
2007-06-03,14200.0,5033
2007-06-04,14300.0,5033
2007-06-05,14800.0,5033
2007-06-06,15300.0,5033
2007-06-07,15300.0,5033
2007-06-08,15300.0,5033
2007-06-09,15200.0,5033
2007-06-10,15000.0,5033
2007-06-11,14800.0,5033
2007-06-12,14800.0,5033
2007-06-13,15000.0,5033
2007-06-14,15100.0,5033
2007-06-15,15100.0,5033
2007-06-16,15100.0,5033
2007-06-17,15000.0,5033
2007-06-18,14800.0,5033
2007-06-19,14600.0,5033
2007-06-20,14200.0,5033
2007-06-21,13900.0,5033
2007-06-22,13700.0,5033
2007-06-23,13300.0,5033
2007-06-24,12700.0,5033
2007-06-25,12300.0,5033
2007-06-26,11800.0,5033
2007-06-27,11600.0,5033
2007-06-28,11300.0,5033
2007-06-29,11000.0,5033
2007-06-30,10300.0,5033
2007-07-01,9890.0,5033
2007-07-02,9610.0,5033
2007-07-03,9560.0,5033
2007-07-04,9520.0,5033
2007-07-05,9470.0,5033
2007-07-06,9380.0,5033
2007-07-07,9240.0,5033
2007-07-08,9140.0,5033
2007-07-09,9000.0,5033
2007-07-10,8860.0,5033
2007-07-11,8820.0,5033
2007-07-12,8860.0,5033
2007-07-13,8950.0,5033
2007-07-14,9000.0,5033
2007-07-15,9090.0,5033
