date,consumption,station_id
2011-11-24,543.0,6295
2011-11-25,539.0,6295
2011-11-26,641.0,6295
2011-11-27,743.0,6295
2011-11-28,845.0,6295
2011-11-29,947.0,6295
2011-11-30,1050.0,6295
2011-12-01,1070.0,6295
2011-12-02,1120.0,6295
2011-12-03,1140.0,6295
2011-12-04,1120.0,6295
2011-12-05,1080.0,6295
2011-12-06,1010.0,6295
2011-12-07,979.0,6295
2011-12-08,960.0,6295
2011-12-09,960.0,6295
2011-12-10,950.0,6295
2011-12-11,965.0,6295
2011-12-12,954.0,6295
2011-12-13,934.0,6295
2011-12-14,887.0,6295
2011-12-15,844.0,6295
2011-12-16,813.0,6295
2011-12-17,800.0,6295
2011-12-18,781.0,6295
2011-12-19,759.0,6295
2011-12-20,736.0,6295
2011-12-21,725.0,6295
2011-12-22,725.0,6295
2011-12-23,718.0,6295
2011-12-24,699.0,6295
2011-12-25,684.0,6295
2011-12-26,655.0,6295
2011-12-27,644.0,6295
2011-12-28,626.0,6295
2011-12-29,626.0,6295
2011-12-30,607.0,6295
2012-01-01,626.0,6295
2012-01-02,622.0,6295
2012-01-03,622.0,6295
2012-01-04,622.0,6295
2012-01-05,612.0,6295
2012-01-06,611.0,6295
2012-01-07,634.0,6295
2012-01-08,634.0,6295
2012-01-09,627.0,6295
2012-01-10,617.0,6295
2012-01-11,598.0,6295
2012-01-12,598.0,6295
2012-01-13,595.0,6295
2012-01-14,589.0,6295
2012-01-15,567.0,6295
2012-01-16,586.0,6295
2012-01-17,598.0,6295
2012-01-18,591.0,6295
2012-01-19,585.0,6295
2012-01-20,570.0,6295
2012-01-21,561.0,6295
2012-01-22,542.0,6295
2012-01-23,542.0,6295
2012-01-24,542.0,6295
2012-01-25,539.0,6295
2012-01-26,515.0,6295
2012-01-27,507.0,6295
2012-01-28,512.0,6295
2012-01-29,500.0,6295
2012-01-30,505.0,6295
2012-02-01,505.0,6295
2012-02-02,505.0,6295
2012-02-03,497.0,6295
2012-02-04,502.0,6295
2012-02-05,502.0,6295
2012-02-06,493.0,6295
2012-02-07,483.0,6295
2012-02-08,483.0,6295
2012-02-09,478.0,6295
2012-02-10,475.0,6295
2012-02-11,456.0,6295
2012-02-12,458.0,6295
2012-02-13,468.0,6295
2012-02-14,470.0,6295
2012-02-15,451.0,6295
2012-02-16,451.0,6295
2012-02-17,444.0,6295
2012-02-18,442.0,6295
2012-02-19,437.0,6295
2012-02-20,418.0,6295
2012-02-21,420.0,6295
2012-02-22,420.0,6295
2012-02-23,422.0,6295
2012-02-24,422.0,6295
2012-02-25,422.0,6295
2012-02-26,418.0,6295
2012-02-27,418.0,6295
2012-02-28,414.0,6295
2012-02-29,410.0,6295
2012-03-01,418.0,6295
2012-03-02,418.0,6295
2012-03-03,418.0,6295
2012-03-04,394.0,6295
2012-03-05,392.0,6295
2012-03-06,406.0,6295
2012-03-07,406.0,6295
2012-03-08,406.0,6295
2012-03-09,404.0,6295
2012-03-10,402.0,6295
2012-03-11,414.0,6295
2012-03-12,422.0,6295
2012-03-13,426.0,6295
2012-03-14,420.0,6295
2012-03-15,416.0,6295
2012-03-16,420.0,6295
2012-03-17,420.0,6295
2012-03-18,420.0,6295
2012-03-19,416.0,6295
2012-03-20,416.0,6295
2012-03-21,416.0,6295
2012-03-22,408.0,6295
2012-03-23,404.0,6295
2012-03-24,422.0,6295
2012-03-25,422.0,6295
2012-03-26,418.0,6295
2012-03-27,449.0,6295
2012-03-28,449.0,6295
2012-03-29,472.0,6295
2012-03-30,476.0,6295
2012-04-01,535.0,6295
2012-04-02,538.0,6295
2012-04-03,541.0,6295
2012-04-04,559.0,6295
2012-04-05,566.0,6295
2012-04-06,557.0,6295
2012-04-07,558.0,6295
2012-04-08,579.0,6295
2012-04-09,578.0,6295
2012-04-10,646.0,6295
2012-04-11,835.0,6295
2012-04-12,901.0,6295
2012-04-13,928.0,6295
2012-04-14,976.0,6295
2012-04-15,1010.0,6295
2012-04-16,1020.0,6295
2012-04-17,1040.0,6295
2012-04-18,1080.0,6295
2012-04-19,1110.0,6295
2012-04-20,1140.0,6295
2012-04-21,1150.0,6295
2012-04-22,1160.0,6295
2012-04-23,1180.0,6295
2012-04-24,1220.0,6295
2012-04-25,1240.0,6295
2012-04-26,1250.0,6295
2012-04-27,1250.0,6295
2012-04-28,1290.0,6295
2012-04-29,1540.0,6295
2012-04-30,3290.0,6295
2012-05-01,4180.0,6295
2012-05-02,4830.0,6295
2012-05-03,4760.0,6295
2012-05-04,4170.0,6295
2012-05-05,3850.0,6295
2012-05-06,3530.0,6295
2012-05-07,3340.0,6295
2012-05-08,3210.0,6295
2012-05-09,3090.0,6295
2012-05-10,3150.0,6295
2012-05-11,3110.0,6295
2012-05-12,2850.0,6295
2012-05-13,2700.0,6295
2012-05-14,2430.0,6295
2012-05-15,2230.0,6295
2012-05-16,2190.0,6295
2012-05-17,2150.0,6295
2012-05-18,2030.0,6295
2012-05-19,1790.0,6295
2012-05-20,1780.0,6295
2012-05-21,1930.0,6295
2012-05-22,1970.0,6295
2012-05-23,1850.0,6295
2012-05-24,1800.0,6295
2012-05-25,1850.0,6295
2012-05-26,1930.0,6295
2012-05-27,1920.0,6295
2012-05-28,1800.0,6295
2012-05-29,1830.0,6295
2012-05-30,2110.0,6295
2012-06-01,2130.0,6295
2012-06-02,2080.0,6295
2012-06-03,1910.0,6295
2012-06-04,1740.0,6295
2012-06-05,1700.0,6295
2012-06-06,1620.0,6295
2012-06-07,1460.0,6295
2012-06-08,1440.0,6295
2012-06-09,1380.0,6295
2012-06-10,1400.0,6295
2012-06-11,1430.0,6295
2012-06-12,1470.0,6295
2012-06-13,1610.0,6295
2012-06-14,1730.0,6295
2012-06-15,2050.0,6295
2012-06-16,2190.0,6295
2012-06-17,2140.0,6295
2012-06-18,1840.0,6295
2012-06-19,1710.0,6295
2012-06-20,1650.0,6295
2012-06-21,1630.0,6295
2012-06-22,1580.0,6295
2012-06-23,1570.0,6295
2012-06-24,1540.0,6295
2012-06-25,1490.0,6295
2012-06-26,1480.0,6295
2012-06-27,1460.0,6295
2012-06-28,1400.0,6295
2012-06-29,1320.0,6295
2012-06-30,1260.0,6295
2012-07-01,1320.0,6295
2012-07-02,1450.0,6295
2012-07-03,1480.0,6295
2012-07-04,1490.0,6295
2012-07-05,1510.0,6295
2012-07-06,1570.0,6295
2012-07-07,1800.0,6295
2012-07-08,2030.0,6295
2012-07-09,2040.0,6295
2012-07-10,1920.0,6295
2012-07-11,1730.0,6295
2012-07-12,1630.0,6295
2012-07-13,1590.0,6295
2012-07-14,1520.0,6295
2012-07-15,1500.0,6295
2012-07-16,1540.0,6295
2012-07-17,1570.0,6295
2012-07-18,1520.0,6295
2012-07-19,1470.0,6295
2012-07-20,1450.0,6295
2012-07-21,1430.0,6295
2012-07-22,1420.0,6295
2012-07-23,1420.0,6295
2012-07-24,1420.0,6295
2012-07-25,1430.0,6295
2012-07-26,1440.0,6295
2012-07-27,1450.0,6295
2012-07-28,1480.0,6295
2012-07-29,1890.0,6295
2012-07-30,2810.0,6295
2012-08-01,2730.0,6295
2012-08-02,2410.0,6295
2012-08-03,2340.0,6295
2012-08-04,2260.0,6295
2012-08-05,2200.0,6295
2012-08-06,2130.0,6295
2012-08-07,2080.0,6295
2012-08-08,1780.0,6295
2012-08-09,1680.0,6295
2012-08-10,1610.0,6295
2012-08-11,1510.0,6295
2012-08-12,1480.0,6295
2012-08-13,1750.0,6295
2012-08-14,2030.0,6295
2012-08-15,2330.0,6295
2012-08-16,2490.0,6295
2012-08-17,2330.0,6295
2012-08-18,2150.0,6295
2012-08-19,2110.0,6295
2012-08-20,2220.0,6295
2012-08-21,2200.0,6295
2012-08-22,2040.0,6295
2012-08-23,2050.0,6295
2012-08-24,2700.0,6295
2012-08-25,2960.0,6295
2012-08-26,3060.0,6295
2012-08-27,3140.0,6295
2012-08-28,3060.0,6295
2012-08-29,2820.0,6295
2012-08-30,2710.0,6295
2012-09-01,2900.0,6295
2012-09-02,2900.0,6295
2012-09-03,2700.0,6295
2012-09-04,2740.0,6295
2012-09-05,2960.0,6295
2012-09-06,3110.0,6295
2012-09-07,3280.0,6295
2012-09-08,3880.0,6295
2012-09-09,4240.0,6295
2012-09-10,4470.0,6295
2012-09-11,4680.0,6295
2012-09-12,4930.0,6295
2012-09-13,4930.0,6295
2012-09-14,4520.0,6295
2012-09-15,4170.0,6295
2012-09-16,3920.0,6295
2012-09-17,3640.0,6295
2012-09-18,3580.0,6295
2012-09-19,3900.0,6295
2012-09-20,4320.0,6295
2012-09-21,4350.0,6295
2012-09-22,4050.0,6295
2012-09-23,3760.0,6295
2012-09-24,3400.0,6295
2012-09-25,3260.0,6295
2012-09-26,3170.0,6295
2012-09-27,3140.0,6295
2012-09-28,3120.0,6295
2012-09-29,3110.0,6295
2012-09-30,3050.0,6295
2012-10-01,2840.0,6295
2012-10-02,2870.0,6295
2012-10-03,2910.0,6295
2012-10-04,2940.0,6295
2012-10-05,2990.0,6295
2012-10-06,2900.0,6295
2012-10-07,2770.0,6295
2012-10-08,2610.0,6295
2012-10-09,2530.0,6295
2012-10-10,2500.0,6295
2012-10-11,2500.0,6295
2012-10-12,2500.0,6295
2012-10-13,2500.0,6295
2012-10-14,2530.0,6295
2012-10-15,2560.0,6295
2012-10-16,2680.0,6295
2012-10-17,3000.0,6295
2012-10-18,3020.0,6295
2012-10-19,3020.0,6295
2012-10-20,3000.0,6295
2012-10-21,2940.0,6295
2012-10-22,2770.0,6295
2012-10-23,2520.0,6295
2012-10-24,2490.0,6295
2012-10-25,2420.0,6295
2012-10-26,2380.0,6295
2012-10-27,2340.0,6295
2012-10-28,2310.0,6295
2012-10-29,2230.0,6295
2012-10-30,2130.0,6295
2012-11-01,1880.0,6295
2012-11-02,1800.0,6295
2012-11-03,1690.0,6295
2012-11-04,1640.0,6295
2012-11-05,1570.0,6295
2012-11-06,1500.0,6295
2012-11-07,1480.0,6295
2012-11-08,1550.0,6295
2012-11-09,1570.0,6295
2012-11-10,1580.0,6295
2012-11-11,1540.0,6295
2012-11-12,1510.0,6295
2012-11-13,1470.0,6295
2012-11-14,1410.0,6295
2012-11-15,1380.0,6295
2012-11-16,1390.0,6295
2012-11-17,1380.0,6295
2012-11-18,1350.0,6295
2012-11-19,1350.0,6295
2012-11-20,1330.0,6295
2012-11-21,1250.0,6295
2012-11-22,1200.0,6295
2012-11-23,1150.0,6295
2012-11-24,1100.0,6295
2012-11-25,1040.0,6295
2012-11-26,980.0,6295
2012-11-27,939.0,6295
2012-11-28,903.0,6295
2012-11-29,884.0,6295
2012-11-30,907.0,6295
2012-12-01,929.0,6295
2012-12-02,859.0,6295
2012-12-03,728.0,6295
2012-12-04,709.0,6295
2012-12-05,690.0,6295
2012-12-06,691.0,6295
2012-12-07,739.0,6295
2012-12-08,752.0,6295
2012-12-09,941.0,6295
2012-12-10,1130.0,6295
2012-12-11,1320.0,6295
2012-12-12,1320.0,6295
2012-12-13,1320.0,6295
2012-12-14,1310.0,6295
2012-12-15,1280.0,6295
2012-12-16,1480.0,6295
2012-12-17,1500.0,6295
2012-12-18,1440.0,6295
2012-12-19,1370.0,6295
2012-12-20,1350.0,6295
2012-12-21,1330.0,6295
2012-12-22,1340.0,6295
2012-12-23,1320.0,6295
2012-12-24,1350.0,6295
2012-12-25,1360.0,6295
2012-12-26,1390.0,6295
2012-12-27,1370.0,6295
2012-12-28,1360.0,6295
2012-12-29,1320.0,6295
2012-12-30,1320.0,6295
2013-01-01,1290.0,6295
2013-01-02,1290.0,6295
2013-01-03,1250.0,6295
2013-01-04,1250.0,6295
2013-01-05,1240.0,6295
2013-01-06,1240.0,6295
2013-01-07,1230.0,6295
2013-01-08,1190.0,6295
2013-01-09,1180.0,6295
2013-01-10,1170.0,6295
2013-01-11,1160.0,6295
2013-01-12,1140.0,6295
2013-01-13,1120.0,6295
2013-01-14,1080.0,6295
2013-01-15,1040.0,6295
2013-01-16,1040.0,6295
2013-01-17,1010.0,6295
2013-01-18,998.0,6295
2013-01-19,986.0,6295
2013-01-20,979.0,6295
2013-01-21,970.0,6295
2013-01-22,966.0,6295
2013-01-23,957.0,6295
2013-01-24,980.0,6295
2013-01-25,1010.0,6295
2013-01-26,1070.0,6295
2013-01-27,1130.0,6295
2013-01-28,1190.0,6295
2013-01-29,1230.0,6295
2013-01-30,1290.0,6295
2013-02-01,1380.0,6295
2013-02-02,1400.0,6295
2013-02-03,1440.0,6295
2013-02-04,1440.0,6295
2013-02-05,1470.0,6295
2013-02-06,1500.0,6295
2013-02-07,1510.0,6295
2013-02-08,1510.0,6295
2013-02-09,1520.0,6295
2013-02-10,1530.0,6295
2013-02-11,1540.0,6295
2013-02-12,1540.0,6295
2013-02-13,1540.0,6295
2013-02-14,1550.0,6295
2013-02-15,1560.0,6295
2013-02-16,1560.0,6295
2013-02-17,1570.0,6295
2013-02-18,1580.0,6295
2013-02-19,1590.0,6295
2013-02-20,1590.0,6295
2013-02-21,1590.0,6295
2013-02-22,1580.0,6295
2013-02-23,1570.0,6295
2013-02-24,1570.0,6295
2013-02-25,1470.0,6295
2013-02-26,1470.0,6295
2013-02-27,1460.0,6295
2013-02-28,1460.0,6295
2013-03-01,1450.0,6295
2013-03-02,1450.0,6295
2013-03-03,1430.0,6295
2013-03-04,1430.0,6295
2013-03-05,1420.0,6295
2013-03-06,1420.0,6295
2013-03-07,1420.0,6295
2013-03-08,1400.0,6295
2013-03-09,1400.0,6295
2013-03-10,1400.0,6295
2013-03-11,1380.0,6295
2013-03-12,1350.0,6295
2013-03-13,1350.0,6295
2013-03-14,1340.0,6295
2013-03-15,1330.0,6295
2013-03-16,1320.0,6295
2013-03-17,1320.0,6295
2013-03-18,1310.0,6295
2013-03-19,1300.0,6295
2013-03-20,1290.0,6295
2013-03-21,1280.0,6295
2013-03-22,1280.0,6295
2013-03-23,1270.0,6295
2013-03-24,1270.0,6295
2013-03-25,1260.0,6295
2013-03-26,1250.0,6295
2013-03-27,1250.0,6295
2013-03-28,1240.0,6295
2013-03-29,1240.0,6295
2013-03-30,1230.0,6295
2013-04-01,1220.0,6295
2013-04-02,1210.0,6295
2013-04-03,1210.0,6295
2013-04-04,1200.0,6295
2013-04-05,1210.0,6295
2013-04-06,1220.0,6295
2013-04-07,1230.0,6295
2013-04-08,1240.0,6295
2013-04-09,1250.0,6295
2013-04-10,1260.0,6295
2013-04-11,1300.0,6295
2013-04-12,1340.0,6295
2013-04-13,1390.0,6295
2013-04-14,1410.0,6295
2013-04-15,1430.0,6295
2013-04-16,1450.0,6295
2013-04-17,1480.0,6295
2013-04-18,1580.0,6295
2013-04-19,1590.0,6295
2013-04-20,1600.0,6295
2013-04-21,1720.0,6295
2013-04-22,1990.0,6295
2013-04-23,2090.0,6295
2013-04-24,2210.0,6295
2013-04-25,2250.0,6295
2013-04-26,2260.0,6295
2013-04-27,2270.0,6295
2013-04-28,2270.0,6295
2013-04-29,2280.0,6295
2013-04-30,2430.0,6295
2013-05-01,2710.0,6295
2013-05-02,2900.0,6295
2013-05-03,3090.0,6295
2013-05-04,3220.0,6295
2013-05-05,3390.0,6295
2013-05-06,3030.0,6295
2013-05-07,2640.0,6295
2013-05-08,2460.0,6295
2013-05-09,2400.0,6295
2013-05-10,2410.0,6295
2013-05-11,2450.0,6295
2013-05-12,2640.0,6295
2013-05-13,3240.0,6295
2013-05-14,3770.0,6295
2013-05-15,4000.0,6295
2013-05-16,4300.0,6295
2013-05-17,5210.0,6295
2013-05-18,5230.0,6295
2013-05-19,4900.0,6295
2013-05-20,4360.0,6295
2013-05-21,4100.0,6295
2013-05-22,3720.0,6295
2013-05-23,3770.0,6295
2013-05-24,4040.0,6295
2013-05-25,4120.0,6295
2013-05-26,3960.0,6295
2013-05-27,3430.0,6295
2013-05-28,3510.0,6295
2013-05-29,4060.0,6295
2013-05-30,4360.0,6295
2013-06-01,4900.0,6295
2013-06-02,5740.0,6295
2013-06-03,7180.0,6295
2013-06-04,8140.0,6295
2013-06-05,8850.0,6295
2013-06-06,9050.0,6295
2013-06-07,8960.0,6295
2013-06-08,8770.0,6295
2013-06-09,7390.0,6295
2013-06-10,5210.0,6295
2013-06-11,4200.0,6295
2013-06-12,3770.0,6295
2013-06-13,3720.0,6295
2013-06-14,3680.0,6295
2013-06-15,3600.0,6295
2013-06-16,3360.0,6295
2013-06-17,3240.0,6295
2013-06-18,3900.0,6295
2013-06-19,4960.0,6295
2013-06-20,5590.0,6295
2013-06-21,5710.0,6295
2013-06-22,5520.0,6295
2013-06-23,5290.0,6295
2013-06-24,4600.0,6295
2013-06-25,3630.0,6295
2013-06-26,3060.0,6295
2013-06-27,2870.0,6295
2013-06-28,2820.0,6295
2013-06-29,2740.0,6295
2013-06-30,2530.0,6295
2013-07-01,2460.0,6295
2013-07-02,2460.0,6295
2013-07-03,2450.0,6295
2013-07-04,2410.0,6295
2013-07-05,2360.0,6295
2013-07-06,2330.0,6295
2013-07-07,2140.0,6295
2013-07-08,1870.0,6295
2013-07-09,1890.0,6295
2013-07-10,2290.0,6295
2013-07-11,2990.0,6295
2013-07-12,3340.0,6295
2013-07-13,4040.0,6295
2013-07-14,4360.0,6295
2013-07-15,4780.0,6295
2013-07-16,4520.0,6295
2013-07-17,4040.0,6295
2013-07-18,3480.0,6295
2013-07-19,2960.0,6295
2013-07-20,2810.0,6295
2013-07-21,2930.0,6295
2013-07-22,3680.0,6295
2013-07-23,4600.0,6295
2013-07-24,5740.0,6295
2013-07-25,6920.0,6295
2013-07-26,7570.0,6295
2013-07-27,8110.0,6295
2013-07-28,8460.0,6295
2013-07-29,8520.0,6295
2013-07-30,7920.0,6295
2013-08-01,6620.0,6295
2013-08-02,7570.0,6295
2013-08-03,8770.0,6295
2013-08-04,9750.0,6295
2013-08-05,10300.0,6295
2013-08-06,10800.0,6295
2013-08-07,11400.0,6295
2013-08-08,11600.0,6295
2013-08-09,11900.0,6295
2013-08-10,12400.0,6295
2013-08-11,12400.0,6295
2013-08-12,12600.0,6295
2013-08-13,13200.0,6295
2013-08-14,13800.0,6295
2013-08-15,13800.0,6295
2013-08-16,13400.0,6295
2013-08-17,13000.0,6295
2013-08-18,12900.0,6295
2013-08-19,13000.0,6295
2013-08-20,13300.0,6295
2013-08-21,13700.0,6295
2013-08-22,13900.0,6295
2013-08-23,14300.0,6295
2013-08-24,14300.0,6295
2013-08-25,14000.0,6295
2013-08-26,13200.0,6295
2013-08-27,12400.0,6295
2013-08-28,11300.0,6295
2013-08-29,9810.0,6295
2013-08-30,9020.0,6295
2013-09-01,8110.0,6295
2013-09-02,7790.0,6295
2013-09-03,7390.0,6295
2013-09-04,7130.0,6295
2013-09-05,6750.0,6295
2013-09-06,6430.0,6295
2013-09-07,6150.0,6295
2013-09-08,5970.0,6295
2013-09-09,5920.0,6295
2013-09-10,5870.0,6295
2013-09-11,5870.0,6295
2013-09-12,5850.0,6295
2013-09-13,5850.0,6295
2013-09-14,5850.0,6295
2013-09-15,5830.0,6295
2013-09-16,5740.0,6295
2013-09-17,5760.0,6295
2013-09-18,5870.0,6295
2013-09-19,6040.0,6295
2013-09-20,6360.0,6295
2013-09-21,7030.0,6295
2013-09-22,8240.0,6295
2013-09-23,7030.0,6295
2013-09-24,4420.0,6295
2013-09-25,4100.0,6295
2013-09-26,4000.0,6295
2013-09-27,4520.0,6295
2013-09-28,5540.0,6295
2013-09-29,6270.0,6295
2013-09-30,6270.0,6295
2013-10-01,5780.0,6295
2013-10-02,5540.0,6295
2013-10-03,5140.0,6295
2013-10-04,4980.0,6295
2013-10-05,4700.0,6295
2013-10-06,4500.0,6295
2013-10-07,4360.0,6295
2013-10-08,4340.0,6295
2013-10-09,4220.0,6295
2013-10-10,4160.0,6295
2013-10-11,4100.0,6295
2013-10-12,4060.0,6295
2013-10-13,4000.0,6295
2013-10-14,3980.0,6295
2013-10-15,3980.0,6295
2013-10-16,3880.0,6295
2013-10-17,3430.0,6295
2013-10-18,2770.0,6295
2013-10-19,2540.0,6295
2013-10-20,2470.0,6295
2013-10-21,2330.0,6295
2013-10-22,2160.0,6295
2013-10-23,1880.0,6295
2013-10-24,1760.0,6295
2013-10-25,1710.0,6295
2013-10-26,1670.0,6295
2013-10-27,1620.0,6295
2013-10-28,1710.0,6295
2013-10-29,1860.0,6295
2013-10-30,1870.0,6295
2013-11-01,1690.0,6295
2013-11-02,1630.0,6295
2013-11-03,1610.0,6295
2013-11-04,1580.0,6295
2013-11-05,1560.0,6295
2013-11-06,1550.0,6295
2013-11-07,1480.0,6295
2013-11-08,1430.0,6295
2013-11-09,1390.0,6295
2013-11-10,1350.0,6295
2013-11-11,1140.0,6295
2013-11-12,1110.0,6295
2013-11-13,1050.0,6295
2013-11-14,975.0,6295
2013-11-15,947.0,6295
2013-11-16,907.0,6295
2013-11-17,924.0,6295
2013-11-18,1000.0,6295
2013-11-19,972.0,6295
2013-11-20,957.0,6295
2013-11-21,962.0,6295
2013-11-22,1000.0,6295
2013-11-23,1060.0,6295
2013-11-24,1070.0,6295
2013-11-25,1070.0,6295
2013-11-26,1040.0,6295
2013-11-27,985.0,6295
2013-11-28,963.0,6295
2013-11-29,924.0,6295
2013-11-30,902.0,6295
2013-12-01,875.0,6295
2013-12-02,885.0,6295
2013-12-03,957.0,6295
2013-12-04,988.0,6295
2013-12-05,964.0,6295
2013-12-06,965.0,6295
2013-12-07,1080.0,6295
2013-12-08,1090.0,6295
2013-12-09,1200.0,6295
2013-12-10,1290.0,6295
2013-12-11,1280.0,6295
2013-12-12,1210.0,6295
2013-12-13,1100.0,6295
2013-12-14,1030.0,6295
2013-12-15,1040.0,6295
2013-12-16,1160.0,6295
2013-12-17,1290.0,6295
2013-12-18,1350.0,6295
2013-12-19,1330.0,6295
2013-12-20,1380.0,6295
2013-12-21,1370.0,6295
2013-12-22,1350.0,6295
2013-12-23,1400.0,6295
2013-12-24,1420.0,6295
2013-12-25,1440.0,6295
2013-12-26,1420.0,6295
2013-12-27,1440.0,6295
2013-12-28,1410.0,6295
2013-12-29,1410.0,6295
2013-12-30,1410.0,6295
2014-01-01,1380.0,6295
2014-01-02,1350.0,6295
2014-01-03,1340.0,6295
2014-01-04,1330.0,6295
2014-01-05,1260.0,6295
2014-01-06,1260.0,6295
2014-01-07,1280.0,6295
2014-01-08,1300.0,6295
2014-01-09,1370.0,6295
2014-01-10,1430.0,6295
2014-01-11,1670.0,6295
2014-01-12,1640.0,6295
2014-01-13,1620.0,6295
2014-01-14,1610.0,6295
2014-01-15,1600.0,6295
2014-01-16,1670.0,6295
2014-01-17,1740.0,6295
2014-01-18,1780.0,6295
2014-01-19,1780.0,6295
2014-01-20,1600.0,6295
2014-01-21,1600.0,6295
2014-01-22,1590.0,6295
2014-01-23,1580.0,6295
2014-01-24,1580.0,6295
2014-01-25,1520.0,6295
2014-01-26,1440.0,6295
2014-01-27,1410.0,6295
2014-01-28,1390.0,6295
2014-01-29,1380.0,6295
2014-01-30,1370.0,6295
2014-02-01,1330.0,6295
2014-02-02,1340.0,6295
2014-02-03,1350.0,6295
2014-02-04,1350.0,6295
2014-02-05,1340.0,6295
2014-02-06,1340.0,6295
2014-02-07,1360.0,6295
2014-02-08,1370.0,6295
2014-02-09,1370.0,6295
2014-02-10,1380.0,6295
2014-02-11,1400.0,6295
2014-02-12,1380.0,6295
2014-02-13,1380.0,6295
2014-02-14,1360.0,6295
2014-02-15,1360.0,6295
2014-02-16,1360.0,6295
2014-02-17,1350.0,6295
2014-02-18,1360.0,6295
2014-02-19,1390.0,6295
2014-02-20,1390.0,6295
2014-02-21,1390.0,6295
2014-02-22,1390.0,6295
2014-02-23,1430.0,6295
2014-02-24,1420.0,6295
2014-02-25,1420.0,6295
2014-02-26,1410.0,6295
2014-02-27,1420.0,6295
2014-02-28,1450.0,6295
2014-03-01,1440.0,6295
2014-03-02,1440.0,6295
2014-03-03,1440.0,6295
2014-03-04,1480.0,6295
2014-03-05,1480.0,6295
2014-03-06,1460.0,6295
2014-03-07,1460.0,6295
2014-03-08,1500.0,6295
2014-03-09,1500.0,6295
2014-03-10,1500.0,6295
2014-03-11,1550.0,6295
2014-03-12,1550.0,6295
2014-03-13,1550.0,6295
2014-03-14,1590.0,6295
2014-03-15,1590.0,6295
2014-03-16,1590.0,6295
2014-03-17,1630.0,6295
2014-03-18,1630.0,6295
2014-03-19,1630.0,6295
2014-03-20,1630.0,6295
2014-03-21,1550.0,6295
2014-03-22,1550.0,6295
2014-03-23,1510.0,6295
2014-03-24,1500.0,6295
2014-03-25,1540.0,6295
2014-03-26,1540.0,6295
2014-03-27,1670.0,6295
2014-03-28,1690.0,6295
2014-03-29,1720.0,6295
2014-03-30,1720.0,6295
2014-04-01,1830.0,6295
2014-04-02,1880.0,6295
2014-04-03,1920.0,6295
2014-04-04,1940.0,6295
2014-04-05,1980.0,6295
2014-04-06,2020.0,6295
2014-04-07,2070.0,6295
2014-04-08,2110.0,6295
2014-04-09,2150.0,6295
2014-04-10,2180.0,6295
2014-04-11,2240.0,6295
2014-04-12,2290.0,6295
2014-04-13,2340.0,6295
2014-04-14,2580.0,6295
2014-04-15,2860.0,6295
2014-04-16,3090.0,6295
2014-04-17,3250.0,6295
2014-04-18,3190.0,6295
2014-04-19,2930.0,6295
2014-04-20,2710.0,6295
2014-04-21,2520.0,6295
2014-04-22,2390.0,6295
2014-04-23,2140.0,6295
2014-04-24,1570.0,6295
2014-04-25,1600.0,6295
2014-04-26,1550.0,6295
2014-04-27,1620.0,6295
2014-04-28,1750.0,6295
2014-04-29,1910.0,6295
2014-04-30,2130.0,6295
2014-05-01,2170.0,6295
2014-05-02,2200.0,6295
2014-05-03,2260.0,6295
2014-05-04,2260.0,6295
2014-05-05,2210.0,6295
2014-05-06,2310.0,6295
2014-05-07,2340.0,6295
2014-05-08,2400.0,6295
2014-05-09,2290.0,6295
2014-05-10,1930.0,6295
2014-05-11,1530.0,6295
2014-05-12,1430.0,6295
2014-05-13,1500.0,6295
2014-05-14,1650.0,6295
2014-05-15,1690.0,6295
2014-05-16,1710.0,6295
2014-05-17,1780.0,6295
2014-05-18,1930.0,6295
2014-05-19,2050.0,6295
2014-05-20,2050.0,6295
2014-05-21,2020.0,6295
2014-05-22,1960.0,6295
2014-05-23,1900.0,6295
2014-05-24,1830.0,6295
2014-05-25,1780.0,6295
2014-05-26,1790.0,6295
2014-05-27,1900.0,6295
2014-05-28,2030.0,6295
2014-05-29,2310.0,6295
2014-05-30,3240.0,6295
2014-06-01,3600.0,6295
2014-06-02,3790.0,6295
2014-06-03,3640.0,6295
2014-06-04,3450.0,6295
2014-06-05,3290.0,6295
2014-06-06,3290.0,6295
2014-06-07,3260.0,6295
2014-06-08,3230.0,6295
2014-06-09,3180.0,6295
2014-06-10,3110.0,6295
2014-06-11,3450.0,6295
2014-06-12,3850.0,6295
2014-06-13,4070.0,6295
2014-06-14,4100.0,6295
2014-06-15,3560.0,6295
2014-06-16,2630.0,6295
2014-06-17,2330.0,6295
2014-06-18,2090.0,6295
2014-06-19,1950.0,6295
2014-06-20,1740.0,6295
2014-06-21,1620.0,6295
2014-06-22,1510.0,6295
2014-06-23,1450.0,6295
2014-06-24,1360.0,6295
2014-06-25,1280.0,6295
2014-06-26,1220.0,6295
2014-06-27,1230.0,6295
2014-06-28,1240.0,6295
2014-06-29,1250.0,6295
2014-06-30,1260.0,6295
2014-07-01,1320.0,6295
2014-07-02,1410.0,6295
2014-07-03,1410.0,6295
2014-07-04,1410.0,6295
2014-07-05,1410.0,6295
2014-07-06,1450.0,6295
2014-07-07,1620.0,6295
2014-07-08,1720.0,6295
2014-07-09,2050.0,6295
2014-07-10,2610.0,6295
2014-07-11,2680.0,6295
2014-07-12,2670.0,6295
