date,consumption,station_id
2015-09-01,7.12,5280
2015-09-02,7.12,5280
2015-09-03,8.56,5280
2015-09-04,12.2,5280
2015-09-05,9.33,5280
2015-09-06,8.94,5280
2015-09-07,8.56,5280
2015-09-08,7.79,5280
2015-09-09,6.84,5280
2015-09-10,7.12,5280
2015-09-11,10.8,5280
2015-09-12,9.8,5280
2015-09-13,9.33,5280
2015-09-14,8.56,5280
2015-09-15,8.17,5280
2015-09-16,7.4,5280
2015-09-17,7.4,5280
2015-09-18,7.4,5280
2015-09-19,7.4,5280
2015-09-20,7.12,5280
2015-09-21,7.79,5280
2015-09-22,7.79,5280
2015-09-23,7.79,5280
2015-09-24,6.55,5280
2015-09-25,6.55,5280
2015-09-26,6.84,5280
2015-09-27,6.84,5280
2015-09-28,6.84,5280
2015-09-29,6.55,5280
2015-09-30,5.99,5280
2015-10-01,6.27,5280
2015-10-02,19.2,5280
2015-10-03,21.8,5280
2015-10-04,21.1,5280
2015-10-05,19.2,5280
2015-10-06,17.3,5280
2015-10-07,16.1,5280
2015-10-08,15.6,5280
2015-10-09,15.0,5280
2015-10-10,13.3,5280
2015-10-11,12.8,5280
2015-10-12,11.7,5280
2015-10-13,11.7,5280
2015-10-14,11.2,5280
2015-10-15,10.8,5280
2015-10-16,10.3,5280
2015-10-17,9.8,5280
2015-10-18,8.94,5280
2015-10-19,8.56,5280
2015-10-20,9.33,5280
2015-10-21,9.8,5280
2015-10-22,8.94,5280
2015-10-23,8.56,5280
2015-10-24,8.56,5280
2015-10-25,8.56,5280
2015-10-26,8.17,5280
2015-10-27,10.3,5280
2015-10-28,11.2,5280
2015-10-29,10.3,5280
2015-10-30,9.8,5280
2015-11-01,8.56,5280
2015-11-02,8.56,5280
2015-11-03,8.56,5280
2015-11-04,8.56,5280
2015-11-05,7.79,5280
2015-11-06,7.79,5280
2015-11-07,6.84,5280
2015-11-08,5.45,5280
2015-11-09,6.84,5280
2015-11-10,7.4,5280
2015-11-11,7.4,5280
2015-11-12,6.55,5280
2015-11-13,6.27,5280
2015-11-14,7.12,5280
2015-11-15,7.12,5280
2015-11-16,7.12,5280
2015-11-17,6.55,5280
2015-11-18,5.99,5280
2015-11-19,4.94,5280
2015-11-20,5.45,5280
2015-11-21,5.17,5280
2015-11-22,4.88,5280
2015-11-23,4.6,5280
2015-11-24,4.31,5280
2015-11-25,4.27,5280
2015-11-26,4.24,5280
2015-11-27,4.2,5280
2015-11-28,4.16,5280
2015-11-29,4.13,5280
2015-11-30,4.09,5280
2015-12-01,4.05,5280
2015-12-02,4.02,5280
2015-12-03,3.98,5280
2015-12-04,3.92,5280
2015-12-05,3.85,5280
2015-12-06,3.79,5280
2015-12-07,3.73,5280
2015-12-08,3.66,5280
2015-12-09,3.6,5280
2015-12-10,3.53,5280
2015-12-11,3.47,5280
2015-12-12,3.41,5280
2015-12-13,3.34,5280
2015-12-14,3.28,5280
2015-12-15,3.22,5280
2015-12-16,3.15,5280
2015-12-17,3.09,5280
2015-12-18,3.02,5280
2015-12-19,2.96,5280
2015-12-20,2.9,5280
2015-12-21,2.83,5280
2015-12-22,2.77,5280
2015-12-23,2.73,5280
2015-12-24,2.7,5280
2015-12-25,2.66,5280
2015-12-26,2.62,5280
2015-12-27,2.59,5280
2015-12-28,2.55,5280
2015-12-29,2.51,5280
2015-12-30,2.48,5280
2016-01-01,2.34,5280
2016-01-02,2.25,5280
2016-01-03,2.15,5280
2016-01-04,2.05,5280
2016-01-05,1.96,5280
2016-01-06,1.86,5280
2016-01-07,1.84,5280
2016-01-08,1.81,5280
2016-01-09,1.79,5280
2016-01-10,1.76,5280
2016-01-11,1.74,5280
2016-01-12,1.71,5280
2016-01-13,1.69,5280
2016-01-14,1.66,5280
2016-01-15,1.64,5280
2016-01-16,1.61,5280
2016-01-17,1.59,5280
2016-01-18,1.55,5280
2016-01-19,1.51,5280
2016-01-20,1.47,5280
2016-01-21,1.43,5280
2016-01-22,1.39,5280
2016-01-23,1.35,5280
2016-01-24,1.31,5280
2016-01-25,1.27,5280
2016-01-26,1.23,5280
2016-01-27,1.19,5280
2016-01-28,1.15,5280
2016-01-29,1.11,5280
2016-01-30,1.07,5280
2016-02-01,0.99,5280
2016-02-02,0.95,5280
2016-02-03,0.92,5280
2016-02-04,0.88,5280
2016-02-05,0.84,5280
2016-02-06,0.8,5280
2016-02-07,0.76,5280
2016-02-08,0.72,5280
2016-02-09,0.68,5280
2016-02-10,0.64,5280
2016-02-11,0.63,5280
2016-02-12,0.62,5280
2016-02-13,0.61,5280
2016-02-14,0.6,5280
2016-02-15,0.59,5280
2016-02-16,0.58,5280
2016-02-17,0.57,5280
2016-02-18,0.56,5280
2016-02-19,0.55,5280
2016-02-20,0.54,5280
2016-02-21,0.52,5280
2016-02-22,0.51,5280
2016-02-23,0.49,5280
2016-02-24,0.48,5280
2016-02-25,0.46,5280
2016-02-26,0.45,5280
2016-02-27,0.43,5280
2016-02-28,0.42,5280
2016-02-29,0.4,5280
2016-03-01,0.41,5280
2016-03-02,0.43,5280
2016-03-03,0.44,5280
2016-03-04,0.45,5280
2016-03-05,0.47,5280
2016-03-06,0.48,5280
2016-03-07,0.49,5280
2016-03-08,0.5,5280
2016-03-09,0.52,5280
2016-03-10,0.53,5280
2016-03-11,0.6,5280
2016-03-12,0.67,5280
2016-03-13,0.74,5280
2016-03-14,0.81,5280
2016-03-15,0.88,5280
2016-03-16,0.94,5280
2016-03-17,1.01,5280
2016-03-18,1.08,5280
2016-03-19,1.15,5280
2016-03-20,1.22,5280
2016-03-21,2.24,5280
2016-03-22,3.26,5280
2016-03-23,4.28,5280
2016-03-24,5.3,5280
2016-03-25,6.32,5280
2016-03-26,7.34,5280
2016-03-27,8.36,5280
2016-03-28,9.38,5280
2016-03-29,10.4,5280
2016-03-30,12.9,5280
2016-04-01,16.7,5280
2016-04-02,17.6,5280
2016-04-03,16.3,5280
2016-04-04,17.2,5280
2016-04-05,18.5,5280
2016-04-06,17.6,5280
2016-04-07,18.1,5280
2016-04-08,18.5,5280
2016-04-09,19.4,5280
2016-04-10,19.4,5280
2016-04-11,18.1,5280
2016-04-12,16.7,5280
2016-04-13,18.1,5280
2016-04-14,18.5,5280
2016-04-15,19.9,5280
2016-04-16,21.8,5280
2016-04-17,30.9,5280
2016-04-18,55.4,5280
2016-04-19,66.8,5280
2016-04-20,63.9,5280
2016-04-21,63.9,5280
2016-04-22,72.8,5280
2016-04-23,96.4,5280
2016-04-24,96.4,5280
2016-04-25,81.9,5280
2016-04-26,74.8,5280
2016-04-27,65.8,5280
2016-04-28,60.0,5280
2016-04-29,56.2,5280
2016-04-30,45.8,5280
2016-05-01,38.6,5280
2016-05-02,31.6,5280
2016-05-03,27.0,5280
2016-05-04,27.7,5280
2016-05-05,42.5,5280
2016-05-06,51.8,5280
2016-05-07,61.9,5280
2016-05-08,80.9,5280
2016-05-09,81.9,5280
2016-05-10,64.9,5280
2016-05-11,49.2,5280
2016-05-12,46.7,5280
2016-05-13,40.1,5280
2016-05-14,25.8,5280
2016-05-15,19.4,5280
2016-05-16,35.0,5280
2016-05-17,59.0,5280
2016-05-18,87.0,5280
2016-05-19,66.8,5280
2016-05-20,46.7,5280
2016-05-21,42.5,5280
2016-05-22,35.7,5280
2016-05-23,27.7,5280
2016-05-24,21.2,5280
2016-05-25,22.4,5280
2016-05-26,19.4,5280
2016-05-27,16.3,5280
2016-05-28,16.7,5280
2016-05-29,22.4,5280
2016-05-30,19.9,5280
2016-06-01,20.8,5280
2016-06-02,24.7,5280
2016-06-03,25.3,5280
2016-06-04,26.4,5280
2016-06-05,25.3,5280
2016-06-06,24.7,5280
2016-06-07,23.5,5280
2016-06-08,23.5,5280
2016-06-09,24.7,5280
2016-06-10,25.3,5280
2016-06-11,25.3,5280
2016-06-12,26.4,5280
2016-06-13,29.6,5280
2016-06-14,31.6,5280
2016-06-15,31.6,5280
2016-06-16,32.2,5280
2016-06-17,32.2,5280
2016-06-18,32.2,5280
2016-06-19,29.6,5280
2016-06-20,27.0,5280
2016-06-21,24.1,5280
2016-06-22,24.1,5280
2016-06-23,24.1,5280
2016-06-24,25.3,5280
2016-06-25,25.3,5280
2016-06-26,22.9,5280
2016-06-27,18.5,5280
2016-06-28,17.2,5280
2016-06-29,15.9,5280
2016-06-30,15.2,5280
2016-07-01,14.0,5280
2016-07-02,15.2,5280
2016-07-03,16.3,5280
2016-07-04,15.9,5280
2016-07-05,14.4,5280
2016-07-06,13.7,5280
2016-07-07,12.9,5280
2016-07-08,12.3,5280
2016-07-09,12.6,5280
2016-07-10,16.3,5280
2016-07-11,15.6,5280
2016-07-12,14.4,5280
2016-07-13,13.3,5280
2016-07-14,16.3,5280
2016-07-15,26.4,5280
2016-07-16,19.0,5280
2016-07-17,16.3,5280
2016-07-18,18.5,5280
2016-07-19,24.1,5280
2016-07-20,21.2,5280
2016-07-21,19.4,5280
2016-07-22,17.6,5280
2016-07-23,16.7,5280
2016-07-24,16.3,5280
2016-07-25,15.6,5280
2016-07-26,17.2,5280
2016-07-27,27.7,5280
2016-07-28,47.5,5280
2016-07-29,45.0,5280
2016-07-30,40.8,5280
2016-08-01,30.3,5280
2016-08-02,27.7,5280
2016-08-03,23.5,5280
2016-08-04,22.4,5280
2016-08-05,22.4,5280
2016-08-06,19.9,5280
2016-08-07,19.0,5280
2016-08-08,17.2,5280
2016-08-09,15.9,5280
2016-08-10,15.2,5280
2016-08-11,14.4,5280
2016-08-12,13.7,5280
2016-08-13,17.6,5280
2016-08-14,35.0,5280
2016-08-15,41.6,5280
2016-08-16,40.8,5280
2016-08-17,39.3,5280
2016-08-18,31.6,5280
2016-08-19,26.4,5280
2016-08-20,26.4,5280
2016-08-21,26.4,5280
2016-08-22,37.2,5280
2016-08-23,37.9,5280
2016-08-24,32.9,5280
2016-08-25,31.6,5280
2016-08-26,65.8,5280
2016-08-27,60.9,5280
2016-08-28,52.7,5280
2016-08-29,48.4,5280
2016-08-30,62.9,5280
2016-09-01,49.2,5280
2016-09-02,48.4,5280
2016-09-03,50.1,5280
2016-09-04,46.7,5280
2016-09-05,41.6,5280
2016-09-06,52.7,5280
2016-09-07,120.0,5280
2016-09-08,205.0,5280
2016-09-09,216.0,5280
2016-09-10,174.0,5280
2016-09-11,123.0,5280
2016-09-12,87.0,5280
2016-09-13,67.8,5280
2016-09-14,59.0,5280
2016-09-15,50.1,5280
2016-09-16,45.8,5280
2016-09-17,51.0,5280
2016-09-18,51.0,5280
2016-09-19,47.5,5280
2016-09-20,45.0,5280
2016-09-21,42.5,5280
2016-09-22,39.3,5280
2016-09-23,35.7,5280
2016-09-24,31.6,5280
2016-09-25,29.6,5280
2016-09-26,27.0,5280
2016-09-27,25.3,5280
2016-09-28,25.3,5280
2016-09-29,22.9,5280
2016-09-30,21.8,5280
2016-10-01,21.2,5280
2016-10-02,21.2,5280
2016-10-03,19.9,5280
2016-10-04,20.3,5280
2016-10-05,20.8,5280
2016-10-06,20.8,5280
2016-10-07,19.9,5280
2016-10-08,20.8,5280
2016-10-09,29.6,5280
2016-10-10,29.0,5280
2016-10-11,27.7,5280
2016-10-12,24.7,5280
2016-10-13,25.3,5280
2016-10-14,27.0,5280
2016-10-15,25.8,5280
2016-10-16,25.3,5280
2016-10-17,25.3,5280
2016-10-18,26.4,5280
2016-10-19,25.3,5280
2016-10-20,22.9,5280
2016-10-21,21.8,5280
2016-10-22,21.2,5280
2016-10-23,21.2,5280
2016-10-24,20.8,5280
2016-10-25,21.2,5280
2016-10-26,21.8,5280
2016-10-27,20.3,5280
2016-10-28,19.9,5280
2016-10-29,19.4,5280
2016-10-30,19.0,5280
2016-11-01,17.7,5280
2016-11-02,16.5,5280
2016-11-03,15.2,5280
2016-11-04,13.9,5280
2016-11-05,12.7,5280
2016-11-06,11.4,5280
2016-11-07,10.1,5280
2016-11-08,8.84,5280
2016-11-09,7.57,5280
2016-11-10,6.3,5280
2016-11-11,6.28,5280
2016-11-12,6.26,5280
2016-11-13,6.23,5280
2016-11-14,6.21,5280
2016-11-15,6.19,5280
2016-11-16,6.17,5280
2016-11-17,6.15,5280
2016-11-18,6.12,5280
2016-11-19,6.1,5280
2016-11-20,6.08,5280
2016-11-21,6.07,5280
2016-11-22,6.05,5280
2016-11-23,6.04,5280
2016-11-24,6.03,5280
2016-11-25,6.01,5280
2016-11-26,6.0,5280
2016-11-27,5.99,5280
2016-11-28,5.97,5280
2016-11-29,5.96,5280
2016-11-30,5.91,5280
2016-12-01,5.87,5280
2016-12-02,5.82,5280
2016-12-03,5.77,5280
2016-12-04,5.73,5280
2016-12-05,5.68,5280
2016-12-06,5.64,5280
2016-12-07,5.59,5280
2016-12-08,5.54,5280
2016-12-09,5.5,5280
2016-12-10,5.45,5280
2016-12-11,5.21,5280
2016-12-12,4.97,5280
2016-12-13,4.73,5280
2016-12-14,4.49,5280
2016-12-15,4.25,5280
2016-12-16,4.0,5280
2016-12-17,3.76,5280
2016-12-18,3.52,5280
2016-12-19,3.28,5280
2016-12-20,3.04,5280
2016-12-21,2.95,5280
2016-12-22,2.86,5280
2016-12-23,2.77,5280
2016-12-24,2.68,5280
2016-12-25,2.59,5280
2016-12-26,2.51,5280
2016-12-27,2.42,5280
2016-12-28,2.33,5280
2016-12-29,2.24,5280
2016-12-30,2.15,5280
2017-01-01,1.98,5280
2017-01-02,1.91,5280
2017-01-03,1.83,5280
2017-01-04,1.76,5280
2017-01-05,1.68,5280
2017-01-06,1.6,5280
2017-01-07,1.53,5280
2017-01-08,1.45,5280
2017-01-09,1.38,5280
2017-01-10,1.3,5280
2017-01-11,1.28,5280
2017-01-12,1.26,5280
2017-01-13,1.23,5280
2017-01-14,1.21,5280
2017-01-15,1.19,5280
2017-01-16,1.17,5280
2017-01-17,1.15,5280
2017-01-18,1.12,5280
2017-01-19,1.1,5280
2017-01-20,1.08,5280
2017-01-21,1.15,5280
2017-01-22,1.22,5280
2017-01-23,1.29,5280
2017-01-24,1.36,5280
2017-01-25,1.43,5280
2017-01-26,1.49,5280
2017-01-27,1.56,5280
2017-01-28,1.63,5280
2017-01-29,1.7,5280
2017-01-30,1.77,5280
2017-02-01,1.8,5280
2017-02-02,1.77,5280
2017-02-03,1.73,5280
2017-02-04,1.69,5280
2017-02-05,1.65,5280
2017-02-06,1.62,5280
2017-02-07,1.58,5280
2017-02-08,1.54,5280
2017-02-09,1.51,5280
2017-02-10,1.47,5280
2017-02-11,1.55,5280
2017-02-12,1.62,5280
2017-02-13,1.7,5280
2017-02-14,1.77,5280
2017-02-15,1.85,5280
2017-02-16,1.93,5280
2017-02-17,2.0,5280
2017-02-18,2.08,5280
2017-02-19,2.15,5280
2017-02-20,2.23,5280
2017-02-21,2.24,5280
2017-02-22,2.24,5280
2017-02-23,2.25,5280
2017-02-24,2.25,5280
2017-02-25,2.26,5280
2017-02-26,2.27,5280
2017-02-27,2.27,5280
2017-02-28,2.28,5280
2017-03-01,2.23,5280
2017-03-02,2.18,5280
2017-03-03,2.12,5280
2017-03-04,2.07,5280
2017-03-05,2.02,5280
2017-03-06,1.97,5280
2017-03-07,1.92,5280
2017-03-08,1.86,5280
2017-03-09,1.81,5280
2017-03-10,1.76,5280
2017-03-11,1.81,5280
2017-03-12,1.86,5280
2017-03-13,1.92,5280
2017-03-14,1.97,5280
2017-03-15,2.02,5280
2017-03-16,1.91,5280
2017-03-17,1.9,5280
2017-03-18,1.96,5280
2017-03-19,2.04,5280
2017-03-20,2.06,5280
2017-03-21,2.06,5280
2017-03-22,2.02,5280
2017-03-23,2.04,5280
2017-03-24,2.06,5280
2017-03-25,2.13,5280
2017-03-26,2.42,5280
2017-03-27,2.99,5280
2017-03-28,3.98,5280
2017-03-29,4.9,5280
2017-03-30,6.42,5280
2017-04-01,9.21,5280
2017-04-02,10.8,5280
2017-04-03,15.1,5280
2017-04-04,21.5,5280
2017-04-05,29.0,5280
2017-04-06,39.2,5280
2017-04-07,53.2,5280
2017-04-08,66.4,5280
2017-04-09,58.9,5280
2017-04-10,58.9,5280
2017-04-11,54.1,5280
2017-04-12,46.1,5280
2017-04-13,42.2,5280
2017-04-14,41.5,5280
2017-04-15,46.9,5280
2017-04-16,52.4,5280
2017-04-17,60.6,5280
2017-04-18,61.4,5280
2017-04-19,58.9,5280
2017-04-20,53.2,5280
2017-04-21,47.7,5280
2017-04-22,43.8,5280
2017-04-23,39.2,5280
2017-04-24,37.0,5280
2017-04-25,38.5,5280
2017-04-26,40.0,5280
2017-04-27,46.1,5280
2017-04-28,49.2,5280
2017-04-29,50.0,5280
2017-04-30,48.4,5280
2017-05-01,59.8,5280
2017-05-02,59.8,5280
2017-05-03,58.1,5280
2017-05-04,54.9,5280
2017-05-05,50.8,5280
2017-05-06,46.9,5280
2017-05-07,57.3,5280
2017-05-08,72.4,5280
2017-05-09,79.2,5280
2017-05-10,80.9,5280
2017-05-11,74.1,5280
2017-05-12,63.1,5280
2017-05-13,54.1,5280
2017-05-14,46.1,5280
2017-05-15,40.0,5280
2017-05-16,35.5,5280
2017-05-17,31.2,5280
2017-05-18,27.0,5280
2017-05-19,21.1,5280
2017-05-20,18.8,5280
2017-05-21,18.3,5280
2017-05-22,17.7,5280
2017-05-23,18.3,5280
2017-05-24,19.4,5280
2017-05-25,18.3,5280
2017-05-26,16.5,5280
2017-05-27,15.4,5280
2017-05-28,13.2,5280
2017-05-29,12.6,5280
2017-05-30,12.6,5280
2017-06-01,13.7,5280
2017-06-02,14.8,5280
2017-06-03,16.5,5280
2017-06-04,19.4,5280
2017-06-05,18.8,5280
2017-06-06,18.3,5280
2017-06-07,17.1,5280
2017-06-08,18.3,5280
2017-06-09,23.1,5280
2017-06-10,22.4,5280
2017-06-11,21.1,5280
2017-06-12,20.0,5280
2017-06-13,20.5,5280
2017-06-14,29.0,5280
2017-06-15,50.8,5280
2017-06-16,63.1,5280
2017-06-17,63.1,5280
2017-06-18,54.1,5280
2017-06-19,44.5,5280
2017-06-20,36.2,5280
2017-06-21,30.4,5280
2017-06-22,27.0,5280
2017-06-23,23.7,5280
2017-06-24,22.4,5280
2017-06-25,23.1,5280
2017-06-26,18.8,5280
2017-06-27,17.1,5280
2017-06-28,15.4,5280
2017-06-29,12.1,5280
2017-06-30,11.0,5280
2017-07-01,11.0,5280
2017-07-02,12.1,5280
2017-07-03,11.6,5280
2017-07-04,11.6,5280
2017-07-05,10.5,5280
2017-07-06,9.49,5280
2017-07-07,8.0,5280
2017-07-08,6.68,5280
2017-07-09,6.28,5280
2017-07-10,7.09,5280
2017-07-11,8.5,5280
2017-07-12,9.49,5280
2017-07-13,14.8,5280
2017-07-14,17.7,5280
2017-07-15,12.1,5280
2017-07-16,12.1,5280
2017-07-17,13.7,5280
2017-07-18,13.7,5280
2017-07-19,13.7,5280
2017-07-20,18.3,5280
2017-07-21,50.0,5280
2017-07-22,80.0,5280
2017-07-23,69.8,5280
2017-07-24,56.5,5280
2017-07-25,46.9,5280
2017-07-26,37.0,5280
2017-07-27,29.0,5280
2017-07-28,26.3,5280
2017-07-29,23.7,5280
2017-07-30,20.0,5280
2017-08-01,15.4,5280
2017-08-02,15.4,5280
2017-08-03,15.4,5280
2017-08-04,14.3,5280
2017-08-05,12.6,5280
2017-08-06,13.2,5280
2017-08-07,13.2,5280
2017-08-08,11.6,5280
2017-08-09,10.5,5280
2017-08-10,10.5,5280
2017-08-11,9.49,5280
2017-08-12,8.99,5280
2017-08-13,8.99,5280
2017-08-14,8.0,5280
2017-08-15,7.5,5280
2017-08-16,7.09,5280
2017-08-17,6.68,5280
2017-08-18,5.87,5280
2017-08-19,5.87,5280
2017-08-20,5.87,5280
2017-08-21,5.15,5280
2017-08-22,4.85,5280
2017-08-23,4.54,5280
2017-08-24,5.15,5280
2017-08-25,5.87,5280
2017-08-26,6.28,5280
2017-08-27,6.68,5280
2017-08-28,6.68,5280
2017-08-29,7.09,5280
2017-08-30,6.68,5280
2017-09-01,5.46,5280
2017-09-02,5.15,5280
2017-09-03,5.46,5280
2017-09-04,5.87,5280
2017-09-05,5.87,5280
2017-09-06,5.46,5280
2017-09-07,4.85,5280
2017-09-08,4.54,5280
2017-09-09,4.54,5280
2017-09-10,4.24,5280
2017-09-11,4.24,5280
2017-09-12,4.54,5280
2017-09-13,4.85,5280
2017-09-14,4.85,5280
2017-09-15,4.54,5280
2017-09-16,4.54,5280
2017-09-17,4.54,5280
2017-09-18,4.85,5280
2017-09-19,4.85,5280
2017-09-20,4.54,5280
2017-09-21,3.93,5280
2017-09-22,3.72,5280
2017-09-23,3.72,5280
2017-09-24,3.5,5280
2017-09-25,3.72,5280
2017-09-26,3.93,5280
2017-09-27,3.72,5280
2017-09-28,3.72,5280
2017-09-29,3.93,5280
2017-09-30,3.72,5280
2017-10-01,3.72,5280
2017-10-02,3.93,5280
2017-10-03,3.93,5280
2017-10-04,3.93,5280
2017-10-05,3.72,5280
2017-10-06,3.72,5280
2017-10-07,3.72,5280
2017-10-08,3.72,5280
2017-10-09,3.72,5280
2017-10-10,3.72,5280
2017-10-11,3.93,5280
2017-10-12,4.54,5280
2017-10-13,4.24,5280
2017-10-14,5.15,5280
2017-10-15,4.85,5280
2017-10-16,4.54,5280
2017-10-17,4.54,5280
2017-10-18,4.24,5280
2017-10-19,4.24,5280
2017-10-20,4.54,5280
2017-10-21,4.54,5280
2017-10-22,5.46,5280
2017-10-23,5.46,5280
2017-10-24,5.15,5280
2017-10-25,4.85,5280
2017-10-26,4.85,5280
2017-10-27,4.85,5280
2017-10-28,4.54,5280
2017-10-29,5.15,5280
2017-10-30,5.15,5280
2017-11-01,4.85,5280
2017-11-02,4.85,5280
2017-11-03,4.54,5280
2017-11-04,4.54,5280
2017-11-05,4.54,5280
2017-11-06,4.24,5280
2017-11-07,4.24,5280
2017-11-08,4.54,5280
2017-11-09,4.54,5280
2017-11-10,4.54,5280
2017-11-11,4.24,5280
2017-11-12,3.65,5280
2017-11-13,3.53,5280
2017-11-14,3.42,5280
2017-11-15,3.3,5280
2017-11-16,3.18,5280
2017-11-17,3.06,5280
2017-11-18,2.94,5280
2017-11-19,2.82,5280
2017-11-20,2.7,5280
2017-11-21,2.58,5280
2017-11-22,2.6,5280
2017-11-23,2.61,5280
2017-11-24,2.63,5280
2017-11-25,2.65,5280
2017-11-26,2.66,5280
2017-11-27,2.68,5280
2017-11-28,2.7,5280
2017-11-29,2.71,5280
2017-11-30,2.73,5280
2017-12-01,2.69,5280
2017-12-02,2.64,5280
2017-12-03,2.6,5280
2017-12-04,2.55,5280
2017-12-05,2.51,5280
2017-12-06,2.47,5280
2017-12-07,2.42,5280
2017-12-08,2.38,5280
2017-12-09,2.33,5280
2017-12-10,2.29,5280
2017-12-11,2.26,5280
2017-12-12,2.23,5280
2017-12-13,2.2,5280
2017-12-14,2.17,5280
2017-12-15,2.13,5280
2017-12-16,2.1,5280
2017-12-17,2.07,5280
2017-12-18,2.04,5280
2017-12-19,2.01,5280
2017-12-20,1.98,5280
2017-12-21,1.93,5280
2017-12-22,1.88,5280
2017-12-23,1.83,5280
2017-12-24,1.78,5280
2017-12-25,1.73,5280
2017-12-26,1.67,5280
2017-12-27,1.62,5280
2017-12-28,1.57,5280
2017-12-29,1.52,5280
2017-12-30,1.47,5280
2018-01-01,1.36,5280
2018-01-02,1.3,5280
2018-01-03,1.24,5280
2018-01-04,1.18,5280
2018-01-05,1.11,5280
2018-01-06,1.05,5280
2018-01-07,0.99,5280
2018-01-08,0.93,5280
2018-01-09,0.87,5280
2018-01-10,0.81,5280
2018-01-11,0.76,5280
2018-01-12,0.72,5280
2018-01-13,0.68,5280
2018-01-14,0.63,5280
2018-01-15,0.58,5280
2018-01-16,0.54,5280
2018-01-17,0.49,5280
2018-01-18,0.45,5280
2018-01-19,0.4,5280
2018-01-20,0.36,5280
2018-01-21,0.36,5280
2018-01-22,0.37,5280
2018-01-23,0.37,5280
2018-01-24,0.37,5280
2018-01-25,0.37,5280
2018-01-26,0.38,5280
2018-01-27,0.38,5280
2018-01-28,0.38,5280
2018-01-29,0.38,5280
2018-01-30,0.39,5280
2018-02-01,0.41,5280
2018-02-02,0.44,5280
2018-02-03,0.46,5280
2018-02-04,0.49,5280
2018-02-05,0.51,5280
2018-02-06,0.53,5280
2018-02-07,0.56,5280
2018-02-08,0.58,5280
2018-02-09,0.61,5280
2018-02-10,0.63,5280
2018-02-11,0.63,5280
2018-02-12,0.63,5280
2018-02-13,0.63,5280
2018-02-14,0.63,5280
2018-02-15,0.63,5280
2018-02-16,0.64,5280
2018-02-17,0.64,5280
2018-02-18,0.64,5280
2018-02-19,0.64,5280
2018-02-20,0.64,5280
2018-02-21,0.62,5280
2018-02-22,0.61,5280
2018-02-23,0.59,5280
2018-02-24,0.57,5280
2018-02-25,0.56,5280
2018-02-26,0.54,5280
2018-02-27,0.53,5280
2018-02-28,0.51,5280
2018-03-01,0.52,5280
2018-03-02,0.54,5280
2018-03-03,0.55,5280
2018-03-04,0.56,5280
2018-03-05,0.58,5280
2018-03-06,0.59,5280
2018-03-07,0.61,5280
2018-03-08,0.62,5280
2018-03-09,0.63,5280
2018-03-10,0.65,5280
2018-03-11,0.66,5280
2018-03-12,0.81,5280
2018-03-13,0.96,5280
2018-03-14,1.11,5280
2018-03-15,1.27,5280
2018-03-16,1.42,5280
2018-03-17,1.57,5280
2018-03-18,1.72,5280
2018-03-19,1.87,5280
2018-03-20,2.02,5280
2018-03-21,2.18,5280
2018-03-22,2.33,5280
2018-03-23,2.48,5280
2018-03-24,3.74,5280
2018-03-25,5.0,5280
2018-03-26,6.26,5280
2018-03-27,7.52,5280
2018-03-28,8.78,5280
2018-03-29,10.0,5280
2018-03-30,11.3,5280
2018-04-01,19.2,5280
2018-04-02,21.8,5280
2018-04-03,32.5,5280
2018-04-04,34.6,5280
2018-04-05,28.5,5280
2018-04-06,24.8,5280
2018-04-07,21.8,5280
2018-04-08,19.7,5280
2018-04-09,20.2,5280
2018-04-10,16.3,5280
2018-04-11,23.6,5280
2018-04-12,39.1,5280
2018-04-13,35.3,5280
2018-04-14,34.6,5280
2018-04-15,35.3,5280
2018-04-16,39.8,5280
2018-04-17,47.2,5280
2018-04-18,56.8,5280
2018-04-19,68.0,5280
2018-04-20,80.0,5280
2018-04-21,87.0,5280
2018-04-22,91.0,5280
2018-04-23,81.0,5280
2018-04-24,68.0,5280
2018-04-25,61.4,5280
2018-04-26,55.9,5280
2018-04-27,51.5,5280
2018-04-28,46.3,5280
2018-04-29,42.1,5280
2018-04-30,38.3,5280
2018-05-01,34.6,5280
2018-05-02,30.5,5280
2018-05-03,29.8,5280
2018-05-04,31.8,5280
2018-05-05,32.5,5280
2018-05-06,32.5,5280
2018-05-07,31.8,5280
2018-05-08,34.6,5280
2018-05-09,33.1,5280
2018-05-10,33.1,5280
2018-05-11,30.5,5280
2018-05-12,28.5,5280
2018-05-13,27.9,5280
2018-05-14,26.6,5280
2018-05-15,24.8,5280
2018-05-16,23.6,5280
2018-05-17,31.8,5280
2018-05-18,33.8,5280
2018-05-19,33.1,5280
2018-05-20,31.2,5280
2018-05-21,28.5,5280
2018-05-22,26.0,5280
2018-05-23,24.2,5280
2018-05-24,25.4,5280
2018-05-25,24.8,5280
2018-05-26,25.4,5280
2018-05-27,23.0,5280
2018-05-28,22.4,5280
2018-05-29,20.2,5280
2018-05-30,19.7,5280
2018-06-01,18.8,5280
2018-06-02,17.3,5280
2018-06-03,15.9,5280
2018-06-04,15.5,5280
2018-06-05,14.0,5280
2018-06-06,14.0,5280
2018-06-07,13.6,5280
2018-06-08,13.3,5280
2018-06-09,13.3,5280
2018-06-10,13.3,5280
2018-06-11,12.5,5280
2018-06-12,12.5,5280
2018-06-13,11.5,5280
2018-06-14,10.5,5280
