date,consumption,station_id
2008-09-24,1140.0,6456
2008-09-25,938.0,6456
2008-09-26,756.0,6456
2008-09-27,447.0,6456
2008-09-28,377.0,6456
2008-09-29,364.0,6456
2008-09-30,306.0,6456
2008-10-01,298.0,6456
2008-10-02,270.0,6456
2008-10-03,265.0,6456
2008-10-04,258.0,6456
2008-10-05,258.0,6456
2008-10-06,256.0,6456
2008-10-07,248.0,6456
2008-10-08,232.0,6456
2008-10-09,219.0,6456
2008-10-10,221.0,6456
2008-10-11,219.0,6456
2008-10-12,217.0,6456
2008-10-13,213.0,6456
2008-10-14,208.0,6456
2008-10-15,198.0,6456
2008-10-16,186.0,6456
2008-10-17,177.0,6456
2008-10-18,171.0,6456
2008-10-19,163.0,6456
2008-10-20,163.0,6456
2008-10-21,160.0,6456
2008-10-22,157.0,6456
2008-10-23,156.0,6456
2008-10-24,161.0,6456
2008-10-25,170.0,6456
2008-10-26,174.0,6456
2008-10-27,174.0,6456
2008-10-28,169.0,6456
2008-10-29,155.0,6456
2008-10-30,119.0,6456
2008-11-01,83.2,6456
2008-11-02,82.1,6456
2008-11-03,80.1,6456
2008-11-04,78.5,6456
2008-11-05,72.0,6456
2008-11-06,70.6,6456
2008-11-07,69.9,6456
2008-11-08,69.1,6456
2008-11-09,68.4,6456
2008-11-10,67.7,6456
2008-11-11,67.0,6456
2008-11-12,66.2,6456
2008-11-13,65.5,6456
2008-11-14,64.8,6456
2008-11-15,64.0,6456
2008-11-16,63.3,6456
2008-11-17,62.6,6456
2008-11-18,61.9,6456
2008-11-19,61.1,6456
2008-11-20,60.4,6456
2008-11-21,59.7,6456
2008-11-22,58.9,6456
2008-11-23,58.2,6456
2008-11-24,57.5,6456
2008-11-25,56.7,6456
2008-11-26,56.0,6456
2008-11-27,55.3,6456
2008-11-28,54.6,6456
2008-11-29,53.8,6456
2008-11-30,53.1,6456
2008-12-01,52.4,6456
2008-12-02,51.6,6456
2008-12-03,50.9,6456
2008-12-04,50.2,6456
2008-12-05,49.5,6456
2008-12-06,48.7,6456
2008-12-07,48.0,6456
2008-12-08,47.3,6456
2008-12-09,46.5,6456
2008-12-10,45.8,6456
2008-12-11,45.1,6456
2008-12-12,44.4,6456
2008-12-13,43.6,6456
2008-12-14,42.9,6456
2008-12-15,42.2,6456
2008-12-16,41.4,6456
2008-12-17,40.7,6456
2008-12-18,40.0,6456
2008-12-19,39.2,6456
2008-12-20,38.5,6456
2008-12-21,37.8,6456
2008-12-22,37.1,6456
2008-12-23,36.3,6456
2008-12-24,35.6,6456
2008-12-25,34.9,6456
2008-12-26,34.1,6456
2008-12-27,33.4,6456
2008-12-28,32.7,6456
2008-12-29,32.0,6456
2008-12-30,31.2,6456
2010-01-01,39.4,6456
2010-01-02,37.2,6456
2010-01-03,34.9,6456
2010-01-04,32.7,6456
2010-01-05,30.4,6456
2010-01-06,28.2,6456
2010-01-07,26.0,6456
2010-01-08,23.7,6456
2010-01-09,21.5,6456
2010-01-10,19.2,6456
2010-01-11,17.0,6456
2010-01-12,16.7,6456
2010-01-13,16.3,6456
2010-01-14,16.0,6456
2010-01-15,15.6,6456
2010-01-16,15.3,6456
2010-01-17,15.0,6456
2010-01-18,14.6,6456
2010-01-19,14.3,6456
2010-01-20,13.9,6456
2010-01-21,13.6,6456
2010-01-22,13.2,6456
2010-01-23,12.9,6456
2010-01-24,12.6,6456
2010-01-25,12.2,6456
2010-01-26,11.9,6456
2010-01-27,11.5,6456
2010-01-28,11.2,6456
2010-01-29,10.9,6456
2010-01-30,10.7,6456
2010-02-01,10.2,6456
2010-02-02,9.92,6456
2010-02-03,9.66,6456
2010-02-04,9.41,6456
2010-02-05,9.15,6456
2010-02-06,8.9,6456
2010-02-07,8.64,6456
2010-02-08,8.38,6456
2010-02-09,8.13,6456
2010-02-10,7.87,6456
2010-02-11,7.62,6456
2010-02-12,7.36,6456
2010-02-13,7.1,6456
2010-02-14,6.85,6456
2010-02-15,6.79,6456
2010-02-16,6.73,6456
2010-02-17,6.67,6456
2010-02-18,6.61,6456
2010-02-19,6.55,6456
2010-02-20,6.48,6456
2010-02-21,6.42,6456
2010-02-22,6.36,6456
2010-02-23,6.3,6456
2010-02-24,6.24,6456
2010-02-25,6.18,6456
2010-02-26,6.12,6456
2010-02-27,6.06,6456
2010-02-28,5.98,6456
2010-03-01,5.91,6456
2010-03-02,5.83,6456
2010-03-03,5.76,6456
2010-03-04,5.68,6456
2010-03-05,5.61,6456
2010-03-06,5.53,6456
2010-03-07,5.46,6456
2010-03-08,5.38,6456
2010-03-09,5.31,6456
2010-03-10,5.23,6456
2010-03-11,5.15,6456
2010-03-12,5.08,6456
2010-03-13,5.06,6456
2010-03-14,5.05,6456
2010-03-15,5.03,6456
2010-03-16,5.01,6456
2010-03-17,5.0,6456
2010-03-18,4.98,6456
2010-03-19,4.96,6456
2010-03-20,4.94,6456
2010-03-21,4.94,6456
2010-03-22,4.91,6456
2010-03-23,4.89,6456
2010-03-24,4.94,6456
2010-03-25,5.0,6456
2010-03-26,5.05,6456
2010-03-27,5.1,6456
2010-03-28,5.15,6456
2010-03-29,5.21,6456
2010-03-30,5.26,6456
2010-04-01,5.36,6456
2010-04-02,5.42,6456
2010-04-03,5.47,6456
2010-04-04,5.52,6456
2010-04-05,5.57,6456
2010-04-06,5.63,6456
2010-04-07,5.68,6456
2010-04-08,5.73,6456
2010-04-09,5.78,6456
2010-04-10,5.84,6456
2010-04-11,5.89,6456
2010-04-12,7.11,6456
2010-04-13,8.33,6456
2010-04-14,9.54,6456
2010-04-15,10.8,6456
2010-04-16,12.0,6456
2010-04-17,13.2,6456
2010-04-18,14.9,6456
2010-04-19,16.6,6456
2010-04-20,18.3,6456
2010-04-21,20.6,6456
2010-04-22,31.9,6456
2010-04-23,36.1,6456
2010-04-24,42.6,6456
2010-04-25,54.1,6456
2010-04-26,83.5,6456
2010-04-27,115.0,6456
2010-04-28,158.0,6456
2010-04-29,257.0,6456
2010-04-30,308.0,6456
2010-05-01,312.0,6456
2010-05-02,323.0,6456
2010-05-03,444.0,6456
2010-05-04,661.0,6456
2010-05-05,772.0,6456
2010-05-06,703.0,6456
2010-05-07,684.0,6456
2010-05-08,676.0,6456
2010-05-09,620.0,6456
2010-05-10,493.0,6456
2010-05-11,404.0,6456
2010-05-12,248.0,6456
2010-05-13,190.0,6456
2010-05-14,198.0,6456
2010-05-15,284.0,6456
2010-05-16,725.0,6456
2010-05-17,780.0,6456
2010-05-18,615.0,6456
2010-05-19,551.0,6456
2010-05-20,899.0,6456
2010-05-21,2000.0,6456
2010-05-22,1860.0,6456
2010-05-23,2210.0,6456
2010-05-24,1770.0,6456
2010-05-25,935.0,6456
2010-05-26,676.0,6456
2010-05-27,527.0,6456
2010-05-28,448.0,6456
2010-05-29,364.0,6456
2010-05-30,253.0,6456
2010-06-01,294.0,6456
2010-06-02,343.0,6456
2010-06-03,551.0,6456
2010-06-04,585.0,6456
2010-06-05,400.0,6456
2010-06-06,353.0,6456
2010-06-07,343.0,6456
2010-06-08,278.0,6456
2010-06-09,248.0,6456
2010-06-10,243.0,6456
2010-06-11,218.0,6456
2010-06-12,198.0,6456
2010-06-13,185.0,6456
2010-06-14,220.0,6456
2010-06-15,322.0,6456
2010-06-16,464.0,6456
2010-06-17,780.0,6456
2010-06-18,1000.0,6456
2010-06-19,1610.0,6456
2010-06-20,1600.0,6456
2010-06-21,2110.0,6456
2010-06-22,3300.0,6456
2010-06-23,1880.0,6456
2010-06-24,1280.0,6456
2010-06-25,780.0,6456
2010-06-26,570.0,6456
2010-06-27,501.0,6456
2010-06-28,350.0,6456
2010-06-29,325.0,6456
2010-06-30,343.0,6456
2010-07-01,336.0,6456
2010-07-02,600.0,6456
2010-07-03,2660.0,6456
2010-07-04,3000.0,6456
2010-07-05,1910.0,6456
2010-07-06,1030.0,6456
2010-07-07,676.0,6456
2010-07-08,484.0,6456
2010-07-09,396.0,6456
2010-07-10,329.0,6456
2010-07-11,297.0,6456
2010-07-12,322.0,6456
2010-07-13,396.0,6456
2010-07-14,416.0,6456
2010-07-15,396.0,6456
2010-07-16,742.0,6456
2010-07-17,1870.0,6456
2010-07-18,3890.0,6456
2010-07-19,3250.0,6456
2010-07-20,2720.0,6456
2010-07-21,2350.0,6456
2010-07-22,1470.0,6456
2010-07-23,973.0,6456
2010-07-24,792.0,6456
2010-07-25,692.0,6456
2010-07-26,650.0,6456
2010-07-27,840.0,6456
2010-07-28,1070.0,6456
2010-07-29,1370.0,6456
2010-07-30,1080.0,6456
2010-08-01,1110.0,6456
2010-08-02,1630.0,6456
2010-08-03,1320.0,6456
2010-08-04,988.0,6456
2010-08-05,860.0,6456
2010-08-06,1160.0,6456
2010-08-07,1100.0,6456
2010-08-08,804.0,6456
2010-08-09,640.0,6456
2010-08-10,570.0,6456
2010-08-11,570.0,6456
2010-08-12,620.0,6456
2010-08-13,655.0,6456
2010-08-14,692.0,6456
2010-08-15,580.0,6456
2010-08-16,758.0,6456
2010-08-17,1250.0,6456
2010-08-18,1480.0,6456
2010-08-19,1180.0,6456
2010-08-20,943.0,6456
2010-08-21,973.0,6456
2010-08-22,1000.0,6456
2010-08-23,892.0,6456
2010-08-24,725.0,6456
2010-08-25,660.0,6456
2010-08-26,536.0,6456
2010-08-27,480.0,6456
2010-08-28,400.0,6456
2010-08-29,360.0,6456
2010-08-30,412.0,6456
2010-09-01,1780.0,6456
2010-09-02,1410.0,6456
2010-09-03,973.0,6456
2010-09-04,709.0,6456
2010-09-05,575.0,6456
2010-09-06,493.0,6456
2010-09-07,400.0,6456
2010-09-08,364.0,6456
2010-09-09,353.0,6456
2010-09-10,297.0,6456
2010-09-11,245.0,6456
2010-09-12,228.0,6456
2010-09-13,228.0,6456
2010-09-14,230.0,6456
2010-09-15,278.0,6456
2010-09-16,325.0,6456
2010-09-17,308.0,6456
2010-09-18,301.0,6456
2010-09-19,304.0,6456
2010-09-20,304.0,6456
2010-09-21,332.0,6456
2010-09-22,400.0,6456
2010-09-23,396.0,6456
2010-09-24,396.0,6456
2010-09-25,372.0,6456
2010-09-26,358.0,6456
2010-09-27,339.0,6456
2010-09-28,325.0,6456
2010-09-29,311.0,6456
2010-09-30,304.0,6456
2010-10-01,297.0,6456
2010-10-02,266.0,6456
2010-10-03,253.0,6456
2010-10-04,245.0,6456
2010-10-05,243.0,6456
2010-10-06,238.0,6456
2010-10-07,220.0,6456
2010-10-08,204.0,6456
2010-10-09,204.0,6456
2010-10-10,253.0,6456
2010-10-11,416.0,6456
2010-10-12,556.0,6456
2010-10-13,505.0,6456
2010-10-14,440.0,6456
2010-10-15,360.0,6456
2010-10-16,325.0,6456
2010-10-17,301.0,6456
2010-10-18,278.0,6456
2010-10-19,250.0,6456
2010-10-20,205.0,6456
2010-10-21,157.0,6456
2010-10-22,123.0,6456
2010-10-23,110.0,6456
2010-10-24,110.0,6456
2010-10-25,106.0,6456
2010-10-26,97.4,6456
2010-10-27,80.1,6456
2010-10-28,73.4,6456
2010-10-29,68.9,6456
2010-10-30,65.0,6456
2010-11-01,64.0,6456
2010-11-02,63.5,6456
2010-11-03,63.0,6456
2010-11-04,62.5,6456
2010-11-05,62.0,6456
2010-11-06,61.5,6456
2010-11-07,61.0,6456
2010-11-08,60.5,6456
2010-11-09,60.0,6456
2010-11-10,59.6,6456
2010-11-11,59.1,6456
2010-11-12,58.6,6456
2010-11-13,58.1,6456
2010-11-14,57.6,6456
2010-11-15,57.1,6456
2010-11-16,56.6,6456
2010-11-17,56.1,6456
2010-11-18,55.6,6456
2010-11-19,55.1,6456
2010-11-20,54.6,6456
2010-11-21,54.2,6456
2010-11-22,53.7,6456
2010-11-23,53.2,6456
2010-11-24,52.7,6456
2010-11-25,52.2,6456
2010-11-26,51.7,6456
2010-11-27,51.2,6456
2010-11-28,50.7,6456
2010-11-29,50.2,6456
2010-11-30,49.7,6456
2010-12-01,49.2,6456
2010-12-02,48.8,6456
2010-12-03,48.3,6456
2010-12-04,47.8,6456
2010-12-05,47.3,6456
2010-12-06,46.8,6456
2010-12-07,46.3,6456
2010-12-08,45.9,6456
2010-12-09,45.3,6456
2010-12-10,44.8,6456
2010-12-11,44.3,6456
2010-12-12,43.8,6456
2010-12-13,43.4,6456
2010-12-14,42.9,6456
2010-12-15,42.4,6456
2010-12-16,41.9,6456
2010-12-17,41.4,6456
2010-12-18,40.9,6456
2010-12-19,39.9,6456
2010-12-20,39.0,6456
2010-12-21,38.0,6456
2010-12-22,37.0,6456
2010-12-23,36.1,6456
2010-12-24,35.1,6456
2010-12-25,34.1,6456
2010-12-26,33.2,6456
2010-12-27,32.2,6456
2010-12-28,31.5,6456
2010-12-29,30.7,6456
2010-12-30,30.0,6456
2011-01-01,28.6,6456
2011-01-02,27.8,6456
2011-01-03,27.1,6456
2011-01-04,26.4,6456
2011-01-05,25.7,6456
2011-01-06,24.9,6456
2011-01-07,24.2,6456
2011-01-08,23.5,6456
2011-01-09,22.8,6456
2011-01-10,22.0,6456
2011-01-11,21.3,6456
2011-01-12,20.6,6456
2011-01-13,19.9,6456
2011-01-14,19.1,6456
2011-01-15,18.4,6456
2011-01-16,18.0,6456
2011-01-17,17.7,6456
2011-01-18,17.3,6456
2011-01-19,16.9,6456
2011-01-20,16.6,6456
2011-01-21,16.2,6456
2011-01-22,15.8,6456
2011-01-23,15.4,6456
2011-01-24,15.1,6456
2011-01-25,14.7,6456
2011-01-26,14.3,6456
2011-01-27,13.9,6456
2011-01-28,13.4,6456
2011-01-29,13.0,6456
2011-01-30,12.6,6456
2011-02-01,11.8,6456
2011-02-02,11.3,6456
2011-02-03,10.9,6456
2011-02-04,10.5,6456
2011-02-05,10.1,6456
2011-02-06,9.67,6456
2011-02-07,9.25,6456
2011-02-08,8.83,6456
2011-02-09,8.42,6456
2011-02-10,8.0,6456
2011-02-11,7.58,6456
2011-02-12,7.16,6456
2011-02-13,6.74,6456
2011-02-14,6.32,6456
2011-02-15,6.3,6456
2011-02-16,6.28,6456
2011-02-17,6.27,6456
2011-02-18,6.25,6456
2011-02-19,6.23,6456
2011-02-20,6.21,6456
2011-02-21,6.2,6456
2011-02-22,6.18,6456
2011-02-23,6.16,6456
2011-02-24,6.14,6456
2011-02-25,6.12,6456
2011-02-26,6.11,6456
2011-02-27,6.09,6456
2011-02-28,6.07,6456
2011-03-01,6.2,6456
2011-03-02,6.33,6456
2011-03-03,6.45,6456
2011-03-04,6.58,6456
2011-03-05,6.71,6456
2011-03-06,6.84,6456
2011-03-07,6.97,6456
2011-03-08,7.1,6456
2011-03-09,7.22,6456
2011-03-10,7.35,6456
2011-03-11,7.48,6456
2011-03-12,7.51,6456
2011-03-13,7.54,6456
2011-03-14,7.56,6456
2011-03-15,7.59,6456
2011-03-16,7.62,6456
2011-03-17,7.65,6456
2011-03-18,7.67,6456
2011-03-19,7.7,6456
2011-03-20,7.73,6456
2011-03-21,7.76,6456
2011-03-22,7.78,6456
2011-03-23,7.81,6456
2011-03-24,7.84,6456
2011-03-25,8.34,6456
2011-03-26,8.84,6456
2011-03-27,9.33,6456
2011-03-28,9.83,6456
2011-03-29,10.3,6456
2011-03-30,10.8,6456
2011-04-01,11.8,6456
2011-04-02,12.3,6456
2011-04-03,12.8,6456
2011-04-04,13.3,6456
2011-04-05,13.8,6456
2011-04-06,14.3,6456
2011-04-07,14.8,6456
2011-04-08,15.3,6456
2011-04-09,15.8,6456
2011-04-10,16.3,6456
2011-04-11,16.8,6456
2011-04-12,17.4,6456
2011-04-13,18.5,6456
2011-04-14,18.9,6456
2011-04-15,20.1,6456
2011-04-16,20.2,6456
2011-04-17,20.2,6456
2011-04-18,21.1,6456
2011-04-19,24.8,6456
2011-04-20,25.1,6456
2011-04-21,31.3,6456
2011-04-22,34.3,6456
2011-04-23,39.5,6456
2011-04-24,47.9,6456
2011-04-25,66.8,6456
2011-04-26,77.4,6456
2011-04-27,84.2,6456
2011-04-28,115.0,6456
2011-04-29,185.0,6456
2011-04-30,218.0,6456
2011-05-01,267.0,6456
2011-05-02,289.0,6456
2011-05-03,306.0,6456
2011-05-04,337.0,6456
2011-05-05,341.0,6456
2011-05-06,394.0,6456
2011-05-07,548.0,6456
2011-05-08,435.0,6456
2011-05-09,288.0,6456
2011-05-10,234.0,6456
2011-05-11,210.0,6456
2011-05-12,220.0,6456
2011-05-13,246.0,6456
2011-05-14,302.0,6456
2011-05-15,264.0,6456
2011-05-16,284.0,6456
2011-05-17,306.0,6456
2011-05-18,368.0,6456
2011-05-19,408.0,6456
2011-05-20,524.0,6456
2011-05-21,593.0,6456
2011-05-22,422.0,6456
2011-05-23,315.0,6456
2011-05-24,292.0,6456
2011-05-25,295.0,6456
2011-05-26,302.0,6456
2011-05-27,302.0,6456
2011-05-28,381.0,6456
2011-05-29,470.0,6456
2011-05-30,853.0,6456
2011-06-01,1250.0,6456
2011-06-02,788.0,6456
2011-06-03,548.0,6456
2011-06-04,399.0,6456
2011-06-05,548.0,6456
2011-06-06,412.0,6456
2011-06-07,612.0,6456
2011-06-08,809.0,6456
2011-06-09,1040.0,6456
2011-06-10,645.0,6456
2011-06-11,446.0,6456
2011-06-12,310.0,6456
2011-06-13,255.0,6456
2011-06-14,220.0,6456
2011-06-15,196.0,6456
2011-06-16,180.0,6456
2011-06-17,198.0,6456
2011-06-18,238.0,6456
2011-06-19,240.0,6456
2011-06-20,226.0,6456
2011-06-21,310.0,6456
2011-06-22,1160.0,6456
2011-06-23,928.0,6456
2011-06-24,554.0,6456
2011-06-25,363.0,6456
2011-06-26,264.0,6456
2011-06-27,230.0,6456
2011-06-28,210.0,6456
2011-06-29,178.0,6456
2011-06-30,170.0,6456
2011-07-01,194.0,6456
2011-07-02,204.0,6456
2011-07-03,277.0,6456
2011-07-04,341.0,6456
2011-07-05,586.0,6456
2011-07-06,394.0,6456
2011-07-07,292.0,6456
2011-07-08,288.0,6456
2011-07-09,306.0,6456
2011-07-10,488.0,6456
2011-07-11,440.0,6456
2011-07-12,632.0,6456
2011-07-13,718.0,6456
2011-07-14,412.0,6456
2011-07-15,267.0,6456
2011-07-16,236.0,6456
2011-07-17,228.0,6456
2011-07-18,204.0,6456
2011-07-19,192.0,6456
2011-07-20,182.0,6456
2011-07-21,172.0,6456
2011-07-22,172.0,6456
2011-07-23,176.0,6456
2011-07-24,166.0,6456
2011-07-25,154.0,6456
2011-07-26,142.0,6456
2011-07-27,134.0,6456
2011-07-28,126.0,6456
2011-07-29,124.0,6456
2011-07-30,124.0,6456
2011-08-01,158.0,6456
2011-08-02,150.0,6456
2011-08-03,140.0,6456
2011-08-04,132.0,6456
2011-08-05,138.0,6456
2011-08-06,168.0,6456
2011-08-07,252.0,6456
2011-08-08,252.0,6456
2011-08-09,258.0,6456
2011-08-10,274.0,6456
2011-08-11,619.0,6456
2011-08-12,1360.0,6456
2011-08-13,1350.0,6456
2011-08-14,774.0,6456
2011-08-15,431.0,6456
2011-08-16,328.0,6456
2011-08-17,284.0,6456
2011-08-18,267.0,6456
2011-08-19,255.0,6456
2011-08-20,249.0,6456
2011-08-21,270.0,6456
2011-08-22,274.0,6456
2011-08-23,249.0,6456
2011-08-24,234.0,6456
2011-08-25,228.0,6456
2011-08-26,214.0,6456
2011-08-27,208.0,6456
2011-08-28,328.0,6456
2011-08-29,341.0,6456
2011-08-30,277.0,6456
2011-09-01,2170.0,6456
2011-09-02,3590.0,6456
2011-09-03,2030.0,6456
2011-09-04,1310.0,6456
2011-09-05,1040.0,6456
2011-09-06,795.0,6456
2011-09-07,619.0,6456
2011-09-08,554.0,6456
2011-09-09,830.0,6456
2011-09-10,753.0,6456
2011-09-11,619.0,6456
2011-09-12,524.0,6456
2011-09-13,412.0,6456
2011-09-14,359.0,6456
2011-09-15,337.0,6456
2011-09-16,332.0,6456
2011-09-17,324.0,6456
2011-09-18,310.0,6456
2011-09-19,302.0,6456
2011-09-20,292.0,6456
2011-09-21,277.0,6456
2011-09-22,264.0,6456
2011-09-23,255.0,6456
2011-09-24,249.0,6456
2011-09-25,243.0,6456
2011-09-26,264.0,6456
2011-09-27,426.0,6456
2011-09-28,651.0,6456
2011-09-29,542.0,6456
2011-09-30,408.0,6456
2011-10-01,328.0,6456
2011-10-02,292.0,6456
2011-10-03,258.0,6456
2011-10-04,246.0,6456
2011-10-05,232.0,6456
2011-10-06,220.0,6456
2011-10-07,206.0,6456
2011-10-08,178.0,6456
2011-10-09,174.0,6456
2011-10-10,174.0,6456
2011-10-11,172.0,6456
2011-10-12,168.0,6456
2011-10-13,164.0,6456
2011-10-14,162.0,6456
2011-10-15,158.0,6456
2011-10-16,162.0,6456
2011-10-17,196.0,6456
2011-10-18,224.0,6456
2011-10-19,220.0,6456
2011-10-20,214.0,6456
2011-10-21,214.0,6456
2011-10-22,210.0,6456
2011-10-23,220.0,6456
2011-10-24,267.0,6456
2011-10-25,295.0,6456
2011-10-26,244.0,6456
2011-10-27,208.0,6456
2011-10-28,184.0,6456
2011-10-29,172.0,6456
2011-10-30,172.0,6456
2011-11-01,169.0,6456
2011-11-02,156.0,6456
2011-11-03,144.0,6456
2011-11-04,122.0,6456
2011-11-05,113.0,6456
2011-11-06,97.6,6456
2011-11-07,86.4,6456
2011-11-08,75.5,6456
2011-11-09,68.3,6456
2011-11-10,66.8,6456
2011-11-11,66.3,6456
2011-11-12,65.7,6456
2011-11-13,65.2,6456
2011-11-14,64.6,6456
2011-11-15,64.0,6456
2011-11-16,63.5,6456
2011-11-17,62.9,6456
2011-11-18,62.3,6456
2011-11-19,61.7,6456
2011-11-20,61.2,6456
2011-11-21,60.6,6456
2011-11-22,60.0,6456
2011-11-23,59.5,6456
2011-11-24,58.9,6456
2011-11-25,58.3,6456
2011-11-26,57.8,6456
2011-11-27,57.2,6456
2011-11-28,56.6,6456
2011-11-29,56.0,6456
2011-11-30,55.5,6456
2011-12-01,54.9,6456
2011-12-02,54.3,6456
2011-12-03,53.8,6456
2011-12-04,53.2,6456
2011-12-05,52.6,6456
2011-12-06,52.1,6456
2011-12-07,51.5,6456
2011-12-08,50.9,6456
2011-12-09,50.3,6456
2011-12-10,49.8,6456
2011-12-11,49.2,6456
2011-12-12,48.1,6456
2011-12-13,47.0,6456
2011-12-14,46.0,6456
2011-12-15,44.9,6456
2011-12-16,43.8,6456
2011-12-17,42.7,6456
2011-12-18,41.6,6456
2011-12-19,40.6,6456
2011-12-20,39.5,6456
2011-12-21,38.4,6456
2011-12-22,37.1,6456
2011-12-23,35.8,6456
2011-12-24,34.5,6456
2011-12-25,33.2,6456
2011-12-26,32.0,6456
2011-12-27,30.7,6456
2011-12-28,29.4,6456
2011-12-29,28.1,6456
2011-12-30,26.8,6456
2012-01-01,24.2,6456
2012-01-02,22.9,6456
2012-01-03,21.6,6456
2012-01-04,20.4,6456
2012-01-05,19.1,6456
2012-01-06,17.8,6456
2012-01-07,16.5,6456
2012-01-08,15.2,6456
2012-01-09,15.0,6456
2012-01-10,14.9,6456
2012-01-11,14.7,6456
2012-01-12,14.5,6456
2012-01-13,14.4,6456
2012-01-14,14.2,6456
2012-01-15,14.1,6456
2012-01-16,13.9,6456
2012-01-17,13.7,6456
2012-01-18,13.6,6456
2012-01-19,13.4,6456
2012-01-20,13.2,6456
2012-01-21,13.1,6456
2012-01-22,12.9,6456
2012-01-23,12.7,6456
2012-01-24,12.5,6456
2012-01-25,12.3,6456
2012-01-26,12.2,6456
2012-01-27,12.0,6456
2012-01-28,11.8,6456
2012-01-29,11.6,6456
2012-01-30,11.4,6456
2012-02-01,11.0,6456
2012-02-02,10.9,6456
2012-02-03,10.7,6456
2012-02-04,10.5,6456
2012-02-05,10.3,6456
2012-02-06,10.1,6456
2012-02-07,9.93,6456
2012-02-08,9.75,6456
2012-02-09,9.56,6456
2012-02-10,9.38,6456
2012-02-11,9.19,6456
2012-02-12,8.96,6456
2012-02-13,8.72,6456
2012-02-14,8.49,6456
2012-02-15,8.26,6456
2012-02-16,8.02,6456
2012-02-17,7.79,6456
2012-02-18,7.56,6456
2012-02-19,7.33,6456
2012-02-20,7.09,6456
2012-02-21,6.86,6456
2012-02-22,6.63,6456
2012-02-23,6.39,6456
2012-02-24,6.16,6456
2012-02-25,6.1,6456
2012-02-26,6.03,6456
2012-02-27,5.97,6456
2012-02-28,5.91,6456
2012-02-29,5.85,6456
2012-03-01,5.78,6456
2012-03-02,5.72,6456
2012-03-03,5.66,6456
2012-03-04,5.59,6456
2012-03-05,5.53,6456
2012-03-06,5.47,6456
2012-03-07,5.4,6456
2012-03-08,5.34,6456
2012-03-09,5.28,6456
2012-03-10,5.22,6456
2012-03-11,5.15,6456
2012-03-12,5.09,6456
2012-03-13,5.03,6456
2012-03-14,4.96,6456
2012-03-15,4.9,6456
2012-03-16,4.89,6456
2012-03-17,4.87,6456
2012-03-18,4.86,6456
2012-03-19,4.85,6456
2012-03-20,4.84,6456
2012-03-21,4.82,6456
2012-03-22,4.81,6456
2012-03-23,4.8,6456
2012-03-24,4.79,6456
2012-03-25,4.77,6456
2012-03-26,4.76,6456
2012-03-27,5.05,6456
2012-03-28,5.33,6456
2012-03-29,5.62,6456
2012-03-30,5.91,6456
2012-04-01,6.48,6456
2012-04-02,6.77,6456
2012-04-03,7.05,6456
2012-04-04,7.34,6456
2012-04-05,7.63,6456
2012-04-06,7.91,6456
2012-04-07,8.2,6456
2012-04-08,8.49,6456
2012-04-09,8.77,6456
2012-04-10,9.06,6456
2012-04-11,9.55,6456
2012-04-12,10.0,6456
2012-04-13,10.5,6456
2012-04-14,11.0,6456
2012-04-15,11.5,6456
2012-04-16,14.0,6456
2012-04-17,15.8,6456
2012-04-18,17.2,6456
2012-04-19,21.2,6456
2012-04-20,27.0,6456
2012-04-21,42.0,6456
2012-04-22,92.1,6456
2012-04-23,216.0,6456
2012-04-24,398.0,6456
2012-04-25,980.0,6456
2012-04-26,1540.0,6456
2012-04-27,2970.0,6456
2012-04-28,2450.0,6456
2012-04-29,1960.0,6456
2012-04-30,1240.0,6456
2012-05-01,725.0,6456
2012-05-02,440.0,6456
2012-05-03,458.0,6456
2012-05-04,853.0,6456
2012-05-05,1680.0,6456
2012-05-06,1400.0,6456
2012-05-07,988.0,6456
2012-05-08,788.0,6456
2012-05-09,567.0,6456
2012-05-10,408.0,6456
2012-05-11,412.0,6456
2012-05-12,506.0,6456
2012-05-13,606.0,6456
2012-05-14,593.0,6456
2012-05-15,548.0,6456
2012-05-16,470.0,6456
2012-05-17,446.0,6456
2012-05-18,500.0,6456
2012-05-19,426.0,6456
2012-05-20,403.0,6456
2012-05-21,435.0,6456
2012-05-22,380.0,6456
2012-05-23,348.0,6456
2012-05-24,360.0,6456
2012-05-25,446.0,6456
2012-05-26,580.0,6456
2012-05-27,845.0,6456
2012-05-28,435.0,6456
2012-05-29,316.0,6456
2012-05-30,248.0,6456
2012-06-01,210.0,6456
2012-06-02,200.0,6456
2012-06-03,210.0,6456
2012-06-04,218.0,6456
2012-06-05,196.0,6456
2012-06-06,304.0,6456
2012-06-07,277.0,6456
2012-06-08,229.0,6456
2012-06-09,198.0,6456
2012-06-10,251.0,6456
2012-06-11,271.0,6456
2012-06-12,214.0,6456
2012-06-13,198.0,6456
2012-06-14,182.0,6456
2012-06-15,173.0,6456
2012-06-16,175.0,6456
2012-06-17,162.0,6456
2012-06-18,182.0,6456
2012-06-19,204.0,6456
2012-06-20,293.0,6456
2012-06-21,243.0,6456
2012-06-22,198.0,6456
2012-06-23,170.0,6456
2012-06-24,160.0,6456
2012-06-25,194.0,6456
2012-06-26,198.0,6456
2012-06-27,200.0,6456
2012-06-28,188.0,6456
2012-06-29,162.0,6456
2012-06-30,148.0,6456
2012-07-01,146.0,6456
2012-07-02,144.0,6456
2012-07-03,143.0,6456
