date,consumption,station_id
2011-08-07,5.36,6259
2011-08-08,5.23,6259
2011-08-09,5.1,6259
2011-08-10,5.1,6259
2011-08-11,4.97,6259
2011-08-12,5.1,6259
2011-08-13,5.36,6259
2011-08-14,5.62,6259
2011-08-15,5.49,6259
2011-08-16,5.36,6259
2011-08-17,5.1,6259
2011-08-18,5.1,6259
2011-08-19,5.23,6259
2011-08-20,5.1,6259
2011-08-21,4.84,6259
2011-08-22,4.84,6259
2011-08-23,4.84,6259
2011-08-24,4.84,6259
2011-08-25,4.58,6259
2011-08-26,4.58,6259
2011-08-27,4.58,6259
2011-08-28,4.58,6259
2011-08-29,4.58,6259
2011-08-30,4.58,6259
2011-09-01,4.71,6259
2011-09-02,4.97,6259
2011-09-03,5.36,6259
2011-09-04,5.36,6259
2011-09-05,5.23,6259
2011-09-06,5.1,6259
2011-09-07,4.97,6259
2011-09-08,4.97,6259
2011-09-09,4.84,6259
2011-09-10,4.84,6259
2011-09-11,4.71,6259
2011-09-12,4.71,6259
2011-09-13,4.71,6259
2011-09-14,4.97,6259
2011-09-15,5.1,6259
2011-09-16,5.1,6259
2011-09-17,5.23,6259
2011-09-18,5.23,6259
2011-09-19,5.1,6259
2011-09-20,4.97,6259
2011-09-21,4.97,6259
2011-09-22,4.97,6259
2011-09-23,4.97,6259
2011-09-24,4.97,6259
2011-09-25,5.1,6259
2011-09-26,5.1,6259
2011-09-27,5.1,6259
2011-09-28,4.97,6259
2011-09-29,4.97,6259
2011-09-30,4.97,6259
2011-10-01,4.97,6259
2011-10-02,4.97,6259
2011-10-03,4.84,6259
2011-10-04,4.84,6259
2011-10-05,4.97,6259
2011-10-06,4.97,6259
2011-10-07,4.97,6259
2011-10-08,4.97,6259
2011-10-09,4.97,6259
2011-10-10,4.97,6259
2011-10-11,4.97,6259
2011-10-12,5.1,6259
2011-10-13,5.1,6259
2011-10-14,5.1,6259
2011-10-15,5.23,6259
2011-10-16,5.23,6259
2011-10-17,5.23,6259
2011-10-18,5.07,6259
2011-10-19,4.74,6259
2011-10-20,4.64,6259
2011-10-21,4.6,6259
2011-10-22,4.49,6259
2011-10-23,4.49,6259
2011-10-24,4.44,6259
2011-10-25,4.32,6259
2011-10-26,4.1,6259
2011-10-27,4.1,6259
2011-10-28,4.05,6259
2011-10-29,4.02,6259
2011-10-30,3.98,6259
2011-11-01,3.98,6259
2011-11-02,3.98,6259
2011-11-03,3.98,6259
2011-11-04,3.87,6259
2011-11-05,3.87,6259
2011-11-06,3.53,6259
2011-11-07,3.21,6259
2011-11-08,3.17,6259
2011-11-09,3.14,6259
2011-11-10,3.1,6259
2011-11-11,3.07,6259
2011-11-12,3.03,6259
2011-11-13,3.0,6259
2011-11-14,2.96,6259
2011-11-15,2.93,6259
2011-11-16,2.89,6259
2011-11-17,2.86,6259
2011-11-18,2.82,6259
2011-11-19,2.79,6259
2011-11-20,2.75,6259
2011-11-21,2.67,6259
2011-11-22,2.58,6259
2011-11-23,2.5,6259
2011-11-24,2.41,6259
2011-11-25,2.33,6259
2011-11-26,2.25,6259
2011-11-27,2.16,6259
2011-11-28,2.08,6259
2011-11-29,1.99,6259
2011-11-30,1.91,6259
2011-12-01,1.89,6259
2011-12-02,1.87,6259
2011-12-03,1.86,6259
2011-12-04,1.84,6259
2011-12-05,1.82,6259
2011-12-06,1.8,6259
2011-12-07,1.78,6259
2011-12-08,1.76,6259
2011-12-09,1.75,6259
2011-12-10,1.73,6259
2011-12-11,1.71,6259
2011-12-12,1.71,6259
2011-12-13,1.71,6259
2011-12-14,1.71,6259
2011-12-15,1.7,6259
2011-12-16,1.7,6259
2011-12-17,1.7,6259
2011-12-18,1.7,6259
2011-12-19,1.7,6259
2011-12-20,1.7,6259
2011-12-21,1.7,6259
2011-12-22,1.69,6259
2011-12-23,1.69,6259
2011-12-24,1.69,6259
2011-12-25,1.69,6259
2011-12-26,1.69,6259
2011-12-27,1.69,6259
2011-12-28,1.68,6259
2011-12-29,1.68,6259
2011-12-30,1.68,6259
2012-01-01,1.67,6259
2012-01-02,1.66,6259
2012-01-03,1.65,6259
2012-01-04,1.64,6259
2012-01-05,1.63,6259
2012-01-06,1.62,6259
2012-01-07,1.62,6259
2012-01-08,1.61,6259
2012-01-09,1.6,6259
2012-01-10,1.6,6259
2012-01-11,1.59,6259
2012-01-12,1.59,6259
2012-01-13,1.58,6259
2012-01-14,1.56,6259
2012-01-15,1.55,6259
2012-01-16,1.53,6259
2012-01-17,1.51,6259
2012-01-18,1.5,6259
2012-01-19,1.48,6259
2012-01-20,1.48,6259
2012-01-21,1.48,6259
2012-01-22,1.49,6259
2012-01-23,1.49,6259
2012-01-24,1.49,6259
2012-01-25,1.49,6259
2012-01-26,1.49,6259
2012-01-27,1.49,6259
2012-01-28,1.5,6259
2012-01-29,1.5,6259
2012-01-30,1.5,6259
2012-02-01,1.5,6259
2012-02-02,1.51,6259
2012-02-03,1.51,6259
2012-02-04,1.52,6259
2012-02-05,1.52,6259
2012-02-06,1.53,6259
2012-02-07,1.53,6259
2012-02-08,1.54,6259
2012-02-09,1.54,6259
2012-02-10,1.55,6259
2012-02-11,1.55,6259
2012-02-12,1.56,6259
2012-02-13,1.56,6259
2012-02-14,1.56,6259
2012-02-15,1.55,6259
2012-02-16,1.55,6259
2012-02-17,1.55,6259
2012-02-18,1.54,6259
2012-02-19,1.54,6259
2012-02-20,1.54,6259
2012-02-21,1.53,6259
2012-02-22,1.53,6259
2012-02-23,1.53,6259
2012-02-24,1.54,6259
2012-02-25,1.54,6259
2012-02-26,1.55,6259
2012-02-27,1.55,6259
2012-02-28,1.56,6259
2012-02-29,1.56,6259
2012-03-01,1.56,6259
2012-03-02,1.56,6259
2012-03-03,1.55,6259
2012-03-04,1.55,6259
2012-03-05,1.55,6259
2012-03-06,1.55,6259
2012-03-07,1.55,6259
2012-03-08,1.54,6259
2012-03-09,1.54,6259
2012-03-10,1.54,6259
2012-03-11,1.54,6259
2012-03-12,1.54,6259
2012-03-13,1.54,6259
2012-03-14,1.54,6259
2012-03-15,1.55,6259
2012-03-16,1.55,6259
2012-03-17,1.55,6259
2012-03-18,1.55,6259
2012-03-19,1.55,6259
2012-03-20,1.55,6259
2012-03-21,1.55,6259
2012-03-22,1.55,6259
2012-03-23,1.55,6259
2012-03-24,1.55,6259
2012-03-25,1.55,6259
2012-03-26,1.55,6259
2012-03-27,1.55,6259
2012-03-28,1.55,6259
2012-03-29,1.55,6259
2012-03-30,1.55,6259
2012-04-01,1.57,6259
2012-04-02,1.59,6259
2012-04-03,1.6,6259
2012-04-04,1.62,6259
2012-04-05,1.64,6259
2012-04-06,1.66,6259
2012-04-07,1.67,6259
2012-04-08,1.69,6259
2012-04-09,1.71,6259
2012-04-10,1.73,6259
2012-04-11,1.74,6259
2012-04-12,1.76,6259
2012-04-13,2.18,6259
2012-04-14,2.64,6259
2012-04-15,3.11,6259
2012-04-16,3.61,6259
2012-04-17,3.83,6259
2012-04-18,4.41,6259
2012-04-19,5.15,6259
2012-04-20,5.92,6259
2012-04-21,7.32,6259
2012-04-22,8.86,6259
2012-04-23,9.36,6259
2012-04-24,9.75,6259
2012-04-25,9.93,6259
2012-04-26,10.0,6259
2012-04-27,10.0,6259
2012-04-28,9.96,6259
2012-04-29,9.85,6259
2012-04-30,9.38,6259
2012-05-01,9.08,6259
2012-05-02,8.17,6259
2012-05-03,7.87,6259
2012-05-04,7.65,6259
2012-05-05,7.35,6259
2012-05-06,7.35,6259
2012-05-07,7.2,6259
2012-05-08,6.78,6259
2012-05-09,6.5,6259
2012-05-10,6.16,6259
2012-05-11,6.02,6259
2012-05-12,6.02,6259
2012-05-13,6.02,6259
2012-05-14,6.02,6259
2012-05-15,5.89,6259
2012-05-16,5.89,6259
2012-05-17,5.89,6259
2012-05-18,5.89,6259
2012-05-19,5.89,6259
2012-05-20,5.89,6259
2012-05-21,5.75,6259
2012-05-22,5.49,6259
2012-05-23,5.49,6259
2012-05-24,5.49,6259
2012-05-25,5.49,6259
2012-05-26,5.49,6259
2012-05-27,5.49,6259
2012-05-28,6.3,6259
2012-05-29,6.85,6259
2012-05-30,6.57,6259
2012-06-01,5.75,6259
2012-06-02,5.49,6259
2012-06-03,5.23,6259
2012-06-04,5.23,6259
2012-06-05,5.23,6259
2012-06-06,5.23,6259
2012-06-07,5.23,6259
2012-06-08,5.62,6259
2012-06-09,6.44,6259
2012-06-10,7.12,6259
2012-06-11,8.03,6259
2012-06-12,8.18,6259
2012-06-13,8.18,6259
2012-06-14,7.88,6259
2012-06-15,6.98,6259
2012-06-16,7.12,6259
2012-06-17,7.12,6259
2012-06-18,7.12,6259
2012-06-19,6.44,6259
2012-06-20,5.89,6259
2012-06-21,5.62,6259
2012-06-22,5.49,6259
2012-06-23,5.36,6259
2012-06-24,5.1,6259
2012-06-25,4.97,6259
2012-06-26,4.84,6259
2012-06-27,4.84,6259
2012-06-28,4.97,6259
2012-06-29,5.23,6259
2012-06-30,5.62,6259
2012-07-01,5.89,6259
2012-07-02,5.89,6259
2012-07-03,6.02,6259
2012-07-04,6.16,6259
2012-07-05,6.02,6259
2012-07-06,5.89,6259
2012-07-07,5.62,6259
2012-07-08,5.23,6259
2012-07-09,5.1,6259
2012-07-10,5.36,6259
2012-07-11,5.23,6259
2012-07-12,5.1,6259
2012-07-13,4.97,6259
2012-07-14,4.84,6259
2012-07-15,4.71,6259
2012-07-16,4.71,6259
2012-07-17,4.71,6259
2012-07-18,4.84,6259
2012-07-19,4.97,6259
2012-07-20,5.1,6259
2012-07-21,5.1,6259
2012-07-22,4.97,6259
2012-07-23,4.97,6259
2012-07-24,4.97,6259
2012-07-25,5.1,6259
2012-07-26,5.62,6259
2012-07-27,5.75,6259
2012-07-28,5.75,6259
2012-07-29,5.62,6259
2012-07-30,5.23,6259
2012-08-01,4.84,6259
2012-08-02,4.71,6259
2012-08-03,4.58,6259
2012-08-04,4.45,6259
2012-08-05,4.45,6259
2012-08-06,4.45,6259
2012-08-07,4.58,6259
2012-08-08,4.71,6259
2012-08-09,4.84,6259
2012-08-10,4.97,6259
2012-08-11,4.97,6259
2012-08-12,4.84,6259
2012-08-13,4.71,6259
2012-08-14,4.71,6259
2012-08-15,4.58,6259
2012-08-16,4.45,6259
2012-08-17,4.71,6259
2012-08-18,7.42,6259
2012-08-19,7.88,6259
2012-08-20,7.42,6259
2012-08-21,7.58,6259
2012-08-22,7.58,6259
2012-08-23,7.27,6259
2012-08-24,7.12,6259
2012-08-25,6.71,6259
2012-08-26,5.89,6259
2012-08-27,5.62,6259
2012-08-28,5.36,6259
2012-08-29,5.23,6259
2012-08-30,5.1,6259
2012-09-01,5.1,6259
2012-09-02,5.1,6259
2012-09-03,6.44,6259
2012-09-04,7.42,6259
2012-09-05,7.58,6259
2012-09-06,7.42,6259
2012-09-07,7.42,6259
2012-09-08,7.12,6259
2012-09-09,6.85,6259
2012-09-10,6.44,6259
2012-09-11,6.16,6259
2012-09-12,6.71,6259
2012-09-13,6.57,6259
2012-09-14,6.57,6259
2012-09-15,6.57,6259
2012-09-16,6.57,6259
2012-09-17,6.44,6259
2012-09-18,6.16,6259
2012-09-19,6.02,6259
2012-09-20,6.02,6259
2012-09-21,6.02,6259
2012-09-22,6.16,6259
2012-09-23,6.16,6259
2012-09-24,6.02,6259
2012-09-25,6.02,6259
2012-09-26,6.16,6259
2012-09-27,6.16,6259
2012-09-28,6.16,6259
2012-09-29,6.3,6259
2012-09-30,6.02,6259
2012-10-01,5.89,6259
2012-10-02,5.75,6259
2012-10-03,5.62,6259
2012-10-04,5.49,6259
2012-10-05,5.75,6259
2012-10-06,6.3,6259
2012-10-07,7.27,6259
2012-10-08,8.18,6259
2012-10-09,8.18,6259
2012-10-10,8.99,6259
2012-10-11,9.87,6259
2012-10-12,10.2,6259
2012-10-13,10.2,6259
2012-10-14,10.0,6259
2012-10-15,9.34,6259
2012-10-16,8.64,6259
2012-10-17,8.49,6259
2012-10-18,8.34,6259
2012-10-19,8.1,6259
2012-10-20,7.5,6259
2012-10-21,5.96,6259
2012-10-22,5.83,6259
2012-10-23,5.56,6259
2012-10-24,5.52,6259
2012-10-25,5.4,6259
2012-10-26,5.35,6259
2012-10-27,5.0,6259
2012-10-28,5.0,6259
2012-10-29,5.0,6259
2012-10-30,4.95,6259
2012-11-01,4.82,6259
2012-11-02,4.72,6259
2012-11-03,4.63,6259
2012-11-04,4.54,6259
2012-11-05,4.45,6259
2012-11-06,4.35,6259
2012-11-07,4.26,6259
2012-11-08,4.19,6259
2012-11-09,4.12,6259
2012-11-10,4.05,6259
2012-11-11,3.98,6259
2012-11-12,3.91,6259
2012-11-13,3.84,6259
2012-11-14,3.77,6259
2012-11-15,3.7,6259
2012-11-16,3.63,6259
2012-11-17,3.56,6259
2012-11-18,3.49,6259
2012-11-19,3.42,6259
2012-11-20,3.35,6259
2012-11-21,3.23,6259
2012-11-22,3.12,6259
2012-11-23,3.0,6259
2012-11-24,2.88,6259
2012-11-25,2.77,6259
2012-11-26,2.65,6259
2012-11-27,2.53,6259
2012-11-28,2.41,6259
2012-11-29,2.3,6259
2012-11-30,2.18,6259
2012-12-01,2.17,6259
2012-12-02,2.16,6259
2012-12-03,2.15,6259
2012-12-04,2.15,6259
2012-12-05,2.14,6259
2012-12-06,2.13,6259
2012-12-07,2.12,6259
2012-12-08,2.11,6259
2012-12-09,2.1,6259
2012-12-10,2.1,6259
2012-12-11,2.09,6259
2012-12-12,2.08,6259
2012-12-13,2.07,6259
2012-12-14,2.06,6259
2012-12-15,2.05,6259
2012-12-16,2.04,6259
2012-12-17,2.04,6259
2012-12-18,2.03,6259
2012-12-19,2.02,6259
2012-12-20,2.01,6259
2012-12-21,1.99,6259
2012-12-22,1.97,6259
2012-12-23,1.95,6259
2012-12-24,1.93,6259
2012-12-25,1.91,6259
2012-12-26,1.9,6259
2012-12-27,1.88,6259
2012-12-28,1.86,6259
2012-12-29,1.84,6259
2012-12-30,1.82,6259
2013-01-01,1.78,6259
2013-01-02,1.76,6259
2013-01-03,1.74,6259
2013-01-04,1.72,6259
2013-01-05,1.7,6259
2013-01-06,1.69,6259
2013-01-07,1.69,6259
2013-01-08,1.69,6259
2013-01-09,1.69,6259
2013-01-10,1.69,6259
2013-01-11,1.69,6259
2013-01-12,1.69,6259
2013-01-13,1.69,6259
2013-01-14,1.64,6259
2013-01-15,1.58,6259
2013-01-16,1.53,6259
2013-01-17,1.47,6259
2013-01-18,1.42,6259
2013-01-19,1.37,6259
2013-01-20,1.31,6259
2013-01-21,1.3,6259
2013-01-22,1.3,6259
2013-01-23,1.3,6259
2013-01-24,1.3,6259
2013-01-25,1.3,6259
2013-01-26,1.3,6259
2013-01-27,1.3,6259
2013-01-28,1.3,6259
2013-01-29,1.3,6259
2013-01-30,1.3,6259
2013-02-01,1.29,6259
2013-02-02,1.29,6259
2013-02-03,1.29,6259
2013-02-04,1.29,6259
2013-02-05,1.28,6259
2013-02-06,1.28,6259
2013-02-07,1.28,6259
2013-02-08,1.27,6259
2013-02-09,1.27,6259
2013-02-10,1.27,6259
2013-02-11,1.27,6259
2013-02-12,1.26,6259
2013-02-13,1.26,6259
2013-02-14,1.26,6259
2013-02-15,1.26,6259
2013-02-16,1.25,6259
2013-02-17,1.25,6259
2013-02-18,1.25,6259
2013-02-19,1.25,6259
2013-02-20,1.24,6259
2013-02-21,1.23,6259
2013-02-22,1.23,6259
2013-02-23,1.22,6259
2013-02-24,1.21,6259
2013-02-25,1.21,6259
2013-02-26,1.2,6259
2013-02-27,1.19,6259
2013-02-28,1.19,6259
2013-03-01,1.18,6259
2013-03-02,1.18,6259
2013-03-03,1.18,6259
2013-03-04,1.18,6259
2013-03-05,1.18,6259
2013-03-06,1.18,6259
2013-03-07,1.18,6259
2013-03-08,1.18,6259
2013-03-09,1.18,6259
2013-03-10,1.18,6259
2013-03-11,1.18,6259
2013-03-12,1.18,6259
2013-03-13,1.18,6259
2013-03-14,1.18,6259
2013-03-15,1.18,6259
2013-03-16,1.18,6259
2013-03-17,1.18,6259
2013-03-18,1.18,6259
2013-03-19,1.18,6259
2013-03-20,1.18,6259
2013-03-21,1.18,6259
2013-03-22,1.18,6259
2013-03-23,1.19,6259
2013-03-24,1.19,6259
2013-03-25,1.19,6259
2013-03-26,1.2,6259
2013-03-27,1.2,6259
2013-03-28,1.2,6259
2013-03-29,1.21,6259
2013-03-30,1.21,6259
2013-04-01,1.31,6259
2013-04-02,1.41,6259
2013-04-03,1.51,6259
2013-04-04,1.61,6259
2013-04-05,1.71,6259
2013-04-06,1.78,6259
2013-04-07,1.8,6259
2013-04-08,1.84,6259
2013-04-09,1.84,6259
2013-04-10,1.85,6259
2013-04-11,1.86,6259
2013-04-12,1.88,6259
2013-04-13,1.96,6259
2013-04-14,1.96,6259
2013-04-15,2.17,6259
2013-04-16,3.01,6259
2013-04-17,4.01,6259
2013-04-18,5.18,6259
2013-04-19,6.59,6259
2013-04-20,8.42,6259
2013-04-21,10.1,6259
2013-04-22,15.13,6259
2013-04-23,18.13,6259
2013-04-24,21.38,6259
2013-04-25,25.4,6259
2013-04-26,21.5,6259
2013-04-27,16.5,6259
2013-04-28,13.8,6259
2013-04-29,12.7,6259
2013-04-30,10.6,6259
2013-05-01,9.52,6259
2013-05-02,9.34,6259
2013-05-03,8.18,6259
2013-05-04,7.12,6259
2013-05-05,6.85,6259
2013-05-06,6.85,6259
2013-05-07,6.57,6259
2013-05-08,6.57,6259
2013-05-09,6.57,6259
2013-05-10,6.44,6259
2013-05-11,6.71,6259
2013-05-12,8.49,6259
2013-05-13,9.87,6259
2013-05-14,9.52,6259
2013-05-15,8.99,6259
2013-05-16,8.03,6259
2013-05-17,7.58,6259
2013-05-18,7.73,6259
2013-05-19,7.27,6259
2013-05-20,7.58,6259
2013-05-21,11.2,6259
2013-05-22,12.7,6259
2013-05-23,12.7,6259
2013-05-24,11.4,6259
2013-05-25,8.49,6259
2013-05-26,7.88,6259
2013-05-27,6.98,6259
2013-05-28,6.98,6259
2013-05-29,9.87,6259
2013-05-30,15.3,6259
2013-06-01,27.5,6259
2013-06-02,25.4,6259
2013-06-03,23.7,6259
2013-06-04,23.0,6259
2013-06-05,28.1,6259
2013-06-06,26.5,6259
2013-06-07,22.7,6259
2013-06-08,21.5,6259
2013-06-09,20.1,6259
2013-06-10,18.3,6259
2013-06-11,16.3,6259
2013-06-12,15.0,6259
2013-06-13,15.9,6259
2013-06-14,15.3,6259
2013-06-15,13.4,6259
2013-06-16,12.3,6259
2013-06-17,11.5,6259
2013-06-18,11.4,6259
2013-06-19,10.8,6259
2013-06-20,10.4,6259
2013-06-21,11.5,6259
2013-06-22,10.6,6259
2013-06-23,10.2,6259
2013-06-24,9.87,6259
2013-06-25,9.17,6259
2013-06-26,8.82,6259
2013-06-27,8.64,6259
2013-06-28,8.64,6259
2013-06-29,8.64,6259
2013-06-30,8.64,6259
2013-07-01,8.64,6259
2013-07-02,8.82,6259
2013-07-03,9.17,6259
2013-07-04,9.34,6259
2013-07-05,9.52,6259
2013-07-06,9.52,6259
2013-07-07,9.87,6259
2013-07-08,11.4,6259
2013-07-09,17.2,6259
2013-07-10,37.5,6259
2013-07-11,29.1,6259
2013-07-12,20.3,6259
2013-07-13,15.9,6259
2013-07-14,20.1,6259
2013-07-15,26.5,6259
2013-07-16,27.8,6259
2013-07-17,28.8,6259
2013-07-18,25.4,6259
2013-07-19,29.0,6259
2013-07-20,31.1,6259
2013-07-21,33.3,6259
2013-07-22,37.9,6259
2013-07-23,38.8,6259
2013-07-24,39.1,6259
2013-07-25,39.9,6259
2013-07-26,42.2,6259
2013-07-27,40.7,6259
2013-07-28,42.2,6259
2013-07-29,45.7,6259
2013-07-30,46.7,6259
2013-08-01,50.4,6259
2013-08-02,52.5,6259
2013-08-03,53.1,6259
2013-08-04,48.8,6259
2013-08-05,46.2,6259
2013-08-06,42.6,6259
2013-08-07,41.3,6259
2013-08-08,37.6,6259
2013-08-09,32.2,6259
2013-08-10,32.9,6259
2013-08-11,40.9,6259
2013-08-12,44.6,6259
2013-08-13,52.0,6259
2013-08-14,97.4,6259
2013-08-15,83.5,6259
2013-08-16,70.5,6259
2013-08-17,65.2,6259
2013-08-18,59.5,6259
2013-08-19,52.5,6259
2013-08-20,48.3,6259
2013-08-21,45.1,6259
2013-08-22,41.7,6259
2013-08-23,38.4,6259
2013-08-24,35.3,6259
2013-08-25,35.3,6259
2013-08-26,33.7,6259
2013-08-27,32.6,6259
2013-08-28,32.2,6259
2013-08-29,31.8,6259
2013-08-30,33.7,6259
2013-09-01,38.0,6259
2013-09-02,38.4,6259
2013-09-03,36.1,6259
2013-09-04,30.6,6259
2013-09-05,25.6,6259
2013-09-06,20.5,6259
2013-09-07,16.3,6259
2013-09-08,11.4,6259
2013-09-09,9.17,6259
2013-09-10,8.6,6259
2013-09-11,9.4,6259
2013-09-12,10.6,6259
2013-09-13,10.4,6259
2013-09-14,10.9,6259
2013-09-15,13.9,6259
2013-09-16,15.4,6259
2013-09-17,16.3,6259
2013-09-18,16.0,6259
2013-09-19,12.8,6259
2013-09-20,14.5,6259
2013-09-21,17.5,6259
2013-09-22,16.6,6259
2013-09-23,17.8,6259
2013-09-24,18.1,6259
2013-09-25,16.6,6259
2013-09-26,15.4,6259
2013-09-27,13.6,6259
2013-09-28,12.2,6259
2013-09-29,11.9,6259
2013-09-30,11.4,6259
2013-10-01,10.9,6259
2013-10-02,10.1,6259
2013-10-03,9.9,6259
2013-10-04,9.66,6259
2013-10-05,8.9,6259
2013-10-06,8.6,6259
2013-10-07,8.6,6259
2013-10-08,8.6,6259
2013-10-09,8.6,6259
2013-10-10,7.52,6259
2013-10-11,6.78,6259
2013-10-12,6.62,6259
2013-10-13,6.62,6259
2013-10-14,6.3,6259
2013-10-15,5.96,6259
2013-10-16,5.8,6259
2013-10-17,5.35,6259
2013-10-18,5.1,6259
2013-10-19,4.84,6259
2013-10-20,4.79,6259
2013-10-21,4.73,6259
2013-10-22,4.68,6259
2013-10-23,4.62,6259
2013-10-24,4.57,6259
2013-10-25,4.51,6259
2013-10-26,4.46,6259
2013-10-27,4.4,6259
2013-10-28,4.28,6259
2013-10-29,4.15,6259
2013-10-30,4.03,6259
2013-11-01,3.89,6259
2013-11-02,3.88,6259
2013-11-03,3.87,6259
2013-11-04,3.86,6259
2013-11-05,3.85,6259
2013-11-06,3.84,6259
2013-11-07,3.83,6259
2013-11-08,3.82,6259
2013-11-09,3.81,6259
2013-11-10,3.8,6259
2013-11-11,3.78,6259
2013-11-12,3.77,6259
2013-11-13,3.76,6259
2013-11-14,3.75,6259
2013-11-15,3.74,6259
2013-11-16,3.73,6259
2013-11-17,3.72,6259
2013-11-18,3.71,6259
2013-11-19,3.7,6259
2013-11-20,3.69,6259
2013-11-21,3.68,6259
2013-11-22,3.67,6259
2013-11-23,3.66,6259
2013-11-24,3.65,6259
2013-11-25,3.64,6259
2013-11-26,3.63,6259
2013-11-27,3.62,6259
2013-11-28,3.61,6259
2013-11-29,3.6,6259
2013-11-30,3.59,6259
2013-12-01,3.58,6259
2013-12-02,3.58,6259
2013-12-03,3.57,6259
2013-12-04,3.56,6259
2013-12-05,3.55,6259
2013-12-06,3.5,6259
2013-12-07,3.45,6259
2013-12-08,3.4,6259
2013-12-09,3.35,6259
2013-12-10,3.3,6259
2013-12-11,3.26,6259
2013-12-12,3.2,6259
2013-12-13,3.15,6259
2013-12-14,3.11,6259
2013-12-15,3.06,6259
2013-12-16,3.01,6259
2013-12-17,2.96,6259
2013-12-18,2.94,6259
2013-12-19,2.91,6259
2013-12-20,2.89,6259
2013-12-21,2.86,6259
2013-12-22,2.84,6259
2013-12-23,2.82,6259
2013-12-24,2.79,6259
2013-12-25,2.77,6259
2013-12-26,2.74,6259
2013-12-27,2.72,6259
2013-12-28,2.69,6259
2013-12-29,2.67,6259
2013-12-30,2.65,6259
2014-01-01,2.54,6259
2014-01-02,2.47,6259
2014-01-03,2.4,6259
2014-01-04,2.32,6259
2014-01-05,2.24,6259
2014-01-06,2.17,6259
2014-01-07,2.09,6259
2014-01-08,2.02,6259
2014-01-09,1.94,6259
2014-01-10,1.87,6259
2014-01-11,1.86,6259
2014-01-12,1.85,6259
2014-01-13,1.84,6259
2014-01-14,1.84,6259
2014-01-15,1.84,6259
2014-01-16,1.83,6259
2014-01-17,1.82,6259
2014-01-18,1.81,6259
2014-01-19,1.8,6259
2014-01-20,1.81,6259
2014-01-21,1.81,6259
2014-01-22,1.82,6259
2014-01-23,1.82,6259
2014-01-24,1.83,6259
2014-01-25,1.83,6259
2014-01-26,1.84,6259
2014-01-27,1.85,6259
2014-01-28,1.85,6259
2014-01-29,1.86,6259
2014-01-30,1.86,6259
2014-02-01,1.82,6259
2014-02-02,1.77,6259
2014-02-03,1.72,6259
2014-02-04,1.67,6259
2014-02-05,1.62,6259
2014-02-06,1.56,6259
2014-02-07,1.51,6259
2014-02-08,1.46,6259
2014-02-09,1.41,6259
2014-02-10,1.36,6259
2014-02-11,1.34,6259
2014-02-12,1.32,6259
2014-02-13,1.29,6259
2014-02-14,1.27,6259
2014-02-15,1.25,6259
2014-02-16,1.23,6259
2014-02-17,1.21,6259
2014-02-18,1.18,6259
2014-02-19,1.16,6259
2014-02-20,1.14,6259
2014-02-21,1.12,6259
2014-02-22,1.21,6259
2014-02-23,1.3,6259
2014-02-24,1.39,6259
2014-02-25,1.47,6259
2014-02-26,1.56,6259
2014-02-27,1.65,6259
2014-02-28,1.74,6259
2014-03-01,1.7,6259
2014-03-02,1.65,6259
2014-03-03,1.61,6259
2014-03-04,1.56,6259
2014-03-05,1.52,6259
2014-03-06,1.47,6259
2014-03-07,1.43,6259
2014-03-08,1.38,6259
2014-03-09,1.34,6259
2014-03-10,1.29,6259
2014-03-11,1.27,6259
2014-03-12,1.25,6259
2014-03-13,1.23,6259
2014-03-14,1.21,6259
2014-03-15,1.19,6259
2014-03-16,1.17,6259
2014-03-17,1.15,6259
2014-03-18,1.13,6259
2014-03-19,1.11,6259
2014-03-20,1.09,6259
2014-03-21,1.07,6259
2014-03-22,1.17,6259
2014-03-23,1.27,6259
2014-03-24,1.37,6259
2014-03-25,1.47,6259
2014-03-26,1.58,6259
2014-03-27,1.68,6259
2014-03-28,1.78,6259
2014-03-29,1.88,6259
2014-03-30,1.98,6259
2014-04-01,2.85,6259
2014-04-02,3.35,6259
2014-04-03,3.84,6259
2014-04-04,4.18,6259
2014-04-05,4.52,6259
2014-04-06,4.86,6259
2014-04-07,5.24,6259
2014-04-08,5.62,6259
2014-04-09,5.62,6259
2014-04-10,5.62,6259
2014-04-11,5.63,6259
2014-04-12,5.63,6259
2014-04-13,7.25,6259
2014-04-14,8.87,6259
2014-04-15,10.5,6259
2014-04-16,12.1,6259
2014-04-17,9.93,6259
2014-04-18,8.12,6259
2014-04-19,6.97,6259
2014-04-20,6.65,6259
2014-04-21,6.65,6259
2014-04-22,6.65,6259
2014-04-23,6.65,6259
2014-04-24,6.65,6259
2014-04-25,6.32,6259
2014-04-26,6.32,6259
2014-04-27,6.32,6259
2014-04-28,6.32,6259
2014-04-29,6.32,6259
2014-04-30,6.32,6259
2014-05-01,6.32,6259
2014-05-02,6.32,6259
2014-05-03,6.32,6259
2014-05-04,6.32,6259
2014-05-05,5.67,6259
2014-05-06,5.67,6259
2014-05-07,5.67,6259
2014-05-08,5.67,6259
2014-05-09,5.37,6259
2014-05-10,5.37,6259
2014-05-11,5.37,6259
2014-05-12,5.37,6259
2014-05-13,5.37,6259
2014-05-14,6.0,6259
2014-05-15,6.16,6259
2014-05-16,6.16,6259
2014-05-17,6.16,6259
2014-05-18,6.0,6259
2014-05-19,5.52,6259
2014-05-20,5.52,6259
