date,consumption,station_id
2014-06-07,534.0,5358
2014-06-08,513.0,5358
2014-06-09,515.0,5358
2014-06-10,577.0,5358
2014-06-11,650.0,5358
2014-06-12,645.0,5358
2014-06-13,589.0,5358
2014-06-14,539.0,5358
2014-06-15,505.0,5358
2014-06-16,461.0,5358
2014-06-17,443.0,5358
2014-06-18,425.0,5358
2014-06-19,410.0,5358
2014-06-20,397.0,5358
2014-06-21,389.0,5358
2014-06-22,381.0,5358
2014-06-23,376.0,5358
2014-06-24,370.0,5358
2014-06-25,360.0,5358
2014-06-26,352.0,5358
2014-06-27,341.0,5358
2014-06-28,335.0,5358
2014-06-29,341.0,5358
2014-06-30,364.0,5358
2014-07-01,395.0,5358
2014-07-02,454.0,5358
2014-07-03,496.0,5358
2014-07-04,484.0,5358
2014-07-05,458.0,5358
2014-07-06,441.0,5358
2014-07-07,427.0,5358
2014-07-08,425.0,5358
2014-07-09,421.0,5358
2014-07-10,438.0,5358
2014-07-11,498.0,5358
2014-07-12,579.0,5358
2014-07-13,633.0,5358
2014-07-14,697.0,5358
2014-07-15,766.0,5358
2014-07-16,766.0,5358
2014-07-17,749.0,5358
2014-07-18,733.0,5358
2014-07-19,672.0,5358
2014-07-20,656.0,5358
2014-07-21,672.0,5358
2014-07-22,769.0,5358
2014-07-23,833.0,5358
2014-07-24,936.0,5358
2014-07-25,1010.0,5358
2014-07-26,1040.0,5358
2014-07-27,1120.0,5358
2014-07-28,1220.0,5358
2014-07-29,1360.0,5358
2014-07-30,1580.0,5358
2014-08-01,2020.0,5358
2014-08-02,1980.0,5358
2014-08-03,1860.0,5358
2014-08-04,1720.0,5358
2014-08-05,1580.0,5358
2014-08-06,1410.0,5358
2014-08-07,1330.0,5358
2014-08-08,1250.0,5358
2014-08-09,1180.0,5358
2014-08-10,1160.0,5358
2014-08-11,1130.0,5358
2014-08-12,1100.0,5358
2014-08-13,1070.0,5358
2014-08-14,1010.0,5358
2014-08-15,984.0,5358
2014-08-16,947.0,5358
2014-08-17,878.0,5358
2014-08-18,823.0,5358
2014-08-19,775.0,5358
2014-08-20,703.0,5358
2014-08-21,656.0,5358
2014-08-22,597.0,5358
2014-08-23,554.0,5358
2014-08-24,522.0,5358
2014-08-25,503.0,5358
2014-08-26,489.0,5358
2014-08-27,480.0,5358
2014-08-28,463.0,5358
2014-08-29,447.0,5358
2014-08-30,430.0,5358
2014-09-01,387.0,5358
2014-09-02,366.0,5358
2014-09-03,345.0,5358
2014-09-04,325.0,5358
2014-09-05,318.0,5358
2014-09-06,320.0,5358
2014-09-07,327.0,5358
2014-09-08,335.0,5358
2014-09-09,349.0,5358
2014-09-10,356.0,5358
2014-09-11,370.0,5358
2014-09-12,387.0,5358
2014-09-13,370.0,5358
2014-09-14,349.0,5358
2014-09-15,339.0,5358
2014-09-16,333.0,5358
2014-09-17,325.0,5358
2014-09-18,320.0,5358
2014-09-19,322.0,5358
2014-09-20,331.0,5358
2014-09-21,331.0,5358
2014-09-22,327.0,5358
2014-09-23,320.0,5358
2014-09-24,316.0,5358
2014-09-25,314.0,5358
2014-09-26,310.0,5358
2014-09-27,304.0,5358
2014-09-28,301.0,5358
2014-09-29,295.0,5358
2014-09-30,289.0,5358
2014-10-01,293.0,5358
2014-10-02,312.0,5358
2014-10-03,318.0,5358
2014-10-04,318.0,5358
2014-10-05,318.0,5358
2014-10-06,314.0,5358
2014-10-07,306.0,5358
2014-10-08,299.0,5358
2014-10-09,288.0,5358
2014-10-10,282.0,5358
2014-10-11,280.0,5358
2014-10-12,280.0,5358
2014-10-13,266.0,5358
2014-10-14,259.0,5358
2014-10-15,256.0,5358
2014-10-16,253.0,5358
2014-10-17,253.0,5358
2014-10-18,253.0,5358
2014-10-19,257.0,5358
2014-10-20,251.0,5358
2014-10-21,247.0,5358
2014-10-22,247.0,5358
2014-10-23,245.0,5358
2014-10-24,244.0,5358
2014-10-25,236.0,5358
2014-10-26,232.0,5358
2014-10-27,232.0,5358
2014-10-28,230.0,5358
2014-10-29,232.0,5358
2014-10-30,235.0,5358
2014-11-01,233.0,5358
2014-11-02,229.0,5358
2014-11-03,226.0,5358
2014-11-04,189.0,5358
2014-11-05,152.0,5358
2014-11-06,147.0,5358
2014-11-07,141.0,5358
2014-11-08,136.0,5358
2014-11-09,130.0,5358
2014-11-10,125.0,5358
2014-11-11,119.0,5358
2014-11-12,114.0,5358
2014-11-13,108.0,5358
2014-11-14,103.0,5358
2014-11-15,97.2,5358
2014-11-16,91.6,5358
2014-11-17,86.1,5358
2014-11-18,80.6,5358
2014-11-19,75.0,5358
2014-11-20,69.5,5358
2014-11-21,68.9,5358
2014-11-22,68.4,5358
2014-11-23,67.8,5358
2014-11-24,67.2,5358
2014-11-25,66.7,5358
2014-11-26,66.1,5358
2014-11-27,65.6,5358
2014-11-28,65.0,5358
2014-11-29,64.4,5358
2014-11-30,63.9,5358
2014-12-01,63.3,5358
2014-12-02,62.7,5358
2014-12-03,62.2,5358
2014-12-04,61.6,5358
2014-12-05,61.1,5358
2014-12-06,60.5,5358
2014-12-07,59.9,5358
2014-12-08,59.4,5358
2014-12-09,58.8,5358
2014-12-10,58.2,5358
2014-12-11,57.7,5358
2014-12-12,57.1,5358
2014-12-13,56.6,5358
2014-12-14,56.0,5358
2014-12-15,55.4,5358
2014-12-16,54.9,5358
2014-12-17,54.3,5358
2014-12-18,52.0,5358
2014-12-19,49.6,5358
2014-12-20,47.3,5358
2014-12-21,44.9,5358
2014-12-22,42.6,5358
2014-12-23,41.8,5358
2014-12-24,41.0,5358
2014-12-25,40.2,5358
2014-12-26,39.4,5358
2014-12-27,38.7,5358
2014-12-28,37.9,5358
2014-12-29,37.1,5358
2014-12-30,36.3,5358
2015-01-01,34.6,5358
2015-01-02,33.8,5358
2015-01-03,32.9,5358
2015-01-04,32.0,5358
2015-01-05,31.2,5358
2015-01-06,30.3,5358
2015-01-07,29.4,5358
2015-01-08,28.5,5358
2015-01-09,27.7,5358
2015-01-10,26.8,5358
2015-01-11,26.6,5358
2015-01-12,26.3,5358
2015-01-13,26.1,5358
2015-01-14,25.8,5358
2015-01-15,25.6,5358
2015-01-16,25.3,5358
2015-01-17,25.1,5358
2015-01-18,24.8,5358
2015-01-19,24.6,5358
2015-01-20,24.3,5358
2015-01-21,23.9,5358
2015-01-22,23.6,5358
2015-01-23,23.2,5358
2015-01-24,22.9,5358
2015-01-25,22.5,5358
2015-01-26,22.1,5358
2015-01-27,21.8,5358
2015-01-28,21.4,5358
2015-01-29,21.1,5358
2015-01-30,20.7,5358
2015-02-01,20.2,5358
2015-02-02,20.1,5358
2015-02-03,20.0,5358
2015-02-04,20.0,5358
2015-02-05,19.9,5358
2015-02-06,19.8,5358
2015-02-07,19.7,5358
2015-02-08,19.6,5358
2015-02-09,19.5,5358
2015-02-10,19.5,5358
2015-02-11,19.4,5358
2015-02-12,19.3,5358
2015-02-13,19.2,5358
2015-02-14,19.1,5358
2015-02-15,19.0,5358
2015-02-16,18.9,5358
2015-02-17,18.9,5358
2015-02-18,18.8,5358
2015-02-19,18.7,5358
2015-02-20,18.6,5358
2015-02-21,18.4,5358
2015-02-22,18.1,5358
2015-02-23,17.9,5358
2015-02-24,17.6,5358
2015-02-25,17.4,5358
2015-02-26,17.1,5358
2015-02-27,16.9,5358
2015-02-28,16.6,5358
2015-03-01,16.8,5358
2015-03-02,16.9,5358
2015-03-03,17.1,5358
2015-03-04,17.3,5358
2015-03-05,17.5,5358
2015-03-06,17.6,5358
2015-03-07,17.8,5358
2015-03-08,18.0,5358
2015-03-09,18.1,5358
2015-03-10,18.3,5358
2015-03-11,18.5,5358
2015-03-12,18.7,5358
2015-03-13,18.8,5358
2015-03-14,19.0,5358
2015-03-15,19.2,5358
2015-03-16,19.3,5358
2015-03-17,19.5,5358
2015-03-18,20.6,5358
2015-03-19,21.8,5358
2015-03-20,22.9,5358
2015-03-21,24.1,5358
2015-03-22,25.2,5358
2015-03-23,26.3,5358
2015-03-24,27.5,5358
2015-03-25,28.6,5358
2015-03-26,30.0,5358
2015-03-27,30.9,5358
2015-03-28,32.0,5358
2015-03-29,33.2,5358
2015-03-30,34.3,5358
2015-04-01,38.0,5358
2015-04-02,39.0,5358
2015-04-03,44.0,5358
2015-04-04,49.5,5358
2015-04-05,50.7,5358
2015-04-06,55.4,5358
2015-04-07,59.9,5358
2015-04-08,64.0,5358
2015-04-09,68.0,5358
2015-04-10,71.5,5358
2015-04-11,75.2,5358
2015-04-12,81.0,5358
2015-04-13,90.7,5358
2015-04-14,111.0,5358
2015-04-15,156.0,5358
2015-04-16,216.0,5358
2015-04-17,259.0,5358
2015-04-18,312.0,5358
2015-04-19,389.0,5358
2015-04-20,422.0,5358
2015-04-21,458.0,5358
2015-04-22,477.0,5358
2015-04-23,510.0,5358
2015-04-24,548.0,5358
2015-04-25,580.0,5358
2015-04-26,599.0,5358
2015-04-27,618.0,5358
2015-04-28,618.0,5358
2015-04-29,623.0,5358
2015-04-30,636.0,5358
2015-05-01,652.0,5358
2015-05-02,673.0,5358
2015-05-03,685.0,5358
2015-05-04,693.0,5358
2015-05-05,725.0,5358
2015-05-06,758.0,5358
2015-05-07,769.0,5358
2015-05-08,800.0,5358
2015-05-09,847.0,5358
2015-05-10,854.0,5358
2015-05-11,819.0,5358
2015-05-12,784.0,5358
2015-05-13,746.0,5358
2015-05-14,725.0,5358
2015-05-15,714.0,5358
2015-05-16,737.0,5358
2015-05-17,778.0,5358
2015-05-18,812.0,5358
2015-05-19,834.0,5358
2015-05-20,854.0,5358
2015-05-21,861.0,5358
2015-05-22,864.0,5358
2015-05-23,857.0,5358
2015-05-24,847.0,5358
2015-05-25,837.0,5358
2015-05-26,834.0,5358
2015-05-27,831.0,5358
2015-05-28,825.0,5358
2015-05-29,809.0,5358
2015-05-30,769.0,5358
2015-06-01,740.0,5358
2015-06-02,743.0,5358
2015-06-03,749.0,5358
2015-06-04,752.0,5358
2015-06-05,755.0,5358
2015-06-06,812.0,5358
2015-06-07,837.0,5358
2015-06-08,775.0,5358
2015-06-09,731.0,5358
2015-06-10,693.0,5358
2015-06-11,673.0,5358
2015-06-12,679.0,5358
2015-06-13,696.0,5358
2015-06-14,708.0,5358
2015-06-15,693.0,5358
2015-06-16,676.0,5358
2015-06-17,660.0,5358
2015-06-18,647.0,5358
2015-06-19,628.0,5358
2015-06-20,616.0,5358
2015-06-21,613.0,5358
2015-06-22,626.0,5358
2015-06-23,639.0,5358
2015-06-24,673.0,5358
2015-06-25,690.0,5358
2015-06-26,693.0,5358
2015-06-27,676.0,5358
2015-06-28,662.0,5358
2015-06-29,682.0,5358
2015-06-30,731.0,5358
2015-07-01,760.0,5358
2015-07-02,784.0,5358
2015-07-03,812.0,5358
2015-07-04,837.0,5358
2015-07-05,854.0,5358
2015-07-06,868.0,5358
2015-07-07,857.0,5358
2015-07-08,822.0,5358
2015-07-09,769.0,5358
2015-07-10,763.0,5358
2015-07-11,790.0,5358
2015-07-12,809.0,5358
2015-07-13,841.0,5358
2015-07-14,844.0,5358
2015-07-15,864.0,5358
2015-07-16,907.0,5358
2015-07-17,951.0,5358
2015-07-18,995.0,5358
2015-07-19,1030.0,5358
2015-07-20,1040.0,5358
2015-07-21,1030.0,5358
2015-07-22,1010.0,5358
2015-07-23,984.0,5358
2015-07-24,943.0,5358
2015-07-25,900.0,5358
2015-07-26,854.0,5358
2015-07-27,844.0,5358
2015-07-28,871.0,5358
2015-07-29,914.0,5358
2015-07-30,951.0,5358
2015-08-01,1020.0,5358
2015-08-02,1060.0,5358
2015-08-03,1090.0,5358
2015-08-04,1120.0,5358
2015-08-05,1150.0,5358
2015-08-06,1170.0,5358
2015-08-07,1190.0,5358
2015-08-08,1190.0,5358
2015-08-09,1190.0,5358
2015-08-10,1220.0,5358
2015-08-11,1260.0,5358
2015-08-12,1290.0,5358
2015-08-13,1320.0,5358
2015-08-14,1340.0,5358
2015-08-15,1390.0,5358
2015-08-16,1440.0,5358
2015-08-17,1480.0,5358
2015-08-18,1500.0,5358
2015-08-19,1500.0,5358
2015-08-20,1480.0,5358
2015-08-21,1380.0,5358
2015-08-22,1300.0,5358
2015-08-23,1220.0,5358
2015-08-24,1130.0,5358
2015-08-25,1030.0,5358
2015-08-26,947.0,5358
2015-08-27,841.0,5358
2015-08-28,749.0,5358
2015-08-29,693.0,5358
2015-08-30,636.0,5358
2015-09-01,572.0,5358
2015-09-02,545.0,5358
2015-09-03,523.0,5358
2015-09-04,507.0,5358
2015-09-05,496.0,5358
2015-09-06,483.0,5358
2015-09-07,475.0,5358
2015-09-08,463.0,5358
2015-09-09,452.0,5358
2015-09-10,446.0,5358
2015-09-11,438.0,5358
2015-09-12,434.0,5358
2015-09-13,426.0,5358
2015-09-14,412.0,5358
2015-09-15,404.0,5358
2015-09-16,398.0,5358
2015-09-17,398.0,5358
2015-09-18,394.0,5358
2015-09-19,387.0,5358
2015-09-20,379.0,5358
2015-09-21,372.0,5358
2015-09-22,366.0,5358
2015-09-23,368.0,5358
2015-09-24,372.0,5358
2015-09-25,375.0,5358
2015-09-26,379.0,5358
2015-09-27,387.0,5358
2015-09-28,404.0,5358
2015-09-29,446.0,5358
2015-09-30,492.0,5358
2015-10-01,541.0,5358
2015-10-02,563.0,5358
2015-10-03,566.0,5358
2015-10-04,572.0,5358
2015-10-05,606.0,5358
2015-10-06,657.0,5358
2015-10-07,685.0,5358
2015-10-08,687.0,5358
2015-10-09,667.0,5358
2015-10-10,647.0,5358
2015-10-11,621.0,5358
2015-10-12,606.0,5358
2015-10-13,596.0,5358
2015-10-14,599.0,5358
2015-10-15,604.0,5358
2015-10-16,616.0,5358
2015-10-17,631.0,5358
2015-10-18,652.0,5358
2015-10-19,626.0,5358
2015-10-20,606.0,5358
2015-10-21,584.0,5358
2015-10-22,570.0,5358
2015-10-23,554.0,5358
2015-10-24,539.0,5358
2015-10-25,525.0,5358
2015-10-26,510.0,5358
2015-10-27,496.0,5358
2015-10-28,490.0,5358
2015-10-29,483.0,5358
2015-10-30,473.0,5358
2015-11-01,448.0,5358
2015-11-02,442.0,5358
2015-11-03,428.0,5358
2015-11-04,418.0,5358
2015-11-05,404.0,5358
2015-11-06,392.0,5358
2015-11-07,381.0,5358
2015-11-08,335.0,5358
2015-11-09,279.0,5358
2015-11-10,246.0,5358
2015-11-11,218.0,5358
2015-11-12,202.0,5358
2015-11-13,179.0,5358
2015-11-14,166.0,5358
2015-11-15,161.0,5358
2015-11-16,150.0,5358
2015-11-17,146.0,5358
2015-11-18,145.0,5358
2015-11-19,143.0,5358
2015-11-20,142.0,5358
2015-11-21,141.0,5358
2015-11-22,139.0,5358
2015-11-23,138.0,5358
2015-11-24,137.0,5358
2015-11-25,135.0,5358
2015-11-26,134.0,5358
2015-11-27,133.0,5358
2015-11-28,131.0,5358
2015-11-29,130.0,5358
2015-11-30,128.0,5358
2015-12-01,127.0,5358
2015-12-02,126.0,5358
2015-12-03,124.0,5358
2015-12-04,123.0,5358
2015-12-05,122.0,5358
2015-12-06,120.0,5358
2015-12-07,119.0,5358
2015-12-08,118.0,5358
2015-12-09,116.0,5358
2015-12-10,115.0,5358
2015-12-11,113.0,5358
2015-12-12,111.0,5358
2015-12-13,110.0,5358
2015-12-14,108.0,5358
2015-12-15,106.0,5358
2015-12-16,104.0,5358
2015-12-17,103.0,5358
2015-12-18,101.0,5358
2015-12-19,99.2,5358
2015-12-20,97.4,5358
2015-12-21,95.7,5358
2015-12-22,93.9,5358
2015-12-23,92.2,5358
2015-12-24,90.4,5358
2015-12-25,88.6,5358
2015-12-26,86.9,5358
2015-12-27,85.1,5358
2015-12-28,83.4,5358
2015-12-29,81.6,5358
2015-12-30,79.8,5358
2016-01-01,76.4,5358
2016-01-02,74.7,5358
2016-01-03,73.1,5358
2016-01-04,71.4,5358
2016-01-05,69.7,5358
2016-01-06,68.0,5358
2016-01-07,66.3,5358
2016-01-08,64.7,5358
2016-01-09,63.0,5358
2016-01-10,61.3,5358
2016-01-11,59.2,5358
2016-01-12,57.1,5358
2016-01-13,55.0,5358
2016-01-14,52.9,5358
2016-01-15,50.8,5358
2016-01-16,48.7,5358
2016-01-17,46.6,5358
2016-01-18,44.5,5358
2016-01-19,42.4,5358
2016-01-20,40.3,5358
2016-01-21,39.1,5358
2016-01-22,37.8,5358
2016-01-23,36.6,5358
2016-01-24,35.4,5358
2016-01-25,34.2,5358
2016-01-26,32.9,5358
2016-01-27,31.7,5358
2016-01-28,30.5,5358
2016-01-29,29.3,5358
2016-01-30,28.0,5358
2016-02-01,26.2,5358
2016-02-02,25.6,5358
2016-02-03,25.0,5358
2016-02-04,24.4,5358
2016-02-05,23.9,5358
2016-02-06,23.3,5358
2016-02-07,22.7,5358
2016-02-08,22.1,5358
2016-02-09,21.5,5358
2016-02-10,20.9,5358
2016-02-11,20.9,5358
2016-02-12,20.9,5358
2016-02-13,20.9,5358
2016-02-14,20.9,5358
2016-02-15,20.9,5358
2016-02-16,20.9,5358
2016-02-17,20.9,5358
2016-02-18,20.9,5358
2016-02-19,20.9,5358
2016-02-20,20.9,5358
2016-02-21,20.8,5358
2016-02-22,20.7,5358
2016-02-23,20.7,5358
2016-02-24,20.6,5358
2016-02-25,20.5,5358
2016-02-26,20.4,5358
2016-02-27,20.4,5358
2016-02-28,20.3,5358
2016-02-29,20.2,5358
2016-03-01,20.5,5358
2016-03-02,20.9,5358
2016-03-03,21.2,5358
2016-03-04,21.6,5358
2016-03-05,21.9,5358
2016-03-06,22.2,5358
2016-03-07,22.6,5358
2016-03-08,22.9,5358
2016-03-09,23.3,5358
2016-03-10,23.6,5358
2016-03-11,24.2,5358
2016-03-12,24.8,5358
2016-03-13,25.5,5358
2016-03-14,26.1,5358
2016-03-15,26.7,5358
2016-03-16,27.3,5358
2016-03-17,27.9,5358
2016-03-18,28.6,5358
2016-03-19,29.2,5358
2016-03-20,29.8,5358
2016-03-21,30.7,5358
2016-03-22,31.6,5358
2016-03-23,32.4,5358
2016-03-24,33.3,5358
2016-03-25,34.2,5358
2016-03-26,35.1,5358
2016-03-27,36.0,5358
2016-03-28,36.8,5358
2016-03-29,37.7,5358
2016-03-30,38.6,5358
2016-04-01,47.3,5358
2016-04-02,53.2,5358
2016-04-03,59.2,5358
2016-04-04,65.1,5358
2016-04-05,70.8,5358
2016-04-06,76.4,5358
2016-04-07,85.3,5358
2016-04-08,94.9,5358
2016-04-09,104.0,5358
2016-04-10,113.0,5358
2016-04-11,130.0,5358
2016-04-12,146.0,5358
2016-04-13,177.0,5358
2016-04-14,221.0,5358
2016-04-15,258.0,5358
2016-04-16,296.0,5358
2016-04-17,308.0,5358
2016-04-18,315.0,5358
2016-04-19,325.0,5358
2016-04-20,327.0,5358
2016-04-21,319.0,5358
2016-04-22,315.0,5358
2016-04-23,325.0,5358
2016-04-24,332.0,5358
2016-04-25,338.0,5358
2016-04-26,359.0,5358
2016-04-27,375.0,5358
2016-04-28,392.0,5358
2016-04-29,424.0,5358
2016-04-30,416.0,5358
2016-05-01,410.0,5358
2016-05-02,400.0,5358
2016-05-03,391.0,5358
2016-05-04,383.0,5358
2016-05-05,383.0,5358
2016-05-06,391.0,5358
2016-05-07,406.0,5358
2016-05-08,416.0,5358
2016-05-09,420.0,5358
2016-05-10,426.0,5358
2016-05-11,430.0,5358
2016-05-12,436.0,5358
2016-05-13,442.0,5358
2016-05-14,444.0,5358
2016-05-15,450.0,5358
2016-05-16,456.0,5358
2016-05-17,475.0,5358
2016-05-18,541.0,5358
2016-05-19,604.0,5358
2016-05-20,734.0,5358
2016-05-21,822.0,5358
2016-05-22,857.0,5358
2016-05-23,893.0,5358
2016-05-24,925.0,5358
2016-05-25,962.0,5358
2016-05-26,977.0,5358
2016-05-27,947.0,5358
2016-05-28,893.0,5358
2016-05-29,847.0,5358
2016-05-30,834.0,5358
2016-06-01,837.0,5358
2016-06-02,834.0,5358
2016-06-03,847.0,5358
2016-06-04,837.0,5358
2016-06-05,819.0,5358
2016-06-06,766.0,5358
2016-06-07,743.0,5358
2016-06-08,708.0,5358
2016-06-09,699.0,5358
2016-06-10,693.0,5358
2016-06-11,696.0,5358
2016-06-12,719.0,5358
2016-06-13,752.0,5358
2016-06-14,781.0,5358
2016-06-15,831.0,5358
2016-06-16,910.0,5358
2016-06-17,1040.0,5358
2016-06-18,1240.0,5358
2016-06-19,1410.0,5358
2016-06-20,1660.0,5358
2016-06-21,1920.0,5358
2016-06-22,2060.0,5358
2016-06-23,2080.0,5358
2016-06-24,2000.0,5358
2016-06-25,1880.0,5358
2016-06-26,1800.0,5358
2016-06-27,1700.0,5358
2016-06-28,1600.0,5358
2016-06-29,1390.0,5358
2016-06-30,1330.0,5358
2016-07-01,1300.0,5358
2016-07-02,1250.0,5358
2016-07-03,1190.0,5358
2016-07-04,1100.0,5358
2016-07-05,1010.0,5358
2016-07-06,984.0,5358
2016-07-07,984.0,5358
2016-07-08,969.0,5358
2016-07-09,951.0,5358
2016-07-10,936.0,5358
2016-07-11,921.0,5358
2016-07-12,910.0,5358
2016-07-13,910.0,5358
2016-07-14,907.0,5358
2016-07-15,878.0,5358
2016-07-16,850.0,5358
2016-07-17,841.0,5358
2016-07-18,831.0,5358
2016-07-19,809.0,5358
2016-07-20,781.0,5358
2016-07-21,743.0,5358
2016-07-22,702.0,5358
2016-07-23,667.0,5358
2016-07-24,644.0,5358
2016-07-25,631.0,5358
2016-07-26,616.0,5358
2016-07-27,634.0,5358
2016-07-28,676.0,5358
2016-07-29,737.0,5358
2016-07-30,837.0,5358
2016-08-01,1010.0,5358
2016-08-02,1060.0,5358
2016-08-03,1140.0,5358
2016-08-04,1220.0,5358
2016-08-05,1250.0,5358
2016-08-06,1290.0,5358
2016-08-07,1330.0,5358
2016-08-08,1360.0,5358
2016-08-09,1390.0,5358
2016-08-10,1440.0,5358
2016-08-11,1410.0,5358
2016-08-12,1340.0,5358
2016-08-13,1310.0,5358
2016-08-14,1290.0,5358
2016-08-15,1290.0,5358
2016-08-16,1270.0,5358
2016-08-17,1260.0,5358
2016-08-18,1260.0,5358
2016-08-19,1290.0,5358
2016-08-20,1340.0,5358
2016-08-21,1410.0,5358
2016-08-22,1480.0,5358
2016-08-23,1570.0,5358
2016-08-24,1660.0,5358
2016-08-25,1720.0,5358
2016-08-26,1660.0,5358
2016-08-27,1560.0,5358
2016-08-28,1480.0,5358
2016-08-29,1420.0,5358
2016-08-30,1360.0,5358
2016-09-01,1270.0,5358
2016-09-02,1230.0,5358
2016-09-03,1200.0,5358
2016-09-04,1190.0,5358
2016-09-05,1170.0,5358
2016-09-06,1180.0,5358
2016-09-07,1240.0,5358
2016-09-08,1290.0,5358
2016-09-09,1370.0,5358
2016-09-10,1570.0,5358
2016-09-11,1840.0,5358
2016-09-12,2400.0,5358
2016-09-13,2640.0,5358
2016-09-14,2720.0,5358
2016-09-15,2640.0,5358
2016-09-16,2480.0,5358
2016-09-17,2400.0,5358
2016-09-18,2330.0,5358
2016-09-19,2250.0,5358
2016-09-20,2140.0,5358
2016-09-21,2060.0,5358
2016-09-22,1960.0,5358
2016-09-23,1810.0,5358
2016-09-24,1640.0,5358
2016-09-25,1470.0,5358
2016-09-26,1390.0,5358
2016-09-27,1310.0,5358
2016-09-28,1240.0,5358
2016-09-29,1160.0,5358
2016-09-30,1040.0,5358
2016-10-01,940.0,5358
2016-10-02,834.0,5358
2016-10-03,790.0,5358
2016-10-04,766.0,5358
2016-10-05,755.0,5358
2016-10-06,731.0,5358
2016-10-07,719.0,5358
2016-10-08,705.0,5358
2016-10-09,687.0,5358
2016-10-10,662.0,5358
2016-10-11,599.0,5358
2016-10-12,568.0,5358
2016-10-13,545.0,5358
2016-10-14,530.0,5358
2016-10-15,523.0,5358
2016-10-16,510.0,5358
2016-10-17,501.0,5358
2016-10-18,492.0,5358
2016-10-19,479.0,5358
2016-10-20,450.0,5358
2016-10-21,438.0,5358
2016-10-22,438.0,5358
2016-10-23,430.0,5358
2016-10-24,418.0,5358
2016-10-25,402.0,5358
2016-10-26,396.0,5358
2016-10-27,389.0,5358
2016-10-28,321.0,5358
2016-10-29,243.0,5358
2016-10-30,221.0,5358
2016-11-01,185.0,5358
2016-11-02,179.0,5358
2016-11-03,175.0,5358
2016-11-04,162.0,5358
2016-11-05,148.0,5358
2016-11-06,144.0,5358
2016-11-07,142.0,5358
2016-11-08,135.0,5358
2016-11-09,127.0,5358
2016-11-10,121.0,5358
2016-11-11,114.0,5358
2016-11-12,113.0,5358
2016-11-13,108.0,5358
2016-11-14,107.0,5358
2016-11-15,105.0,5358
2016-11-16,103.0,5358
2016-11-17,100.0,5358
2016-11-18,100.0,5358
2016-11-19,98.9,5358
2016-11-20,98.3,5358
2016-11-21,97.7,5358
2016-11-22,97.0,5358
2016-11-23,96.4,5358
2016-11-24,95.8,5358
2016-11-25,95.2,5358
2016-11-26,94.6,5358
2016-11-27,94.0,5358
2016-11-28,93.3,5358
2016-11-29,92.7,5358
2016-11-30,92.1,5358
2016-12-01,91.5,5358
2016-12-02,90.9,5358
2016-12-03,90.2,5358
2016-12-04,89.6,5358
2016-12-05,89.0,5358
2016-12-06,88.4,5358
2016-12-07,87.8,5358
2016-12-08,87.2,5358
2016-12-09,86.5,5358
2016-12-10,85.9,5358
2016-12-11,85.3,5358
2016-12-12,84.7,5358
2016-12-13,84.1,5358
2016-12-14,83.5,5358
2016-12-15,82.8,5358
2016-12-16,82.2,5358
2016-12-17,81.6,5358
2016-12-18,81.0,5358
2016-12-19,80.4,5358
2016-12-20,79.7,5358
2016-12-21,79.1,5358
2016-12-22,78.5,5358
2016-12-23,77.1,5358
2016-12-24,75.8,5358
2016-12-25,74.4,5358
2016-12-26,73.1,5358
2016-12-27,71.7,5358
2016-12-28,70.3,5358
2016-12-29,69.0,5358
2016-12-30,67.6,5358
2017-01-01,65.8,5358
2017-01-02,65.4,5358
2017-01-03,64.9,5358
2017-01-04,64.5,5358
2017-01-05,64.0,5358
2017-01-06,63.5,5358
2017-01-07,63.1,5358
2017-01-08,62.6,5358
2017-01-09,62.2,5358
2017-01-10,61.7,5358
2017-01-11,59.5,5358
2017-01-12,57.4,5358
2017-01-13,55.2,5358
2017-01-14,53.1,5358
2017-01-15,50.9,5358
2017-01-16,48.7,5358
2017-01-17,46.6,5358
2017-01-18,44.4,5358
2017-01-19,42.3,5358
2017-01-20,40.1,5358
2017-01-21,38.8,5358
2017-01-22,37.6,5358
2017-01-23,36.3,5358
2017-01-24,35.0,5358
2017-01-25,33.7,5358
2017-01-26,32.5,5358
2017-01-27,31.2,5358
2017-01-28,29.9,5358
2017-01-29,28.6,5358
2017-01-30,27.4,5358
2017-02-01,25.9,5358
2017-02-02,25.7,5358
2017-02-03,25.6,5358
2017-02-04,25.4,5358
2017-02-05,25.2,5358
2017-02-06,25.0,5358
2017-02-07,24.8,5358
2017-02-08,24.6,5358
2017-02-09,24.5,5358
2017-02-10,24.3,5358
2017-02-11,24.1,5358
2017-02-12,23.6,5358
2017-02-13,23.1,5358
2017-02-14,22.6,5358
2017-02-15,22.1,5358
2017-02-16,21.5,5358
2017-02-17,21.0,5358
2017-02-18,20.5,5358
2017-02-19,20.0,5358
2017-02-20,19.5,5358
2017-02-21,19.7,5358
2017-02-22,19.9,5358
2017-02-23,20.2,5358
2017-02-24,20.4,5358
2017-02-25,20.6,5358
2017-02-26,20.8,5358
2017-02-27,21.0,5358
2017-02-28,21.2,5358
2017-03-01,21.4,5358
2017-03-02,21.7,5358
2017-03-03,21.9,5358
2017-03-04,22.1,5358
2017-03-05,22.3,5358
2017-03-06,22.5,5358
2017-03-07,22.8,5358
2017-03-08,23.0,5358
2017-03-09,23.2,5358
2017-03-10,23.4,5358
2017-03-11,24.0,5358
