date,consumption,station_id
2013-09-27,207.0,6491
2013-09-28,191.0,6491
2013-09-29,169.0,6491
2013-09-30,155.0,6491
2013-10-01,161.0,6491
2013-10-02,165.0,6491
2013-10-03,169.0,6491
2013-10-04,155.0,6491
2013-10-05,149.0,6491
2013-10-06,142.0,6491
2013-10-07,138.0,6491
2013-10-08,130.0,6491
2013-10-09,123.0,6491
2013-10-10,130.0,6491
2013-10-11,145.0,6491
2013-10-12,149.0,6491
2013-10-13,165.0,6491
2013-10-14,177.0,6491
2013-10-15,169.0,6491
2013-10-16,151.0,6491
2013-10-17,138.0,6491
2013-10-18,125.0,6491
2013-10-19,116.0,6491
2013-10-20,108.0,6491
2013-10-21,99.0,6491
2013-10-22,97.4,6491
2013-10-23,86.2,6491
2013-10-24,84.6,6491
2013-10-25,78.8,6491
2013-10-26,77.4,6491
2013-10-27,71.8,6491
2013-10-28,70.4,6491
2013-10-29,68.3,6491
2013-10-30,62.5,6491
2013-11-01,58.8,6491
2013-11-02,58.1,6491
2013-11-03,57.5,6491
2013-11-04,57.5,6491
2013-11-05,56.3,6491
2013-11-06,54.5,6491
2013-11-07,54.5,6491
2013-11-08,53.9,6491
2013-11-09,51.6,6491
2013-11-10,51.6,6491
2013-11-11,49.0,6491
2013-11-12,43.6,6491
2013-11-13,40.9,6491
2013-11-14,39.2,6491
2013-11-15,38.7,6491
2013-11-16,38.3,6491
2013-11-17,37.8,6491
2013-11-18,37.4,6491
2013-11-19,36.9,6491
2013-11-20,36.4,6491
2013-11-21,36.0,6491
2013-11-22,35.5,6491
2013-11-23,35.0,6491
2013-11-24,34.6,6491
2013-11-25,34.1,6491
2013-11-26,33.7,6491
2013-11-27,33.2,6491
2013-11-28,32.7,6491
2013-11-29,32.3,6491
2013-11-30,31.8,6491
2013-12-01,31.4,6491
2013-12-02,30.9,6491
2013-12-03,30.4,6491
2013-12-04,30.0,6491
2013-12-05,29.5,6491
2013-12-06,29.0,6491
2013-12-07,28.6,6491
2013-12-08,28.1,6491
2013-12-09,27.7,6491
2013-12-10,27.2,6491
2013-12-11,26.7,6491
2013-12-12,26.3,6491
2013-12-13,25.8,6491
2013-12-14,25.3,6491
2013-12-15,24.9,6491
2013-12-16,24.4,6491
2013-12-17,24.0,6491
2013-12-18,23.5,6491
2013-12-19,23.0,6491
2013-12-20,22.6,6491
2013-12-21,22.1,6491
2013-12-22,21.7,6491
2013-12-23,21.2,6491
2013-12-24,20.7,6491
2013-12-25,20.3,6491
2013-12-26,19.8,6491
2013-12-27,19.3,6491
2013-12-28,18.9,6491
2013-12-29,18.4,6491
2013-12-30,18.0,6491
2014-01-01,16.7,6491
2014-01-02,15.8,6491
2014-01-03,15.0,6491
2014-01-04,14.2,6491
2014-01-05,13.3,6491
2014-01-06,12.5,6491
2014-01-07,11.6,6491
2014-01-08,10.8,6491
2014-01-09,10.6,6491
2014-01-10,10.3,6491
2014-01-11,10.1,6491
2014-01-12,9.9,6491
2014-01-13,9.67,6491
2014-01-14,9.45,6491
2014-01-15,9.22,6491
2014-01-16,9.0,6491
2014-01-17,8.77,6491
2014-01-18,8.55,6491
2014-01-19,8.32,6491
2014-01-20,8.1,6491
2014-01-21,7.87,6491
2014-01-22,7.65,6491
2014-01-23,7.42,6491
2014-01-24,7.2,6491
2014-01-25,6.97,6491
2014-01-26,6.82,6491
2014-01-27,6.67,6491
2014-01-28,6.51,6491
2014-01-29,6.36,6491
2014-01-30,6.21,6491
2014-02-01,5.9,6491
2014-02-02,5.75,6491
2014-02-03,5.6,6491
2014-02-04,5.45,6491
2014-02-05,5.29,6491
2014-02-06,5.14,6491
2014-02-07,4.99,6491
2014-02-08,4.84,6491
2014-02-09,4.68,6491
2014-02-10,4.53,6491
2014-02-11,4.38,6491
2014-02-12,4.23,6491
2014-02-13,4.07,6491
2014-02-14,3.92,6491
2014-02-15,3.83,6491
2014-02-16,3.73,6491
2014-02-17,3.64,6491
2014-02-18,3.55,6491
2014-02-19,3.46,6491
2014-02-20,3.36,6491
2014-02-21,3.27,6491
2014-02-22,3.18,6491
2014-02-23,3.08,6491
2014-02-24,2.99,6491
2014-02-25,2.9,6491
2014-02-26,2.81,6491
2014-02-27,2.71,6491
2014-02-28,2.62,6491
2014-03-01,2.38,6491
2014-03-02,2.15,6491
2014-03-03,1.91,6491
2014-03-04,1.68,6491
2014-03-05,1.44,6491
2014-03-06,1.4,6491
2014-03-07,1.36,6491
2014-03-08,1.33,6491
2014-03-09,1.29,6491
2014-03-10,1.25,6491
2014-03-11,1.21,6491
2014-03-12,1.17,6491
2014-03-13,1.14,6491
2014-03-14,1.1,6491
2014-03-15,1.06,6491
2014-03-16,1.03,6491
2014-03-17,1.0,6491
2014-03-18,0.97,6491
2014-03-19,0.95,6491
2014-03-20,0.92,6491
2014-03-21,0.89,6491
2014-03-22,0.86,6491
2014-03-23,0.83,6491
2014-03-24,0.8,6491
2014-03-25,0.77,6491
2014-03-26,0.75,6491
2014-03-27,0.72,6491
2014-03-28,0.69,6491
2014-03-29,0.66,6491
2014-03-30,0.68,6491
2014-04-01,0.71,6491
2014-04-02,0.73,6491
2014-04-03,0.75,6491
2014-04-04,0.76,6491
2014-04-05,0.78,6491
2014-04-06,0.92,6491
2014-04-07,1.08,6491
2014-04-08,1.26,6491
2014-04-09,1.84,6491
2014-04-10,2.64,6491
2014-04-11,4.5,6491
2014-04-12,7.97,6491
2014-04-13,15.4,6491
2014-04-14,23.2,6491
2014-04-15,28.6,6491
2014-04-16,32.7,6491
2014-04-17,38.4,6491
2014-04-18,43.1,6491
2014-04-19,47.4,6491
2014-04-20,53.1,6491
2014-04-21,52.3,6491
2014-04-22,49.8,6491
2014-04-23,46.1,6491
2014-04-24,48.7,6491
2014-04-25,57.8,6491
2014-04-26,63.2,6491
2014-04-27,75.8,6491
2014-04-28,78.2,6491
2014-04-29,67.4,6491
2014-04-30,59.0,6491
2014-05-01,45.8,6491
2014-05-02,42.5,6491
2014-05-03,40.3,6491
2014-05-04,36.4,6491
2014-05-05,48.0,6491
2014-05-06,62.6,6491
2014-05-07,92.6,6491
2014-05-08,145.0,6491
2014-05-09,116.0,6491
2014-05-10,95.8,6491
2014-05-11,79.4,6491
2014-05-12,73.4,6491
2014-05-13,74.6,6491
2014-05-14,99.0,6491
2014-05-15,123.0,6491
2014-05-16,116.0,6491
2014-05-17,92.6,6491
2014-05-18,74.6,6491
2014-05-19,49.1,6491
2014-05-20,45.8,6491
2014-05-21,37.0,6491
2014-05-22,33.4,6491
2014-05-23,32.2,6491
2014-05-24,30.0,6491
2014-05-25,29.5,6491
2014-05-26,29.5,6491
2014-05-27,35.2,6491
2014-05-28,54.6,6491
2014-05-29,89.4,6491
2014-05-30,108.0,6491
2014-06-01,118.0,6491
2014-06-02,95.8,6491
2014-06-03,83.0,6491
2014-06-04,73.4,6491
2014-06-05,65.0,6491
2014-06-06,61.4,6491
2014-06-07,73.4,6491
2014-06-08,84.6,6491
2014-06-09,83.0,6491
2014-06-10,73.4,6491
2014-06-11,62.6,6491
2014-06-12,54.6,6491
2014-06-13,45.8,6491
2014-06-14,38.1,6491
2014-06-15,36.4,6491
2014-06-16,34.0,6491
2014-06-17,34.0,6491
2014-06-18,34.6,6491
2014-06-19,36.4,6491
2014-06-20,34.6,6491
2014-06-21,33.4,6491
2014-06-22,30.5,6491
2014-06-23,29.0,6491
2014-06-24,28.0,6491
2014-06-25,27.5,6491
2014-06-26,31.6,6491
2014-06-27,48.0,6491
2014-06-28,71.0,6491
2014-06-29,67.4,6491
2014-06-30,66.2,6491
2014-07-01,57.9,6491
2014-07-02,45.8,6491
2014-07-03,34.6,6491
2014-07-04,34.6,6491
2014-07-05,48.0,6491
2014-07-06,59.0,6491
2014-07-07,72.2,6491
2014-07-08,104.0,6491
2014-07-09,129.0,6491
2014-07-10,157.0,6491
2014-07-11,187.0,6491
2014-07-12,183.0,6491
2014-07-13,165.0,6491
2014-07-14,159.0,6491
2014-07-15,144.0,6491
2014-07-16,121.0,6491
2014-07-17,99.0,6491
2014-07-18,86.2,6491
2014-07-19,89.4,6491
2014-07-20,102.0,6491
2014-07-21,147.0,6491
2014-07-22,360.0,6491
2014-07-23,529.0,6491
2014-07-24,430.0,6491
2014-07-25,331.0,6491
2014-07-26,267.0,6491
2014-07-27,197.0,6491
2014-07-28,169.0,6491
2014-07-29,147.0,6491
2014-07-30,123.0,6491
2014-08-01,94.2,6491
2014-08-02,118.0,6491
2014-08-03,125.0,6491
2014-08-04,138.0,6491
2014-08-05,145.0,6491
2014-08-06,136.0,6491
2014-08-07,127.0,6491
2014-08-08,114.0,6491
2014-08-09,102.0,6491
2014-08-10,89.4,6491
2014-08-11,80.6,6491
2014-08-12,72.2,6491
2014-08-13,69.8,6491
2014-08-14,63.8,6491
2014-08-15,59.0,6491
2014-08-16,57.9,6491
2014-08-17,49.1,6491
2014-08-18,48.0,6491
2014-08-19,48.0,6491
2014-08-20,50.2,6491
2014-08-21,61.4,6491
2014-08-22,67.4,6491
2014-08-23,65.0,6491
2014-08-24,62.6,6491
2014-08-25,57.9,6491
2014-08-26,51.3,6491
2014-08-27,48.0,6491
2014-08-28,41.4,6491
2014-08-29,40.3,6491
2014-08-30,37.0,6491
2014-09-01,34.0,6491
2014-09-02,35.8,6491
2014-09-03,41.4,6491
2014-09-04,44.7,6491
2014-09-05,53.5,6491
2014-09-06,62.6,6491
2014-09-07,67.4,6491
2014-09-08,68.6,6491
2014-09-09,60.2,6491
2014-09-10,55.7,6491
2014-09-11,57.9,6491
2014-09-12,66.2,6491
2014-09-13,62.6,6491
2014-09-14,59.0,6491
2014-09-15,61.4,6491
2014-09-16,68.4,6491
2014-09-17,72.2,6491
2014-09-18,71.0,6491
2014-09-19,66.2,6491
2014-09-20,57.9,6491
2014-09-21,52.4,6491
2014-09-22,48.0,6491
2014-09-23,46.9,6491
2014-09-24,42.5,6491
2014-09-25,42.5,6491
2014-09-26,41.4,6491
2014-09-27,39.2,6491
2014-09-28,41.4,6491
2014-09-29,45.8,6491
2014-09-30,57.9,6491
2014-10-01,55.7,6491
2014-10-02,53.5,6491
2014-10-03,49.1,6491
2014-10-04,46.9,6491
2014-10-05,44.7,6491
2014-10-06,41.4,6491
2014-10-07,39.2,6491
2014-10-08,36.4,6491
2014-10-09,35.8,6491
2014-10-10,34.0,6491
2014-10-11,32.8,6491
2014-10-12,32.8,6491
2014-10-13,34.0,6491
2014-10-14,35.2,6491
2014-10-15,35.8,6491
2014-10-16,35.8,6491
2014-10-17,37.0,6491
2014-10-18,37.0,6491
2014-10-19,34.0,6491
2014-10-20,30.5,6491
2014-10-21,28.0,6491
2014-10-22,26.5,6491
2014-10-23,25.2,6491
2014-10-24,23.5,6491
2014-10-25,22.4,6491
2014-10-26,21.4,6491
2014-10-27,21.3,6491
2014-10-28,21.1,6491
2014-10-29,19.8,6491
2014-10-30,17.6,6491
2014-11-01,15.0,6491
2014-11-02,14.8,6491
2014-11-03,14.0,6491
2014-11-04,13.3,6491
2014-11-05,12.1,6491
2014-11-06,11.3,6491
2014-11-07,10.4,6491
2014-11-08,10.1,6491
2014-11-09,9.74,6491
2014-11-10,9.57,6491
2014-11-11,9.41,6491
2014-11-12,9.24,6491
2014-11-13,9.08,6491
2014-11-14,8.91,6491
2014-11-15,8.75,6491
2014-11-16,8.58,6491
2014-11-17,8.41,6491
2014-11-18,8.25,6491
2014-11-19,8.08,6491
2014-11-20,7.92,6491
2014-11-21,7.75,6491
2014-11-22,7.59,6491
2014-11-23,7.42,6491
2014-11-24,7.25,6491
2014-11-25,7.09,6491
2014-11-26,6.92,6491
2014-11-27,6.76,6491
2014-11-28,6.59,6491
2014-11-29,6.43,6491
2014-11-30,6.26,6491
2014-12-01,6.09,6491
2014-12-02,5.93,6491
2014-12-03,5.76,6491
2014-12-04,5.6,6491
2014-12-05,5.43,6491
2014-12-06,5.27,6491
2014-12-07,5.1,6491
2014-12-08,4.93,6491
2014-12-09,4.77,6491
2014-12-10,4.6,6491
2014-12-11,4.44,6491
2014-12-12,4.27,6491
2014-12-13,4.11,6491
2014-12-14,3.94,6491
2014-12-15,3.77,6491
2014-12-16,3.61,6491
2014-12-17,3.44,6491
2014-12-18,3.28,6491
2014-12-19,3.11,6491
2014-12-20,2.95,6491
2014-12-21,2.78,6491
2014-12-22,2.61,6491
2014-12-23,2.45,6491
2014-12-24,2.28,6491
2014-12-25,2.12,6491
2014-12-26,1.95,6491
2014-12-27,1.79,6491
2014-12-28,1.62,6491
2014-12-29,1.58,6491
2014-12-30,1.54,6491
2015-01-01,1.48,6491
2015-01-02,1.45,6491
2015-01-03,1.42,6491
2015-01-04,1.38,6491
2015-01-05,1.35,6491
2015-01-06,1.32,6491
2015-01-07,1.28,6491
2015-01-08,1.25,6491
2015-01-09,1.21,6491
2015-01-10,1.18,6491
2015-01-11,1.16,6491
2015-01-12,1.13,6491
2015-01-13,1.11,6491
2015-01-14,1.09,6491
2015-01-15,1.07,6491
2015-01-16,1.04,6491
2015-01-17,1.02,6491
2015-01-18,1.0,6491
2015-01-19,0.98,6491
2015-01-20,0.95,6491
2015-01-21,0.93,6491
2015-01-22,0.91,6491
2015-01-23,0.89,6491
2015-01-24,0.86,6491
2015-01-25,0.84,6491
2015-01-26,0.83,6491
2015-01-27,0.82,6491
2015-01-28,0.8,6491
2015-01-29,0.79,6491
2015-01-30,0.78,6491
2015-02-01,0.75,6491
2015-02-02,0.74,6491
2015-02-03,0.73,6491
2015-02-04,0.72,6491
2015-02-05,0.7,6491
2015-02-06,0.69,6491
2015-02-07,0.68,6491
2015-02-08,0.67,6491
2015-02-09,0.65,6491
2015-02-10,0.64,6491
2015-02-11,0.63,6491
2015-02-12,0.62,6491
2015-02-13,0.6,6491
2015-02-14,0.59,6491
2015-02-15,0.58,6491
2015-02-16,0.58,6491
2015-02-17,0.58,6491
2015-02-18,0.58,6491
2015-02-19,0.57,6491
2015-02-20,0.57,6491
2015-02-21,0.57,6491
2015-02-22,0.57,6491
2015-02-23,0.57,6491
2015-02-24,0.57,6491
2015-02-25,0.57,6491
2015-02-26,0.57,6491
2015-02-27,0.56,6491
2015-02-28,0.56,6491
2015-03-01,0.56,6491
2015-03-02,0.56,6491
2015-03-03,0.56,6491
2015-03-04,0.56,6491
2015-03-05,0.56,6491
2015-03-06,0.56,6491
2015-03-07,0.55,6491
2015-03-08,0.55,6491
2015-03-09,0.55,6491
2015-03-10,0.55,6491
2015-03-11,0.55,6491
2015-03-12,0.55,6491
2015-03-13,0.55,6491
2015-03-14,0.55,6491
2015-03-15,0.54,6491
2015-03-16,0.54,6491
2015-03-17,0.54,6491
2015-03-18,0.54,6491
2015-03-19,0.6,6491
2015-03-20,0.67,6491
2015-03-21,0.73,6491
2015-03-22,0.8,6491
2015-03-23,0.86,6491
2015-03-24,0.92,6491
2015-03-25,0.99,6491
2015-03-26,1.05,6491
2015-03-27,1.11,6491
2015-03-28,1.18,6491
2015-03-29,1.24,6491
2015-03-30,1.31,6491
2015-04-01,1.43,6491
2015-04-02,1.5,6491
2015-04-03,1.56,6491
2015-04-04,1.97,6491
2015-04-05,2.29,6491
2015-04-06,2.55,6491
2015-04-07,3.01,6491
2015-04-08,3.36,6491
2015-04-09,4.16,6491
2015-04-10,4.6,6491
2015-04-11,4.97,6491
2015-04-12,5.4,6491
2015-04-13,5.58,6491
2015-04-14,6.4,6491
2015-04-15,8.27,6491
2015-04-16,10.0,6491
2015-04-17,12.5,6491
2015-04-18,17.7,6491
2015-04-19,25.3,6491
2015-04-20,40.8,6491
2015-04-21,89.4,6491
2015-04-22,211.0,6491
2015-04-23,176.0,6491
2015-04-24,142.0,6491
2015-04-25,119.0,6491
2015-04-26,114.0,6491
2015-04-27,113.0,6491
2015-04-28,111.0,6491
2015-04-29,102.0,6491
2015-04-30,125.0,6491
2015-05-01,149.0,6491
2015-05-02,155.0,6491
2015-05-03,159.0,6491
2015-05-04,163.0,6491
2015-05-05,213.0,6491
2015-05-06,246.0,6491
2015-05-07,169.0,6491
2015-05-08,163.0,6491
2015-05-09,157.0,6491
2015-05-10,144.0,6491
2015-05-11,151.0,6491
2015-05-12,145.0,6491
2015-05-13,138.0,6491
2015-05-14,145.0,6491
2015-05-15,159.0,6491
2015-05-16,161.0,6491
2015-05-17,151.0,6491
2015-05-18,151.0,6491
2015-05-19,116.0,6491
2015-05-20,99.0,6491
2015-05-21,102.0,6491
2015-05-22,109.0,6491
2015-05-23,121.0,6491
2015-05-24,123.0,6491
2015-05-25,108.0,6491
2015-05-26,97.4,6491
2015-05-27,86.2,6491
2015-05-28,76.0,6491
2015-05-29,67.7,6491
2015-05-30,69.0,6491
2015-06-01,114.0,6491
2015-06-02,102.0,6491
2015-06-03,91.0,6491
2015-06-04,80.2,6491
2015-06-05,71.8,6491
2015-06-06,67.7,6491
2015-06-07,61.2,6491
2015-06-08,56.0,6491
2015-06-09,54.0,6491
2015-06-10,57.3,6491
2015-06-11,65.1,6491
2015-06-12,67.7,6491
2015-06-13,61.2,6491
2015-06-14,61.2,6491
2015-06-15,58.6,6491
2015-06-16,53.0,6491
2015-06-17,58.6,6491
2015-06-18,61.2,6491
2015-06-19,69.0,6491
2015-06-20,81.6,6491
2015-06-21,81.6,6491
2015-06-22,67.7,6491
2015-06-23,70.4,6491
2015-06-24,67.7,6491
2015-06-25,58.6,6491
2015-06-26,55.0,6491
2015-06-27,59.9,6491
2015-06-28,58.6,6491
2015-06-29,54.0,6491
2015-06-30,62.5,6491
2015-07-01,81.6,6491
2015-07-02,123.0,6491
2015-07-03,147.0,6491
2015-07-04,89.4,6491
2015-07-05,67.7,6491
2015-07-06,70.4,6491
2015-07-07,87.8,6491
2015-07-08,118.0,6491
2015-07-09,108.0,6491
2015-07-10,81.6,6491
2015-07-11,71.8,6491
2015-07-12,66.4,6491
2015-07-13,97.4,6491
2015-07-14,289.0,6491
2015-07-15,325.0,6491
2015-07-16,254.0,6491
2015-07-17,193.0,6491
2015-07-18,149.0,6491
2015-07-19,127.0,6491
2015-07-20,113.0,6491
2015-07-21,106.0,6491
2015-07-22,121.0,6491
2015-07-23,147.0,6491
2015-07-24,134.0,6491
2015-07-25,179.0,6491
2015-07-26,246.0,6491
2015-07-27,229.0,6491
2015-07-28,209.0,6491
2015-07-29,297.0,6491
2015-07-30,388.0,6491
2015-08-01,274.0,6491
2015-08-02,227.0,6491
2015-08-03,185.0,6491
2015-08-04,187.0,6491
2015-08-05,215.0,6491
2015-08-06,213.0,6491
2015-08-07,207.0,6491
2015-08-08,231.0,6491
2015-08-09,248.0,6491
2015-08-10,269.0,6491
2015-08-11,252.0,6491
2015-08-12,227.0,6491
2015-08-13,195.0,6491
2015-08-14,177.0,6491
2015-08-15,163.0,6491
2015-08-16,151.0,6491
2015-08-17,144.0,6491
2015-08-18,140.0,6491
2015-08-19,138.0,6491
2015-08-20,130.0,6491
2015-08-21,120.0,6491
2015-08-22,114.0,6491
2015-08-23,104.0,6491
2015-08-24,92.6,6491
2015-08-25,83.0,6491
2015-08-26,81.6,6491
2015-08-27,74.6,6491
2015-08-28,71.8,6491
2015-08-29,66.4,6491
2015-08-30,61.2,6491
2015-09-01,50.0,6491
2015-09-02,46.0,6491
2015-09-03,45.1,6491
2015-09-04,42.4,6491
2015-09-05,37.0,6491
2015-09-06,34.0,6491
2015-09-07,35.8,6491
2015-09-08,37.0,6491
2015-09-09,40.6,6491
2015-09-10,51.0,6491
2015-09-11,62.5,6491
2015-09-12,83.0,6491
2015-09-13,106.0,6491
2015-09-14,97.4,6491
2015-09-15,89.4,6491
2015-09-16,83.0,6491
2015-09-17,76.0,6491
2015-09-18,71.8,6491
2015-09-19,66.4,6491
2015-09-20,69.0,6491
2015-09-21,69.0,6491
2015-09-22,73.2,6491
2015-09-23,78.8,6491
2015-09-24,87.8,6491
2015-09-25,97.4,6491
2015-09-26,111.0,6491
2015-09-27,127.0,6491
2015-09-28,147.0,6491
2015-09-29,167.0,6491
2015-09-30,171.0,6491
2015-10-01,183.0,6491
2015-10-02,209.0,6491
2015-10-03,233.0,6491
2015-10-04,223.0,6491
2015-10-05,209.0,6491
2015-10-06,193.0,6491
2015-10-07,183.0,6491
2015-10-08,171.0,6491
2015-10-09,159.0,6491
2015-10-10,145.0,6491
2015-10-11,138.0,6491
2015-10-12,134.0,6491
2015-10-13,147.0,6491
2015-10-14,153.0,6491
2015-10-15,145.0,6491
2015-10-16,142.0,6491
2015-10-17,138.0,6491
2015-10-18,138.0,6491
2015-10-19,131.0,6491
2015-10-20,121.0,6491
2015-10-21,116.0,6491
2015-10-22,106.0,6491
2015-10-23,94.6,6491
2015-10-24,86.1,6491
2015-10-25,78.0,6491
2015-10-26,71.1,6491
2015-10-27,69.2,6491
2015-10-28,68.2,6491
2015-10-29,66.1,6491
2015-10-30,63.9,6491
2015-11-01,58.9,6491
2015-11-02,54.7,6491
2015-11-03,54.2,6491
2015-11-04,54.1,6491
2015-11-05,54.0,6491
2015-11-06,53.9,6491
2015-11-07,53.8,6491
2015-11-08,53.7,6491
2015-11-09,52.7,6491
2015-11-10,51.6,6491
2015-11-11,50.6,6491
2015-11-12,49.5,6491
2015-11-13,47.9,6491
2015-11-14,46.3,6491
2015-11-15,44.7,6491
2015-11-16,43.1,6491
2015-11-17,41.5,6491
2015-11-18,39.9,6491
2015-11-19,38.2,6491
2015-11-20,36.6,6491
2015-11-21,35.0,6491
2015-11-22,33.4,6491
2015-11-23,31.8,6491
2015-11-24,30.2,6491
2015-11-25,28.6,6491
2015-11-26,27.0,6491
2015-11-27,25.4,6491
2015-11-28,23.8,6491
2015-11-29,22.2,6491
2015-11-30,20.6,6491
2015-12-01,19.0,6491
2015-12-02,17.3,6491
2015-12-03,15.7,6491
2015-12-04,14.1,6491
2015-12-05,12.5,6491
2015-12-06,10.9,6491
2015-12-07,9.31,6491
2015-12-08,7.7,6491
2015-12-09,6.09,6491
2015-12-10,5.97,6491
2015-12-11,5.85,6491
2015-12-12,5.74,6491
2015-12-13,5.62,6491
2015-12-14,5.5,6491
2015-12-15,5.38,6491
2015-12-16,5.26,6491
2015-12-17,5.14,6491
2015-12-18,5.03,6491
2015-12-19,4.91,6491
2015-12-20,4.79,6491
2015-12-21,4.7,6491
2015-12-22,4.62,6491
2015-12-23,4.53,6491
2015-12-24,4.44,6491
2015-12-25,4.35,6491
2015-12-26,4.27,6491
2015-12-27,4.18,6491
2015-12-28,4.09,6491
2015-12-29,4.0,6491
2015-12-30,3.92,6491
2016-01-01,3.7,6491
2016-01-02,3.57,6491
2016-01-03,3.44,6491
2016-01-04,3.31,6491
2016-01-05,3.18,6491
2016-01-06,3.05,6491
2016-01-07,2.92,6491
2016-01-08,2.79,6491
2016-01-09,2.66,6491
2016-01-10,2.58,6491
2016-01-11,2.5,6491
2016-01-12,2.42,6491
2016-01-13,2.33,6491
2016-01-14,2.25,6491
2016-01-15,2.17,6491
2016-01-16,2.09,6491
2016-01-17,2.01,6491
2016-01-18,1.93,6491
2016-01-19,1.84,6491
2016-01-20,1.76,6491
2016-01-21,1.68,6491
2016-01-22,1.6,6491
2016-01-23,1.52,6491
2016-01-24,1.44,6491
2016-01-25,1.35,6491
2016-01-26,1.27,6491
2016-01-27,1.19,6491
2016-01-28,1.11,6491
2016-01-29,1.11,6491
2016-01-30,1.1,6491
2016-02-01,1.1,6491
2016-02-02,1.09,6491
2016-02-03,1.09,6491
2016-02-04,1.09,6491
2016-02-05,1.09,6491
2016-02-06,1.08,6491
2016-02-07,1.08,6491
2016-02-08,1.08,6491
2016-02-09,1.07,6491
2016-02-10,1.07,6491
2016-02-11,1.06,6491
2016-02-12,1.06,6491
2016-02-13,1.05,6491
2016-02-14,1.04,6491
2016-02-15,1.04,6491
2016-02-16,1.03,6491
2016-02-17,1.02,6491
2016-02-18,1.02,6491
2016-02-19,1.01,6491
2016-02-20,1.0,6491
2016-02-21,0.99,6491
2016-02-22,0.99,6491
2016-02-23,0.98,6491
2016-02-24,0.97,6491
2016-02-25,0.97,6491
2016-02-26,0.96,6491
2016-02-27,0.95,6491
2016-02-28,0.95,6491
2016-02-29,0.94,6491
2016-03-01,0.92,6491
2016-03-02,0.9,6491
2016-03-03,0.88,6491
2016-03-04,0.86,6491
2016-03-05,0.84,6491
2016-03-06,0.81,6491
2016-03-07,0.79,6491
2016-03-08,0.77,6491
2016-03-09,0.75,6491
2016-03-10,0.73,6491
2016-03-11,0.73,6491
2016-03-12,0.72,6491
2016-03-13,0.72,6491
2016-03-14,0.72,6491
2016-03-15,0.71,6491
2016-03-16,0.71,6491
2016-03-17,0.71,6491
2016-03-18,0.7,6491
2016-03-19,0.7,6491
2016-03-20,0.7,6491
2016-03-21,0.69,6491
2016-03-22,0.69,6491
2016-03-23,0.69,6491
2016-03-24,0.68,6491
2016-03-25,0.68,6491
2016-03-26,0.72,6491
2016-03-27,0.76,6491
2016-03-28,0.8,6491
2016-03-29,0.85,6491
2016-03-30,0.89,6491
2016-04-01,1.07,6491
2016-04-02,1.2,6491
2016-04-03,1.34,6491
2016-04-04,1.47,6491
2016-04-05,1.61,6491
2016-04-06,1.75,6491
2016-04-07,1.88,6491
2016-04-08,2.02,6491
2016-04-09,2.15,6491
2016-04-10,2.29,6491
2016-04-11,2.34,6491
2016-04-12,2.4,6491
2016-04-13,2.45,6491
2016-04-14,3.43,6491
2016-04-15,5.85,6491
2016-04-16,8.83,6491
2016-04-17,13.0,6491
2016-04-18,18.6,6491
2016-04-19,31.0,6491
2016-04-20,49.0,6491
2016-04-21,61.0,6491
2016-04-22,67.7,6491
2016-04-23,69.7,6491
2016-04-24,108.0,6491
2016-04-25,144.0,6491
2016-04-26,92.5,6491
2016-04-27,86.2,6491
2016-04-28,81.6,6491
2016-04-29,78.8,6491
2016-04-30,71.8,6491
2016-05-01,69.0,6491
2016-05-02,67.7,6491
2016-05-03,61.2,6491
2016-05-04,69.0,6491
2016-05-05,77.4,6491
2016-05-06,86.2,6491
2016-05-07,83.0,6491
2016-05-08,76.0,6491
2016-05-09,71.8,6491
2016-05-10,70.4,6491
2016-05-11,67.7,6491
2016-05-12,65.1,6491
2016-05-13,71.8,6491
2016-05-14,97.4,6491
2016-05-15,111.0,6491
2016-05-16,130.0,6491
2016-05-17,187.0,6491
2016-05-18,358.0,6491
2016-05-19,430.0,6491
2016-05-20,279.0,6491
2016-05-21,217.0,6491
2016-05-22,130.0,6491
2016-05-23,106.0,6491
2016-05-24,92.6,6491
2016-05-25,92.6,6491
2016-05-26,123.0,6491
2016-05-27,173.0,6491
2016-05-28,203.0,6491
2016-05-29,215.0,6491
2016-05-30,219.0,6491
2016-06-01,169.0,6491
2016-06-02,157.0,6491
2016-06-03,147.0,6491
2016-06-04,145.0,6491
2016-06-05,134.0,6491
2016-06-06,129.0,6491
2016-06-07,157.0,6491
2016-06-08,326.0,6491
2016-06-09,685.0,6491
2016-06-10,507.0,6491
2016-06-11,310.0,6491
2016-06-12,402.0,6491
2016-06-13,636.0,6491
2016-06-14,748.0,6491
2016-06-15,685.0,6491
2016-06-16,522.0,6491
2016-06-17,388.0,6491
2016-06-18,274.0,6491
2016-06-19,217.0,6491
2016-06-20,187.0,6491
2016-06-21,155.0,6491
2016-06-22,129.0,6491
2016-06-23,109.0,6491
2016-06-24,94.2,6491
2016-06-25,101.0,6491
2016-06-26,149.0,6491
2016-06-27,136.0,6491
2016-06-28,116.0,6491
2016-06-29,95.8,6491
2016-06-30,86.2,6491
2016-07-01,97.4,6491
2016-07-02,231.0,6491
2016-07-03,537.0,6491
2016-07-04,570.0,6491
2016-07-05,511.0,6491
2016-07-06,352.0,6491
2016-07-07,213.0,6491
2016-07-08,165.0,6491
2016-07-09,138.0,6491
2016-07-10,136.0,6491
