date,consumption,station_id
2012-04-09,,5081
2012-04-10,0.03,5081
2012-04-11,0.12,5081
2012-04-12,0.18,5081
2012-04-13,0.24,5081
2012-04-14,0.3,5081
2012-04-15,0.36,5081
2012-04-16,0.45,5081
2012-04-17,0.52,5081
2012-04-18,0.65,5081
2012-04-19,0.86,5081
2012-04-20,0.99,5081
2012-04-21,1.13,5081
2012-04-22,1.43,5081
2012-04-23,1.87,5081
2012-04-24,1.94,5081
2012-04-25,2.0,5081
2012-04-26,2.07,5081
2012-04-27,5.87,5081
2012-04-28,5.8,5081
2012-04-29,3.5,5081
2012-04-30,2.23,5081
2012-05-01,1.81,5081
2012-05-02,1.67,5081
2012-05-03,1.53,5081
2012-05-04,2.41,5081
2012-05-05,4.28,5081
2012-05-06,10.0,5081
2012-05-07,11.2,5081
2012-05-08,8.32,5081
2012-05-09,11.2,5081
2012-05-10,11.5,5081
2012-05-11,8.32,5081
2012-05-12,3.99,5081
2012-05-13,3.26,5081
2012-05-14,2.75,5081
2012-05-15,2.71,5081
2012-05-16,3.94,5081
2012-05-17,3.5,5081
2012-05-18,2.83,5081
2012-05-19,2.38,5081
2012-05-20,2.05,5081
2012-05-21,1.95,5081
2012-05-22,1.81,5081
2012-05-23,1.77,5081
2012-05-24,1.84,5081
2012-05-25,1.74,5081
2012-05-26,1.7,5081
2012-05-27,1.67,5081
2012-05-28,1.63,5081
2012-05-29,1.56,5081
2012-05-30,1.53,5081
2012-06-01,1.5,5081
2012-06-02,1.5,5081
2012-06-03,1.47,5081
2012-06-04,1.5,5081
2012-06-05,1.5,5081
2012-06-06,1.56,5081
2012-06-07,1.53,5081
2012-06-08,2.53,5081
2012-06-09,3.18,5081
2012-06-10,2.45,5081
2012-06-11,2.67,5081
2012-06-12,3.55,5081
2012-06-13,3.46,5081
2012-06-14,2.87,5081
2012-06-15,1.98,5081
2012-06-16,1.84,5081
2012-06-17,1.74,5081
2012-06-18,1.67,5081
2012-06-19,1.63,5081
2012-06-20,1.6,5081
2012-06-21,1.53,5081
2012-06-22,1.5,5081
2012-06-23,1.56,5081
2012-06-24,1.56,5081
2012-06-25,1.5,5081
2012-06-26,1.47,5081
2012-06-27,1.4,5081
2012-06-28,1.4,5081
2012-06-29,1.37,5081
2012-06-30,1.33,5081
2012-07-01,1.33,5081
2012-07-02,1.37,5081
2012-07-03,1.4,5081
2012-07-04,1.63,5081
2012-07-05,1.53,5081
2012-07-06,1.47,5081
2012-07-07,1.37,5081
2012-07-08,1.37,5081
2012-07-09,1.37,5081
2012-07-10,1.33,5081
2012-07-11,1.37,5081
2012-07-12,1.3,5081
2012-07-13,1.24,5081
2012-07-14,1.2,5081
2012-07-15,1.2,5081
2012-07-16,1.24,5081
2012-07-17,1.24,5081
2012-07-18,1.2,5081
2012-07-19,1.2,5081
2012-07-20,1.27,5081
2012-07-21,2.49,5081
2012-07-22,1.67,5081
2012-07-23,1.53,5081
2012-07-24,1.84,5081
2012-07-25,1.7,5081
2012-07-26,1.47,5081
2012-07-27,2.41,5081
2012-07-28,3.99,5081
2012-07-29,4.7,5081
2012-07-30,3.79,5081
2012-08-01,3.6,5081
2012-08-02,2.91,5081
2012-08-03,2.38,5081
2012-08-04,2.12,5081
2012-08-05,1.95,5081
2012-08-06,1.74,5081
2012-08-07,1.63,5081
2012-08-08,1.56,5081
2012-08-09,1.56,5081
2012-08-10,1.53,5081
2012-08-11,1.5,5081
2012-08-12,1.47,5081
2012-08-13,1.47,5081
2012-08-14,1.43,5081
2012-08-15,1.4,5081
2012-08-16,1.4,5081
2012-08-17,1.37,5081
2012-08-18,1.33,5081
2012-08-19,1.37,5081
2012-08-20,1.37,5081
2012-08-21,1.33,5081
2012-08-22,1.3,5081
2012-08-23,1.27,5081
2012-08-24,1.24,5081
2012-08-25,1.2,5081
2012-08-26,1.2,5081
2012-08-27,1.17,5081
2012-08-28,1.17,5081
2012-08-29,1.67,5081
2012-08-30,11.5,5081
2012-09-01,11.2,5081
2012-09-02,5.1,5081
2012-09-03,3.75,5081
2012-09-04,3.84,5081
2012-09-05,7.78,5081
2012-09-06,16.1,5081
2012-09-07,13.0,5081
2012-09-08,8.32,5081
2012-09-09,5.92,5081
2012-09-10,4.59,5081
2012-09-11,4.13,5081
2012-09-12,3.84,5081
2012-09-13,3.75,5081
2012-09-14,3.84,5081
2012-09-15,3.7,5081
2012-09-16,3.34,5081
2012-09-17,2.98,5081
2012-09-18,2.94,5081
2012-09-19,4.13,5081
2012-09-20,6.11,5081
2012-09-21,4.94,5081
2012-09-22,3.84,5081
2012-09-23,3.3,5081
2012-09-24,4.13,5081
2012-09-25,5.41,5081
2012-09-26,4.35,5081
2012-09-27,3.75,5081
2012-09-28,3.55,5081
2012-09-29,3.42,5081
2012-09-30,3.3,5081
2012-10-01,3.06,5081
2012-10-02,2.83,5081
2012-10-03,2.71,5081
2012-10-04,2.53,5081
2012-10-05,2.45,5081
2012-10-06,2.41,5081
2012-10-07,2.38,5081
2012-10-08,2.23,5081
2012-10-09,2.12,5081
2012-10-10,2.09,5081
2012-10-11,2.87,5081
2012-10-12,10.3,5081
2012-10-13,8.86,5081
2012-10-14,9.4,5081
2012-10-15,8.59,5081
2012-10-16,5.56,5081
2012-10-17,5.25,5081
2012-10-18,5.41,5081
2012-10-19,4.28,5081
2012-10-20,3.99,5081
2012-10-21,3.65,5081
2012-10-22,3.46,5081
2012-10-23,3.22,5081
2012-10-24,3.02,5081
2012-10-25,2.91,5081
2012-10-26,2.83,5081
2012-10-27,2.75,5081
2012-10-28,3.06,5081
2012-10-29,4.13,5081
2012-10-30,4.59,5081
2012-11-01,2.69,5081
2012-11-02,2.43,5081
2012-11-03,2.3,5081
2012-11-04,2.26,5081
2012-11-05,2.28,5081
2012-11-06,2.24,5081
2012-11-07,2.34,5081
2012-11-08,2.23,5081
2012-11-09,2.34,5081
2012-11-10,2.27,5081
2012-11-11,2.16,5081
2012-11-12,2.12,5081
2012-11-13,2.16,5081
2012-11-14,2.12,5081
2012-11-15,2.05,5081
2012-11-16,1.91,5081
2012-11-17,1.74,5081
2012-11-18,1.68,5081
2012-11-19,1.54,5081
2012-11-20,1.49,5081
2012-11-21,1.48,5081
2012-11-22,1.44,5081
2012-11-23,1.35,5081
2012-11-24,1.34,5081
2012-11-25,1.25,5081
2012-11-26,1.23,5081
2012-11-27,1.13,5081
2012-11-28,1.07,5081
2012-11-29,0.97,5081
2012-11-30,0.94,5081
2012-12-01,0.91,5081
2012-12-02,0.88,5081
2012-12-03,0.85,5081
2012-12-04,0.83,5081
2012-12-05,0.8,5081
2012-12-06,0.77,5081
2012-12-07,0.74,5081
2012-12-08,0.73,5081
2012-12-09,0.72,5081
2012-12-10,0.7,5081
2012-12-11,0.69,5081
2012-12-12,0.68,5081
2012-12-13,0.67,5081
2012-12-14,0.65,5081
2012-12-15,0.64,5081
2012-12-16,0.63,5081
2012-12-17,0.62,5081
2012-12-18,0.6,5081
2012-12-19,0.59,5081
2012-12-20,0.58,5081
2012-12-21,0.57,5081
2012-12-22,0.55,5081
2012-12-23,0.54,5081
2012-12-24,0.53,5081
2012-12-25,0.52,5081
2012-12-26,0.5,5081
2012-12-27,0.49,5081
2012-12-28,0.48,5081
2012-12-29,0.48,5081
2012-12-30,0.47,5081
2013-01-01,0.47,5081
2013-01-02,0.46,5081
2013-01-03,0.46,5081
2013-01-04,0.45,5081
2013-01-05,0.45,5081
2013-01-06,0.45,5081
2013-01-07,0.44,5081
2013-01-08,0.44,5081
2013-01-09,0.44,5081
2013-01-10,0.43,5081
2013-01-11,0.43,5081
2013-01-12,0.43,5081
2013-01-13,0.42,5081
2013-01-14,0.42,5081
2013-01-15,0.41,5081
2013-01-16,0.41,5081
2013-01-17,0.41,5081
2013-01-18,0.4,5081
2013-01-19,0.4,5081
2013-01-20,0.39,5081
2013-01-21,0.38,5081
2013-01-22,0.37,5081
2013-01-23,0.36,5081
2013-01-24,0.35,5081
2013-01-25,0.34,5081
2013-01-26,0.33,5081
2013-01-27,0.32,5081
2013-01-28,0.31,5081
2013-01-29,0.3,5081
2013-01-30,0.29,5081
2013-02-01,0.27,5081
2013-02-02,0.26,5081
2013-02-03,0.25,5081
2013-02-04,0.25,5081
2013-02-05,0.24,5081
2013-02-06,0.23,5081
2013-02-07,0.22,5081
2013-02-08,0.21,5081
2013-02-09,0.2,5081
2013-02-10,0.19,5081
2013-02-11,0.18,5081
2013-02-12,0.17,5081
2013-02-13,0.16,5081
2013-02-14,0.15,5081
2013-02-15,0.14,5081
2013-02-16,0.13,5081
2013-02-17,0.12,5081
2013-02-18,0.11,5081
2013-02-19,0.1,5081
2013-02-20,0.09,5081
2013-02-21,0.081,5081
2013-02-22,0.071,5081
2013-02-23,0.061,5081
2013-02-24,0.052,5081
2013-02-25,0.042,5081
2013-02-26,0.032,5081
2013-02-27,0.023,5081
2013-02-28,0.013,5081
2013-03-01,0.013,5081
2013-03-02,0.013,5081
2013-03-03,0.012,5081
2013-03-04,0.012,5081
2013-03-05,0.012,5081
2013-03-06,0.012,5081
2013-03-07,0.012,5081
2013-03-08,0.011,5081
2013-03-09,0.011,5081
2013-03-10,0.011,5081
2013-03-11,0.011,5081
2013-03-12,0.011,5081
2013-03-13,0.011,5081
2013-03-14,0.01,5081
2013-03-15,0.01,5081
2013-03-16,0.01,5081
2013-03-17,0.011,5081
2013-03-18,0.013,5081
2013-03-19,0.014,5081
2013-03-20,0.016,5081
2013-03-21,0.017,5081
2013-03-22,0.018,5081
2013-03-23,0.02,5081
2013-03-24,0.021,5081
2013-03-25,0.022,5081
2013-03-26,0.024,5081
2013-03-27,0.025,5081
2013-03-28,0.027,5081
2013-03-29,0.028,5081
2013-03-30,0.032,5081
2013-04-01,0.04,5081
2013-04-02,0.044,5081
2013-04-03,0.048,5081
2013-04-04,0.051,5081
2013-04-05,0.055,5081
2013-04-06,0.059,5081
2013-04-07,0.063,5081
2013-04-08,0.067,5081
2013-04-09,0.11,5081
2013-04-10,0.23,5081
2013-04-11,0.32,5081
2013-04-12,0.47,5081
2013-04-13,0.62,5081
2013-04-14,0.89,5081
2013-04-15,1.16,5081
2013-04-16,1.38,5081
2013-04-17,1.62,5081
2013-04-18,1.94,5081
2013-04-19,2.36,5081
2013-04-20,2.79,5081
2013-04-21,3.25,5081
2013-04-22,3.63,5081
2013-04-23,4.09,5081
2013-04-24,4.55,5081
2013-04-25,4.81,5081
2013-04-26,5.31,5081
2013-04-27,5.5,5081
2013-04-28,5.14,5081
2013-04-29,4.52,5081
2013-04-30,3.87,5081
2013-05-01,3.87,5081
2013-05-02,3.69,5081
2013-05-03,2.95,5081
2013-05-04,2.49,5081
2013-05-05,2.54,5081
2013-05-06,2.49,5081
2013-05-07,2.59,5081
2013-05-08,2.59,5081
2013-05-09,2.49,5081
2013-05-10,3.17,5081
2013-05-11,8.68,5081
2013-05-12,13.9,5081
2013-05-13,12.7,5081
2013-05-14,10.0,5081
2013-05-15,7.0,5081
2013-05-16,6.38,5081
2013-05-17,5.41,5081
2013-05-18,4.97,5081
2013-05-19,4.74,5081
2013-05-20,4.45,5081
2013-05-21,4.38,5081
2013-05-22,4.52,5081
2013-05-23,4.81,5081
2013-05-24,4.74,5081
2013-05-25,4.59,5081
2013-05-26,4.23,5081
2013-05-27,3.92,5081
2013-05-28,3.57,5081
2013-05-29,4.04,5081
2013-05-30,5.41,5081
2013-06-01,5.58,5081
2013-06-02,4.97,5081
2013-06-03,4.59,5081
2013-06-04,4.23,5081
2013-06-05,3.87,5081
2013-06-06,3.63,5081
2013-06-07,3.34,5081
2013-06-08,3.0,5081
2013-06-09,2.8,5081
2013-06-10,2.64,5081
2013-06-11,2.39,5081
2013-06-12,2.18,5081
2013-06-13,2.8,5081
2013-06-14,4.45,5081
2013-06-15,4.3,5081
2013-06-16,4.66,5081
2013-06-17,5.88,5081
2013-06-18,4.97,5081
2013-06-19,4.04,5081
2013-06-20,3.4,5081
2013-06-21,2.9,5081
2013-06-22,2.64,5081
2013-06-23,2.39,5081
2013-06-24,2.08,5081
2013-06-25,1.91,5081
2013-06-26,1.77,5081
2013-06-27,1.67,5081
2013-06-28,1.63,5081
2013-06-29,1.63,5081
2013-06-30,1.6,5081
2013-07-01,1.6,5081
2013-07-02,1.6,5081
2013-07-03,1.98,5081
2013-07-04,3.98,5081
2013-07-05,6.26,5081
2013-07-06,11.5,5081
2013-07-07,9.16,5081
2013-07-08,7.72,5081
2013-07-09,6.26,5081
2013-07-10,5.58,5081
2013-07-11,5.14,5081
2013-07-12,4.45,5081
2013-07-13,3.98,5081
2013-07-14,4.1,5081
2013-07-15,5.14,5081
2013-07-16,3.75,5081
2013-07-17,3.57,5081
2013-07-18,5.23,5081
2013-07-19,7.0,5081
2013-07-20,5.67,5081
2013-07-21,7.72,5081
2013-07-22,17.4,5081
2013-07-23,16.7,5081
2013-07-24,12.7,5081
2013-07-25,14.8,5081
2013-07-26,22.7,5081
2013-07-27,21.9,5081
2013-07-28,13.6,5081
2013-07-29,12.7,5081
2013-07-30,15.7,5081
2013-08-01,16.7,5081
2013-08-02,13.6,5081
2013-08-03,10.9,5081
2013-08-04,8.92,5081
2013-08-05,8.44,5081
2013-08-06,8.68,5081
2013-08-07,10.0,5081
2013-08-08,8.92,5081
2013-08-09,6.63,5081
2013-08-10,6.01,5081
2013-08-11,5.76,5081
2013-08-12,6.13,5081
2013-08-13,6.13,5081
2013-08-14,7.0,5081
2013-08-15,7.96,5081
2013-08-16,7.96,5081
2013-08-17,7.48,5081
2013-08-18,8.68,5081
2013-08-19,10.6,5081
2013-08-20,10.0,5081
2013-08-21,8.2,5081
2013-08-22,7.24,5081
2013-08-23,8.44,5081
2013-08-24,14.2,5081
2013-08-25,12.1,5081
2013-08-26,8.44,5081
2013-08-27,6.75,5081
2013-08-28,6.26,5081
2013-08-29,5.88,5081
2013-08-30,5.5,5081
2013-09-01,4.88,5081
2013-09-02,4.97,5081
2013-09-03,4.74,5081
2013-09-04,4.38,5081
2013-09-05,3.98,5081
2013-09-06,3.69,5081
2013-09-07,3.46,5081
2013-09-08,3.17,5081
2013-09-09,2.95,5081
2013-09-10,2.64,5081
2013-09-11,2.8,5081
2013-09-12,2.64,5081
2013-09-13,2.34,5081
2013-09-14,2.59,5081
2013-09-15,3.0,5081
2013-09-16,3.23,5081
2013-09-17,2.95,5081
2013-09-18,2.64,5081
2013-09-19,2.29,5081
2013-09-20,3.34,5081
2013-09-21,4.16,5081
2013-09-22,3.4,5081
2013-09-23,2.9,5081
2013-09-24,2.9,5081
2013-09-25,3.06,5081
2013-09-26,2.54,5081
2013-09-27,2.29,5081
2013-09-28,2.13,5081
2013-09-29,1.98,5081
2013-09-30,1.84,5081
2013-10-01,1.77,5081
2013-10-02,2.24,5081
2013-10-03,2.75,5081
2013-10-04,2.59,5081
2013-10-05,2.29,5081
2013-10-06,1.98,5081
2013-10-07,1.91,5081
2013-10-08,1.81,5081
2013-10-09,1.74,5081
2013-10-10,1.74,5081
2013-10-11,1.74,5081
2013-10-12,2.54,5081
2013-10-13,2.59,5081
2013-10-14,2.44,5081
2013-10-15,2.18,5081
2013-10-16,1.88,5081
2013-10-17,1.81,5081
2013-10-18,1.77,5081
2013-10-19,1.7,5081
2013-10-20,1.67,5081
2013-10-21,1.67,5081
2013-10-22,1.63,5081
2013-10-23,1.56,5081
2013-10-24,1.53,5081
2013-10-25,1.53,5081
2013-10-26,1.5,5081
2013-10-27,1.5,5081
2013-10-28,1.47,5081
2013-10-29,1.47,5081
2013-10-30,1.43,5081
2013-11-01,1.37,5081
2013-11-02,1.37,5081
2013-11-03,1.37,5081
2013-11-04,1.37,5081
2013-11-05,1.37,5081
2013-11-06,1.37,5081
2013-11-07,1.33,5081
2013-11-08,1.2,5081
2013-11-09,1.12,5081
2013-11-10,1.09,5081
2013-11-11,1.03,5081
2013-11-12,1.02,5081
2013-11-13,1.02,5081
2013-11-14,0.99,5081
2013-11-15,0.98,5081
2013-11-16,0.96,5081
2013-11-17,0.95,5081
2013-11-18,0.94,5081
2013-11-19,0.93,5081
2013-11-20,0.93,5081
2013-11-21,0.93,5081
2013-11-22,0.93,5081
2013-11-23,0.85,5081
2013-11-24,0.82,5081
2013-11-25,0.8,5081
2013-11-26,0.77,5081
2013-11-27,0.75,5081
2013-11-28,0.72,5081
2013-11-29,0.69,5081
2013-11-30,0.67,5081
2013-12-01,0.64,5081
2013-12-02,0.61,5081
2013-12-03,0.59,5081
2013-12-04,0.56,5081
2013-12-05,0.54,5081
2013-12-06,0.51,5081
2013-12-07,0.5,5081
2013-12-08,0.5,5081
2013-12-09,0.49,5081
2013-12-10,0.48,5081
2013-12-11,0.48,5081
2013-12-12,0.47,5081
2013-12-13,0.46,5081
2013-12-14,0.46,5081
2013-12-15,0.45,5081
2013-12-16,0.44,5081
2013-12-17,0.44,5081
2013-12-18,0.43,5081
2013-12-19,0.42,5081
2013-12-20,0.41,5081
2013-12-21,0.41,5081
2013-12-22,0.4,5081
2013-12-23,0.39,5081
2013-12-24,0.39,5081
2013-12-25,0.38,5081
2013-12-26,0.37,5081
2013-12-27,0.37,5081
2013-12-28,0.36,5081
2013-12-29,0.35,5081
2013-12-30,0.35,5081
2014-01-01,0.34,5081
2014-01-02,0.32,5081
2014-01-03,0.31,5081
2014-01-04,0.3,5081
2014-01-05,0.29,5081
2014-01-06,0.27,5081
2014-01-07,0.26,5081
2014-01-08,0.25,5081
2014-01-09,0.23,5081
2014-01-10,0.22,5081
2014-01-11,0.21,5081
2014-01-12,0.19,5081
2014-01-13,0.18,5081
2014-01-14,0.17,5081
2014-01-15,0.16,5081
2014-01-16,0.14,5081
2014-01-17,0.13,5081
2014-01-18,0.12,5081
2014-01-19,0.1,5081
2014-01-20,0.091,5081
2014-01-21,0.078,5081
2014-01-22,0.065,5081
2014-01-23,0.052,5081
2014-01-24,0.039,5081
2014-01-25,0.026,5081
2014-01-26,0.013,5081
2014-01-27,,5081
2014-01-28,,5081
2014-01-29,,5081
2014-01-30,,5081
2014-02-01,,5081
2014-02-02,,5081
2014-02-03,,5081
2014-02-04,,5081
2014-02-05,,5081
2014-02-06,,5081
2014-02-07,,5081
2014-02-08,,5081
2014-02-09,,5081
2014-02-10,,5081
2014-02-11,,5081
2014-02-12,,5081
2014-02-13,,5081
2014-02-14,,5081
2014-02-15,,5081
2014-02-16,,5081
2014-02-17,,5081
2014-02-18,,5081
2014-02-19,,5081
2014-02-20,,5081
2014-02-21,,5081
2014-02-22,,5081
2014-02-23,,5081
2014-02-24,,5081
2014-02-25,,5081
2014-02-26,,5081
2014-02-27,,5081
2014-02-28,,5081
2014-03-01,,5081
2014-03-02,,5081
2014-03-03,,5081
2014-03-04,,5081
2014-03-05,,5081
2014-03-06,,5081
2014-03-07,,5081
2014-03-08,,5081
2014-03-09,,5081
2014-03-10,,5081
2014-03-11,,5081
2014-03-12,,5081
2014-03-13,,5081
2014-03-14,,5081
2014-03-15,,5081
2014-03-16,,5081
2014-03-17,,5081
2014-03-18,,5081
2014-03-19,0.022,5081
2014-03-20,0.086,5081
2014-03-21,0.13,5081
2014-03-22,0.17,5081
2014-03-23,0.21,5081
2014-03-24,0.26,5081
2014-03-25,0.3,5081
2014-03-26,0.33,5081
2014-03-27,0.36,5081
2014-03-28,0.4,5081
2014-03-29,0.43,5081
2014-03-30,0.47,5081
2014-04-01,0.51,5081
2014-04-02,0.52,5081
2014-04-03,0.55,5081
2014-04-04,0.56,5081
2014-04-05,0.58,5081
2014-04-06,0.59,5081
2014-04-07,0.59,5081
2014-04-08,0.77,5081
2014-04-09,1.14,5081
2014-04-10,1.25,5081
2014-04-11,1.29,5081
2014-04-12,1.42,5081
2014-04-13,1.42,5081
2014-04-14,1.41,5081
2014-04-15,1.38,5081
2014-04-16,1.41,5081
2014-04-17,1.41,5081
2014-04-18,1.3,5081
2014-04-19,1.38,5081
2014-04-20,1.27,5081
2014-04-21,1.27,5081
2014-04-22,1.3,5081
2014-04-23,1.34,5081
2014-04-24,1.34,5081
2014-04-25,1.34,5081
2014-04-26,1.34,5081
2014-04-27,1.34,5081
2014-04-28,1.34,5081
2014-04-29,1.34,5081
2014-04-30,1.34,5081
2014-05-01,1.34,5081
2014-05-02,1.34,5081
2014-05-03,1.34,5081
2014-05-04,2.28,5081
2014-05-05,2.59,5081
2014-05-06,2.87,5081
2014-05-07,2.82,5081
2014-05-08,2.68,5081
2014-05-09,2.37,5081
2014-05-10,2.03,5081
2014-05-11,1.6,5081
2014-05-12,1.49,5081
2014-05-13,2.87,5081
2014-05-14,3.86,5081
2014-05-15,4.96,5081
2014-05-16,3.86,5081
2014-05-17,3.16,5081
2014-05-18,2.55,5081
2014-05-19,2.23,5081
2014-05-20,1.99,5081
2014-05-21,1.83,5081
2014-05-22,1.72,5081
2014-05-23,1.68,5081
2014-05-24,1.64,5081
2014-05-25,1.6,5081
2014-05-26,1.72,5081
2014-05-27,4.38,5081
2014-05-28,8.08,5081
2014-05-29,7.81,5081
2014-05-30,6.52,5081
2014-06-01,3.99,5081
2014-06-02,3.45,5081
2014-06-03,2.92,5081
2014-06-04,2.59,5081
2014-06-05,2.46,5081
2014-06-06,2.37,5081
2014-06-07,2.97,5081
2014-06-08,2.73,5081
2014-06-09,2.07,5081
2014-06-10,1.91,5081
2014-06-11,1.87,5081
2014-06-12,1.83,5081
2014-06-13,1.79,5081
2014-06-14,1.75,5081
2014-06-15,1.72,5081
2014-06-16,1.75,5081
2014-06-17,1.79,5081
2014-06-18,1.75,5081
2014-06-19,1.72,5081
2014-06-20,1.64,5081
2014-06-21,1.68,5081
2014-06-22,1.6,5081
2014-06-23,1.45,5081
2014-06-24,1.38,5081
2014-06-25,1.38,5081
2014-06-26,1.34,5081
2014-06-27,1.38,5081
2014-06-28,1.38,5081
2014-06-29,1.41,5081
2014-06-30,1.38,5081
2014-07-01,1.34,5081
2014-07-02,1.27,5081
2014-07-03,1.27,5081
2014-07-04,1.23,5081
2014-07-05,1.45,5081
2014-07-06,1.38,5081
2014-07-07,2.11,5081
2014-07-08,1.95,5081
2014-07-09,1.91,5081
2014-07-10,3.02,5081
2014-07-11,4.12,5081
2014-07-12,2.68,5081
2014-07-13,1.87,5081
2014-07-14,1.68,5081
2014-07-15,1.6,5081
2014-07-16,1.87,5081
2014-07-17,1.79,5081
2014-07-18,3.16,5081
2014-07-19,7.81,5081
2014-07-20,9.66,5081
2014-07-21,9.13,5081
2014-07-22,17.2,5081
2014-07-23,17.5,5081
2014-07-24,11.9,5081
2014-07-25,9.13,5081
2014-07-26,7.55,5081
2014-07-27,6.35,5081
2014-07-28,4.87,5081
2014-07-29,4.25,5081
2014-07-30,4.06,5081
2014-08-01,8.6,5081
2014-08-02,6.02,5081
2014-08-03,4.38,5081
2014-08-04,3.86,5081
2014-08-05,3.62,5081
2014-08-06,3.62,5081
2014-08-07,3.86,5081
2014-08-08,3.62,5081
2014-08-09,3.02,5081
2014-08-10,2.64,5081
2014-08-11,2.41,5081
2014-08-12,2.23,5081
2014-08-13,2.11,5081
2014-08-14,2.07,5081
2014-08-15,2.07,5081
2014-08-16,2.03,5081
2014-08-17,1.95,5081
2014-08-18,1.91,5081
2014-08-19,1.91,5081
2014-08-20,1.87,5081
2014-08-21,1.87,5081
2014-08-22,1.83,5081
2014-08-23,1.79,5081
2014-08-24,1.75,5081
2014-08-25,1.6,5081
2014-08-26,1.56,5081
2014-08-27,1.49,5081
2014-08-28,1.45,5081
2014-08-29,1.45,5081
2014-08-30,1.41,5081
2014-09-01,1.34,5081
2014-09-02,1.34,5081
2014-09-03,1.34,5081
2014-09-04,1.38,5081
2014-09-05,2.03,5081
2014-09-06,2.23,5081
2014-09-07,1.99,5081
2014-09-08,1.79,5081
2014-09-09,1.87,5081
2014-09-10,3.33,5081
2014-09-11,3.86,5081
2014-09-12,3.02,5081
2014-09-13,2.11,5081
2014-09-14,1.87,5081
2014-09-15,2.15,5081
2014-09-16,2.07,5081
2014-09-17,1.87,5081
2014-09-18,1.75,5081
2014-09-19,1.72,5081
2014-09-20,1.64,5081
2014-09-21,1.6,5081
2014-09-22,1.56,5081
2014-09-23,1.53,5081
2014-09-24,1.45,5081
2014-09-25,1.45,5081
2014-09-26,1.41,5081
2014-09-27,1.45,5081
2014-09-28,1.6,5081
2014-09-29,1.56,5081
2014-09-30,1.53,5081
2014-10-01,1.49,5081
2014-10-02,1.45,5081
2014-10-03,1.41,5081
2014-10-04,1.41,5081
2014-10-05,1.38,5081
2014-10-06,1.38,5081
2014-10-07,1.34,5081
2014-10-08,1.34,5081
2014-10-09,1.34,5081
2014-10-10,1.34,5081
2014-10-11,1.3,5081
2014-10-12,1.38,5081
2014-10-13,1.41,5081
2014-10-14,1.34,5081
2014-10-15,1.34,5081
2014-10-16,1.3,5081
2014-10-17,1.3,5081
2014-10-18,1.3,5081
2014-10-19,1.3,5081
2014-10-20,1.3,5081
2014-10-21,1.27,5081
2014-10-22,1.27,5081
2014-10-23,1.27,5081
2014-10-24,1.27,5081
2014-10-25,1.27,5081
2014-10-26,1.27,5081
2014-10-27,1.27,5081
2014-10-28,1.27,5081
2014-10-29,1.23,5081
2014-10-30,1.23,5081
2014-11-01,1.23,5081
2014-11-02,1.23,5081
2014-11-03,1.2,5081
2014-11-04,1.16,5081
2014-11-05,1.13,5081
2014-11-06,1.09,5081
2014-11-07,1.06,5081
2014-11-08,1.02,5081
2014-11-09,0.99,5081
2014-11-10,0.95,5081
2014-11-11,0.92,5081
2014-11-12,0.88,5081
2014-11-13,0.85,5081
2014-11-14,0.81,5081
2014-11-15,0.78,5081
2014-11-16,0.74,5081
2014-11-17,0.7,5081
2014-11-18,0.7,5081
2014-11-19,0.69,5081
2014-11-20,0.69,5081
2014-11-21,0.69,5081
2014-11-22,0.69,5081
2014-11-23,0.68,5081
2014-11-24,0.68,5081
2014-11-25,0.67,5081
2014-11-26,0.67,5081
2014-11-27,0.66,5081
2014-11-28,0.66,5081
2014-11-29,0.65,5081
2014-11-30,0.64,5081
2014-12-01,0.64,5081
2014-12-02,0.63,5081
2014-12-03,0.62,5081
2014-12-04,0.62,5081
2014-12-05,0.61,5081
2014-12-06,0.6,5081
2014-12-07,0.6,5081
2014-12-08,0.59,5081
2014-12-09,0.59,5081
2014-12-10,0.58,5081
2014-12-11,0.58,5081
2014-12-12,0.58,5081
2014-12-13,0.57,5081
2014-12-14,0.57,5081
2014-12-15,0.57,5081
2014-12-16,0.57,5081
2014-12-17,0.57,5081
2014-12-18,0.56,5081
2014-12-19,0.56,5081
2014-12-20,0.56,5081
2014-12-21,0.56,5081
2014-12-22,0.56,5081
2014-12-23,0.56,5081
2014-12-24,0.55,5081
2014-12-25,0.55,5081
2014-12-26,0.55,5081
2014-12-27,0.55,5081
2014-12-28,0.55,5081
2014-12-29,0.54,5081
2014-12-30,0.54,5081
2015-01-01,0.53,5081
2015-01-02,0.51,5081
2015-01-03,0.5,5081
2015-01-04,0.48,5081
2015-01-05,0.47,5081
2015-01-06,0.45,5081
2015-01-07,0.44,5081
2015-01-08,0.42,5081
2015-01-09,0.41,5081
2015-01-10,0.39,5081
2015-01-11,0.38,5081
2015-01-12,0.36,5081
2015-01-13,0.35,5081
2015-01-14,0.34,5081
2015-01-15,0.32,5081
2015-01-16,0.31,5081
2015-01-17,0.29,5081
2015-01-18,0.28,5081
2015-01-19,0.26,5081
2015-01-20,0.25,5081
2015-01-21,0.23,5081
2015-01-22,0.22,5081
2015-01-23,0.2,5081
2015-01-24,0.19,5081
2015-01-25,0.18,5081
2015-01-26,0.16,5081
2015-01-27,0.15,5081
2015-01-28,0.13,5081
2015-01-29,0.12,5081
2015-01-30,0.1,5081
2015-02-01,0.073,5081
2015-02-02,0.059,5081
