date,consumption,station_id
2003-06-21,9.43,5287
2003-06-22,8.65,5287
2003-06-23,7.86,5287
2003-06-24,7.47,5287
2003-06-25,7.08,5287
2003-06-26,6.71,5287
2003-06-27,6.71,5287
2003-06-28,6.33,5287
2003-06-29,5.97,5287
2003-06-30,5.97,5287
2003-07-01,5.6,5287
2003-07-02,5.26,5287
2003-07-03,4.91,5287
2003-07-04,4.91,5287
2003-07-05,5.26,5287
2003-07-06,4.91,5287
2003-07-07,4.59,5287
2003-07-08,4.59,5287
2003-07-09,4.27,5287
2003-07-10,4.27,5287
2003-07-11,5.6,5287
2003-07-12,6.71,5287
2003-07-13,7.08,5287
2003-07-14,7.86,5287
2003-07-15,6.33,5287
2003-07-16,5.97,5287
2003-07-17,5.97,5287
2003-07-18,5.26,5287
2003-07-19,4.91,5287
2003-07-20,4.59,5287
2003-07-21,4.59,5287
2003-07-22,4.27,5287
2003-07-23,4.27,5287
2003-07-24,3.99,5287
2003-07-25,3.7,5287
2003-07-26,3.7,5287
2003-07-27,3.45,5287
2003-07-28,3.2,5287
2003-07-29,3.45,5287
2003-07-30,3.45,5287
2003-08-01,4.91,5287
2003-08-02,5.97,5287
2003-08-03,5.97,5287
2003-08-04,5.6,5287
2003-08-05,5.26,5287
2003-08-06,4.91,5287
2003-08-07,4.91,5287
2003-08-08,4.91,5287
2003-08-09,6.71,5287
2003-08-10,24.2,5287
2003-08-11,50.1,5287
2003-08-12,54.4,5287
2003-08-13,43.7,5287
2003-08-14,33.5,5287
2003-08-15,26.9,5287
2003-08-16,22.3,5287
2003-08-17,19.1,5287
2003-08-18,16.7,5287
2003-08-19,14.9,5287
2003-08-20,13.2,5287
2003-08-21,11.9,5287
2003-08-22,11.9,5287
2003-08-23,14.0,5287
2003-08-24,19.1,5287
2003-08-25,16.7,5287
2003-08-26,14.4,5287
2003-08-27,12.7,5287
2003-08-28,11.4,5287
2003-08-29,13.2,5287
2003-08-30,14.9,5287
2003-09-01,14.9,5287
2003-09-02,13.2,5287
2003-09-03,11.9,5287
2003-09-04,11.0,5287
2003-09-05,11.9,5287
2003-09-06,13.2,5287
2003-09-07,15.3,5287
2003-09-08,16.2,5287
2003-09-09,14.9,5287
2003-09-10,15.3,5287
2003-09-11,18.1,5287
2003-09-12,20.6,5287
2003-09-13,20.0,5287
2003-09-14,17.7,5287
2003-09-15,15.8,5287
2003-09-16,14.4,5287
2003-09-17,13.6,5287
2003-09-18,12.3,5287
2003-09-19,11.9,5287
2003-09-20,11.0,5287
2003-09-21,10.2,5287
2003-09-22,9.82,5287
2003-09-23,9.82,5287
2003-09-24,9.43,5287
2003-09-25,9.04,5287
2003-09-26,8.65,5287
2003-09-27,8.26,5287
2003-09-28,8.26,5287
2003-09-29,8.26,5287
2003-09-30,8.65,5287
2003-10-01,9.43,5287
2003-10-02,9.04,5287
2003-10-03,9.04,5287
2003-10-04,9.43,5287
2003-10-05,9.43,5287
2003-10-06,9.43,5287
2003-10-07,9.04,5287
2003-10-08,8.65,5287
2003-10-09,8.65,5287
2003-10-10,8.65,5287
2003-10-11,9.43,5287
2003-10-12,11.0,5287
2003-10-13,13.6,5287
2003-10-14,14.9,5287
2003-10-15,14.9,5287
2003-10-16,14.4,5287
2003-10-17,13.6,5287
2003-10-18,13.6,5287
2003-10-19,14.0,5287
2003-10-20,16.2,5287
2003-10-21,16.7,5287
2003-10-22,17.2,5287
2003-10-23,24.0,5287
2003-10-24,33.5,5287
2003-10-25,38.9,5287
2003-10-26,38.9,5287
2003-10-27,37.6,5287
2003-10-28,35.6,5287
2003-10-29,36.2,5287
2003-10-30,36.2,5287
2003-11-01,33.5,5287
2003-11-02,31.5,5287
2003-11-03,31.5,5287
2003-11-04,29.8,5287
2003-11-05,28.6,5287
2003-11-06,27.5,5287
2003-11-07,25.8,5287
2003-11-08,23.1,5287
2003-11-09,20.5,5287
2003-11-10,17.8,5287
2003-11-11,17.1,5287
2003-11-12,16.5,5287
2003-11-13,15.8,5287
2003-11-14,15.2,5287
2003-11-15,14.5,5287
2003-11-16,14.2,5287
2003-11-17,13.9,5287
2003-11-18,13.6,5287
2003-11-19,13.3,5287
2003-11-20,13.0,5287
2003-11-21,11.7,5287
2003-11-22,10.4,5287
2003-11-23,9.17,5287
2003-11-24,9.06,5287
2003-11-25,8.95,5287
2003-11-26,8.83,5287
2003-11-27,8.72,5287
2003-11-28,8.61,5287
2003-11-29,8.5,5287
2003-11-30,8.39,5287
2003-12-01,8.27,5287
2003-12-02,8.16,5287
2003-12-03,8.05,5287
2003-12-04,7.85,5287
2003-12-05,7.66,5287
2003-12-06,7.46,5287
2003-12-07,7.27,5287
2003-12-08,7.07,5287
2003-12-09,6.87,5287
2003-12-10,6.68,5287
2003-12-11,6.48,5287
2003-12-12,6.23,5287
2003-12-13,5.97,5287
2003-12-14,5.72,5287
2003-12-15,5.46,5287
2003-12-16,5.21,5287
2003-12-17,4.95,5287
2003-12-18,4.7,5287
2003-12-19,4.44,5287
2003-12-20,4.19,5287
2003-12-21,4.2,5287
2003-12-22,4.21,5287
2003-12-23,4.22,5287
2003-12-24,4.23,5287
2003-12-25,4.24,5287
2003-12-26,4.25,5287
2003-12-27,4.26,5287
2003-12-28,4.27,5287
2003-12-29,4.28,5287
2003-12-30,4.29,5287
2004-01-01,4.21,5287
2004-01-02,4.12,5287
2004-01-03,4.02,5287
2004-01-04,3.93,5287
2004-01-05,3.84,5287
2004-01-06,3.75,5287
2004-01-07,3.66,5287
2004-01-08,3.56,5287
2004-01-09,3.47,5287
2004-01-10,3.38,5287
2004-01-11,3.29,5287
2004-01-12,3.21,5287
2004-01-13,3.12,5287
2004-01-14,3.03,5287
2004-01-15,2.95,5287
2004-01-16,2.86,5287
2004-01-17,2.77,5287
2004-01-18,2.68,5287
2004-01-19,2.6,5287
2004-01-20,2.51,5287
2004-01-21,2.56,5287
2004-01-22,2.61,5287
2004-01-23,2.66,5287
2004-01-24,2.71,5287
2004-01-25,2.76,5287
2004-01-26,2.81,5287
2004-01-27,2.86,5287
2004-01-28,2.91,5287
2004-01-29,2.96,5287
2004-01-30,3.01,5287
2004-02-01,3.09,5287
2004-02-02,3.13,5287
2004-02-03,3.16,5287
2004-02-04,3.2,5287
2004-02-05,3.23,5287
2004-02-06,3.26,5287
2004-02-07,3.3,5287
2004-02-08,3.33,5287
2004-02-09,3.37,5287
2004-02-10,3.4,5287
2004-02-11,3.38,5287
2004-02-12,3.36,5287
2004-02-13,3.34,5287
2004-02-14,3.32,5287
2004-02-15,3.3,5287
2004-02-16,3.27,5287
2004-02-17,3.25,5287
2004-02-18,3.23,5287
2004-02-19,3.21,5287
2004-02-20,3.19,5287
2004-02-21,3.15,5287
2004-02-22,3.11,5287
2004-02-23,3.06,5287
2004-02-24,3.02,5287
2004-02-25,2.98,5287
2004-02-26,2.94,5287
2004-02-27,2.89,5287
2004-02-28,2.85,5287
2004-02-29,2.81,5287
2004-03-01,2.8,5287
2004-03-02,2.8,5287
2004-03-03,2.79,5287
2004-03-04,2.79,5287
2004-03-05,2.78,5287
2004-03-06,2.77,5287
2004-03-07,2.77,5287
2004-03-08,2.76,5287
2004-03-09,2.76,5287
2004-03-10,2.75,5287
2004-03-11,2.94,5287
2004-03-12,3.14,5287
2004-03-13,3.33,5287
2004-03-14,3.52,5287
2004-03-15,3.72,5287
2004-03-16,3.91,5287
2004-03-17,4.1,5287
2004-03-18,4.29,5287
2004-03-19,4.49,5287
2004-03-20,4.68,5287
2004-03-21,6.2,5287
2004-03-22,7.72,5287
2004-03-23,9.24,5287
2004-03-24,10.8,5287
2004-03-25,12.3,5287
2004-03-26,13.8,5287
2004-03-27,21.2,5287
2004-03-28,22.3,5287
2004-03-29,27.5,5287
2004-03-30,36.7,5287
2004-04-01,48.8,5287
2004-04-02,55.5,5287
2004-04-03,59.0,5287
2004-04-04,62.8,5287
2004-04-05,67.6,5287
2004-04-06,75.2,5287
2004-04-07,80.1,5287
2004-04-08,86.4,5287
2004-04-09,98.0,5287
2004-04-10,122.0,5287
2004-04-11,143.0,5287
2004-04-12,164.0,5287
2004-04-13,187.0,5287
2004-04-14,211.0,5287
2004-04-15,214.0,5287
2004-04-16,212.0,5287
2004-04-17,206.0,5287
2004-04-18,191.0,5287
2004-04-19,183.0,5287
2004-04-20,218.0,5287
2004-04-21,285.0,5287
2004-04-22,350.0,5287
2004-04-23,324.0,5287
2004-04-24,282.0,5287
2004-04-25,233.0,5287
2004-04-26,185.0,5287
2004-04-27,149.0,5287
2004-04-28,132.0,5287
2004-04-29,131.0,5287
2004-04-30,143.0,5287
2004-05-01,155.0,5287
2004-05-02,161.0,5287
2004-05-03,173.0,5287
2004-05-04,244.0,5287
2004-05-05,332.0,5287
2004-05-06,373.0,5287
2004-05-07,447.0,5287
2004-05-08,519.0,5287
2004-05-09,523.0,5287
2004-05-10,465.0,5287
2004-05-11,395.0,5287
2004-05-12,339.0,5287
2004-05-13,281.0,5287
2004-05-14,226.0,5287
2004-05-15,179.0,5287
2004-05-16,147.0,5287
2004-05-17,126.0,5287
2004-05-18,120.0,5287
2004-05-19,120.0,5287
2004-05-20,113.0,5287
2004-05-21,112.0,5287
2004-05-22,117.0,5287
2004-05-23,126.0,5287
2004-05-24,131.0,5287
2004-05-25,125.0,5287
2004-05-26,113.0,5287
2004-05-27,98.0,5287
2004-05-28,85.4,5287
2004-05-29,84.3,5287
2004-05-30,84.3,5287
2004-06-01,79.1,5287
2004-06-02,81.2,5287
2004-06-03,73.3,5287
2004-06-04,67.6,5287
2004-06-05,61.9,5287
2004-06-06,56.4,5287
2004-06-07,50.2,5287
2004-06-08,45.4,5287
2004-06-09,42.0,5287
2004-06-10,40.7,5287
2004-06-11,40.0,5287
2004-06-12,35.4,5287
2004-06-13,32.3,5287
2004-06-14,29.8,5287
2004-06-15,26.9,5287
2004-06-16,24.5,5287
2004-06-17,22.9,5287
2004-06-18,21.2,5287
2004-06-19,20.1,5287
2004-06-20,18.5,5287
2004-06-21,17.5,5287
2004-06-22,21.2,5287
2004-06-23,28.6,5287
2004-06-24,33.6,5287
2004-06-25,29.2,5287
2004-06-26,26.3,5287
2004-06-27,30.4,5287
2004-06-28,34.2,5287
2004-06-29,59.6,5287
2004-06-30,162.0,5287
2004-07-01,240.0,5287
2004-07-02,233.0,5287
2004-07-03,180.0,5287
2004-07-04,132.0,5287
2004-07-05,101.0,5287
2004-07-06,83.3,5287
2004-07-07,71.4,5287
2004-07-08,59.0,5287
2004-07-09,51.1,5287
2004-07-10,45.4,5287
2004-07-11,41.3,5287
2004-07-12,39.3,5287
2004-07-13,38.0,5287
2004-07-14,33.6,5287
2004-07-15,29.8,5287
2004-07-16,26.9,5287
2004-07-17,25.1,5287
2004-07-18,29.2,5287
2004-07-19,29.8,5287
2004-07-20,25.7,5287
2004-07-21,22.9,5287
2004-07-22,20.7,5287
2004-07-23,19.6,5287
2004-07-24,37.3,5287
2004-07-25,123.0,5287
2004-07-26,158.0,5287
2004-07-27,105.0,5287
2004-07-28,72.3,5287
2004-07-29,56.4,5287
2004-07-30,47.4,5287
2004-08-01,38.0,5287
2004-08-02,34.2,5287
2004-08-03,31.0,5287
2004-08-04,29.2,5287
2004-08-05,29.2,5287
2004-08-06,29.2,5287
2004-08-07,26.9,5287
2004-08-08,24.5,5287
2004-08-09,23.4,5287
2004-08-10,22.9,5287
2004-08-11,21.8,5287
2004-08-12,20.1,5287
2004-08-13,18.5,5287
2004-08-14,17.5,5287
2004-08-15,16.5,5287
2004-08-16,16.0,5287
2004-08-17,15.6,5287
2004-08-18,14.7,5287
2004-08-19,13.4,5287
2004-08-20,13.0,5287
2004-08-21,12.2,5287
2004-08-22,12.2,5287
2004-08-23,11.5,5287
2004-08-24,10.8,5287
2004-08-25,10.2,5287
2004-08-26,9.6,5287
2004-08-27,9.3,5287
2004-08-28,9.0,5287
2004-08-29,8.54,5287
2004-08-30,8.3,5287
2004-09-01,9.3,5287
2004-09-02,9.6,5287
2004-09-03,10.5,5287
2004-09-04,11.2,5287
2004-09-05,10.8,5287
2004-09-06,9.9,5287
2004-09-07,9.9,5287
2004-09-08,9.9,5287
2004-09-09,11.2,5287
2004-09-10,11.9,5287
2004-09-11,11.5,5287
2004-09-12,11.5,5287
2004-09-13,11.5,5287
2004-09-14,13.0,5287
2004-09-15,16.0,5287
2004-09-16,15.6,5287
2004-09-17,14.7,5287
2004-09-18,13.8,5287
2004-09-19,14.2,5287
2004-09-20,15.6,5287
2004-09-21,14.2,5287
2004-09-22,13.4,5287
2004-09-23,12.6,5287
2004-09-24,12.2,5287
2004-09-25,11.5,5287
2004-09-26,11.2,5287
2004-09-27,10.8,5287
2004-09-28,10.8,5287
2004-09-29,10.2,5287
2004-09-30,10.2,5287
2004-10-01,10.5,5287
2004-10-02,13.0,5287
2004-10-03,16.5,5287
2004-10-04,16.5,5287
2004-10-05,15.6,5287
2004-10-06,13.8,5287
2004-10-07,13.0,5287
2004-10-08,12.2,5287
2004-10-09,11.5,5287
2004-10-10,11.2,5287
2004-10-11,10.8,5287
2004-10-12,10.5,5287
2004-10-13,10.5,5287
2004-10-14,10.8,5287
2004-10-15,10.8,5287
2004-10-16,10.5,5287
2004-10-17,10.2,5287
2004-10-18,10.2,5287
2004-10-19,9.9,5287
2004-10-20,9.9,5287
2004-10-21,9.6,5287
2004-10-22,9.9,5287
2004-10-23,10.5,5287
2004-10-24,10.8,5287
2004-10-25,11.2,5287
2004-10-26,11.9,5287
2004-10-27,11.9,5287
2004-10-28,11.5,5287
2004-10-29,10.8,5287
2004-10-30,10.5,5287
2004-11-01,10.5,5287
2004-11-02,10.2,5287
2004-11-03,10.5,5287
2004-11-04,11.5,5287
2004-11-05,12.6,5287
2004-11-06,15.1,5287
2004-11-07,22.3,5287
2004-11-08,31.0,5287
2004-11-09,35.4,5287
2004-11-10,42.6,5287
2004-11-11,44.7,5287
2004-11-12,56.4,5287
2004-11-13,60.9,5287
2004-11-14,57.2,5287
2004-11-15,52.0,5287
2004-11-16,49.5,5287
2004-11-17,46.1,5287
2004-11-18,42.0,5287
2004-11-19,39.3,5287
2004-11-20,36.1,5287
2004-11-21,32.9,5287
2004-11-22,30.4,5287
2004-11-23,28.0,5287
2004-11-24,26.3,5287
2004-11-25,23.4,5287
2004-11-26,22.9,5287
2004-11-27,19.9,5287
2004-11-28,16.9,5287
2004-11-29,15.8,5287
2004-11-30,14.6,5287
2004-12-01,13.5,5287
2004-12-02,12.3,5287
2004-12-03,12.3,5287
2004-12-04,12.3,5287
2004-12-05,12.3,5287
2004-12-06,12.3,5287
2004-12-07,12.4,5287
2004-12-08,12.4,5287
2004-12-09,12.4,5287
2004-12-10,12.4,5287
2004-12-11,12.4,5287
2004-12-12,12.4,5287
2004-12-13,12.1,5287
2004-12-14,11.7,5287
2004-12-15,11.4,5287
2004-12-16,11.0,5287
2004-12-17,10.7,5287
2004-12-18,10.3,5287
2004-12-19,10.0,5287
2004-12-20,9.65,5287
2004-12-21,9.31,5287
2004-12-22,8.99,5287
2004-12-23,8.68,5287
2004-12-24,8.36,5287
2004-12-25,8.04,5287
2004-12-26,7.73,5287
2004-12-27,7.41,5287
2004-12-28,7.09,5287
2004-12-29,6.77,5287
2004-12-30,6.46,5287
2005-01-01,6.02,5287
2005-01-02,5.89,5287
2005-01-03,5.77,5287
2005-01-04,5.64,5287
2005-01-05,5.52,5287
2005-01-06,5.4,5287
2005-01-07,5.27,5287
2005-01-08,5.15,5287
2005-01-09,5.02,5287
2005-01-10,4.9,5287
2005-01-11,4.87,5287
2005-01-12,4.85,5287
2005-01-13,4.82,5287
2005-01-14,4.8,5287
2005-01-15,4.77,5287
2005-01-16,4.75,5287
2005-01-17,4.72,5287
2005-01-18,4.7,5287
2005-01-19,4.67,5287
2005-01-20,4.65,5287
2005-01-21,4.62,5287
2005-01-22,4.52,5287
2005-01-23,4.42,5287
2005-01-24,4.32,5287
2005-01-25,4.22,5287
2005-01-26,4.12,5287
2005-01-27,4.01,5287
2005-01-28,3.91,5287
2005-01-29,3.81,5287
2005-01-30,3.71,5287
2005-02-01,3.57,5287
2005-02-02,3.52,5287
2005-02-03,3.48,5287
2005-02-04,3.43,5287
2005-02-05,3.39,5287
2005-02-06,3.34,5287
2005-02-07,3.3,5287
2005-02-08,3.25,5287
2005-02-09,3.21,5287
2005-02-10,3.16,5287
2005-02-11,3.11,5287
2005-02-12,3.07,5287
2005-02-13,3.02,5287
2005-02-14,2.97,5287
2005-02-15,2.93,5287
2005-02-16,2.88,5287
2005-02-17,2.83,5287
2005-02-18,2.78,5287
2005-02-19,2.74,5287
2005-02-20,2.69,5287
2005-02-21,2.67,5287
2005-02-22,2.65,5287
2005-02-23,2.63,5287
2005-02-24,2.61,5287
2005-02-25,2.58,5287
2005-02-26,2.56,5287
2005-02-27,2.54,5287
2005-02-28,2.52,5287
2005-03-01,2.56,5287
2005-03-02,2.6,5287
2005-03-03,2.64,5287
2005-03-04,2.68,5287
2005-03-05,2.72,5287
2005-03-06,2.75,5287
2005-03-07,2.79,5287
2005-03-08,2.83,5287
2005-03-09,2.87,5287
2005-03-10,2.91,5287
2005-03-11,3.04,5287
2005-03-12,3.16,5287
2005-03-13,3.29,5287
2005-03-14,3.42,5287
2005-03-15,3.55,5287
2005-03-16,3.67,5287
2005-03-17,3.8,5287
2005-03-18,3.93,5287
2005-03-19,4.05,5287
2005-03-20,4.18,5287
2005-03-21,4.25,5287
2005-03-22,4.32,5287
2005-03-23,4.39,5287
2005-03-24,4.46,5287
2005-03-25,4.53,5287
2005-03-26,4.6,5287
2005-03-27,4.68,5287
2005-03-28,4.75,5287
2005-03-29,4.82,5287
2005-03-30,4.89,5287
2005-04-01,5.03,5287
2005-04-02,5.1,5287
2005-04-03,5.07,5287
2005-04-04,5.14,5287
2005-04-05,6.68,5287
2005-04-06,9.67,5287
2005-04-07,22.4,5287
2005-04-08,41.8,5287
2005-04-09,45.8,5287
2005-04-10,63.7,5287
2005-04-11,82.2,5287
2005-04-12,110.0,5287
2005-04-13,148.0,5287
2005-04-14,183.0,5287
2005-04-15,221.0,5287
2005-04-16,236.0,5287
2005-04-17,241.0,5287
2005-04-18,223.0,5287
2005-04-19,212.0,5287
2005-04-20,228.0,5287
2005-04-21,263.0,5287
2005-04-22,297.0,5287
2005-04-23,293.0,5287
2005-04-24,258.0,5287
2005-04-25,226.0,5287
2005-04-26,228.0,5287
2005-04-27,253.0,5287
2005-04-28,267.0,5287
2005-04-29,295.0,5287
2005-04-30,355.0,5287
2005-05-01,434.0,5287
2005-05-02,487.0,5287
2005-05-03,546.0,5287
2005-05-04,498.0,5287
2005-05-05,435.0,5287
2005-05-06,348.0,5287
2005-05-07,286.0,5287
2005-05-08,240.0,5287
2005-05-09,216.0,5287
2005-05-10,204.0,5287
2005-05-11,199.0,5287
2005-05-12,193.0,5287
2005-05-13,185.0,5287
2005-05-14,177.0,5287
2005-05-15,211.0,5287
2005-05-16,250.0,5287
2005-05-17,255.0,5287
2005-05-18,263.0,5287
2005-05-19,300.0,5287
2005-05-20,378.0,5287
2005-05-21,423.0,5287
2005-05-22,430.0,5287
2005-05-23,361.0,5287
2005-05-24,286.0,5287
2005-05-25,218.0,5287
2005-05-26,173.0,5287
2005-05-27,147.0,5287
2005-05-28,131.0,5287
2005-05-29,122.0,5287
2005-05-30,109.0,5287
2005-06-01,86.4,5287
2005-06-02,78.1,5287
2005-06-03,76.3,5287
2005-06-04,73.6,5287
2005-06-05,69.1,5287
2005-06-06,61.9,5287
2005-06-07,55.4,5287
2005-06-08,50.6,5287
2005-06-09,45.8,5287
2005-06-10,41.8,5287
2005-06-11,39.8,5287
2005-06-12,40.5,5287
2005-06-13,47.4,5287
2005-06-14,47.4,5287
2005-06-15,41.8,5287
2005-06-16,39.8,5287
2005-06-17,41.1,5287
2005-06-18,38.5,5287
2005-06-19,36.6,5287
2005-06-20,33.3,5287
2005-06-21,32.7,5287
2005-06-22,31.4,5287
2005-06-23,29.6,5287
2005-06-24,27.2,5287
2005-06-25,24.8,5287
2005-06-26,23.1,5287
2005-06-27,21.9,5287
2005-06-28,21.4,5287
2005-06-29,19.3,5287
2005-06-30,18.4,5287
2005-07-01,19.3,5287
2005-07-02,19.3,5287
2005-07-03,20.8,5287
2005-07-04,19.3,5287
2005-07-05,17.9,5287
2005-07-06,17.0,5287
2005-07-07,16.5,5287
2005-07-08,15.6,5287
2005-07-09,14.0,5287
2005-07-10,13.6,5287
2005-07-11,13.2,5287
2005-07-12,12.4,5287
2005-07-13,14.0,5287
2005-07-14,15.6,5287
2005-07-15,14.8,5287
2005-07-16,14.8,5287
2005-07-17,14.0,5287
2005-07-18,12.8,5287
2005-07-19,12.0,5287
2005-07-20,11.6,5287
2005-07-21,13.2,5287
2005-07-22,14.8,5287
2005-07-23,14.0,5287
2005-07-24,13.6,5287
2005-07-25,15.6,5287
2005-07-26,18.4,5287
2005-07-27,19.7,5287
2005-07-28,27.2,5287
2005-07-29,32.7,5287
2005-07-30,42.4,5287
2005-08-01,53.0,5287
2005-08-02,53.8,5287
2005-08-03,54.6,5287
2005-08-04,50.6,5287
2005-08-05,46.6,5287
2005-08-06,42.4,5287
2005-08-07,38.5,5287
2005-08-08,34.0,5287
2005-08-09,29.6,5287
2005-08-10,26.6,5287
2005-08-11,23.7,5287
2005-08-12,21.9,5287
2005-08-13,21.9,5287
2005-08-14,28.4,5287
2005-08-15,34.6,5287
2005-08-16,29.6,5287
2005-08-17,27.2,5287
2005-08-18,29.0,5287
2005-08-19,28.4,5287
2005-08-20,29.0,5287
2005-08-21,26.0,5287
2005-08-22,23.1,5287
2005-08-23,20.8,5287
2005-08-24,19.3,5287
2005-08-25,17.4,5287
2005-08-26,18.4,5287
2005-08-27,22.5,5287
2005-08-28,31.4,5287
2005-08-29,43.5,5287
2005-08-30,54.6,5287
2005-09-01,45.8,5287
2005-09-02,43.1,5287
2005-09-03,45.0,5287
2005-09-04,41.1,5287
2005-09-05,36.6,5287
2005-09-06,33.3,5287
2005-09-07,29.6,5287
2005-09-08,27.8,5287
2005-09-09,25.4,5287
2005-09-10,23.1,5287
2005-09-11,21.4,5287
2005-09-12,20.2,5287
2005-09-13,19.3,5287
2005-09-14,20.2,5287
2005-09-15,18.8,5287
2005-09-16,17.4,5287
2005-09-17,16.5,5287
2005-09-18,16.1,5287
2005-09-19,15.2,5287
2005-09-20,14.8,5287
2005-09-21,14.4,5287
2005-09-22,14.0,5287
2005-09-23,13.6,5287
2005-09-24,13.2,5287
2005-09-25,12.8,5287
2005-09-26,12.4,5287
2005-09-27,12.4,5287
2005-09-28,12.0,5287
2005-09-29,11.6,5287
2005-09-30,11.3,5287
2005-10-01,12.4,5287
2005-10-02,13.2,5287
2005-10-03,13.6,5287
2005-10-04,13.2,5287
2005-10-05,12.8,5287
2005-10-06,12.4,5287
2005-10-07,12.0,5287
2005-10-08,16.5,5287
2005-10-09,30.2,5287
2005-10-10,31.4,5287
2005-10-11,29.6,5287
2005-10-12,24.8,5287
2005-10-13,21.9,5287
2005-10-14,20.2,5287
2005-10-15,20.2,5287
2005-10-16,19.7,5287
2005-10-17,19.3,5287
2005-10-18,18.4,5287
2005-10-19,17.9,5287
2005-10-20,17.0,5287
2005-10-21,16.5,5287
2005-10-22,16.1,5287
2005-10-23,15.2,5287
2005-10-24,14.8,5287
2005-10-25,14.4,5287
2005-10-26,14.0,5287
2005-10-27,13.6,5287
2005-10-28,13.6,5287
2005-10-29,14.0,5287
2005-10-30,14.4,5287
2005-11-01,14.4,5287
2005-11-02,14.0,5287
2005-11-03,13.2,5287
2005-11-04,13.2,5287
2005-11-05,13.2,5287
2005-11-06,13.6,5287
2005-11-07,15.2,5287
2005-11-08,19.7,5287
2005-11-09,23.1,5287
2005-11-10,23.7,5287
2005-11-11,21.4,5287
2005-11-12,20.8,5287
2005-11-13,18.4,5287
2005-11-14,18.4,5287
2005-11-15,17.0,5287
2005-11-16,17.0,5287
2005-11-17,15.2,5287
2005-11-18,15.2,5287
2005-11-19,15.2,5287
2005-11-20,15.2,5287
2005-11-21,13.2,5287
2005-11-22,12.8,5287
2005-11-23,12.8,5287
2005-11-24,13.3,5287
2005-11-25,12.9,5287
2005-11-26,12.4,5287
2005-11-27,12.0,5287
2005-11-28,11.5,5287
2005-11-29,11.1,5287
2005-11-30,10.6,5287
2005-12-01,10.2,5287
2005-12-02,9.7,5287
2005-12-03,9.26,5287
2005-12-04,8.81,5287
2005-12-05,8.36,5287
2005-12-06,7.91,5287
2005-12-07,7.46,5287
2005-12-08,7.01,5287
2005-12-09,6.56,5287
2005-12-10,6.11,5287
2005-12-11,5.66,5287
2005-12-12,5.21,5287
2005-12-13,5.14,5287
2005-12-14,5.08,5287
2005-12-15,5.01,5287
2005-12-16,4.95,5287
2005-12-17,4.88,5287
2005-12-18,4.81,5287
2005-12-19,4.75,5287
2005-12-20,4.68,5287
2005-12-21,4.61,5287
2005-12-22,4.55,5287
2005-12-23,4.48,5287
2005-12-24,4.41,5287
2005-12-25,4.34,5287
2005-12-26,4.28,5287
2005-12-27,4.21,5287
2005-12-28,4.14,5287
2005-12-29,4.07,5287
2005-12-30,4.01,5287
2006-01-01,3.89,5287
2006-01-02,3.84,5287
2006-01-03,3.79,5287
2006-01-04,3.74,5287
2006-01-05,3.7,5287
2006-01-06,3.65,5287
2006-01-07,3.6,5287
2006-01-08,3.55,5287
2006-01-09,3.5,5287
2006-01-10,3.45,5287
2006-01-11,3.4,5287
2006-01-12,3.36,5287
2006-01-13,3.31,5287
2006-01-14,3.27,5287
2006-01-15,3.22,5287
2006-01-16,3.17,5287
2006-01-17,3.13,5287
2006-01-18,3.08,5287
2006-01-19,3.04,5287
2006-01-20,2.99,5287
2006-01-21,2.94,5287
2006-01-22,2.88,5287
2006-01-23,2.83,5287
2006-01-24,2.77,5287
2006-01-25,2.72,5287
2006-01-26,2.66,5287
2006-01-27,2.61,5287
2006-01-28,2.55,5287
2006-01-29,2.5,5287
2006-01-30,2.44,5287
2006-02-01,2.42,5287
2006-02-02,2.45,5287
2006-02-03,2.48,5287
2006-02-04,2.51,5287
2006-02-05,2.54,5287
2006-02-06,2.57,5287
2006-02-07,2.6,5287
2006-02-08,2.63,5287
2006-02-09,2.66,5287
2006-02-10,2.69,5287
2006-02-11,2.69,5287
2006-02-12,2.69,5287
2006-02-13,2.7,5287
2006-02-14,2.7,5287
2006-02-15,2.7,5287
2006-02-16,2.7,5287
2006-02-17,2.7,5287
2006-02-18,2.71,5287
2006-02-19,2.71,5287
2006-02-20,2.71,5287
2006-02-21,2.7,5287
2006-02-22,2.69,5287
2006-02-23,2.68,5287
2006-02-24,2.67,5287
2006-02-25,2.66,5287
2006-02-26,2.65,5287
2006-02-27,2.64,5287
2006-02-28,2.63,5287
2006-03-01,2.64,5287
2006-03-02,2.64,5287
2006-03-03,2.65,5287
2006-03-04,2.65,5287
2006-03-05,2.66,5287
2006-03-06,2.77,5287
2006-03-07,2.89,5287
2006-03-08,3.0,5287
2006-03-09,3.11,5287
2006-03-10,3.23,5287
2006-03-11,3.34,5287
2006-03-12,3.46,5287
2006-03-13,3.57,5287
2006-03-14,3.68,5287
2006-03-15,3.8,5287
2006-03-16,3.91,5287
2006-03-17,4.02,5287
2006-03-18,4.13,5287
2006-03-19,4.25,5287
2006-03-20,4.36,5287
2006-03-21,4.47,5287
2006-03-22,4.58,5287
2006-03-23,4.69,5287
2006-03-24,4.81,5287
2006-03-25,4.92,5287
2006-03-26,5.03,5287
2006-03-27,5.14,5287
2006-03-28,5.25,5287
2006-03-29,5.37,5287
2006-03-30,5.48,5287
2006-04-01,5.78,5287
2006-04-02,5.96,5287
2006-04-03,6.15,5287
2006-04-04,6.33,5287
