date,consumption,station_id
2012-12-29,37.5,5094
2012-12-30,37.0,5094
2014-01-01,9.13,5094
2014-01-02,8.91,5094
2014-01-03,8.68,5094
2014-01-04,8.45,5094
2014-01-05,8.22,5094
2014-01-06,8.0,5094
2014-01-07,7.77,5094
2014-01-08,7.54,5094
2014-01-09,7.31,5094
2014-01-10,7.09,5094
2014-01-11,6.86,5094
2014-01-12,6.63,5094
2014-01-13,6.4,5094
2014-01-14,6.18,5094
2014-01-15,5.95,5094
2014-01-16,5.85,5094
2014-01-17,5.74,5094
2014-01-18,5.64,5094
2014-01-19,5.54,5094
2014-01-20,5.43,5094
2014-01-21,5.33,5094
2014-01-22,5.22,5094
2014-01-23,5.12,5094
2014-01-24,5.02,5094
2014-01-25,4.91,5094
2014-01-26,4.81,5094
2014-01-27,4.71,5094
2014-01-28,4.6,5094
2014-01-29,4.5,5094
2014-01-30,4.39,5094
2014-02-01,4.24,5094
2014-02-02,4.2,5094
2014-02-03,4.15,5094
2014-02-04,4.1,5094
2014-02-05,4.06,5094
2014-02-06,4.01,5094
2014-02-07,3.97,5094
2014-02-08,3.92,5094
2014-02-09,3.87,5094
2014-02-10,3.83,5094
2014-02-11,3.78,5094
2014-02-12,3.73,5094
2014-02-13,3.69,5094
2014-02-14,3.64,5094
2014-02-15,3.61,5094
2014-02-16,3.58,5094
2014-02-17,3.55,5094
2014-02-18,3.52,5094
2014-02-19,3.49,5094
2014-02-20,3.46,5094
2014-02-21,3.44,5094
2014-02-22,3.41,5094
2014-02-23,3.38,5094
2014-02-24,3.35,5094
2014-02-25,3.32,5094
2014-02-26,3.29,5094
2014-02-27,3.26,5094
2014-02-28,3.23,5094
2014-03-01,3.3,5094
2014-03-02,3.36,5094
2014-03-03,3.43,5094
2014-03-04,3.49,5094
2014-03-05,3.56,5094
2014-03-06,3.62,5094
2014-03-07,3.69,5094
2014-03-08,3.75,5094
2014-03-09,3.82,5094
2014-03-10,3.88,5094
2014-03-11,3.95,5094
2014-03-12,4.01,5094
2014-03-13,4.08,5094
2014-03-14,4.14,5094
2014-03-15,4.73,5094
2014-03-16,5.32,5094
2014-03-17,5.9,5094
2014-03-18,6.49,5094
2014-03-19,7.08,5094
2014-03-20,7.67,5094
2014-03-21,8.26,5094
2014-03-22,8.85,5094
2014-03-23,9.43,5094
2014-03-24,10.0,5094
2014-03-25,10.6,5094
2014-03-26,11.2,5094
2014-03-27,12.0,5094
2014-03-28,13.8,5094
2014-03-29,16.3,5094
2014-03-30,26.3,5094
2014-04-01,50.6,5094
2014-04-02,51.6,5094
2014-04-03,55.2,5094
2014-04-04,61.7,5094
2014-04-05,57.8,5094
2014-04-06,49.0,5094
2014-04-07,40.9,5094
2014-04-08,38.7,5094
2014-04-09,43.2,5094
2014-04-10,44.3,5094
2014-04-11,44.3,5094
2014-04-12,47.8,5094
2014-04-13,50.2,5094
2014-04-14,49.0,5094
2014-04-15,50.2,5094
2014-04-16,52.7,5094
2014-04-17,52.7,5094
2014-04-18,52.7,5094
2014-04-19,50.2,5094
2014-04-20,47.8,5094
2014-04-21,49.0,5094
2014-04-22,52.7,5094
2014-04-23,57.8,5094
2014-04-24,61.7,5094
2014-04-25,59.1,5094
2014-04-26,63.0,5094
2014-04-27,68.2,5094
2014-04-28,72.2,5094
2014-04-29,74.9,5094
2014-04-30,74.9,5094
2014-05-01,74.9,5094
2014-05-02,73.5,5094
2014-05-03,74.9,5094
2014-05-04,94.5,5094
2014-05-05,114.0,5094
2014-05-06,129.0,5094
2014-05-07,166.0,5094
2014-05-08,196.0,5094
2014-05-09,200.0,5094
2014-05-10,190.0,5094
2014-05-11,180.0,5094
2014-05-12,170.0,5094
2014-05-13,162.0,5094
2014-05-14,162.0,5094
2014-05-15,166.0,5094
2014-05-16,180.0,5094
2014-05-17,237.0,5094
2014-05-18,290.0,5094
2014-05-19,290.0,5094
2014-05-20,281.0,5094
2014-05-21,265.0,5094
2014-05-22,235.0,5094
2014-05-23,202.0,5094
2014-05-24,180.0,5094
2014-05-25,164.0,5094
2014-05-26,156.0,5094
2014-05-27,198.0,5094
2014-05-28,244.0,5094
2014-05-29,262.0,5094
2014-05-30,251.0,5094
2014-06-01,204.0,5094
2014-06-02,182.0,5094
2014-06-03,166.0,5094
2014-06-04,143.0,5094
2014-06-05,121.0,5094
2014-06-06,108.0,5094
2014-06-07,97.4,5094
2014-06-08,87.5,5094
2014-06-09,81.9,5094
2014-06-10,83.3,5094
2014-06-11,94.5,5094
2014-06-12,117.0,5094
2014-06-13,152.0,5094
2014-06-14,272.0,5094
2014-06-15,303.0,5094
2014-06-16,298.0,5094
2014-06-17,310.0,5094
2014-06-18,269.0,5094
2014-06-19,244.0,5094
2014-06-20,217.0,5094
2014-06-21,204.0,5094
2014-06-22,192.0,5094
2014-06-23,168.0,5094
2014-06-24,139.0,5094
2014-06-25,124.0,5094
2014-06-26,111.0,5094
2014-06-27,100.0,5094
2014-06-28,94.5,5094
2014-06-29,94.5,5094
2014-06-30,131.0,5094
2014-07-01,131.0,5094
2014-07-02,124.0,5094
2014-07-03,118.0,5094
2014-07-04,117.0,5094
2014-07-05,112.0,5094
2014-07-06,105.0,5094
2014-07-07,97.4,5094
2014-07-08,72.2,5094
2014-07-09,50.2,5094
2014-07-10,46.6,5094
2014-07-11,45.5,5094
2014-07-12,59.1,5094
2014-07-13,96.0,5094
2014-07-14,127.0,5094
2014-07-15,127.0,5094
2014-07-16,111.0,5094
2014-07-17,97.4,5094
2014-07-18,90.3,5094
2014-07-19,118.0,5094
2014-07-20,134.0,5094
2014-07-21,134.0,5094
2014-07-22,133.0,5094
2014-07-23,134.0,5094
2014-07-24,121.0,5094
2014-07-25,106.0,5094
2014-07-26,96.0,5094
2014-07-27,97.4,5094
2014-07-28,105.0,5094
2014-07-29,94.5,5094
2014-07-30,83.3,5094
2014-08-01,65.6,5094
2014-08-02,59.1,5094
2014-08-03,53.9,5094
2014-08-04,50.2,5094
2014-08-05,46.6,5094
2014-08-06,46.6,5094
2014-08-07,46.6,5094
2014-08-08,43.2,5094
2014-08-09,39.8,5094
2014-08-10,35.5,5094
2014-08-11,36.5,5094
2014-08-12,91.7,5094
2014-08-13,188.0,5094
2014-08-14,215.0,5094
2014-08-15,208.0,5094
2014-08-16,186.0,5094
2014-08-17,139.0,5094
2014-08-18,120.0,5094
2014-08-19,106.0,5094
2014-08-20,91.7,5094
2014-08-21,81.9,5094
2014-08-22,76.3,5094
2014-08-23,70.9,5094
2014-08-24,68.2,5094
2014-08-25,76.3,5094
2014-08-26,84.7,5094
2014-08-27,74.9,5094
2014-08-28,64.3,5094
2014-08-29,57.8,5094
2014-08-30,52.7,5094
2014-09-01,40.9,5094
2014-09-02,37.6,5094
2014-09-03,36.5,5094
2014-09-04,38.7,5094
2014-09-05,57.8,5094
2014-09-06,72.2,5094
2014-09-07,70.9,5094
2014-09-08,66.9,5094
2014-09-09,68.2,5094
2014-09-10,87.5,5094
2014-09-11,127.0,5094
2014-09-12,158.0,5094
2014-09-13,158.0,5094
2014-09-14,147.0,5094
2014-09-15,143.0,5094
2014-09-16,139.0,5094
2014-09-17,136.0,5094
2014-09-18,129.0,5094
2014-09-19,117.0,5094
2014-09-20,103.0,5094
2014-09-21,96.0,5094
2014-09-22,90.3,5094
2014-09-23,83.3,5094
2014-09-24,74.9,5094
2014-09-25,72.2,5094
2014-09-26,68.2,5094
2014-09-27,63.0,5094
2014-09-28,58.1,5094
2014-09-29,55.2,5094
2014-09-30,53.9,5094
2014-10-01,51.5,5094
2014-10-02,50.2,5094
2014-10-03,55.2,5094
2014-10-04,105.0,5094
2014-10-05,141.0,5094
2014-10-06,143.0,5094
2014-10-07,136.0,5094
2014-10-08,126.0,5094
2014-10-09,118.0,5094
2014-10-10,111.0,5094
2014-10-11,108.0,5094
2014-10-12,102.0,5094
2014-10-13,94.5,5094
2014-10-14,88.9,5094
2014-10-15,83.3,5094
2014-10-16,76.3,5094
2014-10-17,79.1,5094
2014-10-18,88.9,5094
2014-10-19,87.5,5094
2014-10-20,83.3,5094
2014-10-21,80.5,5094
2014-10-22,77.7,5094
2014-10-23,74.9,5094
2014-10-24,72.2,5094
2014-10-25,69.5,5094
2014-10-26,72.2,5094
2014-10-27,84.7,5094
2014-10-28,88.9,5094
2014-10-29,84.7,5094
2014-10-30,81.9,5094
2014-11-01,76.3,5094
2014-11-02,80.5,5094
2014-11-03,91.7,5094
2014-11-04,100.0,5094
2014-11-05,98.9,5094
2014-11-06,97.4,5094
2014-11-07,102.0,5094
2014-11-08,102.0,5094
2014-11-09,103.0,5094
2014-11-10,100.0,5094
2014-11-11,97.4,5094
2014-11-12,94.5,5094
2014-11-13,91.7,5094
2014-11-14,75.0,5094
2014-11-15,72.0,5094
2014-11-16,69.0,5094
2014-11-17,66.5,5094
2014-11-18,64.5,5094
2014-11-19,63.5,5094
2014-11-20,65.0,5094
2014-11-21,61.5,5094
2014-11-22,58.5,5094
2014-11-23,56.0,5094
2014-11-24,53.5,5094
2014-11-25,51.0,5094
2014-11-26,49.5,5094
2014-11-27,47.5,5094
2014-11-28,46.0,5094
2014-11-29,44.0,5094
2014-11-30,43.0,5094
2014-12-01,41.0,5094
2014-12-02,40.0,5094
2014-12-03,38.5,5094
2014-12-04,37.5,5094
2014-12-05,36.0,5094
2014-12-06,35.0,5094
2014-12-07,34.0,5094
2014-12-08,33.0,5094
2014-12-09,32.0,5094
2014-12-10,31.0,5094
2014-12-11,30.0,5094
2014-12-12,29.0,5094
2014-12-13,28.0,5094
2014-12-14,27.5,5094
2014-12-15,26.5,5094
2014-12-16,26.0,5094
2014-12-17,25.0,5094
2014-12-18,24.5,5094
2014-12-19,24.0,5094
2014-12-20,23.0,5094
2014-12-21,22.5,5094
2014-12-22,22.0,5094
2014-12-23,21.5,5094
2014-12-24,21.0,5094
2014-12-25,20.5,5094
2014-12-26,20.0,5094
2014-12-27,19.5,5094
2014-12-28,19.0,5094
2014-12-29,19.0,5094
2014-12-30,18.5,5094
2015-01-01,18.1,5094
2015-01-02,17.8,5094
2015-01-03,17.6,5094
2015-01-04,17.4,5094
2015-01-05,17.2,5094
2015-01-06,16.9,5094
2015-01-07,16.7,5094
2015-01-08,16.5,5094
2015-01-09,16.3,5094
2015-01-10,16.0,5094
2015-01-11,15.8,5094
2015-01-12,15.6,5094
2015-01-13,15.4,5094
2015-01-14,15.1,5094
2015-01-15,14.9,5094
2015-01-16,14.7,5094
2015-01-17,14.5,5094
2015-01-18,14.2,5094
2015-01-19,14.0,5094
2015-01-20,13.8,5094
2015-01-21,13.6,5094
2015-01-22,13.3,5094
2015-01-23,13.1,5094
2015-01-24,12.9,5094
2015-01-25,12.7,5094
2015-01-26,12.4,5094
2015-01-27,12.2,5094
2015-01-28,12.1,5094
2015-01-29,11.9,5094
2015-01-30,11.8,5094
2015-02-01,11.5,5094
2015-02-02,11.4,5094
2015-02-03,11.3,5094
2015-02-04,11.2,5094
2015-02-05,11.0,5094
2015-02-06,10.9,5094
2015-02-07,10.8,5094
2015-02-08,10.6,5094
2015-02-09,10.5,5094
2015-02-10,10.4,5094
2015-02-11,10.2,5094
2015-02-12,10.1,5094
2015-02-13,9.97,5094
2015-02-14,9.85,5094
2015-02-15,9.72,5094
2015-02-16,9.59,5094
2015-02-17,9.47,5094
2015-02-18,9.34,5094
2015-02-19,9.21,5094
2015-02-20,9.09,5094
2015-02-21,8.96,5094
2015-02-22,8.83,5094
2015-02-23,8.7,5094
2015-02-24,8.58,5094
2015-02-25,8.45,5094
2015-02-26,8.32,5094
2015-02-27,8.2,5094
2015-02-28,8.07,5094
2015-03-01,7.94,5094
2015-03-02,7.82,5094
2015-03-03,7.69,5094
2015-03-04,7.69,5094
2015-03-05,7.68,5094
2015-03-06,7.68,5094
2015-03-07,7.68,5094
2015-03-08,7.68,5094
2015-03-09,7.67,5094
2015-03-10,7.67,5094
2015-03-11,7.67,5094
2015-03-12,7.66,5094
2015-03-13,7.66,5094
2015-03-14,7.66,5094
2015-03-15,7.66,5094
2015-03-16,7.65,5094
2015-03-17,7.65,5094
2015-03-18,7.66,5094
2015-03-19,8.18,5094
2015-03-20,8.87,5094
2015-03-21,9.58,5094
2015-03-22,10.4,5094
2015-03-23,11.4,5094
2015-03-24,12.6,5094
2015-03-25,13.7,5094
2015-03-26,15.7,5094
2015-03-27,19.7,5094
2015-03-28,37.1,5094
2015-03-29,76.8,5094
2015-03-30,144.0,5094
2015-04-01,301.0,5094
2015-04-02,353.0,5094
2015-04-03,435.0,5094
2015-04-04,435.0,5094
2015-04-05,414.0,5094
2015-04-06,393.0,5094
2015-04-07,342.0,5094
2015-04-08,281.0,5094
2015-04-09,262.0,5094
2015-04-10,255.0,5094
2015-04-11,270.0,5094
2015-04-12,291.0,5094
2015-04-13,304.0,5094
2015-04-14,334.0,5094
2015-04-15,378.0,5094
2015-04-16,438.0,5094
2015-04-17,472.0,5094
2015-04-18,490.0,5094
2015-04-19,478.0,5094
2015-04-20,432.0,5094
2015-04-21,417.0,5094
2015-04-22,411.0,5094
2015-04-23,399.0,5094
2015-04-24,411.0,5094
2015-04-25,456.0,5094
2015-04-26,484.0,5094
2015-04-27,481.0,5094
2015-04-28,494.0,5094
2015-04-29,531.0,5094
2015-04-30,551.0,5094
2015-05-01,535.0,5094
2015-05-02,490.0,5094
2015-05-03,444.0,5094
2015-05-04,423.0,5094
2015-05-05,444.0,5094
2015-05-06,481.0,5094
2015-05-07,472.0,5094
2015-05-08,426.0,5094
2015-05-09,384.0,5094
2015-05-10,336.0,5094
2015-05-11,283.0,5094
2015-05-12,247.0,5094
2015-05-13,233.0,5094
2015-05-14,223.0,5094
2015-05-15,209.0,5094
2015-05-16,192.0,5094
2015-05-17,178.0,5094
2015-05-18,158.0,5094
2015-05-19,151.0,5094
2015-05-20,178.0,5094
2015-05-21,245.0,5094
2015-05-22,275.0,5094
2015-05-23,270.0,5094
2015-05-24,252.0,5094
2015-05-25,233.0,5094
2015-05-26,216.0,5094
2015-05-27,199.0,5094
2015-05-28,185.0,5094
2015-05-29,165.0,5094
2015-05-30,134.0,5094
2015-06-01,111.0,5094
2015-06-02,100.0,5094
2015-06-03,98.4,5094
2015-06-04,122.0,5094
2015-06-05,145.0,5094
2015-06-06,138.0,5094
2015-06-07,122.0,5094
2015-06-08,116.0,5094
2015-06-09,122.0,5094
2015-06-10,169.0,5094
2015-06-11,192.0,5094
2015-06-12,176.0,5094
2015-06-13,167.0,5094
2015-06-14,180.0,5094
2015-06-15,187.0,5094
2015-06-16,182.0,5094
2015-06-17,176.0,5094
2015-06-18,158.0,5094
2015-06-19,145.0,5094
2015-06-20,130.0,5094
2015-06-21,120.0,5094
2015-06-22,122.0,5094
2015-06-23,114.0,5094
2015-06-24,107.0,5094
2015-06-25,98.4,5094
2015-06-26,93.4,5094
2015-06-27,86.8,5094
2015-06-28,82.0,5094
2015-06-29,76.1,5094
2015-06-30,73.2,5094
2015-07-01,74.6,5094
2015-07-02,85.2,5094
2015-07-03,118.0,5094
2015-07-04,134.0,5094
2015-07-05,134.0,5094
2015-07-06,128.0,5094
2015-07-07,122.0,5094
2015-07-08,114.0,5094
2015-07-09,107.0,5094
2015-07-10,100.0,5094
2015-07-11,90.0,5094
2015-07-12,80.5,5094
2015-07-13,86.8,5094
2015-07-14,147.0,5094
2015-07-15,176.0,5094
2015-07-16,180.0,5094
2015-07-17,167.0,5094
2015-07-18,151.0,5094
2015-07-19,138.0,5094
2015-07-20,126.0,5094
2015-07-21,112.0,5094
2015-07-22,100.0,5094
2015-07-23,86.8,5094
2015-07-24,82.0,5094
2015-07-25,83.6,5094
2015-07-26,79.0,5094
2015-07-27,74.6,5094
2015-07-28,68.9,5094
2015-07-29,63.6,5094
2015-07-30,56.4,5094
2015-08-01,54.2,5094
2015-08-02,51.5,5094
2015-08-03,46.9,5094
2015-08-04,43.2,5094
2015-08-05,42.5,5094
2015-08-06,41.9,5094
2015-08-07,39.7,5094
2015-08-08,38.0,5094
2015-08-09,37.5,5094
2015-08-10,39.0,5094
2015-08-11,52.4,5094
2015-08-12,55.3,5094
2015-08-13,70.3,5094
2015-08-14,80.5,5094
2015-08-15,79.0,5094
2015-08-16,68.9,5094
2015-08-17,64.9,5094
2015-08-18,59.9,5094
2015-08-19,55.3,5094
2015-08-20,59.9,5094
2015-08-21,55.3,5094
2015-08-22,52.4,5094
2015-08-23,48.7,5094
2015-08-24,44.6,5094
2015-08-25,43.2,5094
2015-08-26,41.9,5094
2015-08-27,41.9,5094
2015-08-28,43.9,5094
2015-08-29,67.5,5094
2015-08-30,126.0,5094
2015-09-01,192.0,5094
2015-09-02,171.0,5094
2015-09-03,158.0,5094
2015-09-04,140.0,5094
2015-09-05,126.0,5094
2015-09-06,112.0,5094
2015-09-07,95.0,5094
2015-09-08,86.8,5094
2015-09-09,77.6,5094
2015-09-10,73.2,5094
2015-09-11,88.4,5094
2015-09-12,178.0,5094
2015-09-13,180.0,5094
2015-09-14,162.0,5094
2015-09-15,149.0,5094
2015-09-16,128.0,5094
2015-09-17,107.0,5094
2015-09-18,90.0,5094
2015-09-19,80.5,5094
2015-09-20,79.0,5094
2015-09-21,70.3,5094
2015-09-22,64.9,5094
2015-09-23,61.0,5094
2015-09-24,55.3,5094
2015-09-25,50.5,5094
2015-09-26,47.8,5094
2015-09-27,46.9,5094
2015-09-28,46.0,5094
2015-09-29,43.9,5094
2015-09-30,41.9,5094
2015-10-01,41.4,5094
2015-10-02,48.7,5094
2015-10-03,82.0,5094
2015-10-04,96.7,5094
2015-10-05,86.8,5094
2015-10-06,70.3,5094
2015-10-07,58.7,5094
2015-10-08,54.3,5094
2015-10-09,52.4,5094
2015-10-10,50.5,5094
2015-10-11,49.6,5094
2015-10-12,50.5,5094
2015-10-13,50.5,5094
2015-10-14,50.5,5094
2015-10-15,48.7,5094
2015-10-16,47.8,5094
2015-10-17,46.0,5094
2015-10-18,44.6,5094
2015-10-19,43.2,5094
2015-10-20,43.9,5094
2015-10-21,47.8,5094
2015-10-22,51.5,5094
2015-10-23,48.7,5094
2015-10-24,45.3,5094
2015-10-25,44.6,5094
2015-10-26,43.2,5094
2015-10-27,43.2,5094
2015-10-28,45.3,5094
2015-10-29,51.5,5094
2015-10-30,50.5,5094
2015-11-01,45.3,5094
2015-11-02,44.6,5094
2015-11-03,43.2,5094
2015-11-04,42.5,5094
2015-11-05,41.9,5094
2015-11-06,41.4,5094
2015-11-07,40.3,5094
2015-11-08,39.0,5094
2015-11-09,38.7,5094
2015-11-10,39.0,5094
2015-11-11,39.0,5094
2015-11-12,38.3,5094
2015-11-13,37.5,5094
2015-11-14,37.5,5094
2015-11-15,38.0,5094
2015-11-16,38.0,5094
2015-11-17,38.0,5094
2015-11-18,37.8,5094
2015-11-19,27.5,5094
2015-11-20,17.2,5094
2015-11-21,17.2,5094
2015-11-22,17.1,5094
2015-11-23,17.1,5094
2015-11-24,17.0,5094
2015-11-25,17.0,5094
2015-11-26,17.0,5094
2015-11-27,16.9,5094
2015-11-28,16.9,5094
2015-11-29,16.8,5094
2015-11-30,16.8,5094
2015-12-01,16.8,5094
2015-12-02,16.7,5094
2015-12-03,16.7,5094
2015-12-04,16.6,5094
2015-12-05,16.6,5094
2015-12-06,16.6,5094
2015-12-07,16.5,5094
2015-12-08,16.5,5094
2015-12-09,16.5,5094
2015-12-10,16.4,5094
2015-12-11,16.4,5094
2015-12-12,16.3,5094
2015-12-13,16.3,5094
2015-12-14,16.3,5094
2015-12-15,16.2,5094
2015-12-16,16.2,5094
2015-12-17,16.1,5094
2015-12-18,16.1,5094
2015-12-19,16.1,5094
2015-12-20,16.0,5094
2015-12-21,16.0,5094
2015-12-22,15.9,5094
2015-12-23,15.9,5094
2015-12-24,15.7,5094
2015-12-25,15.5,5094
2015-12-26,15.3,5094
2015-12-27,15.1,5094
2015-12-28,14.8,5094
2015-12-29,14.6,5094
2015-12-30,14.4,5094
2016-01-01,13.9,5094
2016-01-02,13.7,5094
2016-01-03,13.4,5094
2016-01-04,13.2,5094
2016-01-05,12.9,5094
2016-01-06,12.6,5094
2016-01-07,12.4,5094
2016-01-08,12.1,5094
2016-01-09,11.8,5094
2016-01-10,11.6,5094
2016-01-11,11.3,5094
2016-01-12,11.1,5094
2016-01-13,10.8,5094
2016-01-14,10.5,5094
2016-01-15,10.3,5094
2016-01-16,10.0,5094
2016-01-17,9.74,5094
2016-01-18,9.48,5094
2016-01-19,9.22,5094
2016-01-20,8.96,5094
2016-01-21,8.7,5094
2016-01-22,8.43,5094
2016-01-23,8.17,5094
2016-01-24,7.91,5094
2016-01-25,7.65,5094
2016-01-26,7.38,5094
2016-01-27,7.12,5094
2016-01-28,6.86,5094
2016-01-29,6.84,5094
2016-01-30,6.81,5094
2016-02-01,6.76,5094
2016-02-02,6.74,5094
2016-02-03,6.72,5094
2016-02-04,6.69,5094
2016-02-05,6.67,5094
2016-02-06,6.64,5094
2016-02-07,6.62,5094
2016-02-08,6.6,5094
2016-02-09,6.57,5094
2016-02-10,6.55,5094
2016-02-11,6.52,5094
2016-02-12,6.5,5094
2016-02-13,6.48,5094
2016-02-14,6.45,5094
2016-02-15,6.43,5094
2016-02-16,6.4,5094
2016-02-17,6.38,5094
2016-02-18,6.59,5094
2016-02-19,6.79,5094
2016-02-20,7.0,5094
2016-02-21,7.2,5094
2016-02-22,7.41,5094
2016-02-23,7.61,5094
2016-02-24,7.82,5094
2016-02-25,8.02,5094
2016-02-26,8.23,5094
2016-02-27,8.43,5094
2016-02-28,8.64,5094
2016-02-29,8.85,5094
2016-03-01,9.05,5094
2016-03-02,9.26,5094
2016-03-03,9.46,5094
2016-03-04,9.67,5094
2016-03-05,9.87,5094
2016-03-06,10.1,5094
2016-03-07,10.3,5094
2016-03-08,10.5,5094
2016-03-09,10.7,5094
2016-03-10,10.9,5094
2016-03-11,11.5,5094
2016-03-12,12.0,5094
2016-03-13,12.6,5094
2016-03-14,13.2,5094
2016-03-15,13.7,5094
2016-03-16,14.3,5094
2016-03-17,14.9,5094
2016-03-18,15.4,5094
2016-03-19,16.0,5094
2016-03-20,16.5,5094
2016-03-21,17.1,5094
2016-03-22,17.7,5094
2016-03-23,18.2,5094
2016-03-24,18.8,5094
2016-03-25,21.8,5094
2016-03-26,24.8,5094
2016-03-27,27.8,5094
2016-03-28,30.7,5094
2016-03-29,33.7,5094
2016-03-30,36.7,5094
2016-04-01,55.8,5094
2016-04-02,71.9,5094
2016-04-03,88.0,5094
2016-04-04,104.0,5094
2016-04-05,116.0,5094
2016-04-06,114.0,5094
2016-04-07,112.0,5094
2016-04-08,121.0,5094
2016-04-09,133.0,5094
2016-04-10,133.0,5094
2016-04-11,123.0,5094
2016-04-12,116.0,5094
2016-04-13,106.0,5094
2016-04-14,103.0,5094
2016-04-15,101.0,5094
2016-04-16,104.0,5094
2016-04-17,117.0,5094
2016-04-18,159.0,5094
2016-04-19,257.0,5094
2016-04-20,283.0,5094
2016-04-21,296.0,5094
2016-04-22,318.0,5094
2016-04-23,372.0,5094
2016-04-24,432.0,5094
2016-04-25,462.0,5094
2016-04-26,465.0,5094
2016-04-27,411.0,5094
2016-04-28,366.0,5094
2016-04-29,326.0,5094
2016-04-30,298.0,5094
2016-05-01,286.0,5094
2016-05-02,254.0,5094
2016-05-03,240.0,5094
2016-05-04,235.0,5094
2016-05-05,257.0,5094
2016-05-06,283.0,5094
2016-05-07,329.0,5094
2016-05-08,450.0,5094
2016-05-09,494.0,5094
2016-05-10,465.0,5094
2016-05-11,438.0,5094
2016-05-12,396.0,5094
2016-05-13,348.0,5094
2016-05-14,316.0,5094
2016-05-15,283.0,5094
2016-05-16,303.0,5094
2016-05-17,469.0,5094
2016-05-18,631.0,5094
2016-05-19,677.0,5094
2016-05-20,555.0,5094
2016-05-21,453.0,5094
2016-05-22,381.0,5094
2016-05-23,316.0,5094
2016-05-24,278.0,5094
2016-05-25,250.0,5094
2016-05-26,214.0,5094
2016-05-27,192.0,5094
2016-05-28,168.0,5094
2016-05-29,150.0,5094
2016-05-30,135.0,5094
2016-06-01,121.0,5094
2016-06-02,119.0,5094
2016-06-03,114.0,5094
2016-06-04,110.0,5094
2016-06-05,101.0,5094
2016-06-06,94.1,5094
2016-06-07,85.8,5094
2016-06-08,81.0,5094
2016-06-09,90.7,5094
2016-06-10,89.0,5094
2016-06-11,82.6,5094
2016-06-12,79.4,5094
2016-06-13,90.7,5094
2016-06-14,89.0,5094
2016-06-15,84.2,5094
2016-06-16,82.6,5094
2016-06-17,81.0,5094
2016-06-18,97.5,5094
2016-06-19,108.0,5094
2016-06-20,106.0,5094
2016-06-21,101.0,5094
2016-06-22,94.1,5094
2016-06-23,90.7,5094
2016-06-24,85.8,5094
2016-06-25,97.5,5094
2016-06-26,161.0,5094
2016-06-27,218.0,5094
2016-06-28,218.0,5094
2016-06-29,209.0,5094
2016-06-30,182.0,5094
2016-07-01,154.0,5094
2016-07-02,139.0,5094
2016-07-03,135.0,5094
2016-07-04,135.0,5094
2016-07-05,119.0,5094
2016-07-06,101.0,5094
2016-07-07,85.8,5094
2016-07-08,74.6,5094
2016-07-09,70.2,5094
2016-07-10,76.2,5094
2016-07-11,74.6,5094
2016-07-12,66.0,5094
2016-07-13,57.6,5094
2016-07-14,70.2,5094
2016-07-15,163.0,5094
2016-07-16,240.0,5094
2016-07-17,242.0,5094
2016-07-18,226.0,5094
2016-07-19,194.0,5094
2016-07-20,178.0,5094
2016-07-21,157.0,5094
2016-07-22,139.0,5094
2016-07-23,133.0,5094
2016-07-24,131.0,5094
2016-07-25,133.0,5094
2016-07-26,125.0,5094
2016-07-27,139.0,5094
2016-07-28,202.0,5094
2016-07-29,218.0,5094
2016-07-30,250.0,5094
2016-08-01,269.0,5094
2016-08-02,242.0,5094
2016-08-03,228.0,5094
2016-08-04,202.0,5094
2016-08-05,185.0,5094
2016-08-06,168.0,5094
2016-08-07,147.0,5094
2016-08-08,127.0,5094
2016-08-09,112.0,5094
2016-08-10,99.2,5094
2016-08-11,85.8,5094
2016-08-12,74.6,5094
2016-08-13,66.0,5094
2016-08-14,95.8,5094
2016-08-15,209.0,5094
2016-08-16,206.0,5094
2016-08-17,175.0,5094
2016-08-18,147.0,5094
2016-08-19,131.0,5094
2016-08-20,117.0,5094
2016-08-21,106.0,5094
2016-08-22,114.0,5094
2016-08-23,133.0,5094
2016-08-24,129.0,5094
2016-08-25,125.0,5094
2016-08-26,334.0,5094
2016-08-27,491.0,5094
2016-08-28,644.0,5094
2016-08-29,524.0,5094
2016-08-30,485.0,5094
2016-09-01,2430.0,5094
2016-09-02,4840.0,5094
2016-09-03,3330.0,5094
2016-09-04,1860.0,5094
2016-09-05,1200.0,5094
2016-09-06,1030.0,5094
2016-09-07,1350.0,5094
2016-09-08,1800.0,5094
2016-09-09,1460.0,5094
2016-09-10,1110.0,5094
2016-09-11,834.0,5094
2016-09-12,598.0,5094
2016-09-13,475.0,5094
2016-09-14,402.0,5094
2016-09-15,323.0,5094
2016-09-16,303.0,5094
2016-09-17,301.0,5094
2016-09-18,311.0,5094
2016-09-19,278.0,5094
2016-09-20,254.0,5094
2016-09-21,228.0,5094
2016-09-22,206.0,5094
2016-09-23,185.0,5094
2016-09-24,170.0,5094
2016-09-25,154.0,5094
2016-09-26,143.0,5094
2016-09-27,131.0,5094
2016-09-28,123.0,5094
2016-09-29,116.0,5094
2016-09-30,108.0,5094
2016-10-01,97.5,5094
2016-10-02,94.1,5094
2016-10-03,87.4,5094
2016-10-04,87.4,5094
2016-10-05,85.8,5094
2016-10-06,87.4,5094
2016-10-07,85.8,5094
2016-10-08,87.4,5094
2016-10-09,116.0,5094
2016-10-10,135.0,5094
2016-10-11,125.0,5094
