date,consumption,station_id
2014-02-21,,6329
2014-02-22,,6329
2014-02-23,,6329
2014-02-24,,6329
2014-02-25,,6329
2014-02-26,,6329
2014-02-27,,6329
2014-02-28,,6329
2014-03-01,,6329
2014-03-02,,6329
2014-03-03,,6329
2014-03-04,,6329
2014-03-05,,6329
2014-03-06,,6329
2014-03-07,,6329
2014-03-08,,6329
2014-03-09,,6329
2014-03-10,,6329
2014-03-11,,6329
2014-03-12,,6329
2014-03-13,,6329
2014-03-14,,6329
2014-03-15,,6329
2014-03-16,,6329
2014-03-17,,6329
2014-03-18,,6329
2014-03-19,,6329
2014-03-20,,6329
2014-03-21,,6329
2014-03-22,,6329
2014-03-23,,6329
2014-03-24,,6329
2014-03-25,,6329
2014-03-26,,6329
2014-03-27,,6329
2014-03-28,,6329
2014-03-29,,6329
2014-03-30,,6329
2014-04-01,,6329
2014-04-02,,6329
2014-04-03,,6329
2014-04-04,,6329
2014-04-05,0.25,6329
2014-04-06,0.99,6329
2014-04-07,1.53,6329
2014-04-08,2.06,6329
2014-04-09,2.38,6329
2014-04-10,2.7,6329
2014-04-11,3.01,6329
2014-04-12,3.33,6329
2014-04-13,5.53,6329
2014-04-14,7.72,6329
2014-04-15,9.92,6329
2014-04-16,17.3,6329
2014-04-17,24.6,6329
2014-04-18,32.0,6329
2014-04-19,39.3,6329
2014-04-20,46.7,6329
2014-04-21,55.8,6329
2014-04-22,73.5,6329
2014-04-23,84.0,6329
2014-04-24,95.9,6329
2014-04-25,99.1,6329
2014-04-26,101.0,6329
2014-04-27,103.0,6329
2014-04-28,117.0,6329
2014-04-29,151.0,6329
2014-04-30,168.0,6329
2014-05-01,70.9,6329
2014-05-02,25.0,6329
2014-05-03,14.9,6329
2014-05-04,12.7,6329
2014-05-05,12.7,6329
2014-05-06,12.7,6329
2014-05-07,13.8,6329
2014-05-08,16.5,6329
2014-05-09,17.4,6329
2014-05-10,17.4,6329
2014-05-11,17.4,6329
2014-05-12,17.4,6329
2014-05-13,19.1,6329
2014-05-14,19.1,6329
2014-05-15,14.5,6329
2014-05-16,12.4,6329
2014-05-17,11.7,6329
2014-05-18,11.1,6329
2014-05-19,10.2,6329
2014-05-20,9.6,6329
2014-05-21,9.0,6329
2014-05-22,8.5,6329
2014-05-23,14.2,6329
2014-05-24,295.0,6329
2014-05-25,288.0,6329
2014-05-26,128.0,6329
2014-05-27,156.0,6329
2014-05-28,181.0,6329
2014-05-29,76.8,6329
2014-05-30,47.7,6329
2014-06-01,30.2,6329
2014-06-02,24.5,6329
2014-06-03,28.0,6329
2014-06-04,29.5,6329
2014-06-05,23.2,6329
2014-06-06,23.2,6329
2014-06-07,40.8,6329
2014-06-08,49.5,6329
2014-06-09,30.2,6329
2014-06-10,21.8,6329
2014-06-11,16.0,6329
2014-06-12,13.8,6329
2014-06-13,11.4,6329
2014-06-14,10.5,6329
2014-06-15,9.0,6329
2014-06-16,8.5,6329
2014-06-17,8.25,6329
2014-06-18,8.0,6329
2014-06-19,8.5,6329
2014-06-20,9.0,6329
2014-06-21,8.25,6329
2014-06-22,7.5,6329
2014-06-23,6.75,6329
2014-06-24,6.3,6329
2014-06-25,6.5,6329
2014-06-26,6.3,6329
2014-06-27,5.9,6329
2014-06-28,6.1,6329
2014-06-29,7.25,6329
2014-06-30,8.75,6329
2014-07-01,9.0,6329
2014-07-02,7.75,6329
2014-07-03,10.5,6329
2014-07-04,24.1,6329
2014-07-05,229.0,6329
2014-07-06,361.0,6329
2014-07-07,185.0,6329
2014-07-08,84.3,6329
2014-07-09,54.0,6329
2014-07-10,36.5,6329
2014-07-11,28.5,6329
2014-07-12,23.6,6329
2014-07-13,24.1,6329
2014-07-14,25.5,6329
2014-07-15,26.0,6329
2014-07-16,23.2,6329
2014-07-17,20.5,6329
2014-07-18,28.0,6329
2014-07-19,50.4,6329
2014-07-20,83.0,6329
2014-07-21,125.0,6329
2014-07-22,70.9,6329
2014-07-23,45.0,6329
2014-07-24,33.7,6329
2014-07-25,28.0,6329
2014-07-26,24.1,6329
2014-07-27,22.3,6329
2014-07-28,30.2,6329
2014-07-29,60.0,6329
2014-07-30,128.0,6329
2014-08-01,67.5,6329
2014-08-02,116.0,6329
2014-08-03,121.0,6329
2014-08-04,78.0,6329
2014-08-05,54.0,6329
2014-08-06,43.3,6329
2014-08-07,36.5,6329
2014-08-08,30.9,6329
2014-08-09,27.5,6329
2014-08-10,26.5,6329
2014-08-11,25.5,6329
2014-08-12,24.5,6329
2014-08-13,22.7,6329
2014-08-14,20.5,6329
2014-08-15,19.6,6329
2014-08-16,19.1,6329
2014-08-17,17.8,6329
2014-08-18,16.9,6329
2014-08-19,16.9,6329
2014-08-20,17.8,6329
2014-08-21,20.0,6329
2014-08-22,18.7,6329
2014-08-23,16.9,6329
2014-08-24,16.0,6329
2014-08-25,15.2,6329
2014-08-26,14.5,6329
2014-08-27,16.0,6329
2014-08-28,25.0,6329
2014-08-29,31.6,6329
2014-08-30,33.0,6329
2014-09-01,31.6,6329
2014-09-02,28.0,6329
2014-09-03,24.1,6329
2014-09-04,21.8,6329
2014-09-05,20.5,6329
2014-09-06,19.1,6329
2014-09-07,18.2,6329
2014-09-08,18.2,6329
2014-09-09,20.5,6329
2014-09-10,72.2,6329
2014-09-11,124.0,6329
2014-09-12,66.3,6329
2014-09-13,47.7,6329
2014-09-14,40.8,6329
2014-09-15,81.8,6329
2014-09-16,119.0,6329
2014-09-17,97.1,6329
2014-09-18,63.0,6329
2014-09-19,49.5,6329
2014-09-20,39.1,6329
2014-09-21,35.1,6329
2014-09-22,32.3,6329
2014-09-23,29.0,6329
2014-09-24,27.5,6329
2014-09-25,26.5,6329
2014-09-26,25.5,6329
2014-09-27,24.5,6329
2014-09-28,23.6,6329
2014-09-29,22.3,6329
2014-09-30,20.5,6329
2014-10-01,20.5,6329
2014-10-02,20.9,6329
2014-10-03,19.2,6329
2014-10-04,17.3,6329
2014-10-05,17.1,6329
2014-10-06,16.8,6329
2014-10-07,15.8,6329
2014-10-08,14.9,6329
2014-10-09,15.5,6329
2014-10-10,14.2,6329
2014-10-11,12.3,6329
2014-10-12,12.9,6329
2014-10-13,13.0,6329
2014-10-14,13.0,6329
2014-10-15,13.0,6329
2014-10-16,12.6,6329
2014-10-17,12.3,6329
2014-10-18,11.9,6329
2014-10-19,11.5,6329
2014-10-20,11.1,6329
2014-10-21,10.8,6329
2014-10-22,10.4,6329
2014-10-23,10.0,6329
2014-10-24,9.66,6329
2014-10-25,9.29,6329
2014-10-26,8.92,6329
2014-10-27,8.55,6329
2014-10-28,8.18,6329
2014-10-29,7.81,6329
2014-10-30,7.44,6329
2014-11-01,6.83,6329
2014-11-02,6.59,6329
2014-11-03,6.35,6329
2014-11-04,6.11,6329
2014-11-05,5.87,6329
2014-11-06,5.63,6329
2014-11-07,5.39,6329
2014-11-08,5.14,6329
2014-11-09,4.9,6329
2014-11-10,4.66,6329
2014-11-11,4.42,6329
2014-11-12,4.18,6329
2014-11-13,3.94,6329
2014-11-14,3.7,6329
2014-11-15,3.56,6329
2014-11-16,3.41,6329
2014-11-17,3.27,6329
2014-11-18,3.12,6329
2014-11-19,2.98,6329
2014-11-20,2.83,6329
2014-11-21,2.69,6329
2014-11-22,2.54,6329
2014-11-23,2.4,6329
2014-11-24,2.09,6329
2014-11-25,1.78,6329
2014-11-26,1.47,6329
2014-11-27,1.16,6329
2014-11-28,0.85,6329
2014-11-29,0.54,6329
2014-11-30,0.23,6329
2014-12-01,0.2,6329
2014-12-02,0.18,6329
2014-12-03,0.15,6329
2014-12-04,0.13,6329
2014-12-05,0.1,6329
2014-12-06,0.077,6329
2014-12-07,0.051,6329
2014-12-08,0.026,6329
2014-12-09,,6329
2014-12-10,,6329
2014-12-11,,6329
2014-12-12,,6329
2014-12-13,,6329
2014-12-14,,6329
2014-12-15,,6329
2014-12-16,,6329
2014-12-17,,6329
2014-12-18,,6329
2014-12-19,,6329
2014-12-20,,6329
2014-12-21,,6329
2014-12-22,,6329
2014-12-23,,6329
2014-12-24,,6329
2014-12-25,,6329
2014-12-26,,6329
2014-12-27,,6329
2014-12-28,,6329
2014-12-29,,6329
2014-12-30,,6329
2015-01-01,,6329
2015-01-02,,6329
2015-01-03,,6329
2015-01-04,,6329
2015-01-05,,6329
2015-01-06,,6329
2015-01-07,,6329
2015-01-08,,6329
2015-01-09,,6329
2015-01-10,,6329
2015-01-11,,6329
2015-01-12,,6329
2015-01-13,,6329
2015-01-14,,6329
2015-01-15,,6329
2015-01-16,,6329
2015-01-17,,6329
2015-01-18,,6329
2015-01-19,,6329
2015-01-20,,6329
2015-01-21,,6329
2015-01-22,,6329
2015-01-23,,6329
2015-01-24,,6329
2015-01-25,,6329
2015-01-26,,6329
2015-01-27,,6329
2015-01-28,,6329
2015-01-29,,6329
2015-01-30,,6329
2015-02-01,,6329
2015-02-02,,6329
2015-02-03,,6329
2015-02-04,,6329
2015-02-05,,6329
2015-02-06,,6329
2015-02-07,,6329
2015-02-08,,6329
2015-02-09,,6329
2015-02-10,,6329
2015-02-11,,6329
2015-02-12,,6329
2015-02-13,,6329
2015-02-14,,6329
2015-02-15,,6329
2015-02-16,,6329
2015-02-17,,6329
2015-02-18,,6329
2015-02-19,,6329
2015-02-20,,6329
2015-02-21,,6329
2015-02-22,,6329
2015-02-23,,6329
2015-02-24,,6329
2015-02-25,,6329
2015-02-26,,6329
2015-02-27,,6329
2015-02-28,,6329
2015-03-01,,6329
2015-03-02,,6329
2015-03-03,,6329
2015-03-04,,6329
2015-03-05,,6329
2015-03-06,,6329
2015-03-07,,6329
2015-03-08,,6329
2015-03-09,,6329
2015-03-10,,6329
2015-03-11,,6329
2015-03-12,,6329
2015-03-13,,6329
2015-03-14,,6329
2015-03-15,,6329
2015-03-16,,6329
2015-03-17,,6329
2015-03-18,,6329
2015-03-19,,6329
2015-03-20,,6329
2015-03-21,,6329
2015-03-22,,6329
2015-03-23,,6329
2015-03-24,,6329
2015-03-25,,6329
2015-03-26,,6329
2015-03-27,,6329
2015-03-28,,6329
2015-03-29,,6329
2015-03-30,,6329
2015-04-01,,6329
2015-04-02,,6329
2015-04-03,,6329
2015-04-04,,6329
2015-04-05,,6329
2015-04-06,,6329
2015-04-07,,6329
2015-04-08,,6329
2015-04-09,,6329
2015-04-10,,6329
2015-04-11,,6329
2015-04-12,,6329
2015-04-13,,6329
2015-04-14,,6329
2015-04-15,,6329
2015-04-16,,6329
2015-04-17,,6329
2015-04-18,,6329
2015-04-19,,6329
2015-04-20,,6329
2015-04-21,,6329
2015-04-22,1.1,6329
2015-04-23,2.24,6329
2015-04-24,3.37,6329
2015-04-25,5.58,6329
2015-04-26,7.79,6329
2015-04-27,37.5,6329
2015-04-28,87.9,6329
2015-04-29,91.1,6329
2015-04-30,253.0,6329
2015-05-01,254.0,6329
2015-05-02,218.0,6329
2015-05-03,161.0,6329
2015-05-04,142.0,6329
2015-05-05,122.0,6329
2015-05-06,91.9,6329
2015-05-07,85.5,6329
2015-05-08,85.5,6329
2015-05-09,81.8,6329
2015-05-10,118.0,6329
2015-05-11,134.0,6329
2015-05-12,119.0,6329
2015-05-13,105.0,6329
2015-05-14,94.5,6329
2015-05-15,83.0,6329
2015-05-16,81.8,6329
2015-05-17,62.0,6329
2015-05-18,63.0,6329
2015-05-19,52.2,6329
2015-05-20,51.3,6329
2015-05-21,39.1,6329
2015-05-22,42.5,6329
2015-05-23,39.9,6329
2015-05-24,30.2,6329
2015-05-25,25.0,6329
2015-05-26,22.3,6329
2015-05-27,21.8,6329
2015-05-28,20.5,6329
2015-05-29,19.6,6329
2015-05-30,18.2,6329
2015-06-01,14.5,6329
2015-06-02,13.8,6329
2015-06-03,13.1,6329
2015-06-04,12.7,6329
2015-06-05,23.6,6329
2015-06-06,109.0,6329
2015-06-07,83.0,6329
2015-06-08,35.8,6329
2015-06-09,26.0,6329
2015-06-10,21.4,6329
2015-06-11,22.7,6329
2015-06-12,21.4,6329
2015-06-13,17.4,6329
2015-06-14,15.2,6329
2015-06-15,13.4,6329
2015-06-16,12.4,6329
2015-06-17,11.7,6329
2015-06-18,10.8,6329
2015-06-19,10.2,6329
2015-06-20,9.6,6329
2015-06-21,9.3,6329
2015-06-22,9.0,6329
2015-06-23,8.25,6329
2015-06-24,8.0,6329
2015-06-25,8.0,6329
2015-06-26,7.75,6329
2015-06-27,7.75,6329
2015-06-28,7.5,6329
2015-06-29,7.25,6329
2015-06-30,7.25,6329
2015-07-01,7.0,6329
2015-07-02,7.25,6329
2015-07-03,7.25,6329
2015-07-04,7.0,6329
2015-07-05,6.75,6329
2015-07-06,6.5,6329
2015-07-07,6.75,6329
2015-07-08,8.0,6329
2015-07-09,8.5,6329
2015-07-10,8.25,6329
2015-07-11,7.75,6329
2015-07-12,7.75,6329
2015-07-13,7.5,6329
2015-07-14,7.25,6329
2015-07-15,7.5,6329
2015-07-16,8.25,6329
2015-07-17,7.75,6329
2015-07-18,7.75,6329
2015-07-19,7.5,6329
2015-07-20,7.0,6329
2015-07-21,7.75,6329
2015-07-22,8.75,6329
2015-07-23,8.0,6329
2015-07-24,7.25,6329
2015-07-25,6.75,6329
2015-07-26,8.75,6329
2015-07-27,27.5,6329
2015-07-28,68.6,6329
2015-07-29,62.0,6329
2015-07-30,33.0,6329
2015-08-01,17.4,6329
2015-08-02,14.5,6329
2015-08-03,13.4,6329
2015-08-04,13.1,6329
2015-08-05,24.1,6329
2015-08-06,41.6,6329
2015-08-07,30.2,6329
2015-08-08,22.7,6329
2015-08-09,17.8,6329
2015-08-10,16.0,6329
2015-08-11,14.5,6329
2015-08-12,13.4,6329
2015-08-13,12.4,6329
2015-08-14,25.0,6329
2015-08-15,93.8,6329
2015-08-16,111.0,6329
2015-08-17,68.6,6329
2015-08-18,39.1,6329
2015-08-19,31.6,6329
2015-08-20,78.0,6329
2015-08-21,103.0,6329
2015-08-22,65.2,6329
2015-08-23,44.2,6329
2015-08-24,33.0,6329
2015-08-25,27.5,6329
2015-08-26,25.5,6329
2015-08-27,22.7,6329
2015-08-28,20.5,6329
2015-08-29,19.6,6329
2015-08-30,18.2,6329
2015-09-01,17.8,6329
2015-09-02,17.8,6329
2015-09-03,17.4,6329
2015-09-04,16.5,6329
2015-09-05,15.6,6329
2015-09-06,15.2,6329
2015-09-07,15.2,6329
2015-09-08,14.2,6329
2015-09-09,14.9,6329
2015-09-10,21.4,6329
2015-09-11,30.9,6329
2015-09-12,29.5,6329
2015-09-13,26.0,6329
2015-09-14,22.7,6329
2015-09-15,20.5,6329
2015-09-16,19.1,6329
2015-09-17,17.8,6329
2015-09-18,16.9,6329
2015-09-19,16.0,6329
2015-09-20,15.6,6329
2015-09-21,14.9,6329
2015-09-22,14.2,6329
2015-09-23,14.2,6329
2015-09-24,13.8,6329
2015-09-25,13.8,6329
2015-09-26,13.8,6329
2015-09-27,13.4,6329
2015-09-28,12.7,6329
2015-09-29,12.0,6329
2015-09-30,12.0,6329
2015-10-01,12.4,6329
2015-10-02,13.1,6329
2015-10-03,13.1,6329
2015-10-04,13.8,6329
2015-10-05,14.5,6329
2015-10-06,13.8,6329
2015-10-07,13.1,6329
2015-10-08,12.7,6329
2015-10-09,12.4,6329
2015-10-10,12.4,6329
2015-10-11,12.4,6329
2015-10-12,12.0,6329
2015-10-13,10.7,6329
2015-10-14,10.5,6329
2015-10-15,10.3,6329
2015-10-16,8.46,6329
2015-10-17,7.44,6329
2015-10-18,7.36,6329
2015-10-19,7.13,6329
2015-10-20,7.12,6329
2015-10-21,7.1,6329
2015-10-22,7.09,6329
2015-10-23,7.07,6329
2015-10-24,7.06,6329
2015-10-25,6.99,6329
2015-10-26,6.93,6329
2015-10-27,6.86,6329
2015-10-28,6.79,6329
2015-10-29,6.72,6329
2015-10-30,6.66,6329
2015-11-01,7.07,6329
2015-11-02,6.7,6329
2015-11-03,6.33,6329
2015-11-04,5.97,6329
2015-11-05,5.6,6329
2015-11-06,5.23,6329
2015-11-07,4.86,6329
2015-11-08,4.49,6329
2015-11-09,4.39,6329
2015-11-10,4.3,6329
2015-11-11,4.2,6329
2015-11-12,4.1,6329
2015-11-13,4.0,6329
2015-11-14,3.91,6329
2015-11-15,3.81,6329
2015-11-16,3.71,6329
2015-11-17,3.61,6329
2015-11-18,3.52,6329
2015-11-19,3.42,6329
2015-11-20,3.32,6329
2015-11-21,3.09,6329
2015-11-22,2.87,6329
2015-11-23,2.64,6329
2015-11-24,2.41,6329
2015-11-25,2.19,6329
2015-11-26,1.96,6329
2015-11-27,1.73,6329
2015-11-28,1.5,6329
2015-11-29,1.28,6329
2015-11-30,1.05,6329
2015-12-01,0.98,6329
2015-12-02,0.91,6329
2015-12-03,0.84,6329
2015-12-04,0.77,6329
2015-12-05,0.7,6329
2015-12-06,0.63,6329
2015-12-07,0.56,6329
2015-12-08,0.49,6329
2015-12-09,0.42,6329
2015-12-10,0.35,6329
2015-12-11,0.28,6329
2015-12-12,0.21,6329
2015-12-13,0.14,6329
2015-12-14,0.07,6329
2015-12-15,,6329
2015-12-16,,6329
2015-12-17,,6329
2015-12-18,,6329
2015-12-19,,6329
2015-12-20,,6329
2015-12-21,,6329
2015-12-22,,6329
2015-12-23,,6329
2015-12-24,,6329
2015-12-25,,6329
2015-12-26,,6329
2015-12-27,,6329
2015-12-28,,6329
2015-12-29,,6329
2015-12-30,,6329
2016-01-01,,6329
2016-01-02,,6329
2016-01-03,,6329
2016-01-04,,6329
2016-01-05,,6329
2016-01-06,,6329
2016-01-07,,6329
2016-01-08,,6329
2016-01-09,,6329
2016-01-10,,6329
2016-01-11,,6329
2016-01-12,,6329
2016-01-13,,6329
2016-01-14,,6329
2016-01-15,,6329
2016-01-16,,6329
2016-01-17,,6329
2016-01-18,,6329
2016-01-19,,6329
2016-01-20,,6329
2016-01-21,,6329
2016-01-22,,6329
2016-01-23,,6329
2016-01-24,,6329
2016-01-25,,6329
2016-01-26,,6329
2016-01-27,,6329
2016-01-28,,6329
2016-01-29,,6329
2016-01-30,,6329
2016-02-01,,6329
2016-02-02,,6329
2016-02-03,,6329
2016-02-04,,6329
2016-02-05,,6329
2016-02-06,,6329
2016-02-07,,6329
2016-02-08,,6329
2016-02-09,,6329
2016-02-10,,6329
2016-02-11,,6329
2016-02-12,,6329
2016-02-13,,6329
2016-02-14,,6329
2016-02-15,,6329
2016-02-16,,6329
2016-02-17,,6329
2016-02-18,,6329
2016-02-19,,6329
2016-02-20,,6329
2016-02-21,,6329
2016-02-22,,6329
2016-02-23,,6329
2016-02-24,,6329
2016-02-25,,6329
2016-02-26,,6329
2016-02-27,,6329
2016-02-28,,6329
2016-02-29,,6329
2016-03-01,,6329
2016-03-02,,6329
2016-03-03,,6329
2016-03-04,,6329
2016-03-05,,6329
2016-03-06,,6329
2016-03-07,,6329
2016-03-08,,6329
2016-03-09,,6329
2016-03-10,,6329
2016-03-11,,6329
2016-03-12,,6329
2016-03-13,,6329
2016-03-14,,6329
2016-03-15,,6329
2016-03-16,,6329
2016-03-17,,6329
2016-03-18,,6329
2016-03-19,,6329
2016-03-20,,6329
2016-03-21,,6329
2016-03-22,,6329
2016-03-23,,6329
2016-03-24,,6329
2016-03-25,,6329
2016-03-26,,6329
2016-03-27,,6329
2016-03-28,,6329
2016-03-29,,6329
2016-03-30,,6329
2016-04-01,,6329
2016-04-02,,6329
2016-04-03,,6329
2016-04-04,,6329
2016-04-05,,6329
2016-04-06,,6329
2016-04-07,,6329
2016-04-08,,6329
2016-04-09,,6329
2016-04-10,,6329
2016-04-11,,6329
2016-04-12,,6329
2016-04-13,,6329
2016-04-14,,6329
2016-04-15,,6329
2016-04-16,,6329
2016-04-17,,6329
2016-04-18,,6329
2016-04-19,1.34,6329
2016-04-20,2.56,6329
2016-04-21,3.86,6329
2016-04-22,6.22,6329
2016-04-23,8.57,6329
2016-04-24,11.3,6329
2016-04-25,14.1,6329
2016-04-26,16.8,6329
2016-04-27,19.6,6329
2016-04-28,32.0,6329
2016-04-29,61.0,6329
2016-04-30,127.0,6329
2016-05-01,131.0,6329
2016-05-02,158.0,6329
2016-05-03,228.0,6329
2016-05-04,243.0,6329
2016-05-05,212.0,6329
2016-05-06,169.0,6329
2016-05-07,150.0,6329
2016-05-08,108.0,6329
2016-05-09,89.3,6329
2016-05-10,73.2,6329
2016-05-11,73.2,6329
2016-05-12,67.5,6329
2016-05-13,50.4,6329
2016-05-14,35.8,6329
2016-05-15,27.5,6329
2016-05-16,29.0,6329
2016-05-17,29.5,6329
2016-05-18,30.2,6329
2016-05-19,33.7,6329
2016-05-20,39.9,6329
2016-05-21,41.6,6329
2016-05-22,30.2,6329
2016-05-23,24.1,6329
2016-05-24,20.5,6329
2016-05-25,18.2,6329
2016-05-26,16.0,6329
2016-05-27,16.0,6329
2016-05-28,27.0,6329
2016-05-29,32.3,6329
2016-05-30,29.0,6329
2016-06-01,16.0,6329
2016-06-02,15.2,6329
2016-06-03,17.8,6329
2016-06-04,21.4,6329
2016-06-05,17.4,6329
2016-06-06,20.0,6329
2016-06-07,49.5,6329
2016-06-08,86.8,6329
2016-06-09,118.0,6329
2016-06-10,68.6,6329
2016-06-11,39.9,6329
2016-06-12,27.5,6329
2016-06-13,20.0,6329
2016-06-14,16.0,6329
2016-06-15,14.2,6329
2016-06-16,12.7,6329
2016-06-17,11.7,6329
2016-06-18,11.1,6329
2016-06-19,10.8,6329
2016-06-20,11.7,6329
2016-06-21,42.1,6329
2016-06-22,212.0,6329
2016-06-23,111.0,6329
2016-06-24,44.2,6329
2016-06-25,28.0,6329
2016-06-26,21.8,6329
2016-06-27,20.9,6329
2016-06-28,30.9,6329
2016-06-29,33.7,6329
2016-06-30,29.5,6329
2016-07-01,33.0,6329
2016-07-02,33.0,6329
2016-07-03,32.3,6329
2016-07-04,41.6,6329
2016-07-05,66.3,6329
2016-07-06,80.5,6329
2016-07-07,80.5,6329
2016-07-08,62.0,6329
2016-07-09,41.6,6329
2016-07-10,34.4,6329
2016-07-11,197.0,6329
2016-07-12,548.0,6329
2016-07-13,271.0,6329
2016-07-14,128.0,6329
2016-07-15,78.0,6329
2016-07-16,61.0,6329
2016-07-17,50.4,6329
2016-07-18,44.2,6329
2016-07-19,41.6,6329
2016-07-20,53.1,6329
2016-07-21,69.8,6329
2016-07-22,73.2,6329
2016-07-23,59.0,6329
2016-07-24,144.0,6329
2016-07-25,378.0,6329
2016-07-26,311.0,6329
2016-07-27,152.0,6329
2016-07-28,108.0,6329
2016-07-29,104.0,6329
2016-07-30,90.6,6329
2016-08-01,91.9,6329
2016-08-02,102.0,6329
2016-08-03,102.0,6329
2016-08-04,81.8,6329
2016-08-05,62.0,6329
2016-08-06,51.3,6329
2016-08-07,45.9,6329
2016-08-08,45.0,6329
2016-08-09,40.8,6329
2016-08-10,36.5,6329
2016-08-11,34.4,6329
2016-08-12,36.5,6329
2016-08-13,132.0,6329
2016-08-14,248.0,6329
2016-08-15,176.0,6329
2016-08-16,122.0,6329
2016-08-17,79.3,6329
2016-08-18,75.5,6329
2016-08-19,69.8,6329
2016-08-20,58.0,6329
2016-08-21,49.5,6329
2016-08-22,47.7,6329
2016-08-23,44.2,6329
2016-08-24,44.2,6329
2016-08-25,70.9,6329
2016-08-26,75.5,6329
2016-08-27,53.1,6329
2016-08-28,47.7,6329
2016-08-29,42.5,6329
2016-08-30,39.1,6329
2016-09-01,39.9,6329
2016-09-02,55.0,6329
2016-09-03,59.0,6329
2016-09-04,56.0,6329
2016-09-05,59.0,6329
2016-09-06,64.0,6329
2016-09-07,53.1,6329
2016-09-08,49.5,6329
2016-09-09,59.0,6329
2016-09-10,53.1,6329
2016-09-11,44.2,6329
2016-09-12,42.5,6329
2016-09-13,54.0,6329
2016-09-14,79.3,6329
2016-09-15,70.9,6329
2016-09-16,56.0,6329
2016-09-17,46.8,6329
2016-09-18,41.6,6329
2016-09-19,38.2,6329
2016-09-20,35.8,6329
2016-09-21,33.7,6329
2016-09-22,33.0,6329
2016-09-23,33.0,6329
2016-09-24,33.0,6329
2016-09-25,33.0,6329
2016-09-26,31.6,6329
2016-09-27,30.2,6329
2016-09-28,29.0,6329
2016-09-29,28.5,6329
2016-09-30,27.5,6329
2016-10-01,26.5,6329
2016-10-02,29.0,6329
2016-10-03,44.2,6329
2016-10-04,40.4,6329
2016-10-05,29.7,6329
2016-10-06,26.4,6329
2016-10-07,25.5,6329
2016-10-08,23.4,6329
2016-10-09,20.1,6329
2016-10-10,18.6,6329
2016-10-11,16.3,6329
2016-10-12,12.9,6329
2016-10-13,11.5,6329
2016-10-14,11.2,6329
2016-10-15,9.49,6329
2016-10-16,9.38,6329
2016-10-17,9.26,6329
2016-10-18,9.15,6329
2016-10-19,9.03,6329
2016-10-20,8.92,6329
2016-10-21,8.8,6329
2016-10-22,8.69,6329
2016-10-23,8.57,6329
2016-10-24,8.46,6329
2016-10-25,8.34,6329
2016-10-26,8.23,6329
2016-10-27,8.11,6329
2016-10-28,8.0,6329
2016-10-29,7.68,6329
2016-10-30,7.36,6329
2016-11-01,6.73,6329
2016-11-02,6.41,6329
2016-11-03,6.09,6329
2016-11-04,5.78,6329
2016-11-05,5.46,6329
2016-11-06,5.14,6329
2016-11-07,4.82,6329
2016-11-08,4.51,6329
2016-11-09,4.19,6329
2016-11-10,3.87,6329
2016-11-11,3.73,6329
2016-11-12,3.59,6329
2016-11-13,3.45,6329
2016-11-14,3.31,6329
2016-11-15,3.17,6329
2016-11-16,3.03,6329
2016-11-17,2.89,6329
2016-11-18,2.75,6329
2016-11-19,2.61,6329
2016-11-20,2.47,6329
2016-11-21,2.34,6329
2016-11-22,2.2,6329
2016-11-23,2.07,6329
2016-11-24,1.93,6329
2016-11-25,1.8,6329
2016-11-26,1.66,6329
2016-11-27,1.53,6329
2016-11-28,1.39,6329
2016-11-29,1.26,6329
2016-11-30,1.12,6329
2016-12-01,1.08,6329
2016-12-02,1.03,6329
2016-12-03,0.99,6329
2016-12-04,0.95,6329
2016-12-05,0.9,6329
2016-12-06,0.86,6329
2016-12-07,0.82,6329
2016-12-08,0.76,6329
2016-12-09,0.73,6329
2016-12-10,0.69,6329
2016-12-11,0.65,6329
2016-12-12,0.6,6329
2016-12-13,0.56,6329
2016-12-14,0.52,6329
2016-12-15,0.47,6329
2016-12-16,0.43,6329
2016-12-17,0.39,6329
2016-12-18,0.34,6329
2016-12-19,0.3,6329
2016-12-20,0.26,6329
2016-12-21,0.22,6329
2016-12-22,0.17,6329
2016-12-23,0.13,6329
2016-12-24,0.086,6329
2016-12-25,0.043,6329
2016-12-26,,6329
2016-12-27,,6329
2016-12-28,,6329
2016-12-29,,6329
2016-12-30,,6329
2017-01-01,,6329
2017-01-02,,6329
2017-01-03,,6329
2017-01-04,,6329
2017-01-05,,6329
2017-01-06,,6329
2017-01-07,,6329
2017-01-08,,6329
2017-01-09,,6329
2017-01-10,,6329
2017-01-11,,6329
2017-01-12,,6329
2017-01-13,,6329
2017-01-14,,6329
2017-01-15,,6329
2017-01-16,,6329
2017-01-17,,6329
2017-01-18,,6329
2017-01-19,,6329
2017-01-20,,6329
2017-01-21,,6329
2017-01-22,,6329
2017-01-23,,6329
2017-01-24,,6329
2017-01-25,,6329
2017-01-26,,6329
2017-01-27,,6329
2017-01-28,,6329
2017-01-29,,6329
2017-01-30,,6329
2017-02-01,,6329
2017-02-02,,6329
2017-02-03,,6329
2017-02-04,,6329
2017-02-05,,6329
2017-02-06,,6329
2017-02-07,,6329
2017-02-08,,6329
2017-02-09,,6329
2017-02-10,,6329
2017-02-11,,6329
2017-02-12,,6329
2017-02-13,,6329
2017-02-14,,6329
2017-02-15,,6329
2017-02-16,,6329
2017-02-17,,6329
2017-02-18,,6329
2017-02-19,,6329
