date,consumption,station_id
2003-04-08,,6331
2003-04-09,,6331
2003-04-10,,6331
2003-04-11,,6331
2003-04-12,,6331
2003-04-13,0.06,6331
2003-04-14,0.24,6331
2003-04-15,0.36,6331
2003-04-16,0.49,6331
2003-04-17,0.9,6331
2003-04-18,0.91,6331
2003-04-19,0.93,6331
2003-04-20,0.94,6331
2003-04-21,1.31,6331
2003-04-22,1.45,6331
2003-04-23,1.54,6331
2003-04-24,2.45,6331
2003-04-25,3.94,6331
2003-04-26,5.08,6331
2003-04-27,6.09,6331
2003-04-28,7.21,6331
2003-04-29,7.64,6331
2003-04-30,8.9,6331
2003-05-01,11.2,6331
2003-05-02,9.56,6331
2003-05-03,12.9,6331
2003-05-04,14.3,6331
2003-05-05,14.3,6331
2003-05-06,15.5,6331
2003-05-07,18.0,6331
2003-05-08,18.9,6331
2003-05-09,20.4,6331
2003-05-10,19.3,6331
2003-05-11,22.2,6331
2003-05-12,32.2,6331
2003-05-13,38.2,6331
2003-05-14,45.9,6331
2003-05-15,47.8,6331
2003-05-16,97.4,6331
2003-05-17,162.0,6331
2003-05-18,178.0,6331
2003-05-19,174.0,6331
2003-05-20,138.0,6331
2003-05-21,115.0,6331
2003-05-22,93.8,6331
2003-05-23,77.5,6331
2003-05-24,68.9,6331
2003-05-25,62.0,6331
2003-05-26,60.8,6331
2003-05-27,67.2,6331
2003-05-28,85.4,6331
2003-05-29,140.0,6331
2003-05-30,145.0,6331
2003-06-01,432.0,6331
2003-06-02,279.0,6331
2003-06-03,194.0,6331
2003-06-04,159.0,6331
2003-06-05,129.0,6331
2003-06-06,100.0,6331
2003-06-07,87.5,6331
2003-06-08,150.0,6331
2003-06-09,483.0,6331
2003-06-10,932.0,6331
2003-06-11,682.0,6331
2003-06-12,448.0,6331
2003-06-13,288.0,6331
2003-06-14,200.0,6331
2003-06-15,154.0,6331
2003-06-16,124.0,6331
2003-06-17,118.0,6331
2003-06-18,124.0,6331
2003-06-19,118.0,6331
2003-06-20,329.0,6331
2003-06-21,772.0,6331
2003-06-22,736.0,6331
2003-06-23,428.0,6331
2003-06-24,808.0,6331
2003-06-25,514.0,6331
2003-06-26,322.0,6331
2003-06-27,339.0,6331
2003-06-28,736.0,6331
2003-06-29,1650.0,6331
2003-06-30,2770.0,6331
2003-07-01,3450.0,6331
2003-07-02,3580.0,6331
2003-07-03,3210.0,6331
2003-07-04,2730.0,6331
2003-07-05,2230.0,6331
2003-07-06,1550.0,6331
2003-07-07,2290.0,6331
2003-07-08,3250.0,6331
2003-07-09,3350.0,6331
2003-07-10,2200.0,6331
2003-07-11,1280.0,6331
2003-07-12,926.0,6331
2003-07-13,746.0,6331
2003-07-14,915.0,6331
2003-07-15,1010.0,6331
2003-07-16,921.0,6331
2003-07-17,1060.0,6331
2003-07-18,1190.0,6331
2003-07-19,904.0,6331
2003-07-20,711.0,6331
2003-07-21,611.0,6331
2003-07-22,510.0,6331
2003-07-23,428.0,6331
2003-07-24,398.0,6331
2003-07-25,401.0,6331
2003-07-26,409.0,6331
2003-07-27,479.0,6331
2003-07-28,518.0,6331
2003-07-29,866.0,6331
2003-07-30,1720.0,6331
2003-08-01,1470.0,6331
2003-08-02,1670.0,6331
2003-08-03,1400.0,6331
2003-08-04,915.0,6331
2003-08-05,756.0,6331
2003-08-06,692.0,6331
2003-08-07,653.0,6331
2003-08-08,616.0,6331
2003-08-09,558.0,6331
2003-08-10,479.0,6331
2003-08-11,440.0,6331
2003-08-12,451.0,6331
2003-08-13,455.0,6331
2003-08-14,440.0,6331
2003-08-15,444.0,6331
2003-08-16,444.0,6331
2003-08-17,420.0,6331
2003-08-18,386.0,6331
2003-08-19,413.0,6331
2003-08-20,479.0,6331
2003-08-21,510.0,6331
2003-08-22,463.0,6331
2003-08-23,390.0,6331
2003-08-24,336.0,6331
2003-08-25,295.0,6331
2003-08-26,270.0,6331
2003-08-27,257.0,6331
2003-08-28,248.0,6331
2003-08-29,248.0,6331
2003-08-30,238.0,6331
2003-09-01,211.0,6331
2003-09-02,203.0,6331
2003-09-03,194.0,6331
2003-09-04,186.0,6331
2003-09-05,176.0,6331
2003-09-06,168.0,6331
2003-09-07,163.0,6331
2003-09-08,159.0,6331
2003-09-09,154.0,6331
2003-09-10,159.0,6331
2003-09-11,176.0,6331
2003-09-12,206.0,6331
2003-09-13,282.0,6331
2003-09-14,288.0,6331
2003-09-15,254.0,6331
2003-09-16,235.0,6331
2003-09-17,285.0,6331
2003-09-18,424.0,6331
2003-09-19,526.0,6331
2003-09-20,451.0,6331
2003-09-21,372.0,6331
2003-09-22,312.0,6331
2003-09-23,282.0,6331
2003-09-24,263.0,6331
2003-09-25,273.0,6331
2003-09-26,257.0,6331
2003-09-27,238.0,6331
2003-09-28,223.0,6331
2003-09-29,211.0,6331
2003-09-30,203.0,6331
2003-10-01,191.0,6331
2003-10-02,184.0,6331
2003-10-03,178.0,6331
2003-10-04,173.0,6331
2003-10-05,168.0,6331
2003-10-06,161.0,6331
2003-10-07,152.0,6331
2003-10-08,147.0,6331
2003-10-09,147.0,6331
2003-10-10,145.0,6331
2003-10-11,143.0,6331
2003-10-12,143.0,6331
2003-10-13,136.0,6331
2003-10-14,129.0,6331
2003-10-15,127.0,6331
2003-10-16,127.0,6331
2003-10-17,127.0,6331
2003-10-18,115.0,6331
2003-10-19,93.6,6331
2003-10-20,79.5,6331
2003-10-21,64.1,6331
2003-10-22,51.5,6331
2003-10-23,40.5,6331
2003-10-24,29.5,6331
2003-10-25,28.4,6331
2003-10-26,27.2,6331
2003-10-27,26.1,6331
2003-10-28,24.9,6331
2003-10-29,23.8,6331
2003-10-30,22.6,6331
2003-11-01,20.3,6331
2003-11-02,19.2,6331
2003-11-03,18.0,6331
2003-11-04,16.9,6331
2003-11-05,15.7,6331
2003-11-06,14.6,6331
2003-11-07,13.4,6331
2003-11-08,12.3,6331
2003-11-09,11.1,6331
2003-11-10,10.0,6331
2003-11-11,9.88,6331
2003-11-12,9.77,6331
2003-11-13,9.65,6331
2003-11-14,9.53,6331
2003-11-15,9.42,6331
2003-11-16,9.3,6331
2003-11-17,9.18,6331
2003-11-18,9.06,6331
2003-11-19,8.95,6331
2003-11-20,8.83,6331
2003-11-21,8.71,6331
2003-11-22,8.39,6331
2003-11-23,8.07,6331
2003-11-24,7.75,6331
2003-11-25,7.43,6331
2003-11-26,7.12,6331
2003-11-27,6.8,6331
2003-11-28,6.48,6331
2003-11-29,6.16,6331
2003-11-30,5.84,6331
2003-12-01,5.77,6331
2003-12-02,5.69,6331
2003-12-03,5.62,6331
2003-12-04,5.55,6331
2003-12-05,5.48,6331
2003-12-06,5.4,6331
2003-12-07,5.33,6331
2003-12-08,5.26,6331
2003-12-09,5.18,6331
2003-12-10,5.11,6331
2003-12-11,5.04,6331
2003-12-12,4.97,6331
2003-12-13,4.65,6331
2003-12-14,4.33,6331
2003-12-15,4.01,6331
2003-12-16,3.69,6331
2003-12-17,3.37,6331
2003-12-18,3.04,6331
2003-12-19,2.72,6331
2003-12-20,2.4,6331
2003-12-21,2.08,6331
2003-12-22,1.93,6331
2003-12-23,1.78,6331
2003-12-24,1.62,6331
2003-12-25,1.47,6331
2003-12-26,1.32,6331
2003-12-27,1.17,6331
2003-12-28,1.02,6331
2003-12-29,0.86,6331
2003-12-30,0.71,6331
2004-01-01,0.52,6331
2004-01-02,0.47,6331
2004-01-03,0.43,6331
2004-01-04,0.39,6331
2004-01-05,0.35,6331
2004-01-06,0.3,6331
2004-01-07,0.26,6331
2004-01-08,0.22,6331
2004-01-09,0.17,6331
2004-01-10,0.13,6331
2004-01-11,0.087,6331
2004-01-12,0.044,6331
2004-01-13,,6331
2004-01-14,,6331
2004-01-15,,6331
2004-01-16,,6331
2004-01-17,,6331
2004-01-18,,6331
2004-01-19,,6331
2004-01-20,,6331
2004-01-21,,6331
2004-01-22,,6331
2004-01-23,,6331
2004-01-24,,6331
2004-01-25,,6331
2004-01-26,,6331
2004-01-27,,6331
2004-01-28,,6331
2004-01-29,,6331
2004-01-30,,6331
2004-02-01,,6331
2004-02-02,,6331
2004-02-03,,6331
2004-02-04,,6331
2004-02-05,,6331
2004-02-06,,6331
2004-02-07,,6331
2004-02-08,,6331
2004-02-09,,6331
2004-02-10,,6331
2004-02-11,,6331
2004-02-12,,6331
2004-02-13,,6331
2004-02-14,,6331
2004-02-15,,6331
2004-02-16,,6331
2004-02-17,,6331
2004-02-18,,6331
2004-02-19,,6331
2004-02-20,,6331
2004-02-21,,6331
2004-02-22,,6331
2004-02-23,,6331
2004-02-24,,6331
2004-02-25,,6331
2004-02-26,,6331
2004-02-27,,6331
2004-02-28,,6331
2004-02-29,,6331
2004-03-01,,6331
2004-03-02,,6331
2004-03-03,,6331
2004-03-04,,6331
2004-03-05,,6331
2004-03-06,,6331
2004-03-07,,6331
2004-03-08,,6331
2004-03-09,,6331
2004-03-10,,6331
2004-03-11,,6331
2004-03-12,,6331
2004-03-13,,6331
2004-03-14,,6331
2004-03-15,,6331
2004-03-16,,6331
2004-03-17,,6331
2004-03-18,,6331
2004-03-19,,6331
2004-03-20,,6331
2004-03-21,,6331
2004-03-22,,6331
2004-03-23,,6331
2004-03-24,,6331
2004-03-25,,6331
2004-03-26,,6331
2004-03-27,,6331
2004-03-28,,6331
2004-03-29,,6331
2004-03-30,,6331
2004-04-01,,6331
2004-04-02,,6331
2004-04-03,,6331
2004-04-04,,6331
2004-04-05,,6331
2004-04-06,,6331
2004-04-07,,6331
2004-04-08,,6331
2004-04-09,,6331
2004-04-10,,6331
2004-04-11,,6331
2004-04-12,,6331
2004-04-13,,6331
2004-04-14,,6331
2004-04-15,,6331
2004-04-16,,6331
2004-04-17,,6331
2004-04-18,,6331
2004-04-19,,6331
2004-04-20,,6331
2004-04-21,0.27,6331
2004-04-22,0.55,6331
2004-04-23,0.82,6331
2004-04-24,1.09,6331
2004-04-25,1.36,6331
2004-04-26,1.64,6331
2004-04-27,2.57,6331
2004-04-28,3.51,6331
2004-04-29,4.44,6331
2004-04-30,5.37,6331
2004-05-01,6.3,6331
2004-05-02,7.24,6331
2004-05-03,8.17,6331
2004-05-04,9.1,6331
2004-05-05,13.1,6331
2004-05-06,16.9,6331
2004-05-07,30.4,6331
2004-05-08,52.2,6331
2004-05-09,113.0,6331
2004-05-10,237.0,6331
2004-05-11,237.0,6331
2004-05-12,318.0,6331
2004-05-13,397.0,6331
2004-05-14,347.0,6331
2004-05-15,326.0,6331
2004-05-16,316.0,6331
2004-05-17,270.0,6331
2004-05-18,251.0,6331
2004-05-19,229.0,6331
2004-05-20,217.0,6331
2004-05-21,350.0,6331
2004-05-22,571.0,6331
2004-05-23,721.0,6331
2004-05-24,522.0,6331
2004-05-25,529.0,6331
2004-05-26,1270.0,6331
2004-05-27,1620.0,6331
2004-05-28,909.0,6331
2004-05-29,668.0,6331
2004-05-30,1130.0,6331
2004-06-01,1020.0,6331
2004-06-02,677.0,6331
2004-06-03,483.0,6331
2004-06-04,326.0,6331
2004-06-05,295.0,6331
2004-06-06,475.0,6331
2004-06-07,339.0,6331
2004-06-08,238.0,6331
2004-06-09,184.0,6331
2004-06-10,150.0,6331
2004-06-11,176.0,6331
2004-06-12,285.0,6331
2004-06-13,214.0,6331
2004-06-14,203.0,6331
2004-06-15,156.0,6331
2004-06-16,127.0,6331
2004-06-17,131.0,6331
2004-06-18,163.0,6331
2004-06-19,191.0,6331
2004-06-20,282.0,6331
2004-06-21,279.0,6331
2004-06-22,200.0,6331
2004-06-23,154.0,6331
2004-06-24,136.0,6331
2004-06-25,120.0,6331
2004-06-26,97.9,6331
2004-06-27,89.6,6331
2004-06-28,111.0,6331
2004-06-29,122.0,6331
2004-06-30,95.8,6331
2004-07-01,77.5,6331
2004-07-02,62.0,6331
2004-07-03,55.0,6331
2004-07-04,107.0,6331
2004-07-05,140.0,6331
2004-07-06,211.0,6331
2004-07-07,171.0,6331
2004-07-08,140.0,6331
2004-07-09,113.0,6331
2004-07-10,91.7,6331
2004-07-11,75.8,6331
2004-07-12,60.8,6331
2004-07-13,55.0,6331
2004-07-14,50.3,6331
2004-07-15,47.8,6331
2004-07-16,45.3,6331
2004-07-17,44.5,6331
2004-07-18,46.2,6331
2004-07-19,52.6,6331
2004-07-20,51.5,6331
2004-07-21,48.6,6331
2004-07-22,48.6,6331
2004-07-23,63.7,6331
2004-07-24,420.0,6331
2004-07-25,949.0,6331
2004-07-26,711.0,6331
2004-07-27,486.0,6331
2004-07-28,386.0,6331
2004-07-29,316.0,6331
2004-07-30,248.0,6331
2004-08-01,200.0,6331
2004-08-02,194.0,6331
2004-08-03,168.0,6331
2004-08-04,161.0,6331
2004-08-05,166.0,6331
2004-08-06,159.0,6331
2004-08-07,150.0,6331
2004-08-08,147.0,6331
2004-08-09,217.0,6331
2004-08-10,537.0,6331
2004-08-11,672.0,6331
2004-08-12,1130.0,6331
2004-08-13,1260.0,6331
2004-08-14,1080.0,6331
2004-08-15,692.0,6331
2004-08-16,386.0,6331
2004-08-17,316.0,6331
2004-08-18,263.0,6331
2004-08-19,229.0,6331
2004-08-20,197.0,6331
2004-08-21,176.0,6331
2004-08-22,159.0,6331
2004-08-23,154.0,6331
2004-08-24,143.0,6331
2004-08-25,140.0,6331
2004-08-26,131.0,6331
2004-08-27,127.0,6331
2004-08-28,181.0,6331
2004-08-29,220.0,6331
2004-08-30,257.0,6331
2004-09-01,593.0,6331
2004-09-02,767.0,6331
2004-09-03,533.0,6331
2004-09-04,386.0,6331
2004-09-05,312.0,6331
2004-09-06,270.0,6331
2004-09-07,316.0,6331
2004-09-08,663.0,6331
2004-09-09,616.0,6331
2004-09-10,436.0,6331
2004-09-11,346.0,6331
2004-09-12,288.0,6331
2004-09-13,270.0,6331
2004-09-14,260.0,6331
2004-09-15,214.0,6331
2004-09-16,197.0,6331
2004-09-17,200.0,6331
2004-09-18,248.0,6331
2004-09-19,658.0,6331
2004-09-20,1310.0,6331
2004-09-21,1140.0,6331
2004-09-22,762.0,6331
2004-09-23,566.0,6331
2004-09-24,463.0,6331
2004-09-25,405.0,6331
2004-09-26,398.0,6331
2004-09-27,554.0,6331
2004-09-28,782.0,6331
2004-09-29,1170.0,6331
2004-09-30,1370.0,6331
2004-10-01,943.0,6331
2004-10-02,697.0,6331
2004-10-03,566.0,6331
2004-10-04,486.0,6331
2004-10-05,448.0,6331
2004-10-06,409.0,6331
2004-10-07,383.0,6331
2004-10-08,353.0,6331
2004-10-09,333.0,6331
2004-10-10,319.0,6331
2004-10-11,305.0,6331
2004-10-12,312.0,6331
2004-10-13,299.0,6331
2004-10-14,273.0,6331
2004-10-15,260.0,6331
2004-10-16,230.0,6331
2004-10-17,190.0,6331
2004-10-18,163.0,6331
2004-10-19,145.0,6331
2004-10-20,140.0,6331
2004-10-21,128.0,6331
2004-10-22,106.0,6331
2004-10-23,85.8,6331
2004-10-24,71.1,6331
2004-10-25,43.9,6331
2004-10-26,42.4,6331
2004-10-27,41.0,6331
2004-10-28,39.5,6331
2004-10-29,38.1,6331
2004-10-30,36.6,6331
2004-11-01,33.7,6331
2004-11-02,32.2,6331
2004-11-03,30.8,6331
2004-11-04,29.3,6331
2004-11-05,27.8,6331
2004-11-06,26.4,6331
2004-11-07,24.9,6331
2004-11-08,23.4,6331
2004-11-09,22.0,6331
2004-11-10,20.5,6331
2004-11-11,19.1,6331
2004-11-12,17.6,6331
2004-11-13,16.1,6331
2004-11-14,14.7,6331
2004-11-15,13.2,6331
2004-11-16,11.8,6331
2004-11-17,10.3,6331
2004-11-18,9.73,6331
2004-11-19,9.16,6331
2004-11-20,8.59,6331
2004-11-21,8.02,6331
2004-11-22,7.45,6331
2004-11-23,6.88,6331
2004-11-24,6.32,6331
2004-11-25,5.75,6331
2004-11-26,5.18,6331
2004-11-27,4.61,6331
2004-11-28,4.04,6331
2004-11-29,3.47,6331
2004-11-30,2.9,6331
2004-12-01,2.87,6331
2004-12-02,2.84,6331
2004-12-03,2.81,6331
2004-12-04,2.78,6331
2004-12-05,2.75,6331
2004-12-06,2.71,6331
2004-12-07,2.68,6331
2004-12-08,2.65,6331
2004-12-09,2.62,6331
2004-12-10,2.59,6331
2004-12-11,2.54,6331
2004-12-12,2.49,6331
2004-12-13,2.44,6331
2004-12-14,2.39,6331
2004-12-15,2.35,6331
2004-12-16,2.3,6331
2004-12-17,2.25,6331
2004-12-18,2.2,6331
2004-12-19,2.15,6331
2004-12-20,2.1,6331
2004-12-21,2.05,6331
2004-12-22,2.0,6331
2004-12-23,1.95,6331
2004-12-24,1.9,6331
2004-12-25,1.86,6331
2004-12-26,1.81,6331
2004-12-27,1.76,6331
2004-12-28,1.71,6331
2004-12-29,1.66,6331
2004-12-30,1.61,6331
2005-01-01,1.45,6331
2005-01-02,1.34,6331
2005-01-03,1.23,6331
2005-01-04,1.11,6331
2005-01-05,1.0,6331
2005-01-06,0.89,6331
2005-01-07,0.78,6331
2005-01-08,0.67,6331
2005-01-09,0.56,6331
2005-01-10,0.45,6331
2005-01-11,0.33,6331
2005-01-12,0.22,6331
2005-01-13,0.11,6331
2005-01-14,,6331
2005-01-15,,6331
2005-01-16,,6331
2005-01-17,,6331
2005-01-18,,6331
2005-01-19,,6331
2005-01-20,,6331
2005-01-21,,6331
2005-01-22,,6331
2005-01-23,,6331
2005-01-24,,6331
2005-01-25,,6331
2005-01-26,,6331
2005-01-27,,6331
2005-01-28,,6331
2005-01-29,,6331
2005-01-30,,6331
2005-02-01,,6331
2005-02-02,,6331
2005-02-03,,6331
2005-02-04,,6331
2005-02-05,,6331
2005-02-06,,6331
2005-02-07,,6331
2005-02-08,,6331
2005-02-09,,6331
2005-02-10,,6331
2005-02-11,,6331
2005-02-12,,6331
2005-02-13,,6331
2005-02-14,,6331
2005-02-15,,6331
2005-02-16,,6331
2005-02-17,,6331
2005-02-18,,6331
2005-02-19,,6331
2005-02-20,,6331
2005-02-21,,6331
2005-02-22,,6331
2005-02-23,,6331
2005-02-24,,6331
2005-02-25,,6331
2005-02-26,,6331
2005-02-27,,6331
2005-02-28,,6331
2005-03-01,,6331
2005-03-02,,6331
2005-03-03,,6331
2005-03-04,,6331
2005-03-05,,6331
2005-03-06,,6331
2005-03-07,,6331
2005-03-08,,6331
2005-03-09,,6331
2005-03-10,,6331
2005-03-11,,6331
2005-03-12,,6331
2005-03-13,,6331
2005-03-14,,6331
2005-03-15,,6331
2005-03-16,,6331
2005-03-17,,6331
2005-03-18,,6331
2005-03-19,,6331
2005-03-20,,6331
2005-03-21,,6331
2005-03-22,,6331
2005-03-23,,6331
2005-03-24,,6331
2005-03-25,,6331
2005-03-26,,6331
2005-03-27,,6331
2005-03-28,,6331
2005-03-29,,6331
2005-03-30,,6331
2005-04-01,,6331
2005-04-02,,6331
2005-04-03,,6331
2005-04-04,,6331
2005-04-05,,6331
2005-04-06,,6331
2005-04-07,,6331
2005-04-08,,6331
2005-04-09,,6331
2005-04-10,,6331
2005-04-11,,6331
2005-04-12,,6331
2005-04-13,,6331
2005-04-14,,6331
2005-04-15,,6331
2005-04-16,,6331
2005-04-17,,6331
2005-04-18,,6331
2005-04-19,,6331
2005-04-20,,6331
2005-04-21,0.017,6331
2005-04-22,0.067,6331
2005-04-23,0.38,6331
2005-04-24,0.38,6331
2005-04-25,0.38,6331
2005-04-26,0.39,6331
2005-04-27,0.39,6331
2005-04-28,0.42,6331
2005-04-29,0.6,6331
2005-04-30,1.76,6331
2005-05-01,3.17,6331
2005-05-02,7.71,6331
2005-05-03,16.4,6331
2005-05-04,27.9,6331
2005-05-05,64.5,6331
2005-05-06,144.0,6331
2005-05-07,198.0,6331
2005-05-08,253.0,6331
2005-05-09,307.0,6331
2005-05-10,270.0,6331
2005-05-11,246.0,6331
2005-05-12,260.0,6331
2005-05-13,251.0,6331
2005-05-14,226.0,6331
2005-05-15,181.0,6331
2005-05-16,178.0,6331
2005-05-17,260.0,6331
2005-05-18,405.0,6331
2005-05-19,558.0,6331
2005-05-20,424.0,6331
2005-05-21,455.0,6331
2005-05-22,566.0,6331
2005-05-23,518.0,6331
2005-05-24,463.0,6331
2005-05-25,346.0,6331
2005-05-26,266.0,6331
2005-05-27,214.0,6331
2005-05-28,191.0,6331
2005-05-29,266.0,6331
2005-05-30,798.0,6331
2005-06-01,687.0,6331
2005-06-02,398.0,6331
2005-06-03,263.0,6331
2005-06-04,194.0,6331
2005-06-05,154.0,6331
2005-06-06,131.0,6331
2005-06-07,152.0,6331
2005-06-08,390.0,6331
2005-06-09,777.0,6331
2005-06-10,668.0,6331
2005-06-11,486.0,6331
2005-06-12,372.0,6331
2005-06-13,312.0,6331
2005-06-14,254.0,6331
2005-06-15,420.0,6331
2005-06-16,751.0,6331
2005-06-17,537.0,6331
2005-06-18,413.0,6331
2005-06-19,235.0,6331
2005-06-20,200.0,6331
2005-06-21,197.0,6331
2005-06-22,285.0,6331
2005-06-23,413.0,6331
2005-06-24,451.0,6331
2005-06-25,575.0,6331
2005-06-26,611.0,6331
2005-06-27,716.0,6331
2005-06-28,475.0,6331
2005-06-29,326.0,6331
2005-06-30,238.0,6331
2005-07-01,200.0,6331
2005-07-02,214.0,6331
2005-07-03,263.0,6331
2005-07-04,346.0,6331
2005-07-05,448.0,6331
2005-07-06,653.0,6331
2005-07-07,746.0,6331
2005-07-08,634.0,6331
2005-07-09,537.0,6331
2005-07-10,506.0,6331
2005-07-11,353.0,6331
2005-07-12,254.0,6331
2005-07-13,200.0,6331
2005-07-14,156.0,6331
2005-07-15,138.0,6331
2005-07-16,124.0,6331
2005-07-17,143.0,6331
2005-07-18,206.0,6331
2005-07-19,309.0,6331
2005-07-20,232.0,6331
2005-07-21,178.0,6331
2005-07-22,147.0,6331
2005-07-23,124.0,6331
2005-07-24,109.0,6331
2005-07-25,100.0,6331
2005-07-26,81.3,6331
2005-07-27,77.5,6331
2005-07-28,74.0,6331
2005-07-29,63.7,6331
2005-07-30,55.0,6331
2005-08-01,48.6,6331
2005-08-02,43.7,6331
2005-08-03,42.8,6331
2005-08-04,44.5,6331
2005-08-05,45.3,6331
2005-08-06,44.5,6331
2005-08-07,43.7,6331
2005-08-08,45.3,6331
2005-08-09,57.3,6331
2005-08-10,118.0,6331
2005-08-11,129.0,6331
2005-08-12,189.0,6331
2005-08-13,834.0,6331
2005-08-14,1200.0,6331
2005-08-15,677.0,6331
2005-08-16,459.0,6331
2005-08-17,692.0,6331
2005-08-18,746.0,6331
2005-08-19,490.0,6331
2005-08-20,360.0,6331
2005-08-21,285.0,6331
2005-08-22,238.0,6331
2005-08-23,208.0,6331
2005-08-24,184.0,6331
2005-08-25,163.0,6331
2005-08-26,152.0,6331
2005-08-27,136.0,6331
2005-08-28,122.0,6331
2005-08-29,136.0,6331
2005-08-30,616.0,6331
2005-09-01,1250.0,6331
2005-09-02,1010.0,6331
2005-09-03,1020.0,6331
2005-09-04,1310.0,6331
2005-09-05,1280.0,6331
2005-09-06,1050.0,6331
2005-09-07,876.0,6331
2005-09-08,756.0,6331
2005-09-09,949.0,6331
2005-09-10,1080.0,6331
2005-09-11,1670.0,6331
2005-09-12,1980.0,6331
2005-09-13,1450.0,6331
2005-09-14,954.0,6331
2005-09-15,762.0,6331
2005-09-16,634.0,6331
2005-09-17,554.0,6331
2005-09-18,526.0,6331
2005-09-19,593.0,6331
2005-09-20,571.0,6331
2005-09-21,502.0,6331
2005-09-22,436.0,6331
2005-09-23,386.0,6331
2005-09-24,346.0,6331
2005-09-25,326.0,6331
2005-09-26,305.0,6331
2005-09-27,282.0,6331
2005-09-28,270.0,6331
2005-09-29,254.0,6331
2005-09-30,245.0,6331
2005-10-01,235.0,6331
2005-10-02,226.0,6331
2005-10-03,214.0,6331
2005-10-04,206.0,6331
2005-10-05,189.0,6331
2005-10-06,168.0,6331
2005-10-07,156.0,6331
2005-10-08,152.0,6331
2005-10-09,152.0,6331
2005-10-10,154.0,6331
2005-10-11,145.0,6331
2005-10-12,134.0,6331
2005-10-13,131.0,6331
2005-10-14,131.0,6331
2005-10-15,131.0,6331
2005-10-16,118.0,6331
2005-10-17,95.2,6331
2005-10-18,74.4,6331
2005-10-19,54.6,6331
2005-10-20,34.1,6331
2005-10-21,21.1,6331
2005-10-22,19.9,6331
2005-10-23,18.7,6331
2005-10-24,17.4,6331
2005-10-25,16.2,6331
2005-10-26,15.0,6331
2005-10-27,13.8,6331
2005-10-28,12.5,6331
2005-10-29,11.3,6331
2005-10-30,10.1,6331
2005-11-01,9.04,6331
2005-11-02,8.51,6331
2005-11-03,7.99,6331
2005-11-04,7.46,6331
2005-11-05,6.93,6331
2005-11-06,6.4,6331
2005-11-07,5.87,6331
2005-11-08,5.34,6331
2005-11-09,4.82,6331
2005-11-10,4.29,6331
2005-11-11,3.76,6331
2005-11-12,3.23,6331
2005-11-13,3.17,6331
2005-11-14,3.11,6331
2005-11-15,3.05,6331
2005-11-16,2.99,6331
2005-11-17,2.93,6331
2005-11-18,2.87,6331
2005-11-19,2.81,6331
2005-11-20,2.76,6331
2005-11-21,2.7,6331
2005-11-22,2.64,6331
2005-11-23,2.58,6331
2005-11-24,2.52,6331
2005-11-25,2.46,6331
2005-11-26,2.4,6331
2005-11-27,2.34,6331
2005-11-28,2.28,6331
2005-11-29,2.15,6331
2005-11-30,2.03,6331
2005-12-01,1.9,6331
2005-12-02,1.78,6331
2005-12-03,1.65,6331
2005-12-04,1.53,6331
2005-12-05,1.4,6331
2005-12-06,1.27,6331
2005-12-07,1.15,6331
2005-12-08,1.02,6331
2005-12-09,0.9,6331
2005-12-10,0.77,6331
2005-12-11,0.65,6331
2005-12-12,0.52,6331
2005-12-13,0.52,6331
2005-12-14,0.52,6331
2005-12-15,0.51,6331
2005-12-16,0.51,6331
2005-12-17,0.51,6331
2005-12-18,0.51,6331
2005-12-19,0.51,6331
2005-12-20,0.5,6331
2005-12-21,0.5,6331
2005-12-22,0.5,6331
2005-12-23,0.5,6331
2005-12-24,0.49,6331
2005-12-25,0.49,6331
2005-12-26,0.49,6331
2005-12-27,0.49,6331
2005-12-28,0.49,6331
2005-12-29,0.48,6331
2005-12-30,0.48,6331
2006-01-01,0.46,6331
2006-01-02,0.44,6331
2006-01-03,0.43,6331
2006-01-04,0.41,6331
2006-01-05,0.39,6331
2006-01-06,0.37,6331
2006-01-07,0.36,6331
2006-01-08,0.34,6331
2006-01-09,0.32,6331
2006-01-10,0.3,6331
2006-01-11,0.28,6331
2006-01-12,0.27,6331
2006-01-13,0.25,6331
2006-01-14,0.23,6331
2006-01-15,0.21,6331
2006-01-16,0.2,6331
2006-01-17,0.18,6331
2006-01-18,0.16,6331
2006-01-19,0.14,6331
2006-01-20,0.12,6331
2006-01-21,0.11,6331
2006-01-22,0.089,6331
2006-01-23,0.071,6331
2006-01-24,0.053,6331
2006-01-25,0.036,6331
2006-01-26,0.018,6331
2006-01-27,,6331
2006-01-28,,6331
2006-01-29,,6331
2006-01-30,,6331
2006-02-01,,6331
2006-02-02,,6331
2006-02-03,,6331
2006-02-04,,6331
2006-02-05,,6331
2006-02-06,,6331
2006-02-07,,6331
2006-02-08,,6331
2006-02-09,,6331
2006-02-10,,6331
2006-02-11,,6331
2006-02-12,,6331
2006-02-13,,6331
2006-02-14,,6331
2006-02-15,,6331
2006-02-16,,6331
2006-02-17,,6331
2006-02-18,,6331
2006-02-19,,6331
2006-02-20,,6331
2006-02-21,,6331
2006-02-22,,6331
2006-02-23,,6331
2006-02-24,,6331
2006-02-25,,6331
2006-02-26,,6331
2006-02-27,,6331
2006-02-28,,6331
2006-03-01,,6331
2006-03-02,,6331
2006-03-03,,6331
2006-03-04,,6331
2006-03-05,,6331
2006-03-06,,6331
2006-03-07,,6331
2006-03-08,,6331
2006-03-09,,6331
