date,consumption,station_id
2014-05-17,51.5,5148
2014-05-18,39.9,5148
2014-05-19,32.1,5148
2014-05-20,26.2,5148
2014-05-21,22.1,5148
2014-05-22,20.3,5148
2014-05-23,17.2,5148
2014-05-24,15.6,5148
2014-05-25,14.0,5148
2014-05-26,14.0,5148
2014-05-27,31.0,5148
2014-05-28,26.8,5148
2014-05-29,23.1,5148
2014-05-30,19.4,5148
2014-06-01,14.0,5148
2014-06-02,12.1,5148
2014-06-03,10.5,5148
2014-06-04,9.49,5148
2014-06-05,8.28,5148
2014-06-06,7.69,5148
2014-06-07,6.82,5148
2014-06-08,6.53,5148
2014-06-09,6.82,5148
2014-06-10,10.5,5148
2014-06-11,20.3,5148
2014-06-12,45.1,5148
2014-06-13,45.1,5148
2014-06-14,37.1,5148
2014-06-15,35.4,5148
2014-06-16,27.8,5148
2014-06-17,22.1,5148
2014-06-18,20.8,5148
2014-06-19,20.8,5148
2014-06-20,23.1,5148
2014-06-21,20.8,5148
2014-06-22,23.6,5148
2014-06-23,17.6,5148
2014-06-24,17.2,5148
2014-06-25,15.2,5148
2014-06-26,13.2,5148
2014-06-27,10.9,5148
2014-06-28,9.49,5148
2014-06-29,8.57,5148
2014-06-30,7.98,5148
2014-07-01,8.28,5148
2014-07-02,16.0,5148
2014-07-03,10.9,5148
2014-07-04,8.57,5148
2014-07-05,7.39,5148
2014-07-06,6.53,5148
2014-07-07,5.68,5148
2014-07-08,5.17,5148
2014-07-09,4.66,5148
2014-07-10,4.18,5148
2014-07-11,3.73,5148
2014-07-12,3.5,5148
2014-07-13,3.28,5148
2014-07-14,3.28,5148
2014-07-15,3.73,5148
2014-07-16,3.5,5148
2014-07-17,3.28,5148
2014-07-18,3.95,5148
2014-07-19,5.68,5148
2014-07-20,5.42,5148
2014-07-21,6.82,5148
2014-07-22,6.82,5148
2014-07-23,9.79,5148
2014-07-24,7.69,5148
2014-07-25,6.53,5148
2014-07-26,5.96,5148
2014-07-27,11.3,5148
2014-07-28,10.9,5148
2014-07-29,8.57,5148
2014-07-30,7.1,5148
2014-08-01,4.66,5148
2014-08-02,4.4,5148
2014-08-03,4.18,5148
2014-08-04,3.73,5148
2014-08-05,4.4,5148
2014-08-06,3.95,5148
2014-08-07,3.5,5148
2014-08-08,3.28,5148
2014-08-09,3.12,5148
2014-08-10,2.96,5148
2014-08-11,2.96,5148
2014-08-12,3.28,5148
2014-08-13,3.5,5148
2014-08-14,4.18,5148
2014-08-15,3.95,5148
2014-08-16,3.5,5148
2014-08-17,3.12,5148
2014-08-18,2.96,5148
2014-08-19,2.65,5148
2014-08-20,2.65,5148
2014-08-21,2.49,5148
2014-08-22,2.34,5148
2014-08-23,2.34,5148
2014-08-24,2.49,5148
2014-08-25,3.12,5148
2014-08-26,3.5,5148
2014-08-27,3.28,5148
2014-08-28,2.81,5148
2014-08-29,2.65,5148
2014-08-30,2.49,5148
2014-09-01,2.81,5148
2014-09-02,2.81,5148
2014-09-03,2.65,5148
2014-09-04,3.12,5148
2014-09-05,5.96,5148
2014-09-06,9.18,5148
2014-09-07,7.69,5148
2014-09-08,6.53,5148
2014-09-09,6.82,5148
2014-09-10,10.9,5148
2014-09-11,9.18,5148
2014-09-12,7.98,5148
2014-09-13,7.1,5148
2014-09-14,6.25,5148
2014-09-15,7.69,5148
2014-09-16,15.2,5148
2014-09-17,12.1,5148
2014-09-18,9.79,5148
2014-09-19,7.98,5148
2014-09-20,7.39,5148
2014-09-21,6.82,5148
2014-09-22,5.96,5148
2014-09-23,5.42,5148
2014-09-24,5.17,5148
2014-09-25,4.91,5148
2014-09-26,4.66,5148
2014-09-27,4.4,5148
2014-09-28,4.4,5148
2014-09-29,4.66,5148
2014-09-30,4.91,5148
2014-10-01,4.91,5148
2014-10-02,4.91,5148
2014-10-03,22.1,5148
2014-10-04,63.1,5148
2014-10-05,39.9,5148
2014-10-06,30.0,5148
2014-10-07,23.1,5148
2014-10-08,18.9,5148
2014-10-09,16.0,5148
2014-10-10,15.2,5148
2014-10-11,13.6,5148
2014-10-12,12.1,5148
2014-10-13,11.3,5148
2014-10-14,10.1,5148
2014-10-15,9.18,5148
2014-10-16,8.88,5148
2014-10-17,21.2,5148
2014-10-18,18.9,5148
2014-10-19,16.8,5148
2014-10-20,15.6,5148
2014-10-21,14.4,5148
2014-10-22,12.4,5148
2014-10-23,11.3,5148
2014-10-24,10.5,5148
2014-10-25,9.49,5148
2014-10-26,8.88,5148
2014-10-27,8.57,5148
2014-10-28,8.28,5148
2014-10-29,7.39,5148
2014-10-30,6.82,5148
2014-11-01,5.96,5148
2014-11-02,6.53,5148
2014-11-03,8.57,5148
2014-11-04,8.88,5148
2014-11-05,8.28,5148
2014-11-06,9.18,5148
2014-11-07,10.5,5148
2014-11-08,10.9,5148
2014-11-09,10.1,5148
2014-11-10,10.1,5148
2014-11-11,9.79,5148
2014-11-12,9.79,5148
2014-11-13,10.5,5148
2014-11-14,9.49,5148
2014-11-15,8.88,5148
2014-11-16,8.57,5148
2014-11-17,8.28,5148
2014-11-18,7.98,5148
2014-11-19,7.39,5148
2014-11-20,7.1,5148
2014-11-21,6.82,5148
2014-11-22,6.53,5148
2014-11-23,6.25,5148
2014-11-24,5.96,5148
2014-11-25,5.68,5148
2014-11-26,5.17,5148
2014-11-27,4.66,5148
2014-11-28,4.41,5148
2014-11-29,4.16,5148
2014-11-30,4.02,5148
2014-12-01,3.88,5148
2014-12-02,3.74,5148
2014-12-03,3.61,5148
2014-12-04,3.47,5148
2014-12-05,3.33,5148
2014-12-06,3.19,5148
2014-12-07,3.05,5148
2014-12-08,2.91,5148
2014-12-09,2.77,5148
2014-12-10,2.63,5148
2014-12-11,2.5,5148
2014-12-12,2.36,5148
2014-12-13,2.22,5148
2014-12-14,2.08,5148
2014-12-15,2.04,5148
2014-12-16,2.01,5148
2014-12-17,1.97,5148
2014-12-18,1.94,5148
2014-12-19,1.9,5148
2014-12-20,1.87,5148
2014-12-21,1.83,5148
2014-12-22,1.8,5148
2014-12-23,1.76,5148
2014-12-24,1.73,5148
2014-12-25,1.69,5148
2014-12-26,1.66,5148
2014-12-27,1.62,5148
2014-12-28,1.59,5148
2014-12-29,1.55,5148
2014-12-30,1.52,5148
2015-01-01,1.47,5148
2015-01-02,1.46,5148
2015-01-03,1.45,5148
2015-01-04,1.44,5148
2015-01-05,1.43,5148
2015-01-06,1.42,5148
2015-01-07,1.41,5148
2015-01-08,1.4,5148
2015-01-09,1.39,5148
2015-01-10,1.38,5148
2015-01-11,1.37,5148
2015-01-12,1.36,5148
2015-01-13,1.35,5148
2015-01-14,1.34,5148
2015-01-15,1.33,5148
2015-01-16,1.3,5148
2015-01-17,1.28,5148
2015-01-18,1.25,5148
2015-01-19,1.22,5148
2015-01-20,1.2,5148
2015-01-21,1.17,5148
2015-01-22,1.14,5148
2015-01-23,1.12,5148
2015-01-24,1.09,5148
2015-01-25,1.06,5148
2015-01-26,1.03,5148
2015-01-27,1.01,5148
2015-01-28,0.98,5148
2015-01-29,0.95,5148
2015-01-30,0.93,5148
2015-02-01,0.9,5148
2015-02-02,0.9,5148
2015-02-03,0.89,5148
2015-02-04,0.89,5148
2015-02-05,0.89,5148
2015-02-06,0.89,5148
2015-02-07,0.89,5148
2015-02-08,0.88,5148
2015-02-09,0.88,5148
2015-02-10,0.88,5148
2015-02-11,0.88,5148
2015-02-12,0.87,5148
2015-02-13,0.87,5148
2015-02-14,0.87,5148
2015-02-15,0.87,5148
2015-02-16,0.87,5148
2015-02-17,0.87,5148
2015-02-18,0.86,5148
2015-02-19,0.86,5148
2015-02-20,0.86,5148
2015-02-21,0.86,5148
2015-02-22,0.86,5148
2015-02-23,0.86,5148
2015-02-24,0.86,5148
2015-02-25,0.85,5148
2015-02-26,0.85,5148
2015-02-27,0.85,5148
2015-02-28,0.85,5148
2015-03-01,0.84,5148
2015-03-02,0.82,5148
2015-03-03,0.81,5148
2015-03-04,0.8,5148
2015-03-05,0.79,5148
2015-03-06,0.77,5148
2015-03-07,0.76,5148
2015-03-08,0.75,5148
2015-03-09,0.73,5148
2015-03-10,0.72,5148
2015-03-11,0.71,5148
2015-03-12,0.69,5148
2015-03-13,0.68,5148
2015-03-14,0.67,5148
2015-03-15,0.66,5148
2015-03-16,0.64,5148
2015-03-17,0.63,5148
2015-03-18,0.71,5148
2015-03-19,0.78,5148
2015-03-20,0.86,5148
2015-03-21,0.93,5148
2015-03-22,1.22,5148
2015-03-23,1.5,5148
2015-03-24,1.79,5148
2015-03-25,2.07,5148
2015-03-26,2.36,5148
2015-03-27,3.76,5148
2015-03-28,7.14,5148
2015-03-29,11.5,5148
2015-03-30,14.7,5148
2015-04-01,23.6,5148
2015-04-02,23.1,5148
2015-04-03,22.1,5148
2015-04-04,21.2,5148
2015-04-05,18.9,5148
2015-04-06,17.6,5148
2015-04-07,16.4,5148
2015-04-08,15.1,5148
2015-04-09,14.3,5148
2015-04-10,13.1,5148
2015-04-11,13.1,5148
2015-04-12,14.7,5148
2015-04-13,16.8,5148
2015-04-14,21.2,5148
2015-04-15,34.3,5148
2015-04-16,43.3,5148
2015-04-17,55.4,5148
2015-04-18,44.5,5148
2015-04-19,41.0,5148
2015-04-20,46.4,5148
2015-04-21,49.5,5148
2015-04-22,54.1,5148
2015-04-23,60.2,5148
2015-04-24,75.6,5148
2015-04-25,62.4,5148
2015-04-26,61.0,5148
2015-04-27,78.6,5148
2015-04-28,84.8,5148
2015-04-29,65.3,5148
2015-04-30,52.8,5148
2015-05-01,44.5,5148
2015-05-02,36.5,5148
2015-05-03,34.3,5148
2015-05-04,37.6,5148
2015-05-05,38.2,5148
2015-05-06,31.6,5148
2015-05-07,26.2,5148
2015-05-08,22.6,5148
2015-05-09,20.8,5148
2015-05-10,18.0,5148
2015-05-11,15.5,5148
2015-05-12,13.9,5148
2015-05-13,13.1,5148
2015-05-14,13.5,5148
2015-05-15,13.5,5148
2015-05-16,12.3,5148
2015-05-17,11.5,5148
2015-05-18,11.1,5148
2015-05-19,10.3,5148
2015-05-20,18.9,5148
2015-05-21,18.9,5148
2015-05-22,16.4,5148
2015-05-23,14.3,5148
2015-05-24,12.7,5148
2015-05-25,11.5,5148
2015-05-26,10.3,5148
2015-05-27,9.95,5148
2015-05-28,9.95,5148
2015-05-29,8.52,5148
2015-05-30,7.49,5148
2015-06-01,6.46,5148
2015-06-02,5.82,5148
2015-06-03,6.8,5148
2015-06-04,20.3,5148
2015-06-05,17.2,5148
2015-06-06,13.9,5148
2015-06-07,12.3,5148
2015-06-08,11.5,5148
2015-06-09,19.8,5148
2015-06-10,38.7,5148
2015-06-11,29.4,5148
2015-06-12,23.6,5148
2015-06-13,28.3,5148
2015-06-14,27.3,5148
2015-06-15,20.8,5148
2015-06-16,17.6,5148
2015-06-17,18.5,5148
2015-06-18,18.5,5148
2015-06-19,16.0,5148
2015-06-20,13.9,5148
2015-06-21,14.3,5148
2015-06-22,13.5,5148
2015-06-23,11.5,5148
2015-06-24,10.3,5148
2015-06-25,8.52,5148
2015-06-26,7.14,5148
2015-06-27,6.46,5148
2015-06-28,5.82,5148
2015-06-29,5.24,5148
2015-06-30,5.24,5148
2015-07-01,5.53,5148
2015-07-02,5.24,5148
2015-07-03,4.95,5148
2015-07-04,4.66,5148
2015-07-05,4.95,5148
2015-07-06,4.42,5148
2015-07-07,3.74,5148
2015-07-08,3.36,5148
2015-07-09,3.18,5148
2015-07-10,2.84,5148
2015-07-11,2.56,5148
2015-07-12,2.43,5148
2015-07-13,3.36,5148
2015-07-14,87.2,5148
2015-07-15,49.5,5148
2015-07-16,33.8,5148
2015-07-17,23.1,5148
2015-07-18,17.6,5148
2015-07-19,14.3,5148
2015-07-20,12.3,5148
2015-07-21,10.3,5148
2015-07-22,8.87,5148
2015-07-23,7.49,5148
2015-07-24,6.46,5148
2015-07-25,6.14,5148
2015-07-26,5.24,5148
2015-07-27,4.66,5148
2015-07-28,4.18,5148
2015-07-29,3.55,5148
2015-07-30,3.36,5148
2015-08-01,3.0,5148
2015-08-02,2.84,5148
2015-08-03,2.68,5148
2015-08-04,2.56,5148
2015-08-05,2.43,5148
2015-08-06,2.43,5148
2015-08-07,2.25,5148
2015-08-08,2.21,5148
2015-08-09,3.18,5148
2015-08-10,16.4,5148
2015-08-11,17.2,5148
2015-08-12,24.7,5148
2015-08-13,22.1,5148
2015-08-14,24.2,5148
2015-08-15,25.2,5148
2015-08-16,19.4,5148
2015-08-17,14.3,5148
2015-08-18,13.5,5148
2015-08-19,22.1,5148
2015-08-20,21.2,5148
2015-08-21,27.8,5148
2015-08-22,30.0,5148
2015-08-23,25.2,5148
2015-08-24,20.8,5148
2015-08-25,16.8,5148
2015-08-26,14.3,5148
2015-08-27,20.3,5148
2015-08-28,28.9,5148
2015-08-29,27.8,5148
2015-08-30,26.2,5148
2015-09-01,32.1,5148
2015-09-02,26.2,5148
2015-09-03,21.7,5148
2015-09-04,38.2,5148
2015-09-05,27.3,5148
2015-09-06,21.7,5148
2015-09-07,18.0,5148
2015-09-08,15.1,5148
2015-09-09,12.7,5148
2015-09-10,11.1,5148
2015-09-11,9.95,5148
2015-09-12,8.87,5148
2015-09-13,7.83,5148
2015-09-14,6.8,5148
2015-09-15,6.14,5148
2015-09-16,5.53,5148
2015-09-17,4.95,5148
2015-09-18,4.95,5148
2015-09-19,4.42,5148
2015-09-20,4.18,5148
2015-09-21,3.96,5148
2015-09-22,3.74,5148
2015-09-23,3.36,5148
2015-09-24,3.36,5148
2015-09-25,3.36,5148
2015-09-26,3.18,5148
2015-09-27,3.0,5148
2015-09-28,3.0,5148
2015-09-29,2.84,5148
2015-09-30,2.84,5148
2015-10-01,2.68,5148
2015-10-02,11.5,5148
2015-10-03,19.8,5148
2015-10-04,16.0,5148
2015-10-05,12.7,5148
2015-10-06,11.1,5148
2015-10-07,9.95,5148
2015-10-08,8.87,5148
2015-10-09,8.18,5148
2015-10-10,9.58,5148
2015-10-11,14.7,5148
2015-10-12,12.3,5148
2015-10-13,11.5,5148
2015-10-14,10.3,5148
2015-10-15,9.58,5148
2015-10-16,8.87,5148
2015-10-17,7.83,5148
2015-10-18,7.49,5148
2015-10-19,6.8,5148
2015-10-20,6.8,5148
2015-10-21,9.21,5148
2015-10-22,8.18,5148
2015-10-23,7.49,5148
2015-10-24,6.8,5148
2015-10-25,6.14,5148
2015-10-26,5.82,5148
2015-10-27,6.46,5148
2015-10-28,36.5,5148
2015-10-29,28.3,5148
2015-10-30,23.1,5148
2015-11-01,16.4,5148
2015-11-02,14.3,5148
2015-11-03,12.7,5148
2015-11-04,11.5,5148
2015-11-05,11.1,5148
2015-11-06,9.95,5148
2015-11-07,8.87,5148
2015-11-08,7.83,5148
2015-11-09,7.14,5148
2015-11-10,6.8,5148
2015-11-11,6.14,5148
2015-11-12,5.53,5148
2015-11-13,4.95,5148
2015-11-14,4.95,5148
2015-11-15,4.66,5148
2015-11-16,4.66,5148
2015-11-17,4.66,5148
2015-11-18,4.42,5148
2015-11-19,3.55,5148
2015-11-20,3.55,5148
2015-11-21,3.21,5148
2015-11-22,2.87,5148
2015-11-23,2.82,5148
2015-11-24,2.76,5148
2015-11-25,2.71,5148
2015-11-26,2.66,5148
2015-11-27,2.6,5148
2015-11-28,2.55,5148
2015-11-29,2.53,5148
2015-11-30,2.5,5148
2015-12-01,2.48,5148
2015-12-02,2.45,5148
2015-12-03,2.43,5148
2015-12-04,2.4,5148
2015-12-05,2.38,5148
2015-12-06,2.36,5148
2015-12-07,2.33,5148
2015-12-08,2.31,5148
2015-12-09,2.28,5148
2015-12-10,2.26,5148
2015-12-11,2.23,5148
2015-12-12,2.21,5148
2015-12-13,2.18,5148
2015-12-14,2.16,5148
2015-12-15,2.09,5148
2015-12-16,2.03,5148
2015-12-17,1.96,5148
2015-12-18,1.89,5148
2015-12-19,1.82,5148
2015-12-20,1.76,5148
2015-12-21,1.69,5148
2015-12-22,1.62,5148
2015-12-23,1.56,5148
2015-12-24,1.49,5148
2015-12-25,1.42,5148
2015-12-26,1.36,5148
2015-12-27,1.29,5148
2015-12-28,1.22,5148
2015-12-29,1.15,5148
2015-12-30,1.09,5148
2016-01-01,1.01,5148
2016-01-02,1.01,5148
2016-01-03,1.0,5148
2016-01-04,1.0,5148
2016-01-05,0.99,5148
2016-01-06,0.99,5148
2016-01-07,0.98,5148
2016-01-08,0.98,5148
2016-01-09,0.97,5148
2016-01-10,0.97,5148
2016-01-11,0.96,5148
2016-01-12,0.96,5148
2016-01-13,0.95,5148
2016-01-14,0.95,5148
2016-01-15,0.94,5148
2016-01-16,0.93,5148
2016-01-17,0.91,5148
2016-01-18,0.9,5148
2016-01-19,0.89,5148
2016-01-20,0.87,5148
2016-01-21,0.86,5148
2016-01-22,0.85,5148
2016-01-23,0.83,5148
2016-01-24,0.82,5148
2016-01-25,0.81,5148
2016-01-26,0.79,5148
2016-01-27,0.78,5148
2016-01-28,0.77,5148
2016-01-29,0.75,5148
2016-01-30,0.74,5148
2016-02-01,0.73,5148
2016-02-02,0.73,5148
2016-02-03,0.72,5148
2016-02-04,0.72,5148
2016-02-05,0.72,5148
2016-02-06,0.71,5148
2016-02-07,0.71,5148
2016-02-08,0.71,5148
2016-02-09,0.7,5148
2016-02-10,0.7,5148
2016-02-11,0.7,5148
2016-02-12,0.69,5148
2016-02-13,0.69,5148
2016-02-14,0.68,5148
2016-02-15,0.68,5148
2016-02-16,0.68,5148
2016-02-17,0.67,5148
2016-02-18,0.67,5148
2016-02-19,0.66,5148
2016-02-20,0.66,5148
2016-02-21,0.65,5148
2016-02-22,0.65,5148
2016-02-23,0.64,5148
2016-02-24,0.63,5148
2016-02-25,0.63,5148
2016-02-26,0.62,5148
2016-02-27,0.62,5148
2016-02-28,0.61,5148
2016-02-29,0.61,5148
2016-03-01,0.61,5148
2016-03-02,0.62,5148
2016-03-03,0.62,5148
2016-03-04,0.62,5148
2016-03-05,0.63,5148
2016-03-06,0.63,5148
2016-03-07,0.63,5148
2016-03-08,0.63,5148
2016-03-09,0.64,5148
2016-03-10,0.64,5148
2016-03-11,0.64,5148
2016-03-12,0.65,5148
2016-03-13,0.65,5148
2016-03-14,0.65,5148
2016-03-15,0.66,5148
2016-03-16,0.66,5148
2016-03-17,0.76,5148
2016-03-18,0.85,5148
2016-03-19,0.95,5148
2016-03-20,1.05,5148
2016-03-21,1.27,5148
2016-03-22,1.5,5148
2016-03-23,1.72,5148
2016-03-24,1.94,5148
2016-03-25,2.42,5148
2016-03-26,2.89,5148
2016-03-27,3.37,5148
2016-03-28,3.85,5148
2016-03-29,4.33,5148
2016-03-30,4.8,5148
2016-04-01,5.4,5148
2016-04-02,6.3,5148
2016-04-03,8.1,5148
2016-04-04,8.4,5148
2016-04-05,9.0,5148
2016-04-06,8.4,5148
2016-04-07,10.2,5148
2016-04-08,14.6,5148
2016-04-09,15.8,5148
2016-04-10,13.4,5148
2016-04-11,12.2,5148
2016-04-12,11.0,5148
2016-04-13,10.2,5148
2016-04-14,11.0,5148
2016-04-15,10.6,5148
2016-04-16,13.0,5148
2016-04-17,19.8,5148
2016-04-18,56.6,5148
2016-04-19,52.3,5148
2016-04-20,47.4,5148
2016-04-21,64.7,5148
2016-04-22,73.0,5148
2016-04-23,103.0,5148
2016-04-24,71.0,5148
2016-04-25,51.6,5148
2016-04-26,43.2,5148
2016-04-27,36.9,5148
2016-04-28,33.4,5148
2016-04-29,28.4,5148
2016-04-30,25.5,5148
2016-05-01,23.0,5148
2016-05-02,21.5,5148
2016-05-03,22.5,5148
2016-05-04,32.0,5148
2016-05-05,41.1,5148
2016-05-06,36.9,5148
2016-05-07,66.5,5148
2016-05-08,57.5,5148
2016-05-09,43.2,5148
2016-05-10,34.8,5148
2016-05-11,29.0,5148
2016-05-12,25.0,5148
2016-05-13,22.5,5148
2016-05-14,20.2,5148
2016-05-15,17.8,5148
2016-05-16,36.9,5148
2016-05-17,65.6,5148
2016-05-18,47.4,5148
2016-05-19,36.2,5148
2016-05-20,28.4,5148
2016-05-21,23.5,5148
2016-05-22,19.8,5148
2016-05-23,17.8,5148
2016-05-24,16.2,5148
2016-05-25,19.0,5148
2016-05-26,18.2,5148
2016-05-27,14.2,5148
2016-05-28,10.6,5148
2016-05-29,9.4,5148
2016-05-30,9.4,5148
2016-06-01,9.8,5148
2016-06-02,8.7,5148
2016-06-03,7.8,5148
2016-06-04,7.5,5148
2016-06-05,7.5,5148
2016-06-06,6.6,5148
2016-06-07,5.8,5148
2016-06-08,5.6,5148
2016-06-09,5.8,5148
2016-06-10,5.6,5148
2016-06-11,5.0,5148
2016-06-12,5.2,5148
2016-06-13,11.0,5148
2016-06-14,8.4,5148
2016-06-15,6.9,5148
2016-06-16,6.0,5148
2016-06-17,7.8,5148
2016-06-18,10.2,5148
2016-06-19,8.4,5148
2016-06-20,6.9,5148
2016-06-21,6.3,5148
2016-06-22,6.3,5148
2016-06-23,5.8,5148
2016-06-24,6.3,5148
2016-06-25,37.6,5148
2016-06-26,67.4,5148
2016-06-27,40.4,5148
2016-06-28,34.1,5148
2016-06-29,23.5,5148
2016-06-30,18.2,5148
2016-07-01,15.0,5148
2016-07-02,13.4,5148
2016-07-03,11.8,5148
2016-07-04,11.8,5148
2016-07-05,10.2,5148
2016-07-06,8.1,5148
2016-07-07,6.9,5148
2016-07-08,6.3,5148
2016-07-09,5.6,5148
2016-07-10,5.4,5148
2016-07-11,5.0,5148
2016-07-12,4.6,5148
2016-07-13,4.4,5148
2016-07-14,6.0,5148
2016-07-15,16.2,5148
2016-07-16,13.8,5148
2016-07-17,10.2,5148
2016-07-18,9.0,5148
2016-07-19,10.2,5148
2016-07-20,9.8,5148
2016-07-21,7.8,5148
2016-07-22,6.6,5148
2016-07-23,5.8,5148
2016-07-24,6.3,5148
2016-07-25,5.8,5148
2016-07-26,5.0,5148
2016-07-27,5.6,5148
2016-07-28,5.4,5148
2016-07-29,9.0,5148
2016-07-30,22.0,5148
2016-08-01,15.8,5148
2016-08-02,17.0,5148
2016-08-03,13.4,5148
2016-08-04,10.6,5148
2016-08-05,9.4,5148
2016-08-06,7.5,5148
2016-08-07,6.3,5148
2016-08-08,5.8,5148
2016-08-09,5.4,5148
2016-08-10,4.8,5148
2016-08-11,4.4,5148
2016-08-12,4.0,5148
2016-08-13,3.8,5148
2016-08-14,3.8,5148
2016-08-15,4.2,5148
2016-08-16,4.4,5148
2016-08-17,5.8,5148
2016-08-18,6.3,5148
2016-08-19,5.4,5148
2016-08-20,5.4,5148
2016-08-21,5.8,5148
2016-08-22,20.6,5148
2016-08-23,21.0,5148
2016-08-24,16.2,5148
2016-08-25,97.5,5148
2016-08-26,343.0,5148
2016-08-27,115.0,5148
2016-08-28,49.5,5148
2016-08-29,39.7,5148
2016-08-30,191.0,5148
2016-09-01,169.0,5148
2016-09-02,145.0,5148
2016-09-03,77.0,5148
2016-09-04,43.9,5148
2016-09-05,63.8,5148
2016-09-06,84.3,5148
2016-09-07,63.8,5148
2016-09-08,50.9,5148
2016-09-09,57.5,5148
2016-09-10,43.2,5148
2016-09-11,33.4,5148
2016-09-12,25.5,5148
2016-09-13,21.0,5148
2016-09-14,17.4,5148
2016-09-15,15.0,5148
2016-09-16,13.4,5148
2016-09-17,13.4,5148
2016-09-18,11.8,5148
2016-09-19,9.4,5148
2016-09-20,8.1,5148
2016-09-21,7.2,5148
2016-09-22,6.3,5148
2016-09-23,5.6,5148
2016-09-24,5.0,5148
2016-09-25,4.6,5148
2016-09-26,4.2,5148
2016-09-27,4.0,5148
2016-09-28,3.8,5148
2016-09-29,3.6,5148
2016-09-30,3.4,5148
2016-10-01,3.4,5148
2016-10-02,3.0,5148
2016-10-03,2.8,5148
2016-10-04,3.0,5148
2016-10-05,3.0,5148
2016-10-06,3.0,5148
2016-10-07,2.8,5148
2016-10-08,3.0,5148
2016-10-09,10.6,5148
2016-10-10,16.6,5148
2016-10-11,14.6,5148
2016-10-12,19.0,5148
2016-10-13,16.2,5148
2016-10-14,13.8,5148
2016-10-15,11.8,5148
2016-10-16,9.8,5148
2016-10-17,9.0,5148
2016-10-18,8.4,5148
2016-10-19,7.8,5148
2016-10-20,7.5,5148
2016-10-21,6.6,5148
2016-10-22,5.8,5148
2016-10-23,5.6,5148
2016-10-24,5.2,5148
2016-10-25,5.2,5148
2016-10-26,25.5,5148
2016-10-27,19.8,5148
2016-10-28,16.2,5148
2016-10-29,14.2,5148
2016-10-30,11.0,5148
2016-11-01,8.4,5148
2016-11-02,7.5,5148
2016-11-03,6.9,5148
2016-11-04,6.3,5148
2016-11-05,6.3,5148
2016-11-06,5.8,5148
2016-11-07,5.2,5148
2016-11-08,5.0,5148
2016-11-09,4.87,5148
2016-11-10,4.73,5148
2016-11-11,4.6,5148
2016-11-12,4.46,5148
2016-11-13,4.33,5148
2016-11-14,4.2,5148
2016-11-15,4.06,5148
2016-11-16,3.93,5148
2016-11-17,3.79,5148
2016-11-18,3.67,5148
2016-11-19,3.53,5148
2016-11-20,3.39,5148
2016-11-21,3.26,5148
2016-11-22,3.12,5148
2016-11-23,2.99,5148
2016-11-24,2.86,5148
2016-11-25,2.72,5148
2016-11-26,2.59,5148
2016-11-27,2.45,5148
2016-11-28,2.32,5148
2016-11-29,2.19,5148
2016-11-30,2.16,5148
2016-12-01,2.13,5148
2016-12-02,2.1,5148
2016-12-03,2.07,5148
2016-12-04,2.04,5148
2016-12-05,2.01,5148
2016-12-06,1.98,5148
2016-12-07,1.95,5148
2016-12-08,1.92,5148
2016-12-09,1.89,5148
2016-12-10,1.86,5148
2016-12-11,1.83,5148
2016-12-12,1.8,5148
2016-12-13,1.77,5148
2016-12-14,1.74,5148
2016-12-15,1.71,5148
2016-12-16,1.69,5148
2016-12-17,1.68,5148
2016-12-18,1.66,5148
2016-12-19,1.64,5148
2016-12-20,1.62,5148
2016-12-21,1.6,5148
2016-12-22,1.59,5148
2016-12-23,1.57,5148
2016-12-24,1.55,5148
2016-12-25,1.53,5148
2016-12-26,1.52,5148
2016-12-27,1.5,5148
2016-12-28,1.48,5148
2016-12-29,1.46,5148
2016-12-30,1.45,5148
2017-01-01,1.44,5148
2017-01-02,1.45,5148
2017-01-03,1.46,5148
2017-01-04,1.47,5148
2017-01-05,1.48,5148
2017-01-06,1.49,5148
2017-01-07,1.51,5148
2017-01-08,1.52,5148
2017-01-09,1.53,5148
2017-01-10,1.54,5148
2017-01-11,1.55,5148
2017-01-12,1.56,5148
2017-01-13,1.57,5148
2017-01-14,1.57,5148
2017-01-15,1.58,5148
2017-01-16,1.58,5148
2017-01-17,1.58,5148
2017-01-18,1.58,5148
2017-01-19,1.59,5148
2017-01-20,1.59,5148
2017-01-21,1.59,5148
2017-01-22,1.6,5148
2017-01-23,1.6,5148
2017-01-24,1.6,5148
2017-01-25,1.6,5148
2017-01-26,1.61,5148
2017-01-27,1.61,5148
2017-01-28,1.61,5148
2017-01-29,1.61,5148
2017-01-30,1.62,5148
2017-02-01,1.6,5148
2017-02-02,1.58,5148
2017-02-03,1.56,5148
2017-02-04,1.54,5148
2017-02-05,1.52,5148
2017-02-06,1.51,5148
2017-02-07,1.49,5148
2017-02-08,1.47,5148
2017-02-09,1.45,5148
2017-02-10,1.43,5148
2017-02-11,1.41,5148
2017-02-12,1.39,5148
2017-02-13,1.38,5148
2017-02-14,1.36,5148
2017-02-15,1.35,5148
2017-02-16,1.33,5148
2017-02-17,1.32,5148
2017-02-18,1.3,5148
2017-02-19,1.29,5148
2017-02-20,1.27,5148
2017-02-21,1.26,5148
2017-02-22,1.24,5148
2017-02-23,1.23,5148
2017-02-24,1.21,5148
2017-02-25,1.2,5148
2017-02-26,1.18,5148
2017-02-27,1.17,5148
2017-02-28,1.15,5148
