date,consumption,station_id
2007-12-13,8.49,6497
2007-12-14,8.26,6497
2007-12-15,8.04,6497
2007-12-16,7.82,6497
2007-12-17,7.59,6497
2007-12-18,7.37,6497
2007-12-19,7.14,6497
2007-12-20,6.92,6497
2007-12-21,6.7,6497
2007-12-22,6.47,6497
2007-12-23,6.25,6497
2007-12-24,6.02,6497
2007-12-25,5.8,6497
2007-12-26,5.58,6497
2007-12-27,5.35,6497
2007-12-28,5.13,6497
2007-12-29,4.9,6497
2007-12-30,4.68,6497
2008-01-01,4.63,6497
2008-01-02,4.61,6497
2008-01-03,4.59,6497
2008-01-04,4.57,6497
2008-01-05,4.54,6497
2008-01-06,4.52,6497
2008-01-07,4.5,6497
2008-01-08,4.48,6497
2008-01-09,4.45,6497
2008-01-10,4.43,6497
2008-01-11,4.35,6497
2008-01-12,4.26,6497
2008-01-13,4.18,6497
2008-01-14,4.1,6497
2008-01-15,4.01,6497
2008-01-16,3.93,6497
2008-01-17,3.84,6497
2008-01-18,3.76,6497
2008-01-19,3.68,6497
2008-01-20,3.59,6497
2008-01-21,3.51,6497
2008-01-22,3.48,6497
2008-01-23,3.44,6497
2008-01-24,3.41,6497
2008-01-25,3.37,6497
2008-01-26,3.34,6497
2008-01-27,3.3,6497
2008-01-28,3.27,6497
2008-01-29,3.24,6497
2008-01-30,3.2,6497
2008-02-01,3.13,6497
2008-02-02,3.1,6497
2008-02-03,3.06,6497
2008-02-04,3.03,6497
2008-02-05,3.0,6497
2008-02-06,2.96,6497
2008-02-07,2.93,6497
2008-02-08,2.89,6497
2008-02-09,2.86,6497
2008-02-10,2.82,6497
2008-02-11,2.79,6497
2008-02-12,2.75,6497
2008-02-13,2.72,6497
2008-02-14,2.69,6497
2008-02-15,2.65,6497
2008-02-16,2.62,6497
2008-02-17,2.58,6497
2008-02-18,2.55,6497
2008-02-19,2.51,6497
2008-02-20,2.48,6497
2008-02-21,2.46,6497
2008-02-22,2.44,6497
2008-02-23,2.42,6497
2008-02-24,2.4,6497
2008-02-25,2.37,6497
2008-02-26,2.35,6497
2008-02-27,2.33,6497
2008-02-28,2.31,6497
2008-02-29,2.29,6497
2008-03-01,2.51,6497
2008-03-02,2.73,6497
2008-03-03,2.94,6497
2008-03-04,3.16,6497
2008-03-05,3.38,6497
2008-03-06,3.6,6497
2008-03-07,3.82,6497
2008-03-08,4.03,6497
2008-03-09,4.25,6497
2008-03-10,4.47,6497
2008-03-11,4.54,6497
2008-03-12,4.6,6497
2008-03-13,4.67,6497
2008-03-14,4.73,6497
2008-03-15,4.8,6497
2008-03-16,4.86,6497
2008-03-17,4.93,6497
2008-03-18,4.99,6497
2008-03-19,5.06,6497
2008-03-20,5.12,6497
2008-03-21,5.73,6497
2008-03-22,6.34,6497
2008-03-23,6.95,6497
2008-03-24,7.56,6497
2008-03-25,8.16,6497
2008-03-26,8.77,6497
2008-03-27,9.38,6497
2008-03-28,9.99,6497
2008-03-29,10.6,6497
2008-03-30,18.3,6497
2008-04-01,19.5,6497
2008-04-02,22.9,6497
2008-04-03,28.0,6497
2008-04-04,30.6,6497
2008-04-05,31.1,6497
2008-04-06,31.9,6497
2008-04-07,35.9,6497
2008-04-08,39.2,6497
2008-04-09,45.9,6497
2008-04-10,47.3,6497
2008-04-11,48.7,6497
2008-04-12,50.1,6497
2008-04-13,51.5,6497
2008-04-14,52.9,6497
2008-04-15,54.2,6497
2008-04-16,55.6,6497
2008-04-17,57.0,6497
2008-04-18,58.4,6497
2008-04-19,59.8,6497
2008-04-20,61.2,6497
2008-04-21,78.5,6497
2008-04-22,74.1,6497
2008-04-23,53.8,6497
2008-04-24,44.2,6497
2008-04-25,34.8,6497
2008-04-26,27.3,6497
2008-04-27,23.2,6497
2008-04-28,26.7,6497
2008-04-29,38.3,6497
2008-04-30,54.9,6497
2008-05-01,92.4,6497
2008-05-02,126.0,6497
2008-05-03,86.4,6497
2008-05-04,63.1,6497
2008-05-05,106.0,6497
2008-05-06,135.0,6497
2008-05-07,96.0,6497
2008-05-08,64.2,6497
2008-05-09,48.4,6497
2008-05-10,37.6,6497
2008-05-11,40.5,6497
2008-05-12,39.0,6497
2008-05-13,36.9,6497
2008-05-14,35.5,6497
2008-05-15,35.5,6497
2008-05-16,33.4,6497
2008-05-17,33.4,6497
2008-05-18,37.6,6497
2008-05-19,43.3,6497
2008-05-20,51.8,6497
2008-05-21,47.6,6497
2008-05-22,39.0,6497
2008-05-23,34.8,6497
2008-05-24,32.7,6497
2008-05-25,33.4,6497
2008-05-26,31.9,6497
2008-05-27,31.2,6497
2008-05-28,33.4,6497
2008-05-29,45.9,6497
2008-05-30,79.6,6497
2008-06-01,39.8,6497
2008-06-02,34.8,6497
2008-06-03,30.5,6497
2008-06-04,29.1,6497
2008-06-05,27.3,6497
2008-06-06,25.3,6497
2008-06-07,24.4,6497
2008-06-08,27.3,6497
2008-06-09,28.5,6497
2008-06-10,68.6,6497
2008-06-11,58.9,6497
2008-06-12,45.0,6497
2008-06-13,36.9,6497
2008-06-14,30.5,6497
2008-06-15,23.8,6497
2008-06-16,24.4,6497
2008-06-17,25.6,6497
2008-06-18,27.3,6497
2008-06-19,25.6,6497
2008-06-20,22.9,6497
2008-06-21,22.2,6497
2008-06-22,21.2,6497
2008-06-23,20.2,6497
2008-06-24,19.6,6497
2008-06-25,19.2,6497
2008-06-26,19.2,6497
2008-06-27,18.9,6497
2008-06-28,19.9,6497
2008-06-29,48.4,6497
2008-06-30,37.6,6497
2008-07-01,27.3,6497
2008-07-02,23.2,6497
2008-07-03,22.5,6497
2008-07-04,27.3,6497
2008-07-05,34.8,6497
2008-07-06,34.8,6497
2008-07-07,37.6,6497
2008-07-08,55.9,6497
2008-07-09,45.0,6497
2008-07-10,29.8,6497
2008-07-11,34.8,6497
2008-07-12,34.1,6497
2008-07-13,29.8,6497
2008-07-14,34.1,6497
2008-07-15,30.5,6497
2008-07-16,27.3,6497
2008-07-17,24.4,6497
2008-07-18,25.0,6497
2008-07-19,26.7,6497
2008-07-20,25.6,6497
2008-07-21,24.4,6497
2008-07-22,24.4,6497
2008-07-23,25.6,6497
2008-07-24,24.4,6497
2008-07-25,23.2,6497
2008-07-26,21.9,6497
2008-07-27,20.9,6497
2008-07-28,20.6,6497
2008-07-29,20.2,6497
2008-07-30,20.9,6497
2008-08-01,22.2,6497
2008-08-02,25.0,6497
2008-08-03,31.2,6497
2008-08-04,47.6,6497
2008-08-05,40.5,6497
2008-08-06,34.8,6497
2008-08-07,31.2,6497
2008-08-08,26.2,6497
2008-08-09,22.9,6497
2008-08-10,22.9,6497
2008-08-11,33.4,6497
2008-08-12,43.3,6497
2008-08-13,43.3,6497
2008-08-14,38.3,6497
2008-08-15,34.1,6497
2008-08-16,34.1,6497
2008-08-17,31.2,6497
2008-08-18,31.9,6497
2008-08-19,39.8,6497
2008-08-20,34.1,6497
2008-08-21,28.5,6497
2008-08-22,26.2,6497
2008-08-23,25.0,6497
2008-08-24,23.8,6497
2008-08-25,22.9,6497
2008-08-26,22.5,6497
2008-08-27,21.9,6497
2008-08-28,21.6,6497
2008-08-29,22.2,6497
2008-08-30,25.0,6497
2008-09-01,26.7,6497
2008-09-02,26.7,6497
2008-09-03,26.7,6497
2008-09-04,30.5,6497
2008-09-05,27.9,6497
2008-09-06,25.0,6497
2008-09-07,25.6,6497
2008-09-08,29.8,6497
2008-09-09,27.3,6497
2008-09-10,26.2,6497
2008-09-11,29.1,6497
2008-09-12,37.6,6497
2008-09-13,32.7,6497
2008-09-14,28.5,6497
2008-09-15,25.6,6497
2008-09-16,25.0,6497
2008-09-17,28.5,6497
2008-09-18,31.9,6497
2008-09-19,29.8,6497
2008-09-20,31.9,6497
2008-09-21,29.8,6497
2008-09-22,27.9,6497
2008-09-23,32.7,6497
2008-09-24,53.8,6497
2008-09-25,51.0,6497
2008-09-26,51.8,6497
2008-09-27,36.2,6497
2008-09-28,32.7,6497
2008-09-29,31.2,6497
2008-09-30,29.1,6497
2008-10-01,27.9,6497
2008-10-02,26.7,6497
2008-10-03,30.5,6497
2008-10-04,35.5,6497
2008-10-05,41.2,6497
2008-10-06,41.9,6497
2008-10-07,38.3,6497
2008-10-08,34.1,6497
2008-10-09,31.2,6497
2008-10-10,32.7,6497
2008-10-11,36.9,6497
2008-10-12,36.2,6497
2008-10-13,36.2,6497
2008-10-14,32.7,6497
2008-10-15,29.8,6497
2008-10-16,26.2,6497
2008-10-17,27.3,6497
2008-10-18,25.6,6497
2008-10-19,27.3,6497
2008-10-20,27.3,6497
2008-10-21,26.2,6497
2008-10-22,25.6,6497
2008-10-23,25.6,6497
2008-10-24,25.0,6497
2008-10-25,31.9,6497
2008-10-26,32.7,6497
2008-10-27,29.5,6497
2008-10-28,25.7,6497
2008-10-29,23.7,6497
2008-10-30,21.3,6497
2008-11-01,20.4,6497
2008-11-02,20.2,6497
2008-11-03,14.6,6497
2008-11-04,12.7,6497
2008-11-05,11.5,6497
2008-11-06,10.2,6497
2008-11-07,10.1,6497
2008-11-08,10.0,6497
2008-11-09,9.92,6497
2008-11-10,9.83,6497
2008-11-11,9.73,6497
2008-11-12,9.64,6497
2008-11-13,9.55,6497
2008-11-14,9.45,6497
2008-11-15,9.36,6497
2008-11-16,9.26,6497
2008-11-17,9.17,6497
2008-11-18,9.08,6497
2008-11-19,8.98,6497
2008-11-20,8.89,6497
2008-11-21,8.79,6497
2008-11-22,8.69,6497
2008-11-23,8.59,6497
2008-11-24,8.49,6497
2008-11-25,8.39,6497
2008-11-26,8.28,6497
2008-11-27,8.18,6497
2008-11-28,8.08,6497
2008-11-29,7.98,6497
2008-11-30,7.88,6497
2008-12-01,7.74,6497
2008-12-02,7.61,6497
2008-12-03,7.47,6497
2008-12-04,7.34,6497
2008-12-05,7.2,6497
2008-12-06,7.07,6497
2008-12-07,6.93,6497
2008-12-08,6.8,6497
2008-12-09,6.66,6497
2008-12-10,6.53,6497
2008-12-11,6.39,6497
2008-12-12,6.26,6497
2008-12-13,6.12,6497
2008-12-14,5.99,6497
2008-12-15,5.85,6497
2008-12-16,5.72,6497
2008-12-17,5.58,6497
2008-12-18,5.45,6497
2008-12-19,5.31,6497
2008-12-20,5.18,6497
2008-12-21,5.04,6497
2008-12-22,4.89,6497
2008-12-23,4.73,6497
2008-12-24,4.58,6497
2008-12-25,4.42,6497
2008-12-26,4.27,6497
2008-12-27,4.11,6497
2008-12-28,3.96,6497
2008-12-29,3.8,6497
2008-12-30,3.65,6497
2009-01-01,3.42,6497
2009-01-02,3.34,6497
2009-01-03,3.27,6497
2009-01-04,3.2,6497
2009-01-05,3.13,6497
2009-01-06,3.05,6497
2009-01-07,2.98,6497
2009-01-08,2.91,6497
2009-01-09,2.83,6497
2009-01-10,2.76,6497
2009-01-11,2.7,6497
2009-01-12,2.64,6497
2009-01-13,2.58,6497
2009-01-14,2.51,6497
2009-01-15,2.45,6497
2009-01-16,2.39,6497
2009-01-17,2.33,6497
2009-01-18,2.27,6497
2009-01-19,2.21,6497
2009-01-20,2.15,6497
2009-01-21,2.08,6497
2009-01-22,2.02,6497
2009-01-23,1.96,6497
2009-01-24,1.9,6497
2009-01-25,1.84,6497
2009-01-26,1.78,6497
2009-01-27,1.72,6497
2009-01-28,1.65,6497
2009-01-29,1.59,6497
2009-01-30,1.53,6497
2009-02-01,1.44,6497
2009-02-02,1.41,6497
2009-02-03,1.38,6497
2009-02-04,1.36,6497
2009-02-05,1.33,6497
2009-02-06,1.3,6497
2009-02-07,1.27,6497
2009-02-08,1.24,6497
2009-02-09,1.21,6497
2009-02-10,1.19,6497
2009-02-11,1.16,6497
2009-02-12,1.13,6497
2009-02-13,1.1,6497
2009-02-14,1.07,6497
2009-02-15,1.04,6497
2009-02-16,1.01,6497
2009-02-17,0.99,6497
2009-02-18,0.96,6497
2009-02-19,0.93,6497
2009-02-20,0.9,6497
2009-02-21,0.86,6497
2009-02-22,0.83,6497
2009-02-23,0.79,6497
2009-02-24,0.76,6497
2009-02-25,0.72,6497
2009-02-26,0.68,6497
2009-02-27,0.65,6497
2009-02-28,0.61,6497
2009-03-01,0.62,6497
2009-03-02,0.62,6497
2009-03-03,0.63,6497
2009-03-04,0.63,6497
2009-03-05,0.64,6497
2009-03-06,0.65,6497
2009-03-07,0.65,6497
2009-03-08,0.66,6497
2009-03-09,0.66,6497
2009-03-10,0.67,6497
2009-03-11,0.7,6497
2009-03-12,0.72,6497
2009-03-13,0.75,6497
2009-03-14,0.77,6497
2009-03-15,0.8,6497
2009-03-16,0.82,6497
2009-03-17,0.85,6497
2009-03-18,0.88,6497
2009-03-19,0.9,6497
2009-03-20,0.93,6497
2009-03-21,0.95,6497
2009-03-22,0.98,6497
2009-03-23,1.0,6497
2009-03-24,1.03,6497
2009-03-25,1.06,6497
2009-03-26,1.08,6497
2009-03-27,1.11,6497
2009-03-28,1.13,6497
2009-03-29,1.16,6497
2009-03-30,1.18,6497
2009-04-01,1.41,6497
2009-04-02,1.61,6497
2009-04-03,1.8,6497
2009-04-04,2.0,6497
2009-04-05,2.2,6497
2009-04-06,2.4,6497
2009-04-07,2.59,6497
2009-04-08,2.79,6497
2009-04-09,5.92,6497
2009-04-10,7.38,6497
2009-04-11,8.89,6497
2009-04-12,9.35,6497
2009-04-13,10.4,6497
2009-04-14,11.8,6497
2009-04-15,13.0,6497
2009-04-16,14.3,6497
2009-04-17,14.8,6497
2009-04-18,15.9,6497
2009-04-19,17.0,6497
2009-04-20,20.3,6497
2009-04-21,25.2,6497
2009-04-22,32.1,6497
2009-04-23,38.2,6497
2009-04-24,45.2,6497
2009-04-25,57.7,6497
2009-04-26,72.6,6497
2009-04-27,61.0,6497
2009-04-28,58.9,6497
2009-04-29,67.5,6497
2009-04-30,73.0,6497
2009-05-01,70.8,6497
2009-05-02,70.8,6497
2009-05-03,104.0,6497
2009-05-04,75.2,6497
2009-05-05,51.8,6497
2009-05-06,42.6,6497
2009-05-07,44.2,6497
2009-05-08,63.1,6497
2009-05-09,51.8,6497
2009-05-10,39.8,6497
2009-05-11,30.5,6497
2009-05-12,29.8,6497
2009-05-13,27.9,6497
2009-05-14,25.0,6497
2009-05-15,22.9,6497
2009-05-16,24.4,6497
2009-05-17,26.2,6497
2009-05-18,27.3,6497
2009-05-19,27.9,6497
2009-05-20,30.5,6497
2009-05-21,41.2,6497
2009-05-22,29.1,6497
2009-05-23,26.7,6497
2009-05-24,24.4,6497
2009-05-25,22.9,6497
2009-05-26,22.9,6497
2009-05-27,21.9,6497
2009-05-28,21.2,6497
2009-05-29,20.9,6497
2009-05-30,20.6,6497
2009-06-01,22.5,6497
2009-06-02,27.3,6497
2009-06-03,51.0,6497
2009-06-04,64.2,6497
2009-06-05,45.0,6497
2009-06-06,36.2,6497
2009-06-07,61.0,6497
2009-06-08,70.8,6497
2009-06-09,58.9,6497
2009-06-10,44.2,6497
2009-06-11,37.6,6497
2009-06-12,36.9,6497
2009-06-13,36.9,6497
2009-06-14,31.9,6497
2009-06-15,29.1,6497
2009-06-16,27.3,6497
2009-06-17,25.6,6497
2009-06-18,29.8,6497
2009-06-19,28.5,6497
2009-06-20,63.1,6497
2009-06-21,146.0,6497
2009-06-22,143.0,6497
2009-06-23,97.4,6497
2009-06-24,80.7,6497
2009-06-25,66.4,6497
2009-06-26,58.9,6497
2009-06-27,57.9,6497
2009-06-28,51.8,6497
2009-06-29,47.6,6497
2009-06-30,73.0,6497
2009-07-01,87.6,6497
2009-07-02,78.5,6497
2009-07-03,93.6,6497
2009-07-04,123.0,6497
2009-07-05,102.0,6497
2009-07-06,80.7,6497
2009-07-07,71.9,6497
2009-07-08,88.8,6497
2009-07-09,121.0,6497
2009-07-10,100.0,6497
2009-07-11,90.0,6497
2009-07-12,77.4,6497
2009-07-13,74.1,6497
2009-07-14,77.4,6497
2009-07-15,112.0,6497
2009-07-16,153.0,6497
2009-07-17,165.0,6497
2009-07-18,260.0,6497
2009-07-19,284.0,6497
2009-07-20,220.0,6497
2009-07-21,176.0,6497
2009-07-22,165.0,6497
2009-07-23,148.0,6497
2009-07-24,124.0,6497
2009-07-25,112.0,6497
2009-07-26,103.0,6497
2009-07-27,93.6,6497
2009-07-28,87.6,6497
2009-07-29,98.8,6497
2009-07-30,106.0,6497
2009-08-01,116.0,6497
2009-08-02,136.0,6497
2009-08-03,110.0,6497
2009-08-04,106.0,6497
2009-08-05,110.0,6497
2009-08-06,87.6,6497
2009-08-07,77.4,6497
2009-08-08,70.8,6497
2009-08-09,68.6,6497
2009-08-10,80.7,6497
2009-08-11,80.7,6497
2009-08-12,66.4,6497
2009-08-13,63.1,6497
2009-08-14,76.3,6497
2009-08-15,106.0,6497
2009-08-16,98.8,6497
2009-08-17,100.0,6497
2009-08-18,92.4,6497
2009-08-19,81.8,6497
2009-08-20,77.4,6497
2009-08-21,85.2,6497
2009-08-22,116.0,6497
2009-08-23,96.0,6497
2009-08-24,81.8,6497
2009-08-25,75.2,6497
2009-08-26,73.0,6497
2009-08-27,73.0,6497
2009-08-28,77.4,6497
2009-08-29,107.0,6497
2009-08-30,192.0,6497
2009-09-01,97.4,6497
2009-09-02,87.6,6497
2009-09-03,79.6,6497
2009-09-04,76.3,6497
2009-09-05,85.2,6497
2009-09-06,86.4,6497
2009-09-07,120.0,6497
2009-09-08,100.0,6497
2009-09-09,90.0,6497
2009-09-10,82.9,6497
2009-09-11,77.4,6497
2009-09-12,73.0,6497
2009-09-13,67.5,6497
2009-09-14,64.2,6497
2009-09-15,62.0,6497
2009-09-16,77.4,6497
2009-09-17,79.6,6497
2009-09-18,66.4,6497
2009-09-19,60.0,6497
2009-09-20,56.9,6497
2009-09-21,58.9,6497
2009-09-22,68.6,6497
2009-09-23,68.6,6497
2009-09-24,64.2,6497
2009-09-25,58.9,6497
2009-09-26,63.1,6497
2009-09-27,57.9,6497
2009-09-28,53.8,6497
2009-09-29,51.8,6497
2009-09-30,53.8,6497
2009-10-01,51.0,6497
2009-10-02,51.8,6497
2009-10-03,51.8,6497
2009-10-04,51.0,6497
2009-10-05,51.0,6497
2009-10-06,51.0,6497
2009-10-07,49.3,6497
2009-10-08,47.6,6497
2009-10-09,45.9,6497
2009-10-10,44.2,6497
2009-10-11,43.3,6497
2009-10-12,41.2,6497
2009-10-13,40.5,6497
2009-10-14,39.8,6497
2009-10-15,39.0,6497
2009-10-16,37.6,6497
2009-10-17,35.5,6497
2009-10-18,36.2,6497
2009-10-19,36.2,6497
2009-10-20,35.5,6497
2009-10-21,36.2,6497
2009-10-22,34.8,6497
2009-10-23,32.7,6497
2009-10-24,31.2,6497
2009-10-25,34.8,6497
2009-10-26,34.8,6497
2009-10-27,30.2,6497
2009-10-28,26.2,6497
2009-10-29,24.6,6497
2009-10-30,21.5,6497
2009-11-01,15.5,6497
2009-11-02,15.5,6497
2009-11-03,15.4,6497
2009-11-04,15.3,6497
2009-11-05,15.3,6497
2009-11-06,15.2,6497
2009-11-07,15.2,6497
2009-11-08,15.1,6497
2009-11-09,15.0,6497
2009-11-10,15.0,6497
2009-11-11,14.9,6497
2009-11-12,14.5,6497
2009-11-13,14.1,6497
2009-11-14,13.7,6497
2009-11-15,13.3,6497
2009-11-16,12.8,6497
2009-11-17,12.4,6497
2009-11-18,12.0,6497
2009-11-19,11.6,6497
2009-11-20,11.2,6497
2009-11-21,11.0,6497
2009-11-22,10.9,6497
2009-11-23,10.7,6497
2009-11-24,10.6,6497
2009-11-25,10.4,6497
2009-11-26,10.2,6497
2009-11-27,10.1,6497
2009-11-28,9.9,6497
2009-11-29,9.74,6497
2009-11-30,9.58,6497
2009-12-01,9.42,6497
2009-12-02,9.26,6497
2009-12-03,9.09,6497
2009-12-04,8.93,6497
2009-12-05,8.77,6497
2009-12-06,8.61,6497
2009-12-07,8.45,6497
2009-12-08,8.28,6497
2009-12-09,8.12,6497
2009-12-10,7.96,6497
2009-12-11,7.8,6497
2009-12-12,7.64,6497
2009-12-13,7.47,6497
2009-12-14,7.31,6497
2009-12-15,7.15,6497
2009-12-16,6.91,6497
2009-12-17,6.66,6497
2009-12-18,6.42,6497
2009-12-19,6.17,6497
2009-12-20,5.93,6497
2009-12-21,5.68,6497
2009-12-22,5.44,6497
2009-12-23,5.19,6497
2009-12-24,4.95,6497
2009-12-25,4.7,6497
2009-12-26,4.46,6497
2009-12-27,4.21,6497
2009-12-28,3.97,6497
2009-12-29,3.86,6497
2009-12-30,3.75,6497
2010-01-01,3.84,6497
2010-01-02,3.81,6497
2010-01-03,3.78,6497
2010-01-04,3.75,6497
2010-01-05,3.72,6497
2010-01-06,3.69,6497
2010-01-07,3.65,6497
2010-01-08,3.62,6497
2010-01-09,3.59,6497
2010-01-10,3.56,6497
2010-01-11,3.52,6497
2010-01-12,3.49,6497
2010-01-13,3.45,6497
2010-01-14,3.42,6497
2010-01-15,3.38,6497
2010-01-16,3.35,6497
2010-01-17,3.31,6497
2010-01-18,3.28,6497
2010-01-19,3.24,6497
2010-01-20,3.2,6497
2010-01-21,3.17,6497
2010-01-22,3.13,6497
2010-01-23,3.1,6497
2010-01-24,3.06,6497
2010-01-25,3.03,6497
2010-01-26,2.99,6497
2010-01-27,2.95,6497
2010-01-28,2.92,6497
2010-01-29,2.88,6497
2010-01-30,2.85,6497
2010-02-01,2.78,6497
2010-02-02,2.74,6497
2010-02-03,2.71,6497
2010-02-04,2.67,6497
2010-02-05,2.63,6497
2010-02-06,2.6,6497
2010-02-07,2.56,6497
2010-02-08,2.53,6497
2010-02-09,2.49,6497
2010-02-10,2.46,6497
2010-02-11,2.42,6497
2010-02-12,2.38,6497
2010-02-13,2.35,6497
2010-02-14,2.31,6497
2010-02-15,2.28,6497
2010-02-16,2.24,6497
2010-02-17,2.21,6497
2010-02-18,2.17,6497
2010-02-19,2.14,6497
2010-02-20,2.1,6497
2010-02-21,2.09,6497
2010-02-22,2.09,6497
2010-02-23,2.08,6497
2010-02-24,2.08,6497
2010-02-25,2.07,6497
2010-02-26,2.06,6497
2010-02-27,2.06,6497
2010-02-28,2.05,6497
2010-03-01,2.04,6497
2010-03-02,2.02,6497
2010-03-03,2.01,6497
2010-03-04,1.99,6497
2010-03-05,1.98,6497
2010-03-06,1.96,6497
2010-03-07,1.95,6497
2010-03-08,1.93,6497
2010-03-09,1.92,6497
2010-03-10,1.9,6497
2010-03-11,1.89,6497
2010-03-12,1.87,6497
2010-03-13,1.86,6497
2010-03-14,1.84,6497
2010-03-15,1.83,6497
2010-03-16,1.81,6497
2010-03-17,1.8,6497
2010-03-18,1.78,6497
2010-03-19,1.77,6497
2010-03-20,1.75,6497
2010-03-21,1.71,6497
2010-03-22,1.68,6497
2010-03-23,1.64,6497
2010-03-24,1.6,6497
2010-03-25,1.57,6497
2010-03-26,1.53,6497
2010-03-27,1.5,6497
2010-03-28,1.46,6497
2010-03-29,1.42,6497
2010-03-30,1.39,6497
2010-04-01,1.63,6497
2010-04-02,1.9,6497
2010-04-03,2.18,6497
2010-04-04,2.46,6497
2010-04-05,2.74,6497
2010-04-06,3.01,6497
2010-04-07,3.29,6497
2010-04-08,3.57,6497
2010-04-09,3.84,6497
2010-04-10,4.12,6497
2010-04-11,4.33,6497
2010-04-12,4.56,6497
2010-04-13,4.77,6497
2010-04-14,4.99,6497
2010-04-15,5.21,6497
2010-04-16,5.43,6497
2010-04-17,5.64,6497
2010-04-18,5.86,6497
2010-04-19,6.08,6497
2010-04-20,8.38,6497
2010-04-21,13.8,6497
2010-04-22,22.5,6497
2010-04-23,29.3,6497
2010-04-24,39.9,6497
2010-04-25,43.7,6497
2010-04-26,57.5,6497
2010-04-27,119.0,6497
2010-04-28,110.0,6497
2010-04-29,116.0,6497
2010-04-30,94.6,6497
2010-05-01,84.8,6497
2010-05-02,80.8,6497
2010-05-03,94.1,6497
2010-05-04,90.1,6497
2010-05-05,70.3,6497
2010-05-06,59.7,6497
2010-05-07,65.0,6497
2010-05-08,99.6,6497
2010-05-09,82.2,6497
2010-05-10,55.8,6497
2010-05-11,45.0,6497
2010-05-12,42.6,6497
2010-05-13,50.1,6497
2010-05-14,51.0,6497
2010-05-15,54.4,6497
2010-05-16,69.0,6497
2010-05-17,91.4,6497
2010-05-18,67.6,6497
2010-05-19,50.1,6497
2010-05-20,95.5,6497
2010-05-21,208.0,6497
2010-05-22,134.0,6497
2010-05-23,98.2,6497
2010-05-24,70.3,6497
2010-05-25,53.1,6497
2010-05-26,45.0,6497
2010-05-27,45.9,6497
2010-05-28,61.0,6497
2010-05-29,46.7,6497
2010-05-30,38.3,6497
2010-06-01,29.8,6497
2010-06-02,27.3,6497
2010-06-03,26.2,6497
2010-06-04,29.1,6497
2010-06-05,26.7,6497
2010-06-06,24.4,6497
2010-06-07,22.9,6497
2010-06-08,22.9,6497
2010-06-09,22.9,6497
2010-06-10,22.5,6497
2010-06-11,21.2,6497
2010-06-12,20.9,6497
2010-06-13,21.2,6497
2010-06-14,25.0,6497
2010-06-15,27.3,6497
2010-06-16,69.0,6497
2010-06-17,101.0,6497
2010-06-18,87.4,6497
2010-06-19,53.1,6497
2010-06-20,38.3,6497
2010-06-21,34.8,6497
2010-06-22,34.1,6497
2010-06-23,32.7,6497
2010-06-24,31.2,6497
2010-06-25,30.5,6497
2010-06-26,26.2,6497
2010-06-27,23.8,6497
2010-06-28,21.6,6497
2010-06-29,20.9,6497
2010-06-30,25.6,6497
2010-07-01,66.3,6497
2010-07-02,45.0,6497
2010-07-03,48.4,6497
2010-07-04,55.8,6497
2010-07-05,45.0,6497
2010-07-06,45.0,6497
2010-07-07,47.6,6497
2010-07-08,29.1,6497
2010-07-09,26.2,6497
2010-07-10,27.3,6497
2010-07-11,46.7,6497
2010-07-12,37.6,6497
2010-07-13,31.9,6497
2010-07-14,27.3,6497
2010-07-15,24.4,6497
2010-07-16,24.4,6497
2010-07-17,42.6,6497
2010-07-18,84.8,6497
2010-07-19,88.8,6497
2010-07-20,114.0,6497
2010-07-21,114.0,6497
2010-07-22,86.1,6497
2010-07-23,83.5,6497
2010-07-24,75.6,6497
2010-07-25,50.1,6497
2010-07-26,47.6,6497
2010-07-27,75.6,6497
2010-07-28,126.0,6497
2010-07-29,155.0,6497
2010-07-30,149.0,6497
2010-08-01,173.0,6497
2010-08-02,176.0,6497
2010-08-03,126.0,6497
2010-08-04,102.0,6497
2010-08-05,94.1,6497
2010-08-06,88.8,6497
2010-08-07,83.5,6497
2010-08-08,75.6,6497
2010-08-09,67.6,6497
2010-08-10,70.3,6497
2010-08-11,144.0,6497
2010-08-12,168.0,6497
2010-08-13,173.0,6497
2010-08-14,138.0,6497
2010-08-15,134.0,6497
2010-08-16,221.0,6497
2010-08-17,252.0,6497
2010-08-18,214.0,6497
2010-08-19,163.0,6497
2010-08-20,154.0,6497
2010-08-21,166.0,6497
2010-08-22,141.0,6497
2010-08-23,122.0,6497
2010-08-24,113.0,6497
2010-08-25,113.0,6497
2010-08-26,101.0,6497
2010-08-27,98.2,6497
2010-08-28,91.4,6497
2010-08-29,88.8,6497
2010-08-30,119.0,6497
2010-09-01,105.0,6497
2010-09-02,117.0,6497
2010-09-03,94.1,6497
2010-09-04,83.5,6497
2010-09-05,75.6,6497
2010-09-06,71.6,6497
2010-09-07,69.0,6497
2010-09-08,58.4,6497
2010-09-09,61.0,6497
2010-09-10,57.1,6497
2010-09-11,54.4,6497
2010-09-12,51.8,6497
2010-09-13,49.3,6497
2010-09-14,47.6,6497
2010-09-15,46.7,6497
2010-09-16,44.2,6497
2010-09-17,43.3,6497
2010-09-18,42.6,6497
2010-09-19,41.9,6497
2010-09-20,41.2,6497
2010-09-21,40.5,6497
2010-09-22,38.3,6497
2010-09-23,39.0,6497
2010-09-24,39.0,6497
2010-09-25,40.5,6497
2010-09-26,39.0,6497
