date,consumption,station_id
2014-08-23,11.0,5085
2014-08-24,11.0,5085
2014-08-25,13.9,5085
2014-08-26,12.4,5085
2014-08-27,11.0,5085
2014-08-28,10.5,5085
2014-08-29,9.66,5085
2014-08-30,9.27,5085
2014-09-01,8.51,5085
2014-09-02,8.2,5085
2014-09-03,7.9,5085
2014-09-04,10.1,5085
2014-09-05,12.9,5085
2014-09-06,15.1,5085
2014-09-07,15.7,5085
2014-09-08,14.5,5085
2014-09-09,16.9,5085
2014-09-10,35.4,5085
2014-09-11,48.6,5085
2014-09-12,44.5,5085
2014-09-13,37.1,5085
2014-09-14,31.2,5085
2014-09-15,32.8,5085
2014-09-16,33.7,5085
2014-09-17,29.5,5085
2014-09-18,26.5,5085
2014-09-19,23.2,5085
2014-09-20,21.0,5085
2014-09-21,20.2,5085
2014-09-22,17.6,5085
2014-09-23,16.3,5085
2014-09-24,16.3,5085
2014-09-25,16.3,5085
2014-09-26,15.7,5085
2014-09-27,15.1,5085
2014-09-28,15.1,5085
2014-09-29,14.5,5085
2014-09-30,13.9,5085
2014-10-01,13.4,5085
2014-10-02,13.9,5085
2014-10-03,33.7,5085
2014-10-04,54.9,5085
2014-10-05,43.6,5085
2014-10-06,38.0,5085
2014-10-07,32.8,5085
2014-10-08,30.3,5085
2014-10-09,29.5,5085
2014-10-10,29.5,5085
2014-10-11,27.8,5085
2014-10-12,26.3,5085
2014-10-13,24.0,5085
2014-10-14,22.5,5085
2014-10-15,20.2,5085
2014-10-16,21.0,5085
2014-10-17,24.8,5085
2014-10-18,24.8,5085
2014-10-19,24.0,5085
2014-10-20,21.7,5085
2014-10-21,20.2,5085
2014-10-22,20.2,5085
2014-10-23,19.5,5085
2014-10-24,19.5,5085
2014-10-25,18.9,5085
2014-10-26,18.2,5085
2014-10-27,18.2,5085
2014-10-28,17.6,5085
2014-10-29,16.9,5085
2014-10-30,16.3,5085
2014-11-01,15.1,5085
2014-11-02,16.3,5085
2014-11-03,20.2,5085
2014-11-04,18.2,5085
2014-11-05,17.6,5085
2014-11-06,19.5,5085
2014-11-07,18.9,5085
2014-11-08,16.9,5085
2014-11-09,17.6,5085
2014-11-10,18.2,5085
2014-11-11,16.9,5085
2014-11-12,17.6,5085
2014-11-13,13.2,5085
2014-11-14,13.1,5085
2014-11-15,13.0,5085
2014-11-16,13.0,5085
2014-11-17,13.0,5085
2014-11-18,13.1,5085
2014-11-19,13.3,5085
2014-11-20,13.8,5085
2014-11-21,14.2,5085
2014-11-22,14.9,5085
2014-11-23,16.2,5085
2014-11-24,13.9,5085
2014-11-25,13.8,5085
2014-11-26,11.7,5085
2014-11-27,11.3,5085
2014-11-28,11.8,5085
2014-11-29,11.4,5085
2014-11-30,10.8,5085
2014-12-01,10.5,5085
2014-12-02,7.4,5085
2014-12-03,7.0,5085
2014-12-04,6.7,5085
2014-12-05,6.5,5085
2014-12-06,6.3,5085
2014-12-07,6.1,5085
2014-12-08,5.9,5085
2014-12-09,5.7,5085
2014-12-10,5.55,5085
2014-12-11,5.4,5085
2014-12-12,5.3,5085
2014-12-13,5.2,5085
2014-12-14,5.1,5085
2014-12-15,5.0,5085
2014-12-16,4.9,5085
2014-12-17,4.85,5085
2014-12-18,4.75,5085
2014-12-19,4.7,5085
2014-12-20,4.6,5085
2014-12-21,4.6,5085
2014-12-22,4.5,5085
2014-12-23,4.48,5085
2014-12-24,4.45,5085
2014-12-25,4.4,5085
2014-12-26,4.35,5085
2014-12-27,4.3,5085
2014-12-28,4.3,5085
2014-12-29,4.25,5085
2014-12-30,4.25,5085
2015-01-01,4.15,5085
2015-01-02,4.06,5085
2015-01-03,3.96,5085
2015-01-04,3.87,5085
2015-01-05,3.77,5085
2015-01-06,3.67,5085
2015-01-07,3.58,5085
2015-01-08,3.48,5085
2015-01-09,3.39,5085
2015-01-10,3.29,5085
2015-01-11,3.2,5085
2015-01-12,3.1,5085
2015-01-13,3.0,5085
2015-01-14,2.91,5085
2015-01-15,2.81,5085
2015-01-16,2.72,5085
2015-01-17,2.62,5085
2015-01-18,2.61,5085
2015-01-19,2.61,5085
2015-01-20,2.6,5085
2015-01-21,2.59,5085
2015-01-22,2.58,5085
2015-01-23,2.58,5085
2015-01-24,2.57,5085
2015-01-25,2.56,5085
2015-01-26,2.56,5085
2015-01-27,2.55,5085
2015-01-28,2.54,5085
2015-01-29,2.53,5085
2015-01-30,2.53,5085
2015-02-01,2.49,5085
2015-02-02,2.45,5085
2015-02-03,2.42,5085
2015-02-04,2.38,5085
2015-02-05,2.35,5085
2015-02-06,2.31,5085
2015-02-07,2.28,5085
2015-02-08,2.24,5085
2015-02-09,2.21,5085
2015-02-10,2.18,5085
2015-02-11,2.14,5085
2015-02-12,2.11,5085
2015-02-13,2.07,5085
2015-02-14,2.04,5085
2015-02-15,2.0,5085
2015-02-16,1.97,5085
2015-02-17,1.93,5085
2015-02-18,1.9,5085
2015-02-19,1.89,5085
2015-02-20,1.88,5085
2015-02-21,1.87,5085
2015-02-22,1.86,5085
2015-02-23,1.85,5085
2015-02-24,1.84,5085
2015-02-25,1.83,5085
2015-02-26,1.82,5085
2015-02-27,1.81,5085
2015-02-28,1.8,5085
2015-03-01,1.86,5085
2015-03-02,1.92,5085
2015-03-03,1.99,5085
2015-03-04,2.05,5085
2015-03-05,2.11,5085
2015-03-06,2.17,5085
2015-03-07,2.23,5085
2015-03-08,2.3,5085
2015-03-09,2.36,5085
2015-03-10,2.42,5085
2015-03-11,2.48,5085
2015-03-12,2.55,5085
2015-03-13,2.61,5085
2015-03-14,2.67,5085
2015-03-15,2.77,5085
2015-03-16,2.87,5085
2015-03-17,3.06,5085
2015-03-18,3.61,5085
2015-03-19,4.17,5085
2015-03-20,4.64,5085
2015-03-21,5.55,5085
2015-03-22,6.2,5085
2015-03-23,6.61,5085
2015-03-24,7.41,5085
2015-03-25,8.93,5085
2015-03-26,9.67,5085
2015-03-27,10.4,5085
2015-03-28,15.0,5085
2015-03-29,18.8,5085
2015-03-30,24.1,5085
2015-04-01,38.9,5085
2015-04-02,41.6,5085
2015-04-03,39.8,5085
2015-04-04,32.0,5085
2015-04-05,37.1,5085
2015-04-06,34.5,5085
2015-04-07,30.3,5085
2015-04-08,24.0,5085
2015-04-09,25.5,5085
2015-04-10,27.8,5085
2015-04-11,29.5,5085
2015-04-12,36.2,5085
2015-04-13,39.8,5085
2015-04-14,54.8,5085
2015-04-15,67.6,5085
2015-04-16,74.1,5085
2015-04-17,83.2,5085
2015-04-18,76.3,5085
2015-04-19,70.8,5085
2015-04-20,73.0,5085
2015-04-21,73.0,5085
2015-04-22,73.0,5085
2015-04-23,80.8,5085
2015-04-24,95.2,5085
2015-04-25,101.0,5085
2015-04-26,100.0,5085
2015-04-27,108.0,5085
2015-04-28,119.0,5085
2015-04-29,123.0,5085
2015-04-30,119.0,5085
2015-05-01,112.0,5085
2015-05-02,100.0,5085
2015-05-03,95.2,5085
2015-05-04,109.0,5085
2015-05-05,123.0,5085
2015-05-06,109.0,5085
2015-05-07,95.2,5085
2015-05-08,85.6,5085
2015-05-09,77.4,5085
2015-05-10,68.6,5085
2015-05-11,60.6,5085
2015-05-12,54.8,5085
2015-05-13,52.9,5085
2015-05-14,51.0,5085
2015-05-15,46.3,5085
2015-05-16,43.5,5085
2015-05-17,43.5,5085
2015-05-18,39.8,5085
2015-05-19,38.9,5085
2015-05-20,59.6,5085
2015-05-21,59.6,5085
2015-05-22,55.8,5085
2015-05-23,53.9,5085
2015-05-24,51.0,5085
2015-05-25,46.3,5085
2015-05-26,44.5,5085
2015-05-27,41.6,5085
2015-05-28,38.0,5085
2015-05-29,34.5,5085
2015-05-30,32.8,5085
2015-06-01,27.8,5085
2015-06-02,27.0,5085
2015-06-03,29.5,5085
2015-06-04,52.9,5085
2015-06-05,44.5,5085
2015-06-06,38.9,5085
2015-06-07,34.5,5085
2015-06-08,34.5,5085
2015-06-09,42.6,5085
2015-06-10,49.2,5085
2015-06-11,43.5,5085
2015-06-12,39.8,5085
2015-06-13,51.0,5085
2015-06-14,57.7,5085
2015-06-15,52.0,5085
2015-06-16,49.2,5085
2015-06-17,45.4,5085
2015-06-18,42.6,5085
2015-06-19,38.0,5085
2015-06-20,42.6,5085
2015-06-21,46.3,5085
2015-06-22,46.3,5085
2015-06-23,47.3,5085
2015-06-24,42.6,5085
2015-06-25,39.8,5085
2015-06-26,36.2,5085
2015-06-27,33.7,5085
2015-06-28,31.2,5085
2015-06-29,29.5,5085
2015-06-30,29.5,5085
2015-07-01,28.6,5085
2015-07-02,38.9,5085
2015-07-03,39.8,5085
2015-07-04,38.0,5085
2015-07-05,36.2,5085
2015-07-06,35.4,5085
2015-07-07,34.5,5085
2015-07-08,36.2,5085
2015-07-09,33.7,5085
2015-07-10,30.3,5085
2015-07-11,27.0,5085
2015-07-12,24.8,5085
2015-07-13,37.1,5085
2015-07-14,65.5,5085
2015-07-15,66.5,5085
2015-07-16,61.5,5085
2015-07-17,55.8,5085
2015-07-18,51.0,5085
2015-07-19,48.2,5085
2015-07-20,41.6,5085
2015-07-21,37.1,5085
2015-07-22,33.7,5085
2015-07-23,32.0,5085
2015-07-24,34.5,5085
2015-07-25,31.2,5085
2015-07-26,27.8,5085
2015-07-27,26.3,5085
2015-07-28,24.0,5085
2015-07-29,21.7,5085
2015-07-30,21.0,5085
2015-08-01,20.2,5085
2015-08-02,17.6,5085
2015-08-03,16.3,5085
2015-08-04,15.7,5085
2015-08-05,15.5,5085
2015-08-06,13.4,5085
2015-08-07,12.4,5085
2015-08-08,11.4,5085
2015-08-09,18.9,5085
2015-08-10,30.3,5085
2015-08-11,32.0,5085
2015-08-12,36.2,5085
2015-08-13,41.6,5085
2015-08-14,38.9,5085
2015-08-15,33.7,5085
2015-08-16,28.6,5085
2015-08-17,24.8,5085
2015-08-18,23.2,5085
2015-08-19,21.0,5085
2015-08-20,24.8,5085
2015-08-21,22.5,5085
2015-08-22,20.2,5085
2015-08-23,19.5,5085
2015-08-24,17.6,5085
2015-08-25,16.3,5085
2015-08-26,15.7,5085
2015-08-27,18.2,5085
2015-08-28,37.1,5085
2015-08-29,89.2,5085
2015-08-30,119.0,5085
2015-09-01,73.0,5085
2015-09-02,61.5,5085
2015-09-03,53.9,5085
2015-09-04,60.6,5085
2015-09-05,50.1,5085
2015-09-06,43.5,5085
2015-09-07,38.9,5085
2015-09-08,35.4,5085
2015-09-09,32.8,5085
2015-09-10,38.0,5085
2015-09-11,80.8,5085
2015-09-12,70.8,5085
2015-09-13,61.5,5085
2015-09-14,53.9,5085
2015-09-15,50.1,5085
2015-09-16,45.4,5085
2015-09-17,39.8,5085
2015-09-18,33.7,5085
2015-09-19,31.2,5085
2015-09-20,28.6,5085
2015-09-21,27.8,5085
2015-09-22,24.8,5085
2015-09-23,23.2,5085
2015-09-24,21.7,5085
2015-09-25,19.5,5085
2015-09-26,19.5,5085
2015-09-27,18.2,5085
2015-09-28,17.6,5085
2015-09-29,16.3,5085
2015-09-30,15.1,5085
2015-10-01,15.7,5085
2015-10-02,33.7,5085
2015-10-03,35.4,5085
2015-10-04,28.6,5085
2015-10-05,24.0,5085
2015-10-06,21.7,5085
2015-10-07,21.0,5085
2015-10-08,20.2,5085
2015-10-09,19.5,5085
2015-10-10,20.2,5085
2015-10-11,19.5,5085
2015-10-12,19.5,5085
2015-10-13,18.9,5085
2015-10-14,18.2,5085
2015-10-15,17.6,5085
2015-10-16,16.9,5085
2015-10-17,16.3,5085
2015-10-18,16.3,5085
2015-10-19,15.1,5085
2015-10-20,18.2,5085
2015-10-21,18.9,5085
2015-10-22,17.6,5085
2015-10-23,16.3,5085
2015-10-24,15.7,5085
2015-10-25,15.1,5085
2015-10-26,14.5,5085
2015-10-27,15.7,5085
2015-10-28,24.0,5085
2015-10-29,22.5,5085
2015-10-30,19.5,5085
2015-11-01,17.6,5085
2015-11-02,16.9,5085
2015-11-03,16.3,5085
2015-11-04,15.7,5085
2015-11-05,15.1,5085
2015-11-06,15.1,5085
2015-11-07,13.9,5085
2015-11-08,13.4,5085
2015-11-09,13.4,5085
2015-11-10,14.5,5085
2015-11-11,13.9,5085
2015-11-12,11.9,5085
2015-11-13,12.4,5085
2015-11-14,12.4,5085
2015-11-15,12.9,5085
2015-11-16,12.9,5085
2015-11-17,12.4,5085
2015-11-18,11.4,5085
2015-11-19,6.62,5085
2015-11-20,6.54,5085
2015-11-21,6.45,5085
2015-11-22,6.37,5085
2015-11-23,6.28,5085
2015-11-24,6.2,5085
2015-11-25,6.11,5085
2015-11-26,6.03,5085
2015-11-27,5.95,5085
2015-11-28,5.86,5085
2015-11-29,5.78,5085
2015-11-30,5.69,5085
2015-12-01,5.61,5085
2015-12-02,5.53,5085
2015-12-03,5.44,5085
2015-12-04,5.36,5085
2015-12-05,5.27,5085
2015-12-06,5.19,5085
2015-12-07,5.1,5085
2015-12-08,5.02,5085
2015-12-09,4.94,5085
2015-12-10,4.85,5085
2015-12-11,4.77,5085
2015-12-12,4.68,5085
2015-12-13,4.6,5085
2015-12-14,4.52,5085
2015-12-15,4.43,5085
2015-12-16,4.35,5085
2015-12-17,4.26,5085
2015-12-18,4.18,5085
2015-12-19,4.09,5085
2015-12-20,4.01,5085
2015-12-21,3.93,5085
2015-12-22,3.85,5085
2015-12-23,3.78,5085
2015-12-24,3.7,5085
2015-12-25,3.62,5085
2015-12-26,3.54,5085
2015-12-27,3.46,5085
2015-12-28,3.38,5085
2015-12-29,3.31,5085
2015-12-30,3.23,5085
2016-01-01,3.15,5085
2016-01-02,3.14,5085
2016-01-03,3.14,5085
2016-01-04,3.14,5085
2016-01-05,3.13,5085
2016-01-06,3.13,5085
2016-01-07,3.12,5085
2016-01-08,3.12,5085
2016-01-09,3.12,5085
2016-01-10,3.11,5085
2016-01-11,3.11,5085
2016-01-12,3.11,5085
2016-01-13,3.1,5085
2016-01-14,3.1,5085
2016-01-15,3.12,5085
2016-01-16,3.15,5085
2016-01-17,3.17,5085
2016-01-18,3.2,5085
2016-01-19,3.22,5085
2016-01-20,3.24,5085
2016-01-21,3.27,5085
2016-01-22,3.29,5085
2016-01-23,3.32,5085
2016-01-24,3.34,5085
2016-01-25,3.36,5085
2016-01-26,3.39,5085
2016-01-27,3.41,5085
2016-01-28,3.44,5085
2016-01-29,3.46,5085
2016-01-30,3.43,5085
2016-02-01,3.37,5085
2016-02-02,3.35,5085
2016-02-03,3.32,5085
2016-02-04,3.29,5085
2016-02-05,3.26,5085
2016-02-06,3.23,5085
2016-02-07,3.2,5085
2016-02-08,3.18,5085
2016-02-09,3.15,5085
2016-02-10,3.12,5085
2016-02-11,3.09,5085
2016-02-12,3.08,5085
2016-02-13,3.06,5085
2016-02-14,3.05,5085
2016-02-15,3.04,5085
2016-02-16,3.02,5085
2016-02-17,3.01,5085
2016-02-18,3.0,5085
2016-02-19,2.98,5085
2016-02-20,2.97,5085
2016-02-21,2.96,5085
2016-02-22,2.94,5085
2016-02-23,2.93,5085
2016-02-24,2.92,5085
2016-02-25,2.9,5085
2016-02-26,2.89,5085
2016-02-27,2.91,5085
2016-02-28,2.94,5085
2016-02-29,2.96,5085
2016-03-01,2.98,5085
2016-03-02,3.0,5085
2016-03-03,3.03,5085
2016-03-04,3.05,5085
2016-03-05,3.07,5085
2016-03-06,3.1,5085
2016-03-07,3.12,5085
2016-03-08,3.14,5085
2016-03-09,3.17,5085
2016-03-10,3.19,5085
2016-03-11,3.21,5085
2016-03-12,3.23,5085
2016-03-13,3.26,5085
2016-03-14,3.28,5085
2016-03-15,3.39,5085
2016-03-16,3.5,5085
2016-03-17,3.62,5085
2016-03-18,3.73,5085
2016-03-19,3.84,5085
2016-03-20,3.95,5085
2016-03-21,4.06,5085
2016-03-22,4.18,5085
2016-03-23,4.29,5085
2016-03-24,4.4,5085
2016-03-25,4.51,5085
2016-03-26,4.62,5085
2016-03-27,4.74,5085
2016-03-28,4.85,5085
2016-03-29,4.96,5085
2016-03-30,8.1,5085
2016-04-01,14.6,5085
2016-04-02,17.8,5085
2016-04-03,21.0,5085
2016-04-04,24.2,5085
2016-04-05,27.4,5085
2016-04-06,27.4,5085
2016-04-07,27.4,5085
2016-04-08,32.4,5085
2016-04-09,31.7,5085
2016-04-10,30.2,5085
2016-04-11,25.2,5085
2016-04-12,22.1,5085
2016-04-13,21.5,5085
2016-04-14,21.5,5085
2016-04-15,20.9,5085
2016-04-16,24.0,5085
2016-04-17,28.1,5085
2016-04-18,43.1,5085
2016-04-19,47.5,5085
2016-04-20,49.3,5085
2016-04-21,61.2,5085
2016-04-22,73.1,5085
2016-04-23,101.0,5085
2016-04-24,97.3,5085
2016-04-25,83.6,5085
2016-04-26,77.7,5085
2016-04-27,72.0,5085
2016-04-28,68.6,5085
2016-04-29,65.5,5085
2016-04-30,61.2,5085
2016-05-01,58.1,5085
2016-05-02,57.1,5085
2016-05-03,59.1,5085
2016-05-04,67.6,5085
2016-05-05,87.3,5085
2016-05-06,88.5,5085
2016-05-07,108.0,5085
2016-05-08,112.0,5085
2016-05-09,97.3,5085
2016-05-10,87.3,5085
2016-05-11,87.3,5085
2016-05-12,80.0,5085
2016-05-13,75.4,5085
2016-05-14,67.6,5085
2016-05-15,61.2,5085
2016-05-16,84.8,5085
2016-05-17,129.0,5085
2016-05-18,122.0,5085
2016-05-19,108.0,5085
2016-05-20,94.7,5085
2016-05-21,84.8,5085
2016-05-22,73.1,5085
2016-05-23,64.4,5085
2016-05-24,58.1,5085
2016-05-25,55.2,5085
2016-05-26,51.3,5085
2016-05-27,46.6,5085
2016-05-28,42.2,5085
2016-05-29,38.8,5085
2016-05-30,35.6,5085
2016-06-01,34.0,5085
2016-06-02,31.0,5085
2016-06-03,29.5,5085
2016-06-04,33.2,5085
2016-06-05,30.2,5085
2016-06-06,28.1,5085
2016-06-07,24.0,5085
2016-06-08,22.7,5085
2016-06-09,24.6,5085
2016-06-10,23.3,5085
2016-06-11,21.5,5085
2016-06-12,22.1,5085
2016-06-13,22.1,5085
2016-06-14,22.7,5085
2016-06-15,21.5,5085
2016-06-16,20.9,5085
2016-06-17,31.7,5085
2016-06-18,40.4,5085
2016-06-19,38.0,5085
2016-06-20,36.4,5085
2016-06-21,32.4,5085
2016-06-22,29.5,5085
2016-06-23,28.1,5085
2016-06-24,29.5,5085
2016-06-25,46.6,5085
2016-06-26,69.7,5085
2016-06-27,63.3,5085
2016-06-28,59.1,5085
2016-06-29,54.2,5085
2016-06-30,47.5,5085
2016-07-01,32.4,5085
2016-07-02,39.6,5085
2016-07-03,40.4,5085
2016-07-04,36.4,5085
2016-07-05,31.7,5085
2016-07-06,29.5,5085
2016-07-07,26.6,5085
2016-07-08,24.6,5085
2016-07-09,26.6,5085
2016-07-10,26.6,5085
2016-07-11,23.3,5085
2016-07-12,21.5,5085
2016-07-13,25.9,5085
2016-07-14,62.3,5085
2016-07-15,82.3,5085
2016-07-16,70.8,5085
2016-07-17,62.3,5085
2016-07-18,54.2,5085
2016-07-19,57.1,5085
2016-07-20,51.3,5085
2016-07-21,46.6,5085
2016-07-22,42.2,5085
2016-07-23,40.4,5085
2016-07-24,44.9,5085
2016-07-25,39.6,5085
2016-07-26,35.6,5085
2016-07-27,40.4,5085
2016-07-28,44.0,5085
2016-07-29,70.8,5085
2016-07-30,90.9,5085
2016-08-01,66.5,5085
2016-08-02,69.7,5085
2016-08-03,61.2,5085
2016-08-04,54.2,5085
2016-08-05,45.7,5085
2016-08-06,41.3,5085
2016-08-07,38.0,5085
2016-08-08,34.8,5085
2016-08-09,31.7,5085
2016-08-10,28.1,5085
2016-08-11,25.9,5085
2016-08-12,24.0,5085
2016-08-13,22.1,5085
2016-08-14,29.5,5085
2016-08-15,36.4,5085
2016-08-16,27.4,5085
2016-08-17,25.9,5085
2016-08-18,28.8,5085
2016-08-19,25.9,5085
2016-08-20,24.0,5085
2016-08-21,25.9,5085
2016-08-22,43.1,5085
2016-08-23,35.6,5085
2016-08-24,31.0,5085
2016-08-25,34.8,5085
2016-08-26,108.0,5085
2016-08-27,90.9,5085
2016-08-28,69.7,5085
2016-08-29,73.1,5085
2016-08-30,267.0,5085
2016-09-01,797.0,5085
2016-09-02,533.0,5085
2016-09-03,313.0,5085
2016-09-04,212.0,5085
2016-09-05,191.0,5085
2016-09-06,309.0,5085
2016-09-07,273.0,5085
2016-09-08,217.0,5085
2016-09-09,169.0,5085
2016-09-10,143.0,5085
2016-09-11,112.0,5085
2016-09-12,92.2,5085
2016-09-13,77.7,5085
2016-09-14,69.7,5085
2016-09-15,59.1,5085
2016-09-16,52.2,5085
2016-09-17,49.3,5085
2016-09-18,44.9,5085
2016-09-19,39.6,5085
2016-09-20,34.8,5085
2016-09-21,31.0,5085
2016-09-22,28.1,5085
2016-09-23,26.6,5085
2016-09-24,24.6,5085
2016-09-25,23.3,5085
2016-09-26,22.1,5085
2016-09-27,20.9,5085
2016-09-28,19.6,5085
2016-09-29,19.0,5085
2016-09-30,17.9,5085
2016-10-01,16.7,5085
2016-10-02,15.6,5085
2016-10-03,15.6,5085
2016-10-04,16.7,5085
2016-10-05,16.2,5085
2016-10-06,15.6,5085
2016-10-07,13.9,5085
2016-10-08,15.6,5085
2016-10-09,23.3,5085
2016-10-10,19.6,5085
2016-10-11,18.4,5085
2016-10-12,19.6,5085
2016-10-13,18.4,5085
2016-10-14,16.7,5085
2016-10-15,15.6,5085
2016-10-16,15.0,5085
2016-10-17,15.6,5085
2016-10-18,15.6,5085
2016-10-19,15.6,5085
2016-10-20,15.0,5085
2016-10-21,13.9,5085
2016-10-22,13.3,5085
2016-10-23,13.9,5085
2016-10-24,12.9,5085
2016-10-25,12.9,5085
2016-10-26,13.3,5085
2016-10-27,13.9,5085
2016-10-28,12.9,5085
2016-10-29,12.4,5085
2016-10-30,11.6,5085
2016-11-01,10.3,5085
2016-11-02,9.86,5085
2016-11-03,10.7,5085
2016-11-04,10.3,5085
2016-11-05,11.2,5085
2016-11-06,10.3,5085
2016-11-07,12.4,5085
2016-11-08,11.6,5085
2016-11-09,12.4,5085
2016-11-10,11.6,5085
2016-11-11,12.4,5085
2016-11-12,10.7,5085
2016-11-13,9.86,5085
2016-11-14,9.86,5085
2016-11-15,11.2,5085
2016-11-16,11.6,5085
2016-11-17,11.6,5085
2016-11-18,11.2,5085
2016-11-19,12.0,5085
2016-11-20,10.7,5085
2016-11-21,10.4,5085
2016-11-22,10.2,5085
2016-11-23,10.1,5085
2016-11-24,9.9,5085
2016-11-25,9.72,5085
2016-11-26,9.55,5085
2016-11-27,9.37,5085
2016-11-28,9.2,5085
2016-11-29,9.02,5085
2016-11-30,8.85,5085
2016-12-01,8.67,5085
2016-12-02,8.5,5085
2016-12-03,8.32,5085
2016-12-04,8.15,5085
2016-12-05,7.97,5085
2016-12-06,7.8,5085
2016-12-07,7.62,5085
2016-12-08,7.45,5085
2016-12-09,7.27,5085
2016-12-10,7.1,5085
2016-12-11,6.92,5085
2016-12-12,6.75,5085
2016-12-13,6.57,5085
2016-12-14,6.4,5085
2016-12-15,6.22,5085
2016-12-16,6.05,5085
2016-12-17,5.87,5085
2016-12-18,5.7,5085
2016-12-19,5.52,5085
2016-12-20,5.35,5085
2016-12-21,5.17,5085
2016-12-22,5.0,5085
2016-12-23,4.82,5085
2016-12-24,4.72,5085
2016-12-25,4.62,5085
2016-12-26,4.53,5085
2016-12-27,4.43,5085
2016-12-28,4.33,5085
2016-12-29,4.24,5085
2016-12-30,4.14,5085
2017-01-01,3.92,5085
2017-01-02,3.81,5085
2017-01-03,3.69,5085
2017-01-04,3.57,5085
2017-01-05,3.46,5085
2017-01-06,3.34,5085
2017-01-07,3.22,5085
2017-01-08,3.11,5085
2017-01-09,2.99,5085
2017-01-10,2.87,5085
2017-01-11,2.76,5085
2017-01-12,2.64,5085
2017-01-13,2.52,5085
2017-01-14,2.41,5085
2017-01-15,2.29,5085
2017-01-16,2.31,5085
2017-01-17,2.34,5085
2017-01-18,2.36,5085
2017-01-19,2.38,5085
2017-01-20,2.41,5085
2017-01-21,2.43,5085
2017-01-22,2.46,5085
2017-01-23,2.48,5085
2017-01-24,2.5,5085
2017-01-25,2.53,5085
2017-01-26,2.55,5085
2017-01-27,2.58,5085
2017-01-28,2.6,5085
2017-01-29,2.62,5085
2017-01-30,2.65,5085
2017-02-01,2.64,5085
2017-02-02,2.61,5085
2017-02-03,2.58,5085
2017-02-04,2.56,5085
2017-02-05,2.53,5085
2017-02-06,2.5,5085
2017-02-07,2.47,5085
2017-02-08,2.44,5085
2017-02-09,2.41,5085
2017-02-10,2.39,5085
2017-02-11,2.36,5085
2017-02-12,2.33,5085
2017-02-13,2.35,5085
2017-02-14,2.37,5085
2017-02-15,2.39,5085
2017-02-16,2.41,5085
2017-02-17,2.42,5085
2017-02-18,2.44,5085
2017-02-19,2.46,5085
2017-02-20,2.48,5085
2017-02-21,2.5,5085
2017-02-22,2.52,5085
2017-02-23,2.54,5085
2017-02-24,2.55,5085
2017-02-25,2.57,5085
2017-02-26,2.59,5085
2017-02-27,2.61,5085
2017-02-28,2.63,5085
2017-03-01,2.63,5085
2017-03-02,2.63,5085
2017-03-03,2.63,5085
2017-03-04,2.63,5085
2017-03-05,2.63,5085
2017-03-06,2.63,5085
2017-03-07,2.63,5085
2017-03-08,2.62,5085
2017-03-09,2.62,5085
2017-03-10,2.62,5085
2017-03-11,2.62,5085
2017-03-12,2.62,5085
2017-03-13,2.62,5085
2017-03-14,2.62,5085
2017-03-15,2.62,5085
2017-03-16,2.71,5085
2017-03-17,2.81,5085
2017-03-18,2.9,5085
2017-03-19,2.99,5085
2017-03-20,3.08,5085
2017-03-21,3.17,5085
2017-03-22,3.27,5085
2017-03-23,3.36,5085
2017-03-24,3.45,5085
2017-03-25,3.54,5085
2017-03-26,3.64,5085
2017-03-27,3.73,5085
2017-03-28,3.82,5085
2017-03-29,3.91,5085
2017-03-30,4.01,5085
2017-04-01,6.57,5085
2017-04-02,9.03,5085
2017-04-03,11.5,5085
2017-04-04,14.0,5085
2017-04-05,16.4,5085
2017-04-06,18.9,5085
2017-04-07,30.9,5085
2017-04-08,46.3,5085
2017-04-09,48.2,5085
2017-04-10,50.1,5085
2017-04-11,55.7,5085
2017-04-12,47.3,5085
2017-04-13,37.4,5085
2017-04-14,37.4,5085
2017-04-15,51.0,5085
2017-04-16,68.1,5085
2017-04-17,68.1,5085
2017-04-18,66.0,5085
2017-04-19,62.9,5085
2017-04-20,52.9,5085
2017-04-21,49.1,5085
2017-04-22,44.4,5085
2017-04-23,39.7,5085
2017-04-24,37.4,5085
2017-04-25,36.6,5085
2017-04-26,36.6,5085
2017-04-27,38.8,5085
2017-04-28,41.6,5085
2017-04-29,40.7,5085
2017-04-30,38.8,5085
2017-05-01,40.7,5085
2017-05-02,38.1,5085
2017-05-03,36.6,5085
2017-05-04,35.9,5085
2017-05-05,35.9,5085
2017-05-06,38.1,5085
2017-05-07,36.6,5085
2017-05-08,36.6,5085
2017-05-09,35.2,5085
2017-05-10,34.5,5085
2017-05-11,33.0,5085
2017-05-12,31.6,5085
2017-05-13,31.6,5085
2017-05-14,31.6,5085
2017-05-15,34.5,5085
2017-05-16,47.3,5085
2017-05-17,46.3,5085
2017-05-18,43.5,5085
2017-05-19,39.7,5085
2017-05-20,37.4,5085
2017-05-21,38.1,5085
2017-05-22,34.5,5085
2017-05-23,33.8,5085
2017-05-24,33.8,5085
2017-05-25,31.6,5085
2017-05-26,31.6,5085
2017-05-27,28.7,5085
2017-05-28,26.6,5085
2017-05-29,24.4,5085
2017-05-30,22.6,5085
2017-06-01,23.2,5085
2017-06-02,57.6,5085
2017-06-03,134.0,5085
2017-06-04,180.0,5085
2017-06-05,162.0,5085
2017-06-06,129.0,5085
