date,consumption,station_id
2002-07-28,96.6,5263
2002-07-29,93.1,5263
2002-07-30,89.5,5263
2002-08-01,147.0,5263
2002-08-02,193.0,5263
2002-08-03,211.0,5263
2002-08-04,248.0,5263
2002-08-05,233.0,5263
2002-08-06,221.0,5263
2002-08-07,196.0,5263
2002-08-08,153.0,5263
2002-08-09,135.0,5263
2002-08-10,114.0,5263
2002-08-11,100.0,5263
2002-08-12,89.5,5263
2002-08-13,77.3,5263
2002-08-14,73.9,5263
2002-08-15,64.2,5263
2002-08-16,57.0,5263
2002-08-17,58.4,5263
2002-08-18,102.0,5263
2002-08-19,100.0,5263
2002-08-20,80.7,5263
2002-08-21,77.3,5263
2002-08-22,75.6,5263
2002-08-23,87.7,5263
2002-08-24,137.0,5263
2002-08-25,130.0,5263
2002-08-26,120.0,5263
2002-08-27,104.0,5263
2002-08-28,108.0,5263
2002-08-29,104.0,5263
2002-08-30,96.6,5263
2002-09-01,75.6,5263
2002-09-02,140.0,5263
2002-09-03,309.0,5263
2002-09-04,289.0,5263
2002-09-05,239.0,5263
2002-09-06,190.0,5263
2002-09-07,150.0,5263
2002-09-08,122.0,5263
2002-09-09,114.0,5263
2002-09-10,104.0,5263
2002-09-11,91.3,5263
2002-09-12,82.4,5263
2002-09-13,77.3,5263
2002-09-14,68.8,5263
2002-09-15,62.8,5263
2002-09-16,59.9,5263
2002-09-17,57.0,5263
2002-09-18,54.1,5263
2002-09-19,52.6,5263
2002-09-20,54.1,5263
2002-09-21,51.3,5263
2002-09-22,44.6,5263
2002-09-23,41.9,5263
2002-09-24,39.2,5263
2002-09-25,36.8,5263
2002-09-26,34.3,5263
2002-09-27,31.9,5263
2002-09-28,30.7,5263
2002-09-29,30.7,5263
2002-09-30,29.4,5263
2002-10-01,29.4,5263
2002-10-02,29.4,5263
2002-10-03,34.3,5263
2002-10-04,87.7,5263
2002-10-05,193.0,5263
2002-10-06,196.0,5263
2002-10-07,224.0,5263
2002-10-08,309.0,5263
2002-10-09,312.0,5263
2002-10-10,286.0,5263
2002-10-11,261.0,5263
2002-10-12,227.0,5263
2002-10-13,169.0,5263
2002-10-14,130.0,5263
2002-10-15,98.4,5263
2002-10-16,87.7,5263
2002-10-17,84.1,5263
2002-10-18,80.7,5263
2002-10-19,77.3,5263
2002-10-20,73.9,5263
2002-10-21,70.5,5263
2002-10-22,70.5,5263
2002-10-23,72.2,5263
2002-10-24,70.5,5263
2002-10-25,64.2,5263
2002-10-26,58.4,5263
2002-10-27,65.7,5263
2002-10-28,75.6,5263
2002-10-29,67.1,5263
2002-10-30,61.3,5263
2002-11-01,54.1,5263
2002-11-02,51.3,5263
2002-11-03,49.9,5263
2002-11-04,48.6,5263
2002-11-05,48.6,5263
2002-11-06,47.2,5263
2002-11-07,45.9,5263
2002-11-08,42.4,5263
2002-11-09,40.1,5263
2002-11-10,36.3,5263
2002-11-11,29.1,5263
2002-11-12,22.7,5263
2002-11-13,20.3,5263
2002-11-14,25.9,5263
2002-11-15,21.3,5263
2002-11-16,22.7,5263
2002-11-17,23.9,5263
2002-11-18,22.8,5263
2002-11-19,21.9,5263
2002-11-20,21.0,5263
2002-11-21,20.1,5263
2002-11-22,19.2,5263
2002-11-23,18.3,5263
2002-11-24,17.4,5263
2002-11-25,16.4,5263
2002-11-26,15.5,5263
2002-11-27,14.6,5263
2002-11-28,13.7,5263
2002-11-29,12.8,5263
2002-11-30,11.9,5263
2002-12-01,11.6,5263
2002-12-02,11.3,5263
2002-12-03,11.1,5263
2002-12-04,10.8,5263
2002-12-05,10.5,5263
2002-12-06,10.2,5263
2002-12-07,9.95,5263
2002-12-08,9.67,5263
2002-12-09,9.39,5263
2002-12-10,9.11,5263
2002-12-11,9.03,5263
2002-12-12,8.95,5263
2002-12-13,8.88,5263
2002-12-14,8.8,5263
2002-12-15,8.72,5263
2002-12-16,8.64,5263
2002-12-17,8.56,5263
2002-12-18,8.49,5263
2002-12-19,8.41,5263
2002-12-20,8.33,5263
2002-12-21,8.29,5263
2002-12-22,8.25,5263
2002-12-23,8.21,5263
2002-12-24,8.17,5263
2002-12-25,8.13,5263
2002-12-26,8.08,5263
2002-12-27,8.04,5263
2002-12-28,8.0,5263
2002-12-29,7.96,5263
2002-12-30,7.92,5263
2003-01-01,7.76,5263
2003-01-02,7.65,5263
2003-01-03,7.53,5263
2003-01-04,7.42,5263
2003-01-05,7.3,5263
2003-01-06,7.18,5263
2003-01-07,7.07,5263
2003-01-08,6.95,5263
2003-01-09,6.84,5263
2003-01-10,6.72,5263
2003-01-11,6.7,5263
2003-01-12,6.68,5263
2003-01-13,6.66,5263
2003-01-14,6.64,5263
2003-01-15,6.62,5263
2003-01-16,6.6,5263
2003-01-17,6.58,5263
2003-01-18,6.56,5263
2003-01-19,6.54,5263
2003-01-20,6.52,5263
2003-01-21,6.48,5263
2003-01-22,6.44,5263
2003-01-23,6.4,5263
2003-01-24,6.36,5263
2003-01-25,6.32,5263
2003-01-26,6.28,5263
2003-01-27,6.24,5263
2003-01-28,6.2,5263
2003-01-29,6.16,5263
2003-01-30,6.12,5263
2003-02-01,6.1,5263
2003-02-02,6.11,5263
2003-02-03,6.13,5263
2003-02-04,6.15,5263
2003-02-05,6.17,5263
2003-02-06,6.18,5263
2003-02-07,6.2,5263
2003-02-08,6.22,5263
2003-02-09,6.23,5263
2003-02-10,6.25,5263
2003-02-11,6.23,5263
2003-02-12,6.21,5263
2003-02-13,6.19,5263
2003-02-14,6.17,5263
2003-02-15,6.15,5263
2003-02-16,6.13,5263
2003-02-17,6.11,5263
2003-02-18,6.09,5263
2003-02-19,6.07,5263
2003-02-20,6.05,5263
2003-02-21,5.98,5263
2003-02-22,5.92,5263
2003-02-23,5.85,5263
2003-02-24,5.78,5263
2003-02-25,5.71,5263
2003-02-26,5.65,5263
2003-02-27,5.58,5263
2003-02-28,5.51,5263
2003-03-01,5.44,5263
2003-03-02,5.37,5263
2003-03-03,5.3,5263
2003-03-04,5.23,5263
2003-03-05,5.16,5263
2003-03-06,5.09,5263
2003-03-07,5.02,5263
2003-03-08,4.95,5263
2003-03-09,4.88,5263
2003-03-10,4.81,5263
2003-03-11,4.83,5263
2003-03-12,4.85,5263
2003-03-13,4.87,5263
2003-03-14,4.89,5263
2003-03-15,4.91,5263
2003-03-16,4.93,5263
2003-03-17,4.95,5263
2003-03-18,4.97,5263
2003-03-19,4.99,5263
2003-03-20,5.01,5263
2003-03-21,5.82,5263
2003-03-22,6.63,5263
2003-03-23,7.43,5263
2003-03-24,8.24,5263
2003-03-25,9.05,5263
2003-03-26,9.86,5263
2003-03-27,10.7,5263
2003-03-28,11.5,5263
2003-03-29,12.3,5263
2003-03-30,13.1,5263
2003-04-01,20.6,5263
2003-04-02,27.3,5263
2003-04-03,34.1,5263
2003-04-04,40.8,5263
2003-04-05,47.5,5263
2003-04-06,54.2,5263
2003-04-07,60.9,5263
2003-04-08,67.7,5263
2003-04-09,74.4,5263
2003-04-10,81.1,5263
2003-04-11,87.8,5263
2003-04-12,94.6,5263
2003-04-13,101.0,5263
2003-04-14,108.0,5263
2003-04-15,111.0,5263
2003-04-16,113.0,5263
2003-04-17,116.0,5263
2003-04-18,127.0,5263
2003-04-19,114.0,5263
2003-04-20,104.0,5263
2003-04-21,91.3,5263
2003-04-22,85.9,5263
2003-04-23,84.1,5263
2003-04-24,85.9,5263
2003-04-25,85.9,5263
2003-04-26,85.9,5263
2003-04-27,89.5,5263
2003-04-28,96.6,5263
2003-04-29,91.3,5263
2003-04-30,85.9,5263
2003-05-01,79.0,5263
2003-05-02,70.5,5263
2003-05-03,67.1,5263
2003-05-04,63.9,5263
2003-05-05,57.4,5263
2003-05-06,51.0,5263
2003-05-07,57.4,5263
2003-05-08,68.8,5263
2003-05-09,70.5,5263
2003-05-10,55.8,5263
2003-05-11,49.6,5263
2003-05-12,46.7,5263
2003-05-13,48.1,5263
2003-05-14,54.2,5263
2003-05-15,52.6,5263
2003-05-16,49.6,5263
2003-05-17,46.7,5263
2003-05-18,45.2,5263
2003-05-19,45.2,5263
2003-05-20,45.2,5263
2003-05-21,45.2,5263
2003-05-22,45.2,5263
2003-05-23,45.2,5263
2003-05-24,42.4,5263
2003-05-25,39.5,5263
2003-05-26,35.4,5263
2003-05-27,35.4,5263
2003-05-28,35.4,5263
2003-05-29,34.2,5263
2003-05-30,33.0,5263
2003-06-01,31.8,5263
2003-06-02,30.7,5263
2003-06-03,29.5,5263
2003-06-04,28.3,5263
2003-06-05,27.1,5263
2003-06-06,25.9,5263
2003-06-07,24.7,5263
2003-06-08,22.8,5263
2003-06-09,22.8,5263
2003-06-10,21.9,5263
2003-06-11,21.9,5263
2003-06-12,20.9,5263
2003-06-13,20.0,5263
2003-06-14,20.0,5263
2003-06-15,20.0,5263
2003-06-16,19.1,5263
2003-06-17,20.9,5263
2003-06-18,30.7,5263
2003-06-19,23.8,5263
2003-06-20,21.9,5263
2003-06-21,20.0,5263
2003-06-22,19.1,5263
2003-06-23,17.2,5263
2003-06-24,16.2,5263
2003-06-25,15.3,5263
2003-06-26,15.3,5263
2003-06-27,16.2,5263
2003-06-28,15.3,5263
2003-06-29,14.5,5263
2003-06-30,13.8,5263
2003-07-01,13.8,5263
2003-07-02,13.0,5263
2003-07-03,13.8,5263
2003-07-04,13.8,5263
2003-07-05,16.2,5263
2003-07-06,13.8,5263
2003-07-07,13.0,5263
2003-07-08,13.0,5263
2003-07-09,12.3,5263
2003-07-10,11.5,5263
2003-07-11,12.3,5263
2003-07-12,13.0,5263
2003-07-13,12.3,5263
2003-07-14,11.5,5263
2003-07-15,11.5,5263
2003-07-16,10.9,5263
2003-07-17,10.9,5263
2003-07-18,11.5,5263
2003-07-19,10.9,5263
2003-07-20,10.3,5263
2003-07-21,9.66,5263
2003-07-22,9.66,5263
2003-07-23,9.05,5263
2003-07-24,8.44,5263
2003-07-25,8.03,5263
2003-07-26,7.61,5263
2003-07-27,7.61,5263
2003-07-28,7.2,5263
2003-07-29,7.61,5263
2003-07-30,8.44,5263
2003-08-01,11.5,5263
2003-08-02,14.5,5263
2003-08-03,14.5,5263
2003-08-04,15.3,5263
2003-08-05,14.5,5263
2003-08-06,14.5,5263
2003-08-07,15.3,5263
2003-08-08,18.1,5263
2003-08-09,24.7,5263
2003-08-10,75.6,5263
2003-08-11,114.0,5263
2003-08-12,82.4,5263
2003-08-13,63.9,5263
2003-08-14,49.6,5263
2003-08-15,42.4,5263
2003-08-16,39.5,5263
2003-08-17,36.6,5263
2003-08-18,34.2,5263
2003-08-19,30.7,5263
2003-08-20,24.7,5263
2003-08-21,23.8,5263
2003-08-22,35.4,5263
2003-08-23,137.0,5263
2003-08-24,137.0,5263
2003-08-25,116.0,5263
2003-08-26,102.0,5263
2003-08-27,85.9,5263
2003-08-28,75.6,5263
2003-08-29,82.4,5263
2003-08-30,89.5,5263
2003-09-01,70.5,5263
2003-09-02,63.9,5263
2003-09-03,68.8,5263
2003-09-04,63.9,5263
2003-09-05,68.8,5263
2003-09-06,91.3,5263
2003-09-07,89.5,5263
2003-09-08,82.4,5263
2003-09-09,77.3,5263
2003-09-10,79.0,5263
2003-09-11,82.4,5263
2003-09-12,77.3,5263
2003-09-13,62.3,5263
2003-09-14,57.4,5263
2003-09-15,54.2,5263
2003-09-16,51.0,5263
2003-09-17,51.0,5263
2003-09-18,49.6,5263
2003-09-19,45.2,5263
2003-09-20,38.0,5263
2003-09-21,35.4,5263
2003-09-22,33.0,5263
2003-09-23,31.8,5263
2003-09-24,31.8,5263
2003-09-25,30.7,5263
2003-09-26,29.5,5263
2003-09-27,29.5,5263
2003-09-28,29.5,5263
2003-09-29,48.1,5263
2003-09-30,49.6,5263
2003-10-01,43.8,5263
2003-10-02,43.8,5263
2003-10-03,45.2,5263
2003-10-04,45.2,5263
2003-10-05,43.8,5263
2003-10-06,42.4,5263
2003-10-07,40.9,5263
2003-10-08,39.5,5263
2003-10-09,38.0,5263
2003-10-10,45.2,5263
2003-10-11,82.4,5263
2003-10-12,80.7,5263
2003-10-13,84.1,5263
2003-10-14,84.1,5263
2003-10-15,82.4,5263
2003-10-16,75.6,5263
2003-10-17,68.8,5263
2003-10-18,68.8,5263
2003-10-19,73.9,5263
2003-10-20,68.8,5263
2003-10-21,62.3,5263
2003-10-22,73.9,5263
2003-10-23,85.9,5263
2003-10-24,91.3,5263
2003-10-25,82.4,5263
2003-10-26,77.3,5263
2003-10-27,77.3,5263
2003-10-28,77.3,5263
2003-10-29,77.3,5263
2003-10-30,77.3,5263
2003-11-01,72.2,5263
2003-11-02,72.2,5263
2003-11-03,67.1,5263
2003-11-04,63.9,5263
2003-11-05,60.7,5263
2003-11-06,59.1,5263
2003-11-07,57.4,5263
2003-11-08,52.6,5263
2003-11-09,46.7,5263
2003-11-10,43.8,5263
2003-11-11,42.8,5263
2003-11-12,41.7,5263
2003-11-13,40.9,5263
2003-11-14,40.1,5263
2003-11-15,39.3,5263
2003-11-16,38.5,5263
2003-11-17,37.6,5263
2003-11-18,36.8,5263
2003-11-19,36.0,5263
2003-11-20,35.2,5263
2003-11-21,34.4,5263
2003-11-22,32.9,5263
2003-11-23,31.4,5263
2003-11-24,29.9,5263
2003-11-25,28.5,5263
2003-11-26,27.0,5263
2003-11-27,25.5,5263
2003-11-28,24.0,5263
2003-11-29,22.5,5263
2003-11-30,21.0,5263
2003-12-01,19.5,5263
2003-12-02,18.1,5263
2003-12-03,16.6,5263
2003-12-04,15.1,5263
2003-12-05,13.6,5263
2003-12-06,13.5,5263
2003-12-07,13.4,5263
2003-12-08,13.3,5263
2003-12-09,13.2,5263
2003-12-10,13.1,5263
2003-12-11,13.0,5263
2003-12-12,12.9,5263
2003-12-13,12.9,5263
2003-12-14,12.8,5263
2003-12-15,12.7,5263
2003-12-16,12.6,5263
2003-12-17,12.5,5263
2003-12-18,12.4,5263
2003-12-19,12.3,5263
2003-12-20,12.2,5263
2003-12-21,12.1,5263
2003-12-22,12.0,5263
2003-12-23,12.0,5263
2003-12-24,11.9,5263
2003-12-25,11.8,5263
2003-12-26,11.7,5263
2003-12-27,11.6,5263
2003-12-28,11.5,5263
2003-12-29,11.5,5263
2003-12-30,11.4,5263
2004-01-01,11.3,5263
2004-01-02,11.3,5263
2004-01-03,11.3,5263
2004-01-04,11.3,5263
2004-01-05,11.3,5263
2004-01-06,11.3,5263
2004-01-07,11.3,5263
2004-01-08,11.3,5263
2004-01-09,11.3,5263
2004-01-10,11.3,5263
2004-01-11,11.0,5263
2004-01-12,10.6,5263
2004-01-13,10.3,5263
2004-01-14,9.94,5263
2004-01-15,9.6,5263
2004-01-16,9.25,5263
2004-01-17,8.91,5263
2004-01-18,8.57,5263
2004-01-19,8.23,5263
2004-01-20,7.89,5263
2004-01-21,7.65,5263
2004-01-22,7.42,5263
2004-01-23,7.18,5263
2004-01-24,6.94,5263
2004-01-25,6.7,5263
2004-01-26,6.47,5263
2004-01-27,6.23,5263
2004-01-28,5.99,5263
2004-01-29,5.75,5263
2004-01-30,5.52,5263
2004-02-01,5.22,5263
2004-02-02,5.17,5263
2004-02-03,5.11,5263
2004-02-04,5.06,5263
2004-02-05,5.0,5263
2004-02-06,4.94,5263
2004-02-07,4.89,5263
2004-02-08,4.83,5263
2004-02-09,4.78,5263
2004-02-10,4.72,5263
2004-02-11,4.71,5263
2004-02-12,4.7,5263
2004-02-13,4.69,5263
2004-02-14,4.68,5263
2004-02-15,4.68,5263
2004-02-16,4.67,5263
2004-02-17,4.66,5263
2004-02-18,4.65,5263
2004-02-19,4.64,5263
2004-02-20,4.63,5263
2004-02-21,4.6,5263
2004-02-22,4.58,5263
2004-02-23,4.55,5263
2004-02-24,4.52,5263
2004-02-25,4.5,5263
2004-02-26,4.47,5263
2004-02-27,4.44,5263
2004-02-28,4.42,5263
2004-02-29,4.39,5263
2004-03-01,4.34,5263
2004-03-02,4.3,5263
2004-03-03,4.25,5263
2004-03-04,4.2,5263
2004-03-05,4.16,5263
2004-03-06,4.11,5263
2004-03-07,4.06,5263
2004-03-08,4.01,5263
2004-03-09,3.97,5263
2004-03-10,3.92,5263
2004-03-11,3.93,5263
2004-03-12,3.95,5263
2004-03-13,3.96,5263
2004-03-14,3.98,5263
2004-03-15,3.99,5263
2004-03-16,4.0,5263
2004-03-17,4.02,5263
2004-03-18,4.03,5263
2004-03-19,4.05,5263
2004-03-20,4.06,5263
2004-03-21,4.75,5263
2004-03-22,5.45,5263
2004-03-23,6.14,5263
2004-03-24,6.84,5263
2004-03-25,7.53,5263
2004-03-26,8.23,5263
2004-03-27,8.92,5263
2004-03-28,9.62,5263
2004-03-29,10.3,5263
2004-03-30,11.0,5263
2004-04-01,11.9,5263
2004-04-02,12.8,5263
2004-04-03,13.9,5263
2004-04-04,14.6,5263
2004-04-05,14.4,5263
2004-04-06,15.8,5263
2004-04-07,16.8,5263
2004-04-08,18.2,5263
2004-04-09,18.8,5263
2004-04-10,20.7,5263
2004-04-11,26.3,5263
2004-04-12,34.2,5263
2004-04-13,52.4,5263
2004-04-14,72.9,5263
2004-04-15,63.5,5263
2004-04-16,74.4,5263
2004-04-17,75.8,5263
2004-04-18,82.0,5263
2004-04-19,94.9,5263
2004-04-20,119.0,5263
2004-04-21,165.0,5263
2004-04-22,143.0,5263
2004-04-23,128.0,5263
2004-04-24,116.0,5263
2004-04-25,98.6,5263
2004-04-26,92.0,5263
2004-04-27,85.9,5263
2004-04-28,94.2,5263
2004-04-29,141.0,5263
2004-04-30,160.0,5263
2004-05-01,165.0,5263
2004-05-02,149.0,5263
2004-05-03,173.0,5263
2004-05-04,234.0,5263
2004-05-05,241.0,5263
2004-05-06,234.0,5263
2004-05-07,287.0,5263
2004-05-08,313.0,5263
2004-05-09,290.0,5263
2004-05-10,301.0,5263
2004-05-11,335.0,5263
2004-05-12,327.0,5263
2004-05-13,283.0,5263
2004-05-14,244.0,5263
2004-05-15,218.0,5263
2004-05-16,209.0,5263
2004-05-17,193.0,5263
2004-05-18,196.0,5263
2004-05-19,190.0,5263
2004-05-20,173.0,5263
2004-05-21,185.0,5263
2004-05-22,176.0,5263
2004-05-23,162.0,5263
2004-05-24,146.0,5263
2004-05-25,133.0,5263
2004-05-26,119.0,5263
2004-05-27,110.0,5263
2004-05-28,103.0,5263
2004-05-29,107.0,5263
2004-05-30,107.0,5263
2004-06-01,116.0,5263
2004-06-02,112.0,5263
2004-06-03,107.0,5263
2004-06-04,105.0,5263
2004-06-05,103.0,5263
2004-06-06,101.0,5263
2004-06-07,96.4,5263
2004-06-08,87.9,5263
2004-06-09,79.8,5263
2004-06-10,71.6,5263
2004-06-11,64.4,5263
2004-06-12,59.4,5263
2004-06-13,57.7,5263
2004-06-14,53.1,5263
2004-06-15,48.7,5263
2004-06-16,46.0,5263
2004-06-17,43.5,5263
2004-06-18,40.9,5263
2004-06-19,39.9,5263
2004-06-20,39.9,5263
2004-06-21,38.9,5263
2004-06-22,50.2,5263
2004-06-23,69.8,5263
2004-06-24,66.2,5263
2004-06-25,54.5,5263
2004-06-26,56.1,5263
2004-06-27,57.7,5263
2004-06-28,53.1,5263
2004-06-29,83.8,5263
2004-06-30,94.2,5263
2004-07-01,81.8,5263
2004-07-02,79.8,5263
2004-07-03,73.6,5263
2004-07-04,69.8,5263
2004-07-05,62.6,5263
2004-07-06,59.4,5263
2004-07-07,56.1,5263
2004-07-08,56.1,5263
2004-07-09,56.1,5263
2004-07-10,53.1,5263
2004-07-11,46.0,5263
2004-07-12,48.7,5263
2004-07-13,48.7,5263
2004-07-14,46.0,5263
2004-07-15,42.2,5263
2004-07-16,40.9,5263
2004-07-17,56.1,5263
2004-07-18,92.0,5263
2004-07-19,92.0,5263
2004-07-20,255.0,5263
2004-07-21,248.0,5263
2004-07-22,215.0,5263
2004-07-23,221.0,5263
2004-07-24,409.0,5263
2004-07-25,566.0,5263
2004-07-26,474.0,5263
2004-07-27,339.0,5263
2004-07-28,262.0,5263
2004-07-29,215.0,5263
2004-07-30,185.0,5263
2004-08-01,131.0,5263
2004-08-02,114.0,5263
2004-08-03,101.0,5263
2004-08-04,101.0,5263
2004-08-05,107.0,5263
2004-08-06,94.2,5263
2004-08-07,79.8,5263
2004-08-08,75.7,5263
2004-08-09,83.8,5263
2004-08-10,77.7,5263
2004-08-11,71.6,5263
2004-08-12,64.4,5263
2004-08-13,61.0,5263
2004-08-14,57.7,5263
2004-08-15,68.0,5263
2004-08-16,69.8,5263
2004-08-17,62.6,5263
2004-08-18,68.0,5263
2004-08-19,69.8,5263
2004-08-20,59.4,5263
2004-08-21,53.1,5263
2004-08-22,53.1,5263
2004-08-23,48.7,5263
2004-08-24,44.7,5263
2004-08-25,40.9,5263
2004-08-26,40.9,5263
2004-08-27,39.9,5263
2004-08-28,38.9,5263
2004-08-29,36.8,5263
2004-08-30,35.8,5263
2004-09-01,37.8,5263
2004-09-02,40.9,5263
2004-09-03,48.7,5263
2004-09-04,46.0,5263
2004-09-05,36.8,5263
2004-09-06,33.2,5263
2004-09-07,31.5,5263
2004-09-08,44.7,5263
2004-09-09,51.6,5263
2004-09-10,53.1,5263
2004-09-11,46.0,5263
2004-09-12,43.5,5263
2004-09-13,43.5,5263
2004-09-14,69.8,5263
2004-09-15,61.0,5263
2004-09-16,51.6,5263
2004-09-17,50.2,5263
2004-09-18,51.6,5263
2004-09-19,71.6,5263
2004-09-20,64.4,5263
2004-09-21,59.4,5263
2004-09-22,56.1,5263
2004-09-23,53.1,5263
2004-09-24,50.2,5263
2004-09-25,50.2,5263
2004-09-26,48.7,5263
2004-09-27,46.0,5263
2004-09-28,44.7,5263
2004-09-29,43.5,5263
2004-09-30,42.2,5263
2004-10-01,44.7,5263
2004-10-02,73.6,5263
2004-10-03,59.4,5263
2004-10-04,50.2,5263
2004-10-05,44.7,5263
2004-10-06,42.2,5263
2004-10-07,40.9,5263
2004-10-08,39.9,5263
2004-10-09,39.9,5263
2004-10-10,38.9,5263
2004-10-11,38.9,5263
2004-10-12,37.8,5263
2004-10-13,39.9,5263
2004-10-14,37.8,5263
2004-10-15,36.8,5263
2004-10-16,35.8,5263
2004-10-17,34.9,5263
2004-10-18,34.9,5263
2004-10-19,34.1,5263
2004-10-20,34.1,5263
2004-10-21,34.1,5263
2004-10-22,37.8,5263
2004-10-23,38.9,5263
2004-10-24,39.9,5263
2004-10-25,47.3,5263
2004-10-26,42.2,5263
2004-10-27,38.9,5263
2004-10-28,37.8,5263
2004-10-29,36.8,5263
2004-10-30,36.8,5263
2004-11-01,37.8,5263
2004-11-02,36.8,5263
2004-11-03,36.8,5263
2004-11-04,38.9,5263
2004-11-05,40.9,5263
2004-11-06,53.1,5263
2004-11-07,61.0,5263
2004-11-08,57.7,5263
2004-11-09,66.2,5263
2004-11-10,62.6,5263
2004-11-11,77.7,5263
2004-11-12,85.9,5263
2004-11-13,71.6,5263
2004-11-14,61.0,5263
2004-11-15,57.7,5263
2004-11-16,54.5,5263
2004-11-17,53.1,5263
2004-11-18,53.1,5263
2004-11-19,51.6,5263
2004-11-20,51.6,5263
2004-11-21,50.2,5263
2004-11-22,49.2,5263
2004-11-23,48.1,5263
2004-11-24,47.1,5263
2004-11-25,46.1,5263
2004-11-26,45.0,5263
2004-11-27,44.0,5263
2004-11-28,43.0,5263
2004-11-29,41.9,5263
2004-11-30,40.9,5263
2004-12-01,39.9,5263
2004-12-02,38.8,5263
2004-12-03,37.8,5263
2004-12-04,36.8,5263
2004-12-05,35.7,5263
2004-12-06,34.7,5263
2004-12-07,33.7,5263
2004-12-08,32.6,5263
2004-12-09,31.6,5263
2004-12-10,30.6,5263
2004-12-11,29.5,5263
2004-12-12,28.5,5263
2004-12-13,27.5,5263
2004-12-14,26.4,5263
2004-12-15,25.4,5263
2004-12-16,24.4,5263
2004-12-17,23.3,5263
2004-12-18,22.3,5263
2004-12-19,21.3,5263
2004-12-20,20.2,5263
2004-12-21,19.2,5263
2004-12-22,18.6,5263
2004-12-23,18.0,5263
2004-12-24,17.4,5263
2004-12-25,16.8,5263
2004-12-26,16.3,5263
2004-12-27,15.7,5263
2004-12-28,15.1,5263
2004-12-29,14.5,5263
2004-12-30,13.9,5263
2005-01-01,13.1,5263
2005-01-02,12.9,5263
2005-01-03,12.6,5263
2005-01-04,12.4,5263
2005-01-05,12.2,5263
2005-01-06,12.0,5263
2005-01-07,11.8,5263
2005-01-08,11.5,5263
2005-01-09,11.3,5263
2005-01-10,11.1,5263
2005-01-11,10.9,5263
2005-01-12,10.8,5263
2005-01-13,10.6,5263
2005-01-14,10.5,5263
2005-01-15,10.3,5263
2005-01-16,10.2,5263
2005-01-17,10.0,5263
2005-01-18,9.88,5263
2005-01-19,9.73,5263
2005-01-20,9.58,5263
2005-01-21,9.46,5263
2005-01-22,9.34,5263
2005-01-23,9.22,5263
2005-01-24,9.1,5263
2005-01-25,8.98,5263
2005-01-26,8.86,5263
2005-01-27,8.74,5263
2005-01-28,8.62,5263
2005-01-29,8.5,5263
2005-01-30,8.38,5263
2005-02-01,8.14,5263
2005-02-02,8.02,5263
2005-02-03,7.89,5263
2005-02-04,7.77,5263
2005-02-05,7.65,5263
2005-02-06,7.53,5263
2005-02-07,7.41,5263
2005-02-08,7.28,5263
2005-02-09,7.16,5263
2005-02-10,7.04,5263
2005-02-11,6.87,5263
2005-02-12,6.7,5263
2005-02-13,6.53,5263
2005-02-14,6.36,5263
2005-02-15,6.19,5263
2005-02-16,6.01,5263
2005-02-17,5.84,5263
2005-02-18,5.67,5263
2005-02-19,5.5,5263
2005-02-20,5.33,5263
2005-02-21,5.23,5263
2005-02-22,5.12,5263
2005-02-23,5.02,5263
2005-02-24,4.92,5263
2005-02-25,4.81,5263
2005-02-26,4.71,5263
2005-02-27,4.6,5263
2005-02-28,4.5,5263
2005-03-01,4.56,5263
2005-03-02,4.62,5263
2005-03-03,4.67,5263
2005-03-04,4.73,5263
2005-03-05,4.79,5263
2005-03-06,4.85,5263
2005-03-07,4.91,5263
2005-03-08,4.97,5263
2005-03-09,5.02,5263
2005-03-10,5.08,5263
2005-03-11,5.14,5263
2005-03-12,5.16,5263
2005-03-13,5.17,5263
2005-03-14,5.19,5263
2005-03-15,5.21,5263
2005-03-16,5.22,5263
2005-03-17,5.24,5263
2005-03-18,5.26,5263
2005-03-19,5.27,5263
2005-03-20,5.29,5263
2005-03-21,5.39,5263
2005-03-22,5.5,5263
2005-03-23,5.6,5263
2005-03-24,5.7,5263
2005-03-25,5.81,5263
2005-03-26,5.91,5263
2005-03-27,6.02,5263
2005-03-28,6.12,5263
2005-03-29,6.22,5263
2005-03-30,6.33,5263
2005-04-01,6.7,5263
2005-04-02,6.98,5263
2005-04-03,7.25,5263
2005-04-04,7.52,5263
2005-04-05,7.8,5263
2005-04-06,8.07,5263
2005-04-07,8.34,5263
2005-04-08,8.61,5263
2005-04-09,8.89,5263
2005-04-10,9.16,5263
2005-04-11,15.5,5263
2005-04-12,21.9,5263
2005-04-13,28.3,5263
2005-04-14,34.7,5263
2005-04-15,41.1,5263
2005-04-16,47.5,5263
2005-04-17,53.9,5263
2005-04-18,60.3,5263
2005-04-19,66.7,5263
2005-04-20,73.1,5263
2005-04-21,79.4,5263
2005-04-22,85.8,5263
2005-04-23,92.2,5263
2005-04-24,98.6,5263
2005-04-25,105.0,5263
2005-04-26,168.0,5263
2005-04-27,152.0,5263
2005-04-28,179.0,5263
2005-04-29,255.0,5263
2005-04-30,272.0,5263
2005-05-01,227.0,5263
2005-05-02,238.0,5263
2005-05-03,224.0,5263
2005-05-04,227.0,5263
2005-05-05,205.0,5263
2005-05-06,165.0,5263
2005-05-07,138.0,5263
2005-05-08,128.0,5263
2005-05-09,124.0,5263
2005-05-10,119.0,5263
2005-05-11,114.0,5263
