date,consumption,station_id
2015-03-18,42.3,5254
2015-03-19,42.9,5254
2015-03-20,43.4,5254
2015-03-21,44.0,5254
2015-03-22,44.5,5254
2015-03-23,45.1,5254
2015-03-24,45.6,5254
2015-03-25,46.2,5254
2015-03-26,46.7,5254
2015-03-27,48.4,5254
2015-03-28,50.8,5254
2015-03-29,55.9,5254
2015-03-30,71.0,5254
2015-04-01,167.0,5254
2015-04-02,225.0,5254
2015-04-03,264.0,5254
2015-04-04,319.0,5254
2015-04-05,368.0,5254
2015-04-06,439.0,5254
2015-04-07,431.0,5254
2015-04-08,445.0,5254
2015-04-09,496.0,5254
2015-04-10,484.0,5254
2015-04-11,465.0,5254
2015-04-12,461.0,5254
2015-04-13,477.0,5254
2015-04-14,492.0,5254
2015-04-15,531.0,5254
2015-04-16,629.0,5254
2015-04-17,822.0,5254
2015-04-18,1040.0,5254
2015-04-19,1220.0,5254
2015-04-20,1310.0,5254
2015-04-21,1280.0,5254
2015-04-22,1220.0,5254
2015-04-23,1170.0,5254
2015-04-24,1090.0,5254
2015-04-25,1030.0,5254
2015-04-26,1060.0,5254
2015-04-27,1140.0,5254
2015-04-28,1170.0,5254
2015-04-29,1240.0,5254
2015-04-30,1330.0,5254
2015-05-01,1470.0,5254
2015-05-02,1660.0,5254
2015-05-03,1770.0,5254
2015-05-04,1820.0,5254
2015-05-05,1830.0,5254
2015-05-06,1770.0,5254
2015-05-07,1820.0,5254
2015-05-08,2050.0,5254
2015-05-09,2420.0,5254
2015-05-10,2350.0,5254
2015-05-11,1960.0,5254
2015-05-12,1550.0,5254
2015-05-13,1220.0,5254
2015-05-14,1040.0,5254
2015-05-15,926.0,5254
2015-05-16,853.0,5254
2015-05-17,792.0,5254
2015-05-18,735.0,5254
2015-05-19,721.0,5254
2015-05-20,703.0,5254
2015-05-21,726.0,5254
2015-05-22,748.0,5254
2015-05-23,807.0,5254
2015-05-24,853.0,5254
2015-05-25,905.0,5254
2015-05-26,963.0,5254
2015-05-27,963.0,5254
2015-05-28,947.0,5254
2015-05-29,957.0,5254
2015-05-30,921.0,5254
2015-06-01,807.0,5254
2015-06-02,744.0,5254
2015-06-03,726.0,5254
2015-06-04,721.0,5254
2015-06-05,802.0,5254
2015-06-06,947.0,5254
2015-06-07,1150.0,5254
2015-06-08,1320.0,5254
2015-06-09,1380.0,5254
2015-06-10,1240.0,5254
2015-06-11,1100.0,5254
2015-06-12,1070.0,5254
2015-06-13,1020.0,5254
2015-06-14,926.0,5254
2015-06-15,853.0,5254
2015-06-16,802.0,5254
2015-06-17,730.0,5254
2015-06-18,676.0,5254
2015-06-19,646.0,5254
2015-06-20,620.0,5254
2015-06-21,616.0,5254
2015-06-22,603.0,5254
2015-06-23,581.0,5254
2015-06-24,599.0,5254
2015-06-25,721.0,5254
2015-06-26,833.0,5254
2015-06-27,869.0,5254
2015-06-28,807.0,5254
2015-06-29,730.0,5254
2015-06-30,659.0,5254
2015-07-01,637.0,5254
2015-07-02,663.0,5254
2015-07-03,659.0,5254
2015-07-04,699.0,5254
2015-07-05,735.0,5254
2015-07-06,735.0,5254
2015-07-07,802.0,5254
2015-07-08,869.0,5254
2015-07-09,992.0,5254
2015-07-10,1100.0,5254
2015-07-11,1130.0,5254
2015-07-12,992.0,5254
2015-07-13,838.0,5254
2015-07-14,797.0,5254
2015-07-15,827.0,5254
2015-07-16,968.0,5254
2015-07-17,1080.0,5254
2015-07-18,1090.0,5254
2015-07-19,1090.0,5254
2015-07-20,1040.0,5254
2015-07-21,916.0,5254
2015-07-22,807.0,5254
2015-07-23,703.0,5254
2015-07-24,607.0,5254
2015-07-25,543.0,5254
2015-07-26,556.0,5254
2015-07-27,667.0,5254
2015-07-28,859.0,5254
2015-07-29,968.0,5254
2015-07-30,931.0,5254
2015-08-01,726.0,5254
2015-08-02,637.0,5254
2015-08-03,547.0,5254
2015-08-04,484.0,5254
2015-08-05,427.0,5254
2015-08-06,380.0,5254
2015-08-07,344.0,5254
2015-08-08,320.0,5254
2015-08-09,289.0,5254
2015-08-10,292.0,5254
2015-08-11,380.0,5254
2015-08-12,507.0,5254
2015-08-13,551.0,5254
2015-08-14,577.0,5254
2015-08-15,560.0,5254
2015-08-16,620.0,5254
2015-08-17,681.0,5254
2015-08-18,827.0,5254
2015-08-19,781.0,5254
2015-08-20,721.0,5254
2015-08-21,642.0,5254
2015-08-22,581.0,5254
2015-08-23,527.0,5254
2015-08-24,473.0,5254
2015-08-25,431.0,5254
2015-08-26,376.0,5254
2015-08-27,327.0,5254
2015-08-28,286.0,5254
2015-08-29,253.0,5254
2015-08-30,237.0,5254
2015-09-01,232.0,5254
2015-09-02,225.0,5254
2015-09-03,227.0,5254
2015-09-04,232.0,5254
2015-09-05,230.0,5254
2015-09-06,213.0,5254
2015-09-07,204.0,5254
2015-09-08,189.0,5254
2015-09-09,185.0,5254
2015-09-10,180.0,5254
2015-09-11,176.0,5254
2015-09-12,185.0,5254
2015-09-13,299.0,5254
2015-09-14,586.0,5254
2015-09-15,812.0,5254
2015-09-16,926.0,5254
2015-09-17,864.0,5254
2015-09-18,721.0,5254
2015-09-19,612.0,5254
2015-09-20,535.0,5254
2015-09-21,461.0,5254
2015-09-22,427.0,5254
2015-09-23,387.0,5254
2015-09-24,344.0,5254
2015-09-25,323.0,5254
2015-09-26,303.0,5254
2015-09-27,277.0,5254
2015-09-28,261.0,5254
2015-09-29,250.0,5254
2015-09-30,237.0,5254
2015-10-01,235.0,5254
2015-10-02,232.0,5254
2015-10-03,230.0,5254
2015-10-04,306.0,5254
2015-10-05,376.0,5254
2015-10-06,380.0,5254
2015-10-07,348.0,5254
2015-10-08,330.0,5254
2015-10-09,320.0,5254
2015-10-10,309.0,5254
2015-10-11,296.0,5254
2015-10-12,296.0,5254
2015-10-13,289.0,5254
2015-10-14,289.0,5254
2015-10-15,296.0,5254
2015-10-16,289.0,5254
2015-10-17,272.0,5254
2015-10-18,258.0,5254
2015-10-19,250.0,5254
2015-10-20,247.0,5254
2015-10-21,245.0,5254
2015-10-22,242.0,5254
2015-10-23,235.0,5254
2015-10-24,230.0,5254
2015-10-25,227.0,5254
2015-10-26,225.0,5254
2015-10-27,222.0,5254
2015-10-28,222.0,5254
2015-10-29,230.0,5254
2015-10-30,240.0,5254
2015-11-01,225.0,5254
2015-11-02,218.0,5254
2015-11-03,211.0,5254
2015-11-04,206.0,5254
2015-11-05,202.0,5254
2015-11-06,195.0,5254
2015-11-07,187.0,5254
2015-11-08,181.0,5254
2015-11-09,169.0,5254
2015-11-10,169.0,5254
2015-11-11,164.0,5254
2015-11-12,163.0,5254
2015-11-13,158.0,5254
2015-11-14,155.0,5254
2015-11-15,158.0,5254
2015-11-16,154.0,5254
2015-11-17,149.0,5254
2015-11-18,138.0,5254
2015-11-19,134.0,5254
2015-11-20,130.0,5254
2015-11-21,132.0,5254
2015-11-22,118.0,5254
2015-11-23,105.0,5254
2015-11-24,101.0,5254
2015-11-25,96.8,5254
2015-11-26,93.2,5254
2015-11-27,90.5,5254
2015-11-28,88.6,5254
2015-11-29,84.4,5254
2015-11-30,78.0,5254
2015-12-01,78.0,5254
2015-12-02,77.0,5254
2015-12-03,77.0,5254
2015-12-04,75.2,5254
2015-12-05,74.5,5254
2015-12-06,77.0,5254
2015-12-07,77.4,5254
2015-12-08,78.8,5254
2015-12-09,78.8,5254
2015-12-10,79.1,5254
2015-12-11,82.8,5254
2015-12-12,82.1,5254
2015-12-13,81.3,5254
2015-12-14,80.6,5254
2015-12-15,79.8,5254
2015-12-16,79.1,5254
2015-12-17,78.3,5254
2015-12-18,77.6,5254
2015-12-19,76.8,5254
2015-12-20,76.1,5254
2015-12-21,75.4,5254
2015-12-22,74.6,5254
2015-12-23,73.9,5254
2015-12-24,73.1,5254
2015-12-25,72.4,5254
2015-12-26,71.6,5254
2015-12-27,70.9,5254
2015-12-28,70.1,5254
2015-12-29,69.4,5254
2015-12-30,68.6,5254
2016-01-01,66.7,5254
2016-01-02,65.6,5254
2016-01-03,64.4,5254
2016-01-04,63.2,5254
2016-01-05,62.1,5254
2016-01-06,60.9,5254
2016-01-07,59.7,5254
2016-01-08,58.6,5254
2016-01-09,57.4,5254
2016-01-10,56.3,5254
2016-01-11,55.1,5254
2016-01-12,53.9,5254
2016-01-13,52.8,5254
2016-01-14,51.6,5254
2016-01-15,50.4,5254
2016-01-16,49.3,5254
2016-01-17,48.1,5254
2016-01-18,47.4,5254
2016-01-19,46.8,5254
2016-01-20,46.1,5254
2016-01-21,45.4,5254
2016-01-22,44.8,5254
2016-01-23,44.1,5254
2016-01-24,43.4,5254
2016-01-25,42.8,5254
2016-01-26,42.1,5254
2016-01-27,41.5,5254
2016-01-28,40.8,5254
2016-01-29,40.1,5254
2016-01-30,39.5,5254
2016-02-01,38.6,5254
2016-02-02,38.3,5254
2016-02-03,38.1,5254
2016-02-04,37.8,5254
2016-02-05,37.6,5254
2016-02-06,37.4,5254
2016-02-07,37.1,5254
2016-02-08,36.9,5254
2016-02-09,36.6,5254
2016-02-10,36.4,5254
2016-02-11,36.2,5254
2016-02-12,35.9,5254
2016-02-13,35.7,5254
2016-02-14,35.4,5254
2016-02-15,35.2,5254
2016-02-16,35.0,5254
2016-02-17,34.9,5254
2016-02-18,34.7,5254
2016-02-19,34.5,5254
2016-02-20,34.3,5254
2016-02-21,34.2,5254
2016-02-22,34.0,5254
2016-02-23,33.8,5254
2016-02-24,33.7,5254
2016-02-25,33.5,5254
2016-02-26,33.3,5254
2016-02-27,33.1,5254
2016-02-28,33.0,5254
2016-02-29,32.8,5254
2016-03-01,33.0,5254
2016-03-02,33.1,5254
2016-03-03,33.3,5254
2016-03-04,33.5,5254
2016-03-05,33.7,5254
2016-03-06,33.8,5254
2016-03-07,34.0,5254
2016-03-08,34.2,5254
2016-03-09,34.3,5254
2016-03-10,34.5,5254
2016-03-11,34.9,5254
2016-03-12,35.2,5254
2016-03-13,35.6,5254
2016-03-14,36.0,5254
2016-03-15,36.4,5254
2016-03-16,36.7,5254
2016-03-17,37.1,5254
2016-03-18,37.5,5254
2016-03-19,37.8,5254
2016-03-20,38.2,5254
2016-03-21,39.9,5254
2016-03-22,41.4,5254
2016-03-23,43.7,5254
2016-03-24,45.2,5254
2016-03-25,44.4,5254
2016-03-26,46.2,5254
2016-03-27,47.5,5254
2016-03-28,48.8,5254
2016-03-29,54.4,5254
2016-03-30,57.7,5254
2016-04-01,86.3,5254
2016-04-02,106.0,5254
2016-04-03,143.0,5254
2016-04-04,209.0,5254
2016-04-05,255.0,5254
2016-04-06,272.0,5254
2016-04-07,280.0,5254
2016-04-08,286.0,5254
2016-04-09,299.0,5254
2016-04-10,306.0,5254
2016-04-11,306.0,5254
2016-04-12,299.0,5254
2016-04-13,286.0,5254
2016-04-14,277.0,5254
2016-04-15,269.0,5254
2016-04-16,266.0,5254
2016-04-17,274.0,5254
2016-04-18,309.0,5254
2016-04-19,394.0,5254
2016-04-20,484.0,5254
2016-04-21,503.0,5254
2016-04-22,531.0,5254
2016-04-23,599.0,5254
2016-04-24,739.0,5254
2016-04-25,905.0,5254
2016-04-26,1000.0,5254
2016-04-27,998.0,5254
2016-04-28,838.0,5254
2016-04-29,762.0,5254
2016-04-30,717.0,5254
2016-05-01,676.0,5254
2016-05-02,629.0,5254
2016-05-03,581.0,5254
2016-05-04,573.0,5254
2016-05-05,607.0,5254
2016-05-06,748.0,5254
2016-05-07,926.0,5254
2016-05-08,1060.0,5254
2016-05-09,1130.0,5254
2016-05-10,1250.0,5254
2016-05-11,1370.0,5254
2016-05-12,1420.0,5254
2016-05-13,1330.0,5254
2016-05-14,1180.0,5254
2016-05-15,1060.0,5254
2016-05-16,963.0,5254
2016-05-17,916.0,5254
2016-05-18,973.0,5254
2016-05-19,1170.0,5254
2016-05-20,1410.0,5254
2016-05-21,1820.0,5254
2016-05-22,1860.0,5254
2016-05-23,1560.0,5254
2016-05-24,1220.0,5254
2016-05-25,1000.0,5254
2016-05-26,879.0,5254
2016-05-27,864.0,5254
2016-05-28,874.0,5254
2016-05-29,843.0,5254
2016-05-30,817.0,5254
2016-06-01,757.0,5254
2016-06-02,757.0,5254
2016-06-03,781.0,5254
2016-06-04,802.0,5254
2016-06-05,807.0,5254
2016-06-06,900.0,5254
2016-06-07,973.0,5254
2016-06-08,998.0,5254
2016-06-09,916.0,5254
2016-06-10,869.0,5254
2016-06-11,879.0,5254
2016-06-12,895.0,5254
2016-06-13,874.0,5254
2016-06-14,827.0,5254
2016-06-15,807.0,5254
2016-06-16,802.0,5254
2016-06-17,781.0,5254
2016-06-18,757.0,5254
2016-06-19,739.0,5254
2016-06-20,721.0,5254
2016-06-21,663.0,5254
2016-06-22,612.0,5254
2016-06-23,573.0,5254
2016-06-24,527.0,5254
2016-06-25,488.0,5254
2016-06-26,454.0,5254
2016-06-27,424.0,5254
2016-06-28,398.0,5254
2016-06-29,372.0,5254
2016-06-30,344.0,5254
2016-07-01,316.0,5254
2016-07-02,292.0,5254
2016-07-03,316.0,5254
2016-07-04,394.0,5254
2016-07-05,473.0,5254
2016-07-06,461.0,5254
2016-07-07,454.0,5254
2016-07-08,427.0,5254
2016-07-09,405.0,5254
2016-07-10,380.0,5254
2016-07-11,390.0,5254
2016-07-12,383.0,5254
2016-07-13,341.0,5254
2016-07-14,309.0,5254
2016-07-15,327.0,5254
2016-07-16,409.0,5254
2016-07-17,442.0,5254
2016-07-18,439.0,5254
2016-07-19,424.0,5254
2016-07-20,405.0,5254
2016-07-21,413.0,5254
2016-07-22,398.0,5254
2016-07-23,380.0,5254
2016-07-24,365.0,5254
2016-07-25,334.0,5254
2016-07-26,303.0,5254
2016-07-27,286.0,5254
2016-07-28,283.0,5254
2016-07-29,337.0,5254
2016-07-30,394.0,5254
2016-08-01,380.0,5254
2016-08-02,358.0,5254
2016-08-03,334.0,5254
2016-08-04,303.0,5254
2016-08-05,283.0,5254
2016-08-06,274.0,5254
2016-08-07,274.0,5254
2016-08-08,299.0,5254
2016-08-09,416.0,5254
2016-08-10,461.0,5254
2016-08-11,435.0,5254
2016-08-12,390.0,5254
2016-08-13,394.0,5254
2016-08-14,446.0,5254
2016-08-15,511.0,5254
2016-08-16,515.0,5254
2016-08-17,663.0,5254
2016-08-18,833.0,5254
2016-08-19,890.0,5254
2016-08-20,864.0,5254
2016-08-21,802.0,5254
2016-08-22,726.0,5254
2016-08-23,667.0,5254
2016-08-24,667.0,5254
2016-08-25,642.0,5254
2016-08-26,637.0,5254
2016-08-27,726.0,5254
2016-08-28,833.0,5254
2016-08-29,874.0,5254
2016-08-30,859.0,5254
2016-09-01,874.0,5254
2016-09-02,900.0,5254
2016-09-03,998.0,5254
2016-09-04,1180.0,5254
2016-09-05,1380.0,5254
2016-09-06,1920.0,5254
2016-09-07,2490.0,5254
2016-09-08,2240.0,5254
2016-09-09,1850.0,5254
2016-09-10,1980.0,5254
2016-09-11,2950.0,5254
2016-09-12,3840.0,5254
2016-09-13,3530.0,5254
2016-09-14,2870.0,5254
2016-09-15,2200.0,5254
2016-09-16,1560.0,5254
2016-09-17,1220.0,5254
2016-09-18,1150.0,5254
2016-09-19,1250.0,5254
2016-09-20,1330.0,5254
2016-09-21,1340.0,5254
2016-09-22,1260.0,5254
2016-09-23,1110.0,5254
2016-09-24,957.0,5254
2016-09-25,848.0,5254
2016-09-26,753.0,5254
2016-09-27,685.0,5254
2016-09-28,633.0,5254
2016-09-29,594.0,5254
2016-09-30,564.0,5254
2016-10-01,519.0,5254
2016-10-02,480.0,5254
2016-10-03,446.0,5254
2016-10-04,442.0,5254
2016-10-05,454.0,5254
2016-10-06,461.0,5254
2016-10-07,450.0,5254
2016-10-08,424.0,5254
2016-10-09,424.0,5254
2016-10-10,473.0,5254
2016-10-11,503.0,5254
2016-10-12,499.0,5254
2016-10-13,480.0,5254
2016-10-14,450.0,5254
2016-10-15,420.0,5254
2016-10-16,398.0,5254
2016-10-17,376.0,5254
2016-10-18,358.0,5254
2016-10-19,358.0,5254
2016-10-20,351.0,5254
2016-10-21,330.0,5254
2016-10-22,320.0,5254
2016-10-23,303.0,5254
2016-10-24,292.0,5254
2016-10-25,280.0,5254
2016-10-26,272.0,5254
2016-10-27,258.0,5254
2016-10-28,247.0,5254
2016-10-29,242.0,5254
2016-10-30,232.0,5254
2016-11-01,215.0,5254
2016-11-02,209.0,5254
2016-11-03,185.0,5254
2016-11-04,183.0,5254
2016-11-05,181.0,5254
2016-11-06,178.0,5254
2016-11-07,175.0,5254
2016-11-08,173.0,5254
2016-11-09,170.0,5254
2016-11-10,167.0,5254
2016-11-11,164.0,5254
2016-11-12,162.0,5254
2016-11-13,159.0,5254
2016-11-14,156.0,5254
2016-11-15,153.0,5254
2016-11-16,150.0,5254
2016-11-17,148.0,5254
2016-11-18,145.0,5254
2016-11-19,142.0,5254
2016-11-20,139.0,5254
2016-11-21,137.0,5254
2016-11-22,134.0,5254
2016-11-23,131.0,5254
2016-11-24,128.0,5254
2016-11-25,125.0,5254
2016-11-26,123.0,5254
2016-11-27,120.0,5254
2016-11-28,117.0,5254
2016-11-29,114.0,5254
2016-11-30,112.0,5254
2016-12-01,109.0,5254
2016-12-02,106.0,5254
2016-12-03,103.0,5254
2016-12-04,100.0,5254
2016-12-05,97.6,5254
2016-12-06,94.8,5254
2016-12-07,92.0,5254
2016-12-08,89.3,5254
2016-12-09,86.5,5254
2016-12-10,83.7,5254
2016-12-11,80.9,5254
2016-12-12,78.1,5254
2016-12-13,75.4,5254
2016-12-14,72.6,5254
2016-12-15,69.8,5254
2016-12-16,67.0,5254
2016-12-17,64.2,5254
2016-12-18,64.5,5254
2016-12-19,58.7,5254
2016-12-20,55.9,5254
2016-12-21,55.2,5254
2016-12-22,54.6,5254
2016-12-23,53.9,5254
2016-12-24,53.2,5254
2016-12-25,52.6,5254
2016-12-26,51.9,5254
2016-12-27,51.3,5254
2016-12-28,50.6,5254
2016-12-29,49.9,5254
2016-12-30,49.3,5254
2017-01-01,48.3,5254
2017-01-02,47.9,5254
2017-01-03,47.6,5254
2017-01-04,47.3,5254
2017-01-05,47.0,5254
2017-01-06,46.6,5254
2017-01-07,46.3,5254
2017-01-08,46.0,5254
2017-01-09,45.6,5254
2017-01-10,45.3,5254
2017-01-11,44.8,5254
2017-01-12,44.4,5254
2017-01-13,43.9,5254
2017-01-14,43.5,5254
2017-01-15,43.0,5254
2017-01-16,42.6,5254
2017-01-17,42.1,5254
2017-01-18,41.6,5254
2017-01-19,41.2,5254
2017-01-20,40.7,5254
2017-01-21,40.3,5254
2017-01-22,39.8,5254
2017-01-23,39.4,5254
2017-01-24,38.9,5254
2017-01-25,38.4,5254
2017-01-26,38.0,5254
2017-01-27,37.5,5254
2017-01-28,37.1,5254
2017-01-29,36.6,5254
2017-01-30,36.2,5254
2017-02-01,35.5,5254
2017-02-02,35.4,5254
2017-02-03,35.2,5254
2017-02-04,35.0,5254
2017-02-05,34.9,5254
2017-02-06,34.7,5254
2017-02-07,34.5,5254
2017-02-08,34.4,5254
2017-02-09,34.2,5254
2017-02-10,34.0,5254
2017-02-11,33.9,5254
2017-02-12,33.7,5254
2017-02-13,33.5,5254
2017-02-14,33.4,5254
2017-02-15,33.2,5254
2017-02-16,32.9,5254
2017-02-17,32.7,5254
2017-02-18,32.4,5254
2017-02-19,32.2,5254
2017-02-20,31.9,5254
2017-02-21,31.7,5254
2017-02-22,31.4,5254
2017-02-23,31.1,5254
2017-02-24,30.9,5254
2017-02-25,30.6,5254
2017-02-26,30.4,5254
2017-02-27,30.1,5254
2017-02-28,30.4,5254
2017-03-01,30.8,5254
2017-03-02,31.1,5254
2017-03-03,31.4,5254
2017-03-04,31.7,5254
2017-03-05,32.1,5254
2017-03-06,32.4,5254
2017-03-07,32.7,5254
2017-03-08,33.1,5254
2017-03-09,33.4,5254
2017-03-10,33.7,5254
2017-03-11,34.0,5254
2017-03-12,34.4,5254
2017-03-13,34.7,5254
2017-03-14,38.2,5254
2017-03-15,41.6,5254
2017-03-16,44.2,5254
2017-03-17,46.8,5254
2017-03-18,47.7,5254
2017-03-19,48.0,5254
2017-03-20,48.3,5254
2017-03-21,53.1,5254
2017-03-22,62.1,5254
2017-03-23,69.7,5254
2017-03-24,76.5,5254
2017-03-25,78.9,5254
2017-03-26,78.7,5254
2017-03-27,79.4,5254
2017-03-28,81.3,5254
2017-03-29,84.5,5254
2017-03-30,93.6,5254
2017-04-01,116.0,5254
2017-04-02,130.0,5254
2017-04-03,138.0,5254
2017-04-04,149.0,5254
2017-04-05,167.0,5254
2017-04-06,197.0,5254
2017-04-07,239.0,5254
2017-04-08,311.0,5254
2017-04-09,400.0,5254
2017-04-10,455.0,5254
2017-04-11,463.0,5254
2017-04-12,463.0,5254
2017-04-13,444.0,5254
2017-04-14,422.0,5254
2017-04-15,393.0,5254
2017-04-16,383.0,5254
2017-04-17,422.0,5254
2017-04-18,471.0,5254
2017-04-19,487.0,5254
2017-04-20,499.0,5254
2017-04-21,491.0,5254
2017-04-22,467.0,5254
2017-04-23,437.0,5254
2017-04-24,411.0,5254
2017-04-25,393.0,5254
2017-04-26,404.0,5254
2017-04-27,437.0,5254
2017-04-28,479.0,5254
2017-04-29,507.0,5254
2017-04-30,520.0,5254
2017-05-01,532.0,5254
2017-05-02,580.0,5254
2017-05-03,648.0,5254
2017-05-04,667.0,5254
2017-05-05,667.0,5254
2017-05-06,685.0,5254
2017-05-07,714.0,5254
2017-05-08,742.0,5254
2017-05-09,779.0,5254
2017-05-10,822.0,5254
2017-05-11,817.0,5254
2017-05-12,803.0,5254
2017-05-13,779.0,5254
2017-05-14,751.0,5254
2017-05-15,718.0,5254
2017-05-16,671.0,5254
2017-05-17,616.0,5254
2017-05-18,566.0,5254
2017-05-19,520.0,5254
2017-05-20,475.0,5254
2017-05-21,441.0,5254
2017-05-22,411.0,5254
2017-05-23,393.0,5254
2017-05-24,383.0,5254
2017-05-25,386.0,5254
2017-05-26,393.0,5254
2017-05-27,400.0,5254
2017-05-28,397.0,5254
2017-05-29,372.0,5254
2017-05-30,349.0,5254
2017-06-01,320.0,5254
2017-06-02,317.0,5254
2017-06-03,311.0,5254
2017-06-04,308.0,5254
2017-06-05,320.0,5254
2017-06-06,330.0,5254
2017-06-07,320.0,5254
2017-06-08,298.0,5254
2017-06-09,286.0,5254
2017-06-10,283.0,5254
2017-06-11,308.0,5254
2017-06-12,339.0,5254
2017-06-13,355.0,5254
2017-06-14,372.0,5254
2017-06-15,444.0,5254
2017-06-16,580.0,5254
2017-06-17,747.0,5254
2017-06-18,874.0,5254
2017-06-19,900.0,5254
2017-06-20,817.0,5254
2017-06-21,728.0,5254
2017-06-22,643.0,5254
2017-06-23,571.0,5254
2017-06-24,511.0,5254
2017-06-25,483.0,5254
2017-06-26,524.0,5254
2017-06-27,532.0,5254
2017-06-28,528.0,5254
2017-06-29,495.0,5254
2017-06-30,479.0,5254
2017-07-01,459.0,5254
2017-07-02,437.0,5254
2017-07-03,467.0,5254
2017-07-04,602.0,5254
2017-07-05,732.0,5254
2017-07-06,770.0,5254
2017-07-07,704.0,5254
2017-07-08,616.0,5254
2017-07-09,540.0,5254
2017-07-10,475.0,5254
2017-07-11,422.0,5254
2017-07-12,386.0,5254
2017-07-13,369.0,5254
2017-07-14,349.0,5254
2017-07-15,336.0,5254
2017-07-16,330.0,5254
2017-07-17,308.0,5254
2017-07-18,286.0,5254
2017-07-19,308.0,5254
2017-07-20,317.0,5254
2017-07-21,317.0,5254
2017-07-22,317.0,5254
2017-07-23,359.0,5254
2017-07-24,511.0,5254
2017-07-25,607.0,5254
2017-07-26,598.0,5254
2017-07-27,566.0,5254
2017-07-28,520.0,5254
2017-07-29,463.0,5254
2017-07-30,422.0,5254
2017-08-01,346.0,5254
2017-08-02,311.0,5254
2017-08-03,292.0,5254
2017-08-04,278.0,5254
2017-08-05,278.0,5254
2017-08-06,275.0,5254
2017-08-07,298.0,5254
2017-08-08,330.0,5254
2017-08-09,339.0,5254
2017-08-10,301.0,5254
2017-08-11,272.0,5254
2017-08-12,248.0,5254
2017-08-13,227.0,5254
2017-08-14,209.0,5254
2017-08-15,195.0,5254
2017-08-16,183.0,5254
2017-08-17,174.0,5254
2017-08-18,163.0,5254
2017-08-19,155.0,5254
2017-08-20,147.0,5254
2017-08-21,141.0,5254
2017-08-22,136.0,5254
2017-08-23,130.0,5254
2017-08-24,125.0,5254
2017-08-25,120.0,5254
2017-08-26,120.0,5254
2017-08-27,125.0,5254
2017-08-28,141.0,5254
2017-08-29,157.0,5254
2017-08-30,151.0,5254
2017-09-01,143.0,5254
2017-09-02,138.0,5254
2017-09-03,130.0,5254
2017-09-04,123.0,5254
2017-09-05,121.0,5254
2017-09-06,127.0,5254
2017-09-07,125.0,5254
2017-09-08,121.0,5254
2017-09-09,123.0,5254
2017-09-10,118.0,5254
2017-09-11,114.0,5254
2017-09-12,109.0,5254
2017-09-13,104.0,5254
2017-09-14,109.0,5254
2017-09-15,134.0,5254
2017-09-16,151.0,5254
2017-09-17,183.0,5254
2017-09-18,195.0,5254
2017-09-19,192.0,5254
2017-09-20,187.0,5254
2017-09-21,192.0,5254
2017-09-22,212.0,5254
2017-09-23,202.0,5254
2017-09-24,190.0,5254
2017-09-25,183.0,5254
2017-09-26,176.0,5254
2017-09-27,183.0,5254
2017-09-28,181.0,5254
2017-09-29,217.0,5254
2017-09-30,219.0,5254
2017-10-01,214.0,5254
2017-10-02,207.0,5254
2017-10-03,199.0,5254
2017-10-04,190.0,5254
2017-10-05,178.0,5254
2017-10-06,167.0,5254
2017-10-07,159.0,5254
2017-10-08,151.0,5254
2017-10-09,147.0,5254
2017-10-10,143.0,5254
2017-10-11,145.0,5254
2017-10-12,153.0,5254
2017-10-13,151.0,5254
2017-10-14,155.0,5254
2017-10-15,157.0,5254
2017-10-16,155.0,5254
2017-10-17,153.0,5254
2017-10-18,149.0,5254
2017-10-19,145.0,5254
2017-10-20,143.0,5254
2017-10-21,139.0,5254
2017-10-22,141.0,5254
2017-10-23,159.0,5254
2017-10-24,178.0,5254
2017-10-25,183.0,5254
2017-10-26,181.0,5254
2017-10-27,178.0,5254
2017-10-28,174.0,5254
2017-10-29,170.0,5254
2017-10-30,165.0,5254
2017-11-01,165.0,5254
2017-11-02,159.0,5254
2017-11-03,155.0,5254
2017-11-04,155.0,5254
2017-11-05,151.0,5254
2017-11-06,141.0,5254
2017-11-07,136.0,5254
2017-11-08,132.0,5254
2017-11-09,132.0,5254
2017-11-10,138.0,5254
2017-11-11,139.0,5254
2017-11-12,129.0,5254
2017-11-13,121.0,5254
2017-11-14,112.0,5254
2017-11-15,109.0,5254
2017-11-16,106.0,5254
2017-11-17,103.0,5254
2017-11-18,100.0,5254
2017-11-19,97.1,5254
2017-11-20,94.1,5254
2017-11-21,91.1,5254
2017-11-22,88.2,5254
2017-11-23,85.2,5254
2017-11-24,82.2,5254
2017-11-25,79.2,5254
2017-11-26,76.2,5254
2017-11-27,73.2,5254
2017-11-28,70.3,5254
2017-11-29,67.3,5254
2017-11-30,64.3,5254
2017-12-01,62.9,5254
2017-12-02,61.5,5254
2017-12-03,60.1,5254
2017-12-04,58.7,5254
2017-12-05,57.2,5254
2017-12-06,55.8,5254
2017-12-07,54.4,5254
2017-12-08,53.0,5254
2017-12-09,51.6,5254
2017-12-10,50.2,5254
2017-12-11,48.8,5254
2017-12-12,47.4,5254
2017-12-13,46.0,5254
2017-12-14,44.6,5254
2017-12-15,43.1,5254
2017-12-16,41.7,5254
2017-12-17,40.3,5254
2017-12-18,38.9,5254
2017-12-19,37.5,5254
2017-12-20,36.1,5254
2017-12-21,35.7,5254
2017-12-22,35.3,5254
2017-12-23,35.0,5254
