date,consumption,station_id
2009-05-12,49.7,5155
2009-05-13,46.9,5155
2009-05-14,44.6,5155
2009-05-15,42.5,5155
2009-05-16,45.2,5155
2009-05-17,43.5,5155
2009-05-18,37.7,5155
2009-05-19,33.5,5155
2009-05-20,31.6,5155
2009-05-21,31.1,5155
2009-05-22,29.6,5155
2009-05-23,27.7,5155
2009-05-24,22.7,5155
2009-05-25,19.4,5155
2009-05-26,16.4,5155
2009-05-27,15.7,5155
2009-05-28,15.0,5155
2009-05-29,14.3,5155
2009-05-30,13.3,5155
2009-06-01,11.9,5155
2009-06-02,12.4,5155
2009-06-03,13.0,5155
2009-06-04,15.0,5155
2009-06-05,14.0,5155
2009-06-06,12.2,5155
2009-06-07,12.2,5155
2009-06-08,11.6,5155
2009-06-09,10.8,5155
2009-06-10,9.72,5155
2009-06-11,9.72,5155
2009-06-12,11.3,5155
2009-06-13,14.6,5155
2009-06-14,17.5,5155
2009-06-15,17.5,5155
2009-06-16,17.9,5155
2009-06-17,19.4,5155
2009-06-18,19.4,5155
2009-06-19,17.9,5155
2009-06-20,18.7,5155
2009-06-21,27.7,5155
2009-06-22,35.6,5155
2009-06-23,39.3,5155
2009-06-24,53.8,5155
2009-06-25,51.5,5155
2009-06-26,48.0,5155
2009-06-27,47.5,5155
2009-06-28,57.3,5155
2009-06-29,58.5,5155
2009-06-30,56.1,5155
2009-07-01,63.3,5155
2009-07-02,91.6,5155
2009-07-03,123.0,5155
2009-07-04,156.0,5155
2009-07-05,170.0,5155
2009-07-06,162.0,5155
2009-07-07,138.0,5155
2009-07-08,105.0,5155
2009-07-09,90.3,5155
2009-07-10,74.5,5155
2009-07-11,68.9,5155
2009-07-12,69.5,5155
2009-07-13,62.7,5155
2009-07-14,58.5,5155
2009-07-15,48.6,5155
2009-07-16,55.5,5155
2009-07-17,66.4,5155
2009-07-18,75.2,5155
2009-07-19,80.4,5155
2009-07-20,77.1,5155
2009-07-21,102.0,5155
2009-07-22,139.0,5155
2009-07-23,193.0,5155
2009-07-24,265.0,5155
2009-07-25,366.0,5155
2009-07-26,512.0,5155
2009-07-27,556.0,5155
2009-07-28,410.0,5155
2009-07-29,319.0,5155
2009-07-30,291.0,5155
2009-08-01,254.0,5155
2009-08-02,239.0,5155
2009-08-03,198.0,5155
2009-08-04,147.0,5155
2009-08-05,109.0,5155
2009-08-06,67.7,5155
2009-08-07,56.7,5155
2009-08-08,53.8,5155
2009-08-09,46.9,5155
2009-08-10,42.5,5155
2009-08-11,39.8,5155
2009-08-12,38.2,5155
2009-08-13,35.6,5155
2009-08-14,33.5,5155
2009-08-15,30.6,5155
2009-08-16,28.2,5155
2009-08-17,23.6,5155
2009-08-18,21.5,5155
2009-08-19,21.0,5155
2009-08-20,23.6,5155
2009-08-21,61.5,5155
2009-08-22,99.0,5155
2009-08-23,123.0,5155
2009-08-24,130.0,5155
2009-08-25,116.0,5155
2009-08-26,95.0,5155
2009-08-27,80.4,5155
2009-08-28,62.7,5155
2009-08-29,50.3,5155
2009-08-30,43.5,5155
2009-09-01,35.6,5155
2009-09-02,34.5,5155
2009-09-03,33.0,5155
2009-09-04,32.5,5155
2009-09-05,29.6,5155
2009-09-06,23.6,5155
2009-09-07,19.8,5155
2009-09-08,17.9,5155
2009-09-09,16.8,5155
2009-09-10,17.2,5155
2009-09-11,18.7,5155
2009-09-12,19.1,5155
2009-09-13,18.7,5155
2009-09-14,17.9,5155
2009-09-15,16.8,5155
2009-09-16,16.4,5155
2009-09-17,15.7,5155
2009-09-18,15.0,5155
2009-09-19,14.3,5155
2009-09-20,15.0,5155
2009-09-21,18.3,5155
2009-09-22,21.5,5155
2009-09-23,27.7,5155
2009-09-24,36.7,5155
2009-09-25,53.2,5155
2009-09-26,54.9,5155
2009-09-27,45.7,5155
2009-09-28,42.5,5155
2009-09-29,40.9,5155
2009-09-30,35.6,5155
2009-10-01,32.5,5155
2009-10-02,29.6,5155
2009-10-03,30.1,5155
2009-10-04,38.8,5155
2009-10-05,43.5,5155
2009-10-06,46.3,5155
2009-10-07,44.1,5155
2009-10-08,41.4,5155
2009-10-09,38.2,5155
2009-10-10,33.0,5155
2009-10-11,27.7,5155
2009-10-12,24.9,5155
2009-10-13,23.1,5155
2009-10-14,21.9,5155
2009-10-15,20.6,5155
2009-10-16,19.8,5155
2009-10-17,19.4,5155
2009-10-18,18.3,5155
2009-10-19,17.5,5155
2009-10-20,18.3,5155
2009-10-21,24.0,5155
2009-10-22,28.6,5155
2009-10-23,33.0,5155
2009-10-24,37.7,5155
2009-10-25,52.6,5155
2009-10-26,63.3,5155
2009-10-27,54.4,5155
2009-10-28,44.1,5155
2009-10-29,37.7,5155
2009-10-30,34.5,5155
2009-11-01,33.5,5155
2009-11-02,31.9,5155
2009-11-03,28.2,5155
2009-11-04,23.9,5155
2009-11-05,27.6,5155
2009-11-06,25.3,5155
2009-11-07,25.8,5155
2009-11-08,26.8,5155
2009-11-09,28.2,5155
2009-11-10,28.6,5155
2009-11-11,31.1,5155
2009-11-12,33.5,5155
2009-11-13,32.6,5155
2009-11-14,31.7,5155
2009-11-15,30.9,5155
2009-11-16,30.0,5155
2009-11-17,29.1,5155
2009-11-18,28.2,5155
2009-11-19,27.3,5155
2009-11-20,26.4,5155
2009-11-21,25.6,5155
2009-11-22,24.7,5155
2009-11-23,23.8,5155
2009-11-24,22.9,5155
2009-11-25,22.0,5155
2009-11-26,21.2,5155
2009-11-27,20.3,5155
2009-11-28,19.4,5155
2009-11-29,18.5,5155
2009-11-30,17.6,5155
2009-12-01,16.8,5155
2009-12-02,15.9,5155
2009-12-03,15.0,5155
2009-12-04,14.1,5155
2009-12-05,13.2,5155
2009-12-06,12.3,5155
2009-12-07,11.5,5155
2009-12-08,10.6,5155
2009-12-09,9.7,5155
2009-12-10,8.82,5155
2009-12-11,8.55,5155
2009-12-12,8.28,5155
2009-12-13,8.01,5155
2009-12-14,7.74,5155
2009-12-15,7.47,5155
2009-12-16,7.21,5155
2009-12-17,6.94,5155
2009-12-18,6.67,5155
2009-12-19,6.4,5155
2009-12-20,6.13,5155
2009-12-21,5.86,5155
2009-12-22,5.59,5155
2009-12-23,5.57,5155
2009-12-24,5.55,5155
2009-12-25,5.53,5155
2009-12-26,5.51,5155
2009-12-27,5.48,5155
2009-12-28,5.46,5155
2009-12-29,5.44,5155
2009-12-30,5.42,5155
2010-01-01,5.39,5155
2010-01-02,5.38,5155
2010-01-03,5.36,5155
2010-01-04,5.35,5155
2010-01-05,5.34,5155
2010-01-06,5.33,5155
2010-01-07,5.32,5155
2010-01-08,5.3,5155
2010-01-09,5.29,5155
2010-01-10,5.28,5155
2010-01-11,5.27,5155
2010-01-12,5.25,5155
2010-01-13,5.24,5155
2010-01-14,5.23,5155
2010-01-15,5.22,5155
2010-01-16,5.21,5155
2010-01-17,5.19,5155
2010-01-18,5.18,5155
2010-01-19,5.17,5155
2010-01-20,5.09,5155
2010-01-21,5.01,5155
2010-01-22,4.93,5155
2010-01-23,4.84,5155
2010-01-24,4.76,5155
2010-01-25,4.68,5155
2010-01-26,4.6,5155
2010-01-27,4.52,5155
2010-01-28,4.44,5155
2010-01-29,4.35,5155
2010-01-30,4.27,5155
2010-02-01,4.18,5155
2010-02-02,4.16,5155
2010-02-03,4.15,5155
2010-02-04,4.13,5155
2010-02-05,4.12,5155
2010-02-06,4.11,5155
2010-02-07,4.09,5155
2010-02-08,4.08,5155
2010-02-09,4.06,5155
2010-02-10,4.05,5155
2010-02-11,4.04,5155
2010-02-12,4.02,5155
2010-02-13,4.01,5155
2010-02-14,3.99,5155
2010-02-15,3.98,5155
2010-02-16,3.94,5155
2010-02-17,3.9,5155
2010-02-18,3.86,5155
2010-02-19,3.83,5155
2010-02-20,3.79,5155
2010-02-21,3.75,5155
2010-02-22,3.71,5155
2010-02-23,3.67,5155
2010-02-24,3.63,5155
2010-02-25,3.6,5155
2010-02-26,3.56,5155
2010-02-27,3.52,5155
2010-02-28,3.48,5155
2010-03-01,3.51,5155
2010-03-02,3.53,5155
2010-03-03,3.56,5155
2010-03-04,3.59,5155
2010-03-05,3.61,5155
2010-03-06,3.64,5155
2010-03-07,3.67,5155
2010-03-08,3.7,5155
2010-03-09,3.72,5155
2010-03-10,3.75,5155
2010-03-11,3.78,5155
2010-03-12,3.8,5155
2010-03-13,3.83,5155
2010-03-14,3.86,5155
2010-03-15,3.88,5155
2010-03-16,3.91,5155
2010-03-17,3.96,5155
2010-03-18,4.01,5155
2010-03-19,4.05,5155
2010-03-20,4.1,5155
2010-03-21,4.15,5155
2010-03-22,4.2,5155
2010-03-23,4.24,5155
2010-03-24,4.29,5155
2010-03-25,4.34,5155
2010-03-26,4.39,5155
2010-03-27,4.43,5155
2010-03-28,4.48,5155
2010-03-29,4.53,5155
2010-03-30,4.9,5155
2010-04-01,5.5,5155
2010-04-02,7.0,5155
2010-04-03,8.0,5155
2010-04-04,10.0,5155
2010-04-05,15.0,5155
2010-04-06,19.0,5155
2010-04-07,22.0,5155
2010-04-08,26.0,5155
2010-04-09,30.0,5155
2010-04-10,36.0,5155
2010-04-11,80.0,5155
2010-04-12,120.0,5155
2010-04-13,154.0,5155
2010-04-14,160.0,5155
2010-04-15,162.0,5155
2010-04-16,165.0,5155
2010-04-17,154.0,5155
2010-04-18,148.0,5155
2010-04-19,145.0,5155
2010-04-20,143.0,5155
2010-04-21,148.0,5155
2010-04-22,198.0,5155
2010-04-23,348.0,5155
2010-04-24,366.0,5155
2010-04-25,348.0,5155
2010-04-26,331.0,5155
2010-04-27,288.0,5155
2010-04-28,273.0,5155
2010-04-29,298.0,5155
2010-04-30,298.0,5155
2010-05-01,325.0,5155
2010-05-02,362.0,5155
2010-05-03,476.0,5155
2010-05-04,482.0,5155
2010-05-05,464.0,5155
2010-05-06,440.0,5155
2010-05-07,494.0,5155
2010-05-08,470.0,5155
2010-05-09,388.0,5155
2010-05-10,414.0,5155
2010-05-11,567.0,5155
2010-05-12,500.0,5155
2010-05-13,357.0,5155
2010-05-14,315.0,5155
2010-05-15,305.0,5155
2010-05-16,300.0,5155
2010-05-17,293.0,5155
2010-05-18,279.0,5155
2010-05-19,262.0,5155
2010-05-20,246.0,5155
2010-05-21,208.0,5155
2010-05-22,189.0,5155
2010-05-23,174.0,5155
2010-05-24,162.0,5155
2010-05-25,153.0,5155
2010-05-26,141.0,5155
2010-05-27,133.0,5155
2010-05-28,122.0,5155
2010-05-29,115.0,5155
2010-05-30,105.0,5155
2010-06-01,76.9,5155
2010-06-02,69.0,5155
2010-06-03,65.7,5155
2010-06-04,63.0,5155
2010-06-05,59.7,5155
2010-06-06,57.6,5155
2010-06-07,52.3,5155
2010-06-08,47.1,5155
2010-06-09,42.1,5155
2010-06-10,35.2,5155
2010-06-11,34.3,5155
2010-06-12,33.3,5155
2010-06-13,30.0,5155
2010-06-14,27.6,5155
2010-06-15,26.7,5155
2010-06-16,25.8,5155
2010-06-17,24.9,5155
2010-06-18,24.4,5155
2010-06-19,24.0,5155
2010-06-20,23.1,5155
2010-06-21,22.6,5155
2010-06-22,22.6,5155
2010-06-23,22.2,5155
2010-06-24,22.2,5155
2010-06-25,21.3,5155
2010-06-26,21.3,5155
2010-06-27,20.8,5155
2010-06-28,20.4,5155
2010-06-29,20.4,5155
2010-06-30,19.6,5155
2010-07-01,19.6,5155
2010-07-02,20.8,5155
2010-07-03,24.4,5155
2010-07-04,25.8,5155
2010-07-05,27.6,5155
2010-07-06,30.9,5155
2010-07-07,33.3,5155
2010-07-08,34.8,5155
2010-07-09,41.1,5155
2010-07-10,49.7,5155
2010-07-11,64.6,5155
2010-07-12,73.0,5155
2010-07-13,68.5,5155
2010-07-14,66.3,5155
2010-07-15,65.2,5155
2010-07-16,59.7,5155
2010-07-17,53.9,5155
2010-07-18,48.7,5155
2010-07-19,46.1,5155
2010-07-20,44.1,5155
2010-07-21,44.6,5155
2010-07-22,51.2,5155
2010-07-23,49.2,5155
2010-07-24,47.6,5155
2010-07-25,46.1,5155
2010-07-26,47.1,5155
2010-07-27,47.6,5155
2010-07-28,47.6,5155
2010-07-29,47.6,5155
2010-07-30,50.7,5155
2010-08-01,66.3,5155
2010-08-02,121.0,5155
2010-08-03,132.0,5155
2010-08-04,87.6,5155
2010-08-05,60.2,5155
2010-08-06,46.1,5155
2010-08-07,38.6,5155
2010-08-08,24.4,5155
2010-08-09,18.3,5155
2010-08-10,28.6,5155
2010-08-11,44.1,5155
2010-08-12,69.6,5155
2010-08-13,101.0,5155
2010-08-14,123.0,5155
2010-08-15,122.0,5155
2010-08-16,101.0,5155
2010-08-17,106.0,5155
2010-08-18,116.0,5155
2010-08-19,99.6,5155
2010-08-20,78.6,5155
2010-08-21,66.3,5155
2010-08-22,47.1,5155
2010-08-23,42.1,5155
2010-08-24,44.6,5155
2010-08-25,44.1,5155
2010-08-26,42.1,5155
2010-08-27,39.1,5155
2010-08-28,34.8,5155
2010-08-29,29.5,5155
2010-08-30,29.0,5155
2010-09-01,32.3,5155
2010-09-02,31.4,5155
2010-09-03,30.4,5155
2010-09-04,30.9,5155
2010-09-05,32.3,5155
2010-09-06,33.3,5155
2010-09-07,34.3,5155
2010-09-08,33.8,5155
2010-09-09,31.9,5155
2010-09-10,30.0,5155
2010-09-11,27.1,5155
2010-09-12,25.3,5155
2010-09-13,24.0,5155
2010-09-14,22.2,5155
2010-09-15,20.0,5155
2010-09-16,19.1,5155
2010-09-17,18.7,5155
2010-09-18,18.3,5155
2010-09-19,17.0,5155
2010-09-20,16.2,5155
2010-09-21,15.8,5155
2010-09-22,15.4,5155
2010-09-23,15.4,5155
2010-09-24,14.6,5155
2010-09-25,13.0,5155
2010-09-26,12.0,5155
2010-09-27,11.6,5155
2010-09-28,11.6,5155
2010-09-29,12.0,5155
2010-09-30,12.3,5155
2010-10-01,13.4,5155
2010-10-02,14.6,5155
2010-10-03,14.6,5155
2010-10-04,15.0,5155
2010-10-05,15.0,5155
2010-10-06,16.6,5155
2010-10-07,18.7,5155
2010-10-08,17.4,5155
2010-10-09,16.6,5155
2010-10-10,16.2,5155
2010-10-11,15.8,5155
2010-10-12,15.0,5155
2010-10-13,14.6,5155
2010-10-14,14.2,5155
2010-10-15,14.2,5155
2010-10-16,14.2,5155
2010-10-17,13.8,5155
2010-10-18,13.8,5155
2010-10-19,14.6,5155
2010-10-20,14.2,5155
2010-10-21,14.2,5155
2010-10-22,14.2,5155
2010-10-23,14.2,5155
2010-10-24,13.8,5155
2010-10-25,13.0,5155
2010-10-26,13.4,5155
2010-10-27,14.2,5155
2010-10-28,13.8,5155
2010-10-29,13.8,5155
2010-10-30,13.8,5155
2010-11-01,13.0,5155
2010-11-02,12.7,5155
2010-11-03,12.0,5155
2010-11-04,12.0,5155
2010-11-05,12.0,5155
2010-11-06,12.0,5155
2010-11-07,12.0,5155
2010-11-08,11.6,5155
2010-11-09,11.6,5155
2010-11-10,12.3,5155
2010-11-11,12.3,5155
2010-11-12,12.0,5155
2010-11-13,11.9,5155
2010-11-14,11.8,5155
2010-11-15,11.7,5155
2010-11-16,11.6,5155
2010-11-17,11.5,5155
2010-11-18,11.4,5155
2010-11-19,11.3,5155
2010-11-20,11.2,5155
2010-11-21,11.1,5155
2010-11-22,11.0,5155
2010-11-23,10.9,5155
2010-11-24,10.8,5155
2010-11-25,10.7,5155
2010-11-26,10.6,5155
2010-11-27,10.5,5155
2010-11-28,10.4,5155
2010-11-29,10.3,5155
2010-11-30,10.2,5155
2010-12-01,10.1,5155
2010-12-02,9.76,5155
2010-12-03,9.42,5155
2010-12-04,9.09,5155
2010-12-05,8.75,5155
2010-12-06,8.41,5155
2010-12-07,8.07,5155
2010-12-08,7.74,5155
2010-12-09,7.4,5155
2010-12-10,7.06,5155
2010-12-11,6.72,5155
2010-12-12,6.38,5155
2010-12-13,6.05,5155
2010-12-14,5.71,5155
2010-12-15,5.37,5155
2010-12-16,5.33,5155
2010-12-17,5.29,5155
2010-12-18,5.25,5155
2010-12-19,5.21,5155
2010-12-20,5.17,5155
2010-12-21,5.13,5155
2010-12-22,5.09,5155
2010-12-23,5.05,5155
2010-12-24,5.01,5155
2010-12-25,4.97,5155
2010-12-26,4.93,5155
2010-12-27,4.89,5155
2010-12-28,4.85,5155
2010-12-29,4.81,5155
2010-12-30,4.77,5155
2011-01-01,4.65,5155
2011-01-02,4.57,5155
2011-01-03,4.49,5155
2011-01-04,4.4,5155
2011-01-05,4.32,5155
2011-01-06,4.24,5155
2011-01-07,4.16,5155
2011-01-08,4.08,5155
2011-01-09,4.0,5155
2011-01-10,3.92,5155
2011-01-11,3.84,5155
2011-01-12,3.75,5155
2011-01-13,3.67,5155
2011-01-14,3.59,5155
2011-01-15,3.51,5155
2011-01-16,3.48,5155
2011-01-17,3.44,5155
2011-01-18,3.41,5155
2011-01-19,3.38,5155
2011-01-20,3.34,5155
2011-01-21,3.31,5155
2011-01-22,3.28,5155
2011-01-23,3.25,5155
2011-01-24,3.21,5155
2011-01-25,3.18,5155
2011-01-26,3.15,5155
2011-01-27,3.11,5155
2011-01-28,3.08,5155
2011-01-29,3.05,5155
2011-01-30,3.01,5155
2011-02-01,2.97,5155
2011-02-02,2.95,5155
2011-02-03,2.94,5155
2011-02-04,2.92,5155
2011-02-05,2.91,5155
2011-02-06,2.89,5155
2011-02-07,2.88,5155
2011-02-08,2.86,5155
2011-02-09,2.85,5155
2011-02-10,2.83,5155
2011-02-11,2.82,5155
2011-02-12,2.8,5155
2011-02-13,2.79,5155
2011-02-14,2.77,5155
2011-02-15,2.76,5155
2011-02-16,2.83,5155
2011-02-17,2.9,5155
2011-02-18,2.97,5155
2011-02-19,3.04,5155
2011-02-20,3.11,5155
2011-02-21,3.18,5155
2011-02-22,3.26,5155
2011-02-23,3.33,5155
2011-02-24,3.4,5155
2011-02-25,3.47,5155
2011-02-26,3.54,5155
2011-02-27,3.61,5155
2011-02-28,3.68,5155
2011-03-01,3.71,5155
2011-03-02,3.74,5155
2011-03-03,3.78,5155
2011-03-04,3.81,5155
2011-03-05,3.84,5155
2011-03-06,3.87,5155
2011-03-07,3.9,5155
2011-03-08,3.94,5155
2011-03-09,3.97,5155
2011-03-10,4.0,5155
2011-03-11,4.03,5155
2011-03-12,4.06,5155
2011-03-13,4.1,5155
2011-03-14,4.13,5155
2011-03-15,4.16,5155
2011-03-16,4.2,5155
2011-03-17,4.3,5155
2011-03-18,4.5,5155
2011-03-19,4.7,5155
2011-03-20,4.8,5155
2011-03-21,5.1,5155
2011-03-22,5.3,5155
2011-03-23,5.6,5155
2011-03-24,5.9,5155
2011-03-25,6.4,5155
2011-03-26,6.9,5155
2011-03-27,7.5,5155
2011-03-28,8.1,5155
2011-03-29,9.2,5155
2011-03-30,10.8,5155
2011-04-01,30.0,5155
2011-04-02,62.0,5155
2011-04-03,68.0,5155
2011-04-04,71.0,5155
2011-04-05,75.0,5155
2011-04-06,82.0,5155
2011-04-07,107.0,5155
2011-04-08,125.0,5155
2011-04-09,140.0,5155
2011-04-10,156.0,5155
2011-04-11,167.0,5155
2011-04-12,172.0,5155
2011-04-13,172.0,5155
2011-04-14,155.0,5155
2011-04-15,133.0,5155
2011-04-16,124.0,5155
2011-04-17,132.0,5155
2011-04-18,154.0,5155
2011-04-19,141.0,5155
2011-04-20,126.0,5155
2011-04-21,113.0,5155
2011-04-22,102.0,5155
2011-04-23,102.0,5155
2011-04-24,106.0,5155
2011-04-25,107.0,5155
2011-04-26,109.0,5155
2011-04-27,113.0,5155
2011-04-28,116.0,5155
2011-04-29,117.0,5155
2011-04-30,126.0,5155
2011-05-01,140.0,5155
2011-05-02,135.0,5155
2011-05-03,137.0,5155
2011-05-04,143.0,5155
2011-05-05,154.0,5155
2011-05-06,175.0,5155
2011-05-07,206.0,5155
2011-05-08,232.0,5155
2011-05-09,243.0,5155
2011-05-10,222.0,5155
2011-05-11,184.0,5155
2011-05-12,182.0,5155
2011-05-13,177.0,5155
2011-05-14,152.0,5155
2011-05-15,134.0,5155
2011-05-16,122.0,5155
2011-05-17,135.0,5155
2011-05-18,163.0,5155
2011-05-19,162.0,5155
2011-05-20,162.0,5155
2011-05-21,174.0,5155
2011-05-22,176.0,5155
2011-05-23,174.0,5155
2011-05-24,157.0,5155
2011-05-25,142.0,5155
2011-05-26,123.0,5155
2011-05-27,108.0,5155
2011-05-28,87.0,5155
2011-05-29,80.4,5155
2011-05-30,75.8,5155
2011-06-01,66.8,5155
2011-06-02,56.6,5155
2011-06-03,63.9,5155
2011-06-04,63.9,5155
2011-06-05,61.6,5155
2011-06-06,58.8,5155
2011-06-07,51.2,5155
2011-06-08,36.1,5155
2011-06-09,30.0,5155
2011-06-10,27.2,5155
2011-06-11,24.8,5155
2011-06-12,24.8,5155
2011-06-13,23.6,5155
2011-06-14,43.8,5155
2011-06-15,52.8,5155
2011-06-16,51.2,5155
2011-06-17,48.5,5155
2011-06-18,45.3,5155
2011-06-19,38.6,5155
2011-06-20,34.2,5155
2011-06-21,27.6,5155
2011-06-22,24.0,5155
2011-06-23,23.2,5155
2011-06-24,24.4,5155
2011-06-25,26.4,5155
2011-06-26,30.4,5155
2011-06-27,30.9,5155
2011-06-28,30.0,5155
2011-06-29,29.0,5155
2011-06-30,26.8,5155
2011-07-01,21.3,5155
2011-07-02,18.6,5155
2011-07-03,19.8,5155
2011-07-04,93.2,5155
2011-07-05,142.0,5155
2011-07-06,158.0,5155
2011-07-07,153.0,5155
2011-07-08,136.0,5155
2011-07-09,119.0,5155
2011-07-10,108.0,5155
2011-07-11,99.5,5155
2011-07-12,85.0,5155
2011-07-13,65.6,5155
2011-07-14,56.6,5155
2011-07-15,62.8,5155
2011-07-16,81.1,5155
2011-07-17,96.0,5155
2011-07-18,100.0,5155
2011-07-19,93.2,5155
2011-07-20,81.7,5155
2011-07-21,72.7,5155
2011-07-22,65.6,5155
2011-07-23,58.8,5155
2011-07-24,50.6,5155
2011-07-25,42.2,5155
2011-07-26,36.1,5155
2011-07-27,31.8,5155
2011-07-28,28.5,5155
2011-07-29,25.6,5155
2011-07-30,22.8,5155
2011-08-01,20.6,5155
2011-08-02,20.6,5155
2011-08-03,19.5,5155
2011-08-04,18.9,5155
2011-08-05,18.9,5155
2011-08-06,19.5,5155
2011-08-07,20.2,5155
2011-08-08,19.8,5155
2011-08-09,19.2,5155
2011-08-10,17.0,5155
2011-08-11,15.8,5155
2011-08-12,15.3,5155
2011-08-13,14.4,5155
2011-08-14,13.8,5155
2011-08-15,13.4,5155
2011-08-16,13.2,5155
2011-08-17,13.2,5155
2011-08-18,14.4,5155
2011-08-19,14.4,5155
2011-08-20,14.1,5155
2011-08-21,13.2,5155
2011-08-22,13.0,5155
2011-08-23,14.1,5155
2011-08-24,14.7,5155
2011-08-25,14.7,5155
2011-08-26,15.0,5155
2011-08-27,18.3,5155
2011-08-28,23.2,5155
2011-08-29,24.8,5155
2011-08-30,25.8,5155
2011-09-01,30.4,5155
2011-09-02,31.8,5155
2011-09-03,31.8,5155
2011-09-04,30.4,5155
2011-09-05,30.4,5155
2011-09-06,39.6,5155
2011-09-07,67.9,5155
2011-09-08,93.2,5155
2011-09-09,108.0,5155
2011-09-10,111.0,5155
2011-09-11,128.0,5155
2011-09-12,192.0,5155
2011-09-13,179.0,5155
2011-09-14,129.0,5155
2011-09-15,101.0,5155
2011-09-16,86.4,5155
2011-09-17,89.0,5155
2011-09-18,89.0,5155
2011-09-19,85.0,5155
2011-09-20,82.4,5155
2011-09-21,72.1,5155
2011-09-22,67.3,5155
2011-09-23,64.5,5155
2011-09-24,50.6,5155
2011-09-25,44.8,5155
2011-09-26,42.2,5155
2011-09-27,38.6,5155
2011-09-28,34.2,5155
2011-09-29,30.0,5155
2011-09-30,27.6,5155
2011-10-01,27.6,5155
2011-10-02,26.8,5155
2011-10-03,26.8,5155
2011-10-04,26.8,5155
2011-10-05,28.1,5155
2011-10-06,26.8,5155
2011-10-07,26.4,5155
2011-10-08,26.4,5155
2011-10-09,25.2,5155
2011-10-10,22.8,5155
2011-10-11,20.9,5155
2011-10-12,20.2,5155
2011-10-13,19.2,5155
2011-10-14,17.9,5155
2011-10-15,17.6,5155
2011-10-16,17.3,5155
2011-10-17,17.0,5155
2011-10-18,16.7,5155
2011-10-19,16.4,5155
2011-10-20,17.0,5155
2011-10-21,17.0,5155
2011-10-22,16.7,5155
2011-10-23,15.5,5155
2011-10-24,14.4,5155
2011-10-25,17.3,5155
2011-10-26,19.2,5155
2011-10-27,19.5,5155
2011-10-28,20.6,5155
2011-10-29,20.9,5155
2011-10-30,33.2,5155
2011-11-01,67.9,5155
2011-11-02,67.3,5155
2011-11-03,63.3,5155
2011-11-04,60.5,5155
2011-11-05,57.1,5155
2011-11-06,50.6,5155
2011-11-07,46.4,5155
2011-11-08,42.2,5155
2011-11-09,41.7,5155
2011-11-10,40.6,5155
2011-11-11,39.1,5155
2011-11-12,38.0,5155
2011-11-13,37.5,5155
2011-11-14,37.0,5155
2011-11-15,35.6,5155
2011-11-16,27.2,5155
2011-11-17,24.0,5155
2011-11-18,21.0,5155
2011-11-19,20.0,5155
2011-11-20,18.8,5155
2011-11-21,17.8,5155
2011-11-22,17.0,5155
2011-11-23,16.3,5155
2011-11-24,15.7,5155
2011-11-25,15.1,5155
2011-11-26,14.6,5155
2011-11-27,14.1,5155
2011-11-28,13.7,5155
2011-11-29,13.3,5155
2011-11-30,12.9,5155
2011-12-01,12.7,5155
2011-12-02,12.3,5155
2011-12-03,12.0,5155
2011-12-04,11.7,5155
2011-12-05,11.4,5155
2011-12-06,11.1,5155
2011-12-07,10.9,5155
2011-12-08,10.6,5155
2011-12-09,10.4,5155
2011-12-10,10.1,5155
2011-12-11,9.9,5155
2011-12-12,9.6,5155
2011-12-13,9.3,5155
2011-12-14,9.1,5155
2011-12-15,8.9,5155
2011-12-16,8.7,5155
2011-12-17,8.4,5155
2011-12-18,8.2,5155
2011-12-19,8.0,5155
2011-12-20,7.88,5155
2011-12-21,7.69,5155
2011-12-22,7.51,5155
2011-12-23,7.32,5155
2011-12-24,7.13,5155
2011-12-25,6.95,5155
2011-12-26,6.76,5155
2011-12-27,6.58,5155
2011-12-28,6.39,5155
2011-12-29,6.2,5155
2011-12-30,6.02,5155
2012-01-01,5.62,5155
2012-01-02,5.42,5155
2012-01-03,5.21,5155
2012-01-04,5.0,5155
2012-01-05,4.79,5155
2012-01-06,4.59,5155
2012-01-07,4.38,5155
2012-01-08,4.17,5155
2012-01-09,3.96,5155
2012-01-10,3.76,5155
2012-01-11,3.55,5155
2012-01-12,3.34,5155
2012-01-13,3.32,5155
2012-01-14,3.29,5155
2012-01-15,3.27,5155
2012-01-16,3.25,5155
2012-01-17,3.22,5155
2012-01-18,3.2,5155
2012-01-19,3.18,5155
2012-01-20,3.15,5155
2012-01-21,3.13,5155
2012-01-22,3.11,5155
2012-01-23,3.09,5155
2012-01-24,3.06,5155
2012-01-25,3.04,5155
2012-01-26,3.02,5155
2012-01-27,2.99,5155
2012-01-28,2.97,5155
2012-01-29,2.95,5155
2012-01-30,2.92,5155
2012-02-01,2.86,5155
2012-02-02,2.81,5155
2012-02-03,2.77,5155
2012-02-04,2.73,5155
2012-02-05,2.68,5155
2012-02-06,2.64,5155
2012-02-07,2.6,5155
2012-02-08,2.55,5155
2012-02-09,2.51,5155
2012-02-10,2.46,5155
2012-02-11,2.42,5155
2012-02-12,2.38,5155
2012-02-13,2.33,5155
2012-02-14,2.29,5155
2012-02-15,2.23,5155
2012-02-16,2.17,5155
2012-02-17,2.11,5155
2012-02-18,2.05,5155
2012-02-19,1.99,5155
2012-02-20,1.93,5155
2012-02-21,1.87,5155
2012-02-22,1.81,5155
2012-02-23,1.75,5155
2012-02-24,1.69,5155
