date,consumption,station_id
2012-08-11,541.0,5453
2012-08-12,514.0,5453
2012-08-13,519.0,5453
2012-08-14,523.0,5453
2012-08-15,546.0,5453
2012-08-16,573.0,5453
2012-08-17,613.0,5453
2012-08-18,649.0,5453
2012-08-19,658.0,5453
2012-08-20,658.0,5453
2012-08-21,645.0,5453
2012-08-22,613.0,5453
2012-08-23,618.0,5453
2012-08-24,640.0,5453
2012-08-25,604.0,5453
2012-08-26,555.0,5453
2012-08-27,505.0,5453
2012-08-28,460.0,5453
2012-08-29,431.0,5453
2012-08-30,426.0,5453
2012-09-01,537.0,5453
2012-09-02,865.0,5453
2012-09-03,1300.0,5453
2012-09-04,1590.0,5453
2012-09-05,1770.0,5453
2012-09-06,1910.0,5453
2012-09-07,1940.0,5453
2012-09-08,1940.0,5453
2012-09-09,1980.0,5453
2012-09-10,2040.0,5453
2012-09-11,2110.0,5453
2012-09-12,2150.0,5453
2012-09-13,2140.0,5453
2012-09-14,2010.0,5453
2012-09-15,1750.0,5453
2012-09-16,1500.0,5453
2012-09-17,1340.0,5453
2012-09-18,1280.0,5453
2012-09-19,1250.0,5453
2012-09-20,1200.0,5453
2012-09-21,1190.0,5453
2012-09-22,1270.0,5453
2012-09-23,1480.0,5453
2012-09-24,1680.0,5453
2012-09-25,1800.0,5453
2012-09-26,1840.0,5453
2012-09-27,1810.0,5453
2012-09-28,1730.0,5453
2012-09-29,1580.0,5453
2012-09-30,1420.0,5453
2012-10-01,1290.0,5453
2012-10-02,1160.0,5453
2012-10-03,1060.0,5453
2012-10-04,988.0,5453
2012-10-05,913.0,5453
2012-10-06,855.0,5453
2012-10-07,805.0,5453
2012-10-08,770.0,5453
2012-10-09,730.0,5453
2012-10-10,695.0,5453
2012-10-11,676.0,5453
2012-10-12,649.0,5453
2012-10-13,622.0,5453
2012-10-14,600.0,5453
2012-10-15,577.0,5453
2012-10-16,568.0,5453
2012-10-17,582.0,5453
2012-10-18,613.0,5453
2012-10-19,631.0,5453
2012-10-20,640.0,5453
2012-10-21,640.0,5453
2012-10-22,622.0,5453
2012-10-23,595.0,5453
2012-10-24,568.0,5453
2012-10-25,541.0,5453
2012-10-26,514.0,5453
2012-10-27,483.0,5453
2012-10-28,465.0,5453
2012-10-29,452.0,5453
2012-10-30,435.0,5453
2012-11-01,447.0,5453
2012-11-02,439.0,5453
2012-11-03,435.0,5453
2012-11-04,435.0,5453
2012-11-05,439.0,5453
2012-11-06,460.0,5453
2012-11-07,469.0,5453
2012-11-08,469.0,5453
2012-11-09,456.0,5453
2012-11-10,439.0,5453
2012-11-11,422.0,5453
2012-11-12,407.0,5453
2012-11-13,394.0,5453
2012-11-14,381.0,5453
2012-11-15,367.0,5453
2012-11-16,354.0,5453
2012-11-17,341.0,5453
2012-11-18,321.0,5453
2012-11-19,301.0,5453
2012-11-20,281.0,5453
2012-11-21,273.0,5453
2012-11-22,265.0,5453
2012-11-23,257.0,5453
2012-11-24,249.0,5453
2012-11-25,241.0,5453
2012-11-26,234.0,5453
2012-11-27,226.0,5453
2012-11-28,218.0,5453
2012-11-29,210.0,5453
2012-11-30,202.0,5453
2012-12-01,194.0,5453
2012-12-02,191.0,5453
2012-12-03,188.0,5453
2012-12-04,185.0,5453
2012-12-05,182.0,5453
2012-12-06,179.0,5453
2012-12-07,176.0,5453
2012-12-08,173.0,5453
2012-12-09,170.0,5453
2012-12-10,167.0,5453
2012-12-11,164.0,5453
2012-12-12,161.0,5453
2012-12-13,158.0,5453
2012-12-14,155.0,5453
2012-12-15,152.0,5453
2012-12-16,149.0,5453
2012-12-17,146.0,5453
2012-12-18,143.0,5453
2012-12-19,140.0,5453
2012-12-20,137.0,5453
2012-12-21,134.0,5453
2012-12-22,132.0,5453
2012-12-23,129.0,5453
2012-12-24,126.0,5453
2012-12-25,123.0,5453
2012-12-26,120.0,5453
2012-12-27,117.0,5453
2012-12-28,114.0,5453
2012-12-29,111.0,5453
2012-12-30,108.0,5453
2013-01-01,103.0,5453
2013-01-02,101.0,5453
2013-01-03,98.5,5453
2013-01-04,96.3,5453
2013-01-05,94.1,5453
2013-01-06,91.9,5453
2013-01-07,89.7,5453
2013-01-08,87.6,5453
2013-01-09,85.4,5453
2013-01-10,83.2,5453
2013-01-11,81.0,5453
2013-01-12,78.9,5453
2013-01-13,76.7,5453
2013-01-14,74.5,5453
2013-01-15,72.4,5453
2013-01-16,70.3,5453
2013-01-17,68.1,5453
2013-01-18,66.0,5453
2013-01-19,63.9,5453
2013-01-20,61.8,5453
2013-01-21,59.6,5453
2013-01-22,57.5,5453
2013-01-23,55.4,5453
2013-01-24,53.3,5453
2013-01-25,51.1,5453
2013-01-26,49.0,5453
2013-01-27,46.9,5453
2013-01-28,44.8,5453
2013-01-29,42.6,5453
2013-01-30,40.5,5453
2013-02-01,39.7,5453
2013-02-02,39.4,5453
2013-02-03,39.0,5453
2013-02-04,38.6,5453
2013-02-05,38.2,5453
2013-02-06,37.8,5453
2013-02-07,37.5,5453
2013-02-08,37.1,5453
2013-02-09,36.7,5453
2013-02-10,36.3,5453
2013-02-11,35.9,5453
2013-02-12,35.6,5453
2013-02-13,35.2,5453
2013-02-14,34.8,5453
2013-02-15,34.5,5453
2013-02-16,34.3,5453
2013-02-17,34.0,5453
2013-02-18,33.7,5453
2013-02-19,33.5,5453
2013-02-20,33.2,5453
2013-02-21,32.9,5453
2013-02-22,32.7,5453
2013-02-23,32.4,5453
2013-02-24,32.2,5453
2013-02-25,31.9,5453
2013-02-26,31.6,5453
2013-02-27,31.4,5453
2013-02-28,31.1,5453
2013-03-01,30.6,5453
2013-03-02,30.1,5453
2013-03-03,29.6,5453
2013-03-04,29.1,5453
2013-03-05,28.6,5453
2013-03-06,28.1,5453
2013-03-07,27.6,5453
2013-03-08,27.1,5453
2013-03-09,26.6,5453
2013-03-10,27.2,5453
2013-03-11,27.8,5453
2013-03-12,28.4,5453
2013-03-13,29.0,5453
2013-03-14,29.6,5453
2013-03-15,30.1,5453
2013-03-16,30.7,5453
2013-03-17,31.3,5453
2013-03-18,31.9,5453
2013-03-19,32.5,5453
2013-03-20,32.7,5453
2013-03-21,32.9,5453
2013-03-22,33.1,5453
2013-03-23,33.3,5453
2013-03-24,33.5,5453
2013-03-25,33.7,5453
2013-03-26,33.8,5453
2013-03-27,34.0,5453
2013-03-28,34.2,5453
2013-03-29,34.4,5453
2013-03-30,34.6,5453
2013-04-01,36.6,5453
2013-04-02,38.4,5453
2013-04-03,40.2,5453
2013-04-04,42.0,5453
2013-04-05,43.8,5453
2013-04-06,45.6,5453
2013-04-07,47.4,5453
2013-04-08,49.2,5453
2013-04-09,51.0,5453
2013-04-10,52.7,5453
2013-04-11,54.5,5453
2013-04-12,56.2,5453
2013-04-13,58.0,5453
2013-04-14,59.7,5453
2013-04-15,61.4,5453
2013-04-16,63.2,5453
2013-04-17,64.9,5453
2013-04-18,66.7,5453
2013-04-19,68.4,5453
2013-04-20,89.7,5453
2013-04-21,111.0,5453
2013-04-22,132.0,5453
2013-04-23,154.0,5453
2013-04-24,175.0,5453
2013-04-25,196.0,5453
2013-04-26,217.0,5453
2013-04-27,239.0,5453
2013-04-28,260.0,5453
2013-04-29,281.0,5453
2013-04-30,303.0,5453
2013-05-01,324.0,5453
2013-05-02,345.0,5453
2013-05-03,366.0,5453
2013-05-04,388.0,5453
2013-05-05,409.0,5453
2013-05-06,714.0,5453
2013-05-07,1210.0,5453
2013-05-08,1540.0,5453
2013-05-09,1850.0,5453
2013-05-10,2000.0,5453
2013-05-11,2080.0,5453
2013-05-12,2130.0,5453
2013-05-13,2200.0,5453
2013-05-14,2240.0,5453
2013-05-15,2280.0,5453
2013-05-16,2310.0,5453
2013-05-17,2320.0,5453
2013-05-18,2290.0,5453
2013-05-19,2280.0,5453
2013-05-20,2320.0,5453
2013-05-21,2370.0,5453
2013-05-22,2450.0,5453
2013-05-23,2560.0,5453
2013-05-24,2660.0,5453
2013-05-25,2780.0,5453
2013-05-26,2900.0,5453
2013-05-27,2990.0,5453
2013-05-28,2990.0,5453
2013-05-29,2970.0,5453
2013-05-30,3040.0,5453
2013-06-01,3150.0,5453
2013-06-02,3210.0,5453
2013-06-03,3360.0,5453
2013-06-04,3580.0,5453
2013-06-05,3760.0,5453
2013-06-06,3880.0,5453
2013-06-07,3920.0,5453
2013-06-08,3920.0,5453
2013-06-09,3870.0,5453
2013-06-10,3710.0,5453
2013-06-11,3530.0,5453
2013-06-12,3330.0,5453
2013-06-13,3110.0,5453
2013-06-14,2960.0,5453
2013-06-15,2810.0,5453
2013-06-16,2690.0,5453
2013-06-17,2630.0,5453
2013-06-18,2600.0,5453
2013-06-19,2610.0,5453
2013-06-20,2640.0,5453
2013-06-21,2680.0,5453
2013-06-22,2720.0,5453
2013-06-23,2710.0,5453
2013-06-24,2620.0,5453
2013-06-25,2520.0,5453
2013-06-26,2370.0,5453
2013-06-27,2200.0,5453
2013-06-28,2030.0,5453
2013-06-29,1840.0,5453
2013-06-30,1680.0,5453
2013-07-01,1520.0,5453
2013-07-02,1390.0,5453
2013-07-03,1260.0,5453
2013-07-04,1150.0,5453
2013-07-05,1060.0,5453
2013-07-06,993.0,5453
2013-07-07,939.0,5453
2013-07-08,910.0,5453
2013-07-09,969.0,5453
2013-07-10,1110.0,5453
2013-07-11,1120.0,5453
2013-07-12,1110.0,5453
2013-07-13,1100.0,5453
2013-07-14,1030.0,5453
2013-07-15,987.0,5453
2013-07-16,922.0,5453
2013-07-17,881.0,5453
2013-07-18,835.0,5453
2013-07-19,774.0,5453
2013-07-20,720.0,5453
2013-07-21,679.0,5453
2013-07-22,654.0,5453
2013-07-23,694.0,5453
2013-07-24,726.0,5453
2013-07-25,824.0,5453
2013-07-26,963.0,5453
2013-07-27,1120.0,5453
2013-07-28,1220.0,5453
2013-07-29,1340.0,5453
2013-07-30,1390.0,5453
2013-08-01,1410.0,5453
2013-08-02,1480.0,5453
2013-08-03,1660.0,5453
2013-08-04,1800.0,5453
2013-08-05,1850.0,5453
2013-08-06,1870.0,5453
2013-08-07,1880.0,5453
2013-08-08,1910.0,5453
2013-08-09,1900.0,5453
2013-08-10,1820.0,5453
2013-08-11,1760.0,5453
2013-08-12,1730.0,5453
2013-08-13,1690.0,5453
2013-08-14,1630.0,5453
2013-08-15,1590.0,5453
2013-08-16,1560.0,5453
2013-08-17,1520.0,5453
2013-08-18,1490.0,5453
2013-08-19,1470.0,5453
2013-08-20,1520.0,5453
2013-08-21,1540.0,5453
2013-08-22,1560.0,5453
2013-08-23,1520.0,5453
2013-08-24,1450.0,5453
2013-08-25,1380.0,5453
2013-08-26,1300.0,5453
2013-08-27,1220.0,5453
2013-08-28,1150.0,5453
2013-08-29,1080.0,5453
2013-08-30,1040.0,5453
2013-09-01,999.0,5453
2013-09-02,993.0,5453
2013-09-03,987.0,5453
2013-09-04,975.0,5453
2013-09-05,939.0,5453
2013-09-06,898.0,5453
2013-09-07,858.0,5453
2013-09-08,812.0,5453
2013-09-09,774.0,5453
2013-09-10,731.0,5453
2013-09-11,689.0,5453
2013-09-12,659.0,5453
2013-09-13,624.0,5453
2013-09-14,600.0,5453
2013-09-15,591.0,5453
2013-09-16,582.0,5453
2013-09-17,573.0,5453
2013-09-18,564.0,5453
2013-09-19,577.0,5453
2013-09-20,596.0,5453
2013-09-21,586.0,5453
2013-09-22,573.0,5453
2013-09-23,564.0,5453
2013-09-24,560.0,5453
2013-09-25,573.0,5453
2013-09-26,582.0,5453
2013-09-27,591.0,5453
2013-09-28,629.0,5453
2013-09-29,684.0,5453
2013-09-30,684.0,5453
2013-10-01,649.0,5453
2013-10-02,624.0,5453
2013-10-03,600.0,5453
2013-10-04,577.0,5453
2013-10-05,573.0,5453
2013-10-06,586.0,5453
2013-10-07,610.0,5453
2013-10-08,615.0,5453
2013-10-09,596.0,5453
2013-10-10,577.0,5453
2013-10-11,568.0,5453
2013-10-12,560.0,5453
2013-10-13,568.0,5453
2013-10-14,577.0,5453
2013-10-15,600.0,5453
2013-10-16,639.0,5453
2013-10-17,664.0,5453
2013-10-18,664.0,5453
2013-10-19,644.0,5453
2013-10-20,620.0,5453
2013-10-21,596.0,5453
2013-10-22,564.0,5453
2013-10-23,538.0,5453
2013-10-24,517.0,5453
2013-10-25,492.0,5453
2013-10-26,476.0,5453
2013-10-27,464.0,5453
2013-10-28,456.0,5453
2013-10-29,449.0,5453
2013-10-30,441.0,5453
2013-11-01,404.0,5453
2013-11-02,382.0,5453
2013-11-03,365.0,5453
2013-11-04,342.0,5453
2013-11-05,326.0,5453
2013-11-06,303.0,5453
2013-11-07,279.0,5453
2013-11-08,256.0,5453
2013-11-09,248.0,5453
2013-11-10,241.0,5453
2013-11-11,233.0,5453
2013-11-12,225.0,5453
2013-11-13,223.0,5453
2013-11-14,221.0,5453
2013-11-15,219.0,5453
2013-11-16,216.0,5453
2013-11-17,214.0,5453
2013-11-18,212.0,5453
2013-11-19,210.0,5453
2013-11-20,208.0,5453
2013-11-21,206.0,5453
2013-11-22,204.0,5453
2013-11-23,201.0,5453
2013-11-24,199.0,5453
2013-11-25,197.0,5453
2013-11-26,195.0,5453
2013-11-27,193.0,5453
2013-11-28,191.0,5453
2013-11-29,188.0,5453
2013-11-30,186.0,5453
2013-12-01,184.0,5453
2013-12-02,182.0,5453
2013-12-03,180.0,5453
2013-12-04,178.0,5453
2013-12-05,176.0,5453
2013-12-06,173.0,5453
2013-12-07,171.0,5453
2013-12-08,169.0,5453
2013-12-09,167.0,5453
2013-12-10,165.0,5453
2013-12-11,164.0,5453
2013-12-12,162.0,5453
2013-12-13,160.0,5453
2013-12-14,159.0,5453
2013-12-15,157.0,5453
2013-12-16,155.0,5453
2013-12-17,153.0,5453
2013-12-18,152.0,5453
2013-12-19,150.0,5453
2013-12-20,147.0,5453
2013-12-21,145.0,5453
2013-12-22,142.0,5453
2013-12-23,139.0,5453
2013-12-24,136.0,5453
2013-12-25,134.0,5453
2013-12-26,131.0,5453
2013-12-27,128.0,5453
2013-12-28,125.0,5453
2013-12-29,123.0,5453
2013-12-30,120.0,5453
2014-01-01,114.0,5453
2014-01-02,111.0,5453
2014-01-03,109.0,5453
2014-01-04,106.0,5453
2014-01-05,103.0,5453
2014-01-06,100.0,5453
2014-01-07,97.5,5453
2014-01-08,94.7,5453
2014-01-09,91.9,5453
2014-01-10,89.1,5453
2014-01-11,86.3,5453
2014-01-12,83.5,5453
2014-01-13,82.6,5453
2014-01-14,81.7,5453
2014-01-15,80.9,5453
2014-01-16,80.0,5453
2014-01-17,79.1,5453
2014-01-18,78.2,5453
2014-01-19,77.3,5453
2014-01-20,76.4,5453
2014-01-21,75.6,5453
2014-01-22,74.7,5453
2014-01-23,73.8,5453
2014-01-24,72.9,5453
2014-01-25,72.0,5453
2014-01-26,71.1,5453
2014-01-27,70.3,5453
2014-01-28,69.4,5453
2014-01-29,68.5,5453
2014-01-30,68.0,5453
2014-02-01,67.1,5453
2014-02-02,66.6,5453
2014-02-03,66.1,5453
2014-02-04,65.7,5453
2014-02-05,65.2,5453
2014-02-06,64.7,5453
2014-02-07,64.2,5453
2014-02-08,63.8,5453
2014-02-09,63.3,5453
2014-02-10,62.8,5453
2014-02-11,61.9,5453
2014-02-12,61.1,5453
2014-02-13,60.2,5453
2014-02-14,59.4,5453
2014-02-15,58.5,5453
2014-02-16,57.6,5453
2014-02-17,56.8,5453
2014-02-18,55.9,5453
2014-02-19,55.1,5453
2014-02-20,54.2,5453
2014-02-21,53.3,5453
2014-02-22,52.5,5453
2014-02-23,51.6,5453
2014-02-24,50.7,5453
2014-02-25,49.9,5453
2014-02-26,49.0,5453
2014-02-27,48.2,5453
2014-02-28,47.3,5453
2014-03-01,47.2,5453
2014-03-02,47.2,5453
2014-03-03,47.1,5453
2014-03-04,47.1,5453
2014-03-05,47.0,5453
2014-03-06,46.9,5453
2014-03-07,46.9,5453
2014-03-08,46.8,5453
2014-03-09,46.8,5453
2014-03-10,46.7,5453
2014-03-11,46.6,5453
2014-03-12,46.5,5453
2014-03-13,46.4,5453
2014-03-14,46.3,5453
2014-03-15,46.2,5453
2014-03-16,46.1,5453
2014-03-17,46.0,5453
2014-03-18,46.7,5453
2014-03-19,47.4,5453
2014-03-20,48.2,5453
2014-03-21,48.9,5453
2014-03-22,49.6,5453
2014-03-23,50.3,5453
2014-03-24,51.0,5453
2014-03-25,51.7,5453
2014-03-26,52.5,5453
2014-03-27,53.2,5453
2014-03-28,53.9,5453
2014-03-29,55.2,5453
2014-03-30,56.5,5453
2014-04-01,59.0,5453
2014-04-02,60.3,5453
2014-04-03,61.6,5453
2014-04-04,62.9,5453
2014-04-05,64.1,5453
2014-04-06,65.4,5453
2014-04-07,66.7,5453
2014-04-08,68.0,5453
2014-04-09,69.2,5453
2014-04-10,70.5,5453
2014-04-11,71.8,5453
2014-04-12,75.0,5453
2014-04-13,78.1,5453
2014-04-14,81.3,5453
2014-04-15,84.4,5453
2014-04-16,87.6,5453
2014-04-17,90.7,5453
2014-04-18,93.9,5453
2014-04-19,134.0,5453
2014-04-20,174.0,5453
2014-04-21,213.0,5453
2014-04-22,253.0,5453
2014-04-23,293.0,5453
2014-04-24,333.0,5453
2014-04-25,504.0,5453
2014-04-26,960.0,5453
2014-04-27,1000.0,5453
2014-04-28,1020.0,5453
2014-04-29,1180.0,5453
2014-04-30,1240.0,5453
2014-05-01,1260.0,5453
2014-05-02,1300.0,5453
2014-05-03,1330.0,5453
2014-05-04,1380.0,5453
2014-05-05,1420.0,5453
2014-05-06,1430.0,5453
2014-05-07,1380.0,5453
2014-05-08,1310.0,5453
2014-05-09,1280.0,5453
2014-05-10,1270.0,5453
2014-05-11,1260.0,5453
2014-05-12,1270.0,5453
2014-05-13,1350.0,5453
2014-05-14,1460.0,5453
2014-05-15,1630.0,5453
2014-05-16,1810.0,5453
2014-05-17,1950.0,5453
2014-05-18,2050.0,5453
2014-05-19,2100.0,5453
2014-05-20,2080.0,5453
2014-05-21,2010.0,5453
2014-05-22,1900.0,5453
2014-05-23,1790.0,5453
2014-05-24,1720.0,5453
2014-05-25,1660.0,5453
2014-05-26,1600.0,5453
2014-05-27,1590.0,5453
2014-05-28,1630.0,5453
2014-05-29,1630.0,5453
2014-05-30,1620.0,5453
2014-06-01,1600.0,5453
2014-06-02,1640.0,5453
2014-06-03,1770.0,5453
2014-06-04,1860.0,5453
2014-06-05,1860.0,5453
2014-06-06,1800.0,5453
2014-06-07,1750.0,5453
2014-06-08,1770.0,5453
2014-06-09,1800.0,5453
2014-06-10,1810.0,5453
2014-06-11,1830.0,5453
2014-06-12,1810.0,5453
2014-06-13,1670.0,5453
2014-06-14,1540.0,5453
2014-06-15,1400.0,5453
2014-06-16,1290.0,5453
2014-06-17,1190.0,5453
2014-06-18,1140.0,5453
2014-06-19,1100.0,5453
2014-06-20,1050.0,5453
2014-06-21,1010.0,5453
2014-06-22,963.0,5453
2014-06-23,910.0,5453
2014-06-24,858.0,5453
2014-06-25,801.0,5453
2014-06-26,758.0,5453
2014-06-27,715.0,5453
2014-06-28,700.0,5453
2014-06-29,715.0,5453
2014-06-30,741.0,5453
2014-07-01,758.0,5453
2014-07-02,736.0,5453
2014-07-03,705.0,5453
2014-07-04,705.0,5453
2014-07-05,710.0,5453
2014-07-06,684.0,5453
2014-07-07,659.0,5453
2014-07-08,644.0,5453
2014-07-09,669.0,5453
2014-07-10,741.0,5453
2014-07-11,904.0,5453
2014-07-12,1060.0,5453
2014-07-13,1140.0,5453
2014-07-14,1240.0,5453
2014-07-15,1260.0,5453
2014-07-16,1230.0,5453
2014-07-17,1150.0,5453
2014-07-18,1070.0,5453
2014-07-19,1050.0,5453
2014-07-20,1070.0,5453
2014-07-21,1110.0,5453
2014-07-22,1190.0,5453
2014-07-23,1280.0,5453
2014-07-24,1470.0,5453
2014-07-25,1610.0,5453
2014-07-26,1840.0,5453
2014-07-27,2010.0,5453
2014-07-28,2130.0,5453
2014-07-29,2160.0,5453
2014-07-30,2100.0,5453
2014-08-01,1910.0,5453
2014-08-02,1790.0,5453
2014-08-03,1660.0,5453
2014-08-04,1560.0,5453
2014-08-05,1450.0,5453
2014-08-06,1350.0,5453
2014-08-07,1360.0,5453
2014-08-08,1380.0,5453
2014-08-09,1390.0,5453
2014-08-10,1390.0,5453
2014-08-11,1350.0,5453
2014-08-12,1280.0,5453
2014-08-13,1210.0,5453
2014-08-14,1130.0,5453
2014-08-15,1070.0,5453
2014-08-16,963.0,5453
2014-08-17,887.0,5453
2014-08-18,824.0,5453
2014-08-19,758.0,5453
2014-08-20,694.0,5453
2014-08-21,664.0,5453
2014-08-22,629.0,5453
2014-08-23,610.0,5453
2014-08-24,591.0,5453
2014-08-25,573.0,5453
2014-08-26,551.0,5453
2014-08-27,525.0,5453
2014-08-28,504.0,5453
2014-08-29,488.0,5453
2014-08-30,472.0,5453
2014-09-01,437.0,5453
2014-09-02,418.0,5453
2014-09-03,404.0,5453
2014-09-04,385.0,5453
2014-09-05,378.0,5453
2014-09-06,375.0,5453
2014-09-07,378.0,5453
2014-09-08,389.0,5453
2014-09-09,396.0,5453
2014-09-10,389.0,5453
2014-09-11,389.0,5453
2014-09-12,385.0,5453
2014-09-13,382.0,5453
2014-09-14,375.0,5453
2014-09-15,369.0,5453
2014-09-16,365.0,5453
2014-09-17,359.0,5453
2014-09-18,352.0,5453
2014-09-19,346.0,5453
2014-09-20,349.0,5453
2014-09-21,359.0,5453
2014-09-22,369.0,5453
2014-09-23,385.0,5453
2014-09-24,400.0,5453
2014-09-25,404.0,5453
2014-09-26,389.0,5453
2014-09-27,372.0,5453
2014-09-28,355.0,5453
2014-09-29,349.0,5453
2014-09-30,342.0,5453
2014-10-01,336.0,5453
2014-10-02,330.0,5453
2014-10-03,323.0,5453
2014-10-04,320.0,5453
2014-10-05,320.0,5453
2014-10-06,317.0,5453
2014-10-07,310.0,5453
2014-10-08,304.0,5453
2014-10-09,301.0,5453
2014-10-10,294.0,5453
2014-10-11,291.0,5453
2014-10-12,288.0,5453
2014-10-13,282.0,5453
2014-10-14,276.0,5453
2014-10-15,274.0,5453
2014-10-16,271.0,5453
2014-10-17,268.0,5453
2014-10-18,265.0,5453
2014-10-19,262.0,5453
2014-10-20,262.0,5453
2014-10-21,259.0,5453
2014-10-22,252.0,5453
2014-10-23,248.0,5453
2014-10-24,243.0,5453
2014-10-25,238.0,5453
2014-10-26,228.0,5453
2014-10-27,225.0,5453
2014-10-28,222.0,5453
2014-10-29,219.0,5453
2014-10-30,216.0,5453
2014-11-01,209.0,5453
2014-11-02,206.0,5453
2014-11-03,203.0,5453
2014-11-04,200.0,5453
2014-11-05,197.0,5453
2014-11-06,194.0,5453
2014-11-07,191.0,5453
2014-11-08,188.0,5453
2014-11-09,185.0,5453
2014-11-10,182.0,5453
2014-11-11,179.0,5453
2014-11-12,174.0,5453
2014-11-13,169.0,5453
2014-11-14,164.0,5453
2014-11-15,159.0,5453
2014-11-16,154.0,5453
2014-11-17,149.0,5453
2014-11-18,145.0,5453
2014-11-19,140.0,5453
2014-11-20,135.0,5453
2014-11-21,130.0,5453
2014-11-22,125.0,5453
2014-11-23,120.0,5453
2014-11-24,118.0,5453
2014-11-25,116.0,5453
2014-11-26,114.0,5453
2014-11-27,112.0,5453
2014-11-28,110.0,5453
2014-11-29,108.0,5453
2014-11-30,106.0,5453
2014-12-01,104.0,5453
2014-12-02,102.0,5453
2014-12-03,100.0,5453
2014-12-04,98.3,5453
2014-12-05,96.4,5453
2014-12-06,94.4,5453
2014-12-07,92.4,5453
2014-12-08,90.4,5453
2014-12-09,88.5,5453
2014-12-10,86.5,5453
2014-12-11,85.1,5453
2014-12-12,83.8,5453
2014-12-13,82.4,5453
2014-12-14,81.0,5453
2014-12-15,79.6,5453
2014-12-16,78.3,5453
2014-12-17,76.9,5453
2014-12-18,75.5,5453
2014-12-19,74.1,5453
2014-12-20,72.8,5453
2014-12-21,71.4,5453
2014-12-22,70.0,5453
2014-12-23,68.6,5453
2014-12-24,67.3,5453
2014-12-25,65.9,5453
2014-12-26,64.5,5453
2014-12-27,63.1,5453
2014-12-28,61.7,5453
2014-12-29,60.4,5453
2014-12-30,59.0,5453
2015-01-01,57.0,5453
2015-01-02,56.3,5453
2015-01-03,55.7,5453
2015-01-04,55.1,5453
2015-01-05,54.4,5453
2015-01-06,53.8,5453
2015-01-07,53.2,5453
2015-01-08,52.5,5453
2015-01-09,51.9,5453
2015-01-10,51.3,5453
2015-01-11,50.6,5453
2015-01-12,50.0,5453
2015-01-13,49.5,5453
2015-01-14,49.1,5453
2015-01-15,48.6,5453
2015-01-16,48.1,5453
2015-01-17,47.7,5453
2015-01-18,47.2,5453
2015-01-19,46.7,5453
2015-01-20,46.3,5453
2015-01-21,45.8,5453
2015-01-22,45.3,5453
2015-01-23,44.9,5453
2015-01-24,44.4,5453
2015-01-25,44.1,5453
2015-01-26,43.8,5453
2015-01-27,43.5,5453
2015-01-28,43.2,5453
2015-01-29,42.9,5453
2015-01-30,42.6,5453
2015-02-01,42.0,5453
2015-02-02,41.7,5453
2015-02-03,41.4,5453
2015-02-04,41.1,5453
2015-02-05,40.8,5453
2015-02-06,40.5,5453
2015-02-07,40.2,5453
2015-02-08,39.9,5453
2015-02-09,39.6,5453
2015-02-10,39.3,5453
2015-02-11,39.0,5453
2015-02-12,38.7,5453
2015-02-13,38.5,5453
2015-02-14,38.2,5453
2015-02-15,37.9,5453
2015-02-16,37.7,5453
2015-02-17,37.4,5453
2015-02-18,37.1,5453
2015-02-19,36.9,5453
2015-02-20,36.6,5453
2015-02-21,36.3,5453
2015-02-22,36.1,5453
2015-02-23,35.8,5453
2015-02-24,35.5,5453
2015-02-25,35.3,5453
2015-02-26,35.0,5453
2015-02-27,34.4,5453
2015-02-28,33.8,5453
2015-03-01,33.2,5453
2015-03-02,32.7,5453
2015-03-03,32.1,5453
2015-03-04,31.5,5453
2015-03-05,30.9,5453
2015-03-06,31.3,5453
2015-03-07,31.7,5453
2015-03-08,32.1,5453
2015-03-09,32.5,5453
2015-03-10,32.9,5453
2015-03-11,33.3,5453
2015-03-12,33.6,5453
2015-03-13,34.0,5453
2015-03-14,34.4,5453
2015-03-15,34.8,5453
2015-03-16,35.2,5453
2015-03-17,35.6,5453
2015-03-18,36.0,5453
2015-03-19,36.7,5453
2015-03-20,37.4,5453
2015-03-21,38.0,5453
2015-03-22,38.7,5453
2015-03-23,39.4,5453
2015-03-24,40.1,5453
2015-03-25,40.8,5453
2015-03-26,41.5,5453
2015-03-27,42.1,5453
2015-03-28,42.8,5453
2015-03-29,43.5,5453
2015-03-30,44.6,5453
2015-04-01,46.8,5453
2015-04-02,47.9,5453
2015-04-03,49.0,5453
2015-04-04,50.0,5453
2015-04-05,51.1,5453
2015-04-06,52.2,5453
2015-04-07,53.3,5453
2015-04-08,54.4,5453
2015-04-09,55.8,5453
2015-04-10,57.2,5453
2015-04-11,58.6,5453
2015-04-12,60.0,5453
2015-04-13,61.4,5453
2015-04-14,62.8,5453
2015-04-15,64.2,5453
2015-04-16,65.6,5453
2015-04-17,66.9,5453
2015-04-18,70.6,5453
2015-04-19,71.5,5453
2015-04-20,74.5,5453
2015-04-21,78.3,5453
2015-04-22,79.0,5453
2015-04-23,82.9,5453
2015-04-24,88.8,5453
2015-04-25,93.7,5453
2015-04-26,102.0,5453
2015-04-27,116.0,5453
2015-04-28,133.0,5453
2015-04-29,216.0,5453
2015-04-30,357.0,5453
2015-05-01,451.0,5453
2015-05-02,574.0,5453
2015-05-03,622.0,5453
2015-05-04,747.0,5453
2015-05-05,976.0,5453
2015-05-06,1020.0,5453
2015-05-07,1090.0,5453
2015-05-08,1020.0,5453
2015-05-09,981.0,5453
