date,consumption,station_id
2014-07-16,4.92,5190
2014-07-17,2.62,5190
2014-07-18,2.0,5190
2014-07-19,2.08,5190
2014-07-20,2.87,5190
2014-07-21,4.52,5190
2014-07-22,3.85,5190
2014-07-23,4.62,5190
2014-07-24,4.62,5190
2014-07-25,2.46,5190
2014-07-26,2.0,5190
2014-07-27,1.86,5190
2014-07-28,2.15,5190
2014-07-29,1.72,5190
2014-07-30,1.72,5190
2014-08-01,0.93,5190
2014-08-02,0.83,5190
2014-08-03,0.73,5190
2014-08-04,0.68,5190
2014-08-05,0.68,5190
2014-08-06,0.68,5190
2014-08-07,0.64,5190
2014-08-08,0.78,5190
2014-08-09,0.73,5190
2014-08-10,0.61,5190
2014-08-11,0.57,5190
2014-08-12,2.22,5190
2014-08-13,15.7,5190
2014-08-14,26.2,5190
2014-08-15,26.6,5190
2014-08-16,12.6,5190
2014-08-17,8.02,5190
2014-08-18,6.42,5190
2014-08-19,4.62,5190
2014-08-20,3.08,5190
2014-08-21,2.47,5190
2014-08-22,2.09,5190
2014-08-23,2.09,5190
2014-08-24,2.81,5190
2014-08-25,6.86,5190
2014-08-26,10.6,5190
2014-08-27,7.17,5190
2014-08-28,3.08,5190
2014-08-29,2.16,5190
2014-08-30,1.56,5190
2014-09-01,1.29,5190
2014-09-02,1.19,5190
2014-09-03,1.09,5190
2014-09-04,1.62,5190
2014-09-05,1.94,5190
2014-09-06,2.39,5190
2014-09-07,2.01,5190
2014-09-08,1.62,5190
2014-09-09,14.1,5190
2014-09-10,10.2,5190
2014-09-11,11.5,5190
2014-09-12,10.8,5190
2014-09-13,9.25,5190
2014-09-14,8.88,5190
2014-09-15,8.36,5190
2014-09-16,8.7,5190
2014-09-17,8.7,5190
2014-09-18,7.68,5190
2014-09-19,5.14,5190
2014-09-20,4.05,5190
2014-09-21,3.34,5190
2014-09-22,2.47,5190
2014-09-23,2.16,5190
2014-09-24,2.01,5190
2014-09-25,2.31,5190
2014-09-26,3.08,5190
2014-09-27,2.31,5190
2014-09-28,2.01,5190
2014-09-29,2.31,5190
2014-09-30,2.24,5190
2014-10-01,2.24,5190
2014-10-02,2.16,5190
2014-10-03,3.08,5190
2014-10-04,6.86,5190
2014-10-05,10.0,5190
2014-10-06,7.68,5190
2014-10-07,4.51,5190
2014-10-08,3.43,5190
2014-10-09,2.99,5190
2014-10-10,2.56,5190
2014-10-11,3.52,5190
2014-10-12,3.17,5190
2014-10-13,2.64,5190
2014-10-14,2.31,5190
2014-10-15,2.09,5190
2014-10-16,1.88,5190
2014-10-17,1.81,5190
2014-10-18,1.81,5190
2014-10-19,1.81,5190
2014-10-20,1.68,5190
2014-10-21,1.56,5190
2014-10-22,1.56,5190
2014-10-23,1.39,5190
2014-10-24,1.29,5190
2014-10-25,1.29,5190
2014-10-26,1.56,5190
2014-10-27,2.09,5190
2014-10-28,2.16,5190
2014-10-29,1.68,5190
2014-10-30,1.45,5190
2014-11-01,1.29,5190
2014-11-02,1.39,5190
2014-11-03,5.57,5190
2014-11-04,7.85,5190
2014-11-05,6.42,5190
2014-11-06,5.71,5190
2014-11-07,5.57,5190
2014-11-08,3.52,5190
2014-11-09,2.47,5190
2014-11-10,1.81,5190
2014-11-11,2.01,5190
2014-11-12,1.94,5190
2014-11-13,2.01,5190
2014-11-14,1.88,5190
2014-11-15,2.16,5190
2014-11-16,2.01,5190
2014-11-17,1.75,5190
2014-11-18,1.68,5190
2014-11-19,1.62,5190
2014-11-20,1.62,5190
2014-11-21,1.68,5190
2014-11-22,2.24,5190
2014-11-23,3.25,5190
2014-11-24,4.62,5190
2014-11-25,4.28,5190
2014-11-26,2.99,5190
2014-11-27,1.75,5190
2014-11-28,1.51,5190
2014-11-29,1.47,5190
2014-11-30,1.43,5190
2014-12-01,1.36,5190
2014-12-02,1.29,5190
2014-12-03,1.23,5190
2014-12-04,1.16,5190
2014-12-05,1.09,5190
2014-12-06,1.02,5190
2014-12-07,0.95,5190
2014-12-08,0.88,5190
2014-12-09,0.82,5190
2014-12-10,0.75,5190
2014-12-11,0.68,5190
2014-12-12,0.67,5190
2014-12-13,0.66,5190
2014-12-14,0.65,5190
2014-12-15,0.64,5190
2014-12-16,0.63,5190
2014-12-17,0.62,5190
2014-12-18,0.61,5190
2014-12-19,0.6,5190
2014-12-20,0.58,5190
2014-12-21,0.57,5190
2014-12-22,0.55,5190
2014-12-23,0.54,5190
2014-12-24,0.53,5190
2014-12-25,0.51,5190
2014-12-26,0.49,5190
2014-12-27,0.48,5190
2014-12-28,0.46,5190
2014-12-29,0.45,5190
2014-12-30,0.43,5190
2015-01-01,0.42,5190
2015-01-02,0.41,5190
2015-01-03,0.41,5190
2015-01-04,0.4,5190
2015-01-05,0.4,5190
2015-01-06,0.39,5190
2015-01-07,0.39,5190
2015-01-08,0.38,5190
2015-01-09,0.38,5190
2015-01-10,0.38,5190
2015-01-11,0.37,5190
2015-01-12,0.37,5190
2015-01-13,0.36,5190
2015-01-14,0.36,5190
2015-01-15,0.35,5190
2015-01-16,0.35,5190
2015-01-17,0.34,5190
2015-01-18,0.34,5190
2015-01-19,0.33,5190
2015-01-20,0.32,5190
2015-01-21,0.31,5190
2015-01-22,0.3,5190
2015-01-23,0.29,5190
2015-01-24,0.28,5190
2015-01-25,0.27,5190
2015-01-26,0.26,5190
2015-01-27,0.25,5190
2015-01-28,0.24,5190
2015-01-29,0.24,5190
2015-01-30,0.23,5190
2015-02-01,0.26,5190
2015-02-02,0.3,5190
2015-02-03,0.34,5190
2015-02-04,0.38,5190
2015-02-05,0.42,5190
2015-02-06,0.38,5190
2015-02-07,0.34,5190
2015-02-08,0.3,5190
2015-02-09,0.26,5190
2015-02-10,0.22,5190
2015-02-11,0.22,5190
2015-02-12,0.22,5190
2015-02-13,0.22,5190
2015-02-14,0.22,5190
2015-02-15,0.22,5190
2015-02-16,0.21,5190
2015-02-17,0.21,5190
2015-02-18,0.21,5190
2015-02-19,0.21,5190
2015-02-20,0.21,5190
2015-02-21,0.21,5190
2015-02-22,0.21,5190
2015-02-23,0.22,5190
2015-02-24,0.23,5190
2015-02-25,0.24,5190
2015-02-26,0.26,5190
2015-02-27,0.27,5190
2015-02-28,0.28,5190
2015-03-01,0.29,5190
2015-03-02,0.3,5190
2015-03-03,0.31,5190
2015-03-04,0.32,5190
2015-03-05,0.33,5190
2015-03-06,0.34,5190
2015-03-07,0.35,5190
2015-03-08,0.36,5190
2015-03-09,0.37,5190
2015-03-10,0.4,5190
2015-03-11,0.43,5190
2015-03-12,0.46,5190
2015-03-13,0.49,5190
2015-03-14,0.53,5190
2015-03-15,0.56,5190
2015-03-16,0.59,5190
2015-03-17,0.62,5190
2015-03-18,0.65,5190
2015-03-19,0.66,5190
2015-03-20,1.05,5190
2015-03-21,1.48,5190
2015-03-22,2.01,5190
2015-03-23,9.62,5190
2015-03-24,13.8,5190
2015-03-25,16.0,5190
2015-03-26,20.8,5190
2015-03-27,34.4,5190
2015-03-28,48.5,5190
2015-03-29,60.5,5190
2015-03-30,69.2,5190
2015-04-01,56.3,5190
2015-04-02,48.5,5190
2015-04-03,62.2,5190
2015-04-04,56.3,5190
2015-04-05,34.7,5190
2015-04-06,27.1,5190
2015-04-07,22.1,5190
2015-04-08,16.6,5190
2015-04-09,13.6,5190
2015-04-10,12.3,5190
2015-04-11,12.0,5190
2015-04-12,12.3,5190
2015-04-13,11.5,5190
2015-04-14,10.3,5190
2015-04-15,9.77,5190
2015-04-16,9.59,5190
2015-04-17,12.0,5190
2015-04-18,18.6,5190
2015-04-19,20.6,5190
2015-04-20,16.0,5190
2015-04-21,13.0,5190
2015-04-22,11.0,5190
2015-04-23,9.95,5190
2015-04-24,9.41,5190
2015-04-25,9.23,5190
2015-04-26,9.41,5190
2015-04-27,8.86,5190
2015-04-28,8.86,5190
2015-04-29,9.95,5190
2015-04-30,9.77,5190
2015-05-01,8.86,5190
2015-05-02,8.52,5190
2015-05-03,7.88,5190
2015-05-04,6.93,5190
2015-05-05,6.22,5190
2015-05-06,6.08,5190
2015-05-07,4.92,5190
2015-05-08,4.0,5190
2015-05-09,3.27,5190
2015-05-10,3.0,5190
2015-05-11,2.82,5190
2015-05-12,2.46,5190
2015-05-13,1.97,5190
2015-05-14,1.97,5190
2015-05-15,2.3,5190
2015-05-16,2.91,5190
2015-05-17,3.18,5190
2015-05-18,3.27,5190
2015-05-19,6.37,5190
2015-05-20,23.5,5190
2015-05-21,35.5,5190
2015-05-22,19.9,5190
2015-05-23,12.0,5190
2015-05-24,8.52,5190
2015-05-25,6.79,5190
2015-05-26,5.54,5190
2015-05-27,6.22,5190
2015-05-28,6.79,5190
2015-05-29,5.54,5190
2015-05-30,4.21,5190
2015-06-01,1.97,5190
2015-06-02,1.73,5190
2015-06-03,3.68,5190
2015-06-04,9.41,5190
2015-06-05,10.8,5190
2015-06-06,9.04,5190
2015-06-07,5.41,5190
2015-06-08,3.68,5190
2015-06-09,5.41,5190
2015-06-10,9.77,5190
2015-06-11,10.3,5190
2015-06-12,9.23,5190
2015-06-13,4.79,5190
2015-06-14,4.54,5190
2015-06-15,4.0,5190
2015-06-16,2.91,5190
2015-06-17,2.38,5190
2015-06-18,8.52,5190
2015-06-19,10.5,5190
2015-06-20,15.1,5190
2015-06-21,9.23,5190
2015-06-22,6.93,5190
2015-06-23,5.16,5190
2015-06-24,3.57,5190
2015-06-25,2.82,5190
2015-06-26,2.3,5190
2015-06-27,1.81,5190
2015-06-28,1.52,5190
2015-06-29,1.39,5190
2015-06-30,1.59,5190
2015-07-01,2.56,5190
2015-07-02,2.06,5190
2015-07-03,1.73,5190
2015-07-04,2.38,5190
2015-07-05,1.26,5190
2015-07-06,1.39,5190
2015-07-07,1.26,5190
2015-07-08,1.07,5190
2015-07-09,0.96,5190
2015-07-10,1.07,5190
2015-07-11,0.85,5190
2015-07-12,0.77,5190
2015-07-13,3.36,5190
2015-07-14,11.5,5190
2015-07-15,12.3,5190
2015-07-16,17.0,5190
2015-07-17,11.0,5190
2015-07-18,7.07,5190
2015-07-19,5.16,5190
2015-07-20,3.78,5190
2015-07-21,3.09,5190
2015-07-22,2.55,5190
2015-07-23,2.14,5190
2015-07-24,1.81,5190
2015-07-25,1.65,5190
2015-07-26,1.46,5190
2015-07-27,1.33,5190
2015-07-28,1.13,5190
2015-07-29,0.92,5190
2015-07-30,0.81,5190
2015-08-01,0.7,5190
2015-08-02,0.6,5190
2015-08-03,0.55,5190
2015-08-04,0.55,5190
2015-08-05,0.58,5190
2015-08-06,0.62,5190
2015-08-07,0.6,5190
2015-08-08,0.51,5190
2015-08-09,0.47,5190
2015-08-10,0.47,5190
2015-08-11,1.65,5190
2015-08-12,3.68,5190
2015-08-13,3.57,5190
2015-08-14,3.47,5190
2015-08-15,2.22,5190
2015-08-16,1.97,5190
2015-08-17,1.07,5190
2015-08-18,0.81,5190
2015-08-19,0.73,5190
2015-08-20,0.66,5190
2015-08-21,0.92,5190
2015-08-22,2.64,5190
2015-08-23,5.04,5190
2015-08-24,5.54,5190
2015-08-25,2.06,5190
2015-08-26,1.39,5190
2015-08-27,1.33,5190
2015-08-28,2.38,5190
2015-08-29,6.08,5190
2015-08-30,7.88,5190
2015-09-01,8.04,5190
2015-09-02,7.88,5190
2015-09-03,7.23,5190
2015-09-04,6.08,5190
2015-09-05,5.29,5190
2015-09-06,3.18,5190
2015-09-07,2.22,5190
2015-09-08,1.65,5190
2015-09-09,1.26,5190
2015-09-10,1.13,5190
2015-09-11,0.96,5190
2015-09-12,0.89,5190
2015-09-13,0.81,5190
2015-09-14,0.85,5190
2015-09-15,0.77,5190
2015-09-16,0.7,5190
2015-09-17,0.66,5190
2015-09-18,0.62,5190
2015-09-19,0.6,5190
2015-09-20,0.58,5190
2015-09-21,0.58,5190
2015-09-22,0.58,5190
2015-09-23,0.58,5190
2015-09-24,0.58,5190
2015-09-25,0.55,5190
2015-09-26,0.58,5190
2015-09-27,0.58,5190
2015-09-28,0.85,5190
2015-09-29,0.66,5190
2015-09-30,0.6,5190
2015-10-01,0.7,5190
2015-10-02,2.38,5190
2015-10-03,5.04,5190
2015-10-04,5.41,5190
2015-10-05,3.18,5190
2015-10-06,1.89,5190
2015-10-07,1.46,5190
2015-10-08,1.13,5190
2015-10-09,1.0,5190
2015-10-10,0.92,5190
2015-10-11,0.96,5190
2015-10-12,1.81,5190
2015-10-13,1.39,5190
2015-10-14,1.46,5190
2015-10-15,1.33,5190
2015-10-16,1.13,5190
2015-10-17,0.92,5190
2015-10-18,0.96,5190
2015-10-19,1.0,5190
2015-10-20,1.33,5190
2015-10-21,1.46,5190
2015-10-22,1.89,5190
2015-10-23,1.33,5190
2015-10-24,1.2,5190
2015-10-25,1.07,5190
2015-10-26,1.0,5190
2015-10-27,1.07,5190
2015-10-28,2.14,5190
2015-10-29,3.36,5190
2015-10-30,2.3,5190
2015-11-01,1.33,5190
2015-11-02,1.13,5190
2015-11-03,1.0,5190
2015-11-04,0.92,5190
2015-11-05,0.89,5190
2015-11-06,0.85,5190
2015-11-07,0.77,5190
2015-11-08,0.73,5190
2015-11-09,0.6,5190
2015-11-10,0.66,5190
2015-11-11,0.7,5190
2015-11-12,0.53,5190
2015-11-13,0.51,5190
2015-11-14,0.53,5190
2015-11-15,0.77,5190
2015-11-16,0.73,5190
2015-11-17,0.7,5190
2015-11-18,0.58,5190
2015-11-19,0.46,5190
2015-11-20,0.49,5190
2015-11-21,0.41,5190
2015-11-22,0.39,5190
2015-11-23,0.38,5190
2015-11-24,0.36,5190
2015-11-25,0.35,5190
2015-11-26,0.33,5190
2015-11-27,0.31,5190
2015-11-28,0.3,5190
2015-11-29,0.28,5190
2015-11-30,0.28,5190
2015-12-01,0.27,5190
2015-12-02,0.27,5190
2015-12-03,0.27,5190
2015-12-04,0.26,5190
2015-12-05,0.26,5190
2015-12-06,0.33,5190
2015-12-07,0.41,5190
2015-12-08,0.48,5190
2015-12-09,0.48,5190
2015-12-10,0.47,5190
2015-12-11,0.47,5190
2015-12-12,0.46,5190
2015-12-13,0.46,5190
2015-12-14,0.45,5190
2015-12-15,0.45,5190
2015-12-16,0.44,5190
2015-12-17,0.44,5190
2015-12-18,0.44,5190
2015-12-19,0.43,5190
2015-12-20,0.43,5190
2015-12-21,0.42,5190
2015-12-22,0.42,5190
2015-12-23,0.41,5190
2015-12-24,0.41,5190
2015-12-25,0.39,5190
2015-12-26,0.37,5190
2015-12-27,0.35,5190
2015-12-28,0.32,5190
2015-12-29,0.3,5190
2015-12-30,0.28,5190
2016-01-01,0.25,5190
2016-01-02,0.25,5190
2016-01-03,0.24,5190
2016-01-04,0.24,5190
2016-01-05,0.23,5190
2016-01-06,0.23,5190
2016-01-07,0.22,5190
2016-01-08,0.2,5190
2016-01-09,0.18,5190
2016-01-10,0.15,5190
2016-01-11,0.13,5190
2016-01-12,0.11,5190
2016-01-13,0.089,5190
2016-01-14,0.094,5190
2016-01-15,0.1,5190
2016-01-16,0.1,5190
2016-01-17,0.11,5190
2016-01-18,0.11,5190
2016-01-19,0.11,5190
2016-01-20,0.11,5190
2016-01-21,0.1,5190
2016-01-22,0.1,5190
2016-01-23,0.1,5190
2016-01-24,0.1,5190
2016-01-25,0.1,5190
2016-01-26,0.099,5190
2016-01-27,0.097,5190
2016-01-28,0.096,5190
2016-01-29,0.095,5190
2016-01-30,0.093,5190
2016-02-01,0.091,5190
2016-02-02,0.09,5190
2016-02-03,0.088,5190
2016-02-04,0.087,5190
2016-02-05,0.086,5190
2016-02-06,0.085,5190
2016-02-07,0.083,5190
2016-02-08,0.082,5190
2016-02-09,0.077,5190
2016-02-10,0.072,5190
2016-02-11,0.067,5190
2016-02-12,0.062,5190
2016-02-13,0.057,5190
2016-02-14,0.052,5190
2016-02-15,0.047,5190
2016-02-16,0.042,5190
2016-02-17,0.037,5190
2016-02-18,0.032,5190
2016-02-19,0.027,5190
2016-02-20,0.022,5190
2016-02-21,0.017,5190
2016-02-22,0.012,5190
2016-02-23,0.048,5190
2016-02-24,0.084,5190
2016-02-25,0.12,5190
2016-02-26,0.15,5190
2016-02-27,0.18,5190
2016-02-28,0.22,5190
2016-02-29,0.25,5190
2016-03-01,0.25,5190
2016-03-02,0.26,5190
2016-03-03,0.26,5190
2016-03-04,0.26,5190
2016-03-05,0.27,5190
2016-03-06,0.27,5190
2016-03-07,0.28,5190
2016-03-08,0.28,5190
2016-03-09,0.28,5190
2016-03-10,0.29,5190
2016-03-11,0.29,5190
2016-03-12,0.29,5190
2016-03-13,0.3,5190
2016-03-14,0.3,5190
2016-03-15,1.06,5190
2016-03-16,1.81,5190
2016-03-17,2.57,5190
2016-03-18,3.33,5190
2016-03-19,4.08,5190
2016-03-20,4.84,5190
2016-03-21,4.52,5190
2016-03-22,4.2,5190
2016-03-23,3.88,5190
2016-03-24,3.56,5190
2016-03-25,3.24,5190
2016-03-26,2.92,5190
2016-03-27,4.38,5190
2016-03-28,5.84,5190
2016-03-29,7.31,5190
2016-03-30,8.77,5190
2016-04-01,12.2,5190
2016-04-02,11.5,5190
2016-04-03,13.9,5190
2016-04-04,16.0,5190
2016-04-05,15.7,5190
2016-04-06,12.5,5190
2016-04-07,10.1,5190
2016-04-08,9.04,5190
2016-04-09,8.68,5190
2016-04-10,8.2,5190
2016-04-11,6.08,5190
2016-04-12,5.04,5190
2016-04-13,4.79,5190
2016-04-14,6.79,5190
2016-04-15,8.86,5190
2016-04-16,9.59,5190
2016-04-17,12.0,5190
2016-04-18,27.5,5190
2016-04-19,43.9,5190
2016-04-20,29.3,5190
2016-04-21,18.2,5190
2016-04-22,15.1,5190
2016-04-23,18.2,5190
2016-04-24,23.9,5190
2016-04-25,17.6,5190
2016-04-26,13.3,5190
2016-04-27,11.2,5190
2016-04-28,9.95,5190
2016-04-29,8.52,5190
2016-04-30,8.52,5190
2016-05-01,7.71,5190
2016-05-02,6.93,5190
2016-05-03,7.07,5190
2016-05-04,8.2,5190
2016-05-05,11.0,5190
2016-05-06,12.5,5190
2016-05-07,16.0,5190
2016-05-08,15.1,5190
2016-05-09,14.8,5190
2016-05-10,12.3,5190
2016-05-11,10.8,5190
2016-05-12,8.04,5190
2016-05-13,7.39,5190
2016-05-14,7.07,5190
2016-05-15,7.23,5190
2016-05-16,10.5,5190
2016-05-17,17.9,5190
2016-05-18,22.4,5190
2016-05-19,14.2,5190
2016-05-20,9.77,5190
2016-05-21,7.55,5190
2016-05-22,6.08,5190
2016-05-23,4.92,5190
2016-05-24,4.0,5190
2016-05-25,3.78,5190
2016-05-26,4.42,5190
2016-05-27,3.78,5190
2016-05-28,3.57,5190
2016-05-29,2.82,5190
2016-05-30,2.38,5190
2016-06-01,3.18,5190
2016-06-02,3.36,5190
2016-06-03,2.46,5190
2016-06-04,2.06,5190
2016-06-05,1.73,5190
2016-06-06,1.52,5190
2016-06-07,1.2,5190
2016-06-08,1.13,5190
2016-06-09,1.2,5190
2016-06-10,1.07,5190
2016-06-11,0.92,5190
2016-06-12,1.0,5190
2016-06-13,1.97,5190
2016-06-14,2.14,5190
2016-06-15,1.26,5190
2016-06-16,1.0,5190
2016-06-17,1.13,5190
2016-06-18,1.73,5190
2016-06-19,1.59,5190
2016-06-20,1.26,5190
2016-06-21,0.92,5190
2016-06-22,0.81,5190
2016-06-23,0.73,5190
2016-06-24,0.73,5190
2016-06-25,1.52,5190
2016-06-26,4.1,5190
2016-06-27,6.79,5190
2016-06-28,5.29,5190
2016-06-29,2.64,5190
2016-06-30,1.58,5190
2016-07-01,1.2,5190
2016-07-02,1.07,5190
2016-07-03,4.42,5190
2016-07-04,2.22,5190
2016-07-05,3.78,5190
2016-07-06,5.29,5190
2016-07-07,1.97,5190
2016-07-08,1.2,5190
2016-07-09,0.89,5190
2016-07-10,0.85,5190
2016-07-11,0.81,5190
2016-07-12,0.7,5190
2016-07-13,0.58,5190
2016-07-14,0.92,5190
2016-07-15,1.97,5190
2016-07-16,1.59,5190
2016-07-17,1.2,5190
2016-07-18,0.85,5190
2016-07-19,0.73,5190
2016-07-20,0.62,5190
2016-07-21,0.58,5190
2016-07-22,0.53,5190
2016-07-23,0.51,5190
2016-07-24,0.51,5190
2016-07-25,0.53,5190
2016-07-26,0.55,5190
2016-07-27,0.85,5190
2016-07-28,2.38,5190
2016-07-29,1.89,5190
2016-07-30,0.96,5190
2016-08-01,0.66,5190
2016-08-02,0.58,5190
2016-08-03,0.53,5190
2016-08-04,0.51,5190
2016-08-05,0.49,5190
2016-08-06,0.46,5190
2016-08-07,0.44,5190
2016-08-08,0.42,5190
2016-08-09,0.46,5190
2016-08-10,0.44,5190
2016-08-11,0.41,5190
2016-08-12,0.39,5190
2016-08-13,0.39,5190
2016-08-14,0.41,5190
2016-08-15,1.52,5190
2016-08-16,3.09,5190
2016-08-17,1.2,5190
2016-08-18,0.81,5190
2016-08-19,0.66,5190
2016-08-20,0.55,5190
2016-08-21,0.53,5190
2016-08-22,0.62,5190
2016-08-23,1.13,5190
2016-08-24,0.89,5190
2016-08-25,0.81,5190
2016-08-26,1.46,5190
2016-08-27,4.79,5190
2016-08-28,3.78,5190
2016-08-29,1.59,5190
2016-08-30,4.79,5190
2016-09-01,10.1,5190
2016-09-02,9.95,5190
2016-09-03,8.36,5190
2016-09-04,5.54,5190
2016-09-05,3.47,5190
2016-09-06,3.27,5190
2016-09-07,3.68,5190
2016-09-08,4.67,5190
2016-09-09,6.08,5190
2016-09-10,5.66,5190
2016-09-11,4.67,5190
2016-09-12,3.18,5190
2016-09-13,2.55,5190
2016-09-14,2.91,5190
2016-09-15,2.38,5190
2016-09-16,1.97,5190
2016-09-17,1.65,5190
2016-09-18,2.22,5190
2016-09-19,2.06,5190
2016-09-20,1.59,5190
2016-09-21,1.33,5190
2016-09-22,1.2,5190
2016-09-23,1.0,5190
2016-09-24,0.96,5190
2016-09-25,0.89,5190
2016-09-26,0.89,5190
2016-09-27,0.85,5190
2016-09-28,0.89,5190
2016-09-29,0.92,5190
2016-09-30,1.13,5190
2016-10-01,0.96,5190
2016-10-02,0.85,5190
2016-10-03,0.85,5190
2016-10-04,0.81,5190
2016-10-05,0.85,5190
2016-10-06,0.96,5190
2016-10-07,1.26,5190
2016-10-08,1.97,5190
2016-10-09,5.66,5190
2016-10-10,9.77,5190
2016-10-11,11.0,5190
2016-10-12,9.04,5190
2016-10-13,4.21,5190
2016-10-14,3.0,5190
2016-10-15,2.38,5190
2016-10-16,1.97,5190
2016-10-17,1.81,5190
2016-10-18,1.65,5190
2016-10-19,1.59,5190
2016-10-20,1.46,5190
2016-10-21,1.39,5190
2016-10-22,1.26,5190
2016-10-23,1.2,5190
2016-10-24,1.13,5190
2016-10-25,1.06,5190
2016-10-26,1.06,5190
2016-10-27,1.06,5190
2016-10-28,1.06,5190
2016-10-29,1.0,5190
2016-10-30,0.92,5190
2016-11-01,0.62,5190
2016-11-02,0.66,5190
2016-11-03,0.92,5190
2016-11-04,0.77,5190
2016-11-05,0.85,5190
2016-11-06,0.77,5190
2016-11-07,0.81,5190
2016-11-08,0.81,5190
2016-11-09,0.77,5190
2016-11-10,0.77,5190
2016-11-11,0.73,5190
2016-11-12,0.73,5190
2016-11-13,0.81,5190
2016-11-14,0.89,5190
2016-11-15,1.32,5190
2016-11-16,2.82,5190
2016-11-17,6.37,5190
2016-11-18,4.31,5190
2016-11-19,2.3,5190
2016-11-20,2.14,5190
2016-11-21,1.58,5190
2016-11-22,0.93,5190
2016-11-23,0.86,5190
2016-11-24,0.79,5190
2016-11-25,0.73,5190
2016-11-26,0.66,5190
2016-11-27,0.59,5190
2016-11-28,0.61,5190
2016-11-29,0.62,5190
2016-11-30,0.64,5190
2016-12-01,0.65,5190
2016-12-02,0.67,5190
2016-12-03,0.68,5190
2016-12-04,0.7,5190
2016-12-05,0.71,5190
2016-12-06,0.73,5190
2016-12-07,0.7,5190
2016-12-08,0.66,5190
2016-12-09,0.63,5190
2016-12-10,0.59,5190
2016-12-11,0.56,5190
2016-12-12,0.53,5190
2016-12-13,0.49,5190
2016-12-14,0.46,5190
2016-12-15,0.46,5190
2016-12-16,0.46,5190
2016-12-17,0.46,5190
2016-12-18,0.46,5190
2016-12-19,0.46,5190
2016-12-20,0.46,5190
2016-12-21,0.46,5190
2016-12-22,0.46,5190
2016-12-23,0.46,5190
2016-12-24,0.46,5190
2016-12-25,0.46,5190
2016-12-26,0.45,5190
2016-12-27,0.44,5190
2016-12-28,0.43,5190
2016-12-29,0.42,5190
2016-12-30,0.41,5190
2017-01-01,0.39,5190
2017-01-02,0.38,5190
2017-01-03,0.37,5190
2017-01-04,0.36,5190
2017-01-05,0.35,5190
2017-01-06,0.34,5190
2017-01-07,0.33,5190
2017-01-08,0.32,5190
2017-01-09,0.31,5190
2017-01-10,0.3,5190
2017-01-11,0.29,5190
2017-01-12,0.28,5190
2017-01-13,0.27,5190
2017-01-14,0.26,5190
2017-01-15,0.25,5190
2017-01-16,0.25,5190
2017-01-17,0.24,5190
2017-01-18,0.24,5190
2017-01-19,0.23,5190
2017-01-20,0.23,5190
2017-01-21,0.22,5190
2017-01-22,0.22,5190
2017-01-23,0.21,5190
2017-01-24,0.21,5190
2017-01-25,0.3,5190
2017-01-26,0.29,5190
2017-01-27,0.29,5190
2017-01-28,0.28,5190
2017-01-29,0.27,5190
2017-01-30,0.27,5190
2017-02-01,0.24,5190
2017-02-02,0.23,5190
2017-02-03,0.21,5190
2017-02-04,0.2,5190
2017-02-05,0.18,5190
2017-02-06,0.17,5190
2017-02-07,0.15,5190
2017-02-08,0.13,5190
2017-02-09,0.12,5190
2017-02-10,0.1,5190
2017-02-11,0.086,5190
2017-02-12,0.11,5190
2017-02-13,0.13,5190
2017-02-14,0.15,5190
2017-02-15,0.17,5190
2017-02-16,0.19,5190
2017-02-17,0.17,5190
2017-02-18,0.15,5190
2017-02-19,0.13,5190
2017-02-20,0.11,5190
2017-02-21,0.095,5190
2017-02-22,0.076,5190
2017-02-23,0.057,5190
2017-02-24,0.059,5190
2017-02-25,0.061,5190
2017-02-26,0.062,5190
2017-02-27,0.064,5190
2017-02-28,0.066,5190
2017-03-01,0.09,5190
2017-03-02,0.11,5190
2017-03-03,0.14,5190
2017-03-04,0.16,5190
2017-03-05,0.18,5190
2017-03-06,0.21,5190
2017-03-07,0.23,5190
2017-03-08,0.25,5190
2017-03-09,0.28,5190
2017-03-10,0.3,5190
2017-03-11,0.33,5190
2017-03-12,0.35,5190
2017-03-13,0.37,5190
2017-03-14,0.4,5190
2017-03-15,0.42,5190
2017-03-16,0.66,5190
2017-03-17,1.26,5190
2017-03-18,1.87,5190
2017-03-19,2.47,5190
2017-03-20,3.08,5190
2017-03-21,3.68,5190
2017-03-22,4.28,5190
2017-03-23,4.89,5190
2017-03-24,5.35,5190
2017-03-25,6.03,5190
2017-03-26,6.92,5190
2017-03-27,8.01,5190
2017-03-28,9.21,5190
2017-03-29,9.57,5190
2017-03-30,11.1,5190
2017-04-01,13.6,5190
2017-04-02,12.2,5190
2017-04-03,10.7,5190
2017-04-04,11.3,5190
2017-04-05,11.3,5190
2017-04-06,11.3,5190
2017-04-07,11.3,5190
2017-04-08,12.2,5190
2017-04-09,12.4,5190
2017-04-10,11.1,5190
2017-04-11,9.76,5190
2017-04-12,8.34,5190
2017-04-13,7.53,5190
2017-04-14,6.08,5190
2017-04-15,5.19,5190
2017-04-16,5.69,5190
2017-04-17,6.35,5190
2017-04-18,5.82,5190
2017-04-19,5.07,5190
2017-04-20,4.62,5190
2017-04-21,5.19,5190
2017-04-22,7.07,5190
2017-04-23,7.37,5190
2017-04-24,6.22,5190
2017-04-25,5.31,5190
2017-04-26,5.56,5190
2017-04-27,5.69,5190
2017-04-28,7.07,5190
2017-04-29,8.34,5190
