date,consumption,station_id
2004-05-16,391.0,6424
2004-05-17,381.0,6424
2004-05-18,375.0,6424
2004-05-19,369.0,6424
2004-05-20,369.0,6424
2004-05-21,378.0,6424
2004-05-22,384.0,6424
2004-05-23,384.0,6424
2004-05-24,406.0,6424
2004-05-25,473.0,6424
2004-05-26,461.0,6424
2004-05-27,443.0,6424
2004-05-28,421.0,6424
2004-05-29,414.0,6424
2004-05-30,406.0,6424
2004-06-01,381.0,6424
2004-06-02,375.0,6424
2004-06-03,354.0,6424
2004-06-04,337.0,6424
2004-06-05,315.0,6424
2004-06-06,297.0,6424
2004-06-07,280.0,6424
2004-06-08,264.0,6424
2004-06-09,246.0,6424
2004-06-10,223.0,6424
2004-06-11,202.0,6424
2004-06-12,175.0,6424
2004-06-13,152.0,6424
2004-06-14,137.0,6424
2004-06-15,124.0,6424
2004-06-16,118.0,6424
2004-06-17,115.0,6424
2004-06-18,118.0,6424
2004-06-19,123.0,6424
2004-06-20,128.0,6424
2004-06-21,126.0,6424
2004-06-22,118.0,6424
2004-06-23,111.0,6424
2004-06-24,105.0,6424
2004-06-25,103.0,6424
2004-06-26,104.0,6424
2004-06-27,115.0,6424
2004-06-28,124.0,6424
2004-06-29,123.0,6424
2004-06-30,120.0,6424
2004-07-01,117.0,6424
2004-07-02,115.0,6424
2004-07-03,115.0,6424
2004-07-04,115.0,6424
2004-07-05,115.0,6424
2004-07-06,112.0,6424
2004-07-07,110.0,6424
2004-07-08,104.0,6424
2004-07-09,98.4,6424
2004-07-10,94.2,6424
2004-07-11,94.2,6424
2004-07-12,91.4,6424
2004-07-13,88.8,6424
2004-07-14,86.3,6424
2004-07-15,85.1,6424
2004-07-16,83.9,6424
2004-07-17,81.5,6424
2004-07-18,80.2,6424
2004-07-19,79.0,6424
2004-07-20,77.8,6424
2004-07-21,79.0,6424
2004-07-22,83.9,6424
2004-07-23,92.8,6424
2004-07-24,98.4,6424
2004-07-25,104.0,6424
2004-07-26,111.0,6424
2004-07-27,115.0,6424
2004-07-28,121.0,6424
2004-07-29,126.0,6424
2004-07-30,131.0,6424
2004-08-01,137.0,6424
2004-08-02,139.0,6424
2004-08-03,139.0,6424
2004-08-04,136.0,6424
2004-08-05,129.0,6424
2004-08-06,123.0,6424
2004-08-07,120.0,6424
2004-08-08,115.0,6424
2004-08-09,114.0,6424
2004-08-10,118.0,6424
2004-08-11,128.0,6424
2004-08-12,132.0,6424
2004-08-13,137.0,6424
2004-08-14,145.0,6424
2004-08-15,155.0,6424
2004-08-16,164.0,6424
2004-08-17,173.0,6424
2004-08-18,180.0,6424
2004-08-19,184.0,6424
2004-08-20,193.0,6424
2004-08-21,200.0,6424
2004-08-22,207.0,6424
2004-08-23,211.0,6424
2004-08-24,214.0,6424
2004-08-25,218.0,6424
2004-08-26,227.0,6424
2004-08-27,244.0,6424
2004-08-28,264.0,6424
2004-08-29,290.0,6424
2004-08-30,312.0,6424
2004-09-01,310.0,6424
2004-09-02,292.0,6424
2004-09-03,276.0,6424
2004-09-04,260.0,6424
2004-09-05,241.0,6424
2004-09-06,218.0,6424
2004-09-07,198.0,6424
2004-09-08,186.0,6424
2004-09-09,182.0,6424
2004-09-10,178.0,6424
2004-09-11,177.0,6424
2004-09-12,177.0,6424
2004-09-13,178.0,6424
2004-09-14,182.0,6424
2004-09-15,195.0,6424
2004-09-16,182.0,6424
2004-09-17,186.0,6424
2004-09-18,178.0,6424
2004-09-19,165.0,6424
2004-09-20,150.0,6424
2004-09-21,139.0,6424
2004-09-22,134.0,6424
2004-09-23,129.0,6424
2004-09-24,129.0,6424
2004-09-25,132.0,6424
2004-09-26,136.0,6424
2004-09-27,132.0,6424
2004-09-28,131.0,6424
2004-09-29,128.0,6424
2004-09-30,128.0,6424
2004-10-01,118.0,6424
2004-10-02,115.0,6424
2004-10-03,112.0,6424
2004-10-04,111.0,6424
2004-10-05,111.0,6424
2004-10-06,108.0,6424
2004-10-07,107.0,6424
2004-10-08,105.0,6424
2004-10-09,105.0,6424
2004-10-10,105.0,6424
2004-10-11,107.0,6424
2004-10-12,110.0,6424
2004-10-13,112.0,6424
2004-10-14,115.0,6424
2004-10-15,115.0,6424
2004-10-16,114.0,6424
2004-10-17,111.0,6424
2004-10-18,108.0,6424
2004-10-19,103.0,6424
2004-10-20,99.8,6424
2004-10-21,97.0,6424
2004-10-22,94.2,6424
2004-10-23,94.2,6424
2004-10-24,92.8,6424
2004-10-25,90.0,6424
2004-10-26,88.9,6424
2004-10-27,83.2,6424
2004-10-28,85.4,6424
2004-10-29,86.6,6424
2004-10-30,85.1,6424
2004-11-01,83.5,6424
2004-11-02,81.3,6424
2004-11-03,79.2,6424
2004-11-04,76.2,6424
2004-11-05,73.0,6424
2004-11-06,66.9,6424
2004-11-07,60.6,6424
2004-11-08,52.6,6424
2004-11-09,47.6,6424
2004-11-10,45.9,6424
2004-11-11,44.2,6424
2004-11-12,43.8,6424
2004-11-13,43.4,6424
2004-11-14,42.9,6424
2004-11-15,42.5,6424
2004-11-16,42.1,6424
2004-11-17,41.7,6424
2004-11-18,41.2,6424
2004-11-19,40.8,6424
2004-11-20,40.4,6424
2004-11-21,39.9,6424
2004-11-22,39.5,6424
2004-11-23,39.1,6424
2004-11-24,38.7,6424
2004-11-25,38.2,6424
2004-11-26,37.8,6424
2004-11-27,37.4,6424
2004-11-28,37.0,6424
2004-11-29,36.5,6424
2004-11-30,36.1,6424
2004-12-01,35.2,6424
2004-12-02,34.3,6424
2004-12-03,33.4,6424
2004-12-04,32.5,6424
2004-12-05,31.7,6424
2004-12-06,30.8,6424
2004-12-07,29.9,6424
2004-12-08,29.0,6424
2004-12-09,28.1,6424
2004-12-10,27.2,6424
2004-12-11,26.9,6424
2004-12-12,26.5,6424
2004-12-13,26.2,6424
2004-12-14,25.8,6424
2004-12-15,25.5,6424
2004-12-16,25.1,6424
2004-12-17,24.8,6424
2004-12-18,24.4,6424
2004-12-19,24.1,6424
2004-12-20,23.7,6424
2004-12-21,22.9,6424
2004-12-22,22.2,6424
2004-12-23,21.4,6424
2004-12-24,20.7,6424
2004-12-25,19.9,6424
2004-12-26,19.2,6424
2004-12-27,18.4,6424
2004-12-28,17.7,6424
2004-12-29,16.9,6424
2004-12-30,16.2,6424
2006-01-01,14.4,6424
2006-01-02,13.6,6424
2006-01-03,12.9,6424
2006-01-04,12.1,6424
2006-01-05,11.3,6424
2006-01-06,10.5,6424
2006-01-07,9.76,6424
2006-01-08,8.98,6424
2006-01-09,8.21,6424
2006-01-10,7.43,6424
2006-01-11,7.49,6424
2006-01-12,7.54,6424
2006-01-13,7.6,6424
2006-01-14,7.65,6424
2006-01-15,7.71,6424
2006-01-16,7.77,6424
2006-01-17,7.82,6424
2006-01-18,7.88,6424
2006-01-19,7.93,6424
2006-01-20,7.99,6424
2006-01-21,7.83,6424
2006-01-22,7.67,6424
2006-01-23,7.52,6424
2006-01-24,7.36,6424
2006-01-25,7.2,6424
2006-01-26,7.04,6424
2006-01-27,6.88,6424
2006-01-28,6.72,6424
2006-01-29,6.57,6424
2006-01-30,6.41,6424
2006-02-01,6.35,6424
2006-02-02,6.46,6424
2006-02-03,6.56,6424
2006-02-04,6.66,6424
2006-02-05,6.77,6424
2006-02-06,6.87,6424
2006-02-07,6.97,6424
2006-02-08,7.07,6424
2006-02-09,7.18,6424
2006-02-10,7.28,6424
2006-02-11,7.16,6424
2006-02-12,7.03,6424
2006-02-13,6.91,6424
2006-02-14,6.79,6424
2006-02-15,6.67,6424
2006-02-16,6.54,6424
2006-02-17,6.42,6424
2006-02-18,6.3,6424
2006-02-19,6.17,6424
2006-02-20,6.05,6424
2006-02-21,6.01,6424
2006-02-22,5.97,6424
2006-02-23,5.93,6424
2006-02-24,5.89,6424
2006-02-25,5.85,6424
2006-02-26,5.81,6424
2006-02-27,5.77,6424
2006-02-28,5.73,6424
2006-03-01,5.59,6424
2006-03-02,5.44,6424
2006-03-03,5.3,6424
2006-03-04,5.15,6424
2006-03-05,5.01,6424
2006-03-06,4.86,6424
2006-03-07,4.72,6424
2006-03-08,4.57,6424
2006-03-09,4.43,6424
2006-03-10,4.28,6424
2006-03-11,4.28,6424
2006-03-12,4.29,6424
2006-03-13,4.29,6424
2006-03-14,4.29,6424
2006-03-15,4.3,6424
2006-03-16,4.3,6424
2006-03-17,4.3,6424
2006-03-18,4.3,6424
2006-03-19,4.31,6424
2006-03-20,4.31,6424
2006-03-21,4.1,6424
2006-03-22,3.9,6424
2006-03-23,3.69,6424
2006-03-24,3.48,6424
2006-03-25,3.27,6424
2006-03-26,3.07,6424
2006-03-27,2.86,6424
2006-03-28,2.65,6424
2006-03-29,2.44,6424
2006-03-30,2.24,6424
2006-04-01,2.45,6424
2006-04-02,2.88,6424
2006-04-03,3.3,6424
2006-04-04,3.73,6424
2006-04-05,4.15,6424
2006-04-06,4.57,6424
2006-04-07,5.0,6424
2006-04-08,5.42,6424
2006-04-09,5.85,6424
2006-04-10,6.27,6424
2006-04-11,6.27,6424
2006-04-12,6.27,6424
2006-04-13,6.26,6424
2006-04-14,17.2,6424
2006-04-15,28.1,6424
2006-04-16,39.0,6424
2006-04-17,43.7,6424
2006-04-18,48.4,6424
2006-04-19,53.0,6424
2006-04-20,57.7,6424
2006-04-21,63.0,6424
2006-04-22,69.7,6424
2006-04-23,73.9,6424
2006-04-24,76.5,6424
2006-04-25,78.7,6424
2006-04-26,83.4,6424
2006-04-27,75.1,6424
2006-04-28,103.0,6424
2006-04-29,97.0,6424
2006-04-30,91.4,6424
2006-05-01,82.1,6424
2006-05-02,74.6,6424
2006-05-03,73.4,6424
2006-05-04,69.7,6424
2006-05-05,66.2,6424
2006-05-06,65.0,6424
2006-05-07,67.4,6424
2006-05-08,67.4,6424
2006-05-09,66.2,6424
2006-05-10,66.2,6424
2006-05-11,67.4,6424
2006-05-12,63.9,6424
2006-05-13,62.8,6424
2006-05-14,61.6,6424
2006-05-15,60.5,6424
2006-05-16,58.4,6424
2006-05-17,56.3,6424
2006-05-18,55.2,6424
2006-05-19,54.2,6424
2006-05-20,53.2,6424
2006-05-21,52.1,6424
2006-05-22,52.1,6424
2006-05-23,52.1,6424
2006-05-24,52.1,6424
2006-05-25,52.1,6424
2006-05-26,52.1,6424
2006-05-27,52.1,6424
2006-05-28,52.1,6424
2006-05-29,52.1,6424
2006-05-30,52.1,6424
2006-06-01,50.0,6424
2006-06-02,49.0,6424
2006-06-03,48.0,6424
2006-06-04,48.0,6424
2006-06-05,48.0,6424
2006-06-06,45.9,6424
2006-06-07,46.9,6424
2006-06-08,46.9,6424
2006-06-09,48.0,6424
2006-06-10,48.0,6424
2006-06-11,49.0,6424
2006-06-12,49.0,6424
2006-06-13,48.0,6424
2006-06-14,48.0,6424
2006-06-15,49.0,6424
2006-06-16,51.1,6424
2006-06-17,52.1,6424
2006-06-18,55.2,6424
2006-06-19,57.3,6424
2006-06-20,57.3,6424
2006-06-21,57.3,6424
2006-06-22,57.3,6424
2006-06-23,60.5,6424
2006-06-24,62.8,6424
2006-06-25,66.2,6424
2006-06-26,67.4,6424
2006-06-27,72.1,6424
2006-06-28,74.6,6424
2006-06-29,80.8,6424
2006-06-30,86.0,6424
2006-07-01,88.7,6424
2006-07-02,88.7,6424
2006-07-03,86.0,6424
2006-07-04,83.3,6424
2006-07-05,79.6,6424
2006-07-06,74.6,6424
2006-07-07,70.9,6424
2006-07-08,68.5,6424
2006-07-09,63.9,6424
2006-07-10,61.6,6424
2006-07-11,58.4,6424
2006-07-12,57.3,6424
2006-07-13,58.4,6424
2006-07-14,59.4,6424
2006-07-15,59.4,6424
2006-07-16,57.3,6424
2006-07-17,57.3,6424
2006-07-18,56.3,6424
2006-07-19,57.3,6424
2006-07-20,65.0,6424
2006-07-21,70.9,6424
2006-07-22,88.7,6424
2006-07-23,88.7,6424
2006-07-24,83.3,6424
2006-07-25,78.3,6424
2006-07-26,74.6,6424
2006-07-27,70.9,6424
2006-07-28,67.4,6424
2006-07-29,65.0,6424
2006-07-30,62.8,6424
2006-08-01,62.8,6424
2006-08-02,63.9,6424
2006-08-03,62.8,6424
2006-08-04,61.6,6424
2006-08-05,61.6,6424
2006-08-06,61.6,6424
2006-08-07,62.8,6424
2006-08-08,63.9,6424
2006-08-09,66.2,6424
2006-08-10,69.7,6424
2006-08-11,72.1,6424
2006-08-12,73.4,6424
2006-08-13,73.4,6424
2006-08-14,74.6,6424
2006-08-15,74.6,6424
2006-08-16,77.1,6424
2006-08-17,80.8,6424
2006-08-18,84.6,6424
2006-08-19,84.6,6424
2006-08-20,80.8,6424
2006-08-21,79.6,6424
2006-08-22,75.9,6424
2006-08-23,73.4,6424
2006-08-24,75.9,6424
2006-08-25,70.9,6424
2006-08-26,67.4,6424
2006-08-27,65.0,6424
2006-08-28,63.9,6424
2006-08-29,62.8,6424
2006-08-30,60.5,6424
2006-09-01,59.4,6424
2006-09-02,58.4,6424
2006-09-03,58.4,6424
2006-09-04,57.3,6424
2006-09-05,56.3,6424
2006-09-06,55.2,6424
2006-09-07,55.2,6424
2006-09-08,55.2,6424
2006-09-09,56.3,6424
2006-09-10,56.3,6424
2006-09-11,56.3,6424
2006-09-12,56.3,6424
2006-09-13,56.3,6424
2006-09-14,56.3,6424
2006-09-15,57.3,6424
2006-09-16,58.4,6424
2006-09-17,61.6,6424
2006-09-18,66.2,6424
2006-09-19,69.7,6424
2006-09-20,73.4,6424
2006-09-21,74.6,6424
2006-09-22,74.6,6424
2006-09-23,73.4,6424
2006-09-24,69.7,6424
2006-09-25,68.5,6424
2006-09-26,66.2,6424
2006-09-27,63.9,6424
2006-09-28,62.8,6424
2006-09-29,60.5,6424
2006-09-30,59.4,6424
2006-10-01,58.4,6424
2006-10-02,57.3,6424
2006-10-03,56.3,6424
2006-10-04,56.3,6424
2006-10-05,55.2,6424
2006-10-06,54.2,6424
2006-10-07,53.2,6424
2006-10-08,52.1,6424
2006-10-09,52.1,6424
2006-10-10,52.1,6424
2006-10-11,51.1,6424
2006-10-12,50.0,6424
2006-10-13,50.0,6424
2006-10-14,49.0,6424
2006-10-15,49.0,6424
2006-10-16,49.0,6424
2006-10-17,48.0,6424
2006-10-18,48.0,6424
2006-10-19,48.0,6424
2006-10-20,47.0,6424
2006-10-21,47.0,6424
2006-10-22,49.6,6424
2006-10-23,47.5,6424
2006-10-24,43.0,6424
2006-10-25,44.1,6424
2006-10-26,39.2,6424
2006-10-27,39.2,6424
2006-10-28,44.6,6424
2006-10-29,43.6,6424
2006-10-30,39.0,6424
2006-11-01,36.9,6424
2006-11-02,36.9,6424
2006-11-03,37.2,6424
2006-11-04,37.9,6424
2006-11-05,37.2,6424
2006-11-06,36.5,6424
2006-11-07,36.2,6424
2006-11-08,34.9,6424
2006-11-09,34.5,6424
2006-11-10,34.0,6424
2006-11-11,33.6,6424
2006-11-12,33.1,6424
2006-11-13,32.7,6424
2006-11-14,32.2,6424
2006-11-15,31.8,6424
2006-11-16,31.3,6424
2006-11-17,30.9,6424
2006-11-18,30.4,6424
2006-11-19,30.0,6424
2006-11-20,29.5,6424
2006-11-21,28.6,6424
2006-11-22,27.7,6424
2006-11-23,26.9,6424
2006-11-24,26.0,6424
2006-11-25,25.1,6424
2006-11-26,24.2,6424
2006-11-27,23.3,6424
2006-11-28,22.5,6424
2006-11-29,21.6,6424
2006-11-30,20.7,6424
2006-12-01,20.5,6424
2006-12-02,20.3,6424
2006-12-03,20.1,6424
2006-12-04,19.9,6424
2006-12-05,19.8,6424
2006-12-06,19.6,6424
2006-12-07,19.4,6424
2006-12-08,19.2,6424
2006-12-09,19.0,6424
2006-12-10,18.8,6424
2006-12-11,18.6,6424
2006-12-12,18.3,6424
2006-12-13,18.1,6424
2006-12-14,17.8,6424
2006-12-15,17.6,6424
2006-12-16,17.4,6424
2006-12-17,17.1,6424
2006-12-18,16.9,6424
2006-12-19,16.6,6424
2006-12-20,16.4,6424
2006-12-21,16.3,6424
2006-12-22,16.3,6424
2006-12-23,16.2,6424
2006-12-24,16.2,6424
2006-12-25,16.1,6424
2006-12-26,16.1,6424
2006-12-27,16.0,6424
2006-12-28,16.0,6424
2006-12-29,15.9,6424
2006-12-30,15.9,6424
2007-01-01,15.5,6424
2007-01-02,15.2,6424
2007-01-03,15.0,6424
2007-01-04,14.7,6424
2007-01-05,14.4,6424
2007-01-06,14.1,6424
2007-01-07,13.8,6424
2007-01-08,13.6,6424
2007-01-09,13.3,6424
2007-01-10,13.0,6424
2007-01-11,13.1,6424
2007-01-12,13.2,6424
2007-01-13,13.4,6424
2007-01-14,13.5,6424
2007-01-15,13.6,6424
2007-01-16,13.7,6424
2007-01-17,13.8,6424
2007-01-18,14.0,6424
2007-01-19,14.1,6424
2007-01-20,14.2,6424
2007-01-21,13.9,6424
2007-01-22,13.5,6424
2007-01-23,13.2,6424
2007-01-24,12.8,6424
2007-01-25,12.4,6424
2007-01-26,12.1,6424
2007-01-27,11.8,6424
2007-01-28,11.4,6424
2007-01-29,11.1,6424
2007-01-30,10.7,6424
2007-02-01,10.3,6424
2007-02-02,10.2,6424
2007-02-03,10.1,6424
2007-02-04,9.99,6424
2007-02-05,9.89,6424
2007-02-06,9.79,6424
2007-02-07,9.69,6424
2007-02-08,9.58,6424
2007-02-09,9.48,6424
2007-02-10,9.38,6424
2007-02-11,9.45,6424
2007-02-12,9.52,6424
2007-02-13,9.6,6424
2007-02-14,9.67,6424
2007-02-15,9.74,6424
2007-02-16,9.81,6424
2007-02-17,9.88,6424
2007-02-18,9.96,6424
2007-02-19,10.0,6424
2007-02-20,10.1,6424
2007-02-21,10.3,6424
2007-02-22,10.4,6424
2007-02-23,10.6,6424
2007-02-24,10.8,6424
2007-02-25,10.9,6424
2007-02-26,11.1,6424
2007-02-27,11.2,6424
2007-02-28,11.4,6424
2007-03-01,11.3,6424
2007-03-02,11.2,6424
2007-03-03,11.1,6424
2007-03-04,11.0,6424
2007-03-05,10.9,6424
2007-03-06,10.8,6424
2007-03-07,10.7,6424
2007-03-08,10.6,6424
2007-03-09,10.5,6424
2007-03-10,10.4,6424
2007-03-11,11.0,6424
2007-03-12,11.6,6424
2007-03-13,12.1,6424
2007-03-14,12.7,6424
2007-03-15,13.3,6424
2007-03-16,13.9,6424
2007-03-17,14.5,6424
2007-03-18,15.0,6424
2007-03-19,15.6,6424
2007-03-20,16.2,6424
2007-03-21,16.3,6424
2007-03-22,16.5,6424
2007-03-23,16.6,6424
2007-03-24,16.8,6424
2007-03-25,16.9,6424
2007-03-26,17.1,6424
2007-03-27,17.2,6424
2007-03-28,17.4,6424
2007-03-29,17.5,6424
2007-03-30,17.7,6424
2007-04-01,18.3,6424
2007-04-02,19.4,6424
2007-04-03,21.2,6424
2007-04-04,23.3,6424
2007-04-05,26.6,6424
2007-04-06,30.2,6424
2007-04-07,30.2,6424
2007-04-08,31.5,6424
2007-04-09,32.0,6424
2007-04-10,32.4,6424
2007-04-11,37.4,6424
2007-04-12,44.4,6424
2007-04-13,49.5,6424
2007-04-14,51.5,6424
2007-04-15,53.9,6424
2007-04-16,53.2,6424
2007-04-17,52.0,6424
2007-04-18,52.5,6424
2007-04-19,53.0,6424
2007-04-20,63.0,6424
2007-04-21,78.0,6424
2007-04-22,91.1,6424
2007-04-23,107.0,6424
2007-04-24,109.0,6424
2007-04-25,105.0,6424
2007-04-26,103.0,6424
2007-04-27,97.9,6424
2007-04-28,92.8,6424
2007-04-29,92.8,6424
2007-04-30,81.2,6424
2007-05-01,70.0,6424
2007-05-02,64.4,6424
2007-05-03,59.2,6424
2007-05-04,54.2,6424
2007-05-05,51.8,6424
2007-05-06,50.6,6424
2007-05-07,49.5,6424
2007-05-08,49.5,6424
2007-05-09,48.4,6424
2007-05-10,49.5,6424
2007-05-11,46.1,6424
2007-05-12,45.0,6424
2007-05-13,44.1,6424
2007-05-14,44.1,6424
2007-05-15,45.0,6424
2007-05-16,45.0,6424
2007-05-17,53.0,6424
2007-05-18,57.9,6424
2007-05-19,60.4,6424
2007-05-20,64.4,6424
2007-05-21,68.6,6424
2007-05-22,71.6,6424
2007-05-23,73.2,6424
2007-05-24,81.2,6424
2007-05-25,89.4,6424
2007-05-26,96.2,6424
2007-05-27,111.0,6424
2007-05-28,133.0,6424
2007-05-29,147.0,6424
2007-05-30,145.0,6424
2007-06-01,141.0,6424
2007-06-02,139.0,6424
2007-06-03,133.0,6424
2007-06-04,125.0,6424
2007-06-05,113.0,6424
2007-06-06,92.8,6424
2007-06-07,76.4,6424
2007-06-08,70.0,6424
2007-06-09,61.7,6424
2007-06-10,59.2,6424
2007-06-11,55.4,6424
2007-06-12,53.0,6424
2007-06-13,49.5,6424
2007-06-14,47.2,6424
2007-06-15,45.0,6424
2007-06-16,43.2,6424
2007-06-17,42.4,6424
2007-06-18,40.6,6424
2007-06-19,42.4,6424
2007-06-20,42.4,6424
2007-06-21,41.5,6424
2007-06-22,40.6,6424
2007-06-23,41.5,6424
2007-06-24,42.4,6424
2007-06-25,43.2,6424
2007-06-26,46.1,6424
2007-06-27,48.4,6424
2007-06-28,50.6,6424
2007-06-29,53.0,6424
2007-06-30,55.4,6424
2007-07-01,57.9,6424
2007-07-02,59.2,6424
2007-07-03,59.2,6424
2007-07-04,59.2,6424
2007-07-05,60.4,6424
2007-07-06,59.2,6424
2007-07-07,55.4,6424
2007-07-08,51.8,6424
2007-07-09,48.4,6424
2007-07-10,45.0,6424
2007-07-11,40.6,6424
2007-07-12,40.6,6424
2007-07-13,38.9,6424
2007-07-14,38.0,6424
2007-07-15,36.3,6424
2007-07-16,34.7,6424
2007-07-17,34.7,6424
2007-07-18,34.7,6424
2007-07-19,33.9,6424
2007-07-20,33.1,6424
2007-07-21,31.6,6424
2007-07-22,30.8,6424
2007-07-23,30.8,6424
2007-07-24,30.0,6424
2007-07-25,30.0,6424
2007-07-26,30.0,6424
2007-07-27,30.8,6424
2007-07-28,31.6,6424
2007-07-29,32.3,6424
2007-07-30,33.1,6424
2007-08-01,33.1,6424
2007-08-02,32.3,6424
2007-08-03,31.6,6424
2007-08-04,31.6,6424
2007-08-05,31.6,6424
2007-08-06,31.6,6424
2007-08-07,31.6,6424
2007-08-08,30.8,6424
2007-08-09,30.8,6424
2007-08-10,30.8,6424
2007-08-11,30.8,6424
2007-08-12,30.8,6424
2007-08-13,31.6,6424
2007-08-14,31.6,6424
2007-08-15,32.3,6424
2007-08-16,33.1,6424
2007-08-17,33.9,6424
2007-08-18,33.9,6424
2007-08-19,34.7,6424
2007-08-20,34.7,6424
2007-08-21,37.2,6424
2007-08-22,38.9,6424
2007-08-23,39.7,6424
2007-08-24,41.5,6424
2007-08-25,41.5,6424
2007-08-26,41.5,6424
2007-08-27,42.4,6424
2007-08-28,42.4,6424
2007-08-29,42.4,6424
2007-08-30,42.4,6424
2007-09-01,44.1,6424
2007-09-02,45.0,6424
2007-09-03,49.5,6424
2007-09-04,55.4,6424
2007-09-05,59.2,6424
2007-09-06,57.9,6424
2007-09-07,54.2,6424
2007-09-08,50.6,6424
2007-09-09,48.4,6424
2007-09-10,46.1,6424
2007-09-11,44.1,6424
2007-09-12,43.2,6424
2007-09-13,41.5,6424
2007-09-14,40.6,6424
2007-09-15,39.7,6424
2007-09-16,38.9,6424
2007-09-17,38.0,6424
2007-09-18,37.2,6424
2007-09-19,38.0,6424
2007-09-20,38.0,6424
2007-09-21,39.7,6424
2007-09-22,39.7,6424
2007-09-23,39.7,6424
2007-09-24,39.7,6424
2007-09-25,39.7,6424
2007-09-26,41.5,6424
2007-09-27,43.2,6424
2007-09-28,44.1,6424
2007-09-29,44.1,6424
2007-09-30,43.2,6424
2007-10-01,42.4,6424
2007-10-02,41.5,6424
2007-10-03,40.6,6424
2007-10-04,40.6,6424
2007-10-05,40.6,6424
2007-10-06,40.6,6424
2007-10-07,40.6,6424
2007-10-08,39.7,6424
2007-10-09,38.9,6424
2007-10-10,38.0,6424
2007-10-11,37.2,6424
2007-10-12,36.3,6424
2007-10-13,36.3,6424
2007-10-14,35.5,6424
2007-10-15,35.5,6424
2007-10-16,35.5,6424
2007-10-17,36.3,6424
2007-10-18,37.2,6424
2007-10-19,36.8,6424
2007-10-20,36.8,6424
2007-10-21,35.9,6424
2007-10-22,34.8,6424
2007-10-23,34.8,6424
2007-10-24,34.0,6424
2007-10-25,33.7,6424
2007-10-26,33.7,6424
2007-10-27,33.3,6424
2007-10-28,32.5,6424
2007-10-29,31.8,6424
2007-10-30,31.4,6424
2007-11-01,28.9,6424
2007-11-02,27.9,6424
2007-11-03,27.3,6424
2007-11-04,26.0,6424
2007-11-05,26.8,6424
2007-11-06,26.2,6424
2007-11-07,25.6,6424
2007-11-08,24.6,6424
2007-11-09,24.9,6424
2007-11-10,24.2,6424
2007-11-11,24.4,6424
2007-11-12,24.5,6424
2007-11-13,23.1,6424
2007-11-14,22.9,6424
2007-11-15,22.8,6424
2007-11-16,22.1,6424
2007-11-17,21.3,6424
2007-11-18,20.6,6424
2007-11-19,19.9,6424
2007-11-20,19.1,6424
2007-11-21,18.4,6424
2007-11-22,17.6,6424
2007-11-23,16.9,6424
2007-11-24,16.0,6424
2007-11-25,15.2,6424
2007-11-26,14.3,6424
2007-11-27,13.5,6424
2007-11-28,12.6,6424
2007-11-29,11.8,6424
2007-11-30,10.9,6424
2007-12-01,10.5,6424
2007-12-02,10.1,6424
2007-12-03,9.69,6424
2007-12-04,9.29,6424
2007-12-05,8.89,6424
2007-12-06,8.49,6424
2007-12-07,8.09,6424
2007-12-08,7.68,6424
2007-12-09,7.28,6424
2007-12-10,6.88,6424
2007-12-11,6.95,6424
2007-12-12,7.01,6424
2007-12-13,7.08,6424
2007-12-14,7.14,6424
2007-12-15,7.21,6424
2007-12-16,7.28,6424
2007-12-17,7.34,6424
2007-12-18,7.41,6424
2007-12-19,7.47,6424
2007-12-20,7.54,6424
2007-12-21,7.41,6424
2007-12-22,7.28,6424
2007-12-23,7.14,6424
2007-12-24,7.01,6424
2007-12-25,6.88,6424
2007-12-26,6.75,6424
2007-12-27,6.6,6424
2007-12-28,6.49,6424
2007-12-29,6.35,6424
2007-12-30,6.22,6424
2008-01-01,5.61,6424
2008-01-02,5.12,6424
2008-01-03,4.64,6424
2008-01-04,4.15,6424
2008-01-05,3.67,6424
2008-01-06,3.19,6424
2008-01-07,2.7,6424
2008-01-08,2.22,6424
2008-01-09,1.73,6424
2008-01-10,1.25,6424
2008-01-11,1.24,6424
2008-01-12,1.23,6424
2008-01-13,1.22,6424
2008-01-14,1.21,6424
2008-01-15,1.21,6424
2008-01-16,1.2,6424
2008-01-17,1.19,6424
2008-01-18,1.18,6424
2008-01-19,1.17,6424
2008-01-20,1.16,6424
2008-01-21,1.16,6424
2008-01-22,1.15,6424
2008-01-23,1.15,6424
2008-01-24,1.15,6424
2008-01-25,1.14,6424
2008-01-26,1.14,6424
2008-01-27,1.13,6424
2008-01-28,1.13,6424
2008-01-29,1.13,6424
2008-01-30,1.12,6424
2008-02-01,1.13,6424
2008-02-02,1.14,6424
2008-02-03,1.15,6424
2008-02-04,1.16,6424
2008-02-05,1.17,6424
2008-02-06,1.18,6424
2008-02-07,1.19,6424
2008-02-08,1.2,6424
2008-02-09,1.21,6424
2008-02-10,1.22,6424
2008-02-11,1.21,6424
2008-02-12,1.2,6424
2008-02-13,1.19,6424
2008-02-14,1.18,6424
2008-02-15,1.17,6424
2008-02-16,1.16,6424
2008-02-17,1.15,6424
2008-02-18,1.14,6424
2008-02-19,1.13,6424
2008-02-20,1.12,6424
2008-02-21,1.12,6424
2008-02-22,1.13,6424
2008-02-23,1.13,6424
2008-02-24,1.14,6424
2008-02-25,1.14,6424
2008-02-26,1.15,6424
2008-02-27,1.15,6424
2008-02-28,1.16,6424
