date,consumption,station_id
2013-10-19,8.37,5319
2013-10-20,8.15,5319
2013-10-21,8.15,5319
2013-10-22,7.92,5319
2013-10-23,7.48,5319
2013-10-24,7.25,5319
2013-10-25,8.82,5319
2013-10-26,35.3,5319
2013-10-27,38.9,5319
2013-10-28,23.9,5319
2013-10-29,18.5,5319
2013-10-30,16.6,5319
2013-11-01,13.1,5319
2013-11-02,12.3,5319
2013-11-03,11.8,5319
2013-11-04,11.0,5319
2013-11-05,10.2,5319
2013-11-06,9.62,5319
2013-11-07,11.0,5319
2013-11-08,10.7,5319
2013-11-09,8.15,5319
2013-11-10,7.62,5319
2013-11-11,5.68,5319
2013-11-12,3.8,5319
2013-11-13,4.08,5319
2013-11-14,5.41,5319
2013-11-15,5.82,5319
2013-11-16,5.72,5319
2013-11-17,5.46,5319
2013-11-18,4.81,5319
2013-11-19,4.77,5319
2013-11-20,4.72,5319
2013-11-21,4.68,5319
2013-11-22,4.64,5319
2013-11-23,4.59,5319
2013-11-24,4.55,5319
2013-11-25,4.5,5319
2013-11-26,4.46,5319
2013-11-27,4.42,5319
2013-11-28,4.37,5319
2013-11-29,4.33,5319
2013-11-30,4.16,5319
2013-12-01,4.0,5319
2013-12-02,3.83,5319
2013-12-03,3.67,5319
2013-12-04,3.5,5319
2013-12-05,3.34,5319
2013-12-06,3.17,5319
2013-12-07,3.01,5319
2013-12-08,2.84,5319
2013-12-09,2.68,5319
2013-12-10,2.51,5319
2013-12-11,2.35,5319
2013-12-12,2.18,5319
2013-12-13,2.02,5319
2013-12-14,1.85,5319
2013-12-15,1.68,5319
2013-12-16,1.51,5319
2013-12-17,1.34,5319
2013-12-18,1.18,5319
2013-12-19,1.01,5319
2013-12-20,0.84,5319
2013-12-21,0.67,5319
2013-12-22,0.5,5319
2013-12-23,0.34,5319
2013-12-24,0.17,5319
2013-12-25,,5319
2013-12-26,,5319
2013-12-27,,5319
2013-12-28,,5319
2013-12-29,,5319
2013-12-30,,5319
2014-01-01,,5319
2014-01-02,,5319
2014-01-03,,5319
2014-01-04,,5319
2014-01-05,,5319
2014-01-06,,5319
2014-01-07,,5319
2014-01-08,,5319
2014-01-09,,5319
2014-01-10,,5319
2014-01-11,,5319
2014-01-12,,5319
2014-01-13,,5319
2014-01-14,,5319
2014-01-15,,5319
2014-01-16,,5319
2014-01-17,,5319
2014-01-18,,5319
2014-01-19,,5319
2014-01-20,,5319
2014-01-21,,5319
2014-01-22,,5319
2014-01-23,,5319
2014-01-24,,5319
2014-01-25,,5319
2014-01-26,,5319
2014-01-27,,5319
2014-01-28,,5319
2014-01-29,,5319
2014-01-30,,5319
2014-02-01,,5319
2014-02-02,,5319
2014-02-03,,5319
2014-02-04,,5319
2014-02-05,,5319
2014-02-06,,5319
2014-02-07,,5319
2014-02-08,,5319
2014-02-09,,5319
2014-02-10,,5319
2014-02-11,,5319
2014-02-12,,5319
2014-02-13,,5319
2014-02-14,,5319
2014-02-15,,5319
2014-02-16,,5319
2014-02-17,,5319
2014-02-18,,5319
2014-02-19,,5319
2014-02-20,,5319
2014-02-21,,5319
2014-02-22,,5319
2014-02-23,,5319
2014-02-24,,5319
2014-02-25,,5319
2014-02-26,,5319
2014-02-27,,5319
2014-02-28,,5319
2014-03-01,,5319
2014-03-02,,5319
2014-03-03,,5319
2014-03-04,,5319
2014-03-05,,5319
2014-03-06,,5319
2014-03-07,,5319
2014-03-08,,5319
2014-03-09,,5319
2014-03-10,,5319
2014-03-11,,5319
2014-03-12,,5319
2014-03-13,,5319
2014-03-14,,5319
2014-03-15,,5319
2014-03-16,,5319
2014-03-17,,5319
2014-03-18,,5319
2014-03-19,,5319
2014-03-20,,5319
2014-03-21,,5319
2014-03-22,,5319
2014-03-23,,5319
2014-03-24,,5319
2014-03-25,,5319
2014-03-26,,5319
2014-03-27,,5319
2014-03-28,,5319
2014-03-29,,5319
2014-03-30,,5319
2014-04-01,,5319
2014-04-02,,5319
2014-04-03,,5319
2014-04-04,,5319
2014-04-05,0.88,5319
2014-04-06,1.8,5319
2014-04-07,2.09,5319
2014-04-08,2.5,5319
2014-04-09,4.91,5319
2014-04-10,5.2,5319
2014-04-11,5.23,5319
2014-04-12,5.29,5319
2014-04-13,5.34,5319
2014-04-14,5.83,5319
2014-04-15,6.01,5319
2014-04-16,6.39,5319
2014-04-17,6.67,5319
2014-04-18,6.13,5319
2014-04-19,5.69,5319
2014-04-20,6.13,5319
2014-04-21,7.03,5319
2014-04-22,7.03,5319
2014-04-23,7.48,5319
2014-04-24,8.15,5319
2014-04-25,8.82,5319
2014-04-26,9.62,5319
2014-04-27,10.7,5319
2014-04-28,33.6,5319
2014-04-29,37.8,5319
2014-04-30,21.6,5319
2014-05-01,17.2,5319
2014-05-02,15.6,5319
2014-05-03,15.3,5319
2014-05-04,32.1,5319
2014-05-05,37.8,5319
2014-05-06,34.9,5319
2014-05-07,28.5,5319
2014-05-08,22.7,5319
2014-05-09,19.9,5319
2014-05-10,17.7,5319
2014-05-11,16.1,5319
2014-05-12,14.5,5319
2014-05-13,14.7,5319
2014-05-14,21.0,5319
2014-05-15,20.4,5319
2014-05-16,16.1,5319
2014-05-17,14.2,5319
2014-05-18,12.0,5319
2014-05-19,10.4,5319
2014-05-20,9.09,5319
2014-05-21,8.6,5319
2014-05-22,8.37,5319
2014-05-23,7.7,5319
2014-05-24,7.25,5319
2014-05-25,6.58,5319
2014-05-26,6.13,5319
2014-05-27,11.2,5319
2014-05-28,8.82,5319
2014-05-29,8.37,5319
2014-05-30,8.15,5319
2014-06-01,5.69,5319
2014-06-02,5.02,5319
2014-06-03,4.35,5319
2014-06-04,3.71,5319
2014-06-05,3.5,5319
2014-06-06,3.08,5319
2014-06-07,2.87,5319
2014-06-08,2.87,5319
2014-06-09,2.44,5319
2014-06-10,2.44,5319
2014-06-11,2.65,5319
2014-06-12,3.29,5319
2014-06-13,3.5,5319
2014-06-14,3.29,5319
2014-06-15,4.35,5319
2014-06-16,4.35,5319
2014-06-17,3.71,5319
2014-06-18,4.14,5319
2014-06-19,9.62,5319
2014-06-20,9.62,5319
2014-06-21,10.7,5319
2014-06-22,7.48,5319
2014-06-23,4.8,5319
2014-06-24,3.5,5319
2014-06-25,2.87,5319
2014-06-26,2.87,5319
2014-06-27,4.57,5319
2014-06-28,3.5,5319
2014-06-29,6.13,5319
2014-06-30,18.0,5319
2014-07-01,11.5,5319
2014-07-02,6.36,5319
2014-07-03,4.57,5319
2014-07-04,3.5,5319
2014-07-05,2.87,5319
2014-07-06,2.65,5319
2014-07-07,2.44,5319
2014-07-08,3.08,5319
2014-07-09,2.44,5319
2014-07-10,9.89,5319
2014-07-11,19.1,5319
2014-07-12,32.1,5319
2014-07-13,42.2,5319
2014-07-14,28.5,5319
2014-07-15,32.7,5319
2014-07-16,29.4,5319
2014-07-17,17.7,5319
2014-07-18,16.4,5319
2014-07-19,18.8,5319
2014-07-20,30.9,5319
2014-07-21,60.7,5319
2014-07-22,45.6,5319
2014-07-23,59.9,5319
2014-07-24,53.8,5319
2014-07-25,47.3,5319
2014-07-26,51.2,5319
2014-07-27,43.7,5319
2014-07-28,35.3,5319
2014-07-29,25.6,5319
2014-07-30,20.4,5319
2014-08-01,20.2,5319
2014-08-02,15.8,5319
2014-08-03,13.4,5319
2014-08-04,11.8,5319
2014-08-05,10.2,5319
2014-08-06,8.6,5319
2014-08-07,8.6,5319
2014-08-08,7.7,5319
2014-08-09,6.58,5319
2014-08-10,5.69,5319
2014-08-11,5.02,5319
2014-08-12,7.25,5319
2014-08-13,14.7,5319
2014-08-14,9.36,5319
2014-08-15,6.8,5319
2014-08-16,5.69,5319
2014-08-17,5.02,5319
2014-08-18,4.35,5319
2014-08-19,3.93,5319
2014-08-20,4.8,5319
2014-08-21,4.57,5319
2014-08-22,3.93,5319
2014-08-23,4.14,5319
2014-08-24,3.93,5319
2014-08-25,3.08,5319
2014-08-26,2.65,5319
2014-08-27,2.44,5319
2014-08-28,2.23,5319
2014-08-29,1.99,5319
2014-08-30,1.99,5319
2014-09-01,3.29,5319
2014-09-02,2.65,5319
2014-09-03,1.99,5319
2014-09-04,2.23,5319
2014-09-05,5.02,5319
2014-09-06,4.35,5319
2014-09-07,2.87,5319
2014-09-08,2.44,5319
2014-09-09,2.23,5319
2014-09-10,5.47,5319
2014-09-11,13.9,5319
2014-09-12,8.82,5319
2014-09-13,5.69,5319
2014-09-14,4.35,5319
2014-09-15,6.58,5319
2014-09-16,10.2,5319
2014-09-17,6.58,5319
2014-09-18,5.47,5319
2014-09-19,5.47,5319
2014-09-20,5.02,5319
2014-09-21,4.35,5319
2014-09-22,3.71,5319
2014-09-23,3.29,5319
2014-09-24,3.29,5319
2014-09-25,3.5,5319
2014-09-26,3.29,5319
2014-09-27,3.08,5319
2014-09-28,8.15,5319
2014-09-29,7.48,5319
2014-09-30,5.02,5319
2014-10-01,4.14,5319
2014-10-02,3.71,5319
2014-10-03,3.5,5319
2014-10-04,3.5,5319
2014-10-05,3.29,5319
2014-10-06,3.08,5319
2014-10-07,2.87,5319
2014-10-08,2.87,5319
2014-10-09,3.08,5319
2014-10-10,5.47,5319
2014-10-11,5.69,5319
2014-10-12,4.14,5319
2014-10-13,5.47,5319
2014-10-14,4.35,5319
2014-10-15,3.93,5319
2014-10-16,3.71,5319
2014-10-17,4.35,5319
2014-10-18,6.8,5319
2014-10-19,5.02,5319
2014-10-20,4.35,5319
2014-10-21,3.93,5319
2014-10-22,3.29,5319
2014-10-23,3.5,5319
2014-10-24,3.5,5319
2014-10-25,3.5,5319
2014-10-26,4.8,5319
2014-10-27,13.4,5319
2014-10-28,10.7,5319
2014-10-29,7.92,5319
2014-10-30,7.7,5319
2014-11-01,7.03,5319
2014-11-02,7.92,5319
2014-11-03,10.4,5319
2014-11-04,9.1,5319
2014-11-05,8.7,5319
2014-11-06,7.27,5319
2014-11-07,6.28,5319
2014-11-08,5.86,5319
2014-11-09,5.72,5319
2014-11-10,5.58,5319
2014-11-11,5.43,5319
2014-11-12,5.29,5319
2014-11-13,5.15,5319
2014-11-14,5.51,5319
2014-11-15,4.86,5319
2014-11-16,4.72,5319
2014-11-17,4.58,5319
2014-11-18,4.44,5319
2014-11-19,4.29,5319
2014-11-20,4.15,5319
2014-11-21,4.12,5319
2014-11-22,4.1,5319
2014-11-23,4.07,5319
2014-11-24,4.04,5319
2014-11-25,4.01,5319
2014-11-26,3.99,5319
2014-11-27,3.96,5319
2014-11-28,3.93,5319
2014-11-29,3.9,5319
2014-11-30,3.88,5319
2014-12-01,3.85,5319
2014-12-02,3.83,5319
2014-12-03,3.8,5319
2014-12-04,3.77,5319
2014-12-05,3.75,5319
2014-12-06,3.72,5319
2014-12-07,3.26,5319
2014-12-08,2.79,5319
2014-12-09,2.33,5319
2014-12-10,1.86,5319
2014-12-11,1.4,5319
2014-12-12,0.93,5319
2014-12-13,0.47,5319
2014-12-14,,5319
2014-12-15,,5319
2014-12-16,,5319
2014-12-17,,5319
2014-12-18,,5319
2014-12-19,,5319
2014-12-20,,5319
2014-12-21,,5319
2014-12-22,,5319
2014-12-23,,5319
2014-12-24,,5319
2014-12-25,,5319
2014-12-26,,5319
2014-12-27,,5319
2014-12-28,,5319
2014-12-29,,5319
2014-12-30,,5319
2015-01-01,,5319
2015-01-02,,5319
2015-01-03,,5319
2015-01-04,,5319
2015-01-05,,5319
2015-01-06,,5319
2015-01-07,,5319
2015-01-08,,5319
2015-01-09,,5319
2015-01-10,,5319
2015-01-11,,5319
2015-01-12,,5319
2015-01-13,,5319
2015-01-14,,5319
2015-01-15,,5319
2015-01-16,,5319
2015-01-17,,5319
2015-01-18,,5319
2015-01-19,,5319
2015-01-20,,5319
2015-01-21,,5319
2015-01-22,,5319
2015-01-23,,5319
2015-01-24,,5319
2015-01-25,,5319
2015-01-26,,5319
2015-01-27,,5319
2015-01-28,,5319
2015-01-29,,5319
2015-01-30,,5319
2015-02-01,,5319
2015-02-02,,5319
2015-02-03,,5319
2015-02-04,,5319
2015-02-05,,5319
2015-02-06,,5319
2015-02-07,,5319
2015-02-08,,5319
2015-02-09,,5319
2015-02-10,,5319
2015-02-11,,5319
2015-02-12,,5319
2015-02-13,,5319
2015-02-14,,5319
2015-02-15,,5319
2015-02-16,,5319
2015-02-17,,5319
2015-02-18,,5319
2015-02-19,,5319
2015-02-20,,5319
2015-02-21,,5319
2015-02-22,,5319
2015-02-23,,5319
2015-02-24,,5319
2015-02-25,,5319
2015-02-26,,5319
2015-02-27,,5319
2015-02-28,,5319
2015-03-01,,5319
2015-03-02,,5319
2015-03-03,,5319
2015-03-04,,5319
2015-03-05,,5319
2015-03-06,,5319
2015-03-07,,5319
2015-03-08,,5319
2015-03-09,,5319
2015-03-10,,5319
2015-03-11,,5319
2015-03-12,,5319
2015-03-13,,5319
2015-03-14,,5319
2015-03-15,,5319
2015-03-16,,5319
2015-03-17,,5319
2015-03-18,,5319
2015-03-19,,5319
2015-03-20,,5319
2015-03-21,,5319
2015-03-22,,5319
2015-03-23,,5319
2015-03-24,,5319
2015-03-25,,5319
2015-03-26,,5319
2015-03-27,,5319
2015-03-28,,5319
2015-03-29,,5319
2015-03-30,0.13,5319
2015-04-01,4.02,5319
2015-04-02,9.23,5319
2015-04-03,12.6,5319
2015-04-04,15.3,5319
2015-04-05,15.5,5319
2015-04-06,16.1,5319
2015-04-07,17.4,5319
2015-04-08,17.7,5319
2015-04-09,21.0,5319
2015-04-10,24.9,5319
2015-04-11,36.4,5319
2015-04-12,40.2,5319
2015-04-13,41.1,5319
2015-04-14,48.5,5319
2015-04-15,59.5,5319
2015-04-16,78.3,5319
2015-04-17,89.7,5319
2015-04-18,86.6,5319
2015-04-19,76.7,5319
2015-04-20,67.7,5319
2015-04-21,66.5,5319
2015-04-22,63.5,5319
2015-04-23,61.2,5319
2015-04-24,56.6,5319
2015-04-25,59.5,5319
2015-04-26,59.9,5319
2015-04-27,60.3,5319
2015-04-28,64.0,5319
2015-04-29,64.0,5319
2015-04-30,63.0,5319
2015-05-01,62.5,5319
2015-05-02,59.5,5319
2015-05-03,52.9,5319
2015-05-04,49.8,5319
2015-05-05,59.5,5319
2015-05-06,59.5,5319
2015-05-07,50.3,5319
2015-05-08,59.1,5319
2015-05-09,51.2,5319
2015-05-10,42.6,5319
2015-05-11,35.3,5319
2015-05-12,30.7,5319
2015-05-13,27.6,5319
2015-05-14,25.9,5319
2015-05-15,24.2,5319
2015-05-16,25.9,5319
2015-05-17,27.0,5319
2015-05-18,22.3,5319
2015-05-19,19.8,5319
2015-05-20,27.3,5319
2015-05-21,23.9,5319
2015-05-22,21.0,5319
2015-05-23,24.2,5319
2015-05-24,28.7,5319
2015-05-25,25.6,5319
2015-05-26,28.0,5319
2015-05-27,22.0,5319
2015-05-28,17.0,5319
2015-05-29,15.3,5319
2015-05-30,17.3,5319
2015-06-01,17.9,5319
2015-06-02,18.2,5319
2015-06-03,17.3,5319
2015-06-04,21.0,5319
2015-06-05,16.2,5319
2015-06-06,12.4,5319
2015-06-07,10.7,5319
2015-06-08,9.95,5319
2015-06-09,10.2,5319
2015-06-10,19.2,5319
2015-06-11,28.7,5319
2015-06-12,18.5,5319
2015-06-13,11.5,5319
2015-06-14,15.6,5319
2015-06-15,17.3,5319
2015-06-16,11.0,5319
2015-06-17,8.64,5319
2015-06-18,8.14,5319
2015-06-19,7.13,5319
2015-06-20,6.22,5319
2015-06-21,5.41,5319
2015-06-22,17.3,5319
2015-06-23,31.1,5319
2015-06-24,40.8,5319
2015-06-25,41.1,5319
2015-06-26,36.0,5319
2015-06-27,26.3,5319
2015-06-28,18.2,5319
2015-06-29,14.7,5319
2015-06-30,21.0,5319
2015-07-01,17.3,5319
2015-07-02,12.7,5319
2015-07-03,12.1,5319
2015-07-04,9.95,5319
2015-07-05,11.8,5319
2015-07-06,8.9,5319
2015-07-07,19.8,5319
2015-07-08,13.5,5319
2015-07-09,8.14,5319
2015-07-10,6.87,5319
2015-07-11,5.81,5319
2015-07-12,5.41,5319
2015-07-13,7.38,5319
2015-07-14,79.0,5319
2015-07-15,209.0,5319
2015-07-16,148.0,5319
2015-07-17,97.3,5319
2015-07-18,75.2,5319
2015-07-19,57.4,5319
2015-07-20,42.2,5319
2015-07-21,31.8,5319
2015-07-22,23.9,5319
2015-07-23,18.8,5319
2015-07-24,19.5,5319
2015-07-25,17.0,5319
2015-07-26,20.7,5319
2015-07-27,23.9,5319
2015-07-28,16.2,5319
2015-07-29,15.9,5319
2015-07-30,14.7,5319
2015-08-01,9.68,5319
2015-08-02,8.39,5319
2015-08-03,7.38,5319
2015-08-04,7.38,5319
2015-08-05,6.87,5319
2015-08-06,6.22,5319
2015-08-07,5.81,5319
2015-08-08,9.42,5319
2015-08-09,21.7,5319
2015-08-10,20.1,5319
2015-08-11,35.3,5319
2015-08-12,34.6,5319
2015-08-13,23.9,5319
2015-08-14,15.9,5319
2015-08-15,12.7,5319
2015-08-16,13.8,5319
2015-08-17,15.9,5319
2015-08-18,12.1,5319
2015-08-19,10.7,5319
2015-08-20,9.15,5319
2015-08-21,9.15,5319
2015-08-22,16.2,5319
2015-08-23,23.6,5319
2015-08-24,11.5,5319
2015-08-25,8.64,5319
2015-08-26,6.42,5319
2015-08-27,5.81,5319
2015-08-28,5.21,5319
2015-08-29,4.8,5319
2015-08-30,5.0,5319
2015-09-01,7.89,5319
2015-09-02,5.61,5319
2015-09-03,4.8,5319
2015-09-04,4.22,5319
2015-09-05,4.41,5319
2015-09-06,4.04,5319
2015-09-07,3.85,5319
2015-09-08,4.04,5319
2015-09-09,3.66,5319
2015-09-10,3.28,5319
2015-09-11,3.28,5319
2015-09-12,3.28,5319
2015-09-13,3.28,5319
2015-09-14,2.91,5319
2015-09-15,2.91,5319
2015-09-16,2.72,5319
2015-09-17,2.72,5319
2015-09-18,2.58,5319
2015-09-19,2.58,5319
2015-09-20,2.44,5319
2015-09-21,2.44,5319
2015-09-22,2.3,5319
2015-09-23,2.3,5319
2015-09-24,2.16,5319
2015-09-25,2.16,5319
2015-09-26,2.91,5319
2015-09-27,4.8,5319
2015-09-28,3.85,5319
2015-09-29,3.47,5319
2015-09-30,3.28,5319
2015-10-01,3.1,5319
2015-10-02,6.22,5319
2015-10-03,11.5,5319
2015-10-04,5.81,5319
2015-10-05,5.0,5319
2015-10-06,4.41,5319
2015-10-07,4.04,5319
2015-10-08,3.66,5319
2015-10-09,3.47,5319
2015-10-10,3.66,5319
2015-10-11,4.41,5319
2015-10-12,4.41,5319
2015-10-13,6.42,5319
2015-10-14,6.22,5319
2015-10-15,5.61,5319
2015-10-16,5.21,5319
2015-10-17,4.6,5319
2015-10-18,5.41,5319
2015-10-19,6.01,5319
2015-10-20,4.8,5319
2015-10-21,4.41,5319
2015-10-22,4.04,5319
2015-10-23,4.04,5319
2015-10-24,4.04,5319
2015-10-25,3.85,5319
2015-10-26,3.47,5319
2015-10-27,4.04,5319
2015-10-28,9.95,5319
2015-10-29,6.62,5319
2015-10-30,5.21,5319
2015-11-01,5.41,5319
2015-11-02,5.0,5319
2015-11-03,5.41,5319
2015-11-04,4.22,5319
2015-11-05,4.04,5319
2015-11-06,4.04,5319
2015-11-07,2.81,5319
2015-11-08,2.51,5319
2015-11-09,2.32,5319
2015-11-10,2.3,5319
2015-11-11,2.3,5319
2015-11-12,1.94,5319
2015-11-13,1.93,5319
2015-11-14,1.84,5319
2015-11-15,1.75,5319
2015-11-16,1.66,5319
2015-11-17,1.56,5319
2015-11-18,1.47,5319
2015-11-19,1.38,5319
2015-11-20,1.29,5319
2015-11-21,1.2,5319
2015-11-22,1.1,5319
2015-11-23,1.01,5319
2015-11-24,0.92,5319
2015-11-25,0.83,5319
2015-11-26,0.73,5319
2015-11-27,0.64,5319
2015-11-28,0.55,5319
2015-11-29,0.45,5319
2015-11-30,0.36,5319
2015-12-01,0.27,5319
2015-12-02,0.18,5319
2015-12-03,0.09,5319
2015-12-04,,5319
2015-12-05,,5319
2015-12-06,,5319
2015-12-07,,5319
2015-12-08,,5319
2015-12-09,,5319
2015-12-10,,5319
2015-12-11,,5319
2015-12-12,,5319
2015-12-13,,5319
2015-12-14,,5319
2015-12-15,,5319
2015-12-16,,5319
2015-12-17,,5319
2015-12-18,,5319
2015-12-19,,5319
2015-12-20,,5319
2015-12-21,,5319
2015-12-22,,5319
2015-12-23,,5319
2015-12-24,,5319
2015-12-25,,5319
2015-12-26,,5319
2015-12-27,,5319
2015-12-28,,5319
2015-12-29,,5319
2015-12-30,,5319
2016-01-01,,5319
2016-01-02,,5319
2016-01-03,,5319
2016-01-04,,5319
2016-01-05,,5319
2016-01-06,,5319
2016-01-07,,5319
2016-01-08,,5319
2016-01-09,,5319
2016-01-10,,5319
2016-01-11,,5319
2016-01-12,,5319
2016-01-13,,5319
2016-01-14,,5319
2016-01-15,,5319
2016-01-16,,5319
2016-01-17,,5319
2016-01-18,,5319
2016-01-19,,5319
2016-01-20,,5319
2016-01-21,,5319
2016-01-22,,5319
2016-01-23,,5319
2016-01-24,,5319
2016-01-25,,5319
2016-01-26,,5319
2016-01-27,,5319
2016-01-28,,5319
2016-01-29,,5319
2016-01-30,,5319
2016-02-01,,5319
2016-02-02,,5319
2016-02-03,,5319
2016-02-04,,5319
2016-02-05,,5319
2016-02-06,,5319
2016-02-07,,5319
2016-02-08,,5319
2016-02-09,,5319
2016-02-10,,5319
2016-02-11,,5319
2016-02-12,,5319
2016-02-13,,5319
2016-02-14,,5319
2016-02-15,,5319
2016-02-16,,5319
2016-02-17,,5319
2016-02-18,,5319
2016-02-19,,5319
2016-02-20,,5319
2016-02-21,,5319
2016-02-22,,5319
2016-02-23,,5319
2016-02-24,,5319
2016-02-25,,5319
2016-02-26,,5319
2016-02-27,,5319
2016-02-28,,5319
2016-02-29,,5319
2016-03-01,,5319
2016-03-02,,5319
2016-03-03,,5319
2016-03-04,,5319
2016-03-05,,5319
2016-03-06,,5319
2016-03-07,,5319
2016-03-08,,5319
2016-03-09,,5319
2016-03-10,,5319
2016-03-11,,5319
2016-03-12,,5319
2016-03-13,,5319
2016-03-14,,5319
2016-03-15,,5319
2016-03-16,,5319
2016-03-17,,5319
2016-03-18,,5319
2016-03-19,,5319
2016-03-20,,5319
2016-03-21,,5319
2016-03-22,,5319
2016-03-23,,5319
2016-03-24,,5319
2016-03-25,,5319
2016-03-26,0.65,5319
2016-03-27,1.07,5319
2016-03-28,1.49,5319
2016-03-29,1.67,5319
2016-03-30,2.23,5319
2016-04-01,5.17,5319
2016-04-02,6.33,5319
2016-04-03,7.1,5319
2016-04-04,8.09,5319
2016-04-05,7.45,5319
2016-04-06,6.24,5319
2016-04-07,6.09,5319
2016-04-08,6.73,5319
2016-04-09,7.99,5319
2016-04-10,6.44,5319
2016-04-11,5.59,5319
2016-04-12,5.4,5319
2016-04-13,5.42,5319
2016-04-14,5.52,5319
2016-04-15,5.54,5319
2016-04-16,6.49,5319
2016-04-17,7.34,5319
2016-04-18,17.0,5319
2016-04-19,21.7,5319
2016-04-20,19.4,5319
2016-04-21,26.6,5319
2016-04-22,28.3,5319
2016-04-23,61.4,5319
2016-04-24,83.6,5319
2016-04-25,60.3,5319
2016-04-26,55.8,5319
2016-04-27,54.2,5319
2016-04-28,38.9,5319
2016-04-29,31.8,5319
2016-04-30,26.3,5319
2016-05-01,21.3,5319
2016-05-02,19.5,5319
2016-05-03,24.6,5319
2016-05-04,32.5,5319
2016-05-05,57.8,5319
2016-05-06,57.0,5319
2016-05-07,42.6,5319
2016-05-08,44.8,5319
2016-05-09,41.1,5319
2016-05-10,36.7,5319
2016-05-11,28.0,5319
2016-05-12,24.9,5319
2016-05-13,28.0,5319
2016-05-14,38.9,5319
2016-05-15,31.4,5319
2016-05-16,39.3,5319
2016-05-17,69.7,5319
2016-05-18,88.1,5319
2016-05-19,69.0,5319
2016-05-20,52.5,5319
2016-05-21,42.2,5319
2016-05-22,34.6,5319
2016-05-23,28.3,5319
2016-05-24,23.9,5319
2016-05-25,27.0,5319
2016-05-26,37.4,5319
2016-05-27,36.0,5319
2016-05-28,29.3,5319
2016-05-29,22.3,5319
2016-05-30,20.4,5319
2016-06-01,19.8,5319
2016-06-02,16.7,5319
2016-06-03,13.5,5319
2016-06-04,19.8,5319
2016-06-05,26.6,5319
2016-06-06,17.0,5319
2016-06-07,15.9,5319
2016-06-08,18.8,5319
2016-06-09,21.0,5319
2016-06-10,33.5,5319
2016-06-11,26.6,5319
2016-06-12,32.8,5319
2016-06-13,56.6,5319
2016-06-14,52.9,5319
2016-06-15,51.6,5319
2016-06-16,47.7,5319
2016-06-17,37.1,5319
2016-06-18,31.8,5319
2016-06-19,27.0,5319
2016-06-20,29.0,5319
2016-06-21,28.3,5319
2016-06-22,19.2,5319
2016-06-23,15.0,5319
2016-06-24,14.1,5319
2016-06-25,14.7,5319
2016-06-26,8.39,5319
2016-06-27,6.42,5319
2016-06-28,6.62,5319
2016-06-29,7.38,5319
2016-06-30,6.42,5319
2016-07-01,5.61,5319
2016-07-02,6.87,5319
2016-07-03,16.7,5319
2016-07-04,54.6,5319
2016-07-05,52.5,5319
2016-07-06,15.6,5319
2016-07-07,9.95,5319
2016-07-08,14.1,5319
2016-07-09,23.6,5319
2016-07-10,19.8,5319
2016-07-11,16.4,5319
2016-07-12,12.1,5319
2016-07-13,9.68,5319
2016-07-14,15.3,5319
2016-07-15,30.0,5319
2016-07-16,22.3,5319
2016-07-17,14.1,5319
2016-07-18,13.3,5319
2016-07-19,11.5,5319
2016-07-20,9.68,5319
2016-07-21,8.39,5319
2016-07-22,7.89,5319
2016-07-23,6.22,5319
2016-07-24,5.81,5319
2016-07-25,5.61,5319
2016-07-26,5.41,5319
2016-07-27,13.0,5319
2016-07-28,14.7,5319
2016-07-29,43.4,5319
2016-07-30,52.0,5319
2016-08-01,13.5,5319
2016-08-02,10.2,5319
2016-08-03,8.39,5319
2016-08-04,6.62,5319
2016-08-05,6.62,5319
2016-08-06,6.01,5319
2016-08-07,5.61,5319
2016-08-08,11.5,5319
2016-08-09,6.87,5319
2016-08-10,5.21,5319
2016-08-11,4.41,5319
2016-08-12,4.22,5319
2016-08-13,20.1,5319
2016-08-14,42.2,5319
2016-08-15,28.0,5319
2016-08-16,28.3,5319
2016-08-17,16.2,5319
2016-08-18,16.4,5319
2016-08-19,11.3,5319
2016-08-20,10.7,5319
2016-08-21,8.64,5319
2016-08-22,7.63,5319
2016-08-23,10.5,5319
2016-08-24,10.7,5319
2016-08-25,8.9,5319
2016-08-26,22.6,5319
2016-08-27,13.3,5319
2016-08-28,8.64,5319
2016-08-29,6.87,5319
2016-08-30,19.8,5319
2016-09-01,13.3,5319
2016-09-02,9.42,5319
2016-09-03,7.89,5319
2016-09-04,6.87,5319
2016-09-05,6.62,5319
2016-09-06,21.0,5319
2016-09-07,49.4,5319
2016-09-08,67.0,5319
2016-09-09,31.8,5319
2016-09-10,21.3,5319
2016-09-11,17.3,5319
2016-09-12,14.7,5319
2016-09-13,13.5,5319
2016-09-14,21.3,5319
2016-09-15,18.5,5319
2016-09-16,21.3,5319
2016-09-17,52.5,5319
2016-09-18,44.5,5319
2016-09-19,23.3,5319
2016-09-20,15.6,5319
2016-09-21,15.6,5319
2016-09-22,13.3,5319
2016-09-23,11.5,5319
2016-09-24,10.5,5319
2016-09-25,9.95,5319
2016-09-26,10.7,5319
2016-09-27,9.68,5319
2016-09-28,16.4,5319
2016-09-29,14.1,5319
2016-09-30,9.95,5319
2016-10-01,8.64,5319
2016-10-02,7.38,5319
2016-10-03,7.13,5319
2016-10-04,8.9,5319
2016-10-05,14.1,5319
2016-10-06,9.68,5319
2016-10-07,7.63,5319
2016-10-08,6.87,5319
2016-10-09,12.1,5319
