date,consumption,station_id
2012-06-30,408.0,6373
2012-07-01,403.0,6373
2012-07-02,388.0,6373
2012-07-03,408.0,6373
2012-07-04,434.0,6373
2012-07-05,461.0,6373
2012-07-06,445.0,6373
2012-07-07,429.0,6373
2012-07-08,424.0,6373
2012-07-09,429.0,6373
2012-07-10,434.0,6373
2012-07-11,456.0,6373
2012-07-12,467.0,6373
2012-07-13,456.0,6373
2012-07-14,419.0,6373
2012-07-15,378.0,6373
2012-07-16,348.0,6373
2012-07-17,320.0,6373
2012-07-18,301.0,6373
2012-07-19,290.0,6373
2012-07-20,282.0,6373
2012-07-21,271.0,6373
2012-07-22,297.0,6373
2012-07-23,368.0,6373
2012-07-24,461.0,6373
2012-07-25,545.0,6373
2012-07-26,760.0,6373
2012-07-27,1130.0,6373
2012-07-28,1300.0,6373
2012-07-29,1210.0,6373
2012-07-30,1120.0,6373
2012-08-01,1020.0,6373
2012-08-02,888.0,6373
2012-08-03,760.0,6373
2012-08-04,656.0,6373
2012-08-05,572.0,6373
2012-08-06,505.0,6373
2012-08-07,467.0,6373
2012-08-08,445.0,6373
2012-08-09,424.0,6373
2012-08-10,494.0,6373
2012-08-11,880.0,6373
2012-08-12,1830.0,6373
2012-08-13,2040.0,6373
2012-08-14,1500.0,6373
2012-08-15,1200.0,6373
2012-08-16,1020.0,6373
2012-08-17,1440.0,6373
2012-08-18,1480.0,6373
2012-08-19,1490.0,6373
2012-08-20,1410.0,6373
2012-08-21,1840.0,6373
2012-08-22,2220.0,6373
2012-08-23,1940.0,6373
2012-08-24,1650.0,6373
2012-08-25,1430.0,6373
2012-08-26,1250.0,6373
2012-08-27,1140.0,6373
2012-08-28,1360.0,6373
2012-08-29,1570.0,6373
2012-08-30,1540.0,6373
2012-09-01,1390.0,6373
2012-09-02,1590.0,6373
2012-09-03,2030.0,6373
2012-09-04,2020.0,6373
2012-09-05,2190.0,6373
2012-09-06,2990.0,6373
2012-09-07,3790.0,6373
2012-09-08,3950.0,6373
2012-09-09,4270.0,6373
2012-09-10,4580.0,6373
2012-09-11,4070.0,6373
2012-09-12,3230.0,6373
2012-09-13,2570.0,6373
2012-09-14,2140.0,6373
2012-09-15,1940.0,6373
2012-09-16,2180.0,6373
2012-09-17,3120.0,6373
2012-09-18,3860.0,6373
2012-09-19,3480.0,6373
2012-09-20,2620.0,6373
2012-09-21,2180.0,6373
2012-09-22,1940.0,6373
2012-09-23,1900.0,6373
2012-09-24,1880.0,6373
2012-09-25,1840.0,6373
2012-09-26,1770.0,6373
2012-09-27,1610.0,6373
2012-09-28,1500.0,6373
2012-09-29,1460.0,6373
2012-09-30,1450.0,6373
2012-10-01,1380.0,6373
2012-10-02,1270.0,6373
2012-10-03,1170.0,6373
2012-10-04,1090.0,6373
2012-10-05,1010.0,6373
2012-10-06,960.0,6373
2012-10-07,920.0,6373
2012-10-08,952.0,6373
2012-10-09,976.0,6373
2012-10-10,960.0,6373
2012-10-11,936.0,6373
2012-10-12,928.0,6373
2012-10-13,1050.0,6373
2012-10-14,1380.0,6373
2012-10-15,1450.0,6373
2012-10-16,1400.0,6373
2012-10-17,1330.0,6373
2012-10-18,1230.0,6373
2012-10-19,1150.0,6373
2012-10-20,1070.0,6373
2012-10-21,1020.0,6373
2012-10-22,925.0,6373
2012-10-23,772.0,6373
2012-10-24,691.0,6373
2012-10-25,640.0,6373
2012-10-26,578.0,6373
2012-10-27,503.0,6373
2012-10-28,491.0,6373
2012-10-29,474.0,6373
2012-10-30,446.0,6373
2012-11-01,378.0,6373
2012-11-02,347.0,6373
2012-11-03,339.0,6373
2012-11-04,337.0,6373
2012-11-05,328.0,6373
2012-11-06,320.0,6373
2012-11-07,312.0,6373
2012-11-08,304.0,6373
2012-11-09,296.0,6373
2012-11-10,288.0,6373
2012-11-11,280.0,6373
2012-11-12,272.0,6373
2012-11-13,264.0,6373
2012-11-14,256.0,6373
2012-11-15,248.0,6373
2012-11-16,235.0,6373
2012-11-17,221.0,6373
2012-11-18,208.0,6373
2012-11-19,194.0,6373
2012-11-20,181.0,6373
2012-11-21,175.0,6373
2012-11-22,168.0,6373
2012-11-23,162.0,6373
2012-11-24,155.0,6373
2012-11-25,149.0,6373
2012-11-26,142.0,6373
2012-11-27,135.0,6373
2012-11-28,128.0,6373
2012-11-29,121.0,6373
2012-11-30,114.0,6373
2012-12-01,112.0,6373
2012-12-02,109.0,6373
2012-12-03,107.0,6373
2012-12-04,105.0,6373
2012-12-05,103.0,6373
2012-12-06,100.0,6373
2012-12-07,98.1,6373
2012-12-08,95.8,6373
2012-12-09,93.6,6373
2012-12-10,91.3,6373
2012-12-11,90.0,6373
2012-12-12,88.6,6373
2012-12-13,87.3,6373
2012-12-14,85.9,6373
2012-12-15,84.6,6373
2012-12-16,83.2,6373
2012-12-17,81.9,6373
2012-12-18,80.5,6373
2012-12-19,79.2,6373
2012-12-20,77.8,6373
2012-12-21,75.6,6373
2012-12-22,73.3,6373
2012-12-23,71.1,6373
2012-12-24,68.9,6373
2012-12-25,66.7,6373
2012-12-26,64.7,6373
2012-12-27,62.2,6373
2012-12-28,60.0,6373
2012-12-29,57.8,6373
2012-12-30,55.5,6373
2013-01-01,51.4,6373
2013-01-02,49.5,6373
2013-01-03,47.6,6373
2013-01-04,45.7,6373
2013-01-05,43.9,6373
2013-01-06,42.0,6373
2013-01-07,40.1,6373
2013-01-08,38.2,6373
2013-01-09,36.3,6373
2013-01-10,34.4,6373
2013-01-11,33.6,6373
2013-01-12,32.8,6373
2013-01-13,32.0,6373
2013-01-14,31.2,6373
2013-01-15,30.4,6373
2013-01-16,29.6,6373
2013-01-17,28.8,6373
2013-01-18,28.0,6373
2013-01-19,27.2,6373
2013-01-20,26.4,6373
2013-01-21,25.5,6373
2013-01-22,24.7,6373
2013-01-23,23.9,6373
2013-01-24,23.1,6373
2013-01-25,22.3,6373
2013-01-26,21.5,6373
2013-01-27,20.7,6373
2013-01-28,19.9,6373
2013-01-29,19.1,6373
2013-01-30,18.3,6373
2013-02-01,17.2,6373
2013-02-02,16.9,6373
2013-02-03,16.6,6373
2013-02-04,16.3,6373
2013-02-05,16.0,6373
2013-02-06,15.7,6373
2013-02-07,15.4,6373
2013-02-08,15.1,6373
2013-02-09,14.8,6373
2013-02-10,14.5,6373
2013-02-11,14.2,6373
2013-02-12,13.9,6373
2013-02-13,13.6,6373
2013-02-14,13.3,6373
2013-02-15,13.0,6373
2013-02-16,12.8,6373
2013-02-17,12.5,6373
2013-02-18,12.3,6373
2013-02-19,12.1,6373
2013-02-20,11.8,6373
2013-02-21,11.6,6373
2013-02-22,11.3,6373
2013-02-23,11.1,6373
2013-02-24,10.9,6373
2013-02-25,10.6,6373
2013-02-26,10.4,6373
2013-02-27,10.2,6373
2013-02-28,9.93,6373
2013-03-01,9.87,6373
2013-03-02,9.81,6373
2013-03-03,9.75,6373
2013-03-04,9.69,6373
2013-03-05,9.63,6373
2013-03-06,9.56,6373
2013-03-07,9.5,6373
2013-03-08,9.44,6373
2013-03-09,9.38,6373
2013-03-10,9.32,6373
2013-03-11,9.28,6373
2013-03-12,9.24,6373
2013-03-13,9.2,6373
2013-03-14,9.16,6373
2013-03-15,9.12,6373
2013-03-16,9.07,6373
2013-03-17,9.03,6373
2013-03-18,8.99,6373
2013-03-19,8.95,6373
2013-03-20,8.91,6373
2013-03-21,9.11,6373
2013-03-22,9.31,6373
2013-03-23,9.51,6373
2013-03-24,9.71,6373
2013-03-25,9.91,6373
2013-03-26,10.1,6373
2013-03-27,10.3,6373
2013-03-28,10.5,6373
2013-03-29,10.7,6373
2013-03-30,10.9,6373
2013-04-01,11.4,6373
2013-04-02,11.6,6373
2013-04-03,11.9,6373
2013-04-04,12.1,6373
2013-04-05,12.4,6373
2013-04-06,12.7,6373
2013-04-07,12.9,6373
2013-04-08,13.2,6373
2013-04-09,13.4,6373
2013-04-10,13.7,6373
2013-04-11,14.2,6373
2013-04-12,14.7,6373
2013-04-13,15.1,6373
2013-04-14,15.6,6373
2013-04-15,16.1,6373
2013-04-16,17.2,6373
2013-04-17,18.4,6373
2013-04-18,19.5,6373
2013-04-19,20.7,6373
2013-04-20,21.8,6373
2013-04-21,27.2,6373
2013-04-22,32.8,6373
2013-04-23,36.7,6373
2013-04-24,46.9,6373
2013-04-25,60.5,6373
2013-04-26,97.9,6373
2013-04-27,130.0,6373
2013-04-28,186.0,6373
2013-04-29,283.0,6373
2013-04-30,483.0,6373
2013-05-01,840.0,6373
2013-05-02,1630.0,6373
2013-05-03,1990.0,6373
2013-05-04,1540.0,6373
2013-05-05,1140.0,6373
2013-05-06,1070.0,6373
2013-05-07,1020.0,6373
2013-05-08,960.0,6373
2013-05-09,960.0,6373
2013-05-10,1160.0,6373
2013-05-11,1720.0,6373
2013-05-12,2400.0,6373
2013-05-13,3270.0,6373
2013-05-14,3870.0,6373
2013-05-15,3270.0,6373
2013-05-16,2760.0,6373
2013-05-17,2380.0,6373
2013-05-18,2070.0,6373
2013-05-19,1820.0,6373
2013-05-20,1730.0,6373
2013-05-21,2250.0,6373
2013-05-22,2080.0,6373
2013-05-23,1960.0,6373
2013-05-24,1960.0,6373
2013-05-25,1840.0,6373
2013-05-26,2180.0,6373
2013-05-27,3170.0,6373
2013-05-28,3080.0,6373
2013-05-29,3300.0,6373
2013-05-30,4270.0,6373
2013-06-01,6810.0,6373
2013-06-02,8280.0,6373
2013-06-03,8860.0,6373
2013-06-04,7030.0,6373
2013-06-05,5730.0,6373
2013-06-06,4930.0,6373
2013-06-07,3700.0,6373
2013-06-08,2800.0,6373
2013-06-09,2290.0,6373
2013-06-10,2240.0,6373
2013-06-11,2530.0,6373
2013-06-12,2240.0,6373
2013-06-13,1920.0,6373
2013-06-14,1840.0,6373
2013-06-15,2010.0,6373
2013-06-16,3390.0,6373
2013-06-17,4820.0,6373
2013-06-18,5510.0,6373
2013-06-19,5150.0,6373
2013-06-20,3710.0,6373
2013-06-21,2600.0,6373
2013-06-22,2050.0,6373
2013-06-23,1720.0,6373
2013-06-24,1490.0,6373
2013-06-25,1360.0,6373
2013-06-26,1230.0,6373
2013-06-27,1150.0,6373
2013-06-28,1280.0,6373
2013-06-29,1280.0,6373
2013-06-30,1160.0,6373
2013-07-01,1030.0,6373
2013-07-02,920.0,6373
2013-07-03,840.0,6373
2013-07-04,768.0,6373
2013-07-05,712.0,6373
2013-07-06,680.0,6373
2013-07-07,656.0,6373
2013-07-08,728.0,6373
2013-07-09,1080.0,6373
2013-07-10,1630.0,6373
2013-07-11,2810.0,6373
2013-07-12,3530.0,6373
2013-07-13,3480.0,6373
2013-07-14,2590.0,6373
2013-07-15,2060.0,6373
2013-07-16,1700.0,6373
2013-07-17,1470.0,6373
2013-07-18,1340.0,6373
2013-07-19,1250.0,6373
2013-07-20,1600.0,6373
2013-07-21,1860.0,6373
2013-07-22,2230.0,6373
2013-07-23,3010.0,6373
2013-07-24,3650.0,6373
2013-07-25,4050.0,6373
2013-07-26,4100.0,6373
2013-07-27,3710.0,6373
2013-07-28,2980.0,6373
2013-07-29,2470.0,6373
2013-07-30,2340.0,6373
2013-08-01,3330.0,6373
2013-08-02,3780.0,6373
2013-08-03,4210.0,6373
2013-08-04,4690.0,6373
2013-08-05,5000.0,6373
2013-08-06,5260.0,6373
2013-08-07,5570.0,6373
2013-08-08,5790.0,6373
2013-08-09,5950.0,6373
2013-08-10,5730.0,6373
2013-08-11,5160.0,6373
2013-08-12,4430.0,6373
2013-08-13,3860.0,6373
2013-08-14,3760.0,6373
2013-08-15,3810.0,6373
2013-08-16,4530.0,6373
2013-08-17,5220.0,6373
2013-08-18,5930.0,6373
2013-08-19,6230.0,6373
2013-08-20,6250.0,6373
2013-08-21,5790.0,6373
2013-08-22,4270.0,6373
2013-08-23,3150.0,6373
2013-08-24,2640.0,6373
2013-08-25,2290.0,6373
2013-08-26,2040.0,6373
2013-08-27,1760.0,6373
2013-08-28,1740.0,6373
2013-08-29,1650.0,6373
2013-08-30,1540.0,6373
2013-09-01,1330.0,6373
2013-09-02,1240.0,6373
2013-09-03,1180.0,6373
2013-09-04,1090.0,6373
2013-09-05,1040.0,6373
2013-09-06,992.0,6373
2013-09-07,944.0,6373
2013-09-08,920.0,6373
2013-09-09,896.0,6373
2013-09-10,880.0,6373
2013-09-11,872.0,6373
2013-09-12,856.0,6373
2013-09-13,848.0,6373
2013-09-14,944.0,6373
2013-09-15,1020.0,6373
2013-09-16,1330.0,6373
2013-09-17,2130.0,6373
2013-09-18,2640.0,6373
2013-09-19,2700.0,6373
2013-09-20,2460.0,6373
2013-09-21,2140.0,6373
2013-09-22,1920.0,6373
2013-09-23,1760.0,6373
2013-09-24,1700.0,6373
2013-09-25,1900.0,6373
2013-09-26,2850.0,6373
2013-09-27,3480.0,6373
2013-09-28,3180.0,6373
2013-09-29,2700.0,6373
2013-09-30,2350.0,6373
2013-10-01,2120.0,6373
2013-10-02,1900.0,6373
2013-10-03,1740.0,6373
2013-10-04,1610.0,6373
2013-10-05,1520.0,6373
2013-10-06,1480.0,6373
2013-10-07,1380.0,6373
2013-10-08,1290.0,6373
2013-10-09,1260.0,6373
2013-10-10,1310.0,6373
2013-10-11,1310.0,6373
2013-10-12,1460.0,6373
2013-10-13,1420.0,6373
2013-10-14,1400.0,6373
2013-10-15,1390.0,6373
2013-10-16,1370.0,6373
2013-10-17,1340.0,6373
2013-10-18,1260.0,6373
2013-10-19,1150.0,6373
2013-10-20,1050.0,6373
2013-10-21,984.0,6373
2013-10-22,928.0,6373
2013-10-23,848.0,6373
2013-10-24,784.0,6373
2013-10-25,768.0,6373
2013-10-26,741.0,6373
2013-10-27,688.0,6373
2013-10-28,656.0,6373
2013-10-29,393.0,6373
2013-10-30,346.0,6373
2013-11-01,334.0,6373
2013-11-02,328.0,6373
2013-11-03,322.0,6373
2013-11-04,316.0,6373
2013-11-05,310.0,6373
2013-11-06,304.0,6373
2013-11-07,298.0,6373
2013-11-08,292.0,6373
2013-11-09,286.0,6373
2013-11-10,279.0,6373
2013-11-11,273.0,6373
2013-11-12,267.0,6373
2013-11-13,261.0,6373
2013-11-14,255.0,6373
2013-11-15,249.0,6373
2013-11-16,243.0,6373
2013-11-17,237.0,6373
2013-11-18,231.0,6373
2013-11-19,225.0,6373
2013-11-20,219.0,6373
2013-11-21,215.0,6373
2013-11-22,211.0,6373
2013-11-23,206.0,6373
2013-11-24,202.0,6373
2013-11-25,198.0,6373
2013-11-26,195.0,6373
2013-11-27,191.0,6373
2013-11-28,188.0,6373
2013-11-29,184.0,6373
2013-11-30,181.0,6373
2013-12-01,177.0,6373
2013-12-02,174.0,6373
2013-12-03,170.0,6373
2013-12-04,167.0,6373
2013-12-05,163.0,6373
2013-12-06,159.0,6373
2013-12-07,156.0,6373
2013-12-08,152.0,6373
2013-12-09,149.0,6373
2013-12-10,145.0,6373
2013-12-11,141.0,6373
2013-12-12,138.0,6373
2013-12-13,134.0,6373
2013-12-14,130.0,6373
2013-12-15,127.0,6373
2013-12-16,123.0,6373
2013-12-17,119.0,6373
2013-12-18,115.0,6373
2013-12-19,112.0,6373
2013-12-20,108.0,6373
2013-12-21,106.0,6373
2013-12-22,103.0,6373
2013-12-23,101.0,6373
2013-12-24,98.9,6373
2013-12-25,96.7,6373
2013-12-26,94.3,6373
2013-12-27,92.1,6373
2013-12-28,89.8,6373
2013-12-29,87.6,6373
2013-12-30,85.3,6373
2014-01-01,81.8,6373
2014-01-02,80.7,6373
2014-01-03,79.5,6373
2014-01-04,78.3,6373
2014-01-05,77.2,6373
2014-01-06,76.0,6373
2014-01-07,74.8,6373
2014-01-08,73.6,6373
2014-01-09,72.5,6373
2014-01-10,71.3,6373
2014-01-11,69.8,6373
2014-01-12,68.2,6373
2014-01-13,66.7,6373
2014-01-14,65.2,6373
2014-01-15,63.7,6373
2014-01-16,62.1,6373
2014-01-17,60.6,6373
2014-01-18,59.1,6373
2014-01-19,57.5,6373
2014-01-20,56.0,6373
2014-01-21,54.5,6373
2014-01-22,52.9,6373
2014-01-23,51.4,6373
2014-01-24,49.9,6373
2014-01-25,48.4,6373
2014-01-26,46.8,6373
2014-01-27,45.3,6373
2014-01-28,43.8,6373
2014-01-29,42.2,6373
2014-01-30,40.7,6373
2014-02-01,38.4,6373
2014-02-02,37.7,6373
2014-02-03,36.9,6373
2014-02-04,36.1,6373
2014-02-05,35.4,6373
2014-02-06,34.6,6373
2014-02-07,33.8,6373
2014-02-08,33.1,6373
2014-02-09,32.3,6373
2014-02-10,31.5,6373
2014-02-11,30.8,6373
2014-02-12,30.0,6373
2014-02-13,29.2,6373
2014-02-14,28.5,6373
2014-02-15,27.7,6373
2014-02-16,27.0,6373
2014-02-17,26.4,6373
2014-02-18,25.7,6373
2014-02-19,25.0,6373
2014-02-20,24.4,6373
2014-02-21,23.7,6373
2014-02-22,23.0,6373
2014-02-23,22.3,6373
2014-02-24,21.7,6373
2014-02-25,21.0,6373
2014-02-26,20.3,6373
2014-02-27,19.7,6373
2014-02-28,19.0,6373
2014-03-01,18.8,6373
2014-03-02,18.7,6373
2014-03-03,18.5,6373
2014-03-04,18.3,6373
2014-03-05,18.2,6373
2014-03-06,18.0,6373
2014-03-07,17.8,6373
2014-03-08,17.6,6373
2014-03-09,17.5,6373
2014-03-10,17.3,6373
2014-03-11,17.1,6373
2014-03-12,16.8,6373
2014-03-13,16.6,6373
2014-03-14,16.3,6373
2014-03-15,16.1,6373
2014-03-16,15.8,6373
2014-03-17,15.6,6373
2014-03-18,15.3,6373
2014-03-19,15.1,6373
2014-03-20,14.8,6373
2014-03-21,16.4,6373
2014-03-22,17.9,6373
2014-03-23,19.5,6373
2014-03-24,21.1,6373
2014-03-25,22.7,6373
2014-03-26,24.2,6373
2014-03-27,25.8,6373
2014-03-28,27.4,6373
2014-03-29,29.0,6373
2014-03-30,30.5,6373
2014-04-01,35.0,6373
2014-04-02,37.9,6373
2014-04-03,40.9,6373
2014-04-04,43.8,6373
2014-04-05,46.7,6373
2014-04-06,50.5,6373
2014-04-07,54.2,6373
2014-04-08,58.0,6373
2014-04-09,61.7,6373
2014-04-10,65.5,6373
2014-04-11,81.2,6373
2014-04-12,96.9,6373
2014-04-13,113.0,6373
2014-04-14,128.0,6373
2014-04-15,144.0,6373
2014-04-16,160.0,6373
2014-04-17,175.0,6373
2014-04-18,191.0,6373
2014-04-19,207.0,6373
2014-04-20,223.0,6373
2014-04-21,238.0,6373
2014-04-22,254.0,6373
2014-04-23,336.0,6373
2014-04-24,418.0,6373
2014-04-25,500.0,6373
2014-04-26,633.0,6373
2014-04-27,856.0,6373
2014-04-28,1080.0,6373
2014-04-29,1230.0,6373
2014-04-30,1270.0,6373
2014-05-01,1140.0,6373
2014-05-02,1050.0,6373
2014-05-03,1180.0,6373
2014-05-04,1420.0,6373
2014-05-05,1130.0,6373
2014-05-06,888.0,6373
2014-05-07,696.0,6373
2014-05-08,592.0,6373
2014-05-09,532.0,6373
2014-05-10,525.0,6373
2014-05-11,518.0,6373
2014-05-12,512.0,6373
2014-05-13,545.0,6373
2014-05-14,656.0,6373
2014-05-15,784.0,6373
2014-05-16,1060.0,6373
2014-05-17,1220.0,6373
2014-05-18,1020.0,6373
2014-05-19,888.0,6373
2014-05-20,760.0,6373
2014-05-21,672.0,6373
2014-05-22,613.0,6373
2014-05-23,586.0,6373
2014-05-24,606.0,6373
2014-05-25,680.0,6373
2014-05-26,1140.0,6373
2014-05-27,1950.0,6373
2014-05-28,1920.0,6373
2014-05-29,2060.0,6373
2014-05-30,2220.0,6373
2014-06-01,2030.0,6373
2014-06-02,2040.0,6373
2014-06-03,2520.0,6373
2014-06-04,2240.0,6373
2014-06-05,2030.0,6373
2014-06-06,2620.0,6373
2014-06-07,2190.0,6373
2014-06-08,2020.0,6373
2014-06-09,3120.0,6373
2014-06-10,3890.0,6373
2014-06-11,3080.0,6373
2014-06-12,2050.0,6373
2014-06-13,1650.0,6373
2014-06-14,1400.0,6373
2014-06-15,1210.0,6373
2014-06-16,1080.0,6373
2014-06-17,936.0,6373
2014-06-18,816.0,6373
2014-06-19,720.0,6373
2014-06-20,633.0,6373
2014-06-21,565.0,6373
2014-06-22,512.0,6373
2014-06-23,494.0,6373
2014-06-24,472.0,6373
2014-06-25,445.0,6373
2014-06-26,424.0,6373
2014-06-27,414.0,6373
2014-06-28,450.0,6373
2014-06-29,606.0,6373
2014-06-30,656.0,6373
2014-07-01,613.0,6373
2014-07-02,559.0,6373
2014-07-03,572.0,6373
2014-07-04,648.0,6373
2014-07-05,1040.0,6373
2014-07-06,1300.0,6373
2014-07-07,1540.0,6373
2014-07-08,1710.0,6373
2014-07-09,1640.0,6373
2014-07-10,1550.0,6373
2014-07-11,1520.0,6373
2014-07-12,1400.0,6373
2014-07-13,1360.0,6373
2014-07-14,1300.0,6373
2014-07-15,1150.0,6373
2014-07-16,1020.0,6373
2014-07-17,928.0,6373
2014-07-18,832.0,6373
2014-07-19,760.0,6373
2014-07-20,760.0,6373
2014-07-21,832.0,6373
2014-07-22,1310.0,6373
2014-07-23,2550.0,6373
2014-07-24,3860.0,6373
2014-07-25,4870.0,6373
2014-07-26,5650.0,6373
2014-07-27,5240.0,6373
2014-07-28,3470.0,6373
2014-07-29,2670.0,6373
2014-07-30,2280.0,6373
2014-08-01,3790.0,6373
2014-08-02,4930.0,6373
2014-08-03,5310.0,6373
2014-08-04,5280.0,6373
2014-08-05,5390.0,6373
2014-08-06,5160.0,6373
2014-08-07,4710.0,6373
2014-08-08,4320.0,6373
2014-08-09,3700.0,6373
2014-08-10,2950.0,6373
2014-08-11,2510.0,6373
2014-08-12,2180.0,6373
2014-08-13,1910.0,6373
2014-08-14,1680.0,6373
2014-08-15,1490.0,6373
2014-08-16,1360.0,6373
2014-08-17,1230.0,6373
2014-08-18,1100.0,6373
2014-08-19,1020.0,6373
2014-08-20,968.0,6373
2014-08-21,936.0,6373
2014-08-22,912.0,6373
2014-08-23,904.0,6373
2014-08-24,912.0,6373
2014-08-25,920.0,6373
2014-08-26,872.0,6373
2014-08-27,816.0,6373
2014-08-28,768.0,6373
2014-08-29,728.0,6373
2014-08-30,688.0,6373
2014-09-01,620.0,6373
2014-09-02,592.0,6373
2014-09-03,565.0,6373
2014-09-04,552.0,6373
2014-09-05,552.0,6373
2014-09-06,552.0,6373
2014-09-07,532.0,6373
2014-09-08,512.0,6373
2014-09-09,500.0,6373
2014-09-10,489.0,6373
2014-09-11,472.0,6373
2014-09-12,461.0,6373
2014-09-13,461.0,6373
2014-09-14,478.0,6373
2014-09-15,483.0,6373
2014-09-16,472.0,6373
2014-09-17,467.0,6373
2014-09-18,500.0,6373
2014-09-19,545.0,6373
2014-09-20,545.0,6373
2014-09-21,518.0,6373
2014-09-22,500.0,6373
2014-09-23,478.0,6373
2014-09-24,461.0,6373
2014-09-25,440.0,6373
2014-09-26,429.0,6373
2014-09-27,419.0,6373
2014-09-28,408.0,6373
2014-09-29,398.0,6373
2014-09-30,388.0,6373
2014-10-01,388.0,6373
2014-10-02,383.0,6373
2014-10-03,373.0,6373
2014-10-04,363.0,6373
2014-10-05,353.0,6373
2014-10-06,344.0,6373
2014-10-07,336.0,6373
2014-10-08,328.0,6373
2014-10-09,324.0,6373
2014-10-10,316.0,6373
2014-10-11,316.0,6373
2014-10-12,324.0,6373
2014-10-13,324.0,6373
2014-10-14,316.0,6373
2014-10-15,312.0,6373
2014-10-16,304.0,6373
2014-10-17,304.0,6373
2014-10-18,304.0,6373
2014-10-19,304.0,6373
2014-10-20,277.0,6373
2014-10-21,249.0,6373
2014-10-22,242.0,6373
2014-10-23,235.0,6373
2014-10-24,229.0,6373
2014-10-25,222.0,6373
2014-10-26,215.0,6373
2014-10-27,208.0,6373
2014-10-28,201.0,6373
2014-10-29,195.0,6373
2014-10-30,188.0,6373
2014-11-01,174.0,6373
2014-11-02,167.0,6373
2014-11-03,161.0,6373
2014-11-04,154.0,6373
2014-11-05,147.0,6373
2014-11-06,140.0,6373
2014-11-07,133.0,6373
2014-11-08,127.0,6373
2014-11-09,120.0,6373
2014-11-10,113.0,6373
2014-11-11,106.0,6373
2014-11-12,99.5,6373
2014-11-13,92.7,6373
2014-11-14,85.9,6373
2014-11-15,79.1,6373
2014-11-16,72.3,6373
2014-11-17,65.5,6373
2014-11-18,58.7,6373
2014-11-19,51.9,6373
2014-11-20,45.1,6373
2014-11-21,45.0,6373
2014-11-22,44.9,6373
2014-11-23,44.8,6373
2014-11-24,44.7,6373
2014-11-25,44.6,6373
2014-11-26,43.4,6373
2014-11-27,42.2,6373
2014-11-28,40.9,6373
2014-11-29,39.7,6373
2014-11-30,38.5,6373
2014-12-01,38.4,6373
2014-12-02,38.3,6373
2014-12-03,38.2,6373
2014-12-04,38.1,6373
2014-12-05,38.0,6373
2014-12-06,37.9,6373
2014-12-07,37.8,6373
2014-12-08,37.7,6373
2014-12-09,37.6,6373
2014-12-10,37.5,6373
2014-12-11,36.7,6373
2014-12-12,36.0,6373
2014-12-13,35.2,6373
2014-12-14,34.4,6373
2014-12-15,33.7,6373
2014-12-16,32.9,6373
2014-12-17,32.1,6373
2014-12-18,31.3,6373
2014-12-19,30.6,6373
2014-12-20,29.8,6373
2014-12-21,29.1,6373
2014-12-22,28.4,6373
2014-12-23,27.7,6373
2014-12-24,27.0,6373
2014-12-25,26.3,6373
2014-12-26,25.5,6373
2014-12-27,24.8,6373
2014-12-28,24.1,6373
2014-12-29,23.4,6373
2014-12-30,22.7,6373
2015-01-01,21.3,6373
2015-01-02,20.6,6373
2015-01-03,19.9,6373
2015-01-04,19.2,6373
2015-01-05,18.5,6373
2015-01-06,17.8,6373
2015-01-07,17.1,6373
2015-01-08,16.4,6373
2015-01-09,15.7,6373
2015-01-10,15.0,6373
2015-01-11,14.9,6373
2015-01-12,14.7,6373
2015-01-13,14.6,6373
2015-01-14,14.5,6373
2015-01-15,14.4,6373
2015-01-16,14.2,6373
2015-01-17,14.1,6373
2015-01-18,14.0,6373
2015-01-19,13.8,6373
2015-01-20,13.7,6373
2015-01-21,13.6,6373
2015-01-22,13.5,6373
2015-01-23,13.3,6373
2015-01-24,13.2,6373
2015-01-25,13.1,6373
2015-01-26,12.9,6373
2015-01-27,12.8,6373
2015-01-28,12.7,6373
2015-01-29,12.6,6373
2015-01-30,12.4,6373
2015-02-01,12.2,6373
2015-02-02,12.2,6373
2015-02-03,12.1,6373
2015-02-04,12.1,6373
2015-02-05,12.0,6373
2015-02-06,12.0,6373
2015-02-07,11.9,6373
2015-02-08,11.9,6373
2015-02-09,11.8,6373
2015-02-10,11.8,6373
2015-02-11,11.7,6373
2015-02-12,11.7,6373
2015-02-13,11.6,6373
2015-02-14,11.6,6373
2015-02-15,11.5,6373
2015-02-16,11.4,6373
2015-02-17,11.2,6373
2015-02-18,11.1,6373
2015-02-19,11.0,6373
2015-02-20,10.9,6373
2015-02-21,10.7,6373
2015-02-22,10.6,6373
2015-02-23,10.5,6373
2015-02-24,10.4,6373
2015-02-25,10.2,6373
2015-02-26,10.1,6373
2015-02-27,9.97,6373
2015-02-28,9.84,6373
2015-03-01,9.89,6373
2015-03-02,9.93,6373
2015-03-03,9.98,6373
2015-03-04,10.0,6373
2015-03-05,10.1,6373
2015-03-06,10.1,6373
2015-03-07,10.2,6373
2015-03-08,10.2,6373
2015-03-09,10.3,6373
2015-03-10,10.3,6373
2015-03-11,10.4,6373
2015-03-12,10.4,6373
2015-03-13,10.5,6373
2015-03-14,10.5,6373
2015-03-15,10.6,6373
2015-03-16,10.7,6373
2015-03-17,10.7,6373
2015-03-18,10.8,6373
2015-03-19,10.8,6373
2015-03-20,10.9,6373
2015-03-21,11.1,6373
2015-03-22,11.4,6373
2015-03-23,11.6,6373
