date,consumption,station_id
2004-11-29,10.2,5151
2004-11-30,9.89,5151
2004-12-01,9.61,5151
2004-12-02,9.33,5151
2004-12-03,9.04,5151
2004-12-04,8.76,5151
2004-12-05,8.47,5151
2004-12-06,8.19,5151
2004-12-07,7.9,5151
2004-12-08,7.62,5151
2004-12-09,7.34,5151
2004-12-10,7.05,5151
2004-12-11,6.77,5151
2004-12-12,6.48,5151
2004-12-13,6.2,5151
2004-12-14,5.91,5151
2004-12-15,5.63,5151
2004-12-16,5.48,5151
2004-12-17,5.34,5151
2004-12-18,5.19,5151
2004-12-19,5.05,5151
2004-12-20,4.9,5151
2004-12-21,4.75,5151
2004-12-22,4.61,5151
2004-12-23,4.46,5151
2004-12-24,4.31,5151
2004-12-25,4.17,5151
2004-12-26,4.02,5151
2004-12-27,3.88,5151
2004-12-28,3.73,5151
2004-12-29,3.58,5151
2004-12-30,3.44,5151
2005-01-01,3.22,5151
2005-01-02,3.16,5151
2005-01-03,3.09,5151
2005-01-04,3.03,5151
2005-01-05,2.96,5151
2005-01-06,2.89,5151
2005-01-07,2.83,5151
2005-01-08,2.76,5151
2005-01-09,2.7,5151
2005-01-10,2.63,5151
2005-01-11,2.56,5151
2005-01-12,2.5,5151
2005-01-13,2.43,5151
2005-01-14,2.37,5151
2005-01-15,2.3,5151
2005-01-16,2.31,5151
2005-01-17,2.31,5151
2005-01-18,2.32,5151
2005-01-19,2.32,5151
2005-01-20,2.33,5151
2005-01-21,2.33,5151
2005-01-22,2.34,5151
2005-01-23,2.34,5151
2005-01-24,2.35,5151
2005-01-25,2.35,5151
2005-01-26,2.36,5151
2005-01-27,2.36,5151
2005-01-28,2.37,5151
2005-01-29,2.37,5151
2005-01-30,2.38,5151
2005-02-01,2.32,5151
2005-02-02,2.26,5151
2005-02-03,2.2,5151
2005-02-04,2.15,5151
2005-02-05,2.09,5151
2005-02-06,2.03,5151
2005-02-07,1.97,5151
2005-02-08,1.91,5151
2005-02-09,1.85,5151
2005-02-10,1.79,5151
2005-02-11,1.74,5151
2005-02-12,1.68,5151
2005-02-13,1.62,5151
2005-02-14,1.56,5151
2005-02-15,1.54,5151
2005-02-16,1.53,5151
2005-02-17,1.51,5151
2005-02-18,1.49,5151
2005-02-19,1.47,5151
2005-02-20,1.46,5151
2005-02-21,1.44,5151
2005-02-22,1.42,5151
2005-02-23,1.41,5151
2005-02-24,1.39,5151
2005-02-25,1.37,5151
2005-02-26,1.35,5151
2005-02-27,1.34,5151
2005-02-28,1.32,5151
2005-03-01,1.31,5151
2005-03-02,1.3,5151
2005-03-03,1.29,5151
2005-03-04,1.28,5151
2005-03-05,1.28,5151
2005-03-06,1.27,5151
2005-03-07,1.26,5151
2005-03-08,1.25,5151
2005-03-09,1.24,5151
2005-03-10,1.23,5151
2005-03-11,1.27,5151
2005-03-12,1.31,5151
2005-03-13,1.35,5151
2005-03-14,1.4,5151
2005-03-15,1.44,5151
2005-03-16,1.48,5151
2005-03-17,1.52,5151
2005-03-18,1.56,5151
2005-03-19,1.7,5151
2005-03-20,1.85,5151
2005-03-21,1.99,5151
2005-03-22,2.14,5151
2005-03-23,2.28,5151
2005-03-24,2.34,5151
2005-03-25,2.39,5151
2005-03-26,2.45,5151
2005-03-27,2.5,5151
2005-03-28,2.81,5151
2005-03-29,3.13,5151
2005-03-30,3.44,5151
2005-04-01,5.36,5151
2005-04-02,7.28,5151
2005-04-03,9.18,5151
2005-04-04,11.4,5151
2005-04-05,14.3,5151
2005-04-06,21.2,5151
2005-04-07,37.3,5151
2005-04-08,55.9,5151
2005-04-09,52.5,5151
2005-04-10,49.4,5151
2005-04-11,51.5,5151
2005-04-12,53.6,5151
2005-04-13,54.7,5151
2005-04-14,58.2,5151
2005-04-15,60.5,5151
2005-04-16,58.2,5151
2005-04-17,54.7,5151
2005-04-18,49.4,5151
2005-04-19,49.4,5151
2005-04-20,65.1,5151
2005-04-21,111.0,5151
2005-04-22,121.0,5151
2005-04-23,95.6,5151
2005-04-24,77.1,5151
2005-04-25,79.7,5151
2005-04-26,99.8,5151
2005-04-27,101.0,5151
2005-04-28,97.0,5151
2005-04-29,92.9,5151
2005-04-30,84.9,5151
2005-05-01,82.3,5151
2005-05-02,173.0,5151
2005-05-03,178.0,5151
2005-05-04,118.0,5151
2005-05-05,92.9,5151
2005-05-06,77.1,5151
2005-05-07,72.2,5151
2005-05-08,74.7,5151
2005-05-09,81.0,5151
2005-05-10,86.2,5151
2005-05-11,95.6,5151
2005-05-12,95.6,5151
2005-05-13,90.2,5151
2005-05-14,81.0,5151
2005-05-15,79.7,5151
2005-05-16,73.4,5151
2005-05-17,65.1,5151
2005-05-18,77.1,5151
2005-05-19,198.0,5151
2005-05-20,211.0,5151
2005-05-21,154.0,5151
2005-05-22,114.0,5151
2005-05-23,92.9,5151
2005-05-24,77.1,5151
2005-05-25,65.1,5151
2005-05-26,58.2,5151
2005-05-27,55.9,5151
2005-05-28,52.5,5151
2005-05-29,46.3,5151
2005-05-30,41.4,5151
2005-06-01,31.9,5151
2005-06-02,30.0,5151
2005-06-03,29.1,5151
2005-06-04,27.4,5151
2005-06-05,24.7,5151
2005-06-06,21.3,5151
2005-06-07,19.8,5151
2005-06-08,18.3,5151
2005-06-09,16.8,5151
2005-06-10,15.4,5151
2005-06-11,16.1,5151
2005-06-12,19.0,5151
2005-06-13,24.7,5151
2005-06-14,30.0,5151
2005-06-15,25.6,5151
2005-06-16,22.2,5151
2005-06-17,19.8,5151
2005-06-18,17.5,5151
2005-06-19,16.1,5151
2005-06-20,15.4,5151
2005-06-21,15.4,5151
2005-06-22,14.8,5151
2005-06-23,12.8,5151
2005-06-24,11.7,5151
2005-06-25,11.2,5151
2005-06-26,11.7,5151
2005-06-27,12.8,5151
2005-06-28,11.7,5151
2005-06-29,10.6,5151
2005-06-30,9.66,5151
2005-07-01,9.22,5151
2005-07-02,9.22,5151
2005-07-03,10.1,5151
2005-07-04,12.8,5151
2005-07-05,35.6,5151
2005-07-06,78.4,5151
2005-07-07,67.5,5151
2005-07-08,51.5,5151
2005-07-09,42.3,5151
2005-07-10,35.6,5151
2005-07-11,30.9,5151
2005-07-12,25.6,5151
2005-07-13,23.0,5151
2005-07-14,22.2,5151
2005-07-15,17.5,5151
2005-07-16,16.1,5151
2005-07-17,14.1,5151
2005-07-18,15.4,5151
2005-07-19,17.5,5151
2005-07-20,16.1,5151
2005-07-21,12.3,5151
2005-07-22,11.7,5151
2005-07-23,12.3,5151
2005-07-24,12.8,5151
2005-07-25,12.3,5151
2005-07-26,11.7,5151
2005-07-27,11.2,5151
2005-07-28,12.8,5151
2005-07-29,16.1,5151
2005-07-30,43.3,5151
2005-08-01,43.3,5151
2005-08-02,36.6,5151
2005-08-03,30.9,5151
2005-08-04,25.6,5151
2005-08-05,23.9,5151
2005-08-06,27.4,5151
2005-08-07,33.7,5151
2005-08-08,26.5,5151
2005-08-09,23.9,5151
2005-08-10,20.5,5151
2005-08-11,18.3,5151
2005-08-12,17.5,5151
2005-08-13,15.4,5151
2005-08-14,14.8,5151
2005-08-15,14.1,5151
2005-08-16,12.8,5151
2005-08-17,11.7,5151
2005-08-18,10.6,5151
2005-08-19,11.2,5151
2005-08-20,11.7,5151
2005-08-21,11.7,5151
2005-08-22,12.3,5151
2005-08-23,10.6,5151
2005-08-24,9.66,5151
2005-08-25,8.79,5151
2005-08-26,10.1,5151
2005-08-27,11.7,5151
2005-08-28,13.4,5151
2005-08-29,12.3,5151
2005-08-30,11.2,5151
2005-09-01,10.6,5151
2005-09-02,9.66,5151
2005-09-03,8.35,5151
2005-09-04,7.54,5151
2005-09-05,7.54,5151
2005-09-06,6.34,5151
2005-09-07,6.34,5151
2005-09-08,5.95,5151
2005-09-09,5.58,5151
2005-09-10,5.2,5151
2005-09-11,4.84,5151
2005-09-12,4.48,5151
2005-09-13,4.14,5151
2005-09-14,3.8,5151
2005-09-15,3.48,5151
2005-09-16,3.15,5151
2005-09-17,3.15,5151
2005-09-18,3.48,5151
2005-09-19,3.15,5151
2005-09-20,3.15,5151
2005-09-21,2.88,5151
2005-09-22,2.88,5151
2005-09-23,2.88,5151
2005-09-24,2.6,5151
2005-09-25,2.6,5151
2005-09-26,2.6,5151
2005-09-27,2.6,5151
2005-09-28,2.35,5151
2005-09-29,2.35,5151
2005-09-30,2.35,5151
2005-10-01,2.35,5151
2005-10-02,2.35,5151
2005-10-03,2.6,5151
2005-10-04,2.6,5151
2005-10-05,2.6,5151
2005-10-06,2.6,5151
2005-10-07,2.6,5151
2005-10-08,5.95,5151
2005-10-09,10.6,5151
2005-10-10,12.8,5151
2005-10-11,11.7,5151
2005-10-12,10.1,5151
2005-10-13,9.22,5151
2005-10-14,9.66,5151
2005-10-15,10.6,5151
2005-10-16,10.6,5151
2005-10-17,10.1,5151
2005-10-18,9.66,5151
2005-10-19,9.22,5151
2005-10-20,8.79,5151
2005-10-21,8.79,5151
2005-10-22,9.22,5151
2005-10-23,10.1,5151
2005-10-24,9.66,5151
2005-10-25,8.79,5151
2005-10-26,8.35,5151
2005-10-27,8.35,5151
2005-10-28,7.54,5151
2005-10-29,10.6,5151
2005-10-30,13.4,5151
2005-11-01,16.1,5151
2005-11-02,15.4,5151
2005-11-03,14.8,5151
2005-11-04,14.1,5151
2005-11-05,13.4,5151
2005-11-06,12.8,5151
2005-11-07,12.3,5151
2005-11-08,13.4,5151
2005-11-09,13.4,5151
2005-11-10,12.8,5151
2005-11-11,12.3,5151
2005-11-12,12.3,5151
2005-11-13,11.2,5151
2005-11-14,10.1,5151
2005-11-15,9.66,5151
2005-11-16,8.86,5151
2005-11-17,8.06,5151
2005-11-18,7.26,5151
2005-11-19,7.24,5151
2005-11-20,7.22,5151
2005-11-21,7.2,5151
2005-11-22,7.18,5151
2005-11-23,6.8,5151
2005-11-24,6.41,5151
2005-11-25,6.03,5151
2005-11-26,5.64,5151
2005-11-27,5.18,5151
2005-11-28,4.72,5151
2005-11-29,4.25,5151
2005-11-30,3.79,5151
2005-12-01,3.71,5151
2005-12-02,3.63,5151
2005-12-03,3.55,5151
2005-12-04,3.46,5151
2005-12-05,3.38,5151
2005-12-06,3.3,5151
2005-12-07,3.22,5151
2005-12-08,3.14,5151
2005-12-09,3.06,5151
2005-12-10,2.98,5151
2005-12-11,2.9,5151
2005-12-12,2.81,5151
2005-12-13,2.73,5151
2005-12-14,2.65,5151
2005-12-15,2.57,5151
2005-12-16,2.52,5151
2005-12-17,2.47,5151
2005-12-18,2.41,5151
2005-12-19,2.36,5151
2005-12-20,2.31,5151
2005-12-21,2.26,5151
2005-12-22,2.21,5151
2005-12-23,2.16,5151
2005-12-24,2.1,5151
2005-12-25,2.05,5151
2005-12-26,2.0,5151
2005-12-27,1.95,5151
2005-12-28,1.9,5151
2005-12-29,1.84,5151
2005-12-30,1.79,5151
2006-01-01,1.73,5151
2006-01-02,1.72,5151
2006-01-03,1.72,5151
2006-01-04,1.71,5151
2006-01-05,1.7,5151
2006-01-06,1.69,5151
2006-01-07,1.68,5151
2006-01-08,1.68,5151
2006-01-09,1.67,5151
2006-01-10,1.66,5151
2006-01-11,1.65,5151
2006-01-12,1.64,5151
2006-01-13,1.64,5151
2006-01-14,1.63,5151
2006-01-15,1.62,5151
2006-01-16,1.58,5151
2006-01-17,1.55,5151
2006-01-18,1.51,5151
2006-01-19,1.48,5151
2006-01-20,1.44,5151
2006-01-21,1.41,5151
2006-01-22,1.37,5151
2006-01-23,1.34,5151
2006-01-24,1.3,5151
2006-01-25,1.26,5151
2006-01-26,1.23,5151
2006-01-27,1.19,5151
2006-01-28,1.16,5151
2006-01-29,1.12,5151
2006-01-30,1.09,5151
2006-02-01,1.03,5151
2006-02-02,1.01,5151
2006-02-03,0.99,5151
2006-02-04,0.98,5151
2006-02-05,0.96,5151
2006-02-06,0.94,5151
2006-02-07,0.92,5151
2006-02-08,0.9,5151
2006-02-09,0.88,5151
2006-02-10,0.86,5151
2006-02-11,0.85,5151
2006-02-12,0.83,5151
2006-02-13,0.81,5151
2006-02-14,0.79,5151
2006-02-15,0.8,5151
2006-02-16,0.8,5151
2006-02-17,0.81,5151
2006-02-18,0.81,5151
2006-02-19,0.82,5151
2006-02-20,0.82,5151
2006-02-21,0.83,5151
2006-02-22,0.83,5151
2006-02-23,0.84,5151
2006-02-24,0.84,5151
2006-02-25,0.85,5151
2006-02-26,0.85,5151
2006-02-27,0.86,5151
2006-02-28,0.86,5151
2006-03-01,0.87,5151
2006-03-02,0.87,5151
2006-03-03,0.88,5151
2006-03-04,0.89,5151
2006-03-05,0.9,5151
2006-03-06,0.9,5151
2006-03-07,0.91,5151
2006-03-08,0.92,5151
2006-03-09,0.92,5151
2006-03-10,0.93,5151
2006-03-11,0.92,5151
2006-03-12,0.91,5151
2006-03-13,0.9,5151
2006-03-14,0.89,5151
2006-03-15,0.88,5151
2006-03-16,1.07,5151
2006-03-17,1.26,5151
2006-03-18,1.45,5151
2006-03-19,1.64,5151
2006-03-20,1.83,5151
2006-03-21,2.14,5151
2006-03-22,2.44,5151
2006-03-23,2.75,5151
2006-03-24,3.05,5151
2006-03-25,3.36,5151
2006-03-26,3.31,5151
2006-03-27,3.25,5151
2006-03-28,3.2,5151
2006-03-29,3.15,5151
2006-03-30,3.09,5151
2006-04-01,3.75,5151
2006-04-02,4.45,5151
2006-04-03,5.16,5151
2006-04-04,5.87,5151
2006-04-05,6.57,5151
2006-04-06,7.28,5151
2006-04-07,7.99,5151
2006-04-08,8.69,5151
2006-04-09,9.4,5151
2006-04-10,17.1,5151
2006-04-11,24.8,5151
2006-04-12,35.2,5151
2006-04-13,35.2,5151
2006-04-14,33.3,5151
2006-04-15,33.3,5151
2006-04-16,35.2,5151
2006-04-17,34.2,5151
2006-04-18,32.3,5151
2006-04-19,30.4,5151
2006-04-20,30.4,5151
2006-04-21,31.4,5151
2006-04-22,37.2,5151
2006-04-23,51.2,5151
2006-04-24,60.7,5151
2006-04-25,86.1,5151
2006-04-26,101.0,5151
2006-04-27,112.0,5151
2006-04-28,116.0,5151
2006-04-29,132.0,5151
2006-04-30,156.0,5151
2006-05-01,239.0,5151
2006-05-02,249.0,5151
2006-05-03,210.0,5151
2006-05-04,227.0,5151
2006-05-05,246.0,5151
2006-05-06,285.0,5151
2006-05-07,244.0,5151
2006-05-08,188.0,5151
2006-05-09,166.0,5151
2006-05-10,150.0,5151
2006-05-11,138.0,5151
2006-05-12,123.0,5151
2006-05-13,96.0,5151
2006-05-14,82.9,5151
2006-05-15,73.6,5151
2006-05-16,66.3,5151
2006-05-17,60.7,5151
2006-05-18,55.6,5151
2006-05-19,54.6,5151
2006-05-20,51.2,5151
2006-05-21,47.9,5151
2006-05-22,46.8,5151
2006-05-23,73.6,5151
2006-05-24,79.8,5151
2006-05-25,70.5,5151
2006-05-26,64.9,5151
2006-05-27,60.7,5151
2006-05-28,51.2,5151
2006-05-29,50.1,5151
2006-05-30,53.4,5151
2006-06-01,49.0,5151
2006-06-02,43.5,5151
2006-06-03,40.2,5151
2006-06-04,37.2,5151
2006-06-05,35.2,5151
2006-06-06,35.2,5151
2006-06-07,32.3,5151
2006-06-08,31.4,5151
2006-06-09,30.4,5151
2006-06-10,35.2,5151
2006-06-11,41.3,5151
2006-06-12,38.2,5151
2006-06-13,34.2,5151
2006-06-14,31.4,5151
2006-06-15,28.5,5151
2006-06-16,30.4,5151
2006-06-17,39.2,5151
2006-06-18,36.2,5151
2006-06-19,32.3,5151
2006-06-20,28.5,5151
2006-06-21,26.6,5151
2006-06-22,25.7,5151
2006-06-23,28.5,5151
2006-06-24,30.4,5151
2006-06-25,27.6,5151
2006-06-26,25.7,5151
2006-06-27,23.0,5151
2006-06-28,22.1,5151
2006-06-29,23.9,5151
2006-06-30,23.0,5151
2006-07-01,21.2,5151
2006-07-02,18.6,5151
2006-07-03,16.9,5151
2006-07-04,15.2,5151
2006-07-05,13.5,5151
2006-07-06,11.8,5151
2006-07-07,10.1,5151
2006-07-08,9.35,5151
2006-07-09,8.72,5151
2006-07-10,7.51,5151
2006-07-11,6.45,5151
2006-07-12,6.94,5151
2006-07-13,6.45,5151
2006-07-14,5.96,5151
2006-07-15,5.04,5151
2006-07-16,5.5,5151
2006-07-17,6.45,5151
2006-07-18,8.08,5151
2006-07-19,12.6,5151
2006-07-20,16.0,5151
2006-07-21,16.0,5151
2006-07-22,14.3,5151
2006-07-23,12.6,5151
2006-07-24,15.2,5151
2006-07-25,19.5,5151
2006-07-26,21.2,5151
2006-07-27,17.8,5151
2006-07-28,16.0,5151
2006-07-29,14.3,5151
2006-07-30,14.3,5151
2006-08-01,16.9,5151
2006-08-02,16.9,5151
2006-08-03,17.8,5151
2006-08-04,16.9,5151
2006-08-05,15.2,5151
2006-08-06,14.3,5151
2006-08-07,12.6,5151
2006-08-08,10.1,5151
2006-08-09,8.08,5151
2006-08-10,7.51,5151
2006-08-11,9.35,5151
2006-08-12,11.8,5151
2006-08-13,16.9,5151
2006-08-14,17.8,5151
2006-08-15,20.3,5151
2006-08-16,22.1,5151
2006-08-17,21.2,5151
2006-08-18,19.5,5151
2006-08-19,16.9,5151
2006-08-20,15.2,5151
2006-08-21,13.5,5151
2006-08-22,12.6,5151
2006-08-23,10.9,5151
2006-08-24,10.9,5151
2006-08-25,10.1,5151
2006-08-26,8.72,5151
2006-08-27,7.51,5151
2006-08-28,10.9,5151
2006-08-29,25.7,5151
2006-08-30,32.3,5151
2006-09-01,24.8,5151
2006-09-02,22.1,5151
2006-09-03,22.1,5151
2006-09-04,23.9,5151
2006-09-05,37.2,5151
2006-09-06,39.2,5151
2006-09-07,35.2,5151
2006-09-08,32.3,5151
2006-09-09,28.5,5151
2006-09-10,26.6,5151
2006-09-11,26.6,5151
2006-09-12,24.8,5151
2006-09-13,23.0,5151
2006-09-14,21.2,5151
2006-09-15,19.5,5151
2006-09-16,16.9,5151
2006-09-17,15.2,5151
2006-09-18,13.5,5151
2006-09-19,12.6,5151
2006-09-20,10.9,5151
2006-09-21,10.9,5151
2006-09-22,10.1,5151
2006-09-23,8.72,5151
2006-09-24,8.08,5151
2006-09-25,7.51,5151
2006-09-26,6.94,5151
2006-09-27,6.45,5151
2006-09-28,5.96,5151
2006-09-29,5.96,5151
2006-09-30,5.96,5151
2006-10-01,5.5,5151
2006-10-02,5.04,5151
2006-10-03,5.04,5151
2006-10-04,4.6,5151
2006-10-05,4.6,5151
2006-10-06,4.16,5151
2006-10-07,3.76,5151
2006-10-08,3.76,5151
2006-10-09,4.16,5151
2006-10-10,4.6,5151
2006-10-11,4.6,5151
2006-10-12,4.16,5151
2006-10-13,4.16,5151
2006-10-14,3.76,5151
2006-10-15,3.76,5151
2006-10-16,3.76,5151
2006-10-17,3.76,5151
2006-10-18,3.76,5151
2006-10-19,3.76,5151
2006-10-20,4.6,5151
2006-10-21,4.6,5151
2006-10-22,4.6,5151
2006-10-23,4.6,5151
2006-10-24,4.6,5151
2006-10-25,4.6,5151
2006-10-26,4.6,5151
2006-10-27,4.16,5151
2006-10-28,4.16,5151
2006-10-29,4.16,5151
2006-10-30,4.16,5151
2006-11-01,3.76,5151
2006-11-02,3.76,5151
2006-11-03,3.76,5151
2006-11-04,3.76,5151
2006-11-05,3.36,5151
2006-11-06,5.5,5151
2006-11-07,9.35,5151
2006-11-08,17.8,5151
2006-11-09,17.8,5151
2006-11-10,16.9,5151
2006-11-11,16.9,5151
2006-11-12,13.6,5151
2006-11-13,11.6,5151
2006-11-14,9.7,5151
2006-11-15,8.79,5151
2006-11-16,10.0,5151
2006-11-17,7.76,5151
2006-11-18,8.28,5151
2006-11-19,5.55,5151
2006-11-20,4.35,5151
2006-11-21,4.29,5151
2006-11-22,4.97,5151
2006-11-23,2.42,5151
2006-11-24,2.62,5151
2006-11-25,2.97,5151
2006-11-26,4.4,5151
2006-11-27,4.86,5151
2006-11-28,4.41,5151
2006-11-29,3.95,5151
2006-11-30,3.5,5151
2006-12-01,3.04,5151
2006-12-02,2.98,5151
2006-12-03,2.91,5151
2006-12-04,2.85,5151
2006-12-05,2.79,5151
2006-12-06,2.73,5151
2006-12-07,2.66,5151
2006-12-08,2.6,5151
2006-12-09,2.54,5151
2006-12-10,2.47,5151
2006-12-11,2.41,5151
2006-12-12,2.35,5151
2006-12-13,2.29,5151
2006-12-14,2.22,5151
2006-12-15,2.16,5151
2006-12-16,2.12,5151
2006-12-17,2.08,5151
2006-12-18,2.04,5151
2006-12-19,2.0,5151
2006-12-20,1.96,5151
2006-12-21,1.92,5151
2006-12-22,1.88,5151
2006-12-23,1.84,5151
2006-12-24,1.79,5151
2006-12-25,1.75,5151
2006-12-26,1.71,5151
2006-12-27,1.67,5151
2006-12-28,1.63,5151
2006-12-29,1.59,5151
2006-12-30,1.55,5151
2007-01-01,1.45,5151
2007-01-02,1.4,5151
2007-01-03,1.34,5151
2007-01-04,1.29,5151
2007-01-05,1.23,5151
2007-01-06,1.18,5151
2007-01-07,1.12,5151
2007-01-08,1.07,5151
2007-01-09,1.01,5151
2007-01-10,0.96,5151
2007-01-11,0.9,5151
2007-01-12,0.85,5151
2007-01-13,0.79,5151
2007-01-14,0.74,5151
2007-01-15,0.68,5151
2007-01-16,0.68,5151
2007-01-17,0.67,5151
2007-01-18,0.67,5151
2007-01-19,0.67,5151
2007-01-20,0.66,5151
2007-01-21,0.66,5151
2007-01-22,0.65,5151
2007-01-23,0.65,5151
2007-01-24,0.65,5151
2007-01-25,0.64,5151
2007-01-26,0.64,5151
2007-01-27,0.64,5151
2007-01-28,0.63,5151
2007-01-29,0.63,5151
2007-01-30,0.62,5151
2007-02-01,0.64,5151
2007-02-02,0.66,5151
2007-02-03,0.69,5151
2007-02-04,0.71,5151
2007-02-05,0.73,5151
2007-02-06,0.75,5151
2007-02-07,0.77,5151
2007-02-08,0.8,5151
2007-02-09,0.82,5151
2007-02-10,0.84,5151
2007-02-11,0.86,5151
2007-02-12,0.89,5151
2007-02-13,0.91,5151
2007-02-14,0.93,5151
2007-02-15,0.93,5151
2007-02-16,0.92,5151
2007-02-17,0.92,5151
2007-02-18,0.92,5151
2007-02-19,0.92,5151
2007-02-20,0.91,5151
2007-02-21,0.91,5151
2007-02-22,0.91,5151
2007-02-23,0.9,5151
2007-02-24,0.9,5151
2007-02-25,0.9,5151
2007-02-26,0.9,5151
2007-02-27,0.89,5151
2007-02-28,0.89,5151
2007-03-01,0.9,5151
2007-03-02,0.91,5151
2007-03-03,0.92,5151
2007-03-04,0.93,5151
2007-03-05,0.94,5151
2007-03-06,0.95,5151
2007-03-07,0.96,5151
2007-03-08,0.97,5151
2007-03-09,0.98,5151
2007-03-10,0.99,5151
2007-03-11,1.0,5151
2007-03-12,1.01,5151
2007-03-13,1.02,5151
2007-03-14,1.03,5151
2007-03-15,1.05,5151
2007-03-16,1.06,5151
2007-03-17,1.07,5151
2007-03-18,1.08,5151
2007-03-19,1.09,5151
2007-03-20,1.18,5151
2007-03-21,1.28,5151
2007-03-22,1.37,5151
2007-03-23,1.47,5151
2007-03-24,1.56,5151
2007-03-25,1.75,5151
2007-03-26,1.94,5151
2007-03-27,2.13,5151
2007-03-28,2.33,5151
2007-03-29,2.52,5151
2007-03-30,2.71,5151
2007-04-01,6.51,5151
2007-04-02,5.93,5151
2007-04-03,6.92,5151
2007-04-04,7.45,5151
2007-04-05,9.86,5151
2007-04-06,12.6,5151
2007-04-07,18.8,5151
2007-04-08,23.6,5151
2007-04-09,23.8,5151
2007-04-10,25.3,5151
2007-04-11,29.9,5151
2007-04-12,33.6,5151
2007-04-13,35.9,5151
2007-04-14,38.2,5151
2007-04-15,39.4,5151
2007-04-16,40.6,5151
2007-04-17,43.1,5151
2007-04-18,45.6,5151
2007-04-19,48.1,5151
2007-04-20,49.4,5151
2007-04-21,59.9,5151
2007-04-22,74.9,5151
2007-04-23,86.5,5151
2007-04-24,94.0,5151
2007-04-25,110.0,5151
2007-04-26,122.0,5151
2007-04-27,111.0,5151
2007-04-28,92.5,5151
2007-04-29,94.0,5151
2007-04-30,121.0,5151
2007-05-01,143.0,5151
2007-05-02,152.0,5151
2007-05-03,134.0,5151
2007-05-04,124.0,5151
2007-05-05,119.0,5151
2007-05-06,116.0,5151
2007-05-07,108.0,5151
2007-05-08,105.0,5151
2007-05-09,94.0,5151
2007-05-10,79.2,5151
2007-05-11,70.7,5151
2007-05-12,63.9,5151
2007-05-13,59.9,5151
2007-05-14,53.3,5151
2007-05-15,49.4,5151
2007-05-16,49.4,5151
2007-05-17,48.1,5151
2007-05-18,46.9,5151
2007-05-19,49.4,5151
2007-05-20,52.0,5151
2007-05-21,50.7,5151
2007-05-22,44.3,5151
2007-05-23,40.6,5151
2007-05-24,38.2,5151
2007-05-25,41.9,5151
2007-05-26,116.0,5151
2007-05-27,229.0,5151
2007-05-28,181.0,5151
2007-05-29,136.0,5151
2007-05-30,116.0,5151
2007-06-01,91.0,5151
2007-06-02,76.3,5151
2007-06-03,58.5,5151
2007-06-04,49.4,5151
2007-06-05,44.3,5151
2007-06-06,39.4,5151
2007-06-07,41.9,5151
2007-06-08,58.5,5151
2007-06-09,62.6,5151
2007-06-10,52.0,5151
2007-06-11,40.6,5151
2007-06-12,34.8,5151
2007-06-13,30.2,5151
2007-06-14,25.8,5151
2007-06-15,22.9,5151
2007-06-16,21.0,5151
2007-06-17,19.3,5151
2007-06-18,16.8,5151
2007-06-19,15.3,5151
2007-06-20,13.8,5151
2007-06-21,12.5,5151
2007-06-22,11.2,5151
2007-06-23,10.5,5151
2007-06-24,9.3,5151
2007-06-25,8.24,5151
2007-06-26,7.75,5151
2007-06-27,6.81,5151
2007-06-28,5.94,5151
2007-06-29,5.53,5151
2007-06-30,5.94,5151
2007-07-01,5.53,5151
2007-07-02,5.12,5151
2007-07-03,4.75,5151
2007-07-04,4.4,5151
2007-07-05,4.4,5151
2007-07-06,4.1,5151
2007-07-07,3.82,5151
2007-07-08,3.57,5151
2007-07-09,3.35,5151
2007-07-10,3.35,5151
2007-07-11,3.16,5151
2007-07-12,4.1,5151
2007-07-13,4.75,5151
2007-07-14,5.94,5151
2007-07-15,5.12,5151
2007-07-16,4.75,5151
2007-07-17,4.75,5151
2007-07-18,4.75,5151
2007-07-19,5.12,5151
2007-07-20,5.53,5151
2007-07-21,5.53,5151
2007-07-22,5.53,5151
2007-07-23,5.12,5151
2007-07-24,4.4,5151
2007-07-25,4.1,5151
2007-07-26,3.57,5151
2007-07-27,3.57,5151
2007-07-28,3.35,5151
2007-07-29,3.16,5151
2007-07-30,3.0,5151
2007-08-01,3.16,5151
2007-08-02,7.26,5151
2007-08-03,25.8,5151
2007-08-04,25.8,5151
2007-08-05,31.4,5151
2007-08-06,25.8,5151
2007-08-07,23.9,5151
2007-08-08,22.9,5151
2007-08-09,23.9,5151
2007-08-10,30.2,5151
2007-08-11,25.8,5151
2007-08-12,21.9,5151
2007-08-13,20.2,5151
2007-08-14,16.1,5151
2007-08-15,13.8,5151
2007-08-16,13.1,5151
2007-08-17,12.5,5151
2007-08-18,12.5,5151
2007-08-19,12.5,5151
2007-08-20,11.8,5151
2007-08-21,11.2,5151
2007-08-22,9.88,5151
2007-08-23,8.76,5151
2007-08-24,7.75,5151
2007-08-25,6.81,5151
2007-08-26,6.37,5151
2007-08-27,5.53,5151
2007-08-28,5.12,5151
2007-08-29,4.75,5151
2007-08-30,4.1,5151
2007-09-01,3.57,5151
2007-09-02,3.35,5151
2007-09-03,3.16,5151
2007-09-04,3.0,5151
2007-09-05,2.85,5151
2007-09-06,2.72,5151
2007-09-07,3.82,5151
2007-09-08,92.5,5151
2007-09-09,351.0,5151
2007-09-10,197.0,5151
2007-09-11,136.0,5151
2007-09-12,102.0,5151
2007-09-13,79.2,5151
