date,consumption,station_id
2014-02-26,1.95,5055
2014-02-27,1.93,5055
2014-02-28,1.91,5055
2014-03-01,1.89,5055
2014-03-02,1.87,5055
2014-03-03,1.85,5055
2014-03-04,1.82,5055
2014-03-05,1.8,5055
2014-03-06,1.78,5055
2014-03-07,1.76,5055
2014-03-08,1.74,5055
2014-03-09,1.72,5055
2014-03-10,1.7,5055
2014-03-11,1.68,5055
2014-03-12,1.66,5055
2014-03-13,1.64,5055
2014-03-14,1.61,5055
2014-03-15,1.59,5055
2014-03-16,1.57,5055
2014-03-17,1.55,5055
2014-03-18,1.53,5055
2014-03-19,1.74,5055
2014-03-20,1.94,5055
2014-03-21,2.15,5055
2014-03-22,2.36,5055
2014-03-23,2.56,5055
2014-03-24,2.77,5055
2014-03-25,2.98,5055
2014-03-26,3.18,5055
2014-03-27,3.39,5055
2014-03-28,3.82,5055
2014-03-29,4.63,5055
2014-03-30,5.47,5055
2014-04-01,7.41,5055
2014-04-02,8.39,5055
2014-04-03,9.98,5055
2014-04-04,11.8,5055
2014-04-05,12.9,5055
2014-04-06,13.2,5055
2014-04-07,13.3,5055
2014-04-08,14.5,5055
2014-04-09,17.3,5055
2014-04-10,19.6,5055
2014-04-11,21.1,5055
2014-04-12,22.7,5055
2014-04-13,24.2,5055
2014-04-14,24.6,5055
2014-04-15,25.6,5055
2014-04-16,26.7,5055
2014-04-17,24.9,5055
2014-04-18,23.2,5055
2014-04-19,22.0,5055
2014-04-20,21.5,5055
2014-04-21,20.7,5055
2014-04-22,20.7,5055
2014-04-23,21.1,5055
2014-04-24,21.1,5055
2014-04-25,22.8,5055
2014-04-26,25.8,5055
2014-04-27,27.6,5055
2014-04-28,28.5,5055
2014-04-29,26.7,5055
2014-04-30,24.9,5055
2014-05-01,24.0,5055
2014-05-02,24.0,5055
2014-05-03,25.8,5055
2014-05-04,30.3,5055
2014-05-05,33.0,5055
2014-05-06,40.0,5055
2014-05-07,44.1,5055
2014-05-08,51.1,5055
2014-05-09,61.0,5055
2014-05-10,64.4,5055
2014-05-11,64.4,5055
2014-05-12,58.2,5055
2014-05-13,56.8,5055
2014-05-14,66.1,5055
2014-05-15,83.4,5055
2014-05-16,88.9,5055
2014-05-17,87.1,5055
2014-05-18,76.3,5055
2014-05-19,66.1,5055
2014-05-20,55.4,5055
2014-05-21,49.7,5055
2014-05-22,46.9,5055
2014-05-23,45.5,5055
2014-05-24,42.7,5055
2014-05-25,40.0,5055
2014-05-26,48.3,5055
2014-05-27,61.0,5055
2014-05-28,71.2,5055
2014-05-29,81.6,5055
2014-05-30,83.4,5055
2014-06-01,81.6,5055
2014-06-02,76.3,5055
2014-06-03,66.1,5055
2014-06-04,55.4,5055
2014-06-05,49.7,5055
2014-06-06,58.2,5055
2014-06-07,56.8,5055
2014-06-08,52.5,5055
2014-06-09,48.3,5055
2014-06-10,45.5,5055
2014-06-11,42.7,5055
2014-06-12,40.0,5055
2014-06-13,35.8,5055
2014-06-14,33.0,5055
2014-06-15,32.1,5055
2014-06-16,34.4,5055
2014-06-17,35.8,5055
2014-06-18,32.1,5055
2014-06-19,28.5,5055
2014-06-20,26.7,5055
2014-06-21,24.9,5055
2014-06-22,24.0,5055
2014-06-23,26.7,5055
2014-06-24,30.3,5055
2014-06-25,42.7,5055
2014-06-26,40.0,5055
2014-06-27,37.2,5055
2014-06-28,31.2,5055
2014-06-29,29.4,5055
2014-06-30,25.8,5055
2014-07-01,23.6,5055
2014-07-02,22.8,5055
2014-07-03,22.4,5055
2014-07-04,24.0,5055
2014-07-05,30.3,5055
2014-07-06,32.1,5055
2014-07-07,33.0,5055
2014-07-08,32.1,5055
2014-07-09,37.2,5055
2014-07-10,46.9,5055
2014-07-11,78.0,5055
2014-07-12,90.7,5055
2014-07-13,79.8,5055
2014-07-14,66.1,5055
2014-07-15,58.2,5055
2014-07-16,52.5,5055
2014-07-17,49.7,5055
2014-07-18,52.5,5055
2014-07-19,55.4,5055
2014-07-20,55.1,5055
2014-07-21,96.1,5055
2014-07-22,191.0,5055
2014-07-23,208.0,5055
2014-07-24,232.0,5055
2014-07-25,253.0,5055
2014-07-26,256.0,5055
2014-07-27,237.0,5055
2014-07-28,213.0,5055
2014-07-29,202.0,5055
2014-07-30,183.0,5055
2014-08-01,208.0,5055
2014-08-02,199.0,5055
2014-08-03,186.0,5055
2014-08-04,172.0,5055
2014-08-05,156.0,5055
2014-08-06,143.0,5055
2014-08-07,119.0,5055
2014-08-08,94.3,5055
2014-08-09,76.3,5055
2014-08-10,61.0,5055
2014-08-11,51.1,5055
2014-08-12,44.1,5055
2014-08-13,41.3,5055
2014-08-14,38.6,5055
2014-08-15,38.6,5055
2014-08-16,40.0,5055
2014-08-17,42.7,5055
2014-08-18,56.8,5055
2014-08-19,96.1,5055
2014-08-20,96.1,5055
2014-08-21,92.5,5055
2014-08-22,85.2,5055
2014-08-23,74.6,5055
2014-08-24,61.0,5055
2014-08-25,51.1,5055
2014-08-26,44.1,5055
2014-08-27,38.6,5055
2014-08-28,34.4,5055
2014-08-29,31.2,5055
2014-08-30,28.5,5055
2014-09-01,24.0,5055
2014-09-02,23.6,5055
2014-09-03,23.2,5055
2014-09-04,29.4,5055
2014-09-05,55.4,5055
2014-09-06,69.5,5055
2014-09-07,67.8,5055
2014-09-08,66.1,5055
2014-09-09,72.9,5055
2014-09-10,78.0,5055
2014-09-11,74.6,5055
2014-09-12,71.2,5055
2014-09-13,71.2,5055
2014-09-14,74.6,5055
2014-09-15,79.8,5055
2014-09-16,83.4,5055
2014-09-17,83.4,5055
2014-09-18,79.8,5055
2014-09-19,76.3,5055
2014-09-20,71.2,5055
2014-09-21,61.0,5055
2014-09-22,54.0,5055
2014-09-23,48.3,5055
2014-09-24,41.3,5055
2014-09-25,35.8,5055
2014-09-26,35.8,5055
2014-09-27,44.1,5055
2014-09-28,59.6,5055
2014-09-29,62.7,5055
2014-09-30,64.4,5055
2014-10-01,61.0,5055
2014-10-02,56.8,5055
2014-10-03,51.1,5055
2014-10-04,45.5,5055
2014-10-05,41.3,5055
2014-10-06,40.0,5055
2014-10-07,38.6,5055
2014-10-08,37.2,5055
2014-10-09,34.4,5055
2014-10-10,33.0,5055
2014-10-11,32.1,5055
2014-10-12,31.2,5055
2014-10-13,30.3,5055
2014-10-14,29.4,5055
2014-10-15,28.5,5055
2014-10-16,29.4,5055
2014-10-17,29.4,5055
2014-10-18,28.5,5055
2014-10-19,27.6,5055
2014-10-20,26.7,5055
2014-10-21,25.8,5055
2014-10-22,23.7,5055
2014-10-23,22.3,5055
2014-10-24,21.6,5055
2014-10-25,21.6,5055
2014-10-26,21.5,5055
2014-10-27,21.4,5055
2014-10-28,21.2,5055
2014-10-29,21.2,5055
2014-10-30,20.3,5055
2014-11-01,19.6,5055
2014-11-02,19.3,5055
2014-11-03,19.1,5055
2014-11-04,18.3,5055
2014-11-05,17.6,5055
2014-11-06,17.4,5055
2014-11-07,16.9,5055
2014-11-08,15.9,5055
2014-11-09,15.0,5055
2014-11-10,14.4,5055
2014-11-11,13.8,5055
2014-11-12,13.6,5055
2014-11-13,13.3,5055
2014-11-14,13.1,5055
2014-11-15,12.9,5055
2014-11-16,12.6,5055
2014-11-17,12.4,5055
2014-11-18,12.1,5055
2014-11-19,11.9,5055
2014-11-20,11.7,5055
2014-11-21,11.4,5055
2014-11-22,11.2,5055
2014-11-23,11.0,5055
2014-11-24,10.7,5055
2014-11-25,10.5,5055
2014-11-26,10.2,5055
2014-11-27,10.0,5055
2014-11-28,9.77,5055
2014-11-29,9.53,5055
2014-11-30,9.29,5055
2014-12-01,9.06,5055
2014-12-02,8.82,5055
2014-12-03,8.58,5055
2014-12-04,8.34,5055
2014-12-05,8.11,5055
2014-12-06,7.87,5055
2014-12-07,7.63,5055
2014-12-08,7.4,5055
2014-12-09,7.16,5055
2014-12-10,6.92,5055
2014-12-11,6.68,5055
2014-12-12,6.45,5055
2014-12-13,6.21,5055
2014-12-14,6.17,5055
2014-12-15,6.13,5055
2014-12-16,6.09,5055
2014-12-17,6.05,5055
2014-12-18,6.01,5055
2014-12-19,5.97,5055
2014-12-20,5.93,5055
2014-12-21,5.88,5055
2014-12-22,5.84,5055
2014-12-23,5.8,5055
2014-12-24,5.76,5055
2014-12-25,5.72,5055
2014-12-26,5.68,5055
2014-12-27,5.64,5055
2014-12-28,5.6,5055
2014-12-29,5.56,5055
2014-12-30,5.51,5055
2015-01-01,5.4,5055
2015-01-02,5.34,5055
2015-01-03,5.29,5055
2015-01-04,5.23,5055
2015-01-05,5.18,5055
2015-01-06,5.12,5055
2015-01-07,5.07,5055
2015-01-08,5.01,5055
2015-01-09,4.96,5055
2015-01-10,4.9,5055
2015-01-11,4.85,5055
2015-01-12,4.79,5055
2015-01-13,4.74,5055
2015-01-14,4.69,5055
2015-01-15,4.64,5055
2015-01-16,4.6,5055
2015-01-17,4.55,5055
2015-01-18,4.5,5055
2015-01-19,4.45,5055
2015-01-20,4.4,5055
2015-01-21,4.35,5055
2015-01-22,4.3,5055
2015-01-23,4.25,5055
2015-01-24,4.21,5055
2015-01-25,4.16,5055
2015-01-26,4.11,5055
2015-01-27,4.06,5055
2015-01-28,4.02,5055
2015-01-29,3.97,5055
2015-01-30,3.93,5055
2015-02-01,3.84,5055
2015-02-02,3.79,5055
2015-02-03,3.75,5055
2015-02-04,3.7,5055
2015-02-05,3.66,5055
2015-02-06,3.61,5055
2015-02-07,3.57,5055
2015-02-08,3.52,5055
2015-02-09,3.48,5055
2015-02-10,3.43,5055
2015-02-11,3.39,5055
2015-02-12,3.34,5055
2015-02-13,3.3,5055
2015-02-14,3.25,5055
2015-02-15,3.21,5055
2015-02-16,3.18,5055
2015-02-17,3.16,5055
2015-02-18,3.13,5055
2015-02-19,3.11,5055
2015-02-20,3.08,5055
2015-02-21,3.06,5055
2015-02-22,3.03,5055
2015-02-23,3.01,5055
2015-02-24,2.98,5055
2015-02-25,2.95,5055
2015-02-26,2.93,5055
2015-02-27,2.9,5055
2015-02-28,2.88,5055
2015-03-01,2.85,5055
2015-03-02,2.83,5055
2015-03-03,2.8,5055
2015-03-04,2.78,5055
2015-03-05,2.75,5055
2015-03-06,2.73,5055
2015-03-07,2.7,5055
2015-03-08,2.67,5055
2015-03-09,2.65,5055
2015-03-10,2.62,5055
2015-03-11,2.6,5055
2015-03-12,2.57,5055
2015-03-13,2.55,5055
2015-03-14,2.52,5055
2015-03-15,2.5,5055
2015-03-16,2.47,5055
2015-03-17,2.94,5055
2015-03-18,3.42,5055
2015-03-19,3.89,5055
2015-03-20,4.36,5055
2015-03-21,4.84,5055
2015-03-22,5.31,5055
2015-03-23,5.78,5055
2015-03-24,6.26,5055
2015-03-25,6.73,5055
2015-03-26,7.21,5055
2015-03-27,7.68,5055
2015-03-28,8.15,5055
2015-03-29,8.63,5055
2015-03-30,9.1,5055
2015-04-01,10.5,5055
2015-04-02,11.2,5055
2015-04-03,11.8,5055
2015-04-04,12.7,5055
2015-04-05,13.7,5055
2015-04-06,14.3,5055
2015-04-07,14.5,5055
2015-04-08,15.4,5055
2015-04-09,16.6,5055
2015-04-10,18.3,5055
2015-04-11,19.7,5055
2015-04-12,20.1,5055
2015-04-13,20.6,5055
2015-04-14,21.2,5055
2015-04-15,21.7,5055
2015-04-16,23.1,5055
2015-04-17,27.7,5055
2015-04-18,40.1,5055
2015-04-19,61.3,5055
2015-04-20,82.4,5055
2015-04-21,85.6,5055
2015-04-22,85.5,5055
2015-04-23,89.2,5055
2015-04-24,91.0,5055
2015-04-25,89.2,5055
2015-04-26,87.3,5055
2015-04-27,79.9,5055
2015-04-28,69.2,5055
2015-04-29,64.2,5055
2015-04-30,59.2,5055
2015-05-01,55.9,5055
2015-05-02,59.2,5055
2015-05-03,59.2,5055
2015-05-04,59.2,5055
2015-05-05,60.3,5055
2015-05-06,59.2,5055
2015-05-07,55.9,5055
2015-05-08,54.6,5055
2015-05-09,55.9,5055
2015-05-10,53.2,5055
2015-05-11,50.5,5055
2015-05-12,49.2,5055
2015-05-13,57.6,5055
2015-05-14,65.9,5055
2015-05-15,70.8,5055
2015-05-16,81.8,5055
2015-05-17,89.2,5055
2015-05-18,95.6,5055
2015-05-19,91.0,5055
2015-05-20,83.6,5055
2015-05-21,78.1,5055
2015-05-22,70.8,5055
2015-05-23,65.9,5055
2015-05-24,64.2,5055
2015-05-25,59.2,5055
2015-05-26,49.2,5055
2015-05-27,39.1,5055
2015-05-28,32.4,5055
2015-05-29,40.3,5055
2015-05-30,45.2,5055
2015-06-01,46.5,5055
2015-06-02,50.5,5055
2015-06-03,49.2,5055
2015-06-04,47.9,5055
2015-06-05,43.8,5055
2015-06-06,38.0,5055
2015-06-07,39.1,5055
2015-06-08,43.8,5055
2015-06-09,79.9,5055
2015-06-10,97.9,5055
2015-06-11,87.3,5055
2015-06-12,85.5,5055
2015-06-13,79.9,5055
2015-06-14,70.8,5055
2015-06-15,60.9,5055
2015-06-16,51.9,5055
2015-06-17,47.9,5055
2015-06-18,65.9,5055
2015-06-19,79.9,5055
2015-06-20,70.8,5055
2015-06-21,57.6,5055
2015-06-22,59.2,5055
2015-06-23,76.2,5055
2015-06-24,83.6,5055
2015-06-25,97.9,5055
2015-06-26,93.3,5055
2015-06-27,89.2,5055
2015-06-28,81.8,5055
2015-06-29,79.9,5055
2015-06-30,93.3,5055
2015-07-01,87.3,5055
2015-07-02,79.9,5055
2015-07-03,74.4,5055
2015-07-04,72.5,5055
2015-07-05,81.8,5055
2015-07-06,83.6,5055
2015-07-07,78.1,5055
2015-07-08,69.2,5055
2015-07-09,62.5,5055
2015-07-10,53.2,5055
2015-07-11,41.4,5055
2015-07-12,32.4,5055
2015-07-13,32.4,5055
2015-07-14,50.5,5055
2015-07-15,87.3,5055
2015-07-16,95.6,5055
2015-07-17,87.3,5055
2015-07-18,78.1,5055
2015-07-19,62.5,5055
2015-07-20,49.2,5055
2015-07-21,43.8,5055
2015-07-22,42.5,5055
2015-07-23,53.2,5055
2015-07-24,62.5,5055
2015-07-25,65.9,5055
2015-07-26,64.2,5055
2015-07-27,69.2,5055
2015-07-28,79.9,5055
2015-07-29,95.6,5055
2015-07-30,85.5,5055
2015-08-01,67.5,5055
2015-08-02,53.2,5055
2015-08-03,42.5,5055
2015-08-04,41.4,5055
2015-08-05,53.2,5055
2015-08-06,54.6,5055
2015-08-07,76.2,5055
2015-08-08,89.2,5055
2015-08-09,100.0,5055
2015-08-10,100.0,5055
2015-08-11,85.5,5055
2015-08-12,72.5,5055
2015-08-13,57.6,5055
2015-08-14,47.9,5055
2015-08-15,45.2,5055
2015-08-16,45.2,5055
2015-08-17,46.5,5055
2015-08-18,50.5,5055
2015-08-19,47.9,5055
2015-08-20,45.2,5055
2015-08-21,41.4,5055
2015-08-22,38.0,5055
2015-08-23,34.7,5055
2015-08-24,32.4,5055
2015-08-25,31.3,5055
2015-08-26,29.8,5055
2015-08-27,28.4,5055
2015-08-28,29.1,5055
2015-08-29,30.6,5055
2015-08-30,30.6,5055
2015-09-01,31.3,5055
2015-09-02,30.6,5055
2015-09-03,29.1,5055
2015-09-04,26.2,5055
2015-09-05,24.7,5055
2015-09-06,24.0,5055
2015-09-07,23.2,5055
2015-09-08,22.4,5055
2015-09-09,22.8,5055
2015-09-10,36.9,5055
2015-09-11,81.8,5055
2015-09-12,78.1,5055
2015-09-13,55.9,5055
2015-09-14,40.3,5055
2015-09-15,34.7,5055
2015-09-16,29.8,5055
2015-09-17,28.4,5055
2015-09-18,27.7,5055
2015-09-19,26.9,5055
2015-09-20,24.7,5055
2015-09-21,24.0,5055
2015-09-22,24.7,5055
2015-09-23,26.9,5055
2015-09-24,27.7,5055
2015-09-25,29.1,5055
2015-09-26,34.7,5055
2015-09-27,42.5,5055
2015-09-28,46.5,5055
2015-09-29,47.9,5055
2015-09-30,46.5,5055
2015-10-01,46.5,5055
2015-10-02,49.2,5055
2015-10-03,46.5,5055
2015-10-04,46.5,5055
2015-10-05,47.9,5055
2015-10-06,46.5,5055
2015-10-07,46.5,5055
2015-10-08,46.5,5055
2015-10-09,45.2,5055
2015-10-10,50.5,5055
2015-10-11,59.2,5055
2015-10-12,65.9,5055
2015-10-13,64.2,5055
2015-10-14,60.9,5055
2015-10-15,55.9,5055
2015-10-16,50.5,5055
2015-10-17,46.5,5055
2015-10-18,43.8,5055
2015-10-19,40.3,5055
2015-10-20,39.1,5055
2015-10-21,38.0,5055
2015-10-22,36.9,5055
2015-10-23,34.7,5055
2015-10-24,32.4,5055
2015-10-25,31.3,5055
2015-10-26,30.6,5055
2015-10-27,30.6,5055
2015-10-28,30.6,5055
2015-10-29,28.3,5055
2015-10-30,26.8,5055
2015-11-01,24.1,5055
2015-11-02,22.1,5055
2015-11-03,21.2,5055
2015-11-04,18.6,5055
2015-11-05,15.6,5055
2015-11-06,13.9,5055
2015-11-07,13.0,5055
2015-11-08,11.9,5055
2015-11-09,11.0,5055
2015-11-10,10.5,5055
2015-11-11,10.4,5055
2015-11-12,10.3,5055
2015-11-13,10.1,5055
2015-11-14,10.0,5055
2015-11-15,9.9,5055
2015-11-16,9.78,5055
2015-11-17,9.66,5055
2015-11-18,9.54,5055
2015-11-19,9.42,5055
2015-11-20,9.29,5055
2015-11-21,9.17,5055
2015-11-22,9.05,5055
2015-11-23,8.93,5055
2015-11-24,8.81,5055
2015-11-25,8.69,5055
2015-11-26,8.57,5055
2015-11-27,8.45,5055
2015-11-28,8.33,5055
2015-11-29,8.21,5055
2015-11-30,8.08,5055
2015-12-01,7.96,5055
2015-12-02,7.83,5055
2015-12-03,7.7,5055
2015-12-04,7.58,5055
2015-12-05,7.45,5055
2015-12-06,7.32,5055
2015-12-07,7.2,5055
2015-12-08,7.07,5055
2015-12-09,6.94,5055
2015-12-10,6.82,5055
2015-12-11,6.69,5055
2015-12-12,6.59,5055
2015-12-13,6.49,5055
2015-12-14,6.39,5055
2015-12-15,6.29,5055
2015-12-16,6.19,5055
2015-12-17,6.09,5055
2015-12-18,5.99,5055
2015-12-19,5.89,5055
2015-12-20,5.79,5055
2015-12-21,5.69,5055
2015-12-22,5.59,5055
2015-12-23,5.49,5055
2015-12-24,5.39,5055
2015-12-25,5.29,5055
2015-12-26,5.19,5055
2015-12-27,5.1,5055
2015-12-28,5.0,5055
2015-12-29,4.9,5055
2015-12-30,4.8,5055
2016-01-01,4.6,5055
2016-01-02,4.5,5055
2016-01-03,4.4,5055
2016-01-04,4.3,5055
2016-01-05,4.2,5055
2016-01-06,4.1,5055
2016-01-07,4.0,5055
2016-01-08,3.9,5055
2016-01-09,3.8,5055
2016-01-10,3.7,5055
2016-01-11,3.68,5055
2016-01-12,3.65,5055
2016-01-13,3.63,5055
2016-01-14,3.6,5055
2016-01-15,3.58,5055
2016-01-16,3.55,5055
2016-01-17,3.53,5055
2016-01-18,3.5,5055
2016-01-19,3.48,5055
2016-01-20,3.45,5055
2016-01-21,3.43,5055
2016-01-22,3.4,5055
2016-01-23,3.38,5055
2016-01-24,3.35,5055
2016-01-25,3.33,5055
2016-01-26,3.3,5055
2016-01-27,3.28,5055
2016-01-28,3.25,5055
2016-01-29,3.23,5055
2016-01-30,3.2,5055
2016-02-01,3.15,5055
2016-02-02,3.13,5055
2016-02-03,3.1,5055
2016-02-04,3.08,5055
2016-02-05,3.05,5055
2016-02-06,3.03,5055
2016-02-07,3.0,5055
2016-02-08,2.98,5055
2016-02-09,2.9,5055
2016-02-10,2.82,5055
2016-02-11,2.74,5055
2016-02-12,2.66,5055
2016-02-13,2.58,5055
2016-02-14,2.5,5055
2016-02-15,2.42,5055
2016-02-16,2.34,5055
2016-02-17,2.26,5055
2016-02-18,2.19,5055
2016-02-19,2.11,5055
2016-02-20,2.03,5055
2016-02-21,1.95,5055
2016-02-22,1.87,5055
2016-02-23,1.79,5055
2016-02-24,1.71,5055
2016-02-25,1.63,5055
2016-02-26,1.55,5055
2016-02-27,1.47,5055
2016-02-28,1.39,5055
2016-02-29,1.38,5055
2016-03-01,1.37,5055
2016-03-02,1.36,5055
2016-03-03,1.35,5055
2016-03-04,1.34,5055
2016-03-05,1.33,5055
2016-03-06,1.32,5055
2016-03-07,1.31,5055
2016-03-08,1.3,5055
2016-03-09,1.29,5055
2016-03-10,1.28,5055
2016-03-11,1.27,5055
2016-03-12,1.26,5055
2016-03-13,1.25,5055
2016-03-14,1.24,5055
2016-03-15,1.42,5055
2016-03-16,1.6,5055
2016-03-17,1.77,5055
2016-03-18,1.95,5055
2016-03-19,2.13,5055
2016-03-20,2.31,5055
2016-03-21,2.49,5055
2016-03-22,2.67,5055
2016-03-23,2.84,5055
2016-03-24,3.02,5055
2016-03-25,3.2,5055
2016-03-26,3.49,5055
2016-03-27,3.64,5055
2016-03-28,4.1,5055
2016-03-29,4.18,5055
2016-03-30,4.39,5055
2016-04-01,6.5,5055
2016-04-02,7.35,5055
2016-04-03,8.55,5055
2016-04-04,9.92,5055
2016-04-05,10.4,5055
2016-04-06,10.5,5055
2016-04-07,12.3,5055
2016-04-08,14.9,5055
2016-04-09,17.0,5055
2016-04-10,19.5,5055
2016-04-11,19.5,5055
2016-04-12,20.0,5055
2016-04-13,20.1,5055
2016-04-14,21.3,5055
2016-04-15,22.1,5055
2016-04-16,22.6,5055
2016-04-17,23.0,5055
2016-04-18,23.2,5055
2016-04-19,24.7,5055
2016-04-20,27.7,5055
2016-04-21,31.3,5055
2016-04-22,40.3,5055
2016-04-23,54.6,5055
2016-04-24,83.6,5055
2016-04-25,85.5,5055
2016-04-26,67.5,5055
2016-04-27,60.9,5055
2016-04-28,54.6,5055
2016-04-29,41.4,5055
2016-04-30,35.8,5055
2016-05-01,33.5,5055
2016-05-02,31.3,5055
2016-05-03,30.6,5055
2016-05-04,33.5,5055
2016-05-05,36.9,5055
2016-05-06,38.0,5055
2016-05-07,42.5,5055
2016-05-08,50.5,5055
2016-05-09,46.5,5055
2016-05-10,36.9,5055
2016-05-11,33.5,5055
2016-05-12,33.5,5055
2016-05-13,46.5,5055
2016-05-14,69.2,5055
2016-05-15,78.1,5055
2016-05-16,114.0,5055
2016-05-17,156.0,5055
2016-05-18,178.0,5055
2016-05-19,167.0,5055
2016-05-20,148.0,5055
2016-05-21,122.0,5055
2016-05-22,97.9,5055
2016-05-23,74.4,5055
2016-05-24,54.6,5055
2016-05-25,65.9,5055
2016-05-26,89.2,5055
2016-05-27,117.0,5055
2016-05-28,135.0,5055
2016-05-29,112.0,5055
2016-05-30,105.0,5055
2016-06-01,81.8,5055
2016-06-02,62.5,5055
2016-06-03,83.6,5055
2016-06-04,105.0,5055
2016-06-05,107.0,5055
2016-06-06,127.0,5055
2016-06-07,162.0,5055
2016-06-08,216.0,5055
2016-06-09,229.0,5055
2016-06-10,240.0,5055
2016-06-11,248.0,5055
2016-06-12,327.0,5055
2016-06-13,445.0,5055
2016-06-14,523.0,5055
2016-06-15,413.0,5055
2016-06-16,327.0,5055
2016-06-17,243.0,5055
2016-06-18,210.0,5055
2016-06-19,183.0,5055
2016-06-20,162.0,5055
2016-06-21,127.0,5055
2016-06-22,107.0,5055
2016-06-23,117.0,5055
2016-06-24,170.0,5055
2016-06-25,181.0,5055
2016-06-26,175.0,5055
2016-06-27,151.0,5055
2016-06-28,127.0,5055
2016-06-29,124.0,5055
2016-06-30,124.0,5055
2016-07-01,143.0,5055
2016-07-02,224.0,5055
2016-07-03,248.0,5055
2016-07-04,232.0,5055
2016-07-05,202.0,5055
2016-07-06,175.0,5055
2016-07-07,137.0,5055
2016-07-08,107.0,5055
2016-07-09,97.9,5055
2016-07-10,87.3,5055
2016-07-11,79.9,5055
2016-07-12,70.8,5055
2016-07-13,65.9,5055
2016-07-14,57.6,5055
2016-07-15,50.5,5055
2016-07-16,45.2,5055
2016-07-17,41.4,5055
2016-07-18,40.3,5055
2016-07-19,38.0,5055
2016-07-20,33.5,5055
2016-07-21,30.6,5055
2016-07-22,32.4,5055
2016-07-23,29.1,5055
2016-07-24,38.0,5055
2016-07-25,64.2,5055
2016-07-26,70.8,5055
2016-07-27,74.4,5055
2016-07-28,74.4,5055
2016-07-29,70.8,5055
2016-07-30,53.2,5055
2016-08-01,41.4,5055
2016-08-02,40.3,5055
2016-08-03,36.9,5055
2016-08-04,35.8,5055
2016-08-05,32.4,5055
2016-08-06,32.4,5055
2016-08-07,49.2,5055
2016-08-08,69.2,5055
2016-08-09,69.2,5055
2016-08-10,53.2,5055
2016-08-11,43.8,5055
2016-08-12,40.3,5055
2016-08-13,41.4,5055
2016-08-14,54.6,5055
2016-08-15,105.0,5055
2016-08-16,100.0,5055
2016-08-17,79.9,5055
2016-08-18,69.2,5055
2016-08-19,62.5,5055
2016-08-20,53.2,5055
2016-08-21,49.2,5055
2016-08-22,47.9,5055
2016-08-23,47.9,5055
2016-08-24,47.9,5055
2016-08-25,54.6,5055
2016-08-26,54.6,5055
2016-08-27,50.5,5055
2016-08-28,46.5,5055
2016-08-29,42.5,5055
2016-08-30,46.5,5055
2016-09-01,59.2,5055
2016-09-02,78.1,5055
2016-09-03,109.0,5055
2016-09-04,119.0,5055
2016-09-05,137.0,5055
2016-09-06,183.0,5055
2016-09-07,183.0,5055
2016-09-08,172.0,5055
2016-09-09,164.0,5055
2016-09-10,151.0,5055
2016-09-11,127.0,5055
2016-09-12,103.0,5055
2016-09-13,89.2,5055
2016-09-14,81.8,5055
2016-09-15,79.9,5055
2016-09-16,81.8,5055
2016-09-17,85.5,5055
2016-09-18,85.5,5055
2016-09-19,76.2,5055
2016-09-20,72.5,5055
2016-09-21,67.5,5055
2016-09-22,60.9,5055
2016-09-23,57.6,5055
2016-09-24,54.6,5055
2016-09-25,55.9,5055
2016-09-26,62.5,5055
2016-09-27,62.5,5055
2016-09-28,59.2,5055
2016-09-29,57.6,5055
2016-09-30,54.6,5055
2016-10-01,54.6,5055
2016-10-02,54.6,5055
2016-10-03,57.6,5055
2016-10-04,64.2,5055
2016-10-05,64.2,5055
2016-10-06,62.5,5055
2016-10-07,60.9,5055
2016-10-08,57.6,5055
2016-10-09,54.6,5055
2016-10-10,49.2,5055
2016-10-11,47.9,5055
2016-10-12,45.2,5055
2016-10-13,43.8,5055
2016-10-14,40.3,5055
2016-10-15,38.0,5055
2016-10-16,36.9,5055
2016-10-17,36.9,5055
2016-10-18,38.0,5055
2016-10-19,35.8,5055
2016-10-20,34.7,5055
2016-10-21,32.4,5055
2016-10-22,31.3,5055
2016-10-23,30.3,5055
2016-10-24,29.2,5055
2016-10-25,28.2,5055
2016-10-26,27.3,5055
2016-10-27,27.1,5055
2016-10-28,26.9,5055
2016-10-29,26.9,5055
2016-10-30,26.8,5055
2016-11-01,25.8,5055
2016-11-02,22.1,5055
2016-11-03,19.4,5055
2016-11-04,18.4,5055
2016-11-05,15.6,5055
2016-11-06,13.8,5055
2016-11-07,13.3,5055
2016-11-08,13.3,5055
2016-11-09,13.3,5055
2016-11-10,13.2,5055
2016-11-11,13.2,5055
2016-11-12,13.1,5055
2016-11-13,13.1,5055
2016-11-14,13.1,5055
2016-11-15,13.0,5055
2016-11-16,13.0,5055
2016-11-17,12.9,5055
2016-11-18,12.9,5055
2016-11-19,12.9,5055
2016-11-20,12.8,5055
2016-11-21,12.8,5055
2016-11-22,12.7,5055
2016-11-23,12.7,5055
2016-11-24,12.7,5055
2016-11-25,12.6,5055
2016-11-26,12.6,5055
2016-11-27,12.5,5055
2016-11-28,12.5,5055
2016-11-29,12.3,5055
2016-11-30,12.1,5055
2016-12-01,11.9,5055
2016-12-02,11.7,5055
2016-12-03,11.5,5055
2016-12-04,11.3,5055
2016-12-05,11.1,5055
2016-12-06,10.9,5055
2016-12-07,10.8,5055
2016-12-08,10.6,5055
2016-12-09,10.4,5055
