date,consumption,station_id
2011-09-21,157.0,6479
2011-09-22,157.0,6479
2011-09-23,162.0,6479
2011-09-24,178.0,6479
2011-09-25,181.0,6479
2011-09-26,200.0,6479
2011-09-27,289.0,6479
2011-09-28,385.0,6479
2011-09-29,316.0,6479
2011-09-30,256.0,6479
2011-10-01,216.0,6479
2011-10-02,189.0,6479
2011-10-03,168.0,6479
2011-10-04,154.0,6479
2011-10-05,141.0,6479
2011-10-06,130.0,6479
2011-10-07,120.0,6479
2011-10-08,113.0,6479
2011-10-09,106.0,6479
2011-10-10,102.0,6479
2011-10-11,102.0,6479
2011-10-12,99.3,6479
2011-10-13,97.0,6479
2011-10-14,93.1,6479
2011-10-15,89.2,6479
2011-10-16,91.2,6479
2011-10-17,133.0,6479
2011-10-18,168.0,6479
2011-10-19,151.0,6479
2011-10-20,133.0,6479
2011-10-21,130.0,6479
2011-10-22,128.0,6479
2011-10-23,141.0,6479
2011-10-24,187.0,6479
2011-10-25,203.0,6479
2011-10-26,160.0,6479
2011-10-27,123.0,6479
2011-10-28,97.9,6479
2011-10-29,77.3,6479
2011-10-30,57.4,6479
2011-11-01,53.9,6479
2011-11-02,52.1,6479
2011-11-03,50.3,6479
2011-11-04,48.6,6479
2011-11-05,46.8,6479
2011-11-06,43.0,6479
2011-11-07,39.3,6479
2011-11-08,35.5,6479
2011-11-09,31.8,6479
2011-11-10,28.0,6479
2011-11-11,27.2,6479
2011-11-12,26.3,6479
2011-11-13,25.5,6479
2011-11-14,24.6,6479
2011-11-15,23.8,6479
2011-11-16,23.3,6479
2011-11-17,22.9,6479
2011-11-18,22.4,6479
2011-11-19,21.9,6479
2011-11-20,21.5,6479
2011-11-21,21.0,6479
2011-11-22,20.5,6479
2011-11-23,20.1,6479
2011-11-24,19.6,6479
2011-11-25,19.1,6479
2011-11-26,18.7,6479
2011-11-27,18.2,6479
2011-11-28,17.7,6479
2011-11-29,17.2,6479
2011-11-30,16.8,6479
2011-12-01,16.3,6479
2011-12-02,15.8,6479
2011-12-03,15.4,6479
2011-12-04,14.9,6479
2011-12-05,14.4,6479
2011-12-06,14.0,6479
2011-12-07,13.5,6479
2011-12-08,13.0,6479
2011-12-09,12.6,6479
2011-12-10,12.1,6479
2011-12-11,11.5,6479
2011-12-12,10.8,6479
2011-12-13,10.2,6479
2011-12-14,9.6,6479
2011-12-15,8.97,6479
2011-12-16,8.34,6479
2011-12-17,7.72,6479
2011-12-18,7.09,6479
2011-12-19,6.47,6479
2011-12-20,5.84,6479
2011-12-21,5.76,6479
2011-12-22,5.69,6479
2011-12-23,5.61,6479
2011-12-24,5.54,6479
2011-12-25,5.46,6479
2011-12-26,5.39,6479
2011-12-27,5.31,6479
2011-12-28,5.24,6479
2011-12-29,5.16,6479
2011-12-30,5.09,6479
2012-01-01,4.88,6479
2012-01-02,4.75,6479
2012-01-03,4.61,6479
2012-01-04,4.48,6479
2012-01-05,4.35,6479
2012-01-06,4.22,6479
2012-01-07,4.09,6479
2012-01-08,3.95,6479
2012-01-09,3.82,6479
2012-01-10,3.69,6479
2012-01-11,3.52,6479
2012-01-12,3.35,6479
2012-01-13,3.18,6479
2012-01-14,3.01,6479
2012-01-15,2.84,6479
2012-01-16,2.66,6479
2012-01-17,2.49,6479
2012-01-18,2.32,6479
2012-01-19,2.15,6479
2012-01-20,1.98,6479
2012-01-21,1.96,6479
2012-01-22,1.95,6479
2012-01-23,1.93,6479
2012-01-24,1.91,6479
2012-01-25,1.89,6479
2012-01-26,1.88,6479
2012-01-27,1.86,6479
2012-01-28,1.84,6479
2012-01-29,1.82,6479
2012-01-30,1.81,6479
2012-02-01,1.76,6479
2012-02-02,1.73,6479
2012-02-03,1.7,6479
2012-02-04,1.67,6479
2012-02-05,1.64,6479
2012-02-06,1.61,6479
2012-02-07,1.58,6479
2012-02-08,1.55,6479
2012-02-09,1.52,6479
2012-02-10,1.49,6479
2012-02-11,1.45,6479
2012-02-12,1.42,6479
2012-02-13,1.39,6479
2012-02-14,1.36,6479
2012-02-15,1.33,6479
2012-02-16,1.3,6479
2012-02-17,1.27,6479
2012-02-18,1.24,6479
2012-02-19,1.21,6479
2012-02-20,1.18,6479
2012-02-21,1.15,6479
2012-02-22,1.11,6479
2012-02-23,1.08,6479
2012-02-24,1.04,6479
2012-02-25,1.01,6479
2012-02-26,0.97,6479
2012-02-27,0.94,6479
2012-02-28,0.9,6479
2012-02-29,0.87,6479
2012-03-01,0.87,6479
2012-03-02,0.87,6479
2012-03-03,0.87,6479
2012-03-04,0.87,6479
2012-03-05,0.88,6479
2012-03-06,0.88,6479
2012-03-07,0.88,6479
2012-03-08,0.88,6479
2012-03-09,0.88,6479
2012-03-10,0.88,6479
2012-03-11,0.95,6479
2012-03-12,1.02,6479
2012-03-13,1.08,6479
2012-03-14,1.15,6479
2012-03-15,1.22,6479
2012-03-16,1.29,6479
2012-03-17,1.36,6479
2012-03-18,1.42,6479
2012-03-19,1.49,6479
2012-03-20,1.56,6479
2012-03-21,1.58,6479
2012-03-22,1.6,6479
2012-03-23,1.62,6479
2012-03-24,1.64,6479
2012-03-25,1.66,6479
2012-03-26,1.68,6479
2012-03-27,1.7,6479
2012-03-28,1.72,6479
2012-03-29,1.74,6479
2012-03-30,1.76,6479
2012-04-01,1.8,6479
2012-04-02,1.81,6479
2012-04-03,1.83,6479
2012-04-04,1.85,6479
2012-04-05,1.87,6479
2012-04-06,1.89,6479
2012-04-07,1.91,6479
2012-04-08,1.93,6479
2012-04-09,1.95,6479
2012-04-10,1.97,6479
2012-04-11,1.99,6479
2012-04-12,2.01,6479
2012-04-13,2.03,6479
2012-04-14,2.05,6479
2012-04-15,2.07,6479
2012-04-16,2.5,6479
2012-04-17,2.92,6479
2012-04-18,3.35,6479
2012-04-19,3.77,6479
2012-04-20,4.2,6479
2012-04-21,20.8,6479
2012-04-22,65.6,6479
2012-04-23,200.0,6479
2012-04-24,362.0,6479
2012-04-25,1190.0,6479
2012-04-26,1580.0,6479
2012-04-27,2680.0,6479
2012-04-28,2000.0,6479
2012-04-29,1090.0,6479
2012-04-30,728.0,6479
2012-05-01,465.0,6479
2012-05-02,295.0,6479
2012-05-03,245.0,6479
2012-05-04,506.0,6479
2012-05-05,1060.0,6479
2012-05-06,902.0,6479
2012-05-07,710.0,6479
2012-05-08,569.0,6479
2012-05-09,424.0,6479
2012-05-10,361.0,6479
2012-05-11,352.0,6479
2012-05-12,352.0,6479
2012-05-13,374.0,6479
2012-05-14,365.0,6479
2012-05-15,326.0,6479
2012-05-16,288.0,6479
2012-05-17,305.0,6479
2012-05-18,335.0,6479
2012-05-19,269.0,6479
2012-05-20,245.0,6479
2012-05-21,266.0,6479
2012-05-22,243.0,6479
2012-05-23,187.0,6479
2012-05-24,260.0,6479
2012-05-25,326.0,6479
2012-05-26,260.0,6479
2012-05-27,322.0,6479
2012-05-28,273.0,6479
2012-05-29,199.0,6479
2012-05-30,148.0,6479
2012-06-01,103.0,6479
2012-06-02,92.8,6479
2012-06-03,88.7,6479
2012-06-04,96.9,6479
2012-06-05,135.0,6479
2012-06-06,254.0,6479
2012-06-07,193.0,6479
2012-06-08,139.0,6479
2012-06-09,122.0,6479
2012-06-10,141.0,6479
2012-06-11,137.0,6479
2012-06-12,118.0,6479
2012-06-13,116.0,6479
2012-06-14,114.0,6479
2012-06-15,109.0,6479
2012-06-16,114.0,6479
2012-06-17,101.0,6479
2012-06-18,103.0,6479
2012-06-19,153.0,6479
2012-06-20,245.0,6479
2012-06-21,172.0,6479
2012-06-22,124.0,6479
2012-06-23,99.0,6479
2012-06-24,84.6,6479
2012-06-25,74.4,6479
2012-06-26,92.8,6479
2012-06-27,101.0,6479
2012-06-28,90.8,6479
2012-06-29,76.4,6479
2012-06-30,66.2,6479
2012-07-01,64.1,6479
2012-07-02,66.2,6479
2012-07-03,66.2,6479
2012-07-04,64.1,6479
2012-07-05,72.3,6479
2012-07-06,84.6,6479
2012-07-07,124.0,6479
2012-07-08,254.0,6479
2012-07-09,193.0,6479
2012-07-10,137.0,6479
2012-07-11,128.0,6479
2012-07-12,122.0,6479
2012-07-13,109.0,6479
2012-07-14,84.6,6479
2012-07-15,74.4,6479
2012-07-16,74.4,6479
2012-07-17,64.1,6479
2012-07-18,58.0,6479
2012-07-19,51.8,6479
2012-07-20,66.2,6479
2012-07-21,70.3,6479
2012-07-22,114.0,6479
2012-07-23,166.0,6479
2012-07-24,80.5,6479
2012-07-25,64.1,6479
2012-07-26,82.6,6479
2012-07-27,164.0,6479
2012-07-28,946.0,6479
2012-07-29,782.0,6479
2012-07-30,486.0,6479
2012-08-01,225.0,6479
2012-08-02,172.0,6479
2012-08-03,143.0,6479
2012-08-04,124.0,6479
2012-08-05,109.0,6479
2012-08-06,101.0,6479
2012-08-07,103.0,6479
2012-08-08,331.0,6479
2012-08-09,505.0,6479
2012-08-10,1270.0,6479
2012-08-11,776.0,6479
2012-08-12,437.0,6479
2012-08-13,326.0,6479
2012-08-14,356.0,6479
2012-08-15,419.0,6479
2012-08-16,626.0,6479
2012-08-17,632.0,6479
2012-08-18,433.0,6479
2012-08-19,406.0,6479
2012-08-20,716.0,6479
2012-08-21,574.0,6479
2012-08-22,481.0,6479
2012-08-23,397.0,6479
2012-08-24,315.0,6479
2012-08-25,308.0,6479
2012-08-26,352.0,6479
2012-08-27,326.0,6479
2012-08-28,305.0,6479
2012-08-29,254.0,6479
2012-08-30,361.0,6479
2012-09-01,1010.0,6479
2012-09-02,668.0,6479
2012-09-03,890.0,6479
2012-09-04,2660.0,6479
2012-09-05,2100.0,6479
2012-09-06,2120.0,6479
2012-09-07,2310.0,6479
2012-09-08,1410.0,6479
2012-09-09,1010.0,6479
2012-09-10,830.0,6479
2012-09-11,722.0,6479
2012-09-12,614.0,6479
2012-09-13,501.0,6479
2012-09-14,830.0,6479
2012-09-15,2000.0,6479
2012-09-16,1300.0,6479
2012-09-17,1190.0,6479
2012-09-18,806.0,6479
2012-09-19,614.0,6479
2012-09-20,580.0,6479
2012-09-21,800.0,6479
2012-09-22,848.0,6479
2012-09-23,818.0,6479
2012-09-24,710.0,6479
2012-09-25,592.0,6479
2012-09-26,475.0,6479
2012-09-27,415.0,6479
2012-09-28,374.0,6479
2012-09-29,335.0,6479
2012-09-30,302.0,6479
2012-10-01,273.0,6479
2012-10-02,257.0,6479
2012-10-03,237.0,6479
2012-10-04,222.0,6479
2012-10-05,211.0,6479
2012-10-06,202.0,6479
2012-10-07,193.0,6479
2012-10-08,190.0,6479
2012-10-09,187.0,6479
2012-10-10,187.0,6479
2012-10-11,196.0,6479
2012-10-12,234.0,6479
2012-10-13,234.0,6479
2012-10-14,219.0,6479
2012-10-15,199.0,6479
2012-10-16,190.0,6479
2012-10-17,187.0,6479
2012-10-18,181.0,6479
2012-10-19,164.0,6479
2012-10-20,151.0,6479
2012-10-21,138.0,6479
2012-10-22,130.0,6479
2012-10-23,115.0,6479
2012-10-24,98.4,6479
2012-10-25,97.3,6479
2012-10-26,96.2,6479
2012-10-27,95.1,6479
2012-10-28,94.0,6479
2012-10-29,92.9,6479
2012-10-30,91.8,6479
2012-11-01,90.2,6479
2012-11-02,89.7,6479
2012-11-03,89.3,6479
2012-11-04,88.8,6479
2012-11-05,88.3,6479
2012-11-06,83.3,6479
2012-11-07,78.3,6479
2012-11-08,73.2,6479
2012-11-09,68.2,6479
2012-11-10,63.2,6479
2012-11-11,58.6,6479
2012-11-12,53.9,6479
2012-11-13,49.3,6479
2012-11-14,44.6,6479
2012-11-15,40.0,6479
2012-11-16,35.3,6479
2012-11-17,30.7,6479
2012-11-18,26.0,6479
2012-11-19,21.4,6479
2012-11-20,16.7,6479
2012-11-21,16.5,6479
2012-11-22,16.2,6479
2012-11-23,16.0,6479
2012-11-24,15.7,6479
2012-11-25,15.5,6479
2012-11-26,15.3,6479
2012-11-27,15.0,6479
2012-11-28,14.8,6479
2012-11-29,14.6,6479
2012-11-30,14.3,6479
2012-12-01,14.1,6479
2012-12-02,13.8,6479
2012-12-03,13.6,6479
2012-12-04,13.4,6479
2012-12-05,13.1,6479
2012-12-06,12.9,6479
2012-12-07,12.7,6479
2012-12-08,12.4,6479
2012-12-09,12.2,6479
2012-12-10,11.9,6479
2012-12-11,11.7,6479
2012-12-12,11.5,6479
2012-12-13,11.2,6479
2012-12-14,11.0,6479
2012-12-15,10.8,6479
2012-12-16,10.5,6479
2012-12-17,10.3,6479
2012-12-18,10.0,6479
2012-12-19,9.81,6479
2012-12-20,9.57,6479
2012-12-21,9.34,6479
2012-12-22,9.1,6479
2012-12-23,8.86,6479
2012-12-24,8.62,6479
2012-12-25,8.38,6479
2012-12-26,8.15,6479
2012-12-27,7.91,6479
2012-12-28,7.67,6479
2012-12-29,7.43,6479
2012-12-30,7.2,6479
2013-01-01,6.72,6479
2013-01-02,6.48,6479
2013-01-03,6.25,6479
2013-01-04,6.01,6479
2013-01-05,5.77,6479
2013-01-06,5.53,6479
2013-01-07,5.3,6479
2013-01-08,5.06,6479
2013-01-09,4.82,6479
2013-01-10,4.58,6479
2013-01-11,4.35,6479
2013-01-12,4.11,6479
2013-01-13,3.87,6479
2013-01-14,3.63,6479
2013-01-15,3.4,6479
2013-01-16,3.16,6479
2013-01-17,2.92,6479
2013-01-18,2.68,6479
2013-01-19,2.45,6479
2013-01-20,2.21,6479
2013-01-21,1.97,6479
2013-01-22,1.73,6479
2013-01-23,1.5,6479
2013-01-24,1.26,6479
2013-01-25,1.02,6479
2013-01-26,1.02,6479
2013-01-27,1.02,6479
2013-01-28,1.02,6479
2013-01-29,1.02,6479
2013-01-30,1.02,6479
2013-02-01,1.01,6479
2013-02-02,1.01,6479
2013-02-03,1.01,6479
2013-02-04,1.01,6479
2013-02-05,1.01,6479
2013-02-06,1.01,6479
2013-02-07,1.01,6479
2013-02-08,1.0,6479
2013-02-09,0.99,6479
2013-02-10,0.98,6479
2013-02-11,0.97,6479
2013-02-12,0.96,6479
2013-02-13,0.95,6479
2013-02-14,0.93,6479
2013-02-15,0.92,6479
2013-02-16,0.91,6479
2013-02-17,0.9,6479
2013-02-18,0.89,6479
2013-02-19,0.88,6479
2013-02-20,0.87,6479
2013-02-21,0.86,6479
2013-02-22,0.86,6479
2013-02-23,0.85,6479
2013-02-24,0.85,6479
2013-02-25,0.84,6479
2013-02-26,0.84,6479
2013-02-27,0.83,6479
2013-02-28,0.83,6479
2013-03-01,0.82,6479
2013-03-02,0.82,6479
2013-03-03,0.81,6479
2013-03-04,0.81,6479
2013-03-05,0.8,6479
2013-03-06,0.8,6479
2013-03-07,0.79,6479
2013-03-08,0.78,6479
2013-03-09,0.78,6479
2013-03-10,0.77,6479
2013-03-11,0.77,6479
2013-03-12,0.76,6479
2013-03-13,0.76,6479
2013-03-14,0.75,6479
2013-03-15,0.75,6479
2013-03-16,0.74,6479
2013-03-17,0.74,6479
2013-03-18,0.73,6479
2013-03-19,0.73,6479
2013-03-20,0.72,6479
2013-03-21,0.72,6479
2013-03-22,0.71,6479
2013-03-23,0.73,6479
2013-03-24,0.75,6479
2013-03-25,0.77,6479
2013-03-26,0.79,6479
2013-03-27,0.81,6479
2013-03-28,0.83,6479
2013-03-29,0.85,6479
2013-03-30,0.87,6479
2013-04-01,0.91,6479
2013-04-02,0.93,6479
2013-04-03,0.95,6479
2013-04-04,0.97,6479
2013-04-05,0.99,6479
2013-04-06,1.01,6479
2013-04-07,1.03,6479
2013-04-08,1.05,6479
2013-04-09,1.07,6479
2013-04-10,1.09,6479
2013-04-11,1.42,6479
2013-04-12,1.76,6479
2013-04-13,2.09,6479
2013-04-14,2.42,6479
2013-04-15,2.76,6479
2013-04-16,3.09,6479
2013-04-17,3.42,6479
2013-04-18,3.76,6479
2013-04-19,4.09,6479
2013-04-20,4.42,6479
2013-04-21,4.76,6479
2013-04-22,5.09,6479
2013-04-23,5.66,6479
2013-04-24,14.8,6479
2013-04-25,22.6,6479
2013-04-26,35.4,6479
2013-04-27,45.4,6479
2013-04-28,71.4,6479
2013-04-29,92.0,6479
2013-04-30,105.0,6479
2013-05-01,200.0,6479
2013-05-02,210.0,6479
2013-05-03,214.0,6479
2013-05-04,354.0,6479
2013-05-05,355.0,6479
2013-05-06,361.0,6479
2013-05-07,419.0,6479
2013-05-08,486.0,6479
2013-05-09,1120.0,6479
2013-05-10,1070.0,6479
2013-05-11,1380.0,6479
2013-05-12,1310.0,6479
2013-05-13,694.0,6479
2013-05-14,397.0,6479
2013-05-15,315.0,6479
2013-05-16,311.0,6479
2013-05-17,271.0,6479
2013-05-18,261.0,6479
2013-05-19,433.0,6479
2013-05-20,428.0,6479
2013-05-21,335.0,6479
2013-05-22,300.0,6479
2013-05-23,275.0,6479
2013-05-24,250.0,6479
2013-05-25,446.0,6479
2013-05-26,556.0,6479
2013-05-27,379.0,6479
2013-05-28,744.0,6479
2013-05-29,2240.0,6479
2013-05-30,3270.0,6479
2013-06-01,884.0,6479
2013-06-02,708.0,6479
2013-06-03,1170.0,6479
2013-06-04,722.0,6479
2013-06-05,392.0,6479
2013-06-06,257.0,6479
2013-06-07,184.0,6479
2013-06-08,160.0,6479
2013-06-09,335.0,6479
2013-06-10,296.0,6479
2013-06-11,194.0,6479
2013-06-12,152.0,6479
2013-06-13,158.0,6479
2013-06-14,1070.0,6479
2013-06-15,1720.0,6479
2013-06-16,2160.0,6479
2013-06-17,1490.0,6479
2013-06-18,924.0,6479
2013-06-19,659.0,6479
2013-06-20,433.0,6479
2013-06-21,318.0,6479
2013-06-22,240.0,6479
2013-06-23,201.0,6479
2013-06-24,174.0,6479
2013-06-25,169.0,6479
2013-06-26,247.0,6479
2013-06-27,433.0,6479
2013-06-28,304.0,6479
2013-06-29,201.0,6479
2013-06-30,147.0,6479
2013-07-01,131.0,6479
2013-07-02,126.0,6479
2013-07-03,129.0,6479
2013-07-04,111.0,6479
2013-07-05,96.3,6479
2013-07-06,104.0,6479
2013-07-07,339.0,6479
2013-07-08,331.0,6479
2013-07-09,1000.0,6479
2013-07-10,820.0,6479
2013-07-11,512.0,6479
2013-07-12,392.0,6479
2013-07-13,348.0,6479
2013-07-14,289.0,6479
2013-07-15,268.0,6479
2013-07-16,264.0,6479
2013-07-17,201.0,6479
2013-07-18,222.0,6479
2013-07-19,194.0,6479
2013-07-20,169.0,6479
2013-07-21,243.0,6479
2013-07-22,300.0,6479
2013-07-23,339.0,6479
2013-07-24,470.0,6479
2013-07-25,481.0,6479
2013-07-26,361.0,6479
2013-07-27,278.0,6479
2013-07-28,352.0,6479
2013-07-29,388.0,6479
2013-07-30,446.0,6479
2013-08-01,940.0,6479
2013-08-02,766.0,6479
2013-08-03,645.0,6479
2013-08-04,730.0,6479
2013-08-05,673.0,6479
2013-08-06,673.0,6479
2013-08-07,758.0,6479
2013-08-08,673.0,6479
2013-08-09,680.0,6479
2013-08-10,631.0,6479
2013-08-11,589.0,6479
2013-08-12,486.0,6479
2013-08-13,446.0,6479
2013-08-14,796.0,6479
2013-08-15,722.0,6479
2013-08-16,940.0,6479
2013-08-17,1010.0,6479
2013-08-18,908.0,6479
2013-08-19,543.0,6479
2013-08-20,424.0,6479
2013-08-21,315.0,6479
2013-08-22,282.0,6479
2013-08-23,247.0,6479
2013-08-24,222.0,6479
2013-08-25,215.0,6479
2013-08-26,296.0,6479
2013-08-27,322.0,6479
2013-08-28,285.0,6479
2013-08-29,268.0,6479
2013-08-30,236.0,6479
2013-09-01,205.0,6479
2013-09-02,191.0,6479
2013-09-03,174.0,6479
2013-09-04,163.0,6479
2013-09-05,158.0,6479
2013-09-06,152.0,6479
2013-09-07,169.0,6479
2013-09-08,240.0,6479
2013-09-09,254.0,6479
2013-09-10,219.0,6479
2013-09-11,201.0,6479
2013-09-12,198.0,6479
2013-09-13,215.0,6479
2013-09-14,296.0,6479
2013-09-15,828.0,6479
2013-09-16,780.0,6479
2013-09-17,652.0,6479
2013-09-18,537.0,6479
2013-09-19,437.0,6479
2013-09-20,374.0,6479
2013-09-21,525.0,6479
2013-09-22,531.0,6479
2013-09-23,433.0,6479
2013-09-24,780.0,6479
2013-09-25,1120.0,6479
2013-09-26,773.0,6479
2013-09-27,525.0,6479
2013-09-28,415.0,6479
2013-09-29,356.0,6479
2013-09-30,304.0,6479
2013-10-01,282.0,6479
2013-10-02,264.0,6479
2013-10-03,261.0,6479
2013-10-04,254.0,6479
2013-10-05,233.0,6479
2013-10-06,208.0,6479
2013-10-07,191.0,6479
2013-10-08,205.0,6479
2013-10-09,300.0,6479
2013-10-10,304.0,6479
2013-10-11,282.0,6479
2013-10-12,433.0,6479
2013-10-13,501.0,6479
2013-10-14,406.0,6479
2013-10-15,309.0,6479
2013-10-16,245.0,6479
2013-10-17,207.0,6479
2013-10-18,172.0,6479
2013-10-19,163.0,6479
2013-10-20,159.0,6479
2013-10-21,143.0,6479
2013-10-22,126.0,6479
2013-10-23,110.0,6479
2013-10-24,93.7,6479
2013-10-25,77.4,6479
2013-10-26,74.7,6479
2013-10-27,72.0,6479
2013-10-28,69.3,6479
2013-10-29,66.6,6479
2013-10-30,63.9,6479
2013-11-01,59.8,6479
2013-11-02,58.3,6479
2013-11-03,56.9,6479
2013-11-04,55.4,6479
2013-11-05,54.0,6479
2013-11-06,50.2,6479
2013-11-07,46.4,6479
2013-11-08,42.6,6479
2013-11-09,38.8,6479
2013-11-10,35.0,6479
2013-11-11,34.7,6479
2013-11-12,34.4,6479
2013-11-13,34.0,6479
2013-11-14,33.7,6479
2013-11-15,33.4,6479
2013-11-16,33.1,6479
2013-11-17,32.8,6479
2013-11-18,32.4,6479
2013-11-19,32.1,6479
2013-11-20,31.8,6479
2013-11-21,31.5,6479
2013-11-22,31.2,6479
2013-11-23,30.9,6479
2013-11-24,30.5,6479
2013-11-25,30.2,6479
2013-11-26,29.9,6479
2013-11-27,29.6,6479
2013-11-28,29.3,6479
2013-11-29,28.9,6479
2013-11-30,28.6,6479
2013-12-01,28.3,6479
2013-12-02,28.0,6479
2013-12-03,27.7,6479
2013-12-04,27.3,6479
2013-12-05,27.0,6479
2013-12-06,26.7,6479
2013-12-07,26.4,6479
2013-12-08,26.1,6479
2013-12-09,25.7,6479
2013-12-10,25.4,6479
2013-12-11,25.1,6479
2013-12-12,24.8,6479
2013-12-13,24.5,6479
2013-12-14,24.2,6479
2013-12-15,23.8,6479
2013-12-16,23.5,6479
2013-12-17,23.2,6479
2013-12-18,22.9,6479
2013-12-19,22.6,6479
2013-12-20,22.2,6479
2013-12-21,21.9,6479
2013-12-22,21.6,6479
2013-12-23,21.3,6479
2013-12-24,21.0,6479
2013-12-25,20.6,6479
2013-12-26,20.3,6479
2013-12-27,20.0,6479
2013-12-28,19.7,6479
2013-12-29,19.4,6479
2013-12-30,19.0,6479
2014-01-01,18.4,6479
2014-01-02,18.1,6479
2014-01-03,17.8,6479
2014-01-04,17.5,6479
2014-01-05,17.1,6479
2014-01-06,16.8,6479
2014-01-07,16.5,6479
2014-01-08,16.2,6479
2014-01-09,15.9,6479
2014-01-10,15.5,6479
2014-01-11,15.2,6479
2014-01-12,14.9,6479
2014-01-13,14.6,6479
2014-01-14,14.3,6479
2014-01-15,13.9,6479
2014-01-16,13.6,6479
2014-01-17,13.3,6479
2014-01-18,13.0,6479
2014-01-19,12.7,6479
2014-01-20,12.3,6479
2014-01-21,12.0,6479
2014-01-22,11.7,6479
2014-01-23,11.4,6479
2014-01-24,11.1,6479
2014-01-25,10.8,6479
2014-01-26,10.4,6479
2014-01-27,10.1,6479
2014-01-28,9.79,6479
2014-01-29,9.47,6479
2014-01-30,9.16,6479
2014-02-01,8.52,6479
2014-02-02,8.2,6479
2014-02-03,7.88,6479
2014-02-04,7.56,6479
2014-02-05,7.24,6479
2014-02-06,6.92,6479
2014-02-07,6.6,6479
2014-02-08,6.28,6479
2014-02-09,5.96,6479
2014-02-10,5.65,6479
2014-02-11,5.33,6479
2014-02-12,5.01,6479
2014-02-13,4.69,6479
2014-02-14,4.37,6479
2014-02-15,4.05,6479
2014-02-16,3.98,6479
2014-02-17,3.91,6479
2014-02-18,3.85,6479
2014-02-19,3.78,6479
2014-02-20,3.71,6479
2014-02-21,3.64,6479
2014-02-22,3.57,6479
2014-02-23,3.51,6479
2014-02-24,3.44,6479
2014-02-25,3.37,6479
2014-02-26,3.28,6479
2014-02-27,3.19,6479
2014-02-28,3.1,6479
2014-03-01,3.01,6479
2014-03-02,2.92,6479
2014-03-03,2.83,6479
2014-03-04,2.74,6479
2014-03-05,2.65,6479
2014-03-06,2.55,6479
2014-03-07,2.46,6479
2014-03-08,2.37,6479
2014-03-09,2.28,6479
2014-03-10,2.19,6479
2014-03-11,2.1,6479
2014-03-12,2.01,6479
2014-03-13,1.92,6479
2014-03-14,2.3,6479
2014-03-15,2.68,6479
2014-03-16,3.05,6479
2014-03-17,3.43,6479
2014-03-18,3.81,6479
2014-03-19,4.19,6479
2014-03-20,4.57,6479
2014-03-21,4.94,6479
2014-03-22,5.32,6479
2014-03-23,5.7,6479
2014-03-24,6.08,6479
2014-03-25,6.45,6479
2014-03-26,6.83,6479
2014-03-27,7.21,6479
2014-03-28,7.59,6479
2014-03-29,7.97,6479
2014-03-30,8.34,6479
2014-04-01,9.1,6479
2014-04-02,9.48,6479
2014-04-03,9.86,6479
2014-04-04,10.2,6479
2014-04-05,10.6,6479
2014-04-06,11.0,6479
2014-04-07,11.4,6479
2014-04-08,11.7,6479
2014-04-09,12.1,6479
2014-04-10,12.5,6479
2014-04-11,15.0,6479
2014-04-12,17.4,6479
2014-04-13,19.9,6479
2014-04-14,22.3,6479
2014-04-15,24.8,6479
2014-04-16,25.1,6479
2014-04-17,25.5,6479
2014-04-18,25.8,6479
2014-04-19,26.2,6479
2014-04-20,26.5,6479
2014-04-21,29.2,6479
2014-04-22,51.3,6479
2014-04-23,79.4,6479
2014-04-24,111.0,6479
2014-04-25,457.0,6479
2014-04-26,810.0,6479
2014-04-27,1030.0,6479
2014-04-28,908.0,6479
2014-04-29,673.0,6479
2014-04-30,694.0,6479
2014-05-01,844.0,6479
2014-05-02,701.0,6479
2014-05-03,370.0,6479
2014-05-04,240.0,6479
2014-05-05,163.0,6479
2014-05-06,180.0,6479
2014-05-07,240.0,6479
2014-05-08,282.0,6479
2014-05-09,282.0,6479
2014-05-10,352.0,6479
2014-05-11,322.0,6479
2014-05-12,296.0,6479
2014-05-13,433.0,6479
2014-05-14,924.0,6479
2014-05-15,582.0,6479
2014-05-16,326.0,6479
2014-05-17,215.0,6479
2014-05-18,149.0,6479
2014-05-19,119.0,6479
2014-05-20,101.0,6479
2014-05-21,91.6,6479
2014-05-22,82.2,6479
2014-05-23,75.9,6479
2014-05-24,228.0,6479
2014-05-25,1150.0,6479
2014-05-26,666.0,6479
2014-05-27,344.0,6479
2014-05-28,296.0,6479
2014-05-29,318.0,6479
2014-05-30,437.0,6479
2014-06-01,1480.0,6479
2014-06-02,701.0,6479
2014-06-03,406.0,6479
2014-06-04,610.0,6479
2014-06-05,460.0,6479
2014-06-06,836.0,6479
2014-06-07,1650.0,6479
2014-06-08,1130.0,6479
2014-06-09,537.0,6479
2014-06-10,326.0,6479
2014-06-11,236.0,6479
2014-06-12,177.0,6479
2014-06-13,142.0,6479
2014-06-14,116.0,6479
2014-06-15,98.7,6479
2014-06-16,84.6,6479
2014-06-17,72.7,6479
2014-06-18,66.3,6479
2014-06-19,64.7,6479
2014-06-20,74.3,6479
2014-06-21,89.3,6479
2014-06-22,82.2,6479
2014-06-23,72.7,6479
2014-06-24,64.7,6479
2014-06-25,59.0,6479
2014-06-26,136.0,6479
2014-06-27,205.0,6479
2014-06-28,136.0,6479
2014-06-29,98.7,6479
2014-06-30,77.5,6479
2014-07-01,163.0,6479
