date,consumption,station_id
2015-09-30,12.7,5211
2015-10-01,11.7,5211
2015-10-02,13.3,5211
2015-10-03,17.6,5211
2015-10-04,22.2,5211
2015-10-05,26.1,5211
2015-10-06,28.7,5211
2015-10-07,29.4,5211
2015-10-08,27.7,5211
2015-10-09,25.2,5211
2015-10-10,22.2,5211
2015-10-11,20.0,5211
2015-10-12,19.0,5211
2015-10-13,19.2,5211
2015-10-14,19.2,5211
2015-10-15,18.4,5211
2015-10-16,17.2,5211
2015-10-17,15.8,5211
2015-10-18,14.8,5211
2015-10-19,14.0,5211
2015-10-20,13.2,5211
2015-10-21,12.8,5211
2015-10-22,12.6,5211
2015-10-23,12.5,5211
2015-10-24,12.2,5211
2015-10-25,11.6,5211
2015-10-26,11.1,5211
2015-10-27,10.9,5211
2015-10-28,11.4,5211
2015-10-29,14.1,5211
2015-10-30,19.4,5211
2015-11-01,25.9,5211
2015-11-02,25.9,5211
2015-11-03,24.8,5211
2015-11-04,22.8,5211
2015-11-05,20.8,5211
2015-11-06,18.9,5211
2015-11-07,17.2,5211
2015-11-08,15.7,5211
2015-11-09,14.3,5211
2015-11-10,13.1,5211
2015-11-11,12.3,5211
2015-11-12,11.7,5211
2015-11-13,11.0,5211
2015-11-14,10.6,5211
2015-11-15,10.3,5211
2015-11-16,10.2,5211
2015-11-17,10.1,5211
2015-11-18,9.87,5211
2015-11-19,8.66,5211
2015-11-20,7.44,5211
2015-11-21,6.23,5211
2015-11-22,5.01,5211
2015-11-23,4.91,5211
2015-11-24,4.81,5211
2015-11-25,4.7,5211
2015-11-26,4.6,5211
2015-11-27,4.5,5211
2015-11-28,4.4,5211
2015-11-29,4.29,5211
2015-11-30,4.19,5211
2015-12-01,4.09,5211
2015-12-02,3.99,5211
2015-12-03,3.89,5211
2015-12-04,3.78,5211
2015-12-05,3.68,5211
2015-12-06,3.58,5211
2015-12-07,3.48,5211
2015-12-08,3.37,5211
2015-12-09,3.27,5211
2015-12-10,3.17,5211
2015-12-11,3.12,5211
2015-12-12,3.07,5211
2015-12-13,3.03,5211
2015-12-14,2.98,5211
2015-12-15,2.93,5211
2015-12-16,2.88,5211
2015-12-17,2.83,5211
2015-12-18,2.78,5211
2015-12-19,2.74,5211
2015-12-20,2.69,5211
2015-12-21,2.64,5211
2015-12-22,2.52,5211
2015-12-23,2.41,5211
2015-12-24,2.29,5211
2015-12-25,2.18,5211
2015-12-26,2.06,5211
2015-12-27,1.94,5211
2015-12-28,1.83,5211
2015-12-29,1.71,5211
2015-12-30,1.6,5211
2016-01-01,1.44,5211
2016-01-02,1.4,5211
2016-01-03,1.36,5211
2016-01-04,1.32,5211
2016-01-05,1.28,5211
2016-01-06,1.23,5211
2016-01-07,1.19,5211
2016-01-08,1.15,5211
2016-01-09,1.11,5211
2016-01-10,1.07,5211
2016-01-11,1.03,5211
2016-01-12,0.99,5211
2016-01-13,0.98,5211
2016-01-14,0.97,5211
2016-01-15,0.97,5211
2016-01-16,0.96,5211
2016-01-17,0.95,5211
2016-01-18,0.94,5211
2016-01-19,0.93,5211
2016-01-20,0.92,5211
2016-01-21,0.92,5211
2016-01-22,0.91,5211
2016-01-23,0.9,5211
2016-01-24,0.89,5211
2016-01-25,0.88,5211
2016-01-26,0.87,5211
2016-01-27,0.87,5211
2016-01-28,0.86,5211
2016-01-29,0.85,5211
2016-01-30,0.84,5211
2016-02-01,0.82,5211
2016-02-02,0.81,5211
2016-02-03,0.8,5211
2016-02-04,0.8,5211
2016-02-05,0.79,5211
2016-02-06,0.78,5211
2016-02-07,0.77,5211
2016-02-08,0.76,5211
2016-02-09,0.75,5211
2016-02-10,0.78,5211
2016-02-11,0.81,5211
2016-02-12,0.85,5211
2016-02-13,0.88,5211
2016-02-14,0.91,5211
2016-02-15,0.94,5211
2016-02-16,0.98,5211
2016-02-17,1.01,5211
2016-02-18,1.04,5211
2016-02-19,1.07,5211
2016-02-20,1.11,5211
2016-02-21,1.14,5211
2016-02-22,1.17,5211
2016-02-23,1.2,5211
2016-02-24,1.24,5211
2016-02-25,1.27,5211
2016-02-26,1.3,5211
2016-02-27,1.43,5211
2016-02-28,1.57,5211
2016-02-29,1.7,5211
2016-03-01,1.84,5211
2016-03-02,1.97,5211
2016-03-03,2.1,5211
2016-03-04,2.24,5211
2016-03-05,2.37,5211
2016-03-06,2.5,5211
2016-03-07,2.64,5211
2016-03-08,2.77,5211
2016-03-09,2.91,5211
2016-03-10,3.04,5211
2016-03-11,10.5,5211
2016-03-12,17.4,5211
2016-03-13,20.3,5211
2016-03-14,19.3,5211
2016-03-15,15.4,5211
2016-03-16,16.4,5211
2016-03-17,28.1,5211
2016-03-18,41.3,5211
2016-03-19,47.1,5211
2016-03-20,51.9,5211
2016-03-21,54.7,5211
2016-03-22,57.7,5211
2016-03-23,60.0,5211
2016-03-24,64.2,5211
2016-03-25,64.2,5211
2016-03-26,60.0,5211
2016-03-27,57.7,5211
2016-03-28,54.0,5211
2016-03-29,50.7,5211
2016-03-30,48.3,5211
2016-04-01,46.0,5211
2016-04-02,46.0,5211
2016-04-03,47.7,5211
2016-04-04,49.5,5211
2016-04-05,51.3,5211
2016-04-06,53.2,5211
2016-04-07,54.7,5211
2016-04-08,55.5,5211
2016-04-09,55.5,5211
2016-04-10,55.5,5211
2016-04-11,54.7,5211
2016-04-12,53.2,5211
2016-04-13,51.9,5211
2016-04-14,50.1,5211
2016-04-15,48.9,5211
2016-04-16,49.5,5211
2016-04-17,52.5,5211
2016-04-18,64.2,5211
2016-04-19,92.6,5211
2016-04-20,92.6,5211
2016-04-21,110.0,5211
2016-04-22,230.0,5211
2016-04-23,263.0,5211
2016-04-24,246.0,5211
2016-04-25,214.0,5211
2016-04-26,198.0,5211
2016-04-27,182.0,5211
2016-04-28,158.0,5211
2016-04-29,147.0,5211
2016-04-30,126.0,5211
2016-05-01,110.0,5211
2016-05-02,102.0,5211
2016-05-03,92.6,5211
2016-05-04,86.4,5211
2016-05-05,74.0,5211
2016-05-06,71.2,5211
2016-05-07,67.0,5211
2016-05-08,64.2,5211
2016-05-09,62.8,5211
2016-05-10,62.8,5211
2016-05-11,62.8,5211
2016-05-12,64.2,5211
2016-05-13,63.0,5211
2016-05-14,63.0,5211
2016-05-15,61.0,5211
2016-05-16,61.0,5211
2016-05-17,62.0,5211
2016-05-18,64.0,5211
2016-05-19,64.9,5211
2016-05-20,67.9,5211
2016-05-21,69.9,5211
2016-05-22,73.4,5211
2016-05-23,75.8,5211
2016-05-24,78.2,5211
2016-05-25,77.0,5211
2016-05-26,73.4,5211
2016-05-27,68.9,5211
2016-05-28,62.0,5211
2016-05-29,56.2,5211
2016-05-30,50.7,5211
2016-06-01,40.0,5211
2016-06-02,33.1,5211
2016-06-03,27.4,5211
2016-06-04,23.0,5211
2016-06-05,19.7,5211
2016-06-06,17.6,5211
2016-06-07,16.0,5211
2016-06-08,14.7,5211
2016-06-09,13.6,5211
2016-06-10,12.8,5211
2016-06-11,12.1,5211
2016-06-12,11.7,5211
2016-06-13,11.8,5211
2016-06-14,12.5,5211
2016-06-15,12.6,5211
2016-06-16,12.0,5211
2016-06-17,11.8,5211
2016-06-18,13.0,5211
2016-06-19,15.6,5211
2016-06-20,16.8,5211
2016-06-21,17.6,5211
2016-06-22,17.6,5211
2016-06-23,16.8,5211
2016-06-24,15.6,5211
2016-06-25,15.5,5211
2016-06-26,18.5,5211
2016-06-27,27.0,5211
2016-06-28,36.0,5211
2016-06-29,42.5,5211
2016-06-30,47.1,5211
2016-07-01,50.7,5211
2016-07-02,53.3,5211
2016-07-03,54.0,5211
2016-07-04,53.3,5211
2016-07-05,50.7,5211
2016-07-06,47.1,5211
2016-07-07,43.8,5211
2016-07-08,40.4,5211
2016-07-09,36.8,5211
2016-07-10,32.5,5211
2016-07-11,30.5,5211
2016-07-12,29.9,5211
2016-07-13,29.1,5211
2016-07-14,30.7,5211
2016-07-15,34.0,5211
2016-07-16,37.6,5211
2016-07-17,38.8,5211
2016-07-18,38.4,5211
2016-07-19,36.0,5211
2016-07-20,31.9,5211
2016-07-21,27.6,5211
2016-07-22,23.8,5211
2016-07-23,20.9,5211
2016-07-24,18.5,5211
2016-07-25,17.2,5211
2016-07-26,16.7,5211
2016-07-27,16.9,5211
2016-07-28,17.4,5211
2016-07-29,18.0,5211
2016-07-30,18.8,5211
2016-08-01,29.1,5211
2016-08-02,34.0,5211
2016-08-03,36.8,5211
2016-08-04,36.8,5211
2016-08-05,34.4,5211
2016-08-06,30.7,5211
2016-08-07,25.9,5211
2016-08-08,21.8,5211
2016-08-09,18.0,5211
2016-08-10,15.4,5211
2016-08-11,13.2,5211
2016-08-12,11.7,5211
2016-08-13,10.6,5211
2016-08-14,14.3,5211
2016-08-15,18.8,5211
2016-08-16,19.2,5211
2016-08-17,19.2,5211
2016-08-18,20.3,5211
2016-08-19,18.9,5211
2016-08-20,15.6,5211
2016-08-21,12.6,5211
2016-08-22,13.3,5211
2016-08-23,17.4,5211
2016-08-24,20.6,5211
2016-08-25,23.0,5211
2016-08-26,23.8,5211
2016-08-27,25.3,5211
2016-08-28,31.0,5211
2016-08-29,39.2,5211
2016-08-30,54.0,5211
2016-09-01,90.2,5211
2016-09-02,95.8,5211
2016-09-03,103.0,5211
2016-09-04,130.0,5211
2016-09-05,165.0,5211
2016-09-06,187.0,5211
2016-09-07,194.0,5211
2016-09-08,183.0,5211
2016-09-09,172.0,5211
2016-09-10,168.0,5211
2016-09-11,172.0,5211
2016-09-12,190.0,5211
2016-09-13,226.0,5211
2016-09-14,247.0,5211
2016-09-15,243.0,5211
2016-09-16,226.0,5211
2016-09-17,201.0,5211
2016-09-18,183.0,5211
2016-09-19,162.0,5211
2016-09-20,143.0,5211
2016-09-21,126.0,5211
2016-09-22,112.0,5211
2016-09-23,99.4,5211
2016-09-24,90.2,5211
2016-09-25,81.7,5211
2016-09-26,74.6,5211
2016-09-27,66.9,5211
2016-09-28,60.0,5211
2016-09-29,53.3,5211
2016-09-30,46.5,5211
2016-10-01,41.2,5211
2016-10-02,34.0,5211
2016-10-03,28.1,5211
2016-10-04,23.3,5211
2016-10-05,20.1,5211
2016-10-06,17.9,5211
2016-10-07,16.5,5211
2016-10-08,16.3,5211
2016-10-09,20.0,5211
2016-10-10,25.5,5211
2016-10-11,31.9,5211
2016-10-12,37.2,5211
2016-10-13,40.0,5211
2016-10-14,41.6,5211
2016-10-15,41.2,5211
2016-10-16,40.0,5211
2016-10-17,36.8,5211
2016-10-18,32.8,5211
2016-10-19,28.8,5211
2016-10-20,25.9,5211
2016-10-21,23.9,5211
2016-10-22,22.5,5211
2016-10-23,20.9,5211
2016-10-24,19.7,5211
2016-10-25,18.5,5211
2016-10-26,17.6,5211
2016-10-27,17.3,5211
2016-10-28,20.7,5211
2016-10-29,25.5,5211
2016-10-30,28.3,5211
2016-11-01,27.6,5211
2016-11-02,25.5,5211
2016-11-03,23.3,5211
2016-11-04,21.0,5211
2016-11-05,19.1,5211
2016-11-06,17.4,5211
2016-11-07,16.4,5211
2016-11-08,15.7,5211
2016-11-09,15.3,5211
2016-11-10,14.8,5211
2016-11-11,14.0,5211
2016-11-12,13.7,5211
2016-11-13,13.6,5211
2016-11-14,13.3,5211
2016-11-15,13.5,5211
2016-11-16,14.9,5211
2016-11-17,17.9,5211
2016-11-18,20.4,5211
2016-11-19,21.3,5211
2016-11-20,22.3,5211
2016-11-21,23.0,5211
2016-11-22,22.0,5211
2016-11-23,22.0,5211
2016-11-24,17.4,5211
2016-11-25,15.5,5211
2016-11-26,14.1,5211
2016-11-27,13.6,5211
2016-11-28,13.1,5211
2016-11-29,12.7,5211
2016-11-30,12.2,5211
2016-12-01,11.8,5211
2016-12-02,11.3,5211
2016-12-03,10.9,5211
2016-12-04,10.4,5211
2016-12-05,9.98,5211
2016-12-06,9.53,5211
2016-12-07,9.08,5211
2016-12-08,8.63,5211
2016-12-09,8.17,5211
2016-12-10,7.72,5211
2016-12-11,7.27,5211
2016-12-12,6.82,5211
2016-12-13,6.36,5211
2016-12-14,5.91,5211
2016-12-15,5.46,5211
2016-12-16,5.01,5211
2016-12-17,4.55,5211
2016-12-18,4.1,5211
2016-12-19,3.65,5211
2016-12-20,3.62,5211
2016-12-21,3.59,5211
2016-12-22,3.56,5211
2016-12-23,3.53,5211
2016-12-24,3.5,5211
2016-12-25,3.47,5211
2016-12-26,3.44,5211
2016-12-27,3.41,5211
2016-12-28,3.38,5211
2016-12-29,3.32,5211
2016-12-30,3.26,5211
2017-01-01,3.15,5211
2017-01-02,3.09,5211
2017-01-03,3.03,5211
2017-01-04,2.97,5211
2017-01-05,2.91,5211
2017-01-06,2.86,5211
2017-01-07,2.8,5211
2017-01-08,2.74,5211
2017-01-09,2.68,5211
2017-01-10,2.62,5211
2017-01-11,2.56,5211
2017-01-12,2.51,5211
2017-01-13,2.45,5211
2017-01-14,2.39,5211
2017-01-15,2.33,5211
2017-01-16,2.27,5211
2017-01-17,2.21,5211
2017-01-18,2.16,5211
2017-01-19,2.1,5211
2017-01-20,2.04,5211
2017-01-21,1.98,5211
2017-01-22,1.92,5211
2017-01-23,1.86,5211
2017-01-24,1.81,5211
2017-01-25,1.75,5211
2017-01-26,1.69,5211
2017-01-27,1.67,5211
2017-01-28,1.65,5211
2017-01-29,1.63,5211
2017-01-30,1.61,5211
2017-02-01,1.57,5211
2017-02-02,1.55,5211
2017-02-03,1.53,5211
2017-02-04,1.51,5211
2017-02-05,1.49,5211
2017-02-06,1.47,5211
2017-02-07,1.45,5211
2017-02-08,1.43,5211
2017-02-09,1.43,5211
2017-02-10,1.43,5211
2017-02-11,1.43,5211
2017-02-12,1.43,5211
2017-02-13,1.43,5211
2017-02-14,1.43,5211
2017-02-15,1.44,5211
2017-02-16,1.44,5211
2017-02-17,1.44,5211
2017-02-18,1.44,5211
2017-02-19,1.44,5211
2017-02-20,1.44,5211
2017-02-21,1.44,5211
2017-02-22,1.46,5211
2017-02-23,1.49,5211
2017-02-24,1.51,5211
2017-02-25,1.54,5211
2017-02-26,1.56,5211
2017-02-27,1.59,5211
2017-02-28,1.61,5211
2017-03-01,1.64,5211
2017-03-02,1.66,5211
2017-03-03,1.69,5211
2017-03-04,1.71,5211
2017-03-05,1.74,5211
2017-03-06,1.76,5211
2017-03-07,2.28,5211
2017-03-08,2.81,5211
2017-03-09,3.33,5211
2017-03-10,3.85,5211
2017-03-11,4.37,5211
2017-03-12,4.9,5211
2017-03-13,5.42,5211
2017-03-14,6.29,5211
2017-03-15,8.78,5211
2017-03-16,12.1,5211
2017-03-17,15.1,5211
2017-03-18,19.0,5211
2017-03-19,22.7,5211
2017-03-20,26.1,5211
2017-03-21,29.9,5211
2017-03-22,34.4,5211
2017-03-23,37.6,5211
2017-03-24,38.8,5211
2017-03-25,38.4,5211
2017-03-26,37.2,5211
2017-03-27,35.6,5211
2017-03-28,34.8,5211
2017-03-29,36.0,5211
2017-03-30,37.6,5211
2017-04-01,40.8,5211
2017-04-02,43.4,5211
2017-04-03,45.2,5211
2017-04-04,47.1,5211
2017-04-05,48.3,5211
2017-04-06,50.1,5211
2017-04-07,51.9,5211
2017-04-08,55.4,5211
2017-04-09,58.2,5211
2017-04-10,61.1,5211
2017-04-11,64.4,5211
2017-04-12,68.0,5211
2017-04-13,69.2,5211
2017-04-14,70.4,5211
2017-04-15,70.4,5211
2017-04-16,69.2,5211
2017-04-17,68.0,5211
2017-04-18,64.4,5211
2017-04-19,61.1,5211
2017-04-20,59.2,5211
2017-04-21,58.2,5211
2017-04-22,57.3,5211
2017-04-23,57.3,5211
2017-04-24,57.3,5211
2017-04-25,58.2,5211
2017-04-26,58.2,5211
2017-04-27,58.2,5211
2017-04-28,57.3,5211
2017-04-29,56.3,5211
2017-04-30,54.4,5211
2017-05-01,52.5,5211
2017-05-02,51.3,5211
2017-05-03,49.5,5211
2017-05-04,47.1,5211
2017-05-05,44.7,5211
2017-05-06,41.2,5211
2017-05-07,36.4,5211
2017-05-08,31.9,5211
2017-05-09,28.1,5211
2017-05-10,25.3,5211
2017-05-11,22.9,5211
2017-05-12,21.1,5211
2017-05-13,19.2,5211
2017-05-14,18.0,5211
2017-05-15,17.3,5211
2017-05-16,16.7,5211
2017-05-17,16.1,5211
2017-05-18,15.3,5211
2017-05-19,14.6,5211
2017-05-20,13.7,5211
2017-05-21,12.8,5211
2017-05-22,12.3,5211
2017-05-23,12.3,5211
2017-05-24,12.9,5211
2017-05-25,13.5,5211
2017-05-26,14.6,5211
2017-05-27,15.3,5211
2017-05-28,15.7,5211
2017-05-29,16.2,5211
2017-05-30,15.7,5211
2017-06-01,12.9,5211
2017-06-02,12.0,5211
2017-06-03,11.8,5211
2017-06-04,12.2,5211
2017-06-05,13.1,5211
2017-06-06,14.1,5211
2017-06-07,14.3,5211
2017-06-08,13.5,5211
2017-06-09,12.8,5211
2017-06-10,13.2,5211
2017-06-11,15.5,5211
2017-06-12,18.5,5211
2017-06-13,20.3,5211
2017-06-14,21.1,5211
2017-06-15,21.1,5211
2017-06-16,20.1,5211
2017-06-17,19.3,5211
2017-06-18,19.2,5211
2017-06-19,18.3,5211
2017-06-20,16.7,5211
2017-06-21,14.9,5211
2017-06-22,13.2,5211
2017-06-23,11.9,5211
2017-06-24,10.9,5211
2017-06-25,10.1,5211
2017-06-26,10.1,5211
2017-06-27,16.5,5211
2017-06-28,22.2,5211
2017-06-29,24.9,5211
2017-06-30,24.7,5211
2017-07-01,22.9,5211
2017-07-02,21.2,5211
2017-07-03,19.2,5211
2017-07-04,17.6,5211
2017-07-05,16.1,5211
2017-07-06,14.6,5211
2017-07-07,13.9,5211
2017-07-08,13.4,5211
2017-07-09,12.3,5211
2017-07-10,11.0,5211
2017-07-11,9.79,5211
2017-07-12,8.8,5211
2017-07-13,7.92,5211
2017-07-14,7.2,5211
2017-07-15,6.6,5211
2017-07-16,6.3,5211
2017-07-17,5.8,5211
2017-07-18,5.4,5211
2017-07-19,5.2,5211
2017-07-20,5.6,5211
2017-07-21,13.4,5211
2017-07-22,31.3,5211
2017-07-23,43.4,5211
2017-07-24,48.9,5211
2017-07-25,57.3,5211
2017-07-26,68.0,5211
2017-07-27,83.5,5211
2017-07-28,108.0,5211
2017-07-29,129.0,5211
2017-07-30,129.0,5211
2017-08-01,104.0,5211
2017-08-02,93.9,5211
2017-08-03,83.5,5211
2017-08-04,74.0,5211
2017-08-05,64.4,5211
2017-08-06,55.4,5211
2017-08-07,56.3,5211
2017-08-08,72.8,5211
2017-08-09,88.3,5211
2017-08-10,95.9,5211
2017-08-11,102.0,5211
2017-08-12,113.0,5211
2017-08-13,126.0,5211
2017-08-14,129.0,5211
2017-08-15,129.0,5211
2017-08-16,123.0,5211
2017-08-17,119.0,5211
2017-08-18,110.0,5211
2017-08-19,106.0,5211
2017-08-20,97.9,5211
2017-08-21,89.9,5211
2017-08-22,80.4,5211
2017-08-23,70.4,5211
2017-08-24,62.0,5211
2017-08-25,52.5,5211
2017-08-26,45.6,5211
2017-08-27,38.4,5211
2017-08-28,30.5,5211
2017-08-29,24.7,5211
2017-08-30,21.0,5211
2017-09-01,15.0,5211
2017-09-02,12.9,5211
2017-09-03,11.4,5211
2017-09-04,10.5,5211
2017-09-05,9.57,5211
2017-09-06,8.8,5211
2017-09-07,8.14,5211
2017-09-08,7.6,5211
2017-09-09,7.1,5211
2017-09-10,6.6,5211
2017-09-11,6.3,5211
2017-09-12,6.2,5211
2017-09-13,6.1,5211
2017-09-14,5.9,5211
2017-09-15,5.7,5211
2017-09-16,5.4,5211
2017-09-17,5.2,5211
2017-09-18,5.1,5211
2017-09-19,5.0,5211
2017-09-20,4.9,5211
2017-09-21,4.8,5211
2017-09-22,4.7,5211
2017-09-23,4.9,5211
2017-09-24,5.1,5211
2017-09-25,5.1,5211
2017-09-26,5.1,5211
2017-09-27,5.3,5211
2017-09-28,5.4,5211
2017-09-29,5.4,5211
2017-09-30,5.4,5211
2017-10-01,5.7,5211
2017-10-02,5.7,5211
2017-10-03,5.5,5211
2017-10-04,5.3,5211
2017-10-05,5.1,5211
2017-10-06,4.9,5211
2017-10-07,4.8,5211
2017-10-08,4.7,5211
2017-10-09,4.5,5211
2017-10-10,4.4,5211
2017-10-11,4.3,5211
2017-10-12,4.3,5211
2017-10-13,4.3,5211
2017-10-14,4.3,5211
2017-10-15,4.2,5211
2017-10-16,4.2,5211
2017-10-17,4.1,5211
2017-10-18,4.0,5211
2017-10-19,3.9,5211
2017-10-20,3.9,5211
2017-10-21,3.9,5211
2017-10-22,3.8,5211
2017-10-23,3.9,5211
2017-10-24,3.9,5211
2017-10-25,4.0,5211
2017-10-26,4.2,5211
2017-10-27,4.2,5211
2017-10-28,4.2,5211
2017-10-29,4.3,5211
2017-10-30,4.3,5211
2017-11-01,4.4,5211
2017-11-02,4.4,5211
2017-11-03,4.3,5211
2017-11-04,4.2,5211
2017-11-05,4.1,5211
2017-11-06,4.1,5211
2017-11-07,4.1,5211
2017-11-08,4.1,5211
2017-11-09,4.1,5211
2017-11-10,4.3,5211
2017-11-11,4.4,5211
2017-11-12,4.7,5211
2017-11-13,6.7,5211
2017-11-14,11.4,5211
2017-11-15,13.1,5211
2017-11-16,12.8,5211
2017-11-17,11.7,5211
2017-11-18,11.2,5211
2017-11-19,10.7,5211
2017-11-20,9.46,5211
2017-11-21,8.36,5211
2017-11-22,7.6,5211
2017-11-23,7.6,5211
2017-11-24,7.6,5211
2017-11-25,7.3,5211
2017-11-26,6.5,5211
2017-11-27,5.9,5211
2017-11-28,5.5,5211
2017-11-29,5.34,5211
2017-11-30,5.17,5211
2017-12-01,5.01,5211
2017-12-02,4.84,5211
2017-12-03,4.68,5211
2017-12-04,4.51,5211
2017-12-05,4.35,5211
2017-12-06,4.19,5211
2017-12-07,4.02,5211
2017-12-08,3.86,5211
2017-12-09,3.69,5211
2017-12-10,3.53,5211
2017-12-11,3.36,5211
2017-12-12,3.2,5211
2017-12-13,3.04,5211
2017-12-14,2.87,5211
2017-12-15,2.71,5211
2017-12-16,2.54,5211
2017-12-17,2.38,5211
2017-12-18,2.21,5211
2017-12-19,2.05,5211
2017-12-20,1.89,5211
2017-12-21,1.72,5211
2017-12-22,1.56,5211
2017-12-23,1.39,5211
2017-12-24,1.23,5211
2017-12-25,1.06,5211
2017-12-26,0.9,5211
2017-12-27,0.9,5211
2017-12-28,0.9,5211
2017-12-29,0.9,5211
2017-12-30,0.9,5211
2018-01-01,0.89,5211
2018-01-02,0.89,5211
2018-01-03,0.89,5211
2018-01-04,0.89,5211
2018-01-05,0.89,5211
2018-01-06,0.89,5211
2018-01-07,0.89,5211
2018-01-08,0.89,5211
2018-01-09,0.89,5211
2018-01-10,0.89,5211
2018-01-11,0.89,5211
2018-01-12,0.89,5211
2018-01-13,0.88,5211
2018-01-14,0.88,5211
2018-01-15,0.88,5211
2018-01-16,0.88,5211
2018-01-17,0.88,5211
2018-01-18,0.88,5211
2018-01-19,0.88,5211
2018-01-20,0.87,5211
2018-01-21,0.85,5211
2018-01-22,0.84,5211
2018-01-23,0.83,5211
2018-01-24,0.82,5211
2018-01-25,0.8,5211
2018-01-26,0.79,5211
2018-01-27,0.78,5211
2018-01-28,0.77,5211
2018-01-29,0.75,5211
2018-01-30,0.74,5211
2018-02-01,0.72,5211
2018-02-02,0.7,5211
2018-02-03,0.69,5211
2018-02-04,0.68,5211
2018-02-05,0.67,5211
2018-02-06,0.66,5211
2018-02-07,0.64,5211
2018-02-08,0.63,5211
2018-02-09,0.62,5211
2018-02-10,0.6,5211
2018-02-11,0.59,5211
2018-02-12,0.58,5211
2018-02-13,0.58,5211
2018-02-14,0.57,5211
2018-02-15,0.57,5211
2018-02-16,0.57,5211
2018-02-17,0.56,5211
2018-02-18,0.56,5211
2018-02-19,0.55,5211
2018-02-20,0.55,5211
2018-02-21,0.55,5211
2018-02-22,0.54,5211
2018-02-23,0.54,5211
2018-02-24,0.54,5211
2018-02-25,0.53,5211
2018-02-26,0.53,5211
2018-02-27,0.54,5211
2018-02-28,0.54,5211
2018-03-01,0.55,5211
2018-03-02,0.56,5211
2018-03-03,0.57,5211
2018-03-04,0.57,5211
2018-03-05,0.58,5211
2018-03-06,0.59,5211
2018-03-07,0.59,5211
2018-03-08,0.6,5211
2018-03-09,0.61,5211
2018-03-10,0.62,5211
2018-03-11,0.62,5211
2018-03-12,0.63,5211
2018-03-13,0.69,5211
2018-03-14,0.75,5211
2018-03-15,0.8,5211
2018-03-16,0.86,5211
2018-03-17,0.92,5211
2018-03-18,0.98,5211
2018-03-19,1.03,5211
2018-03-20,1.09,5211
2018-03-21,1.15,5211
2018-03-22,4.0,5211
2018-03-23,7.99,5211
2018-03-24,12.1,5211
2018-03-25,18.5,5211
2018-03-26,23.4,5211
2018-03-27,29.8,5211
2018-03-28,38.2,5211
2018-03-29,43.6,5211
2018-03-30,44.9,5211
2018-04-01,49.9,5211
2018-04-02,51.6,5211
2018-04-03,51.6,5211
2018-04-04,49.0,5211
2018-04-05,48.3,5211
2018-04-06,48.3,5211
2018-04-07,47.0,5211
2018-04-08,41.6,5211
2018-04-09,32.9,5211
2018-04-10,26.0,5211
2018-04-11,22.4,5211
2018-04-12,22.0,5211
2018-04-13,24.5,5211
2018-04-14,28.8,5211
2018-04-15,33.4,5211
2018-04-16,35.6,5211
2018-04-17,35.6,5211
2018-04-18,35.2,5211
2018-04-19,35.2,5211
2018-04-20,35.6,5211
2018-04-21,36.5,5211
2018-04-22,36.5,5211
2018-04-23,36.1,5211
2018-04-24,35.6,5211
2018-04-25,33.8,5211
2018-04-26,31.0,5211
2018-04-27,28.2,5211
2018-04-28,25.6,5211
2018-04-29,23.3,5211
2018-04-30,21.3,5211
2018-05-01,19.7,5211
2018-05-02,18.5,5211
2018-05-03,18.8,5211
2018-05-04,38.2,5211
2018-05-05,71.2,5211
2018-05-06,79.2,5211
2018-05-07,86.4,5211
2018-05-08,97.5,5211
2018-05-09,134.0,5211
2018-05-10,168.0,5211
2018-05-11,165.0,5211
2018-05-12,154.0,5211
2018-05-13,142.0,5211
2018-05-14,134.0,5211
2018-05-15,123.0,5211
2018-05-16,117.0,5211
2018-05-17,111.0,5211
2018-05-18,104.0,5211
2018-05-19,96.0,5211
2018-05-20,87.6,5211
2018-05-21,78.0,5211
2018-05-22,66.7,5211
2018-05-23,55.8,5211
2018-05-24,42.2,5211
2018-05-25,32.9,5211
2018-05-26,29.4,5211
2018-05-27,28.2,5211
2018-05-28,27.4,5211
2018-05-29,25.1,5211
2018-05-30,22.4,5211
2018-06-01,18.1,5211
2018-06-02,16.3,5211
2018-06-03,14.5,5211
2018-06-04,12.8,5211
2018-06-05,11.2,5211
2018-06-06,10.0,5211
2018-06-07,9.68,5211
2018-06-08,9.68,5211
2018-06-09,9.57,5211
2018-06-10,9.35,5211
2018-06-11,9.13,5211
2018-06-12,8.8,5211
2018-06-13,8.14,5211
2018-06-14,7.5,5211
2018-06-15,6.9,5211
2018-06-16,6.5,5211
2018-06-17,6.0,5211
2018-06-18,5.8,5211
2018-06-19,5.6,5211
2018-06-20,5.5,5211
2018-06-21,5.6,5211
2018-06-22,6.1,5211
2018-06-23,6.5,5211
2018-06-24,6.8,5211
2018-06-25,7.7,5211
2018-06-26,8.03,5211
2018-06-27,7.5,5211
2018-06-28,7.3,5211
2018-06-29,7.2,5211
2018-06-30,6.9,5211
2018-07-01,6.3,5211
2018-07-02,5.9,5211
2018-07-03,6.4,5211
2018-07-04,7.2,5211
2018-07-05,7.6,5211
2018-07-06,7.5,5211
2018-07-07,7.0,5211
2018-07-08,6.4,5211
2018-07-09,6.0,5211
2018-07-10,5.7,5211
2018-07-11,5.4,5211
2018-07-12,5.3,5211
2018-07-13,5.3,5211
