date,consumption,station_id
2012-02-07,18.3,5311
2012-02-08,18.2,5311
2012-02-09,18.2,5311
2012-02-10,18.1,5311
2012-02-11,18.0,5311
2012-02-12,18.0,5311
2012-02-13,17.9,5311
2012-02-14,17.9,5311
2012-02-15,17.8,5311
2012-02-16,17.7,5311
2012-02-17,17.7,5311
2012-02-18,17.6,5311
2012-02-19,17.6,5311
2012-02-20,17.5,5311
2012-02-21,17.5,5311
2012-02-22,17.4,5311
2012-02-23,17.4,5311
2012-02-24,17.3,5311
2012-02-25,17.3,5311
2012-02-26,17.2,5311
2012-02-27,17.2,5311
2012-02-28,17.1,5311
2012-02-29,17.1,5311
2012-03-01,17.2,5311
2012-03-02,17.2,5311
2012-03-03,17.3,5311
2012-03-04,17.3,5311
2012-03-05,17.4,5311
2012-03-06,17.5,5311
2012-03-07,17.5,5311
2012-03-08,17.6,5311
2012-03-09,17.6,5311
2012-03-10,17.7,5311
2012-03-11,17.8,5311
2012-03-12,17.9,5311
2012-03-13,18.1,5311
2012-03-14,18.2,5311
2012-03-15,18.3,5311
2012-03-16,18.4,5311
2012-03-17,18.5,5311
2012-03-18,18.7,5311
2012-03-19,18.8,5311
2012-03-20,18.9,5311
2012-03-21,19.1,5311
2012-03-22,19.2,5311
2012-03-23,19.4,5311
2012-03-24,19.6,5311
2012-03-25,19.8,5311
2012-03-26,19.9,5311
2012-03-27,20.1,5311
2012-03-28,20.3,5311
2012-03-29,20.5,5311
2012-03-30,20.6,5311
2012-04-01,21.3,5311
2012-04-02,21.7,5311
2012-04-03,22.2,5311
2012-04-04,22.7,5311
2012-04-05,23.1,5311
2012-04-06,23.6,5311
2012-04-07,24.2,5311
2012-04-08,26.7,5311
2012-04-09,29.0,5311
2012-04-10,32.5,5311
2012-04-11,36.6,5311
2012-04-12,42.7,5311
2012-04-13,50.3,5311
2012-04-14,61.5,5311
2012-04-15,81.3,5311
2012-04-16,108.0,5311
2012-04-17,156.0,5311
2012-04-18,205.0,5311
2012-04-19,253.0,5311
2012-04-20,301.0,5311
2012-04-21,350.0,5311
2012-04-22,398.0,5311
2012-04-23,435.0,5311
2012-04-24,461.0,5311
2012-04-25,484.0,5311
2012-04-26,510.0,5311
2012-04-27,542.0,5311
2012-04-28,632.0,5311
2012-04-29,768.0,5311
2012-04-30,859.0,5311
2012-05-01,850.0,5311
2012-05-02,773.0,5311
2012-05-03,648.0,5311
2012-05-04,562.0,5311
2012-05-05,518.0,5311
2012-05-06,514.0,5311
2012-05-07,542.0,5311
2012-05-08,623.0,5311
2012-05-09,730.0,5311
2012-05-10,869.0,5311
2012-05-11,1010.0,5311
2012-05-12,1090.0,5311
2012-05-13,1050.0,5311
2012-05-14,854.0,5311
2012-05-15,648.0,5311
2012-05-16,538.0,5311
2012-05-17,491.0,5311
2012-05-18,461.0,5311
2012-05-19,435.0,5311
2012-05-20,432.0,5311
2012-05-21,398.0,5311
2012-05-22,381.0,5311
2012-05-23,371.0,5311
2012-05-24,346.0,5311
2012-05-25,311.0,5311
2012-05-26,294.0,5311
2012-05-27,291.0,5311
2012-05-28,288.0,5311
2012-05-29,291.0,5311
2012-05-30,299.0,5311
2012-06-01,277.0,5311
2012-06-02,257.0,5311
2012-06-03,238.0,5311
2012-06-04,226.0,5311
2012-06-05,226.0,5311
2012-06-06,233.0,5311
2012-06-07,241.0,5311
2012-06-08,248.0,5311
2012-06-09,251.0,5311
2012-06-10,246.0,5311
2012-06-11,243.0,5311
2012-06-12,251.0,5311
2012-06-13,268.0,5311
2012-06-14,299.0,5311
2012-06-15,302.0,5311
2012-06-16,279.0,5311
2012-06-17,257.0,5311
2012-06-18,241.0,5311
2012-06-19,226.0,5311
2012-06-20,223.0,5311
2012-06-21,213.0,5311
2012-06-22,208.0,5311
2012-06-23,206.0,5311
2012-06-24,198.0,5311
2012-06-25,189.0,5311
2012-06-26,194.0,5311
2012-06-27,185.0,5311
2012-06-28,169.0,5311
2012-06-29,160.0,5311
2012-06-30,148.0,5311
2012-07-01,146.0,5311
2012-07-02,141.0,5311
2012-07-03,137.0,5311
2012-07-04,136.0,5311
2012-07-05,134.0,5311
2012-07-06,139.0,5311
2012-07-07,151.0,5311
2012-07-08,158.0,5311
2012-07-09,153.0,5311
2012-07-10,155.0,5311
2012-07-11,162.0,5311
2012-07-12,164.0,5311
2012-07-13,216.0,5311
2012-07-14,251.0,5311
2012-07-15,251.0,5311
2012-07-16,262.0,5311
2012-07-17,282.0,5311
2012-07-18,311.0,5311
2012-07-19,321.0,5311
2012-07-20,299.0,5311
2012-07-21,271.0,5311
2012-07-22,248.0,5311
2012-07-23,233.0,5311
2012-07-24,218.0,5311
2012-07-25,208.0,5311
2012-07-26,194.0,5311
2012-07-27,185.0,5311
2012-07-28,178.0,5311
2012-07-29,173.0,5311
2012-07-30,198.0,5311
2012-08-01,362.0,5311
2012-08-02,530.0,5311
2012-08-03,640.0,5311
2012-08-04,730.0,5311
2012-08-05,816.0,5311
2012-08-06,854.0,5311
2012-08-07,835.0,5311
2012-08-08,792.0,5311
2012-08-09,692.0,5311
2012-08-10,594.0,5311
2012-08-11,522.0,5311
2012-08-12,465.0,5311
2012-08-13,405.0,5311
2012-08-14,388.0,5311
2012-08-15,402.0,5311
2012-08-16,365.0,5311
2012-08-17,333.0,5311
2012-08-18,302.0,5311
2012-08-19,274.0,5311
2012-08-20,254.0,5311
2012-08-21,238.0,5311
2012-08-22,228.0,5311
2012-08-23,223.0,5311
2012-08-24,241.0,5311
2012-08-25,259.0,5311
2012-08-26,271.0,5311
2012-08-27,282.0,5311
2012-08-28,277.0,5311
2012-08-29,257.0,5311
2012-08-30,231.0,5311
2012-09-01,201.0,5311
2012-09-02,191.0,5311
2012-09-03,185.0,5311
2012-09-04,178.0,5311
2012-09-05,176.0,5311
2012-09-06,176.0,5311
2012-09-07,173.0,5311
2012-09-08,180.0,5311
2012-09-09,185.0,5311
2012-09-10,187.0,5311
2012-09-11,194.0,5311
2012-09-12,243.0,5311
2012-09-13,246.0,5311
2012-09-14,216.0,5311
2012-09-15,196.0,5311
2012-09-16,187.0,5311
2012-09-17,178.0,5311
2012-09-18,169.0,5311
2012-09-19,164.0,5311
2012-09-20,187.0,5311
2012-09-21,246.0,5311
2012-09-22,279.0,5311
2012-09-23,302.0,5311
2012-09-24,305.0,5311
2012-09-25,333.0,5311
2012-09-26,422.0,5311
2012-09-27,476.0,5311
2012-09-28,526.0,5311
2012-09-29,534.0,5311
2012-09-30,542.0,5311
2012-10-01,518.0,5311
2012-10-02,510.0,5311
2012-10-03,491.0,5311
2012-10-04,469.0,5311
2012-10-05,450.0,5311
2012-10-06,428.0,5311
2012-10-07,408.0,5311
2012-10-08,385.0,5311
2012-10-09,365.0,5311
2012-10-10,337.0,5311
2012-10-11,302.0,5311
2012-10-12,277.0,5311
2012-10-13,381.0,5311
2012-10-14,499.0,5311
2012-10-15,586.0,5311
2012-10-16,706.0,5311
2012-10-17,835.0,5311
2012-10-18,970.0,5311
2012-10-19,1060.0,5311
2012-10-20,1090.0,5311
2012-10-21,1080.0,5311
2012-10-22,1010.0,5311
2012-10-23,912.0,5311
2012-10-24,768.0,5311
2012-10-25,644.0,5311
2012-10-26,554.0,5311
2012-10-27,450.0,5311
2012-10-28,428.0,5311
2012-10-29,432.0,5311
2012-10-30,446.0,5311
2012-11-01,506.0,5311
2012-11-02,514.0,5311
2012-11-03,514.0,5311
2012-11-04,473.0,5311
2012-11-05,435.0,5311
2012-11-06,415.0,5311
2012-11-07,385.0,5311
2012-11-08,375.0,5311
2012-11-09,378.0,5311
2012-11-10,415.0,5311
2012-11-11,439.0,5311
2012-11-12,439.0,5311
2012-11-13,425.0,5311
2012-11-14,398.0,5311
2012-11-15,381.0,5311
2012-11-16,365.0,5311
2012-11-17,346.0,5311
2012-11-18,324.0,5311
2012-11-19,296.0,5311
2012-11-20,244.0,5311
2012-11-21,188.0,5311
2012-11-22,156.0,5311
2012-11-23,120.0,5311
2012-11-24,86.9,5311
2012-11-25,68.1,5311
2012-11-26,62.6,5311
2012-11-27,61.9,5311
2012-11-28,68.4,5311
2012-11-29,67.7,5311
2012-11-30,67.1,5311
2012-12-01,66.4,5311
2012-12-02,65.8,5311
2012-12-03,65.1,5311
2012-12-04,64.4,5311
2012-12-05,63.8,5311
2012-12-06,63.1,5311
2012-12-07,62.5,5311
2012-12-08,61.8,5311
2012-12-09,60.1,5311
2012-12-10,58.3,5311
2012-12-11,56.6,5311
2012-12-12,54.8,5311
2012-12-13,53.1,5311
2012-12-14,51.4,5311
2012-12-15,49.6,5311
2012-12-16,47.9,5311
2012-12-17,46.1,5311
2012-12-18,44.4,5311
2012-12-19,42.6,5311
2012-12-20,40.9,5311
2012-12-21,40.8,5311
2012-12-22,40.8,5311
2012-12-23,40.7,5311
2012-12-24,40.7,5311
2012-12-25,40.6,5311
2012-12-26,40.6,5311
2012-12-27,40.5,5311
2012-12-28,40.5,5311
2012-12-29,40.4,5311
2012-12-30,40.4,5311
2014-01-01,32.3,5311
2014-01-02,31.7,5311
2014-01-03,31.1,5311
2014-01-04,30.5,5311
2014-01-05,30.0,5311
2014-01-06,29.4,5311
2014-01-07,28.8,5311
2014-01-08,28.2,5311
2014-01-09,27.6,5311
2014-01-10,27.0,5311
2014-01-11,26.6,5311
2014-01-12,26.2,5311
2014-01-13,25.8,5311
2014-01-14,25.4,5311
2014-01-15,25.0,5311
2014-01-16,24.5,5311
2014-01-17,24.1,5311
2014-01-18,23.7,5311
2014-01-19,23.3,5311
2014-01-20,22.9,5311
2014-01-21,22.7,5311
2014-01-22,22.5,5311
2014-01-23,22.2,5311
2014-01-24,22.0,5311
2014-01-25,21.8,5311
2014-01-26,21.6,5311
2014-01-27,21.4,5311
2014-01-28,21.2,5311
2014-01-29,20.9,5311
2014-01-30,20.7,5311
2014-02-01,20.1,5311
2014-02-02,19.8,5311
2014-02-03,19.4,5311
2014-02-04,19.0,5311
2014-02-05,18.7,5311
2014-02-06,18.3,5311
2014-02-07,17.9,5311
2014-02-08,17.5,5311
2014-02-09,17.2,5311
2014-02-10,16.8,5311
2014-02-11,16.7,5311
2014-02-12,16.7,5311
2014-02-13,16.6,5311
2014-02-14,16.5,5311
2014-02-15,16.5,5311
2014-02-16,16.4,5311
2014-02-17,16.3,5311
2014-02-18,16.2,5311
2014-02-19,16.2,5311
2014-02-20,16.1,5311
2014-02-21,15.9,5311
2014-02-22,15.8,5311
2014-02-23,15.6,5311
2014-02-24,15.5,5311
2014-02-25,15.3,5311
2014-02-26,15.1,5311
2014-02-27,15.0,5311
2014-02-28,14.8,5311
2014-03-01,14.9,5311
2014-03-02,15.0,5311
2014-03-03,15.2,5311
2014-03-04,15.3,5311
2014-03-05,15.4,5311
2014-03-06,15.5,5311
2014-03-07,15.6,5311
2014-03-08,15.8,5311
2014-03-09,15.9,5311
2014-03-10,16.0,5311
2014-03-11,16.1,5311
2014-03-12,16.1,5311
2014-03-13,16.2,5311
2014-03-14,16.2,5311
2014-03-15,16.3,5311
2014-03-16,16.3,5311
2014-03-17,16.4,5311
2014-03-18,16.4,5311
2014-03-19,16.5,5311
2014-03-20,16.5,5311
2014-03-21,16.8,5311
2014-03-22,17.0,5311
2014-03-23,17.3,5311
2014-03-24,17.5,5311
2014-03-25,17.8,5311
2014-03-26,18.0,5311
2014-03-27,18.3,5311
2014-03-28,18.5,5311
2014-03-29,18.8,5311
2014-03-30,19.0,5311
2014-04-01,29.5,5311
2014-04-02,39.7,5311
2014-04-03,49.9,5311
2014-04-04,60.0,5311
2014-04-05,70.2,5311
2014-04-06,80.4,5311
2014-04-07,90.6,5311
2014-04-08,83.5,5311
2014-04-09,83.5,5311
2014-04-10,86.9,5311
2014-04-11,97.1,5311
2014-04-12,111.0,5311
2014-04-13,116.0,5311
2014-04-14,111.0,5311
2014-04-15,115.0,5311
2014-04-16,125.0,5311
2014-04-17,136.0,5311
2014-04-18,139.0,5311
2014-04-19,134.0,5311
2014-04-20,123.0,5311
2014-04-21,122.0,5311
2014-04-22,120.0,5311
2014-04-23,127.0,5311
2014-04-24,134.0,5311
2014-04-25,143.0,5311
2014-04-26,151.0,5311
2014-04-27,169.0,5311
2014-04-28,194.0,5311
2014-04-29,246.0,5311
2014-04-30,291.0,5311
2014-05-01,299.0,5311
2014-05-02,274.0,5311
2014-05-03,257.0,5311
2014-05-04,277.0,5311
2014-05-05,352.0,5311
2014-05-06,425.0,5311
2014-05-07,454.0,5311
2014-05-08,443.0,5311
2014-05-09,425.0,5311
2014-05-10,405.0,5311
2014-05-11,362.0,5311
2014-05-12,327.0,5311
2014-05-13,305.0,5311
2014-05-14,296.0,5311
2014-05-15,337.0,5311
2014-05-16,428.0,5311
2014-05-17,499.0,5311
2014-05-18,526.0,5311
2014-05-19,522.0,5311
2014-05-20,454.0,5311
2014-05-21,385.0,5311
2014-05-22,333.0,5311
2014-05-23,299.0,5311
2014-05-24,268.0,5311
2014-05-25,243.0,5311
2014-05-26,226.0,5311
2014-05-27,238.0,5311
2014-05-28,291.0,5311
2014-05-29,340.0,5311
2014-05-30,324.0,5311
2014-06-01,318.0,5311
2014-06-02,299.0,5311
2014-06-03,277.0,5311
2014-06-04,246.0,5311
2014-06-05,223.0,5311
2014-06-06,201.0,5311
2014-06-07,180.0,5311
2014-06-08,164.0,5311
2014-06-09,151.0,5311
2014-06-10,146.0,5311
2014-06-11,143.0,5311
2014-06-12,143.0,5311
2014-06-13,144.0,5311
2014-06-14,143.0,5311
2014-06-15,146.0,5311
2014-06-16,178.0,5311
2014-06-17,226.0,5311
2014-06-18,268.0,5311
2014-06-19,302.0,5311
2014-06-20,330.0,5311
2014-06-21,330.0,5311
2014-06-22,330.0,5311
2014-06-23,327.0,5311
2014-06-24,302.0,5311
2014-06-25,271.0,5311
2014-06-26,259.0,5311
2014-06-27,236.0,5311
2014-06-28,218.0,5311
2014-06-29,208.0,5311
2014-06-30,221.0,5311
2014-07-01,246.0,5311
2014-07-02,265.0,5311
2014-07-03,271.0,5311
2014-07-04,254.0,5311
2014-07-05,236.0,5311
2014-07-06,221.0,5311
2014-07-07,203.0,5311
2014-07-08,189.0,5311
2014-07-09,178.0,5311
2014-07-10,171.0,5311
2014-07-11,178.0,5311
2014-07-12,191.0,5311
2014-07-13,228.0,5311
2014-07-14,274.0,5311
2014-07-15,408.0,5311
2014-07-16,518.0,5311
2014-07-17,623.0,5311
2014-07-18,644.0,5311
2014-07-19,623.0,5311
2014-07-20,598.0,5311
2014-07-21,648.0,5311
2014-07-22,759.0,5311
2014-07-23,811.0,5311
2014-07-24,826.0,5311
2014-07-25,850.0,5311
2014-07-26,806.0,5311
2014-07-27,792.0,5311
2014-07-28,725.0,5311
2014-07-29,640.0,5311
2014-07-30,554.0,5311
2014-08-01,365.0,5311
2014-08-02,324.0,5311
2014-08-03,294.0,5311
2014-08-04,268.0,5311
2014-08-05,268.0,5311
2014-08-06,285.0,5311
2014-08-07,321.0,5311
2014-08-08,359.0,5311
2014-08-09,349.0,5311
2014-08-10,318.0,5311
2014-08-11,288.0,5311
2014-08-12,277.0,5311
2014-08-13,314.0,5311
2014-08-14,391.0,5311
2014-08-15,465.0,5311
2014-08-16,510.0,5311
2014-08-17,538.0,5311
2014-08-18,510.0,5311
2014-08-19,439.0,5311
2014-08-20,378.0,5311
2014-08-21,340.0,5311
2014-08-22,330.0,5311
2014-08-23,318.0,5311
2014-08-24,296.0,5311
2014-08-25,279.0,5311
2014-08-26,259.0,5311
2014-08-27,241.0,5311
2014-08-28,228.0,5311
2014-08-29,216.0,5311
2014-08-30,196.0,5311
2014-09-01,171.0,5311
2014-09-02,158.0,5311
2014-09-03,148.0,5311
2014-09-04,143.0,5311
2014-09-05,141.0,5311
2014-09-06,141.0,5311
2014-09-07,143.0,5311
2014-09-08,141.0,5311
2014-09-09,150.0,5311
2014-09-10,198.0,5311
2014-09-11,359.0,5311
2014-09-12,365.0,5311
2014-09-13,346.0,5311
2014-09-14,321.0,5311
2014-09-15,314.0,5311
2014-09-16,327.0,5311
2014-09-17,305.0,5311
2014-09-18,285.0,5311
2014-09-19,265.0,5311
2014-09-20,243.0,5311
2014-09-21,231.0,5311
2014-09-22,211.0,5311
2014-09-23,194.0,5311
2014-09-24,180.0,5311
2014-09-25,169.0,5311
2014-09-26,158.0,5311
2014-09-27,153.0,5311
2014-09-28,160.0,5311
2014-09-29,171.0,5311
2014-09-30,182.0,5311
2014-10-01,185.0,5311
2014-10-02,162.0,5311
2014-10-03,155.0,5311
2014-10-04,146.0,5311
2014-10-05,141.0,5311
2014-10-06,136.0,5311
2014-10-07,127.0,5311
2014-10-08,123.0,5311
2014-10-09,123.0,5311
2014-10-10,132.0,5311
2014-10-11,148.0,5311
2014-10-12,178.0,5311
2014-10-13,187.0,5311
2014-10-14,185.0,5311
2014-10-15,182.0,5311
2014-10-16,173.0,5311
2014-10-17,167.0,5311
2014-10-18,176.0,5311
2014-10-19,196.0,5311
2014-10-20,213.0,5311
2014-10-21,196.0,5311
2014-10-22,182.0,5311
2014-10-23,169.0,5311
2014-10-24,155.0,5311
2014-10-25,144.0,5311
2014-10-26,151.0,5311
2014-10-27,178.0,5311
2014-10-28,221.0,5311
2014-10-29,296.0,5311
2014-10-30,294.0,5311
2014-11-01,243.0,5311
2014-11-02,226.0,5311
2014-11-03,206.0,5311
2014-11-04,211.0,5311
2014-11-05,218.0,5311
2014-11-06,226.0,5311
2014-11-07,221.0,5311
2014-11-08,213.0,5311
2014-11-09,203.0,5311
2014-11-10,189.0,5311
2014-11-11,182.0,5311
2014-11-12,178.0,5311
2014-11-13,176.0,5311
2014-11-14,173.0,5311
2014-11-15,168.0,5311
2014-11-16,164.0,5311
2014-11-17,159.0,5311
2014-11-18,155.0,5311
2014-11-19,150.0,5311
2014-11-20,145.0,5311
2014-11-21,141.0,5311
2014-11-22,136.0,5311
2014-11-23,132.0,5311
2014-11-24,127.0,5311
2014-11-25,122.0,5311
2014-11-26,118.0,5311
2014-11-27,113.0,5311
2014-11-28,109.0,5311
2014-11-29,104.0,5311
2014-11-30,99.3,5311
2014-12-01,94.7,5311
2014-12-02,90.1,5311
2014-12-03,85.5,5311
2014-12-04,80.9,5311
2014-12-05,76.3,5311
2014-12-06,71.7,5311
2014-12-07,67.1,5311
2014-12-08,66.1,5311
2014-12-09,65.2,5311
2014-12-10,64.2,5311
2014-12-11,63.2,5311
2014-12-12,62.2,5311
2014-12-13,61.3,5311
2014-12-14,60.3,5311
2014-12-15,60.0,5311
2014-12-16,59.6,5311
2014-12-17,59.3,5311
2014-12-18,58.9,5311
2014-12-19,58.6,5311
2014-12-20,58.2,5311
2014-12-21,57.9,5311
2014-12-22,57.5,5311
2014-12-23,57.2,5311
2014-12-24,56.8,5311
2014-12-25,56.5,5311
2014-12-26,56.1,5311
2014-12-27,55.8,5311
2014-12-28,55.4,5311
2014-12-29,55.1,5311
2014-12-30,54.7,5311
2015-01-01,54.0,5311
2015-01-02,53.6,5311
2015-01-03,53.1,5311
2015-01-04,52.7,5311
2015-01-05,52.3,5311
2015-01-06,51.9,5311
2015-01-07,51.5,5311
2015-01-08,51.0,5311
2015-01-09,50.6,5311
2015-01-10,50.2,5311
2015-01-11,49.7,5311
2015-01-12,49.1,5311
2015-01-13,48.6,5311
2015-01-14,48.0,5311
2015-01-15,47.5,5311
2015-01-16,46.9,5311
2015-01-17,46.4,5311
2015-01-18,45.8,5311
2015-01-19,45.3,5311
2015-01-20,44.7,5311
2015-01-21,44.1,5311
2015-01-22,43.5,5311
2015-01-23,42.9,5311
2015-01-24,42.3,5311
2015-01-25,41.7,5311
2015-01-26,41.2,5311
2015-01-27,40.6,5311
2015-01-28,40.0,5311
2015-01-29,39.4,5311
2015-01-30,38.8,5311
2015-02-01,37.5,5311
2015-02-02,36.9,5311
2015-02-03,36.2,5311
2015-02-04,35.5,5311
2015-02-05,34.9,5311
2015-02-06,34.2,5311
2015-02-07,33.5,5311
2015-02-08,32.8,5311
2015-02-09,32.2,5311
2015-02-10,31.5,5311
2015-02-11,31.4,5311
2015-02-12,31.3,5311
2015-02-13,31.1,5311
2015-02-14,31.0,5311
2015-02-15,30.9,5311
2015-02-16,30.8,5311
2015-02-17,30.7,5311
2015-02-18,30.5,5311
2015-02-19,30.4,5311
2015-02-20,30.3,5311
2015-02-21,30.3,5311
2015-02-22,30.3,5311
2015-02-23,30.2,5311
2015-02-24,30.2,5311
2015-02-25,30.2,5311
2015-02-26,30.2,5311
2015-02-27,30.1,5311
2015-02-28,30.1,5311
2015-03-01,30.3,5311
2015-03-02,30.5,5311
2015-03-03,30.8,5311
2015-03-04,31.0,5311
2015-03-05,31.2,5311
2015-03-06,31.4,5311
2015-03-07,31.6,5311
2015-03-08,31.9,5311
2015-03-09,32.1,5311
2015-03-10,32.3,5311
2015-03-11,32.8,5311
2015-03-12,33.2,5311
2015-03-13,33.7,5311
2015-03-14,34.1,5311
2015-03-15,34.6,5311
2015-03-16,35.1,5311
2015-03-17,35.5,5311
2015-03-18,36.0,5311
2015-03-19,36.4,5311
2015-03-20,36.9,5311
2015-03-21,38.9,5311
2015-03-22,40.5,5311
2015-03-23,41.3,5311
2015-03-24,43.7,5311
2015-03-25,46.8,5311
2015-03-26,47.3,5311
2015-03-27,48.4,5311
2015-03-28,50.2,5311
2015-03-29,52.8,5311
2015-03-30,65.0,5311
2015-04-01,157.0,5311
2015-04-02,179.0,5311
2015-04-03,200.0,5311
2015-04-04,219.0,5311
2015-04-05,260.0,5311
2015-04-06,295.0,5311
2015-04-07,303.0,5311
2015-04-08,324.0,5311
2015-04-09,329.0,5311
2015-04-10,355.0,5311
2015-04-11,378.0,5311
2015-04-12,450.0,5311
2015-04-13,566.0,5311
2015-04-14,602.0,5311
2015-04-15,678.0,5311
2015-04-16,792.0,5311
2015-04-17,917.0,5311
2015-04-18,1070.0,5311
2015-04-19,1220.0,5311
2015-04-20,1340.0,5311
2015-04-21,1340.0,5311
2015-04-22,1260.0,5311
2015-04-23,1170.0,5311
2015-04-24,1090.0,5311
2015-04-25,1010.0,5311
2015-04-26,981.0,5311
2015-04-27,992.0,5311
2015-04-28,1000.0,5311
2015-04-29,1030.0,5311
2015-04-30,1050.0,5311
2015-05-01,1050.0,5311
2015-05-02,1050.0,5311
2015-05-03,1050.0,5311
2015-05-04,1030.0,5311
2015-05-05,1000.0,5311
2015-05-06,1030.0,5311
2015-05-07,1100.0,5311
2015-05-08,1190.0,5311
2015-05-09,1300.0,5311
2015-05-10,1420.0,5311
2015-05-11,1560.0,5311
2015-05-12,1660.0,5311
2015-05-13,1630.0,5311
2015-05-14,1470.0,5311
2015-05-15,1240.0,5311
2015-05-16,990.0,5311
2015-05-17,880.0,5311
2015-05-18,835.0,5311
2015-05-19,811.0,5311
2015-05-20,773.0,5311
2015-05-21,754.0,5311
2015-05-22,763.0,5311
2015-05-23,778.0,5311
2015-05-24,782.0,5311
2015-05-25,778.0,5311
2015-05-26,792.0,5311
2015-05-27,826.0,5311
2015-05-28,854.0,5311
2015-05-29,891.0,5311
2015-05-30,906.0,5311
2015-06-01,906.0,5311
2015-06-02,891.0,5311
2015-06-03,869.0,5311
2015-06-04,891.0,5311
2015-06-05,917.0,5311
2015-06-06,949.0,5311
2015-06-07,970.0,5311
2015-06-08,992.0,5311
2015-06-09,1030.0,5311
2015-06-10,1100.0,5311
2015-06-11,1180.0,5311
2015-06-12,1240.0,5311
2015-06-13,1180.0,5311
2015-06-14,1050.0,5311
2015-06-15,901.0,5311
2015-06-16,797.0,5311
2015-06-17,706.0,5311
2015-06-18,627.0,5311
2015-06-19,574.0,5311
2015-06-20,562.0,5311
2015-06-21,546.0,5311
2015-06-22,526.0,5311
2015-06-23,554.0,5311
2015-06-24,590.0,5311
2015-06-25,632.0,5311
2015-06-26,656.0,5311
2015-06-27,669.0,5311
2015-06-28,648.0,5311
2015-06-29,607.0,5311
2015-06-30,574.0,5311
2015-07-01,570.0,5311
2015-07-02,582.0,5311
2015-07-03,582.0,5311
2015-07-04,574.0,5311
2015-07-05,578.0,5311
2015-07-06,598.0,5311
2015-07-07,661.0,5311
2015-07-08,702.0,5311
2015-07-09,749.0,5311
2015-07-10,802.0,5311
2015-07-11,811.0,5311
2015-07-12,735.0,5311
2015-07-13,656.0,5311
2015-07-14,830.0,5311
2015-07-15,1200.0,5311
2015-07-16,1430.0,5311
2015-07-17,1540.0,5311
2015-07-18,1740.0,5311
2015-07-19,1690.0,5311
2015-07-20,1540.0,5311
2015-07-21,1400.0,5311
2015-07-22,1220.0,5311
2015-07-23,949.0,5311
2015-07-24,702.0,5311
2015-07-25,546.0,5311
2015-07-26,476.0,5311
2015-07-27,488.0,5311
2015-07-28,534.0,5311
2015-07-29,574.0,5311
2015-07-30,640.0,5311
2015-08-01,716.0,5311
2015-08-02,661.0,5311
2015-08-03,574.0,5311
2015-08-04,491.0,5311
2015-08-05,428.0,5311
2015-08-06,398.0,5311
2015-08-07,381.0,5311
2015-08-08,359.0,5311
2015-08-09,375.0,5311
2015-08-10,506.0,5311
2015-08-11,683.0,5311
2015-08-12,845.0,5311
2015-08-13,922.0,5311
2015-08-14,933.0,5311
2015-08-15,922.0,5311
2015-08-16,854.0,5311
2015-08-17,782.0,5311
2015-08-18,735.0,5311
2015-08-19,665.0,5311
2015-08-20,574.0,5311
2015-08-21,506.0,5311
2015-08-22,432.0,5311
2015-08-23,368.0,5311
2015-08-24,346.0,5311
2015-08-25,321.0,5311
2015-08-26,296.0,5311
2015-08-27,268.0,5311
2015-08-28,246.0,5311
2015-08-29,231.0,5311
2015-08-30,208.0,5311
2015-09-01,187.0,5311
2015-09-02,189.0,5311
2015-09-03,189.0,5311
2015-09-04,180.0,5311
2015-09-05,176.0,5311
2015-09-06,169.0,5311
2015-09-07,162.0,5311
2015-09-08,155.0,5311
2015-09-09,153.0,5311
2015-09-10,150.0,5311
2015-09-11,148.0,5311
2015-09-12,150.0,5311
2015-09-13,176.0,5311
2015-09-14,311.0,5311
2015-09-15,435.0,5311
2015-09-16,518.0,5311
2015-09-17,566.0,5311
2015-09-18,586.0,5311
2015-09-19,530.0,5311
2015-09-20,454.0,5311
2015-09-21,391.0,5311
2015-09-22,346.0,5311
2015-09-23,308.0,5311
2015-09-24,282.0,5311
2015-09-25,262.0,5311
2015-09-26,248.0,5311
2015-09-27,233.0,5311
2015-09-28,226.0,5311
2015-09-29,221.0,5311
2015-09-30,216.0,5311
2015-10-01,221.0,5311
2015-10-02,231.0,5311
2015-10-03,243.0,5311
2015-10-04,277.0,5311
2015-10-05,324.0,5311
2015-10-06,333.0,5311
2015-10-07,333.0,5311
2015-10-08,314.0,5311
2015-10-09,291.0,5311
2015-10-10,274.0,5311
2015-10-11,259.0,5311
2015-10-12,251.0,5311
2015-10-13,251.0,5311
2015-10-14,257.0,5311
2015-10-15,265.0,5311
2015-10-16,282.0,5311
2015-10-17,285.0,5311
2015-10-18,277.0,5311
2015-10-19,265.0,5311
2015-10-20,259.0,5311
2015-10-21,259.0,5311
2015-10-22,254.0,5311
2015-10-23,246.0,5311
2015-10-24,236.0,5311
2015-10-25,226.0,5311
2015-10-26,216.0,5311
2015-10-27,208.0,5311
2015-10-28,208.0,5311
2015-10-29,226.0,5311
2015-10-30,246.0,5311
2015-11-01,223.0,5311
2015-11-02,208.0,5311
2015-11-03,191.0,5311
2015-11-04,182.0,5311
2015-11-05,176.0,5311
2015-11-06,171.0,5311
2015-11-07,167.0,5311
2015-11-08,160.0,5311
2015-11-09,155.0,5311
2015-11-10,150.0,5311
2015-11-11,139.0,5311
2015-11-12,129.0,5311
2015-11-13,118.0,5311
2015-11-14,107.0,5311
2015-11-15,106.0,5311
2015-11-16,104.0,5311
