date,consumption,station_id
2012-09-05,261.0,5250
2012-09-06,258.0,5250
2012-09-07,261.0,5250
2012-09-08,246.0,5250
2012-09-09,231.0,5250
2012-09-10,222.0,5250
2012-09-11,234.0,5250
2012-09-12,228.0,5250
2012-09-13,204.0,5250
2012-09-14,192.0,5250
2012-09-15,183.0,5250
2012-09-16,178.0,5250
2012-09-17,172.0,5250
2012-09-18,210.0,5250
2012-09-19,396.0,5250
2012-09-20,578.0,5250
2012-09-21,648.0,5250
2012-09-22,600.0,5250
2012-09-23,536.0,5250
2012-09-24,504.0,5250
2012-09-25,501.0,5250
2012-09-26,464.0,5250
2012-09-27,430.0,5250
2012-09-28,410.0,5250
2012-09-29,386.0,5250
2012-09-30,383.0,5250
2012-10-01,430.0,5250
2012-10-02,481.0,5250
2012-10-03,508.0,5250
2012-10-04,487.0,5250
2012-10-05,470.0,5250
2012-10-06,457.0,5250
2012-10-07,433.0,5250
2012-10-08,396.0,5250
2012-10-09,360.0,5250
2012-10-10,340.0,5250
2012-10-11,337.0,5250
2012-10-12,406.0,5250
2012-10-13,508.0,5250
2012-10-14,604.0,5250
2012-10-15,632.0,5250
2012-10-16,673.0,5250
2012-10-17,748.0,5250
2012-10-18,793.0,5250
2012-10-19,816.0,5250
2012-10-20,805.0,5250
2012-10-21,764.0,5250
2012-10-22,660.0,5250
2012-10-23,600.0,5250
2012-10-24,550.0,5250
2012-10-25,508.0,5250
2012-10-26,464.0,5250
2012-10-27,430.0,5250
2012-10-28,417.0,5250
2012-10-29,453.0,5250
2012-10-30,494.0,5250
2012-11-01,616.0,5250
2012-11-02,546.0,5250
2012-11-03,518.0,5250
2012-11-04,484.0,5250
2012-11-05,447.0,5250
2012-11-06,417.0,5250
2012-11-07,393.0,5250
2012-11-08,380.0,5250
2012-11-09,393.0,5250
2012-11-10,410.0,5250
2012-11-11,396.0,5250
2012-11-12,376.0,5250
2012-11-13,363.0,5250
2012-11-14,396.0,5250
2012-11-15,457.0,5250
2012-11-16,453.0,5250
2012-11-17,396.0,5250
2012-11-18,363.0,5250
2012-11-19,337.0,5250
2012-11-20,289.0,5250
2012-11-21,249.0,5250
2012-11-22,243.0,5250
2012-11-23,237.0,5250
2012-11-24,232.0,5250
2012-11-25,226.0,5250
2012-11-26,220.0,5250
2012-11-27,214.0,5250
2012-11-28,208.0,5250
2012-11-29,203.0,5250
2012-11-30,197.0,5250
2012-12-01,191.0,5250
2012-12-02,185.0,5250
2012-12-03,179.0,5250
2012-12-04,174.0,5250
2012-12-05,168.0,5250
2012-12-06,162.0,5250
2012-12-07,156.0,5250
2012-12-08,150.0,5250
2012-12-09,145.0,5250
2012-12-10,139.0,5250
2012-12-11,133.0,5250
2012-12-12,127.0,5250
2012-12-13,121.0,5250
2012-12-14,116.0,5250
2012-12-15,110.0,5250
2012-12-16,104.0,5250
2012-12-17,98.1,5250
2012-12-18,92.3,5250
2012-12-19,86.5,5250
2012-12-20,80.7,5250
2012-12-21,74.9,5250
2012-12-22,69.1,5250
2012-12-23,68.1,5250
2012-12-24,67.2,5250
2012-12-25,66.2,5250
2012-12-26,65.3,5250
2012-12-27,64.3,5250
2012-12-28,63.4,5250
2012-12-29,62.4,5250
2012-12-30,61.5,5250
2014-01-01,33.3,5250
2014-01-02,34.0,5250
2014-01-03,33.9,5250
2014-01-04,33.8,5250
2014-01-05,33.7,5250
2014-01-06,33.6,5250
2014-01-07,33.5,5250
2014-01-08,33.4,5250
2014-01-09,33.3,5250
2014-01-10,33.2,5250
2014-01-11,33.0,5250
2014-01-12,32.9,5250
2014-01-13,32.8,5250
2014-01-14,32.7,5250
2014-01-15,32.6,5250
2014-01-16,32.5,5250
2014-01-17,32.4,5250
2014-01-18,32.3,5250
2014-01-19,32.2,5250
2014-01-20,31.7,5250
2014-01-21,31.2,5250
2014-01-22,30.8,5250
2014-01-23,30.3,5250
2014-01-24,29.8,5250
2014-01-25,29.3,5250
2014-01-26,28.8,5250
2014-01-27,28.3,5250
2014-01-28,27.9,5250
2014-01-29,27.4,5250
2014-01-30,26.9,5250
2014-02-01,26.3,5250
2014-02-02,26.2,5250
2014-02-03,26.1,5250
2014-02-04,26.0,5250
2014-02-05,25.9,5250
2014-02-06,25.8,5250
2014-02-07,25.7,5250
2014-02-08,25.6,5250
2014-02-09,25.5,5250
2014-02-10,25.4,5250
2014-02-11,25.1,5250
2014-02-12,24.9,5250
2014-02-13,24.6,5250
2014-02-14,24.3,5250
2014-02-15,24.1,5250
2014-02-16,23.8,5250
2014-02-17,23.5,5250
2014-02-18,23.3,5250
2014-02-19,23.0,5250
2014-02-20,22.5,5250
2014-02-21,22.0,5250
2014-02-22,21.5,5250
2014-02-23,21.0,5250
2014-02-24,20.5,5250
2014-02-25,20.0,5250
2014-02-26,19.5,5250
2014-02-27,19.0,5250
2014-02-28,18.5,5250
2014-03-01,18.2,5250
2014-03-02,17.9,5250
2014-03-03,17.6,5250
2014-03-04,17.3,5250
2014-03-05,17.0,5250
2014-03-06,16.7,5250
2014-03-07,16.4,5250
2014-03-08,16.1,5250
2014-03-09,15.8,5250
2014-03-10,15.5,5250
2014-03-11,15.6,5250
2014-03-12,15.7,5250
2014-03-13,15.7,5250
2014-03-14,15.8,5250
2014-03-15,15.9,5250
2014-03-16,16.0,5250
2014-03-17,16.9,5250
2014-03-18,17.8,5250
2014-03-19,18.7,5250
2014-03-20,19.5,5250
2014-03-21,20.4,5250
2014-03-22,21.3,5250
2014-03-23,22.2,5250
2014-03-24,26.8,5250
2014-03-25,31.5,5250
2014-03-26,36.1,5250
2014-03-27,40.7,5250
2014-03-28,45.4,5250
2014-03-29,50.0,5250
2014-03-30,54.6,5250
2014-04-01,63.9,5250
2014-04-02,68.6,5250
2014-04-03,73.2,5250
2014-04-04,77.8,5250
2014-04-05,82.5,5250
2014-04-06,87.1,5250
2014-04-07,91.7,5250
2014-04-08,96.4,5250
2014-04-09,101.0,5250
2014-04-10,108.0,5250
2014-04-11,113.0,5250
2014-04-12,119.0,5250
2014-04-13,127.0,5250
2014-04-14,138.0,5250
2014-04-15,147.0,5250
2014-04-16,183.0,5250
2014-04-17,207.0,5250
2014-04-18,204.0,5250
2014-04-19,190.0,5250
2014-04-20,169.0,5250
2014-04-21,176.0,5250
2014-04-22,183.0,5250
2014-04-23,193.0,5250
2014-04-24,200.0,5250
2014-04-25,214.0,5250
2014-04-26,232.0,5250
2014-04-27,271.0,5250
2014-04-28,326.0,5250
2014-04-29,359.0,5250
2014-04-30,351.0,5250
2014-05-01,334.0,5250
2014-05-02,322.0,5250
2014-05-03,322.0,5250
2014-05-04,371.0,5250
2014-05-05,444.0,5250
2014-05-06,471.0,5250
2014-05-07,480.0,5250
2014-05-08,505.0,5250
2014-05-09,525.0,5250
2014-05-10,520.0,5250
2014-05-11,457.0,5250
2014-05-12,418.0,5250
2014-05-13,405.0,5250
2014-05-14,422.0,5250
2014-05-15,453.0,5250
2014-05-16,462.0,5250
2014-05-17,453.0,5250
2014-05-18,427.0,5250
2014-05-19,409.0,5250
2014-05-20,391.0,5250
2014-05-21,363.0,5250
2014-05-22,338.0,5250
2014-05-23,330.0,5250
2014-05-24,318.0,5250
2014-05-25,294.0,5250
2014-05-26,271.0,5250
2014-05-27,279.0,5250
2014-05-28,318.0,5250
2014-05-29,342.0,5250
2014-05-30,363.0,5250
2014-06-01,396.0,5250
2014-06-02,363.0,5250
2014-06-03,338.0,5250
2014-06-04,322.0,5250
2014-06-05,306.0,5250
2014-06-06,290.0,5250
2014-06-07,267.0,5250
2014-06-08,248.0,5250
2014-06-09,236.0,5250
2014-06-10,228.0,5250
2014-06-11,225.0,5250
2014-06-12,244.0,5250
2014-06-13,287.0,5250
2014-06-14,351.0,5250
2014-06-15,418.0,5250
2014-06-16,449.0,5250
2014-06-17,500.0,5250
2014-06-18,569.0,5250
2014-06-19,586.0,5250
2014-06-20,591.0,5250
2014-06-21,580.0,5250
2014-06-22,554.0,5250
2014-06-23,520.0,5250
2014-06-24,480.0,5250
2014-06-25,444.0,5250
2014-06-26,409.0,5250
2014-06-27,379.0,5250
2014-06-28,351.0,5250
2014-06-29,379.0,5250
2014-06-30,396.0,5250
2014-07-01,383.0,5250
2014-07-02,367.0,5250
2014-07-03,342.0,5250
2014-07-04,314.0,5250
2014-07-05,302.0,5250
2014-07-06,287.0,5250
2014-07-07,279.0,5250
2014-07-08,267.0,5250
2014-07-09,259.0,5250
2014-07-10,255.0,5250
2014-07-11,271.0,5250
2014-07-12,287.0,5250
2014-07-13,322.0,5250
2014-07-14,500.0,5250
2014-07-15,569.0,5250
2014-07-16,580.0,5250
2014-07-17,569.0,5250
2014-07-18,510.0,5250
2014-07-19,544.0,5250
2014-07-20,569.0,5250
2014-07-21,490.0,5250
2014-07-22,544.0,5250
2014-07-23,803.0,5250
2014-07-24,816.0,5250
2014-07-25,766.0,5250
2014-07-26,673.0,5250
2014-07-27,580.0,5250
2014-07-28,529.0,5250
2014-07-29,462.0,5250
2014-07-30,418.0,5250
2014-08-01,359.0,5250
2014-08-02,334.0,5250
2014-08-03,314.0,5250
2014-08-04,413.0,5250
2014-08-05,785.0,5250
2014-08-06,867.0,5250
2014-08-07,690.0,5250
2014-08-08,597.0,5250
2014-08-09,515.0,5250
2014-08-10,457.0,5250
2014-08-11,396.0,5250
2014-08-12,418.0,5250
2014-08-13,495.0,5250
2014-08-14,544.0,5250
2014-08-15,510.0,5250
2014-08-16,453.0,5250
2014-08-17,422.0,5250
2014-08-18,387.0,5250
2014-08-19,367.0,5250
2014-08-20,367.0,5250
2014-08-21,387.0,5250
2014-08-22,330.0,5250
2014-08-23,302.0,5250
2014-08-24,287.0,5250
2014-08-25,290.0,5250
2014-08-26,298.0,5250
2014-08-27,271.0,5250
2014-08-28,240.0,5250
2014-08-29,228.0,5250
2014-08-30,214.0,5250
2014-09-01,193.0,5250
2014-09-02,176.0,5250
2014-09-03,165.0,5250
2014-09-04,162.0,5250
2014-09-05,162.0,5250
2014-09-06,169.0,5250
2014-09-07,172.0,5250
2014-09-08,169.0,5250
2014-09-09,158.0,5250
2014-09-10,169.0,5250
2014-09-11,186.0,5250
2014-09-12,211.0,5250
2014-09-13,211.0,5250
2014-09-14,240.0,5250
2014-09-15,228.0,5250
2014-09-16,225.0,5250
2014-09-17,214.0,5250
2014-09-18,218.0,5250
2014-09-19,221.0,5250
2014-09-20,214.0,5250
2014-09-21,200.0,5250
2014-09-22,186.0,5250
2014-09-23,169.0,5250
2014-09-24,165.0,5250
2014-09-25,183.0,5250
2014-09-26,218.0,5250
2014-09-27,240.0,5250
2014-09-28,232.0,5250
2014-09-29,225.0,5250
2014-09-30,218.0,5250
2014-10-01,207.0,5250
2014-10-02,193.0,5250
2014-10-03,183.0,5250
2014-10-04,176.0,5250
2014-10-05,169.0,5250
2014-10-06,165.0,5250
2014-10-07,158.0,5250
2014-10-08,155.0,5250
2014-10-09,155.0,5250
2014-10-10,169.0,5250
2014-10-11,200.0,5250
2014-10-12,197.0,5250
2014-10-13,183.0,5250
2014-10-14,176.0,5250
2014-10-15,165.0,5250
2014-10-16,158.0,5250
2014-10-17,172.0,5250
2014-10-18,190.0,5250
2014-10-19,179.0,5250
2014-10-20,176.0,5250
2014-10-21,169.0,5250
2014-10-22,162.0,5250
2014-10-23,158.0,5250
2014-10-24,155.0,5250
2014-10-25,155.0,5250
2014-10-26,176.0,5250
2014-10-27,225.0,5250
2014-10-28,248.0,5250
2014-10-29,248.0,5250
2014-10-30,228.0,5250
2014-11-01,211.0,5250
2014-11-02,232.0,5250
2014-11-03,271.0,5250
2014-11-04,298.0,5250
2014-11-05,314.0,5250
2014-11-06,314.0,5250
2014-11-07,298.0,5250
2014-11-08,283.0,5250
2014-11-09,263.0,5250
2014-11-10,263.0,5250
2014-11-11,259.0,5250
2014-11-12,255.0,5250
2014-11-13,259.0,5250
2014-11-14,239.0,5250
2014-11-15,234.0,5250
2014-11-16,230.0,5250
2014-11-17,225.0,5250
2014-11-18,220.0,5250
2014-11-19,215.0,5250
2014-11-20,211.0,5250
2014-11-21,206.0,5250
2014-11-22,201.0,5250
2014-11-23,197.0,5250
2014-11-24,192.0,5250
2014-11-25,187.0,5250
2014-11-26,182.0,5250
2014-11-27,178.0,5250
2014-11-28,173.0,5250
2014-11-29,168.0,5250
2014-11-30,163.0,5250
2014-12-01,159.0,5250
2014-12-02,154.0,5250
2014-12-03,149.0,5250
2014-12-04,145.0,5250
2014-12-05,140.0,5250
2014-12-06,135.0,5250
2014-12-07,130.0,5250
2014-12-08,126.0,5250
2014-12-09,121.0,5250
2014-12-10,116.0,5250
2014-12-11,112.0,5250
2014-12-12,107.0,5250
2014-12-13,102.0,5250
2014-12-14,97.4,5250
2014-12-15,92.7,5250
2014-12-16,88.0,5250
2014-12-17,83.3,5250
2014-12-18,78.5,5250
2014-12-19,73.8,5250
2014-12-20,69.1,5250
2014-12-21,68.1,5250
2014-12-22,67.1,5250
2014-12-23,66.1,5250
2014-12-24,65.1,5250
2014-12-25,64.1,5250
2014-12-26,63.0,5250
2014-12-27,62.0,5250
2014-12-28,61.0,5250
2014-12-29,60.0,5250
2014-12-30,59.0,5250
2015-01-01,57.3,5250
2015-01-02,56.7,5250
2015-01-03,56.0,5250
2015-01-04,55.3,5250
2015-01-05,54.7,5250
2015-01-06,54.0,5250
2015-01-07,53.4,5250
2015-01-08,52.7,5250
2015-01-09,52.0,5250
2015-01-10,51.4,5250
2015-01-11,50.7,5250
2015-01-12,49.8,5250
2015-01-13,48.9,5250
2015-01-14,48.0,5250
2015-01-15,47.2,5250
2015-01-16,46.3,5250
2015-01-17,45.4,5250
2015-01-18,44.5,5250
2015-01-19,43.9,5250
2015-01-20,43.3,5250
2015-01-21,42.7,5250
2015-01-22,42.0,5250
2015-01-23,41.4,5250
2015-01-24,40.8,5250
2015-01-25,40.2,5250
2015-01-26,39.6,5250
2015-01-27,39.0,5250
2015-01-28,38.3,5250
2015-01-29,37.7,5250
2015-01-30,37.1,5250
2015-02-01,36.7,5250
2015-02-02,36.9,5250
2015-02-03,37.0,5250
2015-02-04,37.2,5250
2015-02-05,37.4,5250
2015-02-06,37.6,5250
2015-02-07,37.7,5250
2015-02-08,37.9,5250
2015-02-09,37.7,5250
2015-02-10,37.6,5250
2015-02-11,37.4,5250
2015-02-12,37.3,5250
2015-02-13,37.1,5250
2015-02-14,37.0,5250
2015-02-15,36.8,5250
2015-02-16,36.6,5250
2015-02-17,36.5,5250
2015-02-18,36.3,5250
2015-02-19,36.2,5250
2015-02-20,36.0,5250
2015-02-21,35.9,5250
2015-02-22,35.8,5250
2015-02-23,35.7,5250
2015-02-24,35.5,5250
2015-02-25,35.4,5250
2015-02-26,35.3,5250
2015-02-27,35.2,5250
2015-02-28,35.0,5250
2015-03-01,34.7,5250
2015-03-02,34.5,5250
2015-03-03,34.2,5250
2015-03-04,34.0,5250
2015-03-05,33.7,5250
2015-03-06,33.5,5250
2015-03-07,33.2,5250
2015-03-08,33.0,5250
2015-03-09,32.7,5250
2015-03-10,32.5,5250
2015-03-11,33.6,5250
2015-03-12,34.8,5250
2015-03-13,35.9,5250
2015-03-14,37.0,5250
2015-03-15,38.2,5250
2015-03-16,39.3,5250
2015-03-17,40.7,5250
2015-03-18,40.7,5250
2015-03-19,40.7,5250
2015-03-20,37.8,5250
2015-03-21,37.4,5250
2015-03-22,37.0,5250
2015-03-23,35.8,5250
2015-03-24,36.8,5250
2015-03-25,35.9,5250
2015-03-26,34.9,5250
2015-03-27,33.6,5250
2015-03-28,35.6,5250
2015-03-29,41.1,5250
2015-03-30,45.1,5250
2015-04-01,54.3,5250
2015-04-02,70.2,5250
2015-04-03,95.3,5250
2015-04-04,166.0,5250
2015-04-05,183.0,5250
2015-04-06,165.0,5250
2015-04-07,171.0,5250
2015-04-08,162.0,5250
2015-04-09,123.0,5250
2015-04-10,105.0,5250
2015-04-11,106.0,5250
2015-04-12,119.0,5250
2015-04-13,165.0,5250
2015-04-14,229.0,5250
2015-04-15,336.0,5250
2015-04-16,540.0,5250
2015-04-17,762.0,5250
2015-04-18,822.0,5250
2015-04-19,762.0,5250
2015-04-20,712.0,5250
2015-04-21,712.0,5250
2015-04-22,701.0,5250
2015-04-23,677.0,5250
2015-04-24,683.0,5250
2015-04-25,756.0,5250
2015-04-26,898.0,5250
2015-04-27,976.0,5250
2015-04-28,1120.0,5250
2015-04-29,1320.0,5250
2015-04-30,1470.0,5250
2015-05-01,1490.0,5250
2015-05-02,1540.0,5250
2015-05-03,1550.0,5250
2015-05-04,1440.0,5250
2015-05-05,1560.0,5250
2015-05-06,1780.0,5250
2015-05-07,2040.0,5250
2015-05-08,1970.0,5250
2015-05-09,1630.0,5250
2015-05-10,1270.0,5250
2015-05-11,1070.0,5250
2015-05-12,884.0,5250
2015-05-13,769.0,5250
2015-05-14,718.0,5250
2015-05-15,695.0,5250
2015-05-16,671.0,5250
2015-05-17,606.0,5250
2015-05-18,566.0,5250
2015-05-19,566.0,5250
2015-05-20,595.0,5250
2015-05-21,618.0,5250
2015-05-22,671.0,5250
2015-05-23,743.0,5250
2015-05-24,816.0,5250
2015-05-25,870.0,5250
2015-05-26,850.0,5250
2015-05-27,843.0,5250
2015-05-28,850.0,5250
2015-05-29,782.0,5250
2015-05-30,736.0,5250
2015-06-01,636.0,5250
2015-06-02,583.0,5250
2015-06-03,612.0,5250
2015-06-04,756.0,5250
2015-06-05,1010.0,5250
2015-06-06,1240.0,5250
2015-06-07,1240.0,5250
2015-06-08,1060.0,5250
2015-06-09,898.0,5250
2015-06-10,850.0,5250
2015-06-11,863.0,5250
2015-06-12,782.0,5250
2015-06-13,712.0,5250
2015-06-14,671.0,5250
2015-06-15,648.0,5250
2015-06-16,618.0,5250
2015-06-17,589.0,5250
2015-06-18,560.0,5250
2015-06-19,519.0,5250
2015-06-20,519.0,5250
2015-06-21,514.0,5250
2015-06-22,489.0,5250
2015-06-23,529.0,5250
2015-06-24,701.0,5250
2015-06-25,850.0,5250
2015-06-26,809.0,5250
2015-06-27,724.0,5250
2015-06-28,630.0,5250
2015-06-29,550.0,5250
2015-06-30,566.0,5250
2015-07-01,601.0,5250
2015-07-02,583.0,5250
2015-07-03,630.0,5250
2015-07-04,642.0,5250
2015-07-05,624.0,5250
2015-07-06,624.0,5250
2015-07-07,789.0,5250
2015-07-08,969.0,5250
2015-07-09,1030.0,5250
2015-07-10,884.0,5250
2015-07-11,736.0,5250
2015-07-12,624.0,5250
2015-07-13,572.0,5250
2015-07-14,677.0,5250
2015-07-15,870.0,5250
2015-07-16,933.0,5250
2015-07-17,912.0,5250
2015-07-18,816.0,5250
2015-07-19,802.0,5250
2015-07-20,701.0,5250
2015-07-21,601.0,5250
2015-07-22,529.0,5250
2015-07-23,468.0,5250
2015-07-24,418.0,5250
2015-07-25,394.0,5250
2015-07-26,458.0,5250
2015-07-27,736.0,5250
2015-07-28,769.0,5250
2015-07-29,636.0,5250
2015-07-30,550.0,5250
2015-08-01,413.0,5250
2015-08-02,362.0,5250
2015-08-03,315.0,5250
2015-08-04,288.0,5250
2015-08-05,270.0,5250
2015-08-06,254.0,5250
2015-08-07,232.0,5250
2015-08-08,217.0,5250
2015-08-09,229.0,5250
2015-08-10,341.0,5250
2015-08-11,458.0,5250
2015-08-12,428.0,5250
2015-08-13,448.0,5250
2015-08-14,418.0,5250
2015-08-15,468.0,5250
2015-08-16,601.0,5250
2015-08-17,572.0,5250
2015-08-18,504.0,5250
2015-08-19,438.0,5250
2015-08-20,371.0,5250
2015-08-21,336.0,5250
2015-08-22,292.0,5250
2015-08-23,270.0,5250
2015-08-24,250.0,5250
2015-08-25,232.0,5250
2015-08-26,209.0,5250
2015-08-27,196.0,5250
2015-08-28,185.0,5250
2015-08-29,177.0,5250
2015-08-30,173.0,5250
2015-09-01,177.0,5250
2015-09-02,185.0,5250
2015-09-03,196.0,5250
2015-09-04,194.0,5250
2015-09-05,185.0,5250
2015-09-06,179.0,5250
2015-09-07,177.0,5250
2015-09-08,171.0,5250
2015-09-09,158.0,5250
2015-09-10,153.0,5250
2015-09-11,171.0,5250
2015-09-12,332.0,5250
2015-09-13,776.0,5250
2015-09-14,969.0,5250
2015-09-15,905.0,5250
2015-09-16,756.0,5250
2015-09-17,618.0,5250
2015-09-18,524.0,5250
2015-09-19,453.0,5250
2015-09-20,394.0,5250
2015-09-21,353.0,5250
2015-09-22,315.0,5250
2015-09-23,288.0,5250
2015-09-24,264.0,5250
2015-09-25,244.0,5250
2015-09-26,229.0,5250
2015-09-27,220.0,5250
2015-09-28,209.0,5250
2015-09-29,204.0,5250
2015-09-30,199.0,5250
2015-10-01,189.0,5250
2015-10-02,207.0,5250
2015-10-03,284.0,5250
2015-10-04,323.0,5250
2015-10-05,300.0,5250
2015-10-06,284.0,5250
2015-10-07,267.0,5250
2015-10-08,257.0,5250
2015-10-09,257.0,5250
2015-10-10,250.0,5250
2015-10-11,244.0,5250
2015-10-12,247.0,5250
2015-10-13,250.0,5250
2015-10-14,254.0,5250
2015-10-15,244.0,5250
2015-10-16,232.0,5250
2015-10-17,226.0,5250
2015-10-18,226.0,5250
2015-10-19,226.0,5250
2015-10-20,220.0,5250
2015-10-21,217.0,5250
2015-10-22,212.0,5250
2015-10-23,204.0,5250
2015-10-24,199.0,5250
2015-10-25,196.0,5250
2015-10-26,191.0,5250
2015-10-27,189.0,5250
2015-10-28,207.0,5250
2015-10-29,214.0,5250
2015-10-30,207.0,5250
2015-11-01,191.0,5250
2015-11-02,181.0,5250
2015-11-03,177.0,5250
2015-11-04,175.0,5250
2015-11-05,177.0,5250
2015-11-06,173.0,5250
2015-11-07,175.0,5250
2015-11-08,155.0,5250
2015-11-09,146.0,5250
2015-11-10,149.0,5250
2015-11-11,167.0,5250
2015-11-12,158.0,5250
2015-11-13,149.0,5250
2015-11-14,142.0,5250
2015-11-15,146.0,5250
2015-11-16,149.0,5250
2015-11-17,149.0,5250
2015-11-18,127.0,5250
2015-11-19,96.0,5250
2015-11-20,76.9,5250
2015-11-21,68.4,5250
2015-11-22,64.8,5250
2015-11-23,59.7,5250
2015-11-24,60.0,5250
2015-11-25,58.8,5250
2015-11-26,54.1,5250
2015-11-27,52.4,5250
2015-11-28,52.4,5250
2015-11-29,53.6,5250
2015-11-30,51.8,5250
2015-12-01,50.9,5250
2015-12-02,51.0,5250
2015-12-03,53.7,5250
2015-12-04,57.2,5250
2015-12-05,58.1,5250
2015-12-06,59.8,5250
2015-12-07,61.2,5250
2015-12-08,61.1,5250
2015-12-09,58.9,5250
2015-12-10,57.2,5250
2015-12-11,59.3,5250
2015-12-12,60.2,5250
2015-12-13,64.1,5250
2015-12-14,63.6,5250
2015-12-15,62.8,5250
2015-12-16,60.5,5250
2015-12-17,61.3,5250
2015-12-18,61.8,5250
2015-12-19,61.4,5250
2015-12-20,60.9,5250
2015-12-21,60.5,5250
2015-12-22,60.0,5250
2015-12-23,59.6,5250
2015-12-24,59.2,5250
2015-12-25,58.7,5250
2015-12-26,58.3,5250
2015-12-27,57.9,5250
2015-12-28,57.4,5250
2015-12-29,57.0,5250
2015-12-30,56.5,5250
2016-01-01,55.0,5250
2016-01-02,54.0,5250
2016-01-03,52.9,5250
2016-01-04,51.9,5250
2016-01-05,50.8,5250
2016-01-06,49.7,5250
2016-01-07,48.7,5250
2016-01-08,47.6,5250
2016-01-09,47.0,5250
2016-01-10,46.5,5250
2016-01-11,45.9,5250
2016-01-12,45.4,5250
2016-01-13,44.8,5250
2016-01-14,44.2,5250
2016-01-15,43.7,5250
2016-01-16,43.1,5250
2016-01-17,42.6,5250
2016-01-18,42.0,5250
2016-01-19,41.6,5250
2016-01-20,41.2,5250
2016-01-21,40.7,5250
2016-01-22,40.3,5250
2016-01-23,39.9,5250
2016-01-24,39.5,5250
2016-01-25,39.0,5250
2016-01-26,38.6,5250
2016-01-27,38.2,5250
2016-01-28,37.8,5250
2016-01-29,37.3,5250
2016-01-30,36.9,5250
2016-02-01,36.2,5250
2016-02-02,35.9,5250
2016-02-03,35.6,5250
2016-02-04,35.3,5250
2016-02-05,35.0,5250
2016-02-06,34.7,5250
2016-02-07,34.4,5250
2016-02-08,34.1,5250
2016-02-09,33.8,5250
2016-02-10,33.7,5250
2016-02-11,33.5,5250
2016-02-12,33.4,5250
2016-02-13,33.3,5250
2016-02-14,33.1,5250
2016-02-15,33.0,5250
2016-02-16,32.8,5250
2016-02-17,32.7,5250
2016-02-18,32.6,5250
2016-02-19,32.4,5250
2016-02-20,32.3,5250
2016-02-21,32.0,5250
2016-02-22,31.7,5250
2016-02-23,31.4,5250
2016-02-24,31.1,5250
2016-02-25,30.9,5250
2016-02-26,30.6,5250
2016-02-27,30.3,5250
2016-02-28,30.0,5250
2016-02-29,29.7,5250
2016-03-01,30.0,5250
2016-03-02,30.2,5250
2016-03-03,30.5,5250
2016-03-04,30.7,5250
2016-03-05,31.0,5250
2016-03-06,31.2,5250
2016-03-07,31.5,5250
2016-03-08,31.7,5250
2016-03-09,32.0,5250
2016-03-10,32.2,5250
2016-03-11,32.4,5250
2016-03-12,32.5,5250
2016-03-13,32.7,5250
2016-03-14,32.8,5250
2016-03-15,33.0,5250
2016-03-16,33.1,5250
2016-03-17,33.4,5250
2016-03-18,33.7,5250
2016-03-19,34.0,5250
2016-03-20,34.4,5250
2016-03-21,34.7,5250
2016-03-22,35.0,5250
2016-03-23,35.3,5250
2016-03-24,35.6,5250
2016-03-25,42.3,5250
2016-03-26,48.9,5250
2016-03-27,55.6,5250
2016-03-28,62.2,5250
2016-03-29,68.9,5250
2016-03-30,75.5,5250
2016-04-01,88.8,5250
2016-04-02,95.5,5250
2016-04-03,102.0,5250
2016-04-04,109.0,5250
2016-04-05,115.0,5250
2016-04-06,122.0,5250
2016-04-07,129.0,5250
2016-04-08,135.0,5250
2016-04-09,142.0,5250
2016-04-10,149.0,5250
2016-04-11,155.0,5250
2016-04-12,162.0,5250
2016-04-13,157.0,5250
2016-04-14,157.0,5250
2016-04-15,161.0,5250
2016-04-16,166.0,5250
2016-04-17,186.0,5250
2016-04-18,244.0,5250
2016-04-19,301.0,5250
2016-04-20,305.0,5250
2016-04-21,301.0,5250
2016-04-22,345.0,5250
2016-04-23,496.0,5250
2016-04-24,702.0,5250
2016-04-25,753.0,5250
2016-04-26,695.0,5250
2016-04-27,607.0,5250
2016-04-28,547.0,5250
2016-04-29,523.0,5250
2016-04-30,507.0,5250
2016-05-01,507.0,5250
2016-05-02,445.0,5250
2016-05-03,440.0,5250
2016-05-04,486.0,5250
2016-05-05,702.0,5250
2016-05-06,939.0,5250
2016-05-07,1000.0,5250
2016-05-08,1080.0,5250
2016-05-09,1220.0,5250
2016-05-10,1270.0,5250
2016-05-11,1170.0,5250
2016-05-12,1030.0,5250
2016-05-13,909.0,5250
2016-05-14,819.0,5250
2016-05-15,740.0,5250
2016-05-16,695.0,5250
2016-05-17,931.0,5250
2016-05-18,1340.0,5250
2016-05-19,1690.0,5250
2016-05-20,1530.0,5250
2016-05-21,1270.0,5250
2016-05-22,1050.0,5250
2016-05-23,909.0,5250
2016-05-24,747.0,5250
2016-05-25,689.0,5250
2016-05-26,721.0,5250
2016-05-27,740.0,5250
2016-05-28,714.0,5250
2016-05-29,676.0,5250
2016-05-30,637.0,5250
2016-06-01,619.0,5250
2016-06-02,650.0,5250
2016-06-03,656.0,5250
2016-06-04,619.0,5250
2016-06-05,607.0,5250
2016-06-06,841.0,5250
2016-06-07,826.0,5250
2016-06-08,727.0,5250
2016-06-09,695.0,5250
2016-06-10,753.0,5250
2016-06-11,734.0,5250
2016-06-12,695.0,5250
2016-06-13,669.0,5250
2016-06-14,669.0,5250
2016-06-15,682.0,5250
2016-06-16,643.0,5250
