date,consumption,station_id
2013-08-25,0.54,5664
2013-08-26,0.54,5664
2013-08-27,0.58,5664
2013-08-28,0.71,5664
2013-08-29,0.62,5664
2013-08-30,0.58,5664
2013-09-01,0.51,5664
2013-09-02,0.51,5664
2013-09-03,0.54,5664
2013-09-04,0.51,5664
2013-09-05,0.51,5664
2013-09-06,0.51,5664
2013-09-07,0.51,5664
2013-09-08,0.51,5664
2013-09-09,0.51,5664
2013-09-10,0.51,5664
2013-09-11,0.58,5664
2013-09-12,0.58,5664
2013-09-13,0.51,5664
2013-09-14,0.51,5664
2013-09-15,0.58,5664
2013-09-16,0.51,5664
2013-09-17,0.51,5664
2013-09-18,0.47,5664
2013-09-19,0.47,5664
2013-09-20,0.4,5664
2013-09-21,0.37,5664
2013-09-22,0.37,5664
2013-09-23,0.37,5664
2013-09-24,0.34,5664
2013-09-25,0.29,5664
2013-09-26,0.37,5664
2013-09-27,0.37,5664
2013-09-28,0.37,5664
2013-09-29,0.37,5664
2013-09-30,0.37,5664
2013-10-01,0.37,5664
2013-10-02,0.44,5664
2013-10-03,0.67,5664
2013-10-04,0.54,5664
2013-10-05,0.54,5664
2013-10-06,0.54,5664
2013-10-07,0.51,5664
2013-10-08,0.51,5664
2013-10-09,0.51,5664
2013-10-10,0.51,5664
2013-10-11,0.51,5664
2013-10-12,0.58,5664
2013-10-13,0.67,5664
2013-10-14,0.62,5664
2013-10-15,0.67,5664
2013-10-16,0.54,5664
2013-10-17,0.47,5664
2013-10-18,0.47,5664
2013-10-19,0.47,5664
2013-10-20,0.47,5664
2013-10-21,0.47,5664
2013-10-22,0.47,5664
2013-10-23,0.47,5664
2013-10-24,0.47,5664
2013-10-25,0.47,5664
2013-10-26,0.47,5664
2013-10-27,0.47,5664
2013-10-28,0.47,5664
2013-10-29,0.47,5664
2013-10-30,0.47,5664
2013-11-01,0.46,5664
2013-11-02,0.45,5664
2013-11-03,0.44,5664
2013-11-04,0.43,5664
2013-11-05,0.42,5664
2013-11-06,0.41,5664
2013-11-07,0.4,5664
2013-11-08,0.39,5664
2013-11-09,0.38,5664
2013-11-10,0.37,5664
2013-11-11,0.36,5664
2013-11-12,0.35,5664
2013-11-13,0.34,5664
2013-11-14,0.33,5664
2013-11-15,0.32,5664
2013-11-16,0.32,5664
2013-11-17,0.31,5664
2013-11-18,0.31,5664
2013-11-19,0.31,5664
2013-11-20,0.31,5664
2013-11-21,0.3,5664
2013-11-22,0.3,5664
2013-11-23,0.3,5664
2013-11-24,0.3,5664
2013-11-25,0.29,5664
2013-11-26,0.29,5664
2013-11-27,0.29,5664
2013-11-28,0.28,5664
2013-11-29,0.28,5664
2013-11-30,0.28,5664
2013-12-01,0.28,5664
2013-12-02,0.29,5664
2013-12-03,0.29,5664
2013-12-04,0.29,5664
2013-12-05,0.29,5664
2013-12-06,0.3,5664
2013-12-07,0.3,5664
2013-12-08,0.3,5664
2013-12-09,0.3,5664
2013-12-10,0.31,5664
2013-12-11,0.31,5664
2013-12-12,0.31,5664
2013-12-13,0.32,5664
2013-12-14,0.32,5664
2013-12-15,0.32,5664
2013-12-16,0.32,5664
2013-12-17,0.32,5664
2013-12-18,0.32,5664
2013-12-19,0.32,5664
2013-12-20,0.32,5664
2013-12-21,0.32,5664
2013-12-22,0.32,5664
2013-12-23,0.31,5664
2013-12-24,0.31,5664
2013-12-25,0.31,5664
2013-12-26,0.31,5664
2013-12-27,0.31,5664
2013-12-28,0.31,5664
2013-12-29,0.31,5664
2013-12-30,0.31,5664
2014-01-01,0.3,5664
2014-01-02,0.3,5664
2014-01-03,0.29,5664
2014-01-04,0.29,5664
2014-01-05,0.28,5664
2014-01-06,0.28,5664
2014-01-07,0.27,5664
2014-01-08,0.26,5664
2014-01-09,0.26,5664
2014-01-10,0.25,5664
2014-01-11,0.24,5664
2014-01-12,0.24,5664
2014-01-13,0.23,5664
2014-01-14,0.23,5664
2014-01-15,0.22,5664
2014-01-16,0.22,5664
2014-01-17,0.22,5664
2014-01-18,0.22,5664
2014-01-19,0.22,5664
2014-01-20,0.22,5664
2014-01-21,0.22,5664
2014-01-22,0.22,5664
2014-01-23,0.22,5664
2014-01-24,0.23,5664
2014-01-25,0.23,5664
2014-01-26,0.23,5664
2014-01-27,0.23,5664
2014-01-28,0.23,5664
2014-01-29,0.23,5664
2014-01-30,0.23,5664
2014-02-01,0.23,5664
2014-02-02,0.23,5664
2014-02-03,0.23,5664
2014-02-04,0.23,5664
2014-02-05,0.23,5664
2014-02-06,0.23,5664
2014-02-07,0.23,5664
2014-02-08,0.22,5664
2014-02-09,0.22,5664
2014-02-10,0.22,5664
2014-02-11,0.22,5664
2014-02-12,0.22,5664
2014-02-13,0.22,5664
2014-02-14,0.22,5664
2014-02-15,0.22,5664
2014-02-16,0.22,5664
2014-02-17,0.22,5664
2014-02-18,0.22,5664
2014-02-19,0.22,5664
2014-02-20,0.22,5664
2014-02-21,0.22,5664
2014-02-22,0.21,5664
2014-02-23,0.21,5664
2014-02-24,0.21,5664
2014-02-25,0.21,5664
2014-02-26,0.21,5664
2014-02-27,0.21,5664
2014-02-28,0.21,5664
2014-03-01,0.21,5664
2014-03-02,0.21,5664
2014-03-03,0.21,5664
2014-03-04,0.21,5664
2014-03-05,0.21,5664
2014-03-06,0.21,5664
2014-03-07,0.21,5664
2014-03-08,0.21,5664
2014-03-09,0.2,5664
2014-03-10,0.2,5664
2014-03-11,0.2,5664
2014-03-12,0.2,5664
2014-03-13,0.2,5664
2014-03-14,0.2,5664
2014-03-15,0.2,5664
2014-03-16,0.2,5664
2014-03-17,0.2,5664
2014-03-18,0.21,5664
2014-03-19,0.21,5664
2014-03-20,0.21,5664
2014-03-21,0.19,5664
2014-03-22,0.19,5664
2014-03-23,0.19,5664
2014-03-24,0.19,5664
2014-03-25,0.19,5664
2014-03-26,0.19,5664
2014-03-27,0.19,5664
2014-03-28,0.19,5664
2014-03-29,0.19,5664
2014-03-30,0.19,5664
2014-04-01,0.2,5664
2014-04-02,0.2,5664
2014-04-03,0.21,5664
2014-04-04,0.21,5664
2014-04-05,0.22,5664
2014-04-06,0.23,5664
2014-04-07,0.23,5664
2014-04-08,0.24,5664
2014-04-09,0.24,5664
2014-04-10,0.25,5664
2014-04-11,0.26,5664
2014-04-12,0.26,5664
2014-04-13,0.27,5664
2014-04-14,0.27,5664
2014-04-15,0.28,5664
2014-04-16,0.27,5664
2014-04-17,0.27,5664
2014-04-18,0.26,5664
2014-04-19,0.25,5664
2014-04-20,0.26,5664
2014-04-21,0.26,5664
2014-04-22,0.31,5664
2014-04-23,0.31,5664
2014-04-24,0.34,5664
2014-04-25,0.37,5664
2014-04-26,0.4,5664
2014-04-27,0.44,5664
2014-04-28,0.48,5664
2014-04-29,0.62,5664
2014-04-30,0.79,5664
2014-05-01,0.81,5664
2014-05-02,0.84,5664
2014-05-03,0.87,5664
2014-05-04,0.89,5664
2014-05-05,0.89,5664
2014-05-06,0.89,5664
2014-05-07,0.89,5664
2014-05-08,1.07,5664
2014-05-09,1.37,5664
2014-05-10,1.5,5664
2014-05-11,1.84,5664
2014-05-12,2.08,5664
2014-05-13,2.29,5664
2014-05-14,2.4,5664
2014-05-15,2.52,5664
2014-05-16,2.63,5664
2014-05-17,2.52,5664
2014-05-18,2.63,5664
2014-05-19,2.52,5664
2014-05-20,2.29,5664
2014-05-21,2.08,5664
2014-05-22,2.08,5664
2014-05-23,2.18,5664
2014-05-24,2.4,5664
2014-05-25,2.52,5664
2014-05-26,3.01,5664
2014-05-27,3.29,5664
2014-05-28,3.29,5664
2014-05-29,2.88,5664
2014-05-30,3.43,5664
2014-06-01,2.52,5664
2014-06-02,2.76,5664
2014-06-03,2.63,5664
2014-06-04,2.52,5664
2014-06-05,2.52,5664
2014-06-06,2.18,5664
2014-06-07,1.98,5664
2014-06-08,1.78,5664
2014-06-09,1.71,5664
2014-06-10,1.64,5664
2014-06-11,1.57,5664
2014-06-12,1.5,5664
2014-06-13,1.44,5664
2014-06-14,1.5,5664
2014-06-15,1.5,5664
2014-06-16,1.44,5664
2014-06-17,1.3,5664
2014-06-18,1.13,5664
2014-06-19,1.07,5664
2014-06-20,0.95,5664
2014-06-21,1.01,5664
2014-06-22,0.84,5664
2014-06-23,0.84,5664
2014-06-24,0.84,5664
2014-06-25,0.84,5664
2014-06-26,0.84,5664
2014-06-27,0.78,5664
2014-06-28,1.01,5664
2014-06-29,0.89,5664
2014-06-30,0.72,5664
2014-07-01,0.72,5664
2014-07-02,0.72,5664
2014-07-03,0.72,5664
2014-07-04,0.72,5664
2014-07-05,0.72,5664
2014-07-06,0.72,5664
2014-07-07,0.72,5664
2014-07-08,0.72,5664
2014-07-09,0.72,5664
2014-07-10,0.84,5664
2014-07-11,0.84,5664
2014-07-12,0.84,5664
2014-07-13,0.78,5664
2014-07-14,0.68,5664
2014-07-15,0.68,5664
2014-07-16,0.89,5664
2014-07-17,0.95,5664
2014-07-18,0.95,5664
2014-07-19,0.68,5664
2014-07-20,0.61,5664
2014-07-21,0.68,5664
2014-07-22,0.72,5664
2014-07-23,0.68,5664
2014-07-24,0.65,5664
2014-07-25,0.61,5664
2014-07-26,0.61,5664
2014-07-27,0.61,5664
2014-07-28,0.65,5664
2014-07-29,0.78,5664
2014-07-30,0.65,5664
2014-08-01,0.84,5664
2014-08-02,0.78,5664
2014-08-03,0.68,5664
2014-08-04,0.61,5664
2014-08-05,0.54,5664
2014-08-06,0.47,5664
2014-08-07,0.57,5664
2014-08-08,0.67,5664
2014-08-09,0.57,5664
2014-08-10,0.57,5664
2014-08-11,0.52,5664
2014-08-12,0.52,5664
2014-08-13,0.52,5664
2014-08-14,0.47,5664
2014-08-15,0.47,5664
2014-08-16,0.47,5664
2014-08-17,0.47,5664
2014-08-18,0.47,5664
2014-08-19,0.47,5664
2014-08-20,0.47,5664
2014-08-21,0.52,5664
2014-08-22,0.52,5664
2014-08-23,0.62,5664
2014-08-24,0.62,5664
2014-08-25,0.52,5664
2014-08-26,0.42,5664
2014-08-27,0.42,5664
2014-08-28,0.42,5664
2014-08-29,0.42,5664
2014-08-30,0.42,5664
2014-09-01,0.42,5664
2014-09-02,0.42,5664
2014-09-03,0.42,5664
2014-09-04,0.42,5664
2014-09-05,0.52,5664
2014-09-06,0.67,5664
2014-09-07,0.52,5664
2014-09-08,0.42,5664
2014-09-09,0.47,5664
2014-09-10,0.52,5664
2014-09-11,0.42,5664
2014-09-12,0.42,5664
2014-09-13,0.42,5664
2014-09-14,0.42,5664
2014-09-15,0.47,5664
2014-09-16,0.57,5664
2014-09-17,0.62,5664
2014-09-18,0.71,5664
2014-09-19,0.52,5664
2014-09-20,0.42,5664
2014-09-21,0.37,5664
2014-09-22,0.42,5664
2014-09-23,0.52,5664
2014-09-24,0.42,5664
2014-09-25,0.42,5664
2014-09-26,0.37,5664
2014-09-27,0.37,5664
2014-09-28,0.37,5664
2014-09-29,0.37,5664
2014-09-30,0.37,5664
2014-10-01,0.37,5664
2014-10-02,0.42,5664
2014-10-03,0.42,5664
2014-10-04,0.37,5664
2014-10-05,0.37,5664
2014-10-06,0.37,5664
2014-10-07,0.37,5664
2014-10-08,0.37,5664
2014-10-09,0.42,5664
2014-10-10,0.52,5664
2014-10-11,0.71,5664
2014-10-12,0.86,5664
2014-10-13,0.76,5664
2014-10-14,0.47,5664
2014-10-15,0.42,5664
2014-10-16,0.37,5664
2014-10-17,0.37,5664
2014-10-18,0.37,5664
2014-10-19,0.37,5664
2014-10-20,0.37,5664
2014-10-21,0.37,5664
2014-10-22,0.36,5664
2014-10-23,0.35,5664
2014-10-24,0.34,5664
2014-10-25,0.32,5664
2014-10-26,0.32,5664
2014-10-27,0.31,5664
2014-10-28,0.3,5664
2014-10-29,0.29,5664
2014-10-30,0.28,5664
2014-11-01,0.27,5664
2014-11-02,0.27,5664
2014-11-03,0.27,5664
2014-11-04,0.27,5664
2014-11-05,0.27,5664
2014-11-06,0.27,5664
2014-11-07,0.27,5664
2014-11-08,0.26,5664
2014-11-09,0.26,5664
2014-11-10,0.26,5664
2014-11-11,0.26,5664
2014-11-12,0.26,5664
2014-11-13,0.26,5664
2014-11-14,0.26,5664
2014-11-15,0.26,5664
2014-11-16,0.26,5664
2014-11-17,0.25,5664
2014-11-18,0.25,5664
2014-11-19,0.25,5664
2014-11-20,0.25,5664
2014-11-21,0.24,5664
2014-11-22,0.24,5664
2014-11-23,0.24,5664
2014-11-24,0.24,5664
2014-11-25,0.23,5664
2014-11-26,0.23,5664
2014-11-27,0.23,5664
2014-11-28,0.22,5664
2014-11-29,0.22,5664
2014-11-30,0.22,5664
2014-12-01,0.22,5664
2014-12-02,0.22,5664
2014-12-03,0.22,5664
2014-12-04,0.22,5664
2014-12-05,0.22,5664
2014-12-06,0.22,5664
2014-12-07,0.22,5664
2014-12-08,0.22,5664
2014-12-09,0.22,5664
2014-12-10,0.22,5664
2014-12-11,0.22,5664
2014-12-12,0.22,5664
2014-12-13,0.22,5664
2014-12-14,0.22,5664
2014-12-15,0.22,5664
2014-12-16,0.22,5664
2014-12-17,0.22,5664
2014-12-18,0.22,5664
2014-12-19,0.22,5664
2014-12-20,0.22,5664
2014-12-21,0.22,5664
2014-12-22,0.22,5664
2014-12-23,0.22,5664
2014-12-24,0.21,5664
2014-12-25,0.21,5664
2014-12-26,0.21,5664
2014-12-27,0.21,5664
2014-12-28,0.21,5664
2014-12-29,0.21,5664
2014-12-30,0.21,5664
2015-01-01,0.21,5664
2015-01-02,0.21,5664
2015-01-03,0.21,5664
2015-01-04,0.21,5664
2015-01-05,0.21,5664
2015-01-06,0.21,5664
2015-01-07,0.21,5664
2015-01-08,0.21,5664
2015-01-09,0.2,5664
2015-01-10,0.2,5664
2015-01-11,0.2,5664
2015-01-12,0.2,5664
2015-01-13,0.2,5664
2015-01-14,0.2,5664
2015-01-15,0.2,5664
2015-01-16,0.2,5664
2015-01-17,0.2,5664
2015-01-18,0.19,5664
2015-01-19,0.19,5664
2015-01-20,0.19,5664
2015-01-21,0.19,5664
2015-01-22,0.19,5664
2015-01-23,0.18,5664
2015-01-24,0.18,5664
2015-01-25,0.18,5664
2015-01-26,0.18,5664
2015-01-27,0.18,5664
2015-01-28,0.18,5664
2015-01-29,0.17,5664
2015-01-30,0.17,5664
2015-02-01,0.17,5664
2015-02-02,0.17,5664
2015-02-03,0.17,5664
2015-02-04,0.17,5664
2015-02-05,0.17,5664
2015-02-06,0.17,5664
2015-02-07,0.17,5664
2015-02-08,0.18,5664
2015-02-09,0.18,5664
2015-02-10,0.18,5664
2015-02-11,0.18,5664
2015-02-12,0.18,5664
2015-02-13,0.18,5664
2015-02-14,0.18,5664
2015-02-15,0.18,5664
2015-02-16,0.18,5664
2015-02-17,0.18,5664
2015-02-18,0.18,5664
2015-02-19,0.17,5664
2015-02-20,0.17,5664
2015-02-21,0.17,5664
2015-02-22,0.17,5664
2015-02-23,0.17,5664
2015-02-24,0.17,5664
2015-02-25,0.17,5664
2015-02-26,0.16,5664
2015-02-27,0.16,5664
2015-02-28,0.16,5664
2015-03-01,0.16,5664
2015-03-02,0.16,5664
2015-03-03,0.16,5664
2015-03-04,0.16,5664
2015-03-05,0.16,5664
2015-03-06,0.16,5664
2015-03-07,0.16,5664
2015-03-08,0.17,5664
2015-03-09,0.17,5664
2015-03-10,0.17,5664
2015-03-11,0.17,5664
2015-03-12,0.17,5664
2015-03-13,0.17,5664
2015-03-14,0.17,5664
2015-03-15,0.17,5664
2015-03-16,0.17,5664
2015-03-17,0.17,5664
2015-03-18,0.18,5664
2015-03-19,0.18,5664
2015-03-20,0.18,5664
2015-03-21,0.19,5664
2015-03-22,0.19,5664
2015-03-23,0.19,5664
2015-03-24,0.2,5664
2015-03-25,0.2,5664
2015-03-26,0.2,5664
2015-03-27,0.21,5664
2015-03-28,0.21,5664
2015-03-29,0.21,5664
2015-03-30,0.22,5664
2015-04-01,0.22,5664
2015-04-02,0.22,5664
2015-04-03,0.22,5664
2015-04-04,0.21,5664
2015-04-05,0.21,5664
2015-04-06,0.21,5664
2015-04-07,0.21,5664
2015-04-08,0.21,5664
2015-04-09,0.21,5664
2015-04-10,0.21,5664
2015-04-11,0.21,5664
2015-04-12,0.2,5664
2015-04-13,0.2,5664
2015-04-14,0.2,5664
2015-04-15,0.2,5664
2015-04-16,0.2,5664
2015-04-17,0.2,5664
2015-04-18,0.2,5664
2015-04-19,0.2,5664
2015-04-20,0.21,5664
2015-04-21,0.21,5664
2015-04-22,0.22,5664
2015-04-23,0.22,5664
2015-04-24,0.23,5664
2015-04-25,0.23,5664
2015-04-26,0.23,5664
2015-04-27,0.23,5664
2015-04-28,0.26,5664
2015-04-29,0.26,5664
2015-04-30,0.27,5664
2015-05-01,0.27,5664
2015-05-02,0.27,5664
2015-05-03,0.29,5664
2015-05-04,0.33,5664
2015-05-05,0.33,5664
2015-05-06,0.36,5664
2015-05-07,0.36,5664
2015-05-08,0.36,5664
2015-05-09,0.36,5664
2015-05-10,0.36,5664
2015-05-11,0.36,5664
2015-05-12,0.41,5664
2015-05-13,0.41,5664
2015-05-14,0.46,5664
2015-05-15,0.46,5664
2015-05-16,0.49,5664
2015-05-17,0.49,5664
2015-05-18,0.46,5664
2015-05-19,0.49,5664
2015-05-20,0.52,5664
2015-05-21,0.49,5664
2015-05-22,0.52,5664
2015-05-23,0.57,5664
2015-05-24,0.57,5664
2015-05-25,0.57,5664
2015-05-26,0.76,5664
2015-05-27,0.86,5664
2015-05-28,1.1,5664
2015-05-29,1.3,5664
2015-05-30,1.62,5664
2015-06-01,2.4,5664
2015-06-02,2.29,5664
2015-06-03,2.29,5664
2015-06-04,2.4,5664
2015-06-05,2.29,5664
2015-06-06,2.52,5664
2015-06-07,2.77,5664
2015-06-08,2.9,5664
2015-06-09,3.19,5664
2015-06-10,3.55,5664
2015-06-11,4.12,5664
2015-06-12,5.69,5664
2015-06-13,8.97,5664
2015-06-14,12.0,5664
2015-06-15,12.9,5664
2015-06-16,11.7,5664
2015-06-17,8.97,5664
2015-06-18,7.04,5664
2015-06-19,6.35,5664
2015-06-20,5.48,5664
2015-06-21,5.04,5664
2015-06-22,3.9,5664
2015-06-23,2.9,5664
2015-06-24,3.05,5664
2015-06-25,3.37,5664
2015-06-26,3.55,5664
2015-06-27,3.19,5664
2015-06-28,3.05,5664
2015-06-29,2.9,5664
2015-06-30,2.77,5664
2015-07-01,2.9,5664
2015-07-02,2.9,5664
2015-07-03,2.9,5664
2015-07-04,2.63,5664
2015-07-05,2.52,5664
2015-07-06,2.52,5664
2015-07-07,2.52,5664
2015-07-08,2.18,5664
2015-07-09,2.08,5664
2015-07-10,1.89,5664
2015-07-11,1.79,5664
2015-07-12,1.71,5664
2015-07-13,1.62,5664
2015-07-14,1.45,5664
2015-07-15,1.45,5664
2015-07-16,1.23,5664
2015-07-17,1.23,5664
2015-07-18,1.23,5664
2015-07-19,1.16,5664
2015-07-20,1.03,5664
2015-07-21,1.03,5664
2015-07-22,0.97,5664
2015-07-23,0.97,5664
2015-07-24,0.97,5664
2015-07-25,1.03,5664
2015-07-26,0.81,5664
2015-07-27,0.86,5664
2015-07-28,0.92,5664
2015-07-29,0.81,5664
2015-07-30,0.76,5664
2015-08-01,0.71,5664
2015-08-02,0.71,5664
2015-08-03,0.71,5664
2015-08-04,0.71,5664
2015-08-05,0.81,5664
2015-08-06,0.81,5664
2015-08-07,0.92,5664
2015-08-08,0.81,5664
2015-08-09,0.71,5664
2015-08-10,0.67,5664
2015-08-11,0.67,5664
2015-08-12,0.62,5664
2015-08-13,0.62,5664
2015-08-14,0.62,5664
2015-08-15,0.52,5664
2015-08-16,0.52,5664
2015-08-17,0.52,5664
2015-08-18,0.52,5664
2015-08-19,0.49,5664
2015-08-20,0.49,5664
2015-08-21,0.49,5664
2015-08-22,0.49,5664
2015-08-23,0.49,5664
2015-08-24,0.46,5664
2015-08-25,0.46,5664
2015-08-26,0.46,5664
2015-08-27,0.46,5664
2015-08-28,0.46,5664
2015-08-29,0.41,5664
2015-08-30,0.36,5664
2015-09-01,0.36,5664
2015-09-02,0.36,5664
2015-09-03,0.41,5664
2015-09-04,0.46,5664
2015-09-05,0.41,5664
2015-09-06,0.49,5664
2015-09-07,0.49,5664
2015-09-08,0.67,5664
2015-09-09,0.67,5664
2015-09-10,0.62,5664
2015-09-11,0.81,5664
2015-09-12,0.92,5664
2015-09-13,0.57,5664
2015-09-14,0.41,5664
2015-09-15,0.49,5664
2015-09-16,0.49,5664
2015-09-17,0.46,5664
2015-09-18,0.46,5664
2015-09-19,0.49,5664
2015-09-20,0.49,5664
2015-09-21,0.49,5664
2015-09-22,0.46,5664
2015-09-23,0.49,5664
2015-09-24,0.49,5664
2015-09-25,0.52,5664
2015-09-26,0.52,5664
2015-09-27,0.52,5664
2015-09-28,0.92,5664
2015-09-29,1.38,5664
2015-09-30,1.03,5664
2015-10-01,1.03,5664
2015-10-02,4.51,5664
2015-10-03,11.7,5664
2015-10-04,7.58,5664
2015-10-05,0.97,5664
2015-10-06,0.57,5664
2015-10-07,0.49,5664
2015-10-08,0.49,5664
2015-10-09,0.46,5664
2015-10-10,0.57,5664
2015-10-11,0.62,5664
2015-10-12,0.52,5664
2015-10-13,0.49,5664
2015-10-14,0.46,5664
2015-10-15,0.46,5664
2015-10-16,0.41,5664
2015-10-17,0.36,5664
2015-10-18,0.36,5664
2015-10-19,0.36,5664
2015-10-20,0.41,5664
2015-10-21,0.36,5664
2015-10-22,0.36,5664
2015-10-23,0.36,5664
2015-10-24,0.33,5664
2015-10-25,0.33,5664
2015-10-26,0.36,5664
2015-10-27,0.36,5664
2015-10-28,0.36,5664
2015-10-29,0.36,5664
2015-10-30,0.41,5664
2015-11-01,0.36,5664
2015-11-02,0.36,5664
2015-11-03,0.36,5664
2015-11-04,0.36,5664
2015-11-05,0.36,5664
2015-11-06,0.29,5664
2015-11-07,0.29,5664
2015-11-08,0.28,5664
2015-11-09,0.28,5664
2015-11-10,0.28,5664
2015-11-11,0.28,5664
2015-11-12,0.27,5664
2015-11-13,0.27,5664
2015-11-14,0.27,5664
2015-11-15,0.26,5664
2015-11-16,0.26,5664
2015-11-17,0.26,5664
2015-11-18,0.26,5664
2015-11-19,0.25,5664
2015-11-20,0.25,5664
2015-11-21,0.25,5664
2015-11-22,0.24,5664
2015-11-23,0.24,5664
2015-11-24,0.24,5664
2015-11-25,0.23,5664
2015-11-26,0.23,5664
2015-11-27,0.23,5664
2015-11-28,0.23,5664
2015-11-29,0.22,5664
2015-11-30,0.22,5664
2015-12-01,0.22,5664
2015-12-02,0.22,5664
2015-12-03,0.22,5664
2015-12-04,0.21,5664
2015-12-05,0.21,5664
2015-12-06,0.21,5664
2015-12-07,0.21,5664
2015-12-08,0.21,5664
2015-12-09,0.21,5664
2015-12-10,0.21,5664
2015-12-11,0.21,5664
2015-12-12,0.2,5664
2015-12-13,0.2,5664
2015-12-14,0.2,5664
2015-12-15,0.2,5664
2015-12-16,0.2,5664
2015-12-17,0.2,5664
2015-12-18,0.2,5664
2015-12-19,0.2,5664
2015-12-20,0.2,5664
2015-12-21,0.2,5664
2015-12-22,0.2,5664
2015-12-23,0.19,5664
2015-12-24,0.19,5664
2015-12-25,0.19,5664
2015-12-26,0.19,5664
2015-12-27,0.19,5664
2015-12-28,0.19,5664
2015-12-29,0.19,5664
2015-12-30,0.19,5664
2016-01-01,0.19,5664
2016-01-02,0.19,5664
2016-01-03,0.19,5664
2016-01-04,0.19,5664
2016-01-05,0.19,5664
2016-01-06,0.19,5664
2016-01-07,0.19,5664
2016-01-08,0.19,5664
2016-01-09,0.18,5664
2016-01-10,0.18,5664
2016-01-11,0.18,5664
2016-01-12,0.18,5664
2016-01-13,0.18,5664
2016-01-14,0.18,5664
2016-01-15,0.18,5664
2016-01-16,0.18,5664
2016-01-17,0.18,5664
2016-01-18,0.18,5664
2016-01-19,0.18,5664
2016-01-20,0.17,5664
2016-01-21,0.17,5664
2016-01-22,0.17,5664
2016-01-23,0.17,5664
2016-01-24,0.17,5664
2016-01-25,0.17,5664
2016-01-26,0.17,5664
2016-01-27,0.17,5664
2016-01-28,0.17,5664
2016-01-29,0.17,5664
2016-01-30,0.17,5664
2016-02-01,0.17,5664
2016-02-02,0.17,5664
2016-02-03,0.17,5664
2016-02-04,0.17,5664
2016-02-05,0.17,5664
2016-02-06,0.17,5664
2016-02-07,0.17,5664
2016-02-08,0.17,5664
2016-02-09,0.17,5664
2016-02-10,0.17,5664
2016-02-11,0.17,5664
2016-02-12,0.17,5664
2016-02-13,0.17,5664
2016-02-14,0.17,5664
2016-02-15,0.17,5664
2016-02-16,0.17,5664
2016-02-17,0.17,5664
2016-02-18,0.17,5664
2016-02-19,0.17,5664
2016-02-20,0.17,5664
2016-02-21,0.17,5664
2016-02-22,0.17,5664
2016-02-23,0.16,5664
2016-02-24,0.16,5664
2016-02-25,0.16,5664
2016-02-26,0.16,5664
2016-02-27,0.16,5664
2016-02-28,0.16,5664
2016-02-29,0.16,5664
2016-03-01,0.16,5664
2016-03-02,0.16,5664
2016-03-03,0.17,5664
2016-03-04,0.17,5664
2016-03-05,0.17,5664
2016-03-06,0.17,5664
2016-03-07,0.17,5664
2016-03-08,0.18,5664
2016-03-09,0.18,5664
2016-03-10,0.18,5664
2016-03-11,0.18,5664
2016-03-12,0.18,5664
2016-03-13,0.19,5664
2016-03-14,0.19,5664
2016-03-15,0.19,5664
2016-03-16,0.19,5664
2016-03-17,0.2,5664
2016-03-18,0.2,5664
2016-03-19,0.2,5664
2016-03-20,0.2,5664
2016-03-21,0.21,5664
2016-03-22,0.21,5664
2016-03-23,0.21,5664
2016-03-24,0.21,5664
2016-03-25,0.22,5664
2016-03-26,0.22,5664
2016-03-27,0.22,5664
2016-03-28,0.22,5664
2016-03-29,0.23,5664
2016-03-30,0.23,5664
2016-04-01,0.23,5664
2016-04-02,0.23,5664
2016-04-03,0.23,5664
2016-04-04,0.23,5664
2016-04-05,0.23,5664
2016-04-06,0.23,5664
2016-04-07,0.23,5664
2016-04-08,0.23,5664
2016-04-09,0.24,5664
2016-04-10,0.24,5664
2016-04-11,0.24,5664
2016-04-12,0.24,5664
2016-04-13,0.24,5664
2016-04-14,0.24,5664
2016-04-15,0.24,5664
2016-04-16,0.24,5664
2016-04-17,0.24,5664
2016-04-18,0.24,5664
2016-04-19,0.24,5664
2016-04-20,0.24,5664
2016-04-21,0.24,5664
2016-04-22,0.24,5664
2016-04-23,0.24,5664
2016-04-24,0.24,5664
2016-04-25,0.24,5664
2016-04-26,0.25,5664
2016-04-27,0.25,5664
2016-04-28,0.25,5664
2016-04-29,0.25,5664
2016-04-30,0.25,5664
2016-05-01,0.26,5664
2016-05-02,0.3,5664
2016-05-03,0.46,5664
2016-05-04,0.46,5664
2016-05-05,0.41,5664
2016-05-06,0.46,5664
2016-05-07,0.62,5664
2016-05-08,0.71,5664
2016-05-09,0.81,5664
2016-05-10,1.16,5664
2016-05-11,1.62,5664
2016-05-12,2.29,5664
2016-05-13,2.52,5664
2016-05-14,2.77,5664
2016-05-15,2.77,5664
2016-05-16,3.9,5664
2016-05-17,5.04,5664
2016-05-18,4.87,5664
2016-05-19,4.51,5664
2016-05-20,4.51,5664
2016-05-21,5.69,5664
2016-05-22,4.87,5664
2016-05-23,4.87,5664
2016-05-24,5.04,5664
2016-05-25,5.9,5664
2016-05-26,6.49,5664
2016-05-27,5.25,5664
2016-05-28,4.68,5664
2016-05-29,4.43,5664
2016-05-30,4.05,5664
2016-06-01,3.29,5664
2016-06-02,2.84,5664
2016-06-03,2.6,5664
2016-06-04,2.48,5664
2016-06-05,2.54,5664
2016-06-06,2.42,5664
2016-06-07,2.36,5664
2016-06-08,2.24,5664
