date,consumption,station_id
2003-07-05,9.0,5313
2003-07-06,9.0,5313
2003-07-07,8.66,5313
2003-07-08,8.32,5313
2003-07-09,7.97,5313
2003-07-10,7.97,5313
2003-07-11,7.97,5313
2003-07-12,10.3,5313
2003-07-13,9.84,5313
2003-07-14,9.0,5313
2003-07-15,8.66,5313
2003-07-16,7.97,5313
2003-07-17,7.97,5313
2003-07-18,7.63,5313
2003-07-19,7.29,5313
2003-07-20,7.29,5313
2003-07-21,6.98,5313
2003-07-22,6.67,5313
2003-07-23,6.67,5313
2003-07-24,6.37,5313
2003-07-25,6.06,5313
2003-07-26,6.06,5313
2003-07-27,6.06,5313
2003-07-28,6.06,5313
2003-07-29,5.75,5313
2003-07-30,5.75,5313
2003-08-01,6.37,5313
2003-08-02,7.63,5313
2003-08-03,7.63,5313
2003-08-04,8.32,5313
2003-08-05,8.32,5313
2003-08-06,7.29,5313
2003-08-07,6.98,5313
2003-08-08,8.32,5313
2003-08-09,11.6,5313
2003-08-10,11.6,5313
2003-08-11,17.3,5313
2003-08-12,15.0,5313
2003-08-13,13.9,5313
2003-08-14,13.4,5313
2003-08-15,12.5,5313
2003-08-16,12.0,5313
2003-08-17,11.6,5313
2003-08-18,10.7,5313
2003-08-19,10.3,5313
2003-08-20,9.42,5313
2003-08-21,9.0,5313
2003-08-22,9.42,5313
2003-08-23,15.5,5313
2003-08-24,18.6,5313
2003-08-25,15.0,5313
2003-08-26,13.4,5313
2003-08-27,12.9,5313
2003-08-28,12.0,5313
2003-08-29,13.9,5313
2003-08-30,16.0,5313
2003-09-01,12.9,5313
2003-09-02,12.0,5313
2003-09-03,11.1,5313
2003-09-04,12.0,5313
2003-09-05,12.0,5313
2003-09-06,14.4,5313
2003-09-07,19.8,5313
2003-09-08,17.3,5313
2003-09-09,15.5,5313
2003-09-10,14.4,5313
2003-09-11,15.5,5313
2003-09-12,15.5,5313
2003-09-13,14.4,5313
2003-09-14,13.9,5313
2003-09-15,12.9,5313
2003-09-16,12.5,5313
2003-09-17,12.5,5313
2003-09-18,12.0,5313
2003-09-19,11.1,5313
2003-09-20,10.7,5313
2003-09-21,10.3,5313
2003-09-22,10.3,5313
2003-09-23,9.42,5313
2003-09-24,9.42,5313
2003-09-25,9.42,5313
2003-09-26,9.0,5313
2003-09-27,9.0,5313
2003-09-28,9.0,5313
2003-09-29,11.1,5313
2003-09-30,11.1,5313
2003-10-01,11.1,5313
2003-10-02,11.1,5313
2003-10-03,10.7,5313
2003-10-04,10.7,5313
2003-10-05,10.3,5313
2003-10-06,9.42,5313
2003-10-07,9.0,5313
2003-10-08,8.66,5313
2003-10-09,8.66,5313
2003-10-10,8.66,5313
2003-10-11,9.0,5313
2003-10-12,9.0,5313
2003-10-13,8.66,5313
2003-10-14,8.32,5313
2003-10-15,8.32,5313
2003-10-16,7.97,5313
2003-10-17,8.32,5313
2003-10-18,8.66,5313
2003-10-19,11.6,5313
2003-10-20,11.1,5313
2003-10-21,9.84,5313
2003-10-22,9.84,5313
2003-10-23,10.3,5313
2003-10-24,10.3,5313
2003-10-25,9.42,5313
2003-10-26,9.84,5313
2003-10-27,10.7,5313
2003-10-28,10.7,5313
2003-10-29,11.6,5313
2003-10-30,11.6,5313
2003-11-01,11.1,5313
2003-11-02,11.6,5313
2003-11-03,11.6,5313
2003-11-04,11.1,5313
2003-11-05,11.1,5313
2003-11-06,12.5,5313
2003-11-07,9.84,5313
2003-11-08,9.0,5313
2003-11-09,11.1,5313
2003-11-10,12.0,5313
2003-11-11,11.6,5313
2003-11-12,11.1,5313
2003-11-13,10.7,5313
2003-11-14,10.2,5313
2003-11-15,9.78,5313
2003-11-16,9.49,5313
2003-11-17,9.21,5313
2003-11-18,8.92,5313
2003-11-19,8.64,5313
2003-11-20,8.35,5313
2003-11-21,8.06,5313
2003-11-22,7.78,5313
2003-11-23,7.49,5313
2003-11-24,7.21,5313
2003-11-25,6.92,5313
2003-11-26,6.63,5313
2003-11-27,6.35,5313
2003-11-28,6.06,5313
2003-11-29,5.78,5313
2003-11-30,5.49,5313
2003-12-01,5.39,5313
2003-12-02,5.3,5313
2003-12-03,5.2,5313
2003-12-04,5.11,5313
2003-12-05,5.01,5313
2003-12-06,4.91,5313
2003-12-07,4.82,5313
2003-12-08,4.72,5313
2003-12-09,4.63,5313
2003-12-10,4.53,5313
2003-12-11,4.42,5313
2003-12-12,4.31,5313
2003-12-13,4.2,5313
2003-12-14,4.09,5313
2003-12-15,3.98,5313
2003-12-16,3.87,5313
2003-12-17,3.76,5313
2003-12-18,3.65,5313
2003-12-19,3.54,5313
2003-12-20,3.43,5313
2003-12-21,3.35,5313
2003-12-22,3.27,5313
2003-12-23,3.18,5313
2003-12-24,3.1,5313
2003-12-25,3.02,5313
2003-12-26,2.94,5313
2003-12-27,2.86,5313
2003-12-28,2.78,5313
2003-12-29,2.69,5313
2003-12-30,2.61,5313
2004-01-01,2.55,5313
2004-01-02,2.57,5313
2004-01-03,2.6,5313
2004-01-04,2.62,5313
2004-01-05,2.64,5313
2004-01-06,2.66,5313
2004-01-07,2.68,5313
2004-01-08,2.71,5313
2004-01-09,2.73,5313
2004-01-10,2.75,5313
2004-01-11,2.74,5313
2004-01-12,2.73,5313
2004-01-13,2.73,5313
2004-01-14,2.72,5313
2004-01-15,2.71,5313
2004-01-16,2.7,5313
2004-01-17,2.69,5313
2004-01-18,2.69,5313
2004-01-19,2.68,5313
2004-01-20,2.67,5313
2004-01-21,2.73,5313
2004-01-22,2.8,5313
2004-01-23,2.86,5313
2004-01-24,2.93,5313
2004-01-25,2.99,5313
2004-01-26,3.06,5313
2004-01-27,3.12,5313
2004-01-28,3.19,5313
2004-01-29,3.25,5313
2004-01-30,3.32,5313
2004-02-01,3.36,5313
2004-02-02,3.34,5313
2004-02-03,3.32,5313
2004-02-04,3.3,5313
2004-02-05,3.28,5313
2004-02-06,3.25,5313
2004-02-07,3.23,5313
2004-02-08,3.21,5313
2004-02-09,3.19,5313
2004-02-10,3.17,5313
2004-02-11,3.09,5313
2004-02-12,3.01,5313
2004-02-13,2.93,5313
2004-02-14,2.85,5313
2004-02-15,2.78,5313
2004-02-16,2.7,5313
2004-02-17,2.62,5313
2004-02-18,2.54,5313
2004-02-19,2.46,5313
2004-02-20,2.38,5313
2004-02-21,2.4,5313
2004-02-22,2.42,5313
2004-02-23,2.43,5313
2004-02-24,2.45,5313
2004-02-25,2.47,5313
2004-02-26,2.49,5313
2004-02-27,2.5,5313
2004-02-28,2.52,5313
2004-02-29,2.54,5313
2004-03-01,2.48,5313
2004-03-02,2.42,5313
2004-03-03,2.36,5313
2004-03-04,2.3,5313
2004-03-05,2.24,5313
2004-03-06,2.18,5313
2004-03-07,2.12,5313
2004-03-08,2.06,5313
2004-03-09,2.0,5313
2004-03-10,1.94,5313
2004-03-11,1.96,5313
2004-03-12,1.97,5313
2004-03-13,1.99,5313
2004-03-14,2.0,5313
2004-03-15,2.02,5313
2004-03-16,2.04,5313
2004-03-17,2.05,5313
2004-03-18,2.07,5313
2004-03-19,2.08,5313
2004-03-20,2.1,5313
2004-03-21,2.12,5313
2004-03-22,2.14,5313
2004-03-23,2.15,5313
2004-03-24,2.17,5313
2004-03-25,2.19,5313
2004-03-26,2.21,5313
2004-03-27,2.23,5313
2004-03-28,2.25,5313
2004-03-29,2.26,5313
2004-03-30,2.28,5313
2004-04-01,2.38,5313
2004-04-02,2.46,5313
2004-04-03,2.54,5313
2004-04-04,2.62,5313
2004-04-05,2.7,5313
2004-04-06,2.78,5313
2004-04-07,2.86,5313
2004-04-08,2.94,5313
2004-04-09,3.02,5313
2004-04-10,3.1,5313
2004-04-11,3.18,5313
2004-04-12,3.68,5313
2004-04-13,4.18,5313
2004-04-14,4.68,5313
2004-04-15,5.18,5313
2004-04-16,5.68,5313
2004-04-17,7.8,5313
2004-04-18,9.93,5313
2004-04-19,12.1,5313
2004-04-20,14.2,5313
2004-04-21,16.3,5313
2004-04-22,16.7,5313
2004-04-23,17.2,5313
2004-04-24,17.6,5313
2004-04-25,18.0,5313
2004-04-26,16.1,5313
2004-04-27,17.6,5313
2004-04-28,20.9,5313
2004-04-29,28.1,5313
2004-04-30,26.7,5313
2004-05-01,25.0,5313
2004-05-02,22.9,5313
2004-05-03,25.0,5313
2004-05-04,29.0,5313
2004-05-05,42.0,5313
2004-05-06,51.0,5313
2004-05-07,56.7,5313
2004-05-08,60.4,5313
2004-05-09,56.7,5313
2004-05-10,61.7,5313
2004-05-11,82.3,5313
2004-05-12,102.0,5313
2004-05-13,77.0,5313
2004-05-14,68.0,5313
2004-05-15,62.9,5313
2004-05-16,60.4,5313
2004-05-17,56.7,5313
2004-05-18,52.0,5313
2004-05-19,52.0,5313
2004-05-20,47.0,5313
2004-05-21,45.0,5313
2004-05-22,47.0,5313
2004-05-23,50.0,5313
2004-05-24,50.0,5313
2004-05-25,48.0,5313
2004-05-26,47.0,5313
2004-05-27,44.0,5313
2004-05-28,42.0,5313
2004-05-29,42.0,5313
2004-05-30,43.0,5313
2004-06-01,45.0,5313
2004-06-02,45.0,5313
2004-06-03,40.0,5313
2004-06-04,37.1,5313
2004-06-05,34.3,5313
2004-06-06,32.5,5313
2004-06-07,29.9,5313
2004-06-08,27.4,5313
2004-06-09,26.6,5313
2004-06-10,25.0,5313
2004-06-11,22.9,5313
2004-06-12,22.2,5313
2004-06-13,20.9,5313
2004-06-14,20.9,5313
2004-06-15,20.2,5313
2004-06-16,19.6,5313
2004-06-17,18.9,5313
2004-06-18,17.7,5313
2004-06-19,18.3,5313
2004-06-20,20.2,5313
2004-06-21,23.6,5313
2004-06-22,32.5,5313
2004-06-23,42.0,5313
2004-06-24,42.0,5313
2004-06-25,36.2,5313
2004-06-26,33.4,5313
2004-06-27,33.4,5313
2004-06-28,31.6,5313
2004-06-29,34.3,5313
2004-06-30,39.0,5313
2004-07-01,38.0,5313
2004-07-02,33.4,5313
2004-07-03,31.6,5313
2004-07-04,29.0,5313
2004-07-05,27.4,5313
2004-07-06,27.4,5313
2004-07-07,29.0,5313
2004-07-08,31.6,5313
2004-07-09,32.5,5313
2004-07-10,25.0,5313
2004-07-11,22.2,5313
2004-07-12,20.2,5313
2004-07-13,19.6,5313
2004-07-14,18.3,5313
2004-07-15,17.7,5313
2004-07-16,17.7,5313
2004-07-17,20.9,5313
2004-07-18,25.0,5313
2004-07-19,30.8,5313
2004-07-20,41.0,5313
2004-07-21,35.2,5313
2004-07-22,29.0,5313
2004-07-23,25.8,5313
2004-07-24,38.0,5313
2004-07-25,42.0,5313
2004-07-26,34.3,5313
2004-07-27,39.0,5313
2004-07-28,43.0,5313
2004-07-29,32.5,5313
2004-07-30,32.5,5313
2004-08-01,30.8,5313
2004-08-02,29.0,5313
2004-08-03,27.4,5313
2004-08-04,26.6,5313
2004-08-05,27.4,5313
2004-08-06,23.6,5313
2004-08-07,22.2,5313
2004-08-08,21.5,5313
2004-08-09,20.9,5313
2004-08-10,20.2,5313
2004-08-11,18.9,5313
2004-08-12,17.7,5313
2004-08-13,16.3,5313
2004-08-14,15.7,5313
2004-08-15,15.1,5313
2004-08-16,22.9,5313
2004-08-17,29.0,5313
2004-08-18,22.9,5313
2004-08-19,20.2,5313
2004-08-20,19.6,5313
2004-08-21,18.9,5313
2004-08-22,18.9,5313
2004-08-23,17.7,5313
2004-08-24,15.7,5313
2004-08-25,15.1,5313
2004-08-26,14.5,5313
2004-08-27,13.9,5313
2004-08-28,13.3,5313
2004-08-29,13.3,5313
2004-08-30,13.3,5313
2004-09-01,20.2,5313
2004-09-02,17.0,5313
2004-09-03,16.3,5313
2004-09-04,15.1,5313
2004-09-05,14.5,5313
2004-09-06,13.9,5313
2004-09-07,13.3,5313
2004-09-08,21.5,5313
2004-09-09,73.1,5313
2004-09-10,59.2,5313
2004-09-11,49.0,5313
2004-09-12,44.0,5313
2004-09-13,41.0,5313
2004-09-14,45.0,5313
2004-09-15,43.0,5313
2004-09-16,41.0,5313
2004-09-17,41.0,5313
2004-09-18,42.0,5313
2004-09-19,42.0,5313
2004-09-20,35.2,5313
2004-09-21,32.5,5313
2004-09-22,29.9,5313
2004-09-23,29.9,5313
2004-09-24,29.9,5313
2004-09-25,24.3,5313
2004-09-26,22.9,5313
2004-09-27,21.5,5313
2004-09-28,20.2,5313
2004-09-29,20.2,5313
2004-09-30,19.6,5313
2004-10-01,18.3,5313
2004-10-02,20.2,5313
2004-10-03,24.3,5313
2004-10-04,21.5,5313
2004-10-05,22.2,5313
2004-10-06,22.2,5313
2004-10-07,20.2,5313
2004-10-08,18.9,5313
2004-10-09,18.3,5313
2004-10-10,17.7,5313
2004-10-11,15.1,5313
2004-10-12,12.7,5313
2004-10-13,10.9,5313
2004-10-14,11.3,5313
2004-10-15,12.7,5313
2004-10-16,11.7,5313
2004-10-17,10.9,5313
2004-10-18,9.7,5313
2004-10-19,9.3,5313
2004-10-20,9.7,5313
2004-10-21,10.5,5313
2004-10-22,11.3,5313
2004-10-23,11.7,5313
2004-10-24,12.7,5313
2004-10-25,12.7,5313
2004-10-26,11.3,5313
2004-10-27,10.9,5313
2004-10-28,10.9,5313
2004-10-29,10.1,5313
2004-10-30,9.7,5313
2004-11-01,9.7,5313
2004-11-02,9.7,5313
2004-11-03,9.3,5313
2004-11-04,10.1,5313
2004-11-05,10.9,5313
2004-11-06,10.1,5313
2004-11-07,10.5,5313
2004-11-08,11.3,5313
2004-11-09,11.3,5313
2004-11-10,11.3,5313
2004-11-11,10.3,5313
2004-11-12,9.21,5313
2004-11-13,8.17,5313
2004-11-14,7.12,5313
2004-11-15,6.08,5313
2004-11-16,6.15,5313
2004-11-17,6.21,5313
2004-11-18,6.28,5313
2004-11-19,6.35,5313
2004-11-20,6.41,5313
2004-11-21,6.48,5313
2004-11-22,6.55,5313
2004-11-23,6.61,5313
2004-11-24,6.68,5313
2004-11-25,6.75,5313
2004-11-26,6.81,5313
2004-11-27,6.88,5313
2004-11-28,6.95,5313
2004-11-29,7.01,5313
2004-11-30,7.08,5313
2004-12-01,6.82,5313
2004-12-02,6.56,5313
2004-12-03,6.31,5313
2004-12-04,6.05,5313
2004-12-05,5.79,5313
2004-12-06,5.53,5313
2004-12-07,5.27,5313
2004-12-08,5.02,5313
2004-12-09,4.76,5313
2004-12-10,4.5,5313
2004-12-11,4.24,5313
2004-12-12,3.98,5313
2004-12-13,3.73,5313
2004-12-14,3.47,5313
2004-12-15,3.21,5313
2004-12-16,3.14,5313
2004-12-17,3.06,5313
2004-12-18,2.99,5313
2004-12-19,2.92,5313
2004-12-20,2.84,5313
2004-12-21,2.77,5313
2004-12-22,2.69,5313
2004-12-23,2.62,5313
2004-12-24,2.55,5313
2004-12-25,2.47,5313
2004-12-26,2.4,5313
2004-12-27,2.33,5313
2004-12-28,2.25,5313
2004-12-29,2.18,5313
2004-12-30,2.1,5313
2005-01-01,1.97,5313
2005-01-02,1.91,5313
2005-01-03,1.85,5313
2005-01-04,1.79,5313
2005-01-05,1.73,5313
2005-01-06,1.67,5313
2005-01-07,1.61,5313
2005-01-08,1.54,5313
2005-01-09,1.48,5313
2005-01-10,1.42,5313
2005-01-11,1.36,5313
2005-01-12,1.3,5313
2005-01-13,1.24,5313
2005-01-14,1.18,5313
2005-01-15,1.12,5313
2005-01-16,1.1,5313
2005-01-17,1.08,5313
2005-01-18,1.05,5313
2005-01-19,1.03,5313
2005-01-20,1.01,5313
2005-01-21,0.99,5313
2005-01-22,0.96,5313
2005-01-23,0.94,5313
2005-01-24,0.92,5313
2005-01-25,0.9,5313
2005-01-26,0.87,5313
2005-01-27,0.85,5313
2005-01-28,0.83,5313
2005-01-29,0.81,5313
2005-01-30,0.78,5313
2005-02-01,0.76,5313
2005-02-02,0.75,5313
2005-02-03,0.75,5313
2005-02-04,0.74,5313
2005-02-05,0.74,5313
2005-02-06,0.73,5313
2005-02-07,0.73,5313
2005-02-08,0.72,5313
2005-02-09,0.72,5313
2005-02-10,0.71,5313
2005-02-11,0.71,5313
2005-02-12,0.7,5313
2005-02-13,0.7,5313
2005-02-14,0.69,5313
2005-02-15,0.69,5313
2005-02-16,0.68,5313
2005-02-17,0.66,5313
2005-02-18,0.65,5313
2005-02-19,0.63,5313
2005-02-20,0.62,5313
2005-02-21,0.61,5313
2005-02-22,0.59,5313
2005-02-23,0.58,5313
2005-02-24,0.57,5313
2005-02-25,0.55,5313
2005-02-26,0.54,5313
2005-02-27,0.52,5313
2005-02-28,0.51,5313
2005-03-01,0.52,5313
2005-03-02,0.53,5313
2005-03-03,0.53,5313
2005-03-04,0.54,5313
2005-03-05,0.55,5313
2005-03-06,0.56,5313
2005-03-07,0.56,5313
2005-03-08,0.57,5313
2005-03-09,0.58,5313
2005-03-10,0.59,5313
2005-03-11,0.6,5313
2005-03-12,0.6,5313
2005-03-13,0.61,5313
2005-03-14,0.62,5313
2005-03-15,0.63,5313
2005-03-16,0.64,5313
2005-03-17,0.64,5313
2005-03-18,0.65,5313
2005-03-19,0.66,5313
2005-03-20,0.67,5313
2005-03-21,0.67,5313
2005-03-22,0.68,5313
2005-03-23,0.69,5313
2005-03-24,0.69,5313
2005-03-25,0.7,5313
2005-03-26,0.7,5313
2005-03-27,0.71,5313
2005-03-28,0.71,5313
2005-03-29,0.71,5313
2005-03-30,0.72,5313
2005-04-01,0.72,5313
2005-04-02,0.72,5313
2005-04-03,0.73,5313
2005-04-04,0.73,5313
2005-04-05,0.73,5313
2005-04-06,0.73,5313
2005-04-07,0.73,5313
2005-04-08,0.74,5313
2005-04-09,0.74,5313
2005-04-10,0.74,5313
2005-04-11,0.92,5313
2005-04-12,1.11,5313
2005-04-13,1.29,5313
2005-04-14,1.48,5313
2005-04-15,1.66,5313
2005-04-16,2.49,5313
2005-04-17,3.32,5313
2005-04-18,4.14,5313
2005-04-19,4.97,5313
2005-04-20,5.8,5313
2005-04-21,6.63,5313
2005-04-22,7.46,5313
2005-04-23,8.28,5313
2005-04-24,9.11,5313
2005-04-25,9.94,5313
2005-04-26,10.8,5313
2005-04-27,11.6,5313
2005-04-28,16.3,5313
2005-04-29,21.1,5313
2005-04-30,25.8,5313
2005-05-01,23.6,5313
2005-05-02,21.5,5313
2005-05-03,31.6,5313
2005-05-04,34.3,5313
2005-05-05,39.0,5313
2005-05-06,39.0,5313
2005-05-07,33.4,5313
2005-05-08,32.5,5313
2005-05-09,28.2,5313
2005-05-10,25.8,5313
2005-05-11,18.9,5313
2005-05-12,18.3,5313
2005-05-13,20.2,5313
2005-05-14,28.2,5313
2005-05-15,29.9,5313
2005-05-16,33.4,5313
2005-05-17,39.0,5313
2005-05-18,45.0,5313
2005-05-19,74.4,5313
2005-05-20,125.0,5313
2005-05-21,113.0,5313
2005-05-22,99.6,5313
2005-05-23,82.3,5313
2005-05-24,70.6,5313
2005-05-25,64.2,5313
2005-05-26,65.4,5313
2005-05-27,68.0,5313
2005-05-28,62.9,5313
2005-05-29,58.0,5313
2005-05-30,60.4,5313
2005-06-01,64.2,5313
2005-06-02,59.2,5313
2005-06-03,54.2,5313
2005-06-04,47.0,5313
2005-06-05,51.0,5313
2005-06-06,54.2,5313
2005-06-07,46.0,5313
2005-06-08,44.0,5313
2005-06-09,44.0,5313
2005-06-10,39.0,5313
2005-06-11,36.2,5313
2005-06-12,31.6,5313
2005-06-13,28.2,5313
2005-06-14,28.2,5313
2005-06-15,26.6,5313
2005-06-16,24.3,5313
2005-06-17,22.9,5313
2005-06-18,22.9,5313
2005-06-19,22.9,5313
2005-06-20,23.6,5313
2005-06-21,24.3,5313
2005-06-22,29.9,5313
2005-06-23,25.0,5313
2005-06-24,24.3,5313
2005-06-25,20.2,5313
2005-06-26,18.3,5313
2005-06-27,19.6,5313
2005-06-28,22.9,5313
2005-06-29,20.2,5313
2005-06-30,18.9,5313
2005-07-01,17.7,5313
2005-07-02,17.7,5313
2005-07-03,17.7,5313
2005-07-04,17.7,5313
2005-07-05,18.3,5313
2005-07-06,16.6,5313
2005-07-07,16.1,5313
2005-07-08,15.5,5313
2005-07-09,15.5,5313
2005-07-10,16.1,5313
2005-07-11,15.5,5313
2005-07-12,15.5,5313
2005-07-13,15.5,5313
2005-07-14,13.9,5313
2005-07-15,13.4,5313
2005-07-16,13.4,5313
2005-07-17,16.6,5313
2005-07-18,19.6,5313
2005-07-19,15.5,5313
2005-07-20,13.4,5313
2005-07-21,12.5,5313
2005-07-22,12.0,5313
2005-07-23,12.0,5313
2005-07-24,11.6,5313
2005-07-25,11.1,5313
2005-07-26,10.7,5313
2005-07-27,10.7,5313
2005-07-28,10.3,5313
2005-07-29,9.86,5313
2005-07-30,12.5,5313
2005-08-01,13.9,5313
2005-08-02,12.9,5313
2005-08-03,12.0,5313
2005-08-04,11.6,5313
2005-08-05,10.3,5313
2005-08-06,9.86,5313
2005-08-07,9.86,5313
2005-08-08,9.44,5313
2005-08-09,9.44,5313
2005-08-10,8.6,5313
2005-08-11,8.2,5313
2005-08-12,7.8,5313
2005-08-13,9.02,5313
2005-08-14,9.02,5313
2005-08-15,9.02,5313
2005-08-16,9.44,5313
2005-08-17,9.02,5313
2005-08-18,9.02,5313
2005-08-19,10.3,5313
2005-08-20,11.1,5313
2005-08-21,11.1,5313
2005-08-22,11.1,5313
2005-08-23,10.3,5313
2005-08-24,11.6,5313
2005-08-25,11.6,5313
2005-08-26,10.7,5313
2005-08-27,18.9,5313
2005-08-28,18.9,5313
2005-08-29,16.1,5313
2005-08-30,13.9,5313
2005-09-01,12.0,5313
2005-09-02,11.1,5313
2005-09-03,10.7,5313
2005-09-04,10.7,5313
2005-09-05,9.86,5313
2005-09-06,9.44,5313
2005-09-07,9.44,5313
2005-09-08,9.02,5313
2005-09-09,8.2,5313
2005-09-10,8.2,5313
2005-09-11,7.8,5313
2005-09-12,7.8,5313
2005-09-13,10.7,5313
2005-09-14,9.86,5313
2005-09-15,8.6,5313
2005-09-16,9.02,5313
2005-09-17,9.44,5313
2005-09-18,9.02,5313
2005-09-19,9.44,5313
2005-09-20,9.02,5313
2005-09-21,9.02,5313
2005-09-22,9.44,5313
2005-09-23,9.02,5313
2005-09-24,9.44,5313
2005-09-25,9.44,5313
2005-09-26,9.44,5313
2005-09-27,9.44,5313
2005-09-28,9.44,5313
2005-09-29,9.02,5313
2005-09-30,9.44,5313
2005-10-01,9.44,5313
2005-10-02,9.02,5313
2005-10-03,8.6,5313
2005-10-04,8.6,5313
2005-10-05,8.6,5313
2005-10-06,8.6,5313
2005-10-07,9.02,5313
2005-10-08,9.44,5313
2005-10-09,9.86,5313
2005-10-10,11.1,5313
2005-10-11,11.1,5313
2005-10-12,11.1,5313
2005-10-13,9.86,5313
2005-10-14,9.86,5313
2005-10-15,10.3,5313
2005-10-16,9.86,5313
2005-10-17,9.44,5313
2005-10-18,9.86,5313
2005-10-19,9.44,5313
2005-10-20,9.02,5313
2005-10-21,9.02,5313
2005-10-22,9.02,5313
2005-10-23,8.6,5313
2005-10-24,8.2,5313
2005-10-25,8.2,5313
2005-10-26,8.2,5313
2005-10-27,8.2,5313
2005-10-28,8.2,5313
2005-10-29,8.2,5313
2005-10-30,8.6,5313
2005-11-01,8.6,5313
2005-11-02,8.6,5313
2005-11-03,8.2,5313
2005-11-04,8.2,5313
2005-11-05,7.4,5313
2005-11-06,7.4,5313
2005-11-07,7.4,5313
2005-11-08,9.44,5313
2005-11-09,8.84,5313
2005-11-10,8.23,5313
2005-11-11,8.61,5313
2005-11-12,8.99,5313
2005-11-13,9.37,5313
2005-11-14,9.79,5313
2005-11-15,10.2,5313
2005-11-16,10.6,5313
2005-11-17,11.0,5313
2005-11-18,11.5,5313
2005-11-19,11.9,5313
2005-11-20,12.3,5313
2005-11-21,12.7,5313
2005-11-22,11.7,5313
2005-11-23,10.6,5313
2005-11-24,9.57,5313
2005-11-25,8.53,5313
2005-11-26,7.49,5313
2005-11-27,6.45,5313
2005-11-28,5.4,5313
2005-11-29,4.36,5313
2005-11-30,4.24,5313
2005-12-01,4.12,5313
2005-12-02,3.99,5313
2005-12-03,3.87,5313
2005-12-04,3.75,5313
2005-12-05,3.63,5313
2005-12-06,3.5,5313
2005-12-07,3.38,5313
2005-12-08,3.26,5313
2005-12-09,3.14,5313
2005-12-10,3.01,5313
2005-12-11,2.89,5313
2005-12-12,2.77,5313
2005-12-13,2.65,5313
2005-12-14,2.52,5313
2005-12-15,2.4,5313
2005-12-16,2.35,5313
2005-12-17,2.3,5313
2005-12-18,2.24,5313
2005-12-19,2.19,5313
2005-12-20,2.14,5313
2005-12-21,2.09,5313
2005-12-22,2.04,5313
2005-12-23,1.99,5313
2005-12-24,1.93,5313
2005-12-25,1.88,5313
2005-12-26,1.83,5313
2005-12-27,1.78,5313
2005-12-28,1.73,5313
2005-12-29,1.67,5313
2005-12-30,1.62,5313
2006-01-01,1.52,5313
2006-01-02,1.48,5313
2006-01-03,1.43,5313
2006-01-04,1.38,5313
2006-01-05,1.34,5313
2006-01-06,1.29,5313
2006-01-07,1.24,5313
2006-01-08,1.2,5313
2006-01-09,1.15,5313
2006-01-10,1.1,5313
2006-01-11,1.06,5313
2006-01-12,1.01,5313
2006-01-13,0.96,5313
2006-01-14,0.92,5313
2006-01-15,0.87,5313
2006-01-16,0.87,5313
2006-01-17,0.86,5313
2006-01-18,0.86,5313
2006-01-19,0.85,5313
2006-01-20,0.85,5313
2006-01-21,0.84,5313
2006-01-22,0.84,5313
2006-01-23,0.83,5313
2006-01-24,0.83,5313
2006-01-25,0.82,5313
2006-01-26,0.82,5313
2006-01-27,0.81,5313
2006-01-28,0.81,5313
2006-01-29,0.8,5313
2006-01-30,0.8,5313
2006-02-01,0.79,5313
2006-02-02,0.78,5313
2006-02-03,0.78,5313
2006-02-04,0.78,5313
2006-02-05,0.77,5313
2006-02-06,0.77,5313
2006-02-07,0.77,5313
2006-02-08,0.76,5313
2006-02-09,0.76,5313
2006-02-10,0.76,5313
2006-02-11,0.75,5313
2006-02-12,0.75,5313
2006-02-13,0.75,5313
2006-02-14,0.74,5313
2006-02-15,0.74,5313
2006-02-16,0.77,5313
2006-02-17,0.8,5313
2006-02-18,0.83,5313
2006-02-19,0.87,5313
2006-02-20,0.9,5313
2006-02-21,0.93,5313
2006-02-22,0.96,5313
2006-02-23,0.99,5313
2006-02-24,1.02,5313
2006-02-25,1.06,5313
2006-02-26,1.09,5313
2006-02-27,1.12,5313
2006-02-28,1.15,5313
2006-03-01,1.16,5313
2006-03-02,1.17,5313
2006-03-03,1.18,5313
2006-03-04,1.2,5313
2006-03-05,1.21,5313
2006-03-06,1.22,5313
2006-03-07,1.23,5313
2006-03-08,1.24,5313
2006-03-09,1.25,5313
2006-03-10,1.26,5313
2006-03-11,1.27,5313
2006-03-12,1.29,5313
2006-03-13,1.3,5313
2006-03-14,1.31,5313
2006-03-15,1.32,5313
2006-03-16,1.33,5313
2006-03-17,1.34,5313
2006-03-18,1.35,5313
2006-03-19,1.36,5313
2006-03-20,1.36,5313
2006-03-21,1.37,5313
2006-03-22,1.38,5313
2006-03-23,1.39,5313
2006-03-24,1.39,5313
2006-03-25,1.38,5313
2006-03-26,1.38,5313
2006-03-27,1.38,5313
2006-03-28,1.37,5313
2006-03-29,1.37,5313
2006-03-30,1.36,5313
2006-04-01,1.38,5313
2006-04-02,1.41,5313
2006-04-03,1.43,5313
2006-04-04,1.45,5313
2006-04-05,1.48,5313
2006-04-06,1.5,5313
2006-04-07,1.52,5313
2006-04-08,1.54,5313
2006-04-09,1.57,5313
2006-04-10,1.59,5313
2006-04-11,1.68,5313
2006-04-12,1.76,5313
2006-04-13,1.85,5313
2006-04-14,1.93,5313
2006-04-15,2.02,5313
2006-04-16,2.1,5313
2006-04-17,2.19,5313
2006-04-18,2.27,5313
