date,consumption,station_id
2014-04-05,2.68,5166
2014-04-06,2.88,5166
2014-04-07,3.08,5166
2014-04-08,3.28,5166
2014-04-09,3.39,5166
2014-04-10,2.88,5166
2014-04-11,3.28,5166
2014-04-12,3.13,5166
2014-04-13,3.08,5166
2014-04-14,2.98,5166
2014-04-15,3.34,5166
2014-04-16,3.66,5166
2014-04-17,3.55,5166
2014-04-18,3.34,5166
2014-04-19,3.18,5166
2014-04-20,3.03,5166
2014-04-21,2.98,5166
2014-04-22,3.5,5166
2014-04-23,4.61,5166
2014-04-24,6.92,5166
2014-04-25,6.76,5166
2014-04-26,5.95,5166
2014-04-27,5.72,5166
2014-04-28,5.44,5166
2014-04-29,5.1,5166
2014-04-30,4.55,5166
2014-05-01,4.25,5166
2014-05-02,3.83,5166
2014-05-03,4.31,5166
2014-05-04,6.92,5166
2014-05-05,11.0,5166
2014-05-06,15.0,5166
2014-05-07,17.5,5166
2014-05-08,21.7,5166
2014-05-09,23.5,5166
2014-05-10,22.4,5166
2014-05-11,17.2,5166
2014-05-12,11.6,5166
2014-05-13,8.57,5166
2014-05-14,7.09,5166
2014-05-15,7.93,5166
2014-05-16,13.0,5166
2014-05-17,25.6,5166
2014-05-18,34.6,5166
2014-05-19,34.6,5166
2014-05-20,23.2,5166
2014-05-21,15.2,5166
2014-05-22,12.9,5166
2014-05-23,12.7,5166
2014-05-24,13.0,5166
2014-05-25,10.2,5166
2014-05-26,8.38,5166
2014-05-27,12.1,5166
2014-05-28,20.4,5166
2014-05-29,24.6,5166
2014-05-30,20.1,5166
2014-06-01,8.01,5166
2014-06-02,5.51,5166
2014-06-03,4.01,5166
2014-06-04,2.98,5166
2014-06-05,2.5,5166
2014-06-06,2.01,5166
2014-06-07,1.76,5166
2014-06-08,1.6,5166
2014-06-09,1.56,5166
2014-06-10,2.14,5166
2014-06-11,3.45,5166
2014-06-12,8.1,5166
2014-06-13,10.8,5166
2014-06-14,14.1,5166
2014-06-15,13.3,5166
2014-06-16,10.7,5166
2014-06-17,9.86,5166
2014-06-18,8.48,5166
2014-06-19,7.0,5166
2014-06-20,5.1,5166
2014-06-21,4.25,5166
2014-06-22,3.34,5166
2014-06-23,3.13,5166
2014-06-24,3.95,5166
2014-06-25,2.68,5166
2014-06-26,1.88,5166
2014-06-27,1.49,5166
2014-06-28,1.26,5166
2014-06-29,1.07,5166
2014-06-30,1.23,5166
2014-07-01,1.1,5166
2014-07-02,0.98,5166
2014-07-03,0.91,5166
2014-07-04,0.86,5166
2014-07-05,0.83,5166
2014-07-06,0.78,5166
2014-07-07,0.77,5166
2014-07-08,0.77,5166
2014-07-09,0.76,5166
2014-07-10,0.76,5166
2014-07-11,0.75,5166
2014-07-12,0.75,5166
2014-07-13,0.74,5166
2014-07-14,0.74,5166
2014-07-15,0.75,5166
2014-07-16,0.74,5166
2014-07-17,0.74,5166
2014-07-18,0.76,5166
2014-07-19,0.88,5166
2014-07-20,1.2,5166
2014-07-21,1.53,5166
2014-07-22,1.37,5166
2014-07-23,1.49,5166
2014-07-24,1.72,5166
2014-07-25,1.23,5166
2014-07-26,0.95,5166
2014-07-27,0.88,5166
2014-07-28,0.88,5166
2014-07-29,0.93,5166
2014-07-30,0.88,5166
2014-08-01,0.76,5166
2014-08-02,0.76,5166
2014-08-03,0.75,5166
2014-08-04,0.75,5166
2014-08-05,0.76,5166
2014-08-06,0.81,5166
2014-08-07,0.83,5166
2014-08-08,0.77,5166
2014-08-09,0.76,5166
2014-08-10,0.75,5166
2014-08-11,0.74,5166
2014-08-12,0.75,5166
2014-08-13,0.8,5166
2014-08-14,1.3,5166
2014-08-15,2.14,5166
2014-08-16,1.34,5166
2014-08-17,1.01,5166
2014-08-18,0.86,5166
2014-08-19,0.83,5166
2014-08-20,0.81,5166
2014-08-21,0.76,5166
2014-08-22,0.76,5166
2014-08-23,0.75,5166
2014-08-24,0.76,5166
2014-08-25,0.83,5166
2014-08-26,1.3,5166
2014-08-27,2.27,5166
2014-08-28,1.34,5166
2014-08-29,0.95,5166
2014-08-30,0.84,5166
2014-09-01,0.76,5166
2014-09-02,0.74,5166
2014-09-03,0.73,5166
2014-09-04,0.74,5166
2014-09-05,0.77,5166
2014-09-06,0.98,5166
2014-09-07,1.1,5166
2014-09-08,1.2,5166
2014-09-09,2.18,5166
2014-09-10,5.95,5166
2014-09-11,9.75,5166
2014-09-12,14.4,5166
2014-09-13,11.1,5166
2014-09-14,6.76,5166
2014-09-15,4.97,5166
2014-09-16,4.55,5166
2014-09-17,5.58,5166
2014-09-18,5.04,5166
2014-09-19,3.28,5166
2014-09-20,2.64,5166
2014-09-21,2.14,5166
2014-09-22,1.72,5166
2014-09-23,1.41,5166
2014-09-24,1.3,5166
2014-09-25,1.84,5166
2014-09-26,2.98,5166
2014-09-27,3.66,5166
2014-09-28,2.93,5166
2014-09-29,2.41,5166
2014-09-30,2.36,5166
2014-10-01,2.41,5166
2014-10-02,2.64,5166
2014-10-03,4.43,5166
2014-10-04,14.8,5166
2014-10-05,26.0,5166
2014-10-06,34.1,5166
2014-10-07,28.0,5166
2014-10-08,18.0,5166
2014-10-09,11.8,5166
2014-10-10,9.14,5166
2014-10-11,9.04,5166
2014-10-12,10.2,5166
2014-10-13,9.24,5166
2014-10-14,7.09,5166
2014-10-15,5.65,5166
2014-10-16,4.73,5166
2014-10-17,4.37,5166
2014-10-18,4.25,5166
2014-10-19,4.07,5166
2014-10-20,3.72,5166
2014-10-21,3.39,5166
2014-10-22,3.08,5166
2014-10-23,2.73,5166
2014-10-24,2.5,5166
2014-10-25,2.5,5166
2014-10-26,3.13,5166
2014-10-27,5.04,5166
2014-10-28,7.17,5166
2014-10-29,7.0,5166
2014-10-30,5.17,5166
2014-11-01,3.66,5166
2014-11-02,4.37,5166
2014-11-03,8.48,5166
2014-11-04,12.6,5166
2014-11-05,14.6,5166
2014-11-06,13.0,5166
2014-11-07,12.0,5166
2014-11-08,11.2,5166
2014-11-09,9.24,5166
2014-11-10,7.0,5166
2014-11-11,5.95,5166
2014-11-12,6.02,5166
2014-11-13,5.51,5166
2014-11-14,4.96,5166
2014-11-15,4.41,5166
2014-11-16,3.87,5166
2014-11-17,3.32,5166
2014-11-18,2.77,5166
2014-11-19,2.73,5166
2014-11-20,2.7,5166
2014-11-21,2.66,5166
2014-11-22,2.62,5166
2014-11-23,2.59,5166
2014-11-24,2.55,5166
2014-11-25,2.51,5166
2014-11-26,2.48,5166
2014-11-27,2.44,5166
2014-11-28,2.4,5166
2014-11-29,2.37,5166
2014-11-30,2.33,5166
2014-12-01,2.29,5166
2014-12-02,2.27,5166
2014-12-03,2.22,5166
2014-12-04,2.18,5166
2014-12-05,2.15,5166
2014-12-06,2.11,5166
2014-12-07,2.07,5166
2014-12-08,2.04,5166
2014-12-09,2.0,5166
2014-12-10,1.96,5166
2014-12-11,1.92,5166
2014-12-12,1.87,5166
2014-12-13,1.83,5166
2014-12-14,1.79,5166
2014-12-15,1.75,5166
2014-12-16,1.71,5166
2014-12-17,1.67,5166
2014-12-18,1.62,5166
2014-12-19,1.58,5166
2014-12-20,1.54,5166
2014-12-21,1.5,5166
2014-12-22,1.46,5166
2014-12-23,1.41,5166
2014-12-24,1.37,5166
2014-12-25,1.33,5166
2014-12-26,1.29,5166
2014-12-27,1.25,5166
2014-12-28,1.21,5166
2014-12-29,1.16,5166
2014-12-30,1.12,5166
2015-01-01,1.07,5166
2015-01-02,1.05,5166
2015-01-03,1.04,5166
2015-01-04,1.03,5166
2015-01-05,1.01,5166
2015-01-06,1.0,5166
2015-01-07,0.99,5166
2015-01-08,0.98,5166
2015-01-09,0.96,5166
2015-01-10,0.95,5166
2015-01-11,0.94,5166
2015-01-12,0.92,5166
2015-01-13,0.91,5166
2015-01-14,0.9,5166
2015-01-15,0.88,5166
2015-01-16,0.87,5166
2015-01-17,0.86,5166
2015-01-18,0.85,5166
2015-01-19,0.83,5166
2015-01-20,0.82,5166
2015-01-21,0.81,5166
2015-01-22,0.79,5166
2015-01-23,0.78,5166
2015-01-24,0.75,5166
2015-01-25,0.72,5166
2015-01-26,0.69,5166
2015-01-27,0.66,5166
2015-01-28,0.63,5166
2015-01-29,0.61,5166
2015-01-30,0.58,5166
2015-02-01,0.52,5166
2015-02-02,0.49,5166
2015-02-03,0.46,5166
2015-02-04,0.47,5166
2015-02-05,0.47,5166
2015-02-06,0.48,5166
2015-02-07,0.48,5166
2015-02-08,0.49,5166
2015-02-09,0.49,5166
2015-02-10,0.5,5166
2015-02-11,0.5,5166
2015-02-12,0.51,5166
2015-02-13,0.51,5166
2015-02-14,0.52,5166
2015-02-15,0.52,5166
2015-02-16,0.53,5166
2015-02-17,0.53,5166
2015-02-18,0.54,5166
2015-02-19,0.54,5166
2015-02-20,0.55,5166
2015-02-21,0.55,5166
2015-02-22,0.56,5166
2015-02-23,0.57,5166
2015-02-24,0.57,5166
2015-02-25,0.58,5166
2015-02-26,0.58,5166
2015-02-27,0.59,5166
2015-02-28,0.59,5166
2015-03-01,0.6,5166
2015-03-02,0.6,5166
2015-03-03,0.61,5166
2015-03-04,0.61,5166
2015-03-05,0.62,5166
2015-03-06,0.62,5166
2015-03-07,0.63,5166
2015-03-08,0.63,5166
2015-03-09,0.64,5166
2015-03-10,0.64,5166
2015-03-11,0.65,5166
2015-03-12,0.65,5166
2015-03-13,0.66,5166
2015-03-14,0.64,5166
2015-03-15,0.64,5166
2015-03-16,0.67,5166
2015-03-17,0.69,5166
2015-03-18,0.68,5166
2015-03-19,0.69,5166
2015-03-20,0.76,5166
2015-03-21,1.1,5166
2015-03-22,2.04,5166
2015-03-23,3.04,5166
2015-03-24,4.49,5166
2015-03-25,7.14,5166
2015-03-26,10.5,5166
2015-03-27,17.2,5166
2015-03-28,25.1,5166
2015-03-29,32.2,5166
2015-03-30,61.0,5166
2015-04-01,99.6,5166
2015-04-02,79.1,5166
2015-04-03,81.3,5166
2015-04-04,79.1,5166
2015-04-05,65.3,5166
2015-04-06,54.6,5166
2015-04-07,44.5,5166
2015-04-08,39.6,5166
2015-04-09,34.1,5166
2015-04-10,28.4,5166
2015-04-11,26.5,5166
2015-04-12,27.5,5166
2015-04-13,29.4,5166
2015-04-14,28.4,5166
2015-04-15,25.1,5166
2015-04-16,22.8,5166
2015-04-17,21.7,5166
2015-04-18,22.8,5166
2015-04-19,24.2,5166
2015-04-20,26.5,5166
2015-04-21,23.9,5166
2015-04-22,19.2,5166
2015-04-23,15.0,5166
2015-04-24,12.3,5166
2015-04-25,10.6,5166
2015-04-26,9.54,5166
2015-04-27,8.37,5166
2015-04-28,7.33,5166
2015-04-29,6.44,5166
2015-04-30,5.77,5166
2015-05-01,4.95,5166
2015-05-02,4.26,5166
2015-05-03,3.57,5166
2015-05-04,3.31,5166
2015-05-05,4.12,5166
2015-05-06,5.28,5166
2015-05-07,4.12,5166
2015-05-08,2.98,5166
2015-05-09,2.44,5166
2015-05-10,2.17,5166
2015-05-11,1.96,5166
2015-05-12,1.78,5166
2015-05-13,1.71,5166
2015-05-14,1.71,5166
2015-05-15,1.82,5166
2015-05-16,2.04,5166
2015-05-17,2.31,5166
2015-05-18,2.35,5166
2015-05-19,2.68,5166
2015-05-20,7.06,5166
2015-05-21,12.9,5166
2015-05-22,18.0,5166
2015-05-23,18.9,5166
2015-05-24,13.9,5166
2015-05-25,7.89,5166
2015-05-26,4.8,5166
2015-05-27,3.9,5166
2015-05-28,4.49,5166
2015-05-29,4.12,5166
2015-05-30,3.25,5166
2015-06-01,2.0,5166
2015-06-02,1.71,5166
2015-06-03,2.04,5166
2015-06-04,5.69,5166
2015-06-05,8.47,5166
2015-06-06,7.89,5166
2015-06-07,4.26,5166
2015-06-08,2.93,5166
2015-06-09,6.61,5166
2015-06-10,16.2,5166
2015-06-11,20.4,5166
2015-06-12,27.0,5166
2015-06-13,27.0,5166
2015-06-14,24.2,5166
2015-06-15,23.9,5166
2015-06-16,22.8,5166
2015-06-17,14.4,5166
2015-06-18,7.51,5166
2015-06-19,4.72,5166
2015-06-20,3.64,5166
2015-06-21,2.93,5166
2015-06-22,2.54,5166
2015-06-23,2.04,5166
2015-06-24,1.71,5166
2015-06-25,1.44,5166
2015-06-26,1.28,5166
2015-06-27,1.12,5166
2015-06-28,1.06,5166
2015-06-29,1.03,5166
2015-06-30,1.03,5166
2015-07-01,1.08,5166
2015-07-02,1.14,5166
2015-07-03,1.06,5166
2015-07-04,1.03,5166
2015-07-05,1.05,5166
2015-07-06,0.99,5166
2015-07-07,0.96,5166
2015-07-08,0.96,5166
2015-07-09,1.06,5166
2015-07-10,1.37,5166
2015-07-11,1.08,5166
2015-07-12,0.97,5166
2015-07-13,2.04,5166
2015-07-14,9.14,5166
2015-07-15,16.2,5166
2015-07-16,27.5,5166
2015-07-17,28.9,5166
2015-07-18,18.9,5166
2015-07-19,9.14,5166
2015-07-20,4.41,5166
2015-07-21,3.03,5166
2015-07-22,2.35,5166
2015-07-23,1.89,5166
2015-07-24,1.58,5166
2015-07-25,1.37,5166
2015-07-26,1.21,5166
2015-07-27,1.12,5166
2015-07-28,1.05,5166
2015-07-29,1.0,5166
2015-07-30,0.96,5166
2015-08-01,0.9,5166
2015-08-02,0.88,5166
2015-08-03,0.87,5166
2015-08-04,0.87,5166
2015-08-05,0.86,5166
2015-08-06,0.86,5166
2015-08-07,0.86,5166
2015-08-08,0.86,5166
2015-08-09,0.86,5166
2015-08-10,0.91,5166
2015-08-11,1.48,5166
2015-08-12,2.13,5166
2015-08-13,3.64,5166
2015-08-14,5.69,5166
2015-08-15,7.06,5166
2015-08-16,6.53,5166
2015-08-17,2.59,5166
2015-08-18,1.75,5166
2015-08-19,1.44,5166
2015-08-20,1.48,5166
2015-08-21,1.51,5166
2015-08-22,4.72,5166
2015-08-23,11.7,5166
2015-08-24,20.4,5166
2015-08-25,23.5,5166
2015-08-26,18.6,5166
2015-08-27,9.96,5166
2015-08-28,8.08,5166
2015-08-29,11.2,5166
2015-08-30,12.7,5166
2015-09-01,20.1,5166
2015-09-02,22.8,5166
2015-09-03,22.4,5166
2015-09-04,15.4,5166
2015-09-05,10.3,5166
2015-09-06,7.7,5166
2015-09-07,5.11,5166
2015-09-08,3.57,5166
2015-09-09,2.73,5166
2015-09-10,2.26,5166
2015-09-11,1.96,5166
2015-09-12,1.75,5166
2015-09-13,1.65,5166
2015-09-14,1.51,5166
2015-09-15,1.37,5166
2015-09-16,1.28,5166
2015-09-17,1.18,5166
2015-09-18,1.14,5166
2015-09-19,1.1,5166
2015-09-20,1.08,5166
2015-09-21,1.1,5166
2015-09-22,1.08,5166
2015-09-23,1.05,5166
2015-09-24,1.03,5166
2015-09-25,1.02,5166
2015-09-26,1.02,5166
2015-09-27,0.99,5166
2015-09-28,1.0,5166
2015-09-29,1.02,5166
2015-09-30,0.99,5166
2015-10-01,1.02,5166
2015-10-02,1.24,5166
2015-10-03,2.78,5166
2015-10-04,6.79,5166
2015-10-05,5.6,5166
2015-10-06,3.2,5166
2015-10-07,2.35,5166
2015-10-08,2.0,5166
2015-10-09,1.85,5166
2015-10-10,1.82,5166
2015-10-11,1.89,5166
2015-10-12,2.17,5166
2015-10-13,2.13,5166
2015-10-14,1.85,5166
2015-10-15,1.68,5166
2015-10-16,1.54,5166
2015-10-17,1.44,5166
2015-10-18,1.37,5166
2015-10-19,1.34,5166
2015-10-20,1.37,5166
2015-10-21,1.51,5166
2015-10-22,1.93,5166
2015-10-23,1.85,5166
2015-10-24,1.65,5166
2015-10-25,1.54,5166
2015-10-26,1.44,5166
2015-10-27,1.48,5166
2015-10-28,2.31,5166
2015-10-29,5.85,5166
2015-10-30,7.42,5166
2015-11-01,3.9,5166
2015-11-02,3.38,5166
2015-11-03,3.09,5166
2015-11-04,2.83,5166
2015-11-05,2.73,5166
2015-11-06,2.63,5166
2015-11-07,2.49,5166
2015-11-08,2.4,5166
2015-11-09,2.35,5166
2015-11-10,2.04,5166
2015-11-11,1.72,5166
2015-11-12,1.41,5166
2015-11-13,1.4,5166
2015-11-14,1.39,5166
2015-11-15,1.38,5166
2015-11-16,1.37,5166
2015-11-17,1.35,5166
2015-11-18,1.34,5166
2015-11-19,1.33,5166
2015-11-20,1.32,5166
2015-11-21,1.31,5166
2015-11-22,1.3,5166
2015-11-23,1.29,5166
2015-11-24,1.28,5166
2015-11-25,1.27,5166
2015-11-26,1.25,5166
2015-11-27,1.24,5166
2015-11-28,1.23,5166
2015-11-29,1.22,5166
2015-11-30,1.21,5166
2015-12-01,1.2,5166
2015-12-02,1.19,5166
2015-12-03,1.18,5166
2015-12-04,1.16,5166
2015-12-05,1.15,5166
2015-12-06,1.14,5166
2015-12-07,1.13,5166
2015-12-08,1.12,5166
2015-12-09,1.1,5166
2015-12-10,1.08,5166
2015-12-11,1.05,5166
2015-12-12,1.03,5166
2015-12-13,1.01,5166
2015-12-14,0.99,5166
2015-12-15,0.97,5166
2015-12-16,0.95,5166
2015-12-17,0.92,5166
2015-12-18,0.9,5166
2015-12-19,0.88,5166
2015-12-20,0.86,5166
2015-12-21,0.84,5166
2015-12-22,0.82,5166
2015-12-23,0.79,5166
2015-12-24,0.77,5166
2015-12-25,0.75,5166
2015-12-26,0.73,5166
2015-12-27,0.71,5166
2015-12-28,0.69,5166
2015-12-29,0.66,5166
2015-12-30,0.64,5166
2016-01-01,0.6,5166
2016-01-02,0.58,5166
2016-01-03,0.56,5166
2016-01-04,0.53,5166
2016-01-05,0.51,5166
2016-01-06,0.49,5166
2016-01-07,0.47,5166
2016-01-08,0.45,5166
2016-01-09,0.43,5166
2016-01-10,0.4,5166
2016-01-11,0.38,5166
2016-01-12,0.36,5166
2016-01-13,0.36,5166
2016-01-14,0.35,5166
2016-01-15,0.35,5166
2016-01-16,0.34,5166
2016-01-17,0.34,5166
2016-01-18,0.33,5166
2016-01-19,0.33,5166
2016-01-20,0.32,5166
2016-01-21,0.32,5166
2016-01-22,0.31,5166
2016-01-23,0.31,5166
2016-01-24,0.31,5166
2016-01-25,0.3,5166
2016-01-26,0.3,5166
2016-01-27,0.29,5166
2016-01-28,0.29,5166
2016-01-29,0.28,5166
2016-01-30,0.28,5166
2016-02-01,0.27,5166
2016-02-02,0.27,5166
2016-02-03,0.26,5166
2016-02-04,0.26,5166
2016-02-05,0.25,5166
2016-02-06,0.25,5166
2016-02-07,0.24,5166
2016-02-08,0.24,5166
2016-02-09,0.23,5166
2016-02-10,0.23,5166
2016-02-11,0.22,5166
2016-02-12,0.22,5166
2016-02-13,0.22,5166
2016-02-14,0.21,5166
2016-02-15,0.21,5166
2016-02-16,0.2,5166
2016-02-17,0.2,5166
2016-02-18,0.19,5166
2016-02-19,0.19,5166
2016-02-20,0.18,5166
2016-02-21,0.18,5166
2016-02-22,0.18,5166
2016-02-23,0.17,5166
2016-02-24,0.17,5166
2016-02-25,0.16,5166
2016-02-26,0.16,5166
2016-02-27,0.15,5166
2016-02-28,0.15,5166
2016-02-29,0.14,5166
2016-03-01,0.14,5166
2016-03-02,0.13,5166
2016-03-03,0.13,5166
2016-03-04,0.25,5166
2016-03-05,0.38,5166
2016-03-06,0.5,5166
2016-03-07,0.63,5166
2016-03-08,0.75,5166
2016-03-09,0.88,5166
2016-03-10,1.0,5166
2016-03-11,1.13,5166
2016-03-12,1.25,5166
2016-03-13,1.38,5166
2016-03-14,1.5,5166
2016-03-15,1.63,5166
2016-03-16,1.75,5166
2016-03-17,1.88,5166
2016-03-18,2.57,5166
2016-03-19,3.27,5166
2016-03-20,3.96,5166
2016-03-21,4.66,5166
2016-03-22,5.35,5166
2016-03-23,6.05,5166
2016-03-24,6.74,5166
2016-03-25,7.44,5166
2016-03-26,8.13,5166
2016-03-27,8.83,5166
2016-03-28,9.52,5166
2016-03-29,10.2,5166
2016-03-30,10.9,5166
2016-04-01,12.3,5166
2016-04-02,15.9,5166
2016-04-03,19.1,5166
2016-04-04,18.6,5166
2016-04-05,20.7,5166
2016-04-06,23.4,5166
2016-04-07,19.4,5166
2016-04-08,14.9,5166
2016-04-09,13.4,5166
2016-04-10,12.6,5166
2016-04-11,9.25,5166
2016-04-12,7.4,5166
2016-04-13,6.68,5166
2016-04-14,8.5,5166
2016-04-15,17.7,5166
2016-04-16,25.6,5166
2016-04-17,31.0,5166
2016-04-18,40.0,5166
2016-04-19,59.0,5166
2016-04-20,58.0,5166
2016-04-21,46.9,5166
2016-04-22,39.0,5166
2016-04-23,35.8,5166
2016-04-24,33.8,5166
2016-04-25,34.3,5166
2016-04-26,30.5,5166
2016-04-27,24.1,5166
2016-04-28,19.1,5166
2016-04-29,15.1,5166
2016-04-30,13.4,5166
2016-05-01,11.2,5166
2016-05-02,8.88,5166
2016-05-03,7.9,5166
2016-05-04,8.38,5166
2016-05-05,8.88,5166
2016-05-06,11.2,5166
2016-05-07,19.4,5166
2016-05-08,25.9,5166
2016-05-09,28.9,5166
2016-05-10,26.7,5166
2016-05-11,20.7,5166
2016-05-12,14.9,5166
2016-05-13,11.2,5166
2016-05-14,8.75,5166
2016-05-15,7.3,5166
2016-05-16,15.9,5166
2016-05-17,34.3,5166
2016-05-18,46.2,5166
2016-05-19,45.5,5166
2016-05-20,36.9,5166
2016-05-21,25.6,5166
2016-05-22,15.1,5166
2016-05-23,8.75,5166
2016-05-24,6.13,5166
2016-05-25,5.34,5166
2016-05-26,6.44,5166
2016-05-27,6.44,5166
2016-05-28,5.06,5166
2016-05-29,3.95,5166
2016-05-30,3.14,5166
2016-06-01,2.79,5166
2016-06-02,2.84,5166
2016-06-03,2.69,5166
2016-06-04,2.17,5166
2016-06-05,2.0,5166
2016-06-06,1.8,5166
2016-06-07,1.54,5166
2016-06-08,1.38,5166
2016-06-09,1.31,5166
2016-06-10,1.31,5166
2016-06-11,1.21,5166
2016-06-12,1.31,5166
2016-06-13,2.58,5166
2016-06-14,5.27,5166
2016-06-15,3.51,5166
2016-06-16,2.17,5166
2016-06-17,1.84,5166
2016-06-18,2.26,5166
2016-06-19,3.3,5166
2016-06-20,2.99,5166
2016-06-21,2.34,5166
2016-06-22,1.8,5166
2016-06-23,1.5,5166
2016-06-24,1.44,5166
2016-06-25,3.04,5166
2016-06-26,11.1,5166
2016-06-27,19.4,5166
2016-06-28,22.7,5166
2016-06-29,17.7,5166
2016-06-30,7.6,5166
2016-07-01,4.78,5166
2016-07-02,2.84,5166
2016-07-03,2.3,5166
2016-07-04,2.53,5166
2016-07-05,2.34,5166
2016-07-06,1.76,5166
2016-07-07,1.44,5166
2016-07-08,1.26,5166
2016-07-09,1.17,5166
2016-07-10,1.19,5166
2016-07-11,1.54,5166
2016-07-12,1.5,5166
2016-07-13,1.19,5166
2016-07-14,1.12,5166
2016-07-15,1.28,5166
2016-07-16,2.09,5166
2016-07-17,1.72,5166
2016-07-18,1.31,5166
2016-07-19,1.17,5166
2016-07-20,1.1,5166
2016-07-21,1.04,5166
2016-07-22,0.98,5166
2016-07-23,0.95,5166
2016-07-24,0.93,5166
2016-07-25,0.98,5166
2016-07-26,1.04,5166
2016-07-27,1.28,5166
2016-07-28,2.99,5166
2016-07-29,4.92,5166
2016-07-30,3.64,5166
2016-08-01,2.79,5166
2016-08-02,3.14,5166
2016-08-03,3.2,5166
2016-08-04,2.0,5166
2016-08-05,1.47,5166
2016-08-06,1.21,5166
2016-08-07,1.07,5166
2016-08-08,1.01,5166
2016-08-09,0.98,5166
2016-08-10,0.95,5166
2016-08-11,0.9,5166
2016-08-12,0.89,5166
2016-08-13,0.88,5166
2016-08-14,3.64,5166
2016-08-15,6.84,5166
2016-08-16,9.13,5166
2016-08-17,15.9,5166
2016-08-18,15.9,5166
2016-08-19,6.28,5166
2016-08-20,3.14,5166
2016-08-21,2.43,5166
2016-08-22,3.25,5166
2016-08-23,5.98,5166
2016-08-24,5.98,5166
2016-08-25,4.02,5166
2016-08-26,6.84,5166
2016-08-27,9.58,5166
2016-08-28,8.75,5166
2016-08-29,5.34,5166
2016-08-30,18.0,5166
2016-09-01,40.7,5166
2016-09-02,41.4,5166
2016-09-03,34.3,5166
2016-09-04,25.2,5166
2016-09-05,15.6,5166
2016-09-06,11.8,5166
2016-09-07,13.4,5166
2016-09-08,12.1,5166
2016-09-09,8.25,5166
2016-09-10,6.68,5166
2016-09-11,6.36,5166
2016-09-12,5.13,5166
2016-09-13,4.43,5166
2016-09-14,4.08,5166
2016-09-15,3.95,5166
2016-09-16,3.4,5166
2016-09-17,3.25,5166
2016-09-18,3.14,5166
2016-09-19,3.04,5166
2016-09-20,2.63,5166
2016-09-21,2.3,5166
2016-09-22,2.04,5166
2016-09-23,1.84,5166
2016-09-24,1.64,5166
2016-09-25,1.54,5166
2016-09-26,1.47,5166
2016-09-27,1.41,5166
2016-09-28,1.34,5166
2016-09-29,1.31,5166
2016-09-30,1.26,5166
2016-10-01,1.26,5166
2016-10-02,1.21,5166
2016-10-03,1.19,5166
2016-10-04,1.17,5166
2016-10-05,1.17,5166
2016-10-06,1.21,5166
2016-10-07,1.28,5166
2016-10-08,2.09,5166
2016-10-09,5.98,5166
2016-10-10,10.1,5166
2016-10-11,14.6,5166
2016-10-12,12.1,5166
2016-10-13,7.7,5166
2016-10-14,5.84,5166
2016-10-15,4.64,5166
2016-10-16,3.83,5166
2016-10-17,3.35,5166
2016-10-18,3.09,5166
2016-10-19,2.99,5166
2016-10-20,3.14,5166
2016-10-21,2.79,5166
2016-10-22,2.48,5166
2016-10-23,2.26,5166
2016-10-24,2.17,5166
2016-10-25,2.13,5166
2016-10-26,2.39,5166
2016-10-27,3.4,5166
2016-10-28,4.57,5166
2016-10-29,3.77,5166
2016-10-30,3.09,5166
2016-11-01,2.7,5166
2016-11-02,2.65,5166
2016-11-03,2.61,5166
2016-11-04,2.56,5166
2016-11-05,2.52,5166
2016-11-06,2.47,5166
2016-11-07,2.43,5166
2016-11-08,2.38,5166
2016-11-09,2.34,5166
2016-11-10,2.29,5166
2016-11-11,2.25,5166
2016-11-12,2.2,5166
2016-11-13,2.16,5166
2016-11-14,2.11,5166
2016-11-15,2.07,5166
2016-11-16,2.02,5166
2016-11-17,1.98,5166
2016-11-18,1.93,5166
2016-11-19,1.89,5166
2016-11-20,1.84,5166
2016-11-21,1.8,5166
2016-11-22,1.76,5166
2016-11-23,1.69,5166
2016-11-24,1.62,5166
2016-11-25,1.55,5166
2016-11-26,1.48,5166
2016-11-27,1.41,5166
2016-11-28,1.34,5166
2016-11-29,1.27,5166
2016-11-30,1.2,5166
2016-12-01,1.13,5166
2016-12-02,1.05,5166
2016-12-03,0.98,5166
2016-12-04,0.91,5166
2016-12-05,0.84,5166
2016-12-06,0.77,5166
2016-12-07,0.7,5166
2016-12-08,0.63,5166
2016-12-09,0.56,5166
2016-12-10,0.49,5166
2016-12-11,0.42,5166
2016-12-12,0.35,5166
2016-12-13,0.35,5166
2016-12-14,0.34,5166
2016-12-15,0.34,5166
2016-12-16,0.34,5166
2016-12-17,0.33,5166
2016-12-18,0.33,5166
2016-12-19,0.33,5166
2016-12-20,0.32,5166
2016-12-21,0.32,5166
2016-12-22,0.32,5166
2016-12-23,0.32,5166
2016-12-24,0.31,5166
2016-12-25,0.31,5166
2016-12-26,0.31,5166
2016-12-27,0.3,5166
2016-12-28,0.3,5166
2016-12-29,0.3,5166
2016-12-30,0.29,5166
2017-01-01,0.3,5166
2017-01-02,0.3,5166
2017-01-03,0.31,5166
2017-01-04,0.32,5166
2017-01-05,0.32,5166
2017-01-06,0.33,5166
2017-01-07,0.34,5166
2017-01-08,0.35,5166
2017-01-09,0.35,5166
2017-01-10,0.36,5166
2017-01-11,0.37,5166
2017-01-12,0.37,5166
2017-01-13,0.38,5166
2017-01-14,0.39,5166
2017-01-15,0.4,5166
2017-01-16,0.4,5166
