date,consumption,station_id
2012-08-02,45.6,5036
2012-08-03,36.6,5036
2012-08-04,29.2,5036
2012-08-05,20.3,5036
2012-08-06,19.0,5036
2012-08-07,15.5,5036
2012-08-08,14.4,5036
2012-08-09,14.4,5036
2012-08-10,14.0,5036
2012-08-11,13.2,5036
2012-08-12,11.6,5036
2012-08-13,11.4,5036
2012-08-14,11.1,5036
2012-08-15,10.7,5036
2012-08-16,10.1,5036
2012-08-17,9.47,5036
2012-08-18,9.06,5036
2012-08-19,8.67,5036
2012-08-20,8.49,5036
2012-08-21,8.49,5036
2012-08-22,8.49,5036
2012-08-23,8.49,5036
2012-08-24,8.49,5036
2012-08-25,8.49,5036
2012-08-26,8.67,5036
2012-08-27,9.47,5036
2012-08-28,11.8,5036
2012-08-29,16.7,5036
2012-08-30,19.0,5036
2012-09-01,166.0,5036
2012-09-02,133.0,5036
2012-09-03,95.0,5036
2012-09-04,68.7,5036
2012-09-05,38.4,5036
2012-09-06,38.4,5036
2012-09-07,38.4,5036
2012-09-08,45.6,5036
2012-09-09,47.4,5036
2012-09-10,43.8,5036
2012-09-11,38.4,5036
2012-09-12,38.4,5036
2012-09-13,31.1,5036
2012-09-14,26.3,5036
2012-09-15,24.4,5036
2012-09-16,32.0,5036
2012-09-17,38.4,5036
2012-09-18,38.4,5036
2012-09-19,34.8,5036
2012-09-20,34.8,5036
2012-09-21,36.6,5036
2012-09-22,38.4,5036
2012-09-23,34.8,5036
2012-09-24,31.1,5036
2012-09-25,27.2,5036
2012-09-26,26.3,5036
2012-09-27,25.3,5036
2012-09-28,22.8,5036
2012-09-29,20.9,5036
2012-09-30,21.5,5036
2012-10-01,21.5,5036
2012-10-02,19.0,5036
2012-10-03,20.3,5036
2012-10-04,19.0,5036
2012-10-05,17.7,5036
2012-10-06,19.0,5036
2012-10-07,19.0,5036
2012-10-08,18.4,5036
2012-10-09,18.4,5036
2012-10-10,18.4,5036
2012-10-11,19.0,5036
2012-10-12,20.9,5036
2012-10-13,30.1,5036
2012-10-14,38.4,5036
2012-10-15,38.4,5036
2012-10-16,32.0,5036
2012-10-17,32.0,5036
2012-10-18,32.0,5036
2012-10-19,30.1,5036
2012-10-20,30.1,5036
2012-10-21,29.2,5036
2012-10-22,26.3,5036
2012-10-23,24.4,5036
2012-10-24,21.5,5036
2012-10-25,19.0,5036
2012-10-26,19.0,5036
2012-10-27,20.3,5036
2012-10-28,19.0,5036
2012-10-29,19.0,5036
2012-10-30,17.7,5036
2012-11-01,16.7,5036
2012-11-02,15.8,5036
2012-11-03,15.2,5036
2012-11-04,15.0,5036
2012-11-05,14.7,5036
2012-11-06,14.4,5036
2012-11-07,14.0,5036
2012-11-08,14.0,5036
2012-11-09,13.0,5036
2012-11-10,12.7,5036
2012-11-11,13.0,5036
2012-11-12,12.5,5036
2012-11-13,11.4,5036
2012-11-14,10.3,5036
2012-11-15,9.67,5036
2012-11-16,9.88,5036
2012-11-17,9.67,5036
2012-11-18,9.07,5036
2012-11-19,8.7,5036
2012-11-20,8.32,5036
2012-11-21,7.89,5036
2012-11-22,7.23,5036
2012-11-23,6.67,5036
2012-11-24,5.84,5036
2012-11-25,5.49,5036
2012-11-26,5.28,5036
2012-11-27,5.15,5036
2012-11-28,5.01,5036
2012-11-29,4.94,5036
2012-11-30,4.88,5036
2012-12-01,4.82,5036
2012-12-02,4.76,5036
2012-12-03,4.7,5036
2012-12-04,4.64,5036
2012-12-05,4.57,5036
2012-12-06,4.51,5036
2012-12-07,4.45,5036
2012-12-08,4.39,5036
2012-12-09,4.33,5036
2012-12-10,4.27,5036
2012-12-11,4.21,5036
2012-12-12,4.15,5036
2012-12-13,4.09,5036
2012-12-14,4.03,5036
2012-12-15,3.97,5036
2012-12-16,3.9,5036
2012-12-17,3.84,5036
2012-12-18,3.78,5036
2012-12-19,3.72,5036
2012-12-20,3.66,5036
2012-12-21,3.6,5036
2012-12-22,3.58,5036
2012-12-23,3.56,5036
2012-12-24,3.52,5036
2012-12-25,3.5,5036
2012-12-26,3.48,5036
2012-12-27,3.45,5036
2012-12-28,3.41,5036
2012-12-29,3.4,5036
2012-12-30,3.36,5036
2013-01-01,,5036
2013-01-02,,5036
2013-01-03,,5036
2013-01-04,,5036
2013-01-05,,5036
2013-01-06,,5036
2013-01-07,,5036
2013-01-08,,5036
2013-01-09,,5036
2013-01-10,,5036
2013-01-11,,5036
2013-01-12,,5036
2013-01-13,,5036
2013-01-14,,5036
2013-01-15,,5036
2013-01-16,,5036
2013-01-17,,5036
2013-01-18,,5036
2013-01-19,,5036
2013-01-20,,5036
2013-01-21,,5036
2013-01-22,,5036
2013-01-23,,5036
2013-01-24,,5036
2013-01-25,,5036
2013-01-26,,5036
2013-01-27,,5036
2013-01-28,,5036
2013-01-29,,5036
2013-01-30,,5036
2013-02-01,,5036
2013-02-02,,5036
2013-02-03,,5036
2013-02-04,,5036
2013-02-05,,5036
2013-02-06,,5036
2013-02-07,,5036
2013-02-08,,5036
2013-02-09,,5036
2013-02-10,,5036
2013-02-11,,5036
2013-02-12,,5036
2013-02-13,,5036
2013-02-14,,5036
2013-02-15,,5036
2013-02-16,,5036
2013-02-17,,5036
2013-02-18,,5036
2013-02-19,,5036
2013-02-20,,5036
2013-02-21,,5036
2013-02-22,,5036
2013-02-23,,5036
2013-02-24,,5036
2013-02-25,,5036
2013-02-26,,5036
2013-02-27,,5036
2013-02-28,,5036
2013-03-01,,5036
2013-03-02,,5036
2013-03-03,,5036
2013-03-04,,5036
2013-03-05,,5036
2013-03-06,,5036
2013-03-07,,5036
2013-03-08,,5036
2013-03-09,,5036
2013-03-10,,5036
2013-03-11,,5036
2013-03-12,,5036
2013-03-13,,5036
2013-03-14,,5036
2013-03-15,,5036
2013-03-16,,5036
2013-03-17,,5036
2013-03-18,,5036
2013-03-19,,5036
2013-03-20,,5036
2013-03-21,1.95,5036
2013-03-22,1.98,5036
2013-03-23,2.01,5036
2013-03-24,2.04,5036
2013-03-25,2.07,5036
2013-03-26,2.1,5036
2013-03-27,2.12,5036
2013-03-28,2.15,5036
2013-03-29,2.18,5036
2013-03-30,2.21,5036
2013-04-01,2.28,5036
2013-04-02,2.31,5036
2013-04-03,2.82,5036
2013-04-04,3.34,5036
2013-04-05,3.85,5036
2013-04-06,4.37,5036
2013-04-07,4.88,5036
2013-04-08,5.39,5036
2013-04-09,5.91,5036
2013-04-10,6.42,5036
2013-04-11,6.94,5036
2013-04-12,7.45,5036
2013-04-13,7.56,5036
2013-04-14,7.64,5036
2013-04-15,7.74,5036
2013-04-16,7.88,5036
2013-04-17,7.89,5036
2013-04-18,7.94,5036
2013-04-19,8.03,5036
2013-04-20,8.23,5036
2013-04-21,8.86,5036
2013-04-22,9.66,5036
2013-04-23,10.7,5036
2013-04-24,11.2,5036
2013-04-25,10.9,5036
2013-04-26,16.6,5036
2013-04-27,19.4,5036
2013-04-28,19.4,5036
2013-04-29,19.4,5036
2013-04-30,17.7,5036
2013-05-01,22.9,5036
2013-05-02,17.7,5036
2013-05-03,12.8,5036
2013-05-04,12.2,5036
2013-05-05,12.0,5036
2013-05-06,11.8,5036
2013-05-07,10.5,5036
2013-05-08,10.3,5036
2013-05-09,10.1,5036
2013-05-10,10.5,5036
2013-05-11,15.0,5036
2013-05-12,85.3,5036
2013-05-13,131.0,5036
2013-05-14,116.0,5036
2013-05-15,102.0,5036
2013-05-16,79.9,5036
2013-05-17,69.0,5036
2013-05-18,54.3,5036
2013-05-19,49.7,5036
2013-05-20,47.4,5036
2013-05-21,47.4,5036
2013-05-22,42.8,5036
2013-05-23,39.1,5036
2013-05-24,36.3,5036
2013-05-25,36.3,5036
2013-05-26,32.0,5036
2013-05-27,27.8,5036
2013-05-28,25.5,5036
2013-05-29,23.8,5036
2013-05-30,27.8,5036
2013-06-01,36.3,5036
2013-06-02,30.6,5036
2013-06-03,24.7,5036
2013-06-04,22.1,5036
2013-06-05,19.4,5036
2013-06-06,17.7,5036
2013-06-07,16.1,5036
2013-06-08,15.0,5036
2013-06-09,14.4,5036
2013-06-10,12.8,5036
2013-06-11,11.8,5036
2013-06-12,11.2,5036
2013-06-13,12.2,5036
2013-06-14,12.8,5036
2013-06-15,11.8,5036
2013-06-16,11.4,5036
2013-06-17,11.8,5036
2013-06-18,12.2,5036
2013-06-19,16.1,5036
2013-06-20,18.6,5036
2013-06-21,17.2,5036
2013-06-22,14.4,5036
2013-06-23,11.8,5036
2013-06-24,11.2,5036
2013-06-25,10.7,5036
2013-06-26,8.67,5036
2013-06-27,9.74,5036
2013-06-28,8.9,5036
2013-06-29,8.56,5036
2013-06-30,8.56,5036
2013-07-01,8.79,5036
2013-07-02,11.6,5036
2013-07-03,16.6,5036
2013-07-04,34.9,5036
2013-07-05,183.0,5036
2013-07-06,210.0,5036
2013-07-07,206.0,5036
2013-07-08,174.0,5036
2013-07-09,136.0,5036
2013-07-10,108.0,5036
2013-07-11,90.8,5036
2013-07-12,71.7,5036
2013-07-13,45.1,5036
2013-07-14,34.9,5036
2013-07-15,26.4,5036
2013-07-16,23.8,5036
2013-07-17,23.8,5036
2013-07-18,23.8,5036
2013-07-19,29.2,5036
2013-07-20,54.3,5036
2013-07-21,47.4,5036
2013-07-22,30.6,5036
2013-07-23,42.8,5036
2013-07-24,61.2,5036
2013-07-25,42.8,5036
2013-07-26,39.1,5036
2013-07-27,54.3,5036
2013-07-28,74.4,5036
2013-07-29,71.7,5036
2013-07-30,52.0,5036
2013-08-01,69.0,5036
2013-08-02,77.2,5036
2013-08-03,69.0,5036
2013-08-04,66.2,5036
2013-08-05,56.6,5036
2013-08-06,45.1,5036
2013-08-07,40.5,5036
2013-08-08,37.7,5036
2013-08-09,32.0,5036
2013-08-10,39.1,5036
2013-08-11,49.7,5036
2013-08-12,102.0,5036
2013-08-13,139.0,5036
2013-08-14,139.0,5036
2013-08-15,136.0,5036
2013-08-16,131.0,5036
2013-08-17,108.0,5036
2013-08-18,90.8,5036
2013-08-19,74.4,5036
2013-08-20,63.5,5036
2013-08-21,56.6,5036
2013-08-22,52.0,5036
2013-08-23,54.3,5036
2013-08-24,58.9,5036
2013-08-25,82.6,5036
2013-08-26,66.2,5036
2013-08-27,47.4,5036
2013-08-28,33.5,5036
2013-08-29,27.8,5036
2013-08-30,23.8,5036
2013-09-01,22.9,5036
2013-09-02,22.9,5036
2013-09-03,24.7,5036
2013-09-04,26.4,5036
2013-09-05,26.4,5036
2013-09-06,23.8,5036
2013-09-07,20.3,5036
2013-09-08,17.2,5036
2013-09-09,16.1,5036
2013-09-10,15.5,5036
2013-09-11,13.9,5036
2013-09-12,13.9,5036
2013-09-13,13.9,5036
2013-09-14,12.8,5036
2013-09-15,12.0,5036
2013-09-16,13.9,5036
2013-09-17,14.4,5036
2013-09-18,13.3,5036
2013-09-19,12.0,5036
2013-09-20,12.8,5036
2013-09-21,13.9,5036
2013-09-22,13.3,5036
2013-09-23,12.0,5036
2013-09-24,12.0,5036
2013-09-25,12.2,5036
2013-09-26,12.8,5036
2013-09-27,11.6,5036
2013-09-28,11.2,5036
2013-09-29,11.2,5036
2013-09-30,11.2,5036
2013-10-01,10.7,5036
2013-10-02,10.7,5036
2013-10-03,11.6,5036
2013-10-04,11.4,5036
2013-10-05,10.5,5036
2013-10-06,10.7,5036
2013-10-07,10.3,5036
2013-10-08,10.1,5036
2013-10-09,9.98,5036
2013-10-10,9.74,5036
2013-10-11,9.74,5036
2013-10-12,9.86,5036
2013-10-13,9.98,5036
2013-10-14,9.86,5036
2013-10-15,9.62,5036
2013-10-16,9.38,5036
2013-10-17,9.26,5036
2013-10-18,9.02,5036
2013-10-19,9.02,5036
2013-10-20,8.9,5036
2013-10-21,8.9,5036
2013-10-22,8.9,5036
2013-10-23,8.9,5036
2013-10-24,8.79,5036
2013-10-25,8.79,5036
2013-10-26,8.9,5036
2013-10-27,8.67,5036
2013-10-28,8.44,5036
2013-10-29,8.33,5036
2013-10-30,8.21,5036
2013-11-01,7.87,5036
2013-11-02,7.75,5036
2013-11-03,7.75,5036
2013-11-04,7.75,5036
2013-11-05,7.75,5036
2013-11-06,7.75,5036
2013-11-07,7.75,5036
2013-11-08,6.8,5036
2013-11-09,6.3,5036
2013-11-10,6.07,5036
2013-11-11,6.03,5036
2013-11-12,6.0,5036
2013-11-13,5.96,5036
2013-11-14,5.93,5036
2013-11-15,5.89,5036
2013-11-16,5.85,5036
2013-11-17,5.82,5036
2013-11-18,5.78,5036
2013-11-19,5.75,5036
2013-11-20,5.71,5036
2013-11-21,5.65,5036
2013-11-22,5.6,5036
2013-11-23,5.54,5036
2013-11-24,5.48,5036
2013-11-25,5.43,5036
2013-11-26,5.37,5036
2013-11-27,5.31,5036
2013-11-28,5.25,5036
2013-11-29,5.2,5036
2013-11-30,5.14,5036
2013-12-01,5.11,5036
2013-12-02,5.08,5036
2013-12-03,5.06,5036
2013-12-04,5.03,5036
2013-12-05,5.0,5036
2013-12-06,4.97,5036
2013-12-07,4.94,5036
2013-12-08,4.92,5036
2013-12-09,4.89,5036
2013-12-10,4.86,5036
2013-12-11,4.8,5036
2013-12-12,4.73,5036
2013-12-13,4.67,5036
2013-12-14,4.61,5036
2013-12-15,4.55,5036
2013-12-16,4.48,5036
2013-12-17,4.42,5036
2013-12-18,4.36,5036
2013-12-19,4.3,5036
2013-12-20,4.23,5036
2013-12-21,4.17,5036
2013-12-22,4.12,5036
2013-12-23,4.06,5036
2013-12-24,4.01,5036
2013-12-25,3.96,5036
2013-12-26,3.9,5036
2013-12-27,3.85,5036
2013-12-28,3.79,5036
2013-12-29,3.74,5036
2013-12-30,3.69,5036
2014-01-01,3.58,5036
2014-01-02,3.53,5036
2014-01-03,3.47,5036
2014-01-04,3.42,5036
2014-01-05,3.36,5036
2014-01-06,3.31,5036
2014-01-07,3.26,5036
2014-01-08,3.2,5036
2014-01-09,3.15,5036
2014-01-10,3.1,5036
2014-01-11,3.04,5036
2014-01-12,2.99,5036
2014-01-13,2.93,5036
2014-01-14,2.88,5036
2014-01-15,2.81,5036
2014-01-16,2.74,5036
2014-01-17,2.67,5036
2014-01-18,2.61,5036
2014-01-19,2.54,5036
2014-01-20,2.47,5036
2014-01-21,2.4,5036
2014-01-22,2.33,5036
2014-01-23,2.26,5036
2014-01-24,2.19,5036
2014-01-25,2.13,5036
2014-01-26,2.06,5036
2014-01-27,1.99,5036
2014-01-28,1.92,5036
2014-01-29,1.89,5036
2014-01-30,1.87,5036
2014-02-01,1.81,5036
2014-02-02,1.78,5036
2014-02-03,1.76,5036
2014-02-04,1.73,5036
2014-02-05,1.7,5036
2014-02-06,1.67,5036
2014-02-07,1.65,5036
2014-02-08,1.62,5036
2014-02-09,1.59,5036
2014-02-10,1.56,5036
2014-02-11,1.54,5036
2014-02-12,1.51,5036
2014-02-13,1.48,5036
2014-02-14,1.45,5036
2014-02-15,1.43,5036
2014-02-16,1.4,5036
2014-02-17,1.37,5036
2014-02-18,1.34,5036
2014-02-19,1.32,5036
2014-02-20,1.29,5036
2014-02-21,1.31,5036
2014-02-22,1.34,5036
2014-02-23,1.36,5036
2014-02-24,1.39,5036
2014-02-25,1.41,5036
2014-02-26,1.43,5036
2014-02-27,1.46,5036
2014-02-28,1.48,5036
2014-03-01,1.49,5036
2014-03-02,1.51,5036
2014-03-03,1.52,5036
2014-03-04,1.54,5036
2014-03-05,1.55,5036
2014-03-06,1.57,5036
2014-03-07,1.58,5036
2014-03-08,1.59,5036
2014-03-09,1.61,5036
2014-03-10,1.62,5036
2014-03-11,1.64,5036
2014-03-12,1.65,5036
2014-03-13,1.67,5036
2014-03-14,1.68,5036
2014-03-15,1.68,5036
2014-03-16,1.69,5036
2014-03-17,1.69,5036
2014-03-18,1.7,5036
2014-03-19,1.7,5036
2014-03-20,1.71,5036
2014-03-21,1.71,5036
2014-03-22,1.72,5036
2014-03-23,1.72,5036
2014-03-24,1.79,5036
2014-03-25,1.86,5036
2014-03-26,1.93,5036
2014-03-27,2.0,5036
2014-03-28,2.07,5036
2014-03-29,2.14,5036
2014-03-30,2.21,5036
2014-04-01,2.53,5036
2014-04-02,2.67,5036
2014-04-03,2.76,5036
2014-04-04,2.76,5036
2014-04-05,3.19,5036
2014-04-06,3.27,5036
2014-04-07,4.76,5036
2014-04-08,5.99,5036
2014-04-09,6.67,5036
2014-04-10,7.15,5036
2014-04-11,7.3,5036
2014-04-12,7.3,5036
2014-04-13,7.19,5036
2014-04-14,7.3,5036
2014-04-15,7.41,5036
2014-04-16,7.53,5036
2014-04-17,6.85,5036
2014-04-18,6.52,5036
2014-04-19,6.52,5036
2014-04-20,6.41,5036
2014-04-21,6.52,5036
2014-04-22,6.63,5036
2014-04-23,6.41,5036
2014-04-24,6.41,5036
2014-04-25,6.41,5036
2014-04-26,6.52,5036
2014-04-27,6.63,5036
2014-04-28,6.52,5036
2014-04-29,6.41,5036
2014-04-30,6.41,5036
2014-05-01,6.41,5036
2014-05-02,6.18,5036
2014-05-03,6.18,5036
2014-05-04,6.97,5036
2014-05-05,8.44,5036
2014-05-06,10.1,5036
2014-05-07,15.3,5036
2014-05-08,17.7,5036
2014-05-09,13.6,5036
2014-05-10,11.2,5036
2014-05-11,9.5,5036
2014-05-12,8.9,5036
2014-05-13,9.1,5036
2014-05-14,11.8,5036
2014-05-15,21.7,5036
2014-05-16,25.6,5036
2014-05-17,23.3,5036
2014-05-18,16.3,5036
2014-05-19,13.9,5036
2014-05-20,13.6,5036
2014-05-21,13.9,5036
2014-05-22,14.8,5036
2014-05-23,17.2,5036
2014-05-24,20.9,5036
2014-05-25,14.8,5036
2014-05-26,15.8,5036
2014-05-27,22.5,5036
2014-05-28,37.7,5036
2014-05-29,61.2,5036
2014-05-30,61.2,5036
2014-06-01,40.5,5036
2014-06-02,29.2,5036
2014-06-03,23.3,5036
2014-06-04,19.4,5036
2014-06-05,17.2,5036
2014-06-06,15.3,5036
2014-06-07,15.3,5036
2014-06-08,16.3,5036
2014-06-09,17.2,5036
2014-06-10,17.7,5036
2014-06-11,19.4,5036
2014-06-12,18.6,5036
2014-06-13,16.7,5036
2014-06-14,13.3,5036
2014-06-15,12.4,5036
2014-06-16,12.4,5036
2014-06-17,12.4,5036
2014-06-18,12.1,5036
2014-06-19,11.2,5036
2014-06-20,10.5,5036
2014-06-21,11.2,5036
2014-06-22,11.2,5036
2014-06-23,9.7,5036
2014-06-24,9.1,5036
2014-06-25,9.5,5036
2014-06-26,10.7,5036
2014-06-27,13.0,5036
2014-06-28,14.8,5036
2014-06-29,14.8,5036
2014-06-30,11.8,5036
2014-07-01,10.5,5036
2014-07-02,9.3,5036
2014-07-03,8.67,5036
2014-07-04,8.21,5036
2014-07-05,7.87,5036
2014-07-06,8.21,5036
2014-07-07,7.98,5036
2014-07-08,7.98,5036
2014-07-09,7.98,5036
2014-07-10,8.79,5036
2014-07-11,11.5,5036
2014-07-12,14.8,5036
2014-07-13,17.7,5036
2014-07-14,19.4,5036
2014-07-15,20.2,5036
2014-07-16,13.9,5036
2014-07-17,12.7,5036
2014-07-18,13.6,5036
2014-07-19,18.6,5036
2014-07-20,29.2,5036
2014-07-21,77.2,5036
2014-07-22,52.0,5036
2014-07-23,125.0,5036
2014-07-24,154.0,5036
2014-07-25,119.0,5036
2014-07-26,88.1,5036
2014-07-27,66.2,5036
2014-07-28,47.4,5036
2014-07-29,32.0,5036
2014-07-30,24.8,5036
2014-08-01,22.5,5036
2014-08-02,21.7,5036
2014-08-03,20.2,5036
2014-08-04,18.6,5036
2014-08-05,18.6,5036
2014-08-06,17.2,5036
2014-08-07,14.8,5036
2014-08-08,14.4,5036
2014-08-09,13.9,5036
2014-08-10,13.6,5036
2014-08-11,13.3,5036
2014-08-12,12.7,5036
2014-08-13,12.1,5036
2014-08-14,11.5,5036
2014-08-15,12.1,5036
2014-08-16,13.3,5036
2014-08-17,13.0,5036
2014-08-18,11.8,5036
2014-08-19,13.0,5036
2014-08-20,12.7,5036
2014-08-21,12.7,5036
2014-08-22,11.5,5036
2014-08-23,10.7,5036
2014-08-24,10.1,5036
2014-08-25,9.5,5036
2014-08-26,8.79,5036
2014-08-27,8.56,5036
2014-08-28,8.33,5036
2014-08-29,8.1,5036
2014-08-30,7.87,5036
2014-09-01,7.64,5036
2014-09-02,6.97,5036
2014-09-03,6.97,5036
2014-09-04,7.64,5036
2014-09-05,8.56,5036
2014-09-06,8.79,5036
2014-09-07,8.9,5036
2014-09-08,8.67,5036
2014-09-09,9.9,5036
2014-09-10,13.3,5036
2014-09-11,16.7,5036
2014-09-12,20.2,5036
2014-09-13,19.4,5036
2014-09-14,13.6,5036
2014-09-15,12.1,5036
2014-09-16,11.2,5036
2014-09-17,10.5,5036
2014-09-18,10.1,5036
2014-09-19,9.3,5036
2014-09-20,8.9,5036
2014-09-21,8.67,5036
2014-09-22,8.44,5036
2014-09-23,8.33,5036
2014-09-24,8.21,5036
2014-09-25,8.33,5036
2014-09-26,8.56,5036
2014-09-27,8.9,5036
2014-09-28,9.3,5036
2014-09-29,9.3,5036
2014-09-30,8.79,5036
2014-10-01,8.33,5036
2014-10-02,7.87,5036
2014-10-03,7.75,5036
2014-10-04,7.53,5036
2014-10-05,7.41,5036
2014-10-06,7.41,5036
2014-10-07,7.19,5036
2014-10-08,7.19,5036
2014-10-09,7.19,5036
2014-10-10,7.19,5036
2014-10-11,6.97,5036
2014-10-12,6.97,5036
2014-10-13,6.85,5036
2014-10-14,6.74,5036
2014-10-15,6.74,5036
2014-10-16,6.74,5036
2014-10-17,6.74,5036
2014-10-18,6.74,5036
2014-10-19,6.74,5036
2014-10-20,6.74,5036
2014-10-21,6.52,5036
2014-10-22,6.07,5036
2014-10-23,5.73,5036
2014-10-24,6.18,5036
2014-10-25,6.97,5036
2014-10-26,7.3,5036
2014-10-27,7.3,5036
2014-10-28,6.63,5036
2014-10-29,6.52,5036
2014-10-30,6.85,5036
2014-11-01,6.18,5036
2014-11-02,6.18,5036
2014-11-03,6.07,5036
2014-11-04,5.82,5036
2014-11-05,5.81,5036
2014-11-06,5.79,5036
2014-11-07,5.21,5036
2014-11-08,5.06,5036
2014-11-09,5.06,5036
2014-11-10,4.51,5036
2014-11-11,4.48,5036
2014-11-12,4.45,5036
2014-11-13,4.45,5036
2014-11-14,4.04,5036
2014-11-15,3.88,5036
2014-11-16,3.72,5036
2014-11-17,3.55,5036
2014-11-18,3.39,5036
2014-11-19,3.23,5036
2014-11-20,3.07,5036
2014-11-21,2.91,5036
2014-11-22,2.75,5036
2014-11-23,2.58,5036
2014-11-24,2.42,5036
2014-11-25,2.26,5036
2014-11-26,2.1,5036
2014-11-27,1.94,5036
2014-11-28,1.77,5036
2014-11-29,1.61,5036
2014-11-30,1.45,5036
2014-12-01,1.41,5036
2014-12-02,1.37,5036
2014-12-03,1.34,5036
2014-12-04,1.3,5036
2014-12-05,1.26,5036
2014-12-06,1.22,5036
2014-12-07,1.18,5036
2014-12-08,1.15,5036
2014-12-09,1.11,5036
2014-12-10,1.07,5036
2014-12-11,1.04,5036
2014-12-12,1.01,5036
2014-12-13,0.97,5036
2014-12-14,0.94,5036
2014-12-15,0.91,5036
2014-12-16,0.88,5036
2014-12-17,0.85,5036
2014-12-18,0.81,5036
2014-12-19,0.78,5036
2014-12-20,0.75,5036
2014-12-21,0.72,5036
2014-12-22,0.69,5036
2014-12-23,0.66,5036
2014-12-24,0.62,5036
2014-12-25,0.59,5036
2014-12-26,0.56,5036
2014-12-27,0.56,5036
2014-12-28,0.55,5036
2014-12-29,0.55,5036
2014-12-30,0.55,5036
2015-01-01,0.54,5036
2015-01-02,0.54,5036
2015-01-03,0.54,5036
2015-01-04,0.53,5036
2015-01-05,0.53,5036
2015-01-06,0.53,5036
2015-01-07,0.52,5036
2015-01-08,0.52,5036
2015-01-09,0.52,5036
2015-01-10,0.52,5036
2015-01-11,0.51,5036
2015-01-12,0.51,5036
2015-01-13,0.51,5036
2015-01-14,0.5,5036
2015-01-15,0.5,5036
2015-01-16,0.5,5036
2015-01-17,0.5,5036
2015-01-18,0.49,5036
2015-01-19,0.49,5036
2015-01-20,0.49,5036
2015-01-21,0.48,5036
2015-01-22,0.48,5036
2015-01-23,0.48,5036
2015-01-24,0.48,5036
2015-01-25,0.47,5036
2015-01-26,0.47,5036
2015-01-27,0.47,5036
2015-01-28,0.47,5036
2015-01-29,0.46,5036
2015-01-30,0.46,5036
2015-02-01,0.45,5036
2015-02-02,0.45,5036
2015-02-03,0.45,5036
2015-02-04,0.45,5036
2015-02-05,0.44,5036
2015-02-06,0.44,5036
2015-02-07,0.44,5036
2015-02-08,0.44,5036
2015-02-09,0.43,5036
2015-02-10,0.43,5036
2015-02-11,0.43,5036
2015-02-12,0.43,5036
2015-02-13,0.42,5036
2015-02-14,0.42,5036
2015-02-15,0.42,5036
2015-02-16,0.41,5036
2015-02-17,0.41,5036
2015-02-18,0.4,5036
2015-02-19,0.4,5036
2015-02-20,0.39,5036
2015-02-21,0.39,5036
2015-02-22,0.39,5036
2015-02-23,0.38,5036
2015-02-24,0.38,5036
2015-02-25,0.37,5036
2015-02-26,0.37,5036
2015-02-27,0.36,5036
2015-02-28,0.36,5036
2015-03-01,0.37,5036
2015-03-02,0.39,5036
2015-03-03,0.4,5036
2015-03-04,0.41,5036
2015-03-05,0.42,5036
2015-03-06,0.44,5036
2015-03-07,0.45,5036
2015-03-08,0.46,5036
2015-03-09,0.48,5036
2015-03-10,0.49,5036
2015-03-11,0.5,5036
2015-03-12,0.51,5036
2015-03-13,0.53,5036
2015-03-14,0.54,5036
2015-03-15,0.55,5036
2015-03-16,0.56,5036
2015-03-17,0.58,5036
2015-03-18,0.59,5036
2015-03-19,0.6,5036
2015-03-20,0.62,5036
2015-03-21,0.63,5036
2015-03-22,0.64,5036
2015-03-23,0.65,5036
2015-03-24,0.67,5036
2015-03-25,0.68,5036
2015-03-26,0.71,5036
2015-03-27,0.76,5036
2015-03-28,0.84,5036
2015-03-29,0.88,5036
2015-03-30,0.9,5036
2015-04-01,1.14,5036
2015-04-02,1.28,5036
2015-04-03,1.33,5036
2015-04-04,1.4,5036
2015-04-05,1.7,5036
2015-04-06,1.71,5036
2015-04-07,1.85,5036
2015-04-08,2.01,5036
2015-04-09,2.4,5036
2015-04-10,3.08,5036
2015-04-11,3.85,5036
2015-04-12,4.63,5036
2015-04-13,5.19,5036
2015-04-14,5.73,5036
2015-04-15,6.51,5036
2015-04-16,7.3,5036
2015-04-17,8.79,5036
2015-04-18,10.5,5036
2015-04-19,13.6,5036
2015-04-20,10.3,5036
2015-04-21,9.7,5036
2015-04-22,8.44,5036
2015-04-23,8.21,5036
2015-04-24,8.1,5036
2015-04-25,7.75,5036
2015-04-26,7.3,5036
2015-04-27,7.41,5036
2015-04-28,7.75,5036
2015-04-29,7.64,5036
2015-04-30,7.3,5036
2015-05-01,7.3,5036
2015-05-02,7.19,5036
2015-05-03,7.08,5036
2015-05-04,6.97,5036
2015-05-05,6.85,5036
2015-05-06,6.74,5036
2015-05-07,6.74,5036
2015-05-08,6.52,5036
2015-05-09,6.41,5036
2015-05-10,6.29,5036
2015-05-11,6.18,5036
2015-05-12,6.29,5036
2015-05-13,8.1,5036
2015-05-14,20.2,5036
2015-05-15,33.5,5036
2015-05-16,30.6,5036
2015-05-17,25.6,5036
2015-05-18,25.6,5036
2015-05-19,24.1,5036
2015-05-20,19.4,5036
2015-05-21,18.6,5036
2015-05-22,16.7,5036
2015-05-23,15.3,5036
2015-05-24,15.3,5036
2015-05-25,15.3,5036
2015-05-26,13.9,5036
2015-05-27,13.3,5036
2015-05-28,12.1,5036
2015-05-29,11.2,5036
2015-05-30,11.2,5036
2015-06-01,10.1,5036
2015-06-02,11.5,5036
2015-06-03,13.6,5036
