date,consumption,station_id
2014-06-11,2.8,6549
2014-06-12,2.73,6549
2014-06-13,2.66,6549
2014-06-14,2.66,6549
2014-06-15,2.66,6549
2014-06-16,2.66,6549
2014-06-17,2.66,6549
2014-06-18,2.66,6549
2014-06-19,2.66,6549
2014-06-20,2.66,6549
2014-06-21,2.66,6549
2014-06-22,2.6,6549
2014-06-23,2.6,6549
2014-06-24,2.53,6549
2014-06-25,2.53,6549
2014-06-26,2.53,6549
2014-06-27,2.46,6549
2014-06-28,2.39,6549
2014-06-29,2.39,6549
2014-06-30,2.33,6549
2014-07-01,2.33,6549
2014-07-02,2.33,6549
2014-07-03,2.33,6549
2014-07-04,2.39,6549
2014-07-05,2.86,6549
2014-07-06,3.34,6549
2014-07-07,4.05,6549
2014-07-08,4.85,6549
2014-07-09,5.22,6549
2014-07-10,5.22,6549
2014-07-11,4.66,6549
2014-07-12,3.88,6549
2014-07-13,3.34,6549
2014-07-14,2.86,6549
2014-07-15,2.6,6549
2014-07-16,2.6,6549
2014-07-17,3.0,6549
2014-07-18,3.62,6549
2014-07-19,4.39,6549
2014-07-20,5.13,6549
2014-07-21,6.71,6549
2014-07-22,9.98,6549
2014-07-23,9.48,6549
2014-07-24,8.15,6549
2014-07-25,7.02,6549
2014-07-26,5.51,6549
2014-07-27,4.56,6549
2014-07-28,4.05,6549
2014-07-29,3.55,6549
2014-07-30,3.07,6549
2014-08-01,7.53,6549
2014-08-02,11.2,6549
2014-08-03,8.15,6549
2014-08-04,7.33,6549
2014-08-05,6.2,6549
2014-08-06,5.51,6549
2014-08-07,4.85,6549
2014-08-08,4.39,6549
2014-08-09,3.55,6549
2014-08-10,3.07,6549
2014-08-11,3.07,6549
2014-08-12,3.07,6549
2014-08-13,3.07,6549
2014-08-14,3.07,6549
2014-08-15,3.07,6549
2014-08-16,3.07,6549
2014-08-17,3.07,6549
2014-08-18,3.07,6549
2014-08-19,3.07,6549
2014-08-20,3.07,6549
2014-08-21,3.07,6549
2014-08-22,2.93,6549
2014-08-23,2.73,6549
2014-08-24,2.6,6549
2014-08-25,2.46,6549
2014-08-26,2.39,6549
2014-08-27,2.33,6549
2014-08-28,2.26,6549
2014-08-29,2.26,6549
2014-08-30,2.26,6549
2014-09-01,2.26,6549
2014-09-02,2.26,6549
2014-09-03,2.53,6549
2014-09-04,3.0,6549
2014-09-05,3.34,6549
2014-09-06,3.71,6549
2014-09-07,3.96,6549
2014-09-08,4.05,6549
2014-09-09,4.47,6549
2014-09-10,4.85,6549
2014-09-11,6.2,6549
2014-09-12,5.32,6549
2014-09-13,5.03,6549
2014-09-14,4.39,6549
2014-09-15,3.96,6549
2014-09-16,3.96,6549
2014-09-17,3.62,6549
2014-09-18,3.48,6549
2014-09-19,3.28,6549
2014-09-20,3.21,6549
2014-09-21,3.21,6549
2014-09-22,3.21,6549
2014-09-23,3.21,6549
2014-09-24,3.14,6549
2014-09-25,3.14,6549
2014-09-26,3.14,6549
2014-09-27,3.07,6549
2014-09-28,3.0,6549
2014-09-29,2.93,6549
2014-09-30,2.73,6549
2014-10-01,2.73,6549
2014-10-02,2.66,6549
2014-10-03,2.6,6549
2014-10-04,2.53,6549
2014-10-05,2.53,6549
2014-10-06,2.46,6549
2014-10-07,2.46,6549
2014-10-08,2.39,6549
2014-10-09,2.39,6549
2014-10-10,2.33,6549
2014-10-11,2.33,6549
2014-10-12,2.32,6549
2014-10-13,2.32,6549
2014-10-14,2.31,6549
2014-10-15,2.3,6549
2014-10-16,2.3,6549
2014-10-17,2.29,6549
2014-10-18,2.29,6549
2014-10-19,2.29,6549
2014-10-20,2.29,6549
2014-10-21,2.28,6549
2014-10-22,2.28,6549
2014-10-23,2.28,6549
2014-10-24,2.27,6549
2014-10-25,2.27,6549
2014-10-26,2.27,6549
2014-10-27,2.26,6549
2014-10-28,2.26,6549
2014-10-29,2.25,6549
2014-10-30,2.25,6549
2014-11-01,2.19,6549
2014-11-02,2.14,6549
2014-11-03,2.1,6549
2014-11-04,2.05,6549
2014-11-05,2.0,6549
2014-11-06,1.98,6549
2014-11-07,1.96,6549
2014-11-08,1.95,6549
2014-11-09,1.93,6549
2014-11-10,1.91,6549
2014-11-11,1.88,6549
2014-11-12,1.86,6549
2014-11-13,1.83,6549
2014-11-14,1.81,6549
2014-11-15,1.78,6549
2014-11-16,1.76,6549
2014-11-17,1.73,6549
2014-11-18,1.71,6549
2014-11-19,1.68,6549
2014-11-20,1.66,6549
2014-11-21,1.63,6549
2014-11-22,1.6,6549
2014-11-23,1.58,6549
2014-11-24,1.55,6549
2014-11-25,1.53,6549
2014-11-26,1.5,6549
2014-11-27,1.48,6549
2014-11-28,1.45,6549
2014-11-29,1.43,6549
2014-11-30,1.4,6549
2014-12-01,1.39,6549
2014-12-02,1.37,6549
2014-12-03,1.36,6549
2014-12-04,1.34,6549
2014-12-05,1.33,6549
2014-12-06,1.31,6549
2014-12-07,1.3,6549
2014-12-08,1.28,6549
2014-12-09,1.27,6549
2014-12-10,1.25,6549
2014-12-11,1.25,6549
2014-12-12,1.25,6549
2014-12-13,1.24,6549
2014-12-14,1.24,6549
2014-12-15,1.24,6549
2014-12-16,1.24,6549
2014-12-17,1.24,6549
2014-12-18,1.23,6549
2014-12-19,1.23,6549
2014-12-20,1.23,6549
2014-12-21,1.24,6549
2014-12-22,1.25,6549
2014-12-23,1.26,6549
2014-12-24,1.27,6549
2014-12-25,1.28,6549
2014-12-26,1.28,6549
2014-12-27,1.29,6549
2014-12-28,1.3,6549
2014-12-29,1.31,6549
2014-12-30,1.32,6549
2015-01-01,1.27,6549
2015-01-02,1.2,6549
2015-01-03,1.14,6549
2015-01-04,1.08,6549
2015-01-05,1.02,6549
2015-01-06,0.95,6549
2015-01-07,0.89,6549
2015-01-08,0.83,6549
2015-01-09,0.76,6549
2015-01-10,0.7,6549
2015-01-11,0.68,6549
2015-01-12,0.66,6549
2015-01-13,0.64,6549
2015-01-14,0.62,6549
2015-01-15,0.6,6549
2015-01-16,0.57,6549
2015-01-17,0.55,6549
2015-01-18,0.53,6549
2015-01-19,0.51,6549
2015-01-20,0.49,6549
2015-01-21,0.48,6549
2015-01-22,0.47,6549
2015-01-23,0.46,6549
2015-01-24,0.45,6549
2015-01-25,0.44,6549
2015-01-26,0.43,6549
2015-01-27,0.42,6549
2015-01-28,0.41,6549
2015-01-29,0.4,6549
2015-01-30,0.39,6549
2015-02-01,0.43,6549
2015-02-02,0.47,6549
2015-02-03,0.52,6549
2015-02-04,0.56,6549
2015-02-05,0.61,6549
2015-02-06,0.66,6549
2015-02-07,0.7,6549
2015-02-08,0.75,6549
2015-02-09,0.79,6549
2015-02-10,0.84,6549
2015-02-11,0.9,6549
2015-02-12,0.95,6549
2015-02-13,1.01,6549
2015-02-14,1.06,6549
2015-02-15,1.12,6549
2015-02-16,1.17,6549
2015-02-17,1.23,6549
2015-02-18,1.28,6549
2015-02-19,1.34,6549
2015-02-20,1.39,6549
2015-02-21,1.38,6549
2015-02-22,1.37,6549
2015-02-23,1.36,6549
2015-02-24,1.35,6549
2015-02-25,1.34,6549
2015-02-26,1.32,6549
2015-02-27,1.31,6549
2015-02-28,1.3,6549
2015-03-01,1.31,6549
2015-03-02,1.31,6549
2015-03-03,1.32,6549
2015-03-04,1.32,6549
2015-03-05,1.33,6549
2015-03-06,1.34,6549
2015-03-07,1.34,6549
2015-03-08,1.35,6549
2015-03-09,1.35,6549
2015-03-10,1.36,6549
2015-03-11,1.37,6549
2015-03-12,1.37,6549
2015-03-13,1.38,6549
2015-03-14,1.38,6549
2015-03-15,1.39,6549
2015-03-16,1.4,6549
2015-03-17,1.4,6549
2015-03-18,1.41,6549
2015-03-19,1.41,6549
2015-03-20,1.42,6549
2015-03-21,1.42,6549
2015-03-22,1.42,6549
2015-03-23,1.42,6549
2015-03-24,1.42,6549
2015-03-25,1.42,6549
2015-03-26,1.42,6549
2015-03-27,1.42,6549
2015-03-28,1.42,6549
2015-03-29,1.45,6549
2015-03-30,1.48,6549
2015-04-01,1.55,6549
2015-04-02,1.58,6549
2015-04-03,1.61,6549
2015-04-04,1.64,6549
2015-04-05,1.68,6549
2015-04-06,1.71,6549
2015-04-07,1.74,6549
2015-04-08,1.83,6549
2015-04-09,2.15,6549
2015-04-10,2.46,6549
2015-04-11,2.87,6549
2015-04-12,3.18,6549
2015-04-13,4.06,6549
2015-04-14,4.73,6549
2015-04-15,5.46,6549
2015-04-16,6.63,6549
2015-04-17,6.8,6549
2015-04-18,6.93,6549
2015-04-19,7.27,6549
2015-04-20,7.2,6549
2015-04-21,6.38,6549
2015-04-22,6.26,6549
2015-04-23,6.25,6549
2015-04-24,6.19,6549
2015-04-25,6.18,6549
2015-04-26,5.86,6549
2015-04-27,5.65,6549
2015-04-28,5.48,6549
2015-04-29,5.31,6549
2015-04-30,4.91,6549
2015-05-01,5.01,6549
2015-05-02,5.81,6549
2015-05-03,6.69,6549
2015-05-04,9.67,6549
2015-05-05,9.91,6549
2015-05-06,11.1,6549
2015-05-07,9.95,6549
2015-05-08,8.63,6549
2015-05-09,7.58,6549
2015-05-10,5.3,6549
2015-05-11,3.85,6549
2015-05-12,3.77,6549
2015-05-13,3.77,6549
2015-05-14,3.77,6549
2015-05-15,4.37,6549
2015-05-16,7.58,6549
2015-05-17,6.57,6549
2015-05-18,6.01,6549
2015-05-19,5.37,6549
2015-05-20,4.76,6549
2015-05-21,4.15,6549
2015-05-22,3.77,6549
2015-05-23,3.55,6549
2015-05-24,4.07,6549
2015-05-25,4.52,6549
2015-05-26,4.52,6549
2015-05-27,4.3,6549
2015-05-28,4.07,6549
2015-05-29,3.41,6549
2015-05-30,3.21,6549
2015-06-01,3.0,6549
2015-06-02,2.86,6549
2015-06-03,2.86,6549
2015-06-04,2.8,6549
2015-06-05,2.8,6549
2015-06-06,2.8,6549
2015-06-07,2.73,6549
2015-06-08,2.73,6549
2015-06-09,2.73,6549
2015-06-10,2.73,6549
2015-06-11,2.73,6549
2015-06-12,2.66,6549
2015-06-13,2.66,6549
2015-06-14,2.6,6549
2015-06-15,2.6,6549
2015-06-16,2.73,6549
2015-06-17,2.8,6549
2015-06-18,2.73,6549
2015-06-19,2.6,6549
2015-06-20,2.39,6549
2015-06-21,2.33,6549
2015-06-22,2.33,6549
2015-06-23,2.33,6549
2015-06-24,2.53,6549
2015-06-25,2.6,6549
2015-06-26,2.6,6549
2015-06-27,2.53,6549
2015-06-28,2.53,6549
2015-06-29,2.66,6549
2015-06-30,2.73,6549
2015-07-01,2.73,6549
2015-07-02,2.66,6549
2015-07-03,2.6,6549
2015-07-04,2.46,6549
2015-07-05,2.33,6549
2015-07-06,2.33,6549
2015-07-07,2.26,6549
2015-07-08,2.26,6549
2015-07-09,2.26,6549
2015-07-10,2.26,6549
2015-07-11,2.2,6549
2015-07-12,2.14,6549
2015-07-13,2.08,6549
2015-07-14,2.02,6549
2015-07-15,2.02,6549
2015-07-16,1.96,6549
2015-07-17,1.96,6549
2015-07-18,1.9,6549
2015-07-19,1.9,6549
2015-07-20,1.9,6549
2015-07-21,1.96,6549
2015-07-22,2.2,6549
2015-07-23,2.46,6549
2015-07-24,2.8,6549
2015-07-25,3.0,6549
2015-07-26,3.55,6549
2015-07-27,4.45,6549
2015-07-28,5.61,6549
2015-07-29,6.66,6549
2015-07-30,7.06,6549
2015-08-01,3.92,6549
2015-08-02,3.14,6549
2015-08-03,2.86,6549
2015-08-04,2.73,6549
2015-08-05,2.6,6549
2015-08-06,2.66,6549
2015-08-07,2.93,6549
2015-08-08,3.28,6549
2015-08-09,3.41,6549
2015-08-10,3.41,6549
2015-08-11,3.07,6549
2015-08-12,2.73,6549
2015-08-13,2.53,6549
2015-08-14,2.46,6549
2015-08-15,2.46,6549
2015-08-16,3.07,6549
2015-08-17,3.85,6549
2015-08-18,4.15,6549
2015-08-19,3.85,6549
2015-08-20,3.41,6549
2015-08-21,3.14,6549
2015-08-22,3.0,6549
2015-08-23,3.28,6549
2015-08-24,3.48,6549
2015-08-25,3.48,6549
2015-08-26,3.14,6549
2015-08-27,2.8,6549
2015-08-28,2.53,6549
2015-08-29,2.53,6549
2015-08-30,2.53,6549
2015-09-01,2.46,6549
2015-09-02,2.39,6549
2015-09-03,2.39,6549
2015-09-04,2.33,6549
2015-09-05,2.33,6549
2015-09-06,2.33,6549
2015-09-07,2.33,6549
2015-09-08,2.33,6549
2015-09-09,2.33,6549
2015-09-10,2.33,6549
2015-09-11,2.33,6549
2015-09-12,2.33,6549
2015-09-13,2.33,6549
2015-09-14,2.33,6549
2015-09-15,2.26,6549
2015-09-16,2.26,6549
2015-09-17,2.26,6549
2015-09-18,2.33,6549
2015-09-19,2.33,6549
2015-09-20,2.33,6549
2015-09-21,2.39,6549
2015-09-22,2.39,6549
2015-09-23,2.39,6549
2015-09-24,2.39,6549
2015-09-25,2.39,6549
2015-09-26,2.46,6549
2015-09-27,2.53,6549
2015-09-28,2.8,6549
2015-09-29,2.8,6549
2015-09-30,2.8,6549
2015-10-01,2.86,6549
2015-10-02,2.86,6549
2015-10-03,2.93,6549
2015-10-04,2.93,6549
2015-10-05,2.93,6549
2015-10-06,2.93,6549
2015-10-07,2.86,6549
2015-10-08,2.86,6549
2015-10-09,2.86,6549
2015-10-10,2.8,6549
2015-10-11,2.8,6549
2015-10-12,2.8,6549
2015-10-13,2.8,6549
2015-10-14,2.72,6549
2015-10-15,2.71,6549
2015-10-16,2.63,6549
2015-10-17,2.45,6549
2015-10-18,2.28,6549
2015-10-19,2.26,6549
2015-10-20,1.96,6549
2015-10-21,1.94,6549
2015-10-22,1.9,6549
2015-10-23,1.86,6549
2015-10-24,1.84,6549
2015-10-25,1.8,6549
2015-10-26,1.76,6549
2015-10-27,1.72,6549
2015-10-28,1.7,6549
2015-10-29,1.66,6549
2015-10-30,1.63,6549
2015-11-01,1.56,6549
2015-11-02,1.52,6549
2015-11-03,1.49,6549
2015-11-04,1.45,6549
2015-11-05,1.41,6549
2015-11-06,1.37,6549
2015-11-07,1.33,6549
2015-11-08,1.3,6549
2015-11-09,1.26,6549
2015-11-10,1.22,6549
2015-11-11,1.18,6549
2015-11-12,1.14,6549
2015-11-13,1.11,6549
2015-11-14,1.07,6549
2015-11-15,1.03,6549
2015-11-16,0.99,6549
2015-11-17,0.95,6549
2015-11-18,0.92,6549
2015-11-19,0.88,6549
2015-11-20,0.84,6549
2015-11-21,0.83,6549
2015-11-22,0.81,6549
2015-11-23,0.8,6549
2015-11-24,0.78,6549
2015-11-25,0.77,6549
2015-11-26,0.76,6549
2015-11-27,0.74,6549
2015-11-28,0.73,6549
2015-11-29,0.71,6549
2015-11-30,0.7,6549
2015-12-01,0.68,6549
2015-12-02,0.67,6549
2015-12-03,0.65,6549
2015-12-04,0.63,6549
2015-12-05,0.62,6549
2015-12-06,0.6,6549
2015-12-07,0.58,6549
2015-12-08,0.56,6549
2015-12-09,0.55,6549
2015-12-10,0.53,6549
2015-12-11,0.55,6549
2015-12-12,0.57,6549
2015-12-13,0.59,6549
2015-12-14,0.61,6549
2015-12-15,0.63,6549
2015-12-16,0.65,6549
2015-12-17,0.67,6549
2015-12-18,0.69,6549
2015-12-19,0.71,6549
2015-12-20,0.73,6549
2015-12-21,0.73,6549
2015-12-22,0.72,6549
2015-12-23,0.72,6549
2015-12-24,0.71,6549
2015-12-25,0.71,6549
2015-12-26,0.7,6549
2015-12-27,0.7,6549
2015-12-28,0.69,6549
2015-12-29,0.69,6549
2015-12-30,0.69,6549
2016-01-01,0.7,6549
2016-01-02,0.73,6549
2016-01-03,0.75,6549
2016-01-04,0.77,6549
2016-01-05,0.8,6549
2016-01-06,0.82,6549
2016-01-07,0.84,6549
2016-01-08,0.86,6549
2016-01-09,0.89,6549
2016-01-10,0.91,6549
2016-01-11,0.9,6549
2016-01-12,0.88,6549
2016-01-13,0.87,6549
2016-01-14,0.86,6549
2016-01-15,0.85,6549
2016-01-16,0.83,6549
2016-01-17,0.82,6549
2016-01-18,0.81,6549
2016-01-19,0.79,6549
2016-01-20,0.78,6549
2016-01-21,0.85,6549
2016-01-22,0.93,6549
2016-01-23,1.0,6549
2016-01-24,1.08,6549
2016-01-25,1.15,6549
2016-01-26,1.23,6549
2016-01-27,1.3,6549
2016-01-28,1.38,6549
2016-01-29,1.45,6549
2016-01-30,1.53,6549
2016-02-01,1.58,6549
2016-02-02,1.55,6549
2016-02-03,1.53,6549
2016-02-04,1.5,6549
2016-02-05,1.48,6549
2016-02-06,1.45,6549
2016-02-07,1.43,6549
2016-02-08,1.4,6549
2016-02-09,1.38,6549
2016-02-10,1.35,6549
2016-02-11,1.37,6549
2016-02-12,1.39,6549
2016-02-13,1.41,6549
2016-02-14,1.43,6549
2016-02-15,1.45,6549
2016-02-16,1.47,6549
2016-02-17,1.49,6549
2016-02-18,1.51,6549
2016-02-19,1.53,6549
2016-02-20,1.55,6549
2016-02-21,1.5,6549
2016-02-22,1.45,6549
2016-02-23,1.4,6549
2016-02-24,1.35,6549
2016-02-25,1.3,6549
2016-02-26,1.25,6549
2016-02-27,1.2,6549
2016-02-28,1.15,6549
2016-02-29,1.1,6549
2016-03-01,1.08,6549
2016-03-02,1.06,6549
2016-03-03,1.03,6549
2016-03-04,1.01,6549
2016-03-05,0.99,6549
2016-03-06,0.97,6549
2016-03-07,0.95,6549
2016-03-08,0.92,6549
2016-03-09,0.9,6549
2016-03-10,0.88,6549
2016-03-11,0.89,6549
2016-03-12,0.89,6549
2016-03-13,0.9,6549
2016-03-14,0.9,6549
2016-03-15,0.91,6549
2016-03-16,0.91,6549
2016-03-17,0.92,6549
2016-03-18,0.92,6549
2016-03-19,0.93,6549
2016-03-20,0.93,6549
2016-03-21,0.97,6549
2016-03-22,1.01,6549
2016-03-23,1.05,6549
2016-03-24,1.09,6549
2016-03-25,1.13,6549
2016-03-26,1.16,6549
2016-03-27,1.2,6549
2016-03-28,1.46,6549
2016-03-29,1.63,6549
2016-03-30,1.81,6549
2016-04-01,5.73,6549
2016-04-02,7.26,6549
2016-04-03,7.67,6549
2016-04-04,8.7,6549
2016-04-05,9.71,6549
2016-04-06,10.5,6549
2016-04-07,10.4,6549
2016-04-08,10.1,6549
2016-04-09,9.39,6549
2016-04-10,8.61,6549
2016-04-11,7.9,6549
2016-04-12,6.97,6549
2016-04-13,6.54,6549
2016-04-14,6.34,6549
2016-04-15,6.12,6549
2016-04-16,6.07,6549
2016-04-17,5.59,6549
2016-04-18,5.09,6549
2016-04-19,4.7,6549
2016-04-20,4.6,6549
2016-04-21,4.37,6549
2016-04-22,4.04,6549
2016-04-23,3.74,6549
2016-04-24,3.54,6549
2016-04-25,3.17,6549
2016-04-26,2.51,6549
2016-04-27,2.38,6549
2016-04-28,2.6,6549
2016-04-29,2.85,6549
2016-04-30,3.14,6549
2016-05-01,3.17,6549
2016-05-02,3.17,6549
2016-05-03,3.06,6549
2016-05-04,2.84,6549
2016-05-05,2.67,6549
2016-05-06,2.67,6549
2016-05-07,2.67,6549
2016-05-08,2.67,6549
2016-05-09,2.67,6549
2016-05-10,2.67,6549
2016-05-11,2.67,6549
2016-05-12,2.67,6549
2016-05-13,2.67,6549
2016-05-14,2.67,6549
2016-05-15,4.65,6549
2016-05-16,6.57,6549
2016-05-17,5.49,6549
2016-05-18,4.09,6549
2016-05-19,3.63,6549
2016-05-20,3.35,6549
2016-05-21,3.04,6549
2016-05-22,2.76,6549
2016-05-23,2.67,6549
2016-05-24,2.67,6549
2016-05-25,2.67,6549
2016-05-26,2.67,6549
2016-05-27,2.67,6549
2016-05-28,2.67,6549
2016-05-29,2.67,6549
2016-05-30,3.09,6549
2016-06-01,5.49,6549
2016-06-02,7.26,6549
2016-06-03,6.84,6549
2016-06-04,5.49,6549
2016-06-05,4.53,6549
2016-06-06,3.81,6549
2016-06-07,3.26,6549
2016-06-08,3.81,6549
2016-06-09,4.42,6549
2016-06-10,5.24,6549
2016-06-11,5.01,6549
2016-06-12,4.65,6549
2016-06-13,5.63,6549
2016-06-14,6.7,6549
2016-06-15,7.26,6549
2016-06-16,7.4,6549
2016-06-17,6.7,6549
2016-06-18,6.3,6549
2016-06-19,5.9,6549
2016-06-20,5.12,6549
2016-06-21,4.53,6549
2016-06-22,4.0,6549
2016-06-23,3.54,6549
2016-06-24,3.2,6549
2016-06-25,3.09,6549
2016-06-26,2.92,6549
2016-06-27,2.7,6549
2016-06-28,2.67,6549
2016-06-29,7.4,6549
2016-06-30,14.0,6549
2016-07-01,13.0,6549
2016-07-02,8.37,6549
2016-07-03,4.77,6549
2016-07-04,4.0,6549
2016-07-05,3.72,6549
2016-07-06,3.54,6549
2016-07-07,3.26,6549
2016-07-08,3.04,6549
2016-07-09,2.87,6549
2016-07-10,2.7,6549
2016-07-11,2.67,6549
2016-07-12,2.67,6549
2016-07-13,2.67,6549
2016-07-14,2.67,6549
2016-07-15,2.67,6549
2016-07-16,2.67,6549
2016-07-17,2.67,6549
2016-07-18,2.67,6549
2016-07-19,2.67,6549
2016-07-20,2.67,6549
2016-07-21,2.67,6549
2016-07-22,2.67,6549
2016-07-23,2.67,6549
2016-07-24,2.67,6549
2016-07-25,2.67,6549
2016-07-26,2.87,6549
2016-07-27,3.81,6549
2016-07-28,7.76,6549
2016-07-29,7.92,6549
2016-07-30,4.77,6549
2016-08-01,2.61,6549
2016-08-02,2.61,6549
2016-08-03,2.61,6549
2016-08-04,2.61,6549
2016-08-05,2.61,6549
2016-08-06,2.61,6549
2016-08-07,2.61,6549
2016-08-08,2.61,6549
2016-08-09,2.61,6549
2016-08-10,2.61,6549
2016-08-11,2.61,6549
2016-08-12,2.61,6549
2016-08-13,3.15,6549
2016-08-14,4.53,6549
2016-08-15,8.37,6549
2016-08-16,7.26,6549
2016-08-17,6.16,6549
2016-08-18,5.24,6549
2016-08-19,4.3,6549
2016-08-20,3.63,6549
2016-08-21,3.09,6549
2016-08-22,2.92,6549
2016-08-23,2.76,6549
2016-08-24,2.67,6549
2016-08-25,2.61,6549
2016-08-26,2.61,6549
2016-08-27,2.61,6549
2016-08-28,2.61,6549
2016-08-29,2.61,6549
2016-08-30,2.61,6549
2016-09-01,2.76,6549
2016-09-02,3.04,6549
2016-09-03,3.72,6549
2016-09-04,4.42,6549
2016-09-05,4.18,6549
2016-09-06,4.18,6549
2016-09-07,4.18,6549
2016-09-08,4.09,6549
2016-09-09,3.81,6549
2016-09-10,3.54,6549
2016-09-11,3.35,6549
2016-09-12,3.09,6549
2016-09-13,2.98,6549
2016-09-14,2.81,6549
2016-09-15,2.81,6549
2016-09-16,2.76,6549
2016-09-17,2.76,6549
2016-09-18,2.76,6549
2016-09-19,2.76,6549
2016-09-20,2.76,6549
2016-09-21,3.26,6549
2016-09-22,4.42,6549
2016-09-23,5.36,6549
2016-09-24,6.57,6549
2016-09-25,6.84,6549
2016-09-26,6.3,6549
2016-09-27,6.03,6549
2016-09-28,5.36,6549
2016-09-29,4.3,6549
2016-09-30,3.35,6549
2016-10-01,3.09,6549
2016-10-02,3.09,6549
2016-10-03,2.92,6549
2016-10-04,2.87,6549
2016-10-05,2.81,6549
2016-10-06,2.67,6549
2016-10-07,2.61,6549
2016-10-08,2.58,6549
2016-10-09,2.56,6549
2016-10-10,2.56,6549
2016-10-11,2.53,6549
2016-10-12,2.51,6549
2016-10-13,2.51,6549
2016-10-14,2.48,6549
2016-10-15,2.45,6549
2016-10-16,2.43,6549
2016-10-17,2.43,6549
2016-10-18,2.4,6549
2016-10-19,2.38,6549
2016-10-20,2.35,6549
2016-10-21,2.32,6549
2016-10-22,2.3,6549
2016-10-23,2.27,6549
2016-10-24,2.24,6549
2016-10-25,2.22,6549
2016-10-26,2.19,6549
2016-10-27,2.17,6549
2016-10-28,2.14,6549
2016-10-29,2.09,6549
2016-10-30,2.06,6549
2016-11-01,1.98,6549
2016-11-02,1.96,6549
2016-11-03,1.91,6549
2016-11-04,1.88,6549
2016-11-05,1.83,6549
2016-11-06,1.77,6549
2016-11-07,1.75,6549
2016-11-08,1.7,6549
2016-11-09,1.67,6549
2016-11-10,1.62,6549
2016-11-11,1.57,6549
2016-11-12,1.52,6549
2016-11-13,1.47,6549
2016-11-14,1.42,6549
2016-11-15,1.38,6549
2016-11-16,1.33,6549
2016-11-17,1.28,6549
2016-11-18,1.23,6549
2016-11-19,1.18,6549
2016-11-20,1.13,6549
2016-11-21,1.1,6549
2016-11-22,1.07,6549
2016-11-23,1.04,6549
2016-11-24,1.01,6549
2016-11-25,0.99,6549
2016-11-26,0.96,6549
2016-11-27,0.93,6549
2016-11-28,0.9,6549
2016-11-29,0.87,6549
2016-11-30,0.84,6549
2016-12-01,0.85,6549
2016-12-02,0.87,6549
2016-12-03,0.88,6549
2016-12-04,0.89,6549
2016-12-05,0.91,6549
2016-12-06,0.92,6549
2016-12-07,0.93,6549
2016-12-08,0.94,6549
2016-12-09,0.96,6549
2016-12-10,0.97,6549
2016-12-11,0.96,6549
2016-12-12,0.96,6549
2016-12-13,0.95,6549
2016-12-14,0.95,6549
2016-12-15,0.94,6549
2016-12-16,0.93,6549
2016-12-17,0.93,6549
2016-12-18,0.92,6549
2016-12-19,0.92,6549
2016-12-20,0.91,6549
2016-12-21,0.92,6549
2016-12-22,0.92,6549
2016-12-23,0.93,6549
2016-12-24,0.93,6549
2016-12-25,0.94,6549
2016-12-26,0.95,6549
2016-12-27,0.95,6549
2016-12-28,0.96,6549
2016-12-29,0.96,6549
2016-12-30,0.97,6549
2017-01-01,0.96,6549
2017-01-02,0.94,6549
2017-01-03,0.91,6549
2017-01-04,0.89,6549
2017-01-05,0.87,6549
2017-01-06,0.85,6549
2017-01-07,0.83,6549
2017-01-08,0.8,6549
2017-01-09,0.78,6549
2017-01-10,0.76,6549
2017-01-11,0.78,6549
2017-01-12,0.8,6549
2017-01-13,0.82,6549
2017-01-14,0.84,6549
2017-01-15,0.86,6549
2017-01-16,0.87,6549
2017-01-17,0.89,6549
2017-01-18,0.91,6549
2017-01-19,0.93,6549
2017-01-20,0.95,6549
2017-01-21,0.97,6549
2017-01-22,0.99,6549
2017-01-23,1.01,6549
2017-01-24,1.03,6549
2017-01-25,1.05,6549
2017-01-26,1.06,6549
2017-01-27,1.08,6549
2017-01-28,1.1,6549
2017-01-29,1.12,6549
2017-01-30,1.14,6549
2017-02-01,1.15,6549
2017-02-02,1.13,6549
2017-02-03,1.12,6549
2017-02-04,1.1,6549
2017-02-05,1.09,6549
2017-02-06,1.07,6549
2017-02-07,1.06,6549
2017-02-08,1.04,6549
2017-02-09,1.03,6549
2017-02-10,1.01,6549
2017-02-11,1.02,6549
2017-02-12,1.02,6549
2017-02-13,1.03,6549
2017-02-14,1.04,6549
2017-02-15,1.05,6549
2017-02-16,1.05,6549
2017-02-17,1.06,6549
2017-02-18,1.07,6549
2017-02-19,1.07,6549
2017-02-20,1.08,6549
2017-02-21,1.06,6549
2017-02-22,1.03,6549
2017-02-23,1.01,6549
2017-02-24,0.98,6549
2017-02-25,0.96,6549
2017-02-26,0.93,6549
2017-02-27,0.91,6549
2017-02-28,0.88,6549
2017-03-01,0.9,6549
2017-03-02,0.93,6549
2017-03-03,0.95,6549
2017-03-04,0.97,6549
2017-03-05,1.0,6549
2017-03-06,1.02,6549
2017-03-07,1.04,6549
2017-03-08,1.06,6549
2017-03-09,1.09,6549
2017-03-10,1.11,6549
2017-03-11,1.12,6549
2017-03-12,1.14,6549
2017-03-13,1.15,6549
2017-03-14,1.17,6549
2017-03-15,1.18,6549
2017-03-16,1.19,6549
2017-03-17,1.21,6549
2017-03-18,1.22,6549
2017-03-19,1.24,6549
2017-03-20,1.25,6549
2017-03-21,1.37,6549
2017-03-22,1.38,6549
2017-03-23,1.51,6549
2017-03-24,1.72,6549
