date,consumption,station_id
2014-06-16,375.0,5459
2014-06-17,342.0,5459
2014-06-18,309.0,5459
2014-06-19,283.0,5459
2014-06-20,263.0,5459
2014-06-21,247.0,5459
2014-06-22,225.0,5459
2014-06-23,200.0,5459
2014-06-24,179.0,5459
2014-06-25,171.0,5459
2014-06-26,164.0,5459
2014-06-27,160.0,5459
2014-06-28,163.0,5459
2014-06-29,166.0,5459
2014-06-30,164.0,5459
2014-07-01,158.0,5459
2014-07-02,153.0,5459
2014-07-03,146.0,5459
2014-07-04,140.0,5459
2014-07-05,134.0,5459
2014-07-06,129.0,5459
2014-07-07,143.0,5459
2014-07-08,156.0,5459
2014-07-09,180.0,5459
2014-07-10,234.0,5459
2014-07-11,259.0,5459
2014-07-12,285.0,5459
2014-07-13,318.0,5459
2014-07-14,333.0,5459
2014-07-15,335.0,5459
2014-07-16,323.0,5459
2014-07-17,299.0,5459
2014-07-18,279.0,5459
2014-07-19,270.0,5459
2014-07-20,279.0,5459
2014-07-21,293.0,5459
2014-07-22,312.0,5459
2014-07-23,346.0,5459
2014-07-24,397.0,5459
2014-07-25,436.0,5459
2014-07-26,461.0,5459
2014-07-27,480.0,5459
2014-07-28,490.0,5459
2014-07-29,490.0,5459
2014-07-30,475.0,5459
2014-08-01,418.0,5459
2014-08-02,407.0,5459
2014-08-03,416.0,5459
2014-08-04,433.0,5459
2014-08-05,442.0,5459
2014-08-06,452.0,5459
2014-08-07,463.0,5459
2014-08-08,481.0,5459
2014-08-09,490.0,5459
2014-08-10,488.0,5459
2014-08-11,475.0,5459
2014-08-12,447.0,5459
2014-08-13,404.0,5459
2014-08-14,358.0,5459
2014-08-15,323.0,5459
2014-08-16,269.0,5459
2014-08-17,234.0,5459
2014-08-18,212.0,5459
2014-08-19,190.0,5459
2014-08-20,175.0,5459
2014-08-21,167.0,5459
2014-08-22,163.0,5459
2014-08-23,160.0,5459
2014-08-24,157.0,5459
2014-08-25,153.0,5459
2014-08-26,146.0,5459
2014-08-27,140.0,5459
2014-08-28,134.0,5459
2014-08-29,127.0,5459
2014-08-30,122.0,5459
2014-09-01,113.0,5459
2014-09-02,110.0,5459
2014-09-03,106.0,5459
2014-09-04,104.0,5459
2014-09-05,102.0,5459
2014-09-06,100.0,5459
2014-09-07,101.0,5459
2014-09-08,105.0,5459
2014-09-09,106.0,5459
2014-09-10,103.0,5459
2014-09-11,98.6,5459
2014-09-12,95.8,5459
2014-09-13,93.0,5459
2014-09-14,90.2,5459
2014-09-15,87.4,5459
2014-09-16,84.6,5459
2014-09-17,81.8,5459
2014-09-18,80.4,5459
2014-09-19,79.7,5459
2014-09-20,79.0,5459
2014-09-21,78.4,5459
2014-09-22,77.8,5459
2014-09-23,76.6,5459
2014-09-24,74.2,5459
2014-09-25,73.0,5459
2014-09-26,71.8,5459
2014-09-27,70.0,5459
2014-09-28,68.8,5459
2014-09-29,66.4,5459
2014-09-30,64.6,5459
2014-10-01,63.4,5459
2014-10-02,62.2,5459
2014-10-03,61.6,5459
2014-10-04,60.0,5459
2014-10-05,59.0,5459
2014-10-06,57.5,5459
2014-10-07,56.5,5459
2014-10-08,55.0,5459
2014-10-09,54.5,5459
2014-10-10,54.0,5459
2014-10-11,54.0,5459
2014-10-12,54.5,5459
2014-10-13,53.5,5459
2014-10-14,53.0,5459
2014-10-15,52.5,5459
2014-10-16,51.5,5459
2014-10-17,51.0,5459
2014-10-18,50.5,5459
2014-10-19,49.5,5459
2014-10-20,49.0,5459
2014-10-21,48.5,5459
2014-10-22,47.5,5459
2014-10-23,46.5,5459
2014-10-24,45.6,5459
2014-10-25,45.2,5459
2014-10-26,44.8,5459
2014-10-27,44.4,5459
2014-10-28,44.0,5459
2014-10-29,43.1,5459
2014-10-30,42.2,5459
2014-11-01,40.4,5459
2014-11-02,39.5,5459
2014-11-03,38.6,5459
2014-11-04,37.7,5459
2014-11-05,36.8,5459
2014-11-06,35.9,5459
2014-11-07,35.0,5459
2014-11-08,34.1,5459
2014-11-09,33.1,5459
2014-11-10,32.2,5459
2014-11-11,31.3,5459
2014-11-12,30.4,5459
2014-11-13,29.5,5459
2014-11-14,28.6,5459
2014-11-15,27.7,5459
2014-11-16,26.8,5459
2014-11-17,25.9,5459
2014-11-18,25.0,5459
2014-11-19,24.1,5459
2014-11-20,23.2,5459
2014-11-21,23.0,5459
2014-11-22,22.7,5459
2014-11-23,22.5,5459
2014-11-24,22.2,5459
2014-11-25,22.0,5459
2014-11-26,21.7,5459
2014-11-27,21.5,5459
2014-11-28,21.2,5459
2014-11-29,21.0,5459
2014-11-30,20.7,5459
2014-12-01,20.6,5459
2014-12-02,20.5,5459
2014-12-03,20.4,5459
2014-12-04,20.3,5459
2014-12-05,20.2,5459
2014-12-06,20.1,5459
2014-12-07,20.0,5459
2014-12-08,19.9,5459
2014-12-09,19.8,5459
2014-12-10,19.5,5459
2014-12-11,19.2,5459
2014-12-12,18.8,5459
2014-12-13,18.5,5459
2014-12-14,18.2,5459
2014-12-15,17.9,5459
2014-12-16,17.6,5459
2014-12-17,17.3,5459
2014-12-18,16.9,5459
2014-12-19,16.6,5459
2014-12-20,16.3,5459
2014-12-21,16.1,5459
2014-12-22,16.0,5459
2014-12-23,15.8,5459
2014-12-24,15.6,5459
2014-12-25,15.5,5459
2014-12-26,15.3,5459
2014-12-27,15.2,5459
2014-12-28,15.0,5459
2014-12-29,14.8,5459
2014-12-30,14.7,5459
2015-01-01,14.4,5459
2015-01-02,14.3,5459
2015-01-03,14.2,5459
2015-01-04,14.1,5459
2015-01-05,14.0,5459
2015-01-06,13.9,5459
2015-01-07,13.8,5459
2015-01-08,13.7,5459
2015-01-09,13.6,5459
2015-01-10,13.5,5459
2015-01-11,13.4,5459
2015-01-12,13.3,5459
2015-01-13,13.3,5459
2015-01-14,13.2,5459
2015-01-15,13.1,5459
2015-01-16,13.1,5459
2015-01-17,13.0,5459
2015-01-18,12.9,5459
2015-01-19,12.9,5459
2015-01-20,12.8,5459
2015-01-21,12.8,5459
2015-01-22,12.7,5459
2015-01-23,12.6,5459
2015-01-24,12.6,5459
2015-01-25,12.5,5459
2015-01-26,12.4,5459
2015-01-27,12.4,5459
2015-01-28,12.3,5459
2015-01-29,12.2,5459
2015-01-30,12.0,5459
2015-02-01,11.8,5459
2015-02-02,11.6,5459
2015-02-03,11.5,5459
2015-02-04,11.4,5459
2015-02-05,11.2,5459
2015-02-06,11.1,5459
2015-02-07,11.0,5459
2015-02-08,10.8,5459
2015-02-09,10.7,5459
2015-02-10,10.6,5459
2015-02-11,10.4,5459
2015-02-12,10.3,5459
2015-02-13,10.3,5459
2015-02-14,10.2,5459
2015-02-15,10.2,5459
2015-02-16,10.2,5459
2015-02-17,10.1,5459
2015-02-18,10.1,5459
2015-02-19,10.0,5459
2015-02-20,10.0,5459
2015-02-21,9.97,5459
2015-02-22,9.93,5459
2015-02-23,9.89,5459
2015-02-24,9.86,5459
2015-02-25,9.82,5459
2015-02-26,9.79,5459
2015-02-27,9.76,5459
2015-02-28,9.73,5459
2015-03-01,9.7,5459
2015-03-02,9.67,5459
2015-03-03,9.64,5459
2015-03-04,9.61,5459
2015-03-05,9.58,5459
2015-03-06,9.55,5459
2015-03-07,9.52,5459
2015-03-08,9.49,5459
2015-03-09,9.59,5459
2015-03-10,9.69,5459
2015-03-11,9.79,5459
2015-03-12,9.89,5459
2015-03-13,10.0,5459
2015-03-14,10.1,5459
2015-03-15,10.2,5459
2015-03-16,10.3,5459
2015-03-17,10.4,5459
2015-03-18,10.5,5459
2015-03-19,10.8,5459
2015-03-20,11.1,5459
2015-03-21,11.5,5459
2015-03-22,11.8,5459
2015-03-23,12.1,5459
2015-03-24,12.4,5459
2015-03-25,12.7,5459
2015-03-26,13.1,5459
2015-03-27,13.4,5459
2015-03-28,13.7,5459
2015-03-29,14.0,5459
2015-03-30,14.2,5459
2015-04-01,14.7,5459
2015-04-02,15.0,5459
2015-04-03,15.2,5459
2015-04-04,15.5,5459
2015-04-05,15.7,5459
2015-04-06,16.0,5459
2015-04-07,16.2,5459
2015-04-08,16.5,5459
2015-04-09,16.8,5459
2015-04-10,17.1,5459
2015-04-11,17.4,5459
2015-04-12,17.8,5459
2015-04-13,18.1,5459
2015-04-14,18.4,5459
2015-04-15,18.7,5459
2015-04-16,19.0,5459
2015-04-17,21.9,5459
2015-04-18,24.8,5459
2015-04-19,27.7,5459
2015-04-20,30.6,5459
2015-04-21,33.5,5459
2015-04-22,36.4,5459
2015-04-23,39.3,5459
2015-04-24,42.2,5459
2015-04-25,45.1,5459
2015-04-26,48.0,5459
2015-04-27,50.9,5459
2015-04-28,53.8,5459
2015-04-29,56.7,5459
2015-04-30,59.6,5459
2015-05-01,62.5,5459
2015-05-02,88.7,5459
2015-05-03,116.0,5459
2015-05-04,152.0,5459
2015-05-05,181.0,5459
2015-05-06,198.0,5459
2015-05-07,221.0,5459
2015-05-08,239.0,5459
2015-05-09,237.0,5459
2015-05-10,233.0,5459
2015-05-11,223.0,5459
2015-05-12,243.0,5459
2015-05-13,276.0,5459
2015-05-14,320.0,5459
2015-05-15,346.0,5459
2015-05-16,389.0,5459
2015-05-17,422.0,5459
2015-05-18,452.0,5459
2015-05-19,485.0,5459
2015-05-20,515.0,5459
2015-05-21,543.0,5459
2015-05-22,580.0,5459
2015-05-23,618.0,5459
2015-05-24,672.0,5459
2015-05-25,706.0,5459
2015-05-26,733.0,5459
2015-05-27,742.0,5459
2015-05-28,752.0,5459
2015-05-29,742.0,5459
2015-05-30,738.0,5459
2015-06-01,761.0,5459
2015-06-02,789.0,5459
2015-06-03,814.0,5459
2015-06-04,833.0,5459
2015-06-05,833.0,5459
2015-06-06,809.0,5459
2015-06-07,775.0,5459
2015-06-08,747.0,5459
2015-06-09,715.0,5459
2015-06-10,684.0,5459
2015-06-11,655.0,5459
2015-06-12,636.0,5459
2015-06-13,615.0,5459
2015-06-14,596.0,5459
2015-06-15,580.0,5459
2015-06-16,570.0,5459
2015-06-17,560.0,5459
2015-06-18,548.0,5459
2015-06-19,539.0,5459
2015-06-20,523.0,5459
2015-06-21,501.0,5459
2015-06-22,466.0,5459
2015-06-23,422.0,5459
2015-06-24,370.0,5459
2015-06-25,329.0,5459
2015-06-26,290.0,5459
2015-06-27,261.0,5459
2015-06-28,285.0,5459
2015-06-29,337.0,5459
2015-06-30,367.0,5459
2015-07-01,393.0,5459
2015-07-02,431.0,5459
2015-07-03,469.0,5459
2015-07-04,505.0,5459
2015-07-05,521.0,5459
2015-07-06,528.0,5459
2015-07-07,528.0,5459
2015-07-08,517.0,5459
2015-07-09,494.0,5459
2015-07-10,453.0,5459
2015-07-11,393.0,5459
2015-07-12,340.0,5459
2015-07-13,289.0,5459
2015-07-14,254.0,5459
2015-07-15,233.0,5459
2015-07-16,215.0,5459
2015-07-17,201.0,5459
2015-07-18,183.0,5459
2015-07-19,170.0,5459
2015-07-20,160.0,5459
2015-07-21,151.0,5459
2015-07-22,143.0,5459
2015-07-23,138.0,5459
2015-07-24,138.0,5459
2015-07-25,138.0,5459
2015-07-26,134.0,5459
2015-07-27,132.0,5459
2015-07-28,131.0,5459
2015-07-29,134.0,5459
2015-07-30,140.0,5459
2015-08-01,169.0,5459
2015-08-02,214.0,5459
2015-08-03,243.0,5459
2015-08-04,253.0,5459
2015-08-05,242.0,5459
2015-08-06,212.0,5459
2015-08-07,213.0,5459
2015-08-08,242.0,5459
2015-08-09,265.0,5459
2015-08-10,286.0,5459
2015-08-11,307.0,5459
2015-08-12,314.0,5459
2015-08-13,305.0,5459
2015-08-14,289.0,5459
2015-08-15,264.0,5459
2015-08-16,236.0,5459
2015-08-17,214.0,5459
2015-08-18,193.0,5459
2015-08-19,175.0,5459
2015-08-20,163.0,5459
2015-08-21,154.0,5459
2015-08-22,146.0,5459
2015-08-23,139.0,5459
2015-08-24,131.0,5459
2015-08-25,125.0,5459
2015-08-26,118.0,5459
2015-08-27,112.0,5459
2015-08-28,106.0,5459
2015-08-29,101.0,5459
2015-08-30,96.5,5459
2015-09-01,89.5,5459
2015-09-02,86.7,5459
2015-09-03,83.2,5459
2015-09-04,80.4,5459
2015-09-05,79.0,5459
2015-09-06,79.0,5459
2015-09-07,81.1,5459
2015-09-08,85.3,5459
2015-09-09,94.4,5459
2015-09-10,106.0,5459
2015-09-11,111.0,5459
2015-09-12,113.0,5459
2015-09-13,115.0,5459
2015-09-14,125.0,5459
2015-09-15,134.0,5459
2015-09-16,139.0,5459
2015-09-17,139.0,5459
2015-09-18,133.0,5459
2015-09-19,126.0,5459
2015-09-20,121.0,5459
2015-09-21,116.0,5459
2015-09-22,113.0,5459
2015-09-23,109.0,5459
2015-09-24,108.0,5459
2015-09-25,114.0,5459
2015-09-26,129.0,5459
2015-09-27,148.0,5459
2015-09-28,169.0,5459
2015-09-29,212.0,5459
2015-09-30,232.0,5459
2015-10-01,249.0,5459
2015-10-02,261.0,5459
2015-10-03,288.0,5459
2015-10-04,331.0,5459
2015-10-05,372.0,5459
2015-10-06,403.0,5459
2015-10-07,422.0,5459
2015-10-08,433.0,5459
2015-10-09,440.0,5459
2015-10-10,448.0,5459
2015-10-11,455.0,5459
2015-10-12,464.0,5459
2015-10-13,471.0,5459
2015-10-14,471.0,5459
2015-10-15,458.0,5459
2015-10-16,437.0,5459
2015-10-17,407.0,5459
2015-10-18,377.0,5459
2015-10-19,346.0,5459
2015-10-20,315.0,5459
2015-10-21,285.0,5459
2015-10-22,267.0,5459
2015-10-23,236.0,5459
2015-10-24,217.0,5459
2015-10-25,198.0,5459
2015-10-26,177.0,5459
2015-10-27,161.0,5459
2015-10-28,156.0,5459
2015-10-29,153.0,5459
2015-10-30,147.0,5459
2015-11-01,135.0,5459
2015-11-02,128.0,5459
2015-11-03,122.0,5459
2015-11-04,118.0,5459
2015-11-05,110.0,5459
2015-11-06,106.0,5459
2015-11-07,99.4,5459
2015-11-08,92.7,5459
2015-11-09,84.8,5459
2015-11-10,77.8,5459
2015-11-11,73.0,5459
2015-11-12,68.5,5459
2015-11-13,66.1,5459
2015-11-14,62.3,5459
2015-11-15,60.0,5459
2015-11-16,58.4,5459
2015-11-17,56.7,5459
2015-11-18,55.1,5459
2015-11-19,53.4,5459
2015-11-20,51.8,5459
2015-11-21,50.2,5459
2015-11-22,48.5,5459
2015-11-23,46.9,5459
2015-11-24,45.2,5459
2015-11-25,43.6,5459
2015-11-26,41.9,5459
2015-11-27,40.3,5459
2015-11-28,39.6,5459
2015-11-29,38.9,5459
2015-11-30,38.2,5459
2015-12-01,37.5,5459
2015-12-02,36.8,5459
2015-12-03,36.1,5459
2015-12-04,35.5,5459
2015-12-05,34.8,5459
2015-12-06,34.1,5459
2015-12-07,33.4,5459
2015-12-08,32.7,5459
2015-12-09,32.0,5459
2015-12-10,31.3,5459
2015-12-11,31.2,5459
2015-12-12,31.1,5459
2015-12-13,31.0,5459
2015-12-14,30.9,5459
2015-12-15,30.8,5459
2015-12-16,30.7,5459
2015-12-17,30.6,5459
2015-12-18,30.5,5459
2015-12-19,30.3,5459
2015-12-20,30.0,5459
2015-12-21,29.8,5459
2015-12-22,29.6,5459
2015-12-23,29.3,5459
2015-12-24,29.1,5459
2015-12-25,28.9,5459
2015-12-26,28.7,5459
2015-12-27,28.4,5459
2015-12-28,28.2,5459
2015-12-29,28.0,5459
2015-12-30,27.7,5459
2016-01-01,26.6,5459
2016-01-02,25.8,5459
2016-01-03,24.9,5459
2016-01-04,24.0,5459
2016-01-05,23.2,5459
2016-01-06,22.3,5459
2016-01-07,21.4,5459
2016-01-08,20.5,5459
2016-01-09,19.7,5459
2016-01-10,18.8,5459
2016-01-11,18.4,5459
2016-01-12,18.0,5459
2016-01-13,17.6,5459
2016-01-14,17.2,5459
2016-01-15,16.9,5459
2016-01-16,16.5,5459
2016-01-17,16.1,5459
2016-01-18,15.7,5459
2016-01-19,15.3,5459
2016-01-20,14.9,5459
2016-01-21,14.5,5459
2016-01-22,14.1,5459
2016-01-23,13.8,5459
2016-01-24,13.4,5459
2016-01-25,13.0,5459
2016-01-26,12.6,5459
2016-01-27,12.2,5459
2016-01-28,12.1,5459
2016-01-29,12.1,5459
2016-01-30,12.0,5459
2016-02-01,11.8,5459
2016-02-02,11.8,5459
2016-02-03,11.7,5459
2016-02-04,11.6,5459
2016-02-05,11.5,5459
2016-02-06,11.5,5459
2016-02-07,11.4,5459
2016-02-08,11.3,5459
2016-02-09,11.2,5459
2016-02-10,11.2,5459
2016-02-11,11.1,5459
2016-02-12,11.0,5459
2016-02-13,10.9,5459
2016-02-14,10.7,5459
2016-02-15,10.6,5459
2016-02-16,10.5,5459
2016-02-17,10.4,5459
2016-02-18,10.2,5459
2016-02-19,10.1,5459
2016-02-20,9.98,5459
2016-02-21,9.85,5459
2016-02-22,9.73,5459
2016-02-23,9.6,5459
2016-02-24,9.48,5459
2016-02-25,9.35,5459
2016-02-26,9.23,5459
2016-02-27,9.1,5459
2016-02-28,8.98,5459
2016-02-29,8.86,5459
2016-03-01,8.74,5459
2016-03-02,8.61,5459
2016-03-03,8.49,5459
2016-03-04,8.51,5459
2016-03-05,8.53,5459
2016-03-06,8.55,5459
2016-03-07,8.57,5459
2016-03-08,8.59,5459
2016-03-09,8.61,5459
2016-03-10,8.63,5459
2016-03-11,8.65,5459
2016-03-12,8.66,5459
2016-03-13,8.68,5459
2016-03-14,8.7,5459
2016-03-15,8.72,5459
2016-03-16,8.74,5459
2016-03-17,8.76,5459
2016-03-18,8.78,5459
2016-03-19,8.8,5459
2016-03-20,8.82,5459
2016-03-21,8.84,5459
2016-03-22,8.87,5459
2016-03-23,8.91,5459
2016-03-24,8.94,5459
2016-03-25,8.98,5459
2016-03-26,9.01,5459
2016-03-27,9.05,5459
2016-03-28,9.08,5459
2016-03-29,9.23,5459
2016-03-30,9.39,5459
2016-04-01,9.69,5459
2016-04-02,9.84,5459
2016-04-03,10.0,5459
2016-04-04,10.1,5459
2016-04-05,10.3,5459
2016-04-06,11.8,5459
2016-04-07,13.2,5459
2016-04-08,14.7,5459
2016-04-09,16.1,5459
2016-04-10,17.6,5459
2016-04-11,19.0,5459
2016-04-12,20.2,5459
2016-04-13,21.3,5459
2016-04-14,22.5,5459
2016-04-15,23.6,5459
2016-04-16,24.8,5459
2016-04-17,31.7,5459
2016-04-18,38.7,5459
2016-04-19,45.6,5459
2016-04-20,52.6,5459
2016-04-21,59.5,5459
2016-04-22,66.5,5459
2016-04-23,73.4,5459
2016-04-24,80.4,5459
2016-04-25,87.3,5459
2016-04-26,94.3,5459
2016-04-27,101.0,5459
2016-04-28,108.0,5459
2016-04-29,115.0,5459
2016-04-30,122.0,5459
2016-05-01,129.0,5459
2016-05-02,132.0,5459
2016-05-03,133.0,5459
2016-05-04,129.0,5459
2016-05-05,132.0,5459
2016-05-06,145.0,5459
2016-05-07,154.0,5459
2016-05-08,163.0,5459
2016-05-09,171.0,5459
2016-05-10,175.0,5459
2016-05-11,178.0,5459
2016-05-12,181.0,5459
2016-05-13,187.0,5459
2016-05-14,193.0,5459
2016-05-15,216.0,5459
2016-05-16,242.0,5459
2016-05-17,251.0,5459
2016-05-18,249.0,5459
2016-05-19,252.0,5459
2016-05-20,255.0,5459
2016-05-21,275.0,5459
2016-05-22,345.0,5459
2016-05-23,406.0,5459
2016-05-24,442.0,5459
2016-05-25,451.0,5459
2016-05-26,451.0,5459
2016-05-27,437.0,5459
2016-05-28,420.0,5459
2016-05-29,411.0,5459
2016-05-30,409.0,5459
2016-06-01,361.0,5459
2016-06-02,344.0,5459
2016-06-03,325.0,5459
2016-06-04,305.0,5459
2016-06-05,283.0,5459
2016-06-06,254.0,5459
2016-06-07,227.0,5459
2016-06-08,210.0,5459
2016-06-09,206.0,5459
2016-06-10,229.0,5459
2016-06-11,242.0,5459
2016-06-12,236.0,5459
2016-06-13,223.0,5459
2016-06-14,212.0,5459
2016-06-15,217.0,5459
2016-06-16,229.0,5459
2016-06-17,241.0,5459
2016-06-18,243.0,5459
2016-06-19,232.0,5459
2016-06-20,219.0,5459
2016-06-21,208.0,5459
2016-06-22,210.0,5459
2016-06-23,216.0,5459
2016-06-24,212.0,5459
2016-06-25,206.0,5459
2016-06-26,200.0,5459
2016-06-27,208.0,5459
2016-06-28,209.0,5459
2016-06-29,199.0,5459
2016-06-30,183.0,5459
2016-07-01,183.0,5459
2016-07-02,219.0,5459
2016-07-03,247.0,5459
2016-07-04,289.0,5459
2016-07-05,351.0,5459
2016-07-06,384.0,5459
2016-07-07,393.0,5459
2016-07-08,388.0,5459
2016-07-09,358.0,5459
2016-07-10,335.0,5459
2016-07-11,328.0,5459
2016-07-12,308.0,5459
2016-07-13,284.0,5459
2016-07-14,259.0,5459
2016-07-15,250.0,5459
2016-07-16,271.0,5459
2016-07-17,305.0,5459
2016-07-18,319.0,5459
2016-07-19,314.0,5459
2016-07-20,300.0,5459
2016-07-21,278.0,5459
2016-07-22,253.0,5459
2016-07-23,229.0,5459
2016-07-24,213.0,5459
2016-07-25,198.0,5459
2016-07-26,190.0,5459
2016-07-27,210.0,5459
2016-07-28,241.0,5459
2016-07-29,293.0,5459
2016-07-30,351.0,5459
2016-08-01,458.0,5459
2016-08-02,494.0,5459
2016-08-03,523.0,5459
2016-08-04,546.0,5459
2016-08-05,566.0,5459
2016-08-06,582.0,5459
2016-08-07,591.0,5459
2016-08-08,591.0,5459
2016-08-09,584.0,5459
2016-08-10,568.0,5459
2016-08-11,548.0,5459
2016-08-12,526.0,5459
2016-08-13,496.0,5459
2016-08-14,465.0,5459
2016-08-15,440.0,5459
2016-08-16,427.0,5459
2016-08-17,425.0,5459
2016-08-18,424.0,5459
2016-08-19,425.0,5459
2016-08-20,425.0,5459
2016-08-21,420.0,5459
2016-08-22,411.0,5459
2016-08-23,396.0,5459
2016-08-24,378.0,5459
2016-08-25,360.0,5459
2016-08-26,352.0,5459
2016-08-27,351.0,5459
2016-08-28,366.0,5459
2016-08-29,381.0,5459
2016-08-30,392.0,5459
2016-09-01,419.0,5459
2016-09-02,439.0,5459
2016-09-03,461.0,5459
2016-09-04,478.0,5459
2016-09-05,487.0,5459
2016-09-06,496.0,5459
2016-09-07,492.0,5459
2016-09-08,483.0,5459
2016-09-09,469.0,5459
2016-09-10,425.0,5459
2016-09-11,388.0,5459
2016-09-12,351.0,5459
2016-09-13,314.0,5459
2016-09-14,289.0,5459
2016-09-15,267.0,5459
2016-09-16,250.0,5459
2016-09-17,233.0,5459
2016-09-18,218.0,5459
2016-09-19,205.0,5459
2016-09-20,198.0,5459
2016-09-21,191.0,5459
2016-09-22,185.0,5459
2016-09-23,179.0,5459
2016-09-24,172.0,5459
2016-09-25,167.0,5459
2016-09-26,166.0,5459
2016-09-27,169.0,5459
2016-09-28,174.0,5459
2016-09-29,182.0,5459
2016-09-30,186.0,5459
2016-10-01,183.0,5459
2016-10-02,178.0,5459
2016-10-03,173.0,5459
2016-10-04,168.0,5459
2016-10-05,164.0,5459
2016-10-06,161.0,5459
2016-10-07,155.0,5459
2016-10-08,150.0,5459
2016-10-09,145.0,5459
2016-10-10,140.0,5459
2016-10-11,136.0,5459
2016-10-12,132.0,5459
2016-10-13,127.0,5459
2016-10-14,122.0,5459
2016-10-15,119.0,5459
2016-10-16,115.0,5459
2016-10-17,113.0,5459
2016-10-18,110.0,5459
2016-10-19,108.0,5459
2016-10-20,105.0,5459
2016-10-21,101.0,5459
2016-10-22,97.9,5459
2016-10-23,93.0,5459
2016-10-24,81.9,5459
2016-10-25,74.9,5459
2016-10-26,68.7,5459
2016-10-27,64.3,5459
2016-10-28,62.5,5459
2016-10-29,61.9,5459
2016-10-30,58.2,5459
2016-11-01,53.8,5459
2016-11-02,51.9,5459
2016-11-03,49.9,5459
2016-11-04,47.9,5459
2016-11-05,46.0,5459
2016-11-06,44.0,5459
2016-11-07,42.0,5459
2016-11-08,40.1,5459
2016-11-09,38.1,5459
2016-11-10,36.1,5459
2016-11-11,34.2,5459
2016-11-12,32.2,5459
2016-11-13,31.6,5459
2016-11-14,30.9,5459
2016-11-15,30.3,5459
2016-11-16,29.6,5459
2016-11-17,29.0,5459
2016-11-18,28.3,5459
2016-11-19,27.7,5459
2016-11-20,27.1,5459
2016-11-21,26.4,5459
2016-11-22,25.8,5459
2016-11-23,25.1,5459
2016-11-24,24.5,5459
2016-11-25,23.9,5459
2016-11-26,23.2,5459
2016-11-27,22.6,5459
2016-11-28,21.9,5459
2016-11-29,21.3,5459
2016-11-30,20.6,5459
2016-12-01,20.0,5459
2016-12-02,19.8,5459
2016-12-03,19.6,5459
2016-12-04,19.4,5459
2016-12-05,19.2,5459
2016-12-06,19.1,5459
2016-12-07,18.9,5459
2016-12-08,18.7,5459
2016-12-09,18.5,5459
2016-12-10,18.3,5459
2016-12-11,18.0,5459
2016-12-12,17.7,5459
2016-12-13,17.4,5459
2016-12-14,17.0,5459
2016-12-15,16.7,5459
2016-12-16,16.4,5459
2016-12-17,16.1,5459
2016-12-18,15.8,5459
2016-12-19,15.5,5459
2016-12-20,15.2,5459
2016-12-21,14.8,5459
2016-12-22,14.5,5459
2016-12-23,14.2,5459
2016-12-24,13.9,5459
2016-12-25,13.6,5459
2016-12-26,13.3,5459
2016-12-27,13.0,5459
2016-12-28,12.6,5459
2016-12-29,12.3,5459
2016-12-30,12.0,5459
2017-01-01,11.5,5459
2017-01-02,11.2,5459
2017-01-03,11.0,5459
2017-01-04,10.8,5459
2017-01-05,10.5,5459
2017-01-06,10.3,5459
2017-01-07,10.1,5459
2017-01-08,9.82,5459
2017-01-09,9.59,5459
2017-01-10,9.35,5459
2017-01-11,9.12,5459
2017-01-12,8.88,5459
2017-01-13,8.65,5459
2017-01-14,8.41,5459
2017-01-15,8.18,5459
2017-01-16,7.94,5459
2017-01-17,7.71,5459
2017-01-18,7.55,5459
2017-01-19,7.39,5459
2017-01-20,7.23,5459
2017-01-21,7.07,5459
2017-01-22,6.92,5459
2017-01-23,6.76,5459
2017-01-24,6.6,5459
2017-01-25,6.44,5459
2017-01-26,6.28,5459
2017-01-27,6.12,5459
2017-01-28,6.06,5459
2017-01-29,6.01,5459
2017-01-30,5.95,5459
2017-02-01,5.84,5459
2017-02-02,5.79,5459
2017-02-03,5.73,5459
2017-02-04,5.67,5459
2017-02-05,5.62,5459
2017-02-06,5.56,5459
2017-02-07,5.51,5459
2017-02-08,5.45,5459
2017-02-09,5.4,5459
2017-02-10,5.34,5459
2017-02-11,5.29,5459
2017-02-12,5.23,5459
2017-02-13,5.15,5459
2017-02-14,5.08,5459
2017-02-15,5.0,5459
2017-02-16,4.93,5459
2017-02-17,4.85,5459
2017-02-18,4.78,5459
2017-02-19,4.7,5459
2017-02-20,4.62,5459
2017-02-21,4.55,5459
2017-02-22,4.47,5459
2017-02-23,4.4,5459
2017-02-24,4.32,5459
2017-02-25,4.25,5459
2017-02-26,4.17,5459
2017-02-27,4.14,5459
2017-02-28,4.11,5459
2017-03-01,4.08,5459
2017-03-02,4.05,5459
2017-03-03,4.02,5459
2017-03-04,3.99,5459
2017-03-05,3.96,5459
2017-03-06,3.93,5459
2017-03-07,3.9,5459
2017-03-08,3.87,5459
2017-03-09,3.84,5459
2017-03-10,3.81,5459
2017-03-11,3.78,5459
2017-03-12,3.89,5459
2017-03-13,3.99,5459
2017-03-14,4.1,5459
2017-03-15,4.21,5459
2017-03-16,4.31,5459
2017-03-17,4.42,5459
2017-03-18,4.65,5459
2017-03-19,4.87,5459
2017-03-20,5.1,5459
2017-03-21,5.32,5459
2017-03-22,5.55,5459
2017-03-23,5.77,5459
2017-03-24,6.0,5459
2017-03-25,6.22,5459
2017-03-26,6.36,5459
2017-03-27,6.5,5459
2017-03-28,6.64,5459
2017-03-29,6.78,5459
