date,consumption,station_id
2006-09-16,102.0,6302
2006-09-17,85.9,6302
2006-09-18,78.9,6302
2006-09-19,76.8,6302
2006-09-20,85.9,6302
2006-09-21,133.0,6302
2006-09-22,136.0,6302
2006-09-23,120.0,6302
2006-09-24,97.6,6302
2006-09-25,85.2,6302
2006-09-26,78.2,6302
2006-09-27,71.9,6302
2006-09-28,69.8,6302
2006-09-29,67.0,6302
2006-09-30,64.9,6302
2006-10-01,61.4,6302
2006-10-02,57.2,6302
2006-10-03,55.1,6302
2006-10-04,53.0,6302
2006-10-05,51.6,6302
2006-10-06,48.1,6302
2006-10-07,46.0,6302
2006-10-08,62.1,6302
2006-10-09,62.1,6302
2006-10-10,61.4,6302
2006-10-11,58.8,6302
2006-10-12,56.3,6302
2006-10-13,52.6,6302
2006-10-14,48.1,6302
2006-10-15,43.7,6302
2006-10-16,41.7,6302
2006-10-17,40.5,6302
2006-10-18,33.5,6302
2006-10-19,28.2,6302
2006-10-20,22.9,6302
2006-10-21,18.9,6302
2006-10-22,13.2,6302
2006-10-23,12.9,6302
2006-10-24,12.6,6302
2006-10-25,12.2,6302
2006-10-26,11.9,6302
2006-10-27,11.6,6302
2006-10-28,11.3,6302
2006-10-29,10.9,6302
2006-10-30,10.6,6302
2006-11-01,9.98,6302
2006-11-02,9.66,6302
2006-11-03,9.34,6302
2006-11-04,9.01,6302
2006-11-05,8.69,6302
2006-11-06,8.37,6302
2006-11-07,8.05,6302
2006-11-08,7.73,6302
2006-11-09,7.4,6302
2006-11-10,7.08,6302
2006-11-11,6.76,6302
2006-11-12,6.44,6302
2006-11-13,6.12,6302
2006-11-14,5.79,6302
2006-11-15,5.47,6302
2006-11-16,5.15,6302
2006-11-17,4.83,6302
2006-11-18,4.51,6302
2006-11-19,4.18,6302
2006-11-20,3.86,6302
2006-11-21,3.54,6302
2006-11-22,3.22,6302
2006-11-23,2.9,6302
2006-11-24,2.57,6302
2006-11-25,2.25,6302
2006-11-26,1.93,6302
2006-11-27,1.61,6302
2006-11-28,1.29,6302
2006-11-29,0.96,6302
2006-11-30,0.64,6302
2006-12-01,0.32,6302
2006-12-02,,6302
2006-12-03,,6302
2006-12-04,,6302
2006-12-05,,6302
2006-12-06,,6302
2006-12-07,,6302
2006-12-08,,6302
2006-12-09,,6302
2006-12-10,,6302
2006-12-11,,6302
2006-12-12,,6302
2006-12-13,,6302
2006-12-14,,6302
2006-12-15,,6302
2006-12-16,,6302
2006-12-17,,6302
2006-12-18,,6302
2006-12-19,,6302
2006-12-20,,6302
2006-12-21,,6302
2006-12-22,,6302
2006-12-23,,6302
2006-12-24,,6302
2006-12-25,,6302
2006-12-26,,6302
2006-12-27,,6302
2006-12-28,,6302
2006-12-29,,6302
2006-12-30,,6302
2007-01-01,,6302
2007-01-02,,6302
2007-01-03,,6302
2007-01-04,,6302
2007-01-05,,6302
2007-01-06,,6302
2007-01-07,,6302
2007-01-08,,6302
2007-01-09,,6302
2007-01-10,,6302
2007-01-11,,6302
2007-01-12,,6302
2007-01-13,,6302
2007-01-14,,6302
2007-01-15,,6302
2007-01-16,,6302
2007-01-17,,6302
2007-01-18,,6302
2007-01-19,,6302
2007-01-20,,6302
2007-01-21,,6302
2007-01-22,,6302
2007-01-23,,6302
2007-01-24,,6302
2007-01-25,,6302
2007-01-26,,6302
2007-01-27,,6302
2007-01-28,,6302
2007-01-29,,6302
2007-01-30,,6302
2007-02-01,,6302
2007-02-02,,6302
2007-02-03,,6302
2007-02-04,,6302
2007-02-05,,6302
2007-02-06,,6302
2007-02-07,,6302
2007-02-08,,6302
2007-02-09,,6302
2007-02-10,,6302
2007-02-11,,6302
2007-02-12,,6302
2007-02-13,,6302
2007-02-14,,6302
2007-02-15,,6302
2007-02-16,,6302
2007-02-17,,6302
2007-02-18,,6302
2007-02-19,,6302
2007-02-20,,6302
2007-02-21,,6302
2007-02-22,,6302
2007-02-23,,6302
2007-02-24,,6302
2007-02-25,,6302
2007-02-26,,6302
2007-02-27,,6302
2007-02-28,,6302
2007-03-01,,6302
2007-03-02,,6302
2007-03-03,,6302
2007-03-04,,6302
2007-03-05,,6302
2007-03-06,,6302
2007-03-07,,6302
2007-03-08,,6302
2007-03-09,,6302
2007-03-10,,6302
2007-03-11,,6302
2007-03-12,,6302
2007-03-13,,6302
2007-03-14,,6302
2007-03-15,,6302
2007-03-16,,6302
2007-03-17,,6302
2007-03-18,,6302
2007-03-19,,6302
2007-03-20,,6302
2007-03-21,,6302
2007-03-22,,6302
2007-03-23,,6302
2007-03-24,,6302
2007-03-25,,6302
2007-03-26,,6302
2007-03-27,,6302
2007-03-28,,6302
2007-03-29,,6302
2007-03-30,,6302
2007-04-01,,6302
2007-04-02,,6302
2007-04-03,,6302
2007-04-04,,6302
2007-04-05,,6302
2007-04-06,,6302
2007-04-07,,6302
2007-04-08,,6302
2007-04-09,,6302
2007-04-10,,6302
2007-04-11,,6302
2007-04-12,,6302
2007-04-13,,6302
2007-04-14,,6302
2007-04-15,,6302
2007-04-16,4.6,6302
2007-04-17,5.43,6302
2007-04-18,5.8,6302
2007-04-19,6.43,6302
2007-04-20,7.56,6302
2007-04-21,13.4,6302
2007-04-22,28.5,6302
2007-04-23,40.0,6302
2007-04-24,72.5,6302
2007-04-25,83.2,6302
2007-04-26,89.1,6302
2007-04-27,88.1,6302
2007-04-28,77.4,6302
2007-04-29,71.7,6302
2007-04-30,80.5,6302
2007-05-01,68.4,6302
2007-05-02,67.7,6302
2007-05-03,66.3,6302
2007-05-04,70.5,6302
2007-05-05,88.0,6302
2007-05-06,122.0,6302
2007-05-07,136.0,6302
2007-05-08,124.0,6302
2007-05-09,113.0,6302
2007-05-10,80.3,6302
2007-05-11,70.5,6302
2007-05-12,67.7,6302
2007-05-13,62.8,6302
2007-05-14,74.0,6302
2007-05-15,71.2,6302
2007-05-16,64.9,6302
2007-05-17,60.7,6302
2007-05-18,60.0,6302
2007-05-19,58.6,6302
2007-05-20,60.0,6302
2007-05-21,69.8,6302
2007-05-22,119.0,6302
2007-05-23,142.0,6302
2007-05-24,128.0,6302
2007-05-25,104.0,6302
2007-05-26,93.6,6302
2007-05-27,109.0,6302
2007-05-28,101.0,6302
2007-05-29,85.9,6302
2007-05-30,84.5,6302
2007-06-01,61.4,6302
2007-06-02,57.2,6302
2007-06-03,53.7,6302
2007-06-04,53.7,6302
2007-06-05,53.7,6302
2007-06-06,50.2,6302
2007-06-07,47.4,6302
2007-06-08,44.1,6302
2007-06-09,40.2,6302
2007-06-10,40.2,6302
2007-06-11,42.8,6302
2007-06-12,51.6,6302
2007-06-13,113.0,6302
2007-06-14,280.0,6302
2007-06-15,397.0,6302
2007-06-16,429.0,6302
2007-06-17,282.0,6302
2007-06-18,184.0,6302
2007-06-19,146.0,6302
2007-06-20,118.0,6302
2007-06-21,126.0,6302
2007-06-22,184.0,6302
2007-06-23,249.0,6302
2007-06-24,243.0,6302
2007-06-25,187.0,6302
2007-06-26,155.0,6302
2007-06-27,194.0,6302
2007-06-28,288.0,6302
2007-06-29,307.0,6302
2007-06-30,267.0,6302
2007-07-01,178.0,6302
2007-07-02,136.0,6302
2007-07-03,105.0,6302
2007-07-04,92.8,6302
2007-07-05,109.0,6302
2007-07-06,165.0,6302
2007-07-07,198.0,6302
2007-07-08,180.0,6302
2007-07-09,148.0,6302
2007-07-10,171.0,6302
2007-07-11,229.0,6302
2007-07-12,261.0,6302
2007-07-13,294.0,6302
2007-07-14,395.0,6302
2007-07-15,526.0,6302
2007-07-16,616.0,6302
2007-07-17,688.0,6302
2007-07-18,734.0,6302
2007-07-19,664.0,6302
2007-07-20,644.0,6302
2007-07-21,672.0,6302
2007-07-22,662.0,6302
2007-07-23,612.0,6302
2007-07-24,564.0,6302
2007-07-25,490.0,6302
2007-07-26,401.0,6302
2007-07-27,349.0,6302
2007-07-28,334.0,6302
2007-07-29,344.0,6302
2007-07-30,342.0,6302
2007-08-01,306.0,6302
2007-08-02,298.0,6302
2007-08-03,275.0,6302
2007-08-04,228.0,6302
2007-08-05,188.0,6302
2007-08-06,157.0,6302
2007-08-07,131.0,6302
2007-08-08,116.0,6302
2007-08-09,112.0,6302
2007-08-10,107.0,6302
2007-08-11,98.4,6302
2007-08-12,89.6,6302
2007-08-13,83.8,6302
2007-08-14,79.6,6302
2007-08-15,79.6,6302
2007-08-16,83.8,6302
2007-08-17,97.6,6302
2007-08-18,96.0,6302
2007-08-19,86.6,6302
2007-08-20,81.0,6302
2007-08-21,76.8,6302
2007-08-22,75.4,6302
2007-08-23,74.0,6302
2007-08-24,71.2,6302
2007-08-25,70.5,6302
2007-08-26,63.5,6302
2007-08-27,116.0,6302
2007-08-28,181.0,6302
2007-08-29,217.0,6302
2007-08-30,210.0,6302
2007-09-01,153.0,6302
2007-09-02,154.0,6302
2007-09-03,249.0,6302
2007-09-04,314.0,6302
2007-09-05,286.0,6302
2007-09-06,232.0,6302
2007-09-07,184.0,6302
2007-09-08,149.0,6302
2007-09-09,113.0,6302
2007-09-10,99.2,6302
2007-09-11,91.2,6302
2007-09-12,85.9,6302
2007-09-13,84.5,6302
2007-09-14,92.8,6302
2007-09-15,133.0,6302
2007-09-16,130.0,6302
2007-09-17,109.0,6302
2007-09-18,102.0,6302
2007-09-19,99.2,6302
2007-09-20,100.0,6302
2007-09-21,122.0,6302
2007-09-22,130.0,6302
2007-09-23,114.0,6302
2007-09-24,109.0,6302
2007-09-25,99.2,6302
2007-09-26,91.2,6302
2007-09-27,85.2,6302
2007-09-28,80.3,6302
2007-09-29,78.2,6302
2007-09-30,76.8,6302
2007-10-01,76.8,6302
2007-10-02,74.7,6302
2007-10-03,74.0,6302
2007-10-04,69.8,6302
2007-10-05,65.8,6302
2007-10-06,62.1,6302
2007-10-07,59.3,6302
2007-10-08,57.9,6302
2007-10-09,60.7,6302
2007-10-10,58.6,6302
2007-10-11,57.2,6302
2007-10-12,56.5,6302
2007-10-13,47.7,6302
2007-10-14,39.0,6302
2007-10-15,33.7,6302
2007-10-16,30.3,6302
2007-10-17,27.1,6302
2007-10-18,24.1,6302
2007-10-19,19.8,6302
2007-10-20,16.4,6302
2007-10-21,13.8,6302
2007-10-22,13.5,6302
2007-10-23,12.1,6302
2007-10-24,10.7,6302
2007-10-25,10.5,6302
2007-10-26,9.78,6302
2007-10-27,8.75,6302
2007-10-28,8.54,6302
2007-10-29,12.4,6302
2007-10-30,12.2,6302
2007-11-01,11.9,6302
2007-11-02,11.8,6302
2007-11-03,11.6,6302
2007-11-04,11.5,6302
2007-11-05,11.3,6302
2007-11-06,11.2,6302
2007-11-07,11.0,6302
2007-11-08,10.9,6302
2007-11-09,10.8,6302
2007-11-10,10.6,6302
2007-11-11,10.5,6302
2007-11-12,10.3,6302
2007-11-13,10.2,6302
2007-11-14,10.0,6302
2007-11-15,9.88,6302
2007-11-16,9.74,6302
2007-11-17,9.59,6302
2007-11-18,9.45,6302
2007-11-19,9.3,6302
2007-11-20,9.16,6302
2007-11-21,9.01,6302
2007-11-22,8.87,6302
2007-11-23,8.72,6302
2007-11-24,8.58,6302
2007-11-25,8.43,6302
2007-11-26,8.28,6302
2007-11-27,8.14,6302
2007-11-28,7.99,6302
2007-11-29,7.85,6302
2007-11-30,7.7,6302
2007-12-01,7.56,6302
2007-12-02,7.41,6302
2007-12-03,7.27,6302
2007-12-04,7.12,6302
2007-12-05,6.98,6302
2007-12-06,6.83,6302
2007-12-07,6.69,6302
2007-12-08,6.54,6302
2007-12-09,6.4,6302
2007-12-10,6.25,6302
2007-12-11,6.1,6302
2007-12-12,5.96,6302
2007-12-13,5.81,6302
2007-12-14,5.67,6302
2007-12-15,5.52,6302
2007-12-16,5.38,6302
2007-12-17,5.23,6302
2007-12-18,5.09,6302
2007-12-19,4.94,6302
2007-12-20,4.8,6302
2007-12-21,4.65,6302
2007-12-22,4.51,6302
2007-12-23,4.36,6302
2007-12-24,4.22,6302
2007-12-25,4.07,6302
2007-12-26,3.92,6302
2007-12-27,3.78,6302
2007-12-28,3.63,6302
2007-12-29,3.49,6302
2007-12-30,3.34,6302
2008-01-01,3.05,6302
2008-01-02,2.91,6302
2008-01-03,2.76,6302
2008-01-04,2.62,6302
2008-01-05,2.47,6302
2008-01-06,2.33,6302
2008-01-07,2.18,6302
2008-01-08,2.03,6302
2008-01-09,1.89,6302
2008-01-10,1.74,6302
2008-01-11,1.6,6302
2008-01-12,1.45,6302
2008-01-13,1.31,6302
2008-01-14,1.16,6302
2008-01-15,1.02,6302
2008-01-16,0.87,6302
2008-01-17,0.73,6302
2008-01-18,0.58,6302
2008-01-19,0.44,6302
2008-01-20,0.29,6302
2008-01-21,0.15,6302
2008-01-22,,6302
2008-01-23,,6302
2008-01-24,,6302
2008-01-25,,6302
2008-01-26,,6302
2008-01-27,,6302
2008-01-28,,6302
2008-01-29,,6302
2008-01-30,,6302
2008-02-01,,6302
2008-02-02,,6302
2008-02-03,,6302
2008-02-04,,6302
2008-02-05,,6302
2008-02-06,,6302
2008-02-07,,6302
2008-02-08,,6302
2008-02-09,,6302
2008-02-10,,6302
2008-02-11,,6302
2008-02-12,,6302
2008-02-13,,6302
2008-02-14,,6302
2008-02-15,,6302
2008-02-16,,6302
2008-02-17,,6302
2008-02-18,,6302
2008-02-19,,6302
2008-02-20,,6302
2008-02-21,,6302
2008-02-22,,6302
2008-02-23,,6302
2008-02-24,,6302
2008-02-25,,6302
2008-02-26,,6302
2008-02-27,,6302
2008-02-28,,6302
2008-02-29,,6302
2008-03-01,,6302
2008-03-02,,6302
2008-03-03,,6302
2008-03-04,,6302
2008-03-05,,6302
2008-03-06,,6302
2008-03-07,,6302
2008-03-08,,6302
2008-03-09,,6302
2008-03-10,,6302
2008-03-11,,6302
2008-03-12,,6302
2008-03-13,,6302
2008-03-14,,6302
2008-03-15,,6302
2008-03-16,,6302
2008-03-17,,6302
2008-03-18,,6302
2008-03-19,,6302
2008-03-20,,6302
2008-03-21,,6302
2008-03-22,,6302
2008-03-23,,6302
2008-03-24,,6302
2008-03-25,,6302
2008-03-26,,6302
2008-03-27,,6302
2008-03-28,,6302
2008-03-29,,6302
2008-03-30,0.017,6302
2008-04-01,0.099,6302
2008-04-02,0.13,6302
2008-04-03,0.16,6302
2008-04-04,0.2,6302
2008-04-05,0.23,6302
2008-04-06,0.26,6302
2008-04-07,0.3,6302
2008-04-08,0.33,6302
2008-04-09,0.36,6302
2008-04-10,0.4,6302
2008-04-11,0.43,6302
2008-04-12,0.46,6302
2008-04-13,0.49,6302
2008-04-14,0.53,6302
2008-04-15,0.56,6302
2008-04-16,0.72,6302
2008-04-17,1.02,6302
2008-04-18,1.5,6302
2008-04-19,1.83,6302
2008-04-20,2.59,6302
2008-04-21,3.3,6302
2008-04-22,4.38,6302
2008-04-23,5.49,6302
2008-04-24,6.52,6302
2008-04-25,7.83,6302
2008-04-26,9.23,6302
2008-04-27,10.3,6302
2008-04-28,11.3,6302
2008-04-29,13.4,6302
2008-04-30,14.9,6302
2008-05-01,15.8,6302
2008-05-02,18.2,6302
2008-05-03,21.8,6302
2008-05-04,27.7,6302
2008-05-05,37.1,6302
2008-05-06,52.8,6302
2008-05-07,53.3,6302
2008-05-08,55.7,6302
2008-05-09,56.9,6302
2008-05-10,60.2,6302
2008-05-11,48.8,6302
2008-05-12,41.5,6302
2008-05-13,38.9,6302
2008-05-14,38.9,6302
2008-05-15,40.2,6302
2008-05-16,39.5,6302
2008-05-17,39.5,6302
2008-05-18,39.5,6302
2008-05-19,41.5,6302
2008-05-20,44.7,6302
2008-05-21,45.4,6302
2008-05-22,42.8,6302
2008-05-23,38.2,6302
2008-05-24,33.0,6302
2008-05-25,29.9,6302
2008-05-26,26.1,6302
2008-05-27,23.6,6302
2008-05-28,20.4,6302
2008-05-29,18.9,6302
2008-05-30,17.6,6302
2008-06-01,16.5,6302
2008-06-02,16.3,6302
2008-06-03,15.7,6302
2008-06-04,15.4,6302
2008-06-05,15.0,6302
2008-06-06,15.4,6302
2008-06-07,15.4,6302
2008-06-08,15.4,6302
2008-06-09,15.4,6302
2008-06-10,15.4,6302
2008-06-11,15.0,6302
2008-06-12,15.0,6302
2008-06-13,16.5,6302
2008-06-14,16.8,6302
2008-06-15,15.7,6302
2008-06-16,14.7,6302
2008-06-17,14.0,6302
2008-06-18,13.5,6302
2008-06-19,13.3,6302
2008-06-20,12.7,6302
2008-06-21,12.5,6302
2008-06-22,12.3,6302
2008-06-23,12.0,6302
2008-06-24,11.9,6302
2008-06-25,11.9,6302
2008-06-26,11.8,6302
2008-06-27,11.8,6302
2008-06-28,11.8,6302
2008-06-29,11.7,6302
2008-06-30,11.8,6302
2008-07-01,11.8,6302
2008-07-02,11.9,6302
2008-07-03,12.2,6302
2008-07-04,12.2,6302
2008-07-05,12.0,6302
2008-07-06,14.0,6302
2008-07-07,84.5,6302
2008-07-08,341.0,6302
2008-07-09,484.0,6302
2008-07-10,540.0,6302
2008-07-11,646.0,6302
2008-07-12,642.0,6302
2008-07-13,411.0,6302
2008-07-14,290.0,6302
2008-07-15,204.0,6302
2008-07-16,140.0,6302
2008-07-17,117.0,6302
2008-07-18,90.4,6302
2008-07-19,75.4,6302
2008-07-20,68.4,6302
2008-07-21,60.7,6302
2008-07-22,55.8,6302
2008-07-23,53.0,6302
2008-07-24,55.1,6302
2008-07-25,57.9,6302
2008-07-26,58.6,6302
2008-07-27,57.9,6302
2008-07-28,55.1,6302
2008-07-29,66.3,6302
2008-07-30,88.8,6302
2008-08-01,88.0,6302
2008-08-02,106.0,6302
2008-08-03,234.0,6302
2008-08-04,310.0,6302
2008-08-05,370.0,6302
2008-08-06,339.0,6302
2008-08-07,315.0,6302
2008-08-08,317.0,6302
2008-08-09,278.0,6302
2008-08-10,210.0,6302
2008-08-11,169.0,6302
2008-08-12,131.0,6302
2008-08-13,112.0,6302
2008-08-14,102.0,6302
2008-08-15,99.2,6302
2008-08-16,84.5,6302
2008-08-17,81.7,6302
2008-08-18,85.2,6302
2008-08-19,84.5,6302
2008-08-20,77.6,6302
2008-08-21,73.3,6302
2008-08-22,67.7,6302
2008-08-23,64.9,6302
2008-08-24,62.8,6302
2008-08-25,59.3,6302
2008-08-26,56.5,6302
2008-08-27,55.8,6302
2008-08-28,54.4,6302
2008-08-29,52.3,6302
2008-08-30,50.2,6302
2008-09-01,48.1,6302
2008-09-02,53.0,6302
2008-09-03,61.4,6302
2008-09-04,64.2,6302
2008-09-05,70.5,6302
2008-09-06,75.4,6302
2008-09-07,78.2,6302
2008-09-08,240.0,6302
2008-09-09,361.0,6302
2008-09-10,402.0,6302
2008-09-11,408.0,6302
2008-09-12,310.0,6302
2008-09-13,207.0,6302
2008-09-14,184.0,6302
2008-09-15,176.0,6302
2008-09-16,225.0,6302
2008-09-17,372.0,6302
2008-09-18,417.0,6302
2008-09-19,437.0,6302
2008-09-20,553.0,6302
2008-09-21,513.0,6302
2008-09-22,363.0,6302
2008-09-23,294.0,6302
2008-09-24,252.0,6302
2008-09-25,223.0,6302
2008-09-26,204.0,6302
2008-09-27,188.0,6302
2008-09-28,175.0,6302
2008-09-29,154.0,6302
2008-09-30,104.0,6302
2008-10-01,89.6,6302
2008-10-02,86.6,6302
2008-10-03,79.6,6302
2008-10-04,74.7,6302
2008-10-05,72.6,6302
2008-10-06,68.4,6302
2008-10-07,64.9,6302
2008-10-08,62.1,6302
2008-10-09,60.7,6302
2008-10-10,58.6,6302
2008-10-11,57.9,6302
2008-10-12,56.5,6302
2008-10-13,57.2,6302
2008-10-14,56.5,6302
2008-10-15,52.5,6302
2008-10-16,46.9,6302
2008-10-17,49.7,6302
2008-10-18,48.3,6302
2008-10-19,45.8,6302
2008-10-20,45.8,6302
2008-10-21,44.9,6302
2008-10-22,44.1,6302
2008-10-23,44.1,6302
2008-10-24,43.4,6302
2008-10-25,42.8,6302
2008-10-26,42.8,6302
2008-10-27,41.1,6302
2008-10-28,38.5,6302
2008-10-29,32.3,6302
2008-10-30,31.7,6302
2008-11-01,27.7,6302
2008-11-02,23.1,6302
2008-11-03,18.5,6302
2008-11-04,14.6,6302
2008-11-05,14.3,6302
2008-11-06,14.0,6302
2008-11-07,13.6,6302
2008-11-08,12.1,6302
2008-11-09,11.8,6302
2008-11-10,11.8,6302
2008-11-11,11.8,6302
2008-11-12,11.7,6302
2008-11-13,11.4,6302
2008-11-14,11.1,6302
2008-11-15,10.9,6302
2008-11-16,10.6,6302
2008-11-17,10.3,6302
2008-11-18,10.1,6302
2008-11-19,9.78,6302
2008-11-20,9.5,6302
2008-11-21,9.22,6302
2008-11-22,8.94,6302
2008-11-23,8.66,6302
2008-11-24,8.39,6302
2008-11-25,8.11,6302
2008-11-26,7.83,6302
2008-11-27,7.55,6302
2008-11-28,7.27,6302
2008-11-29,6.99,6302
2008-11-30,6.71,6302
2008-12-01,6.43,6302
2008-12-02,6.15,6302
2008-12-03,5.87,6302
2008-12-04,5.59,6302
2008-12-05,5.31,6302
2008-12-06,5.03,6302
2008-12-07,4.75,6302
2008-12-08,4.47,6302
2008-12-09,4.19,6302
2008-12-10,3.92,6302
2008-12-11,3.64,6302
2008-12-12,3.36,6302
2008-12-13,3.08,6302
2008-12-14,2.8,6302
2008-12-15,2.52,6302
2008-12-16,2.24,6302
2008-12-17,1.96,6302
2008-12-18,1.68,6302
2008-12-19,1.4,6302
2008-12-20,1.12,6302
2008-12-21,0.84,6302
2008-12-22,0.56,6302
2008-12-23,0.28,6302
2008-12-24,,6302
2008-12-25,,6302
2008-12-26,,6302
2008-12-27,,6302
2008-12-28,,6302
2008-12-29,,6302
2008-12-30,,6302
2009-01-01,,6302
2009-01-02,,6302
2009-01-03,,6302
2009-01-04,,6302
2009-01-05,,6302
2009-01-06,,6302
2009-01-07,,6302
2009-01-08,,6302
2009-01-09,,6302
2009-01-10,,6302
2009-01-11,,6302
2009-01-12,,6302
2009-01-13,,6302
2009-01-14,,6302
2009-01-15,,6302
2009-01-16,,6302
2009-01-17,,6302
2009-01-18,,6302
2009-01-19,,6302
2009-01-20,,6302
2009-01-21,,6302
2009-01-22,,6302
2009-01-23,,6302
2009-01-24,,6302
2009-01-25,,6302
2009-01-26,,6302
2009-01-27,,6302
2009-01-28,,6302
2009-01-29,,6302
2009-01-30,,6302
2009-02-01,,6302
2009-02-02,,6302
2009-02-03,,6302
2009-02-04,,6302
2009-02-05,,6302
2009-02-06,,6302
2009-02-07,,6302
2009-02-08,,6302
2009-02-09,,6302
2009-02-10,,6302
2009-02-11,,6302
2009-02-12,,6302
2009-02-13,,6302
2009-02-14,,6302
2009-02-15,,6302
2009-02-16,,6302
2009-02-17,,6302
2009-02-18,,6302
2009-02-19,,6302
2009-02-20,,6302
2009-02-21,,6302
2009-02-22,,6302
2009-02-23,,6302
2009-02-24,,6302
2009-02-25,,6302
2009-02-26,,6302
2009-02-27,,6302
2009-02-28,,6302
2009-03-01,,6302
2009-03-02,,6302
2009-03-03,,6302
2009-03-04,,6302
2009-03-05,,6302
2009-03-06,,6302
2009-03-07,,6302
2009-03-08,,6302
2009-03-09,,6302
2009-03-10,,6302
2009-03-11,,6302
2009-03-12,,6302
2009-03-13,,6302
2009-03-14,,6302
2009-03-15,,6302
2009-03-16,,6302
2009-03-17,,6302
2009-03-18,,6302
2009-03-19,,6302
2009-03-20,,6302
2009-03-21,,6302
2009-03-22,,6302
2009-03-23,,6302
2009-03-24,,6302
2009-03-25,,6302
2009-03-26,,6302
2009-03-27,,6302
2009-03-28,,6302
2009-03-29,,6302
2009-03-30,,6302
2009-04-01,,6302
2009-04-02,,6302
2009-04-03,,6302
2009-04-04,,6302
2009-04-05,,6302
2009-04-06,,6302
2009-04-07,,6302
2009-04-08,,6302
2009-04-09,,6302
2009-04-10,,6302
2009-04-11,,6302
2009-04-12,,6302
2009-04-13,,6302
2009-04-14,,6302
2009-04-15,,6302
2009-04-16,,6302
2009-04-17,,6302
2009-04-18,,6302
2009-04-19,,6302
2009-04-20,,6302
2009-04-21,0.28,6302
2009-04-22,1.34,6302
2009-04-23,2.87,6302
2009-04-24,6.16,6302
2009-04-25,9.24,6302
2009-04-26,15.3,6302
2009-04-27,29.2,6302
2009-04-28,47.1,6302
2009-04-29,87.8,6302
2009-04-30,182.0,6302
2009-05-01,241.0,6302
2009-05-02,312.0,6302
2009-05-03,381.0,6302
2009-05-04,397.0,6302
2009-05-05,424.0,6302
2009-05-06,435.0,6302
2009-05-07,338.0,6302
2009-05-08,270.0,6302
2009-05-09,237.0,6302
2009-05-10,220.0,6302
2009-05-11,166.0,6302
2009-05-12,147.0,6302
2009-05-13,122.0,6302
2009-05-14,111.0,6302
2009-05-15,120.0,6302
2009-05-16,112.0,6302
2009-05-17,104.0,6302
2009-05-18,103.0,6302
2009-05-19,139.0,6302
2009-05-20,164.0,6302
2009-05-21,134.0,6302
2009-05-22,120.0,6302
2009-05-23,107.0,6302
2009-05-24,97.6,6302
2009-05-25,83.8,6302
2009-05-26,71.9,6302
2009-05-27,65.6,6302
2009-05-28,61.4,6302
2009-05-29,57.2,6302
2009-05-30,54.4,6302
2009-06-01,59.3,6302
2009-06-02,73.3,6302
2009-06-03,75.4,6302
2009-06-04,88.0,6302
2009-06-05,94.4,6302
2009-06-06,90.4,6302
2009-06-07,81.0,6302
2009-06-08,74.0,6302
2009-06-09,67.7,6302
2009-06-10,63.5,6302
2009-06-11,62.1,6302
2009-06-12,64.9,6302
2009-06-13,69.1,6302
2009-06-14,67.7,6302
2009-06-15,64.2,6302
2009-06-16,59.3,6302
2009-06-17,56.5,6302
2009-06-18,53.7,6302
2009-06-19,52.3,6302
2009-06-20,51.6,6302
2009-06-21,60.7,6302
2009-06-22,135.0,6302
2009-06-23,132.0,6302
2009-06-24,111.0,6302
2009-06-25,99.2,6302
2009-06-26,84.5,6302
2009-06-27,74.7,6302
2009-06-28,71.2,6302
2009-06-29,71.2,6302
2009-06-30,69.8,6302
2009-07-01,66.3,6302
2009-07-02,61.4,6302
2009-07-03,57.2,6302
2009-07-04,53.7,6302
2009-07-05,50.2,6302
2009-07-06,48.1,6302
2009-07-07,47.4,6302
2009-07-08,47.4,6302
2009-07-09,46.7,6302
2009-07-10,78.9,6302
2009-07-11,118.0,6302
2009-07-12,158.0,6302
2009-07-13,101.0,6302
2009-07-14,85.2,6302
2009-07-15,76.1,6302
2009-07-16,70.5,6302
2009-07-17,64.2,6302
2009-07-18,61.4,6302
2009-07-19,57.2,6302
2009-07-20,54.4,6302
2009-07-21,53.0,6302
2009-07-22,51.6,6302
2009-07-23,51.6,6302
2009-07-24,54.4,6302
2009-07-25,68.4,6302
2009-07-26,62.8,6302
2009-07-27,62.8,6302
2009-07-28,70.5,6302
2009-07-29,74.7,6302
2009-07-30,69.8,6302
2009-08-01,62.1,6302
2009-08-02,60.7,6302
2009-08-03,60.0,6302
2009-08-04,62.1,6302
2009-08-05,106.0,6302
2009-08-06,122.0,6302
2009-08-07,132.0,6302
2009-08-08,110.0,6302
2009-08-09,91.2,6302
2009-08-10,78.9,6302
2009-08-11,74.7,6302
2009-08-12,69.1,6302
2009-08-13,71.2,6302
2009-08-14,86.6,6302
2009-08-15,107.0,6302
2009-08-16,102.0,6302
2009-08-17,89.6,6302
2009-08-18,81.0,6302
2009-08-19,78.2,6302
2009-08-20,71.9,6302
2009-08-21,68.4,6302
2009-08-22,65.6,6302
2009-08-23,62.8,6302
2009-08-24,60.0,6302
2009-08-25,59.3,6302
2009-08-26,60.7,6302
2009-08-27,68.4,6302
2009-08-28,134.0,6302
2009-08-29,201.0,6302
2009-08-30,204.0,6302
2009-09-01,142.0,6302
2009-09-02,119.0,6302
2009-09-03,108.0,6302
2009-09-04,124.0,6302
2009-09-05,228.0,6302
2009-09-06,269.0,6302
