date,consumption,station_id
2014-08-06,293.0,5063
2014-08-07,266.0,5063
2014-08-08,236.0,5063
2014-08-09,213.0,5063
2014-08-10,191.0,5063
2014-08-11,182.0,5063
2014-08-12,170.0,5063
2014-08-13,158.0,5063
2014-08-14,150.0,5063
2014-08-15,150.0,5063
2014-08-16,152.0,5063
2014-08-17,191.0,5063
2014-08-18,207.0,5063
2014-08-19,216.0,5063
2014-08-20,223.0,5063
2014-08-21,226.0,5063
2014-08-22,216.0,5063
2014-08-23,201.0,5063
2014-08-24,176.0,5063
2014-08-25,150.0,5063
2014-08-26,150.0,5063
2014-08-27,137.0,5063
2014-08-28,132.0,5063
2014-08-29,129.0,5063
2014-08-30,124.0,5063
2014-09-01,117.0,5063
2014-09-02,115.0,5063
2014-09-03,115.0,5063
2014-09-04,117.0,5063
2014-09-05,147.0,5063
2014-09-06,182.0,5063
2014-09-07,182.0,5063
2014-09-08,158.0,5063
2014-09-09,164.0,5063
2014-09-10,213.0,5063
2014-09-11,273.0,5063
2014-09-12,270.0,5063
2014-09-13,247.0,5063
2014-09-14,236.0,5063
2014-09-15,236.0,5063
2014-09-16,233.0,5063
2014-09-17,216.0,5063
2014-09-18,194.0,5063
2014-09-19,182.0,5063
2014-09-20,164.0,5063
2014-09-21,152.0,5063
2014-09-22,142.0,5063
2014-09-23,137.0,5063
2014-09-24,129.0,5063
2014-09-25,129.0,5063
2014-09-26,129.0,5063
2014-09-27,124.0,5063
2014-09-28,129.0,5063
2014-09-29,147.0,5063
2014-09-30,155.0,5063
2014-10-01,152.0,5063
2014-10-02,142.0,5063
2014-10-03,134.0,5063
2014-10-04,129.0,5063
2014-10-05,122.0,5063
2014-10-06,112.0,5063
2014-10-07,112.0,5063
2014-10-08,110.0,5063
2014-10-09,110.0,5063
2014-10-10,110.0,5063
2014-10-11,107.0,5063
2014-10-12,107.0,5063
2014-10-13,107.0,5063
2014-10-14,107.0,5063
2014-10-15,105.0,5063
2014-10-16,105.0,5063
2014-10-17,105.0,5063
2014-10-18,105.0,5063
2014-10-19,103.0,5063
2014-10-20,103.0,5063
2014-10-21,103.0,5063
2014-10-22,103.0,5063
2014-10-23,101.0,5063
2014-10-24,101.0,5063
2014-10-25,101.0,5063
2014-10-26,103.0,5063
2014-10-27,103.0,5063
2014-10-28,103.0,5063
2014-10-29,101.0,5063
2014-10-30,99.0,5063
2014-11-01,97.0,5063
2014-11-02,86.3,5063
2014-11-03,81.2,5063
2014-11-04,75.8,5063
2014-11-05,70.7,5063
2014-11-06,67.0,5063
2014-11-07,62.8,5063
2014-11-08,58.7,5063
2014-11-09,55.6,5063
2014-11-10,53.6,5063
2014-11-11,51.5,5063
2014-11-12,48.3,5063
2014-11-13,46.2,5063
2014-11-14,44.9,5063
2014-11-15,42.8,5063
2014-11-16,40.2,5063
2014-11-17,33.1,5063
2014-11-18,27.9,5063
2014-11-19,24.8,5063
2014-11-20,20.7,5063
2014-11-21,20.2,5063
2014-11-22,19.7,5063
2014-11-23,19.2,5063
2014-11-24,18.7,5063
2014-11-25,18.1,5063
2014-11-26,17.6,5063
2014-11-27,17.1,5063
2014-11-28,16.6,5063
2014-11-29,16.1,5063
2014-11-30,15.6,5063
2014-12-01,15.1,5063
2014-12-02,14.6,5063
2014-12-03,14.0,5063
2014-12-04,13.5,5063
2014-12-05,13.0,5063
2014-12-06,12.5,5063
2014-12-07,12.0,5063
2014-12-08,11.5,5063
2014-12-09,11.0,5063
2014-12-10,10.5,5063
2014-12-11,9.95,5063
2014-12-12,9.92,5063
2014-12-13,9.9,5063
2014-12-14,9.87,5063
2014-12-15,9.85,5063
2014-12-16,9.82,5063
2014-12-17,9.8,5063
2014-12-18,9.77,5063
2014-12-19,9.74,5063
2014-12-20,9.72,5063
2014-12-21,9.69,5063
2014-12-22,9.67,5063
2014-12-23,9.64,5063
2014-12-24,9.62,5063
2014-12-25,9.59,5063
2014-12-26,9.56,5063
2014-12-27,9.54,5063
2014-12-28,9.51,5063
2014-12-29,9.49,5063
2014-12-30,9.46,5063
2015-01-01,9.41,5063
2015-01-02,9.38,5063
2015-01-03,9.36,5063
2015-01-04,9.33,5063
2015-01-05,9.31,5063
2015-01-06,9.28,5063
2015-01-07,9.25,5063
2015-01-08,9.23,5063
2015-01-09,9.2,5063
2015-01-10,9.18,5063
2015-01-11,9.15,5063
2015-01-12,9.13,5063
2015-01-13,9.1,5063
2015-01-14,9.07,5063
2015-01-15,9.05,5063
2015-01-16,9.02,5063
2015-01-17,9.0,5063
2015-01-18,8.97,5063
2015-01-19,8.95,5063
2015-01-20,8.92,5063
2015-01-21,8.88,5063
2015-01-22,8.85,5063
2015-01-23,8.81,5063
2015-01-24,8.78,5063
2015-01-25,8.74,5063
2015-01-26,8.7,5063
2015-01-27,8.67,5063
2015-01-28,8.63,5063
2015-01-29,8.6,5063
2015-01-30,8.56,5063
2015-02-01,8.49,5063
2015-02-02,8.45,5063
2015-02-03,8.42,5063
2015-02-04,8.38,5063
2015-02-05,8.35,5063
2015-02-06,8.31,5063
2015-02-07,8.27,5063
2015-02-08,8.24,5063
2015-02-09,8.2,5063
2015-02-10,8.17,5063
2015-02-11,8.13,5063
2015-02-12,8.1,5063
2015-02-13,8.06,5063
2015-02-14,8.02,5063
2015-02-15,7.99,5063
2015-02-16,7.95,5063
2015-02-17,7.92,5063
2015-02-18,7.88,5063
2015-02-19,7.79,5063
2015-02-20,7.69,5063
2015-02-21,7.6,5063
2015-02-22,7.51,5063
2015-02-23,7.41,5063
2015-02-24,7.32,5063
2015-02-25,7.22,5063
2015-02-26,7.13,5063
2015-02-27,7.04,5063
2015-02-28,6.94,5063
2015-03-01,6.85,5063
2015-03-02,6.76,5063
2015-03-03,6.66,5063
2015-03-04,6.57,5063
2015-03-05,6.47,5063
2015-03-06,6.38,5063
2015-03-07,6.56,5063
2015-03-08,6.75,5063
2015-03-09,6.93,5063
2015-03-10,7.11,5063
2015-03-11,7.3,5063
2015-03-12,7.48,5063
2015-03-13,7.66,5063
2015-03-14,7.85,5063
2015-03-15,8.03,5063
2015-03-16,8.22,5063
2015-03-17,8.4,5063
2015-03-18,8.58,5063
2015-03-19,8.77,5063
2015-03-20,8.95,5063
2015-03-21,10.6,5063
2015-03-22,12.2,5063
2015-03-23,13.8,5063
2015-03-24,15.4,5063
2015-03-25,17.1,5063
2015-03-26,18.7,5063
2015-03-27,20.3,5063
2015-03-28,21.9,5063
2015-03-29,23.5,5063
2015-03-30,25.2,5063
2015-04-01,28.4,5063
2015-04-02,30.0,5063
2015-04-03,31.7,5063
2015-04-04,33.3,5063
2015-04-05,34.9,5063
2015-04-06,36.5,5063
2015-04-07,38.1,5063
2015-04-08,39.8,5063
2015-04-09,41.4,5063
2015-04-10,43.0,5063
2015-04-11,44.6,5063
2015-04-12,46.3,5063
2015-04-13,47.8,5063
2015-04-14,49.5,5063
2015-04-15,59.8,5063
2015-04-16,86.4,5063
2015-04-17,157.0,5063
2015-04-18,193.0,5063
2015-04-19,252.0,5063
2015-04-20,262.0,5063
2015-04-21,315.0,5063
2015-04-22,246.0,5063
2015-04-23,245.0,5063
2015-04-24,243.0,5063
2015-04-25,243.0,5063
2015-04-26,236.0,5063
2015-04-27,233.0,5063
2015-04-28,233.0,5063
2015-04-29,233.0,5063
2015-04-30,229.0,5063
2015-05-01,236.0,5063
2015-05-02,229.0,5063
2015-05-03,216.0,5063
2015-05-04,229.0,5063
2015-05-05,273.0,5063
2015-05-06,277.0,5063
2015-05-07,250.0,5063
2015-05-08,229.0,5063
2015-05-09,202.0,5063
2015-05-10,199.0,5063
2015-05-11,189.0,5063
2015-05-12,186.0,5063
2015-05-13,216.0,5063
2015-05-14,301.0,5063
2015-05-15,287.0,5063
2015-05-16,321.0,5063
2015-05-17,342.0,5063
2015-05-18,321.0,5063
2015-05-19,301.0,5063
2015-05-20,287.0,5063
2015-05-21,270.0,5063
2015-05-22,246.0,5063
2015-05-23,236.0,5063
2015-05-24,222.0,5063
2015-05-25,205.0,5063
2015-05-26,192.0,5063
2015-05-27,181.0,5063
2015-05-28,173.0,5063
2015-05-29,160.0,5063
2015-05-30,160.0,5063
2015-06-01,153.0,5063
2015-06-02,153.0,5063
2015-06-03,153.0,5063
2015-06-04,150.0,5063
2015-06-05,150.0,5063
2015-06-06,142.0,5063
2015-06-07,140.0,5063
2015-06-08,129.0,5063
2015-06-09,168.0,5063
2015-06-10,205.0,5063
2015-06-11,205.0,5063
2015-06-12,202.0,5063
2015-06-13,192.0,5063
2015-06-14,181.0,5063
2015-06-15,176.0,5063
2015-06-16,166.0,5063
2015-06-17,155.0,5063
2015-06-18,160.0,5063
2015-06-19,246.0,5063
2015-06-20,216.0,5063
2015-06-21,184.0,5063
2015-06-22,202.0,5063
2015-06-23,256.0,5063
2015-06-24,256.0,5063
2015-06-25,243.0,5063
2015-06-26,246.0,5063
2015-06-27,256.0,5063
2015-06-28,239.0,5063
2015-06-29,212.0,5063
2015-06-30,222.0,5063
2015-07-01,243.0,5063
2015-07-02,222.0,5063
2015-07-03,202.0,5063
2015-07-04,194.0,5063
2015-07-05,197.0,5063
2015-07-06,205.0,5063
2015-07-07,236.0,5063
2015-07-08,236.0,5063
2015-07-09,205.0,5063
2015-07-10,184.0,5063
2015-07-11,176.0,5063
2015-07-12,166.0,5063
2015-07-13,202.0,5063
2015-07-14,297.0,5063
2015-07-15,345.0,5063
2015-07-16,318.0,5063
2015-07-17,270.0,5063
2015-07-18,236.0,5063
2015-07-19,212.0,5063
2015-07-20,192.0,5063
2015-07-21,181.0,5063
2015-07-22,181.0,5063
2015-07-23,176.0,5063
2015-07-24,179.0,5063
2015-07-25,202.0,5063
2015-07-26,243.0,5063
2015-07-27,243.0,5063
2015-07-28,236.0,5063
2015-07-29,253.0,5063
2015-07-30,256.0,5063
2015-08-01,199.0,5063
2015-08-02,179.0,5063
2015-08-03,168.0,5063
2015-08-04,171.0,5063
2015-08-05,189.0,5063
2015-08-06,199.0,5063
2015-08-07,199.0,5063
2015-08-08,253.0,5063
2015-08-09,304.0,5063
2015-08-10,380.0,5063
2015-08-11,373.0,5063
2015-08-12,318.0,5063
2015-08-13,273.0,5063
2015-08-14,246.0,5063
2015-08-15,233.0,5063
2015-08-16,205.0,5063
2015-08-17,236.0,5063
2015-08-18,352.0,5063
2015-08-19,331.0,5063
2015-08-20,270.0,5063
2015-08-21,236.0,5063
2015-08-22,212.0,5063
2015-08-23,199.0,5063
2015-08-24,186.0,5063
2015-08-25,179.0,5063
2015-08-26,168.0,5063
2015-08-27,158.0,5063
2015-08-28,155.0,5063
2015-08-29,158.0,5063
2015-08-30,160.0,5063
2015-09-01,142.0,5063
2015-09-02,140.0,5063
2015-09-03,132.0,5063
2015-09-04,129.0,5063
2015-09-05,127.0,5063
2015-09-06,127.0,5063
2015-09-07,127.0,5063
2015-09-08,124.0,5063
2015-09-09,121.0,5063
2015-09-10,121.0,5063
2015-09-11,132.0,5063
2015-09-12,176.0,5063
2015-09-13,166.0,5063
2015-09-14,153.0,5063
2015-09-15,142.0,5063
2015-09-16,132.0,5063
2015-09-17,127.0,5063
2015-09-18,121.0,5063
2015-09-19,116.0,5063
2015-09-20,116.0,5063
2015-09-21,119.0,5063
2015-09-22,124.0,5063
2015-09-23,114.0,5063
2015-09-24,121.0,5063
2015-09-25,129.0,5063
2015-09-26,132.0,5063
2015-09-27,140.0,5063
2015-09-28,155.0,5063
2015-09-29,166.0,5063
2015-09-30,142.0,5063
2015-10-01,134.0,5063
2015-10-02,147.0,5063
2015-10-03,158.0,5063
2015-10-04,168.0,5063
2015-10-05,160.0,5063
2015-10-06,155.0,5063
2015-10-07,150.0,5063
2015-10-08,140.0,5063
2015-10-09,134.0,5063
2015-10-10,145.0,5063
2015-10-11,173.0,5063
2015-10-12,186.0,5063
2015-10-13,184.0,5063
2015-10-14,168.0,5063
2015-10-15,158.0,5063
2015-10-16,150.0,5063
2015-10-17,150.0,5063
2015-10-18,150.0,5063
2015-10-19,140.0,5063
2015-10-20,137.0,5063
2015-10-21,129.0,5063
2015-10-22,129.0,5063
2015-10-23,127.0,5063
2015-10-24,127.0,5063
2015-10-25,124.0,5063
2015-10-26,121.0,5063
2015-10-27,116.0,5063
2015-10-28,116.0,5063
2015-10-29,115.0,5063
2015-10-30,113.0,5063
2015-11-01,111.0,5063
2015-11-02,110.0,5063
2015-11-03,107.0,5063
2015-11-04,105.0,5063
2015-11-05,104.0,5063
2015-11-06,103.0,5063
2015-11-07,99.4,5063
2015-11-08,98.3,5063
2015-11-09,95.4,5063
2015-11-10,91.7,5063
2015-11-11,90.6,5063
2015-11-12,89.0,5063
2015-11-13,86.4,5063
2015-11-14,82.1,5063
2015-11-15,81.0,5063
2015-11-16,77.7,5063
2015-11-17,72.4,5063
2015-11-18,69.1,5063
2015-11-19,65.7,5063
2015-11-20,62.5,5063
2015-11-21,58.7,5063
2015-11-22,55.6,5063
2015-11-23,51.0,5063
2015-11-24,49.0,5063
2015-11-25,48.4,5063
2015-11-26,47.8,5063
2015-11-27,47.2,5063
2015-11-28,46.6,5063
2015-11-29,46.0,5063
2015-11-30,45.3,5063
2015-12-01,44.7,5063
2015-12-02,44.1,5063
2015-12-03,43.5,5063
2015-12-04,42.9,5063
2015-12-05,42.3,5063
2015-12-06,41.7,5063
2015-12-07,41.1,5063
2015-12-08,40.5,5063
2015-12-09,39.9,5063
2015-12-10,39.3,5063
2015-12-11,38.7,5063
2015-12-12,38.0,5063
2015-12-13,37.4,5063
2015-12-14,36.8,5063
2015-12-15,36.2,5063
2015-12-16,35.6,5063
2015-12-17,35.0,5063
2015-12-18,34.4,5063
2015-12-19,33.8,5063
2015-12-20,33.2,5063
2015-12-21,32.6,5063
2015-12-22,32.0,5063
2015-12-23,31.3,5063
2015-12-24,30.7,5063
2015-12-25,30.1,5063
2015-12-26,29.5,5063
2015-12-27,28.9,5063
2015-12-28,28.3,5063
2015-12-29,27.7,5063
2015-12-30,27.0,5063
2016-01-01,25.8,5063
2016-01-02,25.2,5063
2016-01-03,24.5,5063
2016-01-04,23.9,5063
2016-01-05,23.3,5063
2016-01-06,22.6,5063
2016-01-07,22.0,5063
2016-01-08,21.4,5063
2016-01-09,20.7,5063
2016-01-10,20.1,5063
2016-01-11,19.5,5063
2016-01-12,18.9,5063
2016-01-13,18.2,5063
2016-01-14,17.6,5063
2016-01-15,17.0,5063
2016-01-16,16.3,5063
2016-01-17,15.7,5063
2016-01-18,15.1,5063
2016-01-19,14.5,5063
2016-01-20,13.8,5063
2016-01-21,13.2,5063
2016-01-22,13.1,5063
2016-01-23,12.9,5063
2016-01-24,12.8,5063
2016-01-25,12.6,5063
2016-01-26,12.5,5063
2016-01-27,12.4,5063
2016-01-28,12.2,5063
2016-01-29,12.1,5063
2016-01-30,11.9,5063
2016-02-01,11.6,5063
2016-02-02,11.5,5063
2016-02-03,11.4,5063
2016-02-04,11.2,5063
2016-02-05,11.1,5063
2016-02-06,10.9,5063
2016-02-07,10.8,5063
2016-02-08,10.7,5063
2016-02-09,10.5,5063
2016-02-10,10.4,5063
2016-02-11,10.2,5063
2016-02-12,10.1,5063
2016-02-13,9.96,5063
2016-02-14,9.81,5063
2016-02-15,9.67,5063
2016-02-16,9.53,5063
2016-02-17,9.39,5063
2016-02-18,9.25,5063
2016-02-19,9.19,5063
2016-02-20,9.14,5063
2016-02-21,9.08,5063
2016-02-22,9.03,5063
2016-02-23,8.97,5063
2016-02-24,8.92,5063
2016-02-25,8.86,5063
2016-02-26,8.81,5063
2016-02-27,8.75,5063
2016-02-28,8.69,5063
2016-02-29,8.64,5063
2016-03-01,8.58,5063
2016-03-02,8.53,5063
2016-03-03,8.47,5063
2016-03-04,8.42,5063
2016-03-05,8.36,5063
2016-03-06,8.3,5063
2016-03-07,8.25,5063
2016-03-08,8.19,5063
2016-03-09,8.14,5063
2016-03-10,8.08,5063
2016-03-11,8.03,5063
2016-03-12,7.97,5063
2016-03-13,7.92,5063
2016-03-14,7.86,5063
2016-03-15,8.21,5063
2016-03-16,8.57,5063
2016-03-17,8.92,5063
2016-03-18,9.27,5063
2016-03-19,9.63,5063
2016-03-20,9.98,5063
2016-03-21,10.3,5063
2016-03-22,10.7,5063
2016-03-23,11.0,5063
2016-03-24,11.4,5063
2016-03-25,11.7,5063
2016-03-26,12.1,5063
2016-03-27,31.0,5063
2016-03-28,51.5,5063
2016-03-29,55.9,5063
2016-03-30,59.5,5063
2016-04-01,63.2,5063
2016-04-02,68.0,5063
2016-04-03,86.4,5063
2016-04-04,87.0,5063
2016-04-05,90.6,5063
2016-04-06,94.1,5063
2016-04-07,94.9,5063
2016-04-08,101.0,5063
2016-04-09,105.0,5063
2016-04-10,108.0,5063
2016-04-11,119.0,5063
2016-04-12,111.0,5063
2016-04-13,107.0,5063
2016-04-14,102.0,5063
2016-04-15,107.0,5063
2016-04-16,110.0,5063
2016-04-17,105.0,5063
2016-04-18,109.0,5063
2016-04-19,105.0,5063
2016-04-20,103.0,5063
2016-04-21,105.0,5063
2016-04-22,120.0,5063
2016-04-23,159.0,5063
2016-04-24,162.0,5063
2016-04-25,159.0,5063
2016-04-26,141.0,5063
2016-04-27,126.0,5063
2016-04-28,120.0,5063
2016-04-29,120.0,5063
2016-04-30,116.0,5063
2016-05-01,109.0,5063
2016-05-02,109.0,5063
2016-05-03,105.0,5063
2016-05-04,105.0,5063
2016-05-05,144.0,5063
2016-05-06,156.0,5063
2016-05-07,153.0,5063
2016-05-08,141.0,5063
2016-05-09,132.0,5063
2016-05-10,124.0,5063
2016-05-11,118.0,5063
2016-05-12,113.0,5063
2016-05-13,168.0,5063
2016-05-14,279.0,5063
2016-05-15,198.0,5063
2016-05-16,195.0,5063
2016-05-17,267.0,5063
2016-05-18,285.0,5063
2016-05-19,273.0,5063
2016-05-20,246.0,5063
2016-05-21,219.0,5063
2016-05-22,204.0,5063
2016-05-23,177.0,5063
2016-05-24,144.0,5063
2016-05-25,165.0,5063
2016-05-26,273.0,5063
2016-05-27,285.0,5063
2016-05-28,303.0,5063
2016-05-29,267.0,5063
2016-05-30,249.0,5063
2016-06-01,282.0,5063
2016-06-02,234.0,5063
2016-06-03,213.0,5063
2016-06-04,201.0,5063
2016-06-05,237.0,5063
2016-06-06,258.0,5063
2016-06-07,352.0,5063
2016-06-08,419.0,5063
2016-06-09,507.0,5063
2016-06-10,543.0,5063
2016-06-11,535.0,5063
2016-06-12,640.0,5063
2016-06-13,863.0,5063
2016-06-14,1040.0,5063
2016-06-15,964.0,5063
2016-06-16,875.0,5063
2016-06-17,774.0,5063
2016-06-18,619.0,5063
2016-06-19,503.0,5063
2016-06-20,448.0,5063
2016-06-21,426.0,5063
2016-06-22,358.0,5063
2016-06-23,336.0,5063
2016-06-24,419.0,5063
2016-06-25,491.0,5063
2016-06-26,499.0,5063
2016-06-27,475.0,5063
2016-06-28,415.0,5063
2016-06-29,364.0,5063
2016-06-30,342.0,5063
2016-07-01,381.0,5063
2016-07-02,475.0,5063
2016-07-03,576.0,5063
2016-07-04,568.0,5063
2016-07-05,515.0,5063
2016-07-06,459.0,5063
2016-07-07,401.0,5063
2016-07-08,355.0,5063
2016-07-09,330.0,5063
2016-07-10,306.0,5063
2016-07-11,270.0,5063
2016-07-12,258.0,5063
2016-07-13,243.0,5063
2016-07-14,234.0,5063
2016-07-15,219.0,5063
2016-07-16,204.0,5063
2016-07-17,189.0,5063
2016-07-18,174.0,5063
2016-07-19,171.0,5063
2016-07-20,156.0,5063
2016-07-21,147.0,5063
2016-07-22,138.0,5063
2016-07-23,138.0,5063
2016-07-24,159.0,5063
2016-07-25,234.0,5063
2016-07-26,270.0,5063
2016-07-27,381.0,5063
2016-07-28,377.0,5063
2016-07-29,381.0,5063
2016-07-30,352.0,5063
2016-08-01,276.0,5063
2016-08-02,249.0,5063
2016-08-03,234.0,5063
2016-08-04,219.0,5063
2016-08-05,198.0,5063
2016-08-06,183.0,5063
2016-08-07,207.0,5063
2016-08-08,352.0,5063
2016-08-09,345.0,5063
2016-08-10,273.0,5063
2016-08-11,237.0,5063
2016-08-12,219.0,5063
2016-08-13,258.0,5063
2016-08-14,288.0,5063
2016-08-15,358.0,5063
2016-08-16,374.0,5063
2016-08-17,355.0,5063
2016-08-18,306.0,5063
2016-08-19,270.0,5063
2016-08-20,252.0,5063
2016-08-21,234.0,5063
2016-08-22,219.0,5063
2016-08-23,216.0,5063
2016-08-24,216.0,5063
2016-08-25,225.0,5063
2016-08-26,246.0,5063
2016-08-27,222.0,5063
2016-08-28,213.0,5063
2016-08-29,186.0,5063
2016-08-30,159.0,5063
2016-09-01,237.0,5063
2016-09-02,312.0,5063
2016-09-03,433.0,5063
2016-09-04,597.0,5063
2016-09-05,840.0,5063
2016-09-06,692.0,5063
2016-09-07,696.0,5063
2016-09-08,726.0,5063
2016-09-09,631.0,5063
2016-09-10,519.0,5063
2016-09-11,440.0,5063
2016-09-12,391.0,5063
2016-09-13,355.0,5063
2016-09-14,324.0,5063
2016-09-15,303.0,5063
2016-09-16,318.0,5063
2016-09-17,342.0,5063
2016-09-18,315.0,5063
2016-09-19,291.0,5063
2016-09-20,273.0,5063
2016-09-21,249.0,5063
2016-09-22,243.0,5063
2016-09-23,222.0,5063
2016-09-24,216.0,5063
2016-09-25,219.0,5063
2016-09-26,228.0,5063
2016-09-27,243.0,5063
2016-09-28,222.0,5063
2016-09-29,222.0,5063
2016-09-30,216.0,5063
2016-10-01,207.0,5063
2016-10-02,207.0,5063
2016-10-03,213.0,5063
2016-10-04,216.0,5063
2016-10-05,216.0,5063
2016-10-06,207.0,5063
2016-10-07,195.0,5063
2016-10-08,186.0,5063
2016-10-09,180.0,5063
2016-10-10,168.0,5063
2016-10-11,162.0,5063
2016-10-12,156.0,5063
2016-10-13,144.0,5063
2016-10-14,132.0,5063
2016-10-15,126.0,5063
2016-10-16,124.0,5063
2016-10-17,120.0,5063
2016-10-18,126.0,5063
2016-10-19,141.0,5063
2016-10-20,132.0,5063
2016-10-21,129.0,5063
2016-10-22,124.0,5063
2016-10-23,124.0,5063
2016-10-24,119.0,5063
2016-10-25,116.0,5063
2016-10-26,114.0,5063
2016-10-27,111.0,5063
2016-10-28,108.0,5063
2016-10-29,106.0,5063
2016-10-30,99.5,5063
2016-11-01,75.6,5063
2016-11-02,72.0,5063
2016-11-03,71.4,5063
2016-11-04,70.8,5063
2016-11-05,70.2,5063
2016-11-06,69.5,5063
2016-11-07,68.9,5063
2016-11-08,68.3,5063
2016-11-09,67.7,5063
2016-11-10,67.1,5063
2016-11-11,66.5,5063
2016-11-12,65.9,5063
2016-11-13,65.3,5063
2016-11-14,64.6,5063
2016-11-15,64.0,5063
2016-11-16,63.4,5063
2016-11-17,62.8,5063
2016-11-18,62.2,5063
2016-11-19,61.6,5063
2016-11-20,61.0,5063
2016-11-21,60.4,5063
2016-11-22,59.7,5063
2016-11-23,59.1,5063
2016-11-24,58.5,5063
2016-11-25,57.9,5063
2016-11-26,57.3,5063
2016-11-27,56.7,5063
2016-11-28,56.1,5063
2016-11-29,55.5,5063
2016-11-30,54.8,5063
2016-12-01,54.2,5063
2016-12-02,53.6,5063
2016-12-03,53.0,5063
2016-12-04,52.4,5063
2016-12-05,51.8,5063
2016-12-06,51.2,5063
2016-12-07,50.6,5063
2016-12-08,49.9,5063
2016-12-09,49.3,5063
2016-12-10,48.7,5063
2016-12-11,48.1,5063
2016-12-12,47.5,5063
2016-12-13,46.9,5063
2016-12-14,46.3,5063
2016-12-15,45.7,5063
2016-12-16,45.0,5063
2016-12-17,44.4,5063
2016-12-18,43.8,5063
2016-12-19,43.2,5063
2016-12-20,42.2,5063
2016-12-21,41.3,5063
2016-12-22,40.3,5063
2016-12-23,39.3,5063
2016-12-24,38.4,5063
2016-12-25,37.4,5063
2016-12-26,36.4,5063
2016-12-27,35.5,5063
2016-12-28,34.5,5063
2016-12-29,33.6,5063
2016-12-30,32.6,5063
2017-01-01,30.7,5063
2017-01-02,29.7,5063
2017-01-03,28.7,5063
2017-01-04,27.8,5063
2017-01-05,26.8,5063
2017-01-06,25.8,5063
2017-01-07,24.9,5063
2017-01-08,23.9,5063
2017-01-09,22.9,5063
2017-01-10,22.0,5063
2017-01-11,21.0,5063
2017-01-12,20.1,5063
2017-01-13,19.1,5063
2017-01-14,18.1,5063
2017-01-15,17.2,5063
2017-01-16,16.2,5063
2017-01-17,16.0,5063
2017-01-18,15.7,5063
2017-01-19,15.5,5063
2017-01-20,15.2,5063
2017-01-21,15.0,5063
2017-01-22,14.7,5063
2017-01-23,14.5,5063
2017-01-24,14.2,5063
2017-01-25,14.0,5063
2017-01-26,13.7,5063
2017-01-27,13.5,5063
2017-01-28,13.2,5063
2017-01-29,13.0,5063
2017-01-30,12.7,5063
2017-02-01,12.2,5063
2017-02-02,12.0,5063
2017-02-03,11.8,5063
2017-02-04,11.5,5063
2017-02-05,11.3,5063
2017-02-06,11.0,5063
2017-02-07,10.8,5063
2017-02-08,10.5,5063
2017-02-09,10.3,5063
2017-02-10,10.0,5063
2017-02-11,9.77,5063
2017-02-12,9.53,5063
2017-02-13,9.28,5063
2017-02-14,9.18,5063
2017-02-15,9.08,5063
2017-02-16,8.98,5063
2017-02-17,8.89,5063
2017-02-18,8.79,5063
2017-02-19,8.69,5063
2017-02-20,8.59,5063
2017-02-21,8.49,5063
2017-02-22,8.39,5063
2017-02-23,8.29,5063
2017-02-24,8.2,5063
2017-02-25,8.1,5063
2017-02-26,8.0,5063
2017-02-27,7.9,5063
2017-02-28,7.8,5063
2017-03-01,7.7,5063
2017-03-02,7.61,5063
2017-03-03,7.51,5063
2017-03-04,7.41,5063
2017-03-05,7.31,5063
2017-03-06,7.21,5063
2017-03-07,7.11,5063
2017-03-08,7.01,5063
2017-03-09,6.92,5063
2017-03-10,6.82,5063
2017-03-11,6.72,5063
2017-03-12,6.62,5063
2017-03-13,6.87,5063
2017-03-14,7.12,5063
2017-03-15,7.37,5063
2017-03-16,7.62,5063
2017-03-17,7.88,5063
2017-03-18,8.13,5063
2017-03-19,8.38,5063
2017-03-20,8.63,5063
2017-03-21,8.88,5063
2017-03-22,10.1,5063
2017-03-23,12.1,5063
2017-03-24,12.7,5063
2017-03-25,12.9,5063
2017-03-26,13.5,5063
2017-03-27,13.5,5063
2017-03-28,14.0,5063
2017-03-29,14.3,5063
2017-03-30,14.6,5063
2017-04-01,16.0,5063
2017-04-02,17.8,5063
2017-04-03,20.2,5063
2017-04-04,26.4,5063
2017-04-05,29.0,5063
2017-04-06,37.8,5063
2017-04-07,41.2,5063
2017-04-08,47.6,5063
2017-04-09,55.0,5063
2017-04-10,67.9,5063
2017-04-11,74.7,5063
2017-04-12,75.2,5063
2017-04-13,75.7,5063
2017-04-14,76.7,5063
2017-04-15,83.7,5063
2017-04-16,84.2,5063
2017-04-17,80.2,5063
2017-04-18,81.8,5063
2017-04-19,89.0,5063
2017-04-20,89.0,5063
2017-04-21,83.4,5063
2017-04-22,80.2,5063
2017-04-23,80.2,5063
2017-04-24,89.0,5063
2017-04-25,105.0,5063
2017-04-26,186.0,5063
2017-04-27,207.0,5063
2017-04-28,195.0,5063
2017-04-29,177.0,5063
2017-04-30,174.0,5063
2017-05-01,204.0,5063
2017-05-02,222.0,5063
2017-05-03,219.0,5063
2017-05-04,216.0,5063
2017-05-05,201.0,5063
2017-05-06,186.0,5063
2017-05-07,216.0,5063
2017-05-08,222.0,5063
2017-05-09,219.0,5063
2017-05-10,207.0,5063
2017-05-11,198.0,5063
2017-05-12,192.0,5063
2017-05-13,243.0,5063
2017-05-14,282.0,5063
2017-05-15,237.0,5063
2017-05-16,219.0,5063
2017-05-17,207.0,5063
2017-05-18,189.0,5063
2017-05-19,177.0,5063
