date,consumption,station_id
2003-11-11,197.0,5347
2003-11-12,191.0,5347
2003-11-13,196.0,5347
2003-11-14,192.0,5347
2003-11-15,192.0,5347
2003-11-16,175.0,5347
2003-11-17,169.0,5347
2003-11-18,166.0,5347
2003-11-19,160.0,5347
2003-11-20,148.0,5347
2003-11-21,140.0,5347
2003-11-22,139.0,5347
2003-11-23,137.0,5347
2003-11-24,136.0,5347
2003-11-25,135.0,5347
2003-11-26,133.0,5347
2003-11-27,132.0,5347
2003-11-28,131.0,5347
2003-11-29,129.0,5347
2003-11-30,128.0,5347
2003-12-01,126.0,5347
2003-12-02,125.0,5347
2003-12-03,124.0,5347
2003-12-04,122.0,5347
2003-12-05,121.0,5347
2003-12-06,120.0,5347
2003-12-07,119.0,5347
2003-12-08,118.0,5347
2003-12-09,116.0,5347
2003-12-10,115.0,5347
2003-12-11,114.0,5347
2003-12-12,113.0,5347
2003-12-13,112.0,5347
2003-12-14,111.0,5347
2003-12-15,109.0,5347
2003-12-16,108.0,5347
2003-12-17,107.0,5347
2003-12-18,106.0,5347
2003-12-19,104.0,5347
2003-12-20,103.0,5347
2003-12-21,101.0,5347
2003-12-22,99.4,5347
2003-12-23,97.8,5347
2003-12-24,96.1,5347
2003-12-25,94.5,5347
2003-12-26,92.9,5347
2003-12-27,91.2,5347
2003-12-28,89.6,5347
2003-12-29,87.9,5347
2003-12-30,86.3,5347
2004-01-01,83.0,5347
2004-01-02,81.4,5347
2004-01-03,79.7,5347
2004-01-04,78.1,5347
2004-01-05,76.4,5347
2004-01-06,74.8,5347
2004-01-07,73.9,5347
2004-01-08,73.0,5347
2004-01-09,72.1,5347
2004-01-10,71.2,5347
2004-01-11,70.3,5347
2004-01-12,69.3,5347
2004-01-13,68.4,5347
2004-01-14,67.5,5347
2004-01-15,66.6,5347
2004-01-16,65.7,5347
2004-01-17,64.8,5347
2004-01-18,63.9,5347
2004-01-19,63.0,5347
2004-01-20,62.1,5347
2004-01-21,61.2,5347
2004-01-22,60.3,5347
2004-01-23,59.3,5347
2004-01-24,58.4,5347
2004-01-25,57.5,5347
2004-01-26,56.6,5347
2004-01-27,55.7,5347
2004-01-28,54.8,5347
2004-01-29,54.6,5347
2004-01-30,54.5,5347
2004-02-01,54.1,5347
2004-02-02,54.0,5347
2004-02-03,53.8,5347
2004-02-04,53.6,5347
2004-02-05,53.4,5347
2004-02-06,53.3,5347
2004-02-07,53.1,5347
2004-02-08,52.9,5347
2004-02-09,52.8,5347
2004-02-10,52.6,5347
2004-02-11,52.4,5347
2004-02-12,52.3,5347
2004-02-13,52.1,5347
2004-02-14,51.9,5347
2004-02-15,51.7,5347
2004-02-16,51.6,5347
2004-02-17,51.4,5347
2004-02-18,51.4,5347
2004-02-19,51.3,5347
2004-02-20,51.3,5347
2004-02-21,51.3,5347
2004-02-22,51.3,5347
2004-02-23,51.2,5347
2004-02-24,51.2,5347
2004-02-25,51.2,5347
2004-02-26,51.1,5347
2004-02-27,51.1,5347
2004-02-28,51.1,5347
2004-02-29,51.0,5347
2004-03-01,51.0,5347
2004-03-02,51.0,5347
2004-03-03,51.0,5347
2004-03-04,50.9,5347
2004-03-05,50.9,5347
2004-03-06,51.2,5347
2004-03-07,51.5,5347
2004-03-08,51.8,5347
2004-03-09,52.2,5347
2004-03-10,52.5,5347
2004-03-11,52.8,5347
2004-03-12,53.1,5347
2004-03-13,53.4,5347
2004-03-14,53.7,5347
2004-03-15,54.0,5347
2004-03-16,54.3,5347
2004-03-17,54.7,5347
2004-03-18,55.0,5347
2004-03-19,55.3,5347
2004-03-20,55.6,5347
2004-03-21,55.9,5347
2004-03-22,58.0,5347
2004-03-23,58.0,5347
2004-03-24,60.6,5347
2004-03-25,61.2,5347
2004-03-26,63.9,5347
2004-03-27,66.3,5347
2004-03-28,66.3,5347
2004-03-29,69.8,5347
2004-03-30,73.0,5347
2004-04-01,77.5,5347
2004-04-02,79.8,5347
2004-04-03,79.8,5347
2004-04-04,82.0,5347
2004-04-05,83.6,5347
2004-04-06,85.9,5347
2004-04-07,90.4,5347
2004-04-08,92.7,5347
2004-04-09,99.8,5347
2004-04-10,106.0,5347
2004-04-11,115.0,5347
2004-04-12,126.0,5347
2004-04-13,134.0,5347
2004-04-14,153.0,5347
2004-04-15,190.0,5347
2004-04-16,243.0,5347
2004-04-17,244.0,5347
2004-04-18,252.0,5347
2004-04-19,269.0,5347
2004-04-20,320.0,5347
2004-04-21,410.0,5347
2004-04-22,534.0,5347
2004-04-23,610.0,5347
2004-04-24,623.0,5347
2004-04-25,566.0,5347
2004-04-26,477.0,5347
2004-04-27,441.0,5347
2004-04-28,423.0,5347
2004-04-29,458.0,5347
2004-04-30,553.0,5347
2004-05-01,623.0,5347
2004-05-02,662.0,5347
2004-05-03,694.0,5347
2004-05-04,732.0,5347
2004-05-05,956.0,5347
2004-05-06,1100.0,5347
2004-05-07,1220.0,5347
2004-05-08,1280.0,5347
2004-05-09,1360.0,5347
2004-05-10,1400.0,5347
2004-05-11,1450.0,5347
2004-05-12,1530.0,5347
2004-05-13,1670.0,5347
2004-05-14,1920.0,5347
2004-05-15,1940.0,5347
2004-05-16,1630.0,5347
2004-05-17,1530.0,5347
2004-05-18,1550.0,5347
2004-05-19,1530.0,5347
2004-05-20,1560.0,5347
2004-05-21,1650.0,5347
2004-05-22,1660.0,5347
2004-05-23,1710.0,5347
2004-05-24,1710.0,5347
2004-05-25,1540.0,5347
2004-05-26,1320.0,5347
2004-05-27,1180.0,5347
2004-05-28,1150.0,5347
2004-05-29,1130.0,5347
2004-05-30,1090.0,5347
2004-06-01,1190.0,5347
2004-06-02,1170.0,5347
2004-06-03,1290.0,5347
2004-06-04,1270.0,5347
2004-06-05,1150.0,5347
2004-06-06,1060.0,5347
2004-06-07,977.0,5347
2004-06-08,893.0,5347
2004-06-09,823.0,5347
2004-06-10,758.0,5347
2004-06-11,706.0,5347
2004-06-12,655.0,5347
2004-06-13,610.0,5347
2004-06-14,623.0,5347
2004-06-15,604.0,5347
2004-06-16,553.0,5347
2004-06-17,508.0,5347
2004-06-18,477.0,5347
2004-06-19,445.0,5347
2004-06-20,436.0,5347
2004-06-21,445.0,5347
2004-06-22,508.0,5347
2004-06-23,604.0,5347
2004-06-24,636.0,5347
2004-06-25,706.0,5347
2004-06-26,764.0,5347
2004-06-27,713.0,5347
2004-06-28,668.0,5347
2004-06-29,655.0,5347
2004-06-30,700.0,5347
2004-07-01,886.0,5347
2004-07-02,928.0,5347
2004-07-03,858.0,5347
2004-07-04,777.0,5347
2004-07-05,758.0,5347
2004-07-06,764.0,5347
2004-07-07,719.0,5347
2004-07-08,668.0,5347
2004-07-09,655.0,5347
2004-07-10,636.0,5347
2004-07-11,610.0,5347
2004-07-12,585.0,5347
2004-07-13,559.0,5347
2004-07-14,521.0,5347
2004-07-15,483.0,5347
2004-07-16,451.0,5347
2004-07-17,445.0,5347
2004-07-18,521.0,5347
2004-07-19,726.0,5347
2004-07-20,830.0,5347
2004-07-21,998.0,5347
2004-07-22,1310.0,5347
2004-07-23,1560.0,5347
2004-07-24,1820.0,5347
2004-07-25,1830.0,5347
2004-07-26,1980.0,5347
2004-07-27,2310.0,5347
2004-07-28,2570.0,5347
2004-07-29,2390.0,5347
2004-07-30,1920.0,5347
2004-08-01,1490.0,5347
2004-08-02,1360.0,5347
2004-08-03,1180.0,5347
2004-08-04,1050.0,5347
2004-08-05,956.0,5347
2004-08-06,935.0,5347
2004-08-07,921.0,5347
2004-08-08,865.0,5347
2004-08-09,949.0,5347
2004-08-10,1290.0,5347
2004-08-11,1610.0,5347
2004-08-12,2010.0,5347
2004-08-13,2360.0,5347
2004-08-14,2360.0,5347
2004-08-15,1890.0,5347
2004-08-16,1500.0,5347
2004-08-17,1330.0,5347
2004-08-18,1310.0,5347
2004-08-19,1190.0,5347
2004-08-20,1050.0,5347
2004-08-21,942.0,5347
2004-08-22,851.0,5347
2004-08-23,784.0,5347
2004-08-24,726.0,5347
2004-08-25,674.0,5347
2004-08-26,630.0,5347
2004-08-27,585.0,5347
2004-08-28,546.0,5347
2004-08-29,514.0,5347
2004-08-30,483.0,5347
2004-09-01,441.0,5347
2004-09-02,451.0,5347
2004-09-03,559.0,5347
2004-09-04,655.0,5347
2004-09-05,630.0,5347
2004-09-06,572.0,5347
2004-09-07,540.0,5347
2004-09-08,553.0,5347
2004-09-09,559.0,5347
2004-09-10,617.0,5347
2004-09-11,719.0,5347
2004-09-12,713.0,5347
2004-09-13,668.0,5347
2004-09-14,630.0,5347
2004-09-15,591.0,5347
2004-09-16,578.0,5347
2004-09-17,566.0,5347
2004-09-18,540.0,5347
2004-09-19,553.0,5347
2004-09-20,642.0,5347
2004-09-21,758.0,5347
2004-09-22,790.0,5347
2004-09-23,751.0,5347
2004-09-24,706.0,5347
2004-09-25,662.0,5347
2004-09-26,623.0,5347
2004-09-27,598.0,5347
2004-09-28,566.0,5347
2004-09-29,553.0,5347
2004-09-30,559.0,5347
2004-10-01,540.0,5347
2004-10-02,527.0,5347
2004-10-03,559.0,5347
2004-10-04,610.0,5347
2004-10-05,578.0,5347
2004-10-06,540.0,5347
2004-10-07,521.0,5347
2004-10-08,508.0,5347
2004-10-09,483.0,5347
2004-10-10,464.0,5347
2004-10-11,445.0,5347
2004-10-12,432.0,5347
2004-10-13,418.0,5347
2004-10-14,409.0,5347
2004-10-15,414.0,5347
2004-10-16,409.0,5347
2004-10-17,396.0,5347
2004-10-18,384.0,5347
2004-10-19,376.0,5347
2004-10-20,364.0,5347
2004-10-21,364.0,5347
2004-10-22,364.0,5347
2004-10-23,368.0,5347
2004-10-24,376.0,5347
2004-10-25,392.0,5347
2004-10-26,388.0,5347
2004-10-27,388.0,5347
2004-10-28,368.0,5347
2004-10-29,352.0,5347
2004-10-30,340.0,5347
2004-11-01,332.0,5347
2004-11-02,332.0,5347
2004-11-03,332.0,5347
2004-11-04,332.0,5347
2004-11-05,336.0,5347
2004-11-06,356.0,5347
2004-11-07,384.0,5347
2004-11-08,423.0,5347
2004-11-09,436.0,5347
2004-11-10,414.0,5347
2004-11-11,400.0,5347
2004-11-12,397.0,5347
2004-11-13,450.0,5347
2004-11-14,437.0,5347
2004-11-15,356.0,5347
2004-11-16,325.0,5347
2004-11-17,285.0,5347
2004-11-18,252.0,5347
2004-11-19,228.0,5347
2004-11-20,211.0,5347
2004-11-21,204.0,5347
2004-11-22,200.0,5347
2004-11-23,192.0,5347
2004-11-24,178.0,5347
2004-11-25,176.0,5347
2004-11-26,174.0,5347
2004-11-27,172.0,5347
2004-11-28,170.0,5347
2004-11-29,168.0,5347
2004-11-30,166.0,5347
2004-12-01,164.0,5347
2004-12-02,161.0,5347
2004-12-03,159.0,5347
2004-12-04,157.0,5347
2004-12-05,155.0,5347
2004-12-06,153.0,5347
2004-12-07,151.0,5347
2004-12-08,149.0,5347
2004-12-09,147.0,5347
2004-12-10,145.0,5347
2004-12-11,143.0,5347
2004-12-12,141.0,5347
2004-12-13,139.0,5347
2004-12-14,137.0,5347
2004-12-15,135.0,5347
2004-12-16,132.0,5347
2004-12-17,130.0,5347
2004-12-18,128.0,5347
2004-12-19,126.0,5347
2004-12-20,124.0,5347
2004-12-21,122.0,5347
2004-12-22,120.0,5347
2004-12-23,118.0,5347
2004-12-24,116.0,5347
2004-12-25,115.0,5347
2004-12-26,113.0,5347
2004-12-27,112.0,5347
2004-12-28,110.0,5347
2004-12-29,109.0,5347
2004-12-30,107.0,5347
2005-01-01,105.0,5347
2005-01-02,103.0,5347
2005-01-03,102.0,5347
2005-01-04,100.0,5347
2005-01-05,98.8,5347
2005-01-06,97.4,5347
2005-01-07,96.0,5347
2005-01-08,94.5,5347
2005-01-09,93.1,5347
2005-01-10,91.7,5347
2005-01-11,90.2,5347
2005-01-12,88.8,5347
2005-01-13,87.4,5347
2005-01-14,86.0,5347
2005-01-15,84.5,5347
2005-01-16,83.1,5347
2005-01-17,81.7,5347
2005-01-18,80.2,5347
2005-01-19,78.8,5347
2005-01-20,77.2,5347
2005-01-21,75.5,5347
2005-01-22,73.9,5347
2005-01-23,72.3,5347
2005-01-24,70.6,5347
2005-01-25,69.0,5347
2005-01-26,67.4,5347
2005-01-27,65.7,5347
2005-01-28,64.1,5347
2005-01-29,62.4,5347
2005-01-30,60.8,5347
2005-02-01,57.5,5347
2005-02-02,55.9,5347
2005-02-03,55.7,5347
2005-02-04,55.5,5347
2005-02-05,55.3,5347
2005-02-06,55.1,5347
2005-02-07,54.9,5347
2005-02-08,54.6,5347
2005-02-09,54.4,5347
2005-02-10,54.2,5347
2005-02-11,54.0,5347
2005-02-12,53.8,5347
2005-02-13,53.6,5347
2005-02-14,53.4,5347
2005-02-15,53.2,5347
2005-02-16,53.0,5347
2005-02-17,52.8,5347
2005-02-18,52.5,5347
2005-02-19,52.3,5347
2005-02-20,52.1,5347
2005-02-21,51.9,5347
2005-02-22,51.7,5347
2005-02-23,51.6,5347
2005-02-24,51.5,5347
2005-02-25,51.4,5347
2005-02-26,51.4,5347
2005-02-27,51.3,5347
2005-02-28,51.2,5347
2005-03-01,51.1,5347
2005-03-02,51.0,5347
2005-03-03,50.9,5347
2005-03-04,50.8,5347
2005-03-05,50.7,5347
2005-03-06,50.7,5347
2005-03-07,50.6,5347
2005-03-08,50.5,5347
2005-03-09,50.4,5347
2005-03-10,50.3,5347
2005-03-11,50.2,5347
2005-03-12,50.0,5347
2005-03-13,49.9,5347
2005-03-14,49.8,5347
2005-03-15,49.7,5347
2005-03-16,49.5,5347
2005-03-17,49.4,5347
2005-03-18,49.3,5347
2005-03-19,49.2,5347
2005-03-20,49.1,5347
2005-03-21,48.9,5347
2005-03-22,48.8,5347
2005-03-23,48.7,5347
2005-03-24,48.6,5347
2005-03-25,48.5,5347
2005-03-26,48.3,5347
2005-03-27,48.2,5347
2005-03-28,48.1,5347
2005-03-29,48.0,5347
2005-03-30,47.8,5347
2005-04-01,47.6,5347
2005-04-02,48.6,5347
2005-04-03,50.0,5347
2005-04-04,52.6,5347
2005-04-05,53.5,5347
2005-04-06,56.8,5347
2005-04-07,59.7,5347
2005-04-08,63.2,5347
2005-04-09,64.6,5347
2005-04-10,66.7,5347
2005-04-11,69.4,5347
2005-04-12,76.7,5347
2005-04-13,82.1,5347
2005-04-14,90.2,5347
2005-04-15,99.0,5347
2005-04-16,116.0,5347
2005-04-17,132.0,5347
2005-04-18,150.0,5347
2005-04-19,166.0,5347
2005-04-20,186.0,5347
2005-04-21,218.0,5347
2005-04-22,265.0,5347
2005-04-23,348.0,5347
2005-04-24,423.0,5347
2005-04-25,451.0,5347
2005-04-26,540.0,5347
2005-04-27,687.0,5347
2005-04-28,790.0,5347
2005-04-29,830.0,5347
2005-04-30,935.0,5347
2005-05-01,1080.0,5347
2005-05-02,1140.0,5347
2005-05-03,1200.0,5347
2005-05-04,1220.0,5347
2005-05-05,1290.0,5347
2005-05-06,1320.0,5347
2005-05-07,1260.0,5347
2005-05-08,1170.0,5347
2005-05-09,1090.0,5347
2005-05-10,991.0,5347
2005-05-11,921.0,5347
2005-05-12,865.0,5347
2005-05-13,817.0,5347
2005-05-14,865.0,5347
2005-05-15,970.0,5347
2005-05-16,1100.0,5347
2005-05-17,1200.0,5347
2005-05-18,1170.0,5347
2005-05-19,1220.0,5347
2005-05-20,1320.0,5347
2005-05-21,1420.0,5347
2005-05-22,1490.0,5347
2005-05-23,1510.0,5347
2005-05-24,1430.0,5347
2005-05-25,1310.0,5347
2005-05-26,1250.0,5347
2005-05-27,1260.0,5347
2005-05-28,1330.0,5347
2005-05-29,1400.0,5347
2005-05-30,1470.0,5347
2005-06-01,1560.0,5347
2005-06-02,1620.0,5347
2005-06-03,1660.0,5347
2005-06-04,1630.0,5347
2005-06-05,1590.0,5347
2005-06-06,1550.0,5347
2005-06-07,1450.0,5347
2005-06-08,1330.0,5347
2005-06-09,1240.0,5347
2005-06-10,1190.0,5347
2005-06-11,1240.0,5347
2005-06-12,1220.0,5347
2005-06-13,1130.0,5347
2005-06-14,1030.0,5347
2005-06-15,935.0,5347
2005-06-16,858.0,5347
2005-06-17,823.0,5347
2005-06-18,804.0,5347
2005-06-19,758.0,5347
2005-06-20,732.0,5347
2005-06-21,751.0,5347
2005-06-22,726.0,5347
2005-06-23,706.0,5347
2005-06-24,687.0,5347
2005-06-25,662.0,5347
2005-06-26,636.0,5347
2005-06-27,610.0,5347
2005-06-28,630.0,5347
2005-06-29,649.0,5347
2005-06-30,617.0,5347
2005-07-01,572.0,5347
2005-07-02,534.0,5347
2005-07-03,514.0,5347
2005-07-04,534.0,5347
2005-07-05,559.0,5347
2005-07-06,540.0,5347
2005-07-07,495.0,5347
2005-07-08,451.0,5347
2005-07-09,432.0,5347
2005-07-10,418.0,5347
2005-07-11,400.0,5347
2005-07-12,384.0,5347
2005-07-13,368.0,5347
2005-07-14,368.0,5347
2005-07-15,372.0,5347
2005-07-16,360.0,5347
2005-07-17,356.0,5347
2005-07-18,388.0,5347
2005-07-19,559.0,5347
2005-07-20,830.0,5347
2005-07-21,810.0,5347
2005-07-22,719.0,5347
2005-07-23,674.0,5347
2005-07-24,630.0,5347
2005-07-25,598.0,5347
2005-07-26,572.0,5347
2005-07-27,572.0,5347
2005-07-28,598.0,5347
2005-07-29,610.0,5347
2005-07-30,591.0,5347
2005-08-01,585.0,5347
2005-08-02,578.0,5347
2005-08-03,585.0,5347
2005-08-04,591.0,5347
2005-08-05,642.0,5347
2005-08-06,649.0,5347
2005-08-07,649.0,5347
2005-08-08,598.0,5347
2005-08-09,540.0,5347
2005-08-10,495.0,5347
2005-08-11,445.0,5347
2005-08-12,418.0,5347
2005-08-13,418.0,5347
2005-08-14,445.0,5347
2005-08-15,470.0,5347
2005-08-16,451.0,5347
2005-08-17,432.0,5347
2005-08-18,388.0,5347
2005-08-19,380.0,5347
2005-08-20,372.0,5347
2005-08-21,364.0,5347
2005-08-22,352.0,5347
2005-08-23,332.0,5347
2005-08-24,316.0,5347
2005-08-25,306.0,5347
2005-08-26,302.0,5347
2005-08-27,320.0,5347
2005-08-28,336.0,5347
2005-08-29,414.0,5347
2005-08-30,521.0,5347
2005-09-01,610.0,5347
2005-09-02,598.0,5347
2005-09-03,694.0,5347
2005-09-04,797.0,5347
2005-09-05,771.0,5347
2005-09-06,713.0,5347
2005-09-07,668.0,5347
2005-09-08,623.0,5347
2005-09-09,578.0,5347
2005-09-10,534.0,5347
2005-09-11,495.0,5347
2005-09-12,483.0,5347
2005-09-13,546.0,5347
2005-09-14,726.0,5347
2005-09-15,858.0,5347
2005-09-16,823.0,5347
2005-09-17,751.0,5347
2005-09-18,694.0,5347
2005-09-19,649.0,5347
2005-09-20,623.0,5347
2005-09-21,610.0,5347
2005-09-22,604.0,5347
2005-09-23,585.0,5347
2005-09-24,566.0,5347
2005-09-25,566.0,5347
2005-09-26,578.0,5347
2005-09-27,553.0,5347
2005-09-28,514.0,5347
2005-09-29,483.0,5347
2005-09-30,464.0,5347
2005-10-01,458.0,5347
2005-10-02,495.0,5347
2005-10-03,623.0,5347
2005-10-04,591.0,5347
2005-10-05,559.0,5347
2005-10-06,521.0,5347
2005-10-07,514.0,5347
2005-10-08,495.0,5347
2005-10-09,483.0,5347
2005-10-10,534.0,5347
2005-10-11,527.0,5347
2005-10-12,502.0,5347
2005-10-13,477.0,5347
2005-10-14,458.0,5347
2005-10-15,445.0,5347
2005-10-16,441.0,5347
2005-10-17,458.0,5347
2005-10-18,436.0,5347
2005-10-19,432.0,5347
2005-10-20,418.0,5347
2005-10-21,400.0,5347
2005-10-22,388.0,5347
2005-10-23,376.0,5347
2005-10-24,364.0,5347
2005-10-25,352.0,5347
2005-10-26,345.0,5347
2005-10-27,325.0,5347
2005-10-28,314.0,5347
2005-10-29,310.0,5347
2005-10-30,310.0,5347
2005-11-01,307.0,5347
2005-11-02,302.0,5347
2005-11-03,295.0,5347
2005-11-04,295.0,5347
2005-11-05,291.0,5347
2005-11-06,291.0,5347
2005-11-07,298.0,5347
2005-11-08,294.0,5347
2005-11-09,294.0,5347
2005-11-10,292.0,5347
2005-11-11,256.0,5347
2005-11-12,232.0,5347
2005-11-13,214.0,5347
2005-11-14,201.0,5347
2005-11-15,187.0,5347
2005-11-16,174.0,5347
2005-11-17,167.0,5347
2005-11-18,161.0,5347
2005-11-19,155.0,5347
2005-11-20,146.0,5347
2005-11-21,143.0,5347
2005-11-22,135.0,5347
2005-11-23,128.0,5347
2005-11-24,126.0,5347
2005-11-25,125.0,5347
2005-11-26,123.0,5347
2005-11-27,121.0,5347
2005-11-28,120.0,5347
2005-11-29,118.0,5347
2005-11-30,116.0,5347
2005-12-01,115.0,5347
2005-12-02,113.0,5347
2005-12-03,112.0,5347
2005-12-04,110.0,5347
2005-12-05,108.0,5347
2005-12-06,107.0,5347
2005-12-07,105.0,5347
2005-12-08,103.0,5347
2005-12-09,102.0,5347
2005-12-10,100.0,5347
2005-12-11,98.4,5347
2005-12-12,96.7,5347
2005-12-13,95.1,5347
2005-12-14,93.4,5347
2005-12-15,91.8,5347
2005-12-16,90.1,5347
2005-12-17,88.5,5347
2005-12-18,86.8,5347
2005-12-19,85.2,5347
2005-12-20,83.5,5347
2005-12-21,81.9,5347
2005-12-22,81.4,5347
2005-12-23,80.9,5347
2005-12-24,80.4,5347
2005-12-25,79.8,5347
2005-12-26,79.3,5347
2005-12-27,78.8,5347
2005-12-28,78.3,5347
2005-12-29,77.8,5347
2005-12-30,77.3,5347
2006-01-01,76.3,5347
2006-01-02,75.7,5347
2006-01-03,75.2,5347
2006-01-04,74.7,5347
2006-01-05,74.2,5347
2006-01-06,73.7,5347
2006-01-07,73.2,5347
2006-01-08,72.7,5347
2006-01-09,72.1,5347
2006-01-10,71.6,5347
2006-01-11,71.1,5347
2006-01-12,70.6,5347
2006-01-13,70.0,5347
2006-01-14,69.4,5347
2006-01-15,68.8,5347
2006-01-16,68.2,5347
2006-01-17,67.6,5347
2006-01-18,67.0,5347
2006-01-19,66.4,5347
2006-01-20,65.8,5347
2006-01-21,65.3,5347
2006-01-22,64.7,5347
2006-01-23,64.1,5347
2006-01-24,63.5,5347
2006-01-25,62.9,5347
2006-01-26,62.3,5347
2006-01-27,61.7,5347
2006-01-28,61.1,5347
2006-01-29,60.5,5347
2006-01-30,59.9,5347
2006-02-01,58.9,5347
2006-02-02,58.6,5347
2006-02-03,58.2,5347
2006-02-04,57.9,5347
2006-02-05,57.5,5347
2006-02-06,57.1,5347
2006-02-07,56.8,5347
2006-02-08,56.4,5347
2006-02-09,56.0,5347
2006-02-10,55.7,5347
2006-02-11,55.3,5347
2006-02-12,55.0,5347
2006-02-13,54.6,5347
2006-02-14,54.2,5347
2006-02-15,53.9,5347
2006-02-16,53.5,5347
2006-02-17,53.1,5347
2006-02-18,52.8,5347
2006-02-19,52.4,5347
2006-02-20,52.1,5347
2006-02-21,51.7,5347
2006-02-22,51.3,5347
2006-02-23,51.0,5347
2006-02-24,50.6,5347
2006-02-25,50.2,5347
2006-02-26,49.9,5347
2006-02-27,49.5,5347
2006-02-28,49.2,5347
2006-03-01,48.8,5347
2006-03-02,49.7,5347
2006-03-03,50.7,5347
2006-03-04,51.6,5347
2006-03-05,52.5,5347
2006-03-06,53.5,5347
2006-03-07,54.4,5347
2006-03-08,55.3,5347
2006-03-09,56.2,5347
2006-03-10,57.2,5347
2006-03-11,58.1,5347
2006-03-12,59.0,5347
2006-03-13,60.0,5347
2006-03-14,60.9,5347
2006-03-15,61.1,5347
2006-03-16,61.3,5347
2006-03-17,61.5,5347
2006-03-18,61.7,5347
2006-03-19,61.9,5347
2006-03-20,62.1,5347
2006-03-21,62.3,5347
2006-03-22,62.5,5347
2006-03-23,62.7,5347
2006-03-24,62.9,5347
2006-03-25,63.1,5347
2006-03-26,63.2,5347
2006-03-27,63.4,5347
2006-03-28,63.6,5347
2006-03-29,63.8,5347
2006-03-30,64.0,5347
2006-04-01,64.4,5347
2006-04-02,64.6,5347
2006-04-03,64.8,5347
2006-04-04,65.0,5347
2006-04-05,65.2,5347
2006-04-06,67.0,5347
2006-04-07,67.0,5347
2006-04-08,68.8,5347
2006-04-09,69.2,5347
2006-04-10,69.5,5347
2006-04-11,73.7,5347
2006-04-12,78.0,5347
2006-04-13,82.8,5347
2006-04-14,93.2,5347
2006-04-15,95.5,5347
2006-04-16,103.0,5347
2006-04-17,117.0,5347
2006-04-18,109.0,5347
2006-04-19,117.0,5347
2006-04-20,135.0,5347
2006-04-21,147.0,5347
2006-04-22,160.0,5347
2006-04-23,198.0,5347
2006-04-24,258.0,5347
2006-04-25,307.0,5347
2006-04-26,352.0,5347
2006-04-27,419.0,5347
2006-04-28,470.0,5347
2006-04-29,521.0,5347
2006-04-30,572.0,5347
2006-05-01,585.0,5347
2006-05-02,687.0,5347
2006-05-03,879.0,5347
2006-05-04,991.0,5347
2006-05-05,1030.0,5347
2006-05-06,977.0,5347
2006-05-07,1040.0,5347
2006-05-08,1080.0,5347
2006-05-09,1010.0,5347
2006-05-10,1020.0,5347
2006-05-11,1190.0,5347
2006-05-12,1490.0,5347
2006-05-13,1730.0,5347
2006-05-14,2060.0,5347
2006-05-15,1840.0,5347
2006-05-16,1460.0,5347
2006-05-17,1290.0,5347
2006-05-18,1270.0,5347
2006-05-19,1380.0,5347
2006-05-20,1490.0,5347
2006-05-21,1530.0,5347
2006-05-22,1490.0,5347
2006-05-23,1380.0,5347
2006-05-24,1220.0,5347
2006-05-25,1110.0,5347
2006-05-26,1050.0,5347
2006-05-27,970.0,5347
2006-05-28,935.0,5347
2006-05-29,900.0,5347
2006-05-30,858.0,5347
2006-06-01,777.0,5347
2006-06-02,732.0,5347
2006-06-03,687.0,5347
2006-06-04,649.0,5347
2006-06-05,630.0,5347
2006-06-06,655.0,5347
2006-06-07,758.0,5347
2006-06-08,810.0,5347
2006-06-09,797.0,5347
2006-06-10,771.0,5347
2006-06-11,751.0,5347
2006-06-12,738.0,5347
2006-06-13,706.0,5347
2006-06-14,674.0,5347
2006-06-15,662.0,5347
2006-06-16,662.0,5347
2006-06-17,649.0,5347
2006-06-18,636.0,5347
2006-06-19,623.0,5347
2006-06-20,604.0,5347
2006-06-21,598.0,5347
2006-06-22,719.0,5347
2006-06-23,804.0,5347
2006-06-24,790.0,5347
2006-06-25,726.0,5347
2006-06-26,706.0,5347
2006-06-27,687.0,5347
2006-06-28,655.0,5347
2006-06-29,668.0,5347
2006-06-30,872.0,5347
2006-07-01,984.0,5347
2006-07-02,956.0,5347
2006-07-03,865.0,5347
2006-07-04,777.0,5347
2006-07-05,713.0,5347
2006-07-06,668.0,5347
2006-07-07,649.0,5347
2006-07-08,687.0,5347
2006-07-09,687.0,5347
2006-07-10,642.0,5347
2006-07-11,617.0,5347
2006-07-12,591.0,5347
2006-07-13,553.0,5347
2006-07-14,617.0,5347
2006-07-15,726.0,5347
2006-07-16,804.0,5347
2006-07-17,886.0,5347
2006-07-18,900.0,5347
2006-07-19,893.0,5347
2006-07-20,858.0,5347
2006-07-21,810.0,5347
2006-07-22,797.0,5347
2006-07-23,764.0,5347
2006-07-24,713.0,5347
2006-07-25,694.0,5347
2006-07-26,858.0,5347
2006-07-27,1030.0,5347
2006-07-28,998.0,5347
2006-07-29,886.0,5347
2006-07-30,810.0,5347
2006-08-01,963.0,5347
2006-08-02,1160.0,5347
2006-08-03,1270.0,5347
2006-08-04,1340.0,5347
2006-08-05,1380.0,5347
2006-08-06,1380.0,5347
2006-08-07,1350.0,5347
2006-08-08,1450.0,5347
2006-08-09,1620.0,5347
2006-08-10,1720.0,5347
2006-08-11,1840.0,5347
2006-08-12,1840.0,5347
2006-08-13,1800.0,5347
2006-08-14,1840.0,5347
2006-08-15,1830.0,5347
