date,consumption,station_id
2012-10-02,461.0,5383
2012-10-03,424.0,5383
2012-10-04,389.0,5383
2012-10-05,356.0,5383
2012-10-06,326.0,5383
2012-10-07,299.0,5383
2012-10-08,281.0,5383
2012-10-09,268.0,5383
2012-10-10,254.0,5383
2012-10-11,239.0,5383
2012-10-12,227.0,5383
2012-10-13,217.0,5383
2012-10-14,213.0,5383
2012-10-15,207.0,5383
2012-10-16,200.0,5383
2012-10-17,196.0,5383
2012-10-18,195.0,5383
2012-10-19,199.0,5383
2012-10-20,203.0,5383
2012-10-21,198.0,5383
2012-10-22,186.0,5383
2012-10-23,178.0,5383
2012-10-24,169.0,5383
2012-10-25,162.0,5383
2012-10-26,155.0,5383
2012-10-27,147.0,5383
2012-10-28,141.0,5383
2012-10-29,140.0,5383
2012-10-30,139.0,5383
2012-11-01,134.0,5383
2012-11-02,133.0,5383
2012-11-03,131.0,5383
2012-11-04,129.0,5383
2012-11-05,129.0,5383
2012-11-06,128.0,5383
2012-11-07,127.0,5383
2012-11-08,126.0,5383
2012-11-09,123.0,5383
2012-11-10,121.0,5383
2012-11-11,119.0,5383
2012-11-12,116.0,5383
2012-11-13,115.0,5383
2012-11-14,115.0,5383
2012-11-15,93.8,5383
2012-11-16,83.3,5383
2012-11-17,78.9,5383
2012-11-18,70.4,5383
2012-11-19,63.7,5383
2012-11-20,58.9,5383
2012-11-21,55.6,5383
2012-11-22,51.8,5383
2012-11-23,50.3,5383
2012-11-24,48.8,5383
2012-11-25,47.4,5383
2012-11-26,45.9,5383
2012-11-27,44.4,5383
2012-11-28,42.9,5383
2012-11-29,41.4,5383
2012-11-30,40.0,5383
2012-12-01,38.5,5383
2012-12-02,37.0,5383
2012-12-03,35.5,5383
2012-12-04,34.0,5383
2012-12-05,32.5,5383
2012-12-06,31.1,5383
2012-12-07,29.6,5383
2012-12-08,28.1,5383
2012-12-09,27.9,5383
2012-12-10,27.8,5383
2012-12-11,27.6,5383
2012-12-12,27.4,5383
2012-12-13,27.3,5383
2012-12-14,27.1,5383
2012-12-15,26.9,5383
2012-12-16,26.8,5383
2012-12-17,26.6,5383
2012-12-18,26.4,5383
2012-12-19,26.3,5383
2012-12-20,26.1,5383
2012-12-21,25.2,5383
2012-12-22,24.3,5383
2012-12-23,23.3,5383
2012-12-24,22.4,5383
2012-12-25,21.5,5383
2012-12-26,20.6,5383
2012-12-27,19.7,5383
2012-12-28,18.8,5383
2012-12-29,17.8,5383
2012-12-30,16.9,5383
2013-01-01,15.5,5383
2013-01-02,15.1,5383
2013-01-03,14.6,5383
2013-01-04,14.2,5383
2013-01-05,13.7,5383
2013-01-06,13.3,5383
2013-01-07,12.8,5383
2013-01-08,12.3,5383
2013-01-09,11.9,5383
2013-01-10,11.4,5383
2013-01-11,11.0,5383
2013-01-12,10.5,5383
2013-01-13,10.4,5383
2013-01-14,10.4,5383
2013-01-15,10.3,5383
2013-01-16,10.2,5383
2013-01-17,10.2,5383
2013-01-18,10.1,5383
2013-01-19,10.1,5383
2013-01-20,9.99,5383
2013-01-21,9.92,5383
2013-01-22,9.86,5383
2013-01-23,9.8,5383
2013-01-24,9.73,5383
2013-01-25,9.67,5383
2013-01-26,9.6,5383
2013-01-27,9.53,5383
2013-01-28,9.47,5383
2013-01-29,9.4,5383
2013-01-30,9.33,5383
2013-02-01,9.2,5383
2013-02-02,9.13,5383
2013-02-03,9.06,5383
2013-02-04,8.99,5383
2013-02-05,8.93,5383
2013-02-06,8.86,5383
2013-02-07,8.79,5383
2013-02-08,8.73,5383
2013-02-09,8.66,5383
2013-02-10,8.59,5383
2013-02-11,8.61,5383
2013-02-12,8.63,5383
2013-02-13,8.66,5383
2013-02-14,8.68,5383
2013-02-15,8.7,5383
2013-02-16,8.72,5383
2013-02-17,8.74,5383
2013-02-18,8.77,5383
2013-02-19,8.79,5383
2013-02-20,8.81,5383
2013-02-21,8.83,5383
2013-02-22,8.86,5383
2013-02-23,8.88,5383
2013-02-24,8.9,5383
2013-02-25,8.9,5383
2013-02-26,8.9,5383
2013-02-27,8.89,5383
2013-02-28,8.89,5383
2013-03-01,8.89,5383
2013-03-02,8.89,5383
2013-03-03,8.88,5383
2013-03-04,8.88,5383
2013-03-05,8.88,5383
2013-03-06,8.88,5383
2013-03-07,8.87,5383
2013-03-08,8.87,5383
2013-03-09,8.86,5383
2013-03-10,8.84,5383
2013-03-11,8.83,5383
2013-03-12,8.82,5383
2013-03-13,8.8,5383
2013-03-14,8.79,5383
2013-03-15,8.78,5383
2013-03-16,8.76,5383
2013-03-17,8.75,5383
2013-03-18,8.75,5383
2013-03-19,8.75,5383
2013-03-20,8.75,5383
2013-03-21,8.76,5383
2013-03-22,8.76,5383
2013-03-23,8.76,5383
2013-03-24,8.76,5383
2013-03-25,8.76,5383
2013-03-26,8.76,5383
2013-03-27,8.76,5383
2013-03-28,8.77,5383
2013-03-29,8.77,5383
2013-03-30,8.77,5383
2013-04-01,9.05,5383
2013-04-02,9.33,5383
2013-04-03,9.61,5383
2013-04-04,9.89,5383
2013-04-05,10.2,5383
2013-04-06,10.5,5383
2013-04-07,10.7,5383
2013-04-08,11.0,5383
2013-04-09,11.3,5383
2013-04-10,12.0,5383
2013-04-11,12.8,5383
2013-04-12,13.5,5383
2013-04-13,14.8,5383
2013-04-14,16.5,5383
2013-04-15,18.1,5383
2013-04-16,19.2,5383
2013-04-17,21.8,5383
2013-04-18,26.6,5383
2013-04-19,33.9,5383
2013-04-20,40.5,5383
2013-04-21,48.9,5383
2013-04-22,56.5,5383
2013-04-23,63.2,5383
2013-04-24,71.3,5383
2013-04-25,85.4,5383
2013-04-26,104.0,5383
2013-04-27,130.0,5383
2013-04-28,203.0,5383
2013-04-29,209.0,5383
2013-04-30,184.0,5383
2013-05-01,186.0,5383
2013-05-02,196.0,5383
2013-05-03,203.0,5383
2013-05-04,203.0,5383
2013-05-05,202.0,5383
2013-05-06,203.0,5383
2013-05-07,205.0,5383
2013-05-08,202.0,5383
2013-05-09,212.0,5383
2013-05-10,220.0,5383
2013-05-11,228.0,5383
2013-05-12,256.0,5383
2013-05-13,343.0,5383
2013-05-14,465.0,5383
2013-05-15,530.0,5383
2013-05-16,538.0,5383
2013-05-17,496.0,5383
2013-05-18,446.0,5383
2013-05-19,422.0,5383
2013-05-20,432.0,5383
2013-05-21,454.0,5383
2013-05-22,465.0,5383
2013-05-23,484.0,5383
2013-05-24,516.0,5383
2013-05-25,510.0,5383
2013-05-26,462.0,5383
2013-05-27,422.0,5383
2013-05-28,397.0,5383
2013-05-29,385.0,5383
2013-05-30,387.0,5383
2013-06-01,576.0,5383
2013-06-02,663.0,5383
2013-06-03,849.0,5383
2013-06-04,1250.0,5383
2013-06-05,1260.0,5383
2013-06-06,1090.0,5383
2013-06-07,963.0,5383
2013-06-08,817.0,5383
2013-06-09,671.0,5383
2013-06-10,556.0,5383
2013-06-11,468.0,5383
2013-06-12,400.0,5383
2013-06-13,365.0,5383
2013-06-14,326.0,5383
2013-06-15,315.0,5383
2013-06-16,375.0,5383
2013-06-17,380.0,5383
2013-06-18,405.0,5383
2013-06-19,438.0,5383
2013-06-20,412.0,5383
2013-06-21,355.0,5383
2013-06-22,315.0,5383
2013-06-23,289.0,5383
2013-06-24,264.0,5383
2013-06-25,237.0,5383
2013-06-26,218.0,5383
2013-06-27,206.0,5383
2013-06-28,199.0,5383
2013-06-29,191.0,5383
2013-06-30,180.0,5383
2013-07-01,164.0,5383
2013-07-02,153.0,5383
2013-07-03,145.0,5383
2013-07-04,140.0,5383
2013-07-05,145.0,5383
2013-07-06,182.0,5383
2013-07-07,275.0,5383
2013-07-08,443.0,5383
2013-07-09,556.0,5383
2013-07-10,648.0,5383
2013-07-11,788.0,5383
2013-07-12,968.0,5383
2013-07-13,1040.0,5383
2013-07-14,954.0,5383
2013-07-15,796.0,5383
2013-07-16,645.0,5383
2013-07-17,521.0,5383
2013-07-18,417.0,5383
2013-07-19,343.0,5383
2013-07-20,287.0,5383
2013-07-21,254.0,5383
2013-07-22,250.0,5383
2013-07-23,271.0,5383
2013-07-24,322.0,5383
2013-07-25,367.0,5383
2013-07-26,392.0,5383
2013-07-27,449.0,5383
2013-07-28,530.0,5383
2013-07-29,600.0,5383
2013-07-30,642.0,5383
2013-08-01,703.0,5383
2013-08-02,747.0,5383
2013-08-03,817.0,5383
2013-08-04,934.0,5383
2013-08-05,1080.0,5383
2013-08-06,1160.0,5383
2013-08-07,1140.0,5383
2013-08-08,1090.0,5383
2013-08-09,1050.0,5383
2013-08-10,1040.0,5383
2013-08-11,1070.0,5383
2013-08-12,1100.0,5383
2013-08-13,1110.0,5383
2013-08-14,1080.0,5383
2013-08-15,1030.0,5383
2013-08-16,974.0,5383
2013-08-17,958.0,5383
2013-08-18,987.0,5383
2013-08-19,1020.0,5383
2013-08-20,1030.0,5383
2013-08-21,1060.0,5383
2013-08-22,1080.0,5383
2013-08-23,1100.0,5383
2013-08-24,1090.0,5383
2013-08-25,1030.0,5383
2013-08-26,999.0,5383
2013-08-27,949.0,5383
2013-08-28,877.0,5383
2013-08-29,788.0,5383
2013-08-30,695.0,5383
2013-09-01,559.0,5383
2013-09-02,510.0,5383
2013-09-03,476.0,5383
2013-09-04,443.0,5383
2013-09-05,405.0,5383
2013-09-06,367.0,5383
2013-09-07,328.0,5383
2013-09-08,296.0,5383
2013-09-09,264.0,5383
2013-09-10,235.0,5383
2013-09-11,214.0,5383
2013-09-12,196.0,5383
2013-09-13,189.0,5383
2013-09-14,184.0,5383
2013-09-15,182.0,5383
2013-09-16,196.0,5383
2013-09-17,225.0,5383
2013-09-18,246.0,5383
2013-09-19,239.0,5383
2013-09-20,226.0,5383
2013-09-21,218.0,5383
2013-09-22,222.0,5383
2013-09-23,228.0,5383
2013-09-24,226.0,5383
2013-09-25,222.0,5383
2013-09-26,233.0,5383
2013-09-27,246.0,5383
2013-09-28,237.0,5383
2013-09-29,222.0,5383
2013-09-30,208.0,5383
2013-10-01,194.0,5383
2013-10-02,186.0,5383
2013-10-03,182.0,5383
2013-10-04,196.0,5383
2013-10-05,228.0,5383
2013-10-06,246.0,5383
2013-10-07,244.0,5383
2013-10-08,233.0,5383
2013-10-09,220.0,5383
2013-10-10,208.0,5383
2013-10-11,199.0,5383
2013-10-12,199.0,5383
2013-10-13,211.0,5383
2013-10-14,242.0,5383
2013-10-15,277.0,5383
2013-10-16,279.0,5383
2013-10-17,262.0,5383
2013-10-18,246.0,5383
2013-10-19,232.0,5383
2013-10-20,217.0,5383
2013-10-21,203.0,5383
2013-10-22,189.0,5383
2013-10-23,182.0,5383
2013-10-24,177.0,5383
2013-10-25,169.0,5383
2013-10-26,160.0,5383
2013-10-27,156.0,5383
2013-10-28,153.0,5383
2013-10-29,149.0,5383
2013-10-30,143.0,5383
2013-11-01,131.0,5383
2013-11-02,126.0,5383
2013-11-03,120.0,5383
2013-11-04,115.0,5383
2013-11-05,111.0,5383
2013-11-06,107.0,5383
2013-11-07,104.0,5383
2013-11-08,102.0,5383
2013-11-09,95.0,5383
2013-11-10,79.8,5383
2013-11-11,74.0,5383
2013-11-12,68.4,5383
2013-11-13,68.3,5383
2013-11-14,68.2,5383
2013-11-15,68.0,5383
2013-11-16,67.9,5383
2013-11-17,67.8,5383
2013-11-18,67.7,5383
2013-11-19,67.5,5383
2013-11-20,67.4,5383
2013-11-21,67.3,5383
2013-11-22,67.2,5383
2013-11-23,67.0,5383
2013-11-24,66.9,5383
2013-11-25,66.8,5383
2013-11-26,66.7,5383
2013-11-27,66.5,5383
2013-11-28,66.4,5383
2013-11-29,66.3,5383
2013-11-30,66.2,5383
2013-12-01,66.0,5383
2013-12-02,65.9,5383
2013-12-03,65.8,5383
2013-12-04,65.7,5383
2013-12-05,65.5,5383
2013-12-06,65.4,5383
2013-12-07,65.3,5383
2013-12-08,65.2,5383
2013-12-09,65.0,5383
2013-12-10,64.9,5383
2013-12-11,64.8,5383
2013-12-12,64.7,5383
2013-12-13,64.5,5383
2013-12-14,64.4,5383
2013-12-15,62.7,5383
2013-12-16,61.1,5383
2013-12-17,59.4,5383
2013-12-18,57.7,5383
2013-12-19,56.0,5383
2013-12-20,54.4,5383
2013-12-21,52.7,5383
2013-12-22,51.0,5383
2013-12-23,49.4,5383
2013-12-24,47.7,5383
2013-12-25,46.0,5383
2013-12-26,44.3,5383
2013-12-27,42.7,5383
2013-12-28,41.0,5383
2013-12-29,39.3,5383
2013-12-30,37.7,5383
2014-01-01,34.8,5383
2014-01-02,33.5,5383
2014-01-03,32.3,5383
2014-01-04,31.0,5383
2014-01-05,29.8,5383
2014-01-06,28.5,5383
2014-01-07,27.3,5383
2014-01-08,26.0,5383
2014-01-09,24.8,5383
2014-01-10,23.5,5383
2014-01-11,22.3,5383
2014-01-12,21.0,5383
2014-01-13,20.6,5383
2014-01-14,20.2,5383
2014-01-15,19.7,5383
2014-01-16,19.3,5383
2014-01-17,18.9,5383
2014-01-18,18.5,5383
2014-01-19,18.1,5383
2014-01-20,17.6,5383
2014-01-21,17.2,5383
2014-01-22,16.8,5383
2014-01-23,16.4,5383
2014-01-24,16.0,5383
2014-01-25,15.5,5383
2014-01-26,15.1,5383
2014-01-27,14.7,5383
2014-01-28,14.5,5383
2014-01-29,14.3,5383
2014-01-30,14.1,5383
2014-02-01,13.8,5383
2014-02-02,13.6,5383
2014-02-03,13.4,5383
2014-02-04,13.2,5383
2014-02-05,13.0,5383
2014-02-06,12.9,5383
2014-02-07,12.7,5383
2014-02-08,12.5,5383
2014-02-09,12.3,5383
2014-02-10,12.1,5383
2014-02-11,12.0,5383
2014-02-12,11.8,5383
2014-02-13,11.6,5383
2014-02-14,11.5,5383
2014-02-15,11.3,5383
2014-02-16,11.2,5383
2014-02-17,11.0,5383
2014-02-18,10.8,5383
2014-02-19,10.7,5383
2014-02-20,10.5,5383
2014-02-21,10.3,5383
2014-02-22,10.2,5383
2014-02-23,10.0,5383
2014-02-24,10.0,5383
2014-02-25,10.0,5383
2014-02-26,10.0,5383
2014-02-27,10.0,5383
2014-02-28,10.0,5383
2014-03-01,10.0,5383
2014-03-02,10.0,5383
2014-03-03,10.0,5383
2014-03-04,10.0,5383
2014-03-05,10.0,5383
2014-03-06,10.0,5383
2014-03-07,10.0,5383
2014-03-08,10.0,5383
2014-03-09,10.2,5383
2014-03-10,10.3,5383
2014-03-11,10.5,5383
2014-03-12,10.7,5383
2014-03-13,10.8,5383
2014-03-14,11.0,5383
2014-03-15,11.1,5383
2014-03-16,11.3,5383
2014-03-17,11.4,5383
2014-03-18,11.6,5383
2014-03-19,11.7,5383
2014-03-20,11.8,5383
2014-03-21,11.9,5383
2014-03-22,12.1,5383
2014-03-23,12.2,5383
2014-03-24,12.9,5383
2014-03-25,13.6,5383
2014-03-26,14.3,5383
2014-03-27,15.8,5383
2014-03-28,17.7,5383
2014-03-29,20.1,5383
2014-03-30,23.2,5383
2014-04-01,31.2,5383
2014-04-02,34.4,5383
2014-04-03,38.1,5383
2014-04-04,41.1,5383
2014-04-05,45.1,5383
2014-04-06,48.0,5383
2014-04-07,53.2,5383
2014-04-08,59.0,5383
2014-04-09,65.0,5383
2014-04-10,69.6,5383
2014-04-11,72.4,5383
2014-04-12,73.4,5383
2014-04-13,76.8,5383
2014-04-14,85.9,5383
2014-04-15,89.4,5383
2014-04-16,84.1,5383
2014-04-17,79.1,5383
2014-04-18,75.2,5383
2014-04-19,69.3,5383
2014-04-20,66.4,5383
2014-04-21,65.4,5383
2014-04-22,64.5,5383
2014-04-23,64.5,5383
2014-04-24,65.4,5383
2014-04-25,66.4,5383
2014-04-26,71.3,5383
2014-04-27,77.1,5383
2014-04-28,84.1,5383
2014-04-29,95.7,5383
2014-04-30,104.0,5383
2014-05-01,111.0,5383
2014-05-02,117.0,5383
2014-05-03,119.0,5383
2014-05-04,125.0,5383
2014-05-05,134.0,5383
2014-05-06,146.0,5383
2014-05-07,147.0,5383
2014-05-08,152.0,5383
2014-05-09,168.0,5383
2014-05-10,167.0,5383
2014-05-11,159.0,5383
2014-05-12,161.0,5383
2014-05-13,174.0,5383
2014-05-14,194.0,5383
2014-05-15,222.0,5383
2014-05-16,253.0,5383
2014-05-17,244.0,5383
2014-05-18,221.0,5383
2014-05-19,196.0,5383
2014-05-20,179.0,5383
2014-05-21,165.0,5383
2014-05-22,157.0,5383
2014-05-23,150.0,5383
2014-05-24,143.0,5383
2014-05-25,135.0,5383
2014-05-26,152.0,5383
2014-05-27,184.0,5383
2014-05-28,186.0,5383
2014-05-29,224.0,5383
2014-05-30,265.0,5383
2014-06-01,328.0,5383
2014-06-02,324.0,5383
2014-06-03,310.0,5383
2014-06-04,272.0,5383
2014-06-05,240.0,5383
2014-06-06,224.0,5383
2014-06-07,218.0,5383
2014-06-08,235.0,5383
2014-06-09,352.0,5383
2014-06-10,356.0,5383
2014-06-11,303.0,5383
2014-06-12,258.0,5383
2014-06-13,224.0,5383
2014-06-14,206.0,5383
2014-06-15,189.0,5383
2014-06-16,175.0,5383
2014-06-17,167.0,5383
2014-06-18,162.0,5383
2014-06-19,159.0,5383
2014-06-20,161.0,5383
2014-06-21,159.0,5383
2014-06-22,158.0,5383
2014-06-23,156.0,5383
2014-06-24,146.0,5383
2014-06-25,138.0,5383
2014-06-26,133.0,5383
2014-06-27,133.0,5383
2014-06-28,141.0,5383
2014-06-29,162.0,5383
2014-06-30,170.0,5383
2014-07-01,164.0,5383
2014-07-02,171.0,5383
2014-07-03,191.0,5383
2014-07-04,186.0,5383
2014-07-05,175.0,5383
2014-07-06,170.0,5383
2014-07-07,173.0,5383
2014-07-08,175.0,5383
2014-07-09,211.0,5383
2014-07-10,254.0,5383
2014-07-11,283.0,5383
2014-07-12,373.0,5383
2014-07-13,435.0,5383
2014-07-14,438.0,5383
2014-07-15,405.0,5383
2014-07-16,362.0,5383
2014-07-17,322.0,5383
2014-07-18,305.0,5383
2014-07-19,303.0,5383
2014-07-20,316.0,5383
2014-07-21,400.0,5383
2014-07-22,523.0,5383
2014-07-23,618.0,5383
2014-07-24,694.0,5383
2014-07-25,773.0,5383
2014-07-26,949.0,5383
2014-07-27,1490.0,5383
2014-07-28,1580.0,5383
2014-07-29,1320.0,5383
2014-07-30,1120.0,5383
2014-08-01,827.0,5383
2014-08-02,723.0,5383
2014-08-03,635.0,5383
2014-08-04,561.0,5383
2014-08-05,493.0,5383
2014-08-06,433.0,5383
2014-08-07,398.0,5383
2014-08-08,377.0,5383
2014-08-09,354.0,5383
2014-08-10,326.0,5383
2014-08-11,294.0,5383
2014-08-12,265.0,5383
2014-08-13,237.0,5383
2014-08-14,215.0,5383
2014-08-15,196.0,5383
2014-08-16,184.0,5383
2014-08-17,175.0,5383
2014-08-18,168.0,5383
2014-08-19,162.0,5383
2014-08-20,159.0,5383
2014-08-21,157.0,5383
2014-08-22,159.0,5383
2014-08-23,157.0,5383
2014-08-24,153.0,5383
2014-08-25,147.0,5383
2014-08-26,138.0,5383
2014-08-27,131.0,5383
2014-08-28,123.0,5383
2014-08-29,119.0,5383
2014-08-30,113.0,5383
2014-09-01,104.0,5383
2014-09-02,102.0,5383
2014-09-03,101.0,5383
2014-09-04,103.0,5383
2014-09-05,107.0,5383
2014-09-06,109.0,5383
2014-09-07,119.0,5383
2014-09-08,132.0,5383
2014-09-09,139.0,5383
2014-09-10,135.0,5383
2014-09-11,131.0,5383
2014-09-12,127.0,5383
2014-09-13,122.0,5383
2014-09-14,116.0,5383
2014-09-15,114.0,5383
2014-09-16,110.0,5383
2014-09-17,109.0,5383
2014-09-18,110.0,5383
2014-09-19,109.0,5383
2014-09-20,108.0,5383
2014-09-21,105.0,5383
2014-09-22,103.0,5383
2014-09-23,102.0,5383
2014-09-24,98.8,5383
2014-09-25,95.7,5383
2014-09-26,92.5,5383
2014-09-27,90.4,5383
2014-09-28,92.5,5383
2014-09-29,97.8,5383
2014-09-30,102.0,5383
2014-10-01,104.0,5383
2014-10-02,103.0,5383
2014-10-03,99.9,5383
2014-10-04,96.7,5383
2014-10-05,93.6,5383
2014-10-06,90.4,5383
2014-10-07,87.3,5383
2014-10-08,85.2,5383
2014-10-09,83.1,5383
2014-10-10,81.0,5383
2014-10-11,79.1,5383
2014-10-12,78.1,5383
2014-10-13,76.2,5383
2014-10-14,74.2,5383
2014-10-15,72.3,5383
2014-10-16,72.3,5383
2014-10-17,72.3,5383
2014-10-18,71.3,5383
2014-10-19,71.3,5383
2014-10-20,70.3,5383
2014-10-21,68.4,5383
2014-10-22,67.4,5383
2014-10-23,65.4,5383
2014-10-24,64.5,5383
2014-10-25,63.5,5383
2014-10-26,62.5,5383
2014-10-27,62.5,5383
2014-10-28,61.6,5383
2014-10-29,61.6,5383
2014-10-30,60.7,5383
2014-11-01,54.2,5383
2014-11-02,51.7,5383
2014-11-03,50.0,5383
2014-11-04,48.0,5383
2014-11-05,52.0,5383
2014-11-06,42.5,5383
2014-11-07,41.7,5383
2014-11-08,40.9,5383
2014-11-09,40.1,5383
2014-11-10,39.3,5383
2014-11-11,38.5,5383
2014-11-12,37.7,5383
2014-11-13,36.9,5383
2014-11-14,36.1,5383
2014-11-15,35.2,5383
2014-11-16,34.4,5383
2014-11-17,33.6,5383
2014-11-18,32.8,5383
2014-11-19,32.0,5383
2014-11-20,31.2,5383
2014-11-21,30.4,5383
2014-11-22,29.6,5383
2014-11-23,29.4,5383
2014-11-24,29.2,5383
2014-11-25,29.0,5383
2014-11-26,28.7,5383
2014-11-27,28.5,5383
2014-11-28,28.3,5383
2014-11-29,28.1,5383
2014-11-30,27.9,5383
2014-12-01,27.7,5383
2014-12-02,27.5,5383
2014-12-03,27.3,5383
2014-12-04,27.0,5383
2014-12-05,26.8,5383
2014-12-06,26.6,5383
2014-12-07,26.4,5383
2014-12-08,26.0,5383
2014-12-09,25.7,5383
2014-12-10,25.3,5383
2014-12-11,25.0,5383
2014-12-12,24.6,5383
2014-12-13,24.2,5383
2014-12-14,23.9,5383
2014-12-15,23.5,5383
2014-12-16,23.2,5383
2014-12-17,22.8,5383
2014-12-18,22.7,5383
2014-12-19,22.6,5383
2014-12-20,22.6,5383
2014-12-21,22.5,5383
2014-12-22,22.4,5383
2014-12-23,22.3,5383
2014-12-24,22.2,5383
2014-12-25,22.2,5383
2014-12-26,22.1,5383
2014-12-27,22.0,5383
2014-12-28,21.9,5383
2014-12-29,21.9,5383
2014-12-30,21.8,5383
2015-01-01,21.4,5383
2015-01-02,21.1,5383
2015-01-03,20.7,5383
2015-01-04,20.4,5383
2015-01-05,20.1,5383
2015-01-06,19.8,5383
2015-01-07,19.5,5383
2015-01-08,19.2,5383
2015-01-09,18.8,5383
2015-01-10,18.5,5383
2015-01-11,18.2,5383
2015-01-12,17.9,5383
2015-01-13,17.7,5383
2015-01-14,17.4,5383
2015-01-15,17.1,5383
2015-01-16,16.9,5383
2015-01-17,16.6,5383
2015-01-18,16.3,5383
2015-01-19,16.0,5383
2015-01-20,15.8,5383
2015-01-21,15.5,5383
2015-01-22,15.2,5383
2015-01-23,15.0,5383
2015-01-24,14.7,5383
2015-01-25,14.5,5383
2015-01-26,14.3,5383
2015-01-27,14.1,5383
2015-01-28,14.0,5383
2015-01-29,13.8,5383
2015-01-30,13.6,5383
2015-02-01,13.2,5383
2015-02-02,13.0,5383
2015-02-03,12.8,5383
2015-02-04,12.6,5383
2015-02-05,12.5,5383
2015-02-06,12.3,5383
2015-02-07,12.1,5383
2015-02-08,11.9,5383
2015-02-09,11.7,5383
2015-02-10,11.6,5383
2015-02-11,11.4,5383
2015-02-12,11.3,5383
2015-02-13,11.1,5383
2015-02-14,11.0,5383
2015-02-15,10.8,5383
2015-02-16,10.7,5383
2015-02-17,10.5,5383
2015-02-18,10.4,5383
2015-02-19,10.2,5383
2015-02-20,10.1,5383
2015-02-21,9.94,5383
2015-02-22,10.1,5383
2015-02-23,10.2,5383
2015-02-24,10.4,5383
2015-02-25,10.5,5383
2015-02-26,10.7,5383
2015-02-27,10.8,5383
2015-02-28,11.0,5383
2015-03-01,11.1,5383
2015-03-02,11.3,5383
2015-03-03,11.4,5383
2015-03-04,11.6,5383
2015-03-05,11.7,5383
2015-03-06,11.9,5383
2015-03-07,12.0,5383
2015-03-08,12.8,5383
2015-03-09,13.6,5383
2015-03-10,14.3,5383
2015-03-11,15.1,5383
2015-03-12,15.9,5383
2015-03-13,16.7,5383
2015-03-14,17.4,5383
2015-03-15,18.2,5383
2015-03-16,18.4,5383
2015-03-17,18.7,5383
2015-03-18,18.9,5383
2015-03-19,19.1,5383
2015-03-20,19.3,5383
2015-03-21,19.6,5383
2015-03-22,19.8,5383
2015-03-23,20.0,5383
2015-03-24,20.6,5383
2015-03-25,21.2,5383
2015-03-26,21.7,5383
2015-03-27,22.3,5383
2015-03-28,22.9,5383
2015-03-29,23.5,5383
2015-03-30,24.0,5383
2015-04-01,24.9,5383
2015-04-02,25.3,5383
2015-04-03,26.3,5383
2015-04-04,27.4,5383
2015-04-05,28.3,5383
2015-04-06,30.4,5383
2015-04-07,31.8,5383
2015-04-08,33.6,5383
2015-04-09,35.9,5383
2015-04-10,37.3,5383
2015-04-11,38.1,5383
2015-04-12,39.5,5383
2015-04-13,40.4,5383
2015-04-14,42.7,5383
2015-04-15,45.7,5383
2015-04-16,49.9,5383
2015-04-17,60.5,5383
2015-04-18,77.4,5383
2015-04-19,109.0,5383
2015-04-20,151.0,5383
2015-04-21,153.0,5383
2015-04-22,186.0,5383
2015-04-23,224.0,5383
2015-04-24,247.0,5383
2015-04-25,264.0,5383
2015-04-26,274.0,5383
2015-04-27,282.0,5383
2015-04-28,289.0,5383
2015-04-29,294.0,5383
2015-04-30,314.0,5383
2015-05-01,336.0,5383
2015-05-02,356.0,5383
2015-05-03,382.0,5383
2015-05-04,403.0,5383
2015-05-05,417.0,5383
2015-05-06,444.0,5383
2015-05-07,469.0,5383
2015-05-08,472.0,5383
2015-05-09,446.0,5383
2015-05-10,398.0,5383
2015-05-11,362.0,5383
2015-05-12,332.0,5383
2015-05-13,316.0,5383
2015-05-14,321.0,5383
2015-05-15,362.0,5383
2015-05-16,414.0,5383
2015-05-17,427.0,5383
2015-05-18,436.0,5383
2015-05-19,454.0,5383
2015-05-20,461.0,5383
2015-05-21,456.0,5383
2015-05-22,451.0,5383
2015-05-23,444.0,5383
2015-05-24,446.0,5383
2015-05-25,449.0,5383
2015-05-26,439.0,5383
2015-05-27,414.0,5383
2015-05-28,392.0,5383
2015-05-29,380.0,5383
2015-05-30,380.0,5383
2015-06-01,466.0,5383
2015-06-02,522.0,5383
2015-06-03,544.0,5383
2015-06-04,516.0,5383
2015-06-05,466.0,5383
2015-06-06,394.0,5383
2015-06-07,352.0,5383
2015-06-08,318.0,5383
2015-06-09,300.0,5383
2015-06-10,298.0,5383
2015-06-11,314.0,5383
2015-06-12,334.0,5383
2015-06-13,341.0,5383
2015-06-14,323.0,5383
2015-06-15,300.0,5383
2015-06-16,281.0,5383
2015-06-17,271.0,5383
2015-06-18,272.0,5383
2015-06-19,309.0,5383
2015-06-20,332.0,5383
2015-06-21,319.0,5383
2015-06-22,301.0,5383
2015-06-23,291.0,5383
2015-06-24,310.0,5383
2015-06-25,312.0,5383
2015-06-26,291.0,5383
2015-06-27,282.0,5383
2015-06-28,349.0,5383
2015-06-29,429.0,5383
2015-06-30,441.0,5383
2015-07-01,424.0,5383
2015-07-02,461.0,5383
2015-07-03,474.0,5383
2015-07-04,451.0,5383
2015-07-05,390.0,5383
2015-07-06,345.0,5383
2015-07-07,316.0,5383
2015-07-08,316.0,5383
2015-07-09,360.0,5383
2015-07-10,379.0,5383
2015-07-11,356.0,5383
2015-07-12,334.0,5383
2015-07-13,325.0,5383
2015-07-14,336.0,5383
