date,consumption,station_id
2015-06-12,89.8,5277
2015-06-13,82.9,5277
2015-06-14,77.2,5277
2015-06-15,73.2,5277
2015-06-16,65.3,5277
2015-06-17,56.0,5277
2015-06-18,44.6,5277
2015-06-19,33.1,5277
2015-06-20,24.9,5277
2015-06-21,21.0,5277
2015-06-22,19.1,5277
2015-06-23,17.8,5277
2015-06-24,17.1,5277
2015-06-25,17.1,5277
2015-06-26,19.7,5277
2015-06-27,18.4,5277
2015-06-28,15.9,5277
2015-06-29,13.7,5277
2015-06-30,13.1,5277
2015-07-01,12.0,5277
2015-07-02,13.7,5277
2015-07-03,18.4,5277
2015-07-04,21.0,5277
2015-07-05,24.9,5277
2015-07-06,29.6,5277
2015-07-07,34.5,5277
2015-07-08,35.9,5277
2015-07-09,38.8,5277
2015-07-10,40.2,5277
2015-07-11,45.3,5277
2015-07-12,49.8,5277
2015-07-13,54.4,5277
2015-07-14,60.7,5277
2015-07-15,66.1,5277
2015-07-16,62.2,5277
2015-07-17,59.1,5277
2015-07-18,59.1,5277
2015-07-19,63.8,5277
2015-07-20,69.3,5277
2015-07-21,72.4,5277
2015-07-22,72.4,5277
2015-07-23,68.5,5277
2015-07-24,56.8,5277
2015-07-25,41.6,5277
2015-07-26,31.0,5277
2015-07-27,42.4,5277
2015-07-28,49.1,5277
2015-07-29,54.4,5277
2015-07-30,62.2,5277
2015-08-01,87.2,5277
2015-08-02,84.6,5277
2015-08-03,74.8,5277
2015-08-04,59.9,5277
2015-08-05,41.6,5277
2015-08-06,28.3,5277
2015-08-07,21.6,5277
2015-08-08,18.4,5277
2015-08-09,16.5,5277
2015-08-10,15.9,5277
2015-08-11,16.5,5277
2015-08-12,37.3,5277
2015-08-13,56.0,5277
2015-08-14,56.8,5277
2015-08-15,57.5,5277
2015-08-16,60.7,5277
2015-08-17,63.8,5277
2015-08-18,66.9,5277
2015-08-19,78.0,5277
2015-08-20,98.9,5277
2015-08-21,128.0,5277
2015-08-22,138.0,5277
2015-08-23,131.0,5277
2015-08-24,116.0,5277
2015-08-25,98.0,5277
2015-08-26,72.4,5277
2015-08-27,49.8,5277
2015-08-28,34.5,5277
2015-08-29,24.2,5277
2015-08-30,19.7,5277
2015-09-01,14.8,5277
2015-09-02,14.3,5277
2015-09-03,12.6,5277
2015-09-04,11.5,5277
2015-09-05,9.82,5277
2015-09-06,9.27,5277
2015-09-07,8.73,5277
2015-09-08,8.19,5277
2015-09-09,7.75,5277
2015-09-10,7.3,5277
2015-09-11,6.86,5277
2015-09-12,6.86,5277
2015-09-13,6.86,5277
2015-09-14,7.3,5277
2015-09-15,8.73,5277
2015-09-16,13.1,5277
2015-09-17,14.3,5277
2015-09-18,10.9,5277
2015-09-19,9.82,5277
2015-09-20,9.82,5277
2015-09-21,5.97,5277
2015-09-22,5.28,5277
2015-09-23,5.28,5277
2015-09-24,5.28,5277
2015-09-25,4.93,5277
2015-09-26,4.93,5277
2015-09-27,4.93,5277
2015-09-28,4.58,5277
2015-09-29,4.93,5277
2015-09-30,4.93,5277
2015-10-01,5.28,5277
2015-10-02,5.28,5277
2015-10-03,5.28,5277
2015-10-04,6.86,5277
2015-10-05,13.7,5277
2015-10-06,16.5,5277
2015-10-07,15.9,5277
2015-10-08,15.4,5277
2015-10-09,13.1,5277
2015-10-10,10.4,5277
2015-10-11,10.9,5277
2015-10-12,7.75,5277
2015-10-13,7.75,5277
2015-10-14,8.73,5277
2015-10-15,8.73,5277
2015-10-16,8.73,5277
2015-10-17,8.19,5277
2015-10-18,8.19,5277
2015-10-19,8.19,5277
2015-10-20,8.19,5277
2015-10-21,8.19,5277
2015-10-22,8.19,5277
2015-10-23,8.73,5277
2015-10-24,9.27,5277
2015-10-25,9.27,5277
2015-10-26,8.73,5277
2015-10-27,8.73,5277
2015-10-28,8.19,5277
2015-10-29,8.19,5277
2015-10-30,9.27,5277
2015-11-01,14.8,5277
2015-11-02,15.4,5277
2015-11-03,14.8,5277
2015-11-04,12.6,5277
2015-11-05,11.5,5277
2015-11-06,10.9,5277
2015-11-07,10.4,5277
2015-11-08,9.82,5277
2015-11-09,8.73,5277
2015-11-10,8.19,5277
2015-11-11,9.27,5277
2015-11-12,8.71,5277
2015-11-13,8.16,5277
2015-11-14,7.6,5277
2015-11-15,7.04,5277
2015-11-16,6.49,5277
2015-11-17,5.93,5277
2015-11-18,5.37,5277
2015-11-19,4.81,5277
2015-11-20,4.26,5277
2015-11-21,3.7,5277
2015-11-22,3.14,5277
2015-11-23,2.59,5277
2015-11-24,2.03,5277
2015-11-25,1.9,5277
2015-11-26,1.77,5277
2015-11-27,1.65,5277
2015-11-28,1.52,5277
2015-11-29,1.39,5277
2015-11-30,1.26,5277
2015-12-01,1.24,5277
2015-12-02,1.22,5277
2015-12-03,1.21,5277
2015-12-04,1.19,5277
2015-12-05,1.17,5277
2015-12-06,1.15,5277
2015-12-07,1.13,5277
2015-12-08,1.12,5277
2015-12-09,1.1,5277
2015-12-10,1.08,5277
2015-12-11,1.07,5277
2015-12-12,1.06,5277
2015-12-13,1.06,5277
2015-12-14,1.05,5277
2015-12-15,1.04,5277
2015-12-16,1.03,5277
2015-12-17,1.02,5277
2015-12-18,1.02,5277
2015-12-19,1.01,5277
2015-12-20,1.0,5277
2015-12-21,0.99,5277
2015-12-22,0.97,5277
2015-12-23,0.96,5277
2015-12-24,0.95,5277
2015-12-25,0.94,5277
2015-12-26,0.92,5277
2015-12-27,0.91,5277
2015-12-28,0.9,5277
2015-12-29,0.89,5277
2015-12-30,0.87,5277
2016-01-01,0.84,5277
2016-01-02,0.82,5277
2016-01-03,0.8,5277
2016-01-04,0.78,5277
2016-01-05,0.76,5277
2016-01-06,0.74,5277
2016-01-07,0.72,5277
2016-01-08,0.7,5277
2016-01-09,0.68,5277
2016-01-10,0.66,5277
2016-01-11,0.66,5277
2016-01-12,0.66,5277
2016-01-13,0.66,5277
2016-01-14,0.66,5277
2016-01-15,0.66,5277
2016-01-16,0.66,5277
2016-01-17,0.66,5277
2016-01-18,0.66,5277
2016-01-19,0.66,5277
2016-01-20,0.66,5277
2016-01-21,0.66,5277
2016-01-22,0.65,5277
2016-01-23,0.65,5277
2016-01-24,0.65,5277
2016-01-25,0.65,5277
2016-01-26,0.64,5277
2016-01-27,0.64,5277
2016-01-28,0.64,5277
2016-01-29,0.64,5277
2016-01-30,0.63,5277
2016-02-01,0.62,5277
2016-02-02,0.62,5277
2016-02-03,0.61,5277
2016-02-04,0.6,5277
2016-02-05,0.6,5277
2016-02-06,0.59,5277
2016-02-07,0.58,5277
2016-02-08,0.57,5277
2016-02-09,0.57,5277
2016-02-10,0.56,5277
2016-02-11,0.55,5277
2016-02-12,0.55,5277
2016-02-13,0.54,5277
2016-02-14,0.54,5277
2016-02-15,0.53,5277
2016-02-16,0.52,5277
2016-02-17,0.52,5277
2016-02-18,0.51,5277
2016-02-19,0.51,5277
2016-02-20,0.5,5277
2016-02-21,0.47,5277
2016-02-22,0.45,5277
2016-02-23,0.42,5277
2016-02-24,0.4,5277
2016-02-25,0.37,5277
2016-02-26,0.35,5277
2016-02-27,0.32,5277
2016-02-28,0.3,5277
2016-02-29,0.27,5277
2016-03-01,0.27,5277
2016-03-02,0.26,5277
2016-03-03,0.26,5277
2016-03-04,0.26,5277
2016-03-05,0.26,5277
2016-03-06,0.25,5277
2016-03-07,0.25,5277
2016-03-08,0.25,5277
2016-03-09,0.25,5277
2016-03-10,0.26,5277
2016-03-11,0.26,5277
2016-03-12,0.26,5277
2016-03-13,0.26,5277
2016-03-14,0.26,5277
2016-03-15,0.26,5277
2016-03-16,0.27,5277
2016-03-17,0.27,5277
2016-03-18,0.27,5277
2016-03-19,1.39,5277
2016-03-20,2.51,5277
2016-03-21,3.63,5277
2016-03-22,4.75,5277
2016-03-23,5.87,5277
2016-03-24,6.99,5277
2016-03-25,8.1,5277
2016-03-26,9.22,5277
2016-03-27,10.3,5277
2016-03-28,11.5,5277
2016-03-29,12.6,5277
2016-03-30,13.7,5277
2016-04-01,13.7,5277
2016-04-02,12.6,5277
2016-04-03,12.6,5277
2016-04-04,13.1,5277
2016-04-05,14.3,5277
2016-04-06,22.3,5277
2016-04-07,40.2,5277
2016-04-08,44.6,5277
2016-04-09,48.3,5277
2016-04-10,51.3,5277
2016-04-11,55.2,5277
2016-04-12,54.4,5277
2016-04-13,52.9,5277
2016-04-14,49.8,5277
2016-04-15,46.8,5277
2016-04-16,42.4,5277
2016-04-17,38.0,5277
2016-04-18,35.9,5277
2016-04-19,41.6,5277
2016-04-20,45.3,5277
2016-04-21,48.3,5277
2016-04-22,49.8,5277
2016-04-23,52.9,5277
2016-04-24,52.9,5277
2016-04-25,56.0,5277
2016-04-26,74.8,5277
2016-04-27,112.0,5277
2016-04-28,123.0,5277
2016-04-29,121.0,5277
2016-04-30,114.0,5277
2016-05-01,105.0,5277
2016-05-02,95.2,5277
2016-05-03,78.9,5277
2016-05-04,70.1,5277
2016-05-05,59.9,5277
2016-05-06,54.4,5277
2016-05-07,48.3,5277
2016-05-08,58.3,5277
2016-05-09,64.6,5277
2016-05-10,79.7,5277
2016-05-11,86.3,5277
2016-05-12,95.2,5277
2016-05-13,103.0,5277
2016-05-14,103.0,5277
2016-05-15,98.0,5277
2016-05-16,95.2,5277
2016-05-17,92.4,5277
2016-05-18,81.3,5277
2016-05-19,74.8,5277
2016-05-20,78.0,5277
2016-05-21,83.8,5277
2016-05-22,88.1,5277
2016-05-23,89.8,5277
2016-05-24,86.3,5277
2016-05-25,79.7,5277
2016-05-26,70.9,5277
2016-05-27,62.2,5277
2016-05-28,55.2,5277
2016-05-29,53.6,5277
2016-05-30,52.9,5277
2016-06-01,59.9,5277
2016-06-02,59.1,5277
2016-06-03,57.5,5277
2016-06-04,59.9,5277
2016-06-05,65.3,5277
2016-06-06,68.5,5277
2016-06-07,69.3,5277
2016-06-08,70.9,5277
2016-06-09,72.4,5277
2016-06-10,73.2,5277
2016-06-11,71.6,5277
2016-06-12,70.9,5277
2016-06-13,70.1,5277
2016-06-14,69.3,5277
2016-06-15,68.5,5277
2016-06-16,66.9,5277
2016-06-17,66.9,5277
2016-06-18,66.1,5277
2016-06-19,59.9,5277
2016-06-20,46.1,5277
2016-06-21,38.8,5277
2016-06-22,33.1,5277
2016-06-23,28.9,5277
2016-06-24,24.9,5277
2016-06-25,21.0,5277
2016-06-26,18.4,5277
2016-06-27,15.9,5277
2016-06-28,14.3,5277
2016-06-29,12.6,5277
2016-06-30,10.9,5277
2016-07-01,9.82,5277
2016-07-02,8.73,5277
2016-07-03,10.4,5277
2016-07-04,14.8,5277
2016-07-05,31.7,5277
2016-07-06,43.1,5277
2016-07-07,63.0,5277
2016-07-08,90.6,5277
2016-07-09,103.0,5277
2016-07-10,101.0,5277
2016-07-11,93.4,5277
2016-07-12,81.3,5277
2016-07-13,66.9,5277
2016-07-14,64.6,5277
2016-07-15,63.0,5277
2016-07-16,61.4,5277
2016-07-17,60.7,5277
2016-07-18,59.1,5277
2016-07-19,60.7,5277
2016-07-20,63.0,5277
2016-07-21,66.1,5277
2016-07-22,68.5,5277
2016-07-23,64.6,5277
2016-07-24,52.1,5277
2016-07-25,39.5,5277
2016-07-26,28.3,5277
2016-07-27,22.9,5277
2016-07-28,22.9,5277
2016-07-29,26.9,5277
2016-07-30,30.3,5277
2016-08-01,24.2,5277
2016-08-02,21.0,5277
2016-08-03,17.8,5277
2016-08-04,14.3,5277
2016-08-05,15.9,5277
2016-08-06,14.3,5277
2016-08-07,13.1,5277
2016-08-08,13.7,5277
2016-08-09,15.4,5277
2016-08-10,20.3,5277
2016-08-11,25.6,5277
2016-08-12,29.6,5277
2016-08-13,34.5,5277
2016-08-14,40.2,5277
2016-08-15,39.5,5277
2016-08-16,40.2,5277
2016-08-17,43.1,5277
2016-08-18,44.6,5277
2016-08-19,38.8,5277
2016-08-20,33.1,5277
2016-08-21,29.6,5277
2016-08-22,28.3,5277
2016-08-23,29.6,5277
2016-08-24,28.3,5277
2016-08-25,26.9,5277
2016-08-26,26.9,5277
2016-08-27,30.3,5277
2016-08-28,35.2,5277
2016-08-29,42.4,5277
2016-08-30,52.9,5277
2016-09-01,63.8,5277
2016-09-02,75.6,5277
2016-09-03,82.1,5277
2016-09-04,84.6,5277
2016-09-05,84.6,5277
2016-09-06,85.5,5277
2016-09-07,93.4,5277
2016-09-08,89.8,5277
2016-09-09,98.0,5277
2016-09-10,105.0,5277
2016-09-11,194.0,5277
2016-09-12,280.0,5277
2016-09-13,262.0,5277
2016-09-14,223.0,5277
2016-09-15,191.0,5277
2016-09-16,160.0,5277
2016-09-17,136.0,5277
2016-09-18,119.0,5277
2016-09-19,107.0,5277
2016-09-20,95.2,5277
2016-09-21,90.6,5277
2016-09-22,87.2,5277
2016-09-23,86.3,5277
2016-09-24,84.6,5277
2016-09-25,79.7,5277
2016-09-26,71.6,5277
2016-09-27,60.7,5277
2016-09-28,51.3,5277
2016-09-29,43.8,5277
2016-09-30,38.8,5277
2016-10-01,38.0,5277
2016-10-02,38.8,5277
2016-10-03,40.2,5277
2016-10-04,40.9,5277
2016-10-05,40.9,5277
2016-10-06,41.6,5277
2016-10-07,44.6,5277
2016-10-08,49.8,5277
2016-10-09,56.8,5277
2016-10-10,65.3,5277
2016-10-11,68.5,5277
2016-10-12,70.1,5277
2016-10-13,69.3,5277
2016-10-14,68.5,5277
2016-10-15,66.1,5277
2016-10-16,62.2,5277
2016-10-17,56.8,5277
2016-10-18,52.1,5277
2016-10-19,44.6,5277
2016-10-20,40.2,5277
2016-10-21,37.3,5277
2016-10-22,34.5,5277
2016-10-23,33.8,5277
2016-10-24,32.4,5277
2016-10-25,29.6,5277
2016-10-26,28.3,5277
2016-10-27,26.3,5277
2016-10-28,26.9,5277
2016-10-29,28.3,5277
2016-10-30,27.6,5277
2016-11-01,24.9,5277
2016-11-02,17.1,5277
2016-11-03,9.25,5277
2016-11-04,8.7,5277
2016-11-05,8.16,5277
2016-11-06,7.61,5277
2016-11-07,7.06,5277
2016-11-08,6.52,5277
2016-11-09,5.97,5277
2016-11-10,5.42,5277
2016-11-11,4.87,5277
2016-11-12,4.33,5277
2016-11-13,3.78,5277
2016-11-14,3.71,5277
2016-11-15,3.63,5277
2016-11-16,3.56,5277
2016-11-17,3.48,5277
2016-11-18,3.41,5277
2016-11-19,3.34,5277
2016-11-20,3.26,5277
2016-11-21,3.19,5277
2016-11-22,3.11,5277
2016-11-23,3.04,5277
2016-11-24,2.96,5277
2016-11-25,2.89,5277
2016-11-26,2.82,5277
2016-11-27,2.74,5277
2016-11-28,2.67,5277
2016-11-29,2.59,5277
2016-11-30,2.52,5277
2016-12-01,2.43,5277
2016-12-02,2.33,5277
2016-12-03,2.24,5277
2016-12-04,2.14,5277
2016-12-05,2.05,5277
2016-12-06,1.95,5277
2016-12-07,1.86,5277
2016-12-08,1.77,5277
2016-12-09,1.67,5277
2016-12-10,1.58,5277
2016-12-11,1.48,5277
2016-12-12,1.39,5277
2016-12-13,1.29,5277
2016-12-14,1.2,5277
2016-12-15,1.17,5277
2016-12-16,1.13,5277
2016-12-17,1.1,5277
2016-12-18,1.06,5277
2016-12-19,1.03,5277
2016-12-20,1.0,5277
2016-12-21,0.96,5277
2016-12-22,0.93,5277
2016-12-23,0.89,5277
2016-12-24,0.86,5277
2016-12-25,0.82,5277
2016-12-26,0.79,5277
2016-12-27,0.75,5277
2016-12-28,0.72,5277
2016-12-29,0.68,5277
2016-12-30,0.65,5277
2017-01-01,0.64,5277
2017-01-02,0.66,5277
2017-01-03,0.69,5277
2017-01-04,0.71,5277
2017-01-05,0.74,5277
2017-01-06,0.73,5277
2017-01-07,0.72,5277
2017-01-08,0.71,5277
2017-01-09,0.7,5277
2017-01-10,0.69,5277
2017-01-11,0.68,5277
2017-01-12,0.68,5277
2017-01-13,0.67,5277
2017-01-14,0.66,5277
2017-01-15,0.65,5277
2017-01-16,0.64,5277
2017-01-17,0.63,5277
2017-01-18,0.62,5277
2017-01-19,0.6,5277
2017-01-20,0.58,5277
2017-01-21,0.56,5277
2017-01-22,0.54,5277
2017-01-23,0.52,5277
2017-01-24,0.5,5277
2017-01-25,0.49,5277
2017-01-26,0.47,5277
2017-01-27,0.45,5277
2017-01-28,0.43,5277
2017-01-29,0.41,5277
2017-01-30,0.39,5277
2017-02-01,0.37,5277
2017-02-02,0.36,5277
2017-02-03,0.36,5277
2017-02-04,0.35,5277
2017-02-05,0.34,5277
2017-02-06,0.34,5277
2017-02-07,0.34,5277
2017-02-08,0.33,5277
2017-02-09,0.33,5277
2017-02-10,0.32,5277
2017-02-11,0.32,5277
2017-02-12,0.31,5277
2017-02-13,0.31,5277
2017-02-14,0.31,5277
2017-02-15,0.3,5277
2017-02-16,0.3,5277
2017-02-17,0.3,5277
2017-02-18,0.3,5277
2017-02-19,0.29,5277
2017-02-20,0.29,5277
2017-02-21,0.29,5277
2017-02-22,0.29,5277
2017-02-23,0.29,5277
2017-02-24,0.29,5277
2017-02-25,0.29,5277
2017-02-26,0.29,5277
2017-02-27,0.29,5277
2017-02-28,0.29,5277
2017-03-01,0.28,5277
2017-03-02,0.28,5277
2017-03-03,0.27,5277
2017-03-04,0.26,5277
2017-03-05,0.26,5277
2017-03-06,0.25,5277
2017-03-07,0.24,5277
2017-03-08,0.24,5277
2017-03-09,0.23,5277
2017-03-10,0.24,5277
2017-03-11,0.24,5277
2017-03-12,0.25,5277
2017-03-13,0.25,5277
2017-03-14,0.26,5277
2017-03-15,0.27,5277
2017-03-16,0.27,5277
2017-03-17,0.28,5277
2017-03-18,0.35,5277
2017-03-19,0.42,5277
2017-03-20,0.49,5277
2017-03-21,0.56,5277
2017-03-22,0.62,5277
2017-03-23,0.69,5277
2017-03-24,0.76,5277
2017-03-25,0.83,5277
2017-03-26,3.15,5277
2017-03-27,5.46,5277
2017-03-28,7.78,5277
2017-03-29,10.1,5277
2017-03-30,12.4,5277
2017-04-01,17.0,5277
2017-04-02,19.4,5277
2017-04-03,21.7,5277
2017-04-04,24.0,5277
2017-04-05,26.3,5277
2017-04-06,31.0,5277
2017-04-07,32.4,5277
2017-04-08,35.9,5277
2017-04-09,40.2,5277
2017-04-10,44.6,5277
2017-04-11,46.8,5277
2017-04-12,52.9,5277
2017-04-13,59.9,5277
2017-04-14,64.6,5277
2017-04-15,65.4,5277
2017-04-16,63.8,5277
2017-04-17,58.3,5277
2017-04-18,49.8,5277
2017-04-19,43.8,5277
2017-04-20,40.9,5277
2017-04-21,38.0,5277
2017-04-22,35.2,5277
2017-04-23,33.1,5277
2017-04-24,30.3,5277
2017-04-25,28.3,5277
2017-04-26,26.9,5277
2017-04-27,28.3,5277
2017-04-28,31.7,5277
2017-04-29,36.6,5277
2017-04-30,40.9,5277
2017-05-01,44.6,5277
2017-05-02,48.3,5277
2017-05-03,50.6,5277
2017-05-04,51.3,5277
2017-05-05,51.3,5277
2017-05-06,52.1,5277
2017-05-07,52.1,5277
2017-05-08,50.6,5277
2017-05-09,48.3,5277
2017-05-10,47.6,5277
2017-05-11,49.1,5277
2017-05-12,53.6,5277
2017-05-13,59.1,5277
2017-05-14,63.0,5277
2017-05-15,63.0,5277
2017-05-16,58.3,5277
2017-05-17,52.1,5277
2017-05-18,44.6,5277
2017-05-19,38.8,5277
2017-05-20,31.7,5277
2017-05-21,24.2,5277
2017-05-22,19.7,5277
2017-05-23,17.1,5277
2017-05-24,15.4,5277
2017-05-25,14.8,5277
2017-05-26,15.9,5277
2017-05-27,19.1,5277
2017-05-28,19.1,5277
2017-05-29,16.5,5277
2017-05-30,14.3,5277
2017-06-01,10.9,5277
2017-06-02,10.9,5277
2017-06-03,10.9,5277
2017-06-04,10.9,5277
2017-06-05,11.5,5277
2017-06-06,13.1,5277
2017-06-07,13.7,5277
2017-06-08,12.6,5277
2017-06-09,10.9,5277
2017-06-10,9.82,5277
2017-06-11,9.82,5277
2017-06-12,10.4,5277
2017-06-13,11.5,5277
2017-06-14,12.6,5277
2017-06-15,13.1,5277
2017-06-16,14.3,5277
2017-06-17,16.5,5277
2017-06-18,19.1,5277
2017-06-19,18.4,5277
2017-06-20,14.8,5277
2017-06-21,12.6,5277
2017-06-22,10.9,5277
2017-06-23,10.9,5277
2017-06-24,10.4,5277
2017-06-25,9.82,5277
2017-06-26,10.4,5277
2017-06-27,11.5,5277
2017-06-28,10.9,5277
2017-06-29,9.82,5277
2017-06-30,9.82,5277
2017-07-01,12.0,5277
2017-07-02,14.3,5277
2017-07-03,15.4,5277
2017-07-04,15.9,5277
2017-07-05,17.8,5277
2017-07-06,20.3,5277
2017-07-07,19.7,5277
2017-07-08,16.5,5277
2017-07-09,13.7,5277
2017-07-10,11.5,5277
2017-07-11,9.82,5277
2017-07-12,8.19,5277
2017-07-13,7.3,5277
2017-07-14,6.86,5277
2017-07-15,6.41,5277
2017-07-16,5.97,5277
2017-07-17,5.62,5277
2017-07-18,5.28,5277
2017-07-19,5.28,5277
2017-07-20,4.59,5277
2017-07-21,4.59,5277
2017-07-22,3.57,5277
2017-07-23,3.91,5277
2017-07-24,4.93,5277
2017-07-25,5.28,5277
2017-07-26,5.28,5277
2017-07-27,5.28,5277
2017-07-28,6.41,5277
2017-07-29,8.73,5277
2017-07-30,8.73,5277
2017-08-01,7.3,5277
2017-08-02,7.3,5277
2017-08-03,6.41,5277
2017-08-04,5.97,5277
2017-08-05,5.97,5277
2017-08-06,7.3,5277
2017-08-07,10.9,5277
2017-08-08,15.4,5277
2017-08-09,22.3,5277
2017-08-10,24.9,5277
2017-08-11,24.2,5277
2017-08-12,20.3,5277
2017-08-13,15.9,5277
2017-08-14,12.6,5277
2017-08-15,10.4,5277
2017-08-16,9.27,5277
2017-08-17,8.19,5277
2017-08-18,6.86,5277
2017-08-19,6.86,5277
2017-08-20,6.41,5277
2017-08-21,5.97,5277
2017-08-22,5.28,5277
2017-08-23,4.93,5277
2017-08-24,4.93,5277
2017-08-25,4.59,5277
2017-08-26,4.59,5277
2017-08-27,4.24,5277
2017-08-28,3.91,5277
2017-08-29,3.91,5277
2017-08-30,3.91,5277
2017-09-01,4.93,5277
2017-09-02,5.97,5277
2017-09-03,6.86,5277
2017-09-04,6.41,5277
2017-09-05,5.97,5277
2017-09-06,5.62,5277
2017-09-07,5.28,5277
2017-09-08,5.28,5277
2017-09-09,4.93,5277
2017-09-10,4.59,5277
2017-09-11,5.62,5277
2017-09-12,6.41,5277
2017-09-13,5.97,5277
2017-09-14,5.62,5277
2017-09-15,6.41,5277
2017-09-16,8.19,5277
2017-09-17,10.9,5277
2017-09-18,10.4,5277
2017-09-19,10.4,5277
2017-09-20,10.4,5277
2017-09-21,9.82,5277
2017-09-22,9.82,5277
2017-09-23,9.82,5277
2017-09-24,9.82,5277
2017-09-25,10.9,5277
2017-09-26,11.5,5277
2017-09-27,11.5,5277
2017-09-28,12.0,5277
2017-09-29,13.7,5277
2017-09-30,21.6,5277
2017-10-01,27.6,5277
2017-10-02,29.6,5277
2017-10-03,28.9,5277
2017-10-04,24.9,5277
2017-10-05,21.0,5277
2017-10-06,17.1,5277
2017-10-07,15.4,5277
2017-10-08,13.7,5277
2017-10-09,12.0,5277
2017-10-10,10.9,5277
2017-10-11,10.4,5277
2017-10-12,10.9,5277
2017-10-13,10.9,5277
2017-10-14,11.5,5277
2017-10-15,12.6,5277
2017-10-16,13.1,5277
2017-10-17,14.3,5277
2017-10-18,14.8,5277
2017-10-19,13.7,5277
2017-10-20,13.7,5277
2017-10-21,13.1,5277
2017-10-22,13.1,5277
2017-10-23,13.7,5277
2017-10-24,15.9,5277
2017-10-25,18.4,5277
2017-10-26,18.4,5277
2017-10-27,17.1,5277
2017-10-28,15.9,5277
2017-10-29,15.4,5277
2017-10-30,13.7,5277
2017-11-01,13.7,5277
2017-11-02,14.8,5277
2017-11-03,14.8,5277
2017-11-04,14.8,5277
2017-11-05,15.9,5277
2017-11-06,14.8,5277
2017-11-07,14.3,5277
2017-11-08,12.6,5277
2017-11-09,12.0,5277
2017-11-10,11.5,5277
2017-11-11,12.6,5277
2017-11-12,10.9,5277
2017-11-13,8.87,5277
2017-11-14,6.81,5277
2017-11-15,6.57,5277
2017-11-16,6.34,5277
2017-11-17,6.1,5277
2017-11-18,5.87,5277
2017-11-19,5.63,5277
2017-11-20,5.4,5277
2017-11-21,5.16,5277
2017-11-22,4.93,5277
2017-11-23,4.69,5277
2017-11-24,4.46,5277
2017-11-25,4.22,5277
2017-11-26,3.99,5277
2017-11-27,3.75,5277
2017-11-28,3.52,5277
2017-11-29,3.28,5277
2017-11-30,3.05,5277
2017-12-01,2.88,5277
2017-12-02,2.71,5277
2017-12-03,2.54,5277
2017-12-04,2.37,5277
2017-12-05,2.2,5277
2017-12-06,2.02,5277
2017-12-07,1.85,5277
2017-12-08,1.68,5277
2017-12-09,1.51,5277
2017-12-10,1.34,5277
2017-12-11,1.33,5277
2017-12-12,1.32,5277
2017-12-13,1.3,5277
2017-12-14,1.29,5277
2017-12-15,1.28,5277
2017-12-16,1.27,5277
2017-12-17,1.26,5277
2017-12-18,1.24,5277
2017-12-19,1.23,5277
2017-12-20,1.22,5277
2017-12-21,1.21,5277
2017-12-22,1.2,5277
2017-12-23,1.19,5277
2017-12-24,1.18,5277
2017-12-25,1.17,5277
2017-12-26,1.15,5277
2017-12-27,1.14,5277
2017-12-28,1.13,5277
2017-12-29,1.12,5277
2017-12-30,1.11,5277
2018-01-01,1.09,5277
2018-01-02,1.08,5277
2018-01-03,1.07,5277
2018-01-04,1.06,5277
2018-01-05,1.04,5277
2018-01-06,1.03,5277
2018-01-07,1.02,5277
2018-01-08,1.01,5277
2018-01-09,1.0,5277
2018-01-10,0.99,5277
2018-01-11,0.97,5277
2018-01-12,0.96,5277
2018-01-13,0.94,5277
2018-01-14,0.92,5277
2018-01-15,0.91,5277
2018-01-16,0.89,5277
2018-01-17,0.87,5277
2018-01-18,0.85,5277
2018-01-19,0.84,5277
2018-01-20,0.82,5277
2018-01-21,0.82,5277
2018-01-22,0.83,5277
2018-01-23,0.83,5277
2018-01-24,0.83,5277
2018-01-25,0.84,5277
2018-01-26,0.84,5277
2018-01-27,0.85,5277
2018-01-28,0.85,5277
2018-01-29,0.85,5277
2018-01-30,0.86,5277
2018-02-01,0.84,5277
2018-02-02,0.82,5277
2018-02-03,0.8,5277
2018-02-04,0.78,5277
2018-02-05,0.75,5277
2018-02-06,0.73,5277
2018-02-07,0.71,5277
2018-02-08,0.69,5277
2018-02-09,0.67,5277
2018-02-10,0.65,5277
2018-02-11,0.64,5277
2018-02-12,0.62,5277
2018-02-13,0.61,5277
2018-02-14,0.59,5277
2018-02-15,0.58,5277
2018-02-16,0.56,5277
2018-02-17,0.55,5277
2018-02-18,0.54,5277
2018-02-19,0.53,5277
2018-02-20,0.52,5277
2018-02-21,0.51,5277
2018-02-22,0.5,5277
2018-02-23,0.5,5277
2018-02-24,0.49,5277
2018-02-25,0.48,5277
2018-02-26,0.47,5277
2018-02-27,0.46,5277
2018-02-28,0.45,5277
2018-03-01,0.45,5277
2018-03-02,0.45,5277
2018-03-03,0.45,5277
2018-03-04,0.45,5277
2018-03-05,0.45,5277
2018-03-06,0.46,5277
2018-03-07,0.46,5277
2018-03-08,0.46,5277
2018-03-09,0.46,5277
2018-03-10,0.46,5277
2018-03-11,0.46,5277
2018-03-12,0.46,5277
2018-03-13,0.46,5277
2018-03-14,0.46,5277
2018-03-15,0.46,5277
2018-03-16,0.45,5277
2018-03-17,0.45,5277
2018-03-18,0.45,5277
2018-03-19,0.45,5277
2018-03-20,1.05,5277
2018-03-21,1.65,5277
2018-03-22,2.25,5277
2018-03-23,2.85,5277
2018-03-24,3.45,5277
2018-03-25,4.05,5277
