date,consumption,station_id
2006-05-04,344.0,6345
2006-05-05,478.0,6345
2006-05-06,457.0,6345
2006-05-07,390.0,6345
2006-05-08,310.0,6345
2006-05-09,245.0,6345
2006-05-10,210.0,6345
2006-05-11,182.0,6345
2006-05-12,155.0,6345
2006-05-13,143.0,6345
2006-05-14,131.0,6345
2006-05-15,139.0,6345
2006-05-16,145.0,6345
2006-05-17,143.0,6345
2006-05-18,178.0,6345
2006-05-19,208.0,6345
2006-05-20,180.0,6345
2006-05-21,153.0,6345
2006-05-22,127.0,6345
2006-05-23,111.0,6345
2006-05-24,99.6,6345
2006-05-25,90.6,6345
2006-05-26,83.4,6345
2006-05-27,79.8,6345
2006-05-28,74.4,6345
2006-05-29,72.6,6345
2006-05-30,70.8,6345
2006-06-01,60.6,6345
2006-06-02,57.8,6345
2006-06-03,59.2,6345
2006-06-04,79.8,6345
2006-06-05,321.0,6345
2006-06-06,215.0,6345
2006-06-07,184.0,6345
2006-06-08,410.0,6345
2006-06-09,1890.0,6345
2006-06-10,2000.0,6345
2006-06-11,1020.0,6345
2006-06-12,707.0,6345
2006-06-13,739.0,6345
2006-06-14,1260.0,6345
2006-06-15,2980.0,6345
2006-06-16,3480.0,6345
2006-06-17,1980.0,6345
2006-06-18,717.0,6345
2006-06-19,453.0,6345
2006-06-20,351.0,6345
2006-06-21,263.0,6345
2006-06-22,208.0,6345
2006-06-23,188.0,6345
2006-06-24,182.0,6345
2006-06-25,161.0,6345
2006-06-26,123.0,6345
2006-06-27,117.0,6345
2006-06-28,147.0,6345
2006-06-29,133.0,6345
2006-06-30,109.0,6345
2006-07-01,99.6,6345
2006-07-02,96.0,6345
2006-07-03,83.4,6345
2006-07-04,78.0,6345
2006-07-05,74.4,6345
2006-07-06,113.0,6345
2006-07-07,101.0,6345
2006-07-08,87.0,6345
2006-07-09,79.8,6345
2006-07-10,67.6,6345
2006-07-11,64.8,6345
2006-07-12,70.8,6345
2006-07-13,143.0,6345
2006-07-14,403.0,6345
2006-07-15,655.0,6345
2006-07-16,680.0,6345
2006-07-17,457.0,6345
2006-07-18,363.0,6345
2006-07-19,366.0,6345
2006-07-20,464.0,6345
2006-07-21,426.0,6345
2006-07-22,288.0,6345
2006-07-23,215.0,6345
2006-07-24,188.0,6345
2006-07-25,153.0,6345
2006-07-26,137.0,6345
2006-07-27,115.0,6345
2006-07-28,107.0,6345
2006-07-29,101.0,6345
2006-07-30,99.6,6345
2006-08-01,117.0,6345
2006-08-02,121.0,6345
2006-08-03,115.0,6345
2006-08-04,97.8,6345
2006-08-05,88.8,6345
2006-08-06,85.2,6345
2006-08-07,81.6,6345
2006-08-08,173.0,6345
2006-08-09,739.0,6345
2006-08-10,1310.0,6345
2006-08-11,696.0,6345
2006-08-12,419.0,6345
2006-08-13,315.0,6345
2006-08-14,260.0,6345
2006-08-15,273.0,6345
2006-08-16,243.0,6345
2006-08-17,222.0,6345
2006-08-18,190.0,6345
2006-08-19,167.0,6345
2006-08-20,167.0,6345
2006-08-21,315.0,6345
2006-08-22,901.0,6345
2006-08-23,584.0,6345
2006-08-24,390.0,6345
2006-08-25,315.0,6345
2006-08-26,285.0,6345
2006-08-27,423.0,6345
2006-08-28,528.0,6345
2006-08-29,471.0,6345
2006-08-30,867.0,6345
2006-09-01,757.0,6345
2006-09-02,739.0,6345
2006-09-03,508.0,6345
2006-09-04,400.0,6345
2006-09-05,321.0,6345
2006-09-06,278.0,6345
2006-09-07,258.0,6345
2006-09-08,238.0,6345
2006-09-09,278.0,6345
2006-09-10,263.0,6345
2006-09-11,238.0,6345
2006-09-12,236.0,6345
2006-09-13,217.0,6345
2006-09-14,193.0,6345
2006-09-15,178.0,6345
2006-09-16,167.0,6345
2006-09-17,155.0,6345
2006-09-18,153.0,6345
2006-09-19,149.0,6345
2006-09-20,143.0,6345
2006-09-21,137.0,6345
2006-09-22,127.0,6345
2006-09-23,123.0,6345
2006-09-24,123.0,6345
2006-09-25,119.0,6345
2006-09-26,127.0,6345
2006-09-27,173.0,6345
2006-09-28,195.0,6345
2006-09-29,188.0,6345
2006-09-30,171.0,6345
2006-10-01,155.0,6345
2006-10-02,149.0,6345
2006-10-03,143.0,6345
2006-10-04,137.0,6345
2006-10-05,127.0,6345
2006-10-06,115.0,6345
2006-10-07,113.0,6345
2006-10-08,109.0,6345
2006-10-09,105.0,6345
2006-10-10,99.6,6345
2006-10-11,94.2,6345
2006-10-12,87.0,6345
2006-10-13,66.6,6345
2006-10-14,58.7,6345
2006-10-15,52.3,6345
2006-10-16,49.0,6345
2006-10-17,46.0,6345
2006-10-18,42.8,6345
2006-10-19,41.0,6345
2006-10-20,34.3,6345
2006-10-21,28.8,6345
2006-10-22,28.4,6345
2006-10-23,28.0,6345
2006-10-24,27.6,6345
2006-10-25,27.2,6345
2006-10-26,26.8,6345
2006-10-27,26.4,6345
2006-10-28,26.0,6345
2006-10-29,25.6,6345
2006-10-30,25.2,6345
2006-11-01,24.4,6345
2006-11-02,24.0,6345
2006-11-03,23.6,6345
2006-11-04,23.2,6345
2006-11-05,22.8,6345
2006-11-06,22.4,6345
2006-11-07,22.1,6345
2006-11-08,21.6,6345
2006-11-09,21.2,6345
2006-11-10,20.8,6345
2006-11-11,20.4,6345
2006-11-12,20.0,6345
2006-11-13,19.6,6345
2006-11-14,19.2,6345
2006-11-15,18.8,6345
2006-11-16,18.4,6345
2006-11-17,18.0,6345
2006-11-18,17.6,6345
2006-11-19,17.2,6345
2006-11-20,16.8,6345
2006-11-21,16.4,6345
2006-11-22,16.0,6345
2006-11-23,15.6,6345
2006-11-24,15.2,6345
2006-11-25,14.8,6345
2006-11-26,14.4,6345
2006-11-27,14.0,6345
2006-11-28,13.6,6345
2006-11-29,13.2,6345
2006-11-30,12.8,6345
2006-12-01,12.4,6345
2006-12-02,12.0,6345
2006-12-03,11.6,6345
2006-12-04,11.2,6345
2006-12-05,10.8,6345
2006-12-06,10.4,6345
2006-12-07,10.0,6345
2006-12-08,9.64,6345
2006-12-09,9.22,6345
2006-12-10,8.82,6345
2006-12-11,8.42,6345
2006-12-12,8.03,6345
2006-12-13,7.63,6345
2006-12-14,7.23,6345
2006-12-15,6.83,6345
2006-12-16,6.43,6345
2006-12-17,6.03,6345
2006-12-18,5.63,6345
2006-12-19,5.23,6345
2006-12-20,4.83,6345
2006-12-21,4.43,6345
2006-12-22,4.03,6345
2006-12-23,3.91,6345
2006-12-24,3.79,6345
2006-12-25,3.66,6345
2006-12-26,3.54,6345
2006-12-27,3.42,6345
2006-12-28,3.3,6345
2006-12-29,3.17,6345
2006-12-30,3.05,6345
2007-01-01,3.0,6345
2007-01-02,2.97,6345
2007-01-03,2.94,6345
2007-01-04,2.92,6345
2007-01-05,2.89,6345
2007-01-06,2.86,6345
2007-01-07,2.83,6345
2007-01-08,2.81,6345
2007-01-09,2.78,6345
2007-01-10,2.75,6345
2007-01-11,2.73,6345
2007-01-12,2.7,6345
2007-01-13,2.66,6345
2007-01-14,2.63,6345
2007-01-15,2.59,6345
2007-01-16,2.55,6345
2007-01-17,2.52,6345
2007-01-18,2.48,6345
2007-01-19,2.45,6345
2007-01-20,2.41,6345
2007-01-21,2.38,6345
2007-01-22,2.34,6345
2007-01-23,2.35,6345
2007-01-24,2.35,6345
2007-01-25,2.36,6345
2007-01-26,2.36,6345
2007-01-27,2.37,6345
2007-01-28,2.37,6345
2007-01-29,2.38,6345
2007-01-30,2.39,6345
2007-02-01,2.4,6345
2007-02-02,2.4,6345
2007-02-03,2.41,6345
2007-02-04,2.42,6345
2007-02-05,2.42,6345
2007-02-06,2.43,6345
2007-02-07,2.43,6345
2007-02-08,2.44,6345
2007-02-09,2.44,6345
2007-02-10,2.45,6345
2007-02-11,2.43,6345
2007-02-12,2.4,6345
2007-02-13,2.38,6345
2007-02-14,2.36,6345
2007-02-15,2.33,6345
2007-02-16,2.31,6345
2007-02-17,2.29,6345
2007-02-18,2.26,6345
2007-02-19,2.24,6345
2007-02-20,2.22,6345
2007-02-21,2.19,6345
2007-02-22,2.17,6345
2007-02-23,2.15,6345
2007-02-24,2.12,6345
2007-02-25,2.1,6345
2007-02-26,2.08,6345
2007-02-27,2.05,6345
2007-02-28,2.03,6345
2007-03-01,2.01,6345
2007-03-02,1.99,6345
2007-03-03,1.98,6345
2007-03-04,1.96,6345
2007-03-05,1.94,6345
2007-03-06,1.92,6345
2007-03-07,1.9,6345
2007-03-08,1.88,6345
2007-03-09,1.87,6345
2007-03-10,1.85,6345
2007-03-11,1.83,6345
2007-03-12,1.81,6345
2007-03-13,1.8,6345
2007-03-14,1.79,6345
2007-03-15,1.77,6345
2007-03-16,1.76,6345
2007-03-17,1.75,6345
2007-03-18,1.74,6345
2007-03-19,1.72,6345
2007-03-20,1.71,6345
2007-03-21,1.71,6345
2007-03-22,1.7,6345
2007-03-23,1.7,6345
2007-03-24,1.7,6345
2007-03-25,1.7,6345
2007-03-26,1.69,6345
2007-03-27,1.69,6345
2007-03-28,1.69,6345
2007-03-29,1.69,6345
2007-03-30,1.69,6345
2007-04-01,1.76,6345
2007-04-02,1.85,6345
2007-04-03,1.93,6345
2007-04-04,2.01,6345
2007-04-05,2.1,6345
2007-04-06,2.18,6345
2007-04-07,2.26,6345
2007-04-08,2.34,6345
2007-04-09,2.43,6345
2007-04-10,2.51,6345
2007-04-11,3.91,6345
2007-04-12,5.31,6345
2007-04-13,6.7,6345
2007-04-14,8.1,6345
2007-04-15,9.5,6345
2007-04-16,16.4,6345
2007-04-17,29.7,6345
2007-04-18,84.2,6345
2007-04-19,146.0,6345
2007-04-20,213.0,6345
2007-04-21,245.0,6345
2007-04-22,279.0,6345
2007-04-23,221.0,6345
2007-04-24,215.0,6345
2007-04-25,176.0,6345
2007-04-26,143.0,6345
2007-04-27,127.0,6345
2007-04-28,119.0,6345
2007-04-29,123.0,6345
2007-04-30,131.0,6345
2007-05-01,145.0,6345
2007-05-02,169.0,6345
2007-05-03,186.0,6345
2007-05-04,193.0,6345
2007-05-05,213.0,6345
2007-05-06,206.0,6345
2007-05-07,186.0,6345
2007-05-08,204.0,6345
2007-05-09,273.0,6345
2007-05-10,331.0,6345
2007-05-11,337.0,6345
2007-05-12,366.0,6345
2007-05-13,797.0,6345
2007-05-14,1200.0,6345
2007-05-15,822.0,6345
2007-05-16,540.0,6345
2007-05-17,467.0,6345
2007-05-18,640.0,6345
2007-05-19,620.0,6345
2007-05-20,443.0,6345
2007-05-21,349.0,6345
2007-05-22,268.0,6345
2007-05-23,208.0,6345
2007-05-24,178.0,6345
2007-05-25,419.0,6345
2007-05-26,2140.0,6345
2007-05-27,1920.0,6345
2007-05-28,1050.0,6345
2007-05-29,540.0,6345
2007-05-30,471.0,6345
2007-06-01,222.0,6345
2007-06-02,233.0,6345
2007-06-03,273.0,6345
2007-06-04,215.0,6345
2007-06-05,236.0,6345
2007-06-06,450.0,6345
2007-06-07,384.0,6345
2007-06-08,248.0,6345
2007-06-09,184.0,6345
2007-06-10,147.0,6345
2007-06-11,127.0,6345
2007-06-12,123.0,6345
2007-06-13,446.0,6345
2007-06-14,914.0,6345
2007-06-15,464.0,6345
2007-06-16,258.0,6345
2007-06-17,195.0,6345
2007-06-18,163.0,6345
2007-06-19,231.0,6345
2007-06-20,816.0,6345
2007-06-21,575.0,6345
2007-06-22,329.0,6345
2007-06-23,233.0,6345
2007-06-24,215.0,6345
2007-06-25,307.0,6345
2007-06-26,453.0,6345
2007-06-27,1110.0,6345
2007-06-28,1260.0,6345
2007-06-29,803.0,6345
2007-06-30,471.0,6345
2007-07-01,310.0,6345
2007-07-02,215.0,6345
2007-07-03,184.0,6345
2007-07-04,161.0,6345
2007-07-05,135.0,6345
2007-07-06,111.0,6345
2007-07-07,111.0,6345
2007-07-08,111.0,6345
2007-07-09,107.0,6345
2007-07-10,171.0,6345
2007-07-11,291.0,6345
2007-07-12,516.0,6345
2007-07-13,901.0,6345
2007-07-14,1270.0,6345
2007-07-15,1510.0,6345
2007-07-16,1800.0,6345
2007-07-17,1600.0,6345
2007-07-18,2130.0,6345
2007-07-19,2980.0,6345
2007-07-20,3350.0,6345
2007-07-21,1850.0,6345
2007-07-22,1050.0,6345
2007-07-23,874.0,6345
2007-07-24,593.0,6345
2007-07-25,436.0,6345
2007-07-26,375.0,6345
2007-07-27,343.0,6345
2007-07-28,283.0,6345
2007-07-29,248.0,6345
2007-07-30,224.0,6345
2007-08-01,213.0,6345
2007-08-02,186.0,6345
2007-08-03,167.0,6345
2007-08-04,153.0,6345
2007-08-05,141.0,6345
2007-08-06,127.0,6345
2007-08-07,123.0,6345
2007-08-08,129.0,6345
2007-08-09,141.0,6345
2007-08-10,131.0,6345
2007-08-11,127.0,6345
2007-08-12,123.0,6345
2007-08-13,169.0,6345
2007-08-14,312.0,6345
2007-08-15,231.0,6345
2007-08-16,197.0,6345
2007-08-17,165.0,6345
2007-08-18,143.0,6345
2007-08-19,145.0,6345
2007-08-20,171.0,6345
2007-08-21,233.0,6345
2007-08-22,206.0,6345
2007-08-23,173.0,6345
2007-08-24,159.0,6345
2007-08-25,188.0,6345
2007-08-26,310.0,6345
2007-08-27,413.0,6345
2007-08-28,315.0,6345
2007-08-29,268.0,6345
2007-08-30,253.0,6345
2007-09-01,186.0,6345
2007-09-02,182.0,6345
2007-09-03,178.0,6345
2007-09-04,210.0,6345
2007-09-05,208.0,6345
2007-09-06,184.0,6345
2007-09-07,159.0,6345
2007-09-08,143.0,6345
2007-09-09,135.0,6345
2007-09-10,129.0,6345
2007-09-11,121.0,6345
2007-09-12,119.0,6345
2007-09-13,117.0,6345
2007-09-14,119.0,6345
2007-09-15,125.0,6345
2007-09-16,121.0,6345
2007-09-17,117.0,6345
2007-09-18,117.0,6345
2007-09-19,117.0,6345
2007-09-20,127.0,6345
2007-09-21,137.0,6345
2007-09-22,151.0,6345
2007-09-23,151.0,6345
2007-09-24,141.0,6345
2007-09-25,131.0,6345
2007-09-26,129.0,6345
2007-09-27,133.0,6345
2007-09-28,182.0,6345
2007-09-29,258.0,6345
2007-09-30,245.0,6345
2007-10-01,206.0,6345
2007-10-02,184.0,6345
2007-10-03,159.0,6345
2007-10-04,145.0,6345
2007-10-05,131.0,6345
2007-10-06,131.0,6345
2007-10-07,131.0,6345
2007-10-08,127.0,6345
2007-10-09,123.0,6345
2007-10-10,123.0,6345
2007-10-11,119.0,6345
2007-10-12,117.0,6345
2007-10-13,103.0,6345
2007-10-14,99.6,6345
2007-10-15,91.5,6345
2007-10-16,84.3,6345
2007-10-17,77.2,6345
2007-10-18,77.1,6345
2007-10-19,76.9,6345
2007-10-20,76.8,6345
2007-10-21,76.6,6345
2007-10-22,71.7,6345
2007-10-23,60.2,6345
2007-10-24,58.1,6345
2007-10-25,52.7,6345
2007-10-26,48.0,6345
2007-10-27,40.6,6345
2007-10-28,32.7,6345
2007-10-29,27.1,6345
2007-10-30,25.0,6345
2007-11-01,22.5,6345
2007-11-02,22.0,6345
2007-11-03,21.7,6345
2007-11-04,21.4,6345
2007-11-05,21.2,6345
2007-11-06,20.9,6345
2007-11-07,20.6,6345
2007-11-08,20.3,6345
2007-11-09,20.0,6345
2007-11-10,19.8,6345
2007-11-11,19.5,6345
2007-11-12,19.2,6345
2007-11-13,18.9,6345
2007-11-14,18.6,6345
2007-11-15,18.4,6345
2007-11-16,18.1,6345
2007-11-17,17.8,6345
2007-11-18,17.5,6345
2007-11-19,17.2,6345
2007-11-20,17.0,6345
2007-11-21,16.7,6345
2007-11-22,16.4,6345
2007-11-23,16.1,6345
2007-11-24,15.8,6345
2007-11-25,15.6,6345
2007-11-26,15.3,6345
2007-11-27,15.0,6345
2007-11-28,14.7,6345
2007-11-29,14.4,6345
2007-11-30,14.2,6345
2007-12-01,13.9,6345
2007-12-02,13.6,6345
2007-12-03,13.3,6345
2007-12-04,13.0,6345
2007-12-05,12.8,6345
2007-12-06,12.5,6345
2007-12-07,12.2,6345
2007-12-08,11.9,6345
2007-12-09,11.6,6345
2007-12-10,11.4,6345
2007-12-11,11.1,6345
2007-12-12,10.8,6345
2007-12-13,10.5,6345
2007-12-14,10.2,6345
2007-12-15,9.96,6345
2007-12-16,9.68,6345
2007-12-17,9.4,6345
2007-12-18,9.12,6345
2007-12-19,8.84,6345
2007-12-20,8.56,6345
2007-12-21,8.28,6345
2007-12-22,8.0,6345
2007-12-23,7.72,6345
2007-12-24,7.44,6345
2007-12-25,7.16,6345
2007-12-26,6.88,6345
2007-12-27,6.6,6345
2007-12-28,6.32,6345
2007-12-29,6.04,6345
2007-12-30,5.76,6345
2008-01-01,5.38,6345
2008-01-02,5.28,6345
2008-01-03,5.18,6345
2008-01-04,5.08,6345
2008-01-05,4.98,6345
2008-01-06,4.88,6345
2008-01-07,4.78,6345
2008-01-08,4.68,6345
2008-01-09,4.58,6345
2008-01-10,4.48,6345
2008-01-11,4.37,6345
2008-01-12,4.27,6345
2008-01-13,4.17,6345
2008-01-14,4.07,6345
2008-01-15,3.97,6345
2008-01-16,3.87,6345
2008-01-17,3.77,6345
2008-01-18,3.67,6345
2008-01-19,3.57,6345
2008-01-20,3.47,6345
2008-01-21,3.37,6345
2008-01-22,3.27,6345
2008-01-23,3.17,6345
2008-01-24,3.07,6345
2008-01-25,2.97,6345
2008-01-26,2.87,6345
2008-01-27,2.77,6345
2008-01-28,2.67,6345
2008-01-29,2.57,6345
2008-01-30,2.47,6345
2008-02-01,2.26,6345
2008-02-02,2.16,6345
2008-02-03,2.06,6345
2008-02-04,1.96,6345
2008-02-05,1.86,6345
2008-02-06,1.76,6345
2008-02-07,1.66,6345
2008-02-08,1.56,6345
2008-02-09,1.46,6345
2008-02-10,1.36,6345
2008-02-11,1.3,6345
2008-02-12,1.24,6345
2008-02-13,1.19,6345
2008-02-14,1.14,6345
2008-02-15,1.08,6345
2008-02-16,1.02,6345
2008-02-17,0.97,6345
2008-02-18,0.91,6345
2008-02-19,0.86,6345
2008-02-20,0.8,6345
2008-02-21,0.77,6345
2008-02-22,0.76,6345
2008-02-23,0.73,6345
2008-02-24,0.71,6345
2008-02-25,0.69,6345
2008-02-26,0.67,6345
2008-02-27,0.64,6345
2008-02-28,0.62,6345
2008-02-29,0.6,6345
2008-03-01,0.6,6345
2008-03-02,0.6,6345
2008-03-03,0.6,6345
2008-03-04,0.6,6345
2008-03-05,0.6,6345
2008-03-06,0.6,6345
2008-03-07,0.6,6345
2008-03-08,0.6,6345
2008-03-09,0.6,6345
2008-03-10,0.6,6345
2008-03-11,0.6,6345
2008-03-12,0.59,6345
2008-03-13,0.59,6345
2008-03-14,0.58,6345
2008-03-15,0.58,6345
2008-03-16,0.58,6345
2008-03-17,0.57,6345
2008-03-18,0.57,6345
2008-03-19,0.56,6345
2008-03-20,0.56,6345
2008-03-21,0.56,6345
2008-03-22,0.57,6345
2008-03-23,0.57,6345
2008-03-24,0.57,6345
2008-03-25,0.57,6345
2008-03-26,0.58,6345
2008-03-27,0.58,6345
2008-03-28,0.58,6345
2008-03-29,0.58,6345
2008-03-30,0.59,6345
2008-04-01,1.35,6345
2008-04-02,2.11,6345
2008-04-03,2.87,6345
2008-04-04,3.63,6345
2008-04-05,4.39,6345
2008-04-06,5.15,6345
2008-04-07,5.91,6345
2008-04-08,6.67,6345
2008-04-09,7.43,6345
2008-04-10,8.2,6345
2008-04-11,8.96,6345
2008-04-12,9.72,6345
2008-04-13,10.5,6345
2008-04-14,11.2,6345
2008-04-15,12.0,6345
2008-04-16,12.8,6345
2008-04-17,13.5,6345
2008-04-18,14.3,6345
2008-04-19,15.0,6345
2008-04-20,15.8,6345
2008-04-21,16.5,6345
2008-04-22,20.3,6345
2008-04-23,25.9,6345
2008-04-24,27.6,6345
2008-04-25,29.9,6345
2008-04-26,29.9,6345
2008-04-27,31.5,6345
2008-04-28,38.0,6345
2008-04-29,44.2,6345
2008-04-30,44.4,6345
2008-05-01,42.8,6345
2008-05-02,42.8,6345
2008-05-03,42.9,6345
2008-05-04,112.0,6345
2008-05-05,100.0,6345
2008-05-06,130.0,6345
2008-05-07,159.0,6345
2008-05-08,176.0,6345
2008-05-09,155.0,6345
2008-05-10,137.0,6345
2008-05-11,139.0,6345
2008-05-12,151.0,6345
2008-05-13,137.0,6345
2008-05-14,135.0,6345
2008-05-15,139.0,6345
2008-05-16,131.0,6345
2008-05-17,123.0,6345
2008-05-18,107.0,6345
2008-05-19,94.2,6345
2008-05-20,87.0,6345
2008-05-21,78.0,6345
2008-05-22,70.8,6345
2008-05-23,64.8,6345
2008-05-24,62.0,6345
2008-05-25,59.2,6345
2008-05-26,56.4,6345
2008-05-27,57.8,6345
2008-05-28,57.8,6345
2008-05-29,57.8,6345
2008-05-30,66.2,6345
2008-06-01,363.0,6345
2008-06-02,443.0,6345
2008-06-03,406.0,6345
2008-06-04,210.0,6345
2008-06-05,153.0,6345
2008-06-06,131.0,6345
2008-06-07,107.0,6345
2008-06-08,101.0,6345
2008-06-09,92.4,6345
2008-06-10,85.2,6345
2008-06-11,78.0,6345
2008-06-12,70.8,6345
2008-06-13,66.2,6345
2008-06-14,60.6,6345
2008-06-15,53.7,6345
2008-06-16,51.1,6345
2008-06-17,45.9,6345
2008-06-18,44.6,6345
2008-06-19,42.0,6345
2008-06-20,41.1,6345
2008-06-21,40.2,6345
2008-06-22,39.3,6345
2008-06-23,39.3,6345
2008-06-24,39.3,6345
2008-06-25,37.5,6345
2008-06-26,37.5,6345
2008-06-27,36.6,6345
2008-06-28,34.8,6345
2008-06-29,34.8,6345
2008-06-30,33.9,6345
2008-07-01,33.0,6345
2008-07-02,33.0,6345
2008-07-03,33.0,6345
2008-07-04,34.8,6345
2008-07-05,37.5,6345
2008-07-06,51.1,6345
2008-07-07,63.4,6345
2008-07-08,69.0,6345
2008-07-09,63.4,6345
2008-07-10,55.0,6345
2008-07-11,51.1,6345
2008-07-12,51.1,6345
2008-07-13,161.0,6345
2008-07-14,757.0,6345
2008-07-15,734.0,6345
2008-07-16,553.0,6345
2008-07-17,329.0,6345
2008-07-18,220.0,6345
2008-07-19,157.0,6345
2008-07-20,121.0,6345
2008-07-21,127.0,6345
2008-07-22,206.0,6345
2008-07-23,253.0,6345
2008-07-24,226.0,6345
2008-07-25,173.0,6345
2008-07-26,153.0,6345
2008-07-27,129.0,6345
2008-07-28,133.0,6345
2008-07-29,201.0,6345
2008-07-30,579.0,6345
2008-08-01,288.0,6345
2008-08-02,245.0,6345
2008-08-03,255.0,6345
2008-08-04,206.0,6345
2008-08-05,184.0,6345
2008-08-06,193.0,6345
2008-08-07,204.0,6345
2008-08-08,171.0,6345
2008-08-09,149.0,6345
2008-08-10,139.0,6345
2008-08-11,137.0,6345
2008-08-12,155.0,6345
2008-08-13,169.0,6345
2008-08-14,153.0,6345
2008-08-15,147.0,6345
2008-08-16,121.0,6345
2008-08-17,135.0,6345
2008-08-18,171.0,6345
2008-08-19,163.0,6345
2008-08-20,145.0,6345
2008-08-21,133.0,6345
2008-08-22,115.0,6345
2008-08-23,111.0,6345
2008-08-24,155.0,6345
2008-08-25,440.0,6345
2008-08-26,492.0,6345
2008-08-27,321.0,6345
2008-08-28,243.0,6345
2008-08-29,248.0,6345
2008-08-30,429.0,6345
2008-09-01,751.0,6345
2008-09-02,1270.0,6345
2008-09-03,1320.0,6345
2008-09-04,847.0,6345
2008-09-05,553.0,6345
2008-09-06,416.0,6345
2008-09-07,354.0,6345
2008-09-08,375.0,6345
2008-09-09,423.0,6345
2008-09-10,372.0,6345
2008-09-11,315.0,6345
2008-09-12,270.0,6345
2008-09-13,263.0,6345
2008-09-14,260.0,6345
2008-09-15,241.0,6345
2008-09-16,236.0,6345
2008-09-17,536.0,6345
2008-09-18,751.0,6345
2008-09-19,650.0,6345
2008-09-20,482.0,6345
2008-09-21,406.0,6345
2008-09-22,354.0,6345
2008-09-23,294.0,6345
2008-09-24,296.0,6345
2008-09-25,349.0,6345
2008-09-26,312.0,6345
2008-09-27,268.0,6345
2008-09-28,236.0,6345
2008-09-29,217.0,6345
2008-09-30,197.0,6345
2008-10-01,171.0,6345
2008-10-02,171.0,6345
2008-10-03,161.0,6345
2008-10-04,157.0,6345
2008-10-05,149.0,6345
2008-10-06,143.0,6345
2008-10-07,135.0,6345
2008-10-08,123.0,6345
2008-10-09,123.0,6345
2008-10-10,147.0,6345
2008-10-11,155.0,6345
2008-10-12,153.0,6345
2008-10-13,143.0,6345
2008-10-14,135.0,6345
2008-10-15,119.0,6345
2008-10-16,115.0,6345
2008-10-17,103.0,6345
2008-10-18,101.0,6345
2008-10-19,99.6,6345
2008-10-20,111.0,6345
2008-10-21,105.0,6345
2008-10-22,103.0,6345
2008-10-23,101.0,6345
2008-10-24,139.0,6345
2008-10-25,296.0,6345
2008-10-26,524.0,6345
2008-10-27,467.0,6345
2008-10-28,320.0,6345
2008-10-29,229.0,6345
2008-10-30,186.0,6345
2008-11-01,121.0,6345
2008-11-02,118.0,6345
2008-11-03,113.0,6345
2008-11-04,94.6,6345
2008-11-05,77.5,6345
2008-11-06,77.3,6345
2008-11-07,76.9,6345
2008-11-08,75.6,6345
2008-11-09,74.2,6345
2008-11-10,72.9,6345
2008-11-11,71.5,6345
2008-11-12,70.2,6345
2008-11-13,68.9,6345
2008-11-14,67.5,6345
2008-11-15,66.2,6345
2008-11-16,64.8,6345
2008-11-17,63.5,6345
2008-11-18,62.2,6345
2008-11-19,60.8,6345
2008-11-20,59.5,6345
2008-11-21,58.1,6345
2008-11-22,56.8,6345
2008-11-23,55.5,6345
2008-11-24,54.1,6345
2008-11-25,52.8,6345
2008-11-26,51.4,6345
2008-11-27,50.1,6345
2008-11-28,48.8,6345
2008-11-29,47.4,6345
2008-11-30,46.1,6345
2008-12-01,44.7,6345
2008-12-02,43.4,6345
2008-12-03,42.0,6345
2008-12-04,40.7,6345
2008-12-05,39.4,6345
2008-12-06,38.0,6345
2008-12-07,36.7,6345
2008-12-08,35.3,6345
2008-12-09,34.0,6345
2008-12-10,32.7,6345
2008-12-11,31.3,6345
2008-12-12,30.0,6345
2008-12-13,28.6,6345
2008-12-14,27.3,6345
2008-12-15,26.0,6345
2008-12-16,24.6,6345
2008-12-17,23.3,6345
2008-12-18,21.9,6345
2008-12-19,20.6,6345
2008-12-20,19.3,6345
2008-12-21,17.9,6345
2008-12-22,16.6,6345
2008-12-23,15.2,6345
2008-12-24,13.9,6345
2008-12-25,12.6,6345
2008-12-26,11.2,6345
2008-12-27,9.88,6345
2008-12-28,8.54,6345
2008-12-29,7.2,6345
2008-12-30,5.86,6345
2009-01-01,4.39,6345
2009-01-02,4.26,6345
2009-01-03,4.13,6345
2009-01-04,3.99,6345
2009-01-05,3.86,6345
2009-01-06,3.73,6345
2009-01-07,3.6,6345
2009-01-08,3.47,6345
2009-01-09,3.34,6345
2009-01-10,3.21,6345
2009-01-11,3.08,6345
2009-01-12,2.94,6345
2009-01-13,2.81,6345
2009-01-14,2.68,6345
2009-01-15,2.55,6345
2009-01-16,2.42,6345
2009-01-17,2.29,6345
2009-01-18,2.16,6345
2009-01-19,2.02,6345
2009-01-20,1.89,6345
2009-01-21,1.76,6345
2009-01-22,1.63,6345
2009-01-23,1.55,6345
2009-01-24,1.47,6345
2009-01-25,1.39,6345
2009-01-26,1.31,6345
2009-01-27,1.23,6345
2009-01-28,1.15,6345
2009-01-29,1.07,6345
2009-01-30,0.99,6345
2009-02-01,0.83,6345
2009-02-02,0.75,6345
2009-02-03,0.67,6345
2009-02-04,0.59,6345
2009-02-05,0.51,6345
2009-02-06,0.43,6345
2009-02-07,0.35,6345
2009-02-08,0.27,6345
2009-02-09,0.19,6345
2009-02-10,0.11,6345
2009-02-11,0.12,6345
2009-02-12,0.12,6345
2009-02-13,0.13,6345
