date,consumption,station_id
2002-05-12,9.0,5328
2002-05-13,7.6,5328
2002-05-14,6.55,5328
2002-05-15,5.5,5328
2002-05-16,4.78,5328
2002-05-17,3.82,5328
2002-05-18,3.82,5328
2002-05-19,3.58,5328
2002-05-20,3.34,5328
2002-05-21,3.34,5328
2002-05-22,6.55,5328
2002-05-23,8.65,5328
2002-05-24,7.95,5328
2002-05-25,9.35,5328
2002-05-26,10.8,5328
2002-05-27,11.8,5328
2002-05-28,11.8,5328
2002-05-29,10.1,5328
2002-05-30,8.65,5328
2002-06-01,5.85,5328
2002-06-02,4.78,5328
2002-06-03,6.9,5328
2002-06-04,8.65,5328
2002-06-05,9.7,5328
2002-06-06,9.0,5328
2002-06-07,7.95,5328
2002-06-08,7.95,5328
2002-06-09,8.65,5328
2002-06-10,14.8,5328
2002-06-11,23.8,5328
2002-06-12,21.8,5328
2002-06-13,17.5,5328
2002-06-14,13.6,5328
2002-06-15,10.8,5328
2002-06-16,9.35,5328
2002-06-17,8.65,5328
2002-06-18,17.5,5328
2002-06-19,23.8,5328
2002-06-20,23.4,5328
2002-06-21,21.0,5328
2002-06-22,17.9,5328
2002-06-23,15.5,5328
2002-06-24,12.9,5328
2002-06-25,11.8,5328
2002-06-26,9.35,5328
2002-06-27,7.95,5328
2002-06-28,7.6,5328
2002-06-29,9.0,5328
2002-06-30,11.5,5328
2002-07-01,11.1,5328
2002-07-02,10.4,5328
2002-07-03,10.1,5328
2002-07-04,9.7,5328
2002-07-05,15.5,5328
2002-07-06,25.1,5328
2002-07-07,35.5,5328
2002-07-08,39.1,5328
2002-07-09,32.8,5328
2002-07-10,26.0,5328
2002-07-11,21.0,5328
2002-07-12,21.4,5328
2002-07-13,33.7,5328
2002-07-14,35.0,5328
2002-07-15,30.1,5328
2002-07-16,25.6,5328
2002-07-17,21.0,5328
2002-07-18,19.0,5328
2002-07-19,15.2,5328
2002-07-20,12.5,5328
2002-07-21,11.8,5328
2002-07-22,11.8,5328
2002-07-23,11.1,5328
2002-07-24,10.8,5328
2002-07-25,10.4,5328
2002-07-26,10.4,5328
2002-07-27,16.7,5328
2002-07-28,23.8,5328
2002-07-29,33.2,5328
2002-07-30,27.8,5328
2002-08-01,21.4,5328
2002-08-02,25.6,5328
2002-08-03,42.2,5328
2002-08-04,53.1,5328
2002-08-05,56.2,5328
2002-08-06,67.6,5328
2002-08-07,76.8,5328
2002-08-08,79.1,5328
2002-08-09,90.0,5328
2002-08-10,96.0,5328
2002-08-11,78.5,5328
2002-08-12,48.5,5328
2002-08-13,30.1,5328
2002-08-14,24.2,5328
2002-08-15,23.8,5328
2002-08-16,32.3,5328
2002-08-17,42.7,5328
2002-08-18,58.9,5328
2002-08-19,69.3,5328
2002-08-20,75.1,5328
2002-08-21,83.2,5328
2002-08-22,96.0,5328
2002-08-23,107.0,5328
2002-08-24,107.0,5328
2002-08-25,91.7,5328
2002-08-26,82.5,5328
2002-08-27,81.1,5328
2002-08-28,85.3,5328
2002-08-29,91.7,5328
2002-08-30,94.2,5328
2002-09-01,55.2,5328
2002-09-02,40.0,5328
2002-09-03,32.3,5328
2002-09-04,28.7,5328
2002-09-05,27.4,5328
2002-09-06,24.2,5328
2002-09-07,20.6,5328
2002-09-08,17.5,5328
2002-09-09,15.2,5328
2002-09-10,14.4,5328
2002-09-11,14.0,5328
2002-09-12,11.8,5328
2002-09-13,11.1,5328
2002-09-14,10.4,5328
2002-09-15,10.1,5328
2002-09-16,9.7,5328
2002-09-17,7.95,5328
2002-09-18,7.25,5328
2002-09-19,7.25,5328
2002-09-20,6.9,5328
2002-09-21,6.9,5328
2002-09-22,6.55,5328
2002-09-23,6.55,5328
2002-09-24,6.55,5328
2002-09-25,5.85,5328
2002-09-26,5.5,5328
2002-09-27,5.26,5328
2002-09-28,5.26,5328
2002-09-29,5.26,5328
2002-09-30,5.5,5328
2002-10-01,6.2,5328
2002-10-02,5.85,5328
2002-10-03,5.26,5328
2002-10-04,6.2,5328
2002-10-05,8.65,5328
2002-10-06,22.2,5328
2002-10-07,40.4,5328
2002-10-08,52.0,5328
2002-10-09,60.5,5328
2002-10-10,68.7,5328
2002-10-11,76.2,5328
2002-10-12,92.5,5328
2002-10-13,110.0,5328
2002-10-14,122.0,5328
2002-10-15,126.0,5328
2002-10-16,115.0,5328
2002-10-17,83.9,5328
2002-10-18,57.3,5328
2002-10-19,40.9,5328
2002-10-20,34.1,5328
2002-10-21,29.6,5328
2002-10-22,25.6,5328
2002-10-23,23.0,5328
2002-10-24,22.2,5328
2002-10-25,20.6,5328
2002-10-26,19.8,5328
2002-10-27,19.0,5328
2002-10-28,18.3,5328
2002-10-29,17.5,5328
2002-10-30,17.1,5328
2002-11-01,16.7,5328
2002-11-02,15.9,5328
2002-11-03,14.4,5328
2002-11-04,13.6,5328
2002-11-05,13.6,5328
2002-11-06,12.4,5328
2002-11-07,11.0,5328
2002-11-08,9.62,5328
2002-11-09,8.23,5328
2002-11-10,7.88,5328
2002-11-11,7.54,5328
2002-11-12,7.19,5328
2002-11-13,6.85,5328
2002-11-14,6.5,5328
2002-11-15,6.15,5328
2002-11-16,5.81,5328
2002-11-17,5.46,5328
2002-11-18,5.11,5328
2002-11-19,4.77,5328
2002-11-20,4.42,5328
2002-11-21,4.08,5328
2002-11-22,3.73,5328
2002-11-23,3.38,5328
2002-11-24,3.04,5328
2002-11-25,2.69,5328
2002-11-26,2.54,5328
2002-11-27,2.38,5328
2002-11-28,2.33,5328
2002-11-29,2.07,5328
2002-11-30,1.92,5328
2002-12-01,1.84,5328
2002-12-02,1.75,5328
2002-12-03,1.67,5328
2002-12-04,1.59,5328
2002-12-05,1.5,5328
2002-12-06,1.42,5328
2002-12-07,1.33,5328
2002-12-08,1.25,5328
2002-12-09,1.17,5328
2002-12-10,1.08,5328
2002-12-11,1.0,5328
2002-12-12,0.96,5328
2002-12-13,0.92,5328
2002-12-14,0.89,5328
2002-12-15,0.85,5328
2002-12-16,0.81,5328
2002-12-17,0.77,5328
2002-12-18,0.73,5328
2002-12-19,0.7,5328
2002-12-20,0.66,5328
2002-12-21,0.62,5328
2002-12-22,0.58,5328
2002-12-23,0.54,5328
2002-12-24,0.51,5328
2002-12-25,0.47,5328
2002-12-26,0.43,5328
2002-12-27,0.39,5328
2002-12-28,0.35,5328
2002-12-29,0.32,5328
2002-12-30,0.28,5328
2003-01-01,0.24,5328
2003-01-02,0.23,5328
2003-01-03,0.23,5328
2003-01-04,0.23,5328
2003-01-05,0.22,5328
2003-01-06,0.22,5328
2003-01-07,0.21,5328
2003-01-08,0.21,5328
2003-01-09,0.21,5328
2003-01-10,0.2,5328
2003-01-11,0.2,5328
2003-01-12,0.2,5328
2003-01-13,0.19,5328
2003-01-14,0.19,5328
2003-01-15,0.19,5328
2003-01-16,0.19,5328
2003-01-17,0.19,5328
2003-01-18,0.19,5328
2003-01-19,0.19,5328
2003-01-20,0.19,5328
2003-01-21,0.19,5328
2003-01-22,0.19,5328
2003-01-23,0.18,5328
2003-01-24,0.18,5328
2003-01-25,0.18,5328
2003-01-26,0.18,5328
2003-01-27,0.18,5328
2003-01-28,0.18,5328
2003-01-29,0.18,5328
2003-01-30,0.18,5328
2003-02-01,0.18,5328
2003-02-02,0.18,5328
2003-02-03,0.18,5328
2003-02-04,0.18,5328
2003-02-05,0.18,5328
2003-02-06,0.18,5328
2003-02-07,0.18,5328
2003-02-08,0.17,5328
2003-02-09,0.17,5328
2003-02-10,0.17,5328
2003-02-11,0.17,5328
2003-02-12,0.17,5328
2003-02-13,0.17,5328
2003-02-14,0.17,5328
2003-02-15,0.17,5328
2003-02-16,0.17,5328
2003-02-17,0.17,5328
2003-02-18,0.17,5328
2003-02-19,0.16,5328
2003-02-20,0.16,5328
2003-02-21,0.16,5328
2003-02-22,0.16,5328
2003-02-23,0.16,5328
2003-02-24,0.16,5328
2003-02-25,0.16,5328
2003-02-26,0.15,5328
2003-02-27,0.15,5328
2003-02-28,0.15,5328
2003-03-01,0.15,5328
2003-03-02,0.15,5328
2003-03-03,0.15,5328
2003-03-04,0.14,5328
2003-03-05,0.14,5328
2003-03-06,0.14,5328
2003-03-07,0.14,5328
2003-03-08,0.14,5328
2003-03-09,0.15,5328
2003-03-10,0.15,5328
2003-03-11,0.15,5328
2003-03-12,0.16,5328
2003-03-13,0.16,5328
2003-03-14,0.16,5328
2003-03-15,0.17,5328
2003-03-16,0.17,5328
2003-03-17,0.17,5328
2003-03-18,0.18,5328
2003-03-19,0.18,5328
2003-03-20,0.18,5328
2003-03-21,0.19,5328
2003-03-22,0.19,5328
2003-03-23,0.22,5328
2003-03-24,0.33,5328
2003-03-25,0.42,5328
2003-03-26,0.68,5328
2003-03-27,1.6,5328
2003-03-28,2.11,5328
2003-03-29,2.32,5328
2003-03-30,3.16,5328
2003-04-01,2.92,5328
2003-04-02,2.83,5328
2003-04-03,2.79,5328
2003-04-04,2.67,5328
2003-04-05,2.74,5328
2003-04-06,3.17,5328
2003-04-07,6.46,5328
2003-04-08,8.34,5328
2003-04-09,14.3,5328
2003-04-10,18.7,5328
2003-04-11,18.6,5328
2003-04-12,18.3,5328
2003-04-13,17.5,5328
2003-04-14,16.3,5328
2003-04-15,17.1,5328
2003-04-16,25.1,5328
2003-04-17,34.1,5328
2003-04-18,37.7,5328
2003-04-19,44.6,5328
2003-04-20,47.5,5328
2003-04-21,45.6,5328
2003-04-22,42.7,5328
2003-04-23,37.7,5328
2003-04-24,31.4,5328
2003-04-25,29.6,5328
2003-04-26,27.8,5328
2003-04-27,27.4,5328
2003-04-28,27.4,5328
2003-04-29,25.6,5328
2003-04-30,24.2,5328
2003-05-01,22.2,5328
2003-05-02,19.8,5328
2003-05-03,19.0,5328
2003-05-04,16.7,5328
2003-05-05,15.2,5328
2003-05-06,13.6,5328
2003-05-07,13.3,5328
2003-05-08,12.2,5328
2003-05-09,12.2,5328
2003-05-10,11.8,5328
2003-05-11,11.5,5328
2003-05-12,11.1,5328
2003-05-13,10.4,5328
2003-05-14,10.4,5328
2003-05-15,10.8,5328
2003-05-16,11.5,5328
2003-05-17,11.5,5328
2003-05-18,10.8,5328
2003-05-19,10.4,5328
2003-05-20,10.1,5328
2003-05-21,9.35,5328
2003-05-22,9.35,5328
2003-05-23,8.65,5328
2003-05-24,7.95,5328
2003-05-25,7.6,5328
2003-05-26,6.9,5328
2003-05-27,6.9,5328
2003-05-28,7.6,5328
2003-05-29,7.95,5328
2003-05-30,8.65,5328
2003-06-01,6.55,5328
2003-06-02,5.85,5328
2003-06-03,5.85,5328
2003-06-04,5.26,5328
2003-06-05,4.78,5328
2003-06-06,4.54,5328
2003-06-07,4.06,5328
2003-06-08,3.82,5328
2003-06-09,3.82,5328
2003-06-10,3.58,5328
2003-06-11,3.34,5328
2003-06-12,2.96,5328
2003-06-13,2.96,5328
2003-06-14,2.82,5328
2003-06-15,2.68,5328
2003-06-16,2.68,5328
2003-06-17,2.96,5328
2003-06-18,2.96,5328
2003-06-19,3.82,5328
2003-06-20,6.2,5328
2003-06-21,5.5,5328
2003-06-22,4.54,5328
2003-06-23,4.06,5328
2003-06-24,3.34,5328
2003-06-25,2.96,5328
2003-06-26,2.68,5328
2003-06-27,2.54,5328
2003-06-28,2.54,5328
2003-06-29,2.12,5328
2003-06-30,2.12,5328
2003-07-01,2.12,5328
2003-07-02,2.12,5328
2003-07-03,2.4,5328
2003-07-04,2.4,5328
2003-07-05,2.12,5328
2003-07-06,2.12,5328
2003-07-07,2.12,5328
2003-07-08,1.98,5328
2003-07-09,1.98,5328
2003-07-10,2.12,5328
2003-07-11,2.12,5328
2003-07-12,2.12,5328
2003-07-13,2.54,5328
2003-07-14,3.1,5328
2003-07-15,2.96,5328
2003-07-16,2.68,5328
2003-07-17,2.54,5328
2003-07-18,2.26,5328
2003-07-19,2.26,5328
2003-07-20,2.12,5328
2003-07-21,1.98,5328
2003-07-22,1.84,5328
2003-07-23,1.84,5328
2003-07-24,1.7,5328
2003-07-25,1.7,5328
2003-07-26,1.7,5328
2003-07-27,1.6,5328
2003-07-28,1.6,5328
2003-07-29,1.5,5328
2003-07-30,1.5,5328
2003-08-01,1.4,5328
2003-08-02,1.5,5328
2003-08-03,1.6,5328
2003-08-04,1.7,5328
2003-08-05,3.58,5328
2003-08-06,10.1,5328
2003-08-07,7.6,5328
2003-08-08,8.3,5328
2003-08-09,6.55,5328
2003-08-10,6.2,5328
2003-08-11,9.0,5328
2003-08-12,26.0,5328
2003-08-13,37.7,5328
2003-08-14,45.6,5328
2003-08-15,47.5,5328
2003-08-16,32.8,5328
2003-08-17,27.4,5328
2003-08-18,26.9,5328
2003-08-19,26.5,5328
2003-08-20,25.1,5328
2003-08-21,21.8,5328
2003-08-22,15.5,5328
2003-08-23,14.4,5328
2003-08-24,16.3,5328
2003-08-25,26.9,5328
2003-08-26,33.2,5328
2003-08-27,29.6,5328
2003-08-28,26.5,5328
2003-08-29,21.4,5328
2003-08-30,17.5,5328
2003-09-01,23.0,5328
2003-09-02,21.4,5328
2003-09-03,18.6,5328
2003-09-04,16.7,5328
2003-09-05,17.9,5328
2003-09-06,19.8,5328
2003-09-07,23.4,5328
2003-09-08,36.4,5328
2003-09-09,46.5,5328
2003-09-10,50.5,5328
2003-09-11,40.9,5328
2003-09-12,36.8,5328
2003-09-13,40.0,5328
2003-09-14,36.8,5328
2003-09-15,29.2,5328
2003-09-16,24.2,5328
2003-09-17,20.6,5328
2003-09-18,20.6,5328
2003-09-19,20.6,5328
2003-09-20,19.0,5328
2003-09-21,16.7,5328
2003-09-22,14.8,5328
2003-09-23,13.6,5328
2003-09-24,12.2,5328
2003-09-25,11.5,5328
2003-09-26,10.8,5328
2003-09-27,9.35,5328
2003-09-28,8.3,5328
2003-09-29,7.95,5328
2003-09-30,7.6,5328
2003-10-01,9.0,5328
2003-10-02,10.8,5328
2003-10-03,10.4,5328
2003-10-04,10.1,5328
2003-10-05,12.5,5328
2003-10-06,17.9,5328
2003-10-07,17.1,5328
2003-10-08,15.2,5328
2003-10-09,14.0,5328
2003-10-10,13.6,5328
2003-10-11,17.1,5328
2003-10-12,29.2,5328
2003-10-13,40.4,5328
2003-10-14,43.6,5328
2003-10-15,41.8,5328
2003-10-16,40.0,5328
2003-10-17,35.9,5328
2003-10-18,31.0,5328
2003-10-19,26.5,5328
2003-10-20,25.6,5328
2003-10-21,30.1,5328
2003-10-22,31.0,5328
2003-10-23,31.0,5328
2003-10-24,36.8,5328
2003-10-25,42.2,5328
2003-10-26,47.0,5328
2003-10-27,48.0,5328
2003-10-28,46.5,5328
2003-10-29,45.6,5328
2003-10-30,48.0,5328
2003-11-01,52.5,5328
2003-11-02,50.0,5328
2003-11-03,47.5,5328
2003-11-04,44.1,5328
2003-11-05,42.7,5328
2003-11-06,42.7,5328
2003-11-07,39.1,5328
2003-11-08,30.7,5328
2003-11-09,27.7,5328
2003-11-10,23.7,5328
2003-11-11,18.8,5328
2003-11-12,18.7,5328
2003-11-13,15.2,5328
2003-11-14,13.4,5328
2003-11-15,11.7,5328
2003-11-16,9.84,5328
2003-11-17,7.77,5328
2003-11-18,6.67,5328
2003-11-19,6.11,5328
2003-11-20,5.4,5328
2003-11-21,5.02,5328
2003-11-22,4.29,5328
2003-11-23,4.16,5328
2003-11-24,4.03,5328
2003-11-25,3.89,5328
2003-11-26,3.76,5328
2003-11-27,3.63,5328
2003-11-28,3.5,5328
2003-11-29,3.36,5328
2003-11-30,3.23,5328
2003-12-01,3.1,5328
2003-12-02,2.97,5328
2003-12-03,2.83,5328
2003-12-04,2.7,5328
2003-12-05,2.57,5328
2003-12-06,2.44,5328
2003-12-07,2.3,5328
2003-12-08,2.17,5328
2003-12-09,2.04,5328
2003-12-10,2.01,5328
2003-12-11,1.98,5328
2003-12-12,1.95,5328
2003-12-13,1.92,5328
2003-12-14,1.89,5328
2003-12-15,1.86,5328
2003-12-16,1.83,5328
2003-12-17,1.8,5328
2003-12-18,1.76,5328
2003-12-19,1.73,5328
2003-12-20,1.7,5328
2003-12-21,1.67,5328
2003-12-22,1.64,5328
2003-12-23,1.61,5328
2003-12-24,1.58,5328
2003-12-25,1.55,5328
2003-12-26,1.52,5328
2003-12-27,1.48,5328
2003-12-28,1.45,5328
2003-12-29,1.41,5328
2003-12-30,1.37,5328
2004-01-01,1.3,5328
2004-01-02,1.26,5328
2004-01-03,1.22,5328
2004-01-04,1.18,5328
2004-01-05,1.15,5328
2004-01-06,1.11,5328
2004-01-07,1.07,5328
2004-01-08,1.03,5328
2004-01-09,1.0,5328
2004-01-10,0.96,5328
2004-01-11,0.92,5328
2004-01-12,0.88,5328
2004-01-13,0.85,5328
2004-01-14,0.81,5328
2004-01-15,0.77,5328
2004-01-16,0.73,5328
2004-01-17,0.7,5328
2004-01-18,0.66,5328
2004-01-19,0.63,5328
2004-01-20,0.6,5328
2004-01-21,0.58,5328
2004-01-22,0.55,5328
2004-01-23,0.52,5328
2004-01-24,0.49,5328
2004-01-25,0.46,5328
2004-01-26,0.44,5328
2004-01-27,0.41,5328
2004-01-28,0.38,5328
2004-01-29,0.38,5328
2004-01-30,0.38,5328
2004-02-01,0.37,5328
2004-02-02,0.37,5328
2004-02-03,0.37,5328
2004-02-04,0.37,5328
2004-02-05,0.36,5328
2004-02-06,0.36,5328
2004-02-07,0.36,5328
2004-02-08,0.36,5328
2004-02-09,0.36,5328
2004-02-10,0.35,5328
2004-02-11,0.35,5328
2004-02-12,0.35,5328
2004-02-13,0.35,5328
2004-02-14,0.35,5328
2004-02-15,0.34,5328
2004-02-16,0.34,5328
2004-02-17,0.34,5328
2004-02-18,0.33,5328
2004-02-19,0.33,5328
2004-02-20,0.32,5328
2004-02-21,0.31,5328
2004-02-22,0.3,5328
2004-02-23,0.3,5328
2004-02-24,0.29,5328
2004-02-25,0.28,5328
2004-02-26,0.27,5328
2004-02-27,0.27,5328
2004-02-28,0.26,5328
2004-02-29,0.25,5328
2004-03-01,0.25,5328
2004-03-02,0.25,5328
2004-03-03,0.25,5328
2004-03-04,0.25,5328
2004-03-05,0.24,5328
2004-03-06,0.24,5328
2004-03-07,0.24,5328
2004-03-08,0.24,5328
2004-03-09,0.24,5328
2004-03-10,0.23,5328
2004-03-11,0.23,5328
2004-03-12,0.22,5328
2004-03-13,0.21,5328
2004-03-14,0.21,5328
2004-03-15,0.2,5328
2004-03-16,0.19,5328
2004-03-17,0.19,5328
2004-03-18,0.18,5328
2004-03-19,0.17,5328
2004-03-20,0.17,5328
2004-03-21,0.16,5328
2004-03-22,0.22,5328
2004-03-23,0.27,5328
2004-03-24,0.33,5328
2004-03-25,0.39,5328
2004-03-26,0.44,5328
2004-03-27,0.5,5328
2004-03-28,0.56,5328
2004-03-29,0.62,5328
2004-03-30,0.67,5328
2004-04-01,0.79,5328
2004-04-02,0.84,5328
2004-04-03,0.9,5328
2004-04-04,1.11,5328
2004-04-05,2.5,5328
2004-04-06,4.65,5328
2004-04-07,7.83,5328
2004-04-08,12.0,5328
2004-04-09,18.0,5328
2004-04-10,24.4,5328
2004-04-11,30.9,5328
2004-04-12,44.6,5328
2004-04-13,49.5,5328
2004-04-14,55.2,5328
2004-04-15,62.1,5328
2004-04-16,67.6,5328
2004-04-17,72.2,5328
2004-04-18,68.7,5328
2004-04-19,65.9,5328
2004-04-20,67.6,5328
2004-04-21,73.9,5328
2004-04-22,81.1,5328
2004-04-23,95.0,5328
2004-04-24,125.0,5328
2004-04-25,165.0,5328
2004-04-26,172.0,5328
2004-04-27,146.0,5328
2004-04-28,120.0,5328
2004-04-29,98.0,5328
2004-04-30,73.3,5328
2004-05-01,63.2,5328
2004-05-02,58.4,5328
2004-05-03,54.1,5328
2004-05-04,55.2,5328
2004-05-05,61.5,5328
2004-05-06,70.4,5328
2004-05-07,88.4,5328
2004-05-08,119.0,5328
2004-05-09,148.0,5328
2004-05-10,161.0,5328
2004-05-11,176.0,5328
2004-05-12,178.0,5328
2004-05-13,168.0,5328
2004-05-14,146.0,5328
2004-05-15,136.0,5328
2004-05-16,129.0,5328
2004-05-17,117.0,5328
2004-05-18,103.0,5328
2004-05-19,85.3,5328
2004-05-20,74.5,5328
2004-05-21,76.8,5328
2004-05-22,81.8,5328
2004-05-23,86.0,5328
2004-05-24,86.0,5328
2004-05-25,84.6,5328
2004-05-26,78.0,5328
2004-05-27,67.6,5328
2004-05-28,53.1,5328
2004-05-29,43.2,5328
2004-05-30,38.2,5328
2004-06-01,34.1,5328
2004-06-02,37.7,5328
2004-06-03,50.5,5328
2004-06-04,55.2,5328
2004-06-05,47.5,5328
2004-06-06,37.3,5328
2004-06-07,28.7,5328
2004-06-08,23.0,5328
2004-06-09,19.8,5328
2004-06-10,17.9,5328
2004-06-11,15.9,5328
2004-06-12,14.4,5328
2004-06-13,12.9,5328
2004-06-14,12.2,5328
2004-06-15,11.5,5328
2004-06-16,10.4,5328
2004-06-17,9.0,5328
2004-06-18,8.65,5328
2004-06-19,7.6,5328
2004-06-20,7.95,5328
2004-06-21,8.65,5328
2004-06-22,8.3,5328
2004-06-23,8.65,5328
2004-06-24,11.8,5328
2004-06-25,11.1,5328
2004-06-26,11.1,5328
2004-06-27,10.1,5328
2004-06-28,9.35,5328
2004-06-29,7.95,5328
2004-06-30,7.25,5328
2004-07-01,8.3,5328
2004-07-02,8.65,5328
2004-07-03,7.6,5328
2004-07-04,6.55,5328
2004-07-05,5.85,5328
2004-07-06,6.2,5328
2004-07-07,6.9,5328
2004-07-08,6.55,5328
2004-07-09,6.2,5328
2004-07-10,6.9,5328
2004-07-11,6.2,5328
2004-07-12,6.9,5328
2004-07-13,6.55,5328
2004-07-14,5.85,5328
2004-07-15,5.26,5328
2004-07-16,4.78,5328
2004-07-17,4.54,5328
2004-07-18,4.3,5328
2004-07-19,4.54,5328
2004-07-20,5.26,5328
2004-07-21,10.4,5328
2004-07-22,28.3,5328
2004-07-23,37.3,5328
2004-07-24,34.6,5328
2004-07-25,39.5,5328
2004-07-26,51.0,5328
2004-07-27,59.4,5328
2004-07-28,67.0,5328
2004-07-29,62.6,5328
2004-07-30,40.0,5328
2004-08-01,35.0,5328
2004-08-02,46.6,5328
2004-08-03,41.8,5328
2004-08-04,34.6,5328
2004-08-05,24.7,5328
2004-08-06,22.6,5328
2004-08-07,22.2,5328
2004-08-08,21.0,5328
2004-08-09,24.2,5328
2004-08-10,39.1,5328
2004-08-11,55.7,5328
2004-08-12,68.1,5328
2004-08-13,81.1,5328
2004-08-14,107.0,5328
2004-08-15,138.0,5328
2004-08-16,146.0,5328
2004-08-17,126.0,5328
2004-08-18,102.0,5328
2004-08-19,70.4,5328
2004-08-20,44.6,5328
2004-08-21,32.3,5328
2004-08-22,25.6,5328
2004-08-23,21.8,5328
2004-08-24,18.3,5328
2004-08-25,15.9,5328
2004-08-26,14.4,5328
2004-08-27,12.5,5328
2004-08-28,11.1,5328
2004-08-29,10.8,5328
2004-08-30,9.7,5328
2004-09-01,8.65,5328
2004-09-02,9.0,5328
2004-09-03,9.35,5328
2004-09-04,9.35,5328
2004-09-05,9.35,5328
2004-09-06,9.35,5328
2004-09-07,8.3,5328
2004-09-08,7.95,5328
2004-09-09,8.3,5328
2004-09-10,9.35,5328
2004-09-11,9.7,5328
2004-09-12,9.0,5328
2004-09-13,8.3,5328
2004-09-14,7.6,5328
2004-09-15,6.55,5328
2004-09-16,6.2,5328
2004-09-17,6.55,5328
2004-09-18,6.9,5328
2004-09-19,7.6,5328
2004-09-20,7.95,5328
2004-09-21,11.1,5328
2004-09-22,15.5,5328
2004-09-23,11.8,5328
2004-09-24,11.5,5328
2004-09-25,10.1,5328
2004-09-26,8.65,5328
2004-09-27,7.6,5328
2004-09-28,6.9,5328
2004-09-29,6.55,5328
2004-09-30,5.85,5328
2004-10-01,5.85,5328
2004-10-02,6.55,5328
2004-10-03,6.9,5328
2004-10-04,8.65,5328
2004-10-05,11.8,5328
2004-10-06,11.5,5328
2004-10-07,10.4,5328
2004-10-08,9.35,5328
2004-10-09,9.0,5328
2004-10-10,8.3,5328
2004-10-11,7.6,5328
2004-10-12,7.25,5328
2004-10-13,6.9,5328
2004-10-14,6.55,5328
2004-10-15,6.2,5328
2004-10-16,5.85,5328
2004-10-17,5.85,5328
2004-10-18,5.5,5328
2004-10-19,5.26,5328
2004-10-20,5.02,5328
2004-10-21,5.02,5328
2004-10-22,5.02,5328
2004-10-23,5.26,5328
2004-10-24,5.5,5328
2004-10-25,6.9,5328
2004-10-26,9.0,5328
2004-10-27,8.65,5328
2004-10-28,8.65,5328
2004-10-29,8.3,5328
2004-10-30,7.25,5328
2004-11-01,6.55,5328
2004-11-02,6.2,5328
2004-11-03,6.2,5328
2004-11-04,5.85,5328
2004-11-05,6.2,5328
2004-11-06,6.9,5328
2004-11-07,8.3,5328
2004-11-08,10.8,5328
2004-11-09,11.6,5328
2004-11-10,14.0,5328
2004-11-11,13.3,5328
2004-11-12,13.6,5328
2004-11-13,16.0,5328
2004-11-14,22.2,5328
2004-11-15,22.5,5328
2004-11-16,19.1,5328
2004-11-17,16.2,5328
2004-11-18,12.1,5328
2004-11-19,10.9,5328
2004-11-20,10.9,5328
2004-11-21,10.1,5328
2004-11-22,7.75,5328
2004-11-23,6.9,5328
2004-11-24,6.33,5328
2004-11-25,5.94,5328
2004-11-26,5.54,5328
2004-11-27,5.15,5328
2004-11-28,4.76,5328
2004-11-29,4.36,5328
2004-11-30,3.97,5328
2004-12-01,3.58,5328
2004-12-02,3.18,5328
2004-12-03,2.79,5328
2004-12-04,2.4,5328
2004-12-05,2.0,5328
2004-12-06,1.61,5328
2004-12-07,1.58,5328
2004-12-08,1.56,5328
2004-12-09,1.53,5328
2004-12-10,1.5,5328
2004-12-11,1.48,5328
2004-12-12,1.45,5328
2004-12-13,1.42,5328
2004-12-14,1.39,5328
2004-12-15,1.37,5328
2004-12-16,1.34,5328
2004-12-17,1.31,5328
2004-12-18,1.29,5328
2004-12-19,1.26,5328
2004-12-20,1.23,5328
2004-12-21,1.21,5328
2004-12-22,1.18,5328
2004-12-23,1.15,5328
2004-12-24,1.13,5328
2004-12-25,1.1,5328
2004-12-26,1.07,5328
2004-12-27,1.05,5328
2004-12-28,1.02,5328
2004-12-29,1.0,5328
2004-12-30,0.97,5328
2005-01-01,0.92,5328
2005-01-02,0.9,5328
2005-01-03,0.87,5328
2005-01-04,0.85,5328
2005-01-05,0.82,5328
2005-01-06,0.8,5328
2005-01-07,0.77,5328
2005-01-08,0.75,5328
2005-01-09,0.72,5328
2005-01-10,0.69,5328
2005-01-11,0.67,5328
2005-01-12,0.66,5328
2005-01-13,0.64,5328
2005-01-14,0.63,5328
2005-01-15,0.61,5328
2005-01-16,0.6,5328
2005-01-17,0.58,5328
2005-01-18,0.57,5328
2005-01-19,0.56,5328
2005-01-20,0.54,5328
2005-01-21,0.53,5328
2005-01-22,0.51,5328
2005-01-23,0.5,5328
2005-01-24,0.48,5328
2005-01-25,0.47,5328
2005-01-26,0.47,5328
2005-01-27,0.47,5328
2005-01-28,0.46,5328
2005-01-29,0.46,5328
2005-01-30,0.46,5328
2005-02-01,0.45,5328
2005-02-02,0.45,5328
2005-02-03,0.45,5328
2005-02-04,0.45,5328
2005-02-05,0.45,5328
2005-02-06,0.44,5328
2005-02-07,0.44,5328
2005-02-08,0.44,5328
2005-02-09,0.44,5328
2005-02-10,0.43,5328
2005-02-11,0.43,5328
2005-02-12,0.43,5328
2005-02-13,0.43,5328
2005-02-14,0.43,5328
2005-02-15,0.43,5328
2005-02-16,0.43,5328
2005-02-17,0.43,5328
2005-02-18,0.43,5328
2005-02-19,0.43,5328
2005-02-20,0.43,5328
2005-02-21,0.43,5328
2005-02-22,0.43,5328
2005-02-23,0.43,5328
