date,consumption,station_id
2014-06-11,62.3,5135
2014-06-12,72.3,5135
2014-06-13,158.0,5135
2014-06-14,227.0,5135
2014-06-15,221.0,5135
2014-06-16,212.0,5135
2014-06-17,189.0,5135
2014-06-18,165.0,5135
2014-06-19,142.0,5135
2014-06-20,123.0,5135
2014-06-21,108.0,5135
2014-06-22,92.6,5135
2014-06-23,78.9,5135
2014-06-24,67.3,5135
2014-06-25,63.5,5135
2014-06-26,62.3,5135
2014-06-27,55.1,5135
2014-06-28,49.2,5135
2014-06-29,46.0,5135
2014-06-30,48.1,5135
2014-07-01,47.1,5135
2014-07-02,39.6,5135
2014-07-03,37.6,5135
2014-07-04,36.7,5135
2014-07-05,32.2,5135
2014-07-06,29.5,5135
2014-07-07,26.5,5135
2014-07-08,24.3,5135
2014-07-09,22.8,5135
2014-07-10,21.4,5135
2014-07-11,21.4,5135
2014-07-12,29.5,5135
2014-07-13,47.1,5135
2014-07-14,83.0,5135
2014-07-15,77.6,5135
2014-07-16,59.8,5135
2014-07-17,55.1,5135
2014-07-18,52.7,5135
2014-07-19,56.3,5135
2014-07-20,61.0,5135
2014-07-21,62.3,5135
2014-07-22,57.5,5135
2014-07-23,51.6,5135
2014-07-24,50.4,5135
2014-07-25,43.9,5135
2014-07-26,39.6,5135
2014-07-27,43.9,5135
2014-07-28,41.7,5135
2014-07-29,34.9,5135
2014-07-30,28.8,5135
2014-08-01,25.0,5135
2014-08-02,22.0,5135
2014-08-03,20.1,5135
2014-08-04,19.5,5135
2014-08-05,20.1,5135
2014-08-06,18.9,5135
2014-08-07,17.0,5135
2014-08-08,15.7,5135
2014-08-09,15.2,5135
2014-08-10,14.1,5135
2014-08-11,14.6,5135
2014-08-12,69.8,5135
2014-08-13,161.0,5135
2014-08-14,137.0,5135
2014-08-15,115.0,5135
2014-08-16,96.8,5135
2014-08-17,73.5,5135
2014-08-18,66.0,5135
2014-08-19,56.3,5135
2014-08-20,49.2,5135
2014-08-21,43.9,5135
2014-08-22,38.5,5135
2014-08-23,34.0,5135
2014-08-24,34.0,5135
2014-08-25,57.5,5135
2014-08-26,49.2,5135
2014-08-27,39.6,5135
2014-08-28,35.8,5135
2014-08-29,32.2,5135
2014-08-30,28.0,5135
2014-09-01,23.5,5135
2014-09-02,22.0,5135
2014-09-03,20.7,5135
2014-09-04,23.5,5135
2014-09-05,49.2,5135
2014-09-06,44.9,5135
2014-09-07,40.6,5135
2014-09-08,38.5,5135
2014-09-09,38.5,5135
2014-09-10,62.3,5135
2014-09-11,109.0,5135
2014-09-12,120.0,5135
2014-09-13,109.0,5135
2014-09-14,96.8,5135
2014-09-15,85.7,5135
2014-09-16,84.3,5135
2014-09-17,73.5,5135
2014-09-18,64.8,5135
2014-09-19,58.6,5135
2014-09-20,51.6,5135
2014-09-21,47.1,5135
2014-09-22,41.7,5135
2014-09-23,38.5,5135
2014-09-24,35.8,5135
2014-09-25,35.8,5135
2014-09-26,34.9,5135
2014-09-27,31.3,5135
2014-09-28,28.8,5135
2014-09-29,28.8,5135
2014-09-30,28.0,5135
2014-10-01,27.3,5135
2014-10-02,27.3,5135
2014-10-03,28.8,5135
2014-10-04,57.5,5135
2014-10-05,58.6,5135
2014-10-06,51.6,5135
2014-10-07,49.2,5135
2014-10-08,44.9,5135
2014-10-09,41.7,5135
2014-10-10,43.9,5135
2014-10-11,46.0,5135
2014-10-12,40.6,5135
2014-10-13,38.5,5135
2014-10-14,35.8,5135
2014-10-15,33.1,5135
2014-10-16,31.3,5135
2014-10-17,37.6,5135
2014-10-18,38.5,5135
2014-10-19,39.6,5135
2014-10-20,40.6,5135
2014-10-21,41.7,5135
2014-10-22,40.6,5135
2014-10-23,37.6,5135
2014-10-24,34.9,5135
2014-10-25,34.9,5135
2014-10-26,37.6,5135
2014-10-27,52.7,5135
2014-10-28,52.7,5135
2014-10-29,49.2,5135
2014-10-30,46.0,5135
2014-11-01,40.6,5135
2014-11-02,44.9,5135
2014-11-03,56.3,5135
2014-11-04,57.5,5135
2014-11-05,52.7,5135
2014-11-06,52.7,5135
2014-11-07,53.9,5135
2014-11-08,51.6,5135
2014-11-09,50.4,5135
2014-11-10,50.4,5135
2014-11-11,47.1,5135
2014-11-12,44.9,5135
2014-11-13,44.9,5135
2014-11-14,33.0,5135
2014-11-15,32.4,5135
2014-11-16,31.7,5135
2014-11-17,30.0,5135
2014-11-18,27.7,5135
2014-11-19,26.6,5135
2014-11-20,25.6,5135
2014-11-21,24.7,5135
2014-11-22,23.9,5135
2014-11-23,23.1,5135
2014-11-24,22.5,5135
2014-11-25,22.0,5135
2014-11-26,21.0,5135
2014-11-27,20.6,5135
2014-11-28,20.0,5135
2014-11-29,19.5,5135
2014-11-30,19.1,5135
2014-12-01,18.7,5135
2014-12-02,18.4,5135
2014-12-03,18.0,5135
2014-12-04,17.8,5135
2014-12-05,17.5,5135
2014-12-06,17.3,5135
2014-12-07,17.0,5135
2014-12-08,16.8,5135
2014-12-09,16.6,5135
2014-12-10,16.2,5135
2014-12-11,15.9,5135
2014-12-12,15.5,5135
2014-12-13,15.2,5135
2014-12-14,14.8,5135
2014-12-15,14.5,5135
2014-12-16,14.1,5135
2014-12-17,13.9,5135
2014-12-18,13.2,5135
2014-12-19,13.0,5135
2014-12-20,12.6,5135
2014-12-21,12.0,5135
2014-12-22,11.6,5135
2014-12-23,10.6,5135
2014-12-24,10.2,5135
2014-12-25,9.4,5135
2014-12-26,8.8,5135
2014-12-27,8.2,5135
2014-12-28,7.5,5135
2014-12-29,6.2,5135
2014-12-30,5.8,5135
2015-01-01,5.37,5135
2015-01-02,5.29,5135
2015-01-03,5.22,5135
2015-01-04,5.15,5135
2015-01-05,5.07,5135
2015-01-06,5.0,5135
2015-01-07,4.93,5135
2015-01-08,4.85,5135
2015-01-09,4.78,5135
2015-01-10,4.71,5135
2015-01-11,4.63,5135
2015-01-12,4.56,5135
2015-01-13,4.49,5135
2015-01-14,4.41,5135
2015-01-15,4.34,5135
2015-01-16,4.27,5135
2015-01-17,4.19,5135
2015-01-18,4.12,5135
2015-01-19,4.05,5135
2015-01-20,3.97,5135
2015-01-21,3.9,5135
2015-01-22,3.83,5135
2015-01-23,3.75,5135
2015-01-24,3.68,5135
2015-01-25,3.61,5135
2015-01-26,3.53,5135
2015-01-27,3.46,5135
2015-01-28,3.41,5135
2015-01-29,3.35,5135
2015-01-30,3.3,5135
2015-02-01,3.19,5135
2015-02-02,3.14,5135
2015-02-03,3.09,5135
2015-02-04,3.04,5135
2015-02-05,2.98,5135
2015-02-06,2.93,5135
2015-02-07,2.88,5135
2015-02-08,2.82,5135
2015-02-09,2.77,5135
2015-02-10,2.72,5135
2015-02-11,2.66,5135
2015-02-12,2.61,5135
2015-02-13,2.54,5135
2015-02-14,2.48,5135
2015-02-15,2.41,5135
2015-02-16,2.34,5135
2015-02-17,2.28,5135
2015-02-18,2.21,5135
2015-02-19,2.14,5135
2015-02-20,2.08,5135
2015-02-21,2.01,5135
2015-02-22,1.94,5135
2015-02-23,1.87,5135
2015-02-24,1.81,5135
2015-02-25,1.74,5135
2015-02-26,1.67,5135
2015-02-27,1.61,5135
2015-02-28,1.54,5135
2015-03-01,1.47,5135
2015-03-02,1.41,5135
2015-03-03,1.34,5135
2015-03-04,1.38,5135
2015-03-05,1.42,5135
2015-03-06,1.45,5135
2015-03-07,1.49,5135
2015-03-08,1.53,5135
2015-03-09,1.57,5135
2015-03-10,1.6,5135
2015-03-11,1.64,5135
2015-03-12,1.68,5135
2015-03-13,1.72,5135
2015-03-14,1.76,5135
2015-03-15,1.79,5135
2015-03-16,1.83,5135
2015-03-17,1.87,5135
2015-03-18,2.3,5135
2015-03-19,3.0,5135
2015-03-20,4.0,5135
2015-03-21,5.0,5135
2015-03-22,6.0,5135
2015-03-23,7.2,5135
2015-03-24,9.0,5135
2015-03-25,11.0,5135
2015-03-26,14.0,5135
2015-03-27,18.0,5135
2015-03-28,25.0,5135
2015-03-29,35.0,5135
2015-03-30,50.0,5135
2015-04-01,140.0,5135
2015-04-02,151.0,5135
2015-04-03,168.0,5135
2015-04-04,156.0,5135
2015-04-05,152.0,5135
2015-04-06,147.0,5135
2015-04-07,115.0,5135
2015-04-08,97.7,5135
2015-04-09,94.9,5135
2015-04-10,97.7,5135
2015-04-11,110.0,5135
2015-04-12,126.0,5135
2015-04-13,128.0,5135
2015-04-14,149.0,5135
2015-04-15,180.0,5135
2015-04-16,208.0,5135
2015-04-17,208.0,5135
2015-04-18,201.0,5135
2015-04-19,189.0,5135
2015-04-20,187.0,5135
2015-04-21,189.0,5135
2015-04-22,183.0,5135
2015-04-23,187.0,5135
2015-04-24,203.0,5135
2015-04-25,233.0,5135
2015-04-26,231.0,5135
2015-04-27,227.0,5135
2015-04-28,239.0,5135
2015-04-29,243.0,5135
2015-04-30,227.0,5135
2015-05-01,208.0,5135
2015-05-02,185.0,5135
2015-05-03,171.0,5135
2015-05-04,176.0,5135
2015-05-05,208.0,5135
2015-05-06,210.0,5135
2015-05-07,190.0,5135
2015-05-08,168.0,5135
2015-05-09,156.0,5135
2015-05-10,137.0,5135
2015-05-11,124.0,5135
2015-05-12,105.0,5135
2015-05-13,97.7,5135
2015-05-14,99.2,5135
2015-05-15,93.5,5135
2015-05-16,86.4,5135
2015-05-17,86.4,5135
2015-05-18,83.5,5135
2015-05-19,79.3,5135
2015-05-20,101.0,5135
2015-05-21,120.0,5135
2015-05-22,116.0,5135
2015-05-23,115.0,5135
2015-05-24,107.0,5135
2015-05-25,96.3,5135
2015-05-26,92.1,5135
2015-05-27,89.2,5135
2015-05-28,82.1,5135
2015-05-29,69.6,5135
2015-05-30,63.1,5135
2015-06-01,51.4,5135
2015-06-02,46.5,5135
2015-06-03,47.6,5135
2015-06-04,57.9,5135
2015-06-05,56.6,5135
2015-06-06,46.5,5135
2015-06-07,41.9,5135
2015-06-08,40.8,5135
2015-06-09,47.6,5135
2015-06-10,92.1,5135
2015-06-11,87.8,5135
2015-06-12,76.4,5135
2015-06-13,75.0,5135
2015-06-14,77.9,5135
2015-06-15,71.0,5135
2015-06-16,63.1,5135
2015-06-17,56.6,5135
2015-06-18,48.9,5135
2015-06-19,44.2,5135
2015-06-20,40.8,5135
2015-06-21,40.8,5135
2015-06-22,38.5,5135
2015-06-23,36.2,5135
2015-06-24,32.0,5135
2015-06-25,31.0,5135
2015-06-26,27.4,5135
2015-06-27,25.7,5135
2015-06-28,24.1,5135
2015-06-29,22.5,5135
2015-06-30,24.9,5135
2015-07-01,25.7,5135
2015-07-02,44.2,5135
2015-07-03,73.6,5135
2015-07-04,75.0,5135
2015-07-05,68.3,5135
2015-07-06,61.8,5135
2015-07-07,56.6,5135
2015-07-08,55.3,5135
2015-07-09,52.7,5135
2015-07-10,45.3,5135
2015-07-11,38.5,5135
2015-07-12,34.1,5135
2015-07-13,54.0,5135
2015-07-14,80.7,5135
2015-07-15,80.7,5135
2015-07-16,76.4,5135
2015-07-17,72.3,5135
2015-07-18,64.4,5135
2015-07-19,59.2,5135
2015-07-20,54.0,5135
2015-07-21,48.9,5135
2015-07-22,43.0,5135
2015-07-23,40.8,5135
2015-07-24,35.2,5135
2015-07-25,34.1,5135
2015-07-26,34.1,5135
2015-07-27,32.0,5135
2015-07-28,31.0,5135
2015-07-29,30.1,5135
2015-07-30,26.5,5135
2015-08-01,22.5,5135
2015-08-02,20.4,5135
2015-08-03,19.0,5135
2015-08-04,17.8,5135
2015-08-05,18.4,5135
2015-08-06,17.3,5135
2015-08-07,15.6,5135
2015-08-08,14.7,5135
2015-08-09,14.3,5135
2015-08-10,16.7,5135
2015-08-11,17.8,5135
2015-08-12,18.4,5135
2015-08-13,24.1,5135
2015-08-14,22.5,5135
2015-08-15,19.0,5135
2015-08-16,17.8,5135
2015-08-17,21.1,5135
2015-08-18,19.0,5135
2015-08-19,21.1,5135
2015-08-20,27.4,5135
2015-08-21,22.5,5135
2015-08-22,19.7,5135
2015-08-23,18.4,5135
2015-08-24,17.3,5135
2015-08-25,16.1,5135
2015-08-26,15.2,5135
2015-08-27,14.7,5135
2015-08-28,24.9,5135
2015-08-29,38.5,5135
2015-08-30,48.9,5135
2015-09-01,47.6,5135
2015-09-02,47.6,5135
2015-09-03,46.5,5135
2015-09-04,43.0,5135
2015-09-05,38.5,5135
2015-09-06,34.1,5135
2015-09-07,31.0,5135
2015-09-08,27.4,5135
2015-09-09,24.9,5135
2015-09-10,24.9,5135
2015-09-11,63.1,5135
2015-09-12,112.0,5135
2015-09-13,96.3,5135
2015-09-14,82.1,5135
2015-09-15,69.6,5135
2015-09-16,59.2,5135
2015-09-17,51.4,5135
2015-09-18,43.0,5135
2015-09-19,37.3,5135
2015-09-20,34.1,5135
2015-09-21,31.0,5135
2015-09-22,28.3,5135
2015-09-23,25.7,5135
2015-09-24,23.3,5135
2015-09-25,21.8,5135
2015-09-26,20.4,5135
2015-09-27,19.0,5135
2015-09-28,18.4,5135
2015-09-29,17.3,5135
2015-09-30,16.7,5135
2015-10-01,16.1,5135
2015-10-02,24.9,5135
2015-10-03,48.9,5135
2015-10-04,38.5,5135
2015-10-05,32.0,5135
2015-10-06,28.3,5135
2015-10-07,25.7,5135
2015-10-08,24.9,5135
2015-10-09,23.3,5135
2015-10-10,22.5,5135
2015-10-11,22.5,5135
2015-10-12,21.8,5135
2015-10-13,21.8,5135
2015-10-14,21.8,5135
2015-10-15,19.7,5135
2015-10-16,19.0,5135
2015-10-17,18.4,5135
2015-10-18,17.8,5135
2015-10-19,16.7,5135
2015-10-20,17.8,5135
2015-10-21,20.4,5135
2015-10-22,19.0,5135
2015-10-23,17.8,5135
2015-10-24,17.3,5135
2015-10-25,16.7,5135
2015-10-26,16.1,5135
2015-10-27,16.1,5135
2015-10-28,18.4,5135
2015-10-29,18.4,5135
2015-10-30,17.3,5135
2015-11-01,15.6,5135
2015-11-02,15.2,5135
2015-11-03,15.2,5135
2015-11-04,14.7,5135
2015-11-05,14.3,5135
2015-11-06,14.3,5135
2015-11-07,14.3,5135
2015-11-08,13.1,5135
2015-11-09,13.8,5135
2015-11-10,13.8,5135
2015-11-11,13.5,5135
2015-11-12,13.5,5135
2015-11-13,13.1,5135
2015-11-14,13.5,5135
2015-11-15,13.8,5135
2015-11-16,13.5,5135
2015-11-17,13.5,5135
2015-11-18,13.5,5135
2015-11-19,11.3,5135
2015-11-20,10.4,5135
2015-11-21,9.6,5135
2015-11-22,9.0,5135
2015-11-23,8.4,5135
2015-11-24,7.9,5135
2015-11-25,7.5,5135
2015-11-26,7.1,5135
2015-11-27,6.7,5135
2015-11-28,6.4,5135
2015-11-29,6.1,5135
2015-11-30,5.8,5135
2015-12-01,5.6,5135
2015-12-02,5.3,5135
2015-12-03,5.1,5135
2015-12-04,5.0,5135
2015-12-05,4.8,5135
2015-12-06,4.6,5135
2015-12-07,4.5,5135
2015-12-08,4.4,5135
2015-12-09,4.3,5135
2015-12-10,4.2,5135
2015-12-11,4.1,5135
2015-12-12,4.0,5135
2015-12-13,3.9,5135
2015-12-14,3.85,5135
2015-12-15,3.8,5135
2015-12-16,3.75,5135
2015-12-17,3.7,5135
2015-12-18,3.65,5135
2015-12-19,3.62,5135
2015-12-20,3.61,5135
2015-12-21,3.6,5135
2015-12-22,3.58,5135
2015-12-23,3.57,5135
2015-12-24,3.5,5135
2015-12-25,3.43,5135
2015-12-26,3.36,5135
2015-12-27,3.3,5135
2015-12-28,3.23,5135
2015-12-29,3.16,5135
2015-12-30,3.09,5135
2016-01-01,2.95,5135
2016-01-02,2.88,5135
2016-01-03,2.82,5135
2016-01-04,2.75,5135
2016-01-05,2.68,5135
2016-01-06,2.61,5135
2016-01-07,2.54,5135
2016-01-08,2.47,5135
2016-01-09,2.4,5135
2016-01-10,2.33,5135
2016-01-11,2.27,5135
2016-01-12,2.2,5135
2016-01-13,2.13,5135
2016-01-14,2.06,5135
2016-01-15,1.99,5135
2016-01-16,1.92,5135
2016-01-17,1.85,5135
2016-01-18,1.79,5135
2016-01-19,1.72,5135
2016-01-20,1.65,5135
2016-01-21,1.58,5135
2016-01-22,1.51,5135
2016-01-23,1.44,5135
2016-01-24,1.37,5135
2016-01-25,1.31,5135
2016-01-26,1.24,5135
2016-01-27,1.17,5135
2016-01-28,1.1,5135
2016-01-29,1.11,5135
2016-01-30,1.12,5135
2016-02-01,1.15,5135
2016-02-02,1.16,5135
2016-02-03,1.17,5135
2016-02-04,1.18,5135
2016-02-05,1.19,5135
2016-02-06,1.2,5135
2016-02-07,1.22,5135
2016-02-08,1.23,5135
2016-02-09,1.24,5135
2016-02-10,1.25,5135
2016-02-11,1.26,5135
2016-02-12,1.27,5135
2016-02-13,1.28,5135
2016-02-14,1.3,5135
2016-02-15,1.31,5135
2016-02-16,1.32,5135
2016-02-17,1.33,5135
2016-02-18,1.37,5135
2016-02-19,1.41,5135
2016-02-20,1.44,5135
2016-02-21,1.48,5135
2016-02-22,1.52,5135
2016-02-23,1.56,5135
2016-02-24,1.6,5135
2016-02-25,1.64,5135
2016-02-26,1.67,5135
2016-02-27,1.71,5135
2016-02-28,1.75,5135
2016-02-29,1.79,5135
2016-03-01,1.83,5135
2016-03-02,1.86,5135
2016-03-03,1.9,5135
2016-03-04,1.94,5135
2016-03-05,1.98,5135
2016-03-06,2.02,5135
2016-03-07,2.06,5135
2016-03-08,2.09,5135
2016-03-09,2.13,5135
2016-03-10,2.17,5135
2016-03-11,2.31,5135
2016-03-12,2.45,5135
2016-03-13,2.59,5135
2016-03-14,2.73,5135
2016-03-15,2.87,5135
2016-03-16,3.01,5135
2016-03-17,3.14,5135
2016-03-18,3.28,5135
2016-03-19,3.42,5135
2016-03-20,3.56,5135
2016-03-21,3.7,5135
2016-03-22,3.84,5135
2016-03-23,3.98,5135
2016-03-24,4.12,5135
2016-03-25,6.57,5135
2016-03-26,9.02,5135
2016-03-27,11.5,5135
2016-03-28,13.9,5135
2016-03-29,16.4,5135
2016-03-30,18.8,5135
2016-04-01,23.7,5135
2016-04-02,26.2,5135
2016-04-03,30.4,5135
2016-04-04,29.6,5135
2016-04-05,32.1,5135
2016-04-06,30.4,5135
2016-04-07,33.8,5135
2016-04-08,40.6,5135
2016-04-09,45.7,5135
2016-04-10,39.6,5135
2016-04-11,35.7,5135
2016-04-12,33.0,5135
2016-04-13,36.7,5135
2016-04-14,38.7,5135
2016-04-15,39.6,5135
2016-04-16,43.5,5135
2016-04-17,48.9,5135
2016-04-18,78.3,5135
2016-04-19,104.0,5135
2016-04-20,107.0,5135
2016-04-21,124.0,5135
2016-04-22,152.0,5135
2016-04-23,167.0,5135
2016-04-24,176.0,5135
2016-04-25,169.0,5135
2016-04-26,148.0,5135
2016-04-27,133.0,5135
2016-04-28,121.0,5135
2016-04-29,113.0,5135
2016-04-30,104.0,5135
2016-05-01,92.6,5135
2016-05-02,91.1,5135
2016-05-03,89.7,5135
2016-05-04,92.6,5135
2016-05-05,105.0,5135
2016-05-06,112.0,5135
2016-05-07,140.0,5135
2016-05-08,212.0,5135
2016-05-09,210.0,5135
2016-05-10,190.0,5135
2016-05-11,169.0,5135
2016-05-12,150.0,5135
2016-05-13,133.0,5135
2016-05-14,120.0,5135
2016-05-15,105.0,5135
2016-05-16,126.0,5135
2016-05-17,247.0,5135
2016-05-18,290.0,5135
2016-05-19,252.0,5135
2016-05-20,203.0,5135
2016-05-21,163.0,5135
2016-05-22,131.0,5135
2016-05-23,108.0,5135
2016-05-24,92.6,5135
2016-05-25,83.9,5135
2016-05-26,74.3,5135
2016-05-27,67.6,5135
2016-05-28,60.3,5135
2016-05-29,53.2,5135
2016-05-30,47.8,5135
2016-06-01,44.6,5135
2016-06-02,42.5,5135
2016-06-03,41.6,5135
2016-06-04,39.6,5135
2016-06-05,41.6,5135
2016-06-06,36.7,5135
2016-06-07,32.1,5135
2016-06-08,35.7,5135
2016-06-09,46.7,5135
2016-06-10,51.1,5135
2016-06-11,47.8,5135
2016-06-12,46.7,5135
2016-06-13,61.5,5135
2016-06-14,59.1,5135
2016-06-15,57.9,5135
2016-06-16,57.9,5135
2016-06-17,60.3,5135
2016-06-18,73.0,5135
2016-06-19,67.6,5135
2016-06-20,63.9,5135
2016-06-21,60.3,5135
2016-06-22,55.5,5135
2016-06-23,53.2,5135
2016-06-24,52.1,5135
2016-06-25,55.5,5135
2016-06-26,102.0,5135
2016-06-27,97.2,5135
2016-06-28,92.6,5135
2016-06-29,91.1,5135
2016-06-30,82.5,5135
2016-07-01,73.0,5135
2016-07-02,65.1,5135
2016-07-03,69.0,5135
2016-07-04,66.3,5135
2016-07-05,57.9,5135
2016-07-06,48.9,5135
2016-07-07,42.5,5135
2016-07-08,38.7,5135
2016-07-09,39.6,5135
2016-07-10,41.6,5135
2016-07-11,38.7,5135
2016-07-12,33.8,5135
2016-07-13,31.3,5135
2016-07-14,45.7,5135
2016-07-15,104.0,5135
2016-07-16,110.0,5135
2016-07-17,98.8,5135
2016-07-18,86.8,5135
2016-07-19,79.6,5135
2016-07-20,71.6,5135
2016-07-21,60.3,5135
2016-07-22,62.7,5135
2016-07-23,62.7,5135
2016-07-24,65.1,5135
2016-07-25,63.9,5135
2016-07-26,56.7,5135
2016-07-27,74.3,5135
2016-07-28,126.0,5135
2016-07-29,128.0,5135
2016-07-30,155.0,5135
2016-08-01,135.0,5135
2016-08-02,121.0,5135
2016-08-03,120.0,5135
2016-08-04,92.6,5135
2016-08-05,81.0,5135
2016-08-06,71.6,5135
2016-08-07,70.3,5135
2016-08-08,62.7,5135
2016-08-09,53.2,5135
2016-08-10,45.7,5135
2016-08-11,41.6,5135
2016-08-12,36.7,5135
2016-08-13,33.8,5135
2016-08-14,71.6,5135
2016-08-15,155.0,5135
2016-08-16,128.0,5135
2016-08-17,110.0,5135
2016-08-18,89.7,5135
2016-08-19,73.0,5135
2016-08-20,67.6,5135
2016-08-21,59.1,5135
2016-08-22,63.9,5135
2016-08-23,63.9,5135
2016-08-24,51.1,5135
2016-08-25,53.2,5135
2016-08-26,159.0,5135
2016-08-27,226.0,5135
2016-08-28,180.0,5135
2016-08-29,148.0,5135
2016-08-30,238.0,5135
2016-09-01,1910.0,5135
2016-09-02,1500.0,5135
2016-09-03,755.0,5135
2016-09-04,415.0,5135
2016-09-05,312.0,5135
2016-09-06,343.0,5135
2016-09-07,695.0,5135
2016-09-08,680.0,5135
2016-09-09,429.0,5135
2016-09-10,335.0,5135
2016-09-11,264.0,5135
2016-09-12,211.0,5135
2016-09-13,173.0,5135
2016-09-14,144.0,5135
2016-09-15,121.0,5135
2016-09-16,109.0,5135
2016-09-17,117.0,5135
2016-09-18,110.0,5135
2016-09-19,96.3,5135
2016-09-20,85.6,5135
2016-09-21,75.7,5135
2016-09-22,67.6,5135
2016-09-23,62.0,5135
2016-09-24,56.7,5135
2016-09-25,51.5,5135
2016-09-26,48.4,5135
2016-09-27,44.6,5135
2016-09-28,41.0,5135
2016-09-29,38.3,5135
2016-09-30,36.9,5135
2016-10-01,35.0,5135
2016-10-02,33.8,5135
2016-10-03,31.9,5135
2016-10-04,31.3,5135
2016-10-05,31.3,5135
2016-10-06,31.3,5135
2016-10-07,32.6,5135
2016-10-08,33.2,5135
2016-10-09,43.1,5135
2016-10-10,46.9,5135
2016-10-11,42.4,5135
2016-10-12,41.0,5135
2016-10-13,39.7,5135
2016-10-14,37.6,5135
2016-10-15,35.7,5135
2016-10-16,34.4,5135
2016-10-17,33.2,5135
2016-10-18,33.2,5135
2016-10-19,31.9,5135
2016-10-20,31.3,5135
2016-10-21,30.7,5135
2016-10-22,30.2,5135
2016-10-23,29.1,5135
2016-10-24,28.5,5135
2016-10-25,28.0,5135
2016-10-26,29.1,5135
2016-10-27,30.7,5135
2016-10-28,30.2,5135
2016-10-29,28.5,5135
2016-10-30,27.5,5135
2016-11-01,25.8,5135
2016-11-02,25.5,5135
2016-11-03,25.1,5135
2016-11-04,24.8,5135
2016-11-05,24.5,5135
2016-11-06,24.2,5135
2016-11-07,23.8,5135
2016-11-08,23.5,5135
2016-11-09,23.2,5135
2016-11-10,22.8,5135
2016-11-11,22.5,5135
2016-11-12,22.2,5135
2016-11-13,21.9,5135
2016-11-14,21.5,5135
2016-11-15,21.2,5135
2016-11-16,20.9,5135
2016-11-17,20.5,5135
2016-11-18,20.2,5135
2016-11-19,19.9,5135
2016-11-20,19.5,5135
2016-11-21,19.2,5135
2016-11-22,18.9,5135
2016-11-23,18.6,5135
2016-11-24,18.2,5135
2016-11-25,17.9,5135
2016-11-26,17.6,5135
2016-11-27,17.2,5135
2016-11-28,16.9,5135
2016-11-29,16.6,5135
2016-11-30,16.3,5135
2016-12-01,15.9,5135
2016-12-02,15.6,5135
2016-12-03,15.3,5135
2016-12-04,14.9,5135
2016-12-05,14.6,5135
2016-12-06,14.3,5135
2016-12-07,14.0,5135
2016-12-08,13.6,5135
2016-12-09,13.3,5135
2016-12-10,13.0,5135
2016-12-11,12.6,5135
2016-12-12,12.3,5135
2016-12-13,12.0,5135
2016-12-14,11.7,5135
2016-12-15,11.3,5135
2016-12-16,11.0,5135
2016-12-17,10.7,5135
2016-12-18,10.3,5135
2016-12-19,10.0,5135
2016-12-20,9.7,5135
2016-12-21,9.35,5135
2016-12-22,9.02,5135
2016-12-23,8.69,5135
2016-12-24,8.36,5135
2016-12-25,8.03,5135
2016-12-26,7.7,5135
2016-12-27,7.38,5135
2016-12-28,7.05,5135
2016-12-29,6.71,5135
2016-12-30,6.38,5135
2017-01-01,6.03,5135
2017-01-02,6.01,5135
2017-01-03,5.99,5135
2017-01-04,5.97,5135
2017-01-05,5.96,5135
2017-01-06,5.94,5135
2017-01-07,5.92,5135
2017-01-08,5.9,5135
2017-01-09,5.88,5135
2017-01-10,5.86,5135
2017-01-11,5.84,5135
2017-01-12,5.82,5135
2017-01-13,5.8,5135
2017-01-14,5.79,5135
2017-01-15,5.77,5135
2017-01-16,5.75,5135
2017-01-17,5.73,5135
2017-01-18,5.71,5135
2017-01-19,5.64,5135
2017-01-20,5.57,5135
2017-01-21,5.5,5135
2017-01-22,5.44,5135
2017-01-23,5.37,5135
2017-01-24,5.3,5135
2017-01-25,5.23,5135
2017-01-26,5.16,5135
2017-01-27,5.09,5135
2017-01-28,5.03,5135
2017-01-29,4.96,5135
2017-01-30,4.89,5135
2017-02-01,4.75,5135
2017-02-02,4.68,5135
2017-02-03,4.61,5135
2017-02-04,4.55,5135
2017-02-05,4.48,5135
2017-02-06,4.41,5135
2017-02-07,4.37,5135
2017-02-08,4.27,5135
2017-02-09,4.2,5135
2017-02-10,4.13,5135
2017-02-11,4.07,5135
2017-02-12,4.0,5135
2017-02-13,3.93,5135
2017-02-14,3.86,5135
2017-02-15,3.79,5135
2017-02-16,3.72,5135
2017-02-17,3.66,5135
2017-02-18,3.59,5135
2017-02-19,3.52,5135
2017-02-20,3.45,5135
2017-02-21,3.43,5135
2017-02-22,3.4,5135
2017-02-23,3.38,5135
2017-02-24,3.26,5135
2017-02-25,3.33,5135
2017-02-26,3.31,5135
2017-02-27,3.29,5135
2017-02-28,3.26,5135
2017-03-01,3.24,5135
2017-03-02,3.25,5135
2017-03-03,3.26,5135
2017-03-04,3.28,5135
2017-03-05,3.5,5135
2017-03-06,3.6,5135
2017-03-07,3.75,5135
2017-03-08,4.0,5135
2017-03-09,4.3,5135
2017-03-10,4.5,5135
2017-03-11,4.9,5135
2017-03-12,5.2,5135
2017-03-13,5.6,5135
2017-03-14,6.0,5135
2017-03-15,6.5,5135
2017-03-16,7.0,5135
2017-03-17,7.2,5135
2017-03-18,7.6,5135
2017-03-19,8.0,5135
2017-03-20,8.5,5135
2017-03-21,9.0,5135
2017-03-22,10.0,5135
2017-03-23,11.0,5135
2017-03-24,12.0,5135
