date,consumption,station_id
2015-05-17,10.1,5239
2015-05-18,10.3,5239
2015-05-19,13.0,5239
2015-05-20,21.7,5239
2015-05-21,44.0,5239
2015-05-22,47.5,5239
2015-05-23,45.7,5239
2015-05-24,39.1,5239
2015-05-25,33.0,5239
2015-05-26,29.0,5239
2015-05-27,27.3,5239
2015-05-28,27.0,5239
2015-05-29,26.3,5239
2015-05-30,29.3,5239
2015-06-01,27.3,5239
2015-06-02,24.0,5239
2015-06-03,24.7,5239
2015-06-04,30.9,5239
2015-06-05,38.8,5239
2015-06-06,44.7,5239
2015-06-07,47.1,5239
2015-06-08,45.7,5239
2015-06-09,41.5,5239
2015-06-10,41.5,5239
2015-06-11,40.8,5239
2015-06-12,37.7,5239
2015-06-13,33.0,5239
2015-06-14,28.0,5239
2015-06-15,23.7,5239
2015-06-16,20.0,5239
2015-06-17,19.1,5239
2015-06-18,18.1,5239
2015-06-19,16.8,5239
2015-06-20,15.5,5239
2015-06-21,14.2,5239
2015-06-22,13.0,5239
2015-06-23,10.9,5239
2015-06-24,9.21,5239
2015-06-25,8.1,5239
2015-06-26,7.31,5239
2015-06-27,6.78,5239
2015-06-28,5.99,5239
2015-06-29,4.86,5239
2015-06-30,4.15,5239
2015-07-01,4.15,5239
2015-07-02,4.15,5239
2015-07-03,4.72,5239
2015-07-04,5.03,5239
2015-07-05,5.21,5239
2015-07-06,6.78,5239
2015-07-07,9.21,5239
2015-07-08,8.36,5239
2015-07-09,3.9,5239
2015-07-10,3.01,5239
2015-07-11,2.87,5239
2015-07-12,2.87,5239
2015-07-13,3.11,5239
2015-07-14,14.2,5239
2015-07-15,39.4,5239
2015-07-16,50.6,5239
2015-07-17,76.4,5239
2015-07-18,81.8,5239
2015-07-19,51.6,5239
2015-07-20,33.0,5239
2015-07-21,25.0,5239
2015-07-22,19.7,5239
2015-07-23,16.1,5239
2015-07-24,14.2,5239
2015-07-25,12.7,5239
2015-07-26,11.5,5239
2015-07-27,11.8,5239
2015-07-28,12.4,5239
2015-07-29,13.3,5239
2015-07-30,14.2,5239
2015-08-01,11.2,5239
2015-08-02,9.21,5239
2015-08-03,8.1,5239
2015-08-04,8.1,5239
2015-08-05,7.83,5239
2015-08-06,6.78,5239
2015-08-07,5.99,5239
2015-08-08,5.38,5239
2015-08-09,11.5,5239
2015-08-10,13.6,5239
2015-08-11,15.8,5239
2015-08-12,9.21,5239
2015-08-13,7.05,5239
2015-08-14,6.26,5239
2015-08-15,5.73,5239
2015-08-16,5.38,5239
2015-08-17,5.38,5239
2015-08-18,5.21,5239
2015-08-19,5.38,5239
2015-08-20,9.78,5239
2015-08-21,11.8,5239
2015-08-22,16.8,5239
2015-08-23,28.3,5239
2015-08-24,58.9,5239
2015-08-25,76.4,5239
2015-08-26,64.7,5239
2015-08-27,156.0,5239
2015-08-28,227.0,5239
2015-08-29,345.0,5239
2015-08-30,617.0,5239
2015-09-01,532.0,5239
2015-09-02,426.0,5239
2015-09-03,335.0,5239
2015-09-04,209.0,5239
2015-09-05,156.0,5239
2015-09-06,136.0,5239
2015-09-07,99.6,5239
2015-09-08,86.3,5239
2015-09-09,71.5,5239
2015-09-10,55.3,5239
2015-09-11,45.7,5239
2015-09-12,40.5,5239
2015-09-13,35.7,5239
2015-09-14,31.3,5239
2015-09-15,27.6,5239
2015-09-16,24.7,5239
2015-09-17,22.0,5239
2015-09-18,20.0,5239
2015-09-19,19.7,5239
2015-09-20,19.4,5239
2015-09-21,20.7,5239
2015-09-22,20.0,5239
2015-09-23,16.8,5239
2015-09-24,14.8,5239
2015-09-25,14.5,5239
2015-09-26,13.6,5239
2015-09-27,12.7,5239
2015-09-28,12.7,5239
2015-09-29,12.7,5239
2015-09-30,12.7,5239
2015-10-01,12.7,5239
2015-10-02,13.0,5239
2015-10-03,13.0,5239
2015-10-04,11.8,5239
2015-10-05,11.2,5239
2015-10-06,10.6,5239
2015-10-07,10.3,5239
2015-10-08,10.3,5239
2015-10-09,10.1,5239
2015-10-10,10.1,5239
2015-10-11,10.1,5239
2015-10-12,9.78,5239
2015-10-13,9.21,5239
2015-10-14,7.83,5239
2015-10-15,5.99,5239
2015-10-16,5.38,5239
2015-10-17,5.38,5239
2015-10-18,5.38,5239
2015-10-19,5.38,5239
2015-10-20,5.38,5239
2015-10-21,5.21,5239
2015-10-22,5.21,5239
2015-10-23,5.21,5239
2015-10-24,5.21,5239
2015-10-25,5.21,5239
2015-10-26,4.86,5239
2015-10-27,4.72,5239
2015-10-28,4.43,5239
2015-10-29,4.29,5239
2015-10-30,4.29,5239
2015-11-01,4.29,5239
2015-11-02,4.15,5239
2015-11-03,4.02,5239
2015-11-04,3.77,5239
2015-11-05,3.52,5239
2015-11-06,3.52,5239
2015-11-07,3.52,5239
2015-11-08,3.52,5239
2015-11-09,3.52,5239
2015-11-10,3.52,5239
2015-11-11,3.52,5239
2015-11-12,3.52,5239
2015-11-13,3.42,5239
2015-11-14,3.42,5239
2015-11-15,3.42,5239
2015-11-16,3.27,5239
2015-11-17,3.13,5239
2015-11-18,2.98,5239
2015-11-19,2.83,5239
2015-11-20,2.68,5239
2015-11-21,2.54,5239
2015-11-22,2.39,5239
2015-11-23,2.24,5239
2015-11-24,2.1,5239
2015-11-25,1.95,5239
2015-11-26,1.8,5239
2015-11-27,1.65,5239
2015-11-28,1.51,5239
2015-11-29,1.36,5239
2015-11-30,1.34,5239
2015-12-01,1.32,5239
2015-12-02,1.3,5239
2015-12-03,1.28,5239
2015-12-04,1.26,5239
2015-12-05,1.25,5239
2015-12-06,1.23,5239
2015-12-07,1.21,5239
2015-12-08,1.19,5239
2015-12-09,1.17,5239
2015-12-10,1.15,5239
2015-12-11,1.13,5239
2015-12-12,1.11,5239
2015-12-13,1.09,5239
2015-12-14,1.07,5239
2015-12-15,1.06,5239
2015-12-16,1.04,5239
2015-12-17,1.02,5239
2015-12-18,1.0,5239
2015-12-19,0.98,5239
2015-12-20,0.96,5239
2015-12-21,0.94,5239
2015-12-22,0.92,5239
2015-12-23,0.9,5239
2015-12-24,0.88,5239
2015-12-25,0.87,5239
2015-12-26,0.85,5239
2015-12-27,0.83,5239
2015-12-28,0.81,5239
2015-12-29,0.79,5239
2015-12-30,0.77,5239
2016-01-01,0.75,5239
2016-01-02,0.74,5239
2016-01-03,0.73,5239
2016-01-04,0.72,5239
2016-01-05,0.71,5239
2016-01-06,0.69,5239
2016-01-07,0.68,5239
2016-01-08,0.67,5239
2016-01-09,0.66,5239
2016-01-10,0.65,5239
2016-01-11,0.64,5239
2016-01-12,0.63,5239
2016-01-13,0.61,5239
2016-01-14,0.6,5239
2016-01-15,0.58,5239
2016-01-16,0.57,5239
2016-01-17,0.56,5239
2016-01-18,0.54,5239
2016-01-19,0.53,5239
2016-01-20,0.51,5239
2016-01-21,0.49,5239
2016-01-22,0.48,5239
2016-01-23,0.46,5239
2016-01-24,0.45,5239
2016-01-25,0.43,5239
2016-01-26,0.42,5239
2016-01-27,0.4,5239
2016-01-28,0.39,5239
2016-01-29,0.37,5239
2016-01-30,0.36,5239
2016-02-01,0.33,5239
2016-02-02,0.31,5239
2016-02-03,0.3,5239
2016-02-04,0.3,5239
2016-02-05,0.29,5239
2016-02-06,0.29,5239
2016-02-07,0.28,5239
2016-02-08,0.28,5239
2016-02-09,0.27,5239
2016-02-10,0.27,5239
2016-02-11,0.26,5239
2016-02-12,0.26,5239
2016-02-13,0.25,5239
2016-02-14,0.25,5239
2016-02-15,0.24,5239
2016-02-16,0.24,5239
2016-02-17,0.23,5239
2016-02-18,0.23,5239
2016-02-19,0.22,5239
2016-02-20,0.22,5239
2016-02-21,0.21,5239
2016-02-22,0.21,5239
2016-02-23,0.2,5239
2016-02-24,0.2,5239
2016-02-25,0.19,5239
2016-02-26,0.19,5239
2016-02-27,0.18,5239
2016-02-28,0.18,5239
2016-02-29,0.2,5239
2016-03-01,0.22,5239
2016-03-02,0.39,5239
2016-03-03,0.56,5239
2016-03-04,0.74,5239
2016-03-05,0.91,5239
2016-03-06,1.08,5239
2016-03-07,1.25,5239
2016-03-08,1.43,5239
2016-03-09,1.6,5239
2016-03-10,1.77,5239
2016-03-11,1.94,5239
2016-03-12,2.12,5239
2016-03-13,2.29,5239
2016-03-14,2.46,5239
2016-03-15,2.63,5239
2016-03-16,2.81,5239
2016-03-17,2.98,5239
2016-03-18,3.15,5239
2016-03-19,3.32,5239
2016-03-20,3.5,5239
2016-03-21,3.67,5239
2016-03-22,3.84,5239
2016-03-23,4.38,5239
2016-03-24,4.91,5239
2016-03-25,5.45,5239
2016-03-26,5.98,5239
2016-03-27,5.1,5239
2016-03-28,4.66,5239
2016-03-29,4.32,5239
2016-03-30,4.43,5239
2016-04-01,4.66,5239
2016-04-02,4.66,5239
2016-04-03,4.77,5239
2016-04-04,4.88,5239
2016-04-05,4.66,5239
2016-04-06,4.66,5239
2016-04-07,5.21,5239
2016-04-08,5.36,5239
2016-04-09,5.21,5239
2016-04-10,4.99,5239
2016-04-11,4.88,5239
2016-04-12,4.66,5239
2016-04-13,4.32,5239
2016-04-14,4.32,5239
2016-04-15,4.88,5239
2016-04-16,4.99,5239
2016-04-17,7.34,5239
2016-04-18,27.6,5239
2016-04-19,44.3,5239
2016-04-20,47.1,5239
2016-04-21,46.8,5239
2016-04-22,42.9,5239
2016-04-23,36.0,5239
2016-04-24,34.7,5239
2016-04-25,37.1,5239
2016-04-26,37.7,5239
2016-04-27,34.3,5239
2016-04-28,34.3,5239
2016-04-29,33.3,5239
2016-04-30,32.0,5239
2016-05-01,29.9,5239
2016-05-02,26.6,5239
2016-05-03,27.0,5239
2016-05-04,42.9,5239
2016-05-05,69.0,5239
2016-05-06,97.8,5239
2016-05-07,131.0,5239
2016-05-08,131.0,5239
2016-05-09,126.0,5239
2016-05-10,103.0,5239
2016-05-11,103.0,5239
2016-05-12,101.0,5239
2016-05-13,81.8,5239
2016-05-14,64.7,5239
2016-05-15,64.0,5239
2016-05-16,64.7,5239
2016-05-17,66.5,5239
2016-05-18,67.8,5239
2016-05-19,66.5,5239
2016-05-20,62.2,5239
2016-05-21,50.2,5239
2016-05-22,41.2,5239
2016-05-23,36.7,5239
2016-05-24,33.7,5239
2016-05-25,33.0,5239
2016-05-26,29.6,5239
2016-05-27,28.0,5239
2016-05-28,28.0,5239
2016-05-29,26.0,5239
2016-05-30,24.7,5239
2016-06-01,26.3,5239
2016-06-02,24.0,5239
2016-06-03,21.0,5239
2016-06-04,19.4,5239
2016-06-05,18.7,5239
2016-06-06,17.7,5239
2016-06-07,17.1,5239
2016-06-08,16.8,5239
2016-06-09,16.1,5239
2016-06-10,16.1,5239
2016-06-11,16.1,5239
2016-06-12,14.8,5239
2016-06-13,13.0,5239
2016-06-14,11.5,5239
2016-06-15,10.2,5239
2016-06-16,10.7,5239
2016-06-17,13.3,5239
2016-06-18,16.1,5239
2016-06-19,17.7,5239
2016-06-20,18.7,5239
2016-06-21,17.1,5239
2016-06-22,14.8,5239
2016-06-23,13.3,5239
2016-06-24,12.7,5239
2016-06-25,12.1,5239
2016-06-26,14.5,5239
2016-06-27,14.8,5239
2016-06-28,16.4,5239
2016-06-29,16.4,5239
2016-06-30,15.8,5239
2016-07-01,14.5,5239
2016-07-02,13.3,5239
2016-07-03,12.1,5239
2016-07-04,10.7,5239
2016-07-05,9.7,5239
2016-07-06,8.95,5239
2016-07-07,8.95,5239
2016-07-08,8.7,5239
2016-07-09,8.51,5239
2016-07-10,8.31,5239
2016-07-11,8.12,5239
2016-07-12,7.92,5239
2016-07-13,7.73,5239
2016-07-14,7.53,5239
2016-07-15,7.53,5239
2016-07-16,7.53,5239
2016-07-17,7.53,5239
2016-07-18,7.34,5239
2016-07-19,7.14,5239
2016-07-20,6.95,5239
2016-07-21,5.36,5239
2016-07-22,5.1,5239
2016-07-23,5.36,5239
2016-07-24,5.52,5239
2016-07-25,5.67,5239
2016-07-26,5.98,5239
2016-07-27,6.44,5239
2016-07-28,7.92,5239
2016-07-29,14.8,5239
2016-07-30,22.0,5239
2016-08-01,9.2,5239
2016-08-02,7.73,5239
2016-08-03,6.13,5239
2016-08-04,5.67,5239
2016-08-05,5.67,5239
2016-08-06,5.36,5239
2016-08-07,8.12,5239
2016-08-08,20.4,5239
2016-08-09,14.5,5239
2016-08-10,8.7,5239
2016-08-11,6.6,5239
2016-08-12,5.83,5239
2016-08-13,6.29,5239
2016-08-14,7.14,5239
2016-08-15,5.83,5239
2016-08-16,5.52,5239
2016-08-17,5.21,5239
2016-08-18,5.1,5239
2016-08-19,4.88,5239
2016-08-20,4.77,5239
2016-08-21,4.66,5239
2016-08-22,5.21,5239
2016-08-23,5.1,5239
2016-08-24,4.77,5239
2016-08-25,4.54,5239
2016-08-26,4.32,5239
2016-08-27,4.1,5239
2016-08-28,4.01,5239
2016-08-29,3.91,5239
2016-08-30,4.88,5239
2016-09-01,46.4,5239
2016-09-02,69.8,5239
2016-09-03,124.0,5239
2016-09-04,292.0,5239
2016-09-05,292.0,5239
2016-09-06,383.0,5239
2016-09-07,412.0,5239
2016-09-08,326.0,5239
2016-09-09,252.0,5239
2016-09-10,213.0,5239
2016-09-11,206.0,5239
2016-09-12,183.0,5239
2016-09-13,156.0,5239
2016-09-14,136.0,5239
2016-09-15,120.0,5239
2016-09-16,97.8,5239
2016-09-17,85.9,5239
2016-09-18,72.2,5239
2016-09-19,60.5,5239
2016-09-20,47.3,5239
2016-09-21,38.4,5239
2016-09-22,27.2,5239
2016-09-23,22.3,5239
2016-09-24,20.6,5239
2016-09-25,19.6,5239
2016-09-26,17.0,5239
2016-09-27,16.0,5239
2016-09-28,17.5,5239
2016-09-29,19.6,5239
2016-09-30,18.0,5239
2016-10-01,15.0,5239
2016-10-02,13.6,5239
2016-10-03,13.4,5239
2016-10-04,12.7,5239
2016-10-05,12.5,5239
2016-10-06,12.7,5239
2016-10-07,12.5,5239
2016-10-08,12.7,5239
2016-10-09,16.0,5239
2016-10-10,15.2,5239
2016-10-11,12.3,5239
2016-10-12,11.0,5239
2016-10-13,10.6,5239
2016-10-14,10.2,5239
2016-10-15,9.74,5239
2016-10-16,9.32,5239
2016-10-17,8.92,5239
2016-10-18,8.54,5239
2016-10-19,8.17,5239
2016-10-20,7.6,5239
2016-10-21,6.78,5239
2016-10-22,6.34,5239
2016-10-23,6.34,5239
2016-10-24,5.53,5239
2016-10-25,5.41,5239
2016-10-26,5.41,5239
2016-10-27,5.41,5239
2016-10-28,5.3,5239
2016-10-29,5.3,5239
2016-10-30,5.18,5239
2016-11-01,4.95,5239
2016-11-02,4.95,5239
2016-11-03,4.72,5239
2016-11-04,4.67,5239
2016-11-05,4.63,5239
2016-11-06,4.58,5239
2016-11-07,4.53,5239
2016-11-08,4.49,5239
2016-11-09,4.44,5239
2016-11-10,4.39,5239
2016-11-11,4.35,5239
2016-11-12,4.3,5239
2016-11-13,4.25,5239
2016-11-14,4.21,5239
2016-11-15,4.16,5239
2016-11-16,4.11,5239
2016-11-17,4.07,5239
2016-11-18,4.02,5239
2016-11-19,3.92,5239
2016-11-20,3.81,5239
2016-11-21,3.71,5239
2016-11-22,3.61,5239
2016-11-23,3.51,5239
2016-11-24,3.4,5239
2016-11-25,3.3,5239
2016-11-26,3.2,5239
2016-11-27,3.1,5239
2016-11-28,2.99,5239
2016-11-29,2.89,5239
2016-11-30,2.79,5239
2016-12-01,2.69,5239
2016-12-02,2.6,5239
2016-12-03,2.5,5239
2016-12-04,2.4,5239
2016-12-05,2.3,5239
2016-12-06,2.21,5239
2016-12-07,2.11,5239
2016-12-08,2.01,5239
2016-12-09,1.98,5239
2016-12-10,1.95,5239
2016-12-11,1.92,5239
2016-12-12,1.89,5239
2016-12-13,1.86,5239
2016-12-14,1.83,5239
2016-12-15,1.8,5239
2016-12-16,1.77,5239
2016-12-17,1.74,5239
2016-12-18,1.71,5239
2016-12-19,1.68,5239
2016-12-20,1.65,5239
2016-12-21,1.62,5239
2016-12-22,1.59,5239
2016-12-23,1.56,5239
2016-12-24,1.53,5239
2016-12-25,1.5,5239
2016-12-26,1.47,5239
2016-12-27,1.44,5239
2016-12-28,1.41,5239
2016-12-29,1.38,5239
2016-12-30,1.35,5239
2017-01-01,1.29,5239
2017-01-02,1.26,5239
2017-01-03,1.23,5239
2017-01-04,1.21,5239
2017-01-05,1.18,5239
2017-01-06,1.15,5239
2017-01-07,1.12,5239
2017-01-08,1.09,5239
2017-01-09,1.06,5239
2017-01-10,1.03,5239
2017-01-11,1.0,5239
2017-01-12,0.97,5239
2017-01-13,0.94,5239
2017-01-14,0.91,5239
2017-01-15,0.88,5239
2017-01-16,0.85,5239
2017-01-17,0.82,5239
2017-01-18,0.79,5239
2017-01-19,0.76,5239
2017-01-20,0.73,5239
2017-01-21,0.7,5239
2017-01-22,0.67,5239
2017-01-23,0.64,5239
2017-01-24,0.61,5239
2017-01-25,0.58,5239
2017-01-26,0.55,5239
2017-01-27,0.52,5239
2017-01-28,0.49,5239
2017-01-29,0.46,5239
2017-01-30,0.43,5239
2017-02-01,0.41,5239
2017-02-02,0.4,5239
2017-02-03,0.39,5239
2017-02-04,0.37,5239
2017-02-05,0.36,5239
2017-02-06,0.35,5239
2017-02-07,0.34,5239
2017-02-08,0.33,5239
2017-02-09,0.32,5239
2017-02-10,0.32,5239
2017-02-11,0.32,5239
2017-02-12,0.33,5239
2017-02-13,0.33,5239
2017-02-14,0.33,5239
2017-02-15,0.33,5239
2017-02-16,0.33,5239
2017-02-17,0.33,5239
2017-02-18,0.33,5239
2017-02-19,0.34,5239
2017-02-20,0.34,5239
2017-02-21,0.34,5239
2017-02-22,0.34,5239
2017-02-23,0.34,5239
2017-02-24,0.34,5239
2017-02-25,0.35,5239
2017-02-26,0.35,5239
2017-02-27,0.35,5239
2017-02-28,0.37,5239
2017-03-01,0.39,5239
2017-03-02,0.41,5239
2017-03-03,0.43,5239
2017-03-04,0.46,5239
2017-03-05,0.48,5239
2017-03-06,0.5,5239
2017-03-07,0.52,5239
2017-03-08,0.54,5239
2017-03-09,0.56,5239
2017-03-10,0.59,5239
2017-03-11,0.62,5239
2017-03-12,0.65,5239
2017-03-13,0.68,5239
2017-03-14,0.71,5239
2017-03-15,0.75,5239
2017-03-16,0.78,5239
2017-03-17,0.81,5239
2017-03-18,0.84,5239
2017-03-19,0.87,5239
2017-03-20,0.9,5239
2017-03-21,1.07,5239
2017-03-22,1.23,5239
2017-03-23,1.4,5239
2017-03-24,1.57,5239
2017-03-25,1.73,5239
2017-03-26,1.9,5239
2017-03-27,2.07,5239
2017-03-28,2.23,5239
2017-03-29,2.4,5239
2017-03-30,2.74,5239
2017-04-01,4.39,5239
2017-04-02,4.89,5239
2017-04-03,4.39,5239
2017-04-04,5.16,5239
2017-04-05,4.89,5239
2017-04-06,5.86,5239
2017-04-07,6.31,5239
2017-04-08,6.95,5239
2017-04-09,6.95,5239
2017-04-10,6.16,5239
2017-04-11,6.01,5239
2017-04-12,5.71,5239
2017-04-13,5.43,5239
2017-04-14,5.29,5239
2017-04-15,5.57,5239
2017-04-16,5.86,5239
2017-04-17,5.86,5239
2017-04-18,5.86,5239
2017-04-19,6.16,5239
2017-04-20,7.29,5239
2017-04-21,8.55,5239
2017-04-22,9.34,5239
2017-04-23,9.96,5239
2017-04-24,9.96,5239
2017-04-25,10.4,5239
2017-04-26,10.8,5239
2017-04-27,11.3,5239
2017-04-28,12.2,5239
2017-04-29,12.7,5239
2017-04-30,13.0,5239
2017-05-01,13.5,5239
2017-05-02,13.5,5239
2017-05-03,12.7,5239
2017-05-04,12.5,5239
2017-05-05,12.2,5239
2017-05-06,12.2,5239
2017-05-07,12.0,5239
2017-05-08,12.2,5239
2017-05-09,11.8,5239
2017-05-10,11.3,5239
2017-05-11,10.8,5239
2017-05-12,11.5,5239
2017-05-13,14.6,5239
2017-05-14,20.5,5239
2017-05-15,40.7,5239
2017-05-16,56.4,5239
2017-05-17,85.6,5239
2017-05-18,98.8,5239
2017-05-19,86.6,5239
2017-05-20,73.3,5239
2017-05-21,58.5,5239
2017-05-22,47.2,5239
2017-05-23,48.4,5239
2017-05-24,60.0,5239
2017-05-25,66.0,5239
2017-05-26,63.7,5239
2017-05-27,52.3,5239
2017-05-28,41.8,5239
2017-05-29,34.4,5239
2017-05-30,28.3,5239
2017-06-01,20.5,5239
2017-06-02,20.1,5239
2017-06-03,23.8,5239
2017-06-04,28.7,5239
2017-06-05,26.6,5239
2017-06-06,21.2,5239
2017-06-07,17.5,5239
2017-06-08,16.0,5239
2017-06-09,15.4,5239
2017-06-10,16.9,5239
2017-06-11,21.9,5239
2017-06-12,18.8,5239
2017-06-13,15.1,5239
2017-06-14,13.5,5239
2017-06-15,14.3,5239
2017-06-16,13.2,5239
2017-06-17,11.5,5239
2017-06-18,9.55,5239
2017-06-19,8.94,5239
2017-06-20,9.14,5239
2017-06-21,8.94,5239
2017-06-22,9.14,5239
2017-06-23,10.4,5239
2017-06-24,13.2,5239
2017-06-25,14.3,5239
2017-06-26,13.5,5239
2017-06-27,12.0,5239
2017-06-28,9.96,5239
2017-06-29,8.75,5239
2017-06-30,7.64,5239
2017-07-01,6.95,5239
2017-07-02,6.63,5239
2017-07-03,6.79,5239
2017-07-04,6.63,5239
2017-07-05,6.47,5239
2017-07-06,5.86,5239
2017-07-07,5.29,5239
2017-07-08,4.89,5239
2017-07-09,4.64,5239
2017-07-10,4.39,5239
2017-07-11,4.51,5239
2017-07-12,4.51,5239
2017-07-13,4.39,5239
2017-07-14,4.27,5239
2017-07-15,4.04,5239
2017-07-16,3.93,5239
2017-07-17,3.82,5239
2017-07-18,3.82,5239
2017-07-19,3.71,5239
2017-07-20,3.71,5239
2017-07-21,4.51,5239
2017-07-22,6.47,5239
2017-07-23,8.94,5239
2017-07-24,7.64,5239
2017-07-25,6.47,5239
2017-07-26,5.86,5239
2017-07-27,5.57,5239
2017-07-28,5.29,5239
2017-07-29,5.02,5239
2017-07-30,5.16,5239
2017-08-01,4.39,5239
2017-08-02,4.51,5239
2017-08-03,6.01,5239
2017-08-04,9.96,5239
2017-08-05,10.6,5239
2017-08-06,10.8,5239
2017-08-07,12.0,5239
2017-08-08,18.5,5239
2017-08-09,29.2,5239
2017-08-10,49.0,5239
2017-08-11,264.0,5239
2017-08-12,193.0,5239
2017-08-13,119.0,5239
2017-08-14,87.5,5239
2017-08-15,62.2,5239
2017-08-16,42.4,5239
2017-08-17,30.5,5239
2017-08-18,27.0,5239
2017-08-19,27.4,5239
2017-08-20,22.7,5239
2017-08-21,18.8,5239
2017-08-22,15.7,5239
2017-08-23,13.5,5239
2017-08-24,12.0,5239
2017-08-25,11.5,5239
2017-08-26,11.1,5239
2017-08-27,9.55,5239
2017-08-28,8.18,5239
2017-08-29,7.46,5239
2017-08-30,6.95,5239
2017-09-01,6.01,5239
2017-09-02,5.86,5239
2017-09-03,5.57,5239
2017-09-04,5.29,5239
2017-09-05,4.89,5239
2017-09-06,4.51,5239
2017-09-07,4.27,5239
2017-09-08,4.04,5239
2017-09-09,3.82,5239
2017-09-10,3.6,5239
2017-09-11,3.5,5239
2017-09-12,3.71,5239
2017-09-13,3.6,5239
2017-09-14,3.39,5239
2017-09-15,3.2,5239
2017-09-16,3.1,5239
2017-09-17,3.01,5239
2017-09-18,3.01,5239
2017-09-19,2.92,5239
2017-09-20,2.92,5239
2017-09-21,2.83,5239
2017-09-22,2.74,5239
2017-09-23,2.74,5239
2017-09-24,2.65,5239
2017-09-25,2.57,5239
2017-09-26,2.48,5239
2017-09-27,2.57,5239
2017-09-28,2.48,5239
2017-09-29,2.48,5239
2017-09-30,2.4,5239
2017-10-01,2.33,5239
2017-10-02,2.33,5239
2017-10-03,2.25,5239
2017-10-04,2.25,5239
2017-10-05,2.17,5239
2017-10-06,2.17,5239
2017-10-07,2.17,5239
2017-10-08,2.1,5239
2017-10-09,2.1,5239
2017-10-10,2.1,5239
2017-10-11,2.1,5239
2017-10-12,2.17,5239
2017-10-13,2.17,5239
2017-10-14,2.17,5239
2017-10-15,2.1,5239
2017-10-16,2.1,5239
2017-10-17,2.1,5239
2017-10-18,2.03,5239
2017-10-19,2.03,5239
2017-10-20,2.03,5239
2017-10-21,2.1,5239
2017-10-22,2.03,5239
2017-10-23,2.03,5239
2017-10-24,2.03,5239
2017-10-25,1.96,5239
2017-10-26,1.96,5239
2017-10-27,1.96,5239
2017-10-28,1.96,5239
2017-10-29,1.89,5239
2017-10-30,1.89,5239
2017-11-01,1.89,5239
2017-11-02,1.89,5239
2017-11-03,1.82,5239
2017-11-04,1.82,5239
2017-11-05,1.82,5239
2017-11-06,1.82,5239
2017-11-07,1.82,5239
2017-11-08,1.82,5239
2017-11-09,1.82,5239
2017-11-10,1.82,5239
2017-11-11,1.82,5239
2017-11-12,1.76,5239
2017-11-13,1.69,5239
2017-11-14,1.76,5239
2017-11-15,1.57,5239
2017-11-16,1.5,5239
2017-11-17,1.43,5239
2017-11-18,1.36,5239
2017-11-19,1.29,5239
2017-11-20,1.22,5239
2017-11-21,1.15,5239
2017-11-22,1.08,5239
2017-11-23,1.01,5239
2017-11-24,0.96,5239
2017-11-25,0.91,5239
2017-11-26,0.86,5239
2017-11-27,0.81,5239
2017-11-28,0.76,5239
2017-11-29,0.71,5239
2017-11-30,0.69,5239
2017-12-01,0.67,5239
2017-12-02,0.65,5239
2017-12-03,0.62,5239
2017-12-04,0.6,5239
2017-12-05,0.58,5239
2017-12-06,0.56,5239
2017-12-07,0.54,5239
2017-12-08,0.52,5239
2017-12-09,0.49,5239
2017-12-10,0.47,5239
2017-12-11,0.45,5239
2017-12-12,0.43,5239
2017-12-13,0.41,5239
2017-12-14,0.39,5239
2017-12-15,0.37,5239
2017-12-16,0.34,5239
2017-12-17,0.32,5239
2017-12-18,0.3,5239
2017-12-19,0.28,5239
2017-12-20,0.28,5239
2017-12-21,0.27,5239
2017-12-22,0.27,5239
2017-12-23,0.26,5239
2017-12-24,0.26,5239
2017-12-25,0.25,5239
2017-12-26,0.25,5239
2017-12-27,0.24,5239
2017-12-28,0.24,5239
2017-12-29,0.23,5239
2017-12-30,0.23,5239
2018-01-01,0.22,5239
2018-01-02,0.21,5239
2018-01-03,0.21,5239
2018-01-04,0.21,5239
2018-01-05,0.2,5239
2018-01-06,0.2,5239
2018-01-07,0.19,5239
2018-01-08,0.19,5239
2018-01-09,0.18,5239
2018-01-10,0.18,5239
2018-01-11,0.17,5239
2018-01-12,0.17,5239
2018-01-13,0.16,5239
2018-01-14,0.16,5239
2018-01-15,0.15,5239
2018-01-16,0.15,5239
2018-01-17,0.14,5239
2018-01-18,0.14,5239
2018-01-19,0.14,5239
2018-01-20,0.13,5239
2018-01-21,0.13,5239
2018-01-22,0.12,5239
2018-01-23,0.12,5239
2018-01-24,0.11,5239
2018-01-25,0.11,5239
2018-01-26,0.1,5239
2018-01-27,0.098,5239
2018-01-28,0.094,5239
2018-01-29,0.089,5239
2018-01-30,0.085,5239
2018-02-01,0.075,5239
2018-02-02,0.071,5239
2018-02-03,0.066,5239
2018-02-04,0.061,5239
2018-02-05,0.057,5239
2018-02-06,0.052,5239
2018-02-07,0.048,5239
2018-02-08,0.043,5239
2018-02-09,0.042,5239
2018-02-10,0.041,5239
2018-02-11,0.039,5239
2018-02-12,0.038,5239
2018-02-13,0.037,5239
2018-02-14,0.036,5239
2018-02-15,0.035,5239
2018-02-16,0.033,5239
2018-02-17,0.032,5239
2018-02-18,0.031,5239
2018-02-19,0.03,5239
2018-02-20,0.028,5239
2018-02-21,0.027,5239
2018-02-22,0.026,5239
2018-02-23,0.025,5239
2018-02-24,0.024,5239
2018-02-25,0.022,5239
2018-02-26,0.021,5239
2018-02-27,0.02,5239
2018-02-28,0.021,5239
