date,consumption,station_id
2004-05-13,84.2,6319
2004-05-14,75.6,6319
2004-05-15,61.5,6319
2004-05-16,53.6,6319
2004-05-17,45.2,6319
2004-05-18,41.0,6319
2004-05-19,34.1,6319
2004-05-20,35.4,6319
2004-05-21,49.6,6319
2004-05-22,65.4,6319
2004-05-23,70.2,6319
2004-05-24,63.1,6319
2004-05-25,53.1,6319
2004-05-26,43.3,6319
2004-05-27,37.3,6319
2004-05-28,30.9,6319
2004-05-29,30.5,6319
2004-05-30,41.9,6319
2004-06-01,49.6,6319
2004-06-02,49.1,6319
2004-06-03,36.8,6319
2004-06-04,27.9,6319
2004-06-05,23.0,6319
2004-06-06,19.2,6319
2004-06-07,15.8,6319
2004-06-08,13.4,6319
2004-06-09,11.4,6319
2004-06-10,9.52,6319
2004-06-11,9.08,6319
2004-06-12,8.64,6319
2004-06-13,8.2,6319
2004-06-14,7.76,6319
2004-06-15,7.1,6319
2004-06-16,6.7,6319
2004-06-17,6.1,6319
2004-06-18,6.3,6319
2004-06-19,7.98,6319
2004-06-20,16.1,6319
2004-06-21,27.1,6319
2004-06-22,25.4,6319
2004-06-23,21.1,6319
2004-06-24,16.5,6319
2004-06-25,12.5,6319
2004-06-26,10.6,6319
2004-06-27,9.08,6319
2004-06-28,7.98,6319
2004-06-29,7.32,6319
2004-06-30,7.32,6319
2004-07-01,7.1,6319
2004-07-02,6.7,6319
2004-07-03,6.1,6319
2004-07-04,5.92,6319
2004-07-05,7.76,6319
2004-07-06,8.2,6319
2004-07-07,7.1,6319
2004-07-08,6.1,6319
2004-07-09,7.38,6319
2004-07-10,4.48,6319
2004-07-11,4.02,6319
2004-07-12,3.74,6319
2004-07-13,3.3,6319
2004-07-14,3.2,6319
2004-07-15,3.0,6319
2004-07-16,2.8,6319
2004-07-17,2.7,6319
2004-07-18,2.6,6319
2004-07-19,2.57,6319
2004-07-20,2.54,6319
2004-07-21,2.57,6319
2004-07-22,2.6,6319
2004-07-23,2.7,6319
2004-07-24,2.9,6319
2004-07-25,3.5,6319
2004-07-26,5.56,6319
2004-07-27,11.1,6319
2004-07-28,9.52,6319
2004-07-29,7.98,6319
2004-07-30,6.9,6319
2004-08-01,5.74,6319
2004-08-02,5.38,6319
2004-08-03,4.66,6319
2004-08-04,3.88,6319
2004-08-05,3.74,6319
2004-08-06,3.5,6319
2004-08-07,3.2,6319
2004-08-08,3.1,6319
2004-08-09,3.3,6319
2004-08-10,3.3,6319
2004-08-11,3.4,6319
2004-08-12,3.6,6319
2004-08-13,4.48,6319
2004-08-14,7.32,6319
2004-08-15,7.1,6319
2004-08-16,6.5,6319
2004-08-17,5.38,6319
2004-08-18,4.48,6319
2004-08-19,3.88,6319
2004-08-20,3.6,6319
2004-08-21,3.4,6319
2004-08-22,3.1,6319
2004-08-23,3.3,6319
2004-08-24,3.3,6319
2004-08-25,10.4,6319
2004-08-26,12.8,6319
2004-08-27,11.1,6319
2004-08-28,19.2,6319
2004-08-29,42.4,6319
2004-08-30,64.8,6319
2004-09-01,61.6,6319
2004-09-02,57.3,6319
2004-09-03,48.6,6319
2004-09-04,38.2,6319
2004-09-05,30.5,6319
2004-09-06,34.5,6319
2004-09-07,24.6,6319
2004-09-08,25.0,6319
2004-09-09,25.4,6319
2004-09-10,26.2,6319
2004-09-11,28.3,6319
2004-09-12,24.6,6319
2004-09-13,20.7,6319
2004-09-14,18.1,6319
2004-09-15,14.8,6319
2004-09-16,13.8,6319
2004-09-17,11.9,6319
2004-09-18,11.1,6319
2004-09-19,11.1,6319
2004-09-20,13.4,6319
2004-09-21,15.5,6319
2004-09-22,14.8,6319
2004-09-23,13.1,6319
2004-09-24,11.9,6319
2004-09-25,11.1,6319
2004-09-26,10.6,6319
2004-09-27,10.9,6319
2004-09-28,13.8,6319
2004-09-29,21.8,6319
2004-09-30,28.7,6319
2004-10-01,27.9,6319
2004-10-02,25.4,6319
2004-10-03,22.6,6319
2004-10-04,19.6,6319
2004-10-05,17.1,6319
2004-10-06,16.1,6319
2004-10-07,16.5,6319
2004-10-08,17.4,6319
2004-10-09,18.8,6319
2004-10-10,20.3,6319
2004-10-11,21.1,6319
2004-10-12,21.1,6319
2004-10-13,20.7,6319
2004-10-14,19.2,6319
2004-10-15,16.9,6319
2004-10-16,14.5,6319
2004-10-17,12.3,6319
2004-10-18,10.7,6319
2004-10-19,9.57,6319
2004-10-20,8.47,6319
2004-10-21,7.13,6319
2004-10-22,6.52,6319
2004-10-23,6.03,6319
2004-10-24,5.33,6319
2004-10-25,5.96,6319
2004-10-26,6.45,6319
2004-10-27,6.33,6319
2004-10-28,5.91,6319
2004-10-29,5.48,6319
2004-10-30,5.06,6319
2004-11-01,4.21,6319
2004-11-02,4.14,6319
2004-11-03,4.07,6319
2004-11-04,4.0,6319
2004-11-05,3.92,6319
2004-11-06,3.85,6319
2004-11-07,3.78,6319
2004-11-08,3.71,6319
2004-11-09,3.64,6319
2004-11-10,3.57,6319
2004-11-11,3.5,6319
2004-11-12,3.42,6319
2004-11-13,3.35,6319
2004-11-14,3.28,6319
2004-11-15,3.21,6319
2004-11-16,3.14,6319
2004-11-17,3.07,6319
2004-11-18,2.99,6319
2004-11-19,2.92,6319
2004-11-20,2.85,6319
2004-11-21,2.78,6319
2004-11-22,2.71,6319
2004-11-23,2.64,6319
2004-11-24,2.57,6319
2004-11-25,2.49,6319
2004-11-26,2.42,6319
2004-11-27,2.35,6319
2004-11-28,2.28,6319
2004-11-29,2.21,6319
2004-11-30,2.14,6319
2004-12-01,2.07,6319
2004-12-02,1.99,6319
2004-12-03,1.92,6319
2004-12-04,1.85,6319
2004-12-05,1.78,6319
2004-12-06,1.71,6319
2004-12-07,1.64,6319
2004-12-08,1.56,6319
2004-12-09,1.49,6319
2004-12-10,1.42,6319
2004-12-11,1.41,6319
2004-12-12,1.4,6319
2004-12-13,1.38,6319
2004-12-14,1.37,6319
2004-12-15,1.36,6319
2004-12-16,1.35,6319
2004-12-17,1.34,6319
2004-12-18,1.32,6319
2004-12-19,1.31,6319
2004-12-20,1.3,6319
2004-12-21,1.28,6319
2004-12-22,1.26,6319
2004-12-23,1.23,6319
2004-12-24,1.21,6319
2004-12-25,1.19,6319
2004-12-26,1.17,6319
2004-12-27,1.15,6319
2004-12-28,1.12,6319
2004-12-29,1.1,6319
2004-12-30,1.08,6319
2005-01-01,1.03,6319
2005-01-02,1.01,6319
2005-01-03,0.99,6319
2005-01-04,0.96,6319
2005-01-05,0.92,6319
2005-01-06,0.89,6319
2005-01-07,0.85,6319
2005-01-08,0.82,6319
2005-01-09,0.78,6319
2005-01-10,0.75,6319
2005-01-11,0.71,6319
2005-01-12,0.69,6319
2005-01-13,0.67,6319
2005-01-14,0.64,6319
2005-01-15,0.62,6319
2005-01-16,0.6,6319
2005-01-17,0.58,6319
2005-01-18,0.55,6319
2005-01-19,0.53,6319
2005-01-20,0.51,6319
2005-01-21,0.49,6319
2005-01-22,0.46,6319
2005-01-23,0.44,6319
2005-01-24,0.42,6319
2005-01-25,0.4,6319
2005-01-26,0.38,6319
2005-01-27,0.36,6319
2005-01-28,0.34,6319
2005-01-29,0.32,6319
2005-01-30,0.3,6319
2005-02-01,0.27,6319
2005-02-02,0.27,6319
2005-02-03,0.26,6319
2005-02-04,0.25,6319
2005-02-05,0.24,6319
2005-02-06,0.24,6319
2005-02-07,0.23,6319
2005-02-08,0.22,6319
2005-02-09,0.21,6319
2005-02-10,0.21,6319
2005-02-11,0.2,6319
2005-02-12,0.2,6319
2005-02-13,0.19,6319
2005-02-14,0.19,6319
2005-02-15,0.18,6319
2005-02-16,0.18,6319
2005-02-17,0.17,6319
2005-02-18,0.17,6319
2005-02-19,0.16,6319
2005-02-20,0.16,6319
2005-02-21,0.15,6319
2005-02-22,0.15,6319
2005-02-23,0.14,6319
2005-02-24,0.14,6319
2005-02-25,0.13,6319
2005-02-26,0.13,6319
2005-02-27,0.12,6319
2005-02-28,0.12,6319
2005-03-01,0.11,6319
2005-03-02,0.1,6319
2005-03-03,0.099,6319
2005-03-04,0.094,6319
2005-03-05,0.089,6319
2005-03-06,0.084,6319
2005-03-07,0.078,6319
2005-03-08,0.073,6319
2005-03-09,0.072,6319
2005-03-10,0.071,6319
2005-03-11,0.07,6319
2005-03-12,0.068,6319
2005-03-13,0.067,6319
2005-03-14,0.066,6319
2005-03-15,0.065,6319
2005-03-16,0.064,6319
2005-03-17,0.063,6319
2005-03-18,0.062,6319
2005-03-19,0.061,6319
2005-03-20,0.059,6319
2005-03-21,0.058,6319
2005-03-22,0.057,6319
2005-03-23,0.056,6319
2005-03-24,0.052,6319
2005-03-25,0.05,6319
2005-03-26,0.047,6319
2005-03-27,0.044,6319
2005-03-28,0.04,6319
2005-03-29,0.037,6319
2005-03-30,0.034,6319
2005-04-01,0.078,6319
2005-04-02,0.12,6319
2005-04-03,0.17,6319
2005-04-04,0.22,6319
2005-04-05,0.26,6319
2005-04-06,0.31,6319
2005-04-07,0.31,6319
2005-04-08,0.39,6319
2005-04-09,0.39,6319
2005-04-10,0.39,6319
2005-04-11,0.43,6319
2005-04-12,0.46,6319
2005-04-13,0.49,6319
2005-04-14,0.49,6319
2005-04-15,0.5,6319
2005-04-16,0.53,6319
2005-04-17,0.56,6319
2005-04-18,0.6,6319
2005-04-19,0.81,6319
2005-04-20,1.53,6319
2005-04-21,2.26,6319
2005-04-22,2.33,6319
2005-04-23,4.55,6319
2005-04-24,5.28,6319
2005-04-25,6.98,6319
2005-04-26,14.2,6319
2005-04-27,20.5,6319
2005-04-28,18.6,6319
2005-04-29,17.7,6319
2005-04-30,30.4,6319
2005-05-01,53.3,6319
2005-05-02,63.8,6319
2005-05-03,76.1,6319
2005-05-04,67.8,6319
2005-05-05,57.3,6319
2005-05-06,53.1,6319
2005-05-07,45.7,6319
2005-05-08,27.1,6319
2005-05-09,16.5,6319
2005-05-10,10.9,6319
2005-05-11,11.4,6319
2005-05-12,22.6,6319
2005-05-13,48.6,6319
2005-05-14,54.1,6319
2005-05-15,54.7,6319
2005-05-16,52.1,6319
2005-05-17,42.4,6319
2005-05-18,36.3,6319
2005-05-19,34.5,6319
2005-05-20,31.8,6319
2005-05-21,33.6,6319
2005-05-22,40.0,6319
2005-05-23,42.9,6319
2005-05-24,36.8,6319
2005-05-25,30.0,6319
2005-05-26,21.4,6319
2005-05-27,17.8,6319
2005-05-28,15.5,6319
2005-05-29,15.5,6319
2005-05-30,31.8,6319
2005-06-01,50.6,6319
2005-06-02,41.0,6319
2005-06-03,29.6,6319
2005-06-04,24.2,6319
2005-06-05,18.1,6319
2005-06-06,14.8,6319
2005-06-07,13.8,6319
2005-06-08,34.1,6319
2005-06-09,87.6,6319
2005-06-10,99.0,6319
2005-06-11,83.0,6319
2005-06-12,64.8,6319
2005-06-13,55.7,6319
2005-06-14,48.6,6319
2005-06-15,59.4,6319
2005-06-16,114.0,6319
2005-06-17,191.0,6319
2005-06-18,199.0,6319
2005-06-19,132.0,6319
2005-06-20,95.0,6319
2005-06-21,63.1,6319
2005-06-22,55.2,6319
2005-06-23,51.1,6319
2005-06-24,63.1,6319
2005-06-25,60.5,6319
2005-06-26,76.4,6319
2005-06-27,70.2,6319
2005-06-28,60.5,6319
2005-06-29,49.6,6319
2005-06-30,41.0,6319
2005-07-01,31.4,6319
2005-07-02,24.6,6319
2005-07-03,35.0,6319
2005-07-04,99.7,6319
2005-07-05,176.0,6319
2005-07-06,215.0,6319
2005-07-07,161.0,6319
2005-07-08,96.3,6319
2005-07-09,129.0,6319
2005-07-10,102.0,6319
2005-07-11,73.9,6319
2005-07-12,47.2,6319
2005-07-13,29.2,6319
2005-07-14,23.4,6319
2005-07-15,19.2,6319
2005-07-16,15.1,6319
2005-07-17,13.4,6319
2005-07-18,14.8,6319
2005-07-19,5.92,6319
2005-07-20,10.6,6319
2005-07-21,11.4,6319
2005-07-22,10.2,6319
2005-07-23,8.86,6319
2005-07-24,8.64,6319
2005-07-25,9.3,6319
2005-07-26,10.2,6319
2005-07-27,9.52,6319
2005-07-28,5.74,6319
2005-07-29,4.84,6319
2005-07-30,5.2,6319
2005-08-01,4.84,6319
2005-08-02,4.48,6319
2005-08-03,4.16,6319
2005-08-04,4.16,6319
2005-08-05,4.16,6319
2005-08-06,4.48,6319
2005-08-07,4.66,6319
2005-08-08,4.66,6319
2005-08-09,4.3,6319
2005-08-10,4.16,6319
2005-08-11,5.02,6319
2005-08-12,6.3,6319
2005-08-13,10.4,6319
2005-08-14,11.4,6319
2005-08-15,17.8,6319
2005-08-16,16.5,6319
2005-08-17,14.8,6319
2005-08-18,12.2,6319
2005-08-19,9.3,6319
2005-08-20,8.42,6319
2005-08-21,19.2,6319
2005-08-22,22.2,6319
2005-08-23,28.3,6319
2005-08-24,35.4,6319
2005-08-25,39.1,6319
2005-08-26,28.3,6319
2005-08-27,23.0,6319
2005-08-28,18.5,6319
2005-08-29,17.1,6319
2005-08-30,12.5,6319
2005-09-01,24.6,6319
2005-09-02,30.9,6319
2005-09-03,31.4,6319
2005-09-04,25.0,6319
2005-09-05,21.4,6319
2005-09-06,18.1,6319
2005-09-07,18.1,6319
2005-09-08,25.8,6319
2005-09-09,35.9,6319
2005-09-10,77.1,6319
2005-09-11,83.7,6319
2005-09-12,88.3,6319
2005-09-13,102.0,6319
2005-09-14,93.6,6319
2005-09-15,75.2,6319
2005-09-16,58.4,6319
2005-09-17,51.1,6319
2005-09-18,45.2,6319
2005-09-19,45.2,6319
2005-09-20,35.4,6319
2005-09-21,35.4,6319
2005-09-22,37.7,6319
2005-09-23,37.7,6319
2005-09-24,33.2,6319
2005-09-25,27.9,6319
2005-09-26,24.6,6319
2005-09-27,21.4,6319
2005-09-28,19.2,6319
2005-09-29,18.1,6319
2005-09-30,18.8,6319
2005-10-01,22.2,6319
2005-10-02,25.0,6319
2005-10-03,25.4,6319
2005-10-04,25.4,6319
2005-10-05,23.4,6319
2005-10-06,20.3,6319
2005-10-07,18.1,6319
2005-10-08,18.5,6319
2005-10-09,17.8,6319
2005-10-10,13.4,6319
2005-10-11,12.2,6319
2005-10-12,11.4,6319
2005-10-13,10.9,6319
2005-10-14,10.6,6319
2005-10-15,10.2,6319
2005-10-16,10.2,6319
2005-10-17,9.74,6319
2005-10-18,8.34,6319
2005-10-19,8.12,6319
2005-10-20,9.86,6319
2005-10-21,10.7,6319
2005-10-22,10.4,6319
2005-10-23,9.33,6319
2005-10-24,8.25,6319
2005-10-25,8.04,6319
2005-10-26,8.25,6319
2005-10-27,7.82,6319
2005-10-28,7.74,6319
2005-10-29,6.69,6319
2005-10-30,6.5,6319
2005-11-01,5.51,6319
2005-11-02,6.05,6319
2005-11-03,4.94,6319
2005-11-04,4.84,6319
2005-11-05,4.21,6319
2005-11-06,3.96,6319
2005-11-07,3.73,6319
2005-11-08,3.36,6319
2005-11-09,3.26,6319
2005-11-10,3.03,6319
2005-11-11,2.24,6319
2005-11-12,1.81,6319
2005-11-13,1.3,6319
2005-11-14,1.2,6319
2005-11-15,1.15,6319
2005-11-16,1.14,6319
2005-11-17,1.13,6319
2005-11-18,1.12,6319
2005-11-19,1.11,6319
2005-11-20,1.1,6319
2005-11-21,1.09,6319
2005-11-22,1.08,6319
2005-11-23,1.07,6319
2005-11-24,1.05,6319
2005-11-25,1.04,6319
2005-11-26,1.03,6319
2005-11-27,1.02,6319
2005-11-28,1.01,6319
2005-11-29,1.0,6319
2005-11-30,0.99,6319
2005-12-01,0.98,6319
2005-12-02,0.97,6319
2005-12-03,0.97,6319
2005-12-04,0.96,6319
2005-12-05,0.95,6319
2005-12-06,0.95,6319
2005-12-07,0.94,6319
2005-12-08,0.93,6319
2005-12-09,0.93,6319
2005-12-10,0.92,6319
2005-12-11,0.91,6319
2005-12-12,0.91,6319
2005-12-13,0.9,6319
2005-12-14,0.89,6319
2005-12-15,0.89,6319
2005-12-16,0.88,6319
2005-12-17,0.87,6319
2005-12-18,0.87,6319
2005-12-19,0.86,6319
2005-12-20,0.85,6319
2005-12-21,0.85,6319
2005-12-22,0.84,6319
2005-12-23,0.83,6319
2005-12-24,0.83,6319
2005-12-25,0.82,6319
2005-12-26,0.81,6319
2005-12-27,0.81,6319
2005-12-28,0.8,6319
2005-12-29,0.79,6319
2005-12-30,0.79,6319
2006-01-01,0.74,6319
2006-01-02,0.7,6319
2006-01-03,0.66,6319
2006-01-04,0.62,6319
2006-01-05,0.57,6319
2006-01-06,0.53,6319
2006-01-07,0.49,6319
2006-01-08,0.45,6319
2006-01-09,0.41,6319
2006-01-10,0.37,6319
2006-01-11,0.33,6319
2006-01-12,0.29,6319
2006-01-13,0.25,6319
2006-01-14,0.21,6319
2006-01-15,0.16,6319
2006-01-16,0.12,6319
2006-01-17,0.082,6319
2006-01-18,0.041,6319
2006-01-19,,6319
2006-01-20,,6319
2006-01-21,,6319
2006-01-22,,6319
2006-01-23,,6319
2006-01-24,,6319
2006-01-25,,6319
2006-01-26,,6319
2006-01-27,,6319
2006-01-28,,6319
2006-01-29,,6319
2006-01-30,,6319
2006-02-01,,6319
2006-02-02,,6319
2006-02-03,,6319
2006-02-04,,6319
2006-02-05,,6319
2006-02-06,,6319
2006-02-07,,6319
2006-02-08,,6319
2006-02-09,,6319
2006-02-10,,6319
2006-02-11,,6319
2006-02-12,,6319
2006-02-13,,6319
2006-02-14,,6319
2006-02-15,,6319
2006-02-16,,6319
2006-02-17,,6319
2006-02-18,,6319
2006-02-19,,6319
2006-02-20,,6319
2006-02-21,,6319
2006-02-22,,6319
2006-02-23,,6319
2006-02-24,,6319
2006-02-25,,6319
2006-02-26,,6319
2006-02-27,,6319
2006-02-28,,6319
2006-03-01,,6319
2006-03-02,,6319
2006-03-03,,6319
2006-03-04,,6319
2006-03-05,,6319
2006-03-06,,6319
2006-03-07,,6319
2006-03-08,,6319
2006-03-09,,6319
2006-03-10,,6319
2006-03-11,,6319
2006-03-12,,6319
2006-03-13,,6319
2006-03-14,,6319
2006-03-15,,6319
2006-03-16,,6319
2006-03-17,,6319
2006-03-18,,6319
2006-03-19,,6319
2006-03-20,,6319
2006-03-21,,6319
2006-03-22,,6319
2006-03-23,,6319
2006-03-24,,6319
2006-03-25,,6319
2006-03-26,,6319
2006-03-27,,6319
2006-03-28,,6319
2006-03-29,,6319
2006-03-30,,6319
2006-04-01,,6319
2006-04-02,,6319
2006-04-03,,6319
2006-04-04,,6319
2006-04-05,,6319
2006-04-06,,6319
2006-04-07,,6319
2006-04-08,,6319
2006-04-09,,6319
2006-04-10,,6319
2006-04-11,,6319
2006-04-12,,6319
2006-04-13,,6319
2006-04-14,,6319
2006-04-15,,6319
2006-04-16,,6319
2006-04-17,,6319
2006-04-18,0.44,6319
2006-04-19,0.88,6319
2006-04-20,1.32,6319
2006-04-21,1.77,6319
2006-04-22,2.21,6319
2006-04-23,2.63,6319
2006-04-24,3.09,6319
2006-04-25,5.15,6319
2006-04-26,6.44,6319
2006-04-27,7.56,6319
2006-04-28,9.41,6319
2006-04-29,21.9,6319
2006-04-30,39.0,6319
2006-05-01,44.7,6319
2006-05-02,65.0,6319
2006-05-03,97.0,6319
2006-05-04,106.0,6319
2006-05-05,97.0,6319
2006-05-06,85.0,6319
2006-05-07,71.4,6319
2006-05-08,58.4,6319
2006-05-09,46.2,6319
2006-05-10,37.3,6319
2006-05-11,28.3,6319
2006-05-12,23.0,6319
2006-05-13,20.0,6319
2006-05-14,17.4,6319
2006-05-15,14.1,6319
2006-05-16,11.6,6319
2006-05-17,9.96,6319
2006-05-18,10.4,6319
2006-05-19,10.6,6319
2006-05-20,11.4,6319
2006-05-21,10.2,6319
2006-05-22,9.08,6319
2006-05-23,8.2,6319
2006-05-24,7.54,6319
2006-05-25,6.7,6319
2006-05-26,6.3,6319
2006-05-27,5.92,6319
2006-05-28,5.38,6319
2006-05-29,4.66,6319
2006-05-30,4.16,6319
2006-06-01,3.88,6319
2006-06-02,3.6,6319
2006-06-03,3.6,6319
2006-06-04,3.4,6319
2006-06-05,3.5,6319
2006-06-06,4.3,6319
2006-06-07,5.92,6319
2006-06-08,5.74,6319
2006-06-09,5.02,6319
2006-06-10,4.16,6319
2006-06-11,3.6,6319
2006-06-12,3.6,6319
2006-06-13,3.74,6319
2006-06-14,4.3,6319
2006-06-15,5.2,6319
2006-06-16,5.38,6319
2006-06-17,8.2,6319
2006-06-18,9.96,6319
2006-06-19,10.6,6319
2006-06-20,10.4,6319
2006-06-21,9.96,6319
2006-06-22,8.42,6319
2006-06-23,6.9,6319
2006-06-24,6.5,6319
2006-06-25,5.38,6319
2006-06-26,5.38,6319
2006-06-27,8.2,6319
2006-06-28,17.1,6319
2006-06-29,18.5,6319
2006-06-30,15.8,6319
2006-07-01,13.1,6319
2006-07-02,10.9,6319
2006-07-03,11.4,6319
2006-07-04,17.1,6319
2006-07-05,30.9,6319
2006-07-06,36.3,6319
2006-07-07,29.2,6319
2006-07-08,23.0,6319
2006-07-09,20.7,6319
2006-07-10,20.7,6319
2006-07-11,20.3,6319
2006-07-12,17.4,6319
2006-07-13,18.5,6319
2006-07-14,25.0,6319
2006-07-15,32.7,6319
2006-07-16,28.7,6319
2006-07-17,22.2,6319
2006-07-18,17.8,6319
2006-07-19,14.8,6319
2006-07-20,15.1,6319
2006-07-21,25.4,6319
2006-07-22,42.4,6319
2006-07-23,60.5,6319
2006-07-24,82.3,6319
2006-07-25,95.0,6319
2006-07-26,74.5,6319
2006-07-27,49.1,6319
2006-07-28,30.5,6319
2006-07-29,22.2,6319
2006-07-30,17.1,6319
2006-08-01,12.5,6319
2006-08-02,12.8,6319
2006-08-03,12.5,6319
2006-08-04,11.4,6319
2006-08-05,10.6,6319
2006-08-06,15.1,6319
2006-08-07,62.1,6319
2006-08-08,64.8,6319
2006-08-09,53.1,6319
2006-08-10,51.1,6319
2006-08-11,47.6,6319
2006-08-12,38.2,6319
2006-08-13,27.9,6319
2006-08-14,21.8,6319
2006-08-15,19.6,6319
2006-08-16,20.3,6319
2006-08-17,24.2,6319
2006-08-18,23.4,6319
2006-08-19,21.8,6319
2006-08-20,20.0,6319
2006-08-21,18.5,6319
2006-08-22,19.6,6319
2006-08-23,26.2,6319
2006-08-24,25.8,6319
2006-08-25,21.8,6319
2006-08-26,22.6,6319
2006-08-27,34.5,6319
2006-08-28,48.6,6319
2006-08-29,50.1,6319
2006-08-30,48.6,6319
2006-09-01,39.6,6319
2006-09-02,39.6,6319
2006-09-03,41.0,6319
2006-09-04,35.4,6319
2006-09-05,28.7,6319
2006-09-06,23.8,6319
2006-09-07,20.0,6319
2006-09-08,19.2,6319
2006-09-09,20.7,6319
2006-09-10,26.6,6319
2006-09-11,34.1,6319
2006-09-12,39.1,6319
2006-09-13,42.4,6319
2006-09-14,38.6,6319
2006-09-15,31.4,6319
2006-09-16,26.2,6319
2006-09-17,20.0,6319
2006-09-18,19.2,6319
2006-09-19,24.6,6319
2006-09-20,29.2,6319
2006-09-21,30.5,6319
2006-09-22,27.9,6319
2006-09-23,25.4,6319
2006-09-24,23.0,6319
2006-09-25,20.7,6319
2006-09-26,18.5,6319
2006-09-27,17.4,6319
2006-09-28,18.8,6319
2006-09-29,19.6,6319
2006-09-30,18.1,6319
2006-10-01,15.8,6319
2006-10-02,14.5,6319
2006-10-03,13.1,6319
2006-10-04,12.5,6319
2006-10-05,11.4,6319
2006-10-06,10.9,6319
2006-10-07,10.2,6319
2006-10-08,9.3,6319
2006-10-09,9.08,6319
2006-10-10,8.64,6319
2006-10-11,8.12,6319
2006-10-12,6.83,6319
2006-10-13,6.83,6319
2006-10-14,6.76,6319
2006-10-15,6.24,6319
2006-10-16,5.56,6319
2006-10-17,4.52,6319
2006-10-18,3.96,6319
2006-10-19,3.63,6319
2006-10-20,3.48,6319
2006-10-21,3.43,6319
2006-10-22,3.38,6319
2006-10-23,3.34,6319
2006-10-24,3.24,6319
2006-10-25,3.1,6319
2006-10-26,2.79,6319
2006-10-27,2.56,6319
2006-10-28,2.34,6319
2006-10-29,2.25,6319
2006-10-30,1.96,6319
2006-11-01,1.66,6319
2006-11-02,1.46,6319
2006-11-03,1.36,6319
2006-11-04,1.35,6319
2006-11-05,1.33,6319
2006-11-06,1.32,6319
2006-11-07,1.31,6319
2006-11-08,1.3,6319
2006-11-09,1.28,6319
2006-11-10,1.27,6319
2006-11-11,1.26,6319
2006-11-12,1.24,6319
2006-11-13,1.23,6319
2006-11-14,1.22,6319
2006-11-15,1.21,6319
2006-11-16,1.19,6319
2006-11-17,1.18,6319
2006-11-18,1.17,6319
2006-11-19,1.15,6319
2006-11-20,1.14,6319
2006-11-21,1.13,6319
2006-11-22,1.12,6319
2006-11-23,1.1,6319
2006-11-24,1.09,6319
2006-11-25,1.08,6319
2006-11-26,1.06,6319
2006-11-27,1.05,6319
2006-11-28,1.04,6319
2006-11-29,1.03,6319
2006-11-30,1.01,6319
2006-12-01,1.0,6319
2006-12-02,0.99,6319
2006-12-03,0.98,6319
2006-12-04,0.96,6319
2006-12-05,0.95,6319
2006-12-06,0.94,6319
2006-12-07,0.92,6319
2006-12-08,0.91,6319
2006-12-09,0.9,6319
2006-12-10,0.89,6319
2006-12-11,0.87,6319
2006-12-12,0.86,6319
2006-12-13,0.85,6319
2006-12-14,0.83,6319
2006-12-15,0.82,6319
2006-12-16,0.81,6319
2006-12-17,0.8,6319
2006-12-18,0.78,6319
2006-12-19,0.77,6319
2006-12-20,0.76,6319
2006-12-21,0.74,6319
2006-12-22,0.73,6319
2006-12-23,0.72,6319
2006-12-24,0.71,6319
2006-12-25,0.69,6319
2006-12-26,0.68,6319
2006-12-27,0.67,6319
2006-12-28,0.65,6319
2006-12-29,0.64,6319
2006-12-30,0.63,6319
2007-01-01,0.6,6319
2007-01-02,0.59,6319
2007-01-03,0.58,6319
2007-01-04,0.56,6319
2007-01-05,0.55,6319
2007-01-06,0.54,6319
2007-01-07,0.53,6319
2007-01-08,0.51,6319
2007-01-09,0.5,6319
2007-01-10,0.49,6319
2007-01-11,0.47,6319
2007-01-12,0.46,6319
2007-01-13,0.45,6319
2007-01-14,0.44,6319
2007-01-15,0.42,6319
2007-01-16,0.41,6319
2007-01-17,0.4,6319
2007-01-18,0.38,6319
2007-01-19,0.37,6319
2007-01-20,0.36,6319
2007-01-21,0.35,6319
2007-01-22,0.33,6319
2007-01-23,0.32,6319
2007-01-24,0.31,6319
2007-01-25,0.3,6319
2007-01-26,0.28,6319
2007-01-27,0.27,6319
2007-01-28,0.26,6319
2007-01-29,0.24,6319
2007-01-30,0.23,6319
2007-02-01,0.21,6319
2007-02-02,0.19,6319
2007-02-03,0.18,6319
2007-02-04,0.17,6319
2007-02-05,0.15,6319
2007-02-06,0.14,6319
2007-02-07,0.13,6319
2007-02-08,0.12,6319
2007-02-09,0.1,6319
2007-02-10,0.09,6319
2007-02-11,0.077,6319
2007-02-12,0.064,6319
2007-02-13,0.051,6319
2007-02-14,0.039,6319
2007-02-15,0.026,6319
2007-02-16,0.013,6319
2007-02-17,,6319
2007-02-18,,6319
2007-02-19,,6319
2007-02-20,,6319
2007-02-21,,6319
2007-02-22,,6319
2007-02-23,,6319
2007-02-24,,6319
2007-02-25,,6319
2007-02-26,,6319
2007-02-27,,6319
2007-02-28,,6319
2007-03-01,,6319
2007-03-02,,6319
2007-03-03,,6319
2007-03-04,,6319
2007-03-05,,6319
2007-03-06,,6319
2007-03-07,,6319
2007-03-08,,6319
2007-03-09,,6319
2007-03-10,,6319
2007-03-11,,6319
2007-03-12,,6319
2007-03-13,,6319
2007-03-14,,6319
2007-03-15,,6319
2007-03-16,,6319
2007-03-17,,6319
2007-03-18,,6319
2007-03-19,,6319
2007-03-20,,6319
2007-03-21,,6319
2007-03-22,,6319
2007-03-23,,6319
